,Values,Seasons
4549,0.026867501435586836,Winter
4550,0.016096817337846406,Winter
4551,0.05917792274214584,Winter
4552,0.010895896611882703,Winter
4553,0.0370315952211804,Winter
4554,0.03446333267561048,Winter
4555,0.019050063027420717,Winter
4556,0.06729329118752798,Winter
4557,0.026768590496684154,Winter
4558,0.04995402923915181,Winter
4559,0.06948839091105619,Winter
4560,0.026385900326459447,Winter
4561,0.04933165250663643,Winter
4562,0.04364171304062655,Winter
4563,0.0124676533118337,Winter
4564,0.0614466358774537,Winter
4565,0.046757099433667286,Winter
4566,0.062003413660881204,Winter
4567,0.0714657967999243,Winter
4568,0.04811685591595667,Winter
4569,0.04403972949131606,Winter
4570,0.01742205540399866,Winter
4571,0.037138484323211866,Winter
4572,0.07418388636350531,Winter
4573,0.05150604484285276,Winter
4574,0.04923543677136491,Winter
4575,0.03542986095121438,Winter
4576,0.05615696443559759,Winter
4577,0.04897155326731349,Winter
4578,0.06363947888712265,Winter
4579,0.05975720501636618,Winter
4580,0.019164984158961115,Winter
4581,0.030435950289298776,Winter
4582,0.05401750742124308,Winter
4583,0.0486735604045984,Winter
4584,0.031356790030877865,Winter
4585,0.025581419478732326,Winter
4586,0.02706200140844997,Winter
4587,0.03316702607666075,Winter
4588,0.028791665698548265,Winter
4589,0.08498256309740168,Winter
4590,0.06241256516390169,Winter
4591,0.042741110928187435,Winter
4592,0.017780824335298873,Winter
4593,0.016665573650743698,Winter
4594,0.045232406299537856,Winter
4595,0.030936016397926328,Winter
4596,0.047811261500488283,Winter
4597,0.026678576527303523,Winter
4598,0.04100616646101785,Winter
4599,0.030933370835728648,Winter
4600,0.07740123797047374,Winter
4601,0.024737805651712644,Winter
4602,0.025906964398940177,Winter
4603,0.03273667005911668,Winter
4604,0.024872422097763466,Winter
4605,0.023450371487581844,Winter
4606,0.035289331195499526,Winter
4607,0.03236516757207447,Winter
4608,0.02832415216999122,Winter
4609,0.04463884828550644,Winter
4610,0.017102676097216905,Winter
4611,0.046800702900599206,Winter
4612,0.04557761815343646,Winter
4613,0.023962417095502876,Winter
4614,0.02597173309807236,Winter
4615,0.02713715920292949,Winter
4616,0.05576657458344621,Winter
4617,0.03398805831525818,Winter
4618,0.049236616742031294,Winter
4619,0.04046758206917703,Winter
4620,0.033810372600605806,Winter
4621,0.02447959793709345,Winter
4622,0.042708428053624334,Winter
4623,0.033879299383436035,Winter
4624,0.01731929431205503,Winter
4625,0.028433952512515646,Winter
4626,0.028304095000119798,Winter
4627,0.033683342427033025,Winter
4628,0.058648658262432346,Winter
4629,0.02483245213038872,Winter
4630,0.023395825038703293,Winter
4631,0.034905302085006765,Winter
4632,0.026579361385410217,Winter
4633,0.03310450294197761,Winter
4634,0.04663261137113121,Winter
4635,0.02430372384184836,Winter
4636,0.03794931536166951,Winter
4637,0.02179832650514772,Winter
4638,0.0409109560367538,Winter
4639,0.027774839744674932,Winter
4640,0.03715576173011668,Winter
4641,0.030542249768381276,Winter
4642,0.023200540295397563,Winter
4643,0.049901042541273644,Winter
4644,0.07217210070564625,Winter
4645,0.023535688960241552,Winter
4646,0.021918250197579096,Winter
4647,0.016119835666468973,Winter
4648,0.014147323025790096,Winter
4649,0.02869522794785913,Winter
4650,0.012275605607048306,Winter
4651,0.03444448229756333,Winter
4652,0.019298818169537352,Winter
4653,0.04994303922670703,Winter
4654,0.04058190805110419,Winter
4655,0.04862684056513323,Winter
4656,0.028898440787174295,Winter
4657,0.050383719896325375,Winter
4658,0.02097585546284201,Winter
4659,0.044039132521692545,Winter
4660,0.060068487313415186,Winter
4661,0.06495545124905544,Winter
4662,0.036025839647303395,Winter
4663,0.03150557908639702,Winter
4664,0.03527700108958333,Winter
4665,0.025539248730194412,Winter
4666,0.04513260967318799,Winter
4667,0.023939619438984247,Winter
4668,0.018922120978993207,Winter
4669,0.06760175419082665,Winter
4670,0.0432187152202443,Winter
4671,0.031729415614374756,Winter
4672,0.05007830378362704,Winter
4673,0.03381914201718613,Winter
4674,0.0411721096172797,Winter
4675,0.019754805677314257,Winter
4676,0.035990168858318364,Winter
4677,0.051964411217005416,Winter
4678,0.05053827350305837,Winter
4679,0.019011005111158073,Winter
4680,0.042123514583953414,Winter
4681,0.03932146120994606,Winter
4682,0.052650929634766044,Winter
4683,0.03837880096092171,Winter
4684,0.03403048299163148,Winter
4685,0.05392965263915024,Winter
4686,0.03834658664619116,Winter
4687,0.04016488535852921,Winter
4688,0.016354267270521257,Winter
4689,0.03884519666897573,Winter
4690,0.05820309350236005,Winter
4691,0.04294566168354611,Winter
4692,0.03473332568564288,Winter
4693,0.04380761310422766,Winter
4694,0.03410835838910135,Winter
4695,0.060371403832444145,Winter
4696,0.026065029936001113,Winter
4697,0.028751624943045315,Winter
4698,0.03090204551013153,Winter
4699,0.018388656894674043,Winter
4700,0.05843504726542266,Winter
4701,0.0655555347048991,Winter
4702,0.020306646896233627,Winter
4703,0.034933069728613375,Winter
4704,0.01067521426461061,Winter
4705,0.06205426524362971,Winter
4706,0.054288521436569426,Winter
4707,0.0693234839363593,Winter
4708,0.053011269099269245,Winter
4709,0.02325656741873309,Winter
4710,0.03543687058021938,Winter
4711,0.033279762596447604,Winter
4712,0.03575095681437298,Winter
4713,0.030335154294287278,Winter
4714,0.05281750190034028,Winter
4715,0.040743842411432134,Winter
4716,0.049280484116673004,Winter
4717,0.0369406326079753,Winter
4718,0.047022362414678553,Winter
4719,0.033256983198812026,Winter
4720,0.07087166522682813,Winter
4721,0.04632566398029406,Winter
4722,0.037719271278964434,Winter
4723,0.019689099499725,Winter
4724,0.03419998380349483,Winter
4725,0.06229985300358207,Winter
4726,0.024248298516186793,Winter
4727,0.03288509745761595,Winter
4728,0.06138265329249276,Winter
4729,0.04159376029341684,Winter
4730,0.04949659365593122,Winter
4731,0.03551717950770446,Winter
4732,0.029074873097075994,Winter
4733,0.05506771946071409,Winter
4734,0.03834174661189238,Winter
4735,0.059825527265767384,Winter
4736,0.05633510259404199,Winter
4737,0.040207388486624335,Winter
4738,0.052828843812111656,Winter
4739,0.023055202756508037,Winter
4740,0.021317050386780806,Winter
4741,0.05124573506353169,Winter
4742,0.029150359118867944,Winter
4743,0.02822623406543006,Winter
4744,0.03312527352560672,Winter
4745,0.026921035016348648,Winter
4746,0.06443525890026645,Winter
4747,0.041521698136050014,Winter
4748,0.034320012321328586,Winter
4749,0.02776070207190489,Winter
4750,0.03671475852293569,Winter
4751,0.05370869430407347,Winter
4752,0.03811096391411745,Winter
4753,0.034111614895085705,Winter
4754,0.03617043592283754,Winter
4755,0.035717514204238666,Winter
4756,0.043241837538957856,Winter
4757,0.045443403784065646,Winter
4758,0.033612646140192284,Winter
4759,0.03343472088864924,Winter
4760,0.05571472907990292,Winter
4761,0.046217455949324984,Winter
4762,0.06499650119763606,Winter
4763,0.03318839906057556,Winter
4764,0.02934668170316833,Winter
4765,0.03581612278349845,Winter
4766,0.043124448521649025,Winter
4767,0.0536678689036725,Winter
4768,0.04015460286038024,Winter
4769,0.03277010434058334,Winter
4770,0.054311685365890525,Winter
4771,0.040441446354318414,Winter
4772,0.049326982423007155,Winter
4773,0.030987337319036058,Winter
4774,0.04145273333726649,Winter
4775,0.06723933609017729,Winter
4776,0.03926524274442982,Winter
4777,0.03870841172082973,Winter
4778,0.027922116971604266,Winter
4779,0.03738592769837436,Winter
4780,0.050034822635916174,Winter
4781,0.02528984438895191,Winter
4782,0.03241573886485745,Winter
4783,0.0701249145524219,Winter
4784,0.025704113434957137,Winter
4785,0.05998796917419563,Winter
4786,0.029426849334466668,Winter
4787,0.02183691137456561,Winter
4788,0.034982407342691854,Winter
4789,0.02051505154914783,Winter
4790,0.03767207262206383,Winter
4791,0.025825449083913786,Winter
4792,0.03782368234643703,Winter
4793,0.026319627434819106,Winter
4794,0.06579753370130359,Winter
4795,0.04527866188958728,Winter
4796,0.015172570176278164,Winter
4797,0.042787545460409436,Winter
4798,0.03901195801964862,Winter
4799,0.04126992942127383,Winter
4800,0.05100284665149599,Winter
4801,0.03550141467129761,Winter
4802,0.039646844487516944,Winter
4803,0.06144569203026268,Winter
4804,0.042495155509826237,Winter
4805,0.04678531401654719,Winter
4806,0.056491700314030384,Winter
4807,0.04386975358466723,Winter
4808,0.04975251899524419,Winter
4809,0.027040972654727373,Winter
4810,0.08554902987440782,Winter
4811,0.024646191386514985,Winter
4812,0.013672547328798447,Winter
4813,0.07004088188617438,Winter
4814,0.03317972464536924,Winter
4815,0.03680054396779359,Winter
4816,0.04051270009334709,Winter
4817,0.014787641870839079,Winter
4818,0.09321315573973431,Winter
4819,0.05803941610870055,Winter
4820,0.029563406201968047,Winter
4821,0.0636647429651662,Winter
4822,0.08217247734456226,Winter
4823,0.0554684788202674,Winter
4824,0.06281435032373481,Winter
4825,0.044054138072547724,Winter
4826,0.021207960467368777,Winter
4827,0.0706492761075695,Winter
4828,0.01977226755936102,Winter
4829,0.06183013458042068,Winter
4830,0.051765674756506105,Winter
4831,0.04056455085352345,Winter
4832,0.03651349986822229,Winter
4833,0.05920451688856031,Winter
4834,0.059780096097104767,Winter
4835,0.016105011905133047,Winter
4836,0.044736527625736947,Winter
4837,0.04389399709537951,Winter
4838,0.03468973794035864,Winter
4839,0.06761816364442921,Winter
4840,0.0492660000507619,Winter
4841,0.034381846248391176,Winter
4842,0.03152183530827325,Winter
4843,0.026944693875497173,Winter
4844,0.04774661069633786,Winter
4845,0.031871800645872646,Winter
4846,0.023994356241807038,Winter
4847,0.04063404366452846,Winter
4848,0.03476933843643573,Winter
4849,0.04421681098879758,Winter
4850,0.052810821694080745,Winter
4851,0.0432599700156254,Winter
4852,0.02104750673125995,Winter
4853,0.039841582247983884,Winter
4854,0.05851948778420022,Winter
4855,0.030459603752524704,Winter
4856,0.034544741998557005,Winter
4857,0.028060022591618224,Winter
4858,0.0390001659681071,Winter
4859,0.039326034950338096,Winter
4860,0.032498455254092784,Winter
4861,0.028255264003600962,Winter
4862,0.04018819405643535,Winter
4863,0.03956155304542533,Winter
4864,0.028431195368169966,Winter
4865,0.06903500694851789,Winter
4866,0.05739165007822702,Winter
4867,0.04528640548146756,Winter
4868,0.059372935063335616,Winter
4869,0.045998575562063736,Winter
4870,0.06436535554217408,Winter
4871,0.04618201221337729,Winter
4872,0.02606774311676023,Winter
4873,0.04351498594248043,Winter
4874,0.04404729380081618,Winter
4875,0.0463596756692744,Winter
4876,0.042225591293287505,Winter
4877,0.02309931073503538,Winter
4878,0.016447716859412778,Winter
4879,0.04097955177990303,Winter
4880,0.05674034709405372,Winter
4881,0.05165639770636121,Winter
4882,0.04502626334332119,Winter
4883,0.042686436827919796,Winter
4884,0.07340892117192412,Winter
4885,0.06949814658798416,Winter
4886,0.015119494938519506,Winter
4887,0.03269710418145344,Winter
4888,0.02727533114235649,Winter
4889,0.015704585231300666,Winter
4890,0.05475994313686945,Winter
4891,0.03959519616954457,Winter
4892,0.05465886745316504,Winter
4893,0.023349357581313394,Winter
4894,0.05981313926520411,Winter
4895,0.057816803891595284,Winter
4896,0.05964512578936809,Winter
4897,0.04197925147083237,Winter
4898,0.019332472725218784,Winter
4899,0.055578569087096956,Winter
4900,0.034779367941520256,Winter
4901,0.039213911305724866,Winter
4902,0.03651162307136415,Winter
4903,0.02786168798601331,Winter
4904,0.06321664658220513,Winter
4905,0.017274127261622536,Winter
4906,0.037337285480652446,Winter
4907,0.03344214638830739,Winter
4908,0.043515590702208506,Winter
4909,0.03721260139409957,Winter
4910,0.02212046637914092,Winter
4911,0.022876861606426054,Winter
4912,0.03390595104944536,Winter
4913,0.03337170569180909,Winter
4914,0.03269979898386933,Winter
4915,0.03306298270641766,Winter
4916,0.04012094605531986,Winter
4917,0.034918222505722164,Winter
4918,0.05234871251317742,Winter
4919,0.03868841029865597,Winter
4920,0.0283048180529854,Winter
4921,0.031323313700812684,Winter
4922,0.023067256420187175,Winter
4923,0.027212893433453553,Winter
4924,0.02145100336660783,Winter
4925,0.03775915227279429,Winter
4926,0.05085875207444231,Winter
4927,0.03268571981724462,Winter
4928,0.059685950078679856,Winter
4929,0.06116284507725851,Winter
4930,0.034719544186013786,Winter
4931,0.07037051743625636,Winter
4932,0.015142029190207774,Winter
4933,0.06329889202597977,Winter
4934,0.0329034662397541,Winter
4935,0.042329760962175424,Winter
4936,0.03885819228832914,Winter
4937,0.028096366704170383,Winter
4938,0.03655357927035177,Winter
4939,0.028515065590092332,Winter
4940,0.03262480713488744,Winter
4941,0.044477408535434054,Winter
4942,0.052838417177576806,Winter
4943,0.03300457708068401,Winter
4944,0.03952079523762558,Winter
4945,0.05566734800530165,Winter
4946,0.03255773441900615,Winter
4947,0.03381006152910708,Winter
4948,0.07267211620627886,Winter
4949,0.0436100722713035,Winter
4950,0.03193984135210849,Winter
4951,0.039701739897686314,Winter
4952,0.06465646992980723,Winter
4953,0.04807030236994482,Winter
4954,0.03786479117912755,Winter
4955,0.06070412422867359,Winter
4956,0.033336502159191456,Winter
4957,0.025758373017023224,Winter
4958,0.056798964028290766,Winter
4959,0.016576819474868502,Winter
4960,0.04594675527639174,Winter
4961,0.016346655323351948,Winter
4962,0.021822582688508847,Winter
4963,0.03932894375026529,Winter
4964,0.09169911659582222,Winter
4965,0.04164345773063903,Winter
4966,0.06394520603537268,Winter
4967,0.04098142770682078,Winter
4968,0.024332351318709585,Winter
4969,0.03931209970339254,Winter
4970,0.02724577894803703,Winter
4971,0.04208659836131867,Winter
4972,0.037532407941360355,Winter
4973,0.02669760845409492,Winter
4974,0.03367824864503475,Winter
4975,0.026693915205463138,Winter
4976,0.051379873263318554,Winter
4977,0.0344431027527332,Winter
4978,0.052572242488574505,Winter
4979,0.036350648038051964,Winter
4980,0.049168545342672204,Winter
4981,0.02400702513705661,Winter
4982,0.07229767496029577,Winter
4983,0.04212219572942455,Winter
4984,0.06841096585118411,Winter
4985,0.03077395608322435,Winter
4986,0.04967229533472623,Winter
4987,0.020692755571284978,Winter
4988,0.07481318786683545,Winter
4989,0.05263388309582351,Winter
4990,0.02874989991331961,Winter
4991,0.0436248804183999,Winter
4992,0.021257308485085665,Winter
4993,0.03346913343393946,Winter
4994,0.029818675611676844,Winter
4995,0.031877352334564124,Winter
4996,0.047278356638195476,Winter
4997,0.04613586320939729,Winter
4998,0.03504926143182198,Winter
4999,0.017265135084821026,Winter
5000,0.055368103769943784,Winter
5001,0.03153902347183648,Winter
5002,0.04355831111074866,Winter
5003,0.039752803846645694,Winter
5004,0.06533254230662217,Winter
5005,0.08675066368240869,Winter
5006,0.03595982795007554,Winter
5007,0.03531621218521608,Winter
5008,0.04677513274439954,Winter
5009,0.03653585810157889,Winter
5010,0.04354771978111313,Winter
5011,0.07038812236548847,Winter
5012,0.032776233118136475,Winter
5013,0.04257486091399779,Winter
5014,0.04615647016033354,Winter
5015,0.03349440625192217,Winter
5016,0.05973376259877649,Winter
5017,0.04776912409315306,Winter
5018,0.03310229854417206,Winter
5019,0.047818846391206135,Winter
5020,0.020143081996912688,Winter
5021,0.030156895956773847,Winter
5022,0.047813045509282996,Winter
5023,0.04786703105927781,Winter
5024,0.05288355866776143,Winter
5025,0.031132199337030736,Winter
5026,0.06081657685688416,Winter
5027,0.031026756591815786,Winter
5028,0.06377285092915216,Winter
5029,0.028796602217462466,Winter
5030,0.023835031001126175,Winter
5031,0.03206008788219139,Winter
5032,0.029341728065397865,Winter
5033,0.024864253135525118,Winter
5034,0.03722177224703428,Winter
5035,0.06666901766661577,Winter
5036,0.05128987682782899,Winter
5037,0.03768833824036989,Winter
5038,0.02817998666441683,Winter
5039,0.04591702845788367,Winter
5040,0.04294634781490267,Winter
5041,0.035554510448365495,Winter
5042,0.03759615922762645,Winter
5043,0.023940962141402067,Winter
5044,0.042366690828428394,Winter
5045,0.020412721980328806,Winter
5046,0.04819824392423713,Winter
5047,0.029212437247161504,Winter
5048,0.046516773384985666,Winter
5049,0.03145868078032611,Winter
5050,0.0526530296892061,Winter
5051,0.038469243523518486,Winter
5052,0.03020330169664701,Winter
5053,0.034652978546178534,Winter
5054,0.04066329488786384,Winter
5055,0.027552426396516724,Winter
5056,0.027440589615923425,Winter
5057,0.024128394273508248,Winter
5058,0.06454318101298163,Winter
5059,0.06075993706008814,Winter
5060,0.022563855764434697,Winter
5061,0.04089637295102902,Winter
5062,0.0365535849761572,Winter
5063,0.04533827130813856,Winter
5064,0.041870885196049576,Winter
5065,0.02038395860319411,Winter
5066,0.04800967678486273,Winter
5067,0.04078148907929473,Winter
5068,0.03318097501111902,Winter
5069,0.03295848529077929,Winter
5070,0.03886855665106809,Winter
5071,0.04510730426847441,Winter
5072,0.029700546234940516,Winter
5073,0.03233243080580926,Winter
5074,0.07397321292291636,Winter
5075,0.057607779211779675,Winter
5076,0.06199554633475478,Winter
5077,0.05924446852244322,Winter
5078,0.04600840972550395,Winter
5079,0.034098370230112925,Winter
5080,0.03810034078747587,Winter
5081,0.04265745502333116,Winter
5082,0.03389070645937256,Winter
5083,0.03643910364677585,Winter
5084,0.05252627008772309,Winter
5085,0.023509362388572642,Winter
5086,0.03753402665712594,Winter
5087,0.033986265623029546,Winter
5088,0.037459067090981416,Winter
5089,0.030348792657158168,Winter
5090,0.013953372071385016,Winter
5091,0.025927379405945992,Winter
5092,0.03273367204937626,Winter
5093,0.03994051433425246,Winter
5094,0.053092330458695394,Winter
5095,0.03757801149975403,Winter
5096,0.030888860859180637,Winter
5097,0.03663638021948114,Winter
5098,0.025107435234488162,Winter
5099,0.041625838902640606,Winter
5100,0.04044020609738735,Winter
5101,0.016280675944316394,Winter
5102,0.05629999854288972,Winter
5103,0.07142991546670638,Winter
5104,0.03826370128571542,Winter
5105,0.05229266092805065,Winter
5106,0.05625354231283351,Winter
5107,0.05190825829910191,Winter
5108,0.037044548689916086,Winter
5109,0.07059646537873922,Winter
5110,0.045145962513109456,Winter
5111,0.030701874159423628,Winter
5112,0.01942882661903094,Winter
5113,0.03534593207620519,Winter
5114,0.04298320663971042,Winter
5115,0.02773727839772329,Winter
5116,0.06489565923774415,Winter
5117,0.06180022259207546,Winter
5118,0.026402885336453175,Winter
5119,0.04670464220920137,Winter
5120,0.04673969467978471,Winter
5121,0.05621667279353432,Winter
5122,0.036322303990129104,Winter
5123,0.030858899866588383,Winter
5124,0.05141273809504595,Winter
5125,0.01886045765251131,Winter
5126,0.05701990453263786,Winter
5127,0.032031568342313965,Winter
5128,0.052325100718898204,Winter
5129,0.018854996817342103,Winter
5130,0.05939454192972233,Winter
5131,0.0647511636300234,Winter
5132,0.023589879689137932,Winter
5133,0.0315993565586736,Winter
5134,0.025762995777257342,Winter
5135,0.04963587350828117,Winter
5136,0.030846587961753724,Winter
5137,0.03748608757825109,Winter
5138,0.034626311145928984,Winter
5139,0.05912458248780891,Winter
5140,0.031302770555915654,Winter
5141,0.025990451885446058,Winter
5142,0.026897080909654186,Winter
5143,0.01702542244140961,Winter
5144,0.02837712649028348,Winter
5145,0.0291787002385531,Winter
5146,0.04011119955084767,Winter
5147,0.03758452086094766,Winter
5148,0.047384905147461034,Winter
5149,0.04723293884338744,Winter
5150,0.03979192311356933,Winter
5151,0.05550142852319265,Winter
5152,0.01573383710336123,Winter
5153,0.04773129581996744,Winter
5154,0.0356712256068367,Winter
5155,0.02011352038064943,Winter
5156,0.03480759981278135,Winter
5157,0.04263936070993496,Winter
5158,0.050866183790848826,Winter
5159,0.030941539118502143,Winter
5160,0.050872070529402874,Winter
5161,0.037912914291540076,Winter
5162,0.03897463422427813,Winter
5163,0.03116355494548945,Winter
5164,0.036888624234613275,Winter
5165,0.033277630817628655,Winter
5166,0.029176946400298866,Winter
5167,0.04664372894023674,Winter
5168,0.05571128498085935,Winter
5169,0.03343107312660274,Winter
5170,0.061880539179301974,Winter
5171,0.0388415790797933,Winter
5172,0.06719867937350822,Winter
5173,0.05647150068602783,Winter
5174,0.0433484854332432,Winter
5175,0.03464414515372898,Winter
5176,0.022758817382160686,Winter
5177,0.04947089759459019,Winter
5178,0.0263343325884069,Winter
5179,0.04517326580837901,Winter
5180,0.02503695512468799,Winter
5181,0.0637386223093918,Winter
5182,0.052591012787421246,Winter
5183,0.03480721409557033,Winter
5184,0.054453782485093055,Winter
5185,0.05178536282208159,Winter
5186,0.031192514687834866,Winter
5187,0.0181689022156438,Winter
5188,0.023635527618032014,Winter
5189,0.03348964769923407,Winter
5190,0.028945535053875947,Winter
5191,0.032645946081894764,Winter
5192,0.04724282595207207,Winter
5193,0.06166724416031115,Winter
5194,0.017410745008581956,Winter
5195,0.042034905941966814,Winter
5196,0.010547903585062803,Winter
5197,0.05250701278320209,Winter
5198,0.027948646626668794,Winter
5199,0.029994106772286783,Winter
5200,0.023335142502625833,Winter
5201,0.028526283079846775,Winter
5202,0.031723951520290755,Winter
5203,0.03136215262447366,Winter
5204,0.023466927515232883,Winter
5205,0.05255546569675315,Winter
5206,0.06430452460181682,Winter
5207,0.021217549891379604,Winter
5208,0.04552986008995606,Winter
5209,0.03617256335618898,Winter
5210,0.04622865480774451,Winter
5211,0.07480094451393021,Winter
5212,0.02295532159809654,Winter
5213,0.028722223341852055,Winter
5214,0.036369998484666224,Winter
5215,0.031506482776697195,Winter
5216,0.06299214036698805,Winter
5217,0.029740660985525864,Winter
5218,0.0356258033985154,Winter
5219,0.024165311611114508,Winter
5220,0.04611836744719594,Winter
5221,0.013973169336990198,Winter
5222,0.05203874624040012,Winter
5223,0.025700944054986533,Winter
5224,0.05137307551613704,Winter
5225,0.031954319391926896,Winter
5226,0.05010337393656086,Winter
5227,0.0629165779781024,Winter
5228,0.02570765722304707,Winter
5229,0.07463301722305886,Winter
5230,0.026903013907594534,Winter
5231,0.04481472881992854,Winter
5232,0.06385921042018394,Winter
5233,0.02589924473318349,Winter
5234,0.033065040077588294,Winter
5235,0.017985868464113645,Winter
5236,0.019576036749464534,Winter
5237,0.03341677577879655,Winter
5238,0.03322646620877828,Winter
5239,0.052060401083968005,Winter
5240,0.04150060451904521,Winter
5241,0.06419361467020873,Winter
5242,0.02730072869900383,Winter
5243,0.04266950359256737,Winter
5244,0.03572162579372712,Winter
5245,0.05267636765521373,Winter
5246,0.05434094603718495,Winter
5247,0.04701761287410278,Winter
5248,0.041469979844531754,Winter
5249,0.046790964108690755,Winter
5250,0.04505250634957132,Winter
5251,0.05352957983317194,Winter
5252,0.04107443480512027,Winter
5253,0.035470877051616674,Winter
5254,0.025963318021634416,Winter
5255,0.04676766564837036,Winter
5256,0.023678629577761064,Winter
5257,0.03910189845040319,Winter
5258,0.031027790848269128,Winter
5259,0.032552901054662534,Winter
5260,0.04165504119227631,Winter
5261,0.05076039944236026,Winter
5262,0.059940217823596306,Winter
5263,0.05001507091556123,Winter
5264,0.03664951826105958,Winter
5265,0.04226122857724805,Winter
5266,0.03597049161095146,Winter
5267,0.03662722620116134,Winter
5268,0.0352467969302332,Winter
5269,0.02161330510605861,Winter
5270,0.06813220690114477,Winter
5271,0.03223302390327319,Winter
5272,0.019954123869436347,Winter
5273,0.0819088952100114,Winter
5274,0.031207261953373366,Winter
5275,0.027215968304554583,Winter
5276,0.0524649856142078,Winter
5277,0.03087583462459783,Winter
5278,0.05078351412270596,Winter
5279,0.040688433814520183,Winter
5280,0.025210642941323184,Winter
5281,0.027242607761378764,Winter
5282,0.03320304092184598,Winter
5283,0.04259805420784192,Winter
5284,0.025524330179109562,Winter
5285,0.04429070796213243,Winter
5286,0.03503532376427863,Winter
5287,0.04475737226802121,Winter
5288,0.04776396175227549,Winter
5289,0.03654482610543229,Winter
5290,0.037330565141853754,Winter
5291,0.05825982667996697,Winter
5292,0.050381319061939156,Winter
5293,0.03000428978982407,Winter
5294,0.04724133231312568,Winter
5295,0.034014050124125665,Winter
5296,0.04745883218048711,Winter
5297,0.040248573117901774,Winter
5298,0.02607906933138797,Winter
5299,0.052886970952364255,Winter
5300,0.04533515420430047,Winter
5301,0.03641327186008955,Winter
5302,0.02943127778795085,Winter
5303,0.055494868181150084,Winter
5304,0.0396899909193145,Winter
5305,0.0290345348083068,Winter
5306,0.021518225864238544,Winter
5307,0.0416736044652645,Winter
5308,0.03286698714416817,Winter
5309,0.03857510368286008,Winter
5310,0.04631345342110786,Winter
5311,0.037346440445069726,Winter
5312,0.047359243254604236,Winter
5313,0.043239095592031054,Winter
5314,0.03970886193052194,Winter
5315,0.02872149470797003,Winter
5316,0.02803845608872619,Winter
5317,0.0527547011096849,Winter
5318,0.03607051314549232,Winter
5319,0.0334346912362771,Winter
5320,0.03753011741175326,Winter
5321,0.040643929579312926,Winter
5322,0.027116718118437303,Winter
5323,0.02432440849265222,Winter
5324,0.0480431459459679,Winter
5325,0.03726165224465676,Winter
5326,0.05576501658834046,Winter
5327,0.06053807381965811,Winter
5328,0.03376557725396516,Winter
5329,0.028092384729874693,Winter
5330,0.015376656861300266,Winter
5331,0.053147628890509585,Winter
5332,0.03672634839347043,Winter
5333,0.05686233525954962,Winter
5334,0.0473274826003435,Winter
5335,0.04570265293391371,Winter
5336,0.043139450405309934,Winter
5337,0.039120676322456305,Winter
5338,0.04555273329524144,Winter
5339,0.050977548336543235,Winter
5340,0.05162307805817418,Winter
5341,0.02030309807915684,Winter
5342,0.03432842997413833,Winter
5343,0.0307282403326347,Winter
5344,0.04348133617301972,Winter
5345,0.027367751664861675,Winter
5346,0.021759296262814032,Winter
5347,0.0445970857025383,Winter
5348,0.03730370342853085,Winter
5349,0.025936824724027675,Winter
5350,0.0576507002302266,Winter
5351,0.028734369690720442,Winter
5352,0.013400919317674096,Winter
5353,0.04524924482901163,Winter
5354,0.019236021298373797,Winter
5355,0.05988931190921741,Winter
5356,0.04449102544747843,Winter
5357,0.02602659977589628,Winter
5358,0.04070817640257781,Winter
5359,0.032140421227907445,Winter
5360,0.030268668245920123,Winter
5361,0.07728518412845037,Winter
5362,0.06055550407261402,Winter
5363,0.049092597555557185,Winter
5364,0.030027190828136242,Winter
5365,0.04560783187483608,Winter
5366,0.048992945218320136,Winter
5367,0.01711142820255548,Winter
5368,0.0292670652529536,Winter
5369,0.040656130335725106,Winter
5370,0.029329119251219882,Winter
5371,0.03370665941205184,Winter
5372,0.022757513167251622,Winter
5373,0.01533779985312186,Winter
5374,0.04713013107281376,Winter
5375,0.04408628911167099,Winter
5376,0.047500605800365144,Winter
5377,0.0511380125308694,Winter
5378,0.05521071346044606,Winter
5379,0.037947188773976945,Winter
5380,0.02378800940716552,Winter
5381,0.02577454267440478,Winter
5382,0.03556035389775444,Winter
5383,0.06316401111012555,Winter
5384,0.01814802763829204,Winter
5385,0.015181495914911476,Winter
5386,0.027258197039265138,Winter
5387,0.05480751940339333,Winter
5388,0.020089639011708384,Winter
5389,0.027574610144756963,Winter
5390,0.02207790658703067,Winter
5391,0.026034643623112856,Winter
5392,0.0554729366254019,Winter
5393,0.041989925805858405,Winter
5394,0.03697694649118402,Winter
5395,0.06254853491691019,Winter
5396,0.025255679007952697,Winter
5397,0.03721954806674633,Winter
5398,0.028431824018007278,Winter
5399,0.055161536319628265,Winter
5400,0.05343946214412884,Winter
5401,0.027868322813922923,Winter
5402,0.01860045085799611,Winter
5403,0.07277554898539074,Winter
5404,0.04659092128292326,Winter
5405,0.05580924245825018,Winter
5406,0.05603527253950102,Winter
5407,0.04801169934147545,Winter
5408,0.06763572226843212,Winter
5409,0.034621164605490515,Winter
5410,0.037553067837525,Winter
5411,0.0358320714275115,Winter
5412,0.06371952844064427,Winter
5413,0.023983582688603025,Winter
5414,0.03283302306817785,Winter
5415,0.043423195757217245,Winter
5416,0.02070362506592111,Winter
5417,0.04852890362900768,Winter
5418,0.04069245106620163,Winter
5419,0.020929989230740437,Winter
5420,0.05018650086694838,Winter
5421,0.03804296143563274,Winter
5422,0.05680297102723482,Winter
