,Values,Seasons
6073,0.06739756595934185,Winter
6074,0.033913912610010005,Winter
6075,0.08704710169103415,Winter
6076,0.07950568672433202,Winter
6077,0.06017294341854859,Winter
6078,0.03604627851378375,Winter
6079,0.034136558620885646,Winter
6080,0.036171565037574,Winter
6081,0.0430752938417063,Winter
6082,0.05503330986661395,Winter
6083,0.051279299785994326,Winter
6084,0.06808037450360536,Winter
6085,0.03879696636787822,Winter
6086,0.051889781144473665,Winter
6087,0.04063884813231808,Winter
6088,0.036095581526089625,Winter
6089,0.12614685199174602,Winter
6090,0.05362944728772106,Winter
6091,0.039858259013926964,Winter
6092,0.05221855213634251,Winter
6093,0.07523255127275283,Winter
6094,0.026621612335107698,Winter
6095,0.05794099700664535,Winter
6096,0.040085241646862134,Winter
6097,0.05797021910466471,Winter
6098,0.057346747138446945,Winter
6099,0.07379821912235701,Winter
6100,0.052523601561388945,Winter
6101,0.06374030632277854,Winter
6102,0.06884636636174178,Winter
6103,0.03168341864838785,Winter
6104,0.041284674083948876,Winter
6105,0.0743585674389381,Winter
6106,0.044851108079748306,Winter
6107,0.07096533031165492,Winter
6108,0.054414548816609905,Winter
6109,0.0721840417587497,Winter
6110,0.0344926589568868,Winter
6111,0.03101852504967034,Winter
6112,0.04034182195679041,Winter
6113,0.03719012260906807,Winter
6114,0.09482556205664747,Winter
6115,0.02957282652920585,Winter
6116,0.049439312495111166,Winter
6117,0.054973979714781296,Winter
6118,0.0365147083792489,Winter
6119,0.041237438387110886,Winter
6120,0.038371524286196855,Winter
6121,0.041058233083060336,Winter
6122,0.07434476053683008,Winter
6123,0.09316608726977837,Winter
6124,0.06458859982019508,Winter
6125,0.0592724440238785,Winter
6126,0.03994340590305941,Winter
6127,0.06012325380272286,Winter
6128,0.050142265330230765,Winter
6129,0.055566320487526084,Winter
6130,0.06238066496138755,Winter
6131,0.05327949940549537,Winter
6132,0.051739052149904284,Winter
6133,0.052515426653578764,Winter
6134,0.019505043181036626,Winter
6135,0.060505393022443565,Winter
6136,0.06098418378631118,Winter
6137,0.05593580427365884,Winter
6138,0.046853583232363286,Winter
6139,0.11472235901584174,Winter
6140,0.06512940079014186,Winter
6141,0.04393057903640264,Winter
6142,0.06313890703027991,Winter
6143,0.02416649330054564,Winter
6144,0.04159428857349819,Winter
6145,0.06976365882420521,Winter
6146,0.0515785521728244,Winter
6147,0.03303135098323941,Winter
6148,0.05543577188022904,Winter
6149,0.060817149544806534,Winter
6150,0.03396253462620926,Winter
6151,0.0315596487281786,Winter
6152,0.04186439890486625,Winter
6153,0.03158146048626804,Winter
6154,0.05239587916757269,Winter
6155,0.04585773747920131,Winter
6156,0.06019155684808976,Winter
6157,0.09828288003880128,Winter
6158,0.06501420285055465,Winter
6159,0.061156426252210884,Winter
6160,0.0631885693447637,Winter
6161,0.08761217738262239,Winter
6162,0.07279064562083745,Winter
6163,0.04870631638591588,Winter
6164,0.12041997270298581,Winter
6165,0.06097097845425379,Winter
6166,0.05844184336567589,Winter
6167,0.08352489893437708,Winter
6168,0.04188370170407236,Winter
6169,0.01813413621452962,Winter
6170,0.042965666236893796,Winter
6171,0.039357378574268624,Winter
6172,0.02887529833059299,Winter
6173,0.062106778895292626,Winter
6174,0.01764837586330223,Winter
6175,0.03438470535864637,Winter
6176,0.06035854709150018,Winter
6177,0.06637317903409672,Winter
6178,0.04874607282379938,Winter
6179,0.03254287097297182,Winter
6180,0.05911351781779991,Winter
6181,0.030207188967390886,Winter
6182,0.02575841262183538,Winter
6183,0.0787078257770484,Winter
6184,0.035525285323853635,Winter
6185,0.03657312687498908,Winter
6186,0.07006646640956213,Winter
6187,0.06759146448674742,Winter
6188,0.057751212281610544,Winter
6189,0.03815620739733814,Winter
6190,0.059205561878918636,Winter
6191,0.06075042747236206,Winter
6192,0.06189908243699657,Winter
6193,0.03888467360166602,Winter
6194,0.10062299017560408,Winter
6195,0.044609905550911585,Winter
6196,0.05673122984514997,Winter
6197,0.051067931620958976,Winter
6198,0.06752305454154156,Winter
6199,0.05229906316044686,Winter
6200,0.013702183684207742,Winter
6201,0.06221673906133744,Winter
6202,0.08553985713918652,Winter
6203,0.05941568493967987,Winter
6204,0.06113780981643799,Winter
6205,0.05944875544304293,Winter
6206,0.051179205589891155,Winter
6207,0.05768343680461219,Winter
6208,0.04495495244925424,Winter
6209,0.046209167784043395,Winter
6210,0.05115516135133617,Winter
6211,0.035298454493174425,Winter
6212,0.07632290011125092,Winter
6213,0.0686260684720764,Winter
6214,0.03464256387203009,Winter
6215,0.11694245179200335,Winter
6216,0.08173223921168231,Winter
6217,0.0955315253484407,Winter
6218,0.03047498775115453,Winter
6219,0.03887074234565071,Winter
6220,0.04138470923295344,Winter
6221,0.04246428744043854,Winter
6222,0.05423503892270855,Winter
6223,0.040722239826762846,Winter
6224,0.05264318973299453,Winter
6225,0.04932788483873668,Winter
6226,0.04401110255575827,Winter
6227,0.06494924473345738,Winter
6228,0.037894399460616304,Winter
6229,0.011590257877061349,Winter
6230,0.039209647046658254,Winter
6231,0.0773330529777403,Winter
6232,0.04254950468031151,Winter
6233,0.06702344842436833,Winter
6234,0.10727566199763125,Winter
6235,0.03077899740882596,Winter
6236,0.08022784348199544,Winter
6237,0.058896883635946286,Winter
6238,0.0626575711625314,Winter
6239,0.07450294140929109,Winter
6240,0.05988267683971008,Winter
6241,0.06376924875875606,Winter
6242,0.07263162458534435,Winter
6243,0.052533945672150924,Winter
6244,0.03601601410795914,Winter
6245,0.031732936865097205,Winter
6246,0.06647216763120717,Winter
6247,0.026421126364723203,Winter
6248,0.035688003350511144,Winter
6249,0.01809041112044587,Winter
6250,0.032395360658659875,Winter
6251,0.037205160727795186,Winter
6252,0.050835449634767445,Winter
6253,0.02735971638381634,Winter
6254,0.08706921331768319,Winter
6255,0.07722947193653446,Winter
6256,0.08261357524947263,Winter
6257,0.03325369536293467,Winter
6258,0.09078220481229313,Winter
6259,0.04708647729557512,Winter
6260,0.0837344911968754,Winter
6261,0.03127789388426356,Winter
6262,0.0490020447621632,Winter
6263,0.060227677426038406,Winter
6264,0.05962128326467135,Winter
6265,0.07290156762256736,Winter
6266,0.03943767717146148,Winter
6267,0.07150538317527187,Winter
6268,0.060326486327284934,Winter
6269,0.05902252145006334,Winter
6270,0.060477034237722944,Winter
6271,0.045036791795219876,Winter
6272,0.07950330327049085,Winter
6273,0.08552663044940398,Winter
6274,0.058613045436375064,Winter
6275,0.03448290545521999,Winter
6276,0.06096265981413042,Winter
6277,0.056046224733327765,Winter
6278,0.06539773522828743,Winter
6279,0.1043098359447499,Winter
6280,0.049144092346454116,Winter
6281,0.060930526498664275,Winter
6282,0.039663868535293405,Winter
6283,0.058791423287275366,Winter
6284,0.07057476796789583,Winter
6285,0.04308610785133394,Winter
6286,0.07599935177051595,Winter
6287,0.06577960386093856,Winter
6288,0.06475895597811757,Winter
6289,0.0905013161544079,Winter
6290,0.07336999621933613,Winter
6291,0.057193809805644466,Winter
6292,0.05428224542444257,Winter
6293,0.0473058691281316,Winter
6294,0.049506264877345135,Winter
6295,0.0411667554909896,Winter
6296,0.07311565205588771,Winter
6297,0.06600473966006734,Winter
6298,0.06365475583639264,Winter
6299,0.08812991926752362,Winter
6300,0.04214961833670466,Winter
6301,0.06098076579403929,Winter
6302,0.09381517097765923,Winter
6303,0.041829273256654365,Winter
6304,0.023379875865709866,Winter
6305,0.07518643023219831,Winter
6306,0.014528889298877051,Winter
6307,0.05589565767586455,Winter
6308,0.032756600271582934,Winter
6309,0.03177010302835993,Winter
6310,0.02359087836495123,Winter
6311,0.0325152008442902,Winter
6312,0.03981491205726269,Winter
6313,0.06671649778901256,Winter
6314,0.04160491860133303,Winter
6315,0.017609556021286072,Winter
6316,0.08431959287713336,Winter
6317,0.081377542520784,Winter
6318,0.08168815368078318,Winter
6319,0.028074165179269923,Winter
6320,0.03478481335719855,Winter
6321,0.0421018476428839,Winter
6322,0.04402338642508652,Winter
6323,0.045251017112708555,Winter
6324,0.07291287552966898,Winter
6325,0.054866555668639426,Winter
6326,0.05476519961467673,Winter
6327,0.03849249452858917,Winter
6328,0.0518544648945599,Winter
6329,0.04769609968245434,Winter
6330,0.03743787438696589,Winter
6331,0.058079772606076975,Winter
6332,0.05476613091092569,Winter
6333,0.05927912057436309,Winter
6334,0.05607488291854349,Winter
6335,0.07626964646555183,Winter
6336,0.04171374647864353,Winter
6337,0.05795235505461123,Winter
6338,0.041801193817748654,Winter
6339,0.055285416599463864,Winter
6340,0.029226423925224822,Winter
6341,0.04474241887776677,Winter
6342,0.03968916179114171,Winter
6343,0.03651122168874814,Winter
6344,0.051562932981173,Winter
6345,0.05900898001198085,Winter
6346,0.020379297737711112,Winter
6347,0.05559210714568937,Winter
6348,0.07386192226647254,Winter
6349,0.056332729100354986,Winter
6350,0.04297348698992917,Winter
6351,0.06367621029716518,Winter
6352,0.05394390370828457,Winter
6353,0.034766778752863145,Winter
6354,0.06728380517203078,Winter
6355,0.0773174171289931,Winter
6356,0.09825796343684404,Winter
6357,0.045035050679105494,Winter
6358,0.05757132624367599,Winter
6359,0.03312290840197803,Winter
6360,0.09200785477895686,Winter
6361,0.09408199230340036,Winter
6362,0.0459621842368942,Winter
6363,0.06985240337729723,Winter
6364,0.04214149604835889,Winter
6365,0.04794357792207944,Winter
6366,0.060551363621676506,Winter
6367,0.08263574178851332,Winter
6368,0.05390799464594544,Winter
6369,0.03776153267299384,Winter
6370,0.05000336857951776,Winter
6371,0.05367955211666534,Winter
6372,0.09803808747885753,Winter
6373,0.030378314354839883,Winter
6374,0.05436612187931919,Winter
6375,0.05715354070909129,Winter
6376,0.046669899491223986,Winter
6377,0.023259720026830806,Winter
6378,0.03708427849792448,Winter
6379,0.034469244788333936,Winter
6380,0.031855287734197144,Winter
6381,0.05173228957685764,Winter
6382,0.045626595938659566,Winter
6383,0.03602885488581447,Winter
6384,0.03910049704455939,Winter
6385,0.07713211790205413,Winter
6386,0.07864720018663912,Winter
6387,0.07429026660535318,Winter
6388,0.0741469771793174,Winter
6389,0.047180712093579144,Winter
6390,0.058289468320534915,Winter
6391,0.06042519641839412,Winter
6392,0.02232083268795998,Winter
6393,0.04556608362022846,Winter
6394,0.050971201147173274,Winter
6395,0.052937738537461185,Winter
6396,0.05346695289745626,Winter
6397,0.03788527044307058,Winter
6398,0.0643025235604547,Winter
6399,0.06507692832414794,Winter
6400,0.09052576910879118,Winter
6401,0.07662479869258337,Winter
6402,0.06966809668590582,Winter
6403,0.06507271066087639,Winter
6404,0.055018299311717145,Winter
6405,0.04407228875063057,Winter
6406,0.057595883133330014,Winter
6407,0.0690505305635666,Winter
6408,0.03793940614925363,Winter
6409,0.051971919158935474,Winter
6410,0.06757711765725646,Winter
6411,0.05687012509735093,Winter
6412,0.042122196169280215,Winter
6413,0.04929111733323155,Winter
6414,0.09720597137248078,Winter
6415,0.050436344189012695,Winter
6416,0.06563841484803523,Winter
6417,0.06341665796841914,Winter
6418,0.11109864760742671,Winter
6419,0.0449998015074982,Winter
6420,0.030453600700546594,Winter
6421,0.05201094680528422,Winter
6422,0.07201800980589067,Winter
6423,0.06255449070177535,Winter
6424,0.05208605907377965,Winter
6425,0.09651374982335625,Winter
6426,0.041579238358170706,Winter
6427,0.05750651254205584,Winter
6428,0.048038838545328824,Winter
6429,0.047263494871782406,Winter
6430,0.03834859125610073,Winter
6431,0.06026347537814779,Winter
6432,0.07971744674502029,Winter
6433,0.025601928549942962,Winter
6434,0.030251511169551753,Winter
6435,0.050697941820947605,Winter
6436,0.040157079518079515,Winter
6437,0.0655475041831985,Winter
6438,0.04047145964918834,Winter
6439,0.06794852437372301,Winter
6440,0.04414072935933573,Winter
6441,0.04292622935797798,Winter
6442,0.09893760559958512,Winter
6443,0.04636790956673556,Winter
6444,0.04369464325478621,Winter
6445,0.03412589544518999,Winter
6446,0.09129140331978822,Winter
6447,0.0816283684455993,Winter
6448,0.05256996456385999,Winter
6449,0.032036782183861516,Winter
6450,0.07883372755101617,Winter
6451,0.08135082899661539,Winter
6452,0.060310106879959094,Winter
6453,0.019782056141545427,Winter
6454,0.04650913433386368,Winter
6455,0.04921816015430712,Winter
6456,0.06444903149755764,Winter
6457,0.0764832581409761,Winter
6458,0.08786649519477577,Winter
6459,0.06241022037179829,Winter
6460,0.04350053486576237,Winter
6461,0.09328987525201626,Winter
6462,0.10176630211277807,Winter
6463,0.03919782540783554,Winter
6464,0.07849221220376959,Winter
6465,0.021594686286833316,Winter
6466,0.0725490194467788,Winter
6467,0.056541387388180625,Winter
6468,0.060456962849080934,Winter
6469,0.033728074188127524,Winter
6470,0.0625464986049146,Winter
6471,0.04134909333314687,Winter
6472,0.033403034469085977,Winter
6473,0.02318958845692026,Winter
6474,0.05754912762688824,Winter
6475,0.026616136624941805,Winter
6476,0.06761918267244836,Winter
6477,0.062103940682006184,Winter
6478,0.07420641075807533,Winter
6479,0.016917952166128254,Winter
6480,0.06063294663065967,Winter
6481,0.05118193811742768,Winter
6482,0.06095739849010362,Winter
6483,0.058920255739529116,Winter
6484,0.019537701063296435,Winter
6485,0.043372334363346574,Winter
6486,0.06137123811302635,Winter
6487,0.07601889350548875,Winter
6488,0.08003517836810531,Winter
6489,0.02598241234204153,Winter
6490,0.05659140484469595,Winter
6491,0.06996406203778419,Winter
6492,0.04079266437514377,Winter
6493,0.08196680221607933,Winter
6494,0.03619952369204722,Winter
6495,0.05170729553315183,Winter
6496,0.09683898731826457,Winter
6497,0.07882748578305845,Winter
6498,0.06236777260744178,Winter
6499,0.03422980749732984,Winter
6500,0.03754459693514059,Winter
6501,0.055901613973204936,Winter
6502,0.04053058041244381,Winter
6503,0.07309062615695777,Winter
6504,0.04269669145350264,Winter
6505,0.03549805114050479,Winter
6506,0.07581947817522158,Winter
6507,0.03963442743908971,Winter
6508,0.031707383818898184,Winter
6509,0.03550835826362624,Winter
6510,0.06472315001986595,Winter
6511,0.05806187296516621,Winter
6512,0.07363758876290036,Winter
6513,0.07900449024470979,Winter
6514,0.07265329134942351,Winter
6515,0.06493004299236904,Winter
6516,0.03315651039718697,Winter
6517,0.055604842760035536,Winter
6518,0.02404645207055563,Winter
6519,0.07287049048599709,Winter
6520,0.033559219621227654,Winter
6521,0.06685705129940772,Winter
6522,0.032966083488161865,Winter
6523,0.06719757709568808,Winter
6524,0.0805868935454789,Winter
6525,0.04675873458275631,Winter
6526,0.05327286454250728,Winter
6527,0.03766081283437535,Winter
6528,0.027880929195603883,Winter
6529,0.07053912286642823,Winter
6530,0.09581498766487748,Winter
6531,0.0253343547258437,Winter
6532,0.05805617687033298,Winter
6533,0.039515105901552494,Winter
6534,0.05807018452857911,Winter
6535,0.0685179844078942,Winter
6536,0.04204712832218584,Winter
6537,0.0517636482949436,Winter
6538,0.024569688971602888,Winter
6539,0.04318762598717945,Winter
6540,0.044687822313893094,Winter
6541,0.05688135431100192,Winter
6542,0.0884011880577408,Winter
6543,0.07837594920363447,Winter
6544,0.0524345887981333,Winter
6545,0.04640056010655257,Winter
6546,0.060581171568721864,Winter
6547,0.06761174085332355,Winter
6548,0.025216600974937983,Winter
6549,0.054836213763324454,Winter
6550,0.03659933849857139,Winter
6551,0.03509157727248465,Winter
6552,0.07640809258917547,Winter
6553,0.03295213987866993,Winter
6554,0.055957182418837084,Winter
6555,0.05139024319774638,Winter
6556,0.04036158792594672,Winter
6557,0.02333432058662425,Winter
6558,0.07924486902015197,Winter
6559,0.07457137813592037,Winter
6560,0.039301069647869544,Winter
6561,0.033598208890548494,Winter
6562,0.05204329040938056,Winter
6563,0.02228232598818659,Winter
6564,0.04711051404588304,Winter
6565,0.03040139837945169,Winter
6566,0.04747450836577798,Winter
6567,0.05512096425654964,Winter
6568,0.06450185213746831,Winter
6569,0.07279797884151834,Winter
6570,0.05601317176002449,Winter
6571,0.04716686896812102,Winter
6572,0.026879044705169698,Winter
6573,0.06655256141231052,Winter
6574,0.05114981424605511,Winter
6575,0.10103520356877146,Winter
6576,0.03546433295534239,Winter
6577,0.06569475699655217,Winter
6578,0.09151767021665531,Winter
6579,0.07834710029526615,Winter
6580,0.039445624331960506,Winter
6581,0.04481151602231587,Winter
6582,0.058380088652519556,Winter
6583,0.04583164861857338,Winter
6584,0.02398906000396259,Winter
6585,0.07287421713962156,Winter
6586,0.05575833420103994,Winter
6587,0.10265420960866428,Winter
6588,0.021053555273268014,Winter
6589,0.07991478662645321,Winter
6590,0.05319586931085547,Winter
6591,0.06556665142906665,Winter
6592,0.04225831616774342,Winter
6593,0.03191286198136113,Winter
6594,0.07656844960430338,Winter
6595,0.08019110518484061,Winter
6596,0.03688001818172966,Winter
6597,0.06570823456845107,Winter
6598,0.024362459412314096,Winter
6599,0.07740023463976786,Winter
6600,0.041817554516181,Winter
6601,0.06736998336380283,Winter
6602,0.03341965117184777,Winter
6603,0.06468415057896124,Winter
6604,0.052783950043477995,Winter
6605,0.06453355758155949,Winter
6606,0.05550828849743043,Winter
6607,0.04362543316686124,Winter
6608,0.039830547382080264,Winter
6609,0.08237263270570815,Winter
6610,0.0502336757996956,Winter
6611,0.0806035439735874,Winter
6612,0.05007188272291745,Winter
6613,0.06792190608550065,Winter
6614,0.05222429392775961,Winter
6615,0.020655280309306946,Winter
6616,0.10438913763859756,Winter
6617,0.0732482653131829,Winter
6618,0.10532090609622066,Winter
6619,0.029246371116966177,Winter
6620,0.10083095953045731,Winter
6621,0.06635250300563524,Winter
6622,0.02482937486663037,Winter
6623,0.02488143640498179,Winter
6624,0.04800214255244518,Winter
6625,0.039054825011672706,Winter
6626,0.04359673974692628,Winter
6627,0.05609287384847795,Winter
6628,0.09980507338720862,Winter
6629,0.06916993940676847,Winter
6630,0.06488546488276997,Winter
6631,0.07556937774911895,Winter
6632,0.046141677268936726,Winter
6633,0.040191059179041796,Winter
6634,0.07671259249337445,Winter
6635,0.053529392826751496,Winter
6636,0.027562199777685516,Winter
6637,0.06250542018699382,Winter
6638,0.033644814367604456,Winter
6639,0.03177789393883473,Winter
6640,0.07851532516000696,Winter
6641,0.03704506563735747,Winter
6642,0.07447334407711732,Winter
6643,0.07395116543866881,Winter
6644,0.04980793242168121,Winter
6645,0.057503318305901115,Winter
6646,0.027072964610797487,Winter
6647,0.06065479860215066,Winter
6648,0.04811610542453797,Winter
6649,0.07253866646001102,Winter
6650,0.07204650806731104,Winter
6651,0.10038317014306654,Winter
6652,0.10773846702139273,Winter
6653,0.04792694329714048,Winter
6654,0.06916920743090224,Winter
6655,0.05699155416440822,Winter
6656,0.08962905576525249,Winter
6657,0.033943053139152385,Winter
6658,0.04290097663099019,Winter
6659,0.05748701585193536,Winter
6660,0.10359194279961437,Winter
6661,0.06024464507704511,Winter
6662,0.08755634444649102,Winter
6663,0.050160920450491406,Winter
6664,0.07620734754099816,Winter
6665,0.03962198358665658,Winter
6666,0.0952790415638583,Winter
6667,0.022465238663942053,Winter
6668,0.07423679451370424,Winter
6669,0.10474035220915083,Winter
6670,0.06154462899301135,Winter
6671,0.013357491919157746,Winter
6672,0.0697751342604566,Winter
6673,0.07194505546426298,Winter
6674,0.049591583627831844,Winter
6675,0.03568545058012308,Winter
6676,0.043220996349883495,Winter
6677,0.04614698770520967,Winter
6678,0.09350095262156731,Winter
6679,0.07520422222186868,Winter
6680,0.03619308959720275,Winter
6681,0.08557069392493388,Winter
6682,0.0417992544887098,Winter
6683,0.04059720560610115,Winter
6684,0.08138071665386075,Winter
6685,0.052424501951317856,Winter
6686,0.0681384677432873,Winter
6687,0.03326736499392643,Winter
6688,0.05277087200588923,Winter
6689,0.11288559816348691,Winter
6690,0.07231962478738221,Winter
6691,0.029794657020138338,Winter
6692,0.03751763596312087,Winter
6693,0.05931125287391065,Winter
6694,0.09061497571363587,Winter
6695,0.04869482871688913,Winter
6696,0.07007175676015585,Winter
6697,0.06282882481989861,Winter
6698,0.03617223303176944,Winter
6699,0.06777714550612995,Winter
6700,0.019326185070271385,Winter
6701,0.08429359073421955,Winter
6702,0.028435653805520926,Winter
6703,0.054347633157553844,Winter
6704,0.07256179967666065,Winter
6705,0.06597494627978352,Winter
6706,0.06179516926405751,Winter
6707,0.04929072311863661,Winter
6708,0.06437424383423207,Winter
6709,0.032350264922152115,Winter
6710,0.0506347415817608,Winter
6711,0.034896009852870974,Winter
6712,0.10091919979242625,Winter
6713,0.036083699879443196,Winter
6714,0.10780458705563312,Winter
6715,0.06260178671577588,Winter
6716,0.04877706177617742,Winter
6717,0.016771062564879702,Winter
6718,0.0996311702848818,Winter
6719,0.07643317972998555,Winter
6720,0.04051378518051467,Winter
6721,0.023122015849909937,Winter
6722,0.028774364499445617,Winter
6723,0.04630788966599689,Winter
6724,0.025489922720376444,Winter
6725,0.045877817454550926,Winter
6726,0.06110881435124277,Winter
6727,0.05256828150339847,Winter
6728,0.026422459747146018,Winter
6729,0.03465556001759048,Winter
6730,0.05779491153190475,Winter
6731,0.04125480266936831,Winter
6732,0.0766329925096047,Winter
6733,0.05408674309975017,Winter
6734,0.031438849145656776,Winter
6735,0.022931927116990172,Winter
6736,0.07485091273185465,Winter
6737,0.04610293586192091,Winter
6738,0.07819790161811142,Winter
6739,0.045200620908399686,Winter
6740,0.05346920968966147,Winter
6741,0.08495324062425402,Winter
6742,0.052337518173592265,Winter
6743,0.04823732341945407,Winter
6744,0.06115823623297425,Winter
6745,0.03824027291357491,Winter
6746,0.03250018096186275,Winter
6747,0.08326822127722916,Winter
6748,0.10167598256289598,Winter
6749,0.0261569000976012,Winter
6750,0.0669250618564537,Winter
6751,0.03296586837604713,Winter
6752,0.03687031337541431,Winter
6753,0.058074862397929305,Winter
6754,0.04076819973495026,Winter
6755,0.05027125271493714,Winter
6756,0.037447808126747154,Winter
6757,0.06659799076719905,Winter
6758,0.018682961602080068,Winter
6759,0.07663184698209283,Winter
6760,0.059725909629023306,Winter
6761,0.05479221164183696,Winter
6762,0.03403764441602386,Winter
6763,0.031020801706618,Winter
6764,0.04722683109780053,Winter
6765,0.07353121721775138,Winter
6766,0.06553065318192568,Winter
6767,0.021123248918831352,Winter
6768,0.04671567258659745,Winter
6769,0.04980117993441188,Winter
6770,0.06915708801553189,Winter
6771,0.07071701495905976,Winter
6772,0.051233212790507486,Winter
6773,0.030669270576123335,Winter
6774,0.0369594261580608,Winter
6775,0.06371166273545295,Winter
6776,0.09130661932222958,Winter
6777,0.04114513362396455,Winter
6778,0.0899929549527795,Winter
6779,0.026998456592291643,Winter
6780,0.05149173229244114,Winter
6781,0.0742899993576702,Winter
6782,0.05764540897924481,Winter
6783,0.02998474232025483,Winter
6784,0.07472060927022375,Winter
6785,0.03891998728966872,Winter
6786,0.05604549197767468,Winter
6787,0.07250268387435037,Winter
6788,0.05790132712412756,Winter
6789,0.04872576600642323,Winter
6790,0.07564330478837641,Winter
6791,0.061307542893712784,Winter
6792,0.04387325929697174,Winter
6793,0.06634854927474812,Winter
6794,0.08115987104393856,Winter
6795,0.08375301251583384,Winter
6796,0.04205590756441664,Winter
6797,0.08122771535897305,Winter
6798,0.11886837679049483,Winter
6799,0.03454272645708215,Winter
6800,0.0708836033736171,Winter
6801,0.03511353609609752,Winter
6802,0.056443325038458,Winter
6803,0.0770601404320976,Winter
6804,0.07085137677081225,Winter
6805,0.04339125744980353,Winter
6806,0.06468722998912334,Winter
6807,0.02200483572610635,Winter
6808,0.08684919232325991,Winter
6809,0.07110509016478515,Winter
6810,0.08086939916825847,Winter
6811,0.026778579544845103,Winter
6812,0.043165277154839296,Winter
6813,0.0858361020962831,Winter
6814,0.0454433506839977,Winter
6815,0.09534961060450531,Winter
6816,0.07094294400293222,Winter
6817,0.057810245842748756,Winter
6818,0.035791555843083,Winter
6819,0.07096554802116745,Winter
6820,0.08043124415924992,Winter
6821,0.05069138495752932,Winter
6822,0.07297012190813496,Winter
6823,0.08582091052061469,Winter
6824,0.07913331473519691,Winter
6825,0.06676406866574619,Winter
6826,0.07244297895967335,Winter
6827,0.09580894358583825,Winter
6828,0.04475162011075601,Winter
6829,0.04136982488738653,Winter
6830,0.06513368954175554,Winter
6831,0.032211107742809914,Winter
6832,0.06708623610889593,Winter
6833,0.036159057381852835,Winter
6834,0.05131314782409827,Winter
6835,0.08179548549715956,Winter
6836,0.08608899429824655,Winter
6837,0.06000698473072126,Winter
6838,0.05971359582039168,Winter
6839,0.0439080806049165,Winter
6840,0.0747936101439676,Winter
6841,0.05735270864547883,Winter
6842,0.04804113296369905,Winter
6843,0.04554150683841044,Winter
6844,0.07784808633274545,Winter
6845,0.04465710498605945,Winter
6846,0.0736015592364479,Winter
6847,0.06717827371963501,Winter
6848,0.042691270221271116,Winter
6849,0.10119895105285828,Winter
6850,0.03406000050330528,Winter
6851,0.08403330031474751,Winter
6852,0.027321724612594314,Winter
6853,0.07739468776340587,Winter
6854,0.061778918513157484,Winter
6855,0.08494889606491433,Winter
6856,0.04343083885462578,Winter
6857,0.06526492937089654,Winter
6858,0.03799412524839867,Winter
6859,0.04705324855344674,Winter
6860,0.052513188356130905,Winter
6861,0.03806408691913968,Winter
6862,0.06795741936143714,Winter
6863,0.058518772657114526,Winter
6864,0.1140928243820139,Winter
6865,0.05083561081185391,Winter
6866,0.030640527588797185,Winter
6867,0.034282555568321806,Winter
6868,0.08867182253866127,Winter
6869,0.07985298919085411,Winter
6870,0.05893387824872287,Winter
6871,0.08327068409055562,Winter
6872,0.06772058948774527,Winter
6873,0.033842064343875336,Winter
6874,0.06125702986913637,Winter
6875,0.031313879435903975,Winter
6876,0.047205675731672704,Winter
6877,0.10665754789157182,Winter
6878,0.04191538156335216,Winter
6879,0.035682161462885886,Winter
6880,0.03750073638989629,Winter
6881,0.06395926912308618,Winter
6882,0.09773586185057387,Winter
6883,0.048522739283742025,Winter
6884,0.10774702887255799,Winter
6885,0.0656487212350034,Winter
6886,0.032112204892574756,Winter
6887,0.06647432638732313,Winter
6888,0.04679401855261125,Winter
6889,0.016182499846978074,Winter
6890,0.05900761050036866,Winter
6891,0.08038158469270332,Winter
6892,0.03602423975510245,Winter
6893,0.06625762481472172,Winter
6894,0.03833439251393258,Winter
6895,0.058295940376006786,Winter
6896,0.09160146503113917,Winter
6897,0.060985439411039795,Winter
6898,0.07458527191994754,Winter
6899,0.038343395433287,Winter
6900,0.03809053897756822,Winter
6901,0.06996733474613205,Winter
6902,0.03256550802524386,Winter
6903,0.033809740777679606,Winter
6904,0.04637735799683067,Winter
6905,0.05536871383739264,Winter
6906,0.06465505082870193,Winter
6907,0.02053234646167652,Winter
6908,0.03929038973149553,Winter
6909,0.04954814972995533,Winter
6910,0.04222777266158055,Winter
6911,0.033547299789987,Winter
6912,0.11596266326623356,Winter
6913,0.06948033212044419,Winter
6914,0.03641072272801542,Winter
6915,0.052577331692269184,Winter
6916,0.056408074704545536,Winter
6917,0.02665728309117075,Winter
6918,0.048023789296575636,Winter
6919,0.04357258231277526,Winter
6920,0.09645725167616606,Winter
6921,0.0457745822272071,Winter
6922,0.045562588121791,Winter
6923,0.059077901829077004,Winter
6924,0.06748606844134156,Winter
6925,0.04011729680857181,Winter
6926,0.05078324704073986,Winter
6927,0.048712425976161586,Winter
6928,0.07047948486522622,Winter
6929,0.03468439986414925,Winter
6930,0.07026698316669315,Winter
6931,0.028964099744924914,Winter
6932,0.04268854459712627,Winter
6933,0.04041087498904917,Winter
6934,0.04565270861483957,Winter
6935,0.04224818031698599,Winter
6936,0.05532981985233941,Winter
6937,0.07055960128639312,Winter
6938,0.0454470849332667,Winter
6939,0.023585183950923128,Winter
6940,0.047691010756298405,Winter
6941,0.1003106077521661,Winter
6942,0.05573106661209689,Winter
6943,0.10760352746129678,Winter
6944,0.0364708880145474,Winter
6945,0.09131033707970175,Winter
6946,0.03202749379077929,Winter
6947,0.03795693292452029,Winter
