,Values,Seasons
3826,0.05555639235081162,Winter
3827,0.04566348757382439,Winter
3828,0.0425686495278059,Winter
3829,0.040556020020842576,Winter
3830,0.024087355458020307,Winter
3831,0.03598345640594369,Winter
3832,0.031211463121120532,Winter
3833,0.06558333347502625,Winter
3834,0.0694539843882437,Winter
3835,0.019672424242851046,Winter
3836,0.03530240504447296,Winter
3837,0.06542626035212067,Winter
3838,0.058928236870480585,Winter
3839,0.036644810259420915,Winter
3840,0.058097984643803426,Winter
3841,0.019860204468542843,Winter
3842,0.032996341078589786,Winter
3843,0.031550813229445036,Winter
3844,0.04136316379932626,Winter
3845,0.03547302176077019,Winter
3846,0.0129448199039461,Winter
3847,0.046797068714756807,Winter
3848,0.03696990537827613,Winter
3849,0.05205100861064815,Winter
3850,0.022339641804907166,Winter
3851,0.030355357413355682,Winter
3852,0.03378922082581671,Winter
3853,0.012620354623989664,Winter
3854,0.013284173637917965,Winter
3855,0.019501722640840668,Winter
3856,0.053103262457836836,Winter
3857,0.03573040559726381,Winter
3858,0.0252980962338182,Winter
3859,0.05065111046296712,Winter
3860,0.060700986099437554,Winter
3861,0.03128955710199764,Winter
3862,0.04126065699434599,Winter
3863,0.010723064974367471,Winter
3864,0.05029200985143832,Winter
3865,0.04687265844051351,Winter
3866,0.06298604232679389,Winter
3867,0.020323610533507105,Winter
3868,0.05363023800685515,Winter
3869,0.03498243641387236,Winter
3870,0.059937909497227645,Winter
3871,0.045004945399310714,Winter
3872,0.037722057501608064,Winter
3873,0.03894966023882001,Winter
3874,0.04772725028295407,Winter
3875,0.03375974264323035,Winter
3876,0.03497946949432906,Winter
3877,0.06383721655264488,Winter
3878,0.04683405974409874,Winter
3879,0.04944478479427471,Winter
3880,0.03995973194762739,Winter
3881,0.03854318849164601,Winter
3882,0.05781577018617316,Winter
3883,0.01739281820060507,Winter
3884,0.06698618425780066,Winter
3885,0.0128899950018822,Winter
3886,0.034442689114550305,Winter
3887,0.04052714598897155,Winter
3888,0.04905419513299191,Winter
3889,0.045288609813953384,Winter
3890,0.03500323932345729,Winter
3891,0.04512034124204307,Winter
3892,0.05858412188889067,Winter
3893,0.027413626300365902,Winter
3894,0.009621023941020527,Winter
3895,0.026752099172063778,Winter
3896,0.036020583025183975,Winter
3897,0.03762448575290589,Winter
3898,0.03723911907603101,Winter
3899,0.027194303022283914,Winter
3900,0.027608870713024508,Winter
3901,0.04673758822238007,Winter
3902,0.024923232624681588,Winter
3903,0.020851250838262163,Winter
3904,0.035078465965818234,Winter
3905,0.03746669742516534,Winter
3906,0.04909363567624704,Winter
3907,0.03375011830395808,Winter
3908,0.05782996983513099,Winter
3909,0.05115176781301807,Winter
3910,0.031222035323353433,Winter
3911,0.06621314077109296,Winter
3912,0.05072433848670088,Winter
3913,0.02657598304920323,Winter
3914,0.06366299546190109,Winter
3915,0.022804839173105853,Winter
3916,0.04346635330205145,Winter
3917,0.09666828579447444,Winter
3918,0.04873133928515219,Winter
3919,0.04292041374635186,Winter
3920,0.08604416077979557,Winter
3921,0.03313445251342335,Winter
3922,0.051280884903471456,Winter
3923,0.03203676830066797,Winter
3924,0.034323603734402706,Winter
3925,0.04655780762114315,Winter
3926,0.052483763688681934,Winter
3927,0.015962072538293733,Winter
3928,0.017011849788887406,Winter
3929,0.03603930034661357,Winter
3930,0.052358707650038736,Winter
3931,0.041652284832426084,Winter
3932,0.049288675962212855,Winter
3933,0.05534642074859871,Winter
3934,0.033752339610231094,Winter
3935,0.04256665737423574,Winter
3936,0.05211121640106542,Winter
3937,0.047422196648879915,Winter
3938,0.018935832179824124,Winter
3939,0.05362772827810227,Winter
3940,0.046256521437941414,Winter
3941,0.053382632212540214,Winter
3942,0.02757651508457957,Winter
3943,0.037986150620525364,Winter
3944,0.020668388757970325,Winter
3945,0.031542477726656824,Winter
3946,0.044347571345378325,Winter
3947,0.01957545704487241,Winter
3948,0.03988100227772159,Winter
3949,0.04638179045227852,Winter
3950,0.037919168708682116,Winter
3951,0.02728405552061404,Winter
3952,0.034592857297691806,Winter
3953,0.04503402508969363,Winter
3954,0.027027147587734057,Winter
3955,0.03905565898401703,Winter
3956,0.0423269590513421,Winter
3957,0.022696171501808596,Winter
3958,0.035058710864596186,Winter
3959,0.05202597798127964,Winter
3960,0.019659531284820474,Winter
3961,0.03428392391940647,Winter
3962,0.031237758969550878,Winter
3963,0.04164603335271928,Winter
3964,0.04879417577196342,Winter
3965,0.03971626477960877,Winter
3966,0.04422148905394363,Winter
3967,0.0569897745713856,Winter
3968,0.035709167098719095,Winter
3969,0.028961385950076024,Winter
3970,0.06403801586112043,Winter
3971,0.05465927525715317,Winter
3972,0.03350060995787979,Winter
3973,0.05178420258631395,Winter
3974,0.060822638168177325,Winter
3975,0.04036186137122902,Winter
3976,0.040111000077182504,Winter
3977,0.024629527920399387,Winter
3978,0.06244198217825635,Winter
3979,0.04568152649503546,Winter
3980,0.030263890797909088,Winter
3981,0.05253274475142877,Winter
3982,0.05162046260488858,Winter
3983,0.024422892133586338,Winter
3984,0.02373180662122988,Winter
3985,0.04662302830826816,Winter
3986,0.09280892829067,Winter
3987,0.05028913855765359,Winter
3988,0.015325846470719585,Winter
3989,0.015095979368046651,Winter
3990,0.06078584901846036,Winter
3991,0.07421820290467869,Winter
3992,0.028488919280544804,Winter
3993,0.042886276844562025,Winter
3994,0.05102210071472607,Winter
3995,0.0555537118638929,Winter
3996,0.028690401972581128,Winter
3997,0.032864724967761404,Winter
3998,0.05706686504317156,Winter
3999,0.03839555387955154,Winter
4000,0.058088868708019055,Winter
4001,0.025799052951235003,Winter
4002,0.02419053084505635,Winter
4003,0.03168939874735989,Winter
4004,0.03624970240150978,Winter
4005,0.033712519775927624,Winter
4006,0.06064548953946239,Winter
4007,0.046506847757355384,Winter
4008,0.046341804718252715,Winter
4009,0.04611348392879683,Winter
4010,0.058800031247866,Winter
4011,0.03630268133934906,Winter
4012,0.04479694960131164,Winter
4013,0.03377502241186643,Winter
4014,0.015676744154372924,Winter
4015,0.060693093186370534,Winter
4016,0.026042856853901897,Winter
4017,0.046714065533721136,Winter
4018,0.01730482454354859,Winter
4019,0.023902263324588925,Winter
4020,0.039735005388053926,Winter
4021,0.05969890391680349,Winter
4022,0.016972561627699678,Winter
4023,0.04323750945171686,Winter
4024,0.04933496115444958,Winter
4025,0.05633536354973423,Winter
4026,0.054504756465509716,Winter
4027,0.048674639931969875,Winter
4028,0.024685025003171622,Winter
4029,0.037338254255507394,Winter
4030,0.06536041578930762,Winter
4031,0.02278907679333789,Winter
4032,0.03857319195449078,Winter
4033,0.030180779627587983,Winter
4034,0.017628961177572927,Winter
4035,0.02785943662240854,Winter
4036,0.029271822284422315,Winter
4037,0.02523195205503497,Winter
4038,0.03151600227148329,Winter
4039,0.04740822231492758,Winter
4040,0.04597489445407289,Winter
4041,0.019656087725005624,Winter
4042,0.029284445476750652,Winter
4043,0.02386193837535374,Winter
4044,0.032782207571995084,Winter
4045,0.040087393864600016,Winter
4046,0.06498099596612665,Winter
4047,0.03685535024208451,Winter
4048,0.04367342686807541,Winter
4049,0.051687209880377054,Winter
4050,0.03160482945096896,Winter
4051,0.036187910625124754,Winter
4052,0.04848228918356851,Winter
4053,0.02406723329198071,Winter
4054,0.027117713805754548,Winter
4055,0.0444711229820603,Winter
4056,0.03921961206716704,Winter
4057,0.021955592156482732,Winter
4058,0.04601052317475472,Winter
4059,0.0536515469263398,Winter
4060,0.06042555472653696,Winter
4061,0.05125251676536102,Winter
4062,0.042742350796204816,Winter
4063,0.06048343880231486,Winter
4064,0.03711128088785325,Winter
4065,0.047031872106833364,Winter
4066,0.046296004552534784,Winter
4067,0.05676367877453888,Winter
4068,0.06076975876625729,Winter
4069,0.034626802768606926,Winter
4070,0.026049673777321182,Winter
4071,0.04860628606232306,Winter
4072,0.03382217219179519,Winter
4073,0.034125920220092226,Winter
4074,0.06023907568999687,Winter
4075,0.04360622995065803,Winter
4076,0.04853113788304478,Winter
4077,0.03364810394488382,Winter
4078,0.06772153949871465,Winter
4079,0.03910105405243962,Winter
4080,0.04514410461955522,Winter
4081,0.00950622732267653,Winter
4082,0.03716951649523003,Winter
4083,0.022672365624906838,Winter
4084,0.015623829797685118,Winter
4085,0.044985268784090836,Winter
4086,0.07311780195840681,Winter
4087,0.041547524829322134,Winter
4088,0.03748037795744335,Winter
4089,0.03936728676806954,Winter
4090,0.02624405811780635,Winter
4091,0.04670409761154573,Winter
4092,0.0359992856924562,Winter
4093,0.03614181602406954,Winter
4094,0.026823173073859695,Winter
4095,0.05180531119755311,Winter
4096,0.040724713634721625,Winter
4097,0.04193012196305321,Winter
4098,0.027426623901293405,Winter
4099,0.03887128641500684,Winter
4100,0.06898522560902093,Winter
4101,0.03953985249762689,Winter
4102,0.05252820044454119,Winter
4103,0.03143153326607579,Winter
4104,0.042649379750731076,Winter
4105,0.027003459688073658,Winter
4106,0.04578234114207603,Winter
4107,0.028601647610255604,Winter
4108,0.03780127673002743,Winter
4109,0.05698003743402435,Winter
4110,0.05233986797721789,Winter
4111,0.029678255065638547,Winter
4112,0.041379560621992634,Winter
4113,0.06246404476585365,Winter
4114,0.022352919089916025,Winter
4115,0.04199951686881401,Winter
4116,0.01100990050076555,Winter
4117,0.03928582275913596,Winter
4118,0.04161748035922031,Winter
4119,0.04262669653423547,Winter
4120,0.05865451476441902,Winter
4121,0.047425119749033524,Winter
4122,0.021596603527806905,Winter
4123,0.03921412499949841,Winter
4124,0.023855112551308785,Winter
4125,0.026716097872989224,Winter
4126,0.02834366971563253,Winter
4127,0.027532256495311238,Winter
4128,0.04238691548545634,Winter
4129,0.04329678868505906,Winter
4130,0.04021199478101787,Winter
4131,0.027921119023725884,Winter
4132,0.021364412294343042,Winter
4133,0.01105416742141744,Winter
4134,0.04580534773109578,Winter
4135,0.025052475871580524,Winter
4136,0.0659633974707694,Winter
4137,0.04782294618754661,Winter
4138,0.02420935913679252,Winter
4139,0.055499577281381635,Winter
4140,0.04097363605780108,Winter
4141,0.042902901789882195,Winter
4142,0.022890739245158904,Winter
4143,0.03527799421447474,Winter
4144,0.02651430767012375,Winter
4145,0.046153670454597936,Winter
4146,0.05926953007556083,Winter
4147,0.04495840827080422,Winter
4148,0.05161904847231934,Winter
4149,0.027649940236189975,Winter
4150,0.05696705124660186,Winter
4151,0.04689303429683024,Winter
4152,0.023863632783471866,Winter
4153,0.03348228998578948,Winter
4154,0.030099504021800522,Winter
4155,0.01727417820395677,Winter
4156,0.03309560688308841,Winter
4157,0.03758703001695343,Winter
4158,0.019772144073466433,Winter
4159,0.05186687875054913,Winter
4160,0.010450585000147573,Winter
4161,0.021994832043412828,Winter
4162,0.0798099252856326,Winter
4163,0.04021293912534741,Winter
4164,0.012265304866744695,Winter
4165,0.04479525278049273,Winter
4166,0.01891411187444391,Winter
4167,0.04267870859903071,Winter
4168,0.04353551578535296,Winter
4169,0.022530485579960517,Winter
4170,0.039302440366076455,Winter
4171,0.02591831965275069,Winter
4172,0.03897679301729125,Winter
4173,0.04850119661688705,Winter
4174,0.050974473375695425,Winter
4175,0.03263240540266837,Winter
4176,0.035154733227125375,Winter
4177,0.036471999627165984,Winter
4178,0.036758304231414636,Winter
4179,0.06536889069305363,Winter
4180,0.01161552011148833,Winter
4181,0.04909801424639123,Winter
4182,0.03375557764493756,Winter
4183,0.03917809745514837,Winter
4184,0.04918282892773465,Winter
4185,0.030207482433079618,Winter
4186,0.03667548877635994,Winter
4187,0.028545126898839,Winter
4188,0.07936595266014355,Winter
4189,0.018394056671112193,Winter
4190,0.05959076373561419,Winter
4191,0.06013081798810974,Winter
4192,0.025586295250036528,Winter
4193,0.029006786641900227,Winter
4194,0.05679550573602268,Winter
4195,0.05748004524614191,Winter
4196,0.03385925930762553,Winter
4197,0.039555930700069165,Winter
4198,0.06264589828467172,Winter
4199,0.0771444441960705,Winter
4200,0.06384019899394633,Winter
4201,0.02740388082462108,Winter
4202,0.04649911477613875,Winter
4203,0.0538239716960751,Winter
4204,0.04240717085895714,Winter
4205,0.02058957372157475,Winter
4206,0.022825949953688453,Winter
4207,0.059482341749371156,Winter
4208,0.024905390833186714,Winter
4209,0.021711749411693706,Winter
4210,0.027036996930212928,Winter
4211,0.061060677325643214,Winter
4212,0.045959323907136015,Winter
4213,0.047793405961224916,Winter
4214,0.04292760515388988,Winter
4215,0.06331191906948003,Winter
4216,0.055012996758566676,Winter
4217,0.032966351481382834,Winter
4218,0.07346491868618774,Winter
4219,0.04504549785946599,Winter
4220,0.03995015856482467,Winter
4221,0.04471267759702506,Winter
4222,0.01788671488849101,Winter
4223,0.06398416932580646,Winter
4224,0.030071265844977976,Winter
4225,0.046588999356383304,Winter
4226,0.0336887926674481,Winter
4227,0.08462675048753146,Winter
4228,0.021614064094139154,Winter
4229,0.05727600723134575,Winter
4230,0.047242863778326635,Winter
4231,0.03658108157939738,Winter
4232,0.0172823938548065,Winter
4233,0.04317585334186424,Winter
4234,0.012731638640680606,Winter
4235,0.04210962557917408,Winter
4236,0.030234558266900212,Winter
4237,0.043436564557779236,Winter
4238,0.05077514321295265,Winter
4239,0.050488105836064626,Winter
4240,0.045553576021256016,Winter
4241,0.04500438828404738,Winter
4242,0.05025144761461725,Winter
4243,0.03754537372640396,Winter
4244,0.06609209548702802,Winter
4245,0.04502805547315481,Winter
4246,0.02520804827391384,Winter
4247,0.029835491621647822,Winter
4248,0.027693077449831877,Winter
4249,0.05543040115980813,Winter
4250,0.056143164329977235,Winter
4251,0.042598872426138204,Winter
4252,0.04731122218114736,Winter
4253,0.04440851514752167,Winter
4254,0.021824255172090693,Winter
4255,0.02575600015132816,Winter
4256,0.05413677357486506,Winter
4257,0.04914475264785871,Winter
4258,0.0357357919984861,Winter
4259,0.012390073850473244,Winter
4260,0.029299423179319526,Winter
4261,0.027288571285870714,Winter
4262,0.02731188084493881,Winter
4263,0.024496731220661996,Winter
4264,0.027526392265167395,Winter
4265,0.022125818026172688,Winter
4266,0.01982184326930783,Winter
4267,0.01880251970235065,Winter
4268,0.0534402336513956,Winter
4269,0.018908020411080344,Winter
4270,0.0289278365662397,Winter
4271,0.0593550976571834,Winter
4272,0.043466440803862805,Winter
4273,0.05616901905251104,Winter
4274,0.040987224505050046,Winter
4275,0.03806532857486528,Winter
4276,0.03556846958199738,Winter
4277,0.04204076588184138,Winter
4278,0.022105948112035874,Winter
4279,0.039978750938243324,Winter
4280,0.05207020729208507,Winter
4281,0.0530530224083847,Winter
4282,0.019426297691643786,Winter
4283,0.040286685133725034,Winter
4284,0.03930669207959808,Winter
4285,0.022179165166828746,Winter
4286,0.032585534618280974,Winter
4287,0.03314232045885934,Winter
4288,0.08422943642577921,Winter
4289,0.027961424947085003,Winter
4290,0.06553414959099169,Winter
4291,0.04600704052601188,Winter
4292,0.028955863656533905,Winter
4293,0.03571769695305265,Winter
4294,0.05695608358657722,Winter
4295,0.047816535674354,Winter
4296,0.03835256986500045,Winter
4297,0.033896418587478924,Winter
4298,0.0440578537388704,Winter
4299,0.04578942485455648,Winter
4300,0.04140134909231046,Winter
4301,0.03667725014153857,Winter
4302,0.053888496780228126,Winter
4303,0.05380375246078408,Winter
4304,0.05743890701023731,Winter
4305,0.0382148148330655,Winter
4306,0.034117683649939355,Winter
4307,0.04857417609662867,Winter
4308,0.03512457237849313,Winter
4309,0.026068698234374535,Winter
4310,0.06334107355515939,Winter
4311,0.038909791828473296,Winter
4312,0.048217704527815375,Winter
4313,0.0431699699962767,Winter
4314,0.02191052133395856,Winter
4315,0.04813528433813806,Winter
4316,0.019547592137837445,Winter
4317,0.03924713758260822,Winter
4318,0.035353621452783306,Winter
4319,0.057469529984401115,Winter
4320,0.030888491205636522,Winter
4321,0.029310480377371134,Winter
4322,0.025603894174660885,Winter
4323,0.058513191256672765,Winter
4324,0.054207392171095575,Winter
4325,0.047297737780610805,Winter
4326,0.05513759087822814,Winter
4327,0.07522087364769808,Winter
4328,0.049151686867691426,Winter
4329,0.0533891930876924,Winter
4330,0.01813176423041524,Winter
4331,0.028303858214838152,Winter
4332,0.04476857902775428,Winter
4333,0.03609176501494328,Winter
4334,0.05051641804823634,Winter
4335,0.033205674386110155,Winter
4336,0.045817787455267475,Winter
4337,0.03074453062053234,Winter
4338,0.030723964008843124,Winter
4339,0.014054358276160774,Winter
4340,0.03148212040304754,Winter
4341,0.010873789516129393,Winter
4342,0.039840100953258926,Winter
4343,0.029259220439958888,Winter
4344,0.06530270282944096,Winter
4345,0.023060648618661236,Winter
4346,0.017321932190788293,Winter
4347,0.016986175373912036,Winter
4348,0.01661749118700448,Winter
4349,0.03969780475697837,Winter
4350,0.029947573909990862,Winter
4351,0.04455241599421286,Winter
4352,0.046688087544882545,Winter
4353,0.03417194623188277,Winter
4354,0.031400882675177766,Winter
4355,0.025442380391299597,Winter
4356,0.059377428022617335,Winter
4357,0.02916767552887283,Winter
4358,0.03314848792352443,Winter
4359,0.017499035271866165,Winter
4360,0.0530930360856683,Winter
4361,0.04091872775223906,Winter
4362,0.01969746055618649,Winter
4363,0.024461108971452764,Winter
4364,0.027672198892714515,Winter
4365,0.03292667940215441,Winter
4366,0.019099200206019032,Winter
4367,0.013991437117915074,Winter
4368,0.024309354612291896,Winter
4369,0.047757919829240957,Winter
4370,0.019277215625274898,Winter
4371,0.012803269980439923,Winter
4372,0.04686374948186662,Winter
4373,0.032277259243045905,Winter
4374,0.02151997951072298,Winter
4375,0.049808555797187556,Winter
4376,0.04130249287469229,Winter
4377,0.05193612299656458,Winter
4378,0.04688258355553529,Winter
4379,0.04079005708910986,Winter
4380,0.0421652592447856,Winter
4381,0.023977960755630665,Winter
4382,0.03078115526198334,Winter
4383,0.034622794166255993,Winter
4384,0.060827884007637986,Winter
4385,0.04463183786433122,Winter
4386,0.037882573145887166,Winter
4387,0.012130838353678201,Winter
4388,0.031386984044151085,Winter
4389,0.026489992131129746,Winter
4390,0.026109503213649136,Winter
4391,0.041217476192083304,Winter
4392,0.054820682759347296,Winter
4393,0.017503274113176266,Winter
4394,0.029978441438980985,Winter
4395,0.033092684677748396,Winter
4396,0.04685066444315778,Winter
4397,0.034364157255147576,Winter
4398,0.04255994839183617,Winter
4399,0.02296786631885835,Winter
4400,0.014011281256007115,Winter
4401,0.03712062042408602,Winter
4402,0.046831532067913184,Winter
4403,0.04259569361271341,Winter
4404,0.03930423828096953,Winter
4405,0.049620276156240914,Winter
4406,0.04300971209940262,Winter
4407,0.035607945055653796,Winter
4408,0.029160690637714846,Winter
4409,0.01746558960477384,Winter
4410,0.014757967516630678,Winter
4411,0.03032987109489658,Winter
4412,0.06697782392266229,Winter
4413,0.02650369021215337,Winter
4414,0.021282979474901615,Winter
4415,0.03465988028746735,Winter
4416,0.030854395440567173,Winter
4417,0.03632025300104124,Winter
4418,0.023830263628720594,Winter
4419,0.06929885564591219,Winter
4420,0.057239412560278785,Winter
4421,0.017064232564205292,Winter
4422,0.05727292665010074,Winter
4423,0.03029619477586632,Winter
4424,0.04725171875590547,Winter
4425,0.0192319596552787,Winter
4426,0.04418085735655061,Winter
4427,0.049094275329279874,Winter
4428,0.038825399333561966,Winter
4429,0.025980159754701044,Winter
4430,0.029477601477853527,Winter
4431,0.08550099472373088,Winter
4432,0.03926471416774247,Winter
4433,0.05282234718024295,Winter
4434,0.032458804118111466,Winter
4435,0.03251598139665758,Winter
4436,0.01739492639678769,Winter
4437,0.028661239555031377,Winter
4438,0.03501540133640734,Winter
4439,0.04339189052274928,Winter
4440,0.03257014291539312,Winter
4441,0.04199279125979886,Winter
4442,0.029350765154834483,Winter
4443,0.031488627384811355,Winter
4444,0.018022331979215947,Winter
4445,0.04704820913208463,Winter
4446,0.0814966334689886,Winter
4447,0.04634044516941344,Winter
4448,0.023884867011768517,Winter
4449,0.035172903443887946,Winter
4450,0.07235642510020215,Winter
4451,0.02958401529282042,Winter
4452,0.04369270494672105,Winter
4453,0.036354617003009376,Winter
4454,0.03534077620899064,Winter
4455,0.018845171622823585,Winter
4456,0.03978506388579686,Winter
4457,0.06289918342987647,Winter
4458,0.038545537849807146,Winter
4459,0.04687110081312362,Winter
4460,0.020994111532477162,Winter
4461,0.056730339251708284,Winter
4462,0.029073292972124035,Winter
4463,0.03607665056441839,Winter
4464,0.03320963458010209,Winter
4465,0.025851994310757534,Winter
4466,0.016773670661070533,Winter
4467,0.04910177907852925,Winter
4468,0.07053665908260867,Winter
4469,0.030413219906533152,Winter
4470,0.0592231533794776,Winter
4471,0.013608481490449464,Winter
4472,0.02716679905102734,Winter
4473,0.06822339287257961,Winter
4474,0.033156058781530356,Winter
4475,0.03252196377318335,Winter
4476,0.0520827224896032,Winter
4477,0.03864049220322442,Winter
4478,0.03215262584741934,Winter
4479,0.03442994412881478,Winter
4480,0.05491048492743,Winter
4481,0.04310759688764684,Winter
4482,0.06636554843267754,Winter
4483,0.028742403181387814,Winter
4484,0.017649027113307774,Winter
4485,0.07347426860407164,Winter
4486,0.03032085184222332,Winter
4487,0.057507041655577594,Winter
4488,0.08018632094338393,Winter
4489,0.047922737386516326,Winter
4490,0.021545309696830477,Winter
4491,0.028126962165025658,Winter
4492,0.02573654174489408,Winter
4493,0.018639033988225816,Winter
4494,0.054539806590515834,Winter
4495,0.05281556162233705,Winter
4496,0.029175839612538453,Winter
4497,0.03187179464502605,Winter
4498,0.054195846081811765,Winter
4499,0.05501434194742051,Winter
4500,0.040236697986324295,Winter
4501,0.01812215112108211,Winter
4502,0.03165501087300631,Winter
4503,0.029130022246273913,Winter
4504,0.048108985958642825,Winter
4505,0.020039439458474476,Winter
4506,0.031262862896382124,Winter
4507,0.025402715990602925,Winter
4508,0.030034983238931223,Winter
4509,0.03025488203866545,Winter
4510,0.024446665053040658,Winter
4511,0.04196782280093868,Winter
4512,0.024782441928075147,Winter
4513,0.04039708446451382,Winter
4514,0.05115707942860994,Winter
4515,0.025017456241560557,Winter
4516,0.03301858525962116,Winter
4517,0.015228796469160345,Winter
4518,0.019144746677924686,Winter
4519,0.04437689166185775,Winter
4520,0.02778005159076978,Winter
4521,0.017946026118002462,Winter
4522,0.04306470080845072,Winter
4523,0.04093481355572344,Winter
4524,0.04245188664588293,Winter
4525,0.0445038612954594,Winter
4526,0.053464260608451025,Winter
4527,0.02677077975154739,Winter
4528,0.031216086648771804,Winter
4529,0.057264310984968224,Winter
4530,0.05697451865554966,Winter
4531,0.038306287477243496,Winter
4532,0.05249359024448865,Winter
4533,0.054839128237060025,Winter
4534,0.01651254799958898,Winter
4535,0.03289061983355677,Winter
4536,0.03537774417589062,Winter
4537,0.07076419631608498,Winter
4538,0.05804773620801496,Winter
4539,0.04018857190159492,Winter
4540,0.08844339855839584,Winter
4541,0.05595353057764893,Winter
4542,0.04219979150227079,Winter
4543,0.038597640968481284,Winter
4544,0.019656402257831763,Winter
4545,0.04072916563788235,Winter
4546,0.025536212548381773,Winter
4547,0.03470883434935569,Winter
4548,0.05401318223273945,Winter
4549,0.021423099228712515,Winter
4550,0.048909464556051024,Winter
4551,0.03395775489513431,Winter
4552,0.04813349430210987,Winter
4553,0.08270528802944568,Winter
4554,0.0599454459294506,Winter
4555,0.03005023970950113,Winter
4556,0.02862774577059097,Winter
4557,0.057751675096875274,Winter
4558,0.04520225612591931,Winter
4559,0.042033128039374514,Winter
4560,0.04110343201594348,Winter
4561,0.02449038062366479,Winter
4562,0.025660239036685226,Winter
4563,0.04879345352092561,Winter
4564,0.035372270303742986,Winter
4565,0.027730889428997096,Winter
4566,0.0629695027161048,Winter
4567,0.018307267553416974,Winter
4568,0.03353536081294746,Winter
4569,0.0401217375689078,Winter
4570,0.060189188691977064,Winter
4571,0.022668618191897062,Winter
4572,0.037247658135749845,Winter
4573,0.01560656704677488,Winter
4574,0.052435477713892835,Winter
4575,0.039186094565122336,Winter
4576,0.05192397457686003,Winter
4577,0.028887732779554823,Winter
4578,0.06529217097408853,Winter
4579,0.02295843046427529,Winter
4580,0.09861521179671734,Winter
4581,0.05266841960367069,Winter
4582,0.03135338874403795,Winter
4583,0.03996789736148746,Winter
4584,0.034750848626105835,Winter
4585,0.04064147086850653,Winter
4586,0.02430431372221041,Winter
4587,0.033754398745421216,Winter
4588,0.02010311389682954,Winter
4589,0.030184448953065074,Winter
4590,0.031200773856073623,Winter
4591,0.026291927129397107,Winter
4592,0.032841725729542526,Winter
4593,0.031094565565908554,Winter
4594,0.02547857040405451,Winter
4595,0.028944907897824158,Winter
4596,0.027475569565052593,Winter
4597,0.07190023561876915,Winter
4598,0.019195314134566564,Winter
4599,0.03765813228359482,Winter
4600,0.052529634943760846,Winter
4601,0.06034550654386389,Winter
4602,0.02143474869413685,Winter
4603,0.03818263379046567,Winter
4604,0.022715122432679574,Winter
4605,0.04504870018421711,Winter
4606,0.019030748132175934,Winter
4607,0.04748448772077838,Winter
4608,0.013860284475795698,Winter
4609,0.04841682779339301,Winter
4610,0.05576145200641917,Winter
4611,0.026755997433113334,Winter
4612,0.05010578727128187,Winter
4613,0.018202409336089465,Winter
4614,0.04812496991363978,Winter
4615,0.024226079252086894,Winter
4616,0.029280756384981496,Winter
4617,0.026284958717254295,Winter
4618,0.03151558232845877,Winter
4619,0.03204809277759501,Winter
4620,0.05127495771005186,Winter
4621,0.03266746540438294,Winter
4622,0.07320124875022599,Winter
4623,0.04467554080338349,Winter
4624,0.019420135154050704,Winter
4625,0.032723226233418834,Winter
4626,0.043692174988108304,Winter
4627,0.03977181402272124,Winter
4628,0.040128762212851006,Winter
4629,0.0288942014197081,Winter
4630,0.034411383756671785,Winter
4631,0.05475967542149349,Winter
4632,0.03021970478695092,Winter
4633,0.025129018800787422,Winter
4634,0.05588933996607201,Winter
4635,0.05478886580915816,Winter
4636,0.03592473670131194,Winter
4637,0.06453347040560126,Winter
4638,0.05890765302504836,Winter
4639,0.04271236066537768,Winter
4640,0.03524793575033818,Winter
4641,0.03393831857815948,Winter
4642,0.04739138252460248,Winter
4643,0.06423886727797049,Winter
4644,0.030017479098539114,Winter
4645,0.06273847640624172,Winter
4646,0.0329833944638294,Winter
4647,0.035369065300660106,Winter
4648,0.07016739620497121,Winter
4649,0.05190631499631563,Winter
4650,0.033830094513614975,Winter
4651,0.03201446133799944,Winter
4652,0.04667306376093282,Winter
4653,0.038888557838262464,Winter
4654,0.05950404353058537,Winter
4655,0.036632767490157835,Winter
4656,0.03232538550791382,Winter
4657,0.048338112424050506,Winter
4658,0.045690443320282534,Winter
4659,0.025535183268626624,Winter
4660,0.018373163802339342,Winter
4661,0.03183393858753435,Winter
4662,0.024643324724460333,Winter
4663,0.04639841330831168,Winter
4664,0.0650930465312994,Winter
4665,0.05255046127052303,Winter
4666,0.021534208542287853,Winter
4667,0.03732147052187337,Winter
4668,0.07972535483774826,Winter
4669,0.06857518421527795,Winter
4670,0.01189317668638541,Winter
4671,0.04815637074067659,Winter
4672,0.07026596109119249,Winter
4673,0.025289455354150794,Winter
4674,0.03613006049313733,Winter
4675,0.03308374769626197,Winter
4676,0.03835611740794606,Winter
4677,0.030282822008866797,Winter
4678,0.05805908908238919,Winter
4679,0.03775562651013167,Winter
4680,0.026393393467996865,Winter
4681,0.02079417237024657,Winter
4682,0.060917596654571554,Winter
4683,0.04137608004043028,Winter
4684,0.017550870460634322,Winter
4685,0.042196590922277705,Winter
4686,0.045840363393175945,Winter
4687,0.06223280744140547,Winter
4688,0.04093462098242818,Winter
4689,0.039383941848939584,Winter
4690,0.012688438769895474,Winter
4691,0.0379440897853999,Winter
4692,0.058989399533067824,Winter
4693,0.05722798654578955,Winter
4694,0.06257027331679364,Winter
4695,0.041311595105640087,Winter
4696,0.02237429942490591,Winter
4697,0.04337992680418426,Winter
4698,0.06962304721334212,Winter
4699,0.039648632588122804,Winter
