,Values,Seasons
2723,82.06723487390434,Winter
2724,102.55188993137638,Winter
2725,98.47195127890751,Winter
2726,136.59921818664773,Winter
2727,83.91841627880103,Winter
2728,107.2888887301303,Winter
2729,161.68837458420478,Winter
2730,86.5984563854318,Winter
2731,153.43921512584356,Winter
2732,137.58259740886717,Winter
2733,57.41935984549605,Winter
2734,64.76967168918074,Winter
2735,68.13750013603493,Winter
2736,45.05218107074577,Winter
2737,50.571681702312254,Winter
2738,82.9421048984816,Winter
2739,138.34464837058474,Winter
2740,35.57916563360658,Winter
2741,150.6609003193692,Winter
2742,66.74084590194347,Winter
2743,89.48964942844148,Winter
2744,75.91582578284677,Winter
2745,96.44063659331805,Winter
2746,87.32856053208377,Winter
2747,193.02119650317428,Winter
2748,89.56443960831803,Winter
2749,146.596299575539,Winter
2750,116.72605601058339,Winter
2751,82.0031139700354,Winter
2752,59.836691298155046,Winter
2753,143.0919949132723,Winter
2754,133.46828046952092,Winter
2755,40.51037468979364,Winter
2756,152.34673191958078,Winter
2757,108.83266017309954,Winter
2758,98.83794807584829,Winter
2759,182.96825472384523,Winter
2760,115.91329005070642,Winter
2761,42.667875544891785,Winter
2762,82.54666956253551,Winter
2763,89.26631353045266,Winter
2764,80.56866569253387,Winter
2765,115.40250086766875,Winter
2766,115.32170917300363,Winter
2767,104.69628324208696,Winter
2768,107.01296516675778,Winter
2769,92.11348375876943,Winter
2770,64.47583593625163,Winter
2771,129.41756765163072,Winter
2772,144.45624643725517,Winter
2773,100.531969201395,Winter
2774,98.99044085499146,Winter
2775,170.0763067700719,Winter
2776,43.1887871074717,Winter
2777,139.46401223453236,Winter
2778,97.76894931025366,Winter
2779,59.35370674521064,Winter
2780,128.81777343724536,Winter
2781,111.8287687715334,Winter
2782,84.04525200366304,Winter
2783,131.36941585970013,Winter
2784,140.56909955245973,Winter
2785,80.96475340237858,Winter
2786,133.83342909079235,Winter
2787,59.596169262762935,Winter
2788,142.21685478648095,Winter
2789,66.13955248562891,Winter
2790,118.09161344696821,Winter
2791,52.457491020225596,Winter
2792,141.34160908972814,Winter
2793,93.99850387483178,Winter
2794,97.70647724279556,Winter
2795,92.20189020411996,Winter
2796,67.8090408352318,Winter
2797,101.38052032333356,Winter
2798,131.10870894599466,Winter
2799,92.44863800742532,Winter
2800,72.12330978179985,Winter
2801,81.3419181677618,Winter
2802,79.8599064494054,Winter
2803,99.23203206389177,Winter
2804,75.0794373959965,Winter
2805,81.43765070603322,Winter
2806,104.51579346996685,Winter
2807,100.41523969645874,Winter
2808,62.45598940653137,Winter
2809,153.59228247311137,Winter
2810,100.8860544171441,Winter
2811,130.71281862917942,Winter
2812,49.57338216134151,Winter
2813,183.9252973235266,Winter
2814,47.437413507625706,Winter
2815,49.51959605076148,Winter
2816,206.3399660451588,Winter
2817,68.31160704982565,Winter
2818,62.60860470359646,Winter
2819,91.88700294890452,Winter
2820,119.41533180066895,Winter
2821,110.04727544399472,Winter
2822,81.55119834220739,Winter
2823,110.82771866014406,Winter
2824,51.74739598352264,Winter
2825,167.96103893252172,Winter
2826,163.7755695290705,Winter
2827,108.83827228257276,Winter
2828,113.32759379396433,Winter
2829,46.31798734328673,Winter
2830,196.5658274431719,Winter
2831,83.9366875893901,Winter
2832,132.93545972650153,Winter
2833,176.6511163420004,Winter
2834,111.69537624717742,Winter
2835,107.7810803911452,Winter
2836,73.44943075648933,Winter
2837,141.94183675283531,Winter
2838,193.6161450722678,Winter
2839,167.58888443093798,Winter
2840,101.77159334239212,Winter
2841,66.39847593207375,Winter
2842,105.04482123400818,Winter
2843,155.84294402859473,Winter
2844,134.07790900350747,Winter
2845,169.0206326803734,Winter
2846,191.19282981011443,Winter
2847,82.76482356859341,Winter
2848,167.3727559517623,Winter
2849,71.13105465193833,Winter
2850,42.431043700881666,Winter
2851,52.71027663708455,Winter
2852,116.0126989938197,Winter
2853,126.68023827575514,Winter
2854,91.67904320547554,Winter
2855,107.50482201449142,Winter
2856,97.53339867140917,Winter
2857,181.3015512759407,Winter
2858,154.70965239204935,Winter
2859,74.71588940355669,Winter
2860,66.99780151640819,Winter
2861,149.87396603813636,Winter
2862,209.07270632458912,Winter
2863,149.55180376804998,Winter
2864,83.25313870232854,Winter
2865,94.03912082286404,Winter
2866,134.72788295739826,Winter
2867,110.34152430861798,Winter
2868,68.02947836929012,Winter
2869,112.77232533087307,Winter
2870,101.76386176166673,Winter
2871,105.99219636269089,Winter
2872,228.0174369156574,Winter
2873,67.40482955185108,Winter
2874,187.41848235488305,Winter
2875,63.47604553729823,Winter
2876,79.2280535221045,Winter
2877,78.9024342039174,Winter
2878,86.22329043198177,Winter
2879,119.8786877117612,Winter
2880,169.62319201481344,Winter
2881,137.07310823804517,Winter
2882,104.1429660254584,Winter
2883,114.30268779710528,Winter
2884,172.21624551034728,Winter
2885,104.49589489558764,Winter
2886,63.843718896613105,Winter
2887,127.82690426819867,Winter
2888,95.21422472772718,Winter
2889,109.1065954875096,Winter
2890,46.22106297731436,Winter
2891,24.48789571519897,Winter
2892,65.56876963003171,Winter
2893,104.58853001179193,Winter
2894,43.676282747012905,Winter
2895,77.10961612709536,Winter
2896,121.96508074554883,Winter
2897,63.308631957600205,Winter
2898,123.67091640922219,Winter
2899,134.3681147054134,Winter
2900,60.302413759704564,Winter
2901,73.01598081539677,Winter
2902,89.60143887863184,Winter
2903,175.38201713016346,Winter
2904,68.24942078352828,Winter
2905,52.53971937280694,Winter
2906,74.25154665573355,Winter
2907,87.42615661775491,Winter
2908,54.959349216571724,Winter
2909,91.9657394396445,Winter
2910,114.49786799839653,Winter
2911,193.57197317496508,Winter
2912,133.1189401791365,Winter
2913,49.851567124718315,Winter
2914,40.24949404079362,Winter
2915,45.52066614645109,Winter
2916,54.31282401562477,Winter
2917,60.63808818342362,Winter
2918,73.35557774315751,Winter
2919,116.22782289655775,Winter
2920,56.19876604793442,Winter
2921,84.47618827766597,Winter
2922,169.35164663620108,Winter
2923,175.3199647603317,Winter
2924,97.02923353087385,Winter
2925,110.33977413708048,Winter
2926,149.08069690695453,Winter
2927,139.43485071797176,Winter
2928,98.77468211879791,Winter
2929,203.72643822784391,Winter
2930,147.9039696081849,Winter
2931,184.54444784811383,Winter
2932,135.28174931701403,Winter
2933,69.86426260512822,Winter
2934,188.16575906195337,Winter
2935,155.9966757581383,Winter
2936,123.37828366546115,Winter
2937,47.72965681967416,Winter
2938,81.07766122953007,Winter
2939,83.33067922159606,Winter
2940,98.80190451794599,Winter
2941,154.35884708471104,Winter
2942,66.87358778829194,Winter
2943,101.08645549639314,Winter
2944,165.577831089107,Winter
2945,52.518676988797715,Winter
2946,125.62707986295734,Winter
2947,164.0212706272728,Winter
2948,49.56339559612457,Winter
2949,104.85769586824671,Winter
2950,97.44329503149957,Winter
2951,129.53721037380086,Winter
2952,122.6952652707874,Winter
2953,71.90301224257585,Winter
2954,62.7841046149471,Winter
2955,145.86484781469437,Winter
2956,59.911041746973254,Winter
2957,118.02087615268181,Winter
2958,93.53238432239108,Winter
2959,121.48246656564746,Winter
2960,67.2252795922968,Winter
2961,64.20686434662528,Winter
2962,145.28157488047498,Winter
2963,150.0936811316059,Winter
2964,132.11857860804972,Winter
2965,81.90199525745332,Winter
2966,175.25346899664487,Winter
2967,125.23169391941391,Winter
2968,64.67347276955749,Winter
2969,85.93394116945997,Winter
2970,128.95207397180948,Winter
2971,224.54057636298504,Winter
2972,93.59495113666802,Winter
2973,76.92229195152865,Winter
2974,112.00405659320708,Winter
2975,176.0350936899187,Winter
2976,86.7750566802487,Winter
2977,74.84926198389923,Winter
2978,144.63117591857707,Winter
2979,126.50360727764112,Winter
2980,152.21109725338042,Winter
2981,143.33889951141194,Winter
2982,143.5908699641868,Winter
2983,91.76721606686453,Winter
2984,181.74877095964536,Winter
2985,125.76473273945123,Winter
2986,85.02385105520061,Winter
2987,132.22070043416107,Winter
2988,89.06871616975445,Winter
2989,142.28057095517053,Winter
2990,93.83302975905893,Winter
2991,111.27503110853065,Winter
2992,129.9111881623795,Winter
2993,105.32994418839232,Winter
2994,66.82884639452058,Winter
2995,92.90754855216825,Winter
2996,109.13735536467219,Winter
2997,119.80181843880442,Winter
2998,147.922139845119,Winter
2999,37.87049035392799,Winter
3000,49.674972625198386,Winter
3001,80.13070630170428,Winter
3002,148.84459880729545,Winter
3003,116.22185929404043,Winter
3004,168.70186137876004,Winter
3005,39.2181902708026,Winter
3006,230.25342768196143,Winter
3007,148.9402014027936,Winter
3008,108.45762467707698,Winter
3009,74.39148728136135,Winter
3010,94.16262420692338,Winter
3011,114.77631348031343,Winter
3012,106.129075341459,Winter
3013,132.39121261631112,Winter
3014,73.20300003649632,Winter
3015,76.01953039334127,Winter
3016,171.56431496724005,Winter
3017,60.11961933699691,Winter
3018,42.40590456512078,Winter
3019,112.38108675408753,Winter
3020,42.96572449395576,Winter
3021,40.072541601439234,Winter
3022,105.96907270176179,Winter
3023,73.17028956955643,Winter
3024,153.8540488026709,Winter
3025,86.48798852993836,Winter
3026,218.19918600060151,Winter
3027,109.36966424468991,Winter
3028,57.976470070798584,Winter
3029,59.825607926971955,Winter
3030,59.64874256955225,Winter
3031,65.66579713130083,Winter
3032,143.9703973840737,Winter
3033,90.50187535658694,Winter
3034,85.90206430379413,Winter
3035,89.03829139819943,Winter
3036,61.584468011393646,Winter
3037,124.95109852832107,Winter
3038,63.10398523571061,Winter
3039,89.4617315091356,Winter
3040,72.40735162985843,Winter
3041,65.68085646200302,Winter
3042,53.228485435741526,Winter
3043,99.72624441080109,Winter
3044,88.4195847759497,Winter
3045,140.53384906605606,Winter
3046,52.39555287001053,Winter
3047,134.2967129198407,Winter
3048,71.86698182882886,Winter
3049,86.71711348568267,Winter
3050,50.944888699847056,Winter
3051,94.55767993362903,Winter
3052,117.95339390058221,Winter
3053,115.52686986595278,Winter
3054,68.30925075017477,Winter
3055,45.87587064449272,Winter
3056,190.72155354823423,Winter
3057,203.356230487567,Winter
3058,157.67798390692522,Winter
3059,123.94051715535929,Winter
3060,107.0353403530806,Winter
3061,104.82046558997995,Winter
3062,80.23842696829199,Winter
3063,67.72786827813495,Winter
3064,121.52922591430124,Winter
3065,72.65972282857665,Winter
3066,100.40371635453123,Winter
3067,147.86662671296207,Winter
3068,76.23091781382016,Winter
3069,103.52139913819762,Winter
3070,112.11043549119677,Winter
3071,117.35247053886174,Winter
3072,164.62738952170932,Winter
3073,101.2495313921465,Winter
3074,167.46801731005462,Winter
3075,211.96480153289733,Winter
3076,68.08282566691564,Winter
3077,89.48689953812875,Winter
3078,190.93302184122112,Winter
3079,39.795156342448976,Winter
3080,122.35675644576405,Winter
3081,96.17464695221433,Winter
3082,74.62195954677593,Winter
3083,155.60086470691002,Winter
3084,45.0120647154165,Winter
3085,63.30999534735334,Winter
3086,57.51495657618706,Winter
3087,149.46202638510096,Winter
3088,114.45740285475024,Winter
3089,136.78984802542135,Winter
3090,150.79499805899232,Winter
3091,81.8119081908649,Winter
3092,185.19926801113735,Winter
3093,106.97995308711683,Winter
3094,49.73126947482267,Winter
3095,111.90306801073422,Winter
3096,157.39547028126856,Winter
3097,66.28057457671972,Winter
3098,99.96457343280416,Winter
3099,86.15037325150331,Winter
3100,108.86062799714739,Winter
3101,124.700712309518,Winter
3102,53.591901150246855,Winter
3103,74.63131421250532,Winter
3104,147.0003390220828,Winter
3105,84.03653923474829,Winter
3106,115.6925974412639,Winter
3107,83.82011784437948,Winter
3108,100.30599808159467,Winter
3109,145.74828905476627,Winter
3110,103.65871338568778,Winter
3111,94.53832806530033,Winter
3112,55.3223618689919,Winter
3113,190.75423912993924,Winter
3114,189.64418219996506,Winter
3115,60.39879217613919,Winter
3116,143.97831776719775,Winter
3117,102.34616986398139,Winter
3118,102.32306349091533,Winter
3119,184.47274039935,Winter
3120,88.06488981787916,Winter
3121,135.05299380021836,Winter
3122,128.20096666872962,Winter
3123,54.273167007256234,Winter
3124,103.89196522140477,Winter
3125,75.8288156227902,Winter
3126,64.57799474019797,Winter
3127,75.81910610112206,Winter
3128,67.12686052897396,Winter
3129,163.1522486734314,Winter
3130,134.14357445619208,Winter
3131,187.15438750113253,Winter
3132,104.25688828022297,Winter
3133,47.10211687776725,Winter
3134,169.36963470709546,Winter
3135,64.80982694554417,Winter
3136,93.05272500251583,Winter
3137,137.88736000848965,Winter
3138,203.22444406968776,Winter
3139,93.56384136810928,Winter
3140,99.56236392732332,Winter
3141,121.35969794393404,Winter
3142,87.49744968610742,Winter
3143,89.75449848172103,Winter
3144,163.71164461012688,Winter
3145,57.076510540911286,Winter
3146,55.760999756869175,Winter
3147,117.9874642389519,Winter
3148,125.88054378185812,Winter
3149,159.76246708830564,Winter
3150,184.58470849742523,Winter
3151,142.1700606243232,Winter
3152,133.52121834073947,Winter
3153,118.60898449529085,Winter
3154,156.59452856539937,Winter
3155,91.90811238347933,Winter
3156,82.26564669333113,Winter
3157,39.576266277587976,Winter
3158,170.05080680022135,Winter
3159,42.57413655326959,Winter
3160,116.99017500760927,Winter
3161,118.54344859750026,Winter
3162,93.84348391023971,Winter
3163,42.45270193095415,Winter
3164,124.63854970902015,Winter
3165,80.71673363768869,Winter
3166,96.54217621790248,Winter
3167,178.56211322592128,Winter
3168,69.81807986807928,Winter
3169,106.92847423424969,Winter
3170,170.89643035727997,Winter
3171,137.97183113564327,Winter
3172,128.08396380488932,Winter
3173,76.59526642847956,Winter
3174,95.94187155843105,Winter
3175,176.69395225491076,Winter
3176,97.46696091503753,Winter
3177,135.37443314274125,Winter
3178,67.91373991600445,Winter
3179,135.64375002568985,Winter
3180,59.08166820498375,Winter
3181,201.52327381417052,Winter
3182,173.3091116321315,Winter
3183,56.84593511874724,Winter
3184,102.78540379153776,Winter
3185,102.02859135163307,Winter
3186,83.19687172531218,Winter
3187,132.80267580833367,Winter
3188,154.1750500151554,Winter
3189,17.406933683223855,Winter
3190,148.2984540175062,Winter
3191,68.19599078018447,Winter
3192,103.6489604406258,Winter
3193,235.0425017579081,Winter
3194,98.878084333497,Winter
3195,99.5207387873373,Winter
3196,127.9229785091164,Winter
3197,174.70711405951056,Winter
3198,160.9788381759596,Winter
3199,42.40698461731589,Winter
3200,126.85915521110407,Winter
3201,137.5226909040136,Winter
3202,45.482389458506276,Winter
3203,80.24516556522046,Winter
3204,125.60698369132194,Winter
3205,51.061490934356556,Winter
3206,114.85007941278475,Winter
3207,123.06339487607767,Winter
3208,100.48251961079377,Winter
3209,149.83191604723595,Winter
3210,116.00947355131663,Winter
3211,112.22494134035512,Winter
3212,57.014328809352314,Winter
3213,137.32432160515654,Winter
3214,29.394853531862577,Winter
3215,100.16455844499357,Winter
3216,84.89023472266675,Winter
3217,185.24936847894398,Winter
3218,111.82125801843044,Winter
3219,116.76445147411846,Winter
3220,86.28792880261534,Winter
3221,144.93966248007038,Winter
3222,52.97908174054888,Winter
3223,75.04446186553,Winter
3224,80.06695063330363,Winter
3225,64.92636542355201,Winter
3226,75.75062176949686,Winter
3227,78.70984081900237,Winter
3228,35.32156509815783,Winter
3229,77.01816892297853,Winter
3230,146.4469621940843,Winter
3231,46.41372906413787,Winter
3232,148.29271003630933,Winter
3233,61.84113790315449,Winter
3234,189.1379662438004,Winter
3235,170.3566277199518,Winter
3236,80.57659526522481,Winter
3237,134.05050003976726,Winter
3238,72.09405676696441,Winter
3239,88.29463394696762,Winter
3240,105.48038562931575,Winter
3241,115.38320230194168,Winter
3242,95.05564094324846,Winter
3243,163.0412482041013,Winter
3244,79.43540426193307,Winter
3245,99.14372112183312,Winter
3246,75.49230054696241,Winter
3247,87.24860056273539,Winter
3248,138.3955610781054,Winter
3249,45.94212019498818,Winter
3250,86.88807067267632,Winter
3251,43.633100448020485,Winter
3252,41.55118021173571,Winter
3253,155.51684370886753,Winter
3254,98.85498630752558,Winter
3255,82.88713752549688,Winter
3256,134.02594555722163,Winter
3257,102.00007532738915,Winter
3258,115.47389806941482,Winter
3259,153.14391759519847,Winter
3260,71.97694362779498,Winter
3261,124.25028119522007,Winter
3262,69.35667808238624,Winter
3263,120.60343044397048,Winter
3264,64.78863493853305,Winter
3265,163.19351900882413,Winter
3266,80.27069241300777,Winter
3267,177.48876763456164,Winter
3268,196.16996344267457,Winter
3269,94.48554118431716,Winter
3270,148.007508667542,Winter
3271,128.40682636504636,Winter
3272,128.680086810907,Winter
3273,176.89466568577626,Winter
3274,109.63403127075637,Winter
3275,85.992832801254,Winter
3276,138.5372831532141,Winter
3277,93.13977306880639,Winter
3278,125.90542955439221,Winter
3279,100.23841019241708,Winter
3280,84.14209296909928,Winter
3281,119.68148218700239,Winter
3282,51.61368497615979,Winter
3283,66.49358527452131,Winter
3284,105.43765907917079,Winter
3285,45.853675688380235,Winter
3286,76.37409665769005,Winter
3287,90.49458871791204,Winter
3288,143.3457624533891,Winter
3289,133.40774699634667,Winter
3290,73.45077199368379,Winter
3291,54.357619252012235,Winter
3292,191.50229219375893,Winter
3293,160.92223759228716,Winter
3294,144.98385536400443,Winter
3295,83.42627588986598,Winter
3296,70.11283491316527,Winter
3297,63.64925994917306,Winter
3298,58.85610452472365,Winter
3299,184.94966412993745,Winter
3300,77.22071179856239,Winter
3301,41.19082422945991,Winter
3302,75.80802385030648,Winter
3303,78.02565280413964,Winter
3304,190.07201412190307,Winter
3305,110.5541173588736,Winter
3306,92.30122218369263,Winter
3307,158.95383133794792,Winter
3308,104.35052520200415,Winter
3309,67.52963923304289,Winter
3310,136.37601031978852,Winter
3311,39.945405185144395,Winter
3312,86.44246633580373,Winter
3313,50.87712822242876,Winter
3314,72.111852078119,Winter
3315,106.65308995565898,Winter
3316,154.30001990157075,Winter
3317,118.67367691597603,Winter
3318,47.6268481626757,Winter
3319,103.21161661051084,Winter
3320,182.40868522897776,Winter
3321,51.190007114812005,Winter
3322,43.034483360239285,Winter
3323,128.65926473937375,Winter
3324,121.40844769915908,Winter
3325,193.15641454592674,Winter
3326,50.20391457904813,Winter
3327,120.41612938559567,Winter
3328,185.31740979679458,Winter
3329,74.42135901261537,Winter
3330,161.57247976421036,Winter
3331,89.63260543736007,Winter
3332,164.41877384358418,Winter
3333,39.40827378192405,Winter
3334,85.86400860991594,Winter
3335,72.1712116745296,Winter
3336,87.57718223503946,Winter
3337,90.64129042062874,Winter
3338,89.47264977200092,Winter
3339,137.31338701286768,Winter
3340,101.60031462446865,Winter
3341,69.25691886255267,Winter
3342,104.13715932198147,Winter
3343,79.80549122248348,Winter
3344,175.72295622299515,Winter
3345,76.54138218591393,Winter
3346,90.32612990437336,Winter
3347,134.79949856979593,Winter
3348,65.51764590992643,Winter
3349,55.121372683566975,Winter
3350,159.37683953509946,Winter
3351,49.51284270323976,Winter
3352,72.3841529028226,Winter
3353,80.96314248308266,Winter
3354,118.43542823685,Winter
3355,106.0609719953092,Winter
3356,114.9454335687423,Winter
3357,76.68400405868832,Winter
3358,128.00504711157836,Winter
3359,46.59583195689183,Winter
3360,61.21186940393632,Winter
3361,156.27609994620852,Winter
3362,130.46787063405668,Winter
3363,124.02553400357117,Winter
3364,65.19362440248375,Winter
3365,98.77584989623008,Winter
3366,62.354115715805214,Winter
3367,174.17272960475387,Winter
3368,107.77421341313052,Winter
3369,163.7950969133157,Winter
3370,100.8300404926379,Winter
3371,153.05437982153563,Winter
3372,134.5077157116902,Winter
3373,64.26042201861107,Winter
3374,134.8760636913429,Winter
3375,126.49984728817662,Winter
3376,147.8028322177053,Winter
3377,115.73369421895944,Winter
3378,145.93377900291352,Winter
3379,56.79056977222429,Winter
3380,93.0104451276127,Winter
3381,70.09585084026254,Winter
3382,57.19401897575898,Winter
3383,80.4313379265657,Winter
3384,104.31042448811638,Winter
3385,87.34050899257974,Winter
3386,100.80241912964877,Winter
3387,151.0742041826251,Winter
3388,83.0085960409794,Winter
3389,150.18578963891306,Winter
3390,179.99720392016897,Winter
3391,98.1271518256466,Winter
3392,124.23045656899217,Winter
3393,108.99900011133107,Winter
3394,89.62475908026275,Winter
3395,97.29335695172243,Winter
3396,104.61232715240085,Winter
3397,65.56172275350846,Winter
3398,162.05410400556377,Winter
3399,144.07748432536854,Winter
3400,80.86589958422007,Winter
3401,115.04489038789653,Winter
3402,110.06090308161541,Winter
3403,86.48373496759157,Winter
3404,98.86723194838585,Winter
3405,89.95310349763093,Winter
3406,93.26610437121224,Winter
3407,86.63931858263082,Winter
3408,105.86107078312,Winter
3409,131.7891867375992,Winter
3410,132.74981978648262,Winter
3411,120.41519678654085,Winter
3412,114.0293840236975,Winter
3413,82.83114362370256,Winter
3414,139.87508749995146,Winter
3415,50.80045905546423,Winter
3416,44.46780281243866,Winter
3417,136.37573611693526,Winter
3418,88.79190658501872,Winter
3419,60.67928733799553,Winter
3420,82.90822435204686,Winter
3421,102.47027367010391,Winter
3422,123.93709718727193,Winter
3423,153.3735661623258,Winter
3424,46.0170830587863,Winter
3425,144.27984954066318,Winter
3426,61.643984568888015,Winter
3427,41.69590568349337,Winter
3428,71.01423285296462,Winter
3429,189.72119889900813,Winter
3430,118.78855612301098,Winter
3431,51.03876827679932,Winter
3432,100.8546881175197,Winter
3433,64.19904351393697,Winter
3434,122.53925278993756,Winter
3435,94.35915933318309,Winter
3436,94.12039501771008,Winter
3437,102.64520410704698,Winter
3438,160.4610683684576,Winter
3439,54.689426294132524,Winter
3440,64.6634710641041,Winter
3441,77.80592240706127,Winter
3442,85.10503047195395,Winter
3443,117.30053569775049,Winter
3444,150.42642134222382,Winter
3445,131.48360962055537,Winter
3446,82.45313900152735,Winter
3447,87.87279925544193,Winter
3448,109.0063949273336,Winter
3449,49.24527508633094,Winter
3450,97.54094351403735,Winter
3451,42.17532409669153,Winter
3452,149.86383450116656,Winter
3453,103.59068955872735,Winter
3454,102.84029289675469,Winter
3455,60.621658982459074,Winter
3456,105.99387374507015,Winter
3457,88.49915840351544,Winter
3458,137.21963998579736,Winter
3459,72.33983694261654,Winter
3460,166.81972432320046,Winter
3461,155.29517195300642,Winter
3462,209.7418522314208,Winter
3463,159.23009988062424,Winter
3464,130.5811497614462,Winter
3465,109.78854191957632,Winter
3466,128.66105706054077,Winter
3467,137.88421554760524,Winter
3468,138.5357646520139,Winter
3469,73.26375642553361,Winter
3470,121.56399635371223,Winter
3471,165.4836575318209,Winter
3472,168.19531681116317,Winter
3473,87.76488937980031,Winter
3474,57.61564382759717,Winter
3475,78.764900476002,Winter
3476,138.75984700957116,Winter
3477,173.22529539088146,Winter
3478,107.20537905558672,Winter
3479,125.49576920811599,Winter
3480,74.48879470718727,Winter
3481,55.00423621076776,Winter
3482,75.64441931326313,Winter
3483,92.9084519096992,Winter
3484,100.52884576741924,Winter
3485,106.44481973688025,Winter
3486,131.4511050551173,Winter
3487,109.8371635339241,Winter
3488,53.82893638326291,Winter
3489,108.58361205398813,Winter
3490,90.45281138648907,Winter
3491,103.98882312682173,Winter
3492,36.49284989774159,Winter
3493,151.11080282824608,Winter
3494,107.14602758301012,Winter
3495,140.30451482641087,Winter
3496,98.64570593416158,Winter
3497,62.79602464913498,Winter
3498,124.14672444587825,Winter
3499,102.55795194144578,Winter
3500,80.56500072531541,Winter
3501,94.2861815515075,Winter
3502,248.51761112301045,Winter
3503,74.00329026388079,Winter
3504,91.4688482316155,Winter
3505,54.538492225224566,Winter
3506,166.51409710907092,Winter
3507,169.8994392748008,Winter
3508,82.67207284565838,Winter
3509,55.354626629949216,Winter
3510,157.25960872513858,Winter
3511,91.71028898635,Winter
3512,79.21316823534852,Winter
3513,171.83605425473962,Winter
3514,47.17582123537747,Winter
3515,94.65690695763246,Winter
3516,75.77430953955391,Winter
3517,83.46067878200753,Winter
3518,61.52971973483458,Winter
3519,155.93397738060386,Winter
3520,140.22291111204524,Winter
3521,86.62140459789472,Winter
3522,51.59503217951658,Winter
3523,127.3468863718046,Winter
3524,89.33476940685435,Winter
3525,47.46657941151943,Winter
3526,78.47162671068297,Winter
3527,94.08579590075739,Winter
3528,86.56449574044252,Winter
3529,73.06683083608208,Winter
3530,104.19640350799321,Winter
3531,83.85029954259987,Winter
3532,47.197979507384524,Winter
3533,99.62814489328161,Winter
3534,180.92180813162494,Winter
3535,100.20248018545092,Winter
3536,117.7519812754504,Winter
3537,64.51125976717368,Winter
3538,97.80677939736988,Winter
3539,122.77206322993939,Winter
3540,97.19015882929725,Winter
3541,67.89091620070772,Winter
3542,147.86553815509433,Winter
3543,44.62911893553248,Winter
3544,134.9258949754937,Winter
3545,155.4044092235251,Winter
3546,216.97602536560098,Winter
3547,101.11789760000235,Winter
3548,80.01782819715454,Winter
3549,55.00947791140237,Winter
3550,68.27135291988985,Winter
3551,134.79355164383787,Winter
3552,94.44621737319376,Winter
3553,175.11246434170374,Winter
3554,98.29058107362934,Winter
3555,49.32587224413162,Winter
3556,83.48721409047442,Winter
3557,148.58723018043784,Winter
3558,90.53497563855075,Winter
3559,129.72073865052,Winter
3560,88.70093740805898,Winter
3561,85.53420497497136,Winter
3562,82.90666761768563,Winter
3563,67.42705936194123,Winter
3564,103.28076276601841,Winter
3565,155.37589389568288,Winter
3566,51.606631654387,Winter
3567,86.81898224452776,Winter
3568,97.73130227411558,Winter
3569,95.41726542535166,Winter
3570,159.13580231236986,Winter
3571,102.20034660103934,Winter
3572,130.44155511518446,Winter
3573,106.85220181086562,Winter
3574,94.76620701153539,Winter
3575,56.059385606448615,Winter
3576,142.54744591569334,Winter
3577,190.7993852875303,Winter
3578,60.96170947574088,Winter
3579,142.73992840974972,Winter
3580,91.44247329354125,Winter
3581,117.8079223539753,Winter
3582,98.21347227679694,Winter
3583,113.82966855102426,Winter
3584,190.50675402761814,Winter
3585,46.039226828429754,Winter
3586,127.51168627439313,Winter
3587,112.38339821328846,Winter
3588,179.5872601631731,Winter
3589,93.35057620475021,Winter
3590,127.64740082087627,Winter
3591,114.48389085781687,Winter
3592,119.60965972364968,Winter
3593,129.0545143933914,Winter
3594,75.79464405158214,Winter
3595,140.7782242752642,Winter
3596,89.37523969200292,Winter
3597,133.30928131397414,Winter
3598,130.26606435333866,Winter
3599,60.893658326167106,Winter
3600,108.84965976382394,Winter
3601,168.33472145944847,Winter
3602,130.55624234739088,Winter
3603,68.47835202861941,Winter
3604,91.00976870874615,Winter
3605,112.87528191063257,Winter
3606,153.33016899520626,Winter
3607,105.14576275217937,Winter
3608,118.58752119433065,Winter
3609,73.32978420141367,Winter
3610,65.83409313734555,Winter
3611,44.778505508966795,Winter
3612,99.45882304812417,Winter
3613,83.83925714146375,Winter
3614,38.9117880757768,Winter
3615,191.85037058243398,Winter
3616,88.59567844262253,Winter
3617,130.0461726365915,Winter
3618,78.44502053631616,Winter
3619,150.29607848984372,Winter
3620,117.60890745095696,Winter
3621,159.03702959798562,Winter
3622,127.83038877830803,Winter
3623,89.53166420148821,Winter
3624,237.72093803276985,Winter
3625,105.09313030107673,Winter
3626,72.92022083950283,Winter
3627,177.07200388298548,Winter
3628,116.97431878084748,Winter
3629,44.579975928491066,Winter
3630,122.97898272601057,Winter
3631,66.32820427259354,Winter
3632,113.9405535396287,Winter
3633,134.2670087103426,Winter
3634,140.50560147563533,Winter
3635,180.412477681438,Winter
3636,156.40220008361592,Winter
3637,52.04247168145902,Winter
3638,71.59088462858722,Winter
3639,182.01889109766907,Winter
3640,141.6943588159725,Winter
3641,59.94600801483753,Winter
3642,46.012880477955825,Winter
3643,112.91560653475064,Winter
3644,113.92724175150937,Winter
3645,132.34008894889294,Winter
3646,165.61254061761417,Winter
3647,69.03183207988081,Winter
3648,46.7291191159441,Winter
3649,67.08514965826856,Winter
3650,89.84488927184525,Winter
3651,66.68080383679033,Winter
3652,93.41263158485869,Winter
3653,133.93664150992447,Winter
3654,73.88776535913073,Winter
3655,85.27857956762955,Winter
3656,63.90632269818711,Winter
