,Values,Seasons
93,143.37972518232786,Winter
94,118.9101483242655,Winter
95,65.35985619150522,Winter
96,97.98292315462213,Winter
97,85.46476244870793,Winter
98,180.2450212102541,Winter
99,149.49280812053723,Winter
100,76.85623718795888,Winter
101,193.56966391114003,Winter
102,75.01351060530193,Winter
103,111.7510008556099,Winter
104,57.239476830529284,Winter
105,97.27789617271192,Winter
106,52.48144840018068,Winter
107,128.1884183967227,Winter
108,48.805809944458794,Winter
109,63.61082216848486,Winter
110,95.34889210093995,Winter
111,75.34356842176192,Winter
112,189.21428018902637,Winter
113,130.2779013058242,Winter
114,125.1972177289772,Winter
115,62.752385789840766,Winter
116,179.47677501063535,Winter
117,67.78119619354054,Winter
118,99.39287223147028,Winter
119,97.33342576279838,Winter
120,42.90392399351425,Winter
121,78.77157639862915,Winter
122,45.97464619089909,Winter
123,64.53484111604567,Winter
124,75.88740307387057,Winter
125,84.68302949648943,Winter
126,96.00102766351324,Winter
127,68.54263527717649,Winter
128,198.99524578480552,Winter
129,163.1032444952433,Winter
130,173.47840041976434,Winter
131,67.24731542072935,Winter
132,53.4045045515692,Winter
133,194.80101253405735,Winter
134,155.97649487944392,Winter
135,100.96860201965721,Winter
136,47.17541233858127,Winter
137,114.43028701091785,Winter
138,71.90239389734008,Winter
139,159.75306520794842,Winter
140,116.26968513683961,Winter
141,96.65600759119604,Winter
142,115.7980466397907,Winter
143,139.28575207381746,Winter
144,82.08045616113768,Winter
145,66.27595697229688,Winter
146,118.85248456382782,Winter
147,54.87699595682399,Winter
148,91.75300817660646,Winter
149,81.23709310669688,Winter
150,81.71072659219365,Winter
151,157.0501410735253,Winter
152,126.80954884473908,Winter
153,149.94401453684844,Winter
154,113.19436945897795,Winter
155,96.67043673175459,Winter
156,66.75138013245576,Winter
157,66.01135517353838,Winter
158,98.50284816819143,Winter
159,75.59992703341514,Winter
160,100.15476738218642,Winter
161,195.9779498935461,Winter
162,106.84548387123682,Winter
163,112.40780109108748,Winter
164,99.42178024739117,Winter
165,161.36152858667595,Winter
166,91.23398092433314,Winter
167,82.17469599467907,Winter
168,48.446888318373006,Winter
169,181.70048663674396,Winter
170,61.61234622943507,Winter
171,72.72010990202978,Winter
172,159.22765819440787,Winter
173,78.66261969938995,Winter
174,177.2763105169228,Winter
175,124.41124776144218,Winter
176,145.6794184373568,Winter
177,116.7935407183228,Winter
178,76.58691715549246,Winter
179,109.09031996611921,Winter
180,169.85570351324893,Winter
181,66.02714325068803,Winter
182,203.54981225394388,Winter
183,80.98927353606048,Winter
184,74.75950611467542,Winter
185,77.03827279244366,Winter
186,89.26044595484106,Winter
187,118.95679435860568,Winter
188,127.67691491604712,Winter
189,111.94285973121156,Winter
190,56.59625735124109,Winter
191,158.42736196122317,Winter
192,65.78124180670596,Winter
193,86.57387790791653,Winter
194,95.95896223275632,Winter
195,48.47534007846265,Winter
196,174.7131061587669,Winter
197,108.58251256779583,Winter
198,113.91273690229441,Winter
199,42.31825372669665,Winter
200,70.7564207818439,Winter
201,112.64143343161165,Winter
202,142.4118141271709,Winter
203,76.47930266864915,Winter
204,111.35991441463901,Winter
205,56.05785964998755,Winter
206,155.91965442893792,Winter
207,33.34219929293579,Winter
208,203.67389516902566,Winter
209,122.11509781911671,Winter
210,120.73934747239078,Winter
211,85.02986668251661,Winter
212,79.53078003710219,Winter
213,100.45567700873517,Winter
214,53.91024299588715,Winter
215,67.7423638550411,Winter
216,80.99209167560316,Winter
217,74.3385576574424,Winter
218,166.2897062916775,Winter
219,75.32224825886003,Winter
220,102.22543301145441,Winter
221,101.91365206721714,Winter
222,124.45771565863419,Winter
223,141.90732222330556,Winter
224,108.79787680523035,Winter
225,64.88738113662468,Winter
226,125.22782809219014,Winter
227,86.65971455306973,Winter
228,97.31797203593189,Winter
229,151.95180288841672,Winter
230,54.46530212015649,Winter
231,124.78297828947213,Winter
232,92.31049681802689,Winter
233,187.78659591523225,Winter
234,85.7134327007973,Winter
235,88.53899698726586,Winter
236,55.97093755910142,Winter
237,131.10248167152568,Winter
238,192.7669124949966,Winter
239,149.21934442048038,Winter
240,77.43630938690833,Winter
241,77.1215426699514,Winter
242,83.14011323514927,Winter
243,103.396282568118,Winter
244,146.9518901632891,Winter
245,225.32758116292857,Winter
246,71.93625012208727,Winter
247,100.86399120788585,Winter
248,149.2856322586083,Winter
249,147.39363784104816,Winter
250,53.750690746356476,Winter
251,96.71705705649667,Winter
252,99.12614965922535,Winter
253,82.29214372392742,Winter
254,53.126038166929426,Winter
255,93.19851316634939,Winter
256,65.01921629964093,Winter
257,105.05400977111,Winter
258,62.516797201557175,Winter
259,42.11217630091372,Winter
260,69.75010528852162,Winter
261,70.3019336816481,Winter
262,69.3461951114368,Winter
263,211.45986944588694,Winter
264,112.6320831932654,Winter
265,95.65957745482883,Winter
266,81.27778230414123,Winter
267,67.68512708350748,Winter
268,126.58902653819122,Winter
269,118.48414923153653,Winter
270,117.04814909193318,Winter
271,167.25436439810937,Winter
272,170.91702726905655,Winter
273,93.83314085731558,Winter
274,110.78926122558912,Winter
275,80.05004891217408,Winter
276,93.53739738894691,Winter
277,115.8602202155923,Winter
278,76.93187952295774,Winter
279,212.21500251225564,Winter
280,94.48887306600119,Winter
281,106.99624543576691,Winter
282,52.63093389669946,Winter
283,85.33040325022625,Winter
284,57.97756751676334,Winter
285,88.77116198158457,Winter
286,117.64580801353134,Winter
287,97.58106657602428,Winter
288,205.41594995612462,Winter
289,128.3343811162098,Winter
290,158.08999638966463,Winter
291,162.30068402356193,Winter
292,70.60755452881669,Winter
293,67.10985428571111,Winter
294,78.48337004175796,Winter
295,62.77635774320274,Winter
296,71.16428675622478,Winter
297,116.7965821425135,Winter
298,92.16186494747889,Winter
299,77.96371992265756,Winter
300,129.58011817303722,Winter
301,109.60079269929496,Winter
302,116.14249155370028,Winter
303,147.82683861997725,Winter
304,131.15777032018548,Winter
305,102.65957538473306,Winter
306,96.53797245344731,Winter
307,122.33453506091891,Winter
308,119.68810965307709,Winter
309,167.7891677061519,Winter
310,151.2237506804692,Winter
311,140.01811075762055,Winter
312,105.39464275689639,Winter
313,63.958249899827095,Winter
314,87.47065455878112,Winter
315,179.60397483413345,Winter
316,109.29206854613763,Winter
317,71.40716982564044,Winter
318,136.24077697434873,Winter
319,104.19866052282816,Winter
320,123.76656399275672,Winter
321,134.99203697561236,Winter
322,71.33564339095214,Winter
323,88.83422930616042,Winter
324,134.22534496430654,Winter
325,210.26817711896936,Winter
326,75.42081709582172,Winter
327,151.84259782419045,Winter
328,56.72879938151948,Winter
329,157.82370562823593,Winter
330,207.06912007068107,Winter
331,155.5848594829668,Winter
332,151.97053986197028,Winter
333,122.51949531884361,Winter
334,83.11073153064578,Winter
335,40.16968688033502,Winter
336,75.50241790165686,Winter
337,107.89014615142837,Winter
338,101.33129645158307,Winter
339,93.44797543209164,Winter
340,193.27279035819038,Winter
341,74.77196586296648,Winter
342,81.65048166922914,Winter
343,54.11884092498044,Winter
344,109.47340032810298,Winter
345,80.5392358080392,Winter
346,93.23113129866529,Winter
347,117.54238390794562,Winter
348,82.71545435772907,Winter
349,79.05640977540156,Winter
350,133.5253015735012,Winter
351,111.04454147347175,Winter
352,104.21087265176065,Winter
353,76.80046438863934,Winter
354,39.02957816072826,Winter
355,215.75451487669798,Winter
356,110.53668006622364,Winter
357,128.62665359902996,Winter
358,37.12705527798684,Winter
359,98.64184419188938,Winter
360,135.18578191078822,Winter
361,49.93917874807552,Winter
362,72.37437130198049,Winter
363,135.30747542087892,Winter
364,196.10954921487368,Winter
365,191.37140909391871,Winter
366,60.675596562463866,Winter
367,125.78381955836282,Winter
368,211.79222980716835,Winter
369,43.947289638589865,Winter
370,124.62566415197192,Winter
371,149.70601314724678,Winter
372,53.803491458888985,Winter
373,109.28481348137728,Winter
374,120.55985789127897,Winter
375,167.6892563631152,Winter
376,45.886124836299686,Winter
377,82.75223931053713,Winter
378,72.64050162838859,Winter
379,106.06809987711561,Winter
380,171.2054914508774,Winter
381,64.44012089055671,Winter
382,64.64905979280663,Winter
383,123.43302265404407,Winter
384,75.2339328736099,Winter
385,61.17297936976947,Winter
386,54.24978928602012,Winter
387,88.11916960619658,Winter
388,157.7084375703738,Winter
389,99.19262213235771,Winter
390,66.34850851058117,Winter
391,45.13924843350269,Winter
392,121.25466452744853,Winter
393,53.753125595416314,Winter
394,72.35950997554609,Winter
395,55.13794930342696,Winter
396,61.306024313499265,Winter
397,58.5908980091826,Winter
398,82.4852795778446,Winter
399,50.973279336658365,Winter
400,161.78660859670498,Winter
401,112.56266013802855,Winter
402,97.43061344447395,Winter
403,146.07086411485113,Winter
404,94.74800679677676,Winter
405,114.7392149861489,Winter
406,181.85619279162648,Winter
407,101.09087746882106,Winter
408,84.23128361476954,Winter
409,44.76248720220841,Winter
410,111.2621219079215,Winter
411,151.0318693227238,Winter
412,108.52779442087204,Winter
413,148.54468357455534,Winter
414,155.0659967625405,Winter
415,97.54160722047331,Winter
416,81.53647655386331,Winter
417,101.27666030706003,Winter
418,92.0453854990215,Winter
419,74.36075623192106,Winter
420,95.90805467590096,Winter
421,61.256797964828,Winter
422,114.25170631382278,Winter
423,167.34721069955174,Winter
424,116.6493250130824,Winter
425,181.7660812103992,Winter
426,101.04933573328522,Winter
427,64.88502069368312,Winter
428,116.06108293052301,Winter
429,114.01987856098955,Winter
430,60.685577001134014,Winter
431,147.66041601968166,Winter
432,110.72324347114815,Winter
433,108.30255596862054,Winter
434,57.417689553605875,Winter
435,104.76217971028345,Winter
436,93.36381925397893,Winter
437,71.26386930018646,Winter
438,149.7438237893568,Winter
439,51.37058781944137,Winter
440,138.7829949633297,Winter
441,107.66111390877856,Winter
442,82.30290003256896,Winter
443,101.42683653210224,Winter
444,113.62276419351075,Winter
445,81.63529158834497,Winter
446,126.5359076795036,Winter
447,88.26537992819402,Winter
448,133.34217412265647,Winter
449,100.55791025561918,Winter
450,101.08620325927575,Winter
451,86.09068634881466,Winter
452,91.81753647590743,Winter
453,110.37786000012895,Winter
454,130.7119458796875,Winter
455,102.70085844647971,Winter
456,45.956173598482245,Winter
457,119.40247912393127,Winter
458,98.92975557052503,Winter
459,95.61288632002692,Winter
460,142.80694070286899,Winter
461,180.1843489283409,Winter
462,125.38277708865725,Winter
463,118.93490641133694,Winter
464,71.89135644669766,Winter
465,76.40526776284523,Winter
466,56.627103892625044,Winter
467,92.530615134591,Winter
468,90.59367714096182,Winter
469,55.78157909977918,Winter
470,93.49615950448302,Winter
471,167.95846281851962,Winter
472,103.60304555380417,Winter
473,79.17840468922192,Winter
474,63.386601449469346,Winter
475,147.64923373345835,Winter
476,68.10481697246736,Winter
477,43.51225614311285,Winter
478,229.7830877057982,Winter
479,174.78916899065544,Winter
480,121.25625806375903,Winter
481,150.9152285169064,Winter
482,75.45338421787959,Winter
483,54.9191260008546,Winter
484,127.12232080364595,Winter
485,60.520408721181525,Winter
486,181.26516331145316,Winter
487,88.06253894111384,Winter
488,49.36368972389648,Winter
489,66.21717687900741,Winter
490,119.33692073137887,Winter
491,118.9089578229966,Winter
492,89.24895089598931,Winter
493,110.16902148164614,Winter
494,106.43359135870955,Winter
495,84.5435004698264,Winter
496,123.30008291475842,Winter
497,84.67458245086061,Winter
498,99.92634865311814,Winter
499,58.14347588618933,Winter
500,107.83389125110607,Winter
501,169.0578747253335,Winter
502,162.88467995220955,Winter
503,70.41814267798866,Winter
504,154.61606219696694,Winter
505,181.28893733174854,Winter
506,61.937818978891386,Winter
507,187.14671673174837,Winter
508,71.49307780724294,Winter
509,94.72153157927887,Winter
510,100.52543398159042,Winter
511,82.5076103873795,Winter
512,63.19112565111314,Winter
513,103.81282121647781,Winter
514,162.6909461995235,Winter
515,149.2237992309779,Winter
516,89.32377315116234,Winter
517,94.63105643502499,Winter
518,85.67674053255169,Winter
519,125.09546952560397,Winter
520,95.81555625034319,Winter
521,201.4244158872918,Winter
522,71.30142059746939,Winter
523,48.35976531965492,Winter
524,138.0841754640318,Winter
525,101.50319848659994,Winter
526,96.51038176778195,Winter
527,96.4218509112984,Winter
528,79.52677222366398,Winter
529,77.74972035113113,Winter
530,146.69661727449153,Winter
531,92.4119089642584,Winter
532,70.09306483970431,Winter
533,95.91602873338555,Winter
534,78.07495219861413,Winter
535,187.03746970507856,Winter
536,62.57038530787129,Winter
537,105.56140110732511,Winter
538,99.08808027352677,Winter
539,58.577365508608366,Winter
540,125.26419241149505,Winter
541,78.4121122756489,Winter
542,82.69701604360287,Winter
543,129.61500536182328,Winter
544,106.99599790079654,Winter
545,97.92281881206482,Winter
546,140.14736989680122,Winter
547,108.84578101648361,Winter
548,90.43974041948043,Winter
549,90.05991312073022,Winter
550,74.38749850215588,Winter
551,69.73293332734782,Winter
552,123.27134802348465,Winter
553,101.24228409279536,Winter
554,110.73693394427355,Winter
555,58.96334320015941,Winter
556,84.33646344235021,Winter
557,158.2574134220961,Winter
558,95.34696680920814,Winter
559,148.6483290674619,Winter
560,77.63140316234205,Winter
561,79.49719463790365,Winter
562,102.49253184815699,Winter
563,102.27390991962284,Winter
564,52.78212944254753,Winter
565,126.88911388844502,Winter
566,94.24073723748822,Winter
567,92.67299011975793,Winter
568,70.77820902527488,Winter
569,146.54221952069352,Winter
570,85.92684811722125,Winter
571,143.61001730429658,Winter
572,153.77420676006344,Winter
573,104.41891069123474,Winter
574,75.29111144279172,Winter
575,76.8818460420991,Winter
576,114.81374376928845,Winter
577,62.60730140975674,Winter
578,88.37890263340725,Winter
579,122.72191323673637,Winter
580,89.48329930284112,Winter
581,177.18570389640402,Winter
582,36.280806200019704,Winter
583,101.06560239106608,Winter
584,80.9633905182888,Winter
585,209.47643306864595,Winter
586,182.2135503616968,Winter
587,159.80676475585068,Winter
588,79.2082440220758,Winter
589,95.02602620832106,Winter
590,114.25169914598065,Winter
591,162.6840647846094,Winter
592,89.81947797125885,Winter
593,138.8359860157328,Winter
594,111.90206717516907,Winter
595,48.34148017157946,Winter
596,105.96736318561032,Winter
597,66.95813982543383,Winter
598,103.29136777517478,Winter
599,56.81286331520466,Winter
600,141.84878769376053,Winter
601,132.3062907516173,Winter
602,79.25799770838061,Winter
603,50.40951314987774,Winter
604,69.85181283058242,Winter
605,74.29731021382429,Winter
606,152.20652541190591,Winter
607,79.24386066208186,Winter
608,79.47181720257927,Winter
609,151.45966023099842,Winter
610,38.90633633854114,Winter
611,135.15614862156707,Winter
612,120.91345923123319,Winter
613,127.77791644234298,Winter
614,137.11438893899734,Winter
615,53.36048086778121,Winter
616,75.91481869348851,Winter
617,216.40711616927928,Winter
618,221.9724873147074,Winter
619,148.37759437607698,Winter
620,88.56768026269992,Winter
621,74.06836361619565,Winter
622,81.27450014396052,Winter
623,72.17055070594155,Winter
624,101.44339248540875,Winter
625,108.08960829579964,Winter
626,93.31191248565659,Winter
627,104.38736750191536,Winter
628,112.00660335169877,Winter
629,169.16134264966982,Winter
630,82.98032058629559,Winter
631,39.90554894787443,Winter
632,106.85314770608025,Winter
633,67.02409715140493,Winter
634,112.47627476605108,Winter
635,88.3925062299005,Winter
636,75.71826660801955,Winter
637,55.40855604991141,Winter
638,124.74692408234496,Winter
639,174.42786987338334,Winter
640,98.53155987347668,Winter
641,129.24109317955578,Winter
642,93.34697268483968,Winter
643,110.25535408603942,Winter
644,102.86988368444948,Winter
645,106.97193006448593,Winter
646,60.78925912485694,Winter
647,103.83589403665164,Winter
648,80.4140243055219,Winter
649,135.91131151354676,Winter
650,83.80390601074741,Winter
651,66.56036187024509,Winter
652,68.28013633999178,Winter
653,102.89136877280347,Winter
654,90.9000327760177,Winter
655,72.67587736775224,Winter
656,148.92306251335575,Winter
657,171.6856274011874,Winter
658,144.74349901232586,Winter
659,132.84729191349604,Winter
660,58.18196972782745,Winter
661,149.89512401841927,Winter
662,146.2310939420077,Winter
663,42.64822485852176,Winter
664,90.6765316715205,Winter
665,99.9484829669448,Winter
666,156.1789938450184,Winter
667,132.1596819464073,Winter
668,101.45939611874853,Winter
669,129.53792033685346,Winter
670,84.04677757262843,Winter
671,78.84638293374434,Winter
672,81.05529903736269,Winter
673,107.70023285492118,Winter
674,35.405687142010876,Winter
675,128.01807289527704,Winter
676,100.51079997212605,Winter
677,83.55162913879333,Winter
678,127.43869884240226,Winter
679,98.94501435571667,Winter
680,117.36499047103283,Winter
681,93.40535353234866,Winter
682,173.99668153434035,Winter
683,136.00503262831245,Winter
684,234.9641259791393,Winter
685,137.56183198492337,Winter
686,74.637485022851,Winter
687,89.19175818155686,Winter
688,172.21247316117893,Winter
689,78.21198689571341,Winter
690,135.43589908205286,Winter
691,37.272989255267035,Winter
692,69.46640188331838,Winter
693,87.3829467412476,Winter
694,133.7519084862376,Winter
695,100.36504302635312,Winter
696,45.11886442371125,Winter
697,96.96923043194323,Winter
698,72.41207509699844,Winter
699,159.9511418547162,Winter
700,84.12236422458322,Winter
701,87.37711035654002,Winter
702,102.59153860930529,Winter
703,36.828734475166826,Winter
704,133.2753046772483,Winter
705,101.01036732766325,Winter
706,127.40871941538506,Winter
707,131.19512425993153,Winter
708,99.36193176177348,Winter
709,75.30611234557452,Winter
710,186.58395232377848,Winter
711,74.3989170161446,Winter
712,76.70505651282345,Winter
713,49.50921581025432,Winter
714,126.04306221982336,Winter
715,52.67448938946369,Winter
716,176.36737160053437,Winter
717,134.47800328040108,Winter
718,106.0881977740248,Winter
719,84.74898779677811,Winter
720,107.90082899560717,Winter
721,86.96827142622999,Winter
722,33.15687349277323,Winter
723,96.421574545667,Winter
724,64.30737199121525,Winter
725,106.58734002732069,Winter
726,176.21645545894307,Winter
727,110.47641440194437,Winter
728,47.28194584850118,Winter
729,189.77777618288235,Winter
730,100.36526858428236,Winter
731,110.80545007499836,Winter
732,132.68373411658413,Winter
733,129.42944343252393,Winter
734,158.1757471998618,Winter
735,78.09483292887786,Winter
736,82.6735262830799,Winter
737,118.14593146060339,Winter
738,64.13727210912568,Winter
739,132.88192028313222,Winter
740,98.43595550235133,Winter
741,150.27435533115917,Winter
742,67.20276277940941,Winter
743,165.00985455055795,Winter
744,63.177496903732894,Winter
745,92.83359914362208,Winter
746,97.87929283308652,Winter
747,162.24431971034656,Winter
748,42.235269943973236,Winter
749,70.65485168457097,Winter
750,79.55834968367562,Winter
751,115.61091087345535,Winter
752,66.54734592189617,Winter
753,153.493783764936,Winter
754,90.47670562439357,Winter
755,81.10129080564371,Winter
756,95.39206849519928,Winter
757,76.89123976306117,Winter
758,192.44643571962072,Winter
759,157.07884096850321,Winter
760,63.706100785608385,Winter
761,48.35409381212484,Winter
762,83.2002678704148,Winter
763,64.93912422335075,Winter
764,51.88083711070877,Winter
765,191.73580346872166,Winter
766,218.93869636847117,Winter
767,198.1038599888406,Winter
768,120.0338312148151,Winter
769,95.3111009187941,Winter
770,49.02726339699927,Winter
771,116.099319130737,Winter
772,107.35975986397554,Winter
773,146.9802242879238,Winter
774,60.61500221507677,Winter
775,89.72865028232061,Winter
776,153.93759744176683,Winter
777,136.98166335117617,Winter
778,96.00685324718064,Winter
779,96.82533269131704,Winter
780,100.89709146660633,Winter
781,122.43149035584483,Winter
782,176.10726345390236,Winter
783,84.75628806052052,Winter
784,131.39732898074564,Winter
785,111.38442202550506,Winter
786,86.63018220237882,Winter
787,125.30710528460264,Winter
788,64.06434334268778,Winter
789,102.69919205709779,Winter
790,71.82599018539767,Winter
791,113.2661738285527,Winter
792,177.31291000316597,Winter
793,90.08768460472577,Winter
794,71.43360837218484,Winter
795,69.43916990300416,Winter
796,53.83804900393516,Winter
797,154.46405283066,Winter
798,68.71233875117724,Winter
799,179.45069257992301,Winter
800,49.83339367534016,Winter
801,94.941018495861,Winter
802,107.19019876416996,Winter
803,82.26319378650155,Winter
804,142.5257497956132,Winter
805,89.97189650672749,Winter
806,91.91619568872336,Winter
807,77.3640805865855,Winter
808,85.4370930189336,Winter
809,108.29703237820496,Winter
810,68.00647978642931,Winter
811,154.66030184121215,Winter
812,138.70541735982826,Winter
813,43.74460013369587,Winter
814,137.30298106928274,Winter
815,92.27522543435042,Winter
816,150.5125248522582,Winter
817,100.1215555291559,Winter
818,78.19995752397489,Winter
819,110.77744372826659,Winter
820,107.16754273216422,Winter
821,67.92351516657561,Winter
822,79.430538684912,Winter
823,181.90314268008012,Winter
824,148.80239431236004,Winter
825,120.50799355400406,Winter
826,35.53789977190691,Winter
827,50.15812130871323,Winter
828,47.95057134878912,Winter
829,63.860384546042525,Winter
830,133.08719694604434,Winter
831,74.14239575906385,Winter
832,134.091696984842,Winter
833,97.85548679510539,Winter
834,198.9141191305736,Winter
835,127.62604908204854,Winter
836,93.21700255333494,Winter
837,116.05769033528715,Winter
838,148.18413493487142,Winter
839,137.62412389060276,Winter
840,136.12284881039358,Winter
841,117.08472710238425,Winter
842,68.0264407292818,Winter
843,67.77525793223066,Winter
844,120.87280375906805,Winter
845,116.99805995157033,Winter
846,43.46810816960457,Winter
847,111.92745799839206,Winter
848,206.681631658284,Winter
849,78.61004629107823,Winter
850,108.69035339088765,Winter
851,133.67366031902284,Winter
852,163.02420241439825,Winter
853,73.15093053555695,Winter
854,99.99907227626697,Winter
855,81.33156881287066,Winter
856,170.5232625344322,Winter
857,79.20187102814316,Winter
858,73.13967772312937,Winter
859,143.9622703272712,Winter
860,71.9780665329988,Winter
861,117.98189161323619,Winter
862,129.27315366406376,Winter
863,110.37906348078705,Winter
864,49.726649502702855,Winter
865,62.514470800179424,Winter
866,80.73108645517051,Winter
867,70.03491194440264,Winter
868,74.50199433107952,Winter
869,109.1908647672102,Winter
870,59.71105945951527,Winter
871,88.51099970701844,Winter
872,256.378521323499,Winter
873,78.40890469424488,Winter
874,88.4161802734763,Winter
875,127.17391578557398,Winter
876,98.81444968414561,Winter
877,95.24897927000359,Winter
878,118.17496182906478,Winter
879,142.6499738302557,Winter
880,71.52611440276183,Winter
881,87.58431208656775,Winter
882,99.9582126142216,Winter
883,97.7605169379653,Winter
884,93.43799888827573,Winter
885,120.35818762761596,Winter
886,142.49843944761,Winter
887,127.07502667038068,Winter
888,73.87391238199619,Winter
889,64.51417361683704,Winter
890,87.81512104360768,Winter
891,51.82978643733783,Winter
892,127.65562857982698,Winter
893,62.73417666772249,Winter
894,69.56204842211194,Winter
895,64.61538823516972,Winter
896,65.80178450703161,Winter
897,68.38843449299658,Winter
898,102.76009066584396,Winter
899,62.523346322660004,Winter
900,78.925639473035,Winter
901,95.96741034155684,Winter
902,89.16269731159541,Winter
903,90.72322440673771,Winter
904,91.17911295095762,Winter
905,66.42734813389798,Winter
906,69.32269488661818,Winter
907,90.79646065004547,Winter
908,139.6790006074498,Winter
909,66.51904508032013,Winter
910,102.17290153164662,Winter
911,131.4749553479283,Winter
912,77.95824789180368,Winter
913,138.89098573166018,Winter
914,139.4429061608226,Winter
915,118.40470418001519,Winter
916,103.79601626175018,Winter
917,94.34037724781969,Winter
918,68.1235239810549,Winter
919,100.23199158770811,Winter
920,78.03512934155,Winter
921,68.74048796876724,Winter
922,117.12914238096457,Winter
923,95.480803638125,Winter
924,63.76144024332074,Winter
925,92.78206207065189,Winter
926,65.83962000181126,Winter
927,108.66510807715008,Winter
928,109.63536730265123,Winter
929,110.62823046349091,Winter
930,111.9884807140143,Winter
931,58.00593824855307,Winter
932,48.81911368492111,Winter
933,130.57535776953597,Winter
934,127.48286149439583,Winter
935,194.26862775114284,Winter
936,123.276390577086,Winter
937,174.42604579952746,Winter
938,229.29981087081245,Winter
939,125.84128220665846,Winter
940,74.93542643193564,Winter
941,71.11072091422503,Winter
942,101.43376754683764,Winter
943,48.14458630941461,Winter
944,96.91098908842051,Winter
945,74.25164114187993,Winter
946,110.49123151974052,Winter
947,87.74380099465202,Winter
948,82.26505289933245,Winter
949,116.46737184169649,Winter
950,124.35171421704725,Winter
951,109.93524401680983,Winter
952,60.58936683038426,Winter
953,110.22765529984632,Winter
954,77.95423043867537,Winter
955,140.75255424109952,Winter
956,79.95597117166258,Winter
957,116.69926359260114,Winter
958,125.35257416247785,Winter
959,129.90788400089818,Winter
960,93.6618468052859,Winter
961,70.48464957143486,Winter
962,87.33500395741515,Winter
963,160.76143986014338,Winter
964,147.7155973365236,Winter
965,220.35760217128777,Winter
966,130.97762913175225,Winter
967,97.36905083221536,Winter
968,70.06963062139296,Winter
969,53.78214055648139,Winter
970,95.49394493619502,Winter
971,174.3904922672593,Winter
972,74.23333983118953,Winter
973,79.94367048535932,Winter
974,66.04317819546911,Winter
975,137.11346221976248,Winter
976,190.85919227791598,Winter
977,55.58594541566178,Winter
978,95.33541828708273,Winter
979,102.34724564909914,Winter
980,57.513373181868666,Winter
981,154.23463117299062,Winter
982,87.79627796260544,Winter
983,102.26132361350142,Winter
984,95.34095029204812,Winter
985,65.40702661032309,Winter
986,89.4386996664728,Winter
987,55.56277809451213,Winter
988,84.7179307897485,Winter
989,122.6656803202041,Winter
990,100.36182036718085,Winter
991,110.52936311420258,Winter
992,123.98502435022908,Winter
993,84.491622006095,Winter
994,70.27338775091515,Winter
995,75.64441512560771,Winter
996,125.04649127023278,Winter
997,125.40872916820138,Winter
998,84.36351969074481,Winter
999,77.92249832202648,Winter
