,Values,Seasons
2965,0.05930259069656432,Winter
2966,0.039374771043454125,Winter
2967,0.02772851402611837,Winter
2968,0.04431878281475219,Winter
2969,0.051906908665610374,Winter
2970,0.032475362345824266,Winter
2971,0.04023260330437356,Winter
2972,0.059932121661761206,Winter
2973,0.02319227816490197,Winter
2974,0.04258820273420118,Winter
2975,0.03539488804819864,Winter
2976,0.051368548516727876,Winter
2977,0.054371190302049704,Winter
2978,0.03471224485278204,Winter
2979,0.039668365734993855,Winter
2980,0.01995489922208747,Winter
2981,0.018218118912675493,Winter
2982,0.0682293643331287,Winter
2983,0.04906222356421777,Winter
2984,0.05436475762125854,Winter
2985,0.03544596965322045,Winter
2986,0.02067623915886933,Winter
2987,0.05251029164131838,Winter
2988,0.03351540690089906,Winter
2989,0.027715602611565346,Winter
2990,0.041271266194411606,Winter
2991,0.05653123572765537,Winter
2992,0.03407269771688288,Winter
2993,0.04054165325060219,Winter
2994,0.052185059571745684,Winter
2995,0.02690991533825516,Winter
2996,0.06102487591038208,Winter
2997,0.03711029784801185,Winter
2998,0.05681426559723228,Winter
2999,0.05091323927714725,Winter
3000,0.033654279508401906,Winter
3001,0.028378125063648566,Winter
3002,0.026675479356201973,Winter
3003,0.058013443082646485,Winter
3004,0.04579946938774704,Winter
3005,0.022684979835876962,Winter
3006,0.021181265353280476,Winter
3007,0.06903652655647503,Winter
3008,0.031135143005576876,Winter
3009,0.059344549767829595,Winter
3010,0.04105856568699611,Winter
3011,0.06206843713245404,Winter
3012,0.03497879631776567,Winter
3013,0.03210644846783901,Winter
3014,0.026942858855896513,Winter
3015,0.03894734909363684,Winter
3016,0.034625711892132094,Winter
3017,0.014406616877842808,Winter
3018,0.033731388344009405,Winter
3019,0.020249774168057292,Winter
3020,0.03552938749904407,Winter
3021,0.029770879298344655,Winter
3022,0.047416895642334284,Winter
3023,0.04813736815583032,Winter
3024,0.050188637423711324,Winter
3025,0.03929905662971743,Winter
3026,0.06736017062513505,Winter
3027,0.06092662093441602,Winter
3028,0.06081096121969905,Winter
3029,0.05717193117310779,Winter
3030,0.05768296116726305,Winter
3031,0.053098038831812036,Winter
3032,0.07022828526488212,Winter
3033,0.060933042238395276,Winter
3034,0.04855024133671657,Winter
3035,0.02670467828755904,Winter
3036,0.041157671169931985,Winter
3037,0.027807883231341722,Winter
3038,0.024652855440961338,Winter
3039,0.049439364011000936,Winter
3040,0.07029813603764953,Winter
3041,0.024112482209430387,Winter
3042,0.02876640262125338,Winter
3043,0.05130391518182924,Winter
3044,0.03125542507957913,Winter
3045,0.0403972336077333,Winter
3046,0.0458816958460532,Winter
3047,0.04298809332170662,Winter
3048,0.057219048558530494,Winter
3049,0.03958983633472864,Winter
3050,0.0463091377719035,Winter
3051,0.03363396900362592,Winter
3052,0.04132551155624262,Winter
3053,0.04393594776813431,Winter
3054,0.021864853941234632,Winter
3055,0.07323543774175803,Winter
3056,0.03488188169627598,Winter
3057,0.011865972432560178,Winter
3058,0.03171721295478295,Winter
3059,0.05138772744846407,Winter
3060,0.033201335485956066,Winter
3061,0.04652858402394485,Winter
3062,0.0513254958032262,Winter
3063,0.03462398508181201,Winter
3064,0.057346142281875095,Winter
3065,0.025322445732649787,Winter
3066,0.06597063229453648,Winter
3067,0.03255882607401196,Winter
3068,0.03087424384096926,Winter
3069,0.028531147392112023,Winter
3070,0.05142841069826039,Winter
3071,0.025954866081081697,Winter
3072,0.07359677597754771,Winter
3073,0.03217301845231408,Winter
3074,0.04236057901725907,Winter
3075,0.03996932439951019,Winter
3076,0.05289260881793836,Winter
3077,0.04582199227915842,Winter
3078,0.07902389369500176,Winter
3079,0.048359417175253924,Winter
3080,0.038078924720252115,Winter
3081,0.02705578607567169,Winter
3082,0.03190782394590907,Winter
3083,0.032709980973068355,Winter
3084,0.027916027042817072,Winter
3085,0.041448558066311786,Winter
3086,0.05028117578829641,Winter
3087,0.049619058679845326,Winter
3088,0.05091472297511995,Winter
3089,0.06024771501924393,Winter
3090,0.034729531894176935,Winter
3091,0.042593765850691384,Winter
3092,0.057886407002209664,Winter
3093,0.025964781937400296,Winter
3094,0.018159461642434774,Winter
3095,0.049528612148170274,Winter
3096,0.05843366551683453,Winter
3097,0.057449572763451306,Winter
3098,0.026545773873170517,Winter
3099,0.018808053827312453,Winter
3100,0.034080477135251225,Winter
3101,0.041476439018045555,Winter
3102,0.08485821234025621,Winter
3103,0.038282786725399476,Winter
3104,0.03284613221428941,Winter
3105,0.031454464171146466,Winter
3106,0.03131563171758023,Winter
3107,0.047616478701177335,Winter
3108,0.0426967887149423,Winter
3109,0.052565656553464235,Winter
3110,0.0325934767956504,Winter
3111,0.02808128243747919,Winter
3112,0.046157198959124124,Winter
3113,0.06021729523085576,Winter
3114,0.04178118652167358,Winter
3115,0.031172663989809057,Winter
3116,0.043240109734256134,Winter
3117,0.04079684842985156,Winter
3118,0.03420720400665278,Winter
3119,0.0413512911679427,Winter
3120,0.056677773001631265,Winter
3121,0.03497907112539495,Winter
3122,0.033235532024775305,Winter
3123,0.06488581682077177,Winter
3124,0.04082796904959894,Winter
3125,0.034342063707256426,Winter
3126,0.056892906639460145,Winter
3127,0.051841816951031225,Winter
3128,0.031123485647357924,Winter
3129,0.02905655344835502,Winter
3130,0.044300537178720706,Winter
3131,0.024082663047634408,Winter
3132,0.029539127700509666,Winter
3133,0.032974190578076046,Winter
3134,0.06404360489931163,Winter
3135,0.04718661591655991,Winter
3136,0.035120779456352995,Winter
3137,0.046192007540982336,Winter
3138,0.03562456168734715,Winter
3139,0.024864219201736863,Winter
3140,0.0397938221860779,Winter
3141,0.01084430985229413,Winter
3142,0.03483613361112728,Winter
3143,0.027690349728731672,Winter
3144,0.024422745811767226,Winter
3145,0.049773451942283886,Winter
3146,0.03746668956229095,Winter
3147,0.04691224462817263,Winter
3148,0.02113540841774992,Winter
3149,0.04274814159600368,Winter
3150,0.02479243784831455,Winter
3151,0.0408721689815207,Winter
3152,0.008059968164680825,Winter
3153,0.016857151003388797,Winter
3154,0.03383775816841699,Winter
3155,0.02579111540417032,Winter
3156,0.05412957388331632,Winter
3157,0.05543209396440847,Winter
3158,0.03825301450730216,Winter
3159,0.058083854874472214,Winter
3160,0.058661220277915566,Winter
3161,0.024053981647732786,Winter
3162,0.04742417213029913,Winter
3163,0.05598076346893917,Winter
3164,0.02876720750593634,Winter
3165,0.030937403130299,Winter
3166,0.06821173171593505,Winter
3167,0.037713674654718685,Winter
3168,0.028902656311714854,Winter
3169,0.02876578787216099,Winter
3170,0.047870780022656725,Winter
3171,0.031399828130946356,Winter
3172,0.03067111348541882,Winter
3173,0.02360921784221338,Winter
3174,0.052542205749510865,Winter
3175,0.03973791263801493,Winter
3176,0.0586430339273766,Winter
3177,0.06522469804265071,Winter
3178,0.03942593440956314,Winter
3179,0.04545027196396734,Winter
3180,0.04432503084393552,Winter
3181,0.06778734917769702,Winter
3182,0.02150803369968158,Winter
3183,0.026076984393250097,Winter
3184,0.024279116399367133,Winter
3185,0.03876979840941644,Winter
3186,0.03125543612546935,Winter
3187,0.0250487970464585,Winter
3188,0.02849208993821102,Winter
3189,0.06718755374690831,Winter
3190,0.038508791392354344,Winter
3191,0.029242384923159094,Winter
3192,0.04931015600409318,Winter
3193,0.0162282640377289,Winter
3194,0.027505263479126282,Winter
3195,0.025240785556208258,Winter
3196,0.045855456297499264,Winter
3197,0.0416787336694373,Winter
3198,0.05057275201856381,Winter
3199,0.03379981556564018,Winter
3200,0.06422471066610538,Winter
3201,0.026242542008424144,Winter
3202,0.08629193394216418,Winter
3203,0.028734312250838213,Winter
3204,0.029774291268640916,Winter
3205,0.0335830153495523,Winter
3206,0.025881293764409022,Winter
3207,0.03988286016012166,Winter
3208,0.04114261021287424,Winter
3209,0.05989759102599122,Winter
3210,0.06840003128568535,Winter
3211,0.035592605309492036,Winter
3212,0.03152706205573273,Winter
3213,0.022020302038634997,Winter
3214,0.049448916383582245,Winter
3215,0.04982563854113364,Winter
3216,0.04573644339919385,Winter
3217,0.038762969684010225,Winter
3218,0.04348038179260827,Winter
3219,0.03179616440440599,Winter
3220,0.028311684964862943,Winter
3221,0.0453636512186342,Winter
3222,0.06639930332023525,Winter
3223,0.02416583516833578,Winter
3224,0.03843846104695755,Winter
3225,0.024925013919305808,Winter
3226,0.02982188268572603,Winter
3227,0.037161791572659995,Winter
3228,0.03550615644888153,Winter
3229,0.05365241499196288,Winter
3230,0.027144628991182185,Winter
3231,0.03762989173986408,Winter
3232,0.010500080690261182,Winter
3233,0.044280664927046035,Winter
3234,0.02263082481889312,Winter
3235,0.027436456468373633,Winter
3236,0.011500184990593774,Winter
3237,0.021028215942006573,Winter
3238,0.023126459839746122,Winter
3239,0.029829237972851055,Winter
3240,0.025876601662978022,Winter
3241,0.0534787198416231,Winter
3242,0.06577777686351811,Winter
3243,0.02050368092654821,Winter
3244,0.048573977785788876,Winter
3245,0.03839782731504696,Winter
3246,0.014678359962552144,Winter
3247,0.03938611842818068,Winter
3248,0.05939039606786854,Winter
3249,0.03945977608483002,Winter
3250,0.04598954910842923,Winter
3251,0.07583420539989244,Winter
3252,0.04218771502666213,Winter
3253,0.05470216027752761,Winter
3254,0.05135706671537032,Winter
3255,0.018988259393388964,Winter
3256,0.05793705476630098,Winter
3257,0.03754646960497596,Winter
3258,0.03069648161448452,Winter
3259,0.08500135530278627,Winter
3260,0.021834438146728877,Winter
3261,0.01427183344123805,Winter
3262,0.05680161255894515,Winter
3263,0.04505737016069741,Winter
3264,0.04076638748176108,Winter
3265,0.03696652566003219,Winter
3266,0.033169058937603586,Winter
3267,0.05247160541277164,Winter
3268,0.026651447763304525,Winter
3269,0.05377388095800248,Winter
3270,0.028749231776104955,Winter
3271,0.042370792748163605,Winter
3272,0.025204469974160086,Winter
3273,0.040160311006233206,Winter
3274,0.01736467360447732,Winter
3275,0.03144608871788459,Winter
3276,0.057257161378907045,Winter
3277,0.01806158154778208,Winter
3278,0.03450595158376569,Winter
3279,0.05891094372080912,Winter
3280,0.03357730692525174,Winter
3281,0.05867164213257953,Winter
3282,0.0458314146796191,Winter
3283,0.048023766453847,Winter
3284,0.033090071322260425,Winter
3285,0.013580406294889436,Winter
3286,0.07803357987201531,Winter
3287,0.019347563693096315,Winter
3288,0.03134837887675155,Winter
3289,0.05263047150564738,Winter
3290,0.037595134846714846,Winter
3291,0.05106176935630573,Winter
3292,0.016716332230322137,Winter
3293,0.05115666845629351,Winter
3294,0.04708779959986258,Winter
3295,0.035095526736409026,Winter
3296,0.033386067681721525,Winter
3297,0.04690010696864354,Winter
3298,0.05986856530722513,Winter
3299,0.026353217057702216,Winter
3300,0.03999511422876389,Winter
3301,0.015766279487603424,Winter
3302,0.04405554367082026,Winter
3303,0.031128443885644494,Winter
3304,0.04479977057140878,Winter
3305,0.017214506404464314,Winter
3306,0.03477963191227601,Winter
3307,0.03386491714092217,Winter
3308,0.06051818094494389,Winter
3309,0.012743333360637498,Winter
3310,0.03185797681894905,Winter
3311,0.06584088481707834,Winter
3312,0.052892529435344254,Winter
3313,0.014720318652710913,Winter
3314,0.05640235950100109,Winter
3315,0.04588877927710415,Winter
3316,0.023169147965114788,Winter
3317,0.0536041822922221,Winter
3318,0.03159618029643329,Winter
3319,0.017019504762007927,Winter
3320,0.041226868598263786,Winter
3321,0.009016779262808531,Winter
3322,0.06058318157865679,Winter
3323,0.04766474101333265,Winter
3324,0.01932031104910665,Winter
3325,0.02930283248508607,Winter
3326,0.05032639437696313,Winter
3327,0.01636127504559526,Winter
3328,0.02875262790925394,Winter
3329,0.035295324807103415,Winter
3330,0.053692954492633754,Winter
3331,0.030698365676774624,Winter
3332,0.032822783063809556,Winter
3333,0.04095504654152943,Winter
3334,0.05068158354593055,Winter
3335,0.01577196383538836,Winter
3336,0.01662332312458415,Winter
3337,0.06477096117510085,Winter
3338,0.06018686485553247,Winter
3339,0.0690041123192896,Winter
3340,0.0628970977585982,Winter
3341,0.02116112759359166,Winter
3342,0.03794108386854969,Winter
3343,0.050703346377628494,Winter
3344,0.03026191090395937,Winter
3345,0.019126857129847973,Winter
3346,0.04337290726885651,Winter
3347,0.03526276553697174,Winter
3348,0.010628415306712824,Winter
3349,0.04328464676601672,Winter
3350,0.04309812498159412,Winter
3351,0.04066697135781463,Winter
3352,0.04682634399131322,Winter
3353,0.03582928278988704,Winter
3354,0.049561900459531676,Winter
3355,0.03149193255964584,Winter
3356,0.04025119460816371,Winter
3357,0.048143223192690855,Winter
3358,0.0620381045355683,Winter
3359,0.02969740886557124,Winter
3360,0.042803272035653456,Winter
3361,0.05538787572174807,Winter
3362,0.04873869457466731,Winter
3363,0.010498334909299835,Winter
3364,0.05054175200128375,Winter
3365,0.04427372822408418,Winter
3366,0.03623981904296562,Winter
3367,0.05265917566589136,Winter
3368,0.05110932522223788,Winter
3369,0.044313970533762626,Winter
3370,0.040273627001357656,Winter
3371,0.0455049593117331,Winter
3372,0.051954209461005624,Winter
3373,0.05362923757844508,Winter
3374,0.04859518075215419,Winter
3375,0.04426824307339919,Winter
3376,0.033004292663315504,Winter
3377,0.05448888050887317,Winter
3378,0.03052434121356558,Winter
3379,0.05849184303000534,Winter
3380,0.01714614534098712,Winter
3381,0.046422604597775946,Winter
3382,0.05461017895690541,Winter
3383,0.03784966239179669,Winter
3384,0.04791357425096276,Winter
3385,0.03569619853060692,Winter
3386,0.03273202003927764,Winter
3387,0.02156350137201478,Winter
3388,0.05613999131949375,Winter
3389,0.0420695045046318,Winter
3390,0.039725882884917255,Winter
3391,0.036509813996645116,Winter
3392,0.0818224970206261,Winter
3393,0.04196698363979545,Winter
3394,0.038862583350998424,Winter
3395,0.042898630931970515,Winter
3396,0.046154660033116766,Winter
3397,0.050416847515048796,Winter
3398,0.061402983479207925,Winter
3399,0.028096476798958714,Winter
3400,0.04676006579333565,Winter
3401,0.017425318464552843,Winter
3402,0.04626596215780894,Winter
3403,0.03194409786350958,Winter
3404,0.058474585276590677,Winter
3405,0.041868075863486294,Winter
3406,0.02915351539645124,Winter
3407,0.031495336869817356,Winter
3408,0.052889309932760725,Winter
3409,0.015289520527764045,Winter
3410,0.07385371496669188,Winter
3411,0.019116565019427934,Winter
3412,0.0219836051621512,Winter
3413,0.04737492959117468,Winter
3414,0.018344799453369504,Winter
3415,0.011944355759894575,Winter
3416,0.030012485269017168,Winter
3417,0.04101852544407242,Winter
3418,0.02244421218673679,Winter
3419,0.03290704568261078,Winter
3420,0.025736462690980084,Winter
3421,0.03331016272030752,Winter
3422,0.019523162431187326,Winter
3423,0.03503103154886953,Winter
3424,0.06417012275938189,Winter
3425,0.04535877562524225,Winter
3426,0.04912091842280496,Winter
3427,0.044843044136107714,Winter
3428,0.04096702641718214,Winter
3429,0.052998684747713985,Winter
3430,0.04355142098299884,Winter
3431,0.036064528224681876,Winter
3432,0.029253865736891677,Winter
3433,0.03629847919143593,Winter
3434,0.05718167658410303,Winter
3435,0.062261089662425655,Winter
3436,0.034741010281532404,Winter
3437,0.07019233638061663,Winter
3438,0.029006146985090474,Winter
3439,0.019972324319575623,Winter
3440,0.0380210675726202,Winter
3441,0.04382827027946135,Winter
3442,0.024979907683100152,Winter
3443,0.053527485583624364,Winter
3444,0.04649727555472264,Winter
3445,0.04974508774672088,Winter
3446,0.06099437005307408,Winter
3447,0.06141245382597357,Winter
3448,0.07207653237815606,Winter
3449,0.03717770250275468,Winter
3450,0.028562240050092436,Winter
3451,0.027896747486834718,Winter
3452,0.039639203486392265,Winter
3453,0.032622388653845306,Winter
3454,0.0504485344802256,Winter
3455,0.032330488421239284,Winter
3456,0.0646896937127703,Winter
3457,0.05997871683312998,Winter
3458,0.06374664650729796,Winter
3459,0.04741086410250611,Winter
3460,0.023536341718714708,Winter
3461,0.04115019819883038,Winter
3462,0.041418809749012776,Winter
3463,0.03031708807619421,Winter
3464,0.048050161460584905,Winter
3465,0.019741814374899948,Winter
3466,0.05616008442398147,Winter
3467,0.03627697841586085,Winter
3468,0.03524808820849103,Winter
3469,0.015955190200440023,Winter
3470,0.017581513329153482,Winter
3471,0.027671223907015194,Winter
3472,0.05454718839613887,Winter
3473,0.034704959811702296,Winter
3474,0.02944371365378036,Winter
3475,0.021170604101109235,Winter
3476,0.008984073758353523,Winter
3477,0.04916576850554055,Winter
3478,0.05307882558552819,Winter
3479,0.028173219973086066,Winter
3480,0.023875327620621396,Winter
3481,0.017127657590206707,Winter
3482,0.026557475389392245,Winter
3483,0.045716591124968835,Winter
3484,0.027133879046120808,Winter
3485,0.02209010149097207,Winter
3486,0.012351726182295412,Winter
3487,0.05359640297067139,Winter
3488,0.053016621339495654,Winter
3489,0.02614352332965717,Winter
3490,0.04215874243249542,Winter
3491,0.048802834348941386,Winter
3492,0.05010884401917019,Winter
3493,0.04667708349727215,Winter
3494,0.05911107061658254,Winter
3495,0.07128904495906828,Winter
3496,0.02927987843674739,Winter
3497,0.06099093004412651,Winter
3498,0.024327305024029286,Winter
3499,0.05373041683677916,Winter
3500,0.04372467840862616,Winter
3501,0.03853938233935913,Winter
3502,0.04504330576030266,Winter
3503,0.031112373162243055,Winter
3504,0.017985559967828274,Winter
3505,0.03467850301611997,Winter
3506,0.02287733615152055,Winter
3507,0.018037191201927052,Winter
3508,0.026333415048845073,Winter
3509,0.029438809110861767,Winter
3510,0.04684396618159015,Winter
3511,0.062235407708782275,Winter
3512,0.04354490753572955,Winter
3513,0.0314115371042241,Winter
3514,0.037723083652423765,Winter
3515,0.04244738869654833,Winter
3516,0.041265543426537044,Winter
3517,0.028627105780750665,Winter
3518,0.05378325844391314,Winter
3519,0.06455460666753701,Winter
3520,0.015362624562261633,Winter
3521,0.0527969629811126,Winter
3522,0.031152364061233666,Winter
3523,0.032553556922312,Winter
3524,0.03156975767618455,Winter
3525,0.055842011351468206,Winter
3526,0.06470653062986442,Winter
3527,0.03016913949523288,Winter
3528,0.02544560094548208,Winter
3529,0.03183938789691927,Winter
3530,0.03630277629339375,Winter
3531,0.08097002610611576,Winter
3532,0.04857716866898443,Winter
3533,0.012567916334969507,Winter
3534,0.032525863674423505,Winter
3535,0.04245075347360298,Winter
3536,0.033931058003176,Winter
3537,0.07786520928399807,Winter
3538,0.06964512348740826,Winter
3539,0.03078339815124119,Winter
3540,0.04900575035716013,Winter
3541,0.025913136216444792,Winter
3542,0.04762660202799722,Winter
3543,0.07004249962722695,Winter
3544,0.0456966947131501,Winter
3545,0.08362982244481777,Winter
3546,0.04955232754387632,Winter
3547,0.03025030251007084,Winter
3548,0.030390247813440588,Winter
3549,0.02027961107593715,Winter
3550,0.03974926142150881,Winter
3551,0.0447318274800059,Winter
3552,0.01608355062971171,Winter
3553,0.0835996930984027,Winter
3554,0.036404409446004066,Winter
3555,0.03458509377677882,Winter
3556,0.04504917847047722,Winter
3557,0.07942550410694618,Winter
3558,0.033868632109064975,Winter
3559,0.06009084838682897,Winter
3560,0.03879412521954907,Winter
3561,0.024898326114073867,Winter
3562,0.06154316023622382,Winter
3563,0.04496696300054121,Winter
3564,0.027057726886024917,Winter
3565,0.03512112684001614,Winter
3566,0.03162471025539031,Winter
3567,0.03183860336192791,Winter
3568,0.030055241842888263,Winter
3569,0.0485108738519784,Winter
3570,0.028695176330799856,Winter
3571,0.023646264672671564,Winter
3572,0.05169067318481347,Winter
3573,0.01596263192203186,Winter
3574,0.030729527533533273,Winter
3575,0.035517908210375815,Winter
3576,0.02246641834145998,Winter
3577,0.024873938319474067,Winter
3578,0.041739683762806776,Winter
3579,0.07364416533625387,Winter
3580,0.059542206130711206,Winter
3581,0.04892058272119555,Winter
3582,0.044544829658753574,Winter
3583,0.03662178311941001,Winter
3584,0.02914613545411803,Winter
3585,0.018416886014660377,Winter
3586,0.04639031502261248,Winter
3587,0.07824400797498288,Winter
3588,0.04989986694069047,Winter
3589,0.03883327150873586,Winter
3590,0.015487026110091841,Winter
3591,0.024254536908665855,Winter
3592,0.049557693780106576,Winter
3593,0.055468235721383985,Winter
3594,0.05511494821024611,Winter
3595,0.024894347094388057,Winter
3596,0.04661578286613893,Winter
3597,0.02716212079021601,Winter
3598,0.030568680312651676,Winter
3599,0.05431771759624593,Winter
3600,0.0247037588033162,Winter
3601,0.05671718399675922,Winter
3602,0.05534280546077944,Winter
3603,0.06149490541506318,Winter
3604,0.04315059660536191,Winter
3605,0.04891550257981789,Winter
3606,0.05967431081568636,Winter
3607,0.028384250112711146,Winter
3608,0.05615197096074624,Winter
3609,0.034608212583390155,Winter
3610,0.0231545636913423,Winter
3611,0.02956051342282553,Winter
3612,0.025906717554351855,Winter
3613,0.038712642055958084,Winter
3614,0.04852275796353984,Winter
3615,0.01665455029506709,Winter
3616,0.05528597635356992,Winter
3617,0.014414165666897481,Winter
3618,0.05951178328127879,Winter
3619,0.03728266153164686,Winter
3620,0.05314013183286643,Winter
3621,0.024243146104821305,Winter
3622,0.08561491576059468,Winter
3623,0.07727485451931906,Winter
3624,0.01721096948321465,Winter
3625,0.06665766087352902,Winter
3626,0.024243416069740106,Winter
3627,0.03863455295464845,Winter
3628,0.05302315295831253,Winter
3629,0.05013363089371619,Winter
3630,0.04467562738549094,Winter
3631,0.040455527394218135,Winter
3632,0.04458303151797356,Winter
3633,0.04563041590712978,Winter
3634,0.03355882995016453,Winter
3635,0.06005261511052217,Winter
3636,0.04208650423544738,Winter
3637,0.04477201275396264,Winter
3638,0.05102948316300113,Winter
3639,0.025937125280869507,Winter
3640,0.06943149955629142,Winter
3641,0.04162976035094727,Winter
3642,0.015337573100616009,Winter
3643,0.01765816112338294,Winter
3644,0.054837367118573954,Winter
3645,0.05274817552152271,Winter
3646,0.04377256325544471,Winter
3647,0.050075859003838374,Winter
3648,0.0398195687924237,Winter
3649,0.04053030136604498,Winter
3650,0.008624197051111634,Winter
3651,0.05571731954618713,Winter
3652,0.04252359961344278,Winter
3653,0.04471354423022215,Winter
3654,0.02943530562641311,Winter
3655,0.06896383610819362,Winter
3656,0.08265074211939263,Winter
3657,0.028237284943666723,Winter
3658,0.030928245111332978,Winter
3659,0.05469853212274721,Winter
3660,0.024828927689938413,Winter
3661,0.03718209709132654,Winter
3662,0.05563071510872234,Winter
3663,0.024877878788542925,Winter
3664,0.025542271368814734,Winter
3665,0.058297363953023075,Winter
3666,0.051681211054990246,Winter
3667,0.03361057588628008,Winter
3668,0.06083071551620443,Winter
3669,0.028923712890572655,Winter
3670,0.0240221329969512,Winter
3671,0.030766265055764918,Winter
3672,0.03595208306750871,Winter
3673,0.036869915812244455,Winter
3674,0.057511375427341555,Winter
3675,0.04075788709433589,Winter
3676,0.0606583929451931,Winter
3677,0.02807474740920677,Winter
3678,0.007889019628701368,Winter
3679,0.05475014486445127,Winter
3680,0.040815440800186155,Winter
3681,0.016315946719145456,Winter
3682,0.04576769752976324,Winter
3683,0.015422209945508747,Winter
3684,0.026520094681798126,Winter
3685,0.039115676373423086,Winter
3686,0.01305775970918185,Winter
3687,0.046462585603803494,Winter
3688,0.061788159645354945,Winter
3689,0.048790729389580054,Winter
3690,0.03003137848581697,Winter
3691,0.030458848411860372,Winter
3692,0.025423271079447876,Winter
3693,0.0365811939641609,Winter
3694,0.02812224773505394,Winter
3695,0.025774599844877663,Winter
3696,0.06820552554454316,Winter
3697,0.011895270393688474,Winter
3698,0.017006285213912654,Winter
3699,0.03666184292622937,Winter
3700,0.02403316558045018,Winter
3701,0.04398800899498273,Winter
3702,0.052821267627408935,Winter
3703,0.050650239237602576,Winter
3704,0.0242089782495315,Winter
3705,0.01735531760970232,Winter
3706,0.023155077050714,Winter
3707,0.01643168812153741,Winter
3708,0.04517965458097261,Winter
3709,0.05941623901663996,Winter
3710,0.04446651301572933,Winter
3711,0.03786505413862987,Winter
3712,0.060217310501904486,Winter
3713,0.05806046731983843,Winter
3714,0.039363146221111325,Winter
3715,0.0337959460924872,Winter
3716,0.052290997133488684,Winter
3717,0.02674386313953404,Winter
3718,0.0665231177763132,Winter
3719,0.04877341555769876,Winter
3720,0.04256979608829213,Winter
3721,0.03794286225771625,Winter
3722,0.05865162438962303,Winter
3723,0.0365521441693991,Winter
3724,0.03659789818667972,Winter
3725,0.029958774897333666,Winter
3726,0.028371283095968577,Winter
3727,0.029629093018867868,Winter
3728,0.07347043661291766,Winter
3729,0.01831306128010074,Winter
3730,0.02809705617153599,Winter
3731,0.037036567281208535,Winter
3732,0.06274616861650772,Winter
3733,0.05235896750725817,Winter
3734,0.017797533398049806,Winter
3735,0.03021344181938644,Winter
3736,0.04897088977553149,Winter
3737,0.02818595783752627,Winter
3738,0.0606127822695461,Winter
3739,0.032181324436135965,Winter
3740,0.04843382188914026,Winter
3741,0.043774529383209804,Winter
3742,0.06795653114049226,Winter
3743,0.039495505416508384,Winter
3744,0.03306534300003317,Winter
3745,0.033252185608388204,Winter
3746,0.019224985590222603,Winter
3747,0.0625654756088729,Winter
3748,0.02344383251025485,Winter
3749,0.03485586020167193,Winter
3750,0.03088194590628916,Winter
3751,0.049091713531758785,Winter
3752,0.033590644155938605,Winter
3753,0.04521574890405237,Winter
3754,0.06776376166918092,Winter
3755,0.04657722665909554,Winter
3756,0.04126925350809184,Winter
3757,0.04152883305443851,Winter
3758,0.043811690069444804,Winter
3759,0.02390344173624572,Winter
3760,0.04527468337135569,Winter
3761,0.018041736375299273,Winter
3762,0.028757630720495773,Winter
3763,0.018291608806854202,Winter
3764,0.04249949011517653,Winter
3765,0.035520565367142994,Winter
3766,0.03904463045877724,Winter
3767,0.06177298371021664,Winter
3768,0.02702247774425909,Winter
3769,0.06118751877253835,Winter
3770,0.07752820468969784,Winter
3771,0.052146337234303924,Winter
3772,0.03883156369593238,Winter
3773,0.03231169827286486,Winter
3774,0.019431814828547563,Winter
3775,0.08394688857322974,Winter
3776,0.03576274173810594,Winter
3777,0.027004736683413424,Winter
3778,0.06639104194175159,Winter
3779,0.04497909571664692,Winter
3780,0.02829100694441239,Winter
3781,0.03405375774983462,Winter
3782,0.06824666502719456,Winter
3783,0.04537312824297555,Winter
3784,0.04272516272269043,Winter
3785,0.016147126973277075,Winter
3786,0.06286184402154027,Winter
3787,0.04881108437770658,Winter
3788,0.05079605152975176,Winter
3789,0.048798999198458565,Winter
3790,0.023976984793814896,Winter
3791,0.03498664188738286,Winter
3792,0.05857313853154169,Winter
3793,0.04858178056719503,Winter
3794,0.03391533387127279,Winter
3795,0.06133299605287218,Winter
3796,0.04955864074054314,Winter
3797,0.04618352557888008,Winter
3798,0.044382287123652095,Winter
3799,0.011347967933407435,Winter
3800,0.06848775152511932,Winter
3801,0.06680392574874185,Winter
3802,0.052200736921590954,Winter
3803,0.05843900072120216,Winter
3804,0.04335756175671825,Winter
3805,0.023454759168116745,Winter
3806,0.017231521733082473,Winter
3807,0.018542831713323486,Winter
3808,0.033039548633101316,Winter
3809,0.017158172303828323,Winter
3810,0.06181724021036111,Winter
3811,0.0302636138692863,Winter
3812,0.05488165981815964,Winter
3813,0.04359727356085536,Winter
3814,0.05638754130846978,Winter
3815,0.038735275052662804,Winter
3816,0.01656912173876391,Winter
3817,0.015478096469109179,Winter
3818,0.041837274079683455,Winter
3819,0.0442140032458639,Winter
3820,0.06457078170442407,Winter
3821,0.013003270318632791,Winter
3822,0.02704780879367686,Winter
3823,0.058451866874349556,Winter
3824,0.01808247933205204,Winter
3825,0.03416779257158219,Winter
3826,0.04405488990175689,Winter
3827,0.060913474138970136,Winter
3828,0.04499949045175272,Winter
3829,0.03601948766476002,Winter
3830,0.04226974995535379,Winter
3831,0.03179258496366312,Winter
3832,0.048088955972258034,Winter
3833,0.04168975052612314,Winter
3834,0.0424913654774541,Winter
3835,0.030719060793710787,Winter
3836,0.04160738167321755,Winter
3837,0.026176313390411377,Winter
3838,0.05573393102310125,Winter
