,Values,Seasons
2012,110.17946648942527,Winter
2013,117.00979855022163,Winter
2014,98.24887228305361,Winter
2015,138.88015996363,Winter
2016,173.21237736847002,Winter
2017,70.19575918308867,Winter
2018,105.93363856011946,Winter
2019,100.53167603047147,Winter
2020,91.28058966407669,Winter
2021,96.65178309034776,Winter
2022,78.85122853525573,Winter
2023,157.29849614849826,Winter
2024,63.4395618235292,Winter
2025,125.07613227431352,Winter
2026,59.62579286305821,Winter
2027,117.77625467460221,Winter
2028,110.35871271208117,Winter
2029,164.46029850450466,Winter
2030,171.32136248764914,Winter
2031,94.28922270836172,Winter
2032,204.55063448675753,Winter
2033,51.75161826105767,Winter
2034,65.91240215168483,Winter
2035,62.52223628516403,Winter
2036,88.25269387132336,Winter
2037,192.01455982046406,Winter
2038,146.7125645403141,Winter
2039,148.89963309516585,Winter
2040,82.92164597651801,Winter
2041,113.24707818431487,Winter
2042,53.33348696794667,Winter
2043,112.55866648775164,Winter
2044,72.9876909698268,Winter
2045,78.35818804242903,Winter
2046,38.8141880292521,Winter
2047,153.9959661039972,Winter
2048,70.52809410078241,Winter
2049,76.7175976080265,Winter
2050,120.68773428653427,Winter
2051,190.95636541781155,Winter
2052,101.65085137651427,Winter
2053,155.76448570202456,Winter
2054,62.805664465048224,Winter
2055,156.3280818616447,Winter
2056,75.32068636527025,Winter
2057,178.27227509446504,Winter
2058,132.6938994327791,Winter
2059,91.45486661330358,Winter
2060,116.94875053557847,Winter
2061,70.64572416300234,Winter
2062,162.77067085961215,Winter
2063,122.50442980261698,Winter
2064,104.87325531481926,Winter
2065,62.287503466006456,Winter
2066,80.64938270505245,Winter
2067,121.54656293713843,Winter
2068,66.04048508020111,Winter
2069,84.25252468949566,Winter
2070,99.72388826684396,Winter
2071,134.81535027478813,Winter
2072,66.77757453785522,Winter
2073,109.3933685800127,Winter
2074,135.57031886294436,Winter
2075,177.12991363220425,Winter
2076,174.5755406621686,Winter
2077,61.157893708661675,Winter
2078,94.4710606444539,Winter
2079,92.45622758631959,Winter
2080,174.31898819275057,Winter
2081,263.9092153758887,Winter
2082,78.8912717683329,Winter
2083,57.844999536915736,Winter
2084,113.05378968474642,Winter
2085,185.45974178809038,Winter
2086,87.0253451911453,Winter
2087,129.68165991970503,Winter
2088,128.61719875774168,Winter
2089,74.01301859922728,Winter
2090,188.7397102835923,Winter
2091,97.29974736122688,Winter
2092,90.37458401368109,Winter
2093,133.2925543428886,Winter
2094,114.76695872721041,Winter
2095,117.95275356666171,Winter
2096,49.89520486157791,Winter
2097,96.76881555634463,Winter
2098,101.1991454706836,Winter
2099,109.43692669865169,Winter
2100,53.17790978847384,Winter
2101,91.93099668961246,Winter
2102,63.53202975551116,Winter
2103,63.190834351716056,Winter
2104,115.01519162413732,Winter
2105,122.06358132187609,Winter
2106,94.77699748960704,Winter
2107,60.739844130182234,Winter
2108,63.10559716362854,Winter
2109,181.45889291840166,Winter
2110,107.33628171951248,Winter
2111,147.27139801577943,Winter
2112,234.12590343555047,Winter
2113,120.95014723442077,Winter
2114,98.96258904576253,Winter
2115,102.43722142748119,Winter
2116,164.3787216357173,Winter
2117,73.91553350031836,Winter
2118,108.41630182492094,Winter
2119,82.32866245001023,Winter
2120,147.0847039274121,Winter
2121,114.24610296204074,Winter
2122,77.24779320340863,Winter
2123,48.45724670316849,Winter
2124,187.85803346347254,Winter
2125,80.24979957367074,Winter
2126,78.0244942066454,Winter
2127,60.64955012231262,Winter
2128,164.0017753906222,Winter
2129,102.89913915631736,Winter
2130,24.25734152612478,Winter
2131,192.37573429509237,Winter
2132,120.97613927205633,Winter
2133,74.9323644361523,Winter
2134,59.81679241871072,Winter
2135,126.24508037579714,Winter
2136,88.75087496044007,Winter
2137,66.11568931038411,Winter
2138,145.46152905345602,Winter
2139,79.92092908325087,Winter
2140,96.95770662918723,Winter
2141,96.71763285259051,Winter
2142,132.45053809055986,Winter
2143,188.44862533218208,Winter
2144,61.883888039090024,Winter
2145,114.79403482691815,Winter
2146,140.56879816287048,Winter
2147,82.79304311314576,Winter
2148,51.32681941146052,Winter
2149,185.0063824365067,Winter
2150,70.39254664242617,Winter
2151,74.20277460111127,Winter
2152,56.80634644483403,Winter
2153,118.6256731167821,Winter
2154,57.18742644072556,Winter
2155,88.43974690599822,Winter
2156,67.76298949978849,Winter
2157,143.27269579631536,Winter
2158,93.43210499402026,Winter
2159,92.45153236216693,Winter
2160,42.11433955100757,Winter
2161,89.4789991128708,Winter
2162,151.27517811514912,Winter
2163,182.44514964394412,Winter
2164,101.30166109982964,Winter
2165,111.79268588537273,Winter
2166,49.87364181376044,Winter
2167,124.85168467664855,Winter
2168,102.53830925009159,Winter
2169,220.4975976520633,Winter
2170,109.51638053289435,Winter
2171,48.12712135019251,Winter
2172,136.31753679967335,Winter
2173,161.02223235440567,Winter
2174,158.2033374596737,Winter
2175,159.1091947349776,Winter
2176,184.31772580239232,Winter
2177,50.38313500641417,Winter
2178,110.4181717920225,Winter
2179,96.30267107003695,Winter
2180,113.01296506272776,Winter
2181,83.0443330463643,Winter
2182,138.99946888478203,Winter
2183,134.5956996814876,Winter
2184,146.64997369287352,Winter
2185,98.58125964712053,Winter
2186,36.427108911761096,Winter
2187,111.97354000345229,Winter
2188,149.3637603406581,Winter
2189,85.28186184313543,Winter
2190,106.7948358348338,Winter
2191,106.01281202660235,Winter
2192,128.31600726954778,Winter
2193,94.44236468785645,Winter
2194,98.00005680597367,Winter
2195,81.89487118806503,Winter
2196,75.08831593591124,Winter
2197,100.19212720315232,Winter
2198,160.87918635607843,Winter
2199,109.72936384994428,Winter
2200,118.08138926278446,Winter
2201,136.68990613061575,Winter
2202,122.83314527370982,Winter
2203,65.97188316667845,Winter
2204,138.75698338756953,Winter
2205,141.9464812206197,Winter
2206,149.48706863562646,Winter
2207,138.09192937219495,Winter
2208,128.61145984513408,Winter
2209,60.91627320127846,Winter
2210,48.91248217365844,Winter
2211,201.49003995784398,Winter
2212,55.41462488129585,Winter
2213,107.65860348081758,Winter
2214,105.58190835390232,Winter
2215,122.96100068970605,Winter
2216,89.65578071240502,Winter
2217,82.23879471920434,Winter
2218,70.46193573634606,Winter
2219,117.09061629766943,Winter
2220,119.64815771607428,Winter
2221,118.03400242567925,Winter
2222,268.26331008608776,Winter
2223,58.982337918587696,Winter
2224,46.38962105178976,Winter
2225,82.28499025987693,Winter
2226,102.87214027925113,Winter
2227,77.42370163694245,Winter
2228,108.01152542289745,Winter
2229,151.1916679479624,Winter
2230,60.22924383516019,Winter
2231,146.8593216134064,Winter
2232,47.33253262626528,Winter
2233,111.32848877748043,Winter
2234,129.47031813760108,Winter
2235,155.18245091342615,Winter
2236,129.51691188916683,Winter
2237,113.68239338142882,Winter
2238,121.77687003790066,Winter
2239,153.5329472771612,Winter
2240,55.6788295764714,Winter
2241,165.10734869508047,Winter
2242,51.893169001644395,Winter
2243,133.60674362625087,Winter
2244,84.9261252713404,Winter
2245,62.88680903475957,Winter
2246,137.8701540032928,Winter
2247,94.06502280137002,Winter
2248,162.4799344283432,Winter
2249,64.05119759199708,Winter
2250,83.72323937527318,Winter
2251,66.31759321114546,Winter
2252,103.11000759650952,Winter
2253,74.2479217509383,Winter
2254,131.98482619477684,Winter
2255,106.0156553471098,Winter
2256,61.74684463797783,Winter
2257,42.02697992323472,Winter
2258,79.99105960535934,Winter
2259,92.0168917279464,Winter
2260,56.947114429290494,Winter
2261,191.8718573664515,Winter
2262,124.28365788610546,Winter
2263,126.9455588253317,Winter
2264,78.47432407730626,Winter
2265,73.16798595055607,Winter
2266,136.52631065604015,Winter
2267,175.06324956939497,Winter
2268,223.13012539528583,Winter
2269,103.00669893767274,Winter
2270,92.03452127305617,Winter
2271,135.31080311186156,Winter
2272,155.6857141502558,Winter
2273,181.6681538626763,Winter
2274,94.3659070404115,Winter
2275,110.99260715328057,Winter
2276,109.664342093306,Winter
2277,67.36165848321609,Winter
2278,101.67175693544013,Winter
2279,113.62983545019169,Winter
2280,63.761176361935306,Winter
2281,85.91168427630872,Winter
2282,65.31980023676637,Winter
2283,171.11903630089247,Winter
2284,69.74471605835615,Winter
2285,63.0683045509804,Winter
2286,51.754494393472285,Winter
2287,71.83231765530145,Winter
2288,54.267552534177604,Winter
2289,147.0908496555204,Winter
2290,121.2404225878108,Winter
2291,80.61793200527325,Winter
2292,55.004881827018245,Winter
2293,84.45140723617928,Winter
2294,142.75671105823264,Winter
2295,124.01263471010216,Winter
2296,98.22600114231152,Winter
2297,117.68945990200443,Winter
2298,89.68857812426737,Winter
2299,92.63124343540542,Winter
2300,141.2982264449121,Winter
2301,86.92488938985193,Winter
2302,37.998895584149835,Winter
2303,170.66974634829126,Winter
2304,99.84360764349704,Winter
2305,68.58073341482873,Winter
2306,116.53869649708395,Winter
2307,189.96534128202225,Winter
2308,113.99498801355102,Winter
2309,126.50208404565932,Winter
2310,169.22014735004927,Winter
2311,212.89731071248806,Winter
2312,135.58942310917294,Winter
2313,53.302405621854675,Winter
2314,71.16949303869661,Winter
2315,105.58849948037364,Winter
2316,61.558239463523755,Winter
2317,86.94098469279349,Winter
2318,48.01544682571878,Winter
2319,128.34966594852435,Winter
2320,130.31653341989067,Winter
2321,135.43376363719634,Winter
2322,143.1577772042447,Winter
2323,173.79547459771848,Winter
2324,32.249375287080845,Winter
2325,85.62367406857233,Winter
2326,103.81307605002645,Winter
2327,159.78819181629106,Winter
2328,144.8646710199248,Winter
2329,160.938640154753,Winter
2330,92.38503552963299,Winter
2331,73.84742640498598,Winter
2332,88.24622184699471,Winter
2333,93.20728930787321,Winter
2334,78.67921588404496,Winter
2335,69.46660289626908,Winter
2336,82.13196227828483,Winter
2337,49.10259323241455,Winter
2338,49.321748093274074,Winter
2339,117.48918462304017,Winter
2340,36.85012153408151,Winter
2341,85.82502214048887,Winter
2342,65.19144507084341,Winter
2343,141.44871713290965,Winter
2344,161.47117506089594,Winter
2345,65.71261775015053,Winter
2346,63.450606339249774,Winter
2347,189.8759151866587,Winter
2348,92.05828386635261,Winter
2349,121.47740879833412,Winter
2350,124.77978632541978,Winter
2351,96.70566635327357,Winter
2352,90.64448943449192,Winter
2353,60.61266439964172,Winter
2354,104.96724474650273,Winter
2355,108.06535203749912,Winter
2356,214.2820776792357,Winter
2357,95.16420581465921,Winter
2358,52.29070481421353,Winter
2359,92.32838289524236,Winter
2360,190.7917896695086,Winter
2361,87.27439552842536,Winter
2362,140.71589502940967,Winter
2363,156.18687220217535,Winter
2364,103.27638954176909,Winter
2365,177.56291794293173,Winter
2366,73.31653156001533,Winter
2367,84.30286338447377,Winter
2368,51.974457945747,Winter
2369,95.00658353867115,Winter
2370,86.85705605070905,Winter
2371,93.01579950595892,Winter
2372,68.442425290326,Winter
2373,196.5716180444524,Winter
2374,68.29925291524272,Winter
2375,107.59639950163962,Winter
2376,121.5847270150507,Winter
2377,87.05225840601305,Winter
2378,122.45169574991013,Winter
2379,139.40321729608715,Winter
2380,78.91686634495062,Winter
2381,141.95395516263807,Winter
2382,108.03683948774103,Winter
2383,93.66206573962334,Winter
2384,124.19508178473964,Winter
2385,66.03886774595264,Winter
2386,88.67278657356455,Winter
2387,148.6700022860943,Winter
2388,125.98654529492858,Winter
2389,135.43056285287182,Winter
2390,108.40214577523119,Winter
2391,124.37543556417302,Winter
2392,87.53720833579293,Winter
2393,71.482038858818,Winter
2394,141.2657128276183,Winter
2395,58.67194793693446,Winter
2396,109.86583575834875,Winter
2397,93.00353633560226,Winter
2398,126.07191771338607,Winter
2399,114.4367682600398,Winter
2400,50.24520361497748,Winter
2401,69.61340848527459,Winter
2402,91.33926372281194,Winter
2403,83.32406080028022,Winter
2404,103.81074453141825,Winter
2405,188.69303966753856,Winter
2406,182.56026598390005,Winter
2407,50.26956677895819,Winter
2408,97.90500469497412,Winter
2409,84.3588693352771,Winter
2410,89.06038878782799,Winter
2411,147.41119541726445,Winter
2412,60.72196221199426,Winter
2413,80.15520663113756,Winter
2414,115.71243067436747,Winter
2415,81.09394599305449,Winter
2416,47.96425112973707,Winter
2417,115.74050271484205,Winter
2418,112.0053072012652,Winter
2419,58.072254467955176,Winter
2420,107.6240332283666,Winter
2421,85.77793638146242,Winter
2422,76.68369671770812,Winter
2423,111.62931781180755,Winter
2424,89.95951266374726,Winter
2425,116.0028996563351,Winter
2426,102.52521196169863,Winter
2427,141.45554750274866,Winter
2428,121.73166693034523,Winter
2429,87.45700697951187,Winter
2430,91.59612059518466,Winter
2431,52.445446757340775,Winter
2432,134.55458951519122,Winter
2433,181.1815256136659,Winter
2434,73.96238440017589,Winter
2435,95.72229577941302,Winter
2436,49.044186224575526,Winter
2437,76.25384955576168,Winter
2438,108.30097212531409,Winter
2439,69.46116797900962,Winter
2440,88.17837384764016,Winter
2441,82.79594597043692,Winter
2442,63.19306521938712,Winter
2443,108.74703420950922,Winter
2444,95.93794867075513,Winter
2445,103.95994328563405,Winter
2446,78.39638687277314,Winter
2447,63.5696420288662,Winter
2448,93.12580653057049,Winter
2449,126.07485193140484,Winter
2450,61.20368561207663,Winter
2451,74.53650147981892,Winter
2452,57.55243981966902,Winter
2453,145.25707081951654,Winter
2454,45.69898966955206,Winter
2455,201.6409564852151,Winter
2456,156.54338992706403,Winter
2457,76.57440128877913,Winter
2458,90.5625472717313,Winter
2459,131.4974429060553,Winter
2460,51.46320747111033,Winter
2461,131.75129600788523,Winter
2462,83.52795632160453,Winter
2463,77.61029523469465,Winter
2464,80.76424158462223,Winter
2465,173.38083430684426,Winter
2466,143.981084154129,Winter
2467,91.96781618305582,Winter
2468,97.89477278120698,Winter
2469,112.88915079716351,Winter
2470,96.49050220966528,Winter
2471,114.67849920357646,Winter
2472,47.022342717727476,Winter
2473,155.97363464977062,Winter
2474,124.90222212588436,Winter
2475,74.27021996811978,Winter
2476,83.31897680207504,Winter
2477,78.53196281915814,Winter
2478,69.9881444973258,Winter
2479,135.10684086771462,Winter
2480,47.04779831944938,Winter
2481,130.73288946556298,Winter
2482,97.20780741296709,Winter
2483,111.35057848351904,Winter
2484,103.12472203220649,Winter
2485,122.82358408550223,Winter
2486,63.166934569425294,Winter
2487,71.69388899899818,Winter
2488,60.173165538391466,Winter
2489,44.21473516609708,Winter
2490,136.58739174814988,Winter
2491,124.29632354704202,Winter
2492,31.298811989244975,Winter
2493,109.55787076904839,Winter
2494,127.08010173755687,Winter
2495,93.25331401407414,Winter
2496,121.10651957682948,Winter
2497,87.12360942057686,Winter
2498,71.8201647950843,Winter
2499,79.89810293085206,Winter
2500,59.50422282944791,Winter
2501,73.73476849795614,Winter
2502,103.68391431167393,Winter
2503,82.3411729253532,Winter
2504,99.14912666319819,Winter
2505,145.18797376296152,Winter
2506,126.10484043969122,Winter
2507,95.9832995671144,Winter
2508,125.8549053428793,Winter
2509,108.72373703629854,Winter
2510,97.44300396553379,Winter
2511,113.84437043183782,Winter
2512,80.70261165038752,Winter
2513,105.19818500327148,Winter
2514,71.95406299894383,Winter
2515,141.61383386637883,Winter
2516,94.33526323593505,Winter
2517,142.39620217809963,Winter
2518,236.55709224024727,Winter
2519,76.32175900245494,Winter
2520,188.3051621620465,Winter
2521,115.91501162532025,Winter
2522,113.0751725791452,Winter
2523,103.48434733111142,Winter
2524,126.59860389721113,Winter
2525,69.5298488517265,Winter
2526,66.3565216233072,Winter
2527,208.8396498491721,Winter
2528,112.07360393979154,Winter
2529,93.33876532004018,Winter
2530,49.367104999511156,Winter
2531,78.67905897322854,Winter
2532,103.51341460523163,Winter
2533,114.76654440591496,Winter
2534,103.8282866749522,Winter
2535,167.82301137512292,Winter
2536,113.66713851411441,Winter
2537,86.62128307932173,Winter
2538,93.74400361871521,Winter
2539,38.56776049166834,Winter
2540,88.29770050409324,Winter
2541,75.12775880958885,Winter
2542,151.63907984735675,Winter
2543,79.04859387591878,Winter
2544,49.27316762173337,Winter
2545,131.0568763589651,Winter
2546,191.7551744934151,Winter
2547,107.45644210980711,Winter
2548,80.04697701081734,Winter
2549,167.1225602817741,Winter
2550,142.80132471986002,Winter
2551,130.82829494435794,Winter
2552,48.883575936516664,Winter
2553,101.30621393570576,Winter
2554,101.33381129250091,Winter
2555,71.23829321618067,Winter
2556,178.6512064094036,Winter
2557,104.62895297325093,Winter
2558,158.32652931933092,Winter
2559,204.8849855286009,Winter
2560,69.1757473113266,Winter
2561,113.98464827054684,Winter
2562,129.5742160425876,Winter
2563,141.53370115203464,Winter
2564,56.63466934714256,Winter
2565,99.73978467542013,Winter
2566,39.537251852092645,Winter
2567,76.79763364386797,Winter
2568,93.30877759944157,Winter
2569,127.48444455500525,Winter
2570,138.55855318094075,Winter
2571,101.54748147839278,Winter
2572,129.40945695457566,Winter
2573,92.47357024335098,Winter
2574,131.05019335017067,Winter
2575,174.171410512857,Winter
2576,57.04422280299023,Winter
2577,106.63412312677697,Winter
2578,131.32075278636094,Winter
2579,50.77477679440318,Winter
2580,97.91019113304115,Winter
2581,77.11096584739582,Winter
2582,87.47723786693322,Winter
2583,79.1352664476999,Winter
2584,82.22856483087429,Winter
2585,41.749827573576276,Winter
2586,72.5205321320861,Winter
2587,129.7996071880383,Winter
2588,85.50769643665983,Winter
2589,101.68899190958305,Winter
2590,100.77570434436916,Winter
2591,149.3688480781126,Winter
2592,66.20252037294796,Winter
2593,56.8712937952799,Winter
2594,161.6086442661829,Winter
2595,39.35476907922728,Winter
2596,75.21820970455795,Winter
2597,154.57174104690975,Winter
2598,139.57925470815445,Winter
2599,100.1638468264148,Winter
2600,95.73503893156467,Winter
2601,110.09854327993415,Winter
2602,173.76380413312148,Winter
2603,105.12872197285887,Winter
2604,143.69134484154952,Winter
2605,100.47925157591341,Winter
2606,114.4448194727129,Winter
2607,183.13929193148456,Winter
2608,122.22692089866807,Winter
2609,70.20525893206371,Winter
2610,178.06354777361503,Winter
2611,165.9533024064545,Winter
2612,163.82230715278376,Winter
2613,127.86806773388128,Winter
2614,108.3512639941802,Winter
2615,144.77658995188264,Winter
2616,93.66210649860628,Winter
2617,84.28929596189033,Winter
2618,76.12529490856933,Winter
2619,116.06571359221678,Winter
2620,69.09178391830014,Winter
2621,90.47800275331059,Winter
2622,153.71021230385236,Winter
2623,87.37063474654839,Winter
2624,171.2886220749615,Winter
2625,37.3014037996701,Winter
2626,77.07390562636778,Winter
2627,180.56447496074094,Winter
2628,119.03331073309018,Winter
2629,112.63727956518271,Winter
2630,200.77841698586192,Winter
2631,37.790163705123305,Winter
2632,92.84651627307146,Winter
2633,73.72396371458063,Winter
2634,120.35097092236433,Winter
2635,86.933681868802,Winter
2636,78.70283559038751,Winter
2637,135.5903072350302,Winter
2638,76.28707743652636,Winter
2639,50.96430422188561,Winter
2640,133.84916832748763,Winter
2641,94.15119726812907,Winter
2642,51.376258992159826,Winter
2643,37.71096268943647,Winter
2644,52.01792945117252,Winter
2645,72.53624503724417,Winter
2646,79.70038309652328,Winter
2647,52.02025668211674,Winter
2648,116.00617492312058,Winter
2649,97.2842039915559,Winter
2650,188.89233451504086,Winter
2651,32.63924511277913,Winter
2652,73.72682279615039,Winter
2653,102.123478207233,Winter
2654,83.12438834537019,Winter
2655,67.45994370624429,Winter
2656,96.1970999362702,Winter
2657,86.55082392102317,Winter
2658,129.53795300169648,Winter
2659,205.7698195887315,Winter
2660,112.61936382812449,Winter
2661,45.076677542368074,Winter
2662,53.6867781080512,Winter
2663,38.84655596416964,Winter
2664,117.84382020764691,Winter
2665,93.45465994823941,Winter
2666,84.17065869988204,Winter
2667,61.29751412831842,Winter
2668,146.5756024787609,Winter
2669,160.32642387796145,Winter
2670,169.0587271698982,Winter
2671,51.82284883218261,Winter
2672,55.14504448624223,Winter
2673,110.99030745894444,Winter
2674,53.41267756602758,Winter
2675,131.3779252525314,Winter
2676,68.78216981243771,Winter
2677,43.879233941906506,Winter
2678,119.49491648697138,Winter
2679,61.80625756928089,Winter
2680,131.74472846552862,Winter
2681,114.2375204583722,Winter
2682,76.33582473145866,Winter
2683,60.76496182099783,Winter
2684,124.78773808935328,Winter
2685,81.6533684724408,Winter
2686,157.6183455473157,Winter
2687,162.09344929161247,Winter
2688,121.38226933075912,Winter
2689,101.58230222834888,Winter
2690,127.09505620794006,Winter
2691,82.91831638728313,Winter
2692,121.9198091495193,Winter
2693,67.14419335984817,Winter
2694,77.26723051260433,Winter
2695,70.83886243223793,Winter
2696,90.63806536018119,Winter
2697,129.9933786221632,Winter
2698,82.22040185526204,Winter
2699,93.6360760361818,Winter
2700,115.34114902777871,Winter
2701,135.8109749057199,Winter
2702,86.67504291807484,Winter
2703,61.103143179187875,Winter
2704,96.99155809735707,Winter
2705,95.0706539589168,Winter
2706,124.51890641762613,Winter
2707,104.86683655108915,Winter
2708,87.76259403642717,Winter
2709,170.29893465723507,Winter
2710,143.56350906737646,Winter
2711,87.27958493030452,Winter
2712,227.9180391031544,Winter
2713,120.85805807340617,Winter
2714,110.96721932368678,Winter
2715,78.72676776326949,Winter
2716,62.57663308604437,Winter
2717,75.58004128404097,Winter
2718,70.98127456913772,Winter
2719,58.41245663451852,Winter
2720,109.17339075025238,Winter
2721,122.76342389862587,Winter
2722,164.94842357770364,Winter
2723,105.79562257210516,Winter
2724,75.65050373645673,Winter
2725,95.40925153780334,Winter
2726,122.78455622853937,Winter
2727,101.50534618343843,Winter
2728,73.1143895009825,Winter
2729,155.47865983960662,Winter
2730,80.49963157127974,Winter
2731,102.6435544599316,Winter
2732,133.70795251940615,Winter
2733,109.544885446645,Winter
2734,72.58249839865593,Winter
2735,57.275189500306496,Winter
2736,130.49153362554506,Winter
2737,63.398962635540364,Winter
2738,102.56581765090084,Winter
2739,85.36333130845878,Winter
2740,45.77195304025973,Winter
2741,67.14065697952157,Winter
2742,138.8385820011278,Winter
2743,141.27029188675732,Winter
2744,90.61861551105812,Winter
2745,94.12945478368177,Winter
2746,87.6371423795929,Winter
2747,65.38970860901401,Winter
2748,87.49558616387758,Winter
2749,133.35476767847828,Winter
2750,95.02412964515163,Winter
2751,179.8694513095846,Winter
2752,82.89152538085386,Winter
2753,34.535987517764205,Winter
2754,49.86352143647268,Winter
2755,129.57403981894097,Winter
2756,87.07651209589065,Winter
2757,193.70234995256519,Winter
2758,91.72963587365096,Winter
2759,154.44182585469778,Winter
2760,145.22392734004183,Winter
2761,131.8505228580678,Winter
2762,134.84785965876813,Winter
2763,140.09255267217287,Winter
2764,78.93203278665881,Winter
2765,76.02464305419119,Winter
2766,58.64098564299813,Winter
2767,105.31964710368565,Winter
2768,76.26014431798451,Winter
2769,62.16971494980884,Winter
2770,168.9177238808389,Winter
2771,121.46041959984213,Winter
2772,128.5553160768588,Winter
2773,83.51224690734172,Winter
2774,81.79435237669831,Winter
2775,180.63037254987515,Winter
2776,53.37539865027716,Winter
2777,90.44921607455977,Winter
2778,85.31947349159496,Winter
2779,133.74509811671965,Winter
2780,89.45950039444638,Winter
2781,77.07961692597611,Winter
2782,53.79376018073084,Winter
2783,177.67325524190696,Winter
2784,148.219573642531,Winter
2785,96.71170831959547,Winter
2786,220.47113602601274,Winter
2787,177.05642378336464,Winter
2788,74.04962071372726,Winter
2789,95.11504574083068,Winter
2790,128.0487858214305,Winter
2791,79.8028040606962,Winter
2792,93.39751298073975,Winter
2793,96.89575331039568,Winter
2794,79.38631799199294,Winter
2795,66.89988576270105,Winter
2796,97.21450466299157,Winter
2797,88.70890049182525,Winter
2798,213.8107127225355,Winter
2799,103.19790696811751,Winter
2800,95.65976595039513,Winter
2801,75.91160875436985,Winter
2802,96.2594788172082,Winter
2803,94.65941668856658,Winter
2804,113.74018584776664,Winter
2805,100.34014149750598,Winter
2806,107.49785462955136,Winter
2807,103.71896598378711,Winter
2808,84.32965570177319,Winter
2809,91.39239835912032,Winter
2810,111.93400048426406,Winter
2811,129.18983320783744,Winter
2812,71.99034720458363,Winter
2813,93.98708572752707,Winter
2814,151.41087180099478,Winter
2815,67.08517204190237,Winter
2816,78.85700091128487,Winter
2817,89.60770682701467,Winter
2818,89.5734969750185,Winter
2819,136.9106959892204,Winter
2820,109.17941429865905,Winter
2821,113.05118485248826,Winter
2822,94.19081892471178,Winter
2823,58.27289201502382,Winter
2824,141.74394571506886,Winter
2825,76.25948078976978,Winter
2826,109.4482105619,Winter
2827,48.727704617762484,Winter
2828,98.40596831912667,Winter
2829,137.95971862161758,Winter
2830,81.44489894571399,Winter
2831,109.2561805663232,Winter
2832,116.85552791413801,Winter
2833,47.088994695540244,Winter
2834,200.83303950489778,Winter
2835,94.7873695342785,Winter
2836,57.26298858785822,Winter
2837,102.2459686202333,Winter
2838,137.85939697373448,Winter
2839,51.9228383927932,Winter
2840,68.3558387715309,Winter
2841,211.06472127693573,Winter
2842,114.52668121688846,Winter
2843,94.56822302666265,Winter
2844,148.0932784752132,Winter
2845,99.98171304887637,Winter
2846,105.23037963501253,Winter
2847,83.85930484416501,Winter
2848,97.48779523922487,Winter
2849,132.002884939457,Winter
2850,190.83448165233938,Winter
2851,104.80144990573439,Winter
2852,160.56936105478917,Winter
2853,130.8796854600964,Winter
2854,108.1149351530717,Winter
2855,75.66136583507355,Winter
2856,93.34456108458383,Winter
2857,54.41840378507696,Winter
2858,100.81304632197345,Winter
2859,183.7522354027931,Winter
2860,126.6027896499754,Winter
2861,63.13157356742433,Winter
2862,108.22716119521304,Winter
2863,97.97647673068397,Winter
2864,163.34535940109464,Winter
2865,103.55475587911891,Winter
2866,61.19523672762279,Winter
2867,60.3870699156484,Winter
2868,68.82126200511355,Winter
2869,147.453884558008,Winter
2870,125.85045174857818,Winter
2871,92.36919964251652,Winter
2872,69.04077757079615,Winter
2873,51.97538115765225,Winter
2874,163.575442190069,Winter
2875,59.03178107730656,Winter
2876,102.5689514487567,Winter
2877,116.13375858342562,Winter
2878,73.75672239608522,Winter
2879,87.54557389681068,Winter
2880,136.77153827766818,Winter
2881,118.01794050454204,Winter
2882,88.27488549106056,Winter
2883,84.93422927915834,Winter
2884,65.11923722023435,Winter
2885,85.36813201605534,Winter
2886,152.45346416481442,Winter
2887,90.91250199098995,Winter
2888,44.046205619480986,Winter
2889,74.03151135663215,Winter
2890,128.23061612505015,Winter
2891,159.49531022238187,Winter
2892,122.96821014033621,Winter
2893,55.249670562383564,Winter
2894,67.8199007791741,Winter
2895,88.9587483117043,Winter
2896,166.61130121857306,Winter
2897,103.54131611797732,Winter
2898,151.7313267739801,Winter
2899,57.28567744789189,Winter
2900,47.878982851307846,Winter
2901,158.02043840745762,Winter
2902,111.39660163776962,Winter
2903,61.19582650197964,Winter
2904,160.38292533480262,Winter
2905,126.92108512268649,Winter
2906,147.44999107573184,Winter
2907,77.91465553988631,Winter
2908,101.63868886906236,Winter
2909,168.20679481603298,Winter
2910,44.51576164897205,Winter
2911,84.40828587885744,Winter
2912,61.673906030370176,Winter
2913,128.02509084042921,Winter
2914,77.523745662984,Winter
2915,59.27164801553881,Winter
2916,87.5702393097522,Winter
2917,97.8005759820536,Winter
2918,48.673926547594505,Winter
2919,64.36980140627497,Winter
2920,88.05111902566817,Winter
2921,80.6654661099983,Winter
2922,104.42185287916546,Winter
2923,114.61808440847284,Winter
2924,108.70052053433298,Winter
2925,109.40780234352991,Winter
2926,72.68123077808592,Winter
2927,130.81077039309707,Winter
2928,86.96319732541677,Winter
2929,85.77516011368118,Winter
2930,104.7512347933738,Winter
2931,138.30856847254682,Winter
2932,83.43654316393929,Winter
2933,88.56125671644227,Winter
2934,44.47841932158657,Winter
2935,87.64037015750294,Winter
2936,133.5217298276315,Winter
2937,143.984024482781,Winter
2938,59.37446310276783,Winter
2939,132.54364933371662,Winter
2940,52.86041098106315,Winter
2941,65.55782942834163,Winter
2942,85.95884798862676,Winter
2943,67.02734268153006,Winter
2944,74.39225254596496,Winter
