,Values,Seasons
1711,0.03706051170963571,Winter
1712,0.06940416560303463,Winter
1713,0.09773919818489338,Winter
1714,0.08632073949178025,Winter
1715,0.04547140761447225,Winter
1716,0.1125314122596422,Winter
1717,0.0737473985246995,Winter
1718,0.04475524171785486,Winter
1719,0.07332305194533666,Winter
1720,0.062230195629088214,Winter
1721,0.04953189609753525,Winter
1722,0.07437679362184427,Winter
1723,0.0721293601106457,Winter
1724,0.12562333075173318,Winter
1725,0.021453757741897173,Winter
1726,0.08020977111883038,Winter
1727,0.05494287072099302,Winter
1728,0.05108357884948802,Winter
1729,0.032800871974217466,Winter
1730,0.03400597817775787,Winter
1731,0.0793418731067975,Winter
1732,0.05101932764009705,Winter
1733,0.040391741116419376,Winter
1734,0.042534216639804875,Winter
1735,0.05939075993168486,Winter
1736,0.03345077773115321,Winter
1737,0.08349103800523777,Winter
1738,0.07431714836436926,Winter
1739,0.09085293975652634,Winter
1740,0.026266556123696622,Winter
1741,0.09354041232179289,Winter
1742,0.06245673024761642,Winter
1743,0.03717687290120654,Winter
1744,0.051890749617567386,Winter
1745,0.06086255760732005,Winter
1746,0.0351060342722122,Winter
1747,0.13816142544136018,Winter
1748,0.048984375895682955,Winter
1749,0.05048059357803995,Winter
1750,0.06182747359166017,Winter
1751,0.02655385708354726,Winter
1752,0.0415401937550452,Winter
1753,0.05721807359022252,Winter
1754,0.07299625062790713,Winter
1755,0.03978859943491446,Winter
1756,0.07900853933897994,Winter
1757,0.08877350152081838,Winter
1758,0.037166886762668584,Winter
1759,0.06004821666955254,Winter
1760,0.04193903086575046,Winter
1761,0.032369361598226516,Winter
1762,0.05470595479111679,Winter
1763,0.01926861696094615,Winter
1764,0.021602842246915468,Winter
1765,0.04371254563591179,Winter
1766,0.02794101135920691,Winter
1767,0.03592979928717077,Winter
1768,0.05716011509014443,Winter
1769,0.07707881600698435,Winter
1770,0.03178928655404713,Winter
1771,0.06872526900033407,Winter
1772,0.04058486235869603,Winter
1773,0.07588249789690937,Winter
1774,0.03813865144969426,Winter
1775,0.07811314278607875,Winter
1776,0.013562118359259466,Winter
1777,0.042453915751564375,Winter
1778,0.07766796350184454,Winter
1779,0.0313607504190635,Winter
1780,0.06126180982037073,Winter
1781,0.047249759527300435,Winter
1782,0.06675511085169086,Winter
1783,0.05960826522677151,Winter
1784,0.07913597763632178,Winter
1785,0.08596072797891724,Winter
1786,0.049623494542241006,Winter
1787,0.05337239351506108,Winter
1788,0.0841304683034435,Winter
1789,0.047871718019430465,Winter
1790,0.024144788366416245,Winter
1791,0.02536313084547257,Winter
1792,0.03326258573405984,Winter
1793,0.02402874379853408,Winter
1794,0.040223173420886923,Winter
1795,0.06950427343044652,Winter
1796,0.042645441677097655,Winter
1797,0.07098238803595301,Winter
1798,0.08772455741941845,Winter
1799,0.08060074460214678,Winter
1800,0.05774733755234658,Winter
1801,0.07153226196596774,Winter
1802,0.0615307438928446,Winter
1803,0.0746739055922441,Winter
1804,0.062120628061881907,Winter
1805,0.03671531852050974,Winter
1806,0.07595705363030544,Winter
1807,0.06655367880402496,Winter
1808,0.06366642150452245,Winter
1809,0.07595569317116256,Winter
1810,0.03637381164540253,Winter
1811,0.026060097582071833,Winter
1812,0.08761729755244486,Winter
1813,0.03215446889956609,Winter
1814,0.07439362133267444,Winter
1815,0.05874546317796768,Winter
1816,0.05249901471813288,Winter
1817,0.11038584675770148,Winter
1818,0.04161102867351513,Winter
1819,0.056022787365792456,Winter
1820,0.07199017044240905,Winter
1821,0.038489962360492055,Winter
1822,0.07454769754016334,Winter
1823,0.08605032316079711,Winter
1824,0.05915457241843587,Winter
1825,0.030809323991196888,Winter
1826,0.05311453663283691,Winter
1827,0.04641025531342289,Winter
1828,0.05959396916156301,Winter
1829,0.08563931657176077,Winter
1830,0.044618458203485534,Winter
1831,0.1084067864730896,Winter
1832,0.06300083353027425,Winter
1833,0.04844773880057346,Winter
1834,0.030095951786501672,Winter
1835,0.06143581490222219,Winter
1836,0.053517934888479946,Winter
1837,0.10311455471918018,Winter
1838,0.03691453014337228,Winter
1839,0.06651157668686117,Winter
1840,0.03845835814999455,Winter
1841,0.015535664419838858,Winter
1842,0.07109123529543476,Winter
1843,0.061911099672902134,Winter
1844,0.06590107521622328,Winter
1845,0.06905188475314275,Winter
1846,0.04602155659087889,Winter
1847,0.06815213647819401,Winter
1848,0.06917380050603736,Winter
1849,0.06830803323288068,Winter
1850,0.046293323207170604,Winter
1851,0.0336209086770913,Winter
1852,0.04929087653737674,Winter
1853,0.06573819916465394,Winter
1854,0.021086596552379978,Winter
1855,0.06559381278899723,Winter
1856,0.117515571557227,Winter
1857,0.07734066740159266,Winter
1858,0.05135255437646563,Winter
1859,0.017599202623732303,Winter
1860,0.03792751677288193,Winter
1861,0.03415645463483653,Winter
1862,0.08363383538649255,Winter
1863,0.06219274247900407,Winter
1864,0.09279620167606045,Winter
1865,0.04765757828290469,Winter
1866,0.05329884256910905,Winter
1867,0.03582729759134394,Winter
1868,0.07379921122921165,Winter
1869,0.08647213407039975,Winter
1870,0.047874581849565986,Winter
1871,0.05236033132414101,Winter
1872,0.032772416572957944,Winter
1873,0.04750578414244299,Winter
1874,0.05003969442573604,Winter
1875,0.06260541880119269,Winter
1876,0.043953769575713494,Winter
1877,0.04929534027378522,Winter
1878,0.024546250309816706,Winter
1879,0.06540767401438069,Winter
1880,0.059168161575631734,Winter
1881,0.049980641719937796,Winter
1882,0.052123241873395044,Winter
1883,0.049603701824333296,Winter
1884,0.04697063547371207,Winter
1885,0.04679806381061166,Winter
1886,0.045861621441566934,Winter
1887,0.06927274240192251,Winter
1888,0.08652501699633329,Winter
1889,0.040465471678652304,Winter
1890,0.036850494604646296,Winter
1891,0.01679014696651325,Winter
1892,0.07637689306674147,Winter
1893,0.06843779712751147,Winter
1894,0.08433987417029856,Winter
1895,0.008079170228975233,Winter
1896,0.07799516453778911,Winter
1897,0.060340593814345825,Winter
1898,0.060636452337527756,Winter
1899,0.05393451656186482,Winter
1900,0.03156621735686909,Winter
1901,0.0669370944813025,Winter
1902,0.06784799504007381,Winter
1903,0.044139090616118995,Winter
1904,0.05490824414241155,Winter
1905,0.0371689925726365,Winter
1906,0.04035131768881662,Winter
1907,0.012376746885275822,Winter
1908,0.05047113354836659,Winter
1909,0.0545210105154325,Winter
1910,0.060472777838383424,Winter
1911,0.054912536792372145,Winter
1912,0.061269040591413665,Winter
1913,0.04054804361154299,Winter
1914,0.022734933279534006,Winter
1915,0.10191992527793016,Winter
1916,0.0223109982078658,Winter
1917,0.04850177347404279,Winter
1918,0.020881410727893727,Winter
1919,0.05038501170768277,Winter
1920,0.07974918768852088,Winter
1921,0.07704040944141843,Winter
1922,0.06348288290304746,Winter
1923,0.06871503083007144,Winter
1924,0.038581493773429676,Winter
1925,0.05482345331125551,Winter
1926,0.07061083914763767,Winter
1927,0.07042417110979436,Winter
1928,0.03682944238667099,Winter
1929,0.042117374965747606,Winter
1930,0.04358969984637955,Winter
1931,0.05048059893546526,Winter
1932,0.04788207766662051,Winter
1933,0.03246347623883754,Winter
1934,0.03503571841343607,Winter
1935,0.04611844989977398,Winter
1936,0.05556834955454598,Winter
1937,0.025395567108433128,Winter
1938,0.03526065080951853,Winter
1939,0.05430819150149585,Winter
1940,0.07629369608791932,Winter
1941,0.04284002138538437,Winter
1942,0.034158580099166225,Winter
1943,0.037871572475114,Winter
1944,0.047270370149743265,Winter
1945,0.02090573263280581,Winter
1946,0.05460860630866668,Winter
1947,0.06195715637157652,Winter
1948,0.04606905229730974,Winter
1949,0.04996034476416701,Winter
1950,0.058662739401729454,Winter
1951,0.05112728712489209,Winter
1952,0.09157769903768487,Winter
1953,0.08221826687722662,Winter
1954,0.03229925775918028,Winter
1955,0.04092671740914128,Winter
1956,0.04938616135755912,Winter
1957,0.04651003501011326,Winter
1958,0.00972448066485076,Winter
1959,0.04167008904501425,Winter
1960,0.053362512011898025,Winter
1961,0.0221481680121589,Winter
1962,0.056827913214750114,Winter
1963,0.031663265161769705,Winter
1964,0.07123159711653004,Winter
1965,0.03263215765820943,Winter
1966,0.05870579848445355,Winter
1967,0.03234600323071494,Winter
1968,0.093918075923667,Winter
1969,0.06157515556970222,Winter
1970,0.06113991314789857,Winter
1971,0.06711736065395027,Winter
1972,0.04639320268653001,Winter
1973,0.017645938244432394,Winter
1974,0.05262477977642463,Winter
1975,0.07621171147637132,Winter
1976,0.05855523661758486,Winter
1977,0.03658908742539607,Winter
1978,0.039693484443079234,Winter
1979,0.029465096160303156,Winter
1980,0.06803456232754766,Winter
1981,0.09173598664721644,Winter
1982,0.0382493295083645,Winter
1983,0.08270496489726768,Winter
1984,0.09452578780938961,Winter
1985,0.056735256978776946,Winter
1986,0.13479289473195177,Winter
1987,0.052775551320769984,Winter
1988,0.04779639102194931,Winter
1989,0.027857780847360354,Winter
1990,0.0748922076611193,Winter
1991,0.03947424841694632,Winter
1992,0.03179774733481104,Winter
1993,0.07948280230814335,Winter
1994,0.0535641869366341,Winter
1995,0.04819585203550564,Winter
1996,0.06240722746393228,Winter
1997,0.03643394763767373,Winter
1998,0.0839613189284702,Winter
1999,0.012694370864639612,Winter
2000,0.07413364107120686,Winter
2001,0.03813758425082701,Winter
2002,0.06283678231034169,Winter
2003,0.06736472054051454,Winter
2004,0.08038106934649589,Winter
2005,0.07120025225936102,Winter
2006,0.038928798420459404,Winter
2007,0.06130258079333124,Winter
2008,0.053585887710054125,Winter
2009,0.08030389505959021,Winter
2010,0.0458238866316813,Winter
2011,0.047204204380179846,Winter
2012,0.044334924569021564,Winter
2013,0.04939547347132965,Winter
2014,0.10801155280531546,Winter
2015,0.05081129366887857,Winter
2016,0.06253189341354008,Winter
2017,0.07315949243419412,Winter
2018,0.04394854979974668,Winter
2019,0.0340093344014237,Winter
2020,0.0939652962273948,Winter
2021,0.06634537633712495,Winter
2022,0.053450953764593544,Winter
2023,0.045259973333327576,Winter
2024,0.02437033228388786,Winter
2025,0.09722316937148788,Winter
2026,0.04487660344711884,Winter
2027,0.03943160450567551,Winter
2028,0.041324637340578736,Winter
2029,0.015817894210358147,Winter
2030,0.1305162339920979,Winter
2031,0.058124485061284654,Winter
2032,0.07170845217743294,Winter
2033,0.0687937196528353,Winter
2034,0.04859311279616442,Winter
2035,0.03347705296892922,Winter
2036,0.06650610045773671,Winter
2037,0.060671392201540865,Winter
2038,0.0535661481835082,Winter
2039,0.04397632709080457,Winter
2040,0.054195333229858866,Winter
2041,0.06640606927078677,Winter
2042,0.04289956138569499,Winter
2043,0.04978958738719785,Winter
2044,0.0822285435103714,Winter
2045,0.06337593508444085,Winter
2046,0.03527108329438699,Winter
2047,0.02675387918715401,Winter
2048,0.07492959476514689,Winter
2049,0.04116065834843971,Winter
2050,0.04411932873878249,Winter
2051,0.031375226062720474,Winter
2052,0.05440991223425956,Winter
2053,0.05550322202213808,Winter
2054,0.05586933343119886,Winter
2055,0.0219818837188933,Winter
2056,0.054991550104613346,Winter
2057,0.04690579383615197,Winter
2058,0.039496350843331376,Winter
2059,0.05347240391313389,Winter
2060,0.03658806723623641,Winter
2061,0.06644887855165028,Winter
2062,0.07808417183221347,Winter
2063,0.059260212761395675,Winter
2064,0.055718771740914885,Winter
2065,0.03958884734730129,Winter
2066,0.05568552133780322,Winter
2067,0.06228560182636837,Winter
2068,0.08582995541495493,Winter
2069,0.052064969845002286,Winter
2070,0.029915927695027086,Winter
2071,0.06379538110272011,Winter
2072,0.07377666121634546,Winter
2073,0.04621556232958171,Winter
2074,0.06412891727160547,Winter
2075,0.05940297334674051,Winter
2076,0.006831390758810584,Winter
2077,0.04002375854251643,Winter
2078,0.0821149215279229,Winter
2079,0.06565172712312908,Winter
2080,0.08801564261004169,Winter
2081,0.03514470955793113,Winter
2082,0.05741010143009477,Winter
2083,0.046156658889009224,Winter
2084,0.0317539141388514,Winter
2085,0.02973231604172341,Winter
2086,0.09029865985837969,Winter
2087,0.09551621148325888,Winter
2088,0.05533195380008217,Winter
2089,0.043149403697495245,Winter
2090,0.08399311285970468,Winter
2091,0.09771640250823709,Winter
2092,0.04045149347264102,Winter
2093,0.09895786519751942,Winter
2094,0.03877211162510284,Winter
2095,0.04103155222179382,Winter
2096,0.04351191062342289,Winter
2097,0.06152761943849416,Winter
2098,0.0379874390039142,Winter
2099,0.0909415279023741,Winter
2100,0.061856804615715036,Winter
2101,0.07698376040745578,Winter
2102,0.06740244278018853,Winter
2103,0.07002481869563688,Winter
2104,0.0405055826410754,Winter
2105,0.035872807577563975,Winter
2106,0.04210457917881309,Winter
2107,0.05819102574939747,Winter
2108,0.03418006740958219,Winter
2109,0.07101094430811292,Winter
2110,0.08754349265573165,Winter
2111,0.05544941282450226,Winter
2112,0.07133219196563767,Winter
2113,0.06930023441476124,Winter
2114,0.03649870538180682,Winter
2115,0.06949150575020345,Winter
2116,0.12760715709024337,Winter
2117,0.0774038296830391,Winter
2118,0.061305469547042746,Winter
2119,0.06308858046279561,Winter
2120,0.03653985757849456,Winter
2121,0.07207179554805532,Winter
2122,0.036127908387005796,Winter
2123,0.08180806234053214,Winter
2124,0.018133900564225904,Winter
2125,0.07829578056215328,Winter
2126,0.08040772803158416,Winter
2127,0.030596724867684954,Winter
2128,0.12499143463703166,Winter
2129,0.09091387263353,Winter
2130,0.06390157106623834,Winter
2131,0.05869924926017788,Winter
2132,0.04779220468613264,Winter
2133,0.04649347583065787,Winter
2134,0.04282150201963143,Winter
2135,0.041064577911967784,Winter
2136,0.04701003485397329,Winter
2137,0.05181556267262796,Winter
2138,0.05856947943403971,Winter
2139,0.08787617179266836,Winter
2140,0.041958286639076636,Winter
2141,0.06261691135855432,Winter
2142,0.019901191491055324,Winter
2143,0.06547398842211785,Winter
2144,0.05855277625152119,Winter
2145,0.09902575008922478,Winter
2146,0.037463156161214616,Winter
2147,0.07811981553846752,Winter
2148,0.03972789191661097,Winter
2149,0.082518407965085,Winter
2150,0.024318711718200568,Winter
2151,0.07999621239215998,Winter
2152,0.030366415367186855,Winter
2153,0.05849187205552281,Winter
2154,0.046356825043303226,Winter
2155,0.1006434854594024,Winter
2156,0.06547245107692053,Winter
2157,0.055785882927606924,Winter
2158,0.03753414006954826,Winter
2159,0.04199151227359673,Winter
2160,0.06135222051614658,Winter
2161,0.025468846659493786,Winter
2162,0.052290849484858404,Winter
2163,0.09213579632210317,Winter
2164,0.06522182180176797,Winter
2165,0.07685633651775522,Winter
2166,0.026501742022900468,Winter
2167,0.030444648442191823,Winter
2168,0.05241503215376932,Winter
2169,0.03174344685771629,Winter
2170,0.0505203193900156,Winter
2171,0.047211852609084365,Winter
2172,0.04878255325015163,Winter
2173,0.06449824915349336,Winter
2174,0.027998484966522574,Winter
2175,0.11085991520676633,Winter
2176,0.019145585107524364,Winter
2177,0.017243185055794297,Winter
2178,0.06112401175877729,Winter
2179,0.06982535052376025,Winter
2180,0.06072887167168406,Winter
2181,0.046664960202612515,Winter
2182,0.07249008320633936,Winter
2183,0.08292699946062862,Winter
2184,0.027100960693133534,Winter
2185,0.057575838211916835,Winter
2186,0.057800142961313694,Winter
2187,0.07420575386825942,Winter
2188,0.08748324414369293,Winter
2189,0.06940498839751981,Winter
2190,0.05551700304759205,Winter
2191,0.05628876495048721,Winter
2192,0.03197712668021087,Winter
2193,0.034126239810957755,Winter
2194,0.12134327866913414,Winter
2195,0.019088094931241487,Winter
2196,0.04429594791658065,Winter
2197,0.08322418113900962,Winter
2198,0.04935913552316586,Winter
2199,0.042543873416614426,Winter
2200,0.054873170496496475,Winter
2201,0.0671545464382905,Winter
2202,0.04182230695122376,Winter
2203,0.04901855534700221,Winter
2204,0.030645779992163044,Winter
2205,0.04794034343132114,Winter
2206,0.09208491803372885,Winter
2207,0.08657424886267279,Winter
2208,0.0878746841970496,Winter
2209,0.0356862666886876,Winter
2210,0.05332679855675016,Winter
2211,0.05709909920483107,Winter
2212,0.0814855750162068,Winter
2213,0.060435495647725046,Winter
2214,0.0868347693480568,Winter
2215,0.040442992838633486,Winter
2216,0.02569010393501263,Winter
2217,0.02490257649381831,Winter
2218,0.03417140704181816,Winter
2219,0.07634438298662802,Winter
2220,0.046637161663837114,Winter
2221,0.12962592311426302,Winter
2222,0.04822706243963833,Winter
2223,0.0770717980897877,Winter
2224,0.07607793280640471,Winter
2225,0.062246424151607235,Winter
2226,0.0424531827554778,Winter
2227,0.041841862610777686,Winter
2228,0.08000014028152486,Winter
2229,0.037049730570310066,Winter
2230,0.04129784566268821,Winter
2231,0.11787964491854591,Winter
2232,0.04737274206393679,Winter
2233,0.027795436630552277,Winter
2234,0.04828285944124254,Winter
2235,0.08191002362875793,Winter
2236,0.06003129998618458,Winter
2237,0.04700384399079051,Winter
2238,0.07965724106264145,Winter
2239,0.029238079561436342,Winter
2240,0.06573337965017917,Winter
2241,0.05891515019167658,Winter
2242,0.03924277651500266,Winter
2243,0.06236877483735414,Winter
2244,0.01527746957616844,Winter
2245,0.0692074222801642,Winter
2246,0.07318061373725002,Winter
2247,0.07035992220392509,Winter
2248,0.05540133834116158,Winter
2249,0.04635527372810784,Winter
2250,0.07211777982531532,Winter
2251,0.05440790877504958,Winter
2252,0.06793731672214451,Winter
2253,0.04136488587622106,Winter
2254,0.07560656776079056,Winter
2255,0.04618447491716231,Winter
2256,0.1086221103562888,Winter
2257,0.054451605119912753,Winter
2258,0.06005107209097734,Winter
2259,0.06062239974012128,Winter
2260,0.066996416136895,Winter
2261,0.059818356170310394,Winter
2262,0.027055622959049244,Winter
2263,0.07338064742537186,Winter
2264,0.08097662091965765,Winter
2265,0.031073029468101167,Winter
2266,0.04003294544380865,Winter
2267,0.1069430705229584,Winter
2268,0.049501611393967616,Winter
2269,0.030110124867067534,Winter
2270,0.06222715877055028,Winter
2271,0.09563964418422052,Winter
2272,0.06527614103168727,Winter
2273,0.07847163742437865,Winter
2274,0.06360977172901996,Winter
2275,0.054078602122569513,Winter
2276,0.028429306561642338,Winter
2277,0.05901662348097364,Winter
2278,0.05021549657060173,Winter
2279,0.02023693003201427,Winter
2280,0.07861162966611782,Winter
2281,0.04928787036786092,Winter
2282,0.03644487545358013,Winter
2283,0.015492242369577159,Winter
2284,0.07155368359722962,Winter
2285,0.08350978326568854,Winter
2286,0.07425899022092816,Winter
2287,0.026069189809381256,Winter
2288,0.05672393245035337,Winter
2289,0.09662373037834962,Winter
2290,0.04659100571598082,Winter
2291,0.07630053574120277,Winter
2292,0.06943915776986997,Winter
2293,0.023445945500287602,Winter
2294,0.07788944672106217,Winter
2295,0.03856221730601813,Winter
2296,0.04991199677997264,Winter
2297,0.06726894158076199,Winter
2298,0.05484968184334839,Winter
2299,0.07717246692729106,Winter
2300,0.0729280375207784,Winter
2301,0.058135562812705294,Winter
2302,0.0768911828641594,Winter
2303,0.04229944187278932,Winter
2304,0.06844527295264297,Winter
2305,0.08060060519348866,Winter
2306,0.05367970021946121,Winter
2307,0.0866068596972102,Winter
2308,0.06193418062937277,Winter
2309,0.09985017245698453,Winter
2310,0.068133708172031,Winter
2311,0.0342836902100263,Winter
2312,0.05722807546746296,Winter
2313,0.029204672787357458,Winter
2314,0.051949164851061796,Winter
2315,0.040617285589901575,Winter
2316,0.04577270937047307,Winter
2317,0.05270616849371272,Winter
2318,0.05859527013973888,Winter
2319,0.04221795892723389,Winter
2320,0.030265471874884497,Winter
2321,0.038908214943595934,Winter
2322,0.0480026955239008,Winter
2323,0.021033530678905486,Winter
2324,0.09698062086305384,Winter
2325,0.08393821082238306,Winter
2326,0.045724454136774895,Winter
2327,0.08004492531620291,Winter
2328,0.06942702423335917,Winter
2329,0.04889700132320903,Winter
2330,0.06926176483400065,Winter
2331,0.03154756374875397,Winter
2332,0.05096162474898522,Winter
2333,0.036295595331642366,Winter
2334,0.037334888925016844,Winter
2335,0.06007688179003492,Winter
2336,0.014890128336093466,Winter
2337,0.048023745859109304,Winter
2338,0.0503255539243936,Winter
2339,0.041881115049736684,Winter
2340,0.04884307662456699,Winter
2341,0.031050643666141124,Winter
2342,0.031996019460075416,Winter
2343,0.013913112338300193,Winter
2344,0.05208687722869726,Winter
2345,0.03535493888289788,Winter
2346,0.06998331879971467,Winter
2347,0.020800339974871913,Winter
2348,0.03568987225463491,Winter
2349,0.024754389531278974,Winter
2350,0.07627224200080496,Winter
2351,0.025845429905925716,Winter
2352,0.07002583182317919,Winter
2353,0.0482254513802325,Winter
2354,0.05527376848984367,Winter
2355,0.05708839319940724,Winter
2356,0.07660416641792926,Winter
2357,0.06918209269474475,Winter
2358,0.046007378672913365,Winter
2359,0.06540031136894729,Winter
2360,0.04363954165885654,Winter
2361,0.05382868727675435,Winter
2362,0.03835735856288822,Winter
2363,0.03344407294351841,Winter
2364,0.03775518742307678,Winter
2365,0.046193512255411864,Winter
2366,0.06726214048246636,Winter
2367,0.03532212437798597,Winter
2368,0.05756645568165557,Winter
2369,0.058474421712091364,Winter
2370,0.027390990899634825,Winter
2371,0.057743025456354014,Winter
2372,0.06542912784105044,Winter
2373,0.0398341770804244,Winter
2374,0.054897366742648494,Winter
2375,0.07236590130350612,Winter
2376,0.02769755508655862,Winter
2377,0.08826055023156232,Winter
2378,0.08165448086066451,Winter
2379,0.008841265645300583,Winter
2380,0.07117690008213202,Winter
2381,0.0585242649763566,Winter
2382,0.037438380532741636,Winter
2383,0.07246479598711436,Winter
2384,0.08439131090116328,Winter
2385,0.050579694819829324,Winter
2386,0.03562428216874215,Winter
2387,0.06894632266263657,Winter
2388,0.023570819529139544,Winter
2389,0.05281309995645359,Winter
2390,0.03886809791109701,Winter
2391,0.030398638679954074,Winter
2392,0.10028807529149117,Winter
2393,0.06638573288148912,Winter
2394,0.08265901208036999,Winter
2395,0.021072961997967866,Winter
2396,0.07899693599664691,Winter
2397,0.04672342270700382,Winter
2398,0.09323758385053249,Winter
2399,0.10024785174115114,Winter
2400,0.08293421893056621,Winter
2401,0.05337236813040085,Winter
2402,0.06792588199696041,Winter
2403,0.06345276790317386,Winter
2404,0.026975496081968954,Winter
2405,0.03847898064810057,Winter
2406,0.08234558979422318,Winter
2407,0.07195892756364972,Winter
2408,0.05723785467517219,Winter
2409,0.05348783270541897,Winter
2410,0.07177459228647648,Winter
2411,0.0484288199161475,Winter
2412,0.044406195180606074,Winter
2413,0.06213627248101833,Winter
2414,0.037365952370199795,Winter
2415,0.058866695328834096,Winter
2416,0.08589768131821153,Winter
2417,0.07375292571215855,Winter
2418,0.053835138954851036,Winter
2419,0.049526922874796285,Winter
2420,0.05226166433010242,Winter
2421,0.107568469377602,Winter
2422,0.10406805127680391,Winter
2423,0.04873907002367452,Winter
2424,0.04095002653992018,Winter
2425,0.04118843792936479,Winter
2426,0.04825260929562018,Winter
2427,0.03184860103221918,Winter
2428,0.11089546650331461,Winter
2429,0.08032575847100636,Winter
2430,0.03157085551778152,Winter
2431,0.056719036527278235,Winter
2432,0.0686389710553715,Winter
2433,0.06395246123429803,Winter
2434,0.10843438284068128,Winter
2435,0.08105950474962187,Winter
2436,0.09481052930796137,Winter
2437,0.053982296770074024,Winter
2438,0.08195835975907627,Winter
2439,0.028615479373376544,Winter
2440,0.028147919867830207,Winter
2441,0.02622022317050031,Winter
2442,0.09675356756545098,Winter
2443,0.0821783591221249,Winter
2444,0.04404296420323254,Winter
2445,0.03678020614179475,Winter
2446,0.05594835687204533,Winter
2447,0.06343471900772688,Winter
2448,0.04031658961010771,Winter
2449,0.039517790229787395,Winter
2450,0.06318921796285258,Winter
2451,0.05224090826668612,Winter
2452,0.048062075027092366,Winter
2453,0.04404340855647776,Winter
2454,0.04381583268662102,Winter
2455,0.059358907746529195,Winter
2456,0.045911636008016184,Winter
2457,0.04135346535528253,Winter
2458,0.025346762031022308,Winter
2459,0.022032466459589856,Winter
2460,0.05581262696251068,Winter
2461,0.08668132582169696,Winter
2462,0.07806488142153084,Winter
2463,0.04950387880089485,Winter
2464,0.05265803520802019,Winter
2465,0.04185170697016035,Winter
2466,0.08258095106666499,Winter
2467,0.056819081089492046,Winter
2468,0.0597358249992285,Winter
2469,0.06660228293853904,Winter
2470,0.04283620993883075,Winter
2471,0.06439111283788261,Winter
2472,0.0356727781757766,Winter
2473,0.0782029785781648,Winter
2474,0.04941978304443394,Winter
2475,0.024413354342332428,Winter
2476,0.06050668803847242,Winter
2477,0.03562017826197335,Winter
2478,0.035933939001326964,Winter
2479,0.05289321296952213,Winter
2480,0.05035458753259685,Winter
2481,0.037304100858851136,Winter
2482,0.04647677756775921,Winter
2483,0.052302407033709364,Winter
2484,0.09554623298289058,Winter
2485,0.04828456275936196,Winter
2486,0.030439832284581258,Winter
2487,0.06759433947130873,Winter
2488,0.026897207306428902,Winter
2489,0.07024567394722055,Winter
2490,0.052258726784594256,Winter
2491,0.049231355589597736,Winter
2492,0.026121638231274214,Winter
2493,0.034746666464556916,Winter
2494,0.05082169740717822,Winter
2495,0.07160306985720415,Winter
2496,0.04021429835514764,Winter
2497,0.0242958788684354,Winter
2498,0.050045772257902604,Winter
2499,0.038474434232112,Winter
2500,0.03435129659355551,Winter
2501,0.04729110409882998,Winter
2502,0.0692313693083918,Winter
2503,0.05920302422786737,Winter
2504,0.07654656140207028,Winter
2505,0.06291380929812745,Winter
2506,0.031014530341864438,Winter
2507,0.029469283487111204,Winter
2508,0.05196691697079013,Winter
2509,0.05700667660166053,Winter
2510,0.03133489659096929,Winter
2511,0.06598916615761144,Winter
2512,0.04407816187993435,Winter
2513,0.0650279855442163,Winter
2514,0.07040085648067025,Winter
2515,0.048651193690246446,Winter
2516,0.047268879910152814,Winter
2517,0.0833859388873307,Winter
2518,0.03471308060025409,Winter
2519,0.06637781885029115,Winter
2520,0.0680576839607411,Winter
2521,0.05334642323939604,Winter
2522,0.04174744664641197,Winter
2523,0.05708452481034537,Winter
2524,0.04424165007756702,Winter
2525,0.08751480609307571,Winter
2526,0.039760006319968906,Winter
2527,0.033317895495576164,Winter
2528,0.03639196928834777,Winter
2529,0.08147807104316857,Winter
2530,0.0647009828220613,Winter
2531,0.04496798148403125,Winter
2532,0.05639552100850441,Winter
2533,0.06911587282711837,Winter
2534,0.05784461916284655,Winter
2535,0.03538209756225526,Winter
2536,0.0544534238648547,Winter
2537,0.05230694531789746,Winter
2538,0.06670963856339737,Winter
2539,0.09471981524992365,Winter
2540,0.06464108892379705,Winter
2541,0.031723400059959626,Winter
2542,0.03534382164253245,Winter
2543,0.0353024571539039,Winter
2544,0.03826089995426581,Winter
2545,0.07779215363286361,Winter
2546,0.040029522884768964,Winter
2547,0.018895563242888855,Winter
2548,0.044227940284273626,Winter
2549,0.032180794761678316,Winter
2550,0.06080495372335385,Winter
2551,0.018752947394504248,Winter
2552,0.04184913787355486,Winter
2553,0.059673140969210045,Winter
2554,0.03586736069515638,Winter
2555,0.0175261805258038,Winter
2556,0.0430286452152436,Winter
2557,0.05966853901705864,Winter
2558,0.09460521943492514,Winter
2559,0.024940606252404247,Winter
2560,0.04487265010869172,Winter
2561,0.0376833531639677,Winter
2562,0.10080126728396237,Winter
2563,0.037496493882378766,Winter
2564,0.08874739443042998,Winter
2565,0.0588019973070575,Winter
2566,0.02873693493420881,Winter
2567,0.03888100248009256,Winter
2568,0.08416552444200942,Winter
2569,0.0758756717108216,Winter
2570,0.03563664889414811,Winter
2571,0.05361061920354719,Winter
2572,0.04365917734105161,Winter
2573,0.034112802371591235,Winter
2574,0.04061360130480685,Winter
2575,0.028766085837449985,Winter
2576,0.11850255776399782,Winter
2577,0.06351687032115264,Winter
2578,0.05137367253514394,Winter
2579,0.03739110940689944,Winter
2580,0.05461900310846411,Winter
2581,0.03796103609075359,Winter
2582,0.11381539776199562,Winter
2583,0.07743004969887439,Winter
2584,0.026459487768191677,Winter
2585,0.05512321414528459,Winter
