,Values,Seasons
678,0.08242415095360098,Winter
679,0.0639817841273288,Winter
680,0.07679682705235805,Winter
681,0.044010048027797996,Winter
682,0.05105311242178463,Winter
683,0.03624259716251355,Winter
684,0.042593530686078705,Winter
685,0.064894014248002,Winter
686,0.0904650186841496,Winter
687,0.028619399031116256,Winter
688,0.03758143645125411,Winter
689,0.05594112323961463,Winter
690,0.08420726144260966,Winter
691,0.09799878211681562,Winter
692,0.05822706788216167,Winter
693,0.08580615888919717,Winter
694,0.049712315455162526,Winter
695,0.07964617000802768,Winter
696,0.05380141833032462,Winter
697,0.03876379006637349,Winter
698,0.07310181503108377,Winter
699,0.07029498407941837,Winter
700,0.01726272144529581,Winter
701,0.0807682631457792,Winter
702,0.06208733472259316,Winter
703,0.03318812042981851,Winter
704,0.07082873393600166,Winter
705,0.052726031200405185,Winter
706,0.057507198235892676,Winter
707,0.041872794300738425,Winter
708,0.04285428817356504,Winter
709,0.05734033620532951,Winter
710,0.05531964163968213,Winter
711,0.05352047172768068,Winter
712,0.023081659212064197,Winter
713,0.046418393897494775,Winter
714,0.03546293433444664,Winter
715,0.0356002924245625,Winter
716,0.07746014517887324,Winter
717,0.059001386531908895,Winter
718,0.10240932582948653,Winter
719,0.04387166018423492,Winter
720,0.0441985574059442,Winter
721,0.0854740465144004,Winter
722,0.04963743576492177,Winter
723,0.030415910999576037,Winter
724,0.05259153944867621,Winter
725,0.07456057473633512,Winter
726,0.06876517621853913,Winter
727,0.056319682252034944,Winter
728,0.09723431094208403,Winter
729,0.05082465940159196,Winter
730,0.03272754103603284,Winter
731,0.07721362903046838,Winter
732,0.025274160639749077,Winter
733,0.07641812454904384,Winter
734,0.05588892131804688,Winter
735,0.06590461567341513,Winter
736,0.05750580428540518,Winter
737,0.036034656149634275,Winter
738,0.0568862678942266,Winter
739,0.042090474099357636,Winter
740,0.035368821876442,Winter
741,0.07298590343601122,Winter
742,0.06007787262506925,Winter
743,0.03264843469709642,Winter
744,0.08199109557028902,Winter
745,0.06450909182031381,Winter
746,0.06127835682560066,Winter
747,0.06820131539928456,Winter
748,0.07379243003268363,Winter
749,0.06573819517817035,Winter
750,0.05985184958963767,Winter
751,0.03938053954727696,Winter
752,0.08013346328028313,Winter
753,0.05813252063725138,Winter
754,0.02284367627841165,Winter
755,0.04981758905057027,Winter
756,0.07287579033938574,Winter
757,0.07364170800156981,Winter
758,0.046141360291717955,Winter
759,0.06373248295832386,Winter
760,0.05820883082848928,Winter
761,0.029640489594240885,Winter
762,0.04673639680382132,Winter
763,0.03588456420905413,Winter
764,0.0188074304530165,Winter
765,0.11417431800490985,Winter
766,0.08161657648572408,Winter
767,0.013043546144657903,Winter
768,0.07120505385483071,Winter
769,0.03649316440967547,Winter
770,0.08222549475824673,Winter
771,0.03200581935395685,Winter
772,0.0489374121771849,Winter
773,0.08225400263685102,Winter
774,0.061737615061382214,Winter
775,0.04717848206943896,Winter
776,0.05489716748552272,Winter
777,0.05279612172297331,Winter
778,0.05855137005060722,Winter
779,0.021739184987742972,Winter
780,0.06159437116900567,Winter
781,0.06709169170705635,Winter
782,0.07458895868841645,Winter
783,0.01595207049520142,Winter
784,0.058351196603097094,Winter
785,0.053955447440817435,Winter
786,0.04430387548753588,Winter
787,0.04383353519273274,Winter
788,0.03654885121125609,Winter
789,0.026663450019539185,Winter
790,0.0713370194492888,Winter
791,0.06324624372645114,Winter
792,0.05838964187408531,Winter
793,0.06402203069225937,Winter
794,0.053779375650729794,Winter
795,0.04807806807237876,Winter
796,0.0267358701043668,Winter
797,0.09337484942773461,Winter
798,0.036809703922339905,Winter
799,0.03509791314862491,Winter
800,0.06905611625682154,Winter
801,0.031209181874488928,Winter
802,0.07987835639360275,Winter
803,0.01964289077056347,Winter
804,0.056171310895799305,Winter
805,0.08522156255389614,Winter
806,0.06860898322839806,Winter
807,0.03940717919904044,Winter
808,0.08729386471522058,Winter
809,0.052869477295420395,Winter
810,0.05692210687089956,Winter
811,0.09415794854443846,Winter
812,0.05274875680399911,Winter
813,0.07578348814601353,Winter
814,0.0467844342298679,Winter
815,0.04166100024257069,Winter
816,0.012718667532071258,Winter
817,0.06285189127479754,Winter
818,0.07326511052129814,Winter
819,0.049250842802946934,Winter
820,0.09118362316709647,Winter
821,0.051807285332338145,Winter
822,0.06028886157576157,Winter
823,0.020704428231396326,Winter
824,0.0384451160861226,Winter
825,0.0631344324391965,Winter
826,0.03416337009174432,Winter
827,0.059197306339163765,Winter
828,0.06656650810750372,Winter
829,0.05401159584171866,Winter
830,0.0288591822237248,Winter
831,0.051368734600866967,Winter
832,0.03069905940292431,Winter
833,0.02822918695418599,Winter
834,0.02001320833187381,Winter
835,0.06679223831249902,Winter
836,0.04065218166131906,Winter
837,0.07022909467460342,Winter
838,0.016566441481753225,Winter
839,0.045516222300737756,Winter
840,0.1034096234164836,Winter
841,0.0814466808900776,Winter
842,0.10372870085404909,Winter
843,0.026071811011442743,Winter
844,0.03511001420432214,Winter
845,0.07489084966405433,Winter
846,0.05063427241650497,Winter
847,0.054834387445548756,Winter
848,0.012213248948825556,Winter
849,0.08890844639301503,Winter
850,0.09697497295576821,Winter
851,0.025580919940546544,Winter
852,0.03519052414678739,Winter
853,0.040548786298187346,Winter
854,0.05209360025012863,Winter
855,0.023221636125051362,Winter
856,0.03550237478959324,Winter
857,0.08807829233204316,Winter
858,0.05632173785495359,Winter
859,0.03274097618657192,Winter
860,0.06067520351719226,Winter
861,0.10002606130874574,Winter
862,0.03355844355166429,Winter
863,0.028538823939682486,Winter
864,0.04711871138385323,Winter
865,0.051797482086235164,Winter
866,0.09338075230988879,Winter
867,0.040886069839918514,Winter
868,0.04077132235947303,Winter
869,0.04916704424607814,Winter
870,0.03404175840864136,Winter
871,0.03078580968038831,Winter
872,0.02364927584455495,Winter
873,0.045786988687009166,Winter
874,0.07220943300406323,Winter
875,0.03408173701463516,Winter
876,0.027121363323199026,Winter
877,0.03552566346866295,Winter
878,0.056122398861287094,Winter
879,0.054101338237211666,Winter
880,0.06989012380503645,Winter
881,0.04383456227980107,Winter
882,0.05066914236743936,Winter
883,0.07910881399634682,Winter
884,0.044996864098287626,Winter
885,0.051657439635823976,Winter
886,0.05741524372275499,Winter
887,0.0764429444128138,Winter
888,0.04954624205930469,Winter
889,0.036710930253834234,Winter
890,0.047232250351794555,Winter
891,0.04419378396171427,Winter
892,0.06116444186224053,Winter
893,0.066429843318852,Winter
894,0.0262180570134071,Winter
895,0.061843046795552914,Winter
896,0.10671904074594074,Winter
897,0.05332215771643986,Winter
898,0.06975581068390561,Winter
899,0.03991364190672382,Winter
900,0.08237819888968141,Winter
901,0.059916045882960664,Winter
902,0.08073946369607765,Winter
903,0.038742237669817145,Winter
904,0.058709261591129935,Winter
905,0.05643614973180403,Winter
906,0.06361961531954191,Winter
907,0.06062618164560071,Winter
908,0.05707282596593821,Winter
909,0.03825242023750603,Winter
910,0.05431263767543753,Winter
911,0.1110637445959092,Winter
912,0.10287835227401956,Winter
913,0.09042495203251778,Winter
914,0.048180535901923824,Winter
915,0.07790201562016832,Winter
916,0.03203604193976206,Winter
917,0.09589631585433978,Winter
918,0.05109996193717155,Winter
919,0.03672789100150833,Winter
920,0.03637675593872454,Winter
921,0.07244622072717244,Winter
922,0.03057908403070315,Winter
923,0.09789118255152068,Winter
924,0.06337363799238252,Winter
925,0.08256137735914025,Winter
926,0.06195668178662789,Winter
927,0.05566512041077887,Winter
928,0.03718029941314481,Winter
929,0.038807087924292924,Winter
930,0.053039529587307135,Winter
931,0.03276420616878837,Winter
