,Values,Seasons
4620,99.52429518461418,Winter
4621,55.8237316753924,Winter
4622,38.25049167815166,Winter
4623,132.01035235545504,Winter
4624,71.33656257017984,Winter
4625,57.72248543252588,Winter
4626,117.84268406850879,Winter
4627,91.11008570583857,Winter
4628,105.75519825396171,Winter
4629,46.72929537948398,Winter
4630,71.39222112963559,Winter
4631,121.44839317940043,Winter
4632,85.98762037943976,Winter
4633,51.8479620040356,Winter
4634,89.79042390076035,Winter
4635,73.13246642071152,Winter
4636,65.16701675821153,Winter
4637,106.08975317511391,Winter
4638,55.12635661354345,Winter
4639,53.658196172405574,Winter
4640,70.91372930211756,Winter
4641,89.62226150330997,Winter
4642,114.88177508277373,Winter
4643,79.299897090139,Winter
4644,47.36205258492939,Winter
4645,100.40422674328653,Winter
4646,59.42425518075075,Winter
4647,52.771135293352074,Winter
4648,58.40228904833489,Winter
4649,45.34336983664002,Winter
4650,61.53935997817187,Winter
4651,59.728488398040255,Winter
4652,39.14653590880773,Winter
4653,125.58517587046387,Winter
4654,71.61671426144072,Winter
4655,49.66471833347071,Winter
4656,91.53323385386878,Winter
4657,44.667859515448036,Winter
4658,65.67791907737484,Winter
4659,45.89896185782967,Winter
4660,102.25764328920408,Winter
4661,141.08018768683576,Winter
4662,57.924195072212946,Winter
4663,73.85839127557021,Winter
4664,37.51971952814618,Winter
4665,76.64598535802392,Winter
4666,125.7463893088504,Winter
4667,117.42623123640736,Winter
4668,35.841109713294976,Winter
4669,94.4196739679949,Winter
4670,41.82716202583377,Winter
4671,57.75819442813632,Winter
4672,104.62761387796589,Winter
4673,79.77695021847151,Winter
4674,137.5416761515338,Winter
4675,84.78222453807486,Winter
4676,68.22450487122306,Winter
4677,50.59564869946778,Winter
4678,109.71907005522165,Winter
4679,59.138274537209746,Winter
4680,46.533089622635686,Winter
4681,151.32108303268436,Winter
4682,79.93827200956247,Winter
4683,80.57745716630107,Winter
4684,29.840519478487472,Winter
4685,178.4997739450729,Winter
4686,114.56843520337479,Winter
4687,136.4025718820133,Winter
4688,46.84474301083526,Winter
4689,89.61964456058898,Winter
4690,93.4098866996546,Winter
4691,80.25646332816132,Winter
4692,102.70877876684446,Winter
4693,62.66788977140392,Winter
4694,124.22743355998739,Winter
4695,41.39173841933442,Winter
4696,53.98852211644425,Winter
4697,71.67553918914169,Winter
4698,176.4375453800271,Winter
4699,68.09411935018865,Winter
4700,58.35229410605046,Winter
4701,40.43872601516677,Winter
4702,98.08951777796501,Winter
4703,110.75441227885003,Winter
4704,94.04408975114424,Winter
4705,77.2199268920801,Winter
4706,53.172947188193774,Winter
4707,144.65740553162942,Winter
4708,65.31131860721389,Winter
4709,90.20014355481892,Winter
4710,73.70522351595432,Winter
4711,59.742764782505134,Winter
4712,120.7271618010068,Winter
4713,62.10319052021997,Winter
4714,72.40667763837624,Winter
4715,61.76488923513509,Winter
4716,79.97303039077501,Winter
4717,79.0779814546003,Winter
4718,72.35722298998846,Winter
4719,85.32172042567747,Winter
4720,59.15143418043415,Winter
4721,117.80225514062472,Winter
4722,42.75840449351992,Winter
4723,94.96303587544247,Winter
4724,80.63002370779668,Winter
4725,49.82360072333019,Winter
4726,69.85173928374991,Winter
4727,88.85678606125553,Winter
4728,43.358739823124914,Winter
4729,59.46921463154499,Winter
4730,82.85577276876798,Winter
4731,89.01597260252258,Winter
4732,74.9566329677075,Winter
4733,47.73816429305636,Winter
4734,65.5736156281158,Winter
4735,159.1134857415224,Winter
4736,55.52563102142395,Winter
4737,101.57229275122278,Winter
4738,77.16617451874015,Winter
4739,88.27835035022514,Winter
4740,74.51092869190303,Winter
4741,105.24934592075115,Winter
4742,112.27489000192493,Winter
4743,62.93001204879769,Winter
4744,38.59388891859339,Winter
4745,104.63552669180598,Winter
4746,141.50826988954532,Winter
4747,142.41136902801796,Winter
4748,52.770376724025375,Winter
4749,51.505374876969206,Winter
4750,42.53196321671505,Winter
4751,59.666205978197425,Winter
4752,126.72012462288755,Winter
4753,61.10512001982347,Winter
4754,58.13183474664261,Winter
4755,74.91940735770736,Winter
4756,47.50702462091928,Winter
4757,25.98663232359276,Winter
4758,116.25851694291676,Winter
4759,141.9201427871946,Winter
4760,140.8476766702731,Winter
4761,59.68747258454625,Winter
4762,130.59849491052734,Winter
4763,60.99882426100054,Winter
4764,89.16310175622141,Winter
4765,95.06364680414681,Winter
4766,68.17229739349297,Winter
4767,59.53841142750499,Winter
4768,54.75181723925787,Winter
4769,41.57569965329365,Winter
4770,92.20662863432221,Winter
4771,56.54866419371191,Winter
4772,71.83701448994191,Winter
4773,102.00155455415826,Winter
4774,71.38862333025487,Winter
4775,127.24644327008825,Winter
4776,140.79002151168757,Winter
4777,46.415281846044444,Winter
4778,111.80197848914418,Winter
4779,94.72704746301149,Winter
4780,125.54648086539929,Winter
4781,77.52213423021678,Winter
4782,58.19750056388506,Winter
4783,49.75869900488272,Winter
4784,62.19487403761811,Winter
4785,149.04985610353987,Winter
4786,149.98647006182998,Winter
4787,68.29565198693572,Winter
4788,88.57729346575525,Winter
4789,80.39382910864039,Winter
4790,100.37202695233871,Winter
4791,101.38217346901541,Winter
4792,75.35038728445787,Winter
4793,62.54444102955409,Winter
4794,68.81572882919552,Winter
4795,120.6216586656998,Winter
4796,41.749051191545774,Winter
4797,58.16350821956178,Winter
4798,39.04469696322351,Winter
4799,42.7065136703472,Winter
4800,81.98716329105433,Winter
4801,80.46252074869653,Winter
4802,58.23521990050943,Winter
4803,81.76162441259636,Winter
4804,96.87949578895659,Winter
4805,50.34181558694808,Winter
4806,81.46174104101932,Winter
4807,72.67788500294198,Winter
4808,36.58078926706864,Winter
4809,80.9243441090662,Winter
4810,41.036745533582,Winter
4811,80.21938898352107,Winter
4812,103.21994819409078,Winter
4813,38.608180511899846,Winter
4814,43.37807161980099,Winter
4815,109.5838203448878,Winter
4816,61.04094401024369,Winter
4817,102.83046626776714,Winter
4818,79.81219551621218,Winter
4819,74.82689261615975,Winter
4820,77.76352892427187,Winter
4821,78.26551917265931,Winter
4822,113.53517376453253,Winter
4823,57.807150322877604,Winter
4824,51.26429129855789,Winter
4825,71.34115983737757,Winter
4826,141.88428421229875,Winter
4827,38.63828738518934,Winter
4828,102.88610489607352,Winter
4829,58.29816758224338,Winter
4830,91.66295917732153,Winter
4831,70.7184113640561,Winter
4832,60.09671242264115,Winter
4833,90.93660361828347,Winter
4834,96.71082322345211,Winter
4835,60.78521056771505,Winter
4836,134.43073718859387,Winter
4837,64.56089514415957,Winter
4838,42.177512841590435,Winter
4839,118.46249637824944,Winter
4840,34.14246674477264,Winter
4841,54.47385491025769,Winter
4842,119.12754542952399,Winter
4843,70.67260338518157,Winter
4844,88.97680702006271,Winter
4845,170.26358827200428,Winter
4846,103.05615017490571,Winter
4847,63.91809546490192,Winter
4848,92.83604550000997,Winter
4849,60.26310279966674,Winter
4850,38.14325700925746,Winter
4851,127.02894604228803,Winter
4852,78.59699430020112,Winter
4853,56.949021766657154,Winter
4854,46.0053792099622,Winter
4855,145.32906449390873,Winter
4856,85.40474454532968,Winter
4857,55.28071337549261,Winter
4858,116.32306673581208,Winter
4859,134.93173523661298,Winter
4860,73.41200857356229,Winter
4861,50.29993757927931,Winter
4862,72.91329345163334,Winter
4863,83.7878208149856,Winter
4864,128.44683931686893,Winter
4865,86.70630578819984,Winter
4866,60.71374228569119,Winter
4867,129.67697844382823,Winter
4868,53.2835296928983,Winter
4869,123.93107724677664,Winter
4870,41.89131303129884,Winter
4871,122.58763573474653,Winter
4872,86.05283746941436,Winter
4873,143.8566764542614,Winter
4874,97.53772757945673,Winter
4875,113.81493044552126,Winter
4876,76.67196793095722,Winter
4877,71.16129565894971,Winter
4878,142.00843387857327,Winter
4879,80.58600716799215,Winter
4880,126.28211560477936,Winter
4881,33.44231245790898,Winter
4882,61.24918651133729,Winter
4883,80.2889099722342,Winter
4884,35.84891017206999,Winter
4885,132.93186569097807,Winter
4886,56.74524536754083,Winter
4887,68.9372569471002,Winter
4888,78.66368816100746,Winter
4889,57.798195524652535,Winter
4890,107.75435117151405,Winter
4891,86.82098720612525,Winter
4892,75.25596096450218,Winter
4893,47.880507762186674,Winter
4894,73.3923327911336,Winter
4895,29.197788592936867,Winter
4896,113.09566338937397,Winter
4897,59.050352549899486,Winter
4898,56.83881526928581,Winter
4899,55.84996370046673,Winter
4900,110.82502619997452,Winter
4901,95.85642171201133,Winter
4902,67.20239809567576,Winter
4903,76.73608723811941,Winter
4904,65.3284253784743,Winter
4905,106.6449992440761,Winter
4906,67.22875416313163,Winter
4907,75.41229307968672,Winter
4908,68.10477439533649,Winter
4909,107.94300618063308,Winter
4910,70.26969154427208,Winter
4911,45.87756171071146,Winter
4912,82.41352195508786,Winter
4913,46.086493379093355,Winter
4914,75.0090202354779,Winter
4915,57.933873592214944,Winter
4916,78.90922654338306,Winter
4917,71.35586894023018,Winter
4918,88.4464342761058,Winter
4919,59.545666905772805,Winter
4920,102.91438296940592,Winter
4921,41.69393292365206,Winter
4922,91.4898249809589,Winter
4923,64.59670602725632,Winter
4924,83.15200707421607,Winter
4925,45.84476974451554,Winter
4926,62.300781514479866,Winter
4927,115.39968581387289,Winter
4928,102.6701868552244,Winter
4929,57.685735279014935,Winter
4930,71.73705937932947,Winter
4931,106.66691858953108,Winter
4932,117.35070397864651,Winter
4933,45.32545369996702,Winter
4934,53.61657210672441,Winter
4935,63.76870597944156,Winter
4936,66.64750679464191,Winter
4937,86.4857676219909,Winter
4938,65.33174624710584,Winter
4939,96.9438032432188,Winter
4940,96.11855364924376,Winter
4941,86.96878244585876,Winter
4942,70.65927994054951,Winter
4943,131.25333736528168,Winter
4944,98.35833596089861,Winter
4945,57.83963089614361,Winter
4946,42.04590561083531,Winter
4947,117.0917158566121,Winter
4948,51.869838586717584,Winter
4949,63.586230218546504,Winter
4950,82.59931424620669,Winter
4951,117.67313458400629,Winter
4952,26.747432699103896,Winter
4953,72.95007604045055,Winter
4954,35.95760044699047,Winter
4955,76.54776469173011,Winter
4956,46.348692009543406,Winter
4957,46.18809707578321,Winter
4958,49.247571262957365,Winter
4959,67.96394021304053,Winter
4960,45.43955972976376,Winter
4961,51.393289711797564,Winter
4962,95.83433155444709,Winter
4963,38.92512079832447,Winter
4964,132.89879838692661,Winter
4965,79.114399981294,Winter
4966,60.80087468221877,Winter
4967,118.56856039095504,Winter
4968,130.14826953961062,Winter
4969,76.64653300500864,Winter
4970,129.60207636434993,Winter
4971,72.99188547379376,Winter
4972,100.15799195791058,Winter
4973,34.613268429487285,Winter
4974,96.11743312085423,Winter
4975,71.53825066875828,Winter
4976,53.24263043010392,Winter
4977,92.61192705385693,Winter
4978,112.39570888055428,Winter
4979,130.57876365370515,Winter
4980,46.48794680411224,Winter
4981,85.60171905331919,Winter
4982,91.84125684580356,Winter
4983,53.71232668242046,Winter
4984,143.0305247570325,Winter
4985,73.41115184381869,Winter
4986,42.223293142313274,Winter
4987,59.91055842457443,Winter
4988,63.52574209192742,Winter
4989,74.5811635865903,Winter
4990,92.86294892085297,Winter
4991,77.4087672184405,Winter
4992,99.75541742285354,Winter
4993,104.41192784507678,Winter
4994,120.40511467977677,Winter
4995,46.50831686452917,Winter
4996,93.43062990760961,Winter
4997,36.71321691010968,Winter
4998,62.01866473053998,Winter
4999,44.40508494143027,Winter
5000,102.2534648489895,Winter
5001,59.38118369011462,Winter
5002,151.42159491451793,Winter
5003,102.59233404058591,Winter
5004,134.4369333438835,Winter
5005,72.03837392315674,Winter
5006,70.40830818893313,Winter
5007,128.73956502327778,Winter
5008,75.29756774254227,Winter
5009,136.0069162519047,Winter
5010,97.3493338334722,Winter
5011,55.089432773042304,Winter
5012,67.7596684902948,Winter
5013,121.26171593967906,Winter
5014,46.414811818843766,Winter
5015,44.14257449490668,Winter
5016,95.90306186546367,Winter
5017,66.94717916450237,Winter
5018,173.20568245224632,Winter
5019,125.70738401889126,Winter
5020,76.52961948165357,Winter
5021,50.49158148035588,Winter
5022,68.25267737148064,Winter
5023,100.52618249177956,Winter
5024,61.96520304455533,Winter
5025,63.908900579396715,Winter
5026,96.91570242493385,Winter
5027,106.2626312881871,Winter
5028,96.18058714441096,Winter
5029,107.75446581059137,Winter
5030,34.47015370973403,Winter
5031,54.77554415163125,Winter
5032,91.70866168668474,Winter
5033,42.248799839093515,Winter
5034,107.09761540112548,Winter
5035,47.82116271177236,Winter
5036,81.07076457050707,Winter
5037,128.8291912076227,Winter
5038,46.52371686604951,Winter
5039,70.64946756952439,Winter
5040,98.18071414900305,Winter
5041,104.58562696500641,Winter
5042,67.2691372198822,Winter
5043,18.917236967126755,Winter
5044,57.09816998457427,Winter
5045,55.943432083426956,Winter
5046,71.38661729182603,Winter
5047,23.37561339090094,Winter
5048,26.972446688038037,Winter
5049,117.0488986384479,Winter
5050,144.73896309173335,Winter
5051,50.707992872418856,Winter
5052,20.636754845664655,Winter
5053,110.4700176378979,Winter
5054,94.0638412763263,Winter
5055,92.41050743640822,Winter
5056,50.28247839859277,Winter
5057,82.84002434786518,Winter
5058,85.80311176287664,Winter
5059,65.89100066670778,Winter
5060,81.5423418114888,Winter
5061,87.37500278193075,Winter
5062,88.57956262080786,Winter
5063,58.871316173810975,Winter
5064,114.42064004643454,Winter
5065,98.64914166828531,Winter
5066,74.93510885256889,Winter
5067,48.394105988542634,Winter
5068,84.70584947212113,Winter
5069,87.77847125838713,Winter
5070,112.18606555137795,Winter
5071,69.24581611397556,Winter
5072,73.02068493331267,Winter
5073,51.45253428388191,Winter
5074,37.77769332018008,Winter
5075,45.13084549557495,Winter
5076,78.61222250802359,Winter
5077,55.45966713062658,Winter
5078,59.156272349700686,Winter
5079,97.16684216601504,Winter
5080,103.4515393545982,Winter
5081,68.16433833243066,Winter
5082,79.10479693884217,Winter
5083,23.725986999192248,Winter
5084,71.67832876125017,Winter
5085,99.10556742171886,Winter
5086,75.5195197140506,Winter
5087,107.53947615199047,Winter
5088,157.369377959744,Winter
5089,51.42016507815628,Winter
5090,103.1976374915903,Winter
5091,71.94529415727665,Winter
5092,104.95748556104473,Winter
5093,110.80512226002921,Winter
5094,109.1056350711192,Winter
5095,79.62021660648583,Winter
5096,89.64814822576395,Winter
5097,49.86326626985998,Winter
5098,101.26545214725864,Winter
5099,66.90638653659884,Winter
5100,131.70804588374702,Winter
5101,56.537914165848704,Winter
5102,53.63734994290274,Winter
5103,38.39810187831273,Winter
5104,51.226383821148566,Winter
5105,73.71009393062134,Winter
5106,77.48121857631247,Winter
5107,131.37988396754753,Winter
5108,82.13360746859426,Winter
5109,193.95699960477236,Winter
5110,67.93386705110119,Winter
5111,61.26242649481481,Winter
5112,128.66766868160147,Winter
5113,134.97972989421467,Winter
5114,108.82592045682415,Winter
5115,54.48785132267703,Winter
5116,84.09093567287117,Winter
5117,60.48807203568061,Winter
5118,80.55327659539029,Winter
5119,40.741647667191856,Winter
5120,115.90735102269173,Winter
5121,98.72050193119605,Winter
5122,60.3725411547359,Winter
5123,118.89542510476203,Winter
5124,84.00346839082424,Winter
5125,56.90737620409328,Winter
5126,178.6907599581336,Winter
5127,145.4260430693365,Winter
5128,56.76311215541616,Winter
5129,109.7795155368041,Winter
5130,97.51957998667879,Winter
5131,132.79367970540466,Winter
5132,69.01138178602707,Winter
5133,169.68754721812743,Winter
5134,122.78313512234135,Winter
5135,32.18520447725796,Winter
5136,110.24559328900679,Winter
5137,85.99051208338422,Winter
5138,96.16746338166077,Winter
5139,56.46829998608078,Winter
5140,59.98160783525297,Winter
5141,57.89252211692972,Winter
5142,35.62560535830754,Winter
5143,58.365527228374674,Winter
5144,62.846176672968625,Winter
5145,89.48080127784496,Winter
5146,65.41035444739566,Winter
5147,86.81295051755986,Winter
5148,113.03623695853155,Winter
5149,63.83321854767109,Winter
5150,46.071718371411556,Winter
5151,112.71250146521338,Winter
5152,74.39406872141274,Winter
5153,151.20110480142077,Winter
5154,162.64838286593283,Winter
5155,36.76631780548478,Winter
5156,87.11993613868299,Winter
5157,131.0332859617907,Winter
5158,51.47229974946058,Winter
5159,96.3424055441661,Winter
5160,94.27035387747857,Winter
5161,38.34630472533091,Winter
5162,33.81614531486909,Winter
5163,73.72562682448029,Winter
5164,81.64889771602755,Winter
5165,105.23418377622949,Winter
5166,89.43177204721778,Winter
5167,56.82333233994278,Winter
5168,104.45061689134486,Winter
5169,121.98868640085568,Winter
5170,71.00884391273178,Winter
5171,145.01713635584292,Winter
5172,55.662781326957145,Winter
5173,121.62069886445833,Winter
5174,139.28018529509575,Winter
5175,157.19462956205925,Winter
5176,72.58038834218905,Winter
5177,47.493118293746946,Winter
5178,46.84318452118601,Winter
5179,108.19225573925858,Winter
5180,110.0464838386747,Winter
5181,54.64304377662216,Winter
5182,93.66762930460438,Winter
5183,58.421233753266215,Winter
5184,59.11745995776728,Winter
5185,96.32667158940666,Winter
5186,40.470393315535055,Winter
5187,126.79730656374298,Winter
5188,50.22508477421334,Winter
5189,80.03702085057245,Winter
5190,62.858243595950775,Winter
5191,49.82016902881542,Winter
5192,73.2609647861421,Winter
5193,75.56603553355724,Winter
5194,76.50621345611114,Winter
5195,77.23999963043161,Winter
5196,99.29475594008193,Winter
5197,78.49070969068654,Winter
5198,36.638266670856204,Winter
5199,64.82254439188232,Winter
5200,153.0091886356663,Winter
5201,86.24573008928489,Winter
5202,52.27421463498541,Winter
5203,55.462174819348405,Winter
5204,44.23785487425366,Winter
5205,46.911453636112775,Winter
5206,99.98242464995646,Winter
5207,52.59896461022867,Winter
5208,62.084853097687414,Winter
5209,88.86101933324183,Winter
5210,53.65179398979236,Winter
5211,92.00052377472844,Winter
5212,35.98337574759498,Winter
5213,50.348527901028035,Winter
5214,90.39969579494895,Winter
5215,40.518430113364765,Winter
5216,119.87352275630762,Winter
5217,52.90009742360834,Winter
5218,62.64845748140527,Winter
5219,60.75178616094591,Winter
5220,64.44388882470122,Winter
5221,59.448936426502286,Winter
5222,44.80906481377362,Winter
5223,64.32765985978126,Winter
5224,58.35442137990228,Winter
5225,81.71148482509025,Winter
5226,89.63750497523097,Winter
5227,45.15713635078895,Winter
5228,62.92323689629243,Winter
5229,66.48931356263434,Winter
5230,74.9846046112086,Winter
5231,65.07434815118279,Winter
5232,122.25047242795655,Winter
5233,54.6865566491214,Winter
5234,63.26283345543939,Winter
5235,50.84407553048524,Winter
5236,101.8784078888219,Winter
5237,115.73082817167284,Winter
5238,45.70291057224442,Winter
5239,85.97015641557918,Winter
5240,63.08659658822901,Winter
5241,143.22769660020873,Winter
5242,117.51524679518485,Winter
5243,82.22237420849272,Winter
5244,69.67748579850068,Winter
5245,92.33957086122729,Winter
5246,67.54139891804287,Winter
5247,77.49199747742223,Winter
5248,80.94440944214969,Winter
5249,61.26864225890376,Winter
5250,74.343510048282,Winter
5251,91.04567201396976,Winter
5252,60.49460368430437,Winter
5253,80.66662351754826,Winter
5254,94.68984290914004,Winter
5255,106.98668303467191,Winter
5256,89.12478831387835,Winter
5257,56.60273872753898,Winter
5258,99.63600416654036,Winter
5259,110.58936614953258,Winter
5260,76.19969041387169,Winter
5261,96.41484480275847,Winter
5262,54.086506686672,Winter
5263,153.03943309505388,Winter
5264,58.69307765171437,Winter
5265,33.7387869284124,Winter
5266,77.47863148480897,Winter
5267,104.69604093719124,Winter
5268,66.56161756492097,Winter
5269,48.68157023518476,Winter
5270,65.14883017438987,Winter
5271,41.593824131646095,Winter
5272,24.65861484162845,Winter
5273,36.84284360247851,Winter
5274,43.45450002631666,Winter
5275,57.157176667861165,Winter
5276,97.67302383620012,Winter
5277,68.5903427398612,Winter
5278,63.26367286856387,Winter
5279,71.79322377885416,Winter
5280,82.21641883692935,Winter
5281,63.263121218136035,Winter
5282,47.27522252443119,Winter
5283,48.56702012907378,Winter
5284,52.799423289173426,Winter
5285,141.60874700704426,Winter
5286,90.62483534986873,Winter
5287,98.34626091414138,Winter
5288,83.37260597933599,Winter
5289,128.76227669895331,Winter
5290,67.87582381511059,Winter
5291,65.2164457215153,Winter
5292,57.10723512947066,Winter
5293,56.470462209231705,Winter
5294,91.26383591009053,Winter
5295,73.49441505123451,Winter
5296,85.09090064478258,Winter
5297,71.25972830537046,Winter
5298,57.230599436871415,Winter
5299,95.2509195561297,Winter
5300,80.89804555851109,Winter
5301,120.52644790297869,Winter
5302,128.17123695038606,Winter
5303,114.85741834424448,Winter
5304,86.80423123358861,Winter
5305,59.03957817918685,Winter
5306,50.486071573313026,Winter
5307,75.34336593259928,Winter
5308,49.061095779769374,Winter
5309,77.33003904197373,Winter
5310,53.8121632555639,Winter
5311,72.5160327806458,Winter
5312,33.18979989067538,Winter
5313,74.21150425103933,Winter
5314,88.29743685236343,Winter
5315,111.5469901199146,Winter
5316,68.16693570290514,Winter
5317,128.74099740620494,Winter
5318,52.11774246343963,Winter
5319,91.16723715401733,Winter
5320,59.31755034947133,Winter
5321,102.49150126868268,Winter
5322,93.57136211534139,Winter
5323,142.2113242084535,Winter
5324,97.09145492943532,Winter
5325,58.50828033325897,Winter
5326,84.86740433554367,Winter
5327,52.73253989993216,Winter
5328,73.21519308784154,Winter
5329,70.54490048952297,Winter
5330,104.99111074288527,Winter
5331,105.85248560013167,Winter
5332,32.11806192314243,Winter
5333,61.57889564435499,Winter
5334,69.33944578400686,Winter
5335,110.57503392203787,Winter
5336,79.5581717318957,Winter
5337,43.093375884023786,Winter
5338,50.00217618350692,Winter
5339,144.90971156414923,Winter
5340,69.24422460195711,Winter
5341,76.68618284473611,Winter
5342,71.68759527250128,Winter
5343,80.71715554645802,Winter
5344,72.01197901554079,Winter
5345,70.81655805348873,Winter
5346,40.21023884463343,Winter
5347,107.21436873647704,Winter
5348,97.3418793118949,Winter
5349,91.5203337858261,Winter
5350,116.02417789346357,Winter
5351,64.43416580134102,Winter
5352,86.82152213945687,Winter
5353,76.11079892977769,Winter
5354,152.05598102850254,Winter
5355,47.174487512965584,Winter
5356,149.79338231681268,Winter
5357,57.99408524699261,Winter
5358,83.5286983148071,Winter
5359,100.95304804800375,Winter
5360,62.28168147665667,Winter
5361,57.981291218547454,Winter
5362,79.84743769745798,Winter
5363,45.818794958679334,Winter
5364,99.6712190523813,Winter
5365,171.40035630569423,Winter
5366,58.936395546251156,Winter
5367,78.48818052941257,Winter
5368,76.24478893188996,Winter
5369,78.57156713189315,Winter
5370,64.35215276818525,Winter
5371,50.98093676741909,Winter
5372,112.41012431766771,Winter
5373,121.99612237758944,Winter
5374,55.07433165371732,Winter
5375,39.36467647384886,Winter
5376,148.8271263066823,Winter
5377,51.258791529669374,Winter
5378,83.3161437204134,Winter
5379,163.8313493310105,Winter
5380,67.79920749708852,Winter
5381,64.25406760306035,Winter
5382,81.94557950098158,Winter
5383,43.95633165176164,Winter
5384,129.35314477015993,Winter
5385,99.73721851311772,Winter
5386,86.39891055653678,Winter
5387,74.44124843469584,Winter
5388,129.9218253874256,Winter
5389,51.88264353085504,Winter
5390,47.40873909749574,Winter
5391,134.64995366852457,Winter
5392,110.26070440579296,Winter
5393,48.56309491005236,Winter
5394,114.43068731398898,Winter
5395,140.75166543990815,Winter
5396,114.36589229630442,Winter
5397,77.1675751862345,Winter
5398,48.430986013257936,Winter
5399,58.86312318583142,Winter
5400,78.76487801647875,Winter
5401,35.707144170422914,Winter
5402,62.341842412517884,Winter
5403,31.2401528882704,Winter
5404,45.53796442169999,Winter
5405,121.24839591106091,Winter
5406,110.652811482956,Winter
5407,59.27379266018566,Winter
5408,87.05904695639367,Winter
5409,48.95533280245775,Winter
5410,78.87042729111504,Winter
5411,82.20879261171993,Winter
5412,86.19555187892406,Winter
5413,105.13473079201759,Winter
5414,68.43583002247414,Winter
5415,103.81956520278166,Winter
5416,83.66812460699073,Winter
5417,71.92448723104214,Winter
5418,65.97587538119663,Winter
5419,48.23817713836928,Winter
5420,91.53376144644041,Winter
5421,69.7565318372106,Winter
5422,155.90811253667067,Winter
5423,84.20489681428572,Winter
5424,138.46395044585856,Winter
5425,103.79688770444206,Winter
5426,89.66280536003985,Winter
5427,68.96779682675684,Winter
5428,126.60710478291855,Winter
5429,107.7249913305778,Winter
5430,60.01989505922953,Winter
5431,93.76287705617885,Winter
5432,66.89084126674727,Winter
5433,117.79723055200728,Winter
5434,69.41944657649798,Winter
5435,85.14071747886844,Winter
5436,35.927450132279404,Winter
5437,68.23524526775167,Winter
5438,55.75678793033616,Winter
5439,56.88485039055263,Winter
5440,75.2681059450407,Winter
5441,112.29603178095492,Winter
5442,87.62871335602249,Winter
5443,41.98615380743111,Winter
5444,71.7330708731632,Winter
5445,105.49666877020232,Winter
5446,86.03898565305163,Winter
5447,72.0351529309121,Winter
5448,41.67610651235709,Winter
5449,97.61425766906466,Winter
5450,57.258161232267746,Winter
5451,102.3575901025167,Winter
5452,79.96122980167424,Winter
5453,78.48207702229979,Winter
5454,49.79842850232662,Winter
5455,60.99674749141063,Winter
5456,40.41233354553959,Winter
5457,81.98563051368362,Winter
5458,38.30482344762704,Winter
5459,54.17874045881924,Winter
5460,72.1377551433276,Winter
5461,104.70550393905451,Winter
5462,121.04235034887745,Winter
5463,120.88728656467931,Winter
5464,179.0871674031599,Winter
5465,25.61619999763133,Winter
5466,100.08947239547734,Winter
5467,82.59012582233595,Winter
5468,43.026713543833566,Winter
5469,95.78370615727488,Winter
5470,101.35613105168208,Winter
5471,158.29384574351946,Winter
5472,51.48629895411603,Winter
5473,97.41414729531658,Winter
5474,63.09496608995089,Winter
5475,49.88717708565846,Winter
5476,97.41030607634211,Winter
5477,115.20433249251002,Winter
5478,48.05665925868264,Winter
5479,87.19320298947794,Winter
5480,53.8581544666458,Winter
5481,101.83114140780829,Winter
5482,96.00446170779045,Winter
5483,31.909774982120446,Winter
5484,88.76105078516083,Winter
5485,74.8701793369958,Winter
5486,92.62479273298771,Winter
5487,50.62753622703683,Winter
5488,116.43563105660695,Winter
5489,71.51247413177197,Winter
5490,129.11152605358492,Winter
5491,101.1930764137201,Winter
5492,109.33107017216409,Winter
5493,85.2812490645835,Winter
5494,40.309924202948444,Winter
5495,119.10676081490078,Winter
5496,133.64551653626097,Winter
5497,110.19052485602651,Winter
5498,89.17238466888693,Winter
5499,83.17829350760188,Winter
5500,54.95803012337497,Winter
5501,113.2871392884573,Winter
5502,62.40587568892287,Winter
5503,180.68568219854015,Winter
5504,71.95171908269674,Winter
5505,84.04671109281084,Winter
5506,75.7137654214336,Winter
5507,44.15851730796062,Winter
5508,52.69461395411395,Winter
5509,60.47657497335355,Winter
5510,86.77619833742742,Winter
5511,54.837645268161104,Winter
5512,104.91561499033128,Winter
5513,89.79106452377263,Winter
5514,41.84718362871582,Winter
5515,102.88223039295723,Winter
5516,105.16984091855933,Winter
5517,88.4142381677326,Winter
5518,56.202360484263274,Winter
5519,107.38427287951745,Winter
5520,105.80683431125368,Winter
5521,94.7759429344924,Winter
5522,108.73025907827878,Winter
5523,97.13083457445587,Winter
5524,51.386605662359415,Winter
5525,109.32044023634757,Winter
5526,68.57632427859727,Winter
5527,88.70442256804482,Winter
5528,55.66233003931369,Winter
5529,23.432395895287453,Winter
5530,51.0085699539777,Winter
5531,73.91540782896583,Winter
5532,150.49994095917086,Winter
5533,108.5534188913594,Winter
5534,60.75538814322657,Winter
5535,117.99091874316477,Winter
5536,69.35453923310811,Winter
5537,93.36023477692915,Winter
5538,95.26453825323921,Winter
5539,40.02320512559386,Winter
5540,112.85577388710843,Winter
5541,80.23065447260412,Winter
5542,106.42207298762814,Winter
5543,60.72507764547996,Winter
5544,83.64805655901009,Winter
5545,42.58865060889567,Winter
5546,60.32230537220925,Winter
5547,110.42839764991695,Winter
5548,113.13868353974902,Winter
5549,80.50523780668524,Winter
5550,70.91738429578346,Winter
5551,50.70135577929027,Winter
5552,65.56266869364327,Winter
