,Values,Seasons
6139,0.061399154549981697,Winter
6140,0.04245157623846549,Winter
6141,0.068897494896141,Winter
6142,0.021360501928904485,Winter
6143,0.04270706400311853,Winter
6144,0.07416125909112635,Winter
6145,0.03844438902062142,Winter
6146,0.06901559959759201,Winter
6147,0.0657751548272267,Winter
6148,0.0607791245766943,Winter
6149,0.029822669369563785,Winter
6150,0.053052871750827194,Winter
6151,0.03897213971584715,Winter
6152,0.03934173772119165,Winter
6153,0.06729475315589628,Winter
6154,0.03204447959146702,Winter
6155,0.02263722746125469,Winter
6156,0.030267106668838424,Winter
6157,0.03804357565972723,Winter
6158,0.04676634121334649,Winter
6159,0.061746638001328125,Winter
6160,0.041627099075837254,Winter
6161,0.038295077262427354,Winter
6162,0.04403159560958737,Winter
6163,0.04717496452983789,Winter
6164,0.06045427577341312,Winter
6165,0.030448044493673106,Winter
6166,0.03870915130833476,Winter
6167,0.022965314228983343,Winter
6168,0.039405665736065874,Winter
6169,0.03825001457026905,Winter
6170,0.023625640627167856,Winter
6171,0.027043502758906577,Winter
6172,0.019762670376906814,Winter
6173,0.018743282180222816,Winter
6174,0.026325978405127376,Winter
6175,0.05443426843825924,Winter
6176,0.030322678377281007,Winter
6177,0.06522209797639374,Winter
6178,0.04288347549827723,Winter
6179,0.034476458901984794,Winter
6180,0.05419982275297752,Winter
6181,0.02649786750854713,Winter
6182,0.03968459731717664,Winter
6183,0.04265324020931601,Winter
6184,0.047209026564159276,Winter
6185,0.050975976706305964,Winter
6186,0.0285020446520532,Winter
6187,0.044985449791949794,Winter
6188,0.039496100704629035,Winter
6189,0.06308990026029267,Winter
6190,0.07462945099330776,Winter
6191,0.06031963952561445,Winter
6192,0.060712180411618494,Winter
6193,0.03996004273365678,Winter
6194,0.04631694278231885,Winter
6195,0.023183690823358787,Winter
6196,0.042031520184816644,Winter
6197,0.0227857798748769,Winter
6198,0.01592080664925093,Winter
6199,0.042863879523307113,Winter
6200,0.028716596040723255,Winter
6201,0.02872144161316706,Winter
6202,0.014022861768562048,Winter
6203,0.034537618264524825,Winter
6204,0.027210251807867875,Winter
6205,0.06368282589386226,Winter
6206,0.04909352350825844,Winter
6207,0.050010550210194175,Winter
6208,0.04608054527410556,Winter
6209,0.04158700577817631,Winter
6210,0.029800771720157247,Winter
6211,0.03066604981859728,Winter
6212,0.057763698639011596,Winter
6213,0.02998636576970757,Winter
6214,0.06313767279413705,Winter
6215,0.030987762021905726,Winter
6216,0.03279739255650544,Winter
6217,0.031658244128677,Winter
6218,0.029155267489520006,Winter
6219,0.025089528245380858,Winter
6220,0.05196810119804726,Winter
6221,0.031027151665604512,Winter
6222,0.02679413090727175,Winter
6223,0.03373237793804922,Winter
6224,0.028018283311117984,Winter
6225,0.0409063594154538,Winter
6226,0.03414686572775712,Winter
6227,0.05363300685259733,Winter
6228,0.025955478791019775,Winter
6229,0.027352972476389514,Winter
6230,0.054380282784873904,Winter
6231,0.060728055620246114,Winter
6232,0.03768879338980756,Winter
6233,0.05972208976861033,Winter
6234,0.042489582876126024,Winter
6235,0.00793984582769214,Winter
6236,0.04151682070908841,Winter
6237,0.060956653152898416,Winter
6238,0.030595940655936897,Winter
6239,0.024731951217054477,Winter
6240,0.07131743109274122,Winter
6241,0.03910933475104896,Winter
6242,0.055227086336046255,Winter
6243,0.0464134235351846,Winter
6244,0.04375453393282098,Winter
6245,0.018963055959892578,Winter
6246,0.050097335717994525,Winter
6247,0.04778949346368136,Winter
6248,0.0323240154232923,Winter
6249,0.060893532549477936,Winter
6250,0.029369809023982892,Winter
6251,0.04744770157295441,Winter
6252,0.046186237669073135,Winter
6253,0.041119223036024444,Winter
6254,0.03356949932792824,Winter
6255,0.011758656965186343,Winter
6256,0.0354137299372108,Winter
6257,0.021101585615480128,Winter
6258,0.02112589268680631,Winter
6259,0.01377677200291896,Winter
6260,0.023849227772232695,Winter
6261,0.021404524979746292,Winter
6262,0.05111711084583294,Winter
6263,0.04644109871719636,Winter
6264,0.045002796915194654,Winter
6265,0.0358103828102132,Winter
6266,0.04637524530194293,Winter
6267,0.04001101670535108,Winter
6268,0.050608856966405616,Winter
6269,0.02439299079434342,Winter
6270,0.04626442300311711,Winter
6271,0.020847699013333693,Winter
6272,0.042814757832076514,Winter
6273,0.041138524650867946,Winter
6274,0.05833845354485092,Winter
6275,0.05431807074001284,Winter
6276,0.06581623613887559,Winter
6277,0.024766658788331633,Winter
6278,0.01255956003828308,Winter
6279,0.04765258984070994,Winter
6280,0.02986473538327966,Winter
6281,0.05686137408592329,Winter
6282,0.06412430866313576,Winter
6283,0.07372729155970816,Winter
6284,0.04245964851641812,Winter
6285,0.04183903872635414,Winter
6286,0.029818413845255708,Winter
6287,0.048681415029391176,Winter
6288,0.04198830033024657,Winter
6289,0.02749103071503925,Winter
6290,0.03553240853205514,Winter
6291,0.02087783975498757,Winter
6292,0.054382574131651,Winter
6293,0.03635313936746283,Winter
6294,0.042641742150045736,Winter
6295,0.06119618038176357,Winter
6296,0.020010594557428325,Winter
6297,0.031002817036321434,Winter
6298,0.05468643941603635,Winter
6299,0.02785819141891786,Winter
6300,0.0312558305318532,Winter
6301,0.044368182794189026,Winter
6302,0.0553672263228341,Winter
6303,0.03545684692716476,Winter
6304,0.03263440858022274,Winter
6305,0.03876329236914209,Winter
6306,0.04797243556441076,Winter
6307,0.032621581530004135,Winter
6308,0.02432212723173301,Winter
6309,0.034959489407200145,Winter
6310,0.0265022675545529,Winter
6311,0.04360252847806871,Winter
6312,0.05506840974876702,Winter
6313,0.042444850972008195,Winter
6314,0.037121535275393615,Winter
6315,0.06472439551165195,Winter
6316,0.05582388540576344,Winter
6317,0.032793716469778626,Winter
6318,0.010540686732097043,Winter
6319,0.060054592614832245,Winter
6320,0.049647487034435445,Winter
6321,0.039082633732255956,Winter
6322,0.06281086553117687,Winter
6323,0.0459299864968314,Winter
6324,0.08010986505990614,Winter
6325,0.04510698022116698,Winter
6326,0.03849679730239243,Winter
6327,0.057228597225949404,Winter
6328,0.030844585747379503,Winter
6329,0.03587526686912955,Winter
6330,0.06423138714986898,Winter
6331,0.03156249278741454,Winter
6332,0.03234754566735287,Winter
6333,0.0529775718969059,Winter
6334,0.042661837579450544,Winter
6335,0.0481167694598969,Winter
6336,0.03537376428970451,Winter
6337,0.027546275824438977,Winter
6338,0.07437364639989585,Winter
6339,0.06739747231678861,Winter
6340,0.037312063446401866,Winter
6341,0.03542310256700094,Winter
6342,0.060281251266421886,Winter
6343,0.012293371216225701,Winter
6344,0.024892311758167678,Winter
6345,0.05891536262972269,Winter
6346,0.055031444559135514,Winter
6347,0.03547358559299394,Winter
6348,0.02473775637472401,Winter
6349,0.06969662410710249,Winter
6350,0.023151414904880964,Winter
6351,0.058806332418676784,Winter
6352,0.03230762077224898,Winter
6353,0.0673033608456717,Winter
6354,0.030298799207508127,Winter
6355,0.048075026023131115,Winter
6356,0.023500291302257087,Winter
6357,0.023514392198758782,Winter
6358,0.036612335275318,Winter
6359,0.07407196912208852,Winter
6360,0.028283331774284645,Winter
6361,0.022834086772594762,Winter
6362,0.02131351977505499,Winter
6363,0.029392873091139252,Winter
6364,0.03129569479722309,Winter
6365,0.044337506180745126,Winter
6366,0.014280253618172749,Winter
6367,0.05295887880144546,Winter
6368,0.04936345356781333,Winter
6369,0.03975172887668699,Winter
6370,0.017912370100748226,Winter
6371,0.06190054149883786,Winter
6372,0.015785229016534542,Winter
6373,0.020303845234720345,Winter
6374,0.051294628434499584,Winter
6375,0.04956381657327395,Winter
6376,0.03821428054884371,Winter
6377,0.034593002397335745,Winter
6378,0.04271213825185101,Winter
6379,0.0644649693528461,Winter
6380,0.057846915256789797,Winter
6381,0.04500436047254824,Winter
6382,0.050274243353585116,Winter
6383,0.0338952874829446,Winter
6384,0.03337586262057387,Winter
6385,0.021145666261705352,Winter
6386,0.05129464904840055,Winter
6387,0.049742488016628124,Winter
6388,0.05467790321717071,Winter
6389,0.04793902894570126,Winter
6390,0.04389312111520679,Winter
6391,0.024849044497533345,Winter
6392,0.021250106776594738,Winter
6393,0.03916977240438272,Winter
6394,0.04198035199092044,Winter
6395,0.03713202745710573,Winter
6396,0.039222549779541906,Winter
6397,0.028335907064723692,Winter
6398,0.02377369322351725,Winter
6399,0.05794682400233717,Winter
6400,0.03073920322689764,Winter
6401,0.04491138133728044,Winter
6402,0.051559360733527626,Winter
6403,0.027382903360408408,Winter
6404,0.027840041360173148,Winter
6405,0.044207565982057544,Winter
6406,0.04409618944408043,Winter
6407,0.037783121928366074,Winter
6408,0.05903039441812162,Winter
6409,0.04370128458047437,Winter
6410,0.04125473344148931,Winter
6411,0.020624854696515465,Winter
6412,0.056929388452004334,Winter
6413,0.05296322607376166,Winter
6414,0.033594790396735304,Winter
6415,0.03275441205015581,Winter
6416,0.023111400501195162,Winter
6417,0.039283361238187736,Winter
6418,0.026693450014406872,Winter
6419,0.03583813072285695,Winter
6420,0.015449849682320408,Winter
6421,0.04543264764321908,Winter
6422,0.06070888769320644,Winter
6423,0.05899496507789041,Winter
6424,0.03348105873612306,Winter
6425,0.02549063830296644,Winter
6426,0.05160640566535153,Winter
6427,0.05227450188653379,Winter
6428,0.027723582147048183,Winter
6429,0.0298002909133876,Winter
6430,0.04171168056329192,Winter
6431,0.033854616665186944,Winter
6432,0.05061263902728627,Winter
6433,0.06361543087734504,Winter
6434,0.03368684849382412,Winter
6435,0.05334610719093809,Winter
6436,0.027518096865971314,Winter
6437,0.025694640900359413,Winter
6438,0.07739400952798778,Winter
6439,0.02988617003052306,Winter
6440,0.05941583440960569,Winter
6441,0.04347580258513123,Winter
6442,0.017571672177974458,Winter
6443,0.03440376944863149,Winter
6444,0.028597723919828292,Winter
6445,0.038042210211637145,Winter
6446,0.03990718539987541,Winter
6447,0.03066656838680968,Winter
6448,0.03841359111868225,Winter
6449,0.04233639807183639,Winter
6450,0.06886563329872741,Winter
6451,0.03297546396738635,Winter
6452,0.0188302403190083,Winter
6453,0.04991072638706802,Winter
6454,0.033743403556453846,Winter
6455,0.024256016219400184,Winter
6456,0.08682700536024812,Winter
6457,0.043019003861288964,Winter
6458,0.0629143370871528,Winter
6459,0.036096285670699016,Winter
6460,0.03201142998522771,Winter
6461,0.031153490332108826,Winter
6462,0.013993232231842092,Winter
6463,0.03845786840130282,Winter
6464,0.04374802039146575,Winter
6465,0.04511145599855304,Winter
6466,0.06446545830922319,Winter
6467,0.03757241947823582,Winter
6468,0.03413647510006178,Winter
6469,0.06066872789201717,Winter
6470,0.017594351833431453,Winter
6471,0.021498017333596246,Winter
6472,0.025327798598432587,Winter
6473,0.022496207738123428,Winter
6474,0.033213567932343334,Winter
6475,0.03144228391023342,Winter
6476,0.01224332130471517,Winter
6477,0.029350731715401365,Winter
6478,0.04283155068187222,Winter
6479,0.029250866642120843,Winter
6480,0.06147215545271395,Winter
6481,0.032593302157277265,Winter
6482,0.03597705633226054,Winter
6483,0.045260027802839144,Winter
6484,0.019838276517393304,Winter
6485,0.0168099646101844,Winter
6486,0.08127232513546467,Winter
6487,0.047452738636676275,Winter
6488,0.027657085699697187,Winter
6489,0.05100638888292977,Winter
6490,0.04837639363388066,Winter
6491,0.04824682650507403,Winter
6492,0.04102684715074943,Winter
6493,0.025535692475112903,Winter
6494,0.04216410774448989,Winter
6495,0.04190469336191159,Winter
6496,0.02670412441068787,Winter
6497,0.020555618328327946,Winter
6498,0.025312244300975596,Winter
6499,0.018041249485446505,Winter
6500,0.055379616370567625,Winter
6501,0.04508462452751476,Winter
6502,0.07273525838779471,Winter
6503,0.06260336822370004,Winter
6504,0.04304345186382996,Winter
6505,0.02574809307635368,Winter
6506,0.03267597365193076,Winter
6507,0.025631174514804036,Winter
6508,0.0318904123827032,Winter
6509,0.0763112574692278,Winter
6510,0.035446345432948556,Winter
6511,0.050539048573586334,Winter
6512,0.04183797800204901,Winter
6513,0.025559707869337065,Winter
6514,0.03759573403241152,Winter
6515,0.017817187022901693,Winter
6516,0.02082439913364555,Winter
6517,0.05155227123644168,Winter
6518,0.06424099378236353,Winter
6519,0.015822052722337932,Winter
6520,0.047227378187449084,Winter
6521,0.046847102286941306,Winter
6522,0.051207228413084754,Winter
6523,0.03123169298943636,Winter
6524,0.026565456798977247,Winter
6525,0.05304841850552765,Winter
6526,0.017694731481193902,Winter
6527,0.059940819845146945,Winter
6528,0.04061357602137074,Winter
6529,0.03615231748006617,Winter
6530,0.04056254708013636,Winter
6531,0.03727510158584447,Winter
6532,0.025208520156156416,Winter
6533,0.026217192052341458,Winter
6534,0.03176405537174931,Winter
6535,0.048733544375194775,Winter
6536,0.015646793274052256,Winter
6537,0.03992214982323019,Winter
6538,0.034470784449025876,Winter
6539,0.031973523404213215,Winter
6540,0.02909795726492054,Winter
6541,0.03702942810945552,Winter
6542,0.02582375999737496,Winter
6543,0.017017884959406183,Winter
6544,0.027665445474448484,Winter
6545,0.025864916566313963,Winter
6546,0.01730547511480786,Winter
6547,0.02883582413750714,Winter
6548,0.027350804634688888,Winter
6549,0.06901927635877916,Winter
6550,0.035462336258906275,Winter
6551,0.07115883097398833,Winter
6552,0.019123129920838974,Winter
6553,0.021923139197400104,Winter
6554,0.0156464520588946,Winter
6555,0.042187506725581275,Winter
6556,0.020553358546680056,Winter
6557,0.049258864212828296,Winter
6558,0.018295693552565932,Winter
6559,0.029279150142428424,Winter
6560,0.04050677574561158,Winter
6561,0.039611914658073684,Winter
6562,0.03670809547371485,Winter
6563,0.06896108182637462,Winter
6564,0.04910866612728833,Winter
6565,0.0431236423344205,Winter
6566,0.07111158575164245,Winter
6567,0.06386062466601818,Winter
6568,0.020710464304749633,Winter
6569,0.035700606923429516,Winter
6570,0.027769448860765447,Winter
6571,0.057489893047191314,Winter
6572,0.04915374085696793,Winter
6573,0.07099613091885615,Winter
6574,0.04673810415069511,Winter
6575,0.015888544574771298,Winter
6576,0.054562064727373204,Winter
6577,0.05198457420084918,Winter
6578,0.04141063616438405,Winter
6579,0.07685245726768433,Winter
6580,0.04787581461667888,Winter
6581,0.01694118912672331,Winter
6582,0.023687353051308424,Winter
6583,0.023317503298052676,Winter
6584,0.054653358332059046,Winter
6585,0.049534542657563733,Winter
6586,0.02761163631895621,Winter
6587,0.01547743071187221,Winter
6588,0.04156188978104911,Winter
6589,0.046208473337043636,Winter
6590,0.047495459149308195,Winter
6591,0.05179470579126879,Winter
6592,0.0408011689077548,Winter
6593,0.05649034370505697,Winter
6594,0.046072733321821685,Winter
6595,0.06713829509548658,Winter
6596,0.03577037769137996,Winter
6597,0.04549802227375262,Winter
6598,0.014832808109377003,Winter
6599,0.06671133063689348,Winter
6600,0.035425427277663304,Winter
6601,0.026113256153820652,Winter
6602,0.03548781118653017,Winter
6603,0.05413533448218272,Winter
6604,0.012505649345969946,Winter
6605,0.04204079607642765,Winter
6606,0.04866512911029562,Winter
6607,0.032204029425010064,Winter
6608,0.0262606707855776,Winter
6609,0.05455173015582518,Winter
6610,0.035258534856919134,Winter
6611,0.04375598587797262,Winter
6612,0.03726687574637367,Winter
6613,0.04758700331304703,Winter
6614,0.033321425660190154,Winter
6615,0.06813196963596244,Winter
6616,0.029667206246374506,Winter
6617,0.0209409565731043,Winter
6618,0.04539091869240861,Winter
6619,0.04736711479185192,Winter
6620,0.03593116159067671,Winter
6621,0.04408083722094247,Winter
6622,0.06101819869758304,Winter
6623,0.037713292813416455,Winter
6624,0.03583652021731641,Winter
6625,0.02782773190945423,Winter
6626,0.04433776179689544,Winter
6627,0.025748985091257462,Winter
6628,0.03951389970300187,Winter
6629,0.039625471047476865,Winter
6630,0.038076425247640724,Winter
6631,0.04494563129738456,Winter
6632,0.02876965414667424,Winter
6633,0.041411940284005105,Winter
6634,0.02010921743235329,Winter
6635,0.042691063489422254,Winter
6636,0.03531861644590896,Winter
6637,0.02219500076560498,Winter
6638,0.017322750579854267,Winter
6639,0.036486526228577246,Winter
6640,0.06073721448949627,Winter
6641,0.05633430304630107,Winter
6642,0.05332988234846531,Winter
6643,0.03658997652726286,Winter
6644,0.025033123044043266,Winter
6645,0.05024414179386679,Winter
6646,0.024631315861876515,Winter
6647,0.047813539655768456,Winter
6648,0.03000687391439523,Winter
6649,0.07066546432932971,Winter
6650,0.038485897527752,Winter
6651,0.024018519890056468,Winter
6652,0.03211436700901818,Winter
6653,0.050393912530543074,Winter
6654,0.04497476469311683,Winter
6655,0.05031223189253946,Winter
6656,0.07254211448582995,Winter
6657,0.03649112707517666,Winter
6658,0.06682471180686941,Winter
6659,0.04182683276676634,Winter
6660,0.04050957604441706,Winter
6661,0.029091429588843712,Winter
6662,0.04317541752719786,Winter
6663,0.04122555555373951,Winter
6664,0.03403836241634446,Winter
6665,0.046883676690699164,Winter
6666,0.01965724133503987,Winter
6667,0.03514239264565065,Winter
6668,0.06146933766460576,Winter
6669,0.04383690020774582,Winter
6670,0.04253598635295326,Winter
6671,0.054770357138262935,Winter
6672,0.025589016101612315,Winter
6673,0.047401400116045475,Winter
6674,0.01399513906717294,Winter
6675,0.05166430097607465,Winter
6676,0.05816130732764436,Winter
6677,0.04709038984845329,Winter
6678,0.030246828216336535,Winter
6679,0.0203185643796644,Winter
6680,0.034097264956706126,Winter
6681,0.02471106483855933,Winter
6682,0.026426782321928383,Winter
6683,0.02851278858134619,Winter
6684,0.028211579285237737,Winter
6685,0.06769512505705919,Winter
6686,0.05534995773923286,Winter
6687,0.038020963302073635,Winter
6688,0.062349539743422194,Winter
6689,0.05172845484955197,Winter
6690,0.030381451254252793,Winter
6691,0.035745438144988956,Winter
6692,0.021595386165379152,Winter
6693,0.016860873072438633,Winter
6694,0.06704235078716549,Winter
6695,0.03198618892694716,Winter
6696,0.026072715590712243,Winter
6697,0.031531277411455796,Winter
6698,0.0603839235942963,Winter
6699,0.03861442104085129,Winter
6700,0.05037463089702564,Winter
6701,0.03653002726689408,Winter
6702,0.06210914209265349,Winter
6703,0.047282633414445545,Winter
6704,0.03317120371706286,Winter
6705,0.03002451514562917,Winter
6706,0.029361787654983894,Winter
6707,0.05659967553340045,Winter
6708,0.01891960751755549,Winter
6709,0.03477855406456572,Winter
6710,0.03924874699894512,Winter
6711,0.009739086270708457,Winter
6712,0.02930162024231357,Winter
6713,0.01800437858876366,Winter
6714,0.029101658563737125,Winter
6715,0.02614483354908698,Winter
6716,0.03576730470900668,Winter
6717,0.03607694616864641,Winter
6718,0.030955665212795587,Winter
6719,0.05005893803473094,Winter
6720,0.0159065288538255,Winter
6721,0.015173257310008981,Winter
6722,0.019552175529300185,Winter
6723,0.01722161576749729,Winter
6724,0.012939748035854425,Winter
6725,0.03237913935080197,Winter
6726,0.057362306165244084,Winter
6727,0.029199220990012927,Winter
6728,0.04274304353492934,Winter
6729,0.02067497266207385,Winter
6730,0.05223432416692736,Winter
6731,0.04102122821307314,Winter
6732,0.05189316955995908,Winter
6733,0.03980189703807388,Winter
6734,0.038652402489315195,Winter
6735,0.045684312509925405,Winter
6736,0.05456465319948632,Winter
6737,0.05175382483982763,Winter
6738,0.04951089231736344,Winter
6739,0.056048221367335144,Winter
6740,0.005987690587872584,Winter
6741,0.049728540490313417,Winter
6742,0.015394632124200478,Winter
6743,0.025072209872316297,Winter
6744,0.03545068006366264,Winter
6745,0.055404365734318645,Winter
6746,0.06589423582555931,Winter
6747,0.02420322054703825,Winter
6748,0.03516669755617832,Winter
6749,0.042709179692265564,Winter
6750,0.03067544759574748,Winter
6751,0.06058384120838134,Winter
6752,0.03558285135929466,Winter
6753,0.032269630778391706,Winter
6754,0.04494342521147784,Winter
6755,0.033806744865939695,Winter
6756,0.033467666801020465,Winter
6757,0.03513147933804039,Winter
6758,0.031132000240156985,Winter
6759,0.020396364454686493,Winter
6760,0.02979753808011129,Winter
6761,0.021354714859951236,Winter
6762,0.023648758729363645,Winter
6763,0.03275715254956665,Winter
6764,0.017834296368943982,Winter
6765,0.04474344718335791,Winter
6766,0.031033814133352496,Winter
6767,0.04231140294928795,Winter
6768,0.06425001682057657,Winter
6769,0.03245894592885766,Winter
6770,0.024645344303585302,Winter
6771,0.06831401980777076,Winter
6772,0.062071634135987874,Winter
6773,0.0367368651072331,Winter
6774,0.04968569093822195,Winter
6775,0.04588044230824789,Winter
6776,0.04742394846160047,Winter
6777,0.04673838117689324,Winter
6778,0.04903414585003136,Winter
6779,0.03233940343361084,Winter
6780,0.04962005291712235,Winter
6781,0.04730847934030208,Winter
6782,0.026073314530360894,Winter
6783,0.04106932466434452,Winter
6784,0.018076516943931913,Winter
6785,0.033574743024233744,Winter
6786,0.039720189433232495,Winter
6787,0.0263905019863232,Winter
6788,0.06691018742495926,Winter
6789,0.04877374937659662,Winter
6790,0.07156768710889169,Winter
6791,0.03598131339096565,Winter
6792,0.05158052884186952,Winter
6793,0.019734937420431087,Winter
6794,0.020632464640611966,Winter
6795,0.06154868458032195,Winter
6796,0.028536663880757696,Winter
6797,0.04051450036024806,Winter
6798,0.04087719019885522,Winter
6799,0.0774892297194787,Winter
6800,0.017884664763349066,Winter
6801,0.0593972267108516,Winter
6802,0.048927624911233925,Winter
6803,0.025110519388150187,Winter
6804,0.023921276785854442,Winter
6805,0.041025148001351305,Winter
6806,0.0639883673784003,Winter
6807,0.021916795272759537,Winter
6808,0.03910302764624435,Winter
6809,0.03702336972711781,Winter
6810,0.0466145934625489,Winter
6811,0.04639531426295687,Winter
6812,0.030364928352369414,Winter
6813,0.043811936823544874,Winter
6814,0.06510535321753824,Winter
6815,0.02119247768944716,Winter
6816,0.031338440401215154,Winter
6817,0.037827039155987986,Winter
6818,0.026829745323430347,Winter
6819,0.03650320432173218,Winter
6820,0.048092864050672667,Winter
6821,0.03555092547447297,Winter
6822,0.03773924462996731,Winter
6823,0.036920035604725364,Winter
6824,0.040558884131867035,Winter
6825,0.06706964009622893,Winter
6826,0.02904605120021389,Winter
6827,0.04247675654462998,Winter
6828,0.042381321587493866,Winter
6829,0.07225270085353883,Winter
6830,0.020271761357365248,Winter
6831,0.053502925952924045,Winter
6832,0.037878240495095715,Winter
6833,0.024063621451969924,Winter
6834,0.010226870517776007,Winter
6835,0.02268937937636889,Winter
6836,0.028669151495456735,Winter
6837,0.05023325335426408,Winter
6838,0.029591100837061023,Winter
6839,0.022904926496076682,Winter
6840,0.03815443197572355,Winter
6841,0.04473206568828779,Winter
6842,0.03859515320196627,Winter
6843,0.02868687549195134,Winter
6844,0.05459756815910189,Winter
6845,0.046620098719836994,Winter
6846,0.01153981844608486,Winter
6847,0.037062438147732524,Winter
6848,0.06560683715540251,Winter
6849,0.05469264051127061,Winter
6850,0.037361588731907557,Winter
6851,0.025421636975675156,Winter
6852,0.03520312960717293,Winter
6853,0.03394342327229152,Winter
6854,0.026730612743953268,Winter
6855,0.05805735573443463,Winter
6856,0.029460097596354547,Winter
6857,0.034726889681554046,Winter
6858,0.05807969383353025,Winter
6859,0.06196282279128654,Winter
6860,0.01639828028410803,Winter
6861,0.03815259790721881,Winter
6862,0.049636166842009846,Winter
6863,0.033820440446315866,Winter
6864,0.046922141189908215,Winter
6865,0.04914461285670801,Winter
6866,0.07364644830805683,Winter
6867,0.016183170327321687,Winter
6868,0.04378878071338901,Winter
6869,0.03787064356504456,Winter
6870,0.03971591554328219,Winter
6871,0.02853788434002096,Winter
6872,0.05596986970943368,Winter
6873,0.0523967793533771,Winter
6874,0.017094338683820164,Winter
6875,0.05649279967575367,Winter
6876,0.03730368710851541,Winter
6877,0.03126920680262958,Winter
6878,0.04334939272482552,Winter
6879,0.027940495225675044,Winter
6880,0.05268689079040312,Winter
6881,0.034344240373001954,Winter
6882,0.03340813771146921,Winter
6883,0.04988906740610343,Winter
6884,0.01686377987305229,Winter
6885,0.032333610676826524,Winter
6886,0.03541214277245034,Winter
6887,0.03986715513383088,Winter
6888,0.03646547244190154,Winter
6889,0.007989159144222262,Winter
6890,0.03575213175887474,Winter
6891,0.023582407127823942,Winter
6892,0.014297544455661976,Winter
6893,0.03178916123192539,Winter
6894,0.040133593778255476,Winter
6895,0.06687797054037767,Winter
6896,0.052511049544913146,Winter
6897,0.030988748095121695,Winter
6898,0.046842230001892755,Winter
6899,0.06086216876857364,Winter
6900,0.032777929083174916,Winter
6901,0.03727177127118357,Winter
6902,0.039653364937675364,Winter
6903,0.03513257257470682,Winter
6904,0.048475632569880495,Winter
6905,0.03684874953080564,Winter
6906,0.022673537320414248,Winter
6907,0.01792388076325513,Winter
6908,0.04510637053986129,Winter
6909,0.022069622257275632,Winter
6910,0.022798590316066816,Winter
6911,0.04136886043865136,Winter
6912,0.056857447625711155,Winter
6913,0.0434270395318017,Winter
6914,0.06098866450170279,Winter
6915,0.021020030524085874,Winter
6916,0.06220416855197754,Winter
6917,0.07092283927230474,Winter
6918,0.04071032001030481,Winter
6919,0.02413914705773735,Winter
6920,0.027527112677168546,Winter
6921,0.03285593987299655,Winter
6922,0.039587527985459184,Winter
6923,0.013811965615033856,Winter
6924,0.03227539680136901,Winter
6925,0.04003793381369326,Winter
6926,0.052964538723946346,Winter
6927,0.039274834329655284,Winter
6928,0.041561587048287496,Winter
6929,0.03805176598022659,Winter
6930,0.016483712586615983,Winter
6931,0.06027258523349243,Winter
6932,0.017411279493527363,Winter
6933,0.04171380342267597,Winter
6934,0.03739161485842826,Winter
6935,0.045281703995085174,Winter
6936,0.025606367519278264,Winter
6937,0.024334094565540934,Winter
6938,0.021960973306748295,Winter
6939,0.04890800914396308,Winter
6940,0.030495006541948734,Winter
6941,0.03531787005221461,Winter
6942,0.0570103078087762,Winter
6943,0.03247282736793835,Winter
6944,0.01824987227060707,Winter
6945,0.023629755331891055,Winter
6946,0.028843023659288928,Winter
6947,0.04987068608863285,Winter
6948,0.02720614593795313,Winter
6949,0.022961293389616375,Winter
6950,0.03658831164732739,Winter
6951,0.013029992226202823,Winter
6952,0.05200130406914638,Winter
6953,0.014975565106091264,Winter
6954,0.04250096209916839,Winter
6955,0.033264511587467314,Winter
6956,0.05698927557812391,Winter
6957,0.04756660061480358,Winter
6958,0.05470504409564721,Winter
6959,0.06637615832825125,Winter
6960,0.03409541424519237,Winter
6961,0.022343990165587455,Winter
6962,0.08299331922682877,Winter
6963,0.030390716439747292,Winter
6964,0.04764857912004494,Winter
6965,0.05518062335687064,Winter
6966,0.045649576128639326,Winter
6967,0.05374354350019199,Winter
6968,0.06174459410293089,Winter
6969,0.04032179264296169,Winter
6970,0.0317131927963933,Winter
6971,0.043858822960016204,Winter
6972,0.04317510987499431,Winter
6973,0.05207705217096565,Winter
6974,0.011840996674167631,Winter
6975,0.025472965692805057,Winter
6976,0.04244169276617066,Winter
6977,0.01621084461676522,Winter
6978,0.06131713640449193,Winter
6979,0.034464487715072135,Winter
6980,0.03515187928970997,Winter
6981,0.04933036407937498,Winter
6982,0.03838185737842009,Winter
6983,0.06324346929448044,Winter
6984,0.04415236510251927,Winter
6985,0.0534253598580611,Winter
6986,0.024751470544090742,Winter
6987,0.04074872751444646,Winter
6988,0.060320578570682064,Winter
6989,0.05928658151047308,Winter
6990,0.056493850030774305,Winter
6991,0.034127836096876335,Winter
6992,0.0476699145737451,Winter
6993,0.03164603617531911,Winter
6994,0.06157974571533137,Winter
6995,0.06293888689483906,Winter
6996,0.05945010659288904,Winter
6997,0.05793520189361068,Winter
6998,0.029202525533462014,Winter
6999,0.016935654267490594,Winter
7000,0.02826883632093339,Winter
7001,0.019896489845960923,Winter
7002,0.03361301416325075,Winter
7003,0.046601318413581935,Winter
7004,0.014175206158044889,Winter
7005,0.018060261762109224,Winter
7006,0.023822768993783168,Winter
7007,0.032563657123126394,Winter
7008,0.033323681461320497,Winter
7009,0.04789167955153703,Winter
7010,0.02690607921955007,Winter
7011,0.04313654593873278,Winter
7012,0.02072697540401286,Winter
