,Values,Seasons
270,48.49755407069986,Winter
271,86.61680716265549,Winter
272,47.02079797230482,Winter
273,104.24320319212055,Winter
274,73.31918600237105,Winter
275,63.189502642367586,Winter
276,151.06906691617502,Winter
277,190.1494700117195,Winter
278,42.398817044545225,Winter
279,65.76661932466452,Winter
280,104.14031266895094,Winter
281,70.77705903012102,Winter
282,51.46236588262665,Winter
283,56.03545367663538,Winter
284,79.07010372339974,Winter
285,25.694031850747585,Winter
286,85.06875088470336,Winter
287,142.97372988495957,Winter
288,91.50027174262024,Winter
289,133.75393314799575,Winter
290,48.80430961126759,Winter
291,43.22268900041416,Winter
292,61.888858528313065,Winter
293,102.6701193366785,Winter
294,137.46907673361505,Winter
295,98.34841247231893,Winter
296,118.91345934329573,Winter
297,59.65962329357627,Winter
298,86.22220832047691,Winter
299,153.2589288724678,Winter
300,146.16359208587397,Winter
301,131.99301607402495,Winter
302,68.32004210611352,Winter
303,85.98596460245253,Winter
304,57.89369999645808,Winter
305,73.50198349439626,Winter
306,100.34570397552866,Winter
307,72.38586016489005,Winter
308,59.60474590413622,Winter
309,87.85864361469964,Winter
310,33.632359163489426,Winter
311,41.343022749797754,Winter
312,99.31305272109827,Winter
313,47.26505175312366,Winter
314,52.94996278159129,Winter
315,84.32030036818047,Winter
316,77.67619519437503,Winter
317,34.7123139988136,Winter
318,89.92185114991109,Winter
319,99.76969315194779,Winter
320,156.3977491288845,Winter
321,83.52749825275083,Winter
322,62.54235449144075,Winter
323,70.34887214557519,Winter
324,65.91603521357496,Winter
325,134.2487409786308,Winter
326,110.5624871401478,Winter
327,88.35428197236311,Winter
328,108.00972144202575,Winter
329,41.911860473689295,Winter
330,57.91191424338464,Winter
331,63.39362509450749,Winter
332,137.0891275301076,Winter
333,51.777743712207055,Winter
334,101.7841735592903,Winter
335,103.9805597201284,Winter
336,64.79734358985301,Winter
337,84.29050542636,Winter
338,64.19601123624933,Winter
339,39.9580359372469,Winter
340,52.814284313985084,Winter
341,71.87043795720102,Winter
342,76.95790535402678,Winter
343,56.385792160438406,Winter
344,54.99782114762565,Winter
345,121.11196162323233,Winter
346,76.57137274217067,Winter
347,96.24677231329903,Winter
348,104.91926182313983,Winter
349,129.7370139152101,Winter
350,60.41694801716192,Winter
351,80.65515821880432,Winter
352,93.76212606830033,Winter
353,58.63120792652674,Winter
354,80.5718774452918,Winter
355,89.40004841166086,Winter
356,31.54690658014104,Winter
357,56.12598712250971,Winter
358,65.64993312181336,Winter
359,83.54589760905989,Winter
360,71.40722457387278,Winter
361,67.34347317664606,Winter
362,88.57241646288068,Winter
363,61.86249828773535,Winter
364,80.66028790492199,Winter
365,83.04286797201158,Winter
366,118.1549408077153,Winter
367,80.3277335575119,Winter
368,60.55985568388681,Winter
369,91.40050461396564,Winter
370,75.80148888487614,Winter
371,83.13348640850317,Winter
372,110.1000591613354,Winter
373,109.87261925116434,Winter
374,88.40434598770126,Winter
375,56.40778410669494,Winter
376,63.813497639752974,Winter
377,55.56612961437043,Winter
378,47.91291858361842,Winter
379,23.72622240296392,Winter
380,96.22189174245783,Winter
381,101.40934831256362,Winter
382,69.69002676448704,Winter
383,105.48711716590302,Winter
384,44.81783077144388,Winter
385,57.7319257308542,Winter
386,81.21285874326594,Winter
387,31.954079437410922,Winter
388,135.55813027315617,Winter
389,92.49606385650912,Winter
390,154.3200222126337,Winter
391,56.435017300287896,Winter
392,69.02043344499772,Winter
393,58.73241491542537,Winter
394,78.45273732779813,Winter
395,66.10992779516205,Winter
396,87.7112152180502,Winter
397,101.02921902036353,Winter
398,82.54444349107341,Winter
399,119.46598638613887,Winter
400,49.65064636247686,Winter
401,62.52096820921585,Winter
402,114.60016870339827,Winter
403,55.231664396858484,Winter
404,65.0191404081052,Winter
405,108.95138541869255,Winter
406,96.18621053177324,Winter
407,154.5076655909152,Winter
408,72.19754944832422,Winter
409,54.89787197841303,Winter
410,82.2396814210584,Winter
411,105.15419337777026,Winter
412,51.962330601932194,Winter
413,52.773141216391224,Winter
414,39.88266218646488,Winter
415,114.91574161852444,Winter
416,67.05019130045719,Winter
417,59.3303852620662,Winter
418,96.84678587475699,Winter
419,37.22541650404294,Winter
420,55.217198653495075,Winter
421,74.67495413138835,Winter
422,52.56527541173074,Winter
423,46.50097745426422,Winter
424,101.06197559352395,Winter
425,36.02239831483868,Winter
426,97.12732074488193,Winter
427,156.787797544245,Winter
428,186.33883127724124,Winter
429,62.703718876608264,Winter
430,54.51660918053266,Winter
431,65.53981102309733,Winter
432,47.31882706479743,Winter
433,40.7940967670227,Winter
434,93.87053000310601,Winter
435,57.30760595504825,Winter
436,78.25941867902675,Winter
437,114.55918805455623,Winter
438,72.68764815745972,Winter
439,66.51012813186874,Winter
440,119.66604530157045,Winter
441,45.602086651586255,Winter
442,130.73886989677004,Winter
443,65.57529516642725,Winter
444,161.71773685507043,Winter
445,54.90214077752137,Winter
446,60.26036876322792,Winter
447,97.26656454623964,Winter
448,38.396525111980374,Winter
449,71.6660388862262,Winter
450,86.09888347535141,Winter
451,85.13200244856884,Winter
452,114.00605445178081,Winter
453,58.563081283512155,Winter
454,67.60351961424016,Winter
455,79.43602226037902,Winter
456,108.51538177875454,Winter
457,58.51246900937713,Winter
458,80.54384293546138,Winter
459,99.60753090423293,Winter
460,115.79057373331584,Winter
461,84.78106096935812,Winter
462,99.6417984768544,Winter
463,54.02920099945369,Winter
464,48.65488903402734,Winter
465,72.08425788393484,Winter
466,48.32173103647821,Winter
467,119.65494198518881,Winter
468,109.75819467304747,Winter
469,82.14960323655126,Winter
470,128.7432547333337,Winter
471,116.74831551154729,Winter
472,51.43963192590136,Winter
473,78.91355781734109,Winter
474,83.84700703835026,Winter
475,69.46119639400418,Winter
476,70.85278627369503,Winter
477,148.81609627382093,Winter
478,58.16113465566346,Winter
479,65.22207950576059,Winter
480,126.27367144467239,Winter
481,62.065701549548336,Winter
482,31.19968555097134,Winter
483,62.27767750140912,Winter
484,40.52228358979166,Winter
485,100.06077311761868,Winter
486,120.86742544203042,Winter
487,48.44158805603897,Winter
488,69.98390954511096,Winter
489,86.4918519684547,Winter
490,104.85124124678649,Winter
491,53.727341717726055,Winter
492,54.681988850831345,Winter
493,64.33263166245338,Winter
494,103.37023164148903,Winter
495,54.834889100851335,Winter
496,126.04879935711814,Winter
497,49.57624862114433,Winter
498,108.1558030500839,Winter
499,101.81232264915609,Winter
500,52.110052150116665,Winter
501,79.58314180651026,Winter
502,35.2895471733969,Winter
503,57.49426641036682,Winter
504,80.51951374263805,Winter
505,74.6761994710459,Winter
506,67.47108332397106,Winter
507,71.21532992563935,Winter
508,104.1117550279889,Winter
509,141.74109163209872,Winter
510,145.75706584406447,Winter
511,93.51334441544445,Winter
512,83.49378804357569,Winter
513,29.21650015011003,Winter
514,55.422589645813886,Winter
515,53.277552168350645,Winter
516,109.53621839077017,Winter
517,59.397989331629496,Winter
518,47.532308933942815,Winter
519,79.24221379509532,Winter
520,91.81636633569462,Winter
521,52.8219756254524,Winter
522,54.423819243893064,Winter
523,93.96687805692521,Winter
524,72.22468804120456,Winter
525,54.369748043395305,Winter
526,191.27071366724974,Winter
527,78.18938381316043,Winter
528,106.19971291125594,Winter
529,62.3913361476131,Winter
530,65.90704079030259,Winter
531,92.08509919636661,Winter
532,34.43520240197273,Winter
533,76.93352235005932,Winter
534,49.13691457037784,Winter
535,59.08135075149822,Winter
536,118.33166522299761,Winter
537,62.69753779235013,Winter
538,45.569997937145416,Winter
539,74.98230901166286,Winter
540,106.37171293314208,Winter
541,116.56231757366798,Winter
542,87.74634143141498,Winter
543,107.50397023748991,Winter
544,60.714138268870556,Winter
545,125.93694567042624,Winter
546,58.688883086392664,Winter
547,145.67822354977534,Winter
548,52.43343750240895,Winter
549,73.93982668167521,Winter
550,70.85959289390217,Winter
551,121.60871691150292,Winter
552,94.43333296199343,Winter
553,46.114301801536676,Winter
554,77.4459935952156,Winter
555,69.943914095318,Winter
556,61.97704963292517,Winter
557,121.42316479560678,Winter
558,32.278700566387876,Winter
559,89.11179163099008,Winter
560,98.08407724884397,Winter
561,39.88557387399907,Winter
562,150.18588637962,Winter
563,116.81742683431713,Winter
564,55.858333077673386,Winter
565,60.319654657920424,Winter
566,97.02763249351419,Winter
567,82.85408844525364,Winter
568,45.14840317289222,Winter
569,45.077982346169776,Winter
570,60.15853083935096,Winter
571,97.89768757673316,Winter
572,50.37665637615157,Winter
573,51.0310225685876,Winter
574,70.81552022476842,Winter
575,57.61414940559404,Winter
576,141.55515937045945,Winter
577,98.15926272356732,Winter
578,48.038692615786,Winter
579,90.68744402869538,Winter
580,106.32632240864753,Winter
581,134.5939689864582,Winter
582,79.57012481398608,Winter
583,58.75170278781787,Winter
584,47.99950511252696,Winter
585,94.2094929737381,Winter
586,71.83148733740789,Winter
587,70.45791734798277,Winter
588,135.66904125426527,Winter
589,116.99843282295076,Winter
590,87.96506351143442,Winter
591,49.984039521377554,Winter
592,49.116313539147015,Winter
593,48.62662075499844,Winter
594,91.44568677503526,Winter
595,83.46332793961564,Winter
596,53.516537984832325,Winter
597,90.19495347780666,Winter
598,46.65738740069536,Winter
599,75.73636846299691,Winter
600,59.10707812771469,Winter
601,82.36367847642416,Winter
602,76.93137707928615,Winter
603,63.56690249219353,Winter
604,34.588789243809906,Winter
605,72.09241375278506,Winter
606,100.81269092481031,Winter
607,70.47158435437336,Winter
608,24.039711556340603,Winter
609,79.18959317845503,Winter
610,66.07692003044599,Winter
611,53.920207482276574,Winter
612,50.318394803671374,Winter
613,101.35522256798714,Winter
614,79.4125816375703,Winter
615,113.79750939004457,Winter
616,87.55648252896904,Winter
617,69.75780969283521,Winter
618,86.89063667286828,Winter
619,134.3065868295843,Winter
620,106.94471803051322,Winter
621,43.72533453141853,Winter
622,51.24220163093398,Winter
623,69.87167045741792,Winter
624,68.07848128397332,Winter
625,98.73882612714705,Winter
626,46.71847248391192,Winter
627,85.29058532410335,Winter
628,47.30833789031057,Winter
629,69.7305980274554,Winter
630,83.81954618137404,Winter
631,50.36608919364381,Winter
632,93.7608146670536,Winter
633,81.12966209972076,Winter
634,90.51066764188,Winter
635,32.43729777279455,Winter
636,36.17529785716112,Winter
637,54.90381275890144,Winter
638,122.86030222657408,Winter
639,61.213315893067374,Winter
640,59.109478587320304,Winter
641,98.05577565568156,Winter
642,93.8478571008833,Winter
643,43.92286050764983,Winter
644,65.27231277211641,Winter
645,111.60425942325239,Winter
646,108.58566792062076,Winter
647,53.71050960557759,Winter
648,58.30693270723672,Winter
649,65.50472098638214,Winter
650,74.6338328314275,Winter
651,58.430662024590966,Winter
652,135.20075027010577,Winter
653,105.36003163521156,Winter
654,121.56264439745007,Winter
655,55.2375598548921,Winter
656,76.1147459037646,Winter
657,85.30292974661572,Winter
658,100.53560551966362,Winter
659,145.5042342567977,Winter
660,67.28998378645603,Winter
661,110.60038464703133,Winter
662,61.95373435814467,Winter
663,73.4348934741874,Winter
664,77.46262291510823,Winter
665,43.4574034236412,Winter
666,91.90955770517044,Winter
667,78.23185147136037,Winter
668,148.36149886785688,Winter
669,82.02868234360223,Winter
670,107.94779105748664,Winter
671,86.67565457701096,Winter
672,48.94138643693723,Winter
673,89.22747957765178,Winter
674,106.49948982546896,Winter
675,75.69877965768832,Winter
676,79.36216135576953,Winter
677,77.2753160951699,Winter
678,81.37285346473037,Winter
679,160.64985471259337,Winter
680,96.38911895843017,Winter
681,26.088002767325534,Winter
682,117.3750489577454,Winter
683,102.45782783615978,Winter
684,115.56969658613968,Winter
685,95.07464776637727,Winter
686,64.74653654785999,Winter
687,49.29566631359099,Winter
688,94.35783897686676,Winter
689,90.1786946786932,Winter
690,41.03936055337054,Winter
691,85.74889123000465,Winter
692,90.5188517238837,Winter
693,77.19785774658028,Winter
694,56.955280305927445,Winter
695,103.39117142763413,Winter
696,77.31472730744223,Winter
697,47.86083364957549,Winter
698,67.61172260085719,Winter
699,95.72106424367995,Winter
700,53.879320176173714,Winter
701,53.219958532895895,Winter
702,48.67086199755101,Winter
703,126.48243548815047,Winter
704,33.66666269902833,Winter
705,77.19364882692555,Winter
706,37.262658393315185,Winter
707,118.27326164545579,Winter
708,130.41066105391607,Winter
709,110.4576259427344,Winter
710,58.636156420797434,Winter
711,81.26003369120689,Winter
712,47.6921391142283,Winter
713,74.60880721286071,Winter
714,42.26119507246617,Winter
715,72.6559526967426,Winter
716,35.4031240140784,Winter
717,43.66881264576115,Winter
718,110.52492996552185,Winter
719,85.39907936832832,Winter
720,78.0920366173986,Winter
721,129.44512407111552,Winter
722,73.96456646992013,Winter
723,88.81911205968879,Winter
724,68.15606100058756,Winter
725,49.828216989323046,Winter
726,89.1215158532742,Winter
727,101.59599396671715,Winter
728,44.2273416509837,Winter
729,55.735113979198886,Winter
730,35.17078581302212,Winter
731,99.47299803872004,Winter
732,114.86549399854772,Winter
733,62.712500021104546,Winter
734,76.36301850365986,Winter
735,68.67863909193795,Winter
736,103.73914875064173,Winter
737,104.88956743097604,Winter
738,54.469990130557676,Winter
739,77.20234902392195,Winter
740,72.89538091076439,Winter
741,94.14361579455408,Winter
742,65.65882187817435,Winter
743,77.96175425893765,Winter
744,94.84285344677015,Winter
745,89.81481341601312,Winter
746,73.453856095445,Winter
747,101.34805524139543,Winter
748,123.21735031414933,Winter
749,62.940183461678075,Winter
750,146.82855712657468,Winter
751,16.614974995969067,Winter
752,160.93237117143326,Winter
753,83.32108226387766,Winter
754,146.54822509683805,Winter
755,91.5653230501526,Winter
756,56.772727739855966,Winter
757,103.44971746831465,Winter
758,62.21431470546492,Winter
759,74.42003304343747,Winter
760,44.83478844043106,Winter
761,98.99033788359188,Winter
762,43.948980276539984,Winter
763,73.5377255661715,Winter
764,117.3647665802263,Winter
765,114.45151037208048,Winter
766,57.7699852312294,Winter
767,127.83848884659818,Winter
768,48.454432379782915,Winter
769,63.60950566285819,Winter
770,110.72840838386126,Winter
771,104.22271479739516,Winter
772,171.87402621776098,Winter
773,74.68547572923391,Winter
774,115.62617964004437,Winter
775,73.93345383044458,Winter
776,36.00227380016737,Winter
777,82.53456192592776,Winter
778,66.84487427036815,Winter
779,66.43895134775752,Winter
780,115.71670655016328,Winter
781,56.325973879735216,Winter
782,65.27943373845972,Winter
783,68.25438180260397,Winter
784,83.34853541874217,Winter
785,157.3688012000575,Winter
786,54.947187405900415,Winter
787,102.9975013325584,Winter
788,103.72714465076807,Winter
789,146.15590266335604,Winter
790,63.830162412407766,Winter
791,52.4737449902537,Winter
792,78.26866886705031,Winter
793,94.16931828621811,Winter
794,104.13128407533203,Winter
795,66.52497445254318,Winter
796,63.188999596357455,Winter
797,53.300775350345894,Winter
798,82.03123616038162,Winter
799,31.86513469754755,Winter
800,52.15440429511819,Winter
801,112.47152980428771,Winter
802,114.48701612198259,Winter
803,71.68452422289376,Winter
804,62.686949474165026,Winter
805,109.437221389891,Winter
806,115.13473325349764,Winter
807,88.38992972424587,Winter
808,160.941118173291,Winter
809,82.91787425369544,Winter
810,21.08341625272922,Winter
811,85.72030879053625,Winter
812,50.06577307323718,Winter
813,73.63628937604824,Winter
814,90.49793880075345,Winter
815,65.86161898845522,Winter
816,121.1882511495013,Winter
817,40.48242619394086,Winter
818,43.72502471369161,Winter
819,89.94415084205016,Winter
820,71.67561828338819,Winter
821,38.51156519969801,Winter
822,135.47413879460726,Winter
823,35.74406767666217,Winter
824,101.87032160238707,Winter
825,51.738391145498795,Winter
826,89.75558955845484,Winter
827,41.76390984044963,Winter
828,171.65990563026295,Winter
829,44.10930004981836,Winter
830,48.61291069210232,Winter
831,83.48269376776993,Winter
832,74.30839831066724,Winter
833,37.372514194433506,Winter
834,55.57583737439831,Winter
835,67.8221016224341,Winter
836,47.98221771451187,Winter
837,71.41842585712692,Winter
838,69.71038897932723,Winter
839,129.36951881185533,Winter
840,108.71290347721276,Winter
841,50.33956045672092,Winter
842,64.15645760070886,Winter
843,33.88062190031237,Winter
844,38.1603564425363,Winter
845,76.96057767070478,Winter
846,128.45350430149034,Winter
847,89.8850758123736,Winter
848,69.95102199656978,Winter
849,83.08162652441388,Winter
850,40.65507138626973,Winter
851,61.44141615276175,Winter
852,117.29870161275286,Winter
853,117.9238105351877,Winter
854,71.01429608849378,Winter
855,99.94600100758247,Winter
856,91.50746900809797,Winter
857,55.78101668762346,Winter
858,94.84247242725966,Winter
859,43.54201486878043,Winter
860,26.12270005129665,Winter
861,81.66482444628522,Winter
862,59.322014267657046,Winter
863,61.53088631935184,Winter
864,76.60203679216255,Winter
865,64.34302671547715,Winter
866,109.40595054163671,Winter
867,107.62047445081123,Winter
868,94.13210077668536,Winter
869,69.04203060980937,Winter
870,64.07864289319525,Winter
871,46.522654479462076,Winter
872,65.92957116489674,Winter
873,58.91714002744284,Winter
874,139.66311063287168,Winter
875,37.09204056142268,Winter
876,87.24132550065511,Winter
877,63.954940123065384,Winter
878,100.79008865825118,Winter
879,37.0787506460795,Winter
880,48.62596355946651,Winter
881,105.12311600802553,Winter
882,139.54096784889762,Winter
883,60.170367797535874,Winter
884,108.90856795650507,Winter
885,43.55061921707427,Winter
886,45.83167120864873,Winter
887,74.52948445604083,Winter
888,42.416459865411596,Winter
889,104.49021495639785,Winter
890,98.92180243387168,Winter
891,66.09791550294574,Winter
892,36.78723405378208,Winter
893,78.88836033666132,Winter
894,53.44058845734168,Winter
895,67.08823532202013,Winter
896,88.1827871735368,Winter
897,89.07225032584401,Winter
898,56.25816577948871,Winter
899,108.02826048476575,Winter
900,103.96398975280484,Winter
901,93.49695239006076,Winter
902,84.99310222186084,Winter
903,103.76743084837929,Winter
904,54.20763522640892,Winter
905,50.8083378795336,Winter
906,106.60891491654503,Winter
907,116.14827692223119,Winter
908,158.05300711283664,Winter
909,99.67882537033537,Winter
910,102.66048861143364,Winter
911,68.24730125329606,Winter
912,95.93579893654272,Winter
913,86.18748215496072,Winter
914,90.80951668803263,Winter
915,119.35282921427525,Winter
916,82.39155160474773,Winter
917,55.54395337227621,Winter
918,75.78104072049551,Winter
919,44.62308840826723,Winter
920,88.31910754747561,Winter
921,92.99020110873404,Winter
922,105.79638980315025,Winter
923,71.51698258955493,Winter
924,72.57259364718206,Winter
925,160.0477225683774,Winter
926,101.27993755857186,Winter
927,102.93410737747914,Winter
928,100.34854162395341,Winter
929,27.168001409494686,Winter
930,121.00832052480293,Winter
931,33.07529380661754,Winter
932,62.23102093949193,Winter
933,49.98839430350965,Winter
934,47.87031743291459,Winter
935,44.02189479142076,Winter
936,72.9329950665288,Winter
937,73.10378854957116,Winter
938,127.00184951333442,Winter
939,128.33949251090988,Winter
940,131.4100551275549,Winter
941,64.29071920616119,Winter
942,89.51342349511688,Winter
943,72.9774706599792,Winter
944,57.36404237640302,Winter
945,75.08300535379979,Winter
946,96.72890749442716,Winter
947,118.30636676745944,Winter
948,49.10710041593988,Winter
949,118.95000548349425,Winter
950,56.06906830281704,Winter
951,47.58276830938664,Winter
952,56.70828282359463,Winter
953,61.56705834267562,Winter
954,107.95234118457189,Winter
955,101.8898628923327,Winter
956,173.6524652121944,Winter
957,101.0599817602939,Winter
958,53.69376962452075,Winter
959,97.20832540539138,Winter
960,103.11297033968314,Winter
961,40.81868940295061,Winter
962,136.77499763249895,Winter
963,95.49160881598166,Winter
964,46.13145163688851,Winter
965,117.58323697309116,Winter
966,45.99569089473271,Winter
967,63.0619445922903,Winter
968,122.81703027607489,Winter
969,65.66015067504853,Winter
970,107.43230697659156,Winter
971,100.60210491620013,Winter
972,53.67552428441593,Winter
973,74.19790136332622,Winter
974,70.88882214663116,Winter
975,90.22189508992591,Winter
976,118.48071849430625,Winter
977,59.68479066158019,Winter
978,61.230366161527996,Winter
979,43.993731312175264,Winter
980,71.05530485951694,Winter
981,55.83074984410088,Winter
982,127.63655560803306,Winter
983,135.71908931478268,Winter
984,109.95552875221311,Winter
985,161.32846959529726,Winter
986,109.51829531940156,Winter
987,85.34610649880565,Winter
988,77.62962683957423,Winter
989,44.3812923770619,Winter
990,51.99947233796038,Winter
991,73.2470170225841,Winter
992,99.44427142721138,Winter
993,80.89487531896542,Winter
994,58.672947484084744,Winter
995,97.99199564452215,Winter
996,89.98731039431082,Winter
997,71.99060873908743,Winter
998,66.89737670015064,Winter
