,Values,Seasons
4576,0.03409967948103949,Winter
4577,0.06478648661451988,Winter
4578,0.011080022264502255,Winter
4579,0.039360908407562664,Winter
4580,0.041804954462654996,Winter
4581,0.04783417855261324,Winter
4582,0.02931061984933895,Winter
4583,0.04622196144162419,Winter
4584,0.028300198185367977,Winter
4585,0.025081045619387246,Winter
4586,0.031896106262392365,Winter
4587,0.03922158852838324,Winter
4588,0.04321687331438207,Winter
4589,0.06660317273382099,Winter
4590,0.06322292472721687,Winter
4591,0.03933692439577857,Winter
4592,0.04479799357353718,Winter
4593,0.039790770457437445,Winter
4594,0.044613858791950414,Winter
4595,0.07175127303704823,Winter
4596,0.030372832679852087,Winter
4597,0.05803156927995497,Winter
4598,0.04040343190927999,Winter
4599,0.03170656182505348,Winter
4600,0.030601149977099312,Winter
4601,0.03737969176335272,Winter
4602,0.019095963103546047,Winter
4603,0.03095278273490036,Winter
4604,0.031810580111625415,Winter
4605,0.02984712836552581,Winter
4606,0.07196972920365913,Winter
4607,0.03717131560369426,Winter
4608,0.07394743838073156,Winter
4609,0.04502129732956711,Winter
4610,0.05096252104218857,Winter
4611,0.05829537903165585,Winter
4612,0.04120853776568255,Winter
4613,0.04392310728733886,Winter
4614,0.031698688450915544,Winter
4615,0.0377130838150654,Winter
4616,0.03675813667576328,Winter
4617,0.036546762364406224,Winter
4618,0.01999347609615506,Winter
4619,0.027458474918863537,Winter
4620,0.024977324357103647,Winter
4621,0.07874732852382493,Winter
4622,0.02596229994672792,Winter
4623,0.047854445972849324,Winter
4624,0.03170103760466128,Winter
4625,0.05414242371716943,Winter
4626,0.04735978003327612,Winter
4627,0.05217819720764967,Winter
4628,0.03564750342208914,Winter
4629,0.0416035944934772,Winter
4630,0.03641477290405723,Winter
4631,0.04970454380775924,Winter
4632,0.020292161242682107,Winter
4633,0.025078955321984578,Winter
4634,0.026474489207317285,Winter
4635,0.021796735031101067,Winter
4636,0.022944325007175404,Winter
4637,0.024142870493511766,Winter
4638,0.05927060009901418,Winter
4639,0.03470707950938999,Winter
4640,0.015068664804051987,Winter
4641,0.03197977077743033,Winter
4642,0.0245435602617289,Winter
4643,0.057527083736964586,Winter
4644,0.038312297648172546,Winter
4645,0.019112778886135363,Winter
4646,0.032091466167208794,Winter
4647,0.039698126996147186,Winter
4648,0.06534958477053279,Winter
4649,0.032415685289844454,Winter
4650,0.016277297036837717,Winter
4651,0.03231898274440273,Winter
4652,0.050745654924162,Winter
4653,0.07975633307968538,Winter
4654,0.024657284613824264,Winter
4655,0.06126392182995806,Winter
4656,0.04253907087068562,Winter
4657,0.028247880388534236,Winter
4658,0.03871132467791688,Winter
4659,0.0440793961427842,Winter
4660,0.08709780912317311,Winter
4661,0.029688591289307294,Winter
4662,0.054928374923518306,Winter
4663,0.052988140563908936,Winter
4664,0.061622399255789495,Winter
4665,0.04029413301196664,Winter
4666,0.02623074691820116,Winter
4667,0.06856641835769167,Winter
4668,0.05379997963262538,Winter
4669,0.03352969621888687,Winter
4670,0.043747312777753795,Winter
4671,0.044105403870996006,Winter
4672,0.03402942550771165,Winter
4673,0.028650820165323526,Winter
4674,0.01724795719870898,Winter
4675,0.04527335919042858,Winter
4676,0.009585916040463011,Winter
4677,0.027965923148403793,Winter
4678,0.04802847415402693,Winter
4679,0.03869787428534413,Winter
4680,0.0404519620066156,Winter
4681,0.03631180611143322,Winter
4682,0.03676566492652009,Winter
4683,0.031989179035987046,Winter
4684,0.03483480761536642,Winter
4685,0.02569522904265778,Winter
4686,0.03158657721671479,Winter
4687,0.02962531153889373,Winter
4688,0.04729742697569545,Winter
4689,0.04410753876082538,Winter
4690,0.05659013018928061,Winter
4691,0.04170625403786888,Winter
4692,0.05464151946177415,Winter
4693,0.042464654055583036,Winter
4694,0.057916410241550004,Winter
4695,0.021044637962151322,Winter
4696,0.040218174869978696,Winter
4697,0.03003663457869305,Winter
4698,0.021642076140234133,Winter
4699,0.06431393206860822,Winter
4700,0.015857712861218374,Winter
4701,0.033391509199052385,Winter
4702,0.06009744615345898,Winter
4703,0.06373669239768658,Winter
4704,0.05067953457780821,Winter
4705,0.04111867997372633,Winter
4706,0.07609211094414231,Winter
4707,0.0511531197526182,Winter
4708,0.03498044548482377,Winter
4709,0.05557872229635146,Winter
4710,0.026127595426629367,Winter
4711,0.033187447615777826,Winter
4712,0.07185836188888253,Winter
4713,0.035552510750522986,Winter
4714,0.059017158897918615,Winter
4715,0.06543551302865909,Winter
4716,0.04705581951987999,Winter
4717,0.018188783936470426,Winter
4718,0.07074683027535007,Winter
4719,0.012864992645369087,Winter
4720,0.02518936696292167,Winter
4721,0.030275848802650662,Winter
4722,0.030048481068816683,Winter
4723,0.022318294381234338,Winter
4724,0.04349327127723139,Winter
4725,0.02576450371376844,Winter
4726,0.02955854699904675,Winter
4727,0.06241089082575016,Winter
4728,0.05444056775996556,Winter
4729,0.03499977131214433,Winter
4730,0.07076315763086989,Winter
4731,0.05093391761912253,Winter
4732,0.015435637750071087,Winter
4733,0.05921369146092201,Winter
4734,0.04542718683851569,Winter
4735,0.04866537811859638,Winter
4736,0.03429361979234753,Winter
4737,0.03134716389594538,Winter
4738,0.014103760316310856,Winter
4739,0.02893870168866999,Winter
4740,0.060582384693668855,Winter
4741,0.018946935248616795,Winter
4742,0.022941642625028565,Winter
4743,0.015257776700295673,Winter
4744,0.016489358772587705,Winter
4745,0.01479093893251521,Winter
4746,0.020674697369659017,Winter
4747,0.056676328597605546,Winter
4748,0.020274248477698247,Winter
4749,0.053618361727586786,Winter
4750,0.06682457515166572,Winter
4751,0.07018674587252567,Winter
4752,0.02445419318563937,Winter
4753,0.05998169895619139,Winter
4754,0.05384178863521451,Winter
4755,0.01042097975286263,Winter
4756,0.04613132239326684,Winter
4757,0.0632855106257123,Winter
4758,0.03781587782657704,Winter
4759,0.02597071691972172,Winter
4760,0.019291579474778473,Winter
4761,0.07172462779386456,Winter
4762,0.0635272033643909,Winter
4763,0.04573443918347775,Winter
4764,0.031150859118109178,Winter
4765,0.026030928206368074,Winter
4766,0.015075705928818987,Winter
4767,0.03714461131333423,Winter
4768,0.06098616391193651,Winter
4769,0.019471804529325676,Winter
4770,0.04832264505787838,Winter
4771,0.028780348080043372,Winter
4772,0.038961830592132984,Winter
4773,0.030263577508594486,Winter
4774,0.04189098820651585,Winter
4775,0.047803074614801364,Winter
4776,0.022873461249809594,Winter
4777,0.014101896136444962,Winter
4778,0.052358617382248944,Winter
4779,0.02595460729097822,Winter
4780,0.047803193703340796,Winter
4781,0.013356211681734145,Winter
4782,0.030894459740530858,Winter
4783,0.03512936214068797,Winter
4784,0.03201087621315551,Winter
4785,0.04454076078261508,Winter
4786,0.014004219858727629,Winter
4787,0.06349358279605821,Winter
4788,0.03769400004259478,Winter
4789,0.03987885028546613,Winter
4790,0.02935680054022032,Winter
4791,0.07326740984632102,Winter
4792,0.007194866813108013,Winter
4793,0.02758172480276999,Winter
4794,0.027230391421689794,Winter
4795,0.03688725584927226,Winter
4796,0.05975015969232127,Winter
4797,0.04635246361649421,Winter
4798,0.057300458179665795,Winter
4799,0.031522526134061236,Winter
4800,0.03873928239613751,Winter
4801,0.052067653375915346,Winter
4802,0.0482913382814861,Winter
4803,0.022897478793625185,Winter
4804,0.034464269380433614,Winter
4805,0.04207007449822871,Winter
4806,0.061802945583682545,Winter
4807,0.017204990696056827,Winter
4808,0.04261014385462189,Winter
4809,0.04325773159784759,Winter
4810,0.05735909817956575,Winter
4811,0.013164792606191286,Winter
4812,0.05110574836092427,Winter
4813,0.035177818477595935,Winter
4814,0.05619936028325171,Winter
4815,0.03860178011618927,Winter
4816,0.029445439128007636,Winter
4817,0.02210780074579175,Winter
4818,0.030917688629052906,Winter
4819,0.0405821360794054,Winter
4820,0.04594879791982842,Winter
4821,0.02757911797467312,Winter
4822,0.049523693160041016,Winter
4823,0.05111339901581505,Winter
4824,0.03798083555314659,Winter
4825,0.03351808088106693,Winter
4826,0.05017091805011403,Winter
4827,0.037486484952170634,Winter
4828,0.02893724864945097,Winter
4829,0.03249902920172886,Winter
4830,0.05465274410067829,Winter
4831,0.03970584028468023,Winter
4832,0.03972557852867808,Winter
4833,0.0563122571253419,Winter
4834,0.07188829650063636,Winter
4835,0.06063199209975648,Winter
4836,0.031782446516338166,Winter
4837,0.030366031853270376,Winter
4838,0.02007006009380055,Winter
4839,0.030835538539303202,Winter
4840,0.006719999532502438,Winter
4841,0.018670844153508503,Winter
4842,0.03810466356402687,Winter
4843,0.08506835829093645,Winter
4844,0.02157250188403139,Winter
4845,0.06301061167468328,Winter
4846,0.03386361004760714,Winter
4847,0.027802676936343203,Winter
4848,0.05133153495802115,Winter
4849,0.023853853091755566,Winter
4850,0.013988053240494253,Winter
4851,0.04069445467832272,Winter
4852,0.025165640245793326,Winter
4853,0.019118334427861993,Winter
4854,0.05409227559242115,Winter
4855,0.017675982762800517,Winter
4856,0.06448730494610382,Winter
4857,0.05709392844101967,Winter
4858,0.07639822473711008,Winter
4859,0.03265514076357805,Winter
4860,0.027460229179121283,Winter
4861,0.04935846097872324,Winter
4862,0.03252494269669696,Winter
4863,0.04123860061816528,Winter
4864,0.017026887626500696,Winter
4865,0.04260023948467418,Winter
4866,0.04193753371708586,Winter
4867,0.03407783133558992,Winter
4868,0.03136487612646835,Winter
4869,0.0289403269989781,Winter
4870,0.0385065792915874,Winter
4871,0.019909947838679838,Winter
4872,0.057091607222933355,Winter
4873,0.04582415134740893,Winter
4874,0.03519086480995671,Winter
4875,0.044898582629557496,Winter
4876,0.04016169723830944,Winter
4877,0.044489166500695544,Winter
4878,0.04614829027490629,Winter
4879,0.028161861965002852,Winter
4880,0.07823800058744691,Winter
4881,0.035615500156395086,Winter
4882,0.03108819621101598,Winter
4883,0.04943336237064877,Winter
4884,0.04506805900231914,Winter
4885,0.05516142852080412,Winter
4886,0.051372573113166134,Winter
4887,0.024222074975815737,Winter
4888,0.058268236300874306,Winter
4889,0.01651239599064739,Winter
4890,0.04274579089591017,Winter
4891,0.025339091591760975,Winter
4892,0.023022638117340666,Winter
4893,0.05455658691125197,Winter
4894,0.01930439391606527,Winter
4895,0.020055415541608657,Winter
4896,0.03386337615902444,Winter
4897,0.023410635042648318,Winter
4898,0.04841492473071894,Winter
4899,0.06072158771039812,Winter
4900,0.020446043627909728,Winter
4901,0.05384842277972389,Winter
4902,0.04351902136273693,Winter
4903,0.031093099043333565,Winter
4904,0.04352523883620243,Winter
4905,0.06277521465469853,Winter
4906,0.0548806214482291,Winter
4907,0.04706881765722304,Winter
4908,0.0375980847295796,Winter
4909,0.03497132564896026,Winter
4910,0.02299625676304668,Winter
4911,0.03502966993419135,Winter
4912,0.047163660071932734,Winter
4913,0.02856410464582865,Winter
4914,0.022241811486445988,Winter
4915,0.026137525921168032,Winter
4916,0.03082892843722703,Winter
4917,0.052343609651896744,Winter
4918,0.02283737006215049,Winter
4919,0.06098054359074262,Winter
4920,0.04066857188823242,Winter
4921,0.026320712208114813,Winter
4922,0.026742295461592777,Winter
4923,0.04265978844323243,Winter
4924,0.08492332884352677,Winter
4925,0.02293131323193003,Winter
4926,0.027271687548225267,Winter
4927,0.056988537416122455,Winter
4928,0.049708777403590726,Winter
4929,0.035347710092996476,Winter
4930,0.030808841648881362,Winter
4931,0.03037344314977418,Winter
4932,0.06018133137017314,Winter
4933,0.030451872122252834,Winter
4934,0.07819544234851916,Winter
4935,0.026926803133252374,Winter
4936,0.052513625409013186,Winter
4937,0.04230175555442969,Winter
4938,0.027038844605538723,Winter
4939,0.046124507235763654,Winter
4940,0.02765442292885907,Winter
4941,0.05611009831472004,Winter
4942,0.04323204976489971,Winter
4943,0.03732235743859229,Winter
4944,0.033455378686639066,Winter
4945,0.02490708640674027,Winter
4946,0.05498526733397635,Winter
4947,0.02542544369348514,Winter
4948,0.04496804881336448,Winter
4949,0.042780373710342774,Winter
4950,0.026677704435646918,Winter
4951,0.029774180942832566,Winter
4952,0.04039710018168628,Winter
4953,0.024839907205345138,Winter
4954,0.0405889791678056,Winter
4955,0.024163377087166715,Winter
4956,0.026150581621085522,Winter
4957,0.014671153958511294,Winter
4958,0.03397954558409372,Winter
4959,0.03562411281708798,Winter
4960,0.02142891441761924,Winter
4961,0.048630512473521154,Winter
4962,0.06778225248190074,Winter
4963,0.06768435175064814,Winter
4964,0.029359437226535997,Winter
4965,0.046231151813193566,Winter
4966,0.05234234659047972,Winter
4967,0.025564541143975883,Winter
4968,0.06453866639523084,Winter
4969,0.046958059394205394,Winter
4970,0.03227682385350045,Winter
4971,0.042475755650008204,Winter
4972,0.04318320931841357,Winter
4973,0.02792207559968971,Winter
4974,0.01564927933890338,Winter
4975,0.02246400098302883,Winter
4976,0.02065255214371073,Winter
4977,0.04751879839950676,Winter
4978,0.023984441503761087,Winter
4979,0.04410922018471243,Winter
4980,0.013159467832926462,Winter
4981,0.015859622808066617,Winter
4982,0.03126145412808777,Winter
4983,0.029605829371611377,Winter
4984,0.03541300769238912,Winter
4985,0.05919245188866151,Winter
4986,0.02791948407017692,Winter
4987,0.05109028371389011,Winter
4988,0.04408021432302834,Winter
4989,0.04706174972881563,Winter
4990,0.03179858399719016,Winter
4991,0.053551999690356754,Winter
4992,0.043998281604407,Winter
4993,0.05297944662100676,Winter
4994,0.0528512896061125,Winter
4995,0.032363349489752224,Winter
4996,0.027059107556762118,Winter
4997,0.0193459326537673,Winter
4998,0.05625988904833237,Winter
4999,0.04648831898211059,Winter
5000,0.08827065577271398,Winter
5001,0.01894438216169292,Winter
5002,0.04169119134868969,Winter
5003,0.05695957172312159,Winter
5004,0.028469947088749437,Winter
5005,0.028161958579216283,Winter
5006,0.03664568430982165,Winter
5007,0.022052609017120823,Winter
5008,0.059596790216419046,Winter
5009,0.037240792095579456,Winter
5010,0.019759565377920216,Winter
5011,0.03816072886062119,Winter
5012,0.032786962401778696,Winter
5013,0.045208656578099575,Winter
5014,0.017649413728175082,Winter
5015,0.03781771943773366,Winter
5016,0.03940273436721639,Winter
5017,0.04366551540518979,Winter
5018,0.02329444291727416,Winter
5019,0.06243555437409237,Winter
5020,0.03562651973907299,Winter
5021,0.06675922311974353,Winter
5022,0.04808170376100587,Winter
5023,0.028255954764313987,Winter
5024,0.03786091893961103,Winter
5025,0.045793953661956224,Winter
5026,0.03495698679495504,Winter
5027,0.02972405580834256,Winter
5028,0.06075099212783772,Winter
5029,0.011575663894821526,Winter
5030,0.0464951421813684,Winter
5031,0.03186344642147741,Winter
5032,0.06487797038922202,Winter
5033,0.03906796750340526,Winter
5034,0.06288147248086275,Winter
5035,0.030164260077620648,Winter
5036,0.04720510352148331,Winter
5037,0.04404001792235422,Winter
5038,0.026919054551760323,Winter
5039,0.0641916502518608,Winter
5040,0.05485470504695236,Winter
5041,0.04289408499181619,Winter
5042,0.026742963866316603,Winter
5043,0.05724645588467783,Winter
5044,0.015287645810815912,Winter
5045,0.04922644251470802,Winter
5046,0.06312719210404596,Winter
5047,0.018286115645374097,Winter
5048,0.03163844469263324,Winter
5049,0.025345988816895232,Winter
5050,0.050640249176524606,Winter
5051,0.04070470750388586,Winter
5052,0.04775216675095857,Winter
5053,0.06319252265071766,Winter
5054,0.07824028016643962,Winter
5055,0.04107104210602304,Winter
5056,0.0233794627099104,Winter
5057,0.009862130892094869,Winter
5058,0.05303458122106659,Winter
5059,0.03121244404390122,Winter
5060,0.03525360030788419,Winter
5061,0.04444524228699967,Winter
5062,0.058136503295466976,Winter
5063,0.038977503179822584,Winter
5064,0.06958690129156556,Winter
5065,0.05559562606915572,Winter
5066,0.028812168294598588,Winter
5067,0.063526523582665,Winter
5068,0.03202124415806287,Winter
5069,0.03949168914587915,Winter
5070,0.06967442739451762,Winter
5071,0.03971553526371647,Winter
5072,0.052229467652143535,Winter
5073,0.029198002627374917,Winter
5074,0.039578312793120934,Winter
5075,0.07377730401329688,Winter
5076,0.03355753335164677,Winter
5077,0.0405616798784217,Winter
5078,0.026458153336806182,Winter
5079,0.029210003434878472,Winter
5080,0.057747379835702,Winter
5081,0.035504019233271886,Winter
5082,0.03333821908120517,Winter
5083,0.04663947307043545,Winter
5084,0.04770173392208136,Winter
5085,0.050458019710248894,Winter
5086,0.07257183467657605,Winter
5087,0.021937741525154132,Winter
5088,0.06509468793544704,Winter
5089,0.02489924763452787,Winter
5090,0.03476723222370172,Winter
5091,0.059435986001934095,Winter
5092,0.03213831381637585,Winter
5093,0.04330229575681003,Winter
5094,0.03484782478321852,Winter
5095,0.03326115755976658,Winter
5096,0.06648864975923116,Winter
5097,0.046799872070482515,Winter
5098,0.042796987141040375,Winter
5099,0.03550563291214284,Winter
5100,0.016720114416679116,Winter
5101,0.027223379257260323,Winter
5102,0.0557045509047317,Winter
5103,0.05276065601509525,Winter
5104,0.0504124687891206,Winter
5105,0.02518366062352674,Winter
5106,0.02847991931032001,Winter
5107,0.02870045580840049,Winter
5108,0.0469757889247253,Winter
5109,0.03452515416672697,Winter
5110,0.04281268876545524,Winter
5111,0.036222206368302305,Winter
5112,0.02509043968840887,Winter
5113,0.024319439788230646,Winter
5114,0.018079267373092237,Winter
5115,0.019226231211016496,Winter
5116,0.03667433926848341,Winter
5117,0.02909159625678913,Winter
5118,0.03118393120700744,Winter
5119,0.04745839361835372,Winter
5120,0.04487112071412121,Winter
5121,0.026907491489806944,Winter
5122,0.03046133406094188,Winter
5123,0.045544289573622124,Winter
5124,0.021151839307321146,Winter
5125,0.07022739568751084,Winter
5126,0.0322661219606238,Winter
5127,0.036241352531526806,Winter
5128,0.04997619593598723,Winter
5129,0.06349991015945192,Winter
5130,0.057773818081408836,Winter
5131,0.047237209814988766,Winter
5132,0.009625634868259155,Winter
5133,0.04110602564826771,Winter
5134,0.05603925120928016,Winter
5135,0.05901378163572854,Winter
5136,0.0458424429024345,Winter
5137,0.01787220137824783,Winter
5138,0.03347464373220379,Winter
5139,0.026425799194600995,Winter
5140,0.023170455148161268,Winter
5141,0.0403777733732575,Winter
5142,0.039393704679746365,Winter
5143,0.03143846071289315,Winter
5144,0.03635254267278279,Winter
5145,0.036020401954462496,Winter
5146,0.026016671619098257,Winter
5147,0.04439438917947354,Winter
5148,0.04719579987927441,Winter
5149,0.03411317533926613,Winter
5150,0.04017454704683256,Winter
5151,0.03086483080857042,Winter
5152,0.034463938433842926,Winter
5153,0.06666880973519182,Winter
5154,0.030143496870302766,Winter
5155,0.04475899492025874,Winter
5156,0.026220521482424337,Winter
5157,0.019467918815753785,Winter
5158,0.03565874482154317,Winter
5159,0.036109854070314695,Winter
5160,0.02743779948414945,Winter
5161,0.022999116209974444,Winter
5162,0.03381309024336375,Winter
5163,0.05436064653273934,Winter
5164,0.05298145810256529,Winter
5165,0.036894492499122675,Winter
5166,0.025996095966310792,Winter
5167,0.055959631322405834,Winter
5168,0.03050377186841487,Winter
5169,0.03224325131720517,Winter
5170,0.04287494101065654,Winter
5171,0.03756950524670398,Winter
5172,0.04693662012354611,Winter
5173,0.03863483540062508,Winter
5174,0.035967439685872626,Winter
5175,0.04572038941487804,Winter
5176,0.05890057468039642,Winter
5177,0.03541410098852086,Winter
5178,0.04688113669388193,Winter
5179,0.033606984510856884,Winter
5180,0.06860366974746952,Winter
5181,0.03598846631035643,Winter
5182,0.06546498491578079,Winter
5183,0.06054982744821466,Winter
5184,0.04195835725785838,Winter
5185,0.03079212192318364,Winter
5186,0.018208541786191086,Winter
5187,0.04176182673948908,Winter
5188,0.05767572989203784,Winter
5189,0.05995867710802555,Winter
5190,0.04475065412605196,Winter
5191,0.05770930191372284,Winter
5192,0.07035394965546951,Winter
5193,0.029471853688644994,Winter
5194,0.03658112280022279,Winter
5195,0.048420233932079476,Winter
5196,0.017955146406847776,Winter
5197,0.038384478369775224,Winter
5198,0.033157187107604166,Winter
5199,0.030056974932680353,Winter
5200,0.042820432587713675,Winter
5201,0.05067155683640483,Winter
5202,0.03266465046698664,Winter
5203,0.03235949285570816,Winter
5204,0.052886178209734236,Winter
5205,0.019216989023700705,Winter
5206,0.022140789806616455,Winter
5207,0.05044312173700222,Winter
5208,0.026085595161884315,Winter
5209,0.02758164518077588,Winter
5210,0.053843565453259176,Winter
5211,0.028735896074509347,Winter
5212,0.07363640450176118,Winter
5213,0.04920595926509819,Winter
5214,0.04117706470974057,Winter
5215,0.051862883925095936,Winter
5216,0.029418995998677686,Winter
5217,0.07252500362926069,Winter
5218,0.023470374967381614,Winter
5219,0.046854202092678765,Winter
5220,0.024451947024978722,Winter
5221,0.03655437464084679,Winter
5222,0.036398150607036724,Winter
5223,0.04280079353254263,Winter
5224,0.047583471600762796,Winter
5225,0.023069532686844765,Winter
5226,0.03951724874564839,Winter
5227,0.045105223039638515,Winter
5228,0.030798535687237706,Winter
5229,0.02747949917718548,Winter
5230,0.03051231126662917,Winter
5231,0.04294565294297212,Winter
5232,0.03435562541771044,Winter
5233,0.029059951998862143,Winter
5234,0.04671054917521446,Winter
5235,0.06228668836240361,Winter
5236,0.04037769990181149,Winter
5237,0.04430466659584228,Winter
5238,0.04254602797762963,Winter
5239,0.06099285901973185,Winter
5240,0.04464027195966915,Winter
5241,0.03168843597816444,Winter
5242,0.019492514730019665,Winter
5243,0.04936258496188864,Winter
5244,0.04812974545942517,Winter
5245,0.02981341444373621,Winter
5246,0.07514235488019497,Winter
5247,0.04413008348258857,Winter
5248,0.05508269082335089,Winter
5249,0.07492905168876315,Winter
5250,0.04751498121008288,Winter
5251,0.055906806604306414,Winter
5252,0.02436636286787293,Winter
5253,0.04180600246909572,Winter
5254,0.027900837426881854,Winter
5255,0.04146745869538429,Winter
5256,0.04948651809386876,Winter
5257,0.0672690660656922,Winter
5258,0.059981396350009916,Winter
5259,0.05093811543235289,Winter
5260,0.04131929674757294,Winter
5261,0.037415464382449484,Winter
5262,0.020911986618644622,Winter
5263,0.0473681294125443,Winter
5264,0.059021256928789956,Winter
5265,0.03098762024105273,Winter
5266,0.04189766083390638,Winter
5267,0.037636259603821554,Winter
5268,0.0317638393430661,Winter
5269,0.03955274901195692,Winter
5270,0.07140972422421864,Winter
5271,0.01644417744629164,Winter
5272,0.04889217361761526,Winter
5273,0.03915070232641098,Winter
5274,0.021973632459605763,Winter
5275,0.046696250653417364,Winter
5276,0.027395276556168725,Winter
5277,0.06135045522590117,Winter
5278,0.039358703038262735,Winter
5279,0.041282289586376295,Winter
5280,0.023917783297271435,Winter
5281,0.023769818422269065,Winter
5282,0.02605887269554811,Winter
5283,0.04386313995962733,Winter
5284,0.045671488499131024,Winter
5285,0.06283273039305265,Winter
5286,0.03369393571001114,Winter
5287,0.047169084075778786,Winter
5288,0.058258620213378846,Winter
5289,0.03049570452570562,Winter
5290,0.04123773577984728,Winter
5291,0.01437099795267168,Winter
5292,0.02796209669114957,Winter
5293,0.033402613111753625,Winter
5294,0.0246375151605063,Winter
5295,0.04629118254866536,Winter
5296,0.03700662144668615,Winter
5297,0.04362411185535433,Winter
5298,0.04709436183700649,Winter
5299,0.05019352427929962,Winter
5300,0.028640264958078105,Winter
5301,0.03465650567614698,Winter
5302,0.041508201704991435,Winter
5303,0.03576734428052961,Winter
5304,0.04294709632092222,Winter
5305,0.021649712159690374,Winter
5306,0.029286694821436636,Winter
5307,0.014169420385829096,Winter
5308,0.03593402191394357,Winter
5309,0.02947334122390356,Winter
5310,0.03928726625603599,Winter
5311,0.07015469689644871,Winter
5312,0.04969959770942434,Winter
5313,0.02254645209231602,Winter
5314,0.031118855947463234,Winter
5315,0.02541958862166091,Winter
5316,0.03537216405692008,Winter
5317,0.04644082461079414,Winter
5318,0.029886964204697438,Winter
5319,0.03139847369464867,Winter
5320,0.04675747816128167,Winter
5321,0.03589045938017456,Winter
5322,0.028371702657960296,Winter
5323,0.04816047480436983,Winter
5324,0.04962163590713506,Winter
5325,0.05330135440415383,Winter
5326,0.04718333356149914,Winter
5327,0.018908409095791123,Winter
5328,0.015615166682886162,Winter
5329,0.04715531120953808,Winter
5330,0.017118475039161862,Winter
5331,0.0541305920782139,Winter
5332,0.055052303840571526,Winter
5333,0.0348900744577628,Winter
5334,0.03462283716085205,Winter
5335,0.029332130897860846,Winter
5336,0.017936968277111602,Winter
5337,0.059028887959328855,Winter
5338,0.037376232000376014,Winter
5339,0.04513015292920937,Winter
5340,0.08269074886148675,Winter
5341,0.0816722337766701,Winter
5342,0.05658005175712282,Winter
5343,0.017513248099435906,Winter
5344,0.04018211767262936,Winter
5345,0.03093258485117572,Winter
5346,0.04780819346022379,Winter
5347,0.03320920718995993,Winter
5348,0.03967184542660111,Winter
5349,0.048120828637514365,Winter
5350,0.048321510204292956,Winter
5351,0.09791696129143398,Winter
5352,0.04486014826145236,Winter
5353,0.021429683008247814,Winter
5354,0.03761776734536064,Winter
5355,0.057036372261036056,Winter
5356,0.036650631277397594,Winter
5357,0.03124093322367422,Winter
5358,0.0332886998309138,Winter
5359,0.049721239563082734,Winter
5360,0.05045212394436763,Winter
5361,0.029158568412474026,Winter
5362,0.03670572485066699,Winter
5363,0.019741117805064868,Winter
5364,0.06447190225370383,Winter
5365,0.013461236877811563,Winter
5366,0.03232184321300371,Winter
5367,0.06400739941859002,Winter
5368,0.04011298599279496,Winter
5369,0.03144536197510467,Winter
5370,0.02431232501775931,Winter
5371,0.029564111377316096,Winter
5372,0.05411853082693313,Winter
5373,0.040500538464400423,Winter
5374,0.04483486906419027,Winter
5375,0.061801940698971936,Winter
5376,0.016058237816947953,Winter
5377,0.03690982208438379,Winter
5378,0.018292944595049786,Winter
5379,0.036075499489242366,Winter
5380,0.05025541113135895,Winter
5381,0.04631869856071262,Winter
5382,0.020678303391115035,Winter
5383,0.03351793400959206,Winter
5384,0.0782628214298402,Winter
5385,0.02825185143974347,Winter
5386,0.06587967227779487,Winter
5387,0.04554713344106051,Winter
5388,0.011636862308920179,Winter
5389,0.04487118143639199,Winter
5390,0.048457007268863234,Winter
5391,0.03018037954057843,Winter
5392,0.03607352599581257,Winter
5393,0.06713371129721624,Winter
5394,0.07345329689159384,Winter
5395,0.038056996755994346,Winter
5396,0.03295799575650846,Winter
5397,0.0568941692044153,Winter
5398,0.02631170080219309,Winter
5399,0.06050130861913377,Winter
5400,0.06179431554971689,Winter
5401,0.03254652773683766,Winter
5402,0.0673354455521203,Winter
5403,0.029118922802563375,Winter
5404,0.027638675651228056,Winter
5405,0.03215250395820411,Winter
5406,0.048948784692627575,Winter
5407,0.04979543053302804,Winter
5408,0.06880437546168473,Winter
5409,0.040177012229982545,Winter
5410,0.026697485668672985,Winter
5411,0.026605692361461382,Winter
5412,0.05232577410899833,Winter
5413,0.04546103951862551,Winter
5414,0.08737115151906565,Winter
5415,0.023201965444750693,Winter
5416,0.03189850618173423,Winter
5417,0.035087296215128586,Winter
5418,0.03897648764195101,Winter
5419,0.02334486792176063,Winter
5420,0.025281775443123967,Winter
5421,0.027626229501618166,Winter
5422,0.025746599447056352,Winter
5423,0.05772631280217423,Winter
5424,0.012465251968036762,Winter
5425,0.036033562954562,Winter
5426,0.029392212786022484,Winter
5427,0.02895923125819424,Winter
5428,0.037369033177395004,Winter
5429,0.06185965683654342,Winter
5430,0.03037477492714896,Winter
5431,0.01072794584918785,Winter
5432,0.02446455815343533,Winter
5433,0.032597691291043084,Winter
5434,0.029580945530598493,Winter
5435,0.04518287262399716,Winter
5436,0.02276531696067488,Winter
5437,0.05134317626742025,Winter
5438,0.03238778052635584,Winter
5439,0.024950808662959022,Winter
5440,0.08053182620736032,Winter
5441,0.08180036835536783,Winter
5442,0.06563583067777419,Winter
5443,0.050587136272357516,Winter
5444,0.044489953939107,Winter
5445,0.0499825237074362,Winter
5446,0.01346876837614085,Winter
5447,0.05145575165038794,Winter
5448,0.04286007147676746,Winter
5449,0.030020834550363557,Winter
