,Values,Seasons
2152,101.37026699942021,Winter
2153,48.73489935329429,Winter
2154,121.16982360027308,Winter
2155,85.11664806976711,Winter
2156,108.98585958478212,Winter
2157,112.08565150933563,Winter
2158,111.89503393478111,Winter
2159,108.71785033714409,Winter
2160,213.7808460520098,Winter
2161,122.19853296214316,Winter
2162,59.386380804960844,Winter
2163,48.0614123722248,Winter
2164,108.36284674687533,Winter
2165,48.85788858642941,Winter
2166,86.20780457253252,Winter
2167,162.32984761399624,Winter
2168,82.46973677213754,Winter
2169,58.22203623171854,Winter
2170,146.65918791499644,Winter
2171,133.07577104658534,Winter
2172,95.61581624131391,Winter
2173,110.96959898094187,Winter
2174,79.69487312615621,Winter
2175,98.66676468429598,Winter
2176,102.7574251808072,Winter
2177,94.61075780684821,Winter
2178,170.1168078568843,Winter
2179,123.05689016428761,Winter
2180,124.05649826963567,Winter
2181,60.56440903561568,Winter
2182,98.12675869004717,Winter
2183,92.4265534637849,Winter
2184,90.41052392843065,Winter
2185,68.84275432245374,Winter
2186,76.75670865620742,Winter
2187,163.60297727834657,Winter
2188,48.181406746761056,Winter
2189,218.25285405488768,Winter
2190,127.41503284768902,Winter
2191,111.54388073060653,Winter
2192,94.11048358296989,Winter
2193,113.77565334959382,Winter
2194,65.36141377455834,Winter
2195,152.32003340405282,Winter
2196,76.25194317512148,Winter
2197,38.262375297955074,Winter
2198,65.85640003297677,Winter
2199,105.63794149909849,Winter
2200,80.33355460376552,Winter
2201,73.82423532482998,Winter
2202,90.25465341147314,Winter
2203,123.06527181185245,Winter
2204,204.22020888970556,Winter
2205,114.20330216322076,Winter
2206,137.63937208309443,Winter
2207,85.28379654117488,Winter
2208,95.52947387919659,Winter
2209,59.66914571275772,Winter
2210,82.58575867952007,Winter
2211,38.71193330035284,Winter
2212,178.08651803641916,Winter
2213,78.70454320338031,Winter
2214,59.602927438813104,Winter
2215,61.633188768217764,Winter
2216,99.895981580505,Winter
2217,50.89480880838202,Winter
2218,52.5965419020286,Winter
2219,105.33818517749464,Winter
2220,57.70352209099171,Winter
2221,84.27610947419292,Winter
2222,74.65079451723119,Winter
2223,160.51887691158606,Winter
2224,86.51807090431683,Winter
2225,85.70654171116374,Winter
2226,89.95490435524279,Winter
2227,134.15175230466375,Winter
2228,85.76909026223919,Winter
2229,32.981196606573576,Winter
2230,78.81294692779197,Winter
2231,69.61418464896977,Winter
2232,53.723348705071245,Winter
2233,95.42838835986657,Winter
2234,68.9805693890835,Winter
2235,111.07983460362519,Winter
2236,172.80009702663062,Winter
2237,131.1923176842306,Winter
2238,197.09742067157708,Winter
2239,112.70251690061423,Winter
2240,159.21391327596467,Winter
2241,67.98299872510513,Winter
2242,130.02606260061043,Winter
2243,72.48302540680103,Winter
2244,148.08974435024624,Winter
2245,94.81100784325474,Winter
2246,53.41961192799894,Winter
2247,70.6365710126166,Winter
2248,115.31884940112215,Winter
2249,123.07500557967472,Winter
2250,94.19697359754312,Winter
2251,63.53159907998002,Winter
2252,108.27290217173274,Winter
2253,204.8219163819007,Winter
2254,224.21827108282156,Winter
2255,56.609624094363994,Winter
2256,58.04930015709343,Winter
2257,67.22333346393926,Winter
2258,119.2525846442652,Winter
2259,120.78121740780033,Winter
2260,81.51057991710196,Winter
2261,164.47977853375335,Winter
2262,90.32079184084262,Winter
2263,82.73564174741318,Winter
2264,119.47296973896498,Winter
2265,129.2959211186008,Winter
2266,104.7768485723058,Winter
2267,138.9644944953512,Winter
2268,158.43795698424546,Winter
2269,91.79540667813326,Winter
2270,65.35163087127874,Winter
2271,47.143147432943636,Winter
2272,24.912136176457462,Winter
2273,77.768155997306,Winter
2274,69.96951115698248,Winter
2275,104.9369964014238,Winter
2276,129.55147324975124,Winter
2277,56.7112360291984,Winter
2278,49.86896888720778,Winter
2279,193.9397939860959,Winter
2280,101.35336287098762,Winter
2281,87.41542275116234,Winter
2282,126.44374327538821,Winter
2283,40.5721593957257,Winter
2284,127.70868511081551,Winter
2285,65.94807276616501,Winter
2286,57.838192865738066,Winter
2287,130.01721807249945,Winter
2288,60.115976537175094,Winter
2289,155.4258909738252,Winter
2290,144.24251557709889,Winter
2291,156.02164138816067,Winter
2292,44.33444980586195,Winter
2293,177.9352868206904,Winter
2294,101.99040849230677,Winter
2295,130.37061893604803,Winter
2296,63.67182005497308,Winter
2297,161.70881272581283,Winter
2298,129.7705207583942,Winter
2299,56.92432164931113,Winter
2300,104.49530692333657,Winter
2301,119.3547860741851,Winter
2302,96.0363701014334,Winter
2303,76.65872238488917,Winter
2304,74.04201729954896,Winter
2305,124.41821561541828,Winter
2306,187.69115536253247,Winter
2307,126.18748204678643,Winter
2308,130.16979301134992,Winter
2309,83.44655560502402,Winter
2310,69.00765436617468,Winter
2311,152.02227102502022,Winter
2312,79.90001096571227,Winter
2313,43.456824121749946,Winter
2314,112.01969693162636,Winter
2315,137.7086601991496,Winter
2316,89.36422824421903,Winter
2317,100.68931335460086,Winter
2318,83.0070224287802,Winter
2319,166.93162906420815,Winter
2320,34.91344192891149,Winter
2321,219.3945067298265,Winter
2322,76.59436182075068,Winter
2323,54.48205680167101,Winter
2324,81.5912537943237,Winter
2325,125.52261050738585,Winter
2326,160.50954602060386,Winter
2327,77.12124514117882,Winter
2328,156.78223393579998,Winter
2329,93.16187181928703,Winter
2330,105.88759390431491,Winter
2331,101.43253435704374,Winter
2332,114.16446244369546,Winter
2333,76.96198313610236,Winter
2334,83.13737659389274,Winter
2335,114.68359226990282,Winter
2336,95.14028521559979,Winter
2337,125.40979313039468,Winter
2338,196.20802927703963,Winter
2339,100.92617785953874,Winter
2340,86.96648601170136,Winter
2341,99.52221146429748,Winter
2342,99.92945428054452,Winter
2343,65.7809940052944,Winter
2344,242.61715878931216,Winter
2345,127.98502181183116,Winter
2346,89.75539497577088,Winter
2347,54.83533372154237,Winter
2348,70.11155819055418,Winter
2349,152.15359008039698,Winter
2350,77.46575066373703,Winter
2351,96.51231410597266,Winter
2352,80.52621303344597,Winter
2353,144.02548440294294,Winter
2354,166.6541893231203,Winter
2355,211.1988643398661,Winter
2356,76.19515621968107,Winter
2357,87.63542667148573,Winter
2358,55.2286191553183,Winter
2359,80.5075651079547,Winter
2360,120.09086690052442,Winter
2361,116.8473124191355,Winter
2362,55.763981443544566,Winter
2363,119.978440339951,Winter
2364,125.73952052092044,Winter
2365,109.37785824735383,Winter
2366,62.86780132051501,Winter
2367,113.32150493607674,Winter
2368,152.28319483169824,Winter
2369,65.54358996519315,Winter
2370,100.13305281377964,Winter
2371,134.7410642612537,Winter
2372,158.96695311722405,Winter
2373,66.69721470882868,Winter
2374,145.75843881028092,Winter
2375,73.25442449632179,Winter
2376,87.73515926296777,Winter
2377,79.61538070261565,Winter
2378,99.70275713285776,Winter
2379,52.08171408567695,Winter
2380,95.60561135838306,Winter
2381,57.704369377844245,Winter
2382,102.66818846083316,Winter
2383,123.6536051033507,Winter
2384,83.46019443962513,Winter
2385,92.79843717835509,Winter
2386,92.01415203335004,Winter
2387,54.15437315826494,Winter
2388,125.60963830359215,Winter
2389,116.36453048622853,Winter
2390,96.3557806723281,Winter
2391,52.0097364734962,Winter
2392,90.17757756118942,Winter
2393,136.73384082136621,Winter
2394,64.32549410976257,Winter
2395,77.48907383471953,Winter
2396,103.67804033200171,Winter
2397,172.97493831571006,Winter
2398,139.45454884326048,Winter
2399,131.49661601750924,Winter
2400,58.52176619372208,Winter
2401,163.45924238638042,Winter
2402,115.14236597976591,Winter
2403,82.31660562351456,Winter
2404,166.13839588271594,Winter
2405,82.60847353453735,Winter
2406,66.66443748952966,Winter
2407,110.59146501253663,Winter
2408,62.75776056850523,Winter
2409,119.81702531330559,Winter
2410,115.24997706509927,Winter
2411,79.71565252067819,Winter
2412,117.29802162121236,Winter
2413,90.32765810901606,Winter
2414,134.39361049792092,Winter
2415,96.06525470138956,Winter
2416,151.36550888392307,Winter
2417,73.93851231373542,Winter
2418,72.81750028564736,Winter
2419,128.40041051907755,Winter
2420,80.95868203868733,Winter
2421,82.73706857490055,Winter
2422,100.30137249264013,Winter
2423,106.00971561302343,Winter
2424,68.4751488526606,Winter
2425,89.72412760295181,Winter
2426,170.40401526666096,Winter
2427,129.3018850944845,Winter
2428,114.86580645670307,Winter
2429,80.764731767939,Winter
2430,114.67757796056681,Winter
2431,89.02399550314786,Winter
2432,121.42562807235103,Winter
2433,133.58134995306162,Winter
2434,79.3263994213947,Winter
2435,178.00948846523156,Winter
2436,112.50481246709309,Winter
2437,71.17567175151214,Winter
2438,83.82940428509208,Winter
2439,90.96387869780409,Winter
2440,122.23649215710732,Winter
2441,99.76974500915794,Winter
2442,68.40754748848778,Winter
2443,181.96248160808625,Winter
2444,81.46027804959857,Winter
2445,75.96589739189517,Winter
2446,188.05787496017535,Winter
2447,133.79431874271103,Winter
2448,114.05133676750924,Winter
2449,139.95585220882543,Winter
2450,92.32324126446869,Winter
2451,75.66462059555893,Winter
2452,44.301154831121615,Winter
2453,147.49850826279544,Winter
2454,83.96169786016851,Winter
2455,101.33973034387355,Winter
2456,113.71936626254279,Winter
2457,92.60370878122478,Winter
2458,142.12804019499615,Winter
2459,89.00740136219619,Winter
2460,61.95923604814432,Winter
2461,50.49532813128796,Winter
2462,79.55114164284754,Winter
2463,146.29521725245354,Winter
2464,104.11633566915341,Winter
2465,115.7781673999354,Winter
2466,176.9814631503884,Winter
2467,165.19172434754486,Winter
2468,177.202616176023,Winter
2469,184.23519026389837,Winter
2470,114.22354565311855,Winter
2471,59.93813533588982,Winter
2472,136.78460251342895,Winter
2473,78.36690922982811,Winter
2474,85.44538690917892,Winter
2475,134.7444218726366,Winter
2476,90.0131619360724,Winter
2477,146.69114972155057,Winter
2478,65.19191938950672,Winter
2479,54.34877773925357,Winter
2480,84.90168743495008,Winter
2481,53.11182384503363,Winter
2482,124.36243671680954,Winter
2483,120.19451402914932,Winter
2484,141.5028782385293,Winter
2485,180.3602572835401,Winter
2486,53.501222476564806,Winter
2487,49.882758782210885,Winter
2488,75.8666632885206,Winter
2489,103.05967482744313,Winter
2490,96.41394912827735,Winter
2491,140.0783222085604,Winter
2492,117.97060693478622,Winter
2493,51.729604391301415,Winter
2494,90.85332650794794,Winter
2495,259.1840632645405,Winter
2496,220.251134385566,Winter
2497,169.66585619784584,Winter
2498,121.6726218232459,Winter
2499,127.70993613795918,Winter
2500,222.61462133172589,Winter
2501,63.89412780156004,Winter
2502,121.28633212547355,Winter
2503,114.81073593162711,Winter
2504,54.801995107254335,Winter
2505,84.29500391410876,Winter
2506,111.33566938255612,Winter
2507,202.28903581506472,Winter
2508,66.93978675938766,Winter
2509,87.33525442303039,Winter
2510,131.84443930895102,Winter
2511,49.397993974611545,Winter
2512,121.04728420706,Winter
2513,56.69947780367148,Winter
2514,159.70559055338208,Winter
2515,129.62147044225196,Winter
2516,58.12153282731501,Winter
2517,82.76586994674304,Winter
2518,33.65065849411789,Winter
2519,65.27958503033705,Winter
2520,101.6171256565578,Winter
2521,105.39835260572681,Winter
2522,118.91826843284426,Winter
2523,73.8068588200281,Winter
2524,139.8045092759335,Winter
2525,97.55695666299545,Winter
2526,78.30178678004057,Winter
2527,113.57279972351553,Winter
2528,105.15494118999705,Winter
2529,144.20850011977717,Winter
2530,54.12192748937474,Winter
2531,135.22942344011017,Winter
2532,191.9579056859394,Winter
2533,95.31539834926926,Winter
2534,98.70981520761201,Winter
2535,135.79797425691697,Winter
2536,101.60079529050952,Winter
2537,48.57488889779504,Winter
2538,103.55185829646238,Winter
2539,151.08782170767768,Winter
2540,42.74633080513473,Winter
2541,123.2225818606926,Winter
2542,147.03612614679795,Winter
2543,109.8263083129239,Winter
2544,94.56883401478333,Winter
2545,96.64915507800599,Winter
2546,79.865611559785,Winter
2547,108.08716253492328,Winter
2548,65.50721541902335,Winter
2549,71.28755895374857,Winter
2550,56.8030993561928,Winter
2551,136.162811341183,Winter
2552,34.19834520083086,Winter
2553,104.41424703958072,Winter
2554,84.25072193938364,Winter
2555,107.65854371353382,Winter
2556,66.52969170003848,Winter
2557,218.08306408365914,Winter
2558,131.2038052867651,Winter
2559,115.0160570408672,Winter
2560,96.72277123479265,Winter
2561,159.32441148792432,Winter
2562,105.47827746101876,Winter
2563,141.90510925325816,Winter
2564,68.68396690865973,Winter
2565,140.36723002601178,Winter
2566,213.84648528712717,Winter
2567,71.19295696811531,Winter
2568,164.12242907970986,Winter
2569,83.24769432081435,Winter
2570,101.47740846733775,Winter
2571,67.91436934535473,Winter
2572,189.3174985267434,Winter
2573,91.45223971658977,Winter
2574,27.765944001983378,Winter
2575,74.50372907535353,Winter
2576,76.73336359847539,Winter
2577,63.77170966904847,Winter
2578,123.09400857258679,Winter
2579,82.62642300349214,Winter
2580,127.0684492885059,Winter
2581,49.111470969064925,Winter
2582,40.54700423884083,Winter
2583,56.70289334789243,Winter
2584,88.14569711646668,Winter
2585,65.75182222827817,Winter
2586,59.067071313573464,Winter
2587,84.3763830715225,Winter
2588,137.41662807663496,Winter
2589,99.77599631270783,Winter
2590,107.6792991705412,Winter
2591,200.06335292298866,Winter
2592,85.17959633973321,Winter
2593,162.14259134396366,Winter
2594,118.22632876097602,Winter
2595,120.13209074022313,Winter
2596,128.98375398069834,Winter
2597,115.07008610227759,Winter
2598,143.84432066439197,Winter
2599,126.04851753046032,Winter
2600,138.37089817119906,Winter
2601,128.2818230473481,Winter
2602,104.34534887553001,Winter
2603,104.44132926256601,Winter
2604,99.41560353594458,Winter
2605,111.48795344846904,Winter
2606,80.91141199408032,Winter
2607,50.266329170547024,Winter
2608,85.57648023088932,Winter
2609,119.96755591766565,Winter
2610,103.79945669989041,Winter
2611,85.19086389659543,Winter
2612,76.08576041773395,Winter
2613,139.0233648782482,Winter
2614,63.91594059169273,Winter
2615,100.75245525664583,Winter
2616,72.15274126275179,Winter
2617,134.92620795461062,Winter
2618,108.49688505056113,Winter
2619,110.90580596998231,Winter
2620,119.14658328826413,Winter
2621,94.5369000398463,Winter
2622,98.62926897920526,Winter
2623,65.65678367007973,Winter
2624,145.22158388781762,Winter
2625,112.36408683305297,Winter
2626,83.26085441284305,Winter
2627,169.9149954268094,Winter
2628,75.69673167320815,Winter
2629,90.36618317727437,Winter
2630,119.5801243092252,Winter
2631,71.71616904839493,Winter
2632,125.5410368080796,Winter
2633,155.95098825898236,Winter
2634,80.2192824940982,Winter
2635,93.0266308218125,Winter
2636,90.81610273511441,Winter
2637,162.9803165314815,Winter
2638,136.56798484919562,Winter
2639,45.87159229781726,Winter
2640,76.08003556634026,Winter
2641,154.29211623734733,Winter
2642,74.32650670033155,Winter
2643,81.87753830739202,Winter
2644,196.28448325711196,Winter
2645,71.21247101867628,Winter
2646,95.9625328926249,Winter
2647,100.7940362586276,Winter
2648,102.6830465759974,Winter
2649,66.79000369416444,Winter
2650,76.95998639611057,Winter
2651,160.23512044849844,Winter
2652,72.95646059225385,Winter
2653,92.58368099406853,Winter
2654,101.19604219431737,Winter
2655,85.52708248393795,Winter
2656,86.6054704593642,Winter
2657,39.84948704438704,Winter
2658,69.8684291287533,Winter
2659,81.92484921284846,Winter
2660,63.23497861364454,Winter
2661,48.620401976153,Winter
2662,77.54019372768215,Winter
2663,148.5109671948492,Winter
2664,88.90424300137532,Winter
2665,80.96372744413145,Winter
2666,82.48360887086847,Winter
2667,53.04980614227007,Winter
2668,109.53885850405996,Winter
2669,128.48751539927696,Winter
2670,82.98620424997077,Winter
2671,68.49129561540339,Winter
2672,100.74500304667352,Winter
2673,78.34464490471441,Winter
2674,94.09527484581606,Winter
2675,63.976486372164956,Winter
2676,75.33500738483741,Winter
2677,72.54461977934325,Winter
2678,117.88722265063744,Winter
2679,71.97015704622973,Winter
2680,112.10236310461912,Winter
2681,79.30200450118397,Winter
2682,135.0581654833331,Winter
2683,68.2256839175647,Winter
2684,85.22857914584048,Winter
2685,101.80351994591071,Winter
2686,125.0167388286124,Winter
2687,114.84017020856864,Winter
2688,180.6123118945076,Winter
2689,132.67834809982472,Winter
2690,85.01157825398674,Winter
2691,94.13344662043487,Winter
2692,72.8440983807793,Winter
2693,132.7918054662063,Winter
2694,71.72014345681977,Winter
2695,92.31126956499841,Winter
2696,85.84184387468004,Winter
2697,98.70579358731649,Winter
2698,132.59997238056746,Winter
2699,98.1541404397044,Winter
2700,86.48393860938575,Winter
2701,31.094359699689917,Winter
2702,41.480804721769125,Winter
2703,118.61609748052872,Winter
2704,188.0666275160494,Winter
2705,72.88441658206378,Winter
2706,65.7389287351224,Winter
2707,116.31826039821365,Winter
2708,164.84531185358347,Winter
2709,63.882538144802524,Winter
2710,113.90535103753932,Winter
2711,67.91546420181916,Winter
2712,65.54887371556626,Winter
2713,157.4292981129534,Winter
2714,132.93174054965536,Winter
2715,128.64198177683838,Winter
2716,215.22688397600197,Winter
2717,61.70966158136318,Winter
2718,97.18717831554625,Winter
2719,72.48805113738521,Winter
2720,90.74502780676404,Winter
2721,68.75170160292703,Winter
2722,101.6275958733481,Winter
2723,52.801015874848005,Winter
2724,78.91568809888444,Winter
2725,146.31880032978185,Winter
2726,137.86381060432723,Winter
2727,73.09721854189515,Winter
2728,165.7448807564364,Winter
2729,138.84964498860242,Winter
2730,55.129064493425325,Winter
2731,84.0573736052076,Winter
2732,60.4026944568717,Winter
2733,128.04778939108687,Winter
2734,93.86104097995249,Winter
2735,59.14328076272621,Winter
2736,73.4094465118615,Winter
2737,67.87153345285063,Winter
2738,61.16915036676194,Winter
2739,63.88510229843396,Winter
2740,103.0114191221672,Winter
2741,99.77430447000478,Winter
2742,64.40654014993964,Winter
2743,76.26207496207907,Winter
2744,101.20272717037652,Winter
2745,86.19117855055582,Winter
2746,166.64201575843708,Winter
2747,81.4318196277706,Winter
2748,83.44769603754719,Winter
2749,108.40425600216875,Winter
2750,74.51761108759337,Winter
2751,97.47730328175027,Winter
2752,82.84590059958974,Winter
2753,100.71324621461793,Winter
2754,71.788966102174,Winter
2755,95.078485953251,Winter
2756,51.5613731488627,Winter
2757,40.94417712551583,Winter
2758,147.53731414491992,Winter
2759,144.9897439317232,Winter
2760,45.43322496014046,Winter
2761,98.34134826567796,Winter
2762,94.08055885151641,Winter
2763,53.356385852967506,Winter
2764,78.46309895357896,Winter
2765,56.40586451955417,Winter
2766,147.72979738801013,Winter
2767,58.11858466012158,Winter
2768,118.98913674589292,Winter
2769,89.00173770026393,Winter
2770,87.54884984801014,Winter
2771,116.25528136148016,Winter
2772,130.74833420550635,Winter
2773,40.46997938703829,Winter
2774,86.1197796909222,Winter
2775,107.86659205619716,Winter
2776,152.85612803400232,Winter
2777,112.2209512079871,Winter
2778,157.71655406006906,Winter
2779,130.3045081450242,Winter
2780,58.598510042830846,Winter
2781,59.461542492961,Winter
2782,66.89237392664566,Winter
2783,58.51513173084119,Winter
2784,37.99796627054085,Winter
2785,71.7762115924262,Winter
2786,36.78814417038642,Winter
2787,60.4677034140002,Winter
2788,60.80674986490776,Winter
2789,163.5206070677035,Winter
2790,109.46523993064868,Winter
2791,77.05570168798367,Winter
2792,170.31992892955407,Winter
2793,29.333951921475666,Winter
2794,188.46963880397783,Winter
2795,101.46671196898605,Winter
2796,115.61911715453256,Winter
2797,56.37433921102728,Winter
2798,150.08074853104733,Winter
2799,116.81916906187533,Winter
2800,188.60067342395857,Winter
2801,109.21007675773322,Winter
2802,64.99154798491301,Winter
2803,172.4832462301219,Winter
2804,77.38456691190129,Winter
2805,164.03781485549885,Winter
2806,35.29129149885521,Winter
2807,142.84072204417367,Winter
2808,74.90492334008016,Winter
2809,68.09108496857587,Winter
2810,123.7548919705695,Winter
2811,217.7335213402065,Winter
2812,70.87383478198868,Winter
2813,44.20097909024819,Winter
2814,83.73105718506106,Winter
2815,126.10661616852798,Winter
2816,133.7662714299899,Winter
2817,171.80306149362167,Winter
2818,139.21775608969642,Winter
2819,110.36742629636102,Winter
2820,77.83009610538011,Winter
2821,150.2509631116372,Winter
2822,96.51665316730234,Winter
2823,54.62846483949371,Winter
2824,186.2251320911996,Winter
2825,84.57089447219911,Winter
2826,105.4394577897303,Winter
2827,92.39761964582193,Winter
2828,92.00123948367914,Winter
2829,99.89546770975656,Winter
2830,86.69427351937055,Winter
2831,119.72382023358489,Winter
2832,119.84088874592092,Winter
2833,152.90786849120596,Winter
2834,74.40746084709747,Winter
2835,85.948746545849,Winter
2836,80.31334488743869,Winter
2837,35.4922815473838,Winter
2838,44.90966336414824,Winter
2839,117.29516907710678,Winter
2840,139.5637576854529,Winter
2841,105.8972086915971,Winter
2842,147.50240070467575,Winter
2843,218.2471475504253,Winter
2844,112.5969712777698,Winter
2845,96.59557119548114,Winter
2846,97.15277106157623,Winter
2847,93.14916179152355,Winter
2848,69.70856185637535,Winter
2849,73.65416232619485,Winter
2850,77.09345527105344,Winter
2851,87.80502479799961,Winter
2852,120.21647694415313,Winter
2853,62.65260759167166,Winter
2854,89.21414700045041,Winter
2855,138.64472388743374,Winter
2856,71.77479661991947,Winter
2857,84.21195624907432,Winter
2858,62.135201655968245,Winter
2859,94.50934592978754,Winter
2860,116.85322841411096,Winter
2861,44.07075578452424,Winter
2862,170.6553086116093,Winter
2863,88.11733409861864,Winter
2864,144.97835927543144,Winter
2865,168.89502169327596,Winter
2866,117.78608659643018,Winter
2867,158.525579545521,Winter
2868,161.2788707708761,Winter
2869,74.89289014803005,Winter
2870,78.49853319859626,Winter
2871,155.91579208550166,Winter
2872,97.33166700107196,Winter
2873,91.24795014104714,Winter
2874,117.63820882662758,Winter
2875,176.59978154465787,Winter
2876,77.37705623228204,Winter
2877,95.93134257039948,Winter
2878,174.79080509894652,Winter
2879,150.4778905636157,Winter
2880,84.08174745449286,Winter
2881,86.0704070863236,Winter
2882,195.30471328393097,Winter
2883,98.61576928275004,Winter
2884,52.9261703338933,Winter
2885,141.3990152705293,Winter
2886,182.24172657425987,Winter
2887,66.47505258605962,Winter
2888,159.0787215475033,Winter
2889,79.88251595327537,Winter
2890,131.83982871469843,Winter
2891,218.42314848226363,Winter
2892,132.87230589189673,Winter
2893,132.43313243736148,Winter
2894,122.13861817935236,Winter
2895,101.04678714978263,Winter
2896,98.79408729272298,Winter
2897,127.12903022544951,Winter
2898,62.45305912015221,Winter
2899,93.17462281585352,Winter
2900,116.8000414415923,Winter
2901,71.96066611531478,Winter
2902,66.65295051960896,Winter
2903,85.00374191041765,Winter
2904,103.88025699694893,Winter
2905,69.57805222251672,Winter
2906,121.19556063314147,Winter
2907,113.51370675082548,Winter
2908,119.51175696018264,Winter
2909,120.84667462981733,Winter
2910,47.81821449039604,Winter
2911,78.39887411543998,Winter
2912,146.23351426697312,Winter
2913,58.404962961535354,Winter
2914,74.22687734594628,Winter
2915,93.49969180094782,Winter
2916,212.52234884090194,Winter
2917,58.159277422110264,Winter
2918,61.14958510350215,Winter
2919,89.91291336268655,Winter
2920,112.25753103743372,Winter
2921,192.572582181861,Winter
2922,45.50357296506419,Winter
2923,248.51509880046262,Winter
2924,76.77591125606843,Winter
2925,77.7205210425605,Winter
2926,174.29566618335338,Winter
2927,64.7164532790005,Winter
2928,105.55698878358423,Winter
2929,112.9573656546024,Winter
2930,85.81300586767307,Winter
2931,89.04641472994048,Winter
2932,85.14906386254617,Winter
2933,88.04568339739436,Winter
2934,86.27461472105726,Winter
2935,141.7439074329422,Winter
2936,126.30361941336254,Winter
2937,97.41338673667043,Winter
2938,135.41255264906246,Winter
2939,157.6232668630328,Winter
2940,46.556127756099606,Winter
2941,95.12884829547507,Winter
2942,128.09248454786044,Winter
2943,74.29784014056496,Winter
2944,88.62368863803202,Winter
2945,81.11585893033184,Winter
2946,122.61873219192148,Winter
2947,152.241066860971,Winter
2948,93.98589884078079,Winter
2949,164.77517350110736,Winter
2950,107.09411073408525,Winter
2951,55.8568789518817,Winter
2952,112.84013697234388,Winter
2953,135.30554207964082,Winter
2954,99.59302000576204,Winter
2955,57.65712216120663,Winter
2956,82.66663497162926,Winter
2957,124.24330899795154,Winter
2958,73.38898554548071,Winter
2959,103.2627722031806,Winter
2960,64.86970208570655,Winter
2961,84.32913441410497,Winter
2962,93.59773785724533,Winter
2963,92.31488457533871,Winter
2964,134.93476751442591,Winter
2965,92.84910968570227,Winter
2966,161.85206770812192,Winter
2967,141.09641362876997,Winter
2968,167.11905779457462,Winter
2969,67.91713233230986,Winter
2970,204.67756783437324,Winter
2971,133.88369848578773,Winter
2972,67.22536482697373,Winter
2973,117.49439821387716,Winter
2974,81.63821233916141,Winter
2975,163.2424305025011,Winter
2976,173.43852004158248,Winter
2977,82.28029154916048,Winter
2978,161.32011108200663,Winter
2979,79.89500308302654,Winter
2980,82.31333810149961,Winter
2981,83.32660692852258,Winter
2982,118.67146157329982,Winter
2983,92.50723094311701,Winter
2984,97.86449374902095,Winter
2985,69.31544017283858,Winter
2986,123.95320299680222,Winter
2987,85.77562854887402,Winter
2988,105.60140009291649,Winter
2989,179.730441259993,Winter
2990,69.04397944467982,Winter
2991,129.3893409498005,Winter
2992,82.23138833556322,Winter
2993,70.87613097574427,Winter
2994,78.69828506487119,Winter
2995,49.63944731987415,Winter
2996,121.20930185078792,Winter
2997,104.15553226567947,Winter
2998,176.89219461785106,Winter
2999,89.84181055711122,Winter
3000,37.655724495458486,Winter
3001,98.93519268119597,Winter
3002,79.51081989403758,Winter
3003,79.94399892745784,Winter
3004,165.37287142425703,Winter
3005,190.18868220172084,Winter
3006,101.23298474185466,Winter
3007,62.14750096108166,Winter
3008,104.04128682372802,Winter
3009,85.26428654774259,Winter
3010,69.14474198562924,Winter
3011,80.09004810345769,Winter
3012,88.90309094555647,Winter
3013,117.14483216250864,Winter
3014,49.16928360900808,Winter
3015,84.46652933353381,Winter
3016,96.54043166962268,Winter
3017,159.18463513332978,Winter
3018,92.7223315536832,Winter
3019,165.039853472581,Winter
3020,110.82112498722573,Winter
3021,109.68756190126497,Winter
3022,72.0600747686071,Winter
3023,107.80710024749867,Winter
3024,119.1542894419753,Winter
3025,137.8106796537648,Winter
3026,76.44922164629843,Winter
3027,85.14723799362336,Winter
3028,95.41053084796448,Winter
3029,62.75837703296914,Winter
3030,97.83080776310975,Winter
3031,63.849539767151796,Winter
3032,185.33066595781474,Winter
3033,132.27222004461305,Winter
3034,20.82643976777434,Winter
3035,120.58912948937379,Winter
3036,93.97654539001266,Winter
3037,57.15540093477112,Winter
3038,56.38079650842587,Winter
3039,170.22180499091178,Winter
3040,37.24477842044756,Winter
3041,54.668327530445524,Winter
3042,160.23809223661587,Winter
3043,138.42508185187788,Winter
3044,115.41919420020623,Winter
3045,149.0758749512031,Winter
3046,113.1708559102475,Winter
3047,133.8781518113725,Winter
3048,79.92004928591251,Winter
3049,206.29642144748934,Winter
3050,79.54665306382813,Winter
3051,169.07780563988584,Winter
3052,60.40255584907826,Winter
3053,119.3530703201676,Winter
3054,114.74097061955699,Winter
3055,122.16772509544637,Winter
3056,107.93669496654526,Winter
3057,74.08199785240488,Winter
3058,94.4118616775839,Winter
3059,120.4763960415196,Winter
3060,96.32730473456957,Winter
3061,55.19717569103024,Winter
3062,76.65566765473031,Winter
3063,200.13734373501202,Winter
3064,92.85795348049588,Winter
3065,157.87172827450067,Winter
3066,126.48269583731735,Winter
3067,156.43266417210455,Winter
3068,59.412471549309736,Winter
3069,95.42981520586515,Winter
3070,175.89256843678893,Winter
3071,117.86450371625838,Winter
3072,47.644953008459794,Winter
3073,98.65862747599469,Winter
3074,106.07152720034907,Winter
3075,49.05155718726056,Winter
3076,55.592217325565024,Winter
3077,117.26178840835964,Winter
3078,41.33146390688031,Winter
3079,70.41686935142519,Winter
3080,56.1020380631064,Winter
3081,139.81381262105825,Winter
3082,116.93287385173389,Winter
3083,118.90321819661631,Winter
3084,61.632920032948796,Winter
3085,145.5592127353535,Winter
