,Values,Seasons
358,46.98084894067606,Winter
359,58.964457407951016,Winter
360,89.91573093684046,Winter
361,132.8989369544597,Winter
362,127.85859373717665,Winter
363,78.88598510229583,Winter
364,111.43464750757862,Winter
365,65.23559461359379,Winter
366,47.37320702343353,Winter
367,120.5508208468119,Winter
368,63.247239564938916,Winter
369,54.156915089081835,Winter
370,94.42069268767607,Winter
371,58.371118954011095,Winter
372,63.295643114690456,Winter
373,133.30373653568532,Winter
374,144.96421333209355,Winter
375,107.01668629492822,Winter
376,64.77447155603234,Winter
377,65.87192521387436,Winter
378,123.295456103071,Winter
379,160.57515160199347,Winter
380,70.53022080190497,Winter
381,104.93842934068701,Winter
382,56.65792306556552,Winter
383,173.37127438032815,Winter
384,92.00181848903254,Winter
385,82.76070412547718,Winter
386,82.42325413047234,Winter
387,101.46086271788216,Winter
388,73.24726442156552,Winter
389,97.41881939019369,Winter
390,165.93315241116744,Winter
391,65.09019085447048,Winter
392,49.522826949689275,Winter
393,128.1173772388697,Winter
394,67.38403465553964,Winter
395,91.63893564975321,Winter
396,157.13004702948035,Winter
397,114.20890972307396,Winter
398,201.90542270043088,Winter
399,92.48077999526907,Winter
400,137.06137517590352,Winter
401,69.23534557604538,Winter
402,159.6039298446557,Winter
403,116.18070492292703,Winter
404,164.1175726751858,Winter
405,104.59697006736818,Winter
406,120.88839332229598,Winter
407,152.54027721674885,Winter
408,85.64586199025462,Winter
409,57.982622711187204,Winter
410,107.67832377524701,Winter
411,150.7271569603015,Winter
412,106.42479563837487,Winter
413,122.3510442536297,Winter
414,87.49229358732224,Winter
415,59.13705887616022,Winter
416,71.27604007717642,Winter
417,117.65409510399373,Winter
418,75.23279661858568,Winter
419,92.70610008084063,Winter
420,77.80224683419385,Winter
421,54.56661224442174,Winter
422,134.17910429411023,Winter
423,125.32552535877976,Winter
424,99.47981289859352,Winter
425,214.13631398463448,Winter
426,115.50963098224376,Winter
427,91.58374479715827,Winter
428,64.78553607876324,Winter
429,227.49657637383552,Winter
430,69.85729356283063,Winter
431,187.03909779774355,Winter
432,115.41260175896575,Winter
433,173.42638525461504,Winter
434,164.04866774891855,Winter
435,103.73963675906842,Winter
436,53.10237083442321,Winter
437,95.06765128080214,Winter
438,149.43537463959387,Winter
439,120.66669000664324,Winter
440,61.49689555381759,Winter
441,117.99512415763338,Winter
442,150.81859038457398,Winter
443,77.1872920038879,Winter
444,66.01638360283788,Winter
445,86.00797300239324,Winter
446,118.66595090429072,Winter
447,217.81226622402824,Winter
448,101.51748922475609,Winter
449,107.23162161302473,Winter
450,101.01022356438992,Winter
451,102.27419055750046,Winter
452,113.51814602102222,Winter
453,70.72092543623643,Winter
454,109.60064168235503,Winter
455,119.22434706748767,Winter
456,175.04395540334878,Winter
457,106.41692216393288,Winter
458,44.122427622451845,Winter
459,120.51976098165379,Winter
460,105.72186092636382,Winter
461,98.14892307132781,Winter
462,132.32201395973212,Winter
463,136.84250971315416,Winter
464,138.73904751746767,Winter
465,103.03993933328093,Winter
466,98.41178509268238,Winter
467,165.83420430367642,Winter
468,80.61397431564623,Winter
469,42.583992669300166,Winter
470,96.28928373668334,Winter
471,195.7784675671732,Winter
472,52.192081082357966,Winter
473,116.74359796069871,Winter
474,161.03950690150555,Winter
475,62.806070037067244,Winter
476,105.20561864296603,Winter
477,150.98882043057625,Winter
478,79.77438570892096,Winter
479,85.66094370301757,Winter
480,50.70378196032828,Winter
481,69.2272971707191,Winter
482,103.76386713481831,Winter
483,108.855305252848,Winter
484,132.00982278076538,Winter
485,108.31925630869885,Winter
486,55.61721761399252,Winter
487,61.27660706377674,Winter
488,88.18785934932372,Winter
489,78.88206664569668,Winter
490,80.49552346619366,Winter
491,60.599226501238725,Winter
492,86.48024648498082,Winter
493,46.50648560930151,Winter
494,120.72161655296424,Winter
495,117.04623676212671,Winter
496,140.1250169110545,Winter
497,145.57766581858456,Winter
498,118.97057309724352,Winter
499,72.49397279309598,Winter
500,115.15726002136248,Winter
501,88.39655909416618,Winter
502,86.8165040804312,Winter
503,141.78188691899737,Winter
504,98.5483826786981,Winter
505,118.65655996239144,Winter
506,93.81863715266138,Winter
507,31.764433414248504,Winter
508,125.3124251792128,Winter
509,85.72234833956931,Winter
510,69.69829086701762,Winter
511,83.27882078565763,Winter
512,163.64731975738584,Winter
513,65.88716427169747,Winter
514,101.94417901588947,Winter
515,95.42914697327373,Winter
516,133.20388542523742,Winter
517,167.1239458340745,Winter
518,55.268096004920906,Winter
519,89.3820541741429,Winter
520,63.84368883790019,Winter
521,68.51925779380535,Winter
522,100.94322120129023,Winter
523,94.37816428117193,Winter
524,65.26966819453664,Winter
525,94.89288041687861,Winter
526,46.44655094795359,Winter
527,137.0930889755787,Winter
528,123.62218292609111,Winter
529,152.1302700331795,Winter
530,162.85007770165063,Winter
531,77.40241542717465,Winter
532,40.33893029802702,Winter
533,76.0816278599889,Winter
534,121.3959510954964,Winter
535,124.96512211787115,Winter
536,130.0224629702713,Winter
537,77.27468053681632,Winter
538,119.0595213732827,Winter
539,111.69700059490611,Winter
540,184.7418162681133,Winter
541,66.54688636597925,Winter
542,98.27393810861979,Winter
543,86.33414676713714,Winter
544,143.28275134866897,Winter
545,63.706101421222776,Winter
546,126.14516504489508,Winter
547,75.9674979968051,Winter
548,52.16256057699949,Winter
549,98.24901503309503,Winter
550,206.61858545249962,Winter
551,156.16117537713677,Winter
552,93.29810433044355,Winter
553,105.28303866688442,Winter
554,165.36576480603642,Winter
555,99.59094676017781,Winter
556,143.16437491466885,Winter
557,55.12979243159685,Winter
558,74.6249425000645,Winter
559,89.1961328006482,Winter
560,101.98296451135039,Winter
561,75.94144140131749,Winter
562,63.904459420164656,Winter
563,103.56688655479462,Winter
564,149.9382953102901,Winter
565,91.79611505432494,Winter
566,87.77087011503349,Winter
567,97.61743920328936,Winter
568,118.82583609296154,Winter
569,106.02821732349936,Winter
570,63.485840956761265,Winter
571,83.85018298623326,Winter
572,108.27870461823083,Winter
573,81.0159256396704,Winter
574,129.1180798568945,Winter
575,116.734727314781,Winter
576,107.97303353068658,Winter
577,80.08042083702118,Winter
578,135.90673359582306,Winter
579,76.75431199869733,Winter
580,64.94605252072901,Winter
581,95.66913709988553,Winter
582,171.12777214902633,Winter
583,78.43659145995456,Winter
584,89.53236122752605,Winter
585,66.0420457876302,Winter
586,162.03888350498028,Winter
587,182.40136346775648,Winter
588,103.0033571552755,Winter
589,48.52820074190142,Winter
590,91.05122866835787,Winter
591,81.55272267881479,Winter
592,129.10158515945454,Winter
593,59.03537545722129,Winter
594,69.62187899798387,Winter
595,109.84677693373783,Winter
596,102.88114379716427,Winter
597,109.55211261212845,Winter
598,53.17106201426112,Winter
599,74.87320972303957,Winter
600,157.73893942440895,Winter
601,169.5369805661525,Winter
602,109.36307796884394,Winter
603,104.3710323153184,Winter
604,176.39111929319546,Winter
605,108.29597823411751,Winter
606,178.6380788409571,Winter
607,83.73935839327342,Winter
608,97.54399927271571,Winter
609,108.58679190674856,Winter
610,44.60129223173314,Winter
611,134.07089540984893,Winter
612,84.8000464837966,Winter
613,108.49727338338539,Winter
614,117.33777242786907,Winter
615,102.14704099593419,Winter
616,77.28297883429397,Winter
617,117.47139518367781,Winter
618,200.23730564975432,Winter
619,101.65296888970697,Winter
620,62.067750696434736,Winter
621,51.18528721297203,Winter
622,128.70300823744978,Winter
623,153.66868860990772,Winter
624,65.04282682906575,Winter
625,89.9018475413321,Winter
626,80.81440898066623,Winter
627,132.73268218329514,Winter
628,88.11985103177462,Winter
629,121.38160967415679,Winter
630,96.45501703791895,Winter
631,52.78735103273403,Winter
632,212.6315897697672,Winter
633,52.26994587948738,Winter
634,117.48684618479614,Winter
635,86.48163828537348,Winter
636,97.41107875864489,Winter
637,123.15136610669276,Winter
638,120.48295198259913,Winter
639,66.17789090213631,Winter
640,69.68258450391195,Winter
641,104.9332865718658,Winter
642,128.3516550867208,Winter
643,93.2300060595827,Winter
644,91.8770386574659,Winter
645,130.74246371079838,Winter
646,72.52525327703373,Winter
647,69.81766909840836,Winter
648,77.89013131655837,Winter
649,60.155625715183966,Winter
650,69.19871821411257,Winter
651,67.95858469971377,Winter
652,207.54208606767043,Winter
653,92.42514285284986,Winter
654,148.99553992928057,Winter
655,118.7368265468511,Winter
656,122.08575283301391,Winter
657,118.65145794962001,Winter
658,208.31324552515838,Winter
659,44.07743322393138,Winter
660,184.18939073855773,Winter
661,101.18313589427589,Winter
662,184.39522678888426,Winter
663,138.1297999282549,Winter
664,47.0500928481122,Winter
665,100.60395668742206,Winter
666,106.54987904663683,Winter
667,141.85344118848585,Winter
668,79.94923744761454,Winter
669,133.11676051850088,Winter
670,128.32430222521083,Winter
671,181.634988047423,Winter
672,108.66289112948306,Winter
673,164.71061191468203,Winter
674,116.5730897534458,Winter
675,150.92287693550972,Winter
676,161.57594254458468,Winter
677,78.69386751429282,Winter
678,82.86393249464011,Winter
679,111.75744241506783,Winter
680,136.76109916815915,Winter
681,186.1252764372387,Winter
682,81.23655400029143,Winter
683,119.26768800988266,Winter
684,68.8066559054871,Winter
685,63.51079847657918,Winter
686,162.37086277049372,Winter
687,143.42986530497762,Winter
688,136.18800722282472,Winter
689,85.65846725407589,Winter
690,45.633851306722434,Winter
691,120.3582799538457,Winter
692,67.64167706189323,Winter
693,162.20889368850018,Winter
694,118.65037454336127,Winter
695,122.24348585708194,Winter
696,114.73854839480313,Winter
697,178.3068290170851,Winter
698,107.36656367606973,Winter
699,93.77896092149658,Winter
700,128.1668810893564,Winter
701,126.41859159130475,Winter
702,102.33375990276669,Winter
703,99.19628760856739,Winter
704,97.78754355709428,Winter
705,153.31027886677688,Winter
706,166.86717693251737,Winter
707,85.78456299716724,Winter
708,63.13427515707654,Winter
709,91.84921586024417,Winter
710,78.52063594369976,Winter
711,64.51298696334804,Winter
712,143.0914313863197,Winter
713,97.39966134793599,Winter
714,111.17629243337582,Winter
715,160.40305173146416,Winter
716,209.08274630024692,Winter
717,68.23098983945734,Winter
718,138.54036394494176,Winter
719,50.520438921952945,Winter
720,120.26090203608344,Winter
721,155.04748620240352,Winter
722,152.65010216663475,Winter
723,114.8017036313799,Winter
724,81.75275544745787,Winter
725,93.25289700962988,Winter
726,83.40040400704176,Winter
727,48.21990843059553,Winter
728,50.006136949763714,Winter
729,91.93317412852204,Winter
730,135.9472500382133,Winter
731,95.45490062110318,Winter
732,166.54161037898612,Winter
733,163.12956124453584,Winter
734,184.6476883754737,Winter
735,70.47491320440581,Winter
736,67.46554221390468,Winter
737,114.85451771689017,Winter
738,149.85691940066883,Winter
739,101.04610198292177,Winter
740,51.645917496229714,Winter
741,76.43503104534332,Winter
742,90.5730398046073,Winter
743,93.04399017375144,Winter
744,56.01159287005979,Winter
745,119.60117363499043,Winter
746,104.57674882912372,Winter
747,149.10912494124378,Winter
748,80.83864472985881,Winter
749,127.68315658004911,Winter
750,190.2608207207981,Winter
751,171.08042023697107,Winter
752,153.75526693427807,Winter
753,90.93124946313516,Winter
754,139.28854922599143,Winter
755,78.3477149684502,Winter
756,140.75286147787088,Winter
757,113.11865783601966,Winter
758,100.64810745234942,Winter
759,96.21344560755423,Winter
760,62.25669016667149,Winter
761,172.5797359737815,Winter
762,127.54845442505196,Winter
763,36.89527707076323,Winter
764,85.30986365079195,Winter
765,49.14863223798058,Winter
766,89.88179596501786,Winter
767,77.41716565338663,Winter
768,133.251295721678,Winter
769,124.2755322486194,Winter
770,151.77445998578546,Winter
771,154.43499606941492,Winter
772,160.58202819353514,Winter
773,74.33102738333346,Winter
774,106.41502565321935,Winter
775,55.22984274888161,Winter
776,58.0447276900086,Winter
777,78.26412704381667,Winter
778,71.1026954131467,Winter
779,46.26323937232854,Winter
780,91.67499056135703,Winter
781,204.71968707377542,Winter
782,77.64792886801726,Winter
783,69.3246411243298,Winter
784,83.42394283790303,Winter
785,137.93841940334178,Winter
786,78.7670384325223,Winter
787,95.57760437155662,Winter
788,128.14184024327614,Winter
789,85.73908593697477,Winter
790,40.77858180940959,Winter
791,46.40490197489543,Winter
792,168.79819667947913,Winter
793,101.34267980092092,Winter
794,57.836106466614375,Winter
795,108.35657385451438,Winter
796,108.28397253798619,Winter
797,82.69928618763825,Winter
798,83.49165208495295,Winter
799,92.30658458077512,Winter
800,207.37713083143967,Winter
801,73.95019118659044,Winter
802,75.40092711500637,Winter
803,99.34485524732672,Winter
804,106.47497391430385,Winter
805,132.7154562030929,Winter
806,128.36679968007323,Winter
807,99.63570880369323,Winter
808,195.80572112193738,Winter
809,137.50970642591358,Winter
810,123.69860699196484,Winter
811,119.34430261129064,Winter
812,75.40667549614088,Winter
813,52.9101598495407,Winter
814,130.20378469596005,Winter
815,166.47604681276468,Winter
816,116.50308809727161,Winter
817,131.9962987939065,Winter
818,178.15940407747718,Winter
819,49.5526223586377,Winter
820,125.87719950318258,Winter
821,96.97717059104534,Winter
822,56.30085139167434,Winter
823,141.27126392817667,Winter
824,68.03106442457428,Winter
825,84.18264668355054,Winter
826,92.27423498678245,Winter
827,116.24102899613182,Winter
828,116.73016845412027,Winter
829,83.91390746678309,Winter
830,137.32039237616056,Winter
831,159.66800165529634,Winter
832,116.67220817651597,Winter
833,113.75390208275314,Winter
834,70.36508782677411,Winter
835,49.68147727928043,Winter
836,147.27309179040674,Winter
837,54.53930827865007,Winter
838,63.56628722550728,Winter
839,97.78392276465154,Winter
840,78.90143169003353,Winter
841,153.80966535803466,Winter
842,87.24068566714213,Winter
843,123.86487302904136,Winter
844,105.9387619578288,Winter
845,75.75360554916848,Winter
846,127.51080590683266,Winter
847,84.47675220592983,Winter
848,88.51598673925005,Winter
849,133.09487527981304,Winter
850,157.4702892454518,Winter
851,85.49460635783727,Winter
852,137.27879388693123,Winter
853,100.59485087022844,Winter
854,82.73522458922716,Winter
855,105.65822565669018,Winter
856,121.89191436260175,Winter
857,197.09410246960533,Winter
858,95.68819380941736,Winter
859,55.295407487789824,Winter
860,129.0322113788549,Winter
861,133.56455050152405,Winter
862,99.58271219130484,Winter
863,51.74015833721035,Winter
864,176.38506654471212,Winter
865,107.60398859869697,Winter
866,89.791282653481,Winter
867,124.61503965146142,Winter
868,96.26171164504954,Winter
869,65.82858488107559,Winter
870,109.36130859737555,Winter
871,84.67770846389891,Winter
872,56.00697165963741,Winter
873,84.65375101347442,Winter
874,68.77365104952536,Winter
875,195.3573377515075,Winter
876,208.7750385167337,Winter
877,139.44457161303922,Winter
878,84.4833160797835,Winter
879,100.62647266453263,Winter
880,163.9855380039141,Winter
881,206.15830633367102,Winter
882,81.02987572533759,Winter
883,201.28810789504993,Winter
884,85.46721614957696,Winter
885,160.05757246559452,Winter
886,65.28082043993437,Winter
887,98.1491792379659,Winter
888,134.41955917896072,Winter
889,130.3130283944345,Winter
890,107.0388880504409,Winter
891,112.04727718812948,Winter
892,99.9441434442802,Winter
893,71.72735509759354,Winter
894,71.186982809297,Winter
895,126.34388626807478,Winter
896,171.3292266746198,Winter
897,34.09611956682421,Winter
898,55.66122765671467,Winter
899,65.33840534750006,Winter
900,160.88921607313998,Winter
901,118.41151575982165,Winter
902,103.29902310667279,Winter
903,37.712867563666606,Winter
904,33.03598680059621,Winter
905,97.46899353880505,Winter
906,76.91556734710272,Winter
907,165.22753937098364,Winter
908,69.01983779324044,Winter
909,116.46281760656265,Winter
910,135.3692668667469,Winter
911,64.48769895164197,Winter
912,72.9306304142725,Winter
913,72.10636302406228,Winter
914,146.4310379700927,Winter
915,139.19306572339642,Winter
916,82.28518155839075,Winter
917,121.14717332360377,Winter
918,67.1530921166943,Winter
919,140.9373290165981,Winter
920,82.87247966195763,Winter
921,132.38108896614827,Winter
922,68.01812589182136,Winter
923,96.48992190190417,Winter
924,91.21104275576023,Winter
925,147.64702693208181,Winter
926,178.16492142322116,Winter
927,135.46056552561188,Winter
928,190.14379213568958,Winter
929,85.9549342931531,Winter
930,49.48587092978857,Winter
931,85.621946709387,Winter
932,110.09002994169153,Winter
933,62.360238494826476,Winter
934,94.14498293952653,Winter
935,92.46868257932103,Winter
936,150.54781436159624,Winter
937,50.177437683760104,Winter
938,144.2502973752424,Winter
939,101.02255441967495,Winter
940,61.69940895323652,Winter
941,84.98205255724744,Winter
942,122.89630293744924,Winter
943,84.5904666322428,Winter
944,84.79536819357243,Winter
945,116.52348470211297,Winter
946,74.89762886704867,Winter
947,126.5609117992037,Winter
948,59.23284528730754,Winter
949,209.56573573984738,Winter
950,175.77903223331288,Winter
951,124.20423956496795,Winter
952,119.42275488767015,Winter
953,50.49506850368602,Winter
954,116.95733991534894,Winter
955,119.99587727263834,Winter
956,150.15471312146042,Winter
957,92.23511402064207,Winter
958,187.7962833544211,Winter
959,88.7998478240088,Winter
960,49.78131486081157,Winter
961,93.51442602924953,Winter
962,51.55208525801629,Winter
963,87.40458485163333,Winter
964,53.34189883261151,Winter
965,93.07456162741366,Winter
966,77.6769077646586,Winter
967,109.6046002286082,Winter
968,123.03349746904995,Winter
969,86.1976399016704,Winter
970,113.16684349944168,Winter
971,84.19899820011248,Winter
972,102.85873721290965,Winter
973,81.59831894349065,Winter
974,104.53921713523805,Winter
975,166.51175090978384,Winter
976,89.69156175134725,Winter
977,63.23909470846281,Winter
978,79.21682949994096,Winter
979,87.7146542978812,Winter
980,125.85282787038996,Winter
981,178.52520070579413,Winter
982,100.41936148206514,Winter
983,112.02768638188488,Winter
984,87.07254229415445,Winter
985,72.59523123257664,Winter
986,86.18260684035165,Winter
987,141.61243409489336,Winter
988,116.9742575421833,Winter
989,90.92858396058938,Winter
990,104.95436216189817,Winter
991,95.3412834310329,Winter
992,120.74793389520919,Winter
993,95.2284255683249,Winter
994,95.85704967784727,Winter
995,88.34473242852948,Winter
996,74.27539924982733,Winter
997,103.26644004582279,Winter
998,109.03847676279781,Winter
