,Values,Seasons
4829,0.07129445436408409,Winter
4830,0.05201561055675646,Winter
4831,0.11431167850093127,Winter
4832,0.08924334972178356,Winter
4833,0.05583772981958149,Winter
4834,0.056612365531103444,Winter
4835,0.0389747065921006,Winter
4836,0.06797729124084802,Winter
4837,0.08249185222184166,Winter
4838,0.09266893125122788,Winter
4839,0.04350133835667604,Winter
4840,0.08640187343512079,Winter
4841,0.04534634341702235,Winter
4842,0.03629411200592321,Winter
4843,0.04496352850008019,Winter
4844,0.037020019705845356,Winter
4845,0.05418408923289501,Winter
4846,0.06612682217641472,Winter
4847,0.07472741419049708,Winter
4848,0.06052728800764348,Winter
4849,0.04973785157747321,Winter
4850,0.04249586371020041,Winter
4851,0.03824890338521001,Winter
4852,0.034394000348202364,Winter
4853,0.04847894011552788,Winter
4854,0.04699319965781268,Winter
4855,0.0363450958139228,Winter
4856,0.050201431543597186,Winter
4857,0.0803131972759964,Winter
4858,0.07345885921043968,Winter
4859,0.027329136221020584,Winter
4860,0.055458108193948,Winter
4861,0.05777440612789159,Winter
4862,0.03595267740374382,Winter
4863,0.037313915332468195,Winter
4864,0.08163072413494786,Winter
4865,0.05273610234751673,Winter
4866,0.03302147299395922,Winter
4867,0.03404178392103165,Winter
4868,0.05590019226303758,Winter
4869,0.06215342558563866,Winter
4870,0.0515934874916429,Winter
4871,0.02072439100098142,Winter
4872,0.07330392555437248,Winter
4873,0.03346119197407875,Winter
4874,0.028935475927339627,Winter
4875,0.06172598888591835,Winter
4876,0.0601923105275182,Winter
4877,0.05509264467763749,Winter
4878,0.06332005795240703,Winter
4879,0.05876379981450167,Winter
4880,0.014444338592147861,Winter
4881,0.033470187092756655,Winter
4882,0.051538810407617125,Winter
4883,0.06234750902125902,Winter
4884,0.048995099803357395,Winter
4885,0.08302397643494144,Winter
4886,0.048873673942948226,Winter
4887,0.043389142228103916,Winter
4888,0.03426886282251738,Winter
4889,0.06216389216890302,Winter
4890,0.060128266666594876,Winter
4891,0.046702263961318276,Winter
4892,0.04563486438866203,Winter
4893,0.038928548343355934,Winter
4894,0.053661338220548624,Winter
4895,0.058987860973347975,Winter
4896,0.03410478581596384,Winter
4897,0.05542370772899022,Winter
4898,0.0888831891193052,Winter
4899,0.046840262619005826,Winter
4900,0.02049547614429153,Winter
4901,0.0528520013832373,Winter
4902,0.08086587095044917,Winter
4903,0.02670692348549498,Winter
4904,0.02182286188029622,Winter
4905,0.03984283658163046,Winter
4906,0.04765603814613496,Winter
4907,0.09403103435882146,Winter
4908,0.07037772457407783,Winter
4909,0.07194624165843494,Winter
4910,0.0746761623917909,Winter
4911,0.0996097631055368,Winter
4912,0.08811422920029582,Winter
4913,0.052669937868101376,Winter
4914,0.07532760114310486,Winter
4915,0.045382415796332454,Winter
4916,0.05916377503237166,Winter
4917,0.04124480957941813,Winter
4918,0.03283604229172793,Winter
4919,0.07650055672068931,Winter
4920,0.05142171921103336,Winter
4921,0.07417179735383905,Winter
4922,0.035911234893806265,Winter
4923,0.060345578618153733,Winter
4924,0.07969378124112536,Winter
4925,0.04371931684548457,Winter
4926,0.044349375779307865,Winter
4927,0.038491008039392635,Winter
4928,0.05700032916921177,Winter
4929,0.04449200900903422,Winter
4930,0.07864726913552167,Winter
4931,0.06617747248399557,Winter
4932,0.06068026268412387,Winter
4933,0.06908096240850495,Winter
4934,0.060350981703139836,Winter
4935,0.0558684190731467,Winter
4936,0.03875368748646493,Winter
4937,0.03126483892211097,Winter
4938,0.05122745809190497,Winter
4939,0.060164681868406705,Winter
4940,0.02689586366856605,Winter
4941,0.04077780410061964,Winter
4942,0.045006876858899106,Winter
4943,0.04293629900452309,Winter
4944,0.07250864330809863,Winter
4945,0.07362515326793367,Winter
4946,0.05008628899133467,Winter
4947,0.10676156747462437,Winter
4948,0.061089525938305314,Winter
4949,0.07039208291753424,Winter
4950,0.04426287681304573,Winter
4951,0.0926979189965774,Winter
4952,0.04320581981989238,Winter
4953,0.09607648056050433,Winter
4954,0.05447582023701291,Winter
4955,0.07690077640090259,Winter
4956,0.0570675491514413,Winter
4957,0.10425895070747758,Winter
4958,0.07363631322821018,Winter
4959,0.049241193454422474,Winter
4960,0.042983350209225835,Winter
4961,0.10301601415847425,Winter
4962,0.055111894315082,Winter
4963,0.055587337111406995,Winter
4964,0.04289445084889927,Winter
4965,0.07405421062979495,Winter
4966,0.07017263834297041,Winter
4967,0.1053396629357719,Winter
4968,0.10007411144398774,Winter
4969,0.021946226511161196,Winter
4970,0.07006358482059058,Winter
4971,0.08423182079642863,Winter
4972,0.09138565078674094,Winter
4973,0.020933718896339104,Winter
4974,0.029242868905025712,Winter
4975,0.03356500315466186,Winter
4976,0.04770595648750579,Winter
4977,0.06909125782020492,Winter
4978,0.028183565743285625,Winter
4979,0.06167502033278222,Winter
4980,0.05920540073030779,Winter
4981,0.02081213414085953,Winter
4982,0.049868589179289165,Winter
4983,0.06338937178847343,Winter
4984,0.025746285971463462,Winter
4985,0.0334897312945894,Winter
4986,0.05062197855471551,Winter
4987,0.07578048114001369,Winter
4988,0.06570561368359647,Winter
4989,0.05515415604153896,Winter
4990,0.051965207896281104,Winter
4991,0.034769152934934884,Winter
4992,0.08103024512858092,Winter
4993,0.09161010734428024,Winter
4994,0.03426440554185886,Winter
4995,0.07764910984394766,Winter
4996,0.02115156723801787,Winter
4997,0.02939929096537282,Winter
4998,0.05580264779489709,Winter
4999,0.06696377100448464,Winter
5000,0.04817100931876269,Winter
5001,0.058357582665981594,Winter
5002,0.04545430500897951,Winter
5003,0.05963393524286434,Winter
5004,0.08783952300137728,Winter
5005,0.06637115806826815,Winter
5006,0.05902342675206469,Winter
5007,0.08403504962774751,Winter
5008,0.1002894219215879,Winter
5009,0.07331035333196712,Winter
5010,0.048321214048457566,Winter
5011,0.03885896613285259,Winter
5012,0.04976215862553448,Winter
5013,0.059945983610867455,Winter
5014,0.04230260375307364,Winter
5015,0.0752487417923352,Winter
5016,0.026735181769403853,Winter
5017,0.045095139381644125,Winter
5018,0.038951835926856714,Winter
5019,0.02798594366442283,Winter
5020,0.04540497070324997,Winter
5021,0.06768544832229129,Winter
5022,0.03659912094206321,Winter
5023,0.0573773024671263,Winter
5024,0.05995087442488715,Winter
5025,0.04997268335141194,Winter
5026,0.021672149282858235,Winter
5027,0.06403500426478531,Winter
5028,0.047472584424949775,Winter
5029,0.04682657135951881,Winter
5030,0.04932801078295028,Winter
5031,0.052361767356395916,Winter
5032,0.0318173826367291,Winter
5033,0.025701184751297637,Winter
5034,0.0642638940613592,Winter
5035,0.054014326415846296,Winter
5036,0.053593915665282654,Winter
5037,0.06294701207137167,Winter
5038,0.053796601482955134,Winter
5039,0.033328995459170604,Winter
5040,0.0833889623171665,Winter
5041,0.04547621878891996,Winter
5042,0.03577678853424897,Winter
5043,0.07465667877284415,Winter
5044,0.06358362547047726,Winter
5045,0.07082017997778597,Winter
5046,0.07536187728212128,Winter
5047,0.031033213563949953,Winter
5048,0.06095952049688598,Winter
5049,0.05145373950061348,Winter
5050,0.017276951293326546,Winter
5051,0.0685489231695518,Winter
5052,0.046365896146136606,Winter
5053,0.0878638810612099,Winter
5054,0.02184186990501661,Winter
5055,0.08975320853112571,Winter
5056,0.034637700860551734,Winter
5057,0.08587992131529179,Winter
5058,0.07895865529803127,Winter
5059,0.034106537480848444,Winter
5060,0.02259376362317659,Winter
5061,0.05038788160440222,Winter
5062,0.0188684463440172,Winter
5063,0.02998937140328374,Winter
5064,0.04542001206293434,Winter
5065,0.05156735545327139,Winter
5066,0.07050631362520828,Winter
5067,0.051834331078156805,Winter
5068,0.0377766489558836,Winter
5069,0.035754284141309794,Winter
5070,0.11376642396956736,Winter
5071,0.0554884368709343,Winter
5072,0.05503055452708376,Winter
5073,0.0488728033094115,Winter
5074,0.07074144079496006,Winter
5075,0.033299257279143055,Winter
5076,0.04526221567980969,Winter
5077,0.029255402904118127,Winter
5078,0.06369524349201772,Winter
5079,0.07486719822866249,Winter
5080,0.05240997281443884,Winter
5081,0.0463645984344163,Winter
5082,0.09892378773339514,Winter
5083,0.04729552291123364,Winter
5084,0.09513819718785216,Winter
5085,0.01758120663896192,Winter
5086,0.07090654886561354,Winter
5087,0.04241349361393594,Winter
5088,0.042903127746370416,Winter
5089,0.06312474018347447,Winter
5090,0.08765864151744948,Winter
5091,0.08449686284610668,Winter
5092,0.030904143702089194,Winter
5093,0.03905586325624436,Winter
5094,0.06755784556991568,Winter
5095,0.05265543679662378,Winter
5096,0.05149608910320558,Winter
5097,0.035447337044198446,Winter
5098,0.020428227332785286,Winter
5099,0.021571416697049064,Winter
5100,0.10076556055728655,Winter
5101,0.04261684268291349,Winter
5102,0.06527787892579613,Winter
5103,0.03318758875355001,Winter
5104,0.07069642732840371,Winter
5105,0.033051037020165416,Winter
5106,0.0751117372421483,Winter
5107,0.0673055447947604,Winter
5108,0.037053065571414634,Winter
5109,0.06385452159290537,Winter
5110,0.05438564515365585,Winter
5111,0.052488003889021265,Winter
5112,0.04990165857174239,Winter
5113,0.03584171768735811,Winter
5114,0.04000372105602909,Winter
5115,0.051425835797662994,Winter
5116,0.04805045686677565,Winter
5117,0.05491207437586727,Winter
5118,0.12759332999412273,Winter
5119,0.04879602972654834,Winter
5120,0.0806759350049816,Winter
5121,0.05267945660171457,Winter
5122,0.05370080583365697,Winter
5123,0.05225315169105454,Winter
5124,0.08041288069427496,Winter
5125,0.11690221817446941,Winter
5126,0.05298982124266621,Winter
5127,0.03438533494864437,Winter
5128,0.0658054043640538,Winter
5129,0.0475286327574041,Winter
5130,0.041728763147490494,Winter
5131,0.07748839632468885,Winter
5132,0.03452630759527107,Winter
5133,0.0503748942690552,Winter
5134,0.05287584075588315,Winter
5135,0.03148187428523176,Winter
5136,0.030529839720683138,Winter
5137,0.02909483769682835,Winter
5138,0.03609814804092803,Winter
5139,0.05403498322580216,Winter
5140,0.04045500776838137,Winter
5141,0.05873337856572645,Winter
5142,0.028464423436631577,Winter
5143,0.053628453383607194,Winter
5144,0.04475203232851971,Winter
5145,0.033547573611475076,Winter
5146,0.03180340494834534,Winter
5147,0.08895961359780227,Winter
5148,0.047464473599936954,Winter
5149,0.06594899663975669,Winter
5150,0.04834280676807298,Winter
5151,0.033245815829427816,Winter
5152,0.10592946423793673,Winter
5153,0.02921632745722895,Winter
5154,0.07128834759438432,Winter
5155,0.04538158088580449,Winter
5156,0.0472857312180339,Winter
5157,0.03451344354778874,Winter
5158,0.047474298431099925,Winter
5159,0.0736208547770065,Winter
5160,0.035680699040444984,Winter
5161,0.0616784781117017,Winter
5162,0.08047769400448479,Winter
5163,0.02718226303538576,Winter
5164,0.106855720461979,Winter
5165,0.05457062738436775,Winter
5166,0.043011419872901115,Winter
5167,0.09593625509422622,Winter
5168,0.09510766820175415,Winter
5169,0.07997488592629536,Winter
5170,0.05049892507532348,Winter
5171,0.04124543786527963,Winter
5172,0.07240469193649261,Winter
5173,0.029344930222656145,Winter
5174,0.0881795198604108,Winter
5175,0.030088540114845366,Winter
5176,0.05026077531580264,Winter
5177,0.05838656212269545,Winter
5178,0.05535555333158633,Winter
5179,0.061196766482779816,Winter
5180,0.03967360701062276,Winter
5181,0.03643485916663118,Winter
5182,0.043152118150763454,Winter
5183,0.056355368372607954,Winter
5184,0.03245683017971688,Winter
5185,0.11920843033134543,Winter
5186,0.059816417832817714,Winter
5187,0.026711366322887193,Winter
5188,0.06880095893117347,Winter
5189,0.047704931955744934,Winter
5190,0.056708239167802967,Winter
5191,0.05867941331794651,Winter
5192,0.044176275415358825,Winter
5193,0.06512605464994936,Winter
5194,0.044328372331888535,Winter
5195,0.09861744344550404,Winter
5196,0.024785295154983095,Winter
5197,0.03723442216040206,Winter
5198,0.05709709857382447,Winter
5199,0.03366026210049947,Winter
5200,0.039662349835228226,Winter
5201,0.03982718637542827,Winter
5202,0.03650658695062469,Winter
5203,0.04623847816313754,Winter
5204,0.037602649160502793,Winter
5205,0.05686818089035701,Winter
5206,0.02505971310830913,Winter
5207,0.07997214358347203,Winter
5208,0.05454453076352214,Winter
5209,0.07780261660921607,Winter
5210,0.0658505129659813,Winter
5211,0.04158967604063262,Winter
5212,0.07971001112590417,Winter
5213,0.0683238150023745,Winter
5214,0.045895965192041956,Winter
5215,0.0631231085945438,Winter
5216,0.0774517550451497,Winter
5217,0.05399374287112456,Winter
5218,0.07308854385017474,Winter
5219,0.07011343056860073,Winter
5220,0.023719610070644388,Winter
5221,0.05859129079334362,Winter
5222,0.07545084974907446,Winter
5223,0.06908943495181111,Winter
5224,0.05003185521469154,Winter
5225,0.04257717006443537,Winter
5226,0.03601161165449556,Winter
5227,0.11036762224364893,Winter
5228,0.06313107138944221,Winter
5229,0.04854397151055153,Winter
5230,0.061398961087557324,Winter
5231,0.058488040615488984,Winter
5232,0.10088325922107005,Winter
5233,0.06554540847137783,Winter
5234,0.07713144967783951,Winter
5235,0.11405115490243743,Winter
5236,0.03555939619058803,Winter
5237,0.03943539170461984,Winter
5238,0.0211464774247693,Winter
5239,0.033525636862280994,Winter
5240,0.05401381408961357,Winter
5241,0.02855932499644161,Winter
5242,0.08691973906071052,Winter
5243,0.08654143431370004,Winter
5244,0.029914039916871214,Winter
5245,0.04800562503279729,Winter
5246,0.05174454817805485,Winter
5247,0.09473653661896494,Winter
5248,0.07744150171254244,Winter
5249,0.04321033971943519,Winter
5250,0.034515964593158394,Winter
5251,0.058568035040327725,Winter
5252,0.030402453542816617,Winter
5253,0.04844623978696677,Winter
5254,0.019613057266064604,Winter
5255,0.03506953596228669,Winter
5256,0.07211747586675903,Winter
5257,0.045004679451090664,Winter
5258,0.06806533660769505,Winter
5259,0.06088080395758085,Winter
5260,0.0652580588662574,Winter
5261,0.06488002029798814,Winter
5262,0.04264122826483376,Winter
5263,0.07174442270775115,Winter
5264,0.06191342005141931,Winter
5265,0.03941180904751426,Winter
5266,0.056084607509872805,Winter
5267,0.09603521639467066,Winter
5268,0.08915067698414461,Winter
5269,0.066884866476039,Winter
5270,0.03573990508356263,Winter
5271,0.10270481036439995,Winter
5272,0.07492808350899136,Winter
5273,0.06418274817128394,Winter
5274,0.03407670960521416,Winter
5275,0.03399146539309554,Winter
5276,0.036339526113835376,Winter
5277,0.043583653799085714,Winter
5278,0.043146779958601576,Winter
5279,0.040758302498441486,Winter
5280,0.06932546421049801,Winter
5281,0.060498996537061894,Winter
5282,0.053402191465384316,Winter
5283,0.11538382901780095,Winter
5284,0.03519346370178404,Winter
5285,0.03738289599005569,Winter
5286,0.045112594965293906,Winter
5287,0.08642821806774728,Winter
5288,0.048123594524421,Winter
5289,0.08651936319129477,Winter
5290,0.06347846544174182,Winter
5291,0.04250311970137777,Winter
5292,0.03275006843469669,Winter
5293,0.054794935456963276,Winter
5294,0.04519173544038112,Winter
5295,0.034988006919867295,Winter
5296,0.08042533898630365,Winter
5297,0.03400761998603585,Winter
5298,0.05058557133511313,Winter
5299,0.03252561386597044,Winter
5300,0.0542236874579296,Winter
5301,0.03879522723371001,Winter
5302,0.05032412639958663,Winter
5303,0.05389137334145204,Winter
5304,0.04948895047793474,Winter
5305,0.06266864336911765,Winter
5306,0.04005785789836258,Winter
5307,0.04167580193599821,Winter
5308,0.04198439814397483,Winter
5309,0.02644712988171178,Winter
5310,0.09038506828357029,Winter
5311,0.06991747711129885,Winter
5312,0.070161782721304,Winter
5313,0.09090112138460368,Winter
5314,0.055938588282912025,Winter
5315,0.06498532602622505,Winter
5316,0.04650763075080237,Winter
5317,0.03787547066885741,Winter
5318,0.0498397439481833,Winter
5319,0.03327123698021813,Winter
5320,0.02833436543355912,Winter
5321,0.059418089443665875,Winter
5322,0.07060483733505746,Winter
5323,0.030816426327573407,Winter
5324,0.03643907870140687,Winter
5325,0.10879195729196908,Winter
5326,0.05711165179986151,Winter
5327,0.05292539315648205,Winter
5328,0.023019858713116632,Winter
5329,0.05704018299001813,Winter
5330,0.024797771141565717,Winter
5331,0.04051401093889859,Winter
5332,0.09394805939707235,Winter
5333,0.06010485052531747,Winter
5334,0.0723542113827327,Winter
5335,0.04989902240809248,Winter
5336,0.06596520174802938,Winter
5337,0.060620837786797,Winter
5338,0.08504258219803588,Winter
5339,0.06649479108259955,Winter
5340,0.06852829026528193,Winter
5341,0.04695070350225082,Winter
5342,0.06054354750202705,Winter
5343,0.04901550943086007,Winter
5344,0.04209642783439418,Winter
5345,0.04203809964614178,Winter
5346,0.04184205512498961,Winter
5347,0.06736637562589057,Winter
5348,0.022481131705174507,Winter
5349,0.05242598405026544,Winter
5350,0.08806912839320466,Winter
5351,0.02166150965184334,Winter
5352,0.034459433328721374,Winter
5353,0.024626990179491298,Winter
5354,0.05409417985460736,Winter
5355,0.06792572518462273,Winter
5356,0.07562939341162744,Winter
5357,0.08480425374644027,Winter
5358,0.08148753095480571,Winter
5359,0.04392541492470535,Winter
5360,0.0738400066705101,Winter
5361,0.11461793105857689,Winter
5362,0.07771364016677458,Winter
5363,0.019465318695723204,Winter
5364,0.10621883980888731,Winter
5365,0.04106497735519091,Winter
5366,0.033935451098021784,Winter
5367,0.039361380363976683,Winter
5368,0.04583739089003162,Winter
5369,0.040675097418719316,Winter
5370,0.0389467625799541,Winter
5371,0.06258707713496059,Winter
5372,0.02633419077758362,Winter
5373,0.09877428942402164,Winter
5374,0.03841450352684625,Winter
5375,0.053396748805561764,Winter
5376,0.04285046229035924,Winter
5377,0.048146077485942976,Winter
5378,0.05294505606665946,Winter
5379,0.048726186231931215,Winter
5380,0.07220447560492924,Winter
5381,0.05149179692624149,Winter
5382,0.05792620170940094,Winter
5383,0.0667778909331627,Winter
5384,0.05802976906486171,Winter
5385,0.05804684630001343,Winter
5386,0.08570445144031624,Winter
5387,0.03846002706026898,Winter
5388,0.06377244654726191,Winter
5389,0.03806662671211619,Winter
5390,0.07967584479518855,Winter
5391,0.04864147156103443,Winter
5392,0.04053151181190247,Winter
5393,0.03635102064165349,Winter
5394,0.08006349037579949,Winter
5395,0.09896299724413812,Winter
5396,0.060130425676787336,Winter
5397,0.044731609301763106,Winter
5398,0.07722522012840918,Winter
5399,0.07932717973676966,Winter
5400,0.043083208667167944,Winter
5401,0.06571292926297476,Winter
5402,0.04469394690933523,Winter
5403,0.07518519332095744,Winter
5404,0.052694934735982565,Winter
5405,0.0892615802477382,Winter
5406,0.030183879805401513,Winter
5407,0.01697935995776681,Winter
5408,0.02131157551888953,Winter
5409,0.036078638658836176,Winter
5410,0.02509142777219072,Winter
5411,0.060280161688097536,Winter
5412,0.07668254731217378,Winter
5413,0.11035065594393534,Winter
5414,0.03531745009656317,Winter
5415,0.02935850227259911,Winter
5416,0.03549587788316827,Winter
5417,0.06047743652213494,Winter
5418,0.07059715288316065,Winter
5419,0.054897395336725455,Winter
5420,0.08253254696611458,Winter
5421,0.06493855449660085,Winter
5422,0.02018708727529863,Winter
5423,0.07902662123649537,Winter
5424,0.07212838847724332,Winter
5425,0.05763198232451394,Winter
5426,0.06364821789346524,Winter
5427,0.09369988354782006,Winter
5428,0.041880501331261644,Winter
5429,0.0680598453515631,Winter
5430,0.04180091639588608,Winter
5431,0.0625186537961942,Winter
5432,0.03778244197819222,Winter
5433,0.06142018052674897,Winter
5434,0.08697629774071568,Winter
5435,0.03277486147052576,Winter
5436,0.04654850649190932,Winter
5437,0.04476736686857205,Winter
5438,0.056133790225059946,Winter
5439,0.04959863619006703,Winter
5440,0.029070942717175932,Winter
5441,0.1115476419089553,Winter
5442,0.0556434005437427,Winter
5443,0.05313650654840431,Winter
5444,0.08491939064457027,Winter
5445,0.05568385889624501,Winter
5446,0.011488872917918183,Winter
5447,0.10395571478701338,Winter
5448,0.0375387976363692,Winter
5449,0.030113198286668294,Winter
5450,0.04492561071573875,Winter
5451,0.026710997569751233,Winter
5452,0.04991450403473659,Winter
5453,0.01668200359533534,Winter
5454,0.07521482958226991,Winter
5455,0.06825337932876441,Winter
5456,0.060080277777230254,Winter
5457,0.04121496596737825,Winter
5458,0.05294156152981633,Winter
5459,0.05499786262326463,Winter
5460,0.05454951709238792,Winter
5461,0.06634492062366673,Winter
5462,0.07208038212001175,Winter
5463,0.05323677708037263,Winter
5464,0.04231855845146511,Winter
5465,0.05002452634877621,Winter
5466,0.0297612734033995,Winter
5467,0.07608484808298707,Winter
5468,0.03395715973375717,Winter
5469,0.055350719164955445,Winter
5470,0.07587517997172559,Winter
5471,0.045553571781849295,Winter
5472,0.05143854848363573,Winter
5473,0.06476623918606572,Winter
5474,0.043582807280932494,Winter
5475,0.05824909993376033,Winter
5476,0.037731962985482675,Winter
5477,0.05548255463191773,Winter
5478,0.02299787672981125,Winter
5479,0.04080643229438094,Winter
5480,0.08572574669248104,Winter
5481,0.037934328117553234,Winter
5482,0.03585375953412842,Winter
5483,0.04298935286931296,Winter
5484,0.04083011300138437,Winter
5485,0.055969614438725696,Winter
5486,0.07467968292515617,Winter
5487,0.0686914304507762,Winter
5488,0.04597769439287278,Winter
5489,0.09053026683906318,Winter
5490,0.03907460361741499,Winter
5491,0.02843448109782805,Winter
5492,0.048170045586677396,Winter
5493,0.04555823870666707,Winter
5494,0.06620862747703789,Winter
5495,0.058025400839298455,Winter
5496,0.043355862680230964,Winter
5497,0.0478679853731101,Winter
5498,0.06470681538500077,Winter
5499,0.04847225618549229,Winter
5500,0.039988198769802016,Winter
5501,0.054800261725338535,Winter
5502,0.08898735473900381,Winter
5503,0.12087584898327096,Winter
5504,0.05803495366535004,Winter
5505,0.03767608511173648,Winter
5506,0.0945513225144336,Winter
5507,0.03989442887532908,Winter
5508,0.05810179103624655,Winter
5509,0.034367952215087254,Winter
5510,0.06339169586596007,Winter
5511,0.12715729757130656,Winter
5512,0.07334645651433083,Winter
5513,0.07160510241666357,Winter
5514,0.05633890203827674,Winter
5515,0.04224295037674187,Winter
5516,0.036954500432273045,Winter
5517,0.05886077976415065,Winter
5518,0.0745116517802253,Winter
5519,0.047320636096291724,Winter
5520,0.034104711356435835,Winter
5521,0.03255718934619252,Winter
5522,0.022886739906196173,Winter
5523,0.075344515572553,Winter
5524,0.036694283017402116,Winter
5525,0.019506127680267518,Winter
5526,0.06249283702701358,Winter
5527,0.04148997135028736,Winter
5528,0.03278629597897102,Winter
5529,0.08227957264013375,Winter
5530,0.07637833008714193,Winter
5531,0.04651255865298245,Winter
5532,0.03236608800731794,Winter
5533,0.04176581094404018,Winter
5534,0.08124404934505264,Winter
5535,0.10633785601415999,Winter
5536,0.0682392584796961,Winter
5537,0.035930964280761486,Winter
5538,0.050333269890968965,Winter
5539,0.05540297225786153,Winter
5540,0.042013360436015466,Winter
5541,0.06235010168074323,Winter
5542,0.07995106619183749,Winter
5543,0.04884976452129225,Winter
5544,0.049364591267397284,Winter
5545,0.08767268225972252,Winter
5546,0.04430365323636634,Winter
5547,0.05255959501529085,Winter
5548,0.034302605464645,Winter
5549,0.028979262483404274,Winter
5550,0.02330945166325321,Winter
5551,0.06245232791449589,Winter
5552,0.06262608179090802,Winter
5553,0.04929453637802636,Winter
5554,0.07012124215967067,Winter
5555,0.06529738026747875,Winter
5556,0.05527710666422264,Winter
5557,0.06714903662902785,Winter
5558,0.031004498366147437,Winter
5559,0.04380283138968688,Winter
5560,0.09129839136438525,Winter
5561,0.021909996063550714,Winter
5562,0.04433376819436752,Winter
5563,0.025798653019647958,Winter
5564,0.0858513160808762,Winter
5565,0.03648923134259,Winter
5566,0.029826520677137633,Winter
5567,0.05398997629341808,Winter
5568,0.05260946621764868,Winter
5569,0.045401369132444684,Winter
5570,0.07352730654883137,Winter
5571,0.06957143811759459,Winter
5572,0.05117978607720014,Winter
5573,0.05433306245448198,Winter
5574,0.04283348887778331,Winter
5575,0.05196665200384212,Winter
5576,0.04131454001967555,Winter
5577,0.09971229480934848,Winter
5578,0.07597464070443408,Winter
5579,0.061089627254975076,Winter
5580,0.08827385121007107,Winter
5581,0.05864322207411,Winter
5582,0.07003155620995993,Winter
5583,0.12039146968978795,Winter
5584,0.061018940262949135,Winter
5585,0.031219937384375455,Winter
5586,0.06062530276662052,Winter
5587,0.05180024052398189,Winter
5588,0.04941698193272766,Winter
5589,0.041142240966461685,Winter
5590,0.11145060969971708,Winter
5591,0.09415266498386834,Winter
5592,0.07829578201171228,Winter
5593,0.045502656558637875,Winter
5594,0.06806193038475487,Winter
5595,0.0763938898936006,Winter
5596,0.05802550840541557,Winter
5597,0.085635548365773,Winter
5598,0.05125284077814811,Winter
5599,0.07534435068444982,Winter
5600,0.0554119695694939,Winter
5601,0.054003696947954725,Winter
5602,0.05021911606592397,Winter
5603,0.04833400566342927,Winter
5604,0.08877737939912417,Winter
5605,0.05841099525046296,Winter
5606,0.04981486772960177,Winter
5607,0.01679838950135471,Winter
5608,0.02439757597409573,Winter
5609,0.06251711871200108,Winter
5610,0.022221142723260694,Winter
5611,0.05755557993733484,Winter
5612,0.054703525445580096,Winter
5613,0.0458109845639543,Winter
5614,0.05193888491776862,Winter
5615,0.04668104549710224,Winter
5616,0.04650809770459148,Winter
5617,0.06275524199769882,Winter
5618,0.05306599903136066,Winter
5619,0.0725548274103841,Winter
5620,0.029988530894079025,Winter
5621,0.047657910595826906,Winter
5622,0.07159533616479788,Winter
5623,0.051146914521704695,Winter
5624,0.04215051828891957,Winter
5625,0.051642529614885926,Winter
5626,0.014743216015812702,Winter
5627,0.05786056450858909,Winter
5628,0.07853635228742731,Winter
5629,0.07488018233414649,Winter
5630,0.02728527199289922,Winter
5631,0.033376857234208704,Winter
5632,0.049177015053113865,Winter
5633,0.05835578111512309,Winter
5634,0.058884947710347156,Winter
5635,0.03560731814266182,Winter
5636,0.026288329149747044,Winter
5637,0.04817395141395371,Winter
5638,0.055849133030317424,Winter
5639,0.0478281995219724,Winter
5640,0.06167952592876911,Winter
5641,0.07421140915511873,Winter
5642,0.05795381074742961,Winter
5643,0.07550995512815879,Winter
5644,0.04902156097749076,Winter
5645,0.03515148576837328,Winter
5646,0.047064427984359496,Winter
5647,0.030183408659240248,Winter
5648,0.09082623696704908,Winter
5649,0.07273328233750453,Winter
5650,0.05673025248187072,Winter
5651,0.08089353027661389,Winter
5652,0.09281901051102587,Winter
5653,0.02951450444024655,Winter
5654,0.04012764099512287,Winter
5655,0.06110344851656817,Winter
5656,0.08157000257594405,Winter
5657,0.054358984536305,Winter
5658,0.04290460322587621,Winter
5659,0.09975753408011363,Winter
5660,0.07703741757000004,Winter
5661,0.053736429022345086,Winter
5662,0.04933311850293237,Winter
5663,0.08925265802366153,Winter
5664,0.05314245012627808,Winter
5665,0.06776811502600323,Winter
5666,0.018641983164880933,Winter
5667,0.04787119783994581,Winter
5668,0.06983566585255326,Winter
5669,0.0688564138545288,Winter
5670,0.043339752936111656,Winter
5671,0.04833373816260786,Winter
5672,0.02878141994998277,Winter
5673,0.0603350134143225,Winter
5674,0.06390048799483686,Winter
5675,0.07178133186452788,Winter
5676,0.06546582143689611,Winter
5677,0.047522038320276135,Winter
5678,0.05327375344054089,Winter
5679,0.06780263788626364,Winter
5680,0.08571189847873846,Winter
5681,0.06969513007828605,Winter
5682,0.04413138549705131,Winter
5683,0.09801439849372817,Winter
5684,0.0472589118178876,Winter
5685,0.038020407935370155,Winter
5686,0.04867300528654472,Winter
5687,0.044852875444936484,Winter
5688,0.03287028881194651,Winter
5689,0.03774244867771423,Winter
5690,0.04097564504124298,Winter
5691,0.03794540583008259,Winter
5692,0.03149762091899108,Winter
5693,0.038353100651834074,Winter
5694,0.04460943534915815,Winter
5695,0.07238096724292847,Winter
5696,0.07695545836181074,Winter
5697,0.035927448690119115,Winter
5698,0.04014895472836788,Winter
5699,0.054365899800832174,Winter
5700,0.09641186670737006,Winter
5701,0.038172563506937846,Winter
5702,0.04744806897914314,Winter
5703,0.04019454732566094,Winter
