,Values,Seasons
5193,144.92303760041173,Winter
5194,75.13670224963924,Winter
5195,93.97171016456178,Winter
5196,114.772708635177,Winter
5197,70.92680627822924,Winter
5198,69.32231708562824,Winter
5199,28.12579452423347,Winter
5200,77.3104746815202,Winter
5201,71.17637099249396,Winter
5202,72.39367707545138,Winter
5203,141.4447754480164,Winter
5204,139.03440550534663,Winter
5205,132.85861827029376,Winter
5206,96.72946750121577,Winter
5207,136.3987595738502,Winter
5208,61.38224600062185,Winter
5209,46.9481966925257,Winter
5210,54.10413024010347,Winter
5211,55.097030827815026,Winter
5212,149.51823228067656,Winter
5213,43.680853424737116,Winter
5214,78.22075313244824,Winter
5215,112.73157685867146,Winter
5216,71.01794229585963,Winter
5217,39.93053897181909,Winter
5218,72.75054259769881,Winter
5219,68.76298424058236,Winter
5220,98.86209121936749,Winter
5221,122.03545224943129,Winter
5222,36.301428040106444,Winter
5223,87.99308642496382,Winter
5224,84.66334079645712,Winter
5225,95.94112523928813,Winter
5226,107.85506109665442,Winter
5227,88.29385996981895,Winter
5228,76.58091855799638,Winter
5229,132.09790217152698,Winter
5230,93.47257717980214,Winter
5231,110.3309932137737,Winter
5232,68.65494649441014,Winter
5233,101.75149764481847,Winter
5234,68.79911378569278,Winter
5235,46.42255691449303,Winter
5236,92.49153498772431,Winter
5237,64.05708385390251,Winter
5238,73.75300123530359,Winter
5239,80.90261907334512,Winter
5240,150.37970946165322,Winter
5241,154.9049495340986,Winter
5242,150.8417132472293,Winter
5243,44.94938103045607,Winter
5244,109.6646602101528,Winter
5245,103.20247329393712,Winter
5246,104.96687535719006,Winter
5247,76.70381913412095,Winter
5248,118.28348631012807,Winter
5249,111.69625320289941,Winter
5250,59.41063122629871,Winter
5251,74.44713284686651,Winter
5252,88.18142856051826,Winter
5253,115.40454364863325,Winter
5254,75.89865695623095,Winter
5255,83.25720728310885,Winter
5256,33.647229683718095,Winter
5257,62.17752711976547,Winter
5258,121.00152545421865,Winter
5259,34.82764001631312,Winter
5260,30.177003980399334,Winter
5261,41.767776054046784,Winter
5262,62.77038138991659,Winter
5263,126.90961308698239,Winter
5264,82.60831421596153,Winter
5265,79.8259801875711,Winter
5266,75.14258645879842,Winter
5267,35.628096922330386,Winter
5268,53.59466341584527,Winter
5269,73.58717997803078,Winter
5270,150.50591001244157,Winter
5271,84.10265079494322,Winter
5272,93.8675493209915,Winter
5273,74.32002620953445,Winter
5274,21.824437238595984,Winter
5275,125.89025589905101,Winter
5276,112.8639512649092,Winter
5277,135.61800907148705,Winter
5278,101.10489614049607,Winter
5279,63.085724524388944,Winter
5280,54.48402887502115,Winter
5281,108.05724279212482,Winter
5282,86.55178547783743,Winter
5283,78.81094292925428,Winter
5284,94.5071370336547,Winter
5285,92.504913734249,Winter
5286,51.06496120860083,Winter
5287,60.4023325763752,Winter
5288,68.32583141391375,Winter
5289,106.92996047131956,Winter
5290,163.05456593058503,Winter
5291,48.415431349085836,Winter
5292,55.08935611738484,Winter
5293,79.47536134674367,Winter
5294,98.97551928526545,Winter
5295,84.7486239785864,Winter
5296,83.87474056592771,Winter
5297,111.75986793316015,Winter
5298,55.131406439805524,Winter
5299,94.45749913974896,Winter
5300,90.9848050996572,Winter
5301,89.94912622251893,Winter
5302,105.21007350514937,Winter
5303,70.67797912326691,Winter
5304,69.53402359338564,Winter
5305,96.56035156614507,Winter
5306,44.87793781516457,Winter
5307,77.67699595359332,Winter
5308,55.71486565199705,Winter
5309,41.78855342239616,Winter
5310,70.08477811822979,Winter
5311,63.03108148621343,Winter
5312,59.44934774015556,Winter
5313,60.32011725625531,Winter
5314,131.42929834602896,Winter
5315,46.59624247781994,Winter
5316,53.43593564815006,Winter
5317,70.2599167784634,Winter
5318,37.90897744954495,Winter
5319,73.41609604851703,Winter
5320,63.753502247067416,Winter
5321,106.94729412392905,Winter
5322,54.88967238589373,Winter
5323,71.81599830028108,Winter
5324,93.08537124512056,Winter
5325,40.823833729791566,Winter
5326,92.58333401500728,Winter
5327,60.493146595933055,Winter
5328,90.88534907562615,Winter
5329,35.64273807947625,Winter
5330,50.098841896350635,Winter
5331,57.10235971513409,Winter
5332,183.91954338316617,Winter
5333,152.21735770547076,Winter
5334,22.732910349404527,Winter
5335,120.9301483236566,Winter
5336,62.738591650096055,Winter
5337,99.71444649157061,Winter
5338,130.8641326469721,Winter
5339,65.83048135295284,Winter
5340,72.97414812834896,Winter
5341,95.16669410981233,Winter
5342,68.91862743276813,Winter
5343,43.57352432306646,Winter
5344,52.08661029258084,Winter
5345,72.74631463248802,Winter
5346,39.840879894459164,Winter
5347,105.30085319033137,Winter
5348,74.32755862664476,Winter
5349,63.86572638922869,Winter
5350,103.76842509224215,Winter
5351,140.77115624967723,Winter
5352,89.92394138014672,Winter
5353,55.34858909132172,Winter
5354,63.63377148915558,Winter
5355,58.315419485979504,Winter
5356,70.23171012537065,Winter
5357,63.18258382145583,Winter
5358,27.58001319888157,Winter
5359,84.2775091755482,Winter
5360,101.77288440498083,Winter
5361,53.79400128937113,Winter
5362,90.31217431552022,Winter
5363,56.3175112370052,Winter
5364,79.98542029149019,Winter
5365,87.64313029961274,Winter
5366,36.106283724157876,Winter
5367,99.24667971692288,Winter
5368,51.86402108342013,Winter
5369,84.04774134557117,Winter
5370,75.1045657999712,Winter
5371,81.16292935796405,Winter
5372,77.66368130379377,Winter
5373,78.00240487155745,Winter
5374,51.390741966868575,Winter
5375,60.625535759013154,Winter
5376,41.812254231523255,Winter
5377,105.37181059217475,Winter
5378,137.64695955018868,Winter
5379,45.26456081584854,Winter
5380,73.85641405656793,Winter
5381,63.41849627388871,Winter
5382,66.51402149440788,Winter
5383,167.3243015182444,Winter
5384,61.100784821010826,Winter
5385,64.62858931529142,Winter
5386,116.38857146368825,Winter
5387,118.54851481226926,Winter
5388,118.35906531247376,Winter
5389,125.34677921129226,Winter
5390,62.32602608512981,Winter
5391,69.8378641412469,Winter
5392,126.30182471461565,Winter
5393,115.6176263116579,Winter
5394,123.44784319470642,Winter
5395,75.24696494811394,Winter
5396,38.606898941004374,Winter
5397,56.74278305517971,Winter
5398,48.92818126098471,Winter
5399,79.55601740417758,Winter
5400,100.57088596284915,Winter
5401,53.76758234662441,Winter
5402,41.29006079754796,Winter
5403,40.83388050209051,Winter
5404,100.35928346948789,Winter
5405,38.88078784725501,Winter
5406,104.63572961885164,Winter
5407,49.00916880678874,Winter
5408,117.27336764762921,Winter
5409,46.372047222482436,Winter
5410,74.06666149687734,Winter
5411,52.89231079722552,Winter
5412,76.14118172853662,Winter
5413,56.47923934590605,Winter
5414,59.56345052378741,Winter
5415,43.63491039468089,Winter
5416,76.24179563635343,Winter
5417,91.78824004987065,Winter
5418,100.04455250932682,Winter
5419,71.51780115094962,Winter
5420,125.60376850151866,Winter
5421,90.40714216419741,Winter
5422,117.17064151784416,Winter
5423,181.59179494291342,Winter
5424,102.99872802970529,Winter
5425,120.75588259983707,Winter
5426,69.21309030425883,Winter
5427,118.73613882367836,Winter
5428,136.2145643259466,Winter
5429,97.72551234336628,Winter
5430,47.288912776985,Winter
5431,54.989074203691054,Winter
5432,111.66219711515924,Winter
5433,96.87947361586903,Winter
5434,79.65685972735352,Winter
5435,88.34352112334008,Winter
5436,67.3926500276104,Winter
5437,80.82677487564676,Winter
5438,94.50350703323583,Winter
5439,131.65573398040064,Winter
5440,80.44492101383878,Winter
5441,55.05375312462938,Winter
5442,101.83100721631665,Winter
5443,83.28741831444938,Winter
5444,90.75415994265313,Winter
5445,123.62488001343087,Winter
5446,63.4573914975897,Winter
5447,65.29004033579761,Winter
5448,51.36517432354577,Winter
5449,35.59359376144996,Winter
5450,102.43190454857239,Winter
5451,75.63093147312297,Winter
5452,62.449453530298,Winter
5453,103.19139977864916,Winter
5454,70.35809384910466,Winter
5455,80.95387541403726,Winter
5456,106.51477680654453,Winter
5457,79.25367806109819,Winter
5458,54.33872573269539,Winter
5459,107.91848539758784,Winter
5460,74.86027844634137,Winter
5461,103.69303171289337,Winter
5462,90.68310165939266,Winter
5463,91.92227152372242,Winter
5464,48.478582592693996,Winter
5465,70.52540930489808,Winter
5466,61.27535246735891,Winter
5467,82.18261209414807,Winter
5468,71.31805517467308,Winter
5469,45.71434153215796,Winter
5470,36.46955942728144,Winter
5471,78.6331355840806,Winter
5472,77.11016350598892,Winter
5473,49.67533069339544,Winter
5474,36.803081341228165,Winter
5475,56.41649220517415,Winter
5476,115.93679951909758,Winter
5477,103.1991380298643,Winter
5478,103.62208234975728,Winter
5479,81.11983069137221,Winter
5480,53.51095486491709,Winter
5481,67.17952167690927,Winter
5482,90.83093088422153,Winter
5483,32.27762617848881,Winter
5484,47.238099395614626,Winter
5485,136.83542392009403,Winter
5486,138.7450262060523,Winter
5487,116.96391938613027,Winter
5488,86.8634464369082,Winter
5489,90.82765388146403,Winter
5490,48.17382655867166,Winter
5491,151.66083864833965,Winter
5492,127.14210808057834,Winter
5493,69.92582490933745,Winter
5494,61.81301818100406,Winter
5495,123.42187389983042,Winter
5496,32.854962827857456,Winter
5497,148.8389445275888,Winter
5498,110.69209444654916,Winter
5499,135.11458978031402,Winter
5500,82.9287489305299,Winter
5501,112.2096460962889,Winter
5502,39.57779366723651,Winter
5503,51.647034641898244,Winter
5504,85.05921411695482,Winter
5505,32.75540106680468,Winter
5506,73.405515559124,Winter
5507,63.48042405037127,Winter
5508,73.65205051539193,Winter
5509,37.921614942234676,Winter
5510,75.09867388783464,Winter
5511,82.03987960587956,Winter
5512,77.18835956582333,Winter
5513,91.25429078501938,Winter
5514,70.48560077216868,Winter
5515,56.992337157962766,Winter
5516,48.6257301271856,Winter
5517,61.56118141535644,Winter
5518,30.36040382037151,Winter
5519,86.64407273250193,Winter
5520,95.05221981444167,Winter
5521,59.60644427092355,Winter
5522,37.82889657130358,Winter
5523,44.23598967025881,Winter
5524,123.00189207819854,Winter
5525,76.7443000577359,Winter
5526,107.56121251018551,Winter
5527,48.72037634488311,Winter
5528,86.87135771332771,Winter
5529,77.97172974314212,Winter
5530,75.75167948331233,Winter
5531,61.74284307766022,Winter
5532,82.46355256671217,Winter
5533,88.8871903025192,Winter
5534,105.91543497922486,Winter
5535,45.056567785801796,Winter
5536,42.594152433931136,Winter
5537,41.073527714941086,Winter
5538,86.00641962466716,Winter
5539,68.32424600276615,Winter
5540,79.77282776384591,Winter
5541,127.37706100637209,Winter
5542,37.01782126147035,Winter
5543,123.06596675660678,Winter
5544,158.28792337490984,Winter
5545,39.136218284560634,Winter
5546,70.24834997308831,Winter
5547,80.975770387278,Winter
5548,187.24853045799514,Winter
5549,60.50291489507613,Winter
5550,72.04699849562611,Winter
5551,67.59635512749833,Winter
5552,97.3565142731008,Winter
5553,79.69881693048072,Winter
5554,74.8635190560273,Winter
5555,76.18152589243883,Winter
5556,97.02886759456047,Winter
5557,39.29054475560898,Winter
5558,53.70741029798977,Winter
5559,74.84210256623466,Winter
5560,157.2007402274447,Winter
5561,89.6073429106499,Winter
5562,59.70400156658034,Winter
5563,54.58307215837174,Winter
5564,99.5608751870274,Winter
5565,33.88338770278732,Winter
5566,62.03054070857171,Winter
5567,67.9968995023944,Winter
5568,84.63328132102987,Winter
5569,103.69392093152257,Winter
5570,87.99804039111399,Winter
5571,103.79451926803299,Winter
5572,97.02903975788512,Winter
5573,147.348059663039,Winter
5574,73.83610437602783,Winter
5575,52.786117564575385,Winter
5576,154.98193648422077,Winter
5577,103.98142389134624,Winter
5578,74.89101042713358,Winter
5579,36.960103241182466,Winter
5580,84.0884117008598,Winter
5581,46.64610641186735,Winter
5582,55.3229606873098,Winter
5583,86.07803742042353,Winter
5584,104.7778739424086,Winter
5585,66.53707088114567,Winter
5586,69.91599150971751,Winter
5587,94.69797171500389,Winter
5588,76.83114696710878,Winter
5589,87.97658657220389,Winter
5590,52.609351615212304,Winter
5591,43.0349758952586,Winter
5592,79.83595285440303,Winter
5593,137.61607633153997,Winter
5594,52.43325416454175,Winter
5595,55.953963272343834,Winter
5596,60.98187167220578,Winter
5597,132.57733607319705,Winter
5598,74.84231341298512,Winter
5599,91.44430690000252,Winter
5600,39.583873483219854,Winter
5601,99.65554650268686,Winter
5602,39.322874735753935,Winter
5603,57.63747675906882,Winter
5604,28.27597211062152,Winter
5605,66.60277628398802,Winter
5606,46.60655732388422,Winter
5607,46.74331114183678,Winter
5608,91.09165112898893,Winter
5609,93.29840947102949,Winter
5610,111.46339730700936,Winter
5611,40.803818990271246,Winter
5612,86.28361190094525,Winter
5613,27.622147922203364,Winter
5614,43.30231953208854,Winter
5615,48.51504617273881,Winter
5616,78.7890855442321,Winter
5617,62.56596129312024,Winter
5618,34.06131476292129,Winter
5619,43.86039447743552,Winter
5620,50.50616050016139,Winter
5621,96.20131883525148,Winter
5622,97.24152879038748,Winter
5623,129.60509981881256,Winter
5624,65.0229545620409,Winter
5625,59.78156243667174,Winter
5626,51.787768920132145,Winter
5627,33.782853469420985,Winter
5628,82.55560948903515,Winter
5629,165.66835398187942,Winter
5630,38.829557949308416,Winter
5631,58.94096811174151,Winter
5632,50.10318906124877,Winter
5633,72.21924579841003,Winter
5634,116.92133841731216,Winter
5635,81.54752358251828,Winter
5636,88.96069039739231,Winter
5637,138.4024240518094,Winter
5638,63.38118982792698,Winter
5639,122.36091428877536,Winter
5640,108.18712231173808,Winter
5641,84.58959312538519,Winter
5642,64.45090987978263,Winter
5643,108.21942852570966,Winter
5644,38.50244069279315,Winter
5645,76.40491713594032,Winter
5646,146.4385374429328,Winter
5647,53.78073657872966,Winter
5648,55.82278691246026,Winter
5649,85.33304650580239,Winter
5650,82.6247119379106,Winter
5651,57.65491064768781,Winter
5652,59.43654823653608,Winter
5653,59.81606073843239,Winter
5654,29.440132522533123,Winter
5655,67.73334127523525,Winter
5656,143.47558439569733,Winter
5657,52.74764811566274,Winter
5658,45.006209784385796,Winter
5659,40.566297704208964,Winter
5660,71.29007566321107,Winter
5661,88.61370879672931,Winter
5662,75.32966881832266,Winter
5663,157.00701268209147,Winter
5664,67.46572666633402,Winter
5665,39.79509364529868,Winter
5666,47.723637773176875,Winter
5667,66.92208441271592,Winter
5668,73.81937376378627,Winter
5669,74.8757978920564,Winter
5670,83.023411686417,Winter
5671,78.1326972811547,Winter
5672,39.91886076271824,Winter
5673,113.32191575780928,Winter
5674,40.36693181230079,Winter
5675,41.501729189173474,Winter
5676,109.36404877415077,Winter
5677,44.14457242863807,Winter
5678,69.0446241479546,Winter
5679,62.64597117662328,Winter
5680,100.30095261148324,Winter
5681,109.91329534081414,Winter
5682,115.26144542943553,Winter
5683,103.01619672322542,Winter
5684,118.47792391237172,Winter
5685,65.84185395859865,Winter
5686,63.877383313568124,Winter
5687,129.70573041372498,Winter
5688,42.613195043822394,Winter
5689,49.42817682084548,Winter
5690,36.64174412628749,Winter
5691,54.393658170621904,Winter
5692,70.32332715399684,Winter
5693,49.144864313585266,Winter
5694,82.54141787887347,Winter
5695,95.21039355802003,Winter
5696,57.552442835530144,Winter
5697,70.13593857901184,Winter
5698,82.20859248724693,Winter
5699,77.28580415362786,Winter
5700,54.22459558151103,Winter
5701,68.32675712043216,Winter
5702,83.75527564895995,Winter
5703,78.01708540028694,Winter
5704,55.41950167969509,Winter
5705,88.81169418415305,Winter
5706,34.672780847036606,Winter
5707,154.38303819107796,Winter
5708,42.19320643635873,Winter
5709,153.2402331763633,Winter
5710,98.21564210664158,Winter
5711,109.94943944788957,Winter
5712,43.36798548404197,Winter
5713,83.1975217620351,Winter
5714,46.75916909230706,Winter
5715,57.7266911453455,Winter
5716,81.64785566162001,Winter
5717,83.46197461412766,Winter
5718,33.8347770525119,Winter
5719,65.66893872432856,Winter
5720,140.82318300696141,Winter
5721,129.18258177611165,Winter
5722,83.39614403972405,Winter
5723,58.69932529257452,Winter
5724,45.24096956284825,Winter
5725,44.988533071607876,Winter
5726,81.55622441769655,Winter
5727,41.6719466005722,Winter
5728,111.21205798958243,Winter
5729,77.6559047277953,Winter
5730,75.22786054777013,Winter
5731,83.84956531762954,Winter
5732,50.32656126102473,Winter
5733,111.18403278366091,Winter
5734,71.2189536229984,Winter
5735,131.5741211363074,Winter
5736,53.84031648674313,Winter
5737,60.128863428063966,Winter
5738,106.13205758059708,Winter
5739,93.40674883646976,Winter
5740,87.64250220549475,Winter
5741,39.550551396589526,Winter
5742,80.43468264955916,Winter
5743,94.18497521211144,Winter
5744,55.766788791310915,Winter
5745,36.43388158530257,Winter
5746,46.41594759913258,Winter
5747,80.13502404725298,Winter
5748,126.82910326459637,Winter
5749,58.502558354831905,Winter
5750,61.5168824853283,Winter
5751,94.32035668157074,Winter
5752,66.13624541170903,Winter
5753,67.47983820144917,Winter
5754,34.001358904904855,Winter
5755,48.704774838269316,Winter
5756,98.94911008646119,Winter
5757,71.08310810282751,Winter
5758,114.87031439192694,Winter
5759,117.2269169961435,Winter
5760,68.49191904001967,Winter
5761,87.81380796182152,Winter
5762,108.24904507748312,Winter
5763,65.21773128977937,Winter
5764,46.93724167037431,Winter
5765,86.73569262224478,Winter
5766,69.2445161088471,Winter
5767,78.7847749723143,Winter
5768,109.51628786094112,Winter
5769,93.6115737074761,Winter
5770,145.2495968035618,Winter
5771,70.41303388935991,Winter
5772,51.345551694807625,Winter
5773,70.06065883196281,Winter
5774,112.57513503421515,Winter
5775,76.26031128495265,Winter
5776,133.6260996863191,Winter
5777,45.2440891802828,Winter
5778,76.88130088459766,Winter
5779,62.48244408469003,Winter
5780,129.47337750508686,Winter
5781,66.74184644263674,Winter
5782,77.88487468176051,Winter
5783,77.9216552179498,Winter
5784,76.3684504026003,Winter
5785,52.06012384656777,Winter
5786,110.46957104085187,Winter
5787,79.29565556967279,Winter
5788,64.15404961149643,Winter
5789,68.57742861797165,Winter
5790,51.24870624851051,Winter
5791,61.38695527215407,Winter
5792,66.05780779889338,Winter
5793,60.22437794677105,Winter
5794,89.51814469663114,Winter
5795,106.06340852710306,Winter
5796,175.54425070723948,Winter
5797,59.06462629074473,Winter
5798,36.8723777019396,Winter
5799,72.0706821448218,Winter
5800,112.93709138298539,Winter
5801,33.87880157832114,Winter
5802,51.54508833708242,Winter
5803,117.71408219288669,Winter
5804,93.8257750803319,Winter
5805,68.3524699234553,Winter
5806,46.764777814491055,Winter
5807,78.41830290057814,Winter
5808,123.13922461855446,Winter
5809,43.87914514941194,Winter
5810,53.424055179493045,Winter
5811,33.90593436817635,Winter
5812,74.12242788897326,Winter
5813,139.88137459743157,Winter
5814,49.860805852442525,Winter
5815,107.98883757284155,Winter
5816,91.72207382514229,Winter
5817,76.61911355952722,Winter
5818,71.40214733310935,Winter
5819,137.3646341695403,Winter
5820,110.94105912570978,Winter
5821,95.57301782690011,Winter
5822,151.73338785457014,Winter
5823,49.70229810428051,Winter
5824,43.248951245612055,Winter
5825,74.3153827187691,Winter
5826,96.50834310989461,Winter
5827,51.339316804216864,Winter
5828,69.76224163174105,Winter
5829,129.28245575875468,Winter
5830,32.81645659018467,Winter
5831,93.77481876572774,Winter
5832,68.63628309412681,Winter
5833,65.88346194240809,Winter
5834,74.91075152026127,Winter
5835,87.53426264113007,Winter
5836,43.68787691780769,Winter
5837,40.53164520939977,Winter
5838,62.505087267212055,Winter
5839,182.3755768389247,Winter
5840,78.02058958066785,Winter
5841,77.46525634583814,Winter
5842,108.72970426203518,Winter
5843,34.62311612676815,Winter
5844,48.64050167229192,Winter
5845,32.91414910136882,Winter
5846,72.19099008443546,Winter
5847,36.7455647125947,Winter
5848,102.43323037683058,Winter
5849,57.616419782388476,Winter
5850,65.8436032462591,Winter
5851,133.8605115661337,Winter
5852,91.14604145947088,Winter
5853,93.47609485841033,Winter
5854,42.08885549638916,Winter
5855,66.89688362997155,Winter
5856,65.02047838557009,Winter
5857,35.740601306124525,Winter
5858,68.33601202258933,Winter
5859,54.48433078603555,Winter
5860,23.29967497280218,Winter
5861,64.5576063757393,Winter
5862,46.332685839732484,Winter
5863,67.03351891759124,Winter
5864,53.23816995098275,Winter
5865,116.82716634931951,Winter
5866,97.73964524924548,Winter
5867,72.41858074096884,Winter
5868,99.98049317518957,Winter
5869,131.32526469643096,Winter
5870,46.23750452841128,Winter
5871,50.08274306743931,Winter
5872,77.21438527946253,Winter
5873,37.752143681629796,Winter
5874,72.75518437726056,Winter
5875,41.518538226834195,Winter
5876,77.1320487817952,Winter
5877,77.02589478660886,Winter
5878,75.25437706551935,Winter
5879,173.22509984239085,Winter
5880,160.00625824696755,Winter
5881,86.320453151876,Winter
5882,56.67468886631344,Winter
5883,74.50768439556396,Winter
5884,32.520304052280494,Winter
5885,67.07589916918056,Winter
5886,117.46943099071582,Winter
5887,138.5646775986442,Winter
5888,58.89322413273702,Winter
5889,87.17608644760598,Winter
5890,55.769239442483006,Winter
5891,74.63550232109297,Winter
5892,56.91834820437947,Winter
5893,70.85271142031227,Winter
5894,145.88707971784083,Winter
5895,44.66363122571836,Winter
5896,163.8490836965777,Winter
5897,80.4424801569767,Winter
5898,86.84351663011816,Winter
5899,51.01130813650708,Winter
5900,59.73006539444699,Winter
5901,54.62983037373483,Winter
5902,44.94940381280953,Winter
5903,43.740961633816376,Winter
5904,89.00354309907704,Winter
5905,90.04625460912929,Winter
5906,35.49391971335848,Winter
5907,142.67454991539188,Winter
5908,39.127491162357686,Winter
5909,34.18195387212605,Winter
5910,104.67706101782137,Winter
5911,110.63236991395284,Winter
5912,63.78482976641058,Winter
5913,99.44486967302106,Winter
5914,87.36520360777835,Winter
5915,111.27614684801627,Winter
5916,161.74811581324286,Winter
5917,67.34296021346748,Winter
5918,108.55639184033056,Winter
5919,91.51716964153601,Winter
5920,77.00364718996859,Winter
5921,57.04976463349691,Winter
5922,103.03754043776017,Winter
5923,74.69110758292621,Winter
5924,154.06838821788148,Winter
5925,57.01293476550639,Winter
5926,98.46671166722227,Winter
5927,73.23658336350813,Winter
5928,86.30875868168543,Winter
5929,54.52974522212531,Winter
5930,58.34280803059219,Winter
5931,42.88381909484029,Winter
5932,70.40651494519936,Winter
5933,44.46414855391967,Winter
5934,75.24558682305364,Winter
5935,105.00803091942483,Winter
5936,57.69036248288794,Winter
5937,46.29135280165029,Winter
5938,38.682521691557675,Winter
5939,39.03448120545709,Winter
5940,83.67122024751384,Winter
5941,124.12850340278978,Winter
5942,79.66184692982345,Winter
5943,97.25675806892663,Winter
5944,79.7301487718118,Winter
5945,75.2484180202288,Winter
5946,60.061435633317615,Winter
5947,60.34815391560335,Winter
5948,60.210939046388596,Winter
5949,44.84894529424338,Winter
5950,44.479990359189834,Winter
5951,60.57263853988597,Winter
5952,45.05843667418741,Winter
5953,53.20650086056134,Winter
5954,63.79268899864376,Winter
5955,77.46430231122606,Winter
5956,144.1596896202176,Winter
5957,121.63521668089905,Winter
5958,55.50143583981075,Winter
5959,66.8255287979607,Winter
5960,109.70884577715232,Winter
5961,47.47760326577509,Winter
5962,80.76946821128858,Winter
5963,117.4675060334019,Winter
5964,96.99054070684689,Winter
5965,116.0798269567922,Winter
5966,45.02871062482988,Winter
5967,103.74610291928059,Winter
5968,52.63841106923625,Winter
5969,69.84347458289656,Winter
5970,41.54518600358342,Winter
5971,79.16464203572022,Winter
5972,121.63858328445052,Winter
5973,84.74454664258879,Winter
5974,76.56931066571067,Winter
5975,82.52606836630784,Winter
5976,99.28134544078065,Winter
5977,62.60444731714263,Winter
5978,68.07232047783418,Winter
5979,114.18658333419037,Winter
5980,83.98746630040694,Winter
5981,80.61855703919828,Winter
5982,64.90505260759045,Winter
5983,68.00509936292501,Winter
5984,145.77260955528658,Winter
5985,77.78544762809128,Winter
5986,62.238686605343254,Winter
5987,37.162393196114465,Winter
5988,109.95554406869795,Winter
5989,56.8129943516533,Winter
5990,48.448742959772964,Winter
5991,65.11337727873135,Winter
5992,121.15166588325552,Winter
5993,111.66132717385936,Winter
5994,70.24593278285606,Winter
5995,78.59175193550587,Winter
5996,36.530307657712925,Winter
5997,34.35839899413012,Winter
5998,64.03122396393518,Winter
5999,76.46366741941969,Winter
6000,86.24610607590296,Winter
6001,74.59569028341224,Winter
6002,31.563496767103068,Winter
6003,72.00713944870922,Winter
6004,55.538968311983226,Winter
6005,46.514612458272246,Winter
6006,46.59370384868065,Winter
6007,52.808675732930766,Winter
6008,156.1761949123689,Winter
6009,34.90224981373739,Winter
6010,63.581536514943494,Winter
6011,54.055454031272234,Winter
6012,73.07027450495787,Winter
6013,99.13471104504102,Winter
6014,23.53258743636434,Winter
6015,40.06990025718195,Winter
6016,76.20737370609677,Winter
6017,53.00563780867191,Winter
6018,62.512928035845476,Winter
6019,110.16881570215314,Winter
6020,67.6385085086727,Winter
6021,68.71852155183709,Winter
6022,63.98458329810622,Winter
6023,51.60016097176431,Winter
6024,68.05107584753776,Winter
6025,74.24299929672054,Winter
6026,37.199057453473955,Winter
6027,48.66924184586201,Winter
6028,84.94524227012663,Winter
6029,141.13124104859284,Winter
6030,161.5482627833934,Winter
6031,56.9234431166428,Winter
6032,48.92217060769094,Winter
6033,53.96697514899957,Winter
6034,80.92735697475804,Winter
6035,142.20525619693464,Winter
6036,84.3381859953223,Winter
6037,118.9638519991981,Winter
6038,75.67121402567263,Winter
6039,80.1108060697657,Winter
6040,59.824819976201184,Winter
6041,72.80088936057165,Winter
6042,58.94742696794311,Winter
6043,51.541032842311935,Winter
6044,52.902598330669285,Winter
6045,59.7646669035889,Winter
6046,84.13606659325653,Winter
6047,51.11955286444642,Winter
6048,84.7677768703906,Winter
6049,84.96942506998353,Winter
6050,71.58703882344513,Winter
6051,138.52509178910836,Winter
6052,95.63338417689296,Winter
6053,89.04636427110947,Winter
6054,70.1745865750539,Winter
6055,112.47664315408022,Winter
6056,101.95668409239602,Winter
6057,49.719921800916865,Winter
6058,72.0353447111775,Winter
6059,78.12054678239605,Winter
6060,114.22346007163765,Winter
6061,59.07674832669834,Winter
6062,141.72667377105918,Winter
6063,82.23325894367107,Winter
6064,47.90807759646107,Winter
6065,133.78831026840373,Winter
6066,78.8902335238346,Winter
6067,36.06682870884032,Winter
6068,98.93608807603331,Winter
6069,121.17331055622192,Winter
6070,84.80607545632442,Winter
6071,44.95641289258745,Winter
6072,57.56048861640233,Winter
6073,92.25230033760842,Winter
6074,82.49689055395409,Winter
6075,43.308110972368475,Winter
6076,29.823964932118777,Winter
6077,45.29257344462162,Winter
6078,70.19232180107518,Winter
6079,135.50203452321588,Winter
6080,53.81729281539782,Winter
6081,71.75453211750396,Winter
6082,35.88278244777725,Winter
6083,37.5465194594211,Winter
6084,95.16859946260615,Winter
6085,44.89616851534903,Winter
6086,64.79834421687852,Winter
6087,73.7939171245867,Winter
6088,58.97646006686297,Winter
6089,148.3030927157184,Winter
6090,156.45902803510734,Winter
6091,58.98215382743054,Winter
6092,39.05536855546942,Winter
6093,143.30619241586,Winter
6094,90.48141075182019,Winter
6095,118.79557841409377,Winter
6096,67.25807917756885,Winter
6097,141.02662940681535,Winter
6098,52.570101269200386,Winter
6099,53.925331828363056,Winter
6100,63.40387609503167,Winter
6101,46.11913676840603,Winter
6102,62.326208631599485,Winter
6103,40.061912581673056,Winter
6104,55.0497367812366,Winter
6105,22.382844908130796,Winter
6106,118.49428564290864,Winter
6107,41.373259962607314,Winter
6108,56.06555031279967,Winter
6109,123.06224553955198,Winter
6110,84.99197337378175,Winter
6111,48.940243197208645,Winter
6112,109.16183829935858,Winter
6113,58.16052123427766,Winter
6114,83.67228170895274,Winter
6115,99.8515924073466,Winter
6116,156.2291929698035,Winter
6117,41.61046912160767,Winter
6118,129.1167046817346,Winter
6119,61.08380652080505,Winter
6120,51.773276097038135,Winter
6121,76.55837486432362,Winter
6122,93.02429602604826,Winter
6123,79.90168680047819,Winter
6124,103.29619356480534,Winter
6125,43.029181314164674,Winter
