,Values,Seasons
3318,0.05018612977916695,Winter
3319,0.04783906977751857,Winter
3320,0.053981652652266614,Winter
3321,0.025831140966187306,Winter
3322,0.04512742941285651,Winter
3323,0.02202515867102556,Winter
3324,0.043944330509277776,Winter
3325,0.039621395932915145,Winter
3326,0.03793245275582643,Winter
3327,0.06784812088937038,Winter
3328,0.04120441194020088,Winter
3329,0.03362765035922613,Winter
3330,0.046644545467690944,Winter
3331,0.01920733847708342,Winter
3332,0.038135715188546915,Winter
3333,0.033989625566910944,Winter
3334,0.017543024710563102,Winter
3335,0.04152906640549693,Winter
3336,0.05220228727641254,Winter
3337,0.0457634326418184,Winter
3338,0.03837152632052,Winter
3339,0.04472728633391534,Winter
3340,0.031098077080572387,Winter
3341,0.020910804738996987,Winter
3342,0.06009121955094683,Winter
3343,0.05403608824021454,Winter
3344,0.06678400184462027,Winter
3345,0.03449936314811048,Winter
3346,0.03204047022523371,Winter
3347,0.03000016406154564,Winter
3348,0.008992930209692652,Winter
3349,0.07764006166079056,Winter
3350,0.03176894388394952,Winter
3351,0.02085553153527156,Winter
3352,0.041786952896665765,Winter
3353,0.01878453450429229,Winter
3354,0.03556653805852528,Winter
3355,0.06414118419902659,Winter
3356,0.04773055140786543,Winter
3357,0.04893897705673812,Winter
3358,0.04968432926773882,Winter
3359,0.054572578280366234,Winter
3360,0.03189371370225805,Winter
3361,0.047290557400346565,Winter
3362,0.024368533958844644,Winter
3363,0.013748699347621714,Winter
3364,0.027637141215413986,Winter
3365,0.025556245329596203,Winter
3366,0.037195138531651545,Winter
3367,0.030923275849363868,Winter
3368,0.025068471224586494,Winter
3369,0.0625744613178561,Winter
3370,0.028233602606339937,Winter
3371,0.04988593469740335,Winter
3372,0.03614529844270299,Winter
3373,0.05545450911172403,Winter
3374,0.023485118040062345,Winter
3375,0.04622305055260544,Winter
3376,0.0426408570320718,Winter
3377,0.06027394165915978,Winter
3378,0.029440738788980125,Winter
3379,0.06638178609794354,Winter
3380,0.025171749187510143,Winter
3381,0.012174206502366343,Winter
3382,0.06647641952379942,Winter
3383,0.03538005194398157,Winter
3384,0.04667969087685521,Winter
3385,0.045078024654030296,Winter
3386,0.04192867030607057,Winter
3387,0.0373553022063815,Winter
3388,0.04159426789543057,Winter
3389,0.023833276590304465,Winter
3390,0.012055804959134553,Winter
3391,0.02246042557393677,Winter
3392,0.023426011662970876,Winter
3393,0.008102489467035727,Winter
3394,0.01574070565644475,Winter
3395,0.045779801459843804,Winter
3396,0.034201396333794334,Winter
3397,0.027092743226201473,Winter
3398,0.06025821142995193,Winter
3399,0.051145194925152584,Winter
3400,0.014159282762239486,Winter
3401,0.04120223880935059,Winter
3402,0.049999005310396444,Winter
3403,0.03045074286412764,Winter
3404,0.04756215993616901,Winter
3405,0.0371611397037724,Winter
3406,0.04827434371297903,Winter
3407,0.03546272054034813,Winter
3408,0.03414350878161279,Winter
3409,0.044179577447718055,Winter
3410,0.029885537417514686,Winter
3411,0.022276259624152518,Winter
3412,0.024788270909360824,Winter
3413,0.04029088438943225,Winter
3414,0.03953902728340804,Winter
3415,0.04103145029667914,Winter
3416,0.037695181254043045,Winter
3417,0.035710616938377605,Winter
3418,0.05948943561753314,Winter
3419,0.025918798946685966,Winter
3420,0.041210427574084635,Winter
3421,0.02381985540018268,Winter
3422,0.040059924418088685,Winter
3423,0.04745103851903997,Winter
3424,0.06036292665957272,Winter
3425,0.038830029455704226,Winter
3426,0.03503887452573565,Winter
3427,0.04336932647546243,Winter
3428,0.040623357335941586,Winter
3429,0.047516861883792644,Winter
3430,0.04442242824582716,Winter
3431,0.05464280251419816,Winter
3432,0.03232575480974993,Winter
3433,0.041286557086268834,Winter
3434,0.04259207085998334,Winter
3435,0.023754427703730055,Winter
3436,0.03669402201459903,Winter
3437,0.036237391235070325,Winter
3438,0.018224839883401376,Winter
3439,0.035776675290580456,Winter
3440,0.016459303558982195,Winter
3441,0.08640858662286838,Winter
3442,0.026316442594870877,Winter
3443,0.036250298655942044,Winter
3444,0.0467912385242308,Winter
3445,0.038894262233517,Winter
3446,0.05534104945297419,Winter
3447,0.037844855388336054,Winter
3448,0.07264396536405217,Winter
3449,0.01779255839970531,Winter
3450,0.06489805744693866,Winter
3451,0.0197055601141002,Winter
3452,0.049273882306356334,Winter
3453,0.03716914362928954,Winter
3454,0.0441070390005726,Winter
3455,0.04137241720831413,Winter
3456,0.0566077838116497,Winter
3457,0.061176221319229875,Winter
3458,0.012585417140054764,Winter
3459,0.05591200159971001,Winter
3460,0.02519307122381058,Winter
3461,0.043464123124234796,Winter
3462,0.03844580213459178,Winter
3463,0.02972401184324454,Winter
3464,0.06215704507341181,Winter
3465,0.022999125163221674,Winter
3466,0.036557934063425945,Winter
3467,0.03570426103558727,Winter
3468,0.027940211365319365,Winter
3469,0.0544403624357832,Winter
3470,0.02699889007151557,Winter
3471,0.0232689017492081,Winter
3472,0.02779041323942248,Winter
3473,0.05251994072979513,Winter
3474,0.059523028205270306,Winter
3475,0.04891129531615755,Winter
3476,0.10135621514942975,Winter
3477,0.0363973994554207,Winter
3478,0.02293815446416117,Winter
3479,0.040402057658998375,Winter
3480,0.03447337106632424,Winter
3481,0.044914132484636216,Winter
3482,0.04332105015442912,Winter
3483,0.048957082046465414,Winter
3484,0.05676204245969935,Winter
3485,0.02182939176799203,Winter
3486,0.041246207340467085,Winter
3487,0.04892789902104733,Winter
3488,0.03242018077769898,Winter
3489,0.033148058929733146,Winter
3490,0.010125676913931023,Winter
3491,0.026716883290727238,Winter
3492,0.04767648734551683,Winter
3493,0.05383223627308775,Winter
3494,0.03330019985455057,Winter
3495,0.06985940833021773,Winter
3496,0.028659267128834817,Winter
3497,0.03484604226625641,Winter
3498,0.037250254409108834,Winter
3499,0.042234898758233184,Winter
3500,0.04059518661018985,Winter
3501,0.02455495564912298,Winter
3502,0.02778433445520797,Winter
3503,0.03970098068864482,Winter
3504,0.03427414072250922,Winter
3505,0.04258790178366756,Winter
3506,0.039093384983690374,Winter
3507,0.05685943553028587,Winter
3508,0.019227303753692818,Winter
3509,0.05871792202166054,Winter
3510,0.03707388875250222,Winter
3511,0.035174088360973965,Winter
3512,0.05767861818378153,Winter
3513,0.034354855032196915,Winter
3514,0.04132284011132254,Winter
3515,0.05476564092821756,Winter
3516,0.03090183572462612,Winter
3517,0.06069509493752942,Winter
3518,0.03838847422157076,Winter
3519,0.021390973139354532,Winter
3520,0.044218842733051295,Winter
3521,0.06781216589445976,Winter
3522,0.024732932727837487,Winter
3523,0.0327567340354695,Winter
3524,0.03130417157032791,Winter
3525,0.0307276751280593,Winter
3526,0.06936767951590475,Winter
3527,0.038545752350270635,Winter
3528,0.04251250224318244,Winter
3529,0.02811143595809051,Winter
3530,0.027997838233892177,Winter
3531,0.05234351887253251,Winter
3532,0.024969451615030214,Winter
3533,0.0379319281447419,Winter
3534,0.05110607499650256,Winter
3535,0.02896627711940711,Winter
3536,0.04593582931423963,Winter
3537,0.05867191474227685,Winter
3538,0.034434623380220776,Winter
3539,0.061308488859861926,Winter
3540,0.03116522243481956,Winter
3541,0.032556347602881425,Winter
3542,0.02116381015340582,Winter
3543,0.07608523169163028,Winter
3544,0.02948256787923722,Winter
3545,0.021087456323944525,Winter
3546,0.07555903045838469,Winter
3547,0.047603263944173906,Winter
3548,0.041310007614477534,Winter
3549,0.07360701122529623,Winter
3550,0.0664139658903253,Winter
3551,0.027103681853785117,Winter
3552,0.024349007287841812,Winter
3553,0.052115479770889296,Winter
3554,0.018199195484978545,Winter
3555,0.029225847764300112,Winter
3556,0.05342493220719567,Winter
3557,0.059999577113932355,Winter
3558,0.024727548003167458,Winter
3559,0.03324884152758052,Winter
3560,0.048660376153493196,Winter
3561,0.07186434255347204,Winter
3562,0.024861780601351226,Winter
3563,0.03644194656594442,Winter
3564,0.05735573291506374,Winter
3565,0.040070335138613314,Winter
3566,0.06310425977673842,Winter
3567,0.06335002974314609,Winter
3568,0.026771883392829585,Winter
3569,0.02487576511503991,Winter
3570,0.06371243533498328,Winter
3571,0.039290991363609244,Winter
3572,0.04193417649496685,Winter
3573,0.04213885378854934,Winter
3574,0.046756760302889167,Winter
3575,0.035861044376008164,Winter
3576,0.07415665764227042,Winter
3577,0.045957684077812054,Winter
3578,0.026976307863465696,Winter
3579,0.023440490108799727,Winter
3580,0.03706326279736394,Winter
3581,0.03388300266411349,Winter
3582,0.03525589686050329,Winter
3583,0.0599726533384443,Winter
3584,0.05576278664294364,Winter
3585,0.024820350687177174,Winter
3586,0.04866810062200867,Winter
3587,0.03518946364137694,Winter
3588,0.06874643014063928,Winter
3589,0.037324522688826495,Winter
3590,0.06423067528967796,Winter
3591,0.031808706060795236,Winter
3592,0.04721916154302483,Winter
3593,0.019060649263852408,Winter
3594,0.04592370959943355,Winter
3595,0.03264730104310534,Winter
3596,0.01880703857173423,Winter
3597,0.017051680124389422,Winter
3598,0.019393946208062875,Winter
3599,0.04205192391041468,Winter
3600,0.06581566731832633,Winter
3601,0.03795889959207213,Winter
3602,0.0365538764007269,Winter
3603,0.060455626674697754,Winter
3604,0.04037676380311339,Winter
3605,0.024782839139091975,Winter
3606,0.059244717461248264,Winter
3607,0.034312484597378096,Winter
3608,0.010690371314922667,Winter
3609,0.029688124862428292,Winter
3610,0.04108654320726375,Winter
3611,0.02482149897990342,Winter
3612,0.03795526590973934,Winter
3613,0.0251585497566593,Winter
3614,0.054151764704914715,Winter
3615,0.042778144879059794,Winter
3616,0.04681202211069531,Winter
3617,0.0313933258662506,Winter
3618,0.034626401086605425,Winter
3619,0.015241338150469973,Winter
3620,0.02301258302657212,Winter
3621,0.03924198038147179,Winter
3622,0.06772446896195641,Winter
3623,0.025173528641248628,Winter
3624,0.04135633269274566,Winter
3625,0.030956731835509683,Winter
3626,0.032871630830098156,Winter
3627,0.047107877638689497,Winter
3628,0.007552825446261149,Winter
3629,0.04153141301759306,Winter
3630,0.057957398881977165,Winter
3631,0.05171700770526419,Winter
3632,0.046917955290891995,Winter
3633,0.03853896072421742,Winter
3634,0.039113538835410945,Winter
3635,0.02413413499828186,Winter
3636,0.04517242866351982,Winter
3637,0.04412622715561976,Winter
3638,0.052138211649931536,Winter
3639,0.02457992765697991,Winter
3640,0.03882890746821695,Winter
3641,0.024102297225511785,Winter
3642,0.02978116046631305,Winter
3643,0.0303879989800123,Winter
3644,0.039223141832624285,Winter
3645,0.04557204142524024,Winter
3646,0.03534255398347046,Winter
3647,0.023394484580077844,Winter
3648,0.01552847137574968,Winter
3649,0.05673544124160831,Winter
3650,0.039561520016237195,Winter
3651,0.03233089260471521,Winter
3652,0.015384468064362597,Winter
3653,0.02905155170987431,Winter
3654,0.04753912810556321,Winter
3655,0.05380823999403746,Winter
3656,0.01972157274513358,Winter
3657,0.030751901360655837,Winter
3658,0.03637048236318103,Winter
3659,0.019652168485814036,Winter
3660,0.03767319109657245,Winter
3661,0.08438338890326147,Winter
3662,0.02460182401543321,Winter
3663,0.03442848958356303,Winter
3664,0.03393469583327687,Winter
3665,0.031292520477551086,Winter
3666,0.015122007745861499,Winter
3667,0.05394603825384969,Winter
3668,0.030411404627299736,Winter
3669,0.047595983987139434,Winter
3670,0.02570202945587104,Winter
3671,0.027746660817633294,Winter
3672,0.04037102645949883,Winter
3673,0.03516896789711627,Winter
3674,0.04322995305834655,Winter
3675,0.029328181284100915,Winter
3676,0.04052655690599251,Winter
3677,0.04098379661581413,Winter
3678,0.031328618788143366,Winter
3679,0.038114133419116444,Winter
3680,0.046803538327598954,Winter
3681,0.03542533799028702,Winter
3682,0.04424535726886795,Winter
3683,0.022143023546373812,Winter
3684,0.03587538387107106,Winter
3685,0.05557380616718555,Winter
3686,0.018037785618542527,Winter
3687,0.055311019037952255,Winter
3688,0.04185688314713927,Winter
3689,0.02825550165310097,Winter
3690,0.06453389202900332,Winter
3691,0.039081955123117997,Winter
3692,0.021798924089679796,Winter
3693,0.04428447913303351,Winter
3694,0.059635796125751456,Winter
3695,0.015961982029493428,Winter
3696,0.05646474601247877,Winter
3697,0.024105811890545684,Winter
3698,0.04519574543437544,Winter
3699,0.026442118848937816,Winter
3700,0.03575194612969167,Winter
3701,0.07492522096412217,Winter
3702,0.08217755185155377,Winter
3703,0.06370435431623216,Winter
3704,0.04277092360356462,Winter
3705,0.037776688064773134,Winter
3706,0.05099954837395468,Winter
3707,0.02264408595887195,Winter
3708,0.051581302876988366,Winter
3709,0.03246458614024325,Winter
3710,0.05457451482333198,Winter
3711,0.02697185657648115,Winter
3712,0.022775859774378633,Winter
3713,0.06051497133266396,Winter
3714,0.03884017490404689,Winter
3715,0.021544743103783907,Winter
3716,0.03589456767113578,Winter
3717,0.06855114937711725,Winter
3718,0.04929373077400758,Winter
3719,0.06583060013863794,Winter
3720,0.029613802011548,Winter
3721,0.026357417529521594,Winter
3722,0.05378283070698475,Winter
3723,0.021134235675206118,Winter
3724,0.03377762694723768,Winter
3725,0.022623528215517066,Winter
3726,0.06959516057195769,Winter
3727,0.039883078054224794,Winter
3728,0.052753595131648096,Winter
3729,0.03768455035847224,Winter
3730,0.019532428300003065,Winter
3731,0.052308777682920686,Winter
3732,0.039485993942088855,Winter
3733,0.05420529641655791,Winter
3734,0.04122347217570427,Winter
3735,0.029663512213669318,Winter
3736,0.03843356452648573,Winter
3737,0.05278937874890161,Winter
3738,0.0501815658684594,Winter
3739,0.04738308025854335,Winter
3740,0.05719743914024816,Winter
3741,0.05482403503146173,Winter
3742,0.03234215469612206,Winter
3743,0.031815537947459935,Winter
3744,0.0391815744813959,Winter
3745,0.034307688460109516,Winter
3746,0.05656875725829642,Winter
3747,0.06459366179421092,Winter
3748,0.030327920542779652,Winter
3749,0.03942897451382155,Winter
3750,0.038897013559161794,Winter
3751,0.03787193537312862,Winter
3752,0.05324918326146951,Winter
3753,0.01789091097241919,Winter
3754,0.020379969356483504,Winter
3755,0.037967776949638904,Winter
3756,0.06971830324663542,Winter
3757,0.049278896692418674,Winter
3758,0.04355404842369725,Winter
3759,0.031430239577938696,Winter
3760,0.05232420090449294,Winter
3761,0.04058977265084901,Winter
3762,0.026453193625719528,Winter
3763,0.08521072900844975,Winter
3764,0.048955899037783746,Winter
3765,0.05983789430869122,Winter
3766,0.04209796854093312,Winter
3767,0.02628270373244608,Winter
3768,0.014845983513540936,Winter
3769,0.027350982793973362,Winter
3770,0.04684814208541886,Winter
3771,0.025804062757155855,Winter
3772,0.015648651964089665,Winter
3773,0.034132341673153994,Winter
3774,0.0310969825399358,Winter
3775,0.07137660599042309,Winter
3776,0.022365910576239614,Winter
3777,0.03961759349615836,Winter
3778,0.030460908861779625,Winter
3779,0.060162852795362765,Winter
3780,0.025275971666323716,Winter
3781,0.04959702958818897,Winter
3782,0.05252396325033273,Winter
3783,0.044915553724010404,Winter
3784,0.07158408553989103,Winter
3785,0.0671174578941759,Winter
3786,0.05538156196664068,Winter
3787,0.05224566830334969,Winter
3788,0.047888700715991175,Winter
3789,0.0490224552996383,Winter
3790,0.02348997550589554,Winter
3791,0.05057736588724815,Winter
3792,0.032618009112379553,Winter
3793,0.059725375232971126,Winter
3794,0.04600486966846748,Winter
3795,0.03263130063776259,Winter
3796,0.041966579220702904,Winter
3797,0.05833617932811293,Winter
3798,0.020825138051343152,Winter
3799,0.051390331669582165,Winter
3800,0.04218529051179722,Winter
3801,0.027528543966040563,Winter
3802,0.05338099968815872,Winter
3803,0.04081631322786762,Winter
3804,0.05985476202903263,Winter
3805,0.03594273612297629,Winter
3806,0.058028927678029155,Winter
3807,0.058132511117014354,Winter
3808,0.04954064215735071,Winter
3809,0.02854633562318984,Winter
3810,0.03466330969354109,Winter
3811,0.033520889217661734,Winter
3812,0.036418889866391545,Winter
3813,0.05462045700228487,Winter
3814,0.03187081884824872,Winter
3815,0.045009601054052585,Winter
3816,0.03294191118074766,Winter
3817,0.04903304564322877,Winter
3818,0.05394174760946746,Winter
3819,0.03007608588602917,Winter
3820,0.06188759711598524,Winter
3821,0.03139520555656129,Winter
3822,0.02444392823748654,Winter
3823,0.04303030619990586,Winter
3824,0.031380663905279736,Winter
3825,0.028951162852312442,Winter
3826,0.029992311787094158,Winter
3827,0.03979972517308256,Winter
3828,0.07747570422415917,Winter
3829,0.04144295052841309,Winter
3830,0.07182727069681932,Winter
3831,0.052602028693846524,Winter
3832,0.06097843049875488,Winter
3833,0.024413494809601297,Winter
3834,0.018275130496498357,Winter
3835,0.023816060196528717,Winter
3836,0.03954271479356242,Winter
3837,0.041500659102176304,Winter
3838,0.03214781332478687,Winter
3839,0.033108624795554126,Winter
3840,0.027134593800421502,Winter
3841,0.02628034234293218,Winter
3842,0.04360542623987637,Winter
3843,0.061757509099163735,Winter
3844,0.0401370723621694,Winter
3845,0.037719255655780964,Winter
3846,0.08359833720653008,Winter
3847,0.02813859338306947,Winter
3848,0.022260455699678383,Winter
3849,0.03243699874975099,Winter
3850,0.019458444498232644,Winter
3851,0.025053289633015403,Winter
3852,0.04911561714430254,Winter
3853,0.038576994902039946,Winter
3854,0.015922449461893334,Winter
3855,0.0343355965843918,Winter
3856,0.04788930003395685,Winter
3857,0.021305027343516792,Winter
3858,0.014960629507264182,Winter
3859,0.05123558517829892,Winter
3860,0.041959900551742334,Winter
3861,0.00820738241487118,Winter
3862,0.05858838518432109,Winter
3863,0.031298426476921354,Winter
3864,0.05608285972193759,Winter
3865,0.02401275765326591,Winter
3866,0.03202228857795259,Winter
3867,0.050189331043267046,Winter
3868,0.041794723748107,Winter
3869,0.027606815202666272,Winter
3870,0.028238081627973737,Winter
3871,0.029175845468719302,Winter
3872,0.0345261043369205,Winter
3873,0.02590667689038801,Winter
3874,0.08548598409762806,Winter
3875,0.06784597796405398,Winter
3876,0.035183170552082255,Winter
3877,0.0350470641638645,Winter
3878,0.017825652800291632,Winter
3879,0.04383387683128019,Winter
3880,0.014568809179902754,Winter
3881,0.07051174036856306,Winter
3882,0.04083072551075971,Winter
3883,0.02732093685390024,Winter
3884,0.02196543921301153,Winter
3885,0.03401513488875135,Winter
3886,0.03994787701038335,Winter
3887,0.047114817890653166,Winter
3888,0.0343896698270652,Winter
3889,0.049568278058628255,Winter
3890,0.05768515297129545,Winter
3891,0.018024835811903187,Winter
3892,0.03400008171408603,Winter
3893,0.06314532440226217,Winter
3894,0.04582649060143553,Winter
3895,0.05778890720552228,Winter
3896,0.05633756251873455,Winter
3897,0.0435634239003477,Winter
3898,0.03234985649807713,Winter
3899,0.019198558488742003,Winter
3900,0.05719415255616268,Winter
3901,0.03459723671528701,Winter
3902,0.0180390746939791,Winter
3903,0.05366198077181,Winter
3904,0.036468861111337694,Winter
3905,0.03388085463972959,Winter
3906,0.04846750554272965,Winter
3907,0.05104616692300025,Winter
3908,0.03495231195952564,Winter
3909,0.03982820069842436,Winter
3910,0.020532277049826533,Winter
3911,0.05970686181407292,Winter
3912,0.04754166890553735,Winter
3913,0.05356910860554884,Winter
3914,0.05413407857780627,Winter
3915,0.04010019072678478,Winter
3916,0.04783517862900469,Winter
3917,0.0254231041889441,Winter
3918,0.030523437754067954,Winter
3919,0.03712542271337265,Winter
3920,0.031000108496743353,Winter
3921,0.04153353730161026,Winter
3922,0.050383324279535784,Winter
3923,0.03301473020160915,Winter
3924,0.017886520682319395,Winter
3925,0.031070672057502885,Winter
3926,0.027590659223097294,Winter
3927,0.036244959250684036,Winter
3928,0.01873915080131721,Winter
3929,0.02269292500479828,Winter
3930,0.05265201270330687,Winter
3931,0.04002347237595516,Winter
3932,0.05336122895265054,Winter
3933,0.06738984233730431,Winter
3934,0.028142510971651297,Winter
3935,0.03978031352836306,Winter
3936,0.04812383212351968,Winter
3937,0.029467583489157536,Winter
3938,0.05041679105979808,Winter
3939,0.018531379380740357,Winter
3940,0.0253189832499591,Winter
3941,0.04632287415366952,Winter
3942,0.06754309864844342,Winter
3943,0.049462581676287434,Winter
3944,0.04172277230962364,Winter
3945,0.049575370757457174,Winter
3946,0.029459698785624395,Winter
3947,0.020824316225849723,Winter
3948,0.03352920973463604,Winter
3949,0.031380970437221226,Winter
3950,0.04691300509244581,Winter
3951,0.043937320236142344,Winter
3952,0.007911623192445172,Winter
3953,0.047268375205897314,Winter
3954,0.0499871633377644,Winter
3955,0.04276242445800024,Winter
3956,0.05152991811025479,Winter
3957,0.04999524240115674,Winter
3958,0.045186384795415764,Winter
3959,0.018911653887296424,Winter
3960,0.058549906003757396,Winter
3961,0.03286570293542534,Winter
3962,0.026813568465863552,Winter
3963,0.05355178295091505,Winter
3964,0.030153734923840644,Winter
3965,0.04057249759102173,Winter
3966,0.0486865669531899,Winter
3967,0.030563200141616516,Winter
3968,0.04070307548111803,Winter
3969,0.039285963808593206,Winter
3970,0.039252886752289856,Winter
3971,0.022833485396537408,Winter
3972,0.03149326568150816,Winter
3973,0.025903714351463145,Winter
3974,0.07175031805766555,Winter
3975,0.08347971325388956,Winter
3976,0.054587480073226516,Winter
3977,0.06704976521303542,Winter
3978,0.054018224338942405,Winter
3979,0.06575113023297607,Winter
3980,0.08521463775492927,Winter
3981,0.02169436851628357,Winter
3982,0.030150285754914016,Winter
3983,0.008512840321899019,Winter
3984,0.06930703812981631,Winter
3985,0.04096274248861467,Winter
3986,0.02607968444908592,Winter
3987,0.03256390689876724,Winter
3988,0.05614753794155829,Winter
3989,0.01847907116310028,Winter
3990,0.05362485837413366,Winter
3991,0.047387459895812806,Winter
3992,0.03169451395963692,Winter
3993,0.05364430048364212,Winter
3994,0.05973187753013681,Winter
3995,0.029986860293247958,Winter
3996,0.052366392040238484,Winter
3997,0.08077984443729717,Winter
3998,0.047533215057518646,Winter
3999,0.04927881108870426,Winter
4000,0.04782370203560059,Winter
4001,0.030822075920266197,Winter
4002,0.03254664853008596,Winter
4003,0.05699984685744529,Winter
4004,0.013748501187354078,Winter
4005,0.032216488332560404,Winter
4006,0.055629059432248204,Winter
4007,0.04103141986512056,Winter
4008,0.04242209804776043,Winter
4009,0.04871733116206388,Winter
4010,0.042760943312526625,Winter
4011,0.06189820291448591,Winter
4012,0.034092265727667895,Winter
4013,0.03298646240370967,Winter
4014,0.04317490664979527,Winter
4015,0.0313586511146068,Winter
4016,0.046769949969553706,Winter
4017,0.03684551931867188,Winter
4018,0.017422525832599265,Winter
4019,0.03794030995307324,Winter
4020,0.03474059514330444,Winter
4021,0.06162581830162989,Winter
4022,0.024022170007582846,Winter
4023,0.03332388925001583,Winter
4024,0.03700777315785283,Winter
4025,0.04277273268666771,Winter
4026,0.06194027124071634,Winter
4027,0.06370999133403264,Winter
4028,0.023544275503780188,Winter
4029,0.015450256671687791,Winter
4030,0.03266562965623135,Winter
4031,0.030008494723293082,Winter
4032,0.019635548476311923,Winter
4033,0.017623318084296152,Winter
4034,0.011683535206613593,Winter
4035,0.06426861905203987,Winter
4036,0.026349414340566583,Winter
4037,0.0521309103487447,Winter
4038,0.05434811449162093,Winter
4039,0.046663778598658244,Winter
4040,0.05165988842200395,Winter
4041,0.03789813402283552,Winter
4042,0.03626615649336978,Winter
4043,0.013144405956846114,Winter
4044,0.02530633608701377,Winter
4045,0.03943170379536125,Winter
4046,0.04346486802368175,Winter
4047,0.022054482319543343,Winter
4048,0.028637991522368768,Winter
4049,0.05227970210063257,Winter
4050,0.04896906697815918,Winter
4051,0.049113149207093254,Winter
4052,0.052419534120639974,Winter
4053,0.05459874788047146,Winter
4054,0.03494912202523929,Winter
4055,0.027930397467918765,Winter
4056,0.026166358046819656,Winter
4057,0.058871380784312116,Winter
4058,0.024922356980307182,Winter
4059,0.019399195047577557,Winter
4060,0.01160138135501175,Winter
4061,0.04555835214837246,Winter
4062,0.02913641770096921,Winter
4063,0.014598187814380308,Winter
4064,0.04556509232409404,Winter
4065,0.04880920844589462,Winter
4066,0.015855560621231862,Winter
4067,0.03397708503508699,Winter
4068,0.04229842153016731,Winter
4069,0.030295144052033582,Winter
4070,0.03196895307505678,Winter
4071,0.03316927057082612,Winter
4072,0.02416608429480423,Winter
4073,0.03445796118053908,Winter
4074,0.053299980282342674,Winter
4075,0.03781590789034592,Winter
4076,0.04202550043787957,Winter
4077,0.04631431154406263,Winter
4078,0.033271577446126535,Winter
4079,0.04479412140319319,Winter
4080,0.04765257988035754,Winter
4081,0.03619683679724081,Winter
4082,0.04152383633100509,Winter
4083,0.0314512791542982,Winter
4084,0.04770060014285758,Winter
4085,0.04575827757772938,Winter
4086,0.014381295296306908,Winter
4087,0.049571279551971485,Winter
4088,0.07879387337823165,Winter
4089,0.05910284142052918,Winter
4090,0.06017481411012465,Winter
4091,0.01242523339017086,Winter
4092,0.025109545687117745,Winter
4093,0.025546638541883233,Winter
4094,0.0366509467521935,Winter
4095,0.01854645828907034,Winter
4096,0.01658729196831375,Winter
4097,0.04811148648798319,Winter
4098,0.061962598930944524,Winter
4099,0.05422774443993705,Winter
4100,0.03459914385719441,Winter
4101,0.025920408303556478,Winter
4102,0.0688600664115042,Winter
4103,0.04201619533045982,Winter
4104,0.0438812657439953,Winter
4105,0.06500570311086575,Winter
4106,0.03418573257474248,Winter
4107,0.045420246826814815,Winter
4108,0.0677182609238281,Winter
4109,0.020472042747079273,Winter
4110,0.060250830039959916,Winter
4111,0.050312378803058264,Winter
4112,0.05929591606669825,Winter
4113,0.04384624604777774,Winter
4114,0.056970334276701964,Winter
4115,0.02692804991637207,Winter
4116,0.0273698971784559,Winter
4117,0.04139771353483632,Winter
4118,0.025443685304103292,Winter
4119,0.02964520264412082,Winter
4120,0.05790718514968641,Winter
4121,0.03818804026072786,Winter
4122,0.039429048072192385,Winter
4123,0.05188442476229048,Winter
4124,0.04675469140551709,Winter
4125,0.048380858302613655,Winter
4126,0.0659689041910724,Winter
4127,0.06090593903706548,Winter
4128,0.028871469008893185,Winter
4129,0.04921312004365838,Winter
4130,0.039562788794342926,Winter
4131,0.03711065804753646,Winter
4132,0.038881576142903856,Winter
4133,0.02236919078183449,Winter
4134,0.05308153845713566,Winter
4135,0.031119295945848918,Winter
4136,0.022478529321479077,Winter
4137,0.04301108322997329,Winter
4138,0.04578734854912339,Winter
4139,0.02925642601949154,Winter
4140,0.054669742454305684,Winter
4141,0.04178339685134967,Winter
4142,0.029939728267325102,Winter
4143,0.02868335935016405,Winter
4144,0.03143550241838544,Winter
4145,0.04272959426944683,Winter
4146,0.04740297318594761,Winter
4147,0.02680139672886349,Winter
4148,0.02345667985376575,Winter
4149,0.044100008254159447,Winter
4150,0.04159775591021883,Winter
4151,0.060094720429146396,Winter
4152,0.025096384162701373,Winter
4153,0.022355809478692423,Winter
4154,0.05619247031879061,Winter
4155,0.03733483059389818,Winter
4156,0.03932273008621673,Winter
4157,0.03266121096163527,Winter
4158,0.019597371995529633,Winter
4159,0.05910098768726858,Winter
4160,0.03989097843525439,Winter
4161,0.028389292310179965,Winter
4162,0.03491953674670467,Winter
4163,0.02243216536935045,Winter
4164,0.02942127026421796,Winter
4165,0.023267246392033494,Winter
4166,0.021555279434198646,Winter
4167,0.06106975184237885,Winter
4168,0.036559998001107916,Winter
4169,0.052718774094327514,Winter
4170,0.05643856980603952,Winter
4171,0.03370972124009666,Winter
4172,0.02462859579881123,Winter
4173,0.04568000753371604,Winter
4174,0.01882785763907364,Winter
4175,0.047308261296360385,Winter
4176,0.037307698059372466,Winter
4177,0.05085168328521833,Winter
4178,0.03639994527218286,Winter
4179,0.01443095620713881,Winter
4180,0.0378747475446819,Winter
4181,0.03721074157797108,Winter
4182,0.03489005261746238,Winter
4183,0.05007147306665298,Winter
4184,0.032309988874844264,Winter
4185,0.047031515568379284,Winter
4186,0.01934571684256877,Winter
4187,0.03266695782779365,Winter
4188,0.029928435036764414,Winter
4189,0.019651722919345617,Winter
4190,0.02568325370706702,Winter
4191,0.022664253894954002,Winter
