,Values,Seasons
6091,0.05895230138101316,Winter
6092,0.035403948913627914,Winter
6093,0.018595008161284798,Winter
6094,0.03808763409359455,Winter
6095,0.062127136359350875,Winter
6096,0.02422555418272305,Winter
6097,0.03982279289014205,Winter
6098,0.03175217789941608,Winter
6099,0.03187674411097517,Winter
6100,0.022169228198834805,Winter
6101,0.058550689833571624,Winter
6102,0.04265150461878607,Winter
6103,0.054038062660722586,Winter
6104,0.036857771511531086,Winter
6105,0.0353373047333539,Winter
6106,0.04713134367277914,Winter
6107,0.01672283143041015,Winter
6108,0.02649218036999286,Winter
6109,0.006383760842070269,Winter
6110,0.023201821250051068,Winter
6111,0.049413164249343694,Winter
6112,0.030204247071688922,Winter
6113,0.03096131230628496,Winter
6114,0.06400126302253606,Winter
6115,0.02691663962412768,Winter
6116,0.060724450523232165,Winter
6117,0.031907769272520745,Winter
6118,0.063132025199757,Winter
6119,0.03622100525727314,Winter
6120,0.059337769389457146,Winter
6121,0.022378855891025357,Winter
6122,0.04276811697965341,Winter
6123,0.039675584501750766,Winter
6124,0.03032456808656562,Winter
6125,0.04951013228916,Winter
6126,0.08060524818524195,Winter
6127,0.021268842829394563,Winter
6128,0.0486993176235571,Winter
6129,0.05541651750017607,Winter
6130,0.03938135433452818,Winter
6131,0.04727024253547862,Winter
6132,0.045879621259055724,Winter
6133,0.04573258601530447,Winter
6134,0.055376419465660805,Winter
6135,0.05278983686873068,Winter
6136,0.05681239325370478,Winter
6137,0.01692186371660975,Winter
6138,0.04438277089766484,Winter
6139,0.018441462218615045,Winter
6140,0.07160567402412174,Winter
6141,0.05849577850318549,Winter
6142,0.03384938866971237,Winter
6143,0.0544159536259135,Winter
6144,0.01945768393031404,Winter
6145,0.07331933967938105,Winter
6146,0.038578056499219165,Winter
6147,0.04143879952560072,Winter
6148,0.058534421050100635,Winter
6149,0.03222837365445642,Winter
6150,0.05467621993538492,Winter
6151,0.036579429279977885,Winter
6152,0.01730561404749928,Winter
6153,0.03426755519080481,Winter
6154,0.024903973739811666,Winter
6155,0.04674907761729269,Winter
6156,0.04021525991000316,Winter
6157,0.017370815113947603,Winter
6158,0.04958978788027836,Winter
6159,0.06375882168098568,Winter
6160,0.011366575596835021,Winter
6161,0.06491952501979169,Winter
6162,0.03828971078593201,Winter
6163,0.02864488931606376,Winter
6164,0.06204038677420674,Winter
6165,0.04215197378166116,Winter
6166,0.024640869611624604,Winter
6167,0.031735603839611604,Winter
6168,0.0373817961589401,Winter
6169,0.03978634073723947,Winter
6170,0.04247396065319564,Winter
6171,0.03949059222024234,Winter
6172,0.0608022333423503,Winter
6173,0.027910703097072526,Winter
6174,0.049691553557890886,Winter
6175,0.0201883093941208,Winter
6176,0.027909063181501652,Winter
6177,0.028386089225142207,Winter
6178,0.03668179366764985,Winter
6179,0.03724517414338397,Winter
6180,0.05352663321991975,Winter
6181,0.045333677694298025,Winter
6182,0.038103003455276174,Winter
6183,0.04551509244703594,Winter
6184,0.05877238462036547,Winter
6185,0.024736181881682598,Winter
6186,0.03765533810594576,Winter
6187,0.01777806973367562,Winter
6188,0.06464303820119616,Winter
6189,0.033588504240765316,Winter
6190,0.05660423389395919,Winter
6191,0.04630695406936466,Winter
6192,0.04337476884970005,Winter
6193,0.025075770016578756,Winter
6194,0.0692004565688434,Winter
6195,0.018757443488803316,Winter
6196,0.03846402095187097,Winter
6197,0.029212727101902022,Winter
6198,0.04043481080117808,Winter
6199,0.03840517727312548,Winter
6200,0.05020886040149443,Winter
6201,0.034131687996025395,Winter
6202,0.04426129992926346,Winter
6203,0.03208843517350822,Winter
6204,0.016165152584013794,Winter
6205,0.050062086224314475,Winter
6206,0.025378810761395684,Winter
6207,0.0587472045557136,Winter
6208,0.023902429278134414,Winter
6209,0.04130167395192395,Winter
6210,0.0377830275430895,Winter
6211,0.037514524873211365,Winter
6212,0.022510126007567636,Winter
6213,0.04589196655983695,Winter
6214,0.047386711600419434,Winter
6215,0.052335369946672955,Winter
6216,0.02327263202377284,Winter
6217,0.056270732147392574,Winter
6218,0.022792509701272674,Winter
6219,0.04276337011350509,Winter
6220,0.04835674973410945,Winter
6221,0.06779810329609745,Winter
6222,0.027101930414188326,Winter
6223,0.03773811947427327,Winter
6224,0.015378891204511635,Winter
6225,0.018941425601632644,Winter
6226,0.025045836410808812,Winter
6227,0.054890331092399,Winter
6228,0.049325380481216534,Winter
6229,0.02694991348012328,Winter
6230,0.033038455817246126,Winter
6231,0.017975610405088768,Winter
6232,0.0331911530779543,Winter
6233,0.038454693691036296,Winter
6234,0.037848572748076334,Winter
6235,0.020615736362825467,Winter
6236,0.01496122117141982,Winter
6237,0.009403342171835416,Winter
6238,0.039781343920273965,Winter
6239,0.02786886865234468,Winter
6240,0.033227620298015084,Winter
6241,0.04730592759977624,Winter
6242,0.055108921396478466,Winter
6243,0.0567807798992966,Winter
6244,0.01784805230419819,Winter
6245,0.03717714456353044,Winter
6246,0.04328794759113361,Winter
6247,0.014461473147837633,Winter
6248,0.018049222419282338,Winter
6249,0.03301876261504903,Winter
6250,0.05506476775336315,Winter
6251,0.04786798246332172,Winter
6252,0.011051231305806982,Winter
6253,0.037084115342209546,Winter
6254,0.056742636774163385,Winter
6255,0.022698681330302735,Winter
6256,0.04052009367504063,Winter
6257,0.051218090562120816,Winter
6258,0.024666679248047597,Winter
6259,0.05020784809605421,Winter
6260,0.04020590169282312,Winter
6261,0.020277533557755675,Winter
6262,0.05161229087796061,Winter
6263,0.02888826273171291,Winter
6264,0.034015031287250454,Winter
6265,0.07617453631470168,Winter
6266,0.022327338435182056,Winter
6267,0.03765435823906779,Winter
6268,0.04680326540276282,Winter
6269,0.03591923873374069,Winter
6270,0.04334733854375758,Winter
6271,0.02246963863729906,Winter
6272,0.05436695680691679,Winter
6273,0.03978909166431681,Winter
6274,0.05214307849819725,Winter
6275,0.017906963287323302,Winter
6276,0.06556042894661772,Winter
6277,0.027794257200967405,Winter
6278,0.06831357035118416,Winter
6279,0.0191592631635209,Winter
6280,0.03650490339619292,Winter
6281,0.04218517984982714,Winter
6282,0.03246601682742713,Winter
6283,0.050950104959134566,Winter
6284,0.030269168724017508,Winter
6285,0.03889630350218709,Winter
6286,0.025335028091487098,Winter
6287,0.018909010037189873,Winter
6288,0.057825789193357985,Winter
6289,0.0384088748684477,Winter
6290,0.03230294819237336,Winter
6291,0.03668104547901334,Winter
6292,0.026904486432288766,Winter
6293,0.023183879720375902,Winter
6294,0.028286081344274176,Winter
6295,0.03352756420338862,Winter
6296,0.03294393435507659,Winter
6297,0.042898532090745185,Winter
6298,0.05700036335216531,Winter
6299,0.04402477496944965,Winter
6300,0.029456671630376585,Winter
6301,0.023692198409032132,Winter
6302,0.026804332189495253,Winter
6303,0.03184200035981724,Winter
6304,0.03575674498128895,Winter
6305,0.030530876348223733,Winter
6306,0.02824713852485533,Winter
6307,0.03379145155588907,Winter
6308,0.06118745087002452,Winter
6309,0.037298063042840744,Winter
6310,0.06783074590460034,Winter
6311,0.031246509942995694,Winter
6312,0.07135688302544788,Winter
6313,0.04526896004507061,Winter
6314,0.039539984425254866,Winter
6315,0.046768221060564046,Winter
6316,0.032776494388576424,Winter
6317,0.020227757519364932,Winter
6318,0.012739737357128224,Winter
6319,0.06493382254210373,Winter
6320,0.027708822969718907,Winter
6321,0.0565496240339239,Winter
6322,0.017523926519640985,Winter
6323,0.020619531238859932,Winter
6324,0.05573221146076249,Winter
6325,0.04714044607976521,Winter
6326,0.0325951383886241,Winter
6327,0.054839643048516386,Winter
6328,0.044418187248165125,Winter
6329,0.0320179055634188,Winter
6330,0.043779054327911564,Winter
6331,0.059838157044650994,Winter
6332,0.05003848629598798,Winter
6333,0.0358986322656973,Winter
6334,0.058641877646489864,Winter
6335,0.02470616427600269,Winter
6336,0.04258594465949091,Winter
6337,0.03459047636122449,Winter
6338,0.038422340079181695,Winter
6339,0.06301017268701822,Winter
6340,0.0616267937115304,Winter
6341,0.05982004224163078,Winter
6342,0.019234784370625965,Winter
6343,0.0558719626299785,Winter
6344,0.04234165076698529,Winter
6345,0.04057683351119353,Winter
6346,0.037883341336747166,Winter
6347,0.050408751378587094,Winter
6348,0.0373098646398581,Winter
6349,0.02706703523479085,Winter
6350,0.05780582730863106,Winter
6351,0.027892702130210743,Winter
6352,0.07456235556057708,Winter
6353,0.044963102372130775,Winter
6354,0.043662628341070625,Winter
6355,0.03667346553018522,Winter
6356,0.07201954506605873,Winter
6357,0.06644854028288118,Winter
6358,0.04881172930862179,Winter
6359,0.053219693329621454,Winter
6360,0.039197823251705774,Winter
6361,0.018576860220716595,Winter
6362,0.018872733837949414,Winter
6363,0.039817645438456256,Winter
6364,0.03657220476793949,Winter
6365,0.015721160453635384,Winter
6366,0.029704878647002338,Winter
6367,0.0129099649620352,Winter
6368,0.07873998898145798,Winter
6369,0.017265624066357583,Winter
6370,0.04086198207544477,Winter
6371,0.027992587795505702,Winter
6372,0.047686331927405595,Winter
6373,0.03242022315964084,Winter
6374,0.02657776665769721,Winter
6375,0.0388163734257022,Winter
6376,0.03822439119964646,Winter
6377,0.03831585988388207,Winter
6378,0.0271856966129201,Winter
6379,0.0369804167852263,Winter
6380,0.04582552316262225,Winter
6381,0.032899114739682975,Winter
6382,0.02148687303988346,Winter
6383,0.01959484974411509,Winter
6384,0.043837722915570684,Winter
6385,0.0515564175588379,Winter
6386,0.05548180546589204,Winter
6387,0.0377193251920962,Winter
6388,0.03601560306284922,Winter
6389,0.0411959944698402,Winter
6390,0.07313283650147065,Winter
6391,0.03904080584476957,Winter
6392,0.026870496360378606,Winter
6393,0.06633691203373511,Winter
6394,0.009066154048217468,Winter
6395,0.06515959354694884,Winter
6396,0.08390296621171627,Winter
6397,0.035646603004612976,Winter
6398,0.018733494530306604,Winter
6399,0.03426628261396431,Winter
6400,0.03817787594969218,Winter
6401,0.021656995850865546,Winter
6402,0.022648994533783082,Winter
6403,0.04945227817316261,Winter
6404,0.034837980357195875,Winter
6405,0.05104027300439686,Winter
6406,0.04131109831508791,Winter
6407,0.04486083280456129,Winter
6408,0.04806385970970352,Winter
6409,0.03162960582553857,Winter
6410,0.04862704318528828,Winter
6411,0.03348037570822542,Winter
6412,0.03237293470090752,Winter
6413,0.019707650799113526,Winter
6414,0.029509626807181603,Winter
6415,0.03602877135805203,Winter
6416,0.026822286397880247,Winter
6417,0.022461802444026582,Winter
6418,0.040336072433189804,Winter
6419,0.017743593803898734,Winter
6420,0.02063620150088489,Winter
6421,0.029325018092036907,Winter
6422,0.043065229996324186,Winter
6423,0.04747642290764486,Winter
6424,0.025963370043455385,Winter
6425,0.023580422997748582,Winter
6426,0.06310093835726277,Winter
6427,0.0334258816169053,Winter
6428,0.02140418300178406,Winter
6429,0.06212856303189117,Winter
6430,0.03009064320289173,Winter
6431,0.025474293359409678,Winter
6432,0.039185717863819386,Winter
6433,0.07253391965087103,Winter
6434,0.041201045902269307,Winter
6435,0.04725832999371332,Winter
6436,0.05284877440895845,Winter
6437,0.035378460711454146,Winter
6438,0.05250176830085994,Winter
6439,0.058872099031315794,Winter
6440,0.050164514827927706,Winter
6441,0.05406061055187791,Winter
6442,0.02295915546987291,Winter
6443,0.008764204880488192,Winter
6444,0.029591951125405733,Winter
6445,0.037367740522127886,Winter
6446,0.060564842266092114,Winter
6447,0.04437153683183958,Winter
6448,0.05825579188788269,Winter
6449,0.03973531360027409,Winter
6450,0.03907043528381935,Winter
6451,0.07226477216415148,Winter
6452,0.017244430881762658,Winter
6453,0.04212485221293174,Winter
6454,0.04872797145695371,Winter
6455,0.04739855097095883,Winter
6456,0.05251669472147985,Winter
6457,0.03826436920184061,Winter
6458,0.057529301236026245,Winter
6459,0.04215463670179813,Winter
6460,0.0556450735623608,Winter
6461,0.03713176605735854,Winter
6462,0.01058253853473947,Winter
6463,0.051116984663279616,Winter
6464,0.0216695854972408,Winter
6465,0.03570606165748365,Winter
6466,0.027917097660241842,Winter
6467,0.03686474895781885,Winter
6468,0.0423186679556119,Winter
6469,0.033126630194073955,Winter
6470,0.026807756702515288,Winter
6471,0.034594002831212195,Winter
6472,0.0391757509679241,Winter
6473,0.04488531421250669,Winter
6474,0.05204735742082223,Winter
6475,0.02605590653506469,Winter
6476,0.013464468789145591,Winter
6477,0.019717590663308776,Winter
6478,0.03712537754138958,Winter
6479,0.04405348769571825,Winter
6480,0.051417196803331136,Winter
6481,0.045780385294498974,Winter
6482,0.06911246156262194,Winter
6483,0.04108751643973724,Winter
6484,0.0321268088140261,Winter
6485,0.0524513890380355,Winter
6486,0.03168454875787399,Winter
6487,0.041175674690667886,Winter
6488,0.023408863799377937,Winter
6489,0.012354703102996387,Winter
6490,0.04245408370795845,Winter
6491,0.039106234993642734,Winter
6492,0.05262318185486316,Winter
6493,0.03765797929565752,Winter
6494,0.019984324254029934,Winter
6495,0.02200492716070681,Winter
6496,0.03212505217992584,Winter
6497,0.01934913543931002,Winter
6498,0.04065782035050807,Winter
6499,0.05701715091427213,Winter
6500,0.0472631067258069,Winter
6501,0.033966511126788765,Winter
6502,0.012056387093947275,Winter
6503,0.0577105516981659,Winter
6504,0.06891008259283771,Winter
6505,0.02293191206921908,Winter
6506,0.031025957705553935,Winter
6507,0.06159834094245361,Winter
6508,0.06246957447617342,Winter
6509,0.041370446301481324,Winter
6510,0.055263026132635645,Winter
6511,0.052408143643281925,Winter
6512,0.04391986223338766,Winter
6513,0.051593452415634566,Winter
6514,0.054369325527175605,Winter
6515,0.02083485876633339,Winter
6516,0.05347254498150748,Winter
6517,0.020543126667735882,Winter
6518,0.053079606008930955,Winter
6519,0.020397316089033286,Winter
6520,0.0497803128183498,Winter
6521,0.05733125359487216,Winter
6522,0.044041382790505776,Winter
6523,0.022535566691259272,Winter
6524,0.031423170052482303,Winter
6525,0.029941119298374407,Winter
6526,0.03231187488804857,Winter
6527,0.024438696034603795,Winter
6528,0.047753946206435305,Winter
6529,0.08391299655005532,Winter
6530,0.020249389752275398,Winter
6531,0.02476855115081422,Winter
6532,0.03271399333434921,Winter
6533,0.019546613203736032,Winter
6534,0.02814185862489783,Winter
6535,0.06095108178206192,Winter
6536,0.021339687038276663,Winter
6537,0.02086501491313371,Winter
6538,0.054635388034105004,Winter
6539,0.03147924728295405,Winter
6540,0.0497865674752498,Winter
6541,0.06271168421644106,Winter
6542,0.027696979237163893,Winter
6543,0.07030105009366211,Winter
6544,0.0646383611341608,Winter
6545,0.02785286431212513,Winter
6546,0.03054161142555807,Winter
6547,0.0426965696012673,Winter
6548,0.01764577638510226,Winter
6549,0.05872277778964227,Winter
6550,0.015511706570714635,Winter
6551,0.015094952555375346,Winter
6552,0.040022699941123105,Winter
6553,0.09335589544862344,Winter
6554,0.04554359110690631,Winter
6555,0.030584874415591663,Winter
6556,0.021356455529176976,Winter
6557,0.05382945202763498,Winter
6558,0.023650853277374092,Winter
6559,0.04971282363642492,Winter
6560,0.022439236531227293,Winter
6561,0.03784091496140151,Winter
6562,0.047361435337859775,Winter
6563,0.04225380627724398,Winter
6564,0.0461462756637311,Winter
6565,0.04711697062329888,Winter
6566,0.04122740478740025,Winter
6567,0.038686466625160565,Winter
6568,0.039860156980294006,Winter
6569,0.02379774226238779,Winter
6570,0.026969129607647885,Winter
6571,0.016409855918122274,Winter
6572,0.01899176967466225,Winter
6573,0.03834027090784764,Winter
6574,0.04709993854588729,Winter
6575,0.020584791029598343,Winter
6576,0.04476918724705161,Winter
6577,0.05601834703102437,Winter
6578,0.04104697670849889,Winter
6579,0.033480184471116066,Winter
6580,0.014356873527368816,Winter
6581,0.027289330615485545,Winter
6582,0.03650504831179226,Winter
6583,0.06129676770624409,Winter
6584,0.0582261356114874,Winter
6585,0.0372267262136263,Winter
6586,0.019622668356888636,Winter
6587,0.031198940574120246,Winter
6588,0.023089796106599943,Winter
6589,0.06321534292582756,Winter
6590,0.03724155633754809,Winter
6591,0.05560658706219993,Winter
6592,0.03570257870295929,Winter
6593,0.051439746081114866,Winter
6594,0.0501484559164911,Winter
6595,0.04497916518829409,Winter
6596,0.020266851650076197,Winter
6597,0.04007744695452824,Winter
6598,0.018801961004059547,Winter
6599,0.02362865286194548,Winter
6600,0.042073875742400416,Winter
6601,0.03153324933219354,Winter
6602,0.03982451426908327,Winter
6603,0.0320439215472994,Winter
6604,0.03824047720279519,Winter
6605,0.04016899242285718,Winter
6606,0.05284907598003735,Winter
6607,0.03873078035387638,Winter
6608,0.04592270326535912,Winter
6609,0.055480670120483744,Winter
6610,0.03614281578981811,Winter
6611,0.06067906686528606,Winter
6612,0.03865456673738736,Winter
6613,0.02465178383071325,Winter
6614,0.05611057016749999,Winter
6615,0.03302957382322157,Winter
6616,0.02993719906858685,Winter
6617,0.02882296429670477,Winter
6618,0.028403708606066096,Winter
6619,0.06080599847385561,Winter
6620,0.02378858456551594,Winter
6621,0.07589568023747459,Winter
6622,0.03091245218904317,Winter
6623,0.08485700394007482,Winter
6624,0.025625588731758443,Winter
6625,0.031186229691363816,Winter
6626,0.015116342352629968,Winter
6627,0.03170054415584954,Winter
6628,0.03734151803054913,Winter
6629,0.02520733726720011,Winter
6630,0.05711362210604987,Winter
6631,0.05588413141141637,Winter
6632,0.03415679989151605,Winter
6633,0.04900988973050434,Winter
6634,0.04070596279098745,Winter
6635,0.06065855841214278,Winter
6636,0.02490019997779396,Winter
6637,0.020729710275234636,Winter
6638,0.02740158943296208,Winter
6639,0.030636307569859807,Winter
6640,0.051737894140934215,Winter
6641,0.035784014695344424,Winter
6642,0.048593987827996996,Winter
6643,0.05582366493934717,Winter
6644,0.02585640737528927,Winter
6645,0.019093577811412826,Winter
6646,0.05105140934618767,Winter
6647,0.04843089639114206,Winter
6648,0.03270406344262485,Winter
6649,0.039002053113994524,Winter
6650,0.02536492996200125,Winter
6651,0.032685076247661794,Winter
6652,0.04934582252153555,Winter
6653,0.025434781335319276,Winter
6654,0.04023652773305308,Winter
6655,0.012154986986730381,Winter
6656,0.03897969616090901,Winter
6657,0.02578911951534988,Winter
6658,0.02863392591567488,Winter
6659,0.04568602716680039,Winter
6660,0.047117722381092096,Winter
6661,0.03549139825623614,Winter
6662,0.027188245788466403,Winter
6663,0.04698243249118152,Winter
6664,0.029634526770616332,Winter
6665,0.01687904952054132,Winter
6666,0.04807488571272127,Winter
6667,0.03201958878194655,Winter
6668,0.04360029423109149,Winter
6669,0.029735353047757835,Winter
6670,0.033447162664889285,Winter
6671,0.05667128644169382,Winter
6672,0.06536655505615888,Winter
6673,0.050383623150226875,Winter
6674,0.05377533424915055,Winter
6675,0.020443055310815833,Winter
6676,0.02363776977176482,Winter
6677,0.028807719589158606,Winter
6678,0.031363219536711597,Winter
6679,0.043125811458633465,Winter
6680,0.011402855149676915,Winter
6681,0.08211399632472145,Winter
6682,0.019037144298099017,Winter
6683,0.041057153449652495,Winter
6684,0.04245571639607025,Winter
6685,0.026355991525185536,Winter
6686,0.04834947476603202,Winter
6687,0.050868557442623905,Winter
6688,0.02420493542233468,Winter
6689,0.042881369954121576,Winter
6690,0.04149458474701366,Winter
6691,0.03293379633223452,Winter
6692,0.02895130078613887,Winter
6693,0.04211940975699949,Winter
6694,0.03874712742490213,Winter
6695,0.048464494795062464,Winter
6696,0.057472024050757374,Winter
6697,0.0565573053649473,Winter
6698,0.04678394002625381,Winter
6699,0.03036502245326411,Winter
6700,0.07719041507685631,Winter
6701,0.05374150438129659,Winter
6702,0.04611213285139485,Winter
6703,0.0376733988471787,Winter
6704,0.05104118239648793,Winter
6705,0.04542757533381535,Winter
6706,0.047131330639322656,Winter
6707,0.04903594984195547,Winter
6708,0.05803214852721321,Winter
6709,0.035906159272047815,Winter
6710,0.0467000674658789,Winter
6711,0.03571527771475566,Winter
6712,0.046486416355755754,Winter
6713,0.052962259753050814,Winter
6714,0.022436134706684544,Winter
6715,0.05370798340249414,Winter
6716,0.024542071643542183,Winter
6717,0.05065734870287286,Winter
6718,0.03114830960134147,Winter
6719,0.02999455637883045,Winter
6720,0.0409659950903534,Winter
6721,0.03575295032337318,Winter
6722,0.032971733941789316,Winter
6723,0.021634550436648452,Winter
6724,0.056844147117275194,Winter
6725,0.05127374122271356,Winter
6726,0.038059882740150014,Winter
6727,0.025697965344868363,Winter
6728,0.030511823909917492,Winter
6729,0.04014715856122153,Winter
6730,0.042771876258441435,Winter
6731,0.05276107920944049,Winter
6732,0.03650256419861491,Winter
6733,0.04830038597972757,Winter
6734,0.039467663467246145,Winter
6735,0.07547188008680505,Winter
6736,0.03101679070571762,Winter
6737,0.031451532517707506,Winter
6738,0.046814109886928246,Winter
6739,0.01563412731815645,Winter
6740,0.017604680757862694,Winter
6741,0.03437582445219238,Winter
6742,0.0479665228051551,Winter
6743,0.05367418726048911,Winter
6744,0.05981653093187996,Winter
6745,0.05006857030324813,Winter
6746,0.04052195765903789,Winter
6747,0.03304990701602685,Winter
6748,0.03224849937679312,Winter
6749,0.02386454063436231,Winter
6750,0.027570988055521516,Winter
6751,0.042561233165491374,Winter
6752,0.0335670353307327,Winter
6753,0.04878354774768781,Winter
6754,0.024750380857414156,Winter
6755,0.028088219280128487,Winter
6756,0.0266132430170158,Winter
6757,0.05392647859033396,Winter
6758,0.012094641904648287,Winter
6759,0.027778096999176702,Winter
6760,0.0455803504666599,Winter
6761,0.03027862385698269,Winter
6762,0.04183523598436874,Winter
6763,0.017765704952643156,Winter
6764,0.039280484462423035,Winter
6765,0.05617991750621429,Winter
6766,0.04798007749511153,Winter
6767,0.04122745500613449,Winter
6768,0.04253057256836598,Winter
6769,0.035552933916307636,Winter
6770,0.025719451817983068,Winter
6771,0.027685124154060745,Winter
6772,0.0325335045413621,Winter
6773,0.02745183490000746,Winter
6774,0.033439447908760286,Winter
6775,0.03238340161378574,Winter
6776,0.03619807022087378,Winter
6777,0.040010632463796804,Winter
6778,0.03213510178834814,Winter
6779,0.03243585373122594,Winter
6780,0.03724419334583746,Winter
6781,0.058481018345752894,Winter
6782,0.05065827592647844,Winter
6783,0.027838635650176854,Winter
6784,0.05531275701171489,Winter
6785,0.04992478653066237,Winter
6786,0.036396389030585515,Winter
6787,0.04944352933691015,Winter
6788,0.05573086366180087,Winter
6789,0.032904579686323286,Winter
6790,0.054516069132679215,Winter
6791,0.05227009237193297,Winter
6792,0.04223011218165716,Winter
6793,0.0372105140306532,Winter
6794,0.03777609586569325,Winter
6795,0.06424993625400642,Winter
6796,0.033887408238529176,Winter
6797,0.021106039497011952,Winter
6798,0.03471336350242593,Winter
6799,0.0721430769823222,Winter
6800,0.01790932127822628,Winter
6801,0.062348069512505204,Winter
6802,0.03386537534121921,Winter
6803,0.04189476963972831,Winter
6804,0.10083427705224782,Winter
6805,0.07838863458759811,Winter
6806,0.01225553168774776,Winter
6807,0.04559484327254852,Winter
6808,0.08570022711229745,Winter
6809,0.05382202475804525,Winter
6810,0.020888933313329083,Winter
6811,0.040959313594783914,Winter
6812,0.01845003346268888,Winter
6813,0.03201339437486893,Winter
6814,0.05499620525328203,Winter
6815,0.031298207623492225,Winter
6816,0.04613160928964894,Winter
6817,0.04833321362743613,Winter
6818,0.02463426722422857,Winter
6819,0.048461687369385956,Winter
6820,0.04141004158541288,Winter
6821,0.0462892520400216,Winter
6822,0.0628255729457058,Winter
6823,0.011349690580254382,Winter
6824,0.037905804472952095,Winter
6825,0.0336573563017091,Winter
6826,0.02088542804855826,Winter
6827,0.031901454836201465,Winter
6828,0.0633852996561942,Winter
6829,0.030948147702031713,Winter
6830,0.029938335180384752,Winter
6831,0.026285604794718517,Winter
6832,0.03325473734584769,Winter
6833,0.03772362846430642,Winter
6834,0.02721972245376482,Winter
6835,0.049700858505362926,Winter
6836,0.025200801073762012,Winter
6837,0.03621804385047725,Winter
6838,0.055665519003964714,Winter
6839,0.05296114860342132,Winter
6840,0.04359213020061865,Winter
6841,0.01781112099208001,Winter
6842,0.032632785001402334,Winter
6843,0.01512926060817012,Winter
6844,0.04079729398675565,Winter
6845,0.046599751288641696,Winter
6846,0.045677374911227905,Winter
6847,0.07100922775335473,Winter
6848,0.024517899252587634,Winter
6849,0.04310078832321315,Winter
6850,0.04512694042694423,Winter
6851,0.048033736873817345,Winter
6852,0.05337138176202985,Winter
6853,0.03746787365712322,Winter
6854,0.04014999218471542,Winter
6855,0.01911936293324764,Winter
6856,0.05564639887209437,Winter
6857,0.04936339166306164,Winter
6858,0.010411458417548352,Winter
6859,0.02255909586576197,Winter
6860,0.04985214753856261,Winter
6861,0.03151638152489636,Winter
6862,0.039997146880892544,Winter
6863,0.05626604743497643,Winter
6864,0.03574663649230515,Winter
6865,0.04681631929941296,Winter
6866,0.02554806999630481,Winter
6867,0.04596171183019361,Winter
6868,0.03338002445632309,Winter
6869,0.030700897637224153,Winter
6870,0.03852166814585756,Winter
6871,0.03793675884084106,Winter
6872,0.050561622508576376,Winter
6873,0.04572227966882749,Winter
6874,0.016076652247288846,Winter
6875,0.0135542277083581,Winter
6876,0.0415459147867452,Winter
6877,0.027159270017638272,Winter
6878,0.014743194813556534,Winter
6879,0.04910144574403883,Winter
6880,0.04524703962218311,Winter
6881,0.043096627301318316,Winter
6882,0.02750139177450254,Winter
6883,0.025647347306903476,Winter
6884,0.06749343489651052,Winter
6885,0.045927574534702434,Winter
6886,0.03309415908895598,Winter
6887,0.05406446034772131,Winter
6888,0.03989855534078813,Winter
6889,0.05481196982196336,Winter
6890,0.060058150499114504,Winter
6891,0.04625256164493748,Winter
6892,0.021714475690841503,Winter
6893,0.037192362177429876,Winter
6894,0.04106582971747477,Winter
6895,0.04830483279780107,Winter
6896,0.04990801047789324,Winter
6897,0.03138929928987666,Winter
6898,0.07268371114875577,Winter
6899,0.03546636621642903,Winter
6900,0.049146281395933245,Winter
6901,0.06114940780530487,Winter
6902,0.05464346105948803,Winter
6903,0.03323629869239181,Winter
6904,0.04599525328643532,Winter
6905,0.031035084485157433,Winter
6906,0.025573909891863436,Winter
6907,0.026686944051580952,Winter
6908,0.0405784444927036,Winter
6909,0.0626717138020409,Winter
6910,0.03521028082127334,Winter
6911,0.02948602542365097,Winter
6912,0.03138781830632031,Winter
6913,0.030719885318564684,Winter
6914,0.020757059892187613,Winter
6915,0.032483152395789076,Winter
6916,0.027616085174906973,Winter
6917,0.07445495057740738,Winter
6918,0.05100910097239045,Winter
6919,0.052077436825247514,Winter
6920,0.05110561154774984,Winter
6921,0.04181408727443513,Winter
6922,0.022742086232458776,Winter
6923,0.05791299792910658,Winter
6924,0.026581542474640063,Winter
6925,0.03792399640687795,Winter
6926,0.013651353279711679,Winter
6927,0.04186435198712742,Winter
6928,0.05633634870073,Winter
6929,0.04952338377592844,Winter
6930,0.024661756415473128,Winter
6931,0.028727490509265364,Winter
6932,0.031288212356454806,Winter
6933,0.03913055228960417,Winter
6934,0.031197153348628392,Winter
6935,0.03242549069572957,Winter
6936,0.031667491483448565,Winter
6937,0.06144370532170991,Winter
6938,0.047335084775261244,Winter
6939,0.032830106636259807,Winter
6940,0.03411592733145212,Winter
6941,0.06165185910419978,Winter
6942,0.026681079238404064,Winter
6943,0.0722111521780434,Winter
6944,0.04043491247103652,Winter
6945,0.035623159789466986,Winter
6946,0.03283920653225437,Winter
6947,0.02216755701268519,Winter
6948,0.0330868388508932,Winter
6949,0.02232465726262314,Winter
6950,0.038636416633129986,Winter
6951,0.04338333163764668,Winter
6952,0.038593278057430805,Winter
6953,0.04541148757944256,Winter
6954,0.031344423992213176,Winter
6955,0.04565805361884342,Winter
6956,0.02579304698581403,Winter
6957,0.041488286813836955,Winter
6958,0.028408034689922975,Winter
6959,0.049553745937244965,Winter
6960,0.05144676777144305,Winter
6961,0.06209800712134904,Winter
6962,0.03221810026214591,Winter
6963,0.016355942476504366,Winter
6964,0.04291931631818269,Winter
