,Values,Seasons
372,111.94367650108762,Winter
373,44.320242041106766,Winter
374,123.11877392513296,Winter
375,44.249905612491176,Winter
376,56.729796993478416,Winter
377,158.66560913617403,Winter
378,34.63479553802002,Winter
379,65.21681857546521,Winter
380,75.60863926504604,Winter
381,99.28492403742926,Winter
382,142.54710587486156,Winter
383,51.570475601433216,Winter
384,49.74377016484777,Winter
385,110.49911180695602,Winter
386,72.88371313196424,Winter
387,52.26987553972515,Winter
388,114.3416348323629,Winter
389,47.781168493068655,Winter
390,115.97724132729418,Winter
391,38.326147301087154,Winter
392,51.64675779660113,Winter
393,117.60128177700606,Winter
394,58.83224020022273,Winter
395,74.54158245465395,Winter
396,177.1919572319035,Winter
397,39.493964505362555,Winter
398,151.25825150135847,Winter
399,61.99691741489327,Winter
400,61.2360544725383,Winter
401,63.19060397809639,Winter
402,122.24576125079243,Winter
403,41.58301752338669,Winter
404,112.37841922726581,Winter
405,67.09396890775093,Winter
406,122.35686299438498,Winter
407,54.434209854493815,Winter
408,142.18208003991123,Winter
409,166.8206277463289,Winter
410,82.67160436100578,Winter
411,34.804869850503025,Winter
412,107.6894389781189,Winter
413,44.65079890611179,Winter
414,72.53301246274918,Winter
415,70.15515430116353,Winter
416,82.3101330810268,Winter
417,120.40544654976318,Winter
418,127.43533093290286,Winter
419,43.67791064955934,Winter
420,99.20007535020241,Winter
421,29.982489837148698,Winter
422,80.30008878500438,Winter
423,109.53769045613426,Winter
424,84.07543030545312,Winter
425,36.774034281453666,Winter
426,176.38829646414743,Winter
427,118.52965116773791,Winter
428,80.85065264517678,Winter
429,66.20077560764689,Winter
430,65.44816614271788,Winter
431,76.54226433795236,Winter
432,53.829711340221046,Winter
433,37.607293988173154,Winter
434,65.63166005757739,Winter
435,87.34541335150251,Winter
436,150.247031054862,Winter
437,42.43963361158425,Winter
438,114.61814483994307,Winter
439,39.33396053728906,Winter
440,63.382410320149916,Winter
441,120.03127044667742,Winter
442,78.45947905153906,Winter
443,85.5383378815507,Winter
444,97.11191473067782,Winter
445,47.86374044360836,Winter
446,69.2372214417516,Winter
447,49.645843557773404,Winter
448,80.84184217231324,Winter
449,180.48273770546467,Winter
450,75.77803255676066,Winter
451,69.21278596198002,Winter
452,70.29747195521222,Winter
453,65.2689652054545,Winter
454,62.38151531932158,Winter
455,49.14632541214168,Winter
456,113.27583033207993,Winter
457,60.67277778594448,Winter
458,184.39481050603754,Winter
459,96.73977662854664,Winter
460,41.8914130473446,Winter
461,87.88612945988928,Winter
462,113.12725157694831,Winter
463,71.05022474455495,Winter
464,90.55106299347584,Winter
465,55.785812086983384,Winter
466,68.52107232395164,Winter
467,57.92632085130629,Winter
468,111.41681868416113,Winter
469,53.064337211337794,Winter
470,77.79712236234772,Winter
471,63.478143193186725,Winter
472,87.84408125255443,Winter
473,49.94719155236243,Winter
474,33.58328383283067,Winter
475,74.60425619830959,Winter
476,66.81171849725061,Winter
477,72.9174368100171,Winter
478,205.83702341729898,Winter
479,56.45700194676107,Winter
480,121.81521297635697,Winter
481,50.28839006843657,Winter
482,86.2422208844495,Winter
483,130.7459845055308,Winter
484,110.0169654709689,Winter
485,113.75568527372573,Winter
486,82.32015660990028,Winter
487,90.36660710762878,Winter
488,93.08802309295396,Winter
489,81.00513919101559,Winter
490,71.25072633679501,Winter
491,50.124861922898184,Winter
492,77.56953415657885,Winter
493,54.9990385297067,Winter
494,45.40687738671443,Winter
495,96.88115856249408,Winter
496,120.36157152336548,Winter
497,56.54050447165491,Winter
498,67.75105650640576,Winter
499,84.06811861222685,Winter
500,44.63871119375994,Winter
501,87.35459004923553,Winter
502,54.827352145640305,Winter
503,62.92470146468673,Winter
504,85.12569420282796,Winter
505,60.90755128666963,Winter
506,71.8497211617963,Winter
507,76.41267846409463,Winter
508,73.9908883789094,Winter
509,83.09721313321717,Winter
510,130.0436373911698,Winter
511,64.30833286510794,Winter
512,38.16809810004737,Winter
513,47.108801425523026,Winter
514,51.850175061566134,Winter
515,54.91683492887127,Winter
516,93.34729468639586,Winter
517,44.01634184654842,Winter
518,53.62412317498187,Winter
519,88.15845745634309,Winter
520,43.57940059216871,Winter
521,117.40179414177986,Winter
522,37.084334284220795,Winter
523,110.50601831605135,Winter
524,100.5615138665567,Winter
525,82.03850690770749,Winter
526,107.13117901651387,Winter
527,66.83928646108038,Winter
528,40.9406968083584,Winter
529,86.31460414301286,Winter
530,31.625571564529903,Winter
531,93.80294393655934,Winter
532,93.42021462722458,Winter
533,62.440934222690935,Winter
534,57.122093445127305,Winter
535,94.86104688972024,Winter
536,81.78408375187736,Winter
537,116.75608529060766,Winter
538,79.68832271740737,Winter
539,104.83302683111047,Winter
540,82.00813729081516,Winter
541,129.10676701069755,Winter
542,46.48767648260788,Winter
543,35.55622428988412,Winter
544,146.68484244291977,Winter
545,60.832529697332056,Winter
546,56.20363034570398,Winter
547,35.47276916604698,Winter
548,76.7011973390618,Winter
549,95.14351893389943,Winter
550,86.44380208023702,Winter
551,102.10697086549789,Winter
552,113.0087388728197,Winter
553,24.051771575077186,Winter
554,74.5860268300765,Winter
555,55.40972833003758,Winter
556,123.60065788651177,Winter
557,42.091782024627335,Winter
558,48.9393232038623,Winter
559,99.37243459307967,Winter
560,49.96138181130321,Winter
561,83.35210884126809,Winter
562,59.551874143881065,Winter
563,62.93171848643533,Winter
564,34.00774100639887,Winter
565,43.31480120107435,Winter
566,68.06045151950241,Winter
567,39.187171929684425,Winter
568,81.20655105002729,Winter
569,50.8446264106487,Winter
570,107.05472815091301,Winter
571,138.0341847020998,Winter
572,174.41956076868917,Winter
573,69.06865721577729,Winter
574,127.94592633466426,Winter
575,78.2283693971687,Winter
576,44.9170732503964,Winter
577,79.73000281441615,Winter
578,91.75415194198325,Winter
579,71.55125965969607,Winter
580,22.32750380624502,Winter
581,100.127399413847,Winter
582,34.26524323922523,Winter
583,49.14568232704146,Winter
584,47.07577062910089,Winter
585,110.17581555697971,Winter
586,79.93909515720318,Winter
587,84.12464793819632,Winter
588,110.77790107537606,Winter
589,66.85067972350329,Winter
590,107.40232825082221,Winter
591,71.84432901782984,Winter
592,47.53764326857189,Winter
593,39.97050663426332,Winter
594,54.707328604423616,Winter
595,81.22967376407499,Winter
596,57.756537982047355,Winter
597,62.72557644792267,Winter
598,139.5793998607328,Winter
599,49.30561084822784,Winter
600,122.05635900658737,Winter
601,74.34861403398487,Winter
602,107.33768471727628,Winter
603,91.59279829996282,Winter
604,168.2986937516637,Winter
605,38.404370512311765,Winter
606,95.37355817855209,Winter
607,51.21360348409063,Winter
608,180.7579426443684,Winter
609,88.43700229934107,Winter
610,57.053021157702176,Winter
611,92.27199382484153,Winter
612,46.08425438813348,Winter
613,42.28423318805755,Winter
614,103.97489259466032,Winter
615,72.98691686495104,Winter
616,63.757592797328826,Winter
617,63.19011839928527,Winter
618,146.20054541511556,Winter
619,41.473320759586905,Winter
620,67.8698297236751,Winter
621,51.518786716085856,Winter
622,54.60603379124293,Winter
623,79.34824647275013,Winter
624,59.707479094408235,Winter
625,72.7582491850857,Winter
626,135.5258747114438,Winter
627,48.59598280693523,Winter
628,64.27074753007577,Winter
629,36.80951955156741,Winter
630,104.8004863284073,Winter
631,40.42829050610268,Winter
632,180.1998619671132,Winter
633,164.95753357816577,Winter
634,170.43467609200653,Winter
635,75.97535398671371,Winter
636,42.26805905290382,Winter
637,136.77048683662287,Winter
638,61.453901127939936,Winter
639,55.46307376243029,Winter
640,93.23846337324159,Winter
641,107.50184867324913,Winter
642,72.9576763344874,Winter
643,72.17110750900042,Winter
644,99.2284671948143,Winter
645,39.83519168786838,Winter
646,62.82635582034159,Winter
647,73.79554319666455,Winter
648,91.76464637334225,Winter
649,34.08452739609747,Winter
650,55.07738454803786,Winter
651,56.4846434270041,Winter
652,56.80334385218972,Winter
653,48.04524612242404,Winter
654,86.73589679984079,Winter
655,116.80915771448899,Winter
656,71.72121839177287,Winter
657,96.97871275335226,Winter
658,71.9218973582631,Winter
659,77.372001895424,Winter
660,53.63688314986955,Winter
661,156.8708497180287,Winter
662,26.42594831746296,Winter
663,48.52072726376246,Winter
664,35.182762015750555,Winter
665,84.2714683705332,Winter
666,121.81665588794138,Winter
667,109.9164845141852,Winter
668,73.83253204361235,Winter
669,112.49490066946731,Winter
670,89.69123313088764,Winter
671,80.50467363638505,Winter
672,127.693915809138,Winter
673,113.74257350276446,Winter
674,119.9810981926688,Winter
675,100.97398572212893,Winter
676,78.96543116338694,Winter
677,55.74890987564873,Winter
678,125.49319473916918,Winter
679,61.20754432558463,Winter
680,59.39743665239725,Winter
681,43.100639824268775,Winter
682,59.25580161269748,Winter
683,60.564385232483104,Winter
684,50.858006984253116,Winter
685,50.91043032990994,Winter
686,42.49075086674521,Winter
687,38.82052121050002,Winter
688,78.28102381166852,Winter
689,112.37189174687656,Winter
690,75.88116564674687,Winter
691,79.24887348908068,Winter
692,64.15304354634534,Winter
693,33.31330718971725,Winter
694,76.67441127774497,Winter
695,69.90430122076961,Winter
696,83.28482520708602,Winter
697,75.27156297370686,Winter
698,34.0186322702064,Winter
699,128.08416172504954,Winter
700,32.2927834390376,Winter
701,57.98099403278794,Winter
702,112.24293624666511,Winter
703,70.1801713122911,Winter
704,161.06132009489997,Winter
705,77.08018753754872,Winter
706,66.9866240168925,Winter
707,70.92619099304,Winter
708,63.83684776771157,Winter
709,71.64854612187433,Winter
710,129.57624586975749,Winter
711,111.67138010940698,Winter
712,92.66147079798371,Winter
713,45.932061418479464,Winter
714,102.30725917272433,Winter
715,152.27170666980933,Winter
716,61.30745603750835,Winter
717,115.30443770997348,Winter
718,61.2493291941021,Winter
719,66.50113923414457,Winter
720,62.95001619821844,Winter
721,92.42458746354583,Winter
722,133.35651180984914,Winter
723,60.64849327839035,Winter
724,55.54389623420951,Winter
725,43.36643194943135,Winter
726,113.40188784149733,Winter
727,38.497105219731225,Winter
728,81.72055225578904,Winter
729,160.62699704222132,Winter
730,134.9879692989997,Winter
731,47.93225407278073,Winter
732,67.4852078536344,Winter
733,158.0822317036487,Winter
734,49.492588461486996,Winter
735,108.17813865108538,Winter
736,94.02003782930056,Winter
737,90.77237888637693,Winter
738,92.434784972051,Winter
739,73.92096844312792,Winter
740,57.49131822594552,Winter
741,94.52876688934646,Winter
742,158.80767011930124,Winter
743,74.87513868169827,Winter
744,38.62970470481068,Winter
745,77.61213025093163,Winter
746,77.27555336263059,Winter
747,126.10373263255615,Winter
748,90.84575174258067,Winter
749,73.89873026030274,Winter
750,64.65383328502575,Winter
751,127.31917562804107,Winter
752,80.46763676891993,Winter
753,143.73306717798698,Winter
754,57.862994915097964,Winter
755,97.74681643153873,Winter
756,109.64836027242477,Winter
757,95.60160717979112,Winter
758,53.37847000521506,Winter
759,55.66046061190741,Winter
760,69.47886415359346,Winter
761,59.73896957633601,Winter
762,32.77198071146632,Winter
763,39.82773852135443,Winter
764,27.454772741854086,Winter
765,72.92947110335234,Winter
766,51.9175529429341,Winter
767,78.6713048874815,Winter
768,77.89161925818757,Winter
769,141.6370459178403,Winter
770,82.39750314932556,Winter
771,138.918718273636,Winter
772,77.2982989274936,Winter
773,46.569269090961896,Winter
774,48.46245520703648,Winter
775,120.78993786666682,Winter
776,74.75226562009114,Winter
777,86.11999611403138,Winter
778,49.44676957895915,Winter
779,55.30800628419419,Winter
780,130.97086576074432,Winter
781,134.5471644831152,Winter
782,47.69439386248665,Winter
783,166.45903631513445,Winter
784,88.4582001579786,Winter
785,95.69437741300212,Winter
786,93.27026714580244,Winter
787,155.27392621165865,Winter
788,72.4537000086385,Winter
789,54.40040055433427,Winter
790,126.00608798167785,Winter
791,120.3287490818236,Winter
792,56.087054484769084,Winter
793,100.68041795878952,Winter
794,38.84888701395232,Winter
795,126.63249027640038,Winter
796,86.13406010260769,Winter
797,108.60733075453584,Winter
798,62.86321597158644,Winter
799,52.377629851446166,Winter
800,39.302230208615036,Winter
801,61.63722243071578,Winter
802,99.96844034027289,Winter
803,58.73154607499711,Winter
804,88.72130835120112,Winter
805,95.26322857045889,Winter
806,42.42129739145982,Winter
807,29.840110213019507,Winter
808,86.52410669056252,Winter
809,61.62152581727956,Winter
810,81.07943235982782,Winter
811,167.9906167681618,Winter
812,104.15133490445565,Winter
813,121.0075270887202,Winter
814,74.7517359311382,Winter
815,70.83373881895503,Winter
816,33.55708683838155,Winter
817,71.14239370717527,Winter
818,66.19557935552706,Winter
819,110.70098029122856,Winter
820,79.06015233678777,Winter
821,61.11161271190146,Winter
822,55.20454850128489,Winter
823,33.14502236637072,Winter
824,56.907552899689705,Winter
825,93.05159403731383,Winter
826,112.32999246556393,Winter
827,57.066394668508025,Winter
828,166.49544362132724,Winter
829,28.746258001246094,Winter
830,92.20148787201808,Winter
831,113.9893233102154,Winter
832,40.43368283471245,Winter
833,106.67388819374305,Winter
834,71.06471170323523,Winter
835,49.1591666032268,Winter
836,98.22032212248243,Winter
837,95.38982914830476,Winter
838,48.68056815268843,Winter
839,68.92458272483839,Winter
840,47.90726293686885,Winter
841,75.65735583972209,Winter
842,119.09461553886523,Winter
843,44.84367639416266,Winter
844,68.5931517342202,Winter
845,126.9739360793167,Winter
846,99.77235868573256,Winter
847,60.795253222696005,Winter
848,141.76716382615643,Winter
849,78.11442294915736,Winter
850,46.14503991102643,Winter
851,70.74849553291787,Winter
852,165.31779884846355,Winter
853,69.61723213359397,Winter
854,54.73186219201787,Winter
855,31.163707342481235,Winter
856,95.79166181948229,Winter
857,58.2418953856639,Winter
858,49.84526262327914,Winter
859,98.43595555094402,Winter
860,127.34102111801981,Winter
861,73.48026012765679,Winter
862,94.62961974678716,Winter
863,58.277607781950884,Winter
864,135.4057365858618,Winter
865,74.48602085819469,Winter
866,73.39794654427732,Winter
867,60.08292118844983,Winter
868,48.956177509029295,Winter
869,88.99265947301951,Winter
870,63.337569664497366,Winter
871,65.68644012351785,Winter
872,138.23388833473888,Winter
873,78.58903516658107,Winter
874,51.996018408893065,Winter
875,106.69550189520632,Winter
876,45.016435928448,Winter
877,80.24373486543325,Winter
878,64.19478537281346,Winter
879,123.57630018412591,Winter
880,72.38650531315655,Winter
881,46.67108133367485,Winter
882,40.10445469150977,Winter
883,142.4374368867716,Winter
884,36.42152941399231,Winter
885,167.74736470741976,Winter
886,55.509017705182224,Winter
887,45.037661839881224,Winter
888,76.999436100945,Winter
889,62.367258350784255,Winter
890,143.79615844108125,Winter
891,117.9715133004405,Winter
892,53.85994961437294,Winter
893,73.44023662929764,Winter
894,109.95717450454156,Winter
895,79.57348653093439,Winter
896,38.52266131555741,Winter
897,51.12443738295982,Winter
898,82.17083978729538,Winter
899,34.12272890101268,Winter
900,67.75064445300596,Winter
901,85.22125723029335,Winter
902,66.52027650073084,Winter
903,68.96231474781324,Winter
904,65.26464325886161,Winter
905,52.50819157347409,Winter
906,87.69513504997383,Winter
907,125.94292649213433,Winter
908,77.15545738568355,Winter
909,87.98261917970498,Winter
910,63.35030478203795,Winter
911,61.322605822406544,Winter
912,45.55190236007854,Winter
913,87.60773603529428,Winter
914,109.73512090909125,Winter
915,49.736108737411904,Winter
916,70.85622632824784,Winter
917,76.31072730534598,Winter
918,83.43803197599742,Winter
919,116.05108750827048,Winter
920,38.189395080643784,Winter
921,56.12356417671738,Winter
922,69.33241986264329,Winter
923,48.23704030760898,Winter
924,84.12328642073504,Winter
925,82.673159518687,Winter
926,61.71874963833427,Winter
927,54.58179449073616,Winter
928,68.41223292488934,Winter
929,89.15043506377505,Winter
930,116.2012270140121,Winter
931,131.96317572512567,Winter
932,187.22748857023123,Winter
933,42.64160583536204,Winter
934,54.53229421944596,Winter
935,61.52423147648887,Winter
936,33.10557477207898,Winter
937,115.72691686187252,Winter
938,105.77930148959628,Winter
939,78.87565081382282,Winter
940,74.56933591385742,Winter
941,86.32164179447516,Winter
942,44.9159828219881,Winter
943,62.40547735011357,Winter
944,99.47090649363012,Winter
945,69.38883992436422,Winter
946,65.00277278777688,Winter
947,52.57970511670129,Winter
948,49.5481464201457,Winter
949,86.90306204376701,Winter
950,102.42413544358237,Winter
951,57.07475728751008,Winter
952,68.0978633485176,Winter
953,60.58169165856245,Winter
954,48.51316435013568,Winter
955,64.42362498910433,Winter
956,72.74262903669103,Winter
957,97.64810658489748,Winter
958,50.295196573848486,Winter
959,81.85015094087142,Winter
960,49.39241871585789,Winter
961,74.30471900832784,Winter
962,81.3562396327491,Winter
963,36.02746331227461,Winter
964,75.01398742611151,Winter
965,99.70531259428152,Winter
966,91.14430019085663,Winter
967,64.7275436896437,Winter
968,159.3891516896853,Winter
969,32.17549352808272,Winter
970,70.67221268944718,Winter
971,57.44033399160343,Winter
972,51.92268784511409,Winter
973,57.31912072966182,Winter
974,45.76857094775429,Winter
975,59.84345411067297,Winter
976,70.43154170617329,Winter
977,78.20677705144742,Winter
978,110.68141003721314,Winter
979,45.84744105442685,Winter
980,72.09418776924785,Winter
981,129.23417583397276,Winter
982,48.72000412828745,Winter
983,113.630755435673,Winter
984,56.10490823428378,Winter
985,41.47981480536736,Winter
986,92.19275887903918,Winter
987,76.7804240411668,Winter
988,61.23722745970486,Winter
989,29.929184727542406,Winter
990,79.83972462385414,Winter
991,88.29239006977072,Winter
992,115.47424438372603,Winter
993,75.82683545361218,Winter
994,163.41155518044445,Winter
995,114.61922102637135,Winter
996,98.56903066799394,Winter
997,76.31491006322459,Winter
998,144.82326774144505,Winter
