,Values,Seasons
3514,92.84285587199753,Winter
3515,85.89309310592668,Winter
3516,91.6107657856136,Winter
3517,63.91329932114923,Winter
3518,136.66776601080392,Winter
3519,50.30704395813341,Winter
3520,74.20540119688779,Winter
3521,91.3496106120944,Winter
3522,48.09151111098474,Winter
3523,70.58892016435608,Winter
3524,77.05769578162513,Winter
3525,51.58417513069464,Winter
3526,73.97904693293556,Winter
3527,86.37356132702702,Winter
3528,79.02148178018336,Winter
3529,105.22852195994133,Winter
3530,84.76778798838849,Winter
3531,60.624849241645435,Winter
3532,70.4517578016284,Winter
3533,129.63123286968028,Winter
3534,44.80575126445612,Winter
3535,138.0872125724116,Winter
3536,54.71026993848638,Winter
3537,101.62311938239554,Winter
3538,97.59872398880267,Winter
3539,34.1706710401037,Winter
3540,81.9523628069679,Winter
3541,41.427039136493434,Winter
3542,121.50372361741759,Winter
3543,58.1666970587778,Winter
3544,59.05566767026716,Winter
3545,57.18806191240037,Winter
3546,28.1801449979108,Winter
3547,50.711215768110314,Winter
3548,139.30383248110377,Winter
3549,99.10560609780006,Winter
3550,112.74327463344163,Winter
3551,116.58020316186006,Winter
3552,25.184385288067023,Winter
3553,83.23779392178537,Winter
3554,52.53350853136027,Winter
3555,77.64765937195878,Winter
3556,62.99411039910952,Winter
3557,83.73062773839524,Winter
3558,72.86114724384143,Winter
3559,73.07109818314234,Winter
3560,46.02175553636515,Winter
3561,134.0554400586189,Winter
3562,122.53053955851385,Winter
3563,101.2750837911894,Winter
3564,47.30757036986996,Winter
3565,94.38307145253654,Winter
3566,147.47756948892183,Winter
3567,96.45862676451563,Winter
3568,92.66226279631786,Winter
3569,58.689007196789596,Winter
3570,65.66660836565839,Winter
3571,149.329157241217,Winter
3572,41.06966883094886,Winter
3573,110.41726234330639,Winter
3574,56.784052932570575,Winter
3575,68.09665385964422,Winter
3576,84.22855578092754,Winter
3577,98.62277267957876,Winter
3578,61.67497365055188,Winter
3579,106.24253405588188,Winter
3580,30.119004050615406,Winter
3581,65.30011301833432,Winter
3582,48.04691708158701,Winter
3583,44.33199862503582,Winter
3584,30.749805790653596,Winter
3585,70.22662895991567,Winter
3586,39.529835430532,Winter
3587,69.0435804975498,Winter
3588,70.09970961155375,Winter
3589,62.813295113476656,Winter
3590,92.53706913563504,Winter
3591,51.06137905222716,Winter
3592,67.82544415144045,Winter
3593,91.63635142446134,Winter
3594,53.582101164949606,Winter
3595,60.27666610039229,Winter
3596,69.56651858023142,Winter
3597,177.15017855437372,Winter
3598,126.72551006807248,Winter
3599,80.83810489871074,Winter
3600,102.24934601055432,Winter
3601,57.573752080385404,Winter
3602,91.29977591678461,Winter
3603,99.42548629465477,Winter
3604,112.54056507071807,Winter
3605,100.85816113670379,Winter
3606,106.67587752274498,Winter
3607,104.98901068089772,Winter
3608,72.98221788781636,Winter
3609,103.23578638401526,Winter
3610,93.74286068891156,Winter
3611,94.04025372373773,Winter
3612,111.62709901531483,Winter
3613,80.20741652123397,Winter
3614,49.522272012656764,Winter
3615,53.439868156297926,Winter
3616,98.14110428295375,Winter
3617,50.69199114513717,Winter
3618,48.21670014998021,Winter
3619,116.78901409352684,Winter
3620,113.46012020294974,Winter
3621,65.85645963751905,Winter
3622,35.40150629703238,Winter
3623,108.60846766623038,Winter
3624,49.79449010933962,Winter
3625,45.37989205429768,Winter
3626,105.67972854629366,Winter
3627,107.45070005911272,Winter
3628,86.65105786849122,Winter
3629,33.86710457020938,Winter
3630,67.14988100506993,Winter
3631,136.35985428828576,Winter
3632,101.21672039399417,Winter
3633,31.932611466368126,Winter
3634,77.72101230650223,Winter
3635,159.8350776421517,Winter
3636,45.054698839005006,Winter
3637,43.6077940659966,Winter
3638,44.42602013292242,Winter
3639,89.14155879784249,Winter
3640,108.8934525814234,Winter
3641,58.37039545869148,Winter
3642,89.62578241963074,Winter
3643,65.0522734286934,Winter
3644,85.05490788215936,Winter
3645,64.33680518041116,Winter
3646,31.710703659260112,Winter
3647,113.85736808494461,Winter
3648,89.4539549509482,Winter
3649,88.07079618275185,Winter
3650,67.48072594715592,Winter
3651,81.95303982443258,Winter
3652,142.91178484937538,Winter
3653,78.80296468493081,Winter
3654,64.22871393226887,Winter
3655,101.59492129049639,Winter
3656,67.33956326741612,Winter
3657,77.99020041286458,Winter
3658,75.94393842397764,Winter
3659,50.978861435009314,Winter
3660,99.91700629264956,Winter
3661,107.4871200433736,Winter
3662,52.468443210187424,Winter
3663,98.5596249214026,Winter
3664,81.01205245569263,Winter
3665,163.9042250038843,Winter
3666,46.88288605371933,Winter
3667,84.61658790584542,Winter
3668,37.44876736207156,Winter
3669,81.92538499763704,Winter
3670,41.289940372420304,Winter
3671,68.60845885744553,Winter
3672,93.14108752429836,Winter
3673,51.40470109078872,Winter
3674,89.23922378031565,Winter
3675,113.60554759049711,Winter
3676,101.49282690115709,Winter
3677,102.60993683065035,Winter
3678,78.8337976579192,Winter
3679,98.10497994468113,Winter
3680,110.92610873123701,Winter
3681,55.24953239078787,Winter
3682,43.92668785388757,Winter
3683,85.53109749318968,Winter
3684,106.12713638047855,Winter
3685,62.732626749107716,Winter
3686,48.478692387612945,Winter
3687,86.25274475632986,Winter
3688,83.65868628046,Winter
3689,137.37673175592198,Winter
3690,83.65451690688745,Winter
3691,89.53597028845527,Winter
3692,68.51735069583233,Winter
3693,40.211523382374125,Winter
3694,105.61996194970824,Winter
3695,85.9063922961673,Winter
3696,52.12516790847089,Winter
3697,69.36273017500672,Winter
3698,86.61064865615629,Winter
3699,105.01053067917921,Winter
3700,45.94815626523432,Winter
3701,61.4710264249636,Winter
3702,51.232574036448305,Winter
3703,81.04531149542996,Winter
3704,72.54739587530345,Winter
3705,110.88271172637845,Winter
3706,115.53785028171984,Winter
3707,69.58339549657362,Winter
3708,89.53212227338625,Winter
3709,63.71002965313322,Winter
3710,125.60052394361145,Winter
3711,92.59806377784484,Winter
3712,59.481651527218084,Winter
3713,173.26171185872272,Winter
3714,30.97947859999658,Winter
3715,34.138615551944824,Winter
3716,146.60089365761624,Winter
3717,84.3918183929244,Winter
3718,72.29917842602734,Winter
3719,107.393812893341,Winter
3720,43.77959416058081,Winter
3721,109.66160151399342,Winter
3722,42.498894300809276,Winter
3723,91.61372478392325,Winter
3724,134.10716768938548,Winter
3725,114.01895193528651,Winter
3726,93.12249507065235,Winter
3727,92.89030792730249,Winter
3728,39.43521680301362,Winter
3729,57.83093336532389,Winter
3730,69.59812201934169,Winter
3731,48.54135123027686,Winter
3732,91.73625829355512,Winter
3733,69.49307511128112,Winter
3734,63.05926394719109,Winter
3735,57.40621207547678,Winter
3736,64.34910226318357,Winter
3737,58.06692958912615,Winter
3738,101.58883296622048,Winter
3739,62.864537682165384,Winter
3740,110.76289422543553,Winter
3741,102.78194750867924,Winter
3742,90.91847884386178,Winter
3743,65.94488595242422,Winter
3744,153.8828337867051,Winter
3745,74.75655765653113,Winter
3746,63.359797080085265,Winter
3747,115.58856911114512,Winter
3748,152.59805098177557,Winter
3749,127.37053364345972,Winter
3750,55.06544036381683,Winter
3751,135.0649473269859,Winter
3752,59.56382129130486,Winter
3753,30.093270729632586,Winter
3754,50.45389196155391,Winter
3755,60.49129963156436,Winter
3756,100.5828812749632,Winter
3757,91.15959087665048,Winter
3758,41.00654370065295,Winter
3759,38.80157355367028,Winter
3760,86.16709119609227,Winter
3761,96.43843254885454,Winter
3762,54.47724289770804,Winter
3763,81.48421123430465,Winter
3764,155.889396767361,Winter
3765,101.98856905088535,Winter
3766,99.68206811845381,Winter
3767,47.26339250298928,Winter
3768,62.85171719884588,Winter
3769,91.38058174997559,Winter
3770,58.94790764577954,Winter
3771,72.08506596299328,Winter
3772,116.47655967220017,Winter
3773,61.30384765040435,Winter
3774,105.54414487153625,Winter
3775,136.7314927217347,Winter
3776,37.126485646450455,Winter
3777,85.09226632732863,Winter
3778,90.14843165580137,Winter
3779,87.62022706920185,Winter
3780,29.434652378260086,Winter
3781,82.81450031127683,Winter
3782,41.526075275214865,Winter
3783,131.5534821937166,Winter
3784,30.96199542810783,Winter
3785,78.37851231172915,Winter
3786,78.32902504369157,Winter
3787,89.23262047664379,Winter
3788,43.68311459825753,Winter
3789,65.73080396171407,Winter
3790,86.25169681295533,Winter
3791,48.51400401356815,Winter
3792,74.2556156141191,Winter
3793,62.0415148569514,Winter
3794,42.012808839143666,Winter
3795,72.74873919817837,Winter
3796,78.8153186132391,Winter
3797,90.63428613483357,Winter
3798,72.9147706092568,Winter
3799,95.32501032054627,Winter
3800,45.65910965268229,Winter
3801,121.84487520551176,Winter
3802,84.38486911249181,Winter
3803,103.73906556268228,Winter
3804,129.28403452620682,Winter
3805,49.525003479431824,Winter
3806,97.6176672736055,Winter
3807,60.98764249361828,Winter
3808,65.5274318459028,Winter
3809,59.607421434447915,Winter
3810,66.73546138630317,Winter
3811,65.24443659716711,Winter
3812,80.80583374312975,Winter
3813,92.72825165112363,Winter
3814,48.67282471360376,Winter
3815,70.39678765269299,Winter
3816,70.56072241230228,Winter
3817,134.66963038750308,Winter
3818,40.222926547542436,Winter
3819,55.11203628801149,Winter
3820,146.37113069542485,Winter
3821,62.51225330842108,Winter
3822,90.36755664385676,Winter
3823,38.13697824989836,Winter
3824,90.3553801001287,Winter
3825,59.57652596304314,Winter
3826,26.296971039590364,Winter
3827,69.40740536457112,Winter
3828,45.97174450892596,Winter
3829,139.4968275613867,Winter
3830,65.9285929768943,Winter
3831,79.43836216713936,Winter
3832,44.40246567617915,Winter
3833,69.4292073985869,Winter
3834,48.59050431177624,Winter
3835,57.19348052352249,Winter
3836,126.42927568997096,Winter
3837,83.17930196423328,Winter
3838,111.03597439641953,Winter
3839,62.49794786977022,Winter
3840,39.8831439981184,Winter
3841,55.63588207550232,Winter
3842,72.62507711450426,Winter
3843,59.54253745237286,Winter
3844,73.4426597033951,Winter
3845,45.16983544011033,Winter
3846,60.67927000356885,Winter
3847,64.3408793247564,Winter
3848,69.72829040557272,Winter
3849,55.838462415546864,Winter
3850,60.55918220406252,Winter
3851,127.2484410519506,Winter
3852,47.6818744497368,Winter
3853,80.65728079253185,Winter
3854,56.69948672598235,Winter
3855,123.8496786696508,Winter
3856,32.510232909268,Winter
3857,47.54230174903385,Winter
3858,48.051387203535235,Winter
3859,18.323199968946277,Winter
3860,113.06200211696738,Winter
3861,133.1613434426809,Winter
3862,63.65512114204074,Winter
3863,24.983845539011284,Winter
3864,83.90046350100744,Winter
3865,96.30685798297684,Winter
3866,81.4804251697432,Winter
3867,38.460898058302405,Winter
3868,66.61985684188454,Winter
3869,85.08513072383546,Winter
3870,70.44460877780097,Winter
3871,38.64804146044864,Winter
3872,50.54651148704402,Winter
3873,114.99037577830973,Winter
3874,87.21239054874931,Winter
3875,96.44303846396907,Winter
3876,41.72606730842165,Winter
3877,72.4343573040878,Winter
3878,102.84161718742705,Winter
3879,60.52686697740529,Winter
3880,113.19151310086873,Winter
3881,78.59627750553196,Winter
3882,41.63839127998781,Winter
3883,38.86178407386645,Winter
3884,158.7505540841205,Winter
3885,29.68970493312931,Winter
3886,118.37252637860182,Winter
3887,38.003909334313526,Winter
3888,106.46708810858271,Winter
3889,59.75157499026432,Winter
3890,81.1480255914125,Winter
3891,93.86391001143124,Winter
3892,158.9027630065681,Winter
3893,73.94439588623244,Winter
3894,105.27442505180613,Winter
3895,43.02465878899973,Winter
3896,53.23880471945519,Winter
3897,48.20796786320471,Winter
3898,38.52834281300717,Winter
3899,62.54694410474312,Winter
3900,116.81168712169752,Winter
3901,40.69392310874345,Winter
3902,123.4193056340265,Winter
3903,27.616066610205742,Winter
3904,68.97985922421529,Winter
3905,155.2545845152568,Winter
3906,202.1749445765713,Winter
3907,73.34375909844839,Winter
3908,87.72909008736646,Winter
3909,70.39072271769298,Winter
3910,103.1950728317706,Winter
3911,66.61581292657345,Winter
3912,48.99799286044753,Winter
3913,88.84854934131315,Winter
3914,108.58190108221719,Winter
3915,81.87270858966832,Winter
3916,68.0065939576433,Winter
3917,124.20587391684118,Winter
3918,87.7750667564513,Winter
3919,65.48393546885873,Winter
3920,101.21431751758423,Winter
3921,113.44038909816928,Winter
3922,59.0353441177038,Winter
3923,149.0983359232468,Winter
3924,79.96198574831926,Winter
3925,89.02249460341793,Winter
3926,95.44107687175541,Winter
3927,111.27180609621618,Winter
3928,81.30975718847918,Winter
3929,58.76895519210076,Winter
3930,66.04239955816372,Winter
3931,41.33834413388034,Winter
3932,74.67753909222182,Winter
3933,115.63496986361987,Winter
3934,62.21514144664602,Winter
3935,114.31303959883009,Winter
3936,81.92954832493706,Winter
3937,58.53153641957933,Winter
3938,91.2222951771056,Winter
3939,97.33546071658394,Winter
3940,43.30800108356249,Winter
3941,48.948196257943636,Winter
3942,78.26197451566797,Winter
3943,60.58447403419089,Winter
3944,89.3112285464746,Winter
3945,78.80647903682404,Winter
3946,69.3291558311647,Winter
3947,80.81694016455127,Winter
3948,57.702001422290806,Winter
3949,85.92044265851708,Winter
3950,60.99858511126027,Winter
3951,95.5743191006697,Winter
3952,55.26628125278819,Winter
3953,72.30909327289727,Winter
3954,60.16990960022211,Winter
3955,77.56930110446912,Winter
3956,42.64785184827541,Winter
3957,126.26835693716909,Winter
3958,100.36538275761478,Winter
3959,75.32809964048906,Winter
3960,115.90200519214052,Winter
3961,67.34136914019798,Winter
3962,92.5864422754961,Winter
3963,50.48906397941533,Winter
3964,132.11796939905716,Winter
3965,88.58018513731137,Winter
3966,77.04058746797838,Winter
3967,50.30861194943046,Winter
3968,57.75827160858979,Winter
3969,52.51295613286634,Winter
3970,36.057918724638874,Winter
3971,50.35223091821757,Winter
3972,48.88764276361529,Winter
3973,100.73811833568337,Winter
3974,30.977699167412226,Winter
3975,73.53218616983025,Winter
3976,137.83730436937276,Winter
3977,83.20028955875719,Winter
3978,112.27069813798116,Winter
3979,83.24876700947645,Winter
3980,42.924451465456016,Winter
3981,107.47602355774305,Winter
3982,89.96510055129741,Winter
3983,165.279099107279,Winter
3984,117.1189334872262,Winter
3985,94.04420665789358,Winter
3986,31.684980301838088,Winter
3987,103.52393687191679,Winter
3988,80.53636779826536,Winter
3989,117.5425380786076,Winter
3990,47.03473510622042,Winter
3991,78.50845573440633,Winter
3992,60.33135433780478,Winter
3993,75.7426230629317,Winter
3994,45.42323415345,Winter
3995,103.12701472733602,Winter
3996,57.957486667016795,Winter
3997,89.94939355893443,Winter
3998,44.91928406215765,Winter
3999,92.23398636563519,Winter
4000,85.56441473093005,Winter
4001,97.28491676512033,Winter
4002,65.78114449661508,Winter
4003,98.75007150877553,Winter
4004,90.36746406824017,Winter
4005,101.63397424279277,Winter
4006,64.80340414702056,Winter
4007,83.29715959628109,Winter
4008,111.16545243191663,Winter
4009,78.88356873511752,Winter
4010,80.08051035693506,Winter
4011,71.40349134133699,Winter
4012,102.45276664813322,Winter
4013,83.61157683005922,Winter
4014,73.2664897248732,Winter
4015,87.5879145367138,Winter
4016,80.58114274689196,Winter
4017,74.77284039249548,Winter
4018,35.387265411615225,Winter
4019,46.02967698663403,Winter
4020,54.28771202167316,Winter
4021,137.5138621157738,Winter
4022,134.17398265870276,Winter
4023,103.18649569670634,Winter
4024,178.61411048555695,Winter
4025,88.74485624371158,Winter
4026,47.95662595504294,Winter
4027,87.29028954931516,Winter
4028,67.73300233212119,Winter
4029,64.8548984714666,Winter
4030,97.9583312835451,Winter
4031,98.10513746918161,Winter
4032,88.81420359458298,Winter
4033,62.99541508017103,Winter
4034,92.45921211310078,Winter
4035,83.02526496381779,Winter
4036,45.26757291337867,Winter
4037,82.3349397025083,Winter
4038,77.74519262532444,Winter
4039,45.694408679074634,Winter
4040,71.65106653944888,Winter
4041,114.89440563811668,Winter
4042,113.448872868849,Winter
4043,89.76538078494171,Winter
4044,148.09631844262523,Winter
4045,105.83462518434044,Winter
4046,73.51593624639733,Winter
4047,83.62256720822941,Winter
4048,71.96238467717745,Winter
4049,41.24182976674043,Winter
4050,83.24113639811465,Winter
4051,122.09803588125172,Winter
4052,62.370177706839605,Winter
4053,23.096358279552547,Winter
4054,134.11285426673842,Winter
4055,127.5801506635333,Winter
4056,64.87973189370888,Winter
4057,71.62806925036145,Winter
4058,78.51614896399406,Winter
4059,54.854626793559696,Winter
4060,39.35361378662351,Winter
4061,69.2078103041168,Winter
4062,119.07703015202699,Winter
4063,174.81955623206633,Winter
4064,45.98056970103338,Winter
4065,31.753063010273728,Winter
4066,44.44522217041078,Winter
4067,78.9802317466517,Winter
4068,84.76272691625478,Winter
4069,109.29672253889608,Winter
4070,59.433589882022744,Winter
4071,117.89414774450697,Winter
4072,118.72268456150438,Winter
4073,63.42442958587493,Winter
4074,163.80262450776013,Winter
4075,86.91978428550158,Winter
4076,52.320069671470584,Winter
4077,110.53313608926784,Winter
4078,101.22579707065171,Winter
4079,74.88601148803943,Winter
4080,62.5665106584314,Winter
4081,77.7825484922225,Winter
4082,74.98062941601357,Winter
4083,92.61752727760283,Winter
4084,128.42487264812422,Winter
4085,80.42597615065021,Winter
4086,155.44997331523217,Winter
4087,54.348319789052304,Winter
4088,50.81659641548794,Winter
4089,82.65451123333017,Winter
4090,135.10957073815322,Winter
4091,55.634679911075594,Winter
4092,69.96697826597418,Winter
4093,58.199094902511995,Winter
4094,65.75810033939786,Winter
4095,74.28011183419186,Winter
4096,37.82991175390572,Winter
4097,161.53928516093802,Winter
4098,95.8281093364498,Winter
4099,28.885588105369166,Winter
4100,50.2793027247832,Winter
4101,95.33943567883503,Winter
4102,56.01782150093943,Winter
4103,85.40308416706264,Winter
4104,35.15352874654486,Winter
4105,114.39513155059093,Winter
4106,66.0349588333676,Winter
4107,73.10706105253638,Winter
4108,78.13697554760506,Winter
4109,44.102622508174726,Winter
4110,63.59882239788537,Winter
4111,71.51060275206427,Winter
4112,180.69562098824744,Winter
4113,71.44919591306314,Winter
4114,136.39165215246027,Winter
4115,54.976527477027496,Winter
4116,45.65773041795669,Winter
4117,73.3671895347733,Winter
4118,50.40781655474949,Winter
4119,61.468827489382534,Winter
4120,94.57213737719411,Winter
4121,38.63631149988748,Winter
4122,84.22847927865175,Winter
4123,123.22074135751936,Winter
4124,89.85781521023593,Winter
4125,65.6611489616792,Winter
4126,105.28039325550102,Winter
4127,109.5667587666726,Winter
4128,74.85158813356024,Winter
4129,108.38370983533056,Winter
4130,68.13330065064372,Winter
4131,123.6846534894538,Winter
4132,149.74175605896065,Winter
4133,65.09989682220703,Winter
4134,52.03006854242086,Winter
4135,133.70490248237974,Winter
4136,78.72309083001277,Winter
4137,47.62757473549224,Winter
4138,59.20762061292335,Winter
4139,85.12043368573923,Winter
4140,130.1030531559915,Winter
4141,63.26578515909666,Winter
4142,26.024556294239744,Winter
4143,63.32544879721624,Winter
4144,53.00240554607014,Winter
4145,32.963680790609544,Winter
4146,109.98145148338085,Winter
4147,27.00722809129974,Winter
4148,96.04599533857504,Winter
4149,39.76884587813409,Winter
4150,61.08581150941063,Winter
4151,37.68025208629987,Winter
4152,46.078941245763694,Winter
4153,142.16772646383572,Winter
4154,82.48118582261466,Winter
4155,28.950407815671767,Winter
4156,65.7164347741644,Winter
4157,84.85089379637701,Winter
4158,108.15082357439753,Winter
4159,57.96257562921525,Winter
4160,63.84958098569067,Winter
4161,121.1423466857111,Winter
4162,110.10787150841729,Winter
4163,71.18238127125421,Winter
4164,66.27017910150228,Winter
4165,40.348828232530806,Winter
4166,68.10051174773365,Winter
4167,96.8637554445414,Winter
4168,72.31968565292595,Winter
4169,53.0545383994385,Winter
4170,68.38600165968194,Winter
4171,66.27058131392498,Winter
4172,36.67814137265568,Winter
4173,81.24119566702609,Winter
4174,89.86200692428598,Winter
4175,147.25883143902112,Winter
4176,56.70806853491558,Winter
4177,82.19318478388249,Winter
4178,79.22379142527531,Winter
4179,136.62405095020708,Winter
4180,52.44894138180109,Winter
4181,47.49281461259981,Winter
4182,103.92934174860842,Winter
4183,66.2423740588221,Winter
4184,63.75531732181134,Winter
4185,51.75138785812608,Winter
4186,84.24162860743053,Winter
4187,79.52708493202275,Winter
4188,63.606172290019266,Winter
4189,131.49409258749367,Winter
4190,28.732723771221384,Winter
4191,111.57255301201299,Winter
4192,120.60536394022083,Winter
4193,72.90644239165323,Winter
4194,90.53591366062975,Winter
4195,83.45824262396293,Winter
4196,111.68233185703744,Winter
4197,118.10002367106239,Winter
4198,110.8516177871731,Winter
4199,138.00532029542904,Winter
4200,41.24349704422313,Winter
4201,89.92866074051149,Winter
4202,56.05484085059552,Winter
4203,117.72812106177926,Winter
4204,135.39704762990635,Winter
4205,100.18068151232666,Winter
4206,79.11296477339825,Winter
4207,39.65396836828357,Winter
4208,73.04060358901873,Winter
4209,76.02229154706697,Winter
4210,105.32125315407276,Winter
4211,74.80451280564687,Winter
4212,116.9622058589285,Winter
4213,45.18775971127597,Winter
4214,72.12966779472863,Winter
4215,167.04993435732388,Winter
4216,119.1904669618302,Winter
4217,94.2833900166539,Winter
4218,38.99020271059534,Winter
4219,45.98643367090223,Winter
4220,71.1602379576806,Winter
4221,67.1722635597856,Winter
4222,155.7943211486469,Winter
4223,55.40787871754673,Winter
4224,50.47593882210969,Winter
4225,106.44096311893497,Winter
4226,133.64173395694243,Winter
4227,108.03928168508044,Winter
4228,74.09322025411842,Winter
4229,103.0612670772933,Winter
4230,117.6326920069526,Winter
4231,101.97950234903283,Winter
4232,67.75249344126232,Winter
4233,65.4596477074111,Winter
4234,64.82769792454458,Winter
4235,91.90871160201112,Winter
4236,55.272954330248886,Winter
4237,36.74022717783021,Winter
4238,46.8741924796244,Winter
4239,89.73042611338181,Winter
4240,105.22469293535525,Winter
4241,92.03186344700613,Winter
4242,36.483158095233385,Winter
4243,48.86286169270085,Winter
4244,65.94268689553651,Winter
4245,60.42721578108248,Winter
4246,123.76057825843114,Winter
4247,80.66966813250792,Winter
4248,60.31632264093455,Winter
4249,89.12455279218199,Winter
4250,44.91480940519244,Winter
4251,70.9838377192068,Winter
4252,64.85157572176294,Winter
4253,88.89257467743064,Winter
4254,29.572523170294872,Winter
4255,46.811793880558895,Winter
4256,110.30740574344244,Winter
4257,83.24283250210837,Winter
4258,102.56166062723561,Winter
4259,151.32138090542662,Winter
4260,91.2079407647589,Winter
4261,67.58375341952146,Winter
4262,65.25504669570132,Winter
4263,40.37442457926899,Winter
4264,107.52077331091164,Winter
4265,38.63098952290181,Winter
4266,84.98754650136537,Winter
4267,43.5611446702535,Winter
4268,104.58884637284388,Winter
4269,57.37746652011738,Winter
4270,70.41692240831074,Winter
4271,63.67381082864513,Winter
4272,97.26751852953628,Winter
4273,37.93980926484622,Winter
4274,130.10232958037741,Winter
4275,65.1486010074965,Winter
4276,61.8540870717382,Winter
4277,25.588630969191414,Winter
4278,87.50552316385615,Winter
4279,63.27489010603141,Winter
4280,42.19573601409307,Winter
4281,155.76294228473438,Winter
4282,53.191186428596836,Winter
4283,104.95728254271295,Winter
4284,87.69907055904558,Winter
4285,42.2626828103222,Winter
4286,47.80439556286737,Winter
4287,115.74932845178922,Winter
4288,42.99949433688774,Winter
4289,57.685269761486886,Winter
4290,100.73344278692706,Winter
4291,65.26377246455046,Winter
4292,140.82649185050892,Winter
4293,66.23303283103341,Winter
4294,67.49917534418749,Winter
4295,37.773439269892684,Winter
4296,49.49871479161888,Winter
4297,57.40397463197802,Winter
4298,190.45243266254985,Winter
4299,112.43605193962303,Winter
4300,82.6285483277424,Winter
4301,81.83924251210463,Winter
4302,73.464313961726,Winter
4303,81.69156341259064,Winter
4304,59.184587863592,Winter
4305,73.7499099587267,Winter
4306,55.36594300580812,Winter
4307,31.927380488246257,Winter
4308,79.45366512572375,Winter
4309,45.650899452448364,Winter
4310,41.04643584280532,Winter
4311,58.21644164148964,Winter
4312,46.48345464561613,Winter
4313,63.0570983172074,Winter
4314,107.32888516253436,Winter
4315,40.72073882198339,Winter
4316,63.23343995043815,Winter
4317,100.76616033239668,Winter
4318,54.81910972162841,Winter
4319,22.910597080967097,Winter
4320,44.59549535930034,Winter
4321,91.71584233395002,Winter
4322,98.60143192999712,Winter
4323,42.71260371306192,Winter
4324,57.313373896298145,Winter
4325,94.32519960044625,Winter
4326,66.84141526396249,Winter
4327,139.39555725563716,Winter
4328,74.18785825975915,Winter
4329,84.96665812908027,Winter
4330,63.36557020438711,Winter
4331,77.18214768489008,Winter
4332,47.44400141169381,Winter
4333,85.2451995871228,Winter
4334,48.11946322050591,Winter
4335,122.08376698780333,Winter
4336,60.81302741989298,Winter
4337,94.9352595453593,Winter
4338,99.20155012815168,Winter
4339,48.59946931547329,Winter
4340,87.90167815328114,Winter
4341,49.59086723350079,Winter
4342,48.928749338295994,Winter
4343,55.51777929875956,Winter
4344,73.33452495544158,Winter
4345,121.88687454951,Winter
4346,71.18286335681663,Winter
4347,87.64633890331815,Winter
4348,90.26610204570272,Winter
4349,83.0529643478573,Winter
4350,103.37441155927787,Winter
4351,39.723602834452294,Winter
4352,49.0235261074632,Winter
4353,42.69118250714845,Winter
4354,66.19456198729998,Winter
4355,51.97947310483505,Winter
4356,112.96634972684741,Winter
4357,110.04590641120889,Winter
4358,69.87804365758099,Winter
4359,44.405048625644795,Winter
4360,66.95214041972743,Winter
4361,48.83099479241867,Winter
4362,52.191466043383954,Winter
4363,45.08218743347178,Winter
4364,109.36387649515056,Winter
4365,52.96735419782214,Winter
4366,112.68372511093388,Winter
4367,65.28939846607551,Winter
4368,95.59331327490736,Winter
4369,52.4463179446673,Winter
4370,187.77344087328763,Winter
4371,73.81072569814135,Winter
4372,113.90797515277492,Winter
4373,68.09959979973432,Winter
4374,139.53408538117964,Winter
4375,41.295843700725236,Winter
4376,73.44233534204193,Winter
4377,50.26891148250514,Winter
4378,68.33379134065396,Winter
4379,118.83099151717144,Winter
4380,139.0539648331373,Winter
4381,127.0271098639574,Winter
4382,36.35446287947602,Winter
4383,68.04822132651468,Winter
4384,66.68756454944874,Winter
4385,112.70720264479206,Winter
4386,72.36125981875072,Winter
4387,194.55677371654556,Winter
4388,82.1585737953418,Winter
4389,45.03846641843088,Winter
4390,56.46659577275739,Winter
4391,77.40993535439338,Winter
4392,48.87569768932971,Winter
4393,68.62106649895851,Winter
4394,87.89231122729544,Winter
4395,71.40782327604565,Winter
4396,52.032864007294314,Winter
4397,64.32289704613488,Winter
4398,105.05582705998144,Winter
4399,96.19206109894935,Winter
4400,32.85922579199191,Winter
4401,118.83051420950157,Winter
4402,105.70117339534563,Winter
4403,43.69373158055361,Winter
4404,109.38373793019437,Winter
4405,41.671286230266496,Winter
4406,26.775023798739635,Winter
4407,78.10469386730101,Winter
4408,71.49195144550616,Winter
4409,57.87528530393964,Winter
4410,116.43279949486954,Winter
4411,55.00236130468013,Winter
4412,70.00683605618968,Winter
4413,42.021219477001004,Winter
4414,156.54309758533026,Winter
4415,137.5523627411054,Winter
4416,85.39033233315683,Winter
4417,88.64609225775354,Winter
4418,89.73023331324494,Winter
4419,77.86004792970697,Winter
4420,108.20624344691421,Winter
4421,28.747886641036427,Winter
4422,84.94764898902227,Winter
4423,128.85425882071317,Winter
4424,73.2256982191634,Winter
4425,76.88810484887854,Winter
4426,81.2353153443229,Winter
4427,63.89473119357461,Winter
4428,74.31906600957672,Winter
4429,46.067913508537245,Winter
4430,24.523951605375075,Winter
4431,40.32872806373042,Winter
4432,96.70736375028254,Winter
4433,41.278096095317494,Winter
4434,99.9983351344384,Winter
4435,85.8552824528596,Winter
4436,39.464995467607594,Winter
4437,53.21008365957345,Winter
4438,46.792758743222485,Winter
4439,68.24345784727079,Winter
4440,138.83923524137376,Winter
4441,116.14032517121012,Winter
4442,157.52294285869925,Winter
4443,81.07043709156594,Winter
4444,62.9770922876058,Winter
4445,75.53118591932858,Winter
4446,71.09048767373342,Winter
