,Values,Seasons
5946,63.16764503627275,Winter
5947,87.12469285419884,Winter
5948,139.74026131053054,Winter
5949,66.39006855663291,Winter
5950,115.17598506875129,Winter
5951,45.327837678444475,Winter
5952,58.703616337311395,Winter
5953,157.58364125533163,Winter
5954,53.558200421160016,Winter
5955,132.89330421389482,Winter
5956,37.55142438365315,Winter
5957,42.35456492066687,Winter
5958,84.47587289436657,Winter
5959,78.0831352689997,Winter
5960,93.17039234762873,Winter
5961,39.23566511140244,Winter
5962,70.24748672449745,Winter
5963,69.09163573197944,Winter
5964,37.828229263181626,Winter
5965,67.18460979534012,Winter
5966,78.77572864838902,Winter
5967,100.27616671061733,Winter
5968,102.09791155636348,Winter
5969,90.29420269275158,Winter
5970,76.90636164947135,Winter
5971,76.14160952599835,Winter
5972,59.76698983506628,Winter
5973,83.76833556990628,Winter
5974,64.68073782451087,Winter
5975,86.87711266794398,Winter
5976,139.4710324157429,Winter
5977,105.75009732578016,Winter
5978,90.75822349131619,Winter
5979,91.34462438986766,Winter
5980,58.25631095172347,Winter
5981,48.486515125710355,Winter
5982,44.7282162677218,Winter
5983,78.1502116177175,Winter
5984,122.55762156644569,Winter
5985,154.86753200964253,Winter
5986,49.68327739512091,Winter
5987,107.8976751075005,Winter
5988,74.664260961374,Winter
5989,49.14914622898447,Winter
5990,85.92233533763111,Winter
5991,71.2202329507557,Winter
5992,75.49530597063983,Winter
5993,126.07026706956094,Winter
5994,139.9309632185059,Winter
5995,52.60244471447432,Winter
5996,49.61752940249954,Winter
5997,65.05513396532706,Winter
5998,105.01152769474207,Winter
5999,46.88510255809955,Winter
6000,43.021971682240036,Winter
6001,86.77472447702274,Winter
6002,60.21680456615311,Winter
6003,82.56285568938019,Winter
6004,40.845280976612266,Winter
6005,80.49469379171458,Winter
6006,50.35955348034843,Winter
6007,63.35805285549528,Winter
6008,44.013335560994754,Winter
6009,79.8676422499581,Winter
6010,42.190024620911814,Winter
6011,81.64117299577102,Winter
6012,42.700201887725605,Winter
6013,63.815214974307644,Winter
6014,51.2810198001683,Winter
6015,95.41035241450804,Winter
6016,114.91991235869051,Winter
6017,104.99181866047496,Winter
6018,113.33268397505523,Winter
6019,85.11485874768883,Winter
6020,98.82198942077375,Winter
6021,65.44854391677757,Winter
6022,66.90003834673799,Winter
6023,108.91932383118501,Winter
6024,112.12168031419512,Winter
6025,107.67541441198853,Winter
6026,93.10057693912931,Winter
6027,64.8373230629116,Winter
6028,69.19405987858022,Winter
6029,102.51482676536142,Winter
6030,99.90995630686692,Winter
6031,69.51551156495248,Winter
6032,121.71268370181932,Winter
6033,128.91925299598765,Winter
6034,77.42672609101562,Winter
6035,47.067957666847626,Winter
6036,112.0086488125887,Winter
6037,53.38374837954806,Winter
6038,153.69230754932593,Winter
6039,83.34970614613839,Winter
6040,84.13423720343178,Winter
6041,68.35349238302113,Winter
6042,45.43643859012841,Winter
6043,47.82835596299652,Winter
6044,54.475184213315195,Winter
6045,152.61879251688705,Winter
6046,47.47163584030507,Winter
6047,120.20300380496836,Winter
6048,91.55690724956989,Winter
6049,55.85510463617811,Winter
6050,50.70981152040682,Winter
6051,75.6488835419887,Winter
6052,49.55788872006777,Winter
6053,71.3616639219201,Winter
6054,65.5904937381311,Winter
6055,113.33377107916478,Winter
6056,54.59216685999507,Winter
6057,66.07009065123573,Winter
6058,117.95102085235091,Winter
6059,144.41902611125096,Winter
6060,62.1043850732474,Winter
6061,63.264208391725326,Winter
6062,61.72538127636711,Winter
6063,46.02154900717072,Winter
6064,91.83813378831431,Winter
6065,131.23033832847338,Winter
6066,75.69915550066672,Winter
6067,123.84246782994298,Winter
6068,110.94082764197857,Winter
6069,81.65906439686376,Winter
6070,156.7328688297137,Winter
6071,52.749580246067026,Winter
6072,98.55503376492818,Winter
6073,72.16944122580277,Winter
6074,45.03777219677392,Winter
6075,125.54350926043618,Winter
6076,58.61833066548564,Winter
6077,78.95710074383517,Winter
6078,56.905525814923806,Winter
6079,80.43367631495815,Winter
6080,113.1510208519912,Winter
6081,91.87221148410207,Winter
6082,104.95933778315408,Winter
6083,85.34792999928476,Winter
6084,124.2022712145867,Winter
6085,96.38451276190285,Winter
6086,57.296583210427016,Winter
6087,43.65282657518001,Winter
6088,85.83395782563095,Winter
6089,32.497751384822756,Winter
6090,30.47056283293457,Winter
6091,73.73750098748496,Winter
6092,52.88641087313636,Winter
6093,121.36669260552823,Winter
6094,59.23614854792153,Winter
6095,55.77737873743205,Winter
6096,117.40088092590469,Winter
6097,85.2515491152129,Winter
6098,44.949127343353176,Winter
6099,59.88717816275261,Winter
6100,84.69494666359085,Winter
6101,115.10790176758634,Winter
6102,94.74849891798867,Winter
6103,99.70067554690549,Winter
6104,114.10278745600466,Winter
6105,72.2812813706002,Winter
6106,68.87419345740322,Winter
6107,81.19314518592748,Winter
6108,110.22886053384278,Winter
6109,45.4447020290171,Winter
6110,82.13509885952706,Winter
6111,100.22814575486285,Winter
6112,96.19369873092187,Winter
6113,33.28181978979394,Winter
6114,164.96251626913758,Winter
6115,51.86129243356327,Winter
6116,59.39727703570804,Winter
6117,122.06112246764809,Winter
6118,51.87105831403877,Winter
6119,76.46933857536709,Winter
6120,64.71935236463018,Winter
6121,96.55178097578104,Winter
6122,127.78319975764609,Winter
6123,90.56457102476566,Winter
6124,64.74793665305357,Winter
6125,63.55360687880218,Winter
6126,97.62018992072053,Winter
6127,36.26531177077855,Winter
6128,126.73486500279685,Winter
6129,62.16960440007364,Winter
6130,63.83816152679837,Winter
6131,29.536107023271263,Winter
6132,98.85942726662292,Winter
6133,112.35031577768918,Winter
6134,44.266520144185534,Winter
6135,88.50631884928846,Winter
6136,148.96808990703818,Winter
6137,89.37641711914227,Winter
6138,49.219102985020555,Winter
6139,68.40204844411817,Winter
6140,62.274476571077706,Winter
6141,57.52730309660298,Winter
6142,49.718891410935825,Winter
6143,98.3084051837116,Winter
6144,129.1095394530684,Winter
6145,64.31719244055415,Winter
6146,52.62037502279594,Winter
6147,70.86804771241142,Winter
6148,55.97904659717591,Winter
6149,54.018570883975535,Winter
6150,39.14055515362761,Winter
6151,90.79883714762218,Winter
6152,76.19582613141093,Winter
6153,66.89861855964118,Winter
6154,63.033865405986546,Winter
6155,38.00479569907839,Winter
6156,48.28293501218034,Winter
6157,49.15845788788535,Winter
6158,109.0212256674626,Winter
6159,137.48926260323978,Winter
6160,49.745847159008235,Winter
6161,41.8129872532979,Winter
6162,79.4526523227678,Winter
6163,83.66927378877688,Winter
6164,55.19007158338241,Winter
6165,96.91272643266227,Winter
6166,54.47983002945888,Winter
6167,99.8397684406384,Winter
6168,39.22504376160574,Winter
6169,104.57145093921785,Winter
6170,118.88221425359468,Winter
6171,49.126471051332295,Winter
6172,146.2653116401879,Winter
6173,74.03086873192106,Winter
6174,86.15499947126808,Winter
6175,83.26600443067116,Winter
6176,135.73300169658265,Winter
6177,65.33266171256132,Winter
6178,131.2651062587137,Winter
6179,53.88466982553145,Winter
6180,46.54070603694795,Winter
6181,145.38693474728137,Winter
6182,82.13947258328538,Winter
6183,85.54787912746336,Winter
6184,157.62019487888836,Winter
6185,52.09279758482975,Winter
6186,54.91623571802593,Winter
6187,74.77954915406815,Winter
6188,52.64356384638901,Winter
6189,110.5748528199705,Winter
6190,66.02820248685593,Winter
6191,164.54627483018757,Winter
6192,81.15108384970634,Winter
6193,72.19749157436374,Winter
6194,77.92686374553992,Winter
6195,105.10397315863703,Winter
6196,103.85833588452113,Winter
6197,45.832541700258346,Winter
6198,135.86891457095354,Winter
6199,35.13924039968995,Winter
6200,41.77184020200234,Winter
6201,58.773771276731985,Winter
6202,72.36688547558859,Winter
6203,102.52481667358087,Winter
6204,99.69238723716884,Winter
6205,52.97744723197492,Winter
6206,69.06103848017187,Winter
6207,39.11734710324323,Winter
6208,101.73208773995464,Winter
6209,97.08075484195709,Winter
6210,52.56343823589249,Winter
6211,136.68479712332476,Winter
6212,67.72824493803479,Winter
6213,144.6001183009204,Winter
6214,58.17730442051219,Winter
6215,57.417766238829024,Winter
6216,41.91428326106012,Winter
6217,70.91564266439855,Winter
6218,99.80208148512762,Winter
6219,39.785057912791785,Winter
6220,68.15739566244083,Winter
6221,84.69589427358561,Winter
6222,30.450573224550144,Winter
6223,66.01724572883477,Winter
6224,80.34494543471953,Winter
6225,67.1424749161741,Winter
6226,75.7888117695358,Winter
6227,104.24626546523415,Winter
6228,63.96883791106019,Winter
6229,105.88542157523705,Winter
6230,141.91971287645507,Winter
6231,57.58662700974672,Winter
6232,51.35941778197964,Winter
6233,50.024259989671094,Winter
6234,110.00834102602832,Winter
6235,73.07249915226109,Winter
6236,89.59298581149243,Winter
6237,67.77837921430107,Winter
6238,35.49058055366437,Winter
6239,74.61537718675069,Winter
6240,186.501415653112,Winter
6241,76.73624591269035,Winter
6242,92.210032976715,Winter
6243,85.748851571964,Winter
6244,32.67228378439334,Winter
6245,47.852699263280336,Winter
6246,66.21161406783546,Winter
6247,136.93295772367975,Winter
6248,93.67859982297023,Winter
6249,76.18719518492189,Winter
6250,119.40183918777181,Winter
6251,65.30865137131741,Winter
6252,61.80981524423369,Winter
6253,31.744415121963414,Winter
6254,46.883549483890306,Winter
6255,90.05478374920847,Winter
6256,43.316404508443114,Winter
6257,75.0267291306367,Winter
6258,124.24606611166351,Winter
6259,36.3428999664949,Winter
6260,78.79161038766814,Winter
6261,92.12906652650736,Winter
6262,73.12263442214686,Winter
6263,59.56862880433594,Winter
6264,85.80227996063711,Winter
6265,65.48350556197506,Winter
6266,152.77542431251428,Winter
6267,61.59361810136257,Winter
6268,94.00473470074016,Winter
6269,75.17339168271783,Winter
6270,127.57501358671546,Winter
6271,98.51142568688384,Winter
6272,31.31412007067702,Winter
6273,68.79341315121269,Winter
6274,29.61899829376022,Winter
6275,68.9107537441232,Winter
6276,56.55182317530147,Winter
6277,90.81501512213114,Winter
6278,54.9504688220455,Winter
6279,50.936281894850744,Winter
6280,41.76725022704511,Winter
6281,160.27616029289248,Winter
6282,69.28550273417152,Winter
6283,70.9466141117123,Winter
6284,61.89259055058428,Winter
6285,62.15610540723068,Winter
6286,112.69463657010115,Winter
6287,112.16362379096198,Winter
6288,109.45024205959035,Winter
6289,110.95445184676832,Winter
6290,54.35074518776246,Winter
6291,53.33813796258916,Winter
6292,83.52236377914898,Winter
6293,98.59643307700502,Winter
6294,101.35571233501717,Winter
6295,108.55729245304705,Winter
6296,86.71859133509736,Winter
6297,108.35518065079971,Winter
6298,73.01454720654948,Winter
6299,113.6328290605328,Winter
6300,61.32147998818103,Winter
6301,37.936805275221616,Winter
6302,84.79193728576642,Winter
6303,62.56914809865161,Winter
6304,146.21623171426,Winter
6305,109.9511909654631,Winter
6306,64.68352011128584,Winter
6307,52.678503951839375,Winter
6308,68.87372293786622,Winter
6309,103.01782575594295,Winter
6310,67.94628555491295,Winter
6311,72.24388293054858,Winter
6312,39.38171554587244,Winter
6313,96.84314844892612,Winter
6314,58.338990948596866,Winter
6315,50.09207010095486,Winter
6316,84.21562353959499,Winter
6317,89.37784841838376,Winter
6318,68.03054784617207,Winter
6319,89.4274449465504,Winter
6320,120.29022913101137,Winter
6321,82.21813244272876,Winter
6322,115.12393380105641,Winter
6323,72.57943724886873,Winter
6324,133.3205195641645,Winter
6325,61.76474403334899,Winter
6326,113.16384926841683,Winter
6327,49.35941726970063,Winter
6328,87.53978384384321,Winter
6329,102.34311361159065,Winter
6330,48.50788397031109,Winter
6331,34.70810398551701,Winter
6332,106.08455506989692,Winter
6333,140.62135884468665,Winter
6334,81.42150597008502,Winter
6335,57.951776449028586,Winter
6336,99.17213478790049,Winter
6337,76.85578735163745,Winter
6338,80.79751002964557,Winter
6339,48.874963102187685,Winter
6340,75.89839790069945,Winter
6341,82.08268939053255,Winter
6342,155.1807238807994,Winter
6343,106.39446485936547,Winter
6344,41.506400227104535,Winter
6345,43.67081564961502,Winter
6346,90.89872237248014,Winter
6347,67.56582669900187,Winter
6348,74.36028543373179,Winter
6349,72.73632945537244,Winter
6350,42.864094466734635,Winter
6351,34.305214948663895,Winter
6352,33.72370430997769,Winter
6353,132.61343240545,Winter
6354,99.07025896067555,Winter
6355,82.39174595446931,Winter
6356,55.19257826910164,Winter
6357,56.517013875460975,Winter
6358,110.17058513934366,Winter
6359,46.371792291796154,Winter
6360,57.08514481196936,Winter
6361,135.0803890833296,Winter
6362,53.52203944386945,Winter
6363,118.73922209325843,Winter
6364,54.054747597205754,Winter
6365,108.89446361761718,Winter
6366,41.53513710184084,Winter
6367,75.63938954064237,Winter
6368,42.597103081251106,Winter
6369,69.08596099607675,Winter
6370,54.9571421213137,Winter
6371,73.95860622593524,Winter
6372,111.08403690819482,Winter
6373,77.70872050303463,Winter
6374,35.16364027577599,Winter
6375,103.60637431488709,Winter
6376,105.02255458057823,Winter
6377,80.70237845351909,Winter
6378,78.9891981381389,Winter
6379,48.32451494152901,Winter
6380,110.96455683776622,Winter
6381,73.75614392225107,Winter
6382,53.70826429864745,Winter
6383,95.73481368742482,Winter
6384,50.850239258036034,Winter
6385,129.84754615154574,Winter
6386,52.77137407782194,Winter
6387,85.29440817045666,Winter
6388,36.405418766905875,Winter
6389,124.31232513086768,Winter
6390,38.66717752632659,Winter
6391,78.1137316966014,Winter
6392,37.41322220700113,Winter
6393,47.584589231236826,Winter
6394,134.1176871045963,Winter
6395,76.41706306207057,Winter
6396,102.63818773468691,Winter
6397,66.06080939721824,Winter
6398,98.27983271510598,Winter
6399,53.89668732352611,Winter
6400,55.932858994287145,Winter
6401,114.01233099580519,Winter
6402,89.40726534720642,Winter
6403,110.01628523011101,Winter
6404,116.54937176106914,Winter
6405,128.3347675765892,Winter
6406,62.77045967316273,Winter
6407,142.23961123033905,Winter
6408,89.86559993611094,Winter
6409,41.42121752500599,Winter
6410,165.85501863618146,Winter
6411,101.937978695652,Winter
6412,56.606046349333674,Winter
6413,66.61942077968621,Winter
6414,84.5553365867425,Winter
6415,52.04995448342106,Winter
6416,97.6383035382796,Winter
6417,59.063630509517566,Winter
6418,116.4471576526058,Winter
6419,78.37213412432422,Winter
6420,40.32708862992837,Winter
6421,25.08811241437126,Winter
6422,54.05307513287407,Winter
6423,40.28284302968402,Winter
6424,85.34351684728173,Winter
6425,40.73414719924059,Winter
6426,95.89122267526648,Winter
6427,48.200405543779326,Winter
6428,61.914361788957024,Winter
6429,137.76564046665277,Winter
6430,89.46367895434524,Winter
6431,66.69749196677147,Winter
6432,46.270822180095315,Winter
6433,62.34088664982751,Winter
6434,106.37816837463127,Winter
6435,101.52325748284822,Winter
6436,92.71764288427825,Winter
6437,46.185228396955615,Winter
6438,91.8946654032067,Winter
6439,84.20523307527316,Winter
6440,46.20284457134787,Winter
6441,54.271908245879246,Winter
6442,63.35659258747383,Winter
6443,60.529135059337094,Winter
6444,99.22487752502865,Winter
6445,53.011270640837736,Winter
6446,138.1775094212368,Winter
6447,44.135740734411876,Winter
6448,71.74179165930097,Winter
6449,70.8177107829655,Winter
6450,45.939247915306694,Winter
6451,98.11312942253285,Winter
6452,72.69489211913866,Winter
6453,44.97497598080024,Winter
6454,135.75755686669152,Winter
6455,108.47968669181908,Winter
6456,52.397883659883114,Winter
6457,46.30362141084568,Winter
6458,96.12732234402664,Winter
6459,70.1552705968796,Winter
6460,121.16162108805723,Winter
6461,54.18716792920443,Winter
6462,142.50516513500688,Winter
6463,88.3842763447223,Winter
6464,48.20866473878452,Winter
6465,40.97831483157165,Winter
6466,52.17544062201919,Winter
6467,41.34069887191053,Winter
6468,139.0897074609323,Winter
6469,41.39838036793391,Winter
6470,118.82337791997864,Winter
6471,86.47365904372728,Winter
6472,129.26036766032564,Winter
6473,24.583080597678894,Winter
6474,142.86626041959494,Winter
6475,74.03949825196271,Winter
6476,44.58363442511414,Winter
6477,44.1340220537029,Winter
6478,71.664331638559,Winter
6479,100.8675891068337,Winter
6480,47.891739685833315,Winter
6481,64.98929278585608,Winter
6482,91.47278576447941,Winter
6483,75.98457670101158,Winter
6484,84.00187971312297,Winter
6485,56.48331530671956,Winter
6486,81.56353650233602,Winter
6487,80.42071999880058,Winter
6488,47.756767905402015,Winter
6489,118.64476889929401,Winter
6490,85.97845189351952,Winter
6491,118.15523049704026,Winter
6492,95.3334109501931,Winter
6493,78.07704472068914,Winter
6494,122.13301622599444,Winter
6495,62.21565014723572,Winter
6496,101.30579782916666,Winter
6497,64.92161599171493,Winter
6498,57.288128503002994,Winter
6499,103.32772161571442,Winter
6500,57.91786236479141,Winter
6501,101.11813665987854,Winter
6502,139.75989480539164,Winter
6503,100.93750192379201,Winter
6504,67.86331252498347,Winter
6505,66.88851082361089,Winter
6506,74.7822878033851,Winter
6507,75.9723814472741,Winter
6508,44.2770814139367,Winter
6509,64.08983077513665,Winter
6510,75.68472287403216,Winter
6511,76.40898490429808,Winter
6512,74.65606006778435,Winter
6513,52.9855907287167,Winter
6514,115.41896220870379,Winter
6515,38.058467490144174,Winter
6516,78.18768841857627,Winter
6517,51.41472871011741,Winter
6518,89.5286724390633,Winter
6519,106.03200966163236,Winter
6520,113.55392158830274,Winter
6521,88.04048945827151,Winter
6522,80.25649797643881,Winter
6523,48.96741839202218,Winter
6524,36.07624803408858,Winter
6525,89.98661992204401,Winter
6526,80.95023793431082,Winter
6527,78.26316613720043,Winter
6528,50.65640809427465,Winter
6529,42.937722632795015,Winter
6530,94.39736981250445,Winter
6531,59.63430586280063,Winter
6532,71.58718482064731,Winter
6533,99.48988657784855,Winter
6534,105.98041695709688,Winter
6535,106.17885851592526,Winter
6536,53.84837816424346,Winter
6537,84.30270301776241,Winter
6538,47.36573562068021,Winter
6539,88.90342111145209,Winter
6540,88.07853142195948,Winter
6541,52.610066182102386,Winter
6542,64.38418660124559,Winter
6543,116.02256516556213,Winter
6544,161.97478613975952,Winter
6545,125.20568359009417,Winter
6546,76.9770633917593,Winter
6547,116.03356123746507,Winter
6548,68.50165002657408,Winter
6549,116.64650367367676,Winter
6550,41.711579715311345,Winter
6551,74.02557701209658,Winter
6552,33.06829780324178,Winter
6553,53.46599810470713,Winter
6554,89.83730964463078,Winter
6555,75.26296949945163,Winter
6556,97.20950161679761,Winter
6557,66.6862086576579,Winter
6558,64.90960897451433,Winter
6559,77.76886103067729,Winter
6560,69.33796143746169,Winter
6561,86.6934892719373,Winter
6562,82.1330152268628,Winter
6563,77.04891278915466,Winter
6564,89.87229909108643,Winter
6565,113.91339814088725,Winter
6566,56.26914718080931,Winter
6567,113.61812048424652,Winter
6568,68.98308297566177,Winter
6569,107.0704958981987,Winter
6570,52.0407908028345,Winter
6571,67.37357022190304,Winter
6572,82.10618478453715,Winter
6573,83.88335699283074,Winter
6574,103.79730390245047,Winter
6575,29.068401634579658,Winter
6576,44.33233569428081,Winter
6577,62.992342218230505,Winter
6578,88.36036722425007,Winter
6579,89.62338236605892,Winter
6580,40.720908456782084,Winter
6581,46.54212184847984,Winter
6582,114.3614404061047,Winter
6583,96.90102379991652,Winter
6584,121.68721028548941,Winter
6585,39.048837709478825,Winter
6586,48.93132885708672,Winter
6587,84.4452023292521,Winter
6588,54.70341987818888,Winter
6589,101.20575543285015,Winter
6590,74.03570666218245,Winter
6591,47.60137564777398,Winter
6592,76.66359849072549,Winter
6593,58.52630803716895,Winter
6594,111.0093023676923,Winter
6595,73.2906200008062,Winter
6596,89.88217262021705,Winter
6597,37.1365153666704,Winter
6598,50.206910789147045,Winter
6599,69.76159146105047,Winter
6600,118.38467710864646,Winter
6601,74.99012897577548,Winter
6602,122.27979043572331,Winter
6603,63.6245052055806,Winter
6604,57.0775960768455,Winter
6605,82.6695553694336,Winter
6606,43.893580840529225,Winter
6607,122.68232052989696,Winter
6608,83.05864226905751,Winter
6609,132.48693464747765,Winter
6610,104.42312542522977,Winter
6611,111.46464453502487,Winter
6612,98.65186180943026,Winter
6613,81.32959892954985,Winter
6614,107.59120794307643,Winter
6615,95.4912344497471,Winter
6616,51.19812662336268,Winter
6617,118.93073880221901,Winter
6618,106.64176939061093,Winter
6619,108.96067769608146,Winter
6620,99.06676652600527,Winter
6621,105.62378045245826,Winter
6622,72.88342183044178,Winter
6623,78.2395912584406,Winter
6624,67.44842002408855,Winter
6625,45.2853996826101,Winter
6626,57.2626429419022,Winter
6627,187.294405717486,Winter
6628,96.8707642775727,Winter
6629,102.7395429382007,Winter
6630,58.5254931796647,Winter
6631,122.70979573658575,Winter
6632,82.22705270555181,Winter
6633,87.76910065839664,Winter
6634,70.04605898685035,Winter
6635,65.94682700412055,Winter
6636,52.29245182146784,Winter
6637,64.97353845668104,Winter
6638,141.8198475040061,Winter
6639,50.63077207215184,Winter
6640,111.28702156632636,Winter
6641,63.72839853649032,Winter
6642,63.60287585708,Winter
6643,107.83946793606628,Winter
6644,99.12562419978657,Winter
6645,73.50919230384412,Winter
6646,132.5072781114863,Winter
6647,31.011659526061365,Winter
6648,84.94997885881796,Winter
6649,49.96852456477393,Winter
6650,33.91059082381993,Winter
6651,55.054657579983655,Winter
6652,61.086742125395,Winter
6653,79.04025858792033,Winter
6654,70.55476672395109,Winter
6655,142.9477387067183,Winter
6656,58.117415368806434,Winter
6657,85.91062619518975,Winter
6658,71.22927261869702,Winter
6659,72.51928494267011,Winter
6660,104.34267261360934,Winter
6661,58.58935474459469,Winter
6662,49.72673528323226,Winter
6663,83.51449718141644,Winter
6664,71.78203797998239,Winter
6665,57.29918793501767,Winter
6666,67.38073337385597,Winter
6667,102.61098344339152,Winter
6668,131.36633495195667,Winter
6669,43.757060564838774,Winter
6670,48.31081835068571,Winter
6671,49.21707292216424,Winter
6672,111.36001984178088,Winter
6673,117.02826977909992,Winter
6674,104.19609705516056,Winter
6675,56.72889810718334,Winter
6676,65.10564828737294,Winter
6677,91.12721171923873,Winter
6678,112.97358939004502,Winter
6679,106.51580210103356,Winter
6680,85.51663449288364,Winter
6681,47.24242529078078,Winter
6682,38.201762358877765,Winter
6683,74.37001825633239,Winter
6684,78.482194268023,Winter
6685,107.78308777360402,Winter
6686,53.37960580322102,Winter
6687,34.25481592625445,Winter
6688,129.62980984723103,Winter
6689,103.32508866639776,Winter
6690,117.34672041541934,Winter
6691,64.10694668360735,Winter
6692,103.93790216647261,Winter
6693,132.380243283333,Winter
6694,69.7265577977343,Winter
6695,106.8438946233076,Winter
6696,45.771157283521845,Winter
6697,55.5356467871293,Winter
6698,74.84524452019036,Winter
6699,140.8201203758592,Winter
6700,38.0627245626627,Winter
6701,75.12231581167816,Winter
6702,85.53048146220279,Winter
6703,76.34081210418542,Winter
6704,73.6614661025952,Winter
6705,60.52400497195888,Winter
6706,90.613342669815,Winter
6707,69.27878125054622,Winter
6708,84.92340747036926,Winter
6709,46.933178486894,Winter
6710,91.5904340322862,Winter
6711,85.3192231087692,Winter
6712,69.68275153989262,Winter
6713,33.02717397415431,Winter
6714,54.3876070001474,Winter
6715,52.83276241600806,Winter
6716,106.74894719928118,Winter
6717,140.6354460703547,Winter
6718,85.36805003307653,Winter
6719,175.74993635151117,Winter
6720,57.52231751760634,Winter
6721,101.39955103035716,Winter
6722,92.84945626363185,Winter
6723,60.2171478775489,Winter
6724,51.26366825938318,Winter
6725,51.73544796820433,Winter
6726,166.77893336082306,Winter
6727,92.8290064667019,Winter
6728,44.958287989863614,Winter
6729,76.06913882610239,Winter
6730,66.14485332694352,Winter
6731,68.40480635219738,Winter
6732,81.30851912669564,Winter
6733,79.19464173492324,Winter
6734,41.80414019973851,Winter
6735,98.73598001759193,Winter
6736,57.541420640585784,Winter
6737,89.00397115203278,Winter
6738,75.2232785378478,Winter
6739,47.48561003981388,Winter
6740,57.520044198260514,Winter
6741,56.82513335135267,Winter
6742,50.9495319120528,Winter
6743,132.11246681308856,Winter
6744,99.71992806750302,Winter
6745,45.42666152402947,Winter
6746,54.558749611216676,Winter
6747,83.41984168219784,Winter
6748,161.1724103637052,Winter
6749,119.00873475395399,Winter
6750,87.0650021437105,Winter
6751,113.66627796584153,Winter
6752,145.43433827937636,Winter
6753,145.9566530107387,Winter
6754,101.15668809525474,Winter
6755,73.75856749387731,Winter
6756,98.82993857856192,Winter
6757,48.178644733365516,Winter
6758,81.76668066813721,Winter
6759,47.02350426191959,Winter
6760,78.72541389747424,Winter
6761,132.97279154727485,Winter
6762,96.1663693684324,Winter
6763,106.71396147481747,Winter
6764,64.62897759092341,Winter
6765,33.37301549047337,Winter
6766,79.63613598623941,Winter
6767,89.38469034406698,Winter
6768,46.958795975454024,Winter
6769,72.07882175962717,Winter
6770,58.27239453153335,Winter
6771,56.01862942492197,Winter
6772,63.55440055000093,Winter
6773,133.7421223484087,Winter
6774,96.0638508649277,Winter
6775,31.566416253401748,Winter
6776,94.40368153974244,Winter
6777,37.24293022808241,Winter
6778,87.91726708301886,Winter
6779,39.50533763622994,Winter
6780,69.20367054072064,Winter
6781,66.00248667519317,Winter
6782,43.98446599348472,Winter
6783,63.57442506219337,Winter
6784,102.87708833653586,Winter
6785,62.323981187003646,Winter
6786,124.94303116056693,Winter
6787,70.84550372576486,Winter
6788,60.490335860102476,Winter
6789,37.10306136725328,Winter
6790,45.45786960535593,Winter
6791,117.31960207412811,Winter
6792,141.8454710684673,Winter
6793,70.11679069574397,Winter
6794,118.21533281343041,Winter
6795,54.26967898221075,Winter
6796,135.46355670626073,Winter
6797,105.55666440870243,Winter
6798,24.37668408937744,Winter
6799,52.311571037312916,Winter
6800,65.22894197047573,Winter
6801,32.98438581109659,Winter
6802,100.6206219046423,Winter
6803,78.73838649756124,Winter
6804,90.78661546072361,Winter
6805,43.32714019452736,Winter
6806,95.09871284925299,Winter
6807,71.43629603870471,Winter
6808,38.608209746692694,Winter
6809,127.66073824793482,Winter
6810,134.3891506634575,Winter
6811,22.638390438539208,Winter
6812,80.55567985845109,Winter
6813,40.56155632897418,Winter
6814,31.989080615769225,Winter
6815,22.90586242727603,Winter
6816,99.0241358392516,Winter
6817,75.42987058927638,Winter
6818,87.05765467180844,Winter
6819,37.94511487160721,Winter
6820,117.80272363881163,Winter
6821,119.83152656930685,Winter
6822,102.76386836779756,Winter
6823,129.75080479189552,Winter
6824,94.35923110642365,Winter
6825,55.20828767111788,Winter
6826,63.87500409897412,Winter
6827,95.00279403076763,Winter
6828,66.78055963863405,Winter
6829,58.06226793394345,Winter
6830,125.21011153114158,Winter
6831,49.33108361474014,Winter
6832,55.17717403149556,Winter
6833,25.935905405265718,Winter
6834,138.56871221142123,Winter
6835,133.24098483022797,Winter
6836,86.86149479293418,Winter
6837,116.54756667715358,Winter
6838,90.41956681753516,Winter
6839,136.71812517850694,Winter
6840,54.226204274213046,Winter
6841,49.218325494150115,Winter
6842,40.10963568901332,Winter
6843,121.45328123613704,Winter
6844,44.01523817165746,Winter
6845,148.21484961755138,Winter
6846,47.752682703979836,Winter
6847,113.60037536911074,Winter
6848,36.71025404462911,Winter
6849,103.90515136382395,Winter
6850,130.17803985586337,Winter
6851,94.77095384847344,Winter
6852,69.208403560457,Winter
6853,113.73851152918837,Winter
6854,62.42737019377238,Winter
6855,75.28129977294441,Winter
6856,32.62811021305246,Winter
6857,31.934966404384923,Winter
6858,140.62740116209432,Winter
6859,112.84626770335893,Winter
6860,57.871608061403386,Winter
6861,139.70465404166973,Winter
6862,74.52625567483894,Winter
6863,162.9342243459662,Winter
6864,67.29050267740995,Winter
6865,96.22607802216095,Winter
6866,78.88638128681701,Winter
6867,135.6323385391447,Winter
6868,116.22844602994688,Winter
6869,47.99208956865084,Winter
6870,70.49067907400647,Winter
6871,88.09051128343432,Winter
6872,123.85102455534383,Winter
6873,55.960733510772634,Winter
6874,55.3170740370061,Winter
6875,147.05655298947764,Winter
6876,73.30954735882817,Winter
6877,65.46383506625864,Winter
6878,55.06681654358183,Winter
