,Values,Seasons
4871,0.1049877679178116,Winter
4872,0.05377791031398206,Winter
4873,0.050938990912722346,Winter
4874,0.05212296398576097,Winter
4875,0.033557181591762644,Winter
4876,0.06214869145225274,Winter
4877,0.11839728294357071,Winter
4878,0.027056604910721045,Winter
4879,0.07319636055782895,Winter
4880,0.05535272646203447,Winter
4881,0.048581866783973617,Winter
4882,0.03534292834444276,Winter
4883,0.08067410040997294,Winter
4884,0.06885434613293215,Winter
4885,0.05668114250340313,Winter
4886,0.06629972045302265,Winter
4887,0.09407130333976961,Winter
4888,0.026570876303206314,Winter
4889,0.0451301943131458,Winter
4890,0.085548383141163,Winter
4891,0.05033082935895386,Winter
4892,0.06617975414919197,Winter
4893,0.05136194715382844,Winter
4894,0.05928657305460072,Winter
4895,0.0523712093471929,Winter
4896,0.06349404486333214,Winter
4897,0.038682614650189656,Winter
4898,0.04450409194239927,Winter
4899,0.027374495062591847,Winter
4900,0.09359053487988439,Winter
4901,0.059952677043330856,Winter
4902,0.07947550258204783,Winter
4903,0.061570556282010996,Winter
4904,0.04398930896231683,Winter
4905,0.06520207252230972,Winter
4906,0.05872095790082102,Winter
4907,0.01756296883895605,Winter
4908,0.046985233985132505,Winter
4909,0.050357861671747495,Winter
4910,0.05358672129407415,Winter
4911,0.046882438187428696,Winter
4912,0.05953603020139986,Winter
4913,0.03635551089317303,Winter
4914,0.046073757216430616,Winter
4915,0.07340445431799891,Winter
4916,0.06672094080487287,Winter
4917,0.0342906540600634,Winter
4918,0.029024052162076135,Winter
4919,0.07274587580351413,Winter
4920,0.05705508080654652,Winter
4921,0.07556785670433752,Winter
4922,0.07318280346531145,Winter
4923,0.0981432596757203,Winter
4924,0.08014988174997012,Winter
4925,0.07237269493607532,Winter
4926,0.07606607667039399,Winter
4927,0.047438690768700664,Winter
4928,0.05354906692132511,Winter
4929,0.03386983455581358,Winter
4930,0.03343377986971845,Winter
4931,0.06747468199465925,Winter
4932,0.04662035176542918,Winter
4933,0.030303441561423634,Winter
4934,0.031243978048999536,Winter
4935,0.046447328800315955,Winter
4936,0.033910932946371326,Winter
4937,0.05073685556047655,Winter
4938,0.053706158524183395,Winter
4939,0.06866016902918434,Winter
4940,0.026866907251596607,Winter
4941,0.050422336361486936,Winter
4942,0.038947344528155514,Winter
4943,0.07392502658978231,Winter
4944,0.04300270362848145,Winter
4945,0.021657474628270963,Winter
4946,0.046535927997390494,Winter
4947,0.06443210761763946,Winter
4948,0.05310982533984176,Winter
4949,0.046190062910306764,Winter
4950,0.04654244134139011,Winter
4951,0.01719480569159062,Winter
4952,0.06359788110881455,Winter
4953,0.06517082876351137,Winter
4954,0.0829851457066998,Winter
4955,0.10831964388657495,Winter
4956,0.026600768686117365,Winter
4957,0.06729653720091192,Winter
4958,0.03747800717018952,Winter
4959,0.026484405328381977,Winter
4960,0.02638634378414119,Winter
4961,0.03787631540499022,Winter
4962,0.05421869212635525,Winter
4963,0.05908516447045479,Winter
4964,0.07582413170141486,Winter
4965,0.07548778530152052,Winter
4966,0.07755359687797696,Winter
4967,0.053664348511091815,Winter
4968,0.027808748869957888,Winter
4969,0.04257701513314991,Winter
4970,0.045848663411122245,Winter
4971,0.04726997203839876,Winter
4972,0.050741726444959015,Winter
4973,0.05906006888368462,Winter
4974,0.06894203410215674,Winter
4975,0.05239661347732045,Winter
4976,0.03138895563701755,Winter
4977,0.05755265827988195,Winter
4978,0.04932607365521614,Winter
4979,0.07327922809960549,Winter
4980,0.11165909523206796,Winter
4981,0.04754642311700676,Winter
4982,0.04810955176697326,Winter
4983,0.027146991563993972,Winter
4984,0.08915110299407274,Winter
4985,0.05999890612114798,Winter
4986,0.048154464149753676,Winter
4987,0.06335845459801646,Winter
4988,0.036069985500714594,Winter
4989,0.07006562587978278,Winter
4990,0.045113558411614976,Winter
4991,0.031486454908381326,Winter
4992,0.0581559352253463,Winter
4993,0.04609560954089627,Winter
4994,0.03658350122115305,Winter
4995,0.0748839275213829,Winter
4996,0.046764720325815815,Winter
4997,0.04442312081409901,Winter
4998,0.06962186164038704,Winter
4999,0.05693653794438942,Winter
5000,0.08708354620221095,Winter
5001,0.041882842232906434,Winter
5002,0.05644107090562104,Winter
5003,0.03670215977382333,Winter
5004,0.04553348366580609,Winter
5005,0.06152439569718198,Winter
5006,0.08921138021644406,Winter
5007,0.036818703382026634,Winter
5008,0.043966185124062473,Winter
5009,0.06004795844038101,Winter
5010,0.06949896610031661,Winter
5011,0.048043295821496565,Winter
5012,0.04839994924908117,Winter
5013,0.08007465746187174,Winter
5014,0.07419555999788793,Winter
5015,0.03133573898032011,Winter
5016,0.05490103274847711,Winter
5017,0.06901752452998083,Winter
5018,0.05666377408835322,Winter
5019,0.035219280237725845,Winter
5020,0.024999277200975036,Winter
5021,0.08566903200754579,Winter
5022,0.05366678593701575,Winter
5023,0.0353038359156653,Winter
5024,0.053455337449645465,Winter
5025,0.050508238240142625,Winter
5026,0.05655946664474849,Winter
5027,0.031967334490495596,Winter
5028,0.07805248617464297,Winter
5029,0.07417386057265013,Winter
5030,0.034069897821613404,Winter
5031,0.02149711318700428,Winter
5032,0.05281428446894873,Winter
5033,0.047736135276511944,Winter
5034,0.06824789586215477,Winter
5035,0.04550963269489683,Winter
5036,0.054049588311129965,Winter
5037,0.04114338583090171,Winter
5038,0.050944710517615545,Winter
5039,0.0473715100281146,Winter
5040,0.03237894739319194,Winter
5041,0.05575006388937666,Winter
5042,0.06223137605614554,Winter
5043,0.05461476742734459,Winter
5044,0.03264652294621838,Winter
5045,0.02776207294452966,Winter
5046,0.07328548604266943,Winter
5047,0.030979904585366595,Winter
5048,0.0606916067482802,Winter
5049,0.04538752801321309,Winter
5050,0.03984898498448786,Winter
5051,0.10279301641609968,Winter
5052,0.05911525792422576,Winter
5053,0.06305712205724867,Winter
5054,0.0765068449941691,Winter
5055,0.06383061169715178,Winter
5056,0.046811987703401614,Winter
5057,0.04940571056522774,Winter
5058,0.07760441032696613,Winter
5059,0.04105097166260127,Winter
5060,0.06866976459108262,Winter
5061,0.07348062114889035,Winter
5062,0.02261562831597328,Winter
5063,0.022005607063113834,Winter
5064,0.0463834112713169,Winter
5065,0.07645734531722209,Winter
5066,0.06074669823150061,Winter
5067,0.03654922307658088,Winter
5068,0.07186970927554134,Winter
5069,0.05570839835374097,Winter
5070,0.06779998076522975,Winter
5071,0.060901697494196654,Winter
5072,0.031782939726560856,Winter
5073,0.029469544861651882,Winter
5074,0.026887443121805153,Winter
5075,0.06314073783750175,Winter
5076,0.09733971798616467,Winter
5077,0.03337811740797217,Winter
5078,0.05169678551447944,Winter
5079,0.08213398005273073,Winter
5080,0.03449863992432288,Winter
5081,0.0431945891717353,Winter
5082,0.07215353082808497,Winter
5083,0.09675643919651243,Winter
5084,0.06184117414441304,Winter
5085,0.06441497123289189,Winter
5086,0.04169781732907407,Winter
5087,0.09306204140073983,Winter
5088,0.06063016271153285,Winter
5089,0.08240172111424808,Winter
5090,0.06433520239797284,Winter
5091,0.06732755610992959,Winter
5092,0.08479617261532754,Winter
5093,0.06018676680956615,Winter
5094,0.0341212506459445,Winter
5095,0.09128620757100997,Winter
5096,0.0411938280316455,Winter
5097,0.08643838899848975,Winter
5098,0.04153127392788196,Winter
5099,0.06131211846431303,Winter
5100,0.043948073142884486,Winter
5101,0.05757242981628692,Winter
5102,0.07583851772155636,Winter
5103,0.029958525074655785,Winter
5104,0.03795166899320006,Winter
5105,0.07085546896230743,Winter
5106,0.044564776876275955,Winter
5107,0.04431625094711822,Winter
5108,0.08122191063349299,Winter
5109,0.020105730930793583,Winter
5110,0.022496533672784546,Winter
5111,0.05943745589654438,Winter
5112,0.05148705280250987,Winter
5113,0.07279574022891222,Winter
5114,0.05704854199631917,Winter
5115,0.01734002092029639,Winter
5116,0.03759893575821916,Winter
5117,0.0754795447402562,Winter
5118,0.043118864715081334,Winter
5119,0.04473755283543794,Winter
5120,0.09150659524366847,Winter
5121,0.05468264346109199,Winter
5122,0.10100053938213088,Winter
5123,0.09170385216002597,Winter
5124,0.07055424801012015,Winter
5125,0.08089356290189353,Winter
5126,0.04274111567937507,Winter
5127,0.037692471012334555,Winter
5128,0.07294525309085607,Winter
5129,0.04873577639870254,Winter
5130,0.0433045001622889,Winter
5131,0.047731347560145264,Winter
5132,0.09721239337890204,Winter
5133,0.05074498265042307,Winter
5134,0.06264772099659273,Winter
5135,0.061849693273895646,Winter
5136,0.07982865586937875,Winter
5137,0.06295307943573869,Winter
5138,0.1284391824058803,Winter
5139,0.08415822164848623,Winter
5140,0.07382648457311856,Winter
5141,0.05275543667664121,Winter
5142,0.037292809345880355,Winter
5143,0.016166434262148283,Winter
5144,0.0769002632071058,Winter
5145,0.05339668526145107,Winter
5146,0.08179128772155927,Winter
5147,0.06106079056515824,Winter
5148,0.02940581989724848,Winter
5149,0.02782597261564679,Winter
5150,0.0480409457872245,Winter
5151,0.02030644986450846,Winter
5152,0.07760026525372644,Winter
5153,0.03314570098049835,Winter
5154,0.035823657915767027,Winter
5155,0.04748399526893732,Winter
5156,0.04509675806582851,Winter
5157,0.010014789474396652,Winter
5158,0.0590216271315016,Winter
5159,0.047493833491679835,Winter
5160,0.034125410335519975,Winter
5161,0.030923540508763878,Winter
5162,0.06867075969818685,Winter
5163,0.048283065372489525,Winter
5164,0.043071900446376814,Winter
5165,0.08107239032761313,Winter
5166,0.040550061326487044,Winter
5167,0.051186874233488264,Winter
5168,0.06359924806986007,Winter
5169,0.05734869051326548,Winter
5170,0.032108726373111074,Winter
5171,0.05752094760923278,Winter
5172,0.04115566159440913,Winter
5173,0.07254016663959256,Winter
5174,0.0603358618656092,Winter
5175,0.04960442357727919,Winter
5176,0.06112146251422977,Winter
5177,0.0957631216851936,Winter
5178,0.07153204223549574,Winter
5179,0.07851157387404707,Winter
5180,0.07674802554037663,Winter
5181,0.05559903099244579,Winter
5182,0.037182137491363926,Winter
5183,0.054610088607623744,Winter
5184,0.052301595813466814,Winter
5185,0.03661343221113591,Winter
5186,0.12981964641557092,Winter
5187,0.029583929945315817,Winter
5188,0.03830675108248212,Winter
5189,0.03760803351410834,Winter
5190,0.01671029543083082,Winter
5191,0.027445316839860696,Winter
5192,0.09980733755773914,Winter
5193,0.06286308484924694,Winter
5194,0.0712249917855424,Winter
5195,0.08618024906802436,Winter
5196,0.033818656601136,Winter
5197,0.06197514436636345,Winter
5198,0.0276485389995755,Winter
5199,0.05322088686982959,Winter
5200,0.03784463681330736,Winter
5201,0.07149675800374902,Winter
5202,0.06121269463742278,Winter
5203,0.0545949831076907,Winter
5204,0.07951335003627644,Winter
5205,0.026854777807197156,Winter
5206,0.019160815837523167,Winter
5207,0.027053634120804533,Winter
5208,0.05483014478368809,Winter
5209,0.025920903496324102,Winter
5210,0.07693664443051033,Winter
5211,0.044900495512367404,Winter
5212,0.03703332605145136,Winter
5213,0.05903183948527678,Winter
5214,0.05275961953176175,Winter
5215,0.055621040966911846,Winter
5216,0.021681181604691773,Winter
5217,0.025084698310082608,Winter
5218,0.046339764073983256,Winter
5219,0.05816260615280666,Winter
5220,0.09899188698303199,Winter
5221,0.042519125721909065,Winter
5222,0.06701208395901999,Winter
5223,0.045971216470326697,Winter
5224,0.07550507111291335,Winter
5225,0.022480469218137372,Winter
5226,0.030167619007111998,Winter
5227,0.061825540500087275,Winter
5228,0.09288289019619186,Winter
5229,0.020941761504681283,Winter
5230,0.045125660213140184,Winter
5231,0.06364813020943721,Winter
5232,0.07329794664308222,Winter
5233,0.06331224653470022,Winter
5234,0.05275357288487834,Winter
5235,0.023455844904189404,Winter
5236,0.027123774880200877,Winter
5237,0.0833471625038789,Winter
5238,0.0667289789175411,Winter
5239,0.029353579272234274,Winter
5240,0.045264340039614055,Winter
5241,0.02183171062606142,Winter
5242,0.04571733140174546,Winter
5243,0.09865174223182124,Winter
5244,0.05125378787055753,Winter
5245,0.0407802185494357,Winter
5246,0.04837051595726699,Winter
5247,0.0933181179655939,Winter
5248,0.07346606447563993,Winter
5249,0.05773415313000511,Winter
5250,0.054290628583309034,Winter
5251,0.08029151318482995,Winter
5252,0.06259426370434959,Winter
5253,0.06969872586369877,Winter
5254,0.04266940931212125,Winter
5255,0.05589235124047061,Winter
5256,0.04760751335949223,Winter
5257,0.09387514060670119,Winter
5258,0.028951730034467736,Winter
5259,0.038144464097134324,Winter
5260,0.030927821008095026,Winter
5261,0.05756126789095678,Winter
5262,0.022008164366729845,Winter
5263,0.03958947760352724,Winter
5264,0.04977691416044583,Winter
5265,0.02224814913822836,Winter
5266,0.0495666531875478,Winter
5267,0.07092289609678797,Winter
5268,0.07406574764745799,Winter
5269,0.09670925169121547,Winter
5270,0.09299369378096826,Winter
5271,0.05650981060324457,Winter
5272,0.06411505843314044,Winter
5273,0.06419560244319815,Winter
5274,0.08869230951050497,Winter
5275,0.05812538510372452,Winter
5276,0.064965754099046,Winter
5277,0.03623441803746644,Winter
5278,0.041026694450259145,Winter
5279,0.06139330162034036,Winter
5280,0.06162302380656946,Winter
5281,0.05785731982927447,Winter
5282,0.043901258453911775,Winter
5283,0.08945344558975063,Winter
5284,0.06006882773879125,Winter
5285,0.056033949019832476,Winter
5286,0.056941021800347366,Winter
5287,0.06688688100676198,Winter
5288,0.05263525560727941,Winter
5289,0.060678523322186456,Winter
5290,0.06517182857281731,Winter
5291,0.07862917240673618,Winter
5292,0.048311023072748385,Winter
5293,0.04833164231326063,Winter
5294,0.030674462914794174,Winter
5295,0.07300307191785849,Winter
5296,0.08314997494741513,Winter
5297,0.08505565191089842,Winter
5298,0.10838691453960028,Winter
5299,0.07160527803195228,Winter
5300,0.05991430518456857,Winter
5301,0.062033905198908834,Winter
5302,0.057747586062387696,Winter
5303,0.05837916605669967,Winter
5304,0.023869865279939978,Winter
5305,0.0940383575977346,Winter
5306,0.09852079210689726,Winter
5307,0.0693819150308921,Winter
5308,0.038711190876639406,Winter
5309,0.054161271830958084,Winter
5310,0.044120968540862004,Winter
5311,0.072663525036887,Winter
5312,0.0862894497884251,Winter
5313,0.03830280698708905,Winter
5314,0.04085148833967424,Winter
5315,0.05676721163449808,Winter
5316,0.05328075447289198,Winter
5317,0.08495832485624015,Winter
5318,0.049214423658758485,Winter
5319,0.033539593260083586,Winter
5320,0.04775206451898804,Winter
5321,0.04553914592580715,Winter
5322,0.06889981354918187,Winter
5323,0.07636259586277619,Winter
5324,0.07058980100691556,Winter
5325,0.054655083287342275,Winter
5326,0.07822358856969858,Winter
5327,0.058772617462236096,Winter
5328,0.044357367982036135,Winter
5329,0.04643206533038624,Winter
5330,0.02284629458374988,Winter
5331,0.07196321599843314,Winter
5332,0.027043428083913284,Winter
5333,0.03314271793413578,Winter
5334,0.04943256155853677,Winter
5335,0.02317440091156437,Winter
5336,0.04560426165121516,Winter
5337,0.06320409677164039,Winter
5338,0.05267713022183479,Winter
5339,0.03727339579450735,Winter
5340,0.06382708132826152,Winter
5341,0.07462574118586039,Winter
5342,0.03528812450675171,Winter
5343,0.026004231809792167,Winter
5344,0.08130957185497258,Winter
5345,0.039087969010384443,Winter
5346,0.023948897381719368,Winter
5347,0.05831180117398506,Winter
5348,0.0323861101565971,Winter
5349,0.07159852944911678,Winter
5350,0.050680460519577836,Winter
5351,0.08077897229734331,Winter
5352,0.023880919165624834,Winter
5353,0.02979066588123892,Winter
5354,0.05711412663511791,Winter
5355,0.06844796590212668,Winter
5356,0.04237600047815179,Winter
5357,0.007051768497568445,Winter
5358,0.05945613019948453,Winter
5359,0.023663403521945327,Winter
5360,0.08595957842179018,Winter
5361,0.05526173478554722,Winter
5362,0.07189037523104876,Winter
5363,0.09080697865433203,Winter
5364,0.06081184246084008,Winter
5365,0.029473594415661577,Winter
5366,0.05260226832508699,Winter
5367,0.06362583524234998,Winter
5368,0.07495008904427503,Winter
5369,0.05396610197535299,Winter
5370,0.060985793897672905,Winter
5371,0.06974463663034755,Winter
5372,0.05489773524103065,Winter
5373,0.02827719709286648,Winter
5374,0.04106839574359955,Winter
5375,0.04606049993163419,Winter
5376,0.02650720824016297,Winter
5377,0.06939988696174362,Winter
5378,0.038970856119365085,Winter
5379,0.046098035611494115,Winter
5380,0.049612075439803574,Winter
5381,0.05467999495396654,Winter
5382,0.07384658809178192,Winter
5383,0.04622964769632304,Winter
5384,0.05434027913928341,Winter
5385,0.062380251905150286,Winter
5386,0.028262601597934003,Winter
5387,0.06103041426933188,Winter
5388,0.05534999969523345,Winter
5389,0.08151693507854929,Winter
5390,0.05417030844519119,Winter
5391,0.056594424609165334,Winter
5392,0.08920519485225356,Winter
5393,0.08961397197142545,Winter
5394,0.04011867582062384,Winter
5395,0.0628338747281969,Winter
5396,0.0469863025716102,Winter
5397,0.049725661257888513,Winter
5398,0.06708439861145285,Winter
5399,0.08523428205639819,Winter
5400,0.06043911868524873,Winter
5401,0.04844163271747143,Winter
5402,0.0908403670963174,Winter
5403,0.05550846705096722,Winter
5404,0.06955916495412194,Winter
5405,0.03248458494360591,Winter
5406,0.10877274002282611,Winter
5407,0.05967462469765307,Winter
5408,0.09714404168785681,Winter
5409,0.06761313601486635,Winter
5410,0.04911449450295061,Winter
5411,0.047149963825334124,Winter
5412,0.06042655892224462,Winter
5413,0.026742581231410645,Winter
5414,0.057734875385192105,Winter
5415,0.027897430763632203,Winter
5416,0.07947239670405529,Winter
5417,0.04084079173821311,Winter
5418,0.058316153424551494,Winter
5419,0.043536701998736306,Winter
5420,0.0383066894374667,Winter
5421,0.062227819741191515,Winter
5422,0.08455623832931189,Winter
5423,0.06614549758731107,Winter
5424,0.06494595054284846,Winter
5425,0.05153091451379746,Winter
5426,0.1030924061679247,Winter
5427,0.02397428206215646,Winter
5428,0.08159974510459951,Winter
5429,0.07736064911952079,Winter
5430,0.030508969040863677,Winter
5431,0.02692137748596158,Winter
5432,0.07439406712626659,Winter
5433,0.036751097764972956,Winter
5434,0.08062941669976642,Winter
5435,0.07290769932848083,Winter
5436,0.07970375801381512,Winter
5437,0.04065655018533614,Winter
5438,0.03227933183181965,Winter
5439,0.027540916387272858,Winter
5440,0.08575080266009308,Winter
5441,0.04023418635038826,Winter
5442,0.07202863624293147,Winter
5443,0.057130597713533945,Winter
5444,0.07110185353573215,Winter
5445,0.045028742766347725,Winter
5446,0.09300592322643804,Winter
5447,0.0634037911979104,Winter
5448,0.0656326818999739,Winter
5449,0.059646018502347756,Winter
5450,0.04175876539600292,Winter
5451,0.03755693896175636,Winter
5452,0.03976246149135257,Winter
5453,0.0785007556156199,Winter
5454,0.03439866579666213,Winter
5455,0.038439763543248004,Winter
5456,0.04065709370257093,Winter
5457,0.04292781463002786,Winter
5458,0.0271008337943955,Winter
5459,0.04607669515957245,Winter
5460,0.030582245981716286,Winter
5461,0.04126082814808616,Winter
5462,0.04156776170053257,Winter
5463,0.01576939627702969,Winter
5464,0.036583120539264144,Winter
5465,0.05457043921374022,Winter
5466,0.034408754350888304,Winter
5467,0.07045213934884371,Winter
5468,0.03782173480537783,Winter
5469,0.061157152839817666,Winter
5470,0.08935996582345701,Winter
5471,0.043562106391982006,Winter
5472,0.015944970765136297,Winter
5473,0.06235886970901548,Winter
5474,0.046009940327779525,Winter
5475,0.06250657034252532,Winter
5476,0.08422715374162199,Winter
5477,0.06323533165784025,Winter
5478,0.039398008466242515,Winter
5479,0.04253608976282443,Winter
5480,0.08633281090613548,Winter
5481,0.07212334682613027,Winter
5482,0.04477782319639395,Winter
5483,0.060041591614846304,Winter
5484,0.07454608762694621,Winter
5485,0.06382080372665895,Winter
5486,0.028084206222681506,Winter
5487,0.048935550936314846,Winter
5488,0.09532975018628972,Winter
5489,0.07765598719693156,Winter
5490,0.06414116830883573,Winter
5491,0.0459936771302826,Winter
5492,0.04346582480831729,Winter
5493,0.03296401523544551,Winter
5494,0.04358644894337222,Winter
5495,0.04385023805168756,Winter
5496,0.04708718839776836,Winter
5497,0.06657708347992866,Winter
5498,0.06238672954138848,Winter
5499,0.061785769607782294,Winter
5500,0.03990165788009982,Winter
5501,0.04948457811221772,Winter
5502,0.06790163362739537,Winter
5503,0.07363795931812249,Winter
5504,0.045347204933880766,Winter
5505,0.05887117477493025,Winter
5506,0.09658353590647875,Winter
5507,0.0605969998158519,Winter
5508,0.05599244001017258,Winter
5509,0.08622197224391953,Winter
5510,0.06121190475900651,Winter
5511,0.043423122657584884,Winter
5512,0.04522573130898892,Winter
5513,0.07211449467323412,Winter
5514,0.11962344943154163,Winter
5515,0.04970797641372074,Winter
5516,0.07188459643634125,Winter
5517,0.0653275987219264,Winter
5518,0.05547469835463767,Winter
5519,0.04452293390119731,Winter
5520,0.04491469228786549,Winter
5521,0.029144738371345534,Winter
5522,0.06090922593058598,Winter
5523,0.049918904795580046,Winter
5524,0.07355729058017554,Winter
5525,0.053030909093416734,Winter
5526,0.062214634238162106,Winter
5527,0.0862035012227687,Winter
5528,0.06255052556696768,Winter
5529,0.04180859218070947,Winter
5530,0.11077555693610368,Winter
5531,0.045099353242846404,Winter
5532,0.06835882789678467,Winter
5533,0.062302678329354905,Winter
5534,0.04681541857938308,Winter
5535,0.05450624830010986,Winter
5536,0.02140260574324807,Winter
5537,0.04186565667210667,Winter
5538,0.06145746422308865,Winter
5539,0.08747714765499838,Winter
5540,0.06870869411995145,Winter
5541,0.026043417327130714,Winter
5542,0.041530438793666906,Winter
5543,0.015555464167892264,Winter
5544,0.06591341168905321,Winter
5545,0.09140906584476564,Winter
5546,0.022081352680495346,Winter
5547,0.06575911026467174,Winter
5548,0.08399359703446993,Winter
5549,0.07796116513078968,Winter
5550,0.040105121651893796,Winter
5551,0.050816437736425316,Winter
5552,0.09731438366415372,Winter
5553,0.01303324137556262,Winter
5554,0.05925082772694222,Winter
5555,0.052837845928420855,Winter
5556,0.062416202360586905,Winter
5557,0.04840657347959314,Winter
5558,0.056483871152892925,Winter
5559,0.022417028665005168,Winter
5560,0.05642932825412717,Winter
5561,0.06252706911310359,Winter
5562,0.042003285867908205,Winter
5563,0.03639021699079331,Winter
5564,0.021470464845244466,Winter
5565,0.0356515615264297,Winter
5566,0.029595194172516652,Winter
5567,0.03932984218862783,Winter
5568,0.08841209835758573,Winter
5569,0.08517110580604856,Winter
5570,0.051895787697310354,Winter
5571,0.06411054159002859,Winter
5572,0.0456340597056314,Winter
5573,0.045907043136451754,Winter
5574,0.10889322627277351,Winter
5575,0.03659782352063194,Winter
5576,0.05001373023767483,Winter
5577,0.03582881888835365,Winter
5578,0.07107124545869675,Winter
5579,0.06841869415231251,Winter
5580,0.05613568518646633,Winter
5581,0.039151378714514525,Winter
5582,0.04407972709426074,Winter
5583,0.030263061997740558,Winter
5584,0.07451582117993052,Winter
5585,0.04537630100296647,Winter
5586,0.04171641484266031,Winter
5587,0.09124821694504207,Winter
5588,0.05317148967499147,Winter
5589,0.05576247637744622,Winter
5590,0.08686241207047035,Winter
5591,0.06586147939013025,Winter
5592,0.054731981087894656,Winter
5593,0.06450924073277,Winter
5594,0.05053217601309267,Winter
5595,0.033343196685254255,Winter
5596,0.033639588886629226,Winter
5597,0.08744957897347341,Winter
5598,0.04319132395908153,Winter
5599,0.06026479970290327,Winter
5600,0.05024552490384494,Winter
5601,0.05933367101028136,Winter
5602,0.03876232815914849,Winter
5603,0.08543698720605372,Winter
5604,0.06805769584823688,Winter
5605,0.039121388174564134,Winter
5606,0.0683069468027655,Winter
5607,0.05549042682601755,Winter
5608,0.057005392311479136,Winter
5609,0.06252220040823514,Winter
5610,0.07087075768217033,Winter
5611,0.035401404432473554,Winter
5612,0.06105010431831018,Winter
5613,0.0721939759543703,Winter
5614,0.0585725215698917,Winter
5615,0.041346789665688964,Winter
5616,0.029144188335800993,Winter
5617,0.05756523849856518,Winter
5618,0.06258820240377014,Winter
5619,0.029423468894449894,Winter
5620,0.014661805517464092,Winter
5621,0.06582875225110607,Winter
5622,0.07822186521762388,Winter
5623,0.06167810087891076,Winter
5624,0.060005693810885705,Winter
5625,0.0577527270020306,Winter
5626,0.030079182956037936,Winter
5627,0.053937577671997916,Winter
5628,0.059919338886944756,Winter
5629,0.10037710392887082,Winter
5630,0.07353794533743818,Winter
5631,0.036562639959448015,Winter
5632,0.053192439211013576,Winter
5633,0.03282718180674764,Winter
5634,0.05184827121254459,Winter
5635,0.06505091450282224,Winter
5636,0.023944155312152795,Winter
5637,0.043482467148842435,Winter
5638,0.05438170134898432,Winter
5639,0.05835588842466103,Winter
5640,0.0354908938816686,Winter
5641,0.04414700119721354,Winter
5642,0.056061248958217985,Winter
5643,0.06754933666778822,Winter
5644,0.03423300215125569,Winter
5645,0.038926714521514284,Winter
5646,0.0808201489944538,Winter
5647,0.0447183910196957,Winter
5648,0.020955941891202562,Winter
5649,0.030278112304757392,Winter
5650,0.09888673354479882,Winter
5651,0.050472414591673516,Winter
5652,0.052967800599835246,Winter
5653,0.052522439145919704,Winter
5654,0.05984934524877111,Winter
5655,0.03553750552511151,Winter
5656,0.03964942135610519,Winter
5657,0.04504455486078114,Winter
5658,0.04646635821805339,Winter
5659,0.020022576329737817,Winter
5660,0.057177218275291625,Winter
5661,0.07828547751635764,Winter
5662,0.06400711121703244,Winter
5663,0.06854952953380797,Winter
5664,0.07034293281153431,Winter
5665,0.05820113948505891,Winter
5666,0.048512015668863546,Winter
5667,0.027576800470496897,Winter
5668,0.035754759279807036,Winter
5669,0.03515595003104359,Winter
5670,0.08150544305746983,Winter
5671,0.039907948889234934,Winter
5672,0.06538240230704354,Winter
5673,0.061969807186066886,Winter
5674,0.04424139031317578,Winter
5675,0.024107954024307085,Winter
5676,0.027518940511276794,Winter
5677,0.07004396569940186,Winter
5678,0.06112271124835282,Winter
5679,0.08054096750804154,Winter
5680,0.03166865356693808,Winter
5681,0.04760421188592588,Winter
5682,0.03949940681725387,Winter
5683,0.05020971351229803,Winter
5684,0.05625478252258178,Winter
5685,0.03063656331272606,Winter
5686,0.06233565228247262,Winter
5687,0.06767619009159244,Winter
5688,0.06432676965976207,Winter
5689,0.09292455652989527,Winter
5690,0.035430637414681644,Winter
5691,0.10238638728519486,Winter
5692,0.03640952246254917,Winter
5693,0.06080652538707114,Winter
5694,0.041407304078328086,Winter
5695,0.0579401901342525,Winter
5696,0.075134000042996,Winter
5697,0.03585018680495174,Winter
5698,0.05770118382156374,Winter
5699,0.04982033695421274,Winter
5700,0.10115787868138378,Winter
5701,0.0655974180194098,Winter
5702,0.05380410468914444,Winter
5703,0.05440926021364981,Winter
5704,0.061374233342238654,Winter
5705,0.04740639266243012,Winter
5706,0.07075793778699141,Winter
5707,0.06247858073347307,Winter
5708,0.04518738084182457,Winter
5709,0.061046576008702814,Winter
5710,0.04115110172878346,Winter
5711,0.07345811010826395,Winter
5712,0.0803723571405109,Winter
5713,0.029443567157853113,Winter
5714,0.034398288508360145,Winter
5715,0.048196419484533445,Winter
5716,0.05117838150581633,Winter
5717,0.06652555507136054,Winter
5718,0.034839044191897685,Winter
5719,0.07062631503041836,Winter
5720,0.073473287745809,Winter
5721,0.10516974197117546,Winter
5722,0.05047566068866329,Winter
5723,0.0646115968126877,Winter
5724,0.06697833050780413,Winter
5725,0.04678661857711591,Winter
5726,0.10044550040244316,Winter
5727,0.03437297888094907,Winter
5728,0.07980632057091874,Winter
5729,0.08616070016335295,Winter
5730,0.06170564514199911,Winter
5731,0.03545858254850685,Winter
5732,0.021498717067510983,Winter
5733,0.04076572672688225,Winter
5734,0.07408368471711413,Winter
5735,0.05853315802968854,Winter
5736,0.04402657251046457,Winter
5737,0.08697861759154425,Winter
5738,0.060643304931386574,Winter
5739,0.07056802917631591,Winter
5740,0.047999006644622415,Winter
5741,0.05153394954646755,Winter
5742,0.10831074213528727,Winter
5743,0.037121851889387644,Winter
5744,0.041635904168398935,Winter
