,Values,Seasons
101,0.09039876843817671,Winter
102,0.06754139579777459,Winter
103,0.08484718097344143,Winter
104,0.05015595277906472,Winter
105,0.06600247697936668,Winter
106,0.0686757881988738,Winter
107,0.046551742611198044,Winter
108,0.0486348711450211,Winter
109,0.06954725784454473,Winter
110,0.08677854524221998,Winter
111,0.045121143967300534,Winter
112,0.02138188970496699,Winter
113,0.02771980289821725,Winter
114,0.11469166521410772,Winter
115,0.07912295135012659,Winter
116,0.059427258754922996,Winter
117,0.08486032671217315,Winter
118,0.023535699643256802,Winter
119,0.018779679138468345,Winter
120,0.03238795552760771,Winter
121,0.03924957432020707,Winter
122,0.049147486312146556,Winter
123,0.039861275720077784,Winter
124,0.033760237199995935,Winter
125,0.07506396479302371,Winter
126,0.07831516286129332,Winter
127,0.06336468732142997,Winter
128,0.04416278688289582,Winter
129,0.05983110996874905,Winter
130,0.026370004887345488,Winter
131,0.08629026788456681,Winter
132,0.046778303026845845,Winter
133,0.02948033368928535,Winter
134,0.03213293402788723,Winter
135,0.043416425964490496,Winter
136,0.031078242189885946,Winter
137,0.053861641892057194,Winter
138,0.12170288865807335,Winter
139,0.048431461191933964,Winter
140,0.05553049397389083,Winter
141,0.04123197819384836,Winter
142,0.030380408148314192,Winter
143,0.07214358619363255,Winter
144,0.05204528964051332,Winter
145,0.03360113471742973,Winter
146,0.07312567630190937,Winter
147,0.04777675482246067,Winter
148,0.04878439749749937,Winter
149,0.04371847678501864,Winter
150,0.03892400733745121,Winter
151,0.054608340644148066,Winter
152,0.048368935195200816,Winter
153,0.05968720570649598,Winter
154,0.05245393815623563,Winter
155,0.042240486245773104,Winter
156,0.05445415177062516,Winter
157,0.05390117930874733,Winter
158,0.03874772167419435,Winter
159,0.034416217564645225,Winter
160,0.06689998354692159,Winter
161,0.03909995429100417,Winter
162,0.08508321820484566,Winter
163,0.06172947409999737,Winter
164,0.12156018752572573,Winter
165,0.027320305696069372,Winter
166,0.018927691537633302,Winter
167,0.06607044095785036,Winter
168,0.0820148653394283,Winter
169,0.035058049418946136,Winter
170,0.052272126491897164,Winter
171,0.05365127163888322,Winter
172,0.06030546967073961,Winter
173,0.04314814818627043,Winter
174,0.043072689683375076,Winter
175,0.029561405919715206,Winter
176,0.06882804045274708,Winter
177,0.03803548616542734,Winter
178,0.04756493940039265,Winter
179,0.06793305561323904,Winter
180,0.0771942458447095,Winter
181,0.020584747093068352,Winter
182,0.06944808226670757,Winter
183,0.046073060106815514,Winter
184,0.0635035210150093,Winter
185,0.06266794652905727,Winter
186,0.029937943585661847,Winter
187,0.037174779818998784,Winter
188,0.038036865174095505,Winter
189,0.04699215559666929,Winter
190,0.06136006781129556,Winter
191,0.01956984228221714,Winter
192,0.05373817613219484,Winter
193,0.04609712148557184,Winter
194,0.037845960944009424,Winter
195,0.0696516115563387,Winter
196,0.07084327809460186,Winter
197,0.0347157170787693,Winter
198,0.05808001604218949,Winter
199,0.09681154409384349,Winter
200,0.05793046381695993,Winter
201,0.06068415707479857,Winter
202,0.08954328510482992,Winter
203,0.06199070941502646,Winter
204,0.03394755403596745,Winter
205,0.06461007151374314,Winter
206,0.06263265599212323,Winter
207,0.02499730713634464,Winter
208,0.08336381796685827,Winter
209,0.06795164266799636,Winter
210,0.03988910181285172,Winter
211,0.06136233555352062,Winter
212,0.037911186080854226,Winter
213,0.10972051109706389,Winter
214,0.029763067560734588,Winter
215,0.053809019040790884,Winter
216,0.036501123392804376,Winter
217,0.057052210117342385,Winter
218,0.0718973980810376,Winter
219,0.027351539703277705,Winter
220,0.04630636120465502,Winter
221,0.061150581844567745,Winter
222,0.03200247448481953,Winter
223,0.04149459529298605,Winter
224,0.06672696274134746,Winter
225,0.10424926072403407,Winter
226,0.07160884538070458,Winter
227,0.055822824005404004,Winter
228,0.0765287775862815,Winter
229,0.03643354669751318,Winter
230,0.05859678151452312,Winter
231,0.035999378126818554,Winter
232,0.035473417308273386,Winter
233,0.0518531403127215,Winter
234,0.03737141881352375,Winter
235,0.04335465390975957,Winter
236,0.027832232446697434,Winter
237,0.06808676263058304,Winter
238,0.07117012592303844,Winter
239,0.05984527633280359,Winter
240,0.03400810710048582,Winter
241,0.03473244323225936,Winter
242,0.07352584106957073,Winter
243,0.06668613137489499,Winter
244,0.04638664630656207,Winter
245,0.050586897957413356,Winter
246,0.017409086642999533,Winter
247,0.0998816616464321,Winter
248,0.04902412103088541,Winter
249,0.021369628149346606,Winter
250,0.08815871998601388,Winter
251,0.054078876350246066,Winter
252,0.06687206876312189,Winter
253,0.10451382104460563,Winter
254,0.1260974953756028,Winter
255,0.09180398677964692,Winter
256,0.031390252135019774,Winter
257,0.017230197572944184,Winter
258,0.06605766256312698,Winter
259,0.04602335083478589,Winter
260,0.06878405143577591,Winter
261,0.057434693296939635,Winter
262,0.055738763884158236,Winter
263,0.06140137656423417,Winter
264,0.054940083835830496,Winter
265,0.07908848466599672,Winter
266,0.060977139667107355,Winter
267,0.028900475687283073,Winter
268,0.02948847307079351,Winter
269,0.06707140406077029,Winter
270,0.08547411106609934,Winter
271,0.04031732826350708,Winter
272,0.014617825281972356,Winter
273,0.017255978486370758,Winter
274,0.06205511847254114,Winter
275,0.07638198189104478,Winter
276,0.06804610274576287,Winter
277,0.03168377384493513,Winter
278,0.06950934899012091,Winter
279,0.09694644769223217,Winter
280,0.07783359422925204,Winter
281,0.036727508949574605,Winter
282,0.047711215532469584,Winter
283,0.06295802192906931,Winter
284,0.029995046442508597,Winter
285,0.02787673970668733,Winter
286,0.06163460757061237,Winter
287,0.0640069705812085,Winter
288,0.08270193425331471,Winter
289,0.05329024682314494,Winter
290,0.04658266883573004,Winter
291,0.09551929246190345,Winter
292,0.07160963052890948,Winter
293,0.0858482453346673,Winter
294,0.07512962925041183,Winter
295,0.06591291893858309,Winter
296,0.0590672200782903,Winter
297,0.05626473253154342,Winter
298,0.04153872072119992,Winter
299,0.030295653495939382,Winter
300,0.04446458929049486,Winter
301,0.05563339165509591,Winter
302,0.04304485449003557,Winter
303,0.06673971163753913,Winter
304,0.03302311610710594,Winter
305,0.05681149359195269,Winter
306,0.05080950281069488,Winter
307,0.0397781256155771,Winter
308,0.09131083318157027,Winter
309,0.05634522445648296,Winter
310,0.04293469766177236,Winter
311,0.07375398998023217,Winter
312,0.037020806168231404,Winter
313,0.03823430444904688,Winter
314,0.058578853822891776,Winter
315,0.0343660452352204,Winter
316,0.061785095487578365,Winter
317,0.0326617129349614,Winter
318,0.08961213224382589,Winter
319,0.062293268461610755,Winter
320,0.03765706958984333,Winter
321,0.04905198597038901,Winter
322,0.05152499961747968,Winter
323,0.03506949855091922,Winter
324,0.07261942127361631,Winter
325,0.026821727443956913,Winter
326,0.01956221406155043,Winter
327,0.04119189194291487,Winter
328,0.062307165752766874,Winter
329,0.03293244467910263,Winter
330,0.08789375561477034,Winter
331,0.08613647022816051,Winter
332,0.06569888348697257,Winter
333,0.06073161957128012,Winter
334,0.07960544050155595,Winter
335,0.05660913746907036,Winter
336,0.06283409254343997,Winter
337,0.047111099027281,Winter
338,0.08839913834024846,Winter
339,0.10055615466894313,Winter
340,0.04879410290531097,Winter
341,0.05213960388429341,Winter
342,0.05680681176496825,Winter
343,0.03828184757820712,Winter
344,0.04682575862427592,Winter
345,0.03933866826425762,Winter
346,0.04409202842868474,Winter
347,0.07411431547497871,Winter
348,0.08079707852231852,Winter
349,0.04988616109376145,Winter
350,0.04383116821855783,Winter
351,0.076055205804547,Winter
352,0.04985089701825397,Winter
353,0.06643492359354923,Winter
354,0.06546934715690389,Winter
355,0.03816005878423709,Winter
356,0.028236350662671765,Winter
357,0.08892257517249474,Winter
358,0.04472349477736693,Winter
359,0.05013472845713801,Winter
360,0.0548639902021427,Winter
361,0.09037871929454001,Winter
362,0.07743841906595847,Winter
363,0.07078313016542465,Winter
364,0.08421960316163953,Winter
365,0.023127232439051564,Winter
366,0.035958529927471033,Winter
367,0.07559193411952275,Winter
368,0.0715952632810246,Winter
369,0.08293167971825363,Winter
370,0.038803221811041316,Winter
371,0.03225071109687719,Winter
372,0.04289831306490936,Winter
373,0.02862014384925912,Winter
374,0.04008954842903102,Winter
375,0.0801405291006997,Winter
376,0.08556680644269024,Winter
377,0.042680367274302584,Winter
378,0.050952823996796195,Winter
379,0.043455785086462057,Winter
380,0.10360342923388503,Winter
381,0.04199062253586407,Winter
382,0.08225252850648056,Winter
383,0.03611596551685392,Winter
384,0.026487009944234037,Winter
385,0.06495183682619615,Winter
386,0.04479501889366547,Winter
387,0.05035259390229618,Winter
388,0.06351139959550765,Winter
389,0.09042897990990792,Winter
390,0.09313686082477937,Winter
391,0.06224233079374463,Winter
392,0.04494715505798027,Winter
393,0.03789157478883799,Winter
394,0.04643402668144804,Winter
395,0.09464186172207101,Winter
396,0.026970444672776935,Winter
397,0.07090455530822959,Winter
398,0.04251708591392464,Winter
399,0.031720812068767125,Winter
400,0.021732792257649097,Winter
401,0.06458172845021504,Winter
402,0.048087948405334216,Winter
403,0.05239700995132413,Winter
404,0.06396580155445236,Winter
405,0.0786288663660281,Winter
406,0.05478588861957322,Winter
407,0.07754076278497816,Winter
408,0.06080563141343217,Winter
409,0.03869183840356825,Winter
410,0.024729477151046682,Winter
411,0.10376611869276808,Winter
412,0.062385715599087774,Winter
413,0.0759093864927295,Winter
414,0.058282070031242646,Winter
415,0.0979079569468395,Winter
416,0.07883179630666647,Winter
417,0.06784090131345423,Winter
418,0.030699258238825813,Winter
419,0.07095092674353966,Winter
420,0.07583470438739721,Winter
421,0.06554358968734075,Winter
422,0.0510474543929707,Winter
423,0.09516976609856347,Winter
424,0.0900862701960179,Winter
425,0.05685608992850538,Winter
426,0.03617174495090411,Winter
427,0.053837045231923786,Winter
428,0.05727767928375756,Winter
429,0.07831083448376551,Winter
430,0.028657141623665127,Winter
431,0.049044179591730075,Winter
432,0.09363117135151616,Winter
433,0.015802452952100147,Winter
434,0.07724770878038088,Winter
435,0.05368093542532795,Winter
436,0.03702632896362234,Winter
437,0.06663857377170616,Winter
438,0.07102028604062542,Winter
439,0.024068631609868038,Winter
440,0.054235605135879994,Winter
441,0.014930272234316913,Winter
442,0.0744120794968468,Winter
443,0.03293475470566204,Winter
444,0.04993411212073834,Winter
445,0.02529090481593232,Winter
446,0.042068956721432176,Winter
447,0.06469796245185147,Winter
448,0.049982113845632656,Winter
449,0.04639257763324891,Winter
450,0.07152512433105744,Winter
451,0.06411709786779154,Winter
452,0.060055605907194026,Winter
453,0.06975040180853559,Winter
454,0.05355305397202792,Winter
455,0.1122744580660523,Winter
456,0.04121776269769392,Winter
457,0.0679992500948276,Winter
458,0.021362037008701075,Winter
459,0.05681849345645351,Winter
460,0.0611281441443694,Winter
461,0.08724563647619242,Winter
462,0.032198157991135005,Winter
463,0.042874636798676105,Winter
464,0.08621257649370845,Winter
465,0.032971617962947855,Winter
466,0.06974461433297646,Winter
467,0.06428440131802435,Winter
468,0.06122078440254303,Winter
469,0.07692590991831305,Winter
470,0.04358843469377474,Winter
471,0.08140466124198148,Winter
472,0.04164201428124835,Winter
473,0.031436764789397276,Winter
474,0.05851717414829698,Winter
475,0.07605972323339956,Winter
476,0.04743639973042318,Winter
477,0.040363994907237924,Winter
478,0.043719304306754074,Winter
479,0.025610181707072646,Winter
480,0.01754281444309959,Winter
481,0.11197245534311409,Winter
482,0.07907257262829209,Winter
483,0.026796340706311653,Winter
484,0.06803191717550622,Winter
485,0.09461444036317651,Winter
486,0.056540216162854526,Winter
487,0.037763291338304875,Winter
488,0.052158993918089605,Winter
489,0.06958766236688438,Winter
490,0.04356219763377048,Winter
491,0.04041733660582199,Winter
492,0.07731448493533494,Winter
493,0.036012323181566455,Winter
494,0.03996731850007333,Winter
495,0.07429690525506906,Winter
496,0.08471666514691223,Winter
497,0.041561212930144864,Winter
498,0.06874077270919501,Winter
499,0.02875944540264877,Winter
500,0.052026373091146653,Winter
501,0.05132863624305352,Winter
502,0.050050083202509296,Winter
503,0.0856252967048763,Winter
504,0.04539725087867648,Winter
505,0.08649669015762496,Winter
506,0.05714910815570499,Winter
507,0.013225153440435549,Winter
508,0.09702903012445355,Winter
509,0.06619890744901999,Winter
510,0.06265124918208982,Winter
511,0.0802471431989363,Winter
512,0.0754881325885847,Winter
513,0.04829330679311535,Winter
514,0.09312426064718402,Winter
515,0.06084495433494565,Winter
516,0.056870582214429366,Winter
517,0.054878651400597916,Winter
518,0.0803888674183808,Winter
519,0.07174228981303393,Winter
520,0.03129638736585806,Winter
521,0.10101885285504911,Winter
522,0.08219942210721061,Winter
523,0.023062114650993146,Winter
524,0.03237972363320146,Winter
525,0.06277092863421103,Winter
526,0.08040339581893681,Winter
527,0.07343449582523026,Winter
528,0.06283945192233407,Winter
529,0.058063849205119575,Winter
530,0.06514251404753257,Winter
531,0.03661670877810188,Winter
532,0.0395062492727502,Winter
533,0.059036236174573764,Winter
534,0.0701245909019379,Winter
535,0.10063704869723523,Winter
536,0.07625976832001166,Winter
537,0.0894840790253007,Winter
538,0.0825202322693811,Winter
539,0.05923669629976469,Winter
540,0.029943465702822917,Winter
541,0.054421478365657416,Winter
542,0.06319307733017424,Winter
543,0.07647022420494626,Winter
544,0.0354752520529992,Winter
545,0.04496769178349812,Winter
546,0.06486788933084522,Winter
547,0.020832267813171435,Winter
548,0.0377400202446498,Winter
549,0.04118755426948547,Winter
550,0.057555955143894055,Winter
551,0.06723715711346737,Winter
552,0.0322408464606672,Winter
553,0.029189499158195572,Winter
554,0.10145566233630376,Winter
555,0.05939640730028742,Winter
556,0.056365361378894585,Winter
557,0.0838112215909285,Winter
558,0.05472917895863541,Winter
559,0.047993555640642754,Winter
560,0.07469653416777981,Winter
561,0.06030710093905693,Winter
562,0.030171919452032077,Winter
563,0.04517796244370958,Winter
564,0.0484882676488594,Winter
565,0.05051802782397025,Winter
566,0.05963823297672249,Winter
567,0.08919662460530166,Winter
568,0.05122216400790254,Winter
569,0.08209262349731355,Winter
570,0.024832486582347404,Winter
571,0.06129068289783794,Winter
572,0.06732535552950412,Winter
573,0.09474320007177779,Winter
574,0.03552160553999889,Winter
575,0.036142680508432265,Winter
576,0.039172461974943396,Winter
577,0.04593956377026154,Winter
578,0.04466633832082639,Winter
579,0.08725317883108052,Winter
580,0.06500100237384626,Winter
581,0.07560058884088142,Winter
582,0.04510504123050672,Winter
583,0.06917128467880604,Winter
584,0.049329781006325596,Winter
585,0.05181692079932501,Winter
586,0.037103832415958396,Winter
587,0.05616621229906396,Winter
588,0.026469842281426882,Winter
589,0.04292306741845074,Winter
590,0.0667942609231367,Winter
591,0.046449077990615845,Winter
592,0.061350606737555574,Winter
593,0.06034582571064358,Winter
594,0.055406102600832785,Winter
595,0.07346279244034429,Winter
596,0.039345179063991806,Winter
597,0.07727259945942383,Winter
598,0.0634025620034577,Winter
599,0.032811752149661526,Winter
600,0.06883419976267775,Winter
601,0.08359410135759558,Winter
602,0.048693762485206786,Winter
603,0.09831254241157589,Winter
604,0.03527072375755514,Winter
605,0.04832089962512538,Winter
606,0.05376663541176501,Winter
607,0.04161244135342794,Winter
608,0.08958825635636292,Winter
609,0.07120158148477593,Winter
610,0.05789492602767722,Winter
611,0.04691893958514838,Winter
612,0.053348140884165535,Winter
613,0.06906355355309271,Winter
614,0.09141608170102569,Winter
615,0.0708609689077245,Winter
616,0.04199294022957151,Winter
617,0.06952709708887297,Winter
618,0.034870076610032934,Winter
619,0.04862323338094413,Winter
620,0.017123432447518384,Winter
621,0.08899408136819068,Winter
622,0.09559331960186263,Winter
623,0.03278388920189227,Winter
624,0.038251645415231725,Winter
625,0.05118025097862162,Winter
626,0.07885892898929969,Winter
627,0.03875506980972064,Winter
628,0.030626521579888866,Winter
629,0.08825526744433937,Winter
630,0.06134612919310119,Winter
631,0.07139853434511884,Winter
632,0.10762152797248614,Winter
633,0.035269700161096915,Winter
634,0.07745927114724535,Winter
635,0.06693378789022475,Winter
636,0.05076603475580102,Winter
637,0.03808181727715939,Winter
638,0.06835455496204021,Winter
639,0.03828891006638469,Winter
640,0.04923771799214827,Winter
641,0.07484576849285321,Winter
642,0.029870371287333917,Winter
643,0.06173720317490571,Winter
644,0.053796386721133654,Winter
645,0.09888114624472544,Winter
646,0.04055874927884741,Winter
647,0.019934406843006208,Winter
648,0.07085518271504154,Winter
649,0.07976424091704035,Winter
650,0.052315839611684414,Winter
651,0.05669275830025153,Winter
652,0.04059751548132533,Winter
653,0.0475161349842886,Winter
654,0.05253684926050829,Winter
655,0.024177037316592313,Winter
656,0.046784391998332536,Winter
657,0.01992460920259508,Winter
658,0.06629703136187934,Winter
659,0.07059745889035254,Winter
660,0.0696583061615448,Winter
661,0.033460716671430635,Winter
662,0.04790464433438529,Winter
663,0.09947399296391915,Winter
664,0.06652223701303595,Winter
665,0.07712104644969893,Winter
666,0.07081686294894382,Winter
667,0.059885170322965475,Winter
668,0.03762154317752793,Winter
669,0.07379063779720434,Winter
670,0.04297015716023106,Winter
671,0.07216024453597603,Winter
672,0.05632099201032825,Winter
673,0.05913462522879606,Winter
674,0.03225628010012077,Winter
675,0.04436598242936265,Winter
676,0.06392292157304494,Winter
677,0.035509363052996415,Winter
678,0.05215370312548241,Winter
679,0.039282779645800334,Winter
680,0.05067359829023479,Winter
681,0.04018404483619059,Winter
682,0.05765846901058576,Winter
683,0.03308413149275712,Winter
684,0.08899406994609861,Winter
685,0.07533545354912768,Winter
686,0.0500370854210901,Winter
687,0.058139523138816096,Winter
688,0.10207645572511069,Winter
689,0.036038811300993324,Winter
690,0.0715351799896275,Winter
691,0.07434096754190694,Winter
692,0.03911412751499914,Winter
693,0.04942776801287707,Winter
694,0.052855100185033074,Winter
695,0.062118976218022454,Winter
696,0.031883521809567425,Winter
697,0.11480958944305308,Winter
698,0.04362989035324191,Winter
699,0.07944668896568538,Winter
700,0.03343523758732977,Winter
701,0.07632129843262767,Winter
702,0.04528828177079616,Winter
703,0.09191366821525963,Winter
704,0.04886808070401964,Winter
705,0.043038486536735004,Winter
706,0.05594317568994553,Winter
707,0.06459987749096208,Winter
708,0.05809353348183156,Winter
709,0.0874496798326706,Winter
710,0.021950625178760463,Winter
711,0.06373412501551277,Winter
712,0.04829229376519613,Winter
713,0.07139416583495184,Winter
714,0.07061451293828788,Winter
715,0.040218244347039835,Winter
716,0.04749853312714814,Winter
717,0.08400155979326614,Winter
718,0.07896411618974455,Winter
719,0.0329745923752249,Winter
720,0.08100818167468551,Winter
721,0.034127621956233326,Winter
722,0.02343520055863435,Winter
723,0.035224465715188065,Winter
724,0.05940978520916368,Winter
725,0.06350651356072945,Winter
726,0.05821401061517981,Winter
727,0.04401861640825795,Winter
728,0.050498312508559365,Winter
729,0.025983167587807318,Winter
730,0.06854790051273313,Winter
731,0.13259588464623268,Winter
732,0.034131602552385495,Winter
733,0.035582327654008414,Winter
734,0.042683008937570974,Winter
735,0.03500507070483233,Winter
736,0.06314180192713303,Winter
737,0.060596327086530954,Winter
738,0.05153126992750026,Winter
739,0.016723354388157842,Winter
740,0.09792058243513725,Winter
741,0.04994274790472136,Winter
742,0.020480058504685483,Winter
743,0.06774903495839131,Winter
744,0.05226430104365525,Winter
745,0.07873477189525856,Winter
746,0.05811224290288915,Winter
747,0.033024094113609376,Winter
748,0.0724055959158594,Winter
749,0.043143564317263794,Winter
750,0.016551892603408065,Winter
751,0.022099695340827945,Winter
752,0.08452199158945034,Winter
753,0.07012599023316941,Winter
754,0.04708097685068249,Winter
755,0.05196768291555356,Winter
756,0.045004671312751716,Winter
757,0.055276498242893324,Winter
758,0.03242098186606491,Winter
759,0.10019080760826446,Winter
760,0.03472582324197598,Winter
761,0.03955616271397112,Winter
762,0.05997850027396032,Winter
763,0.05772846364504648,Winter
764,0.03687176108336386,Winter
765,0.05667053515457686,Winter
766,0.06382748472564093,Winter
767,0.03593811844021235,Winter
768,0.06698825555979931,Winter
769,0.07414539475012184,Winter
770,0.0533036555683693,Winter
771,0.05023503326491443,Winter
772,0.035525561309677114,Winter
773,0.03695135303993742,Winter
774,0.04027724941530115,Winter
775,0.0230922723416339,Winter
776,0.08064017930203193,Winter
777,0.06079921189716249,Winter
778,0.05755905067142798,Winter
779,0.035111476166557014,Winter
780,0.08524503454631,Winter
781,0.08002704948120995,Winter
782,0.04005902480394214,Winter
783,0.049130377313257,Winter
784,0.07004956823789618,Winter
785,0.0664351207957542,Winter
786,0.0725341760907539,Winter
787,0.08662730178720417,Winter
788,0.10006696399226708,Winter
789,0.03147370375150424,Winter
790,0.08880735543750308,Winter
791,0.05397007987096171,Winter
792,0.03322955829120776,Winter
793,0.04196927561732193,Winter
794,0.04822074853585345,Winter
795,0.028812730979154554,Winter
796,0.04328035840487109,Winter
797,0.1084255221943101,Winter
798,0.06919664233335443,Winter
799,0.048992563390005815,Winter
800,0.047596399397335475,Winter
801,0.023570553450045714,Winter
802,0.07515607383226777,Winter
803,0.059343867649273234,Winter
804,0.07158003151328027,Winter
805,0.058329999323900594,Winter
806,0.042077223238639126,Winter
807,0.017361162554076326,Winter
808,0.0462097907885736,Winter
809,0.019989040783422934,Winter
810,0.043963884900836,Winter
811,0.018282972018560793,Winter
812,0.04035852032555093,Winter
813,0.0402007701736228,Winter
814,0.02832521094626552,Winter
815,0.037848416816085674,Winter
816,0.06489538707153197,Winter
817,0.06982235843315818,Winter
818,0.06846608435794163,Winter
819,0.04878623195454519,Winter
820,0.07041870409188725,Winter
821,0.04328595490706549,Winter
822,0.05827934168980346,Winter
823,0.07910332898812145,Winter
824,0.06097160767058688,Winter
825,0.07299728208550268,Winter
826,0.04530465563215055,Winter
827,0.07398948364200049,Winter
828,0.023122023627319355,Winter
829,0.08461181114995903,Winter
830,0.061138932522609664,Winter
831,0.04440915811686327,Winter
832,0.05756924665836982,Winter
833,0.03190537121231367,Winter
834,0.10797995794353274,Winter
835,0.04774592547542873,Winter
836,0.07179428123496435,Winter
837,0.028098233567230544,Winter
838,0.031487486253831166,Winter
839,0.08845937772474424,Winter
840,0.04284914410469298,Winter
841,0.03672938849264294,Winter
842,0.04170890604997003,Winter
843,0.055647470118623976,Winter
844,0.05299731368485549,Winter
845,0.060784696910075695,Winter
846,0.048034219362346336,Winter
847,0.06305447104194462,Winter
848,0.09383075138985847,Winter
849,0.05694470741635188,Winter
850,0.02831779440938379,Winter
851,0.0673859363030883,Winter
852,0.04775712710679679,Winter
853,0.052281229003282526,Winter
854,0.09144291623196706,Winter
855,0.059468875451418685,Winter
856,0.07975881478634166,Winter
857,0.03191049447999962,Winter
858,0.04827164500731963,Winter
859,0.04841467187237281,Winter
860,0.01739435516360904,Winter
861,0.063301816716913,Winter
862,0.050855221818993525,Winter
863,0.018808895336857326,Winter
864,0.026470713559588365,Winter
865,0.060645087752263335,Winter
866,0.0504679364196522,Winter
867,0.027337566319258714,Winter
868,0.0556632598384028,Winter
869,0.06252082115579483,Winter
870,0.06751155016668783,Winter
871,0.08574550292621874,Winter
872,0.07345294868563795,Winter
873,0.05829727738022991,Winter
874,0.04688429583836469,Winter
875,0.02495326921327959,Winter
876,0.04745498659629441,Winter
877,0.06683666942623331,Winter
878,0.03184584998717871,Winter
879,0.009731921981483885,Winter
880,0.10190074307846744,Winter
881,0.12593874422904894,Winter
882,0.03525663267933514,Winter
883,0.06084849083501525,Winter
884,0.02390082373253665,Winter
885,0.06991073608531803,Winter
886,0.03182464730784001,Winter
887,0.03813752296999298,Winter
888,0.0315828416592129,Winter
889,0.0573893047755369,Winter
890,0.06799119428751245,Winter
891,0.023177170434801907,Winter
892,0.07979634336264546,Winter
893,0.05250070604405924,Winter
894,0.058277912958152496,Winter
895,0.05789868920508842,Winter
896,0.028429852194934532,Winter
897,0.05310450169654593,Winter
898,0.05850580718605357,Winter
899,0.05175821218480911,Winter
900,0.07109351253499877,Winter
901,0.059435350680907516,Winter
902,0.06946988721244429,Winter
903,0.04869507375388661,Winter
904,0.03179353679506612,Winter
905,0.044488733518968905,Winter
906,0.038894757455675215,Winter
907,0.07545864248986021,Winter
908,0.07000017399636602,Winter
909,0.035506091000693574,Winter
910,0.10240953706673848,Winter
911,0.060545356216726826,Winter
912,0.04359735125003772,Winter
913,0.07757710893759057,Winter
914,0.020423167026504596,Winter
915,0.08109977235801333,Winter
916,0.061235027077079195,Winter
917,0.07862613165817542,Winter
918,0.028262134711220337,Winter
919,0.04296597816189879,Winter
920,0.09157396461144601,Winter
921,0.020282674602861744,Winter
922,0.028945706454680344,Winter
923,0.06298868195471571,Winter
924,0.03706795443628417,Winter
925,0.023644148693955896,Winter
926,0.07464937569057278,Winter
927,0.057740307123198484,Winter
928,0.09176429126470982,Winter
929,0.04462293735196449,Winter
930,0.08896459882300801,Winter
931,0.09041576893763358,Winter
