,Values,Seasons
69,0.08869140776168069,Winter
70,0.05305867517319761,Winter
71,0.04273545078555659,Winter
72,0.06981671002514322,Winter
73,0.0466185794729959,Winter
74,0.04808249425438722,Winter
75,0.062446734331465914,Winter
76,0.023920914049653092,Winter
77,0.0880662562342425,Winter
78,0.016484509938312943,Winter
79,0.03820443637388328,Winter
80,0.024702476692652478,Winter
81,0.025423439144241687,Winter
82,0.053690990084942054,Winter
83,0.019609803335521092,Winter
84,0.054975692079453936,Winter
85,0.02750912420694572,Winter
86,0.0556503127724781,Winter
87,0.06889145050991044,Winter
88,0.05390873516895887,Winter
89,0.03781526877241247,Winter
90,0.0712117801888681,Winter
91,0.040048731611893394,Winter
92,0.018462532942613845,Winter
93,0.07657281506541272,Winter
94,0.08523816262023132,Winter
95,0.0804976496467622,Winter
96,0.11773299619954301,Winter
97,0.028282405399778096,Winter
98,0.05182056164116493,Winter
99,0.06272676711820693,Winter
100,0.05954893470037333,Winter
101,0.06080846933842007,Winter
102,0.06170218367474284,Winter
103,0.03230858353557498,Winter
104,0.07136603799297518,Winter
105,0.03787098591693975,Winter
106,0.06610743198031376,Winter
107,0.0688155250261497,Winter
108,0.06335401274231683,Winter
109,0.045877159597323136,Winter
110,0.059534747865073546,Winter
111,0.08302233393644665,Winter
112,0.045652183305087565,Winter
113,0.0790866302849273,Winter
114,0.08018121904857084,Winter
115,0.0810406957235417,Winter
116,0.09137074683472302,Winter
117,0.04222253327690548,Winter
118,0.041961468258545576,Winter
119,0.06734320443280455,Winter
120,0.11360848980634196,Winter
121,0.030975919439919737,Winter
122,0.053212178476822074,Winter
123,0.060151585149889414,Winter
124,0.050186284581584396,Winter
125,0.0373167791444763,Winter
126,0.07047440847314433,Winter
127,0.02846983457929984,Winter
128,0.0353911495656499,Winter
129,0.03967646522003258,Winter
130,0.04450523550848945,Winter
131,0.06457266869102733,Winter
132,0.04638654060912109,Winter
133,0.025851773504955988,Winter
134,0.03549547979472174,Winter
135,0.02561334309896318,Winter
136,0.08274696058492872,Winter
137,0.039177184753336036,Winter
138,0.05628301144764404,Winter
139,0.12522203860693992,Winter
140,0.06797963657912026,Winter
141,0.04444547009939629,Winter
142,0.0717878719543878,Winter
143,0.027382283764329326,Winter
144,0.02469891730118503,Winter
145,0.10396463374627801,Winter
146,0.05310826943690218,Winter
147,0.03062529766551891,Winter
148,0.028849525023244657,Winter
149,0.05839688195230292,Winter
150,0.047068563653358736,Winter
151,0.04019512070265152,Winter
152,0.03901133030197854,Winter
153,0.04518845520624351,Winter
154,0.06876349828887432,Winter
155,0.048551492772778634,Winter
156,0.04520033219520739,Winter
157,0.043075711671290935,Winter
158,0.03162598299079932,Winter
159,0.03829813868382245,Winter
160,0.04069785787876033,Winter
161,0.06041546615781092,Winter
162,0.08183868679290117,Winter
163,0.05182937576708191,Winter
164,0.04864484062237579,Winter
165,0.060736046835533686,Winter
166,0.029024341522441814,Winter
167,0.061560734588068655,Winter
168,0.06730316292249801,Winter
169,0.0843711004568148,Winter
170,0.07401749878163995,Winter
171,0.04949967226852446,Winter
172,0.03473581736722682,Winter
173,0.0326144976106521,Winter
174,0.07340033822662016,Winter
175,0.060482052212032344,Winter
176,0.058082469075846035,Winter
177,0.041893358183444536,Winter
178,0.09674390842760353,Winter
179,0.04358257094597987,Winter
180,0.030785624209508228,Winter
181,0.08145781283410211,Winter
182,0.04095050824467836,Winter
183,0.056101112362133616,Winter
184,0.04814272894992831,Winter
185,0.047592974773317046,Winter
186,0.07503908854924292,Winter
187,0.06049488768633721,Winter
188,0.06548181322103999,Winter
189,0.0675258506983506,Winter
190,0.07105012538900576,Winter
191,0.029830954794456452,Winter
192,0.0922411878829194,Winter
193,0.04501181436677561,Winter
194,0.0641885228679826,Winter
195,0.05253743326761563,Winter
196,0.08189213272341482,Winter
197,0.09293448449374014,Winter
198,0.017102092944976915,Winter
199,0.057485321172924486,Winter
200,0.04949324642182285,Winter
201,0.06474662881044593,Winter
202,0.044203714315071356,Winter
203,0.06537993081672697,Winter
204,0.07812725286602439,Winter
205,0.06303489340123578,Winter
206,0.025620161595731165,Winter
207,0.03994635975349995,Winter
208,0.03433990061888659,Winter
209,0.0947423975753441,Winter
210,0.040730808129001005,Winter
211,0.06479542023606702,Winter
212,0.01776247957552864,Winter
213,0.04794182534733539,Winter
214,0.026191167583124952,Winter
215,0.07717269324848613,Winter
216,0.04855012803099248,Winter
217,0.08080988255877207,Winter
218,0.027846076273019268,Winter
219,0.044482179678564826,Winter
220,0.09690771415537525,Winter
221,0.026944486521691145,Winter
222,0.018189707943725444,Winter
223,0.07476228576272173,Winter
224,0.06300826591738623,Winter
225,0.049278566717158245,Winter
226,0.04579052986795053,Winter
227,0.03515918216353894,Winter
228,0.034531124759087775,Winter
229,0.0908297148710987,Winter
230,0.053148304631231005,Winter
231,0.05243335253522215,Winter
232,0.07652229845512223,Winter
233,0.023542267645127984,Winter
234,0.04015200639428572,Winter
235,0.045973522800935925,Winter
236,0.04584537488297912,Winter
237,0.05615841158378371,Winter
238,0.07056274413121047,Winter
239,0.04065863557951496,Winter
240,0.0436571205427133,Winter
241,0.0897840210966773,Winter
242,0.08605551582210906,Winter
243,0.061134306843012666,Winter
244,0.03728718479431245,Winter
245,0.09095491129589917,Winter
246,0.12293959663691514,Winter
247,0.02797340858101912,Winter
248,0.030618689438004238,Winter
249,0.014350314981343535,Winter
250,0.08821597781664917,Winter
251,0.03827528800447434,Winter
252,0.03850115271621696,Winter
253,0.05859472557914271,Winter
254,0.06851910210900644,Winter
255,0.09278727482168027,Winter
256,0.03070929415619061,Winter
257,0.03856259730483222,Winter
258,0.04437054904335046,Winter
259,0.0735978561362925,Winter
260,0.04847491473785172,Winter
261,0.04938622121075628,Winter
262,0.04099667515718466,Winter
263,0.05859625318544149,Winter
264,0.044220843542325486,Winter
265,0.07381222086059588,Winter
266,0.05417629229386893,Winter
267,0.05342721432117545,Winter
268,0.020749198199996974,Winter
269,0.03246433498287657,Winter
270,0.06733100443798506,Winter
271,0.03831762587467397,Winter
272,0.1009927526839537,Winter
273,0.044995852457863306,Winter
274,0.01859634673342139,Winter
275,0.05226284528911948,Winter
276,0.031383694389234974,Winter
277,0.030515749499454292,Winter
278,0.04549281574428857,Winter
279,0.06282503379597398,Winter
280,0.058395446974412984,Winter
281,0.030969939277601458,Winter
282,0.06801483968754624,Winter
283,0.05829502369033759,Winter
284,0.04763728480082005,Winter
285,0.07721614361914694,Winter
286,0.07949962366700737,Winter
287,0.05805120743011362,Winter
288,0.057289156483333735,Winter
289,0.04938681494370032,Winter
290,0.05539584004920957,Winter
291,0.040234427945879433,Winter
292,0.0441778425635721,Winter
293,0.031826427114675565,Winter
294,0.03790461258642849,Winter
295,0.0315231648906316,Winter
296,0.0553142216250857,Winter
297,0.06783747145307827,Winter
298,0.05419519851786336,Winter
299,0.08886573990449514,Winter
300,0.019858488095833557,Winter
301,0.09633940045553716,Winter
302,0.04859008263447242,Winter
303,0.060975044627885985,Winter
304,0.06816512568491431,Winter
305,0.07494831117973047,Winter
306,0.05159404623167431,Winter
307,0.047219261157173086,Winter
308,0.08215239313528107,Winter
309,0.02929172471725385,Winter
310,0.05467666497714314,Winter
311,0.04998883843840795,Winter
312,0.05206561923495309,Winter
313,0.05618452329705048,Winter
314,0.06634560487970015,Winter
315,0.03674562535682174,Winter
316,0.041805047706141456,Winter
317,0.045056734862095826,Winter
318,0.03410979723353094,Winter
319,0.029977001442246812,Winter
320,0.07138038917338087,Winter
321,0.040889062127870926,Winter
322,0.0930331227791753,Winter
323,0.02737657667521618,Winter
324,0.0307737200071883,Winter
325,0.04990790975172915,Winter
326,0.040823372654490424,Winter
327,0.03330002096285815,Winter
328,0.03731080438481303,Winter
329,0.08839063231296101,Winter
330,0.04424960680315339,Winter
331,0.06479421052512248,Winter
332,0.08679988506134498,Winter
333,0.08573805589102532,Winter
334,0.04703831095896836,Winter
335,0.06785963591954577,Winter
336,0.05112574276447111,Winter
337,0.0435440212494433,Winter
338,0.04458265564477812,Winter
339,0.07520490185235176,Winter
340,0.09044310526375093,Winter
341,0.05618352686219433,Winter
342,0.0900386169962622,Winter
343,0.05229206682493316,Winter
344,0.07287711015447661,Winter
345,0.07777009442469748,Winter
346,0.019744013546140728,Winter
347,0.024851962623971123,Winter
348,0.04355899319120253,Winter
349,0.06458133717512968,Winter
350,0.05982254339092028,Winter
351,0.025045421525101932,Winter
352,0.05650270084992795,Winter
353,0.060245465925845315,Winter
354,0.104862062697448,Winter
355,0.044788383321787514,Winter
356,0.08686787345826302,Winter
357,0.06596994053884372,Winter
358,0.089662046765149,Winter
359,0.05222800393274796,Winter
360,0.028928552583004155,Winter
361,0.053439890749684145,Winter
362,0.06410501578183393,Winter
363,0.06036878921203269,Winter
364,0.044936356667900246,Winter
365,0.0490545783257638,Winter
366,0.0682686617523417,Winter
367,0.08632763437126476,Winter
368,0.0750719336246824,Winter
369,0.06376849670915287,Winter
370,0.07649183557401296,Winter
371,0.0896374302330093,Winter
372,0.052055625067028946,Winter
373,0.09526084382664993,Winter
374,0.03248300194102407,Winter
375,0.043980304971081546,Winter
376,0.07567560741186052,Winter
377,0.01830788220068729,Winter
378,0.04421238220372073,Winter
379,0.1142493650225106,Winter
380,0.08058865601086564,Winter
381,0.026362030721153895,Winter
382,0.024432397212897902,Winter
383,0.0394137626538326,Winter
384,0.04897038033847335,Winter
385,0.06279542244377717,Winter
386,0.04334158624304997,Winter
387,0.08324822542187946,Winter
388,0.056183461301598334,Winter
389,0.05956832545953211,Winter
390,0.03700653777530677,Winter
391,0.05229260173830493,Winter
392,0.0758493565169377,Winter
393,0.057342902300105844,Winter
394,0.08961940755967432,Winter
395,0.032030179255208235,Winter
396,0.04258646237364504,Winter
397,0.03476467131041498,Winter
398,0.027295126740161085,Winter
399,0.0644346975344048,Winter
400,0.05962381334125679,Winter
401,0.042439274907299665,Winter
402,0.05406439825063879,Winter
403,0.0259636730226287,Winter
404,0.026954215071378237,Winter
405,0.08101144042199673,Winter
406,0.06805036067333169,Winter
407,0.053343101412819366,Winter
408,0.02873593324428709,Winter
409,0.053767182412182105,Winter
410,0.04546368830811983,Winter
411,0.07647709573011491,Winter
412,0.032256886927628695,Winter
413,0.03947283643127487,Winter
414,0.05456622342943927,Winter
415,0.047116918415167505,Winter
416,0.05735102719267519,Winter
417,0.03403419377227805,Winter
418,0.0662516809760112,Winter
419,0.041826900792417854,Winter
420,0.047807420085073216,Winter
421,0.03073676363491605,Winter
422,0.06664672497821712,Winter
423,0.04964908182624656,Winter
424,0.05212367647715508,Winter
425,0.05411829550266645,Winter
426,0.039982457801866676,Winter
427,0.03139789818097644,Winter
428,0.03674984741285481,Winter
429,0.03167458202982077,Winter
430,0.04714958682241919,Winter
431,0.030409594996367414,Winter
432,0.0785489963585369,Winter
433,0.06565840594614389,Winter
434,0.04032870797711234,Winter
435,0.04762009487529036,Winter
436,0.015755689628780895,Winter
437,0.049058223451167796,Winter
438,0.01303603012452448,Winter
439,0.043297995979837925,Winter
440,0.04619701356348585,Winter
441,0.07470481093555825,Winter
442,0.0500031435759895,Winter
443,0.06123898473268956,Winter
444,0.04961584442533056,Winter
445,0.07529016224440789,Winter
446,0.06711254886655948,Winter
447,0.04926500521175533,Winter
448,0.0609849741046603,Winter
449,0.05068039662847445,Winter
450,0.07768675390735451,Winter
451,0.06231133281941979,Winter
452,0.06419359114726,Winter
453,0.04505608483576892,Winter
454,0.032351403440025586,Winter
455,0.08035618838973402,Winter
456,0.08697973439848491,Winter
457,0.06421444254250533,Winter
458,0.05445417186735142,Winter
459,0.06981640541327623,Winter
460,0.030612705961222415,Winter
461,0.05154688307258409,Winter
462,0.08763639812004188,Winter
463,0.06474911535606456,Winter
464,0.08938513696129793,Winter
465,0.060572902580160404,Winter
466,0.06781130781404618,Winter
467,0.055581349610940925,Winter
468,0.06330053092106097,Winter
469,0.04903404858719017,Winter
470,0.05635165127943975,Winter
471,0.04189098996209996,Winter
472,0.06198476800333202,Winter
473,0.09415502820626372,Winter
474,0.06761551579945611,Winter
475,0.07645260961023269,Winter
476,0.07853735156939887,Winter
477,0.06848807853844222,Winter
478,0.022855285236434056,Winter
479,0.06251744680635667,Winter
480,0.016595160334046916,Winter
481,0.058080753038848645,Winter
482,0.03933284825776494,Winter
483,0.01805152140505703,Winter
484,0.06506642972493118,Winter
485,0.068140584132993,Winter
486,0.03871902911629891,Winter
487,0.03437861875821942,Winter
488,0.04050774028186249,Winter
489,0.04748307148808162,Winter
490,0.07084704359683736,Winter
491,0.060799931482804534,Winter
492,0.03258283962293705,Winter
493,0.050660238630128404,Winter
494,0.061008480350433346,Winter
495,0.07797729682308449,Winter
496,0.06818076867746581,Winter
497,0.02664748874655639,Winter
498,0.03648672715674884,Winter
499,0.04961485418971215,Winter
500,0.055710815534081984,Winter
501,0.02539801046839681,Winter
502,0.040166880498586036,Winter
503,0.06705099580921314,Winter
504,0.04148968355491126,Winter
505,0.03433711425586327,Winter
506,0.05093029024910824,Winter
507,0.06282817927243728,Winter
508,0.07802622816474099,Winter
509,0.039399322186406766,Winter
510,0.04260662051612575,Winter
511,0.0750546664906716,Winter
512,0.03264904854290093,Winter
513,0.030391223101123833,Winter
514,0.04759223822142439,Winter
515,0.03042363798871028,Winter
516,0.016752758807811005,Winter
517,0.047694982796889815,Winter
518,0.03568982058295466,Winter
519,0.06175076816657679,Winter
520,0.09155673757566933,Winter
521,0.06751078700813058,Winter
522,0.052686022533015825,Winter
523,0.07298591906226884,Winter
524,0.13571796457895907,Winter
525,0.04642306770385926,Winter
526,0.040339585978737935,Winter
527,0.048814762235895565,Winter
528,0.061739498849104124,Winter
529,0.0668630863786422,Winter
530,0.0709211417551503,Winter
531,0.05510383747634476,Winter
532,0.08155531578721328,Winter
533,0.05726993277970409,Winter
534,0.07773359174292074,Winter
535,0.03598369645429203,Winter
536,0.051678916397454325,Winter
537,0.07035984716877225,Winter
538,0.033908506391015426,Winter
539,0.051383369675564144,Winter
540,0.10527472768472651,Winter
541,0.07155125939262048,Winter
542,0.0724283407977967,Winter
543,0.056106574847012064,Winter
544,0.08043556317285952,Winter
545,0.05180864238852928,Winter
546,0.04440292134676,Winter
547,0.05016870547497723,Winter
548,0.04731662034535934,Winter
549,0.05021567785955168,Winter
550,0.05489485643351222,Winter
551,0.05507983315448377,Winter
552,0.04819682124415964,Winter
553,0.0987408015425362,Winter
554,0.06937212890302352,Winter
555,0.02187275448380453,Winter
556,0.03928754238892146,Winter
557,0.04842785861910295,Winter
558,0.04479865025902063,Winter
559,0.06887143695592755,Winter
560,0.026788887856469167,Winter
561,0.07165749683207265,Winter
562,0.060014714035984004,Winter
563,0.03308435840775716,Winter
564,0.025459416923120516,Winter
565,0.020245459817485153,Winter
566,0.062483053662968996,Winter
567,0.03277272126218874,Winter
568,0.01911468448435194,Winter
569,0.0725321563988825,Winter
570,0.04012469583200592,Winter
571,0.03979531043850043,Winter
572,0.0406712529782738,Winter
573,0.05535690041886181,Winter
574,0.034689360089390595,Winter
575,0.04901965966178694,Winter
576,0.026696150882133604,Winter
577,0.05822744945749538,Winter
578,0.09168458111877367,Winter
579,0.05755267333879328,Winter
580,0.08864128870451203,Winter
581,0.04687260709628898,Winter
582,0.01932250888194373,Winter
583,0.04070807654451212,Winter
584,0.02690314236854959,Winter
585,0.07970135488213445,Winter
586,0.04718234103041122,Winter
587,0.08558921798756594,Winter
588,0.10199462536277473,Winter
589,0.04190243609686035,Winter
590,0.03401317266079555,Winter
591,0.05261626858017389,Winter
592,0.025619394241444413,Winter
593,0.059316563230209125,Winter
594,0.06250236322474448,Winter
595,0.07619614377649209,Winter
596,0.05687807252359314,Winter
597,0.10670892444505588,Winter
598,0.05990302780297741,Winter
599,0.02524452315721918,Winter
600,0.05440382078397127,Winter
601,0.03776274269770173,Winter
602,0.07912272153413907,Winter
603,0.06157986417487076,Winter
604,0.05890211251896438,Winter
605,0.018301318948867065,Winter
606,0.03881316790650237,Winter
607,0.053963121214452715,Winter
608,0.02747859465843734,Winter
609,0.08000395784082064,Winter
610,0.053808404434136654,Winter
611,0.05501355486571053,Winter
612,0.02553410898829157,Winter
613,0.07922477255057478,Winter
614,0.06363457492476256,Winter
615,0.04628664472578502,Winter
616,0.03968059565333043,Winter
617,0.054422201099575934,Winter
618,0.08901370448451214,Winter
619,0.08242273546239007,Winter
620,0.043150797969312905,Winter
621,0.05590337577309628,Winter
622,0.044090068051779535,Winter
623,0.042007387959345756,Winter
624,0.05257328830757105,Winter
625,0.07671108861920538,Winter
626,0.013190092579046492,Winter
627,0.06179574405182214,Winter
628,0.06052071929147987,Winter
629,0.0424465980038429,Winter
630,0.07252931242557845,Winter
631,0.058737251754429676,Winter
632,0.09301402013531235,Winter
633,0.07923715600994796,Winter
634,0.05919780426107476,Winter
635,0.05553298691098929,Winter
636,0.027634411503291482,Winter
637,0.047150401256694785,Winter
638,0.02451603473848296,Winter
639,0.0797902507347368,Winter
640,0.05176939244312172,Winter
641,0.06231469462662649,Winter
642,0.07624752892243983,Winter
643,0.030164116787479628,Winter
644,0.05421700267421785,Winter
645,0.04932352888050298,Winter
646,0.0760694760146325,Winter
647,0.040630424451008416,Winter
648,0.11068912888153645,Winter
649,0.02959686719796714,Winter
650,0.06969997971788337,Winter
651,0.07030118423818382,Winter
652,0.030408752559540314,Winter
653,0.04890324273793084,Winter
654,0.06582856332407443,Winter
655,0.03574929000708487,Winter
656,0.041379026285212825,Winter
657,0.06975271420424085,Winter
658,0.03259984531597542,Winter
659,0.03758813057606496,Winter
660,0.06762708752382414,Winter
661,0.05631791888572469,Winter
662,0.07821913685036787,Winter
663,0.05039594286948699,Winter
664,0.04915010829817415,Winter
665,0.08921144309262041,Winter
666,0.08692905389792671,Winter
667,0.07391475835162935,Winter
668,0.06729583682835327,Winter
669,0.03840320908595472,Winter
670,0.07614462394819892,Winter
671,0.06108522003025216,Winter
672,0.039696556473625765,Winter
673,0.07203452372468783,Winter
674,0.06206350895028614,Winter
675,0.01942570716660089,Winter
676,0.07030140140846532,Winter
677,0.037131991444922026,Winter
678,0.02720178798360998,Winter
679,0.05857702959820264,Winter
680,0.029720833090885423,Winter
681,0.014447400247019751,Winter
682,0.018910932090827257,Winter
683,0.07045547884612444,Winter
684,0.06319550704382824,Winter
685,0.06327197528594634,Winter
686,0.07300293472942515,Winter
687,0.056180702132139576,Winter
688,0.03565070121248848,Winter
689,0.020802496760652607,Winter
690,0.04869270736438694,Winter
691,0.05390763036419719,Winter
692,0.09953553967638534,Winter
693,0.06549368775084742,Winter
694,0.05557312774614344,Winter
695,0.09566776724746427,Winter
696,0.08202860443648985,Winter
697,0.07474911784617415,Winter
698,0.09206814698119412,Winter
699,0.06680145887360642,Winter
700,0.04858404499051287,Winter
701,0.05479474926806992,Winter
702,0.03193180954994534,Winter
703,0.05323436852929177,Winter
704,0.09434969133447946,Winter
705,0.06726027189351111,Winter
706,0.041232326175837886,Winter
707,0.05885519717963944,Winter
708,0.08495501641371853,Winter
709,0.031851739532388984,Winter
710,0.051562140918280236,Winter
711,0.0438506902388721,Winter
712,0.034252128977974125,Winter
713,0.058728562533638284,Winter
714,0.047603460440064214,Winter
715,0.06219489937461074,Winter
716,0.044896515999343634,Winter
717,0.023204255839131275,Winter
718,0.027952264835685067,Winter
719,0.06932765903897055,Winter
720,0.0872350227699874,Winter
721,0.08020830993369346,Winter
722,0.05397798302244565,Winter
723,0.025910022527603514,Winter
724,0.05200888132278883,Winter
725,0.03410059772657121,Winter
726,0.0336831004179357,Winter
727,0.026495666278782717,Winter
728,0.0750439070468556,Winter
729,0.06608843462617697,Winter
730,0.06099445692375288,Winter
731,0.09473708182670691,Winter
732,0.07036120347878719,Winter
733,0.06373587680826406,Winter
734,0.02408880835256371,Winter
735,0.03149643593415594,Winter
736,0.04812055462502178,Winter
737,0.046482934824276914,Winter
738,0.02910358214594525,Winter
739,0.0361896039573425,Winter
740,0.09493437458741537,Winter
741,0.03705171222704848,Winter
742,0.06300578173865705,Winter
743,0.07640756888378769,Winter
744,0.05524272610839439,Winter
745,0.04859407041178339,Winter
746,0.027819643368109166,Winter
747,0.04002347410414224,Winter
748,0.06498069127054873,Winter
749,0.09600244414253145,Winter
750,0.043381514948083594,Winter
751,0.08153728632602984,Winter
752,0.061022193252361884,Winter
753,0.10619465050700476,Winter
754,0.06320817739984416,Winter
755,0.05301857412476957,Winter
756,0.029871232504668725,Winter
757,0.05669021731799426,Winter
758,0.048657419330848106,Winter
759,0.0686011712969936,Winter
760,0.07003556324711918,Winter
761,0.07844372702756591,Winter
762,0.034163455585522695,Winter
763,0.07196316520089562,Winter
764,0.04434221139109082,Winter
765,0.09832951686605791,Winter
766,0.030570636212127213,Winter
767,0.08479750924860516,Winter
768,0.0742415551873189,Winter
769,0.036361805361070657,Winter
770,0.0415854967674467,Winter
771,0.03469522621366528,Winter
772,0.03408444085792996,Winter
773,0.03633964049151129,Winter
774,0.033139183441180824,Winter
775,0.044943364699132245,Winter
776,0.04803569675773938,Winter
777,0.03969277492272141,Winter
778,0.057030866397090284,Winter
779,0.04720480733142068,Winter
780,0.050036211031386606,Winter
781,0.011339401094288779,Winter
782,0.018932003789822856,Winter
783,0.02667902511092849,Winter
784,0.024912216617453176,Winter
785,0.05354520289026014,Winter
786,0.07071350100448309,Winter
787,0.06754934855323469,Winter
788,0.06680534256464839,Winter
789,0.052927801055783166,Winter
790,0.12274942464245484,Winter
791,0.0528171117234759,Winter
792,0.015369126376817834,Winter
793,0.0529881171859006,Winter
794,0.0440097104772657,Winter
795,0.05159198552951372,Winter
796,0.06366921654649421,Winter
797,0.08150708898631673,Winter
798,0.033792023457131025,Winter
799,0.03266200600984515,Winter
800,0.06016526496093118,Winter
801,0.06348311192437106,Winter
802,0.0918483766145042,Winter
803,0.08017196906672486,Winter
804,0.05880950391173666,Winter
805,0.05681899618518209,Winter
806,0.03691958320267296,Winter
807,0.05373813491057258,Winter
808,0.02881870310284195,Winter
809,0.02745653039217113,Winter
810,0.03537471654067033,Winter
811,0.0449313437394212,Winter
812,0.0763036327780966,Winter
813,0.04501087207077539,Winter
814,0.02624178167636439,Winter
815,0.050194533046130974,Winter
816,0.05265632868876026,Winter
817,0.06911225776559984,Winter
818,0.04025237488115842,Winter
819,0.06339254414295575,Winter
820,0.0359787700894547,Winter
821,0.01713432578211794,Winter
822,0.014624941664671862,Winter
823,0.0664112606289623,Winter
824,0.030070493439870127,Winter
825,0.04202123588476739,Winter
826,0.06287515966582746,Winter
827,0.05300819121390585,Winter
828,0.07532169068758726,Winter
829,0.045506259822430936,Winter
830,0.03794537647474362,Winter
831,0.04732051456649958,Winter
832,0.05443845960841259,Winter
833,0.02044065891031964,Winter
834,0.08041941359540425,Winter
835,0.059450577475883296,Winter
836,0.05324665517715772,Winter
837,0.054317671188524874,Winter
838,0.04365543052217628,Winter
839,0.021397121380627184,Winter
840,0.0633475450884777,Winter
841,0.03587218524217449,Winter
842,0.04031284874867695,Winter
843,0.07536958185252281,Winter
844,0.06156786446083047,Winter
845,0.06763043681632679,Winter
846,0.04919697259337603,Winter
847,0.05598149434236557,Winter
848,0.06932800276317636,Winter
849,0.09689229704239863,Winter
850,0.07470183687009757,Winter
851,0.07068877535001543,Winter
852,0.031066857838539273,Winter
853,0.05995932505547388,Winter
854,0.02795973114707334,Winter
855,0.043113613883183244,Winter
856,0.06111426267806694,Winter
857,0.06514444771923417,Winter
858,0.0642730103846137,Winter
859,0.04633391780025828,Winter
860,0.02614746965661906,Winter
861,0.06545217921809499,Winter
862,0.025027167060313722,Winter
863,0.06490201011075926,Winter
864,0.0499269762188725,Winter
865,0.0696637118439039,Winter
866,0.04458277194350116,Winter
867,0.040965018961903917,Winter
868,0.05291369170845692,Winter
869,0.10927787253283183,Winter
870,0.052028805318651006,Winter
871,0.10163425507826943,Winter
872,0.04904723496238821,Winter
873,0.09756568642205057,Winter
874,0.08362908536220764,Winter
875,0.08303635335324452,Winter
876,0.05914850293119432,Winter
877,0.06611504848819169,Winter
878,0.039246806450525744,Winter
879,0.03559375974754417,Winter
880,0.02391721060549173,Winter
881,0.028959535525120386,Winter
882,0.04165557460106106,Winter
883,0.06733190086411045,Winter
884,0.06702470702232069,Winter
885,0.05589104524973505,Winter
886,0.04406712347248726,Winter
887,0.05833512421314632,Winter
888,0.08473482398461853,Winter
889,0.06906100066994486,Winter
890,0.054004210581322036,Winter
891,0.053724015930783735,Winter
892,0.049482753104848676,Winter
893,0.056184526259119044,Winter
894,0.023321943629417415,Winter
895,0.07225703191473111,Winter
896,0.0597883858625973,Winter
897,0.0633958253651023,Winter
898,0.09426465066675921,Winter
899,0.07171128184750852,Winter
900,0.03768856223947073,Winter
901,0.03205739625734716,Winter
902,0.04690952641645176,Winter
903,0.030975171004186078,Winter
904,0.02316084061253349,Winter
905,0.023762009504902357,Winter
906,0.06692894186289251,Winter
907,0.08179678494444256,Winter
908,0.04094653290755966,Winter
909,0.1113335374054128,Winter
910,0.06957823041904687,Winter
911,0.04465443182944811,Winter
912,0.01742264836052327,Winter
913,0.03573927365278615,Winter
914,0.03287637363736032,Winter
915,0.044599434663253064,Winter
916,0.04849970267220903,Winter
917,0.05282701466635811,Winter
918,0.04386391205771933,Winter
919,0.09165013098549976,Winter
920,0.05560418089925328,Winter
921,0.06176542602099308,Winter
922,0.0573447667412253,Winter
923,0.05392662967308968,Winter
924,0.0395478652253245,Winter
925,0.08076683113206026,Winter
926,0.06665220700066281,Winter
927,0.0825809323103828,Winter
928,0.08042104167637856,Winter
929,0.07416746748815972,Winter
930,0.074992337097404,Winter
931,0.09904485161460158,Winter
