,Values,Seasons
5665,0.05191043922331465,Winter
5666,0.07540930699518296,Winter
5667,0.024438918550177532,Winter
5668,0.08657514016834897,Winter
5669,0.03962973429191124,Winter
5670,0.04199688370798729,Winter
5671,0.08392877918297709,Winter
5672,0.042054922191516596,Winter
5673,0.0672497709882664,Winter
5674,0.07164447506660626,Winter
5675,0.06502303744853014,Winter
5676,0.04714254414338607,Winter
5677,0.06544236876120606,Winter
5678,0.06680429874722686,Winter
5679,0.05265480616130322,Winter
5680,0.033260385409218385,Winter
5681,0.051597998973894874,Winter
5682,0.04553446963249831,Winter
5683,0.06222370227674766,Winter
5684,0.0345001351591188,Winter
5685,0.10323837841040812,Winter
5686,0.048773204840636436,Winter
5687,0.06829118860437128,Winter
5688,0.07782944312446116,Winter
5689,0.06622379260987399,Winter
5690,0.057387069649505434,Winter
5691,0.04616220882862124,Winter
5692,0.07566911800414829,Winter
5693,0.031186952831424704,Winter
5694,0.0508564787515833,Winter
5695,0.04199018173615271,Winter
5696,0.04681503015433763,Winter
5697,0.038544531531042356,Winter
5698,0.04071548894033589,Winter
5699,0.07762777593626673,Winter
5700,0.029971054889844966,Winter
5701,0.050175893705642356,Winter
5702,0.06420254013649378,Winter
5703,0.05063859219199379,Winter
5704,0.0519057553608428,Winter
5705,0.06481839515298138,Winter
5706,0.04340446464298602,Winter
5707,0.08657131068589397,Winter
5708,0.04192860840832606,Winter
5709,0.07261263975183331,Winter
5710,0.05384935677741148,Winter
5711,0.04986831206017335,Winter
5712,0.09302522173313942,Winter
5713,0.060131557774589346,Winter
5714,0.06813222340996786,Winter
5715,0.03849161786569527,Winter
5716,0.030511049398961078,Winter
5717,0.04582430838709245,Winter
5718,0.04231678671721391,Winter
5719,0.04648597517423667,Winter
5720,0.050480084865884844,Winter
5721,0.05343058221932173,Winter
5722,0.05220118109934162,Winter
5723,0.05496174805261632,Winter
5724,0.049604653057973305,Winter
5725,0.05926396177102057,Winter
5726,0.06177324562483245,Winter
5727,0.043095028926517634,Winter
5728,0.052027893801582,Winter
5729,0.015751583194151746,Winter
5730,0.039576805382392,Winter
5731,0.045421332416274246,Winter
5732,0.04013734253356972,Winter
5733,0.07534327580593614,Winter
5734,0.03991992672546128,Winter
5735,0.058261424520496194,Winter
5736,0.02931935577099134,Winter
5737,0.09936717229454381,Winter
5738,0.029326492928314025,Winter
5739,0.023079839119921477,Winter
5740,0.08197376831672007,Winter
5741,0.09089086151940219,Winter
5742,0.06785227652442707,Winter
5743,0.03722085033461363,Winter
5744,0.043506757655194815,Winter
5745,0.032975354688864256,Winter
5746,0.03554296058631451,Winter
5747,0.10098303213906236,Winter
5748,0.05616014820000979,Winter
5749,0.06146217642625394,Winter
5750,0.04460758340046425,Winter
5751,0.060732196993471085,Winter
5752,0.09813800717522271,Winter
5753,0.05542595532433598,Winter
5754,0.0574140250999687,Winter
5755,0.0504917319518703,Winter
5756,0.030024995519166382,Winter
5757,0.038893796646523746,Winter
5758,0.061718581366032824,Winter
5759,0.045665075322650114,Winter
5760,0.06940254487549763,Winter
5761,0.05429163672456766,Winter
5762,0.05107132659221587,Winter
5763,0.07044819026784872,Winter
5764,0.05315481998466286,Winter
5765,0.06254042306933397,Winter
5766,0.05037643821041701,Winter
5767,0.07330201624380726,Winter
5768,0.06016237348346112,Winter
5769,0.06703106084930514,Winter
5770,0.05821592049714512,Winter
5771,0.01929065648303496,Winter
5772,0.09754288248248034,Winter
5773,0.07418161861038008,Winter
5774,0.08821469553203787,Winter
5775,0.08372146735108144,Winter
5776,0.05432298652854878,Winter
5777,0.027307404244682355,Winter
5778,0.03527395909844796,Winter
5779,0.07165419239853582,Winter
5780,0.056603989319885695,Winter
5781,0.07170908472769096,Winter
5782,0.09416358552823857,Winter
5783,0.04342964005497523,Winter
5784,0.10150101880511178,Winter
5785,0.03648132620178976,Winter
5786,0.1113649014019345,Winter
5787,0.0687648449307433,Winter
5788,0.09610944401220571,Winter
5789,0.03843121940965311,Winter
5790,0.06535436638201317,Winter
5791,0.07808458386434847,Winter
5792,0.053182842833443586,Winter
5793,0.04708319179131078,Winter
5794,0.05650910263719895,Winter
5795,0.049753407166691216,Winter
5796,0.05126038595699171,Winter
5797,0.07106914291860555,Winter
5798,0.03144055627042433,Winter
5799,0.05515475346093111,Winter
5800,0.061378630781509944,Winter
5801,0.08878994762557596,Winter
5802,0.06647900501124077,Winter
5803,0.06615518719095352,Winter
5804,0.06362666033628558,Winter
5805,0.049038140397611216,Winter
5806,0.03492106147264096,Winter
5807,0.05166127546851762,Winter
5808,0.056013147601898496,Winter
5809,0.03281237735000112,Winter
5810,0.05684111321221607,Winter
5811,0.03217971484028637,Winter
5812,0.06435548473844788,Winter
5813,0.04205846153603292,Winter
5814,0.061158302122040605,Winter
5815,0.052676950986890445,Winter
5816,0.025619204794810675,Winter
5817,0.05044481786656723,Winter
5818,0.07551530855521534,Winter
5819,0.08929364331305192,Winter
5820,0.04887346219820318,Winter
5821,0.030402592290857917,Winter
5822,0.07298867623018583,Winter
5823,0.045938897990650505,Winter
5824,0.09140152082304964,Winter
5825,0.09177906243260933,Winter
5826,0.022877391217769986,Winter
5827,0.062206752986549055,Winter
5828,0.05153837890844654,Winter
5829,0.06122173489696621,Winter
5830,0.07767340374165851,Winter
5831,0.05631543105437346,Winter
5832,0.07282499431778508,Winter
5833,0.10540904275145543,Winter
5834,0.0745041187415117,Winter
5835,0.039994614167408606,Winter
5836,0.02064807635731578,Winter
5837,0.12727778806898668,Winter
5838,0.07174423408499579,Winter
5839,0.05299236153691715,Winter
5840,0.029587748625111116,Winter
5841,0.046917338197312544,Winter
5842,0.035615945538509386,Winter
5843,0.06845614566350533,Winter
5844,0.05888151276775923,Winter
5845,0.08930858607198086,Winter
5846,0.048366700222378295,Winter
5847,0.05010872163208771,Winter
5848,0.05634580754913346,Winter
5849,0.0511413422877093,Winter
5850,0.05439540820047196,Winter
5851,0.06651709869962756,Winter
5852,0.027159633733589886,Winter
5853,0.06638993674697966,Winter
5854,0.04329306305192734,Winter
5855,0.01675278403370449,Winter
5856,0.05300126941845476,Winter
5857,0.0544111948994542,Winter
5858,0.0506580865685779,Winter
5859,0.05644098908789961,Winter
5860,0.06552919322103776,Winter
5861,0.06936252270482732,Winter
5862,0.026285424079897125,Winter
5863,0.08187928596127983,Winter
5864,0.10545500911141603,Winter
5865,0.0448651186392912,Winter
5866,0.07789199185706126,Winter
5867,0.08029627961292053,Winter
5868,0.06300552093791008,Winter
5869,0.03413639499754126,Winter
5870,0.013882989734810692,Winter
5871,0.0605776586322344,Winter
5872,0.07542368716753382,Winter
5873,0.07460151232463041,Winter
5874,0.023546862060009686,Winter
5875,0.07795608793183612,Winter
5876,0.07017571243048489,Winter
5877,0.10557490192573335,Winter
5878,0.04736208461922555,Winter
5879,0.0533541510469951,Winter
5880,0.07561766314975836,Winter
5881,0.049817982623450545,Winter
5882,0.028302729261416557,Winter
5883,0.040237638749397106,Winter
5884,0.1058681523431487,Winter
5885,0.05515432421107075,Winter
5886,0.03138126587344489,Winter
5887,0.033601222344153914,Winter
5888,0.05083041454273,Winter
5889,0.04737006350125856,Winter
5890,0.03730518919450536,Winter
5891,0.04620771162855092,Winter
5892,0.0786601078737131,Winter
5893,0.05236986592496659,Winter
5894,0.07186179331207956,Winter
5895,0.060397323910709746,Winter
5896,0.04476500034638554,Winter
5897,0.05311234119087775,Winter
5898,0.03422134219464815,Winter
5899,0.0326469699021245,Winter
5900,0.06453719804936173,Winter
5901,0.027518385949245133,Winter
5902,0.09056812495148837,Winter
5903,0.08274055482674683,Winter
5904,0.04807276325163139,Winter
5905,0.022075746123989597,Winter
5906,0.04454855528119826,Winter
5907,0.06146475513912526,Winter
5908,0.02940623364386523,Winter
5909,0.10631811830137343,Winter
5910,0.05702490748459295,Winter
5911,0.0609836178290407,Winter
5912,0.10201800848327419,Winter
5913,0.029760860202001735,Winter
5914,0.038970997774632365,Winter
5915,0.031200458117549887,Winter
5916,0.07023297263476308,Winter
5917,0.047028078911107316,Winter
5918,0.08008763285976914,Winter
5919,0.04568005912968955,Winter
5920,0.021767106144133973,Winter
5921,0.062328373773433476,Winter
5922,0.02077361991055194,Winter
5923,0.046007695635569563,Winter
5924,0.03448700889991914,Winter
5925,0.03940525151290457,Winter
5926,0.022734989537066118,Winter
5927,0.013257907781958969,Winter
5928,0.05830317341239315,Winter
5929,0.06241779797218258,Winter
5930,0.05739084741362212,Winter
5931,0.03480804184664242,Winter
5932,0.04068280532238379,Winter
5933,0.06979550241524238,Winter
5934,0.049053024743975715,Winter
5935,0.035198789993916874,Winter
5936,0.06601093340301908,Winter
5937,0.07264674243617714,Winter
5938,0.0673787417663452,Winter
5939,0.05937876032899754,Winter
5940,0.042346327428469506,Winter
5941,0.06381889547399607,Winter
5942,0.054217344273422195,Winter
5943,0.037760521361675736,Winter
5944,0.07525838987057318,Winter
5945,0.0319608866997378,Winter
5946,0.042092901545088435,Winter
5947,0.06805417837542194,Winter
5948,0.05998417584825175,Winter
5949,0.06831540474744079,Winter
5950,0.06842314473280639,Winter
5951,0.03879960984442153,Winter
5952,0.021892908886130033,Winter
5953,0.062100157394331904,Winter
5954,0.0843164172532959,Winter
5955,0.07056846407623074,Winter
5956,0.05515839226032537,Winter
5957,0.07374898797133338,Winter
5958,0.023147966951015585,Winter
5959,0.05042139352814348,Winter
5960,0.02711578908169894,Winter
5961,0.09256886730843532,Winter
5962,0.07728841163578799,Winter
5963,0.0787916252641801,Winter
5964,0.05600813995283403,Winter
5965,0.07813902387433742,Winter
5966,0.02951531606694581,Winter
5967,0.08076709220770122,Winter
5968,0.0638866724531422,Winter
5969,0.1083458441050748,Winter
5970,0.004427374109733352,Winter
5971,0.036517363880437734,Winter
5972,0.03474225727841326,Winter
5973,0.028457148703080824,Winter
5974,0.05415237510919138,Winter
5975,0.08094676032830594,Winter
5976,0.020650816990794265,Winter
5977,0.019288753013625953,Winter
5978,0.09673667200512623,Winter
5979,0.0758700938453244,Winter
5980,0.0593575058648175,Winter
5981,0.04329506070620669,Winter
5982,0.03104924964078684,Winter
5983,0.03235808492754047,Winter
5984,0.049524704696641136,Winter
5985,0.05916985162662153,Winter
5986,0.02278474857432959,Winter
5987,0.07173769237821874,Winter
5988,0.07737662712676854,Winter
5989,0.06766217834247616,Winter
5990,0.03810182580058032,Winter
5991,0.07696276252225007,Winter
5992,0.06574751818037863,Winter
5993,0.07817885932343087,Winter
5994,0.06420161742393142,Winter
5995,0.059909288095520534,Winter
5996,0.044009156515014,Winter
5997,0.10148071270410644,Winter
5998,0.027477045106273405,Winter
5999,0.08801066340842473,Winter
6000,0.05623803654572186,Winter
6001,0.0820788457666349,Winter
6002,0.051836200782929484,Winter
6003,0.03741891885931137,Winter
6004,0.08525744741535396,Winter
6005,0.07466955192118924,Winter
6006,0.09087556918403494,Winter
6007,0.03746897138280614,Winter
6008,0.031092320800885524,Winter
6009,0.09415589014673045,Winter
6010,0.018668083465364204,Winter
6011,0.04006186628832717,Winter
6012,0.09022699943294601,Winter
6013,0.0746683110714835,Winter
6014,0.08221129119046898,Winter
6015,0.036719903890897077,Winter
6016,0.04807630617061024,Winter
6017,0.08029359443675463,Winter
6018,0.060058773103445304,Winter
6019,0.03154178467708818,Winter
6020,0.0764242082724008,Winter
6021,0.06562077725905209,Winter
6022,0.05239921927811941,Winter
6023,0.07863447018255063,Winter
6024,0.06314237372542485,Winter
6025,0.0568167907494182,Winter
6026,0.028368520531077298,Winter
6027,0.03515270430681456,Winter
6028,0.07793090517401932,Winter
6029,0.06140574789220485,Winter
6030,0.0522142662932624,Winter
6031,0.038305979768047435,Winter
6032,0.08011929811211087,Winter
6033,0.05967324164027876,Winter
6034,0.03319829408519305,Winter
6035,0.08504727889726763,Winter
6036,0.04290867219524991,Winter
6037,0.03868550413958742,Winter
6038,0.024811059447506535,Winter
6039,0.033561677278566245,Winter
6040,0.09644340340339053,Winter
6041,0.06917834074440261,Winter
6042,0.0698076408104227,Winter
6043,0.03838892630267573,Winter
6044,0.06691831352894995,Winter
6045,0.05307350286160268,Winter
6046,0.04043396846397496,Winter
6047,0.04946421332176474,Winter
6048,0.07625896263627795,Winter
6049,0.07546740578669661,Winter
6050,0.029804494891012633,Winter
6051,0.08380443415260935,Winter
6052,0.03909083120184241,Winter
6053,0.09386385001890116,Winter
6054,0.07071773605846843,Winter
6055,0.08918422987054446,Winter
6056,0.0561343725408258,Winter
6057,0.07352083655657912,Winter
6058,0.024191253363734722,Winter
6059,0.06979904687741724,Winter
6060,0.02248740494053731,Winter
6061,0.0627635571464015,Winter
6062,0.09780808868821472,Winter
6063,0.041660867055876696,Winter
6064,0.036748169010697954,Winter
6065,0.07434452674144967,Winter
6066,0.0352535200149264,Winter
6067,0.06118938579901078,Winter
6068,0.08496677211135736,Winter
6069,0.05734657287664234,Winter
6070,0.041333098117607346,Winter
6071,0.0705189914143598,Winter
6072,0.051180686263852304,Winter
6073,0.03190896100543161,Winter
6074,0.06689075658347027,Winter
6075,0.06185089686402873,Winter
6076,0.05533508668936396,Winter
6077,0.05100332401875379,Winter
6078,0.03959660869421579,Winter
6079,0.06620056923228397,Winter
6080,0.06674174175003052,Winter
6081,0.08090966713106452,Winter
6082,0.04279406750565584,Winter
6083,0.044720002876426974,Winter
6084,0.053446910213107525,Winter
6085,0.04720730290743187,Winter
6086,0.059050229254186404,Winter
6087,0.08121215330711012,Winter
6088,0.05299265697212812,Winter
6089,0.09710558134454321,Winter
6090,0.03199604153678132,Winter
6091,0.09654697642043993,Winter
6092,0.04753068983648981,Winter
6093,0.07002443440978671,Winter
6094,0.06004965583932996,Winter
6095,0.053289740486268666,Winter
6096,0.03935663882506467,Winter
6097,0.04338143827551433,Winter
6098,0.02468721934231,Winter
6099,0.05282774417407663,Winter
6100,0.05534718005003961,Winter
6101,0.04384083601743019,Winter
6102,0.0308302114014301,Winter
6103,0.019154071025877545,Winter
6104,0.09250715767361811,Winter
6105,0.024740316812025723,Winter
6106,0.027081675674393058,Winter
6107,0.039517312982066254,Winter
6108,0.044401835009925644,Winter
6109,0.06765589146123396,Winter
6110,0.04168966993982069,Winter
6111,0.05873970016692384,Winter
6112,0.038443057340228154,Winter
6113,0.033973312364441025,Winter
6114,0.02031651479895115,Winter
6115,0.0562777975804941,Winter
6116,0.03536263496196218,Winter
6117,0.05700469588191858,Winter
6118,0.050832605163206514,Winter
6119,0.02550754956410256,Winter
6120,0.03845080112714834,Winter
6121,0.03983238452337426,Winter
6122,0.047232535087229945,Winter
6123,0.051195273455750465,Winter
6124,0.05378351171421274,Winter
6125,0.12227179694339513,Winter
6126,0.07379340209171709,Winter
6127,0.05427743181957567,Winter
6128,0.01863099552833466,Winter
6129,0.06400884400105229,Winter
6130,0.04890627260464853,Winter
6131,0.03097751626684654,Winter
6132,0.06851955246066596,Winter
6133,0.038762274910461234,Winter
6134,0.04806988203617476,Winter
6135,0.07309404686825853,Winter
6136,0.055819073890920085,Winter
6137,0.07413315377447763,Winter
6138,0.02202341245744811,Winter
6139,0.06909855328875592,Winter
6140,0.06627138860125999,Winter
6141,0.047283167082075465,Winter
6142,0.06793715975426515,Winter
6143,0.06911593840435332,Winter
6144,0.07443651185386638,Winter
6145,0.0688154540765642,Winter
6146,0.044547633577846774,Winter
6147,0.043444711784426174,Winter
6148,0.04073434654437673,Winter
6149,0.05412553133588438,Winter
6150,0.043477058073180225,Winter
6151,0.07382267566852078,Winter
6152,0.06186055988978191,Winter
6153,0.10992541823924111,Winter
6154,0.06931895224199158,Winter
6155,0.050935331329076725,Winter
6156,0.019496311467271654,Winter
6157,0.03977659777834659,Winter
6158,0.054664182544699444,Winter
6159,0.06808977003532327,Winter
6160,0.05826257668324969,Winter
6161,0.09399040528010852,Winter
6162,0.029552364509602462,Winter
6163,0.052364355932363646,Winter
6164,0.03270001589690147,Winter
6165,0.06957242698253831,Winter
6166,0.07067335745944345,Winter
6167,0.04424427531689796,Winter
6168,0.05186969220510977,Winter
6169,0.06147066072042409,Winter
6170,0.052378045399373734,Winter
6171,0.05181078867088501,Winter
6172,0.09996720725615195,Winter
6173,0.10958379920106921,Winter
6174,0.045229575091219935,Winter
6175,0.05805330444998709,Winter
6176,0.02386535778344922,Winter
6177,0.07179993160925127,Winter
6178,0.036578991088456754,Winter
6179,0.044697567219579355,Winter
6180,0.06978057365613634,Winter
6181,0.046138661268219625,Winter
6182,0.03405678453024152,Winter
6183,0.08156034635155854,Winter
6184,0.04652080839263731,Winter
6185,0.04654315249686271,Winter
6186,0.08780343205425056,Winter
6187,0.05476526380537312,Winter
6188,0.06522982077036735,Winter
6189,0.052735575768946066,Winter
6190,0.0205639961411111,Winter
6191,0.05098076641236127,Winter
6192,0.06845033120226154,Winter
6193,0.0713453513252072,Winter
6194,0.10605973175845831,Winter
6195,0.09069120851752308,Winter
6196,0.027014190397845625,Winter
6197,0.00597412288599424,Winter
6198,0.04311808756315086,Winter
6199,0.04995809341314393,Winter
6200,0.047484625365662156,Winter
6201,0.028215461137193375,Winter
6202,0.039619308311122356,Winter
6203,0.04916342237625056,Winter
6204,0.03625551241801479,Winter
6205,0.06036464190279776,Winter
6206,0.06119354169785954,Winter
6207,0.030529555233419846,Winter
6208,0.024602834161788593,Winter
6209,0.0797171753390557,Winter
6210,0.05037013353066064,Winter
6211,0.05537513663791452,Winter
6212,0.057839716671493735,Winter
6213,0.03995304971523066,Winter
6214,0.03218865017201881,Winter
6215,0.0758265746913899,Winter
6216,0.07390099921590235,Winter
6217,0.05278778124243859,Winter
6218,0.08230201327044576,Winter
6219,0.053861427027380664,Winter
6220,0.06565820384904669,Winter
6221,0.04193467227467134,Winter
6222,0.036555312686649605,Winter
6223,0.01918350461200987,Winter
6224,0.03963052266230466,Winter
6225,0.07361480571814316,Winter
6226,0.04136218937274113,Winter
6227,0.06354332383052999,Winter
6228,0.05390157884987144,Winter
6229,0.09109510895205791,Winter
6230,0.045493240655240116,Winter
6231,0.040286782205620465,Winter
6232,0.08547514598996836,Winter
6233,0.03317355986760557,Winter
6234,0.044209429184911934,Winter
6235,0.06753781570075829,Winter
6236,0.030798793330766912,Winter
6237,0.04588311178827148,Winter
6238,0.05569346758972267,Winter
6239,0.06032577627578392,Winter
6240,0.08430289816068756,Winter
6241,0.03837045196545261,Winter
6242,0.08127835461753025,Winter
6243,0.02653778977773169,Winter
6244,0.036556456729591666,Winter
6245,0.051746670685939626,Winter
6246,0.04770412838071245,Winter
6247,0.09247931022825716,Winter
6248,0.07635040985099598,Winter
6249,0.024671057490295002,Winter
6250,0.050768204425554256,Winter
6251,0.07315990967498122,Winter
6252,0.07936303403808988,Winter
6253,0.05354998102702177,Winter
6254,0.07954307058386606,Winter
6255,0.017865973095223673,Winter
6256,0.05792497577428915,Winter
6257,0.039338436372543015,Winter
6258,0.07196373053566969,Winter
6259,0.059271310797742144,Winter
6260,0.03395395985514752,Winter
6261,0.04751327228720559,Winter
6262,0.0640447248625643,Winter
6263,0.0652091136461508,Winter
6264,0.051704538912001066,Winter
6265,0.029624309744276163,Winter
6266,0.07621118204296908,Winter
6267,0.0827385948400215,Winter
6268,0.057667179384170514,Winter
6269,0.042730879457874994,Winter
6270,0.05319160534194696,Winter
6271,0.03337963635284697,Winter
6272,0.0664378001993601,Winter
6273,0.04508028877898143,Winter
6274,0.05216107435243418,Winter
6275,0.06388219242874592,Winter
6276,0.04690686348516829,Winter
6277,0.060374883974913786,Winter
6278,0.05034082792364562,Winter
6279,0.051946979756837916,Winter
6280,0.07635238501135505,Winter
6281,0.02432391478657824,Winter
6282,0.036746858350518705,Winter
6283,0.024860481730209237,Winter
6284,0.07416366627560025,Winter
6285,0.06259335489672796,Winter
6286,0.050752501077499595,Winter
6287,0.036350793710480084,Winter
6288,0.0538891842511518,Winter
6289,0.033576171552990544,Winter
6290,0.06030177415923016,Winter
6291,0.03633526738022434,Winter
6292,0.018290679551389525,Winter
6293,0.03790544973712522,Winter
6294,0.06208243373511144,Winter
6295,0.05078563026057031,Winter
6296,0.0329279556928583,Winter
6297,0.03497685330620323,Winter
6298,0.03920859624535459,Winter
6299,0.05432577513931301,Winter
6300,0.07763867967220656,Winter
6301,0.07823521932155764,Winter
6302,0.0557886003706117,Winter
6303,0.04795997836275623,Winter
6304,0.08103574208407946,Winter
6305,0.06007125147465626,Winter
6306,0.09176801402842004,Winter
6307,0.07140348081414236,Winter
6308,0.07685991553394811,Winter
6309,0.008846891688509217,Winter
6310,0.04107017341637167,Winter
6311,0.04217780302940309,Winter
6312,0.06627295321842405,Winter
6313,0.04266403951063901,Winter
6314,0.05186518521010684,Winter
6315,0.0467818653189471,Winter
6316,0.08313699462128743,Winter
6317,0.014835888579899075,Winter
6318,0.05082080140835117,Winter
6319,0.05969517295356033,Winter
6320,0.07324940823338232,Winter
6321,0.06293010066019643,Winter
6322,0.05481307544641461,Winter
6323,0.051474111733729094,Winter
6324,0.07334433555073185,Winter
6325,0.045551010772759915,Winter
6326,0.06022739144599256,Winter
6327,0.03937536308788803,Winter
6328,0.06322353368810073,Winter
6329,0.027214261225319527,Winter
6330,0.08066223123542915,Winter
6331,0.056112100673539535,Winter
6332,0.06557245353921841,Winter
6333,0.05220062820357731,Winter
6334,0.049727078976972275,Winter
6335,0.06285222205516422,Winter
6336,0.03148017408463324,Winter
6337,0.0380984233557915,Winter
6338,0.02307861859215364,Winter
6339,0.07239898370068967,Winter
6340,0.0244030014718518,Winter
6341,0.05351274774727435,Winter
6342,0.06132374147788572,Winter
6343,0.04924345781242695,Winter
6344,0.05214954161485681,Winter
6345,0.08129158266782166,Winter
6346,0.0915994998314333,Winter
6347,0.03513854978844304,Winter
6348,0.0514505594182215,Winter
6349,0.04165583477367692,Winter
6350,0.061049501712388314,Winter
6351,0.042608534798004444,Winter
6352,0.062208992861433506,Winter
6353,0.0787889077350073,Winter
6354,0.03276880655054165,Winter
6355,0.06154305825305259,Winter
6356,0.0580469482230471,Winter
6357,0.04519934982907649,Winter
6358,0.03683489507182571,Winter
6359,0.04357538834148204,Winter
6360,0.05991279529174932,Winter
6361,0.05440419614320081,Winter
6362,0.03726307896830634,Winter
6363,0.05028806920577935,Winter
6364,0.04326254211276211,Winter
6365,0.02689446538972186,Winter
6366,0.049743771710638034,Winter
6367,0.06385861560642249,Winter
6368,0.029730190498025187,Winter
6369,0.06561578439684625,Winter
6370,0.060397251260673065,Winter
6371,0.07716601220019313,Winter
6372,0.04322986111974027,Winter
6373,0.05827269904070652,Winter
6374,0.015007175645444999,Winter
6375,0.02607562519267357,Winter
6376,0.03269740497674724,Winter
6377,0.0866069676010515,Winter
6378,0.09775392848319642,Winter
6379,0.030823048528616993,Winter
6380,0.06618139368263623,Winter
6381,0.03132783115351717,Winter
6382,0.033557396338725044,Winter
6383,0.021634990696971827,Winter
6384,0.0399139512708147,Winter
6385,0.04613423160813218,Winter
6386,0.06042730251403994,Winter
6387,0.0603836026602049,Winter
6388,0.053683345726147545,Winter
6389,0.049875952481114594,Winter
6390,0.06573588650976508,Winter
6391,0.05871236119463073,Winter
6392,0.04431375942823937,Winter
6393,0.0577503241983954,Winter
6394,0.041190318623012756,Winter
6395,0.05405932408638839,Winter
6396,0.03913941301806444,Winter
6397,0.06710889154420832,Winter
6398,0.07395353677848657,Winter
6399,0.045340577865176944,Winter
6400,0.07776003401464578,Winter
6401,0.07650282119198448,Winter
6402,0.035798020872076515,Winter
6403,0.04634663372309871,Winter
6404,0.04770096165312657,Winter
6405,0.06584007180993576,Winter
6406,0.033811567403667406,Winter
6407,0.03333364870648662,Winter
6408,0.04349797340467756,Winter
6409,0.03790100649849104,Winter
6410,0.09169910862998555,Winter
6411,0.061280639876133094,Winter
6412,0.05550922326414478,Winter
6413,0.029030871196400465,Winter
6414,0.053392658513923635,Winter
6415,0.03626065169070909,Winter
6416,0.049880050739236764,Winter
6417,0.07749169485720744,Winter
6418,0.021422593845389633,Winter
6419,0.07717097270080434,Winter
6420,0.05405155666298086,Winter
6421,0.07156179082503325,Winter
6422,0.08091912160083094,Winter
6423,0.07521497270270965,Winter
6424,0.09307885715098574,Winter
6425,0.025570146408610977,Winter
6426,0.07854993163232056,Winter
6427,0.05770829044495372,Winter
6428,0.03643494874015955,Winter
6429,0.04704103148285436,Winter
6430,0.0671156131618323,Winter
6431,0.0704641268551308,Winter
6432,0.049951013330231886,Winter
6433,0.05831793978538306,Winter
6434,0.04896817422882242,Winter
6435,0.03231534653324613,Winter
6436,0.06941315261053146,Winter
6437,0.058018733152451915,Winter
6438,0.07807938580467662,Winter
6439,0.05187309846148276,Winter
6440,0.03725103334598953,Winter
6441,0.06788821920149299,Winter
6442,0.06514695724861824,Winter
6443,0.0797341946998428,Winter
6444,0.11008686800013112,Winter
6445,0.06840849681079768,Winter
6446,0.05179123427177196,Winter
6447,0.04935690265680803,Winter
6448,0.04909586944863451,Winter
6449,0.036172464387867115,Winter
6450,0.06456324347159426,Winter
6451,0.033344226175424124,Winter
6452,0.03374192953900015,Winter
6453,0.05129735863926677,Winter
6454,0.029562897214118616,Winter
6455,0.10187825432090399,Winter
6456,0.061718404837280125,Winter
6457,0.06277589720443583,Winter
6458,0.06271970671643017,Winter
6459,0.07481262299183439,Winter
6460,0.046110576664852146,Winter
6461,0.045796701283362565,Winter
6462,0.07496822490640581,Winter
6463,0.06483340429580453,Winter
6464,0.06877162816249509,Winter
6465,0.0509134336847947,Winter
6466,0.04930720532177575,Winter
6467,0.09179046303076122,Winter
6468,0.051775692084896616,Winter
6469,0.0329114250248649,Winter
6470,0.04360281174257652,Winter
6471,0.02901524256578609,Winter
6472,0.05093849622380714,Winter
6473,0.04179892800985156,Winter
6474,0.024631245422528154,Winter
6475,0.0652589013874041,Winter
6476,0.045800818068230026,Winter
6477,0.06001325260844567,Winter
6478,0.0683494628272617,Winter
6479,0.08858405996726777,Winter
6480,0.07935432670058551,Winter
6481,0.06452169861965205,Winter
6482,0.05835904608988329,Winter
6483,0.07501142322990846,Winter
6484,0.10063092036552333,Winter
6485,0.06719657457006084,Winter
6486,0.016806027760066043,Winter
6487,0.04544891628375932,Winter
6488,0.025534109266565824,Winter
6489,0.04420091819146775,Winter
6490,0.028797614420430245,Winter
6491,0.04334090212340089,Winter
6492,0.05701978552165307,Winter
6493,0.059037612957198476,Winter
6494,0.05812664910796024,Winter
6495,0.07529744393915827,Winter
6496,0.06902160679022323,Winter
6497,0.07273716714073601,Winter
6498,0.09145288591729132,Winter
6499,0.040760078688950124,Winter
6500,0.04288983144324916,Winter
6501,0.06257647957022362,Winter
6502,0.049026071222312825,Winter
6503,0.03588262478803886,Winter
6504,0.06325863786777078,Winter
6505,0.04678215510022012,Winter
6506,0.03955264161986729,Winter
6507,0.03797322714263356,Winter
6508,0.1153178303715969,Winter
6509,0.041170668761103986,Winter
6510,0.07498808768226077,Winter
6511,0.031660589484691436,Winter
6512,0.02180213427524429,Winter
6513,0.08589486643691324,Winter
6514,0.023570532907941737,Winter
6515,0.05188988545165489,Winter
6516,0.0314758297489245,Winter
6517,0.07208167971853546,Winter
6518,0.04889081374543826,Winter
6519,0.057796757096793126,Winter
6520,0.03218235864661396,Winter
6521,0.08015555902696907,Winter
6522,0.05893603307145103,Winter
6523,0.05067501940941681,Winter
6524,0.06175121589998423,Winter
6525,0.07243691121514689,Winter
6526,0.05225161657957804,Winter
6527,0.05817309320929863,Winter
6528,0.05249231254452459,Winter
6529,0.09137068749939231,Winter
6530,0.06242576234889062,Winter
6531,0.036869306328141845,Winter
6532,0.06435419774998376,Winter
6533,0.07893336369578575,Winter
6534,0.05231566413755578,Winter
6535,0.06485129256893646,Winter
6536,0.046559884685159626,Winter
6537,0.06054772825898996,Winter
6538,0.036749684629175924,Winter
