,Values,Seasons
5584,52.2255060596944,Winter
5585,41.31067979850166,Winter
5586,53.02934521072345,Winter
5587,96.62091089615652,Winter
5588,146.57579048440047,Winter
5589,107.01495981180359,Winter
5590,28.59611290560429,Winter
5591,140.42646875999182,Winter
5592,78.94369035661691,Winter
5593,53.780105413092045,Winter
5594,70.0853249629254,Winter
5595,82.09831499664182,Winter
5596,65.14069180748744,Winter
5597,107.18121803561291,Winter
5598,35.55200556390983,Winter
5599,61.59999417264672,Winter
5600,113.2535807253865,Winter
5601,95.67992002972794,Winter
5602,73.42460067300082,Winter
5603,36.520121721471405,Winter
5604,118.13034673972294,Winter
5605,53.358461523312165,Winter
5606,137.94038163110545,Winter
5607,65.27012664435846,Winter
5608,55.47634513295828,Winter
5609,77.24861914385004,Winter
5610,113.51427311093089,Winter
5611,116.02596268538082,Winter
5612,85.41724084786203,Winter
5613,53.804807645498826,Winter
5614,124.6614316423981,Winter
5615,59.69270168752749,Winter
5616,57.49042391631261,Winter
5617,58.31374964675458,Winter
5618,40.68818147587389,Winter
5619,62.0214410436732,Winter
5620,103.4568652604975,Winter
5621,149.08240362645563,Winter
5622,36.05466691068168,Winter
5623,83.1532525380011,Winter
5624,47.90911292180742,Winter
5625,61.721838316871114,Winter
5626,96.17262315699112,Winter
5627,176.18618735327004,Winter
5628,51.78880006112954,Winter
5629,82.11476565333228,Winter
5630,99.56544054489491,Winter
5631,158.35357816947413,Winter
5632,123.56687832658464,Winter
5633,39.8248172276371,Winter
5634,75.04339331969618,Winter
5635,97.75713078588856,Winter
5636,33.33395346178409,Winter
5637,76.18208708939514,Winter
5638,117.93771693338184,Winter
5639,143.91230890335748,Winter
5640,51.067340240726445,Winter
5641,48.91107996568725,Winter
5642,64.02023506142194,Winter
5643,102.03844925470045,Winter
5644,70.5990228424549,Winter
5645,93.99354608619674,Winter
5646,77.44405000041473,Winter
5647,113.55056629470491,Winter
5648,110.86124820805408,Winter
5649,77.89724707496154,Winter
5650,96.75956367814263,Winter
5651,103.61787164646006,Winter
5652,91.0495634052225,Winter
5653,143.10332584961256,Winter
5654,81.38411376381463,Winter
5655,82.57464630133921,Winter
5656,65.049588276906,Winter
5657,71.77727969127528,Winter
5658,41.541169806406614,Winter
5659,118.99466632846216,Winter
5660,107.75833202447589,Winter
5661,45.51155027619846,Winter
5662,41.428606405736836,Winter
5663,41.950775807371414,Winter
5664,80.53424718578056,Winter
5665,130.80742921567375,Winter
5666,87.1940656490208,Winter
5667,122.63027030839451,Winter
5668,38.1090399763662,Winter
5669,69.73929529077743,Winter
5670,64.91470679421168,Winter
5671,80.79950965853548,Winter
5672,140.68575118719653,Winter
5673,62.39178449057527,Winter
5674,58.39828613178034,Winter
5675,66.43261692518767,Winter
5676,49.87476589546067,Winter
5677,62.72771360279663,Winter
5678,88.78282604761036,Winter
5679,106.64311738914078,Winter
5680,60.00035021632066,Winter
5681,78.68309581910557,Winter
5682,54.98631867286102,Winter
5683,93.52764324255907,Winter
5684,54.52023723542167,Winter
5685,169.14324532629735,Winter
5686,31.884801977395234,Winter
5687,73.69711158750566,Winter
5688,90.3653111000634,Winter
5689,50.45107886506457,Winter
5690,44.99029369591213,Winter
5691,56.75799284941145,Winter
5692,85.90801513085776,Winter
5693,71.87918431359628,Winter
5694,94.52664614720884,Winter
5695,48.32674500345146,Winter
5696,138.80595218228234,Winter
5697,148.1555857765539,Winter
5698,54.44643297480688,Winter
5699,87.50408574819218,Winter
5700,139.39606902471436,Winter
5701,80.02474030125309,Winter
5702,132.25515512553244,Winter
5703,45.8734820287127,Winter
5704,109.49697612082964,Winter
5705,101.85538503487251,Winter
5706,59.65726511655084,Winter
5707,127.8303538892214,Winter
5708,70.02393515919198,Winter
5709,93.35735143814767,Winter
5710,27.39956773641603,Winter
5711,36.733042337959255,Winter
5712,59.78643740159494,Winter
5713,68.42806586421021,Winter
5714,86.64061605854315,Winter
5715,94.63251402260286,Winter
5716,110.92750504630138,Winter
5717,69.32733748740245,Winter
5718,54.80570515793878,Winter
5719,76.18447479596693,Winter
5720,74.07603815181695,Winter
5721,75.73737953065891,Winter
5722,64.42827574610378,Winter
5723,78.1224780010265,Winter
5724,76.00342425643053,Winter
5725,41.82798835008183,Winter
5726,40.83881847544421,Winter
5727,128.4166049053801,Winter
5728,69.72340832044976,Winter
5729,120.95444759765745,Winter
5730,95.03243887991914,Winter
5731,77.45844030434424,Winter
5732,116.76700134741114,Winter
5733,43.4014735532669,Winter
5734,102.3031430715906,Winter
5735,64.34091040157219,Winter
5736,49.454825617078995,Winter
5737,103.49935673760989,Winter
5738,67.02716315500342,Winter
5739,55.3847879902127,Winter
5740,78.41621284517306,Winter
5741,79.45998284511404,Winter
5742,91.65117973718641,Winter
5743,122.4198302867744,Winter
5744,23.867752445092332,Winter
5745,179.60608268005632,Winter
5746,86.16125914698969,Winter
5747,50.873160970773995,Winter
5748,71.04611183212384,Winter
5749,70.4899447302666,Winter
5750,62.3294380667522,Winter
5751,52.28594522846069,Winter
5752,84.70653742971496,Winter
5753,87.57148319062,Winter
5754,27.3514613678127,Winter
5755,126.90440708388392,Winter
5756,126.7091167925592,Winter
5757,110.56782812713007,Winter
5758,130.44541015397985,Winter
5759,24.062747595770933,Winter
5760,105.01978204413736,Winter
5761,43.730434247976035,Winter
5762,87.63800441710194,Winter
5763,85.03292404561381,Winter
5764,88.14218240044883,Winter
5765,106.4406715226185,Winter
5766,86.12047175480514,Winter
5767,45.81859661643536,Winter
5768,87.48130688603362,Winter
5769,135.95725973122413,Winter
5770,62.02992819184081,Winter
5771,26.98914252760573,Winter
5772,128.279248854397,Winter
5773,81.56807826825808,Winter
5774,112.5950508373791,Winter
5775,138.78376298024273,Winter
5776,63.52587018566437,Winter
5777,64.90252527914973,Winter
5778,86.38909495644904,Winter
5779,47.90621622970012,Winter
5780,51.861661696879295,Winter
5781,122.65725946866614,Winter
5782,97.19422365522561,Winter
5783,60.09477711783134,Winter
5784,47.815748941437946,Winter
5785,163.2660601095131,Winter
5786,35.96266772058684,Winter
5787,67.29866055825869,Winter
5788,94.57973425736691,Winter
5789,127.2680895659777,Winter
5790,46.99146783331767,Winter
5791,64.78568261190404,Winter
5792,114.32823916015494,Winter
5793,109.4862760935761,Winter
5794,84.2013813240772,Winter
5795,49.157659373884854,Winter
5796,95.94754183451349,Winter
5797,110.21775729534119,Winter
5798,82.72085632134656,Winter
5799,33.44261812398005,Winter
5800,66.06850853008338,Winter
5801,55.934559656751205,Winter
5802,108.83664702128199,Winter
5803,71.82179980521313,Winter
5804,97.12289578484354,Winter
5805,68.90178142355256,Winter
5806,113.41651496121789,Winter
5807,102.02297179341181,Winter
5808,86.67354167895748,Winter
5809,102.37871823742519,Winter
5810,47.50296939787711,Winter
5811,68.8554088008186,Winter
5812,56.06629000401451,Winter
5813,94.7754260459246,Winter
5814,73.54001300201634,Winter
5815,57.80642678394988,Winter
5816,72.83321160498048,Winter
5817,54.63981306900739,Winter
5818,37.72954171714095,Winter
5819,46.8582316598869,Winter
5820,85.41671973184458,Winter
5821,73.03676855394764,Winter
5822,37.63951612952994,Winter
5823,44.59082691872388,Winter
5824,35.201647228348776,Winter
5825,78.8791654492423,Winter
5826,99.94226407694062,Winter
5827,139.07602589078465,Winter
5828,85.97827753258457,Winter
5829,78.92569562637024,Winter
5830,58.22566728214264,Winter
5831,101.45219748367148,Winter
5832,62.7994530344743,Winter
5833,39.234171831431965,Winter
5834,129.43367642237075,Winter
5835,51.70694309133205,Winter
5836,44.52577926501937,Winter
5837,68.25258443348264,Winter
5838,98.04814725614683,Winter
5839,59.10562091232972,Winter
5840,82.9235377138767,Winter
5841,61.78283553817508,Winter
5842,105.26060653484859,Winter
5843,96.68128702220122,Winter
5844,99.71944177230144,Winter
5845,64.13856750989171,Winter
5846,88.85579341701441,Winter
5847,59.4706281585359,Winter
5848,73.06868947314337,Winter
5849,65.40298864688519,Winter
5850,94.80402075989672,Winter
5851,73.37488229013432,Winter
5852,56.45758639825842,Winter
5853,78.11440162822083,Winter
5854,45.76739766088712,Winter
5855,63.47306534317703,Winter
5856,39.24860827148201,Winter
5857,84.91990290168897,Winter
5858,111.78012040293619,Winter
5859,102.40278880631621,Winter
5860,141.51017034204426,Winter
5861,93.97242594604157,Winter
5862,51.71046389831599,Winter
5863,129.38409416125856,Winter
5864,74.81667779721191,Winter
5865,97.48968939621884,Winter
5866,77.85790464738623,Winter
5867,105.98326841417231,Winter
5868,65.50036528640256,Winter
5869,49.97375563993121,Winter
5870,74.94136798129992,Winter
5871,85.62984700890452,Winter
5872,136.05316631255928,Winter
5873,57.441602460118105,Winter
5874,77.45449687795369,Winter
5875,95.23335492344043,Winter
5876,69.85154383267158,Winter
5877,75.74375730025793,Winter
5878,70.49923260235309,Winter
5879,109.64116929850076,Winter
5880,60.61376987969539,Winter
5881,90.45916146663228,Winter
5882,66.72479185495207,Winter
5883,73.87070378153535,Winter
5884,54.94856533176777,Winter
5885,90.83749999811728,Winter
5886,41.284210439139876,Winter
5887,85.3470771983903,Winter
5888,134.9146315659611,Winter
5889,81.96197621595726,Winter
5890,50.580840683014074,Winter
5891,139.32249889806252,Winter
5892,69.1643480672481,Winter
5893,107.36183010431779,Winter
5894,69.3604606629035,Winter
5895,30.436167587290544,Winter
5896,91.99081210840473,Winter
5897,93.79239788381835,Winter
5898,26.729626151401245,Winter
5899,108.7543768564469,Winter
5900,61.06531787709789,Winter
5901,60.87839884619376,Winter
5902,85.63365789623403,Winter
5903,120.89581155845121,Winter
5904,66.73202712623531,Winter
5905,103.60173417361922,Winter
5906,141.40362972467506,Winter
5907,30.15056399389459,Winter
5908,78.68904717066123,Winter
5909,117.02305558812314,Winter
5910,64.70176318743593,Winter
5911,87.1399296083143,Winter
5912,52.891115743278874,Winter
5913,49.287527454647325,Winter
5914,77.24938262650241,Winter
5915,28.129633625931035,Winter
5916,49.08241640597033,Winter
5917,69.60535895201645,Winter
5918,60.17690238226888,Winter
5919,83.53516229057394,Winter
5920,48.5250539570532,Winter
5921,49.2914140205947,Winter
5922,125.45769046453321,Winter
5923,95.2124995475942,Winter
5924,137.41807479995424,Winter
5925,40.47882782285088,Winter
5926,50.99269001980003,Winter
5927,48.93243264488808,Winter
5928,62.41200038343551,Winter
5929,97.38394806045372,Winter
5930,49.743276713575824,Winter
5931,141.02830514162903,Winter
5932,36.719371479032624,Winter
5933,43.20115760788346,Winter
5934,51.87656190282784,Winter
5935,118.69644967530677,Winter
5936,47.24667182699647,Winter
5937,98.84448734968463,Winter
5938,111.13401758533148,Winter
5939,70.29250733900372,Winter
5940,69.91748875159631,Winter
5941,140.77607924868116,Winter
5942,105.71222345633274,Winter
5943,63.26431143423247,Winter
5944,81.45817372340163,Winter
5945,66.55662269926474,Winter
5946,118.91250908498078,Winter
5947,70.36998665039417,Winter
5948,93.18982120508103,Winter
5949,92.58785044245575,Winter
5950,42.483212349091,Winter
5951,119.95689149460527,Winter
5952,108.42065280963098,Winter
5953,142.48975501636,Winter
5954,90.72318968520058,Winter
5955,103.46904219525356,Winter
5956,110.06724366071856,Winter
5957,47.47522036832214,Winter
5958,83.89778117343488,Winter
5959,56.752444050809835,Winter
5960,37.55046523632142,Winter
5961,113.8174736510906,Winter
5962,80.38223134190898,Winter
5963,67.80643737481238,Winter
5964,53.36173636862079,Winter
5965,56.34773784449778,Winter
5966,60.953168310875796,Winter
5967,55.49958007426157,Winter
5968,138.2211355982138,Winter
5969,92.63979001001904,Winter
5970,51.42565030420597,Winter
5971,98.73771756799042,Winter
5972,56.232900904836534,Winter
5973,29.09906433562138,Winter
5974,62.63818387473392,Winter
5975,127.07482183701647,Winter
5976,92.3843558689693,Winter
5977,85.00000213871033,Winter
5978,41.673520739297786,Winter
5979,48.403178189780576,Winter
5980,72.2259447543982,Winter
5981,111.17716616091629,Winter
5982,88.11151546067504,Winter
5983,63.76261805954081,Winter
5984,57.501718842210906,Winter
5985,80.10276314957812,Winter
5986,84.89285116189396,Winter
5987,67.0527738363511,Winter
5988,59.68198007273445,Winter
5989,65.39758041025611,Winter
5990,98.85770860030217,Winter
5991,94.01260312263292,Winter
5992,87.33464064769299,Winter
5993,128.5068975913386,Winter
5994,31.73220543342125,Winter
5995,114.57375834952907,Winter
5996,46.60908270994156,Winter
5997,62.56710036106865,Winter
5998,59.23381035897085,Winter
5999,69.50397025099356,Winter
6000,51.27737767995389,Winter
6001,52.90003119334636,Winter
6002,67.50309512819149,Winter
6003,130.02104625223302,Winter
6004,42.936399660612075,Winter
6005,57.646585933310114,Winter
6006,86.92907913987118,Winter
6007,120.6409751705699,Winter
6008,75.87399220737929,Winter
6009,55.5080487825048,Winter
6010,100.39565150437257,Winter
6011,43.08806533510784,Winter
6012,107.57998947032469,Winter
6013,63.00241010845514,Winter
6014,29.354461306593368,Winter
6015,126.0432235516579,Winter
6016,56.611219349829796,Winter
6017,62.70509481019024,Winter
6018,103.55498479111235,Winter
6019,48.532522275426174,Winter
6020,69.65591073230502,Winter
6021,78.37581138722499,Winter
6022,99.90150773978588,Winter
6023,87.02188798438324,Winter
6024,42.173454572912846,Winter
6025,32.52644322477463,Winter
6026,53.263279475058496,Winter
6027,75.58797656206565,Winter
6028,61.92061159608233,Winter
6029,38.55757224612396,Winter
6030,113.75542702376907,Winter
6031,80.6653181908639,Winter
6032,59.470170740485216,Winter
6033,102.96293072325213,Winter
6034,70.71433490348498,Winter
6035,86.7877683208786,Winter
6036,72.34592774654281,Winter
6037,55.45098238876368,Winter
6038,112.57407112290574,Winter
6039,93.1844644040995,Winter
6040,75.25499894321749,Winter
6041,52.57621873752547,Winter
6042,109.02106344073586,Winter
6043,53.189361641529494,Winter
6044,135.2915581810879,Winter
6045,81.4283383736369,Winter
6046,71.1583053474432,Winter
6047,29.00302967686439,Winter
6048,101.56502554878942,Winter
6049,98.32692625795673,Winter
6050,109.02335301363154,Winter
6051,75.7499227416941,Winter
6052,123.93221478048937,Winter
6053,39.286402551736586,Winter
6054,85.70089143244034,Winter
6055,82.82375429412035,Winter
6056,21.08429527169621,Winter
6057,55.216257726652465,Winter
6058,99.23101492902181,Winter
6059,100.23836425734478,Winter
6060,44.75785942803097,Winter
6061,45.90835436203308,Winter
6062,77.99738790469024,Winter
6063,64.38736339267393,Winter
6064,82.44317826114153,Winter
6065,47.57663470882776,Winter
6066,107.96749446529738,Winter
6067,62.57811159209705,Winter
6068,169.80129617723077,Winter
6069,40.2338562458013,Winter
6070,78.32089678775985,Winter
6071,31.49267750594845,Winter
6072,40.40319176640078,Winter
6073,60.43960508462752,Winter
6074,60.760535005364964,Winter
6075,58.56817256781588,Winter
6076,40.20217147983871,Winter
6077,66.6893587475901,Winter
6078,47.87205018299212,Winter
6079,121.61198374424333,Winter
6080,48.78809222084696,Winter
6081,55.348855451979134,Winter
6082,87.89840296090918,Winter
6083,88.37089168004078,Winter
6084,114.86013066540309,Winter
6085,88.27056013464122,Winter
6086,58.331880790415255,Winter
6087,51.40050518709148,Winter
6088,71.93869326760321,Winter
6089,78.56558937415024,Winter
6090,120.22246793029457,Winter
6091,70.69217059419391,Winter
6092,48.83782757748759,Winter
6093,101.19727946765622,Winter
6094,95.70306094067836,Winter
6095,79.6066039217155,Winter
6096,50.548807395148174,Winter
6097,110.0940976508038,Winter
6098,112.3041276028608,Winter
6099,92.98807939677557,Winter
6100,62.83297245957589,Winter
6101,66.90651948896509,Winter
6102,171.14219187031284,Winter
6103,74.0259823251518,Winter
6104,88.01851670897052,Winter
6105,138.65350506767814,Winter
6106,66.34318524964354,Winter
6107,42.18834050075011,Winter
6108,103.55428966519237,Winter
6109,67.63321497113655,Winter
6110,97.99572764536295,Winter
6111,65.66439162914457,Winter
6112,68.04500043230928,Winter
6113,150.67348770502838,Winter
6114,90.33914392512789,Winter
6115,106.69384610314182,Winter
6116,47.617318397471024,Winter
6117,93.52399257046253,Winter
6118,29.55351333363548,Winter
6119,41.300558118058085,Winter
6120,75.45888463421721,Winter
6121,106.48558746467363,Winter
6122,69.20322363056255,Winter
6123,117.76342426457097,Winter
6124,118.23439760861119,Winter
6125,75.3041065673329,Winter
6126,69.07949280068709,Winter
6127,99.53548546850692,Winter
6128,71.16587768865058,Winter
6129,68.06482410198532,Winter
6130,42.928553776044346,Winter
6131,171.65023951700076,Winter
6132,91.89859205042538,Winter
6133,59.23837812768043,Winter
6134,96.19488742379272,Winter
6135,44.22184043737283,Winter
6136,50.120939549280926,Winter
6137,106.67799648678556,Winter
6138,118.37303487434968,Winter
6139,124.57443595804742,Winter
6140,54.88933118879978,Winter
6141,45.18287830058213,Winter
6142,52.66199109171081,Winter
6143,101.66002694937042,Winter
6144,44.84422613808734,Winter
6145,82.55916548288505,Winter
6146,43.67026928496006,Winter
6147,44.12666461948702,Winter
6148,119.90154193551187,Winter
6149,136.32514976788562,Winter
6150,88.1025719205664,Winter
6151,73.00065993005902,Winter
6152,50.515574643095526,Winter
6153,91.80386642760344,Winter
6154,65.2204538135065,Winter
6155,114.95173764218526,Winter
6156,47.35443557659673,Winter
6157,38.245247943931005,Winter
6158,55.099178113043465,Winter
6159,105.13112689246894,Winter
6160,69.79275009711507,Winter
6161,143.01900574232246,Winter
6162,43.22845952478161,Winter
6163,58.76032923713899,Winter
6164,35.64513685826116,Winter
6165,80.51817620287545,Winter
6166,62.52586821174559,Winter
6167,81.42981341486885,Winter
6168,78.38423245862536,Winter
6169,104.65731308738224,Winter
6170,78.7889405821168,Winter
6171,49.370675178019,Winter
6172,92.75845592067243,Winter
6173,34.82226450076175,Winter
6174,44.29220200037408,Winter
6175,92.21888844589478,Winter
6176,65.27948240071704,Winter
6177,215.87499007297257,Winter
6178,149.02468740302533,Winter
6179,56.145240105390705,Winter
6180,129.50378856677366,Winter
6181,69.5144195891516,Winter
6182,49.55274839797885,Winter
6183,52.151425142773434,Winter
6184,43.890760104132895,Winter
6185,59.48385319861529,Winter
6186,100.1027438030181,Winter
6187,39.886597743810675,Winter
6188,100.52235297384644,Winter
6189,57.579556136337715,Winter
6190,120.25265418274843,Winter
6191,89.27160034143668,Winter
6192,84.87978289561994,Winter
6193,57.65300070385318,Winter
6194,76.39985074552148,Winter
6195,40.69572589264334,Winter
6196,57.01481712697159,Winter
6197,30.279888277665705,Winter
6198,41.14497108788458,Winter
6199,93.13192709038196,Winter
6200,77.47310118366669,Winter
6201,48.926613433003695,Winter
6202,77.03524010299108,Winter
6203,134.3882178409565,Winter
6204,46.500316329256066,Winter
6205,50.718306168531676,Winter
6206,88.99003186706298,Winter
6207,80.47476910485263,Winter
6208,95.6494276046913,Winter
6209,138.7767072910331,Winter
6210,123.58338637769356,Winter
6211,55.227267663856004,Winter
6212,71.44990354161045,Winter
6213,46.01184355991218,Winter
6214,54.33249493047798,Winter
6215,64.8761968813341,Winter
6216,37.6542292080957,Winter
6217,110.47979260087787,Winter
6218,43.624488251966014,Winter
6219,104.30184970979481,Winter
6220,74.48117270019017,Winter
6221,44.388941372765835,Winter
6222,132.43274350065394,Winter
6223,74.96968670387052,Winter
6224,58.791184790610686,Winter
6225,48.226521299642506,Winter
6226,46.28736691226872,Winter
6227,67.90018119857189,Winter
6228,67.3025938597489,Winter
6229,42.5087280186375,Winter
6230,54.21432435673463,Winter
6231,53.943394878734395,Winter
6232,81.63671891331205,Winter
6233,71.12826522324798,Winter
6234,40.24457704294121,Winter
6235,115.92486395743234,Winter
6236,63.77580630709125,Winter
6237,57.48951673912977,Winter
6238,51.28917965365057,Winter
6239,108.49115865605927,Winter
6240,102.28570176309601,Winter
6241,65.4928788276531,Winter
6242,90.9881462090742,Winter
6243,58.81608695461281,Winter
6244,42.49036270584668,Winter
6245,62.945499091144434,Winter
6246,49.11704987455798,Winter
6247,78.31156072864948,Winter
6248,78.45771543698943,Winter
6249,52.59504198112094,Winter
6250,104.72268640382332,Winter
6251,38.83054268660297,Winter
6252,48.74850582370948,Winter
6253,100.41655751578163,Winter
6254,75.36750346308463,Winter
6255,44.93470168057371,Winter
6256,76.5808671706905,Winter
6257,88.35795333458523,Winter
6258,40.42339644653556,Winter
6259,41.567509713917595,Winter
6260,142.58743543826773,Winter
6261,112.89023167865696,Winter
6262,116.93386676508098,Winter
6263,115.20200514509668,Winter
6264,28.773335255389718,Winter
6265,87.3560195442186,Winter
6266,44.34695042490826,Winter
6267,71.24808312399219,Winter
6268,95.42085658438369,Winter
6269,124.31096726596039,Winter
6270,109.17083864764705,Winter
6271,119.3305389314919,Winter
6272,90.87208843419027,Winter
6273,40.7330249607529,Winter
6274,51.11691859030747,Winter
6275,93.68267064518227,Winter
6276,87.93230148106893,Winter
6277,108.20669903745217,Winter
6278,142.19204559698744,Winter
6279,101.19171445206297,Winter
6280,127.64067639649852,Winter
6281,147.9593353174487,Winter
6282,60.90467042076744,Winter
6283,42.915914984481,Winter
6284,70.44531576088306,Winter
6285,56.64106544470913,Winter
6286,89.87726396598141,Winter
6287,149.38556850591772,Winter
6288,130.89736010956398,Winter
6289,97.87316307423966,Winter
6290,91.93421263558432,Winter
6291,82.59096135579439,Winter
6292,106.33870721670436,Winter
6293,43.610378414696385,Winter
6294,102.93116092771012,Winter
6295,56.512611586207676,Winter
6296,125.06257663409984,Winter
6297,80.17785269842003,Winter
6298,61.038523629090854,Winter
6299,65.87522279514452,Winter
6300,85.3594656270028,Winter
6301,115.06089448047459,Winter
6302,92.12431914488147,Winter
6303,164.45062765291465,Winter
6304,157.44650730094045,Winter
6305,73.97695732974732,Winter
6306,60.683291726963134,Winter
6307,143.3783674857613,Winter
6308,90.4753292898582,Winter
6309,98.12200388958138,Winter
6310,74.22109530094859,Winter
6311,92.82235831462086,Winter
6312,137.41787502634642,Winter
6313,50.97796227553984,Winter
6314,41.15052115673557,Winter
6315,50.73425766058303,Winter
6316,109.03335854044835,Winter
6317,54.849521013352714,Winter
6318,105.60780452409192,Winter
6319,55.21339962981142,Winter
6320,84.28263062155425,Winter
6321,125.6746362639564,Winter
6322,92.72106644529173,Winter
6323,54.960608633513004,Winter
6324,108.44325336348527,Winter
6325,53.54857510229503,Winter
6326,44.58313619904098,Winter
6327,114.7511376719579,Winter
6328,42.08082281681719,Winter
6329,24.84889707657443,Winter
6330,96.81251580248328,Winter
6331,70.01718902285516,Winter
6332,61.303692242892524,Winter
6333,123.42330728510385,Winter
6334,57.62472358475513,Winter
6335,141.376866964637,Winter
6336,127.29075139049561,Winter
6337,43.83469130737983,Winter
6338,34.171900294082356,Winter
6339,74.42689356452637,Winter
6340,90.77997670762805,Winter
6341,69.50235944629264,Winter
6342,43.89298911424849,Winter
6343,98.29745498745878,Winter
6344,93.50480191376155,Winter
6345,94.29805037715505,Winter
6346,59.56578286015133,Winter
6347,130.1126155288016,Winter
6348,126.45093524363989,Winter
6349,63.97978709033143,Winter
6350,122.23301269515306,Winter
6351,86.59138770639753,Winter
6352,71.866306160471,Winter
6353,63.369741210391666,Winter
6354,172.74700057325512,Winter
6355,99.34883131097182,Winter
6356,150.15257848251002,Winter
6357,77.77868304952122,Winter
6358,50.20955459666055,Winter
6359,33.38429888185016,Winter
6360,155.7750449044659,Winter
6361,75.24461773560547,Winter
6362,54.43617746441955,Winter
6363,41.48715207155004,Winter
6364,70.4573056292154,Winter
6365,53.3660382328432,Winter
6366,33.148872237790805,Winter
6367,104.02668639393656,Winter
6368,80.55527931087411,Winter
6369,88.3298247257053,Winter
6370,47.12715521434453,Winter
6371,156.7977603692845,Winter
6372,35.53535286955546,Winter
6373,101.87073241986894,Winter
6374,56.9344212228159,Winter
6375,116.46232109030005,Winter
6376,99.62018404413074,Winter
6377,197.02392282113158,Winter
6378,58.10518966304916,Winter
6379,57.41570250551517,Winter
6380,30.13144124488899,Winter
6381,79.89546725782888,Winter
6382,55.256941854108206,Winter
6383,61.0013711260004,Winter
6384,47.703121865527564,Winter
6385,105.02664342495613,Winter
6386,78.03011871079897,Winter
6387,36.20638425478236,Winter
6388,127.01250091651147,Winter
6389,105.40153444215449,Winter
6390,48.967231918878326,Winter
6391,100.8300692696136,Winter
6392,133.71010813080358,Winter
6393,55.05335488312526,Winter
6394,64.39971049238453,Winter
6395,100.43970498743207,Winter
6396,68.74383822015942,Winter
6397,108.13703278197346,Winter
6398,117.61397323586633,Winter
6399,90.85753136789603,Winter
6400,48.56952450709775,Winter
6401,49.994740593046515,Winter
6402,63.55944378442402,Winter
6403,99.45305387612197,Winter
6404,71.52200110136917,Winter
6405,97.5897341162341,Winter
6406,65.76230982018777,Winter
6407,104.59113151223954,Winter
6408,53.84839986133349,Winter
6409,88.1284327958646,Winter
6410,34.26065074703133,Winter
6411,40.58272981292843,Winter
6412,50.6467344505683,Winter
6413,62.89072907130121,Winter
6414,105.84628352692265,Winter
6415,72.60713577767842,Winter
6416,66.18823201319053,Winter
6417,71.38660130311064,Winter
6418,105.58191217419298,Winter
6419,140.93447910150408,Winter
6420,77.6223761926083,Winter
6421,47.53787219668988,Winter
6422,95.07034176519532,Winter
6423,70.94814646051567,Winter
6424,78.60939275867267,Winter
6425,47.62374391946389,Winter
6426,41.49155897947321,Winter
6427,98.8455265739055,Winter
6428,88.42731181694573,Winter
6429,78.39631066531135,Winter
6430,55.704790191702635,Winter
6431,57.681021401022726,Winter
6432,63.18670374886231,Winter
6433,78.10678117784778,Winter
6434,170.3682008455752,Winter
6435,115.96488894751118,Winter
6436,39.797292562118216,Winter
6437,49.629000008693495,Winter
6438,131.9033823646542,Winter
6439,67.54858023052557,Winter
6440,100.8455845405681,Winter
6441,82.28926051680256,Winter
6442,50.440909378164164,Winter
6443,66.7980687796577,Winter
6444,73.46144476586252,Winter
6445,84.92278462689747,Winter
6446,59.62116209269897,Winter
6447,128.89348108361142,Winter
6448,57.26973682228301,Winter
6449,69.55711667147627,Winter
6450,122.05527446313471,Winter
6451,120.30833633994646,Winter
6452,113.21092768925317,Winter
6453,83.68285795549777,Winter
6454,58.36519649388215,Winter
6455,67.81278866634877,Winter
6456,44.4390921603645,Winter
6457,86.46142401182944,Winter
6458,70.95510026078604,Winter
6459,63.666312251624085,Winter
6460,73.11304640252257,Winter
6461,96.29372708050789,Winter
6462,67.56338903426948,Winter
6463,36.64467870854368,Winter
6464,71.18358494235932,Winter
6465,58.240285629616764,Winter
6466,110.66210950370903,Winter
6467,49.25906152191763,Winter
6468,147.23690306560607,Winter
6469,88.3223485815631,Winter
6470,119.18572038099225,Winter
6471,83.27175013515989,Winter
6472,87.72222271723453,Winter
6473,40.302012276743305,Winter
6474,131.19763013378056,Winter
6475,48.202537710347585,Winter
6476,51.985508593678446,Winter
6477,70.40120624938051,Winter
6478,79.33420941255866,Winter
6479,106.23808133762186,Winter
6480,139.6281302117403,Winter
6481,117.0847395689409,Winter
6482,160.75063545889628,Winter
6483,92.53120785117352,Winter
6484,40.04149297161733,Winter
6485,45.87505180750786,Winter
6486,97.00155414418387,Winter
6487,140.7084985969764,Winter
6488,84.49514962144917,Winter
6489,69.83000000098627,Winter
6490,112.06625758133144,Winter
6491,74.71335632100882,Winter
6492,128.42667930039164,Winter
6493,62.65981210846941,Winter
6494,137.6736091776535,Winter
6495,62.11227666191745,Winter
6496,127.99392874524064,Winter
6497,109.70561647909037,Winter
6498,125.51826529894278,Winter
6499,51.779044522467395,Winter
6500,44.16093827314329,Winter
6501,44.1355274587027,Winter
6502,131.18207071944877,Winter
6503,81.56332261455125,Winter
6504,116.98344502574822,Winter
6505,80.03007451953464,Winter
6506,108.16784303906431,Winter
6507,150.10794993892398,Winter
6508,80.5390525409282,Winter
6509,36.91665987169236,Winter
6510,148.6871958049236,Winter
6511,61.74911511241004,Winter
6512,110.02135785188842,Winter
6513,118.29227498644599,Winter
6514,71.83808158967989,Winter
6515,100.66637989948399,Winter
6516,122.5773726379641,Winter
