,Values,Seasons
5187,0.034030542427546925,Winter
5188,0.050414277684147996,Winter
5189,0.056164274366031566,Winter
5190,0.07915829373856882,Winter
5191,0.024353770870656287,Winter
5192,0.02908829437782462,Winter
5193,0.02931823521690689,Winter
5194,0.04044072381863696,Winter
5195,0.029272383225740627,Winter
5196,0.009024848657058765,Winter
5197,0.021537193122107154,Winter
5198,0.03742832457519133,Winter
5199,0.020622504157951062,Winter
5200,0.035393634932364505,Winter
5201,0.03216685871395209,Winter
5202,0.05922083068036765,Winter
5203,0.04944390092370067,Winter
5204,0.04155618122444375,Winter
5205,0.058971109809718036,Winter
5206,0.044018116212045745,Winter
5207,0.02295024292169774,Winter
5208,0.028320795987142003,Winter
5209,0.03558580374883839,Winter
5210,0.07033071465447321,Winter
5211,0.030990866264296084,Winter
5212,0.03419480872655421,Winter
5213,0.03803547087452599,Winter
5214,0.037695912227623384,Winter
5215,0.053594216601386,Winter
5216,0.0662897324851072,Winter
5217,0.06007420423640273,Winter
5218,0.0323987635660253,Winter
5219,0.028817533200413265,Winter
5220,0.03579221376897534,Winter
5221,0.01949765985144994,Winter
5222,0.038602150223290554,Winter
5223,0.03424213796274083,Winter
5224,0.032656080106619696,Winter
5225,0.04776568429719001,Winter
5226,0.02274811730422388,Winter
5227,0.06308346865570036,Winter
5228,0.022493871707003378,Winter
5229,0.045125788951815335,Winter
5230,0.03429556585579981,Winter
5231,0.0296309983338354,Winter
5232,0.045454769475694656,Winter
5233,0.04923581370502416,Winter
5234,0.05377903295399537,Winter
5235,0.05260291969329268,Winter
5236,0.03916558131546026,Winter
5237,0.018812455049458686,Winter
5238,0.019866230908312313,Winter
5239,0.01886958729317907,Winter
5240,0.025039075024637227,Winter
5241,0.06384133075221536,Winter
5242,0.04664027315754779,Winter
5243,0.027404536671014633,Winter
5244,0.04858336388802262,Winter
5245,0.044502070200330895,Winter
5246,0.04717512765943072,Winter
5247,0.04989316713106193,Winter
5248,0.061990247381494036,Winter
5249,0.03996237437955993,Winter
5250,0.0470575072787487,Winter
5251,0.03599760969109027,Winter
5252,0.019568562624326363,Winter
5253,0.037243571360237065,Winter
5254,0.04253817488358337,Winter
5255,0.02751447111742976,Winter
5256,0.05920856006237005,Winter
5257,0.06568351876394286,Winter
5258,0.038573031122236166,Winter
5259,0.03491683480871938,Winter
5260,0.03895291796029962,Winter
5261,0.06141051498836851,Winter
5262,0.04656351353613407,Winter
5263,0.03353033711552761,Winter
5264,0.06524282390714811,Winter
5265,0.03872934347600855,Winter
5266,0.03425861322394125,Winter
5267,0.04522307928876306,Winter
5268,0.04543118135597242,Winter
5269,0.026115058573860886,Winter
5270,0.03235796236817756,Winter
5271,0.03190674972649227,Winter
5272,0.06029688654302499,Winter
5273,0.06798522966025726,Winter
5274,0.035675749912057055,Winter
5275,0.05337665656287261,Winter
5276,0.06798091308672279,Winter
5277,0.023741984304129195,Winter
5278,0.05595648576779463,Winter
5279,0.05250537580291964,Winter
5280,0.04742348592146206,Winter
5281,0.04441564522643922,Winter
5282,0.018966681962785215,Winter
5283,0.02780818966636706,Winter
5284,0.05543014511047785,Winter
5285,0.05235088140007432,Winter
5286,0.02733152499190416,Winter
5287,0.057956902987411185,Winter
5288,0.053604470521441475,Winter
5289,0.03284395853859563,Winter
5290,0.03788633033779569,Winter
5291,0.04607668232275645,Winter
5292,0.06228218052002486,Winter
5293,0.052706152561816835,Winter
5294,0.04395336674661778,Winter
5295,0.03346521661603235,Winter
5296,0.03431725042520694,Winter
5297,0.045136053388991564,Winter
5298,0.04189550888698069,Winter
5299,0.027764334757679636,Winter
5300,0.019055150156323565,Winter
5301,0.03884630399044437,Winter
5302,0.04740773742265743,Winter
5303,0.03548597169237527,Winter
5304,0.05705520546480786,Winter
5305,0.03248127451996989,Winter
5306,0.04144699202301147,Winter
5307,0.03708231242846707,Winter
5308,0.03475069690315197,Winter
5309,0.035107206513552404,Winter
5310,0.048447148163837994,Winter
5311,0.06361968633572737,Winter
5312,0.05475109243098783,Winter
5313,0.047804468674603334,Winter
5314,0.04982380773628757,Winter
5315,0.025248338105372255,Winter
5316,0.025549031850187864,Winter
5317,0.032659414278360194,Winter
5318,0.01913411488233293,Winter
5319,0.037957494152168536,Winter
5320,0.030647995743045293,Winter
5321,0.0620853549016704,Winter
5322,0.054176640272879495,Winter
5323,0.03077596241160903,Winter
5324,0.027422623232801212,Winter
5325,0.08526866890261209,Winter
5326,0.03548841036506198,Winter
5327,0.02058973793930593,Winter
5328,0.02972726911574897,Winter
5329,0.05144121043871826,Winter
5330,0.019464913133807205,Winter
5331,0.04701329285573245,Winter
5332,0.01924307236592655,Winter
5333,0.04564327889640235,Winter
5334,0.03315051821995494,Winter
5335,0.04345739507039892,Winter
5336,0.02281874172939838,Winter
5337,0.03835980664721533,Winter
5338,0.03258776434568643,Winter
5339,0.030047365310433227,Winter
5340,0.04717017798690629,Winter
5341,0.04432890857230033,Winter
5342,0.037464482484367886,Winter
5343,0.020605565896782,Winter
5344,0.023782662655540885,Winter
5345,0.06591587909546959,Winter
5346,0.046283076212257995,Winter
5347,0.025979470313172215,Winter
5348,0.016658380132791993,Winter
5349,0.055078369437818825,Winter
5350,0.013166644973468249,Winter
5351,0.05147264661810459,Winter
5352,0.05556899282259723,Winter
5353,0.06268256097391084,Winter
5354,0.020201290941521358,Winter
5355,0.015927065499133586,Winter
5356,0.01603356414076961,Winter
5357,0.02822615781744387,Winter
5358,0.0283545188810732,Winter
5359,0.04367518489865733,Winter
5360,0.05639677568191502,Winter
5361,0.02100123987286888,Winter
5362,0.024506948222177458,Winter
5363,0.03575834210703802,Winter
5364,0.027122444160599328,Winter
5365,0.04688831596501759,Winter
5366,0.040266625419814885,Winter
5367,0.02402851134479785,Winter
5368,0.062281463389354724,Winter
5369,0.023305103817755336,Winter
5370,0.030998993433348335,Winter
5371,0.02683733378736036,Winter
5372,0.025192657194277292,Winter
5373,0.02947746100005754,Winter
5374,0.05034131089736042,Winter
5375,0.030101139823899586,Winter
5376,0.0464817381983734,Winter
5377,0.04353815284948806,Winter
5378,0.037115449862650585,Winter
5379,0.04398605766898167,Winter
5380,0.05133286752200421,Winter
5381,0.02844231875314363,Winter
5382,0.04588002115039208,Winter
5383,0.059523048375626345,Winter
5384,0.02047094822246453,Winter
5385,0.06142435996375415,Winter
5386,0.060087358400669366,Winter
5387,0.03648498567601946,Winter
5388,0.03678036932087731,Winter
5389,0.033895474784381804,Winter
5390,0.023985732401246372,Winter
5391,0.08157204089315034,Winter
5392,0.027546714748522088,Winter
5393,0.04720764926977915,Winter
5394,0.02726594328067725,Winter
5395,0.035287907692046504,Winter
5396,0.059600231871270865,Winter
5397,0.04223535072867517,Winter
5398,0.06965339930975124,Winter
5399,0.04449592230836817,Winter
5400,0.10560505388161068,Winter
5401,0.033416105363241355,Winter
5402,0.06715480708633531,Winter
5403,0.022255934214366564,Winter
5404,0.030514477686785647,Winter
5405,0.012929309165561391,Winter
5406,0.041458054936912236,Winter
5407,0.027797950860387884,Winter
5408,0.06733202115406203,Winter
5409,0.014447765724786033,Winter
5410,0.055754114063294745,Winter
5411,0.015543684138378568,Winter
5412,0.019553888726061633,Winter
5413,0.06094137359836918,Winter
5414,0.04746355367768204,Winter
5415,0.06038097567704409,Winter
5416,0.0628690760255321,Winter
5417,0.05440390981033168,Winter
5418,0.02808635293907539,Winter
5419,0.07381037106341609,Winter
5420,0.01662827573498105,Winter
5421,0.05551823231279653,Winter
5422,0.03327672317436008,Winter
5423,0.05532425616632174,Winter
5424,0.033546983457897125,Winter
5425,0.04173046680874305,Winter
5426,0.04615341927165572,Winter
5427,0.058195486091686,Winter
5428,0.030676845319149618,Winter
5429,0.04599603347776123,Winter
5430,0.07442580732297127,Winter
5431,0.04478763818135832,Winter
5432,0.04718692513520711,Winter
5433,0.06525903009367529,Winter
5434,0.01075133498484623,Winter
5435,0.030363912529748786,Winter
5436,0.02205529176083721,Winter
5437,0.07126192354524118,Winter
5438,0.03240966722678412,Winter
5439,0.06336268207274935,Winter
5440,0.03309382432205179,Winter
5441,0.03529719425272968,Winter
5442,0.026040266583259,Winter
5443,0.009555409151362057,Winter
5444,0.02871666142112113,Winter
5445,0.0317827682108885,Winter
5446,0.017243083929499713,Winter
5447,0.03614442313361761,Winter
5448,0.048458711828122294,Winter
5449,0.07296069532337346,Winter
5450,0.052468647422315974,Winter
5451,0.020631637474970585,Winter
5452,0.054428661768073025,Winter
5453,0.045848572462400775,Winter
5454,0.0336784857367411,Winter
5455,0.06355110904432285,Winter
5456,0.013745771795836515,Winter
5457,0.059076784657651024,Winter
5458,0.032365131391824634,Winter
5459,0.04209976582877329,Winter
5460,0.030564386576594337,Winter
5461,0.044675323572015424,Winter
5462,0.026498169974928827,Winter
5463,0.05370996071401485,Winter
5464,0.033149505359775844,Winter
5465,0.032463914967682944,Winter
5466,0.03940173438137222,Winter
5467,0.02761059507782107,Winter
5468,0.053546570799507816,Winter
5469,0.03759499070873643,Winter
5470,0.04074999806702307,Winter
5471,0.04825030148836086,Winter
5472,0.05084489550755765,Winter
5473,0.01920493279120575,Winter
5474,0.03018376800611017,Winter
5475,0.071584743638356,Winter
5476,0.02498240466266786,Winter
5477,0.048914320988824436,Winter
5478,0.028539051996127895,Winter
5479,0.03852155008001069,Winter
5480,0.05244752017695559,Winter
5481,0.06327362407137092,Winter
5482,0.04340584102021315,Winter
5483,0.043627196752799614,Winter
5484,0.046849372479922144,Winter
5485,0.03428922644463839,Winter
5486,0.032973281333771115,Winter
5487,0.03535100812747896,Winter
5488,0.025032887643901054,Winter
5489,0.03506799664566333,Winter
5490,0.05508611862869974,Winter
5491,0.02539617634264096,Winter
5492,0.04546749815498026,Winter
5493,0.031057367968639803,Winter
5494,0.049681105839978645,Winter
5495,0.04001027647839398,Winter
5496,0.005050382680984763,Winter
5497,0.040093479781682956,Winter
5498,0.03423380152293684,Winter
5499,0.037371781078892094,Winter
5500,0.03538674265426522,Winter
5501,0.02180521427802229,Winter
5502,0.05808422215091501,Winter
5503,0.04154644069438638,Winter
5504,0.06293345722690682,Winter
5505,0.05148679828041447,Winter
5506,0.06281815360197271,Winter
5507,0.02560972063645148,Winter
5508,0.033660022464262015,Winter
5509,0.019148899276468633,Winter
5510,0.04079788049277315,Winter
5511,0.047792268301821435,Winter
5512,0.05186230238933502,Winter
5513,0.03252668772240194,Winter
5514,0.039746028517090165,Winter
5515,0.01865464524299478,Winter
5516,0.05405964996353434,Winter
5517,0.07533720756101095,Winter
5518,0.05296296380510562,Winter
5519,0.02327733503614459,Winter
5520,0.032191074119280114,Winter
5521,0.033498099818542834,Winter
5522,0.020878380817251494,Winter
5523,0.055346534642980144,Winter
5524,0.044985220154511486,Winter
5525,0.04622617478138825,Winter
5526,0.0736003477091565,Winter
5527,0.046316670336100194,Winter
5528,0.04004461651993037,Winter
5529,0.03290673954792221,Winter
5530,0.05618503813450012,Winter
5531,0.018875762884845063,Winter
5532,0.03664823413465448,Winter
5533,0.05857888224333346,Winter
5534,0.036911312030531246,Winter
5535,0.026622452955108823,Winter
5536,0.023419303514554,Winter
5537,0.04494157171313955,Winter
5538,0.036040104557373887,Winter
5539,0.045689516756025964,Winter
5540,0.029312510130256143,Winter
5541,0.023261921236324763,Winter
5542,0.034640741178510216,Winter
5543,0.045835235121981344,Winter
5544,0.03803118156133249,Winter
5545,0.0248320203431907,Winter
5546,0.03679422382698899,Winter
5547,0.028498062337779833,Winter
5548,0.04384185565167267,Winter
5549,0.011541897307689942,Winter
5550,0.041706853367367965,Winter
5551,0.028552836712033052,Winter
5552,0.0294560072669624,Winter
5553,0.04539516904777651,Winter
5554,0.0533561169161693,Winter
5555,0.03307877911988158,Winter
5556,0.03774235053187948,Winter
5557,0.020495669992720802,Winter
5558,0.06036022688489325,Winter
5559,0.07907281825955238,Winter
5560,0.05222088926465172,Winter
5561,0.03249852632171013,Winter
5562,0.04835069368404345,Winter
5563,0.0468997559610658,Winter
5564,0.03343666652910259,Winter
5565,0.025517212580935325,Winter
5566,0.060416912683928146,Winter
5567,0.02648708090536596,Winter
5568,0.03490969957481126,Winter
5569,0.020757054626791033,Winter
5570,0.04596258494777873,Winter
5571,0.03227184688810339,Winter
5572,0.04829319401056142,Winter
5573,0.05899002909339837,Winter
5574,0.03142114959010202,Winter
5575,0.04411689921431583,Winter
5576,0.018303290686292013,Winter
5577,0.03398536106439157,Winter
5578,0.021580236989278773,Winter
5579,0.04927888000304782,Winter
5580,0.042142960764759624,Winter
5581,0.05521001715678978,Winter
5582,0.030557408824191515,Winter
5583,0.037406761364270666,Winter
5584,0.025388344348325664,Winter
5585,0.040421780248137515,Winter
5586,0.044023883814220885,Winter
5587,0.04265111946754097,Winter
5588,0.026985823129856198,Winter
5589,0.05686073155120225,Winter
5590,0.029499600770948334,Winter
5591,0.03590571134391366,Winter
5592,0.033044842050380205,Winter
5593,0.03251228786889021,Winter
5594,0.05243548496296833,Winter
5595,0.03278622558703065,Winter
5596,0.047595980478253454,Winter
5597,0.04016924872324678,Winter
5598,0.040091068258105586,Winter
5599,0.03974090540733598,Winter
5600,0.012678140503346971,Winter
5601,0.030975937958846584,Winter
5602,0.04674091306163955,Winter
5603,0.03125298745949382,Winter
5604,0.051261942512654465,Winter
5605,0.022876665216844658,Winter
5606,0.02686280814843896,Winter
5607,0.032405927607462526,Winter
5608,0.06535528770356408,Winter
5609,0.017878331028740316,Winter
5610,0.022828366931110643,Winter
5611,0.04718834437478196,Winter
5612,0.028877646037259463,Winter
5613,0.039342046381061944,Winter
5614,0.02961054198374901,Winter
5615,0.052607344347431834,Winter
5616,0.05197835001450253,Winter
5617,0.03169653738776948,Winter
5618,0.057766921994513346,Winter
5619,0.04183304159824612,Winter
5620,0.025531928210319174,Winter
5621,0.03162940590631796,Winter
5622,0.03299739908265217,Winter
5623,0.05062491454651478,Winter
5624,0.025601197273100854,Winter
5625,0.053353235403073324,Winter
5626,0.045827271918768,Winter
5627,0.041991375069792544,Winter
5628,0.04130557768964366,Winter
5629,0.013281078259866387,Winter
5630,0.0363785169637333,Winter
5631,0.028352035473764088,Winter
5632,0.04010808858575536,Winter
5633,0.06343601473630711,Winter
5634,0.03820363558683625,Winter
5635,0.032465579006243445,Winter
5636,0.024726864731396146,Winter
5637,0.028615624219082248,Winter
5638,0.03970074991906403,Winter
5639,0.039341801164338074,Winter
5640,0.02714302067937136,Winter
5641,0.027055481254770315,Winter
5642,0.03760326659559954,Winter
5643,0.05578289540977904,Winter
5644,0.05418361534505222,Winter
5645,0.028565644640648643,Winter
5646,0.04558830553776416,Winter
5647,0.030350079466378934,Winter
5648,0.027799284068907998,Winter
5649,0.03789310412183022,Winter
5650,0.015216087157082317,Winter
5651,0.026038311164923958,Winter
5652,0.03949098350966264,Winter
5653,0.047817501495578923,Winter
5654,0.06510318039658813,Winter
5655,0.03692689586262088,Winter
5656,0.056797404005378305,Winter
5657,0.03163345486290502,Winter
5658,0.03866339602178867,Winter
5659,0.016856921426981506,Winter
5660,0.04058718144812952,Winter
5661,0.03859581312430794,Winter
5662,0.07987270156031054,Winter
5663,0.016992534307742828,Winter
5664,0.021118316105567393,Winter
5665,0.09294054986331243,Winter
5666,0.055616130882740616,Winter
5667,0.032524034580360794,Winter
5668,0.027568264513460547,Winter
5669,0.04138560651665528,Winter
5670,0.03703519878045131,Winter
5671,0.031086549744183657,Winter
5672,0.03337512947402782,Winter
5673,0.021569046482094054,Winter
5674,0.06473857407928454,Winter
5675,0.07418566461510356,Winter
5676,0.06538303676433183,Winter
5677,0.06071776575357582,Winter
5678,0.043590651702123506,Winter
5679,0.025764088087560783,Winter
5680,0.045510958796557435,Winter
5681,0.05867302213845409,Winter
5682,0.056401933412772776,Winter
5683,0.0584219412506822,Winter
5684,0.046346535871869945,Winter
5685,0.03323207824266365,Winter
5686,0.042826746996837646,Winter
5687,0.04732899058815146,Winter
5688,0.06339011576000725,Winter
5689,0.0317783603431426,Winter
5690,0.04269140194095071,Winter
5691,0.059720205400173726,Winter
5692,0.04924343888679962,Winter
5693,0.060134076227298515,Winter
5694,0.026122222369540826,Winter
5695,0.03210914713739872,Winter
5696,0.029193733769518053,Winter
5697,0.031250713530869376,Winter
5698,0.03289988694155351,Winter
5699,0.01032080428811796,Winter
5700,0.03919735380131137,Winter
5701,0.0417418153822072,Winter
5702,0.03703362465820259,Winter
5703,0.05185563346353794,Winter
5704,0.04744687651361181,Winter
5705,0.05835618639043122,Winter
5706,0.022545798790155572,Winter
5707,0.06135172900674115,Winter
5708,0.05676871045873606,Winter
5709,0.035333234147816035,Winter
5710,0.04142552213210689,Winter
5711,0.04773972910412122,Winter
5712,0.024938250314977064,Winter
5713,0.05471261438030719,Winter
5714,0.019163357702022342,Winter
5715,0.037706394873402285,Winter
5716,0.05521689291196052,Winter
5717,0.029032231637394833,Winter
5718,0.04051025710141194,Winter
5719,0.05167728272366273,Winter
5720,0.022868407251258323,Winter
5721,0.05985480429756146,Winter
5722,0.04524851536180748,Winter
5723,0.012175024280542807,Winter
5724,0.02726125595308533,Winter
5725,0.06024478018654439,Winter
5726,0.011737442491165614,Winter
5727,0.03747915218099434,Winter
5728,0.03958486907587377,Winter
5729,0.03311036693751724,Winter
5730,0.03763275137916308,Winter
5731,0.022111011097303658,Winter
5732,0.035359684344052844,Winter
5733,0.023355403926847228,Winter
5734,0.035585148426202126,Winter
5735,0.045119717883614796,Winter
5736,0.026765207986273683,Winter
5737,0.03225789122044787,Winter
5738,0.04595693213464909,Winter
5739,0.06589624845890928,Winter
5740,0.02561017776430522,Winter
5741,0.010629998324139642,Winter
5742,0.03024497805919409,Winter
5743,0.02102471305502661,Winter
5744,0.02916204064475046,Winter
5745,0.05416491484444338,Winter
5746,0.02066298630837806,Winter
5747,0.05356660636411335,Winter
5748,0.061784429309160296,Winter
5749,0.04447056303653329,Winter
5750,0.032097170051842774,Winter
5751,0.016276544645639116,Winter
5752,0.029957360628702516,Winter
5753,0.038532558723166854,Winter
5754,0.05277455328443464,Winter
5755,0.029130880969070946,Winter
5756,0.020015048734398674,Winter
5757,0.04265291652891802,Winter
5758,0.03058003592845082,Winter
5759,0.04546412666854339,Winter
5760,0.05948490420926113,Winter
5761,0.028329245892608393,Winter
5762,0.01851905072887415,Winter
5763,0.05604433388948661,Winter
5764,0.03874874648161654,Winter
5765,0.03426447036992618,Winter
5766,0.059775932848726,Winter
5767,0.039213463303630444,Winter
5768,0.03741322936874145,Winter
5769,0.029244188564297495,Winter
5770,0.042750913899164,Winter
5771,0.06592133404110558,Winter
5772,0.013971046819695982,Winter
5773,0.07138497499980555,Winter
5774,0.04350397020503763,Winter
5775,0.03678150047379865,Winter
5776,0.04510509836242009,Winter
5777,0.01341803486044434,Winter
5778,0.07688096895852867,Winter
5779,0.024162252381178508,Winter
5780,0.0335319116970236,Winter
5781,0.06672350118055767,Winter
5782,0.032883744808336064,Winter
5783,0.02173550005082686,Winter
5784,0.029288424576948267,Winter
5785,0.04618944163295772,Winter
5786,0.039660844605251454,Winter
5787,0.03860990892766373,Winter
5788,0.07142080757630195,Winter
5789,0.04023571739301735,Winter
5790,0.03285608886154714,Winter
5791,0.019424851572661068,Winter
5792,0.09211783396778789,Winter
5793,0.02659193437556448,Winter
5794,0.05378330894739748,Winter
5795,0.03288228599874003,Winter
5796,0.06476251700621374,Winter
5797,0.06623778996958302,Winter
5798,0.05736667702686539,Winter
5799,0.04693646001261588,Winter
5800,0.011394928222924618,Winter
5801,0.01868696589437089,Winter
5802,0.028726639964655385,Winter
5803,0.05393025712849363,Winter
5804,0.034996922827007115,Winter
5805,0.04098975870757605,Winter
5806,0.03960810879871539,Winter
5807,0.02810202241877777,Winter
5808,0.047469818508578385,Winter
5809,0.058000254213254665,Winter
5810,0.01686011073817354,Winter
5811,0.040854382783554063,Winter
5812,0.036694745807511926,Winter
5813,0.03255117481253852,Winter
5814,0.036448513813261994,Winter
5815,0.04865379872106621,Winter
5816,0.09554558971637979,Winter
5817,0.03784788256742741,Winter
5818,0.014154943127206481,Winter
5819,0.04123827699602732,Winter
5820,0.049987293220865675,Winter
5821,0.04600854018656588,Winter
5822,0.07568932208523313,Winter
5823,0.03278774984530766,Winter
5824,0.018218078413063006,Winter
5825,0.02487250148919854,Winter
5826,0.02744929245042975,Winter
5827,0.04304678176508203,Winter
5828,0.025184709184730588,Winter
5829,0.05732843174203439,Winter
5830,0.0544508724463892,Winter
5831,0.020835683284116724,Winter
5832,0.02757686358115758,Winter
5833,0.03776622040300946,Winter
5834,0.03449261775213315,Winter
5835,0.0560144709482034,Winter
5836,0.007736531259612062,Winter
5837,0.04124829806589939,Winter
5838,0.05947985637497675,Winter
5839,0.0480226260487239,Winter
5840,0.04953100363449433,Winter
5841,0.039612289256639316,Winter
5842,0.01155928994985836,Winter
5843,0.06963002468146892,Winter
5844,0.04349505606030374,Winter
5845,0.04653367318267954,Winter
5846,0.06828224078895298,Winter
5847,0.02035070674762368,Winter
5848,0.04532984300162704,Winter
5849,0.07998694055554532,Winter
5850,0.04466893789227419,Winter
5851,0.060355472651834496,Winter
5852,0.027132813504784664,Winter
5853,0.02680023884414632,Winter
5854,0.040054231667836115,Winter
5855,0.02830212734225591,Winter
5856,0.02615225348439594,Winter
5857,0.010958583288369222,Winter
5858,0.025906080316694547,Winter
5859,0.05683751846236951,Winter
5860,0.021709793203585015,Winter
5861,0.027590191783497017,Winter
5862,0.0393906344741132,Winter
5863,0.01438148393829625,Winter
5864,0.056657311559975325,Winter
5865,0.05093289671945804,Winter
5866,0.03011788863209285,Winter
5867,0.027591410253125385,Winter
5868,0.049578509259742526,Winter
5869,0.05311130810949415,Winter
5870,0.029270133755641848,Winter
5871,0.05513968221859586,Winter
5872,0.042812395216054865,Winter
5873,0.038636100435512195,Winter
5874,0.03224012188410657,Winter
5875,0.017326530177787264,Winter
5876,0.03301632558229353,Winter
5877,0.05464199382805193,Winter
5878,0.02283149302828954,Winter
5879,0.050528392115821504,Winter
5880,0.027753327492178,Winter
5881,0.03163476096061921,Winter
5882,0.020336327538095906,Winter
5883,0.020911591818175305,Winter
5884,0.03710137843117764,Winter
5885,0.02590338454178101,Winter
5886,0.010573440718579324,Winter
5887,0.03291484787312825,Winter
5888,0.051930585093995354,Winter
5889,0.03451593468227731,Winter
5890,0.049249654319882825,Winter
5891,0.048833091825417646,Winter
5892,0.03199157743892113,Winter
5893,0.03213355635596364,Winter
5894,0.03657090209786079,Winter
5895,0.03354016123997867,Winter
5896,0.03428362743048735,Winter
5897,0.03404346024631752,Winter
5898,0.024470267491046326,Winter
5899,0.018276177912407876,Winter
5900,0.07208663745478189,Winter
5901,0.026639183801613935,Winter
5902,0.04925277706615358,Winter
5903,0.04716557132450174,Winter
5904,0.04825918528935041,Winter
5905,0.031058106191054993,Winter
5906,0.03810132513949542,Winter
5907,0.03544902858309421,Winter
5908,0.027862850338123944,Winter
5909,0.06422132053903809,Winter
5910,0.06339619892399753,Winter
5911,0.03908491855292496,Winter
5912,0.02339189255881005,Winter
5913,0.036816767169488875,Winter
5914,0.04093252116138279,Winter
5915,0.022797144084942586,Winter
5916,0.026452023978098847,Winter
5917,0.04555447769151462,Winter
5918,0.05489225747379842,Winter
5919,0.04107250071812521,Winter
5920,0.050394102037135485,Winter
5921,0.05945373561430188,Winter
5922,0.03365462471410788,Winter
5923,0.01615152234590567,Winter
5924,0.07388136533171855,Winter
5925,0.057924374777123776,Winter
5926,0.030925309114417102,Winter
5927,0.027695238326963127,Winter
5928,0.025441564686548946,Winter
5929,0.01004899652851117,Winter
5930,0.04383805479907113,Winter
5931,0.042564739968632914,Winter
5932,0.06786122744337811,Winter
5933,0.033069036910474296,Winter
5934,0.03565214550404085,Winter
5935,0.030946789873021616,Winter
5936,0.04035757978593921,Winter
5937,0.050058544254011045,Winter
5938,0.04615694364280931,Winter
5939,0.01908825096673462,Winter
5940,0.021471263022259008,Winter
5941,0.039664133419639244,Winter
5942,0.06535623690764147,Winter
5943,0.04701953279808435,Winter
5944,0.04520477969420636,Winter
5945,0.03354429522813723,Winter
5946,0.04922406383124974,Winter
5947,0.028346926808979076,Winter
5948,0.041229672292867656,Winter
5949,0.038405523822613766,Winter
5950,0.06620829355344984,Winter
5951,0.023876194321360015,Winter
5952,0.05027687843059121,Winter
5953,0.06294893273318333,Winter
5954,0.027393448546325784,Winter
5955,0.033146541245714645,Winter
5956,0.05409739760446368,Winter
5957,0.0409196881470147,Winter
5958,0.04355912259585272,Winter
5959,0.062020778480206915,Winter
5960,0.017640295133325073,Winter
5961,0.03695607243412033,Winter
5962,0.04297837173190164,Winter
5963,0.029806542065536228,Winter
5964,0.06686729664632463,Winter
5965,0.015684962219386072,Winter
5966,0.03480577715948663,Winter
5967,0.023275838196489308,Winter
5968,0.047552163681740006,Winter
5969,0.044499675917986904,Winter
5970,0.05054107661468038,Winter
5971,0.05182246931240087,Winter
5972,0.03830759221007867,Winter
5973,0.015845084669929784,Winter
5974,0.038210864375381084,Winter
5975,0.04433098233925372,Winter
5976,0.024571004683913326,Winter
5977,0.02063331751982967,Winter
5978,0.021030914616463746,Winter
5979,0.042278313995127756,Winter
5980,0.056099498260892555,Winter
5981,0.04370990216140243,Winter
5982,0.04741146211477616,Winter
5983,0.04458034261202012,Winter
5984,0.03222650464122278,Winter
5985,0.02553043858952063,Winter
5986,0.03720827158997235,Winter
5987,0.04894885089897519,Winter
5988,0.036527826105720196,Winter
5989,0.06285692034722648,Winter
5990,0.025650094974258505,Winter
5991,0.06013650425106713,Winter
5992,0.051525421634935106,Winter
5993,0.038464339498324895,Winter
5994,0.051833083357006815,Winter
5995,0.042434780412927316,Winter
5996,0.06401513293596948,Winter
5997,0.03082569242816897,Winter
5998,0.05572272102409171,Winter
5999,0.03193270556232808,Winter
6000,0.0237857169870482,Winter
6001,0.06529055511426385,Winter
6002,0.03918994272443349,Winter
6003,0.026419641544069138,Winter
6004,0.041209990584676726,Winter
6005,0.022273472418988638,Winter
6006,0.043200038650503855,Winter
6007,0.04126871208434027,Winter
6008,0.04360850035177544,Winter
6009,0.03891450148241218,Winter
6010,0.03446286403944211,Winter
6011,0.050522017000243585,Winter
6012,0.028786196678294282,Winter
6013,0.05886083615536482,Winter
6014,0.03319692248902158,Winter
6015,0.0662469954259127,Winter
6016,0.0382303923221984,Winter
6017,0.08921339059806657,Winter
6018,0.046287171985812094,Winter
6019,0.02602438312767891,Winter
6020,0.03148305385838339,Winter
6021,0.06657323205865748,Winter
6022,0.040113827699547626,Winter
6023,0.05719149295802921,Winter
6024,0.01214147417032516,Winter
6025,0.014204526566975677,Winter
6026,0.04206858992738384,Winter
6027,0.04150234429705034,Winter
6028,0.03934872717896442,Winter
6029,0.02993417921468261,Winter
6030,0.02844402425428661,Winter
6031,0.035523618695659835,Winter
6032,0.0542330375197555,Winter
6033,0.04232509784436683,Winter
6034,0.03643008984563515,Winter
6035,0.0489790123089761,Winter
6036,0.025868653507699506,Winter
6037,0.03011506242742143,Winter
6038,0.0648436262518915,Winter
6039,0.04600101452068709,Winter
6040,0.040300487735782514,Winter
6041,0.02025954768860393,Winter
6042,0.04598241862373348,Winter
6043,0.02328721740380848,Winter
6044,0.0443822919225797,Winter
6045,0.022674720439829953,Winter
6046,0.0385502765160108,Winter
6047,0.023900825882969084,Winter
6048,0.04938246217221232,Winter
6049,0.037540743270860204,Winter
6050,0.05934050570911137,Winter
6051,0.020010553307969116,Winter
6052,0.02893013055916356,Winter
6053,0.04352523393478176,Winter
6054,0.039266879181592246,Winter
6055,0.038081634636270366,Winter
6056,0.05131253282927445,Winter
6057,0.029565899012386522,Winter
6058,0.046431131889675785,Winter
6059,0.041647504335329905,Winter
6060,0.028060716610929983,Winter
6061,0.05814216765681428,Winter
