,Values,Seasons
1696,0.029002330808588578,Winter
1697,0.024067342953231565,Winter
1698,0.01634551385205546,Winter
1699,0.03616208600000538,Winter
1700,0.04401962518409704,Winter
1701,0.028959734445192092,Winter
1702,0.05374785163281064,Winter
1703,0.03593206627214149,Winter
1704,0.025444914945048656,Winter
1705,0.028062674850060934,Winter
1706,0.022964477859220726,Winter
1707,0.018676548826387043,Winter
1708,0.04230121049061526,Winter
1709,0.053538679750536916,Winter
1710,0.02696476289978031,Winter
1711,0.03118627411931231,Winter
1712,0.02745010626328246,Winter
1713,0.008452451852682147,Winter
1714,0.05448814841589641,Winter
1715,0.04478542520333399,Winter
1716,0.050096933658342835,Winter
1717,0.03072547556355514,Winter
1718,0.017228543711389654,Winter
1719,0.034941870195520336,Winter
1720,0.039084611453007005,Winter
1721,0.030144288329486207,Winter
1722,0.05108018401171492,Winter
1723,0.04075794778096036,Winter
1724,0.025248233436621387,Winter
1725,0.0265816565170736,Winter
1726,0.02925745998189691,Winter
1727,0.050970919321993324,Winter
1728,0.053274668420848346,Winter
1729,0.0501742675745087,Winter
1730,0.052696064298815515,Winter
1731,0.05009425556274959,Winter
1732,0.05922591608769394,Winter
1733,0.016480170929167676,Winter
1734,0.05617071397355262,Winter
1735,0.017744410946274877,Winter
1736,0.057833014093507946,Winter
1737,0.0414920070734584,Winter
1738,0.04339692943602279,Winter
1739,0.029744704088208413,Winter
1740,0.05862279888805361,Winter
1741,0.02221277272349247,Winter
1742,0.026767016707073776,Winter
1743,0.04312122895542346,Winter
1744,0.062164625110616795,Winter
1745,0.045110251398133475,Winter
1746,0.022352701189204446,Winter
1747,0.05596819176705141,Winter
1748,0.04620445989943686,Winter
1749,0.03248832236408379,Winter
1750,0.026181530702273872,Winter
1751,0.030233617509661255,Winter
1752,0.02154577768985891,Winter
1753,0.030632145048658403,Winter
1754,0.012051832026117254,Winter
1755,0.07078250369070899,Winter
1756,0.015501830244181121,Winter
1757,0.01877041913475429,Winter
1758,0.05450248024478285,Winter
1759,0.02893853431800561,Winter
1760,0.03955338005680087,Winter
1761,0.039396776246845656,Winter
1762,0.04158192489340949,Winter
1763,0.02836199695169645,Winter
1764,0.06609507085062735,Winter
1765,0.04762351847730899,Winter
1766,0.030176148298391773,Winter
1767,0.031400251466679754,Winter
1768,0.0440705466147006,Winter
1769,0.035288996086011534,Winter
1770,0.04803719733798273,Winter
1771,0.060924865601244396,Winter
1772,0.03620419384085842,Winter
1773,0.03458195996467575,Winter
1774,0.030815324419581427,Winter
1775,0.034675261577131904,Winter
1776,0.050897693346441966,Winter
1777,0.05028395510839628,Winter
1778,0.03425271735546928,Winter
1779,0.039037395412914025,Winter
1780,0.018183705073012174,Winter
1781,0.04876853625829111,Winter
1782,0.06365953339373312,Winter
1783,0.04297403171363806,Winter
1784,0.060899217537613425,Winter
1785,0.05802759629293043,Winter
1786,0.0353844634980503,Winter
1787,0.024602212574436934,Winter
1788,0.024392515159764868,Winter
1789,0.025260630011576926,Winter
1790,0.030980083534168368,Winter
1791,0.010207382840017012,Winter
1792,0.049303730455077646,Winter
1793,0.04135687236412123,Winter
1794,0.027251613068108277,Winter
1795,0.023271414570950735,Winter
1796,0.05622129493484345,Winter
1797,0.04657079808902405,Winter
1798,0.029829892134048082,Winter
1799,0.05472775460626044,Winter
1800,0.05079396182508288,Winter
1801,0.0618684819846549,Winter
1802,0.03437665979440811,Winter
1803,0.06898292920210894,Winter
1804,0.03514620756956875,Winter
1805,0.0364505102900437,Winter
1806,0.03447431007088039,Winter
1807,0.04965660833351835,Winter
1808,0.03101456557217024,Winter
1809,0.021081683677119017,Winter
1810,0.03121451262411217,Winter
1811,0.051304341960578106,Winter
1812,0.03423387308899215,Winter
1813,0.03506770856695424,Winter
1814,0.053628036824568896,Winter
1815,0.0341044793085607,Winter
1816,0.03749240440577187,Winter
1817,0.034121627748884206,Winter
1818,0.040822579251212535,Winter
1819,0.06358567928797974,Winter
1820,0.06934707777769962,Winter
1821,0.011143197685034242,Winter
1822,0.03299336029951382,Winter
1823,0.05683460558716267,Winter
1824,0.057019088346063125,Winter
1825,0.03572027572326046,Winter
1826,0.017007956353946883,Winter
1827,0.050220227693016914,Winter
1828,0.01433895715791203,Winter
1829,0.028321157985512817,Winter
1830,0.029265234405491863,Winter
1831,0.051239359916822,Winter
1832,0.035999449234778366,Winter
1833,0.05952676711057808,Winter
1834,0.03450154727909916,Winter
1835,0.08140786703234217,Winter
1836,0.05076994769178207,Winter
1837,0.03691374804344005,Winter
1838,0.040815046505093884,Winter
1839,0.03702525410163897,Winter
1840,0.0285340362624316,Winter
1841,0.07415778136092557,Winter
1842,0.024683268740124515,Winter
1843,0.016593524027525414,Winter
1844,0.044831126915520644,Winter
1845,0.06218035361112682,Winter
1846,0.02541164989410911,Winter
1847,0.017382396835554197,Winter
1848,0.042478672257818095,Winter
1849,0.02907247879657808,Winter
1850,0.03370974775167266,Winter
1851,0.03310604447208298,Winter
1852,0.03665706085353064,Winter
1853,0.054233972421133175,Winter
1854,0.07072803280284891,Winter
1855,0.048570577189313964,Winter
1856,0.04612816300910498,Winter
1857,0.043979148751406,Winter
1858,0.05041335793416321,Winter
1859,0.04637133607551014,Winter
1860,0.032819344260705596,Winter
1861,0.026681649563923028,Winter
1862,0.036473534572142974,Winter
1863,0.04183031835339723,Winter
1864,0.036945464653092966,Winter
1865,0.040722295966081706,Winter
1866,0.03375325314000277,Winter
1867,0.02222276686172191,Winter
1868,0.01611975708592192,Winter
1869,0.038619887651489555,Winter
1870,0.03233843691890178,Winter
1871,0.05467771717799458,Winter
1872,0.05671724051547815,Winter
1873,0.04148004964363764,Winter
1874,0.020415273812797563,Winter
1875,0.02609805772202521,Winter
1876,0.04161048490963252,Winter
1877,0.025506417053711268,Winter
1878,0.026975388083761088,Winter
1879,0.0348667971679657,Winter
1880,0.03414689005981445,Winter
1881,0.03639890718211224,Winter
1882,0.02675217759786791,Winter
1883,0.051615061825558584,Winter
1884,0.08166209364909849,Winter
1885,0.02076392341612977,Winter
1886,0.05772960827888085,Winter
1887,0.03830211419470812,Winter
1888,0.04608271747625402,Winter
1889,0.021254625070084444,Winter
1890,0.04710260349122202,Winter
1891,0.039882107996036045,Winter
1892,0.048392272080348464,Winter
1893,0.04100164580084511,Winter
1894,0.06494547063980133,Winter
1895,0.033114506790164824,Winter
1896,0.05766849626252869,Winter
1897,0.04985878378397078,Winter
1898,0.03789865188898107,Winter
1899,0.02746978008106212,Winter
1900,0.059260606276738806,Winter
1901,0.01990380435332803,Winter
1902,0.031478848210126024,Winter
1903,0.027146457446643884,Winter
1904,0.027439842843526935,Winter
1905,0.022307711621555214,Winter
1906,0.010598694722974564,Winter
1907,0.046391939554163146,Winter
1908,0.0406603519206796,Winter
1909,0.06322557531853162,Winter
1910,0.02937859519877383,Winter
1911,0.04447195588613109,Winter
1912,0.026466838907085295,Winter
1913,0.040129029619932796,Winter
1914,0.027185490981045755,Winter
1915,0.04144238695944021,Winter
1916,0.05010028755548757,Winter
1917,0.05556857266286601,Winter
1918,0.04602223685980784,Winter
1919,0.020550692741459563,Winter
1920,0.03459587213810344,Winter
1921,0.03730985125205774,Winter
1922,0.02218662449556638,Winter
1923,0.06840244325693137,Winter
1924,0.03914167394952008,Winter
1925,0.048557719588106604,Winter
1926,0.01798060666416001,Winter
1927,0.027369077214253273,Winter
1928,0.06560216163500304,Winter
1929,0.03906293175601969,Winter
1930,0.044710387597911926,Winter
1931,0.04709661551844015,Winter
1932,0.03405117231784405,Winter
1933,0.03870993017706427,Winter
1934,0.03608074013497241,Winter
1935,0.03707358854502731,Winter
1936,0.026303262356147133,Winter
1937,0.02702837409482574,Winter
1938,0.04883912533537751,Winter
1939,0.020680627936356426,Winter
1940,0.021827030101881306,Winter
1941,0.04226305470958493,Winter
1942,0.011435702248605826,Winter
1943,0.013421324513632493,Winter
1944,0.0191216806464376,Winter
1945,0.03420997458012059,Winter
1946,0.053124000341254744,Winter
1947,0.030571140894253883,Winter
1948,0.03830464870941951,Winter
1949,0.07591655770201192,Winter
1950,0.025855742500874423,Winter
1951,0.04169100317691692,Winter
1952,0.06221627212094934,Winter
1953,0.0488835590228796,Winter
1954,0.047839062939299445,Winter
1955,0.03933638045053314,Winter
1956,0.03997600453390976,Winter
1957,0.0471083060724479,Winter
1958,0.05597346990783465,Winter
1959,0.04030591686013678,Winter
1960,0.038456902525962386,Winter
1961,0.0761100392935238,Winter
1962,0.04380789870579001,Winter
1963,0.049563694554235094,Winter
1964,0.04396703578945452,Winter
1965,0.01542447128523929,Winter
1966,0.04607843611882227,Winter
1967,0.030311320706301118,Winter
1968,0.0763370034778297,Winter
1969,0.03942519555110648,Winter
1970,0.034045830616213774,Winter
1971,0.01431337514554269,Winter
1972,0.02051370366425921,Winter
1973,0.015124442425409172,Winter
1974,0.0426602253826977,Winter
1975,0.027012791033664094,Winter
1976,0.03292498508111038,Winter
1977,0.01630978566714252,Winter
1978,0.039580716643106834,Winter
1979,0.017287428469544164,Winter
1980,0.02810208727743819,Winter
1981,0.013609576731448341,Winter
1982,0.018444353736062704,Winter
1983,0.047802252018564556,Winter
1984,0.04541085621676356,Winter
1985,0.03523497330372212,Winter
1986,0.0493509102173377,Winter
1987,0.05459261473496004,Winter
1988,0.04972082514827556,Winter
1989,0.023701023626828865,Winter
1990,0.03810351513201507,Winter
1991,0.020179591565643532,Winter
1992,0.04402365510543921,Winter
1993,0.03413100023003037,Winter
1994,0.054862511920561255,Winter
1995,0.03970615843887312,Winter
1996,0.061623838386248186,Winter
1997,0.05776532393641803,Winter
1998,0.022284810421875884,Winter
1999,0.031645096607415026,Winter
2000,0.029049087151010365,Winter
2001,0.06110750662703043,Winter
2002,0.04719791777376442,Winter
2003,0.03187074040857335,Winter
2004,0.039881563076747166,Winter
2005,0.02168306625349407,Winter
2006,0.021130613689410153,Winter
2007,0.02576057994078334,Winter
2008,0.020044766518076233,Winter
2009,0.03732415842516665,Winter
2010,0.04597018664132999,Winter
2011,0.03383238896641789,Winter
2012,0.04759891441583749,Winter
2013,0.023025261012714883,Winter
2014,0.07758467816568783,Winter
2015,0.041019963592702754,Winter
2016,0.06716241319543438,Winter
2017,0.03232754928592071,Winter
2018,0.0386435746906143,Winter
2019,0.07024725300393761,Winter
2020,0.03107483790601757,Winter
2021,0.052450295309347236,Winter
2022,0.01797500969100929,Winter
2023,0.018880667281867138,Winter
2024,0.02765069864477243,Winter
2025,0.0289739689430547,Winter
2026,0.060634181867872734,Winter
2027,0.08057713887354569,Winter
2028,0.022201163418195478,Winter
2029,0.02551802814855438,Winter
2030,0.042305608678516377,Winter
2031,0.06974140347074444,Winter
2032,0.0328335235505386,Winter
2033,0.08003704753586083,Winter
2034,0.045173283841064865,Winter
2035,0.04767565990118086,Winter
2036,0.0402402462435363,Winter
2037,0.02688245855030829,Winter
2038,0.046867190779951204,Winter
2039,0.040292356271566535,Winter
2040,0.03290669708780368,Winter
2041,0.057474063602614305,Winter
2042,0.0333544355002477,Winter
2043,0.05400678014141652,Winter
2044,0.042776657915862236,Winter
2045,0.03180416654840122,Winter
2046,0.031497558573789934,Winter
2047,0.06796170074648364,Winter
2048,0.05988220097463626,Winter
2049,0.036584472560128825,Winter
2050,0.021589483157730627,Winter
2051,0.03021645720813709,Winter
2052,0.05076102828325673,Winter
2053,0.014866740923621906,Winter
2054,0.06999438258731985,Winter
2055,0.02599329350876771,Winter
2056,0.04554852784447706,Winter
2057,0.03940741328277614,Winter
2058,0.017635600805395866,Winter
2059,0.02742620670913451,Winter
2060,0.038634766619560196,Winter
2061,0.0394248621485533,Winter
2062,0.04667543535589541,Winter
2063,0.06634444880031483,Winter
2064,0.02970975157225006,Winter
2065,0.04011011316751811,Winter
2066,0.03866759575260072,Winter
2067,0.04041675732880227,Winter
2068,0.03872748163882017,Winter
2069,0.026052278828741483,Winter
2070,0.025036475952987358,Winter
2071,0.05234384784380419,Winter
2072,0.060028801637654214,Winter
2073,0.039781852133508336,Winter
2074,0.030213986181540625,Winter
2075,0.04433537187893637,Winter
2076,0.037066765716613756,Winter
2077,0.04250590510881799,Winter
2078,0.01734332327260137,Winter
2079,0.06434363486464442,Winter
2080,0.045558354417273884,Winter
2081,0.01917035543581512,Winter
2082,0.022990350408095016,Winter
2083,0.05899907818159089,Winter
2084,0.0479990871625276,Winter
2085,0.04397168626166666,Winter
2086,0.02175079344130714,Winter
2087,0.045301801622862084,Winter
2088,0.022720932573844232,Winter
2089,0.05813451141040143,Winter
2090,0.03105973713633694,Winter
2091,0.036544924039693324,Winter
2092,0.04263828707156446,Winter
2093,0.015298750506953963,Winter
2094,0.03588034201112151,Winter
2095,0.05659152213740722,Winter
2096,0.035349959590680165,Winter
2097,0.05857070686004785,Winter
2098,0.02348440372965456,Winter
2099,0.03762150771099522,Winter
2100,0.016933108987703043,Winter
2101,0.03138337914664396,Winter
2102,0.0711367452615153,Winter
2103,0.025061227732301357,Winter
2104,0.03917641529769307,Winter
2105,0.02690404092526992,Winter
2106,0.03442912455199677,Winter
2107,0.04289417172064704,Winter
2108,0.07520266898086528,Winter
2109,0.02924465971243532,Winter
2110,0.042448716176759285,Winter
2111,0.04326862197417851,Winter
2112,0.0610265858977011,Winter
2113,0.053714218131801564,Winter
2114,0.06008702993018104,Winter
2115,0.03181125020423718,Winter
2116,0.03516825929203011,Winter
2117,0.03834610021765563,Winter
2118,0.07823300473483712,Winter
2119,0.017580609726104937,Winter
2120,0.053189721124723456,Winter
2121,0.04710714389639681,Winter
2122,0.05288752875580069,Winter
2123,0.020089151848534614,Winter
2124,0.049412299011792046,Winter
2125,0.059423225791467346,Winter
2126,0.04781031328554361,Winter
2127,0.029617051443575244,Winter
2128,0.03280215886202649,Winter
2129,0.04281145267957127,Winter
2130,0.03714483580325828,Winter
2131,0.02786551802448465,Winter
2132,0.028925723401413778,Winter
2133,0.046012671688127726,Winter
2134,0.046539139522537826,Winter
2135,0.03903891190911842,Winter
2136,0.038368231666122424,Winter
2137,0.02865720844472839,Winter
2138,0.026451524317966636,Winter
2139,0.028007473815974113,Winter
2140,0.017944710276734232,Winter
2141,0.031873489802461415,Winter
2142,0.04065798152766356,Winter
2143,0.049158481262242364,Winter
2144,0.030799771773349513,Winter
2145,0.027156071754127903,Winter
2146,0.03598822393956466,Winter
2147,0.037626298036685546,Winter
2148,0.048196996877889836,Winter
2149,0.04260910176618851,Winter
2150,0.01938492067611431,Winter
2151,0.029580689954314367,Winter
2152,0.05946487264442998,Winter
2153,0.05955057868424945,Winter
2154,0.052247763450873355,Winter
2155,0.0185639433494934,Winter
2156,0.0370737606514954,Winter
2157,0.03747248706797509,Winter
2158,0.06257934113652712,Winter
2159,0.03787474763174791,Winter
2160,0.028395607621043303,Winter
2161,0.0484418288599563,Winter
2162,0.04727357555262436,Winter
2163,0.03586597198629101,Winter
2164,0.0501375688472316,Winter
2165,0.0418462163445848,Winter
2166,0.04518533932939376,Winter
2167,0.08042519540586968,Winter
2168,0.027456062600333904,Winter
2169,0.028157190962247898,Winter
2170,0.044484475148984674,Winter
2171,0.025052833488253042,Winter
2172,0.037318064921902705,Winter
2173,0.034825115889657934,Winter
2174,0.013360813128263083,Winter
2175,0.027108290764220694,Winter
2176,0.029500374834163897,Winter
2177,0.021485001924639528,Winter
2178,0.040087694474130006,Winter
2179,0.04492609244225903,Winter
2180,0.04940160733344723,Winter
2181,0.05048008147081135,Winter
2182,0.0741954168973558,Winter
2183,0.02524220333473083,Winter
2184,0.031982223281094097,Winter
2185,0.06922866036828433,Winter
2186,0.059888240452717394,Winter
2187,0.04417707856637976,Winter
2188,0.03994913389399776,Winter
2189,0.042202533175583826,Winter
2190,0.03452954480385772,Winter
2191,0.043010323573211544,Winter
2192,0.04329205280397564,Winter
2193,0.03191746067956057,Winter
2194,0.019945629605636353,Winter
2195,0.02683736702925122,Winter
2196,0.025813724277578793,Winter
2197,0.05289263785279057,Winter
2198,0.02249406553038644,Winter
2199,0.039894520967736546,Winter
2200,0.02890999424387439,Winter
2201,0.04246606134620061,Winter
2202,0.039532209735935187,Winter
2203,0.044944788674057476,Winter
2204,0.052744208481263904,Winter
2205,0.027223268984469518,Winter
2206,0.06772881251162814,Winter
2207,0.035403872143214804,Winter
2208,0.041076063171436986,Winter
2209,0.031062041599895344,Winter
2210,0.02926135722020849,Winter
2211,0.03946050552475573,Winter
2212,0.06547207875833316,Winter
2213,0.029300628056822004,Winter
2214,0.0338577455156002,Winter
2215,0.02163272690234417,Winter
2216,0.05516728679305569,Winter
2217,0.014209811998504539,Winter
2218,0.08166360275320388,Winter
2219,0.02221950788869639,Winter
2220,0.03598907541629513,Winter
2221,0.028675262363028045,Winter
2222,0.04911781291264286,Winter
2223,0.029609981138113174,Winter
2224,0.05363488709206164,Winter
2225,0.03191029905517169,Winter
2226,0.03046327066821066,Winter
2227,0.034016290347736726,Winter
2228,0.0261907619794872,Winter
2229,0.02324199938175362,Winter
2230,0.03222963174939619,Winter
2231,0.040503244949774204,Winter
2232,0.07438741813343155,Winter
2233,0.04209967541397468,Winter
2234,0.03185732262988142,Winter
2235,0.06531740493371321,Winter
2236,0.05469237114839642,Winter
2237,0.03766908774930112,Winter
2238,0.05739078045424975,Winter
2239,0.05101499417742568,Winter
2240,0.05636428020094869,Winter
2241,0.05500964436590455,Winter
2242,0.018995330510705382,Winter
2243,0.06779094659515343,Winter
2244,0.043406112436696426,Winter
2245,0.056254476668572084,Winter
2246,0.0683722575577484,Winter
2247,0.0266369280241354,Winter
2248,0.047745292811518805,Winter
2249,0.0675173044305853,Winter
2250,0.03146933047850675,Winter
2251,0.03984147957342241,Winter
2252,0.023229720956972278,Winter
2253,0.03569430781214357,Winter
2254,0.028323255644905655,Winter
2255,0.03291224548775132,Winter
2256,0.036680307670762496,Winter
2257,0.017352513959420248,Winter
2258,0.019340233427890048,Winter
2259,0.028245038577931363,Winter
2260,0.021906785411716242,Winter
2261,0.02313270664529074,Winter
2262,0.029720437376486115,Winter
2263,0.054596091975474534,Winter
2264,0.059359481638571354,Winter
2265,0.04338162719309869,Winter
2266,0.022154099527633947,Winter
2267,0.06093282844254818,Winter
2268,0.029306508435036304,Winter
2269,0.04370210146669773,Winter
2270,0.038619472836135225,Winter
2271,0.023342884259466633,Winter
2272,0.04784886669487816,Winter
2273,0.01831392162681254,Winter
2274,0.03533969021671891,Winter
2275,0.018886759370350233,Winter
2276,0.05058443542017936,Winter
2277,0.05149065643261306,Winter
2278,0.030441243608106017,Winter
2279,0.07069457489417068,Winter
2280,0.023940896787872954,Winter
2281,0.056733993557805604,Winter
2282,0.044772905315733344,Winter
2283,0.03953754763508297,Winter
2284,0.04595291227727484,Winter
2285,0.0335520091625778,Winter
2286,0.03629468574584635,Winter
2287,0.010936094432980823,Winter
2288,0.04676615256423122,Winter
2289,0.042281655985368954,Winter
2290,0.0295450243954763,Winter
2291,0.030612101350725507,Winter
2292,0.01878057115491734,Winter
2293,0.02762435906227497,Winter
2294,0.019242323656298483,Winter
2295,0.06099730742597184,Winter
2296,0.03993233235653364,Winter
2297,0.03298703610093342,Winter
2298,0.02468189494255009,Winter
2299,0.04326048035713903,Winter
2300,0.04488992676777551,Winter
2301,0.050002776462917176,Winter
2302,0.03384145384126689,Winter
2303,0.04688886422036011,Winter
2304,0.0693890562260309,Winter
2305,0.06972724644999151,Winter
2306,0.040635445344148056,Winter
2307,0.03819076919797977,Winter
2308,0.035043692139381834,Winter
2309,0.029953564537971163,Winter
2310,0.021257892931709557,Winter
2311,0.02850730282896308,Winter
2312,0.04977746599157594,Winter
2313,0.022001947716538836,Winter
2314,0.024058232817116693,Winter
2315,0.06621344554655662,Winter
2316,0.05882888220092485,Winter
2317,0.008891880393615392,Winter
2318,0.03106434688016574,Winter
2319,0.028551888714966903,Winter
2320,0.04415915306474423,Winter
2321,0.023344587080198598,Winter
2322,0.03496382512561084,Winter
2323,0.05731821177562893,Winter
2324,0.02131592681864182,Winter
2325,0.03266597408491744,Winter
2326,0.03488165200200834,Winter
2327,0.024612540891463905,Winter
2328,0.030133563908877264,Winter
2329,0.04580605475940788,Winter
2330,0.02542622631081134,Winter
2331,0.034453674548388824,Winter
2332,0.045052073100181125,Winter
2333,0.07505985754434905,Winter
2334,0.029827060222019593,Winter
2335,0.04030270897911386,Winter
2336,0.026628559530202708,Winter
2337,0.021711443121549344,Winter
2338,0.05871013221814812,Winter
2339,0.02383461215719681,Winter
2340,0.048623160373978375,Winter
2341,0.05084422779399787,Winter
2342,0.024980138065810814,Winter
2343,0.07377453285807267,Winter
2344,0.022577900310647984,Winter
2345,0.049870358266750556,Winter
2346,0.05389205326693723,Winter
2347,0.04680900313098957,Winter
2348,0.06397146525301753,Winter
2349,0.02240643827169817,Winter
2350,0.015925438792981195,Winter
2351,0.04003644816890553,Winter
2352,0.017016982435417185,Winter
2353,0.0781197053462564,Winter
2354,0.06527631734038805,Winter
2355,0.04749344374242375,Winter
2356,0.048692586442162095,Winter
2357,0.04047143681803603,Winter
2358,0.051030975372451534,Winter
2359,0.0781654927971552,Winter
2360,0.038261187191581184,Winter
2361,0.05692852074506606,Winter
2362,0.02928571644785044,Winter
2363,0.04683785202274164,Winter
2364,0.04846264324632559,Winter
2365,0.042939721583922924,Winter
2366,0.02096616080126342,Winter
2367,0.044438965875048295,Winter
2368,0.03539138124351934,Winter
2369,0.04827568036210394,Winter
2370,0.047349433811239156,Winter
2371,0.05099277985466507,Winter
2372,0.04336117736322252,Winter
2373,0.042469284083729755,Winter
2374,0.03244735049615006,Winter
2375,0.07847253248024025,Winter
2376,0.028146659515573838,Winter
2377,0.031657672557449335,Winter
2378,0.0277674834873266,Winter
2379,0.036126937147867785,Winter
2380,0.03456333442614687,Winter
2381,0.05560782325579112,Winter
2382,0.017478325902070973,Winter
2383,0.02615419731360657,Winter
2384,0.06012965803226732,Winter
2385,0.040087300618314135,Winter
2386,0.044657465631555454,Winter
2387,0.02047332735875786,Winter
2388,0.034847392832972,Winter
2389,0.02370326452607668,Winter
2390,0.06600406612931484,Winter
2391,0.06003435543989761,Winter
2392,0.02415301673442153,Winter
2393,0.04563112601050681,Winter
2394,0.02739881769232199,Winter
2395,0.03207439137387915,Winter
2396,0.031752329943628047,Winter
2397,0.024660150575080513,Winter
2398,0.07033794303165697,Winter
2399,0.025026625182991848,Winter
2400,0.03190718008053473,Winter
2401,0.03676228601094767,Winter
2402,0.02467349808889896,Winter
2403,0.031845917815437226,Winter
2404,0.03150606325226,Winter
2405,0.038970481921068376,Winter
2406,0.0434566395928667,Winter
2407,0.022910248666971562,Winter
2408,0.03736177389793721,Winter
2409,0.06306876990930407,Winter
2410,0.027672751904614656,Winter
2411,0.024109695417897124,Winter
2412,0.01748414630088781,Winter
2413,0.04826052159896095,Winter
2414,0.0699563539580107,Winter
2415,0.054571984255880904,Winter
2416,0.04585809317861812,Winter
2417,0.014480084471299072,Winter
2418,0.03251273297267923,Winter
2419,0.0535625051612948,Winter
2420,0.04654654222984455,Winter
2421,0.04882190579083853,Winter
2422,0.028957884183697522,Winter
2423,0.042911941825422226,Winter
2424,0.023528791787916708,Winter
2425,0.06140481230970522,Winter
2426,0.02492147297812832,Winter
2427,0.029679703470287526,Winter
2428,0.03663642799131456,Winter
2429,0.040216403992951774,Winter
2430,0.05558477900995214,Winter
2431,0.03922355462337733,Winter
2432,0.030710922020767494,Winter
2433,0.035449247769006736,Winter
2434,0.04291699916496703,Winter
2435,0.04886254818279931,Winter
2436,0.023303434200101242,Winter
2437,0.02407176706612247,Winter
2438,0.043611505838682035,Winter
2439,0.02968418047733859,Winter
2440,0.05276399082825135,Winter
2441,0.01396664177821384,Winter
2442,0.03827926977349853,Winter
2443,0.022965519805369546,Winter
2444,0.05755244087143528,Winter
2445,0.06103182160954117,Winter
2446,0.052952277883460484,Winter
2447,0.05415680481078563,Winter
2448,0.040897834479368386,Winter
2449,0.041015926635414465,Winter
2450,0.018426074546943488,Winter
2451,0.038001556255805174,Winter
2452,0.04476459836277816,Winter
2453,0.028849174711030125,Winter
2454,0.031903598209135575,Winter
2455,0.060867845454366444,Winter
2456,0.048121742626652066,Winter
2457,0.03271932551451219,Winter
2458,0.024618563699221576,Winter
2459,0.04493287233559756,Winter
2460,0.0333310042404077,Winter
2461,0.027744440388743314,Winter
2462,0.04210782770390115,Winter
2463,0.04547791686210896,Winter
2464,0.030825486321300232,Winter
2465,0.033428987016756145,Winter
2466,0.02738978772209105,Winter
2467,0.066287436915967,Winter
2468,0.027046454921875455,Winter
2469,0.048487740577977084,Winter
2470,0.01529868102506502,Winter
2471,0.0270383154646102,Winter
2472,0.01896774048439785,Winter
2473,0.015213765014343987,Winter
2474,0.04966632481856048,Winter
2475,0.044692706177683256,Winter
2476,0.04188209055634903,Winter
2477,0.04069475189646758,Winter
2478,0.053257595823562334,Winter
2479,0.047460124279190614,Winter
2480,0.05292302924561196,Winter
2481,0.057676772881019786,Winter
2482,0.03643687683664572,Winter
2483,0.011245784933075568,Winter
2484,0.025733810472455904,Winter
2485,0.030447888622512416,Winter
2486,0.052667694360255604,Winter
2487,0.018680836660409764,Winter
2488,0.02616721341068358,Winter
2489,0.049682636702727614,Winter
2490,0.03140669636457365,Winter
2491,0.02959235656018452,Winter
2492,0.028193649777023884,Winter
2493,0.06079862208359387,Winter
2494,0.04366785873810045,Winter
2495,0.03812604334085623,Winter
2496,0.03026135555733118,Winter
2497,0.047314101891745744,Winter
2498,0.05788026615309921,Winter
2499,0.05696881272425586,Winter
2500,0.031237789495455037,Winter
2501,0.026697616279480557,Winter
2502,0.06512407967368311,Winter
2503,0.05708351282922514,Winter
2504,0.03387049984859086,Winter
2505,0.02309333755177233,Winter
2506,0.018623327962142704,Winter
2507,0.03908011457097059,Winter
2508,0.047015366750571705,Winter
2509,0.038442254622942394,Winter
2510,0.04724037829397052,Winter
2511,0.056197558181173765,Winter
2512,0.05022570898472986,Winter
2513,0.021865385910377056,Winter
2514,0.02584661501986696,Winter
2515,0.043037336461105274,Winter
2516,0.017204537702209838,Winter
2517,0.02739792601952077,Winter
2518,0.05549024157617535,Winter
2519,0.035749937383332854,Winter
2520,0.043478582402379944,Winter
2521,0.04248912534923437,Winter
2522,0.04865234319358605,Winter
2523,0.03320349020057589,Winter
2524,0.03248494832802257,Winter
2525,0.0492940793565103,Winter
2526,0.034547369280255494,Winter
2527,0.037760085153851444,Winter
2528,0.0162252805935773,Winter
2529,0.031634073335927236,Winter
2530,0.027980638658275957,Winter
2531,0.0676713013792798,Winter
2532,0.07144732441561974,Winter
2533,0.02653707795754808,Winter
2534,0.04912961155183888,Winter
2535,0.05315447706347501,Winter
2536,0.05701030927662949,Winter
2537,0.02992130690595478,Winter
2538,0.02904623687457556,Winter
2539,0.022801887028306718,Winter
2540,0.04314448034125639,Winter
2541,0.029902276308979514,Winter
2542,0.041644522036606166,Winter
2543,0.0568988336163511,Winter
2544,0.03236947269021105,Winter
2545,0.06457382546911278,Winter
2546,0.032252781683789936,Winter
2547,0.039240621802537734,Winter
2548,0.020694391600020408,Winter
2549,0.028363732348114415,Winter
2550,0.04771538901502084,Winter
2551,0.024226383638592766,Winter
2552,0.034993213867910364,Winter
2553,0.05209169850066295,Winter
2554,0.03662305308196788,Winter
2555,0.06009337618671408,Winter
2556,0.06533696871312535,Winter
2557,0.0606868517950711,Winter
2558,0.03419497642389258,Winter
2559,0.060899435328019544,Winter
2560,0.04609112090639436,Winter
2561,0.040700133779346115,Winter
2562,0.030572321380582208,Winter
2563,0.022433174036482734,Winter
2564,0.027324082401174038,Winter
2565,0.03818586072644124,Winter
2566,0.02953114347189929,Winter
2567,0.04778400525942358,Winter
2568,0.031718502611162665,Winter
2569,0.03561989509313053,Winter
