,Values,Seasons
2099,64.68016281708121,Winter
2100,52.488135158686475,Winter
2101,76.99183392311406,Winter
2102,199.87776176882122,Winter
2103,108.45976858321693,Winter
2104,42.9691464261667,Winter
2105,97.6904792027938,Winter
2106,72.35076653156084,Winter
2107,36.08771899392904,Winter
2108,47.35014534884818,Winter
2109,48.311033264421866,Winter
2110,39.8595501307794,Winter
2111,56.83602488788928,Winter
2112,164.692006530887,Winter
2113,58.61884733960669,Winter
2114,56.719389861845,Winter
2115,52.4650664672579,Winter
2116,63.30379991400975,Winter
2117,53.46736060389641,Winter
2118,36.92165132398095,Winter
2119,112.76710300353874,Winter
2120,73.04277722192617,Winter
2121,78.86433052812272,Winter
2122,112.54501146329488,Winter
2123,154.3594369598668,Winter
2124,45.99464840960057,Winter
2125,65.8302566344478,Winter
2126,58.90385402515575,Winter
2127,30.98998903467079,Winter
2128,174.59657996269073,Winter
2129,120.17932249034905,Winter
2130,49.455828488963974,Winter
2131,36.329864338678284,Winter
2132,51.66771339619842,Winter
2133,35.965906369342036,Winter
2134,74.28996596077477,Winter
2135,73.63582249748168,Winter
2136,59.01085304860323,Winter
2137,19.80119367385198,Winter
2138,54.899035171859296,Winter
2139,113.21267647504379,Winter
2140,79.89749700225175,Winter
2141,169.28196840406713,Winter
2142,65.84228264232394,Winter
2143,83.44482702787336,Winter
2144,95.80495051810661,Winter
2145,55.952704659032435,Winter
2146,144.71262260866928,Winter
2147,69.17892457523013,Winter
2148,128.1220876196701,Winter
2149,83.67854049333094,Winter
2150,108.70057217851067,Winter
2151,173.67413768894815,Winter
2152,50.2349843970935,Winter
2153,120.14015683838868,Winter
2154,57.37230647515564,Winter
2155,108.80018276855415,Winter
2156,57.56992344993227,Winter
2157,50.20894990858565,Winter
2158,122.88138900587091,Winter
2159,142.62077010293703,Winter
2160,92.80403079362443,Winter
2161,80.24521989166442,Winter
2162,77.52744663439421,Winter
2163,112.42452463481929,Winter
2164,64.3023673292795,Winter
2165,107.94995653120625,Winter
2166,52.067453070175645,Winter
2167,107.85090034221557,Winter
2168,65.7029871420235,Winter
2169,41.14488324951447,Winter
2170,69.27815646059334,Winter
2171,69.00609379692436,Winter
2172,40.52092507623732,Winter
2173,71.2679872696319,Winter
2174,36.24681587264502,Winter
2175,57.43748774113367,Winter
2176,76.06907240388611,Winter
2177,49.04990200823333,Winter
2178,176.98174804620965,Winter
2179,52.0415890115144,Winter
2180,132.912185743237,Winter
2181,80.92799985446362,Winter
2182,102.74830304790655,Winter
2183,78.61977881179408,Winter
2184,121.49894985227829,Winter
2185,46.071453973921656,Winter
2186,136.1745261378387,Winter
2187,89.63059016219185,Winter
2188,100.18011368347872,Winter
2189,89.95736901260756,Winter
2190,29.93142440864041,Winter
2191,152.6404141600509,Winter
2192,113.03129803120078,Winter
2193,59.479809361934095,Winter
2194,45.252250509988144,Winter
2195,46.927952356227905,Winter
2196,120.48083192005919,Winter
2197,56.260057351411895,Winter
2198,54.97637687177702,Winter
2199,187.07295896167375,Winter
2200,83.41019155849085,Winter
2201,93.7030423008252,Winter
2202,69.64970640845321,Winter
2203,104.51714286654892,Winter
2204,84.17242149958018,Winter
2205,164.4877014423451,Winter
2206,61.663072290322326,Winter
2207,56.323621969126,Winter
2208,76.82739277526238,Winter
2209,60.2795307116987,Winter
2210,51.01893752645995,Winter
2211,113.52814717161958,Winter
2212,106.2487077787164,Winter
2213,47.6652816583272,Winter
2214,56.33213445559858,Winter
2215,122.67955856446204,Winter
2216,35.91825031811614,Winter
2217,48.1048740699749,Winter
2218,61.28943689104524,Winter
2219,46.477642079915476,Winter
2220,120.38451767556084,Winter
2221,97.89082902862154,Winter
2222,79.63535745759722,Winter
2223,101.68928254739114,Winter
2224,93.11511117207728,Winter
2225,113.94656225203614,Winter
2226,72.16361915288702,Winter
2227,40.494560769603474,Winter
2228,37.094905641269904,Winter
2229,101.76779155843452,Winter
2230,39.38423562511716,Winter
2231,147.23143152945505,Winter
2232,74.12225011436725,Winter
2233,100.10048987264122,Winter
2234,52.808246720062506,Winter
2235,51.79596236736214,Winter
2236,214.04089688571574,Winter
2237,109.64301616656141,Winter
2238,123.21081405090102,Winter
2239,59.67220403329124,Winter
2240,98.60542230227763,Winter
2241,98.35518266082944,Winter
2242,140.09190595766648,Winter
2243,83.98923697952118,Winter
2244,77.52115393494965,Winter
2245,126.06743119129105,Winter
2246,86.84607081847675,Winter
2247,125.17375579555461,Winter
2248,169.38059384968867,Winter
2249,103.30685399600094,Winter
2250,84.3848573828376,Winter
2251,65.84302587740349,Winter
2252,68.99522158916464,Winter
2253,129.00911521488493,Winter
2254,50.86054091502403,Winter
2255,50.46130605927946,Winter
2256,55.34770593986967,Winter
2257,55.27570678990872,Winter
2258,29.561026525929236,Winter
2259,84.70492255924307,Winter
2260,82.21697390609373,Winter
2261,127.37264807152835,Winter
2262,108.06706087796012,Winter
2263,58.958178995934006,Winter
2264,77.61169810586833,Winter
2265,48.84989000647989,Winter
2266,54.59121348126294,Winter
2267,59.92929210053878,Winter
2268,65.19536734268318,Winter
2269,76.37055802757244,Winter
2270,78.67295193253399,Winter
2271,121.8040194781732,Winter
2272,131.20194812687308,Winter
2273,82.1480137978192,Winter
2274,43.537591568401076,Winter
2275,122.34290984658806,Winter
2276,110.34557875015459,Winter
2277,140.59609435806945,Winter
2278,65.2569578041946,Winter
2279,144.14512434104017,Winter
2280,50.27097324122836,Winter
2281,30.9300224889798,Winter
2282,32.749357739644964,Winter
2283,151.22593968502397,Winter
2284,57.99400603414979,Winter
2285,79.1877069523977,Winter
2286,126.78025383146813,Winter
2287,55.13901198097248,Winter
2288,123.74558961087449,Winter
2289,42.35733784518154,Winter
2290,111.69794305863823,Winter
2291,56.17543642332144,Winter
2292,62.81297294799871,Winter
2293,64.12728879560473,Winter
2294,71.73063680232057,Winter
2295,70.16984042849089,Winter
2296,130.25601752979574,Winter
2297,108.03720227579475,Winter
2298,57.3582086616185,Winter
2299,45.69653234171452,Winter
2300,93.30636273699331,Winter
2301,47.2065415984844,Winter
2302,104.40092195798779,Winter
2303,31.734485836263584,Winter
2304,62.577435977372545,Winter
2305,67.2697825049191,Winter
2306,57.007858876249344,Winter
2307,83.68060664416858,Winter
2308,62.630062743071264,Winter
2309,70.24567500529263,Winter
2310,76.48833407469562,Winter
2311,45.58299320664687,Winter
2312,34.79679849250636,Winter
2313,45.19872223796353,Winter
2314,38.84669689014029,Winter
2315,131.33290717725848,Winter
2316,67.34433593699745,Winter
2317,132.18968627902834,Winter
2318,86.95138130691986,Winter
2319,101.55595022541058,Winter
2320,64.55089402467388,Winter
2321,105.76773579443667,Winter
2322,57.99711744937277,Winter
2323,178.4908445953336,Winter
2324,34.51276213731088,Winter
2325,59.70181545942187,Winter
2326,22.602023991363318,Winter
2327,52.56228476366133,Winter
2328,123.81541137249043,Winter
2329,119.08292337130798,Winter
2330,81.07588029354228,Winter
2331,76.05441094189284,Winter
2332,136.13879968540678,Winter
2333,66.18758129626927,Winter
2334,70.57373696615466,Winter
2335,99.3358406360091,Winter
2336,85.08791553709995,Winter
2337,72.63637575537815,Winter
2338,53.48095347978115,Winter
2339,185.74600085161273,Winter
2340,77.25677857979232,Winter
2341,82.70921522409145,Winter
2342,108.54935655791695,Winter
2343,67.92925513019475,Winter
2344,36.580152413921816,Winter
2345,108.82443058629123,Winter
2346,79.11177470605253,Winter
2347,96.71237426459963,Winter
2348,49.60762276495506,Winter
2349,109.9859338958271,Winter
2350,91.71378669690031,Winter
2351,37.15199868821266,Winter
2352,95.4198923275925,Winter
2353,78.87192175786531,Winter
2354,105.76748032030044,Winter
2355,58.22881452688995,Winter
2356,154.41905978772655,Winter
2357,50.12910783262958,Winter
2358,42.2308573016547,Winter
2359,55.44361780059336,Winter
2360,91.35613095156769,Winter
2361,60.8041293965694,Winter
2362,62.271404812245144,Winter
2363,43.67006348072867,Winter
2364,114.71614665616973,Winter
2365,66.95993157397443,Winter
2366,41.00002720741465,Winter
2367,39.322336434287394,Winter
2368,75.65353160075739,Winter
2369,48.4596119301986,Winter
2370,110.97154890969266,Winter
2371,57.15982959545037,Winter
2372,39.94815949758146,Winter
2373,74.20068264277172,Winter
2374,46.233756188437816,Winter
2375,64.83103768709074,Winter
2376,34.809079657227365,Winter
2377,106.89947180079406,Winter
2378,49.23131603826244,Winter
2379,85.52383085196938,Winter
2380,50.150552734687935,Winter
2381,29.614027784735672,Winter
2382,86.08457146405546,Winter
2383,161.69970995950916,Winter
2384,57.30664737081716,Winter
2385,112.3787014209631,Winter
2386,55.181063701334566,Winter
2387,94.03025746979372,Winter
2388,101.87232923324632,Winter
2389,93.44766499591968,Winter
2390,40.056069053755564,Winter
2391,78.90523163442147,Winter
2392,102.43599667702149,Winter
2393,121.38561529429039,Winter
2394,54.495478846923206,Winter
2395,117.82273669557054,Winter
2396,73.41002156179474,Winter
2397,52.66360202783915,Winter
2398,71.96832742601495,Winter
2399,97.21857879515947,Winter
2400,75.19626765466255,Winter
2401,90.91257691226122,Winter
2402,57.87993578791501,Winter
2403,99.98951648590528,Winter
2404,61.90450617485483,Winter
2405,125.28354152145269,Winter
2406,45.69878019786769,Winter
2407,68.7293872388193,Winter
2408,37.2839302031856,Winter
2409,66.91069349128895,Winter
2410,54.28949879766924,Winter
2411,58.375241547980536,Winter
2412,30.46523582391861,Winter
2413,102.23208922999336,Winter
2414,63.30402611236199,Winter
2415,72.30608559129145,Winter
2416,79.47110912994756,Winter
2417,54.09591260900496,Winter
2418,47.27226284202423,Winter
2419,58.3280902645352,Winter
2420,132.0756761173047,Winter
2421,67.13271011851202,Winter
2422,54.33880468954244,Winter
2423,63.569815870027725,Winter
2424,79.85456909985776,Winter
2425,89.04814131561454,Winter
2426,127.11291658357273,Winter
2427,96.30500290857935,Winter
2428,76.61634326925092,Winter
2429,73.85000696557915,Winter
2430,68.4064490566497,Winter
2431,52.755823576754196,Winter
2432,84.41152336722075,Winter
2433,101.92796321142895,Winter
2434,95.4434088918692,Winter
2435,62.89816141132181,Winter
2436,56.63349772708704,Winter
2437,74.79172930012231,Winter
2438,58.39852815624341,Winter
2439,60.30836722643703,Winter
2440,89.73044431487176,Winter
2441,69.49868628257394,Winter
2442,56.037967519194524,Winter
2443,70.4724964541511,Winter
2444,107.89397839835618,Winter
2445,89.5634835708594,Winter
2446,25.425304848508972,Winter
2447,83.32491027438185,Winter
2448,117.76823081156662,Winter
2449,52.263002530708064,Winter
2450,108.46251683256851,Winter
2451,115.72832578480445,Winter
2452,109.60349182780553,Winter
2453,126.05277332669145,Winter
2454,125.6990827562554,Winter
2455,42.32975554708143,Winter
2456,117.78234320116289,Winter
2457,92.2255388444026,Winter
2458,45.74536142766942,Winter
2459,76.17651382125105,Winter
2460,66.89735971715014,Winter
2461,68.70541467436207,Winter
2462,161.91067052114008,Winter
2463,143.60673486343313,Winter
2464,81.65262094180153,Winter
2465,44.58926432488768,Winter
2466,54.396909189240375,Winter
2467,75.43828894804619,Winter
2468,123.40594360257147,Winter
2469,59.149401101676524,Winter
2470,129.18203449209685,Winter
2471,39.138268279270896,Winter
2472,62.354682118231935,Winter
2473,109.6212018877379,Winter
2474,68.71138591197385,Winter
2475,107.45629285875171,Winter
2476,63.416711272414126,Winter
2477,75.5880025895398,Winter
2478,52.67287448909829,Winter
2479,81.67575172819589,Winter
2480,75.88761214678597,Winter
2481,103.08617619368634,Winter
2482,133.38527031299998,Winter
2483,81.2701776355907,Winter
2484,66.78689134703016,Winter
2485,61.44962262614411,Winter
2486,76.0300862548595,Winter
2487,109.68052086274402,Winter
2488,51.07585740988009,Winter
2489,78.47814668603777,Winter
2490,91.22048174824117,Winter
2491,71.70590451299742,Winter
2492,126.43999351587985,Winter
2493,53.46620667727283,Winter
2494,108.388133628515,Winter
2495,47.262296705570776,Winter
2496,57.14169441925411,Winter
2497,94.74769712926059,Winter
2498,96.36466447609475,Winter
2499,35.767975081731265,Winter
2500,44.94114855023857,Winter
2501,34.19365559759576,Winter
2502,46.832963635307514,Winter
2503,55.992362192133726,Winter
2504,56.39297874756981,Winter
2505,51.57441663151817,Winter
2506,57.844258700365,Winter
2507,75.08018863731472,Winter
2508,96.76663069921781,Winter
2509,110.79036708085368,Winter
2510,86.7191767834801,Winter
2511,88.97964856648053,Winter
2512,101.52793269918615,Winter
2513,157.4843201062804,Winter
2514,96.1222843655814,Winter
2515,72.60159819922079,Winter
2516,31.691307137641964,Winter
2517,93.86529154326475,Winter
2518,79.50834876223445,Winter
2519,102.92188964186698,Winter
2520,52.032029443895446,Winter
2521,48.28924194455796,Winter
2522,74.1213933713843,Winter
2523,87.6949929358913,Winter
2524,74.23566073791358,Winter
2525,55.18213304114564,Winter
2526,112.28907461583316,Winter
2527,79.07865798929434,Winter
2528,144.22546815982233,Winter
2529,126.33420209868828,Winter
2530,136.15029095503292,Winter
2531,95.33958060925029,Winter
2532,36.39764514887257,Winter
2533,116.90311673106112,Winter
2534,158.1351108861733,Winter
2535,62.926235938410045,Winter
2536,127.60791705431161,Winter
2537,71.2925316115442,Winter
2538,91.86402515489576,Winter
2539,121.78528510053587,Winter
2540,102.69213527308462,Winter
2541,42.069252062383136,Winter
2542,62.31539754374846,Winter
2543,152.61940062347986,Winter
2544,98.88408826525956,Winter
2545,127.23043500380898,Winter
2546,108.1189176466684,Winter
2547,71.168475933523,Winter
2548,40.81535608824741,Winter
2549,175.29848219348202,Winter
2550,70.80851629961936,Winter
2551,103.72564493846907,Winter
2552,50.90796842321035,Winter
2553,126.78649874649165,Winter
2554,63.656356172236265,Winter
2555,52.84463604539125,Winter
2556,83.976853731514,Winter
2557,146.02763425282177,Winter
2558,61.71216002648818,Winter
2559,146.58816032741433,Winter
2560,64.66914849413897,Winter
2561,154.81307990448516,Winter
2562,132.25161494377693,Winter
2563,68.23830761184196,Winter
2564,88.15661039099618,Winter
2565,110.3590707790163,Winter
2566,45.49631230563216,Winter
2567,60.00792977085796,Winter
2568,64.33273343698616,Winter
2569,97.85015601637676,Winter
2570,155.82276877696128,Winter
2571,42.005579589016506,Winter
2572,116.14164423750972,Winter
2573,78.13045511374192,Winter
2574,154.52837496136084,Winter
2575,146.5597852822521,Winter
2576,166.56171581755564,Winter
2577,71.13629765424416,Winter
2578,84.65301449081605,Winter
2579,49.2388757818761,Winter
2580,58.14646878591597,Winter
2581,115.29659150879459,Winter
2582,63.80890930845276,Winter
2583,65.7296239229573,Winter
2584,100.51647136370293,Winter
2585,85.32950631285601,Winter
2586,61.895620323319974,Winter
2587,112.1148584996483,Winter
2588,66.64564229330054,Winter
2589,61.72440882431626,Winter
2590,131.3570146599827,Winter
2591,128.14298479543996,Winter
2592,69.9800652151971,Winter
2593,164.36070526695113,Winter
2594,51.15747471185389,Winter
2595,74.74505872039764,Winter
2596,101.60633890487108,Winter
2597,40.27378623765426,Winter
2598,117.36914030206172,Winter
2599,61.63554137548521,Winter
2600,80.48773281973834,Winter
2601,41.29180372544315,Winter
2602,55.03638284533561,Winter
2603,34.76081415111152,Winter
2604,55.283110906216145,Winter
2605,99.7431503898489,Winter
2606,46.00057155619645,Winter
2607,74.29454518423542,Winter
2608,99.57221995532328,Winter
2609,123.09686962149613,Winter
2610,68.87405336826951,Winter
2611,52.1872696708531,Winter
2612,79.58645316128572,Winter
2613,37.815591097299794,Winter
2614,160.353044734106,Winter
2615,26.635249849258265,Winter
2616,53.79116694109538,Winter
2617,88.32730966174914,Winter
2618,45.89748841193855,Winter
2619,62.308997182472645,Winter
2620,28.126076933418023,Winter
2621,91.36493978916197,Winter
2622,36.722121423513954,Winter
2623,81.73220567282884,Winter
2624,57.673820141012,Winter
2625,68.43833421831624,Winter
2626,89.442727689891,Winter
2627,59.77524239921521,Winter
2628,131.50234550667554,Winter
2629,85.57810375882286,Winter
2630,61.188962834194086,Winter
2631,37.64616919714034,Winter
2632,79.43907628206622,Winter
2633,57.434553436442954,Winter
2634,112.70228643141878,Winter
2635,33.861188738780456,Winter
2636,117.949179850121,Winter
2637,69.14873794682516,Winter
2638,97.75939611124188,Winter
2639,96.86344750360044,Winter
2640,69.29811158932868,Winter
2641,94.99133559877393,Winter
2642,64.93743167490203,Winter
2643,94.96476352632799,Winter
2644,66.94186934109223,Winter
2645,131.62069198389992,Winter
2646,76.21473697861502,Winter
2647,46.25176641495967,Winter
2648,47.10593677704396,Winter
2649,58.68291844161316,Winter
2650,98.03091915436319,Winter
2651,76.70165971717634,Winter
2652,74.7546011385747,Winter
2653,79.2607942893304,Winter
2654,46.51990284509517,Winter
2655,126.49403232510298,Winter
2656,90.8281283538409,Winter
2657,153.25661597478725,Winter
2658,65.85336857376787,Winter
2659,60.47835631026118,Winter
2660,49.930881254326664,Winter
2661,86.235615035588,Winter
2662,44.628485409085144,Winter
2663,64.6780953744677,Winter
2664,57.89546323417107,Winter
2665,39.42718835705736,Winter
2666,86.39809733045442,Winter
2667,132.63215733527716,Winter
2668,107.69932177008386,Winter
2669,93.5100220286395,Winter
2670,75.66938638563771,Winter
2671,72.95842808234109,Winter
2672,120.86115764152352,Winter
2673,82.0654993716581,Winter
2674,51.4041694979467,Winter
2675,56.977480050435126,Winter
2676,61.15978712327358,Winter
2677,123.71468403657676,Winter
2678,89.79289741555972,Winter
2679,42.62687487047958,Winter
2680,92.9631891406664,Winter
2681,98.91345181316012,Winter
2682,45.868731107767005,Winter
2683,77.72814274980244,Winter
2684,160.65558708929169,Winter
2685,53.088001174001974,Winter
2686,65.60132016889048,Winter
2687,59.10918246322099,Winter
2688,61.857665354723004,Winter
2689,63.98459438544034,Winter
2690,53.60467095062537,Winter
2691,91.90553304835072,Winter
2692,185.47490628930362,Winter
2693,110.54389957467743,Winter
2694,75.79456552321912,Winter
2695,98.75901191351161,Winter
2696,97.19202707401128,Winter
2697,42.02673450593886,Winter
2698,35.324576550998124,Winter
2699,85.14861580639403,Winter
2700,33.25091397566361,Winter
2701,68.02515660056075,Winter
2702,87.27148426051096,Winter
2703,48.30787235158968,Winter
2704,146.76734250344225,Winter
2705,185.14046666635895,Winter
2706,81.54906446975315,Winter
2707,132.61394539108426,Winter
2708,99.38522475924462,Winter
2709,184.56765773648584,Winter
2710,123.65429849061225,Winter
2711,138.88587960889745,Winter
2712,107.60359111830094,Winter
2713,63.146683908134875,Winter
2714,42.84575376037816,Winter
2715,60.724164538777764,Winter
2716,46.4706650902899,Winter
2717,43.12129197646384,Winter
2718,59.10597062506267,Winter
2719,57.4680410579755,Winter
2720,65.10263874925491,Winter
2721,72.96680194983823,Winter
2722,87.70963401042476,Winter
2723,55.883354775331874,Winter
2724,67.35398971370118,Winter
2725,70.96753924345224,Winter
2726,53.79545480204951,Winter
2727,76.16464814250303,Winter
2728,123.45329382630091,Winter
2729,85.78150511614005,Winter
2730,135.7253089004844,Winter
2731,88.6182013905745,Winter
2732,65.42524997137589,Winter
2733,34.32364962345015,Winter
2734,67.57021659950954,Winter
2735,77.944691985438,Winter
2736,104.49832244876157,Winter
2737,73.92300831460796,Winter
2738,91.22969851934499,Winter
2739,49.00256749010657,Winter
2740,58.616007816227324,Winter
2741,27.578757265892463,Winter
2742,49.74872234029297,Winter
2743,48.920878067334996,Winter
2744,108.35029506342397,Winter
2745,65.68388086587666,Winter
2746,43.99838956416169,Winter
2747,135.44619330371654,Winter
2748,95.57625608894173,Winter
2749,112.22298175546517,Winter
2750,48.23567302572655,Winter
2751,96.46316983570681,Winter
2752,103.23605123007553,Winter
2753,72.0297470785294,Winter
2754,150.5666241288111,Winter
2755,72.2267492572724,Winter
2756,94.61885759787987,Winter
2757,73.74140512950115,Winter
2758,80.7442258910975,Winter
2759,123.14686644026047,Winter
2760,101.35119117109554,Winter
2761,117.83568811391342,Winter
2762,60.85453076747966,Winter
2763,69.75225568889584,Winter
2764,60.4469311468962,Winter
2765,87.72572764997453,Winter
2766,134.51590308741478,Winter
2767,35.753603851888386,Winter
2768,112.7266140182366,Winter
2769,74.68248548079673,Winter
2770,72.17358891400443,Winter
2771,52.00036967349411,Winter
2772,100.3387229873989,Winter
2773,55.92020812943457,Winter
2774,59.21945923211287,Winter
2775,123.83692928422302,Winter
2776,80.94749569655701,Winter
2777,86.39196970389341,Winter
2778,56.14525946078508,Winter
2779,156.18355376431444,Winter
2780,76.9455196037909,Winter
2781,45.753873495690456,Winter
2782,101.66952522280913,Winter
2783,100.72047601701144,Winter
2784,93.01433552067023,Winter
2785,80.95563185736104,Winter
2786,38.701087692794644,Winter
2787,105.48418335428042,Winter
2788,69.46010249053883,Winter
2789,66.5218703720381,Winter
2790,65.42623121860191,Winter
2791,86.01056598917408,Winter
2792,29.3140090347316,Winter
2793,43.50150080184865,Winter
2794,74.21693125465349,Winter
2795,71.13618159169178,Winter
2796,69.12787650983034,Winter
2797,100.1308323580058,Winter
2798,87.37712795414659,Winter
2799,136.85804347012743,Winter
2800,58.90414909374643,Winter
2801,60.58818712734837,Winter
2802,47.265421475523695,Winter
2803,56.748766460083345,Winter
2804,44.23929742253009,Winter
2805,119.58241301787315,Winter
2806,56.44128640238994,Winter
2807,76.37730288259866,Winter
2808,56.01453273196428,Winter
2809,89.10537415744618,Winter
2810,81.60714435127309,Winter
2811,69.50085568719737,Winter
2812,110.16167874361125,Winter
2813,36.81282162595121,Winter
2814,128.40682782207966,Winter
2815,90.37480874024912,Winter
2816,172.62598766611396,Winter
2817,145.3887892038316,Winter
2818,18.070918379755078,Winter
2819,79.57711884477128,Winter
2820,34.62470058106599,Winter
2821,97.85831482098527,Winter
2822,48.45957574792843,Winter
2823,178.66167206264606,Winter
2824,113.81352700254338,Winter
2825,71.80977306324797,Winter
2826,86.83867191019068,Winter
2827,92.70115020245771,Winter
2828,75.65041473246282,Winter
2829,104.77124671985575,Winter
2830,85.77583248013606,Winter
2831,107.82496350230932,Winter
2832,98.67603532249477,Winter
2833,98.73038534027404,Winter
2834,128.22787351146138,Winter
2835,127.33127816814732,Winter
2836,132.2341836542605,Winter
2837,72.7399205512061,Winter
2838,104.15195658029944,Winter
2839,116.39300969052411,Winter
2840,209.83590785089189,Winter
2841,87.0720889313562,Winter
2842,104.51450256309563,Winter
2843,84.28030732870548,Winter
2844,68.60217940052587,Winter
2845,155.6690736135224,Winter
2846,104.04571936653643,Winter
2847,36.55827875661804,Winter
2848,38.304524770084434,Winter
2849,130.24627830365225,Winter
2850,89.2517955667063,Winter
2851,60.93594497356025,Winter
2852,35.888386376028244,Winter
2853,26.548496906756412,Winter
2854,106.68688724151116,Winter
2855,91.28772623451687,Winter
2856,83.0002261912506,Winter
2857,85.77170935057838,Winter
2858,36.694890020126294,Winter
2859,123.47939026537732,Winter
2860,61.13433627906471,Winter
2861,64.08393133064979,Winter
2862,73.33035007453287,Winter
2863,91.64264796007282,Winter
2864,97.63805633014819,Winter
2865,37.514644265520765,Winter
2866,84.3957188991372,Winter
2867,37.20756089973604,Winter
2868,39.68786515246362,Winter
2869,40.19606670133566,Winter
2870,110.4675193275528,Winter
2871,45.667127016946374,Winter
2872,69.58842755795247,Winter
2873,41.5609879058836,Winter
2874,180.8026225086589,Winter
2875,59.22487036902085,Winter
2876,107.94551997402286,Winter
2877,62.46317323292861,Winter
2878,129.17192183735335,Winter
2879,104.00307562750068,Winter
2880,99.37244442927893,Winter
2881,46.253317250253126,Winter
2882,96.84219473417006,Winter
2883,143.59929851496284,Winter
2884,38.872065998733575,Winter
2885,151.36171827516677,Winter
2886,100.79500096216469,Winter
2887,64.44681209059516,Winter
2888,98.55812827225505,Winter
2889,36.130228520352354,Winter
2890,105.34608553863762,Winter
2891,75.03074927737585,Winter
2892,74.53233205828418,Winter
2893,42.230365419368525,Winter
2894,51.44097321950741,Winter
2895,78.30825574507726,Winter
2896,70.9934337900026,Winter
2897,56.61001882818089,Winter
2898,41.505977680180116,Winter
2899,86.36380338962903,Winter
2900,100.8050045386314,Winter
2901,70.78349110316738,Winter
2902,56.352598997136184,Winter
2903,147.8224977253821,Winter
2904,90.32975422592811,Winter
2905,86.76696987021325,Winter
2906,97.69637450314555,Winter
2907,35.356982963671165,Winter
2908,105.24008837934656,Winter
2909,72.60289701980878,Winter
2910,93.29621205388874,Winter
2911,88.36717918481233,Winter
2912,56.86800122072854,Winter
2913,68.50277505338398,Winter
2914,58.251640766565444,Winter
2915,70.67101104380883,Winter
2916,81.64347589450318,Winter
2917,106.89149496919735,Winter
2918,77.93430675696102,Winter
2919,58.3900962322974,Winter
2920,99.82412578586002,Winter
2921,80.47311250894128,Winter
2922,118.57587161355757,Winter
2923,85.22045380848,Winter
2924,79.76840972723086,Winter
2925,126.6133196494156,Winter
2926,65.30093712802739,Winter
2927,76.91707331439609,Winter
2928,42.47658233660286,Winter
2929,48.561908461053584,Winter
2930,92.14538883682837,Winter
2931,130.56684501348496,Winter
2932,35.50066035109622,Winter
2933,56.500848829261905,Winter
2934,93.65929593254887,Winter
2935,81.27392372066724,Winter
2936,59.422814645770885,Winter
2937,118.45136321849454,Winter
2938,33.99709704187667,Winter
2939,78.23014838749954,Winter
2940,83.27764771569636,Winter
2941,75.05494623424357,Winter
2942,88.1586929049932,Winter
2943,54.80588084800978,Winter
2944,135.56562970952865,Winter
2945,113.98778353035225,Winter
2946,158.21846603670426,Winter
2947,58.70552674638857,Winter
2948,120.6429668202236,Winter
2949,31.618302332045243,Winter
2950,98.5529588784108,Winter
2951,82.5454187891155,Winter
2952,33.374192653998215,Winter
2953,29.805750020403245,Winter
2954,65.17147229028815,Winter
2955,83.26515337908634,Winter
2956,42.89016967591792,Winter
2957,97.05606342193185,Winter
2958,65.5464641600932,Winter
2959,69.72771348237002,Winter
2960,97.32857507028048,Winter
2961,61.22542250694975,Winter
2962,106.26873545976828,Winter
2963,95.87612255728699,Winter
2964,190.948448903847,Winter
2965,70.2649426989155,Winter
2966,73.0745744636593,Winter
2967,69.69619869119944,Winter
2968,49.47144879631259,Winter
2969,130.90452571114625,Winter
2970,136.98460317264954,Winter
2971,117.24788207094949,Winter
2972,58.063444610893896,Winter
2973,40.96862770502166,Winter
2974,99.57560033204088,Winter
2975,45.29323062219753,Winter
2976,111.27283101828147,Winter
2977,73.78423119912586,Winter
2978,68.98233805555668,Winter
2979,65.02282602268613,Winter
2980,84.65704100998839,Winter
2981,59.66224726836113,Winter
2982,133.31022137140067,Winter
2983,84.21085664374793,Winter
2984,113.7651145884196,Winter
2985,118.85881968960925,Winter
2986,81.15523804478886,Winter
2987,63.97773592359372,Winter
2988,39.55410006226664,Winter
2989,66.0049909716302,Winter
2990,71.97881380818382,Winter
2991,47.630549765181335,Winter
2992,52.428455925334454,Winter
2993,47.75516741075914,Winter
2994,107.4971368264912,Winter
2995,74.86756148730818,Winter
2996,67.20820243787193,Winter
2997,51.42783193675097,Winter
2998,65.2443474370179,Winter
2999,78.11545351821182,Winter
3000,123.2133426760892,Winter
3001,26.852341815618868,Winter
3002,96.56932622960248,Winter
3003,76.58016071597298,Winter
3004,44.27658410359707,Winter
3005,128.63371596924188,Winter
3006,79.02026253046527,Winter
3007,72.93443676124042,Winter
3008,138.35378474637702,Winter
3009,108.05829577091266,Winter
3010,62.13994576757694,Winter
3011,77.02010255018216,Winter
3012,123.88135506889827,Winter
3013,29.812048486169296,Winter
3014,106.73965152654525,Winter
3015,41.70484970904819,Winter
3016,197.11587506028823,Winter
3017,34.744349645431974,Winter
3018,71.29076175621823,Winter
3019,149.12039245208126,Winter
3020,144.365739436097,Winter
3021,79.62503620791443,Winter
3022,106.32182791639966,Winter
3023,125.43491839263035,Winter
3024,45.99075384071383,Winter
3025,60.47138654807235,Winter
3026,50.28551299936812,Winter
3027,93.50262056882401,Winter
3028,62.79539970211563,Winter
3029,82.2213613079987,Winter
3030,33.51542053771002,Winter
3031,167.9865509964521,Winter
