,Values,Seasons
3532,81.57132717146887,Winter
3533,111.39642256187318,Winter
3534,53.65705138930845,Winter
3535,55.569042347635204,Winter
3536,32.34743157590289,Winter
3537,130.94831611494234,Winter
3538,39.23744432711069,Winter
3539,77.95643915787963,Winter
3540,28.740517414805208,Winter
3541,112.668526971751,Winter
3542,98.47947365547248,Winter
3543,67.35119901803597,Winter
3544,79.3947498202401,Winter
3545,113.08742621791896,Winter
3546,63.17857142744809,Winter
3547,113.43048586498303,Winter
3548,61.80812160725881,Winter
3549,39.654948535774516,Winter
3550,59.46438873702694,Winter
3551,40.68911757646184,Winter
3552,38.268939323012845,Winter
3553,115.34976007984429,Winter
3554,45.60998884246642,Winter
3555,146.63602873870485,Winter
3556,93.87589133559294,Winter
3557,97.84315638407571,Winter
3558,106.49692908892087,Winter
3559,112.12289375032478,Winter
3560,39.01862431911223,Winter
3561,77.01407508523194,Winter
3562,71.40199588202282,Winter
3563,138.02488532282496,Winter
3564,147.03870842879576,Winter
3565,49.93581158170591,Winter
3566,69.21037761672028,Winter
3567,104.81176205292951,Winter
3568,88.73488293364532,Winter
3569,55.661861858093,Winter
3570,89.52013615610817,Winter
3571,76.48589813574168,Winter
3572,74.80029423764046,Winter
3573,56.634785841748936,Winter
3574,57.24880479609523,Winter
3575,46.564180884030904,Winter
3576,113.53298823158768,Winter
3577,63.74431057170105,Winter
3578,130.64892143910686,Winter
3579,41.04883604541454,Winter
3580,63.23048311833107,Winter
3581,95.20631750570901,Winter
3582,49.820489081461155,Winter
3583,43.46494638840316,Winter
3584,94.95269165228147,Winter
3585,65.52264158653918,Winter
3586,48.1418997367075,Winter
3587,30.31215283430158,Winter
3588,42.77429100085526,Winter
3589,127.75966964053407,Winter
3590,40.13977112381828,Winter
3591,39.44423677173414,Winter
3592,95.32785069502587,Winter
3593,84.2759405895599,Winter
3594,65.41583014674768,Winter
3595,56.99728519463572,Winter
3596,65.20699841493223,Winter
3597,74.64125418313643,Winter
3598,36.11966089276186,Winter
3599,64.65414335405607,Winter
3600,103.7176309801287,Winter
3601,81.84818422959052,Winter
3602,78.51113071921316,Winter
3603,119.59202244091317,Winter
3604,198.39646951826245,Winter
3605,61.92310215854995,Winter
3606,28.05625581092377,Winter
3607,71.10176935833421,Winter
3608,37.26438300858066,Winter
3609,33.684090392419364,Winter
3610,69.89404315144509,Winter
3611,71.96942371091913,Winter
3612,51.373470451031125,Winter
3613,93.69941457186975,Winter
3614,94.16847334315933,Winter
3615,130.3685068308183,Winter
3616,96.3424622360678,Winter
3617,149.01009003271605,Winter
3618,67.28566480623167,Winter
3619,74.01896064600209,Winter
3620,66.18146950947042,Winter
3621,44.082687012763735,Winter
3622,142.14388310122143,Winter
3623,95.23299675216022,Winter
3624,105.3603205329672,Winter
3625,63.6856315973867,Winter
3626,56.721808172215475,Winter
3627,110.43836266970224,Winter
3628,44.52436557085837,Winter
3629,66.02400190229588,Winter
3630,111.84009102461114,Winter
3631,84.59474480716244,Winter
3632,35.007204077349435,Winter
3633,103.18595780338741,Winter
3634,38.780459023926085,Winter
3635,91.38396823359666,Winter
3636,153.7901017317349,Winter
3637,76.88502376816555,Winter
3638,56.4334371889403,Winter
3639,162.1460828227632,Winter
3640,116.2041078534871,Winter
3641,105.2877398901125,Winter
3642,41.65931106534203,Winter
3643,78.4880716635186,Winter
3644,53.15438835199368,Winter
3645,39.72826030127301,Winter
3646,66.67733015965155,Winter
3647,42.97071068281586,Winter
3648,34.27140879009821,Winter
3649,154.946661607682,Winter
3650,47.504285248472684,Winter
3651,95.38112400029563,Winter
3652,48.860504276407006,Winter
3653,42.562975908228125,Winter
3654,77.72845056378577,Winter
3655,41.356235157153115,Winter
3656,89.29341216148423,Winter
3657,23.134785338638743,Winter
3658,51.80696631213959,Winter
3659,76.06024894148351,Winter
3660,66.95116209837857,Winter
3661,127.51407690978508,Winter
3662,165.9866707164929,Winter
3663,66.77287345106024,Winter
3664,57.59410039960367,Winter
3665,65.23050558410539,Winter
3666,32.830076102667576,Winter
3667,57.39285063418629,Winter
3668,48.65714835631711,Winter
3669,42.055131491723145,Winter
3670,73.76968115423325,Winter
3671,51.741765214204776,Winter
3672,61.4493471671211,Winter
3673,128.80246772026067,Winter
3674,54.527881751097034,Winter
3675,91.95523175743246,Winter
3676,33.42638131932911,Winter
3677,54.337095494499465,Winter
3678,73.81261297093268,Winter
3679,51.86008248707161,Winter
3680,115.73631084386669,Winter
3681,72.41173237548873,Winter
3682,52.60822674662177,Winter
3683,149.62868882068477,Winter
3684,128.0648189144621,Winter
3685,131.83782963993104,Winter
3686,108.44493481708449,Winter
3687,80.88557871749805,Winter
3688,58.6493196889961,Winter
3689,103.58742408247359,Winter
3690,38.17706454006826,Winter
3691,51.12938496481661,Winter
3692,98.50679781350685,Winter
3693,79.40145655811723,Winter
3694,100.97208191538459,Winter
3695,135.54298340967813,Winter
3696,91.20212660922024,Winter
3697,43.56831488310419,Winter
3698,158.70493861321802,Winter
3699,58.594879386954865,Winter
3700,33.25065707556813,Winter
3701,88.22895529485608,Winter
3702,69.66172448457733,Winter
3703,61.54227728638458,Winter
3704,144.36526736130833,Winter
3705,67.0008991014939,Winter
3706,66.76906583970361,Winter
3707,125.36747675086569,Winter
3708,56.857846825104595,Winter
3709,65.17107225450081,Winter
3710,61.22513122854511,Winter
3711,128.07436575668444,Winter
3712,103.65748380193236,Winter
3713,48.75150060479601,Winter
3714,76.09241959085192,Winter
3715,109.30751578653343,Winter
3716,80.41985080884335,Winter
3717,73.51115253754587,Winter
3718,56.086157186466465,Winter
3719,58.70026230323408,Winter
3720,56.3268155432433,Winter
3721,48.443357915855024,Winter
3722,72.83823908153862,Winter
3723,77.91114712312294,Winter
3724,93.88961641711022,Winter
3725,51.55135438454283,Winter
3726,43.99001219051428,Winter
3727,106.25291973091336,Winter
3728,95.7405418053599,Winter
3729,61.468151214425426,Winter
3730,106.01351027563234,Winter
3731,49.10170358728258,Winter
3732,56.43423610628827,Winter
3733,41.20558197130554,Winter
3734,82.053148842757,Winter
3735,61.16228646192328,Winter
3736,85.97542152301065,Winter
3737,52.3674970002342,Winter
3738,85.531404226171,Winter
3739,47.08290013889247,Winter
3740,53.611367537145874,Winter
3741,88.82418061344032,Winter
3742,62.82536878787259,Winter
3743,65.6895468760147,Winter
3744,34.5713519594661,Winter
3745,132.73861423005087,Winter
3746,91.5904121962995,Winter
3747,74.62375333224696,Winter
3748,52.99495789242953,Winter
3749,43.866026940109904,Winter
3750,58.01368546061455,Winter
3751,79.90741570525279,Winter
3752,132.3552068536299,Winter
3753,98.84620088472114,Winter
3754,48.04615454539851,Winter
3755,62.985417842650676,Winter
3756,71.68031507119373,Winter
3757,100.27712136256412,Winter
3758,34.71430523663876,Winter
3759,130.54333181628658,Winter
3760,124.63006983807156,Winter
3761,89.12424879095443,Winter
3762,43.945695539971446,Winter
3763,49.92860385793973,Winter
3764,142.20769919880775,Winter
3765,59.52025872889761,Winter
3766,76.28749760162587,Winter
3767,91.175654962115,Winter
3768,61.71247699256493,Winter
3769,47.291298040140305,Winter
3770,44.83122831465287,Winter
3771,111.54824247988525,Winter
3772,75.90210199445825,Winter
3773,19.662733822511036,Winter
3774,45.960256965171105,Winter
3775,61.24325214223274,Winter
3776,77.21298277070821,Winter
3777,63.186254585302606,Winter
3778,80.82743857473848,Winter
3779,52.821650718023065,Winter
3780,167.52894816686697,Winter
3781,67.39521616581644,Winter
3782,70.95315659397274,Winter
3783,67.065762689358,Winter
3784,104.88846993573122,Winter
3785,42.37419008838288,Winter
3786,74.3469686433959,Winter
3787,57.13750435324047,Winter
3788,92.62967636452906,Winter
3789,81.28754172401908,Winter
3790,43.673217019603506,Winter
3791,175.1007468257218,Winter
3792,57.71598954511596,Winter
3793,77.78127947162345,Winter
3794,70.35932089500623,Winter
3795,144.8674711695694,Winter
3796,89.0359874988023,Winter
3797,100.18561560794359,Winter
3798,38.82325156781933,Winter
3799,63.213982425535704,Winter
3800,73.89075338425815,Winter
3801,71.04210176098417,Winter
3802,135.29011742850784,Winter
3803,88.34774944150689,Winter
3804,53.44779703845689,Winter
3805,75.24944702446274,Winter
3806,57.577221405600184,Winter
3807,37.85073462070413,Winter
3808,73.09621412667931,Winter
3809,75.46453973593509,Winter
3810,81.9241384182853,Winter
3811,72.61775966487392,Winter
3812,169.7908688657139,Winter
3813,61.39658885581967,Winter
3814,69.73692024211569,Winter
3815,103.15682560905546,Winter
3816,97.17296994567404,Winter
3817,52.70203790020736,Winter
3818,94.66308321699417,Winter
3819,87.63124808054462,Winter
3820,38.11306391076447,Winter
3821,107.74382920084264,Winter
3822,47.07983584229393,Winter
3823,80.82371642158411,Winter
3824,84.85890206128276,Winter
3825,94.5338881446953,Winter
3826,68.61775780401467,Winter
3827,134.92784535378368,Winter
3828,103.13099994297536,Winter
3829,77.14029476095506,Winter
3830,48.47512923967144,Winter
3831,41.41617277649324,Winter
3832,73.82356531693756,Winter
3833,116.68309289027461,Winter
3834,67.29222958678368,Winter
3835,70.44870474481239,Winter
3836,56.295376514765834,Winter
3837,75.8388855604033,Winter
3838,86.8591883233538,Winter
3839,102.50932057330634,Winter
3840,58.62168328247834,Winter
3841,68.9116629684721,Winter
3842,55.36379403773254,Winter
3843,168.38859452168853,Winter
3844,90.24412864439734,Winter
3845,132.57744050088772,Winter
3846,36.826363760671384,Winter
3847,108.55842619957428,Winter
3848,147.0243524831878,Winter
3849,86.05708343925566,Winter
3850,101.06381194653498,Winter
3851,57.17437095035236,Winter
3852,158.95039664230657,Winter
3853,77.20763060231504,Winter
3854,50.83641866839794,Winter
3855,65.14604641917437,Winter
3856,113.26311030409465,Winter
3857,44.525442429790026,Winter
3858,92.2425818972911,Winter
3859,37.62363388794834,Winter
3860,134.19061496616757,Winter
3861,131.47239665872968,Winter
3862,59.2404339813256,Winter
3863,64.01562208474056,Winter
3864,123.007002477796,Winter
3865,87.64255406155137,Winter
3866,73.19966633978062,Winter
3867,98.83118251672786,Winter
3868,56.60671335623721,Winter
3869,65.04342734666545,Winter
3870,96.42774852922555,Winter
3871,59.22736978402228,Winter
3872,65.00069382553934,Winter
3873,41.494148177514816,Winter
3874,87.53045125253611,Winter
3875,90.47532179021294,Winter
3876,45.8284335228397,Winter
3877,69.5636608525133,Winter
3878,38.077759416469256,Winter
3879,86.05590931318423,Winter
3880,94.36516516997374,Winter
3881,175.70002254225176,Winter
3882,130.7033066640165,Winter
3883,63.48702063276767,Winter
3884,78.97857765038076,Winter
3885,115.50649058968916,Winter
3886,70.61097563036117,Winter
3887,44.55496504665352,Winter
3888,78.67185783084275,Winter
3889,81.33354151987366,Winter
3890,102.92637033965454,Winter
3891,81.04485040806465,Winter
3892,44.81202457905814,Winter
3893,110.82115926094659,Winter
3894,59.55991620748215,Winter
3895,110.23264912891563,Winter
3896,47.75302071953585,Winter
3897,117.84599433743654,Winter
3898,117.71468406799016,Winter
3899,85.36093330279377,Winter
3900,54.44060109991008,Winter
3901,71.60290553335594,Winter
3902,84.17446607454463,Winter
3903,45.741728372068486,Winter
3904,75.63240204669128,Winter
3905,53.4655906837952,Winter
3906,48.39196821685727,Winter
3907,37.01554295282948,Winter
3908,114.28727179909954,Winter
3909,58.23140939645956,Winter
3910,69.02102350005907,Winter
3911,35.16701852319145,Winter
3912,47.85184274324819,Winter
3913,100.08871984310808,Winter
3914,75.20078560863284,Winter
3915,73.19795954495861,Winter
3916,67.98946719191346,Winter
3917,43.27804299529202,Winter
3918,73.7799294596288,Winter
3919,87.50224691486963,Winter
3920,88.4531552024867,Winter
3921,71.01573036896788,Winter
3922,97.45256505527918,Winter
3923,110.96395126680403,Winter
3924,76.16509328188314,Winter
3925,103.06505173089197,Winter
3926,92.28393007189135,Winter
3927,117.58719989642219,Winter
3928,48.51748014984884,Winter
3929,71.09744439483086,Winter
3930,66.32519909516272,Winter
3931,53.629710988642614,Winter
3932,64.4067919461166,Winter
3933,112.77469286519951,Winter
3934,56.96182445108218,Winter
3935,41.77653687734018,Winter
3936,96.26645467899493,Winter
3937,43.36754969818524,Winter
3938,75.77739080594911,Winter
3939,52.65014937179732,Winter
3940,46.99594908305891,Winter
3941,128.2130735788431,Winter
3942,44.57189615603032,Winter
3943,51.08339359484618,Winter
3944,35.48210812319771,Winter
3945,90.79271655754745,Winter
3946,52.43362470966233,Winter
3947,104.5100661632248,Winter
3948,98.11156322768558,Winter
3949,66.1729989510963,Winter
3950,135.6722928272813,Winter
3951,79.27977221403877,Winter
3952,56.41310486173432,Winter
3953,79.81113338379113,Winter
3954,41.98841151053716,Winter
3955,70.98167000566755,Winter
3956,46.955419175102755,Winter
3957,51.43055131142417,Winter
3958,53.26987360395425,Winter
3959,103.553592826141,Winter
3960,102.71731081044219,Winter
3961,64.42775889836912,Winter
3962,60.17091881275182,Winter
3963,57.388903025698404,Winter
3964,92.14706697812835,Winter
3965,49.31275498588984,Winter
3966,64.4234564699933,Winter
3967,72.67661399000608,Winter
3968,74.22056865806265,Winter
3969,97.52122563534584,Winter
3970,110.31867620558471,Winter
3971,107.09752268672217,Winter
3972,48.46836718248291,Winter
3973,110.67204701588183,Winter
3974,97.64578897194745,Winter
3975,46.55652935297996,Winter
3976,29.516619467099602,Winter
3977,115.63201656622799,Winter
3978,120.16726347341066,Winter
3979,129.23985584933783,Winter
3980,40.202741473285556,Winter
3981,120.31404048949248,Winter
3982,83.85048305621895,Winter
3983,60.03947471347397,Winter
3984,97.84316859836727,Winter
3985,63.93562134403933,Winter
3986,107.16697849997831,Winter
3987,77.73194708131906,Winter
3988,94.0180900445559,Winter
3989,52.993783386091,Winter
3990,55.73645805417431,Winter
3991,50.31665699913665,Winter
3992,116.00484469997168,Winter
3993,46.2868402455623,Winter
3994,53.155014872866175,Winter
3995,51.28301882417365,Winter
3996,101.45618185688502,Winter
3997,51.86859663125522,Winter
3998,63.273098126676686,Winter
3999,109.88380292828289,Winter
4000,92.4229494157434,Winter
4001,28.37285388759852,Winter
4002,60.25985667070624,Winter
4003,49.04508371860355,Winter
4004,107.70814969540378,Winter
4005,45.61904586755901,Winter
4006,56.12224221275177,Winter
4007,47.361737524969975,Winter
4008,46.968466393635055,Winter
4009,183.35347807634682,Winter
4010,56.22240499132767,Winter
4011,49.77945936694385,Winter
4012,64.38840235640654,Winter
4013,110.58199144443472,Winter
4014,118.37688552883678,Winter
4015,40.58592852292232,Winter
4016,104.41626909125547,Winter
4017,88.20480382832037,Winter
4018,92.47561736343938,Winter
4019,84.00903568813786,Winter
4020,35.81028071377174,Winter
4021,37.88698837957235,Winter
4022,48.03375353101349,Winter
4023,44.25371615965337,Winter
4024,101.55430663854641,Winter
4025,41.67150001021464,Winter
4026,72.7926375706685,Winter
4027,81.68318102853672,Winter
4028,154.23880854069048,Winter
4029,73.96885323746655,Winter
4030,112.48350364752116,Winter
4031,116.37264455732254,Winter
4032,45.836930123639746,Winter
4033,96.03670236259345,Winter
4034,121.14446692037792,Winter
4035,46.592234928847766,Winter
4036,100.27379646056424,Winter
4037,62.82948482409589,Winter
4038,105.0521206341187,Winter
4039,49.22390997857898,Winter
4040,107.00375041472299,Winter
4041,44.47508358416766,Winter
4042,55.00913157235541,Winter
4043,51.476782929375915,Winter
4044,48.931992027076724,Winter
4045,81.78817628131561,Winter
4046,67.47522621254961,Winter
4047,78.78569538613989,Winter
4048,37.92059281704161,Winter
4049,56.046248376234935,Winter
4050,127.04889589094984,Winter
4051,95.5496351233308,Winter
4052,29.93935645578329,Winter
4053,69.02031378954025,Winter
4054,87.48577004698896,Winter
4055,72.4503311870989,Winter
4056,77.37457025910014,Winter
4057,75.87208961044773,Winter
4058,60.15736732166902,Winter
4059,85.11495895701682,Winter
4060,98.37521843418445,Winter
4061,33.2258007333237,Winter
4062,115.52377098486778,Winter
4063,64.43219893281609,Winter
4064,46.29772203403371,Winter
4065,145.4565910997783,Winter
4066,75.6874424986857,Winter
4067,42.86009428758988,Winter
4068,174.578059905713,Winter
4069,201.3426519908015,Winter
4070,105.79657355753484,Winter
4071,51.14432422228117,Winter
4072,68.36742088760344,Winter
4073,80.27928150392916,Winter
4074,62.44548564153606,Winter
4075,64.05186765848735,Winter
4076,50.44789625659134,Winter
4077,111.52239236676283,Winter
4078,68.24741404854879,Winter
4079,48.3879649191954,Winter
4080,108.61701575979797,Winter
4081,25.650006163641088,Winter
4082,79.35870817204066,Winter
4083,57.03050852564344,Winter
4084,130.90886626745984,Winter
4085,36.11625614831731,Winter
4086,141.35803237770943,Winter
4087,226.36236927756022,Winter
4088,89.59925011004555,Winter
4089,67.23632128547384,Winter
4090,148.78257494898392,Winter
4091,90.66935010855339,Winter
4092,47.12230367161135,Winter
4093,110.69326377382522,Winter
4094,152.37798333202613,Winter
4095,43.37655468949964,Winter
4096,58.01840430260866,Winter
4097,83.75652598460903,Winter
4098,113.5972966038708,Winter
4099,119.82703270771445,Winter
4100,73.17449667322919,Winter
4101,60.16961248171354,Winter
4102,122.59866073596902,Winter
4103,46.6054643541587,Winter
4104,160.2464355499295,Winter
4105,56.71712921355027,Winter
4106,79.22639987349369,Winter
4107,179.16023537290386,Winter
4108,70.32613778849938,Winter
4109,47.0182014398008,Winter
4110,79.39843978514706,Winter
4111,82.70078098263237,Winter
4112,50.84629433632873,Winter
4113,75.27148769747093,Winter
4114,41.074273566561104,Winter
4115,57.076190913281955,Winter
4116,75.24160227602442,Winter
4117,70.5178101089147,Winter
4118,42.10765329854571,Winter
4119,125.72341518638183,Winter
4120,106.0603950424723,Winter
4121,98.38292844310881,Winter
4122,118.28295100264887,Winter
4123,70.33458732244429,Winter
4124,81.82607481275888,Winter
4125,152.20633596425844,Winter
4126,78.73567819095132,Winter
4127,67.39175206727016,Winter
4128,70.59028402933154,Winter
4129,90.25188045809061,Winter
4130,91.1440288753435,Winter
4131,58.506921531895884,Winter
4132,45.29662017723204,Winter
4133,76.43544851565716,Winter
4134,47.636068131087384,Winter
4135,105.13241913430767,Winter
4136,42.83098202966988,Winter
4137,39.04956598041164,Winter
4138,62.82228228353124,Winter
4139,58.808859484502385,Winter
4140,148.19542938458105,Winter
4141,41.48697254620417,Winter
4142,119.09977792894315,Winter
4143,136.3456945735493,Winter
4144,33.08194767065886,Winter
4145,63.28160489807754,Winter
4146,30.93863342218549,Winter
4147,97.561071768553,Winter
4148,52.42373699454829,Winter
4149,84.91994471930477,Winter
4150,57.77669042525076,Winter
4151,116.43574929991178,Winter
4152,67.81149847249044,Winter
4153,107.79635654567554,Winter
4154,53.3055512056587,Winter
4155,122.09851866889503,Winter
4156,52.84387848676271,Winter
4157,67.69915811154726,Winter
4158,40.082699792413074,Winter
4159,94.01880911444569,Winter
4160,130.09151120863473,Winter
4161,85.41654445301626,Winter
4162,121.33115067402852,Winter
4163,91.75320734896653,Winter
4164,123.47384459814619,Winter
4165,89.84050399024906,Winter
4166,41.74803722311807,Winter
4167,53.803946903120035,Winter
4168,95.26682396552135,Winter
4169,101.6343904465453,Winter
4170,73.72270399272857,Winter
4171,116.14950601087558,Winter
4172,140.23023740335606,Winter
4173,25.59778540408992,Winter
4174,122.83405332194607,Winter
4175,60.90305704213154,Winter
4176,105.0167522184854,Winter
4177,32.40732679866772,Winter
4178,88.62217338358838,Winter
4179,68.10937366595468,Winter
4180,83.41399319715153,Winter
4181,64.6628512575656,Winter
4182,98.23836970810304,Winter
4183,65.68407396538827,Winter
4184,54.79674889666493,Winter
4185,93.09540720429537,Winter
4186,68.94439736568113,Winter
4187,31.29836694270402,Winter
4188,89.30638420618897,Winter
4189,139.0377416026629,Winter
4190,93.43504970963,Winter
4191,37.83683539010382,Winter
4192,110.22813693416083,Winter
4193,97.30446373014793,Winter
4194,79.30644784138293,Winter
4195,76.94431094647366,Winter
4196,60.35160379485767,Winter
4197,70.54451746971739,Winter
4198,63.91676187548758,Winter
4199,79.46299147256691,Winter
4200,46.52634906013701,Winter
4201,95.94052576921565,Winter
4202,143.67000087405862,Winter
4203,139.13985497200764,Winter
4204,98.67187703491602,Winter
4205,123.40155274350082,Winter
4206,57.247575650977,Winter
4207,94.99669406681986,Winter
4208,41.056473726830895,Winter
4209,78.97510315814061,Winter
4210,63.682498225572026,Winter
4211,93.04844935274944,Winter
4212,114.27564809238145,Winter
4213,87.16628708344464,Winter
4214,94.52601015361982,Winter
4215,34.15031659305992,Winter
4216,40.399584572405004,Winter
4217,65.70603701289026,Winter
4218,121.4720892007752,Winter
4219,90.33077896750281,Winter
4220,68.173945434884,Winter
4221,103.1512273898084,Winter
4222,86.85342755509126,Winter
4223,59.54553908222171,Winter
4224,74.51199044867833,Winter
4225,152.6917713240052,Winter
4226,43.40286844143617,Winter
4227,101.10292860597096,Winter
4228,81.14221176006888,Winter
4229,116.39588408633391,Winter
4230,107.4934693912225,Winter
4231,105.15287577746231,Winter
4232,82.13925078484559,Winter
4233,195.44872026063862,Winter
4234,62.56580818213464,Winter
4235,54.19249634845231,Winter
4236,92.14921139767924,Winter
4237,52.71140741193763,Winter
4238,64.18130895383952,Winter
4239,54.38617513006667,Winter
4240,78.96446219476829,Winter
4241,106.89772947607682,Winter
4242,86.04627086166848,Winter
4243,104.85418148424449,Winter
4244,46.32550465490802,Winter
4245,49.796174581654846,Winter
4246,117.75034674387679,Winter
4247,60.335549226294724,Winter
4248,87.69124028878406,Winter
4249,73.77692844569054,Winter
4250,40.86548134639192,Winter
4251,90.3280688477079,Winter
4252,62.23448086740065,Winter
4253,53.99804394671431,Winter
4254,100.5217935598557,Winter
4255,94.57458898125975,Winter
4256,70.94523251575355,Winter
4257,55.9933974017293,Winter
4258,59.3484337147273,Winter
4259,47.73509075966068,Winter
4260,81.00542221871937,Winter
4261,120.12173802204944,Winter
4262,132.97443198325252,Winter
4263,43.769896017035954,Winter
4264,58.85474081311653,Winter
4265,81.57244349645691,Winter
4266,81.87793425280792,Winter
4267,70.94991240787286,Winter
4268,61.3694717097258,Winter
4269,95.47755664089412,Winter
4270,89.73732020998686,Winter
4271,63.79328434017118,Winter
4272,68.3362865599331,Winter
4273,81.75564368298167,Winter
4274,58.50013681600208,Winter
4275,37.42709098569964,Winter
4276,68.16373540204596,Winter
4277,78.49709492876607,Winter
4278,64.71473636619386,Winter
4279,106.76629371054375,Winter
4280,52.762259871283945,Winter
4281,131.93991872135243,Winter
4282,25.506696434814078,Winter
4283,52.925380207464464,Winter
4284,113.70643946594743,Winter
4285,62.820259966565175,Winter
4286,122.45260773892988,Winter
4287,54.59215597487166,Winter
4288,112.79796484459915,Winter
4289,74.44254925878131,Winter
4290,66.18033470502527,Winter
4291,130.26496768344217,Winter
4292,67.47631505945849,Winter
4293,48.414036457438094,Winter
4294,109.2852773656469,Winter
4295,85.73929114301616,Winter
4296,100.7110108466922,Winter
4297,88.54779394088241,Winter
4298,169.33346505458985,Winter
4299,53.300323781497106,Winter
4300,50.54681244173651,Winter
4301,62.63996698588743,Winter
4302,175.50518460406752,Winter
4303,77.4130355525798,Winter
4304,104.08323319462338,Winter
4305,88.48505416501591,Winter
4306,57.40841775054686,Winter
4307,65.59813148802195,Winter
4308,82.67096942658623,Winter
4309,51.81550007434736,Winter
4310,90.51905217022905,Winter
4311,51.379746519681184,Winter
4312,51.82616705227489,Winter
4313,63.55337774042329,Winter
4314,54.737637929613214,Winter
4315,38.83671435207235,Winter
4316,61.20084658879172,Winter
4317,137.89317598764256,Winter
4318,47.05275208890859,Winter
4319,77.19590335243451,Winter
4320,52.54354877912505,Winter
4321,49.672211543819486,Winter
4322,48.62629604810332,Winter
4323,157.7529058048706,Winter
4324,133.30326454353124,Winter
4325,121.73490610623395,Winter
4326,88.4906863440422,Winter
4327,103.3089334887451,Winter
4328,108.06724655800829,Winter
4329,125.69510973922742,Winter
4330,72.17224035249545,Winter
4331,69.009846245717,Winter
4332,27.08481622088562,Winter
4333,96.89144800938982,Winter
4334,98.15539101298634,Winter
4335,56.41760783625536,Winter
4336,67.05852455749621,Winter
4337,46.99367616206084,Winter
4338,102.56272035497774,Winter
4339,51.67673574889102,Winter
4340,59.27823823623359,Winter
4341,128.9970232090417,Winter
4342,56.90171418614916,Winter
4343,147.41839457561085,Winter
4344,61.10404797302233,Winter
4345,84.96859954471091,Winter
4346,69.89808921337489,Winter
4347,105.31783864494433,Winter
4348,50.41676009099029,Winter
4349,52.014300355912326,Winter
4350,61.15139765560793,Winter
4351,90.41369190766783,Winter
4352,95.68974413244749,Winter
4353,71.80860428938523,Winter
4354,31.420009893343057,Winter
4355,70.66453428449536,Winter
4356,35.314913338099835,Winter
4357,60.97658819279865,Winter
4358,65.9627029747896,Winter
4359,60.09094515502367,Winter
4360,188.49624863907323,Winter
4361,46.138926426854134,Winter
4362,31.110200193170694,Winter
4363,51.62970385022841,Winter
4364,111.22756773089421,Winter
4365,72.40367449912705,Winter
4366,76.8230240583671,Winter
4367,46.14957659691629,Winter
4368,79.47612904638714,Winter
4369,104.93228413382887,Winter
4370,115.37801900711517,Winter
4371,52.663402466750036,Winter
4372,104.1787715061328,Winter
4373,78.48594211362976,Winter
4374,65.86008894135063,Winter
4375,95.0983040611048,Winter
4376,118.52264545790884,Winter
4377,42.377997994769956,Winter
4378,66.16754261567141,Winter
4379,48.41579654808441,Winter
4380,76.1849776450717,Winter
4381,42.747082266247645,Winter
4382,41.90980053347174,Winter
4383,67.43036811737635,Winter
4384,56.57397002726333,Winter
4385,40.87355008718084,Winter
4386,87.66079993713396,Winter
4387,61.00380370459019,Winter
4388,115.51188990157755,Winter
4389,78.1949834346982,Winter
4390,50.32573721693529,Winter
4391,39.370087005877885,Winter
4392,75.5889122850414,Winter
4393,78.14049364149562,Winter
4394,74.15464373360389,Winter
4395,117.41059558402551,Winter
4396,48.50301904828666,Winter
4397,50.60573494396536,Winter
4398,73.8374885420388,Winter
4399,96.47134747277626,Winter
4400,36.74044470449452,Winter
4401,74.08233353152035,Winter
4402,83.65969924213259,Winter
4403,54.436000990702375,Winter
4404,50.89776030516401,Winter
4405,112.30984610045287,Winter
4406,101.33534727517,Winter
4407,85.1159913103341,Winter
4408,98.04296596263319,Winter
4409,47.8096141082473,Winter
4410,115.01000872782943,Winter
4411,105.44364471600298,Winter
4412,81.72986994125847,Winter
4413,48.25952206848153,Winter
4414,150.84041377689113,Winter
4415,53.703271073265554,Winter
4416,51.422876408264514,Winter
4417,78.87193071716086,Winter
4418,115.69506128944076,Winter
4419,84.1931228015864,Winter
4420,98.86868871778877,Winter
4421,31.878301969011066,Winter
4422,61.952197119365415,Winter
4423,76.01747854248599,Winter
4424,47.295293281927556,Winter
4425,67.10942100545758,Winter
4426,71.51297430597893,Winter
4427,99.83916000155884,Winter
4428,123.73001014058539,Winter
4429,105.78013065191544,Winter
4430,143.33595659597256,Winter
4431,157.93325243808562,Winter
4432,67.98166985637118,Winter
4433,89.54151282206534,Winter
4434,27.529852625320743,Winter
4435,67.08920373618517,Winter
4436,38.245959736361264,Winter
4437,71.82093730349884,Winter
4438,70.87507063265409,Winter
4439,40.747685104621304,Winter
4440,77.26660700079665,Winter
4441,70.22778954369502,Winter
4442,37.06321430560858,Winter
4443,104.81561307470884,Winter
4444,130.4568227875392,Winter
4445,66.27362451290522,Winter
4446,73.66574061636857,Winter
4447,100.26551114906587,Winter
4448,99.31582951320323,Winter
4449,89.97460811672524,Winter
4450,90.60328933431808,Winter
4451,93.33907480137339,Winter
4452,76.71580651941852,Winter
4453,125.43390566773965,Winter
4454,70.84157424494836,Winter
4455,64.75110502990172,Winter
4456,94.42784250977999,Winter
4457,99.09511555348698,Winter
4458,92.68974600704068,Winter
4459,156.49554264166045,Winter
4460,64.17560148945887,Winter
4461,119.24741498320512,Winter
4462,68.26594349457073,Winter
4463,125.71125119837203,Winter
4464,82.87477547923791,Winter
