,Values,Seasons
88,0.02616053407474515,Winter
89,0.06627953347825331,Winter
90,0.08606497388981066,Winter
91,0.0507490690851448,Winter
92,0.04721738660009481,Winter
93,0.056829231743504634,Winter
94,0.03181790931117781,Winter
95,0.06000508750156301,Winter
96,0.04719262977711669,Winter
97,0.039782292516254654,Winter
98,0.06868530494295227,Winter
99,0.04290094546690658,Winter
100,0.0353433321593768,Winter
101,0.04804280952033696,Winter
102,0.013875812576684611,Winter
103,0.029120263298995034,Winter
104,0.04797791200474329,Winter
105,0.048527159536172135,Winter
106,0.06236382001623529,Winter
107,0.05467853865504135,Winter
108,0.09043928464572328,Winter
109,0.06662134609560216,Winter
110,0.03639165211391623,Winter
111,0.042520405171964634,Winter
112,0.08898045208521835,Winter
113,0.08310734458443686,Winter
114,0.06186123483824235,Winter
115,0.047683990322680406,Winter
116,0.0526228054046617,Winter
117,0.09669360488579821,Winter
118,0.06394029890173673,Winter
119,0.03146017518537142,Winter
120,0.04150528387210943,Winter
121,0.07753435129128096,Winter
122,0.061673814869455335,Winter
123,0.10262135026945408,Winter
124,0.026549870643668948,Winter
125,0.06606222931741398,Winter
126,0.06329118244221549,Winter
127,0.05847867096164605,Winter
128,0.06739171519484216,Winter
129,0.061046311056113425,Winter
130,0.029385901712040297,Winter
131,0.07496975402363522,Winter
132,0.08958720042404322,Winter
133,0.027123166449278268,Winter
134,0.086687256948058,Winter
135,0.0675466211083458,Winter
136,0.07765285020575677,Winter
137,0.05789964974909367,Winter
138,0.03350296437614837,Winter
139,0.05173470576395574,Winter
140,0.07135504492167984,Winter
141,0.07423666235067243,Winter
142,0.06199219694965877,Winter
143,0.030409694940656803,Winter
144,0.08870237971750489,Winter
145,0.1224155727886678,Winter
146,0.10509189675710778,Winter
147,0.063305435424722,Winter
148,0.0640740450506743,Winter
149,0.05996168975879705,Winter
150,0.02709251226668368,Winter
151,0.053219644400117574,Winter
152,0.05159994850780797,Winter
153,0.025401453585281824,Winter
154,0.06638416538015343,Winter
155,0.031137479624722054,Winter
156,0.04653222555802623,Winter
157,0.062218486331157466,Winter
158,0.07794416483932025,Winter
159,0.05912514104893252,Winter
160,0.03535020714196696,Winter
161,0.0703474145861035,Winter
162,0.06805227149754908,Winter
163,0.04834111671767073,Winter
164,0.06878231415243444,Winter
165,0.03442492104950928,Winter
166,0.03856548040482325,Winter
167,0.030079807417896374,Winter
168,0.0641071687176091,Winter
169,0.02955739239968633,Winter
170,0.07329689463547054,Winter
171,0.025133103732396987,Winter
172,0.06815940963357492,Winter
173,0.07506099169187253,Winter
174,0.06092753419126497,Winter
175,0.04021232920257274,Winter
176,0.05253809919707887,Winter
177,0.02335944220030474,Winter
178,0.02063377419430988,Winter
179,0.029481565299723303,Winter
180,0.07802476824248201,Winter
181,0.10174526425890898,Winter
182,0.0651559641980234,Winter
183,0.04779937905393469,Winter
184,0.049498509517730147,Winter
185,0.04376417752310978,Winter
186,0.060437246215576265,Winter
187,0.03966797470768232,Winter
188,0.04271643758861386,Winter
189,0.0604814217905796,Winter
190,0.037788603355667194,Winter
191,0.098225350160712,Winter
192,0.08936491894472079,Winter
193,0.0680298953720741,Winter
194,0.05857427806375407,Winter
195,0.03522527003042756,Winter
196,0.040972180890311974,Winter
197,0.11571886832849831,Winter
198,0.08249494954045496,Winter
199,0.07401090722702905,Winter
200,0.059554120896534266,Winter
201,0.07582900307767379,Winter
202,0.04203226348687859,Winter
203,0.05600753638632974,Winter
204,0.06623864954414042,Winter
205,0.04871682903030122,Winter
206,0.0537697747785103,Winter
207,0.06497768658815647,Winter
208,0.08898198395835347,Winter
209,0.06752445478750743,Winter
210,0.03758653569494621,Winter
211,0.07190604040289862,Winter
212,0.03163240757600839,Winter
213,0.05511119495725815,Winter
214,0.08771068097184033,Winter
215,0.021014606777790656,Winter
216,0.042260139645512416,Winter
217,0.06631926668371257,Winter
218,0.02575847252124633,Winter
219,0.06101975256810456,Winter
220,0.0283999095996309,Winter
221,0.06707805843881734,Winter
222,0.043486570881644024,Winter
223,0.0652213328144858,Winter
224,0.07689880485875035,Winter
225,0.07907185358129584,Winter
226,0.05176112437586737,Winter
227,0.03242693617907838,Winter
228,0.08632021137372292,Winter
229,0.06238865410020073,Winter
230,0.04983249277645147,Winter
231,0.05796249230979744,Winter
232,0.06293511652664531,Winter
233,0.12391424189626012,Winter
234,0.043723546998042734,Winter
235,0.034171923947853386,Winter
236,0.053471791308318785,Winter
237,0.023066445121125895,Winter
238,0.06016098194708372,Winter
239,0.05496516457850848,Winter
240,0.050961440437444105,Winter
241,0.038591160960253605,Winter
242,0.015756141060956345,Winter
243,0.08234777683533376,Winter
244,0.02765492968701971,Winter
245,0.044564809671423955,Winter
246,0.0451360316606734,Winter
247,0.07947447563934373,Winter
248,0.022671426918825732,Winter
249,0.048515568679811605,Winter
250,0.03831022202250774,Winter
251,0.039334593865020556,Winter
252,0.08650425474093251,Winter
253,0.056532240261735305,Winter
254,0.0788168463322185,Winter
255,0.07391958604872992,Winter
256,0.06557616637949315,Winter
257,0.05019868454397469,Winter
258,0.022068937762889314,Winter
259,0.029161825395460396,Winter
260,0.030519779926100745,Winter
261,0.04939366091136768,Winter
262,0.03879499139313154,Winter
263,0.051421101719454174,Winter
264,0.054017972104722915,Winter
265,0.05511186435726366,Winter
266,0.07187064758080905,Winter
267,0.06207044290732547,Winter
268,0.04651286495725178,Winter
269,0.04369383035018989,Winter
270,0.05554530872503126,Winter
271,0.06065328458974449,Winter
272,0.08232014194113693,Winter
273,0.018896692513521465,Winter
274,0.0679022166245224,Winter
275,0.0626664593522472,Winter
276,0.10104560716837041,Winter
277,0.03550123649668937,Winter
278,0.059935032107673834,Winter
279,0.06456575080154922,Winter
280,0.051717105399961695,Winter
281,0.05143529068110984,Winter
282,0.07303858974128194,Winter
283,0.06866810073044216,Winter
284,0.06285867755372246,Winter
285,0.0449954496961638,Winter
286,0.035742106517587156,Winter
287,0.07684219670783132,Winter
288,0.06928472087473847,Winter
289,0.02887655109191621,Winter
290,0.06455757898763768,Winter
291,0.09688240632931222,Winter
292,0.062132435937595154,Winter
293,0.09143666887649111,Winter
294,0.07821084453113875,Winter
295,0.09022629694096274,Winter
296,0.046457979715083364,Winter
297,0.05702263427272907,Winter
298,0.0477638955300492,Winter
299,0.05804999598910687,Winter
300,0.052947769869483866,Winter
301,0.016667421514666398,Winter
302,0.02263303915508505,Winter
303,0.035172712388414566,Winter
304,0.07374828610143304,Winter
305,0.05100609514122943,Winter
306,0.07088925789173822,Winter
307,0.052888672678539,Winter
308,0.02159967683214847,Winter
309,0.0658872333712387,Winter
310,0.04884344425659627,Winter
311,0.05814183407897347,Winter
312,0.04895657972082319,Winter
313,0.04739547712429114,Winter
314,0.07366137836135267,Winter
315,0.030055758242567045,Winter
316,0.05068915482758682,Winter
317,0.06654443886040472,Winter
318,0.062299640505580164,Winter
319,0.07580203158954227,Winter
320,0.050279638950399504,Winter
321,0.04063133453569642,Winter
322,0.05621420320327475,Winter
323,0.10719997647510594,Winter
324,0.07471608032781624,Winter
325,0.03857039683051401,Winter
326,0.07833651796992137,Winter
327,0.0572516056440663,Winter
328,0.06618658692378578,Winter
329,0.03113352050728689,Winter
330,0.0365135946235097,Winter
331,0.041788733410311016,Winter
332,0.07861998010274937,Winter
333,0.039256642502498315,Winter
334,0.09810108823373762,Winter
335,0.044584818669682835,Winter
336,0.04640726753977562,Winter
337,0.07075919625769284,Winter
338,0.05933851191382615,Winter
339,0.05423814002000005,Winter
340,0.027241758938346135,Winter
341,0.0384325684092485,Winter
342,0.03449004222190489,Winter
343,0.0914860594587973,Winter
344,0.08969368704384727,Winter
345,0.020456184271086253,Winter
346,0.08459967174837967,Winter
347,0.04742784617501753,Winter
348,0.04569405645930061,Winter
349,0.04378586842612528,Winter
350,0.06768033694257229,Winter
351,0.07747117337419918,Winter
352,0.06473763532072369,Winter
353,0.05440621358857186,Winter
354,0.025075245719741006,Winter
355,0.04673461955620292,Winter
356,0.058585986158282526,Winter
357,0.06761615009403056,Winter
358,0.023854182004997306,Winter
359,0.05598583206982375,Winter
360,0.07734935715736663,Winter
361,0.06586301540924869,Winter
362,0.08022707548980756,Winter
363,0.06951567658476425,Winter
364,0.061639116200443045,Winter
365,0.09326010766841228,Winter
366,0.037180347482309764,Winter
367,0.07830716347185906,Winter
368,0.04962820636411584,Winter
369,0.057041669996625737,Winter
370,0.07467351050523685,Winter
371,0.060716796127657444,Winter
372,0.044148344917376244,Winter
373,0.06085649264765878,Winter
374,0.019927405570392853,Winter
375,0.023793846216875705,Winter
376,0.056216368578032944,Winter
377,0.02933713168053545,Winter
378,0.08144572375238004,Winter
379,0.05412906844291701,Winter
380,0.04268769595418408,Winter
381,0.09972033961972084,Winter
382,0.045989809201639954,Winter
383,0.040384121894650876,Winter
384,0.028860681372037466,Winter
385,0.04250925912028916,Winter
386,0.05214329071949449,Winter
387,0.04024221399964952,Winter
388,0.06507991839898275,Winter
389,0.0719346453148404,Winter
390,0.04257913813544585,Winter
391,0.04302968543115124,Winter
392,0.08455471248683115,Winter
393,0.06355437441535347,Winter
394,0.07598788457885372,Winter
395,0.06346788175659714,Winter
396,0.06205862842808245,Winter
397,0.07027702151074783,Winter
398,0.02709573896453634,Winter
399,0.043212926590825845,Winter
400,0.04522680772699089,Winter
401,0.04400907116248165,Winter
402,0.06998048858166378,Winter
403,0.062303472941817456,Winter
404,0.06653049822956278,Winter
405,0.0221113138172168,Winter
406,0.036997864364700324,Winter
407,0.042698476517550335,Winter
408,0.11698782187027008,Winter
409,0.025871991968635755,Winter
410,0.09963572308313608,Winter
411,0.06885261196066413,Winter
412,0.043413580629451116,Winter
413,0.021179348771891062,Winter
414,0.0753351568551173,Winter
415,0.04659807281723278,Winter
416,0.05427569708198427,Winter
417,0.0867951136710923,Winter
418,0.05122916380917959,Winter
419,0.06436096411115329,Winter
420,0.07681511179520989,Winter
421,0.05308317640035019,Winter
422,0.03512272559217801,Winter
423,0.06692426866664468,Winter
424,0.05497526948326204,Winter
425,0.055768226615797216,Winter
426,0.04265722976187199,Winter
427,0.047168273855297364,Winter
428,0.037357592193696734,Winter
429,0.09139943705147481,Winter
430,0.028947719866235254,Winter
431,0.057104445602939216,Winter
432,0.055996112466369444,Winter
433,0.08041809780461184,Winter
434,0.0679203894627828,Winter
435,0.04884649995857724,Winter
436,0.045157190235917855,Winter
437,0.02042203850178809,Winter
438,0.06798730063642763,Winter
439,0.05223944770436929,Winter
440,0.05305858979701267,Winter
441,0.059367418967644386,Winter
442,0.043513213594417566,Winter
443,0.04752472853493257,Winter
444,0.07692875900423998,Winter
445,0.027357423992028902,Winter
446,0.0649829333795572,Winter
447,0.048056531479572256,Winter
448,0.06751211854135283,Winter
449,0.07186096292428996,Winter
450,0.084646384197721,Winter
451,0.0771958521436481,Winter
452,0.047239009083013414,Winter
453,0.07647872750900508,Winter
454,0.05724094145393804,Winter
455,0.01703151884477242,Winter
456,0.07422374935077324,Winter
457,0.03959844046634841,Winter
458,0.10450158704917503,Winter
459,0.053316918265983754,Winter
460,0.04483752922749388,Winter
461,0.06914909572385858,Winter
462,0.047493554430711356,Winter
463,0.019146301345216457,Winter
464,0.07431321743626192,Winter
465,0.047175744865804066,Winter
466,0.09651768581560992,Winter
467,0.04490744628446345,Winter
468,0.05913864090037381,Winter
469,0.044927277708276515,Winter
470,0.033587391388988794,Winter
471,0.061339592885752435,Winter
472,0.06585636112127388,Winter
473,0.08599989974683998,Winter
474,0.04438868543869064,Winter
475,0.04149120661410423,Winter
476,0.07707246780605684,Winter
477,0.043280444179457506,Winter
478,0.05268284884624168,Winter
479,0.0442879449277132,Winter
480,0.06418171082000687,Winter
481,0.07483860606017334,Winter
482,0.026041314973574876,Winter
483,0.03297846747751252,Winter
484,0.06045163999467687,Winter
485,0.09301591232332804,Winter
486,0.014597768092057378,Winter
487,0.0454950298062841,Winter
488,0.03679570581778777,Winter
489,0.03263798569976317,Winter
490,0.03262926399586262,Winter
491,0.029527049995996407,Winter
492,0.06955871699192401,Winter
493,0.07517971088555138,Winter
494,0.06125506716622468,Winter
495,0.08075287578623352,Winter
496,0.07779163957614135,Winter
497,0.05268904851173995,Winter
498,0.08063043660859967,Winter
499,0.0946412050479402,Winter
500,0.08245650447706157,Winter
501,0.1224168265798778,Winter
502,0.05042892783623023,Winter
503,0.07157688288485844,Winter
504,0.06170891171451591,Winter
505,0.04247319589716829,Winter
506,0.07206826915365086,Winter
507,0.061613097958691077,Winter
508,0.0653264692609663,Winter
509,0.024834900099556974,Winter
510,0.0818276086536075,Winter
511,0.049912649141212954,Winter
512,0.03201749300697601,Winter
513,0.03997648329897293,Winter
514,0.040674555808086946,Winter
515,0.07138253235095177,Winter
516,0.08633544958816305,Winter
517,0.03107341978143483,Winter
518,0.06587810013674697,Winter
519,0.0724134183419284,Winter
520,0.08708572191091739,Winter
521,0.06364751433276065,Winter
522,0.06618607583136848,Winter
523,0.026335582551750614,Winter
524,0.01575031698977645,Winter
525,0.04089740610665762,Winter
526,0.03444481241738527,Winter
527,0.05490335020459351,Winter
528,0.04564970058975463,Winter
529,0.06168111573232574,Winter
530,0.08022499413188601,Winter
531,0.04476230050764465,Winter
532,0.07934444959762801,Winter
533,0.07202358520181928,Winter
534,0.04211612399735183,Winter
535,0.04891752665978423,Winter
536,0.05699805641250756,Winter
537,0.05901750444861434,Winter
538,0.057495322392703746,Winter
539,0.05528980526843855,Winter
540,0.0588344997815301,Winter
541,0.05395400265719347,Winter
542,0.07433939571654255,Winter
543,0.055586372942922874,Winter
544,0.04124538312287629,Winter
545,0.0558611491917021,Winter
546,0.06003197645691241,Winter
547,0.0724158244725073,Winter
548,0.09576990721849533,Winter
549,0.06084213144650721,Winter
550,0.07012235365663079,Winter
551,0.05528677046103008,Winter
552,0.09419082989324992,Winter
553,0.04413991965151674,Winter
554,0.06572009696092945,Winter
555,0.044331895543476815,Winter
556,0.07690695652370316,Winter
557,0.031806261143675,Winter
558,0.04213598965738882,Winter
559,0.09003069292054362,Winter
560,0.08026371390721998,Winter
561,0.040365212840688586,Winter
562,0.06223119364597438,Winter
563,0.07296342074452948,Winter
564,0.039543162555531634,Winter
565,0.03323899691242231,Winter
566,0.07206205823743145,Winter
567,0.0750204677902211,Winter
568,0.08132439134465141,Winter
569,0.0773807634062617,Winter
570,0.036770469563877105,Winter
571,0.07179034339691594,Winter
572,0.049460444922490326,Winter
573,0.056161651462093815,Winter
574,0.07732510662486687,Winter
575,0.042780365379438336,Winter
576,0.013589109791357743,Winter
577,0.03936237621774433,Winter
578,0.05069727272192914,Winter
579,0.0794430288231168,Winter
580,0.06770420343664968,Winter
581,0.0553192173146196,Winter
582,0.058250410203976824,Winter
583,0.029336456830970824,Winter
584,0.06659857096578833,Winter
585,0.05774093535450031,Winter
586,0.07824194675008066,Winter
587,0.09577341147517185,Winter
588,0.03237598051605365,Winter
589,0.0854471274519025,Winter
590,0.06675277339489993,Winter
591,0.0722172224199267,Winter
592,0.06034910115005952,Winter
593,0.04841863551178172,Winter
594,0.06092936696525243,Winter
595,0.05694791108494427,Winter
596,0.04348995019069039,Winter
597,0.02025150760185025,Winter
598,0.06746386420633693,Winter
599,0.06079485942826363,Winter
600,0.037953364796020114,Winter
601,0.031906839509772196,Winter
602,0.05343311824566935,Winter
603,0.04894889715272327,Winter
604,0.03709847824699281,Winter
605,0.09174188744780847,Winter
606,0.05085507670499692,Winter
607,0.029461016356138413,Winter
608,0.06941404380831048,Winter
609,0.07079650273775229,Winter
610,0.02966447672374991,Winter
611,0.054497334697828595,Winter
612,0.027620921001255058,Winter
613,0.1006583336180284,Winter
614,0.05557146627606406,Winter
615,0.022380493212421138,Winter
616,0.043238539627700946,Winter
617,0.07475585203274665,Winter
618,0.030607271711907108,Winter
619,0.024169430586757388,Winter
620,0.0380692487324934,Winter
621,0.10172313377123529,Winter
622,0.04439033374377725,Winter
623,0.05839177784895446,Winter
624,0.04501430313834079,Winter
625,0.046294835845885285,Winter
626,0.06713240832893097,Winter
627,0.06667608031485976,Winter
628,0.051511629061048995,Winter
629,0.05358875417344119,Winter
630,0.07905161022023273,Winter
631,0.07755333916556556,Winter
632,0.07220479656025817,Winter
633,0.073790261307568,Winter
634,0.08197758671368914,Winter
635,0.09058213961399922,Winter
636,0.026412136889035563,Winter
637,0.0622432776777316,Winter
638,0.07487736668112854,Winter
639,0.08631003816183265,Winter
640,0.07040518719051411,Winter
641,0.03407312494898343,Winter
642,0.02609503833776104,Winter
643,0.012262220566006185,Winter
644,0.06499377832981193,Winter
645,0.08320650785507941,Winter
646,0.0423298318655891,Winter
647,0.07158047347076803,Winter
648,0.04144800214310688,Winter
649,0.031363428065964385,Winter
650,0.04361028307700658,Winter
651,0.04923869610731349,Winter
652,0.08284307133168789,Winter
653,0.0837812218638771,Winter
654,0.04541735279797297,Winter
655,0.029716608457482755,Winter
656,0.030017593394427926,Winter
657,0.04551114398189358,Winter
658,0.05628032973788798,Winter
659,0.05898523824198873,Winter
660,0.03656829843472241,Winter
661,0.05850037528801488,Winter
662,0.06592207108432134,Winter
663,0.02863964816952305,Winter
664,0.08721232073109852,Winter
665,0.06230159102223602,Winter
666,0.033964264027885424,Winter
667,0.04081288752828955,Winter
668,0.041797870799007014,Winter
669,0.027201166609243148,Winter
670,0.08933217279441599,Winter
671,0.05463455338856413,Winter
672,0.04877116988505332,Winter
673,0.055168486066693515,Winter
674,0.08242080972624378,Winter
675,0.08128346338450827,Winter
676,0.03164722655646658,Winter
677,0.10684455985793616,Winter
678,0.11021449949811649,Winter
679,0.05964361760421515,Winter
680,0.03632819435416397,Winter
681,0.04718021687735045,Winter
682,0.06839424043620883,Winter
683,0.025738383748789853,Winter
684,0.09880293768348139,Winter
685,0.047044815070199475,Winter
686,0.02454100602139423,Winter
687,0.04966357551418771,Winter
688,0.04013773283935685,Winter
689,0.050529569713867295,Winter
690,0.07047035696987136,Winter
691,0.059080963422227815,Winter
692,0.04722493010564113,Winter
693,0.021831405088984616,Winter
694,0.08871319187157867,Winter
695,0.03053124027114732,Winter
696,0.05570688777852908,Winter
697,0.064683961043229,Winter
698,0.05598260318808683,Winter
699,0.032854705550469744,Winter
700,0.020006378335348327,Winter
701,0.024150300579764406,Winter
702,0.051359400745821626,Winter
703,0.04991149277862802,Winter
704,0.05287421455212473,Winter
705,0.07110106092948193,Winter
706,0.05511570670600671,Winter
707,0.06181001952019352,Winter
708,0.04838475832515379,Winter
709,0.031638807490202626,Winter
710,0.04336551366201146,Winter
711,0.04171468111537396,Winter
712,0.020411362282205008,Winter
713,0.0696912883873441,Winter
714,0.025585190281924672,Winter
715,0.05189756095728472,Winter
716,0.06879348599033033,Winter
717,0.027182102163852022,Winter
718,0.04040714708371968,Winter
719,0.036999578178753385,Winter
720,0.0782903528979132,Winter
721,0.05265885804304607,Winter
722,0.07154084264335908,Winter
723,0.08818247331988167,Winter
724,0.0736357987661466,Winter
725,0.048347168340878884,Winter
726,0.0882233142216603,Winter
727,0.01932951377547661,Winter
728,0.02740221281727185,Winter
729,0.07138605247774354,Winter
730,0.0563391477062328,Winter
731,0.08771371962101743,Winter
732,0.06799906900724181,Winter
733,0.06910929555439943,Winter
734,0.062190441764215884,Winter
735,0.04327244915370543,Winter
736,0.038087669141791514,Winter
737,0.08943904215587027,Winter
738,0.0643973136354544,Winter
739,0.058720820990706246,Winter
740,0.052831205387561225,Winter
741,0.06169659827537674,Winter
742,0.03448930885027292,Winter
743,0.09225774048056054,Winter
744,0.0610716206943657,Winter
745,0.049770946611946046,Winter
746,0.040756932841741464,Winter
747,0.08595561791271544,Winter
748,0.06360278694738355,Winter
749,0.07240550808939707,Winter
750,0.06010907015447392,Winter
751,0.06816703434995369,Winter
752,0.0429252997258321,Winter
753,0.08259934732846386,Winter
754,0.05667928942398916,Winter
755,0.058925670816431006,Winter
756,0.03594327758053141,Winter
757,0.08834259310248577,Winter
758,0.06548904317424259,Winter
759,0.03784131166501513,Winter
760,0.027880377967783768,Winter
761,0.034006421308409876,Winter
762,0.05978566792870206,Winter
763,0.05010467555402222,Winter
764,0.031590576346468544,Winter
765,0.04354021192837679,Winter
766,0.02156843873853813,Winter
767,0.0329589735903521,Winter
768,0.04274917700160334,Winter
769,0.055467587187758155,Winter
770,0.08364513195247475,Winter
771,0.07994366975115573,Winter
772,0.04610038832415586,Winter
773,0.04053523880005479,Winter
774,0.05567239593152744,Winter
775,0.08448452746213418,Winter
776,0.043310060261097766,Winter
777,0.03959504163535133,Winter
778,0.026087174495171006,Winter
779,0.08055502606510997,Winter
780,0.036386634462545774,Winter
781,0.02860238813369084,Winter
782,0.057761808290109545,Winter
783,0.07618242711132873,Winter
784,0.08631699667264021,Winter
785,0.04948443390261771,Winter
786,0.039851381301798584,Winter
787,0.05113830673402765,Winter
788,0.0708874501267523,Winter
789,0.030558090767888603,Winter
790,0.05441383914928828,Winter
791,0.039047191695805505,Winter
792,0.032030912988201696,Winter
793,0.04915654611342361,Winter
794,0.07664322091536185,Winter
795,0.03634257345064947,Winter
796,0.0852339578258947,Winter
797,0.050317406429515314,Winter
798,0.046509579612947924,Winter
799,0.039767132705470595,Winter
800,0.07048551421957507,Winter
801,0.03717564320048918,Winter
802,0.03724786892727454,Winter
803,0.06731842649417877,Winter
804,0.05079619825330399,Winter
805,0.038035408286021616,Winter
806,0.04398648468471629,Winter
807,0.0559967624836088,Winter
808,0.05727683139992627,Winter
809,0.05635892873281381,Winter
810,0.056456345778893136,Winter
811,0.07745661527405269,Winter
812,0.04845751807485173,Winter
813,0.04482954408581993,Winter
814,0.04089293639034246,Winter
815,0.07858231150069783,Winter
816,0.08219458444154282,Winter
817,0.05347429883776162,Winter
818,0.05954527052477379,Winter
819,0.046286324690113526,Winter
820,0.06275166314771503,Winter
821,0.04059666966459105,Winter
822,0.04267742934736143,Winter
823,0.0950680722581842,Winter
824,0.03815071181768792,Winter
825,0.06856189649405642,Winter
826,0.0422669747404667,Winter
827,0.023346561815724958,Winter
828,0.08415005496520615,Winter
829,0.027047913034950702,Winter
830,0.030314803563868217,Winter
831,0.05325499340774312,Winter
832,0.07458693000168658,Winter
833,0.07204390593922631,Winter
834,0.06297673773623848,Winter
835,0.02257754379712782,Winter
836,0.01893443140464454,Winter
837,0.07043612623137081,Winter
838,0.03458829771860194,Winter
839,0.060345711341138746,Winter
840,0.019674831135713104,Winter
841,0.05044362516844576,Winter
842,0.04121553929449105,Winter
843,0.10234528013348351,Winter
844,0.07260756881339024,Winter
845,0.06672479375715001,Winter
846,0.04357498516567691,Winter
847,0.06728086885920395,Winter
848,0.07046432661482499,Winter
849,0.06745032340663985,Winter
850,0.04686706262040443,Winter
851,0.04226581606842787,Winter
852,0.02265857897989901,Winter
853,0.010954201568545697,Winter
854,0.05237776993223299,Winter
855,0.040285686652870606,Winter
856,0.05464932631273084,Winter
857,0.0688859575760158,Winter
858,0.027310697365275083,Winter
859,0.028699433007012838,Winter
860,0.05129419458081634,Winter
861,0.04688520415431664,Winter
862,0.044266729517640505,Winter
863,0.0639037801851493,Winter
864,0.053831895852879424,Winter
865,0.051527282510900385,Winter
866,0.09230165285252734,Winter
867,0.05708066728311535,Winter
868,0.09885021696314243,Winter
869,0.08900051329240244,Winter
870,0.061948814561059454,Winter
871,0.0767597550863052,Winter
872,0.056537632420736506,Winter
873,0.048873382286271624,Winter
874,0.08280244840794546,Winter
875,0.09073985516828781,Winter
876,0.04658483972797272,Winter
877,0.06688548927668073,Winter
878,0.034404969619249486,Winter
879,0.019765337558479083,Winter
880,0.06473673066903414,Winter
881,0.08720900684299446,Winter
882,0.07835760469542355,Winter
883,0.08015842983966823,Winter
884,0.042587736150335474,Winter
885,0.01820138613489606,Winter
886,0.03774211427308809,Winter
887,0.07343646768583276,Winter
888,0.03039263590721541,Winter
889,0.07403724886590143,Winter
890,0.0470475760907581,Winter
891,0.0704993666617145,Winter
892,0.09190045440117785,Winter
893,0.04476906950997772,Winter
894,0.06996786369661352,Winter
895,0.04360824458528807,Winter
896,0.057676118206656565,Winter
897,0.050992466950996324,Winter
898,0.06650241375054239,Winter
899,0.030741282300553868,Winter
900,0.04533136443788358,Winter
901,0.01743426537102207,Winter
902,0.051355020781647026,Winter
903,0.04634882265598005,Winter
904,0.027992325723739036,Winter
905,0.03830155117759811,Winter
906,0.04586123609920668,Winter
907,0.06508782232089137,Winter
908,0.03671210033867565,Winter
909,0.026933173079386315,Winter
910,0.0654154699104391,Winter
911,0.03952528403680243,Winter
912,0.03347048510805061,Winter
913,0.04021611392252229,Winter
914,0.061696746088844484,Winter
915,0.07576817406590688,Winter
916,0.06090214800287932,Winter
917,0.06330550690710443,Winter
918,0.08016372417308781,Winter
919,0.05721303878818665,Winter
920,0.06245981054646023,Winter
921,0.04877366052104205,Winter
922,0.0631055870379216,Winter
923,0.037165080945524134,Winter
924,0.05729461048538456,Winter
925,0.046113677337984556,Winter
926,0.029352436877084123,Winter
927,0.05066781434820275,Winter
928,0.09068681877150875,Winter
929,0.039951722142914314,Winter
930,0.04417126085866108,Winter
931,0.06667280389781317,Winter
