,Values,Seasons
4925,0.051591073236652615,Winter
4926,0.07714922197540319,Winter
4927,0.03086528002202052,Winter
4928,0.06251839495550615,Winter
4929,0.03540140135883154,Winter
4930,0.015684237723363352,Winter
4931,0.01882387144567299,Winter
4932,0.025032964247716814,Winter
4933,0.030432095726978733,Winter
4934,0.036682653445766725,Winter
4935,0.03269751660398716,Winter
4936,0.05926182459732133,Winter
4937,0.042531892181340465,Winter
4938,0.050819704326243206,Winter
4939,0.04600431355887818,Winter
4940,0.05229727288550309,Winter
4941,0.03729346543729766,Winter
4942,0.05070396792891722,Winter
4943,0.016422608573828705,Winter
4944,0.03622832332461057,Winter
4945,0.07522350585474921,Winter
4946,0.030738596143149166,Winter
4947,0.05993689732463732,Winter
4948,0.026022546136540516,Winter
4949,0.05319334336612282,Winter
4950,0.029639700952172603,Winter
4951,0.048027193832222655,Winter
4952,0.031927225559771774,Winter
4953,0.05738007013981794,Winter
4954,0.042496495453431864,Winter
4955,0.0442500582638418,Winter
4956,0.04759932289040429,Winter
4957,0.05001508047347568,Winter
4958,0.04116149944182309,Winter
4959,0.03869860655541071,Winter
4960,0.03628755228343031,Winter
4961,0.025799786388643428,Winter
4962,0.08421624843173094,Winter
4963,0.04932341583728191,Winter
4964,0.03509607837463877,Winter
4965,0.07632262114407165,Winter
4966,0.047655606649820464,Winter
4967,0.06216343858181664,Winter
4968,0.041155178444515376,Winter
4969,0.05715350838561012,Winter
4970,0.012474550806263156,Winter
4971,0.03245374202821505,Winter
4972,0.04535378495497906,Winter
4973,0.025284305376565532,Winter
4974,0.0482833866891063,Winter
4975,0.0474297030822235,Winter
4976,0.040311774884488324,Winter
4977,0.019228921158316918,Winter
4978,0.04797834122021166,Winter
4979,0.05696958826149803,Winter
4980,0.02930720477040773,Winter
4981,0.019838324601422985,Winter
4982,0.01707782703061824,Winter
4983,0.01863790945647692,Winter
4984,0.021725712258434178,Winter
4985,0.054838291282811466,Winter
4986,0.03460592248748933,Winter
4987,0.020691330446518972,Winter
4988,0.01802542538546972,Winter
4989,0.024330400983313426,Winter
4990,0.032869862684363454,Winter
4991,0.020839415029700062,Winter
4992,0.022190445679776762,Winter
4993,0.05248925688180746,Winter
4994,0.039039113082198804,Winter
4995,0.03197305771160075,Winter
4996,0.021251891163876168,Winter
4997,0.03309180546677862,Winter
4998,0.03643550666658758,Winter
4999,0.04417135008946076,Winter
5000,0.06759507390986395,Winter
5001,0.04422826226598997,Winter
5002,0.036718669594641415,Winter
5003,0.04770391807399845,Winter
5004,0.018935157112274496,Winter
5005,0.023354770729968985,Winter
5006,0.04531240671035389,Winter
5007,0.053741859220915005,Winter
5008,0.03459140844756255,Winter
5009,0.06800546680800551,Winter
5010,0.031074245144480133,Winter
5011,0.0231705855489306,Winter
5012,0.012287767284152281,Winter
5013,0.04245518412878144,Winter
5014,0.04541412938571054,Winter
5015,0.01913294368981802,Winter
5016,0.04125741247148683,Winter
5017,0.02430474815189413,Winter
5018,0.05271577506076634,Winter
5019,0.048181687670013205,Winter
5020,0.025079505725695582,Winter
5021,0.057646683088848044,Winter
5022,0.07474257518182995,Winter
5023,0.023265079404112918,Winter
5024,0.022080492568684572,Winter
5025,0.04464630034099874,Winter
5026,0.03600137266928448,Winter
5027,0.03479858384196929,Winter
5028,0.03334456611713306,Winter
5029,0.04900905073566818,Winter
5030,0.031196461282908945,Winter
5031,0.04559954323216449,Winter
5032,0.040146733910729884,Winter
5033,0.015778110822476505,Winter
5034,0.028508474567527947,Winter
5035,0.021900442060125105,Winter
5036,0.060097772760221185,Winter
5037,0.05171623483458004,Winter
5038,0.04254538418453812,Winter
5039,0.03944436283380865,Winter
5040,0.05771534494813853,Winter
5041,0.03152108415943223,Winter
5042,0.03187494235614052,Winter
5043,0.05449483870394231,Winter
5044,0.041762496053702275,Winter
5045,0.040131146423642565,Winter
5046,0.03507472653848057,Winter
5047,0.04570565265346021,Winter
5048,0.014787937646442022,Winter
5049,0.021099677280827317,Winter
5050,0.03313498002967978,Winter
5051,0.03373063429077838,Winter
5052,0.047658460251150836,Winter
5053,0.025778886909013157,Winter
5054,0.06373641612397912,Winter
5055,0.03592515276294572,Winter
5056,0.015146549213826039,Winter
5057,0.012834394017643972,Winter
5058,0.0482902444818078,Winter
5059,0.052744844773818585,Winter
5060,0.036313345668263775,Winter
5061,0.045017392559351166,Winter
5062,0.047223316293380155,Winter
5063,0.042183318894241546,Winter
5064,0.04983904973992377,Winter
5065,0.040214470373642605,Winter
5066,0.030460331496724818,Winter
5067,0.032409208649052695,Winter
5068,0.02641119444258694,Winter
5069,0.037715815433078614,Winter
5070,0.06905727616060953,Winter
5071,0.02509580381825003,Winter
5072,0.04501749635218136,Winter
5073,0.03956785888080241,Winter
5074,0.05869269612777424,Winter
5075,0.02571632499490827,Winter
5076,0.03752021305220674,Winter
5077,0.025491552246660346,Winter
5078,0.0644479749222372,Winter
5079,0.033593063180325886,Winter
5080,0.020811622178538623,Winter
5081,0.02065401190041863,Winter
5082,0.03972760843683555,Winter
5083,0.058568718369054765,Winter
5084,0.052234003557180046,Winter
5085,0.04152311027133819,Winter
5086,0.024228898693656603,Winter
5087,0.033023054744892706,Winter
5088,0.04097367909037091,Winter
5089,0.02567893654850581,Winter
5090,0.04249167420186804,Winter
5091,0.04836382395807422,Winter
5092,0.04175444768043964,Winter
5093,0.024559655037113246,Winter
5094,0.04440660975216337,Winter
5095,0.050467869691320374,Winter
5096,0.019187716013457402,Winter
5097,0.04168960110535848,Winter
5098,0.02788408978623827,Winter
5099,0.02291962871897025,Winter
5100,0.015257109780340852,Winter
5101,0.031485479911996316,Winter
5102,0.03718793063447967,Winter
5103,0.014121828774050497,Winter
5104,0.04739333481375051,Winter
5105,0.04283717137480592,Winter
5106,0.032635070714348006,Winter
5107,0.04779162091404438,Winter
5108,0.05411729367588794,Winter
5109,0.019060722701661745,Winter
5110,0.05450467664179624,Winter
5111,0.03037095978497604,Winter
5112,0.040479551571258474,Winter
5113,0.028363964059589325,Winter
5114,0.025933387408648218,Winter
5115,0.03595819352834879,Winter
5116,0.07331671380935587,Winter
5117,0.03090826501582266,Winter
5118,0.030109831828997714,Winter
5119,0.04162605592955761,Winter
5120,0.03875682045647142,Winter
5121,0.029764601789678116,Winter
5122,0.0425285349543204,Winter
5123,0.03885142171871376,Winter
5124,0.04019378427524842,Winter
5125,0.04967009892940295,Winter
5126,0.0469596024816831,Winter
5127,0.03298817108289823,Winter
5128,0.059028303819289134,Winter
5129,0.042985626121983866,Winter
5130,0.06295602190024094,Winter
5131,0.05091308708792416,Winter
5132,0.027771154399877953,Winter
5133,0.05772242524903929,Winter
5134,0.028009001781372413,Winter
5135,0.02936952177254836,Winter
5136,0.04080085085578422,Winter
5137,0.03574072275084719,Winter
5138,0.02527637865033023,Winter
5139,0.021012848937095673,Winter
5140,0.05913091796253277,Winter
5141,0.029043040242281992,Winter
5142,0.03948080001888055,Winter
5143,0.0429139897845439,Winter
5144,0.03009309511104731,Winter
5145,0.013180333576960778,Winter
5146,0.04397076624217857,Winter
5147,0.05391352867347944,Winter
5148,0.021897927225237722,Winter
5149,0.02785511498625396,Winter
5150,0.08056015511585168,Winter
5151,0.027687015667138132,Winter
5152,0.059818173376058895,Winter
5153,0.05590631247743787,Winter
5154,0.04997406037447638,Winter
5155,0.045039850245492424,Winter
5156,0.04433935449096399,Winter
5157,0.047324662559144505,Winter
5158,0.04207554592568198,Winter
5159,0.016562028956566957,Winter
5160,0.03276946125403285,Winter
5161,0.02342457110393337,Winter
5162,0.037801271826169554,Winter
5163,0.044344828845018655,Winter
5164,0.04383765676376761,Winter
5165,0.059856615396086575,Winter
5166,0.03672568212631868,Winter
5167,0.03224103112904089,Winter
5168,0.027886094521211154,Winter
5169,0.035002898943763835,Winter
5170,0.008261934254183678,Winter
5171,0.028747908371504396,Winter
5172,0.05195831008266792,Winter
5173,0.040750030022989825,Winter
5174,0.025948139319223358,Winter
5175,0.03795389663664774,Winter
5176,0.04564653413434119,Winter
5177,0.015462249960500694,Winter
5178,0.04386851476295245,Winter
5179,0.02829978486409138,Winter
5180,0.04809796470916833,Winter
5181,0.03247763660046513,Winter
5182,0.0320249312139652,Winter
5183,0.015682157244041848,Winter
5184,0.05243720906804249,Winter
5185,0.028885854999158043,Winter
5186,0.015585723604560661,Winter
5187,0.03133985530967255,Winter
5188,0.03094490053136926,Winter
5189,0.05034702382139823,Winter
5190,0.023827536225798793,Winter
5191,0.03417514134958905,Winter
5192,0.009016420568363626,Winter
5193,0.034091629336146616,Winter
5194,0.023119950669787923,Winter
5195,0.03168928374192476,Winter
5196,0.03746803103903239,Winter
5197,0.06121415702813955,Winter
5198,0.03820912401127696,Winter
5199,0.03203625594342268,Winter
5200,0.040041825902943,Winter
5201,0.07146883086125869,Winter
5202,0.026149211827007187,Winter
5203,0.0337730013996561,Winter
5204,0.03781148893408766,Winter
5205,0.05798639900637732,Winter
5206,0.0362480586965469,Winter
5207,0.03285492692473187,Winter
5208,0.06533509469465507,Winter
5209,0.0403483955839363,Winter
5210,0.056600680035292485,Winter
5211,0.020302080659035833,Winter
5212,0.021009040714037495,Winter
5213,0.03762278498961105,Winter
5214,0.04404206035899544,Winter
5215,0.02377285400009372,Winter
5216,0.05032329760802818,Winter
5217,0.03981925320756392,Winter
5218,0.039650081403376544,Winter
5219,0.04459723582792591,Winter
5220,0.04528694077336304,Winter
5221,0.014303549255832255,Winter
5222,0.03223387979101488,Winter
5223,0.03970861339082064,Winter
5224,0.045496323390262036,Winter
5225,0.04174945882884023,Winter
5226,0.02366760624035042,Winter
5227,0.06132861882757783,Winter
5228,0.056606161583676165,Winter
5229,0.06252895210822294,Winter
5230,0.013387009640791762,Winter
5231,0.053627273460358275,Winter
5232,0.030898903117485124,Winter
5233,0.024717904123326327,Winter
5234,0.0245797555422768,Winter
5235,0.045869015304965455,Winter
5236,0.04659401697904777,Winter
5237,0.04634657980507851,Winter
5238,0.03191047900793062,Winter
5239,0.05740466278087846,Winter
5240,0.0246215987186189,Winter
5241,0.023082414942744208,Winter
5242,0.03695529708987435,Winter
5243,0.02489087093555984,Winter
5244,0.0664796312280181,Winter
5245,0.023804820193948154,Winter
5246,0.037251861444850334,Winter
5247,0.05525919399645381,Winter
5248,0.03308712028014465,Winter
5249,0.05118012297517005,Winter
5250,0.037315221989895474,Winter
5251,0.053035720325255234,Winter
5252,0.016730584380302515,Winter
5253,0.02934893041801142,Winter
5254,0.04114908540637935,Winter
5255,0.07393525290960423,Winter
5256,0.040322563665601524,Winter
5257,0.04452299234556045,Winter
5258,0.03615917749240652,Winter
5259,0.06362414418552242,Winter
5260,0.05946483822873107,Winter
5261,0.03391405143738457,Winter
5262,0.0523952676176166,Winter
5263,0.04668868120159397,Winter
5264,0.044631052718664924,Winter
5265,0.04022500178756416,Winter
5266,0.049752825654146314,Winter
5267,0.03435458882077522,Winter
5268,0.06392933425239825,Winter
5269,0.03739164065365165,Winter
5270,0.03422809917045162,Winter
5271,0.02355614189177603,Winter
5272,0.05330945418189639,Winter
5273,0.04961559449142628,Winter
5274,0.045158880300082235,Winter
5275,0.020793729978577747,Winter
5276,0.035001763050744955,Winter
5277,0.03690577249777369,Winter
5278,0.017472794514592476,Winter
5279,0.03962313254339014,Winter
5280,0.02954186680417475,Winter
5281,0.040042056339201756,Winter
5282,0.04802621481892966,Winter
5283,0.060433826860956164,Winter
5284,0.05405925177619678,Winter
5285,0.021985230448118037,Winter
5286,0.019309072919477924,Winter
5287,0.08574969491434925,Winter
5288,0.023875254188304933,Winter
5289,0.0565399243745955,Winter
5290,0.043636509878083776,Winter
5291,0.03620709372959546,Winter
5292,0.02829597549446288,Winter
5293,0.050543186075951166,Winter
5294,0.04432212902400155,Winter
5295,0.0545824279021981,Winter
5296,0.03622590941462048,Winter
5297,0.04105858917166947,Winter
5298,0.037228014379857975,Winter
5299,0.03619180272887658,Winter
5300,0.03120478287274308,Winter
5301,0.0330983021830609,Winter
5302,0.03634794847127286,Winter
5303,0.034018533390268245,Winter
5304,0.03883416590803427,Winter
5305,0.03702949523671458,Winter
5306,0.024779930785233314,Winter
5307,0.04929377557854467,Winter
5308,0.04495349256666288,Winter
5309,0.028632126665641452,Winter
5310,0.029163958325324323,Winter
5311,0.03918653840990795,Winter
5312,0.032385910672423565,Winter
5313,0.03782335696538516,Winter
5314,0.06771946553627647,Winter
5315,0.029823452167303484,Winter
5316,0.05419219929901416,Winter
5317,0.035152535243372716,Winter
5318,0.047019085362361226,Winter
5319,0.0366486426022487,Winter
5320,0.033127101369822144,Winter
5321,0.02949541260941757,Winter
5322,0.03955502650921817,Winter
5323,0.02485020205240738,Winter
5324,0.018388815130862286,Winter
5325,0.046077685002669316,Winter
5326,0.039233756561536826,Winter
5327,0.04079667823517859,Winter
5328,0.0469758542587106,Winter
5329,0.056904985421861405,Winter
5330,0.05266076077893932,Winter
5331,0.0364183398692316,Winter
5332,0.0316277752840717,Winter
5333,0.0666159487207496,Winter
5334,0.05053607502391765,Winter
5335,0.03275338972121644,Winter
5336,0.04240719107346064,Winter
5337,0.04230887753887641,Winter
5338,0.019341377360733263,Winter
5339,0.043316982034175694,Winter
5340,0.0622759927758986,Winter
5341,0.03880583550234926,Winter
5342,0.0500150184586697,Winter
5343,0.045610072414888035,Winter
5344,0.03164890815781889,Winter
5345,0.040075306644249006,Winter
5346,0.05790739298916031,Winter
5347,0.06444211221056048,Winter
5348,0.05254361768423668,Winter
5349,0.015975589755628003,Winter
5350,0.028682563184642317,Winter
5351,0.030368745461822687,Winter
5352,0.04152594783560236,Winter
5353,0.05426884250925589,Winter
5354,0.061086080732173476,Winter
5355,0.033504120826355566,Winter
5356,0.046562756399746365,Winter
5357,0.028441314160916657,Winter
5358,0.02241100810740353,Winter
5359,0.04580102051961559,Winter
5360,0.023546709697281495,Winter
5361,0.054279939524492886,Winter
5362,0.02040495123628954,Winter
5363,0.05123593035749414,Winter
5364,0.03259421322710246,Winter
5365,0.04992545739321928,Winter
5366,0.04523790552036318,Winter
5367,0.028314975863187368,Winter
5368,0.017130314521549388,Winter
5369,0.04017700105423463,Winter
5370,0.03462887983429147,Winter
5371,0.04884191321567323,Winter
5372,0.057616355055537735,Winter
5373,0.030808508406687966,Winter
5374,0.04238565716624622,Winter
5375,0.048640745967919896,Winter
5376,0.03269309346907732,Winter
5377,0.04454030370378849,Winter
5378,0.010255183414267963,Winter
5379,0.028329573817997587,Winter
5380,0.04517491017816688,Winter
5381,0.03408274123424299,Winter
5382,0.0672173946389894,Winter
5383,0.035380179437553894,Winter
5384,0.04101771310061496,Winter
5385,0.024431940144847265,Winter
5386,0.030493298087567323,Winter
5387,0.02952492710879038,Winter
5388,0.05715684817438553,Winter
5389,0.038998871490552596,Winter
5390,0.028658013996976803,Winter
5391,0.026620021549638245,Winter
5392,0.042218621246837604,Winter
5393,0.04868661535535991,Winter
5394,0.05174465373343379,Winter
5395,0.02131919136786605,Winter
5396,0.015364399399971071,Winter
5397,0.052848040220096815,Winter
5398,0.032043638915456515,Winter
5399,0.04316046197428866,Winter
5400,0.03114624383255268,Winter
5401,0.01920680572993429,Winter
5402,0.04064100186486694,Winter
5403,0.04222875561710569,Winter
5404,0.03591752951410487,Winter
5405,0.06659797365491518,Winter
5406,0.03848331728931822,Winter
5407,0.08046477978186653,Winter
5408,0.02210878023595763,Winter
5409,0.03660642029954099,Winter
5410,0.05412267477969459,Winter
5411,0.06408320040770912,Winter
5412,0.04130766174176283,Winter
5413,0.07554422524195947,Winter
5414,0.026401613380216942,Winter
5415,0.021720890743835826,Winter
5416,0.038533534886085845,Winter
5417,0.041497096295238046,Winter
5418,0.030921809411219803,Winter
5419,0.03670583242560743,Winter
5420,0.029275083906151293,Winter
5421,0.028402993071615402,Winter
5422,0.049988712215166105,Winter
5423,0.038599089001964876,Winter
5424,0.033141079718778596,Winter
5425,0.07671836868972608,Winter
5426,0.022873642085721485,Winter
5427,0.03755528409776324,Winter
5428,0.018208083760865086,Winter
5429,0.02499698904488102,Winter
5430,0.04870624096623698,Winter
5431,0.04213248262472203,Winter
5432,0.019625283391105235,Winter
5433,0.03200557285188264,Winter
5434,0.04950551973605092,Winter
5435,0.08445637280757216,Winter
5436,0.05357016418375396,Winter
5437,0.017037685830486586,Winter
5438,0.040830431330150144,Winter
5439,0.041493750437891753,Winter
5440,0.0362573523019252,Winter
5441,0.016572709063848536,Winter
5442,0.03788748578756908,Winter
5443,0.061842938035630964,Winter
5444,0.02451088722961632,Winter
5445,0.02921394983305962,Winter
5446,0.042495105309144084,Winter
5447,0.04479186566887728,Winter
5448,0.05938081551021899,Winter
5449,0.057415604788163765,Winter
5450,0.023885454243646104,Winter
5451,0.03797852401893673,Winter
5452,0.05500679754537871,Winter
5453,0.06561994261382983,Winter
5454,0.026817339776421374,Winter
5455,0.04587056993271556,Winter
5456,0.04127237371097821,Winter
5457,0.07224901227302835,Winter
5458,0.04592909623337611,Winter
5459,0.05038023683174821,Winter
5460,0.05179139943668694,Winter
5461,0.04949693464224866,Winter
5462,0.030965386336866442,Winter
5463,0.02354342364399764,Winter
5464,0.04030526477563934,Winter
5465,0.04446411956878799,Winter
5466,0.020601135237365217,Winter
5467,0.017615331540664123,Winter
5468,0.04450947176443521,Winter
5469,0.03001303018565955,Winter
5470,0.07894607386709472,Winter
5471,0.04501323385485105,Winter
5472,0.027491630217872577,Winter
5473,0.0531023774825251,Winter
5474,0.027895059431536178,Winter
5475,0.028391219453626344,Winter
5476,0.02337152244112386,Winter
5477,0.059568286007896806,Winter
5478,0.03874352261776158,Winter
5479,0.036717316696411845,Winter
5480,0.03899836263805759,Winter
5481,0.05690996277441358,Winter
5482,0.02392076942602783,Winter
5483,0.035999617228635025,Winter
5484,0.028309038290330532,Winter
5485,0.044724742778445244,Winter
5486,0.037537657459188675,Winter
5487,0.057180400748633925,Winter
5488,0.050297876004620004,Winter
5489,0.031644995142831506,Winter
5490,0.035598917399184665,Winter
5491,0.03451521204222676,Winter
5492,0.03594474008422435,Winter
5493,0.02584100096334558,Winter
5494,0.0406859891679071,Winter
5495,0.039212675264191615,Winter
5496,0.034317702218671545,Winter
5497,0.015519385752015856,Winter
5498,0.054273664940246186,Winter
5499,0.04926857250959586,Winter
5500,0.02570964089631791,Winter
5501,0.036869408991072265,Winter
5502,0.0631502846386784,Winter
5503,0.03922577158353197,Winter
5504,0.043230480900501134,Winter
5505,0.03294300878073257,Winter
5506,0.05887098570948468,Winter
5507,0.016510439431807657,Winter
5508,0.03166889175235004,Winter
5509,0.04796460429567606,Winter
5510,0.05934732808208208,Winter
5511,0.011009483080109222,Winter
5512,0.04544534551590782,Winter
5513,0.024574390450254373,Winter
5514,0.02591196694582714,Winter
5515,0.016704201578614075,Winter
5516,0.03948633596557879,Winter
5517,0.04759809253143703,Winter
5518,0.03008034566018959,Winter
5519,0.027134160778727302,Winter
5520,0.08959635976257888,Winter
5521,0.018829053199408308,Winter
5522,0.06287347261040918,Winter
5523,0.03272999573053412,Winter
5524,0.028976532771327834,Winter
5525,0.02256896419083043,Winter
5526,0.02393859329292537,Winter
5527,0.048362185844321844,Winter
5528,0.05735654519191219,Winter
5529,0.02837973263759258,Winter
5530,0.04741808127141234,Winter
5531,0.0515493524208258,Winter
5532,0.04195245674769989,Winter
5533,0.030935001431582627,Winter
5534,0.051005695888364164,Winter
5535,0.04544112998812108,Winter
5536,0.0343102087716408,Winter
5537,0.025946546692029678,Winter
5538,0.05535823498914706,Winter
5539,0.061200990120293994,Winter
5540,0.0353101528364287,Winter
5541,0.021485606419047527,Winter
5542,0.036839421362355684,Winter
5543,0.0439252817390252,Winter
5544,0.04352790748414695,Winter
5545,0.047270392946595186,Winter
5546,0.028774581338075582,Winter
5547,0.05933625689475016,Winter
5548,0.04634383815885448,Winter
5549,0.05688602316392745,Winter
5550,0.04631300422903886,Winter
5551,0.012243910875550377,Winter
5552,0.029028397360743308,Winter
5553,0.024407348837786714,Winter
5554,0.05221686987636669,Winter
5555,0.0608930807138945,Winter
5556,0.037854822878717935,Winter
5557,0.02025210649474043,Winter
5558,0.021114707400787316,Winter
5559,0.02523578555184889,Winter
5560,0.031989488274538944,Winter
5561,0.025340419489783383,Winter
5562,0.03137529219699856,Winter
5563,0.023298478614513153,Winter
5564,0.04048785645516517,Winter
5565,0.04949086506620037,Winter
5566,0.02528230530700005,Winter
5567,0.05294972968342874,Winter
5568,0.053790926065836506,Winter
5569,0.02275605528998482,Winter
5570,0.031082132119169596,Winter
5571,0.04565220695356591,Winter
5572,0.018195078105170487,Winter
5573,0.04049036763010101,Winter
5574,0.021464444566933055,Winter
5575,0.04933532334496214,Winter
5576,0.04439386144407169,Winter
5577,0.05611324054876547,Winter
5578,0.05794777013384943,Winter
5579,0.026497695768840084,Winter
5580,0.018394536254840565,Winter
5581,0.06077762101611223,Winter
5582,0.02929293036703385,Winter
5583,0.02797855670095489,Winter
5584,0.032556681891172154,Winter
5585,0.019841895704062598,Winter
5586,0.05795703089423262,Winter
5587,0.05327764422308413,Winter
5588,0.0721938107826493,Winter
5589,0.05048291600927889,Winter
5590,0.026714132467310282,Winter
5591,0.06027595480338,Winter
5592,0.054378096689789754,Winter
5593,0.06463682742029894,Winter
5594,0.027093441087301717,Winter
5595,0.04843656591884985,Winter
5596,0.023870855220203012,Winter
5597,0.02568565318655337,Winter
5598,0.031872544263617644,Winter
5599,0.052033526282806886,Winter
5600,0.06680667582125198,Winter
5601,0.05882353047852655,Winter
5602,0.04701379914964846,Winter
5603,0.04501794030282183,Winter
5604,0.026671141146956127,Winter
5605,0.06098573254710819,Winter
5606,0.04426041917047988,Winter
5607,0.058927526617052126,Winter
5608,0.020262552890746056,Winter
5609,0.03020603054762359,Winter
5610,0.04847526230091116,Winter
5611,0.04805425858033488,Winter
5612,0.020994500165578807,Winter
5613,0.03351096489973909,Winter
5614,0.02250891795860703,Winter
5615,0.016102604996324203,Winter
5616,0.05392233280504076,Winter
5617,0.009511254386177677,Winter
5618,0.04266487718877575,Winter
5619,0.023035189026382966,Winter
5620,0.0390076716756987,Winter
5621,0.03445297154915674,Winter
5622,0.02769187016038545,Winter
5623,0.03703609722944181,Winter
5624,0.02104433169021702,Winter
5625,0.04046250681733951,Winter
5626,0.03494990145691767,Winter
5627,0.06200841425517337,Winter
5628,0.04352441536341016,Winter
5629,0.016369699484818038,Winter
5630,0.034098159228398865,Winter
5631,0.0182231803246094,Winter
5632,0.026537917898192577,Winter
5633,0.04751780695029451,Winter
5634,0.06680618744948197,Winter
5635,0.06921061154753005,Winter
5636,0.037847102645990116,Winter
5637,0.03922345599796727,Winter
5638,0.055414065671427176,Winter
5639,0.02575493011453663,Winter
5640,0.04663744291596201,Winter
5641,0.06320686420565666,Winter
5642,0.04837650857486296,Winter
5643,0.025414712300164163,Winter
5644,0.05756851613638775,Winter
5645,0.0722720117615665,Winter
5646,0.03942672796259177,Winter
5647,0.017074495679081692,Winter
5648,0.022711751456666013,Winter
5649,0.04280667320865495,Winter
5650,0.03542762266515703,Winter
5651,0.025325538094186053,Winter
5652,0.057003970405129674,Winter
5653,0.03256774843505891,Winter
5654,0.0506822307293452,Winter
5655,0.031228045405929772,Winter
5656,0.042528082490337196,Winter
5657,0.040299827163246815,Winter
5658,0.022695335406752642,Winter
5659,0.03898949245754334,Winter
5660,0.05199626291399859,Winter
5661,0.0509378743031515,Winter
5662,0.03578648358178932,Winter
5663,0.059286394395650435,Winter
5664,0.04787977658538692,Winter
5665,0.029996127113164302,Winter
5666,0.04953778272022817,Winter
5667,0.027788079596053186,Winter
5668,0.034425195473597195,Winter
5669,0.018867998259515278,Winter
5670,0.01227038044037971,Winter
5671,0.04135774167946867,Winter
5672,0.03342273293436136,Winter
5673,0.04642800540680919,Winter
5674,0.052066629881159045,Winter
5675,0.035767903774469284,Winter
5676,0.039226367326622436,Winter
5677,0.07498681880150412,Winter
5678,0.05006420444273815,Winter
5679,0.025900408515413677,Winter
5680,0.015937057801481427,Winter
5681,0.04297393804669418,Winter
5682,0.016028371840615157,Winter
5683,0.0688991624558124,Winter
5684,0.03308335524733602,Winter
5685,0.03814572780028055,Winter
5686,0.05810860302174292,Winter
5687,0.08589880863043758,Winter
5688,0.05193725760537037,Winter
5689,0.03435365113685777,Winter
5690,0.034302169981731113,Winter
5691,0.021762562490542002,Winter
5692,0.02499668589025831,Winter
5693,0.025197973692958966,Winter
5694,0.01636869278029036,Winter
5695,0.035222750963263716,Winter
5696,0.05506381474583082,Winter
5697,0.02739247570362462,Winter
5698,0.03955126622686589,Winter
5699,0.040885143195614815,Winter
5700,0.0415151010217533,Winter
5701,0.03524196779316285,Winter
5702,0.055872233995374915,Winter
5703,0.029433393193826964,Winter
5704,0.01758198583949365,Winter
5705,0.03628396829280589,Winter
5706,0.0327500500700925,Winter
5707,0.023107400621899126,Winter
5708,0.075916684104128,Winter
5709,0.0576524547374965,Winter
5710,0.05293291427971244,Winter
5711,0.042340933597297264,Winter
5712,0.052772528442957295,Winter
5713,0.06114534857477252,Winter
5714,0.06279540195046908,Winter
5715,0.02068063591968485,Winter
5716,0.031638059244433886,Winter
5717,0.018486831501605853,Winter
5718,0.06557489080940757,Winter
5719,0.02135746010115446,Winter
5720,0.046030844404419916,Winter
5721,0.019375869159349256,Winter
5722,0.025425133858490646,Winter
5723,0.020902905763626314,Winter
5724,0.09206746177077196,Winter
5725,0.03761196838038143,Winter
5726,0.0756091783198193,Winter
5727,0.04291899412995147,Winter
5728,0.052470218363601495,Winter
5729,0.058623188258161436,Winter
5730,0.032326943404913544,Winter
5731,0.03585415365437661,Winter
5732,0.055437211975852385,Winter
5733,0.03399596000373019,Winter
5734,0.03449387954549905,Winter
5735,0.02069802071268496,Winter
5736,0.03294367919460666,Winter
5737,0.05300560937718818,Winter
5738,0.033020867814254014,Winter
5739,0.0647442577596691,Winter
5740,0.013254629808195827,Winter
5741,0.025030546096291628,Winter
5742,0.04653796568088571,Winter
5743,0.05102560554945076,Winter
5744,0.04410506796588902,Winter
5745,0.032004098112168325,Winter
5746,0.023602350272892036,Winter
5747,0.050448999811763734,Winter
5748,0.036600385501118375,Winter
5749,0.035505635075491745,Winter
5750,0.04580371378049838,Winter
5751,0.06158609173430157,Winter
5752,0.011343848606672185,Winter
5753,0.024695311040927218,Winter
5754,0.04317232772914019,Winter
5755,0.04735661925272974,Winter
5756,0.06434764274745847,Winter
5757,0.03293818733935034,Winter
5758,0.03482223380829756,Winter
5759,0.04006024449152875,Winter
5760,0.03208525914502209,Winter
5761,0.04335071857192416,Winter
5762,0.03653513989158369,Winter
5763,0.022467714780604962,Winter
5764,0.050991034220919405,Winter
5765,0.0319784604270451,Winter
5766,0.06507218017150301,Winter
5767,0.04110791324997519,Winter
5768,0.0624046126294401,Winter
5769,0.06685733843185254,Winter
5770,0.03161964723507961,Winter
5771,0.035288200766961694,Winter
5772,0.03350504370334954,Winter
5773,0.04349796586677811,Winter
5774,0.03279891907036525,Winter
5775,0.03779425577495574,Winter
5776,0.01684884059558912,Winter
5777,0.04805132279121685,Winter
5778,0.048470304348308915,Winter
5779,0.01776739505370055,Winter
5780,0.06877718675512756,Winter
5781,0.01649401999426705,Winter
5782,0.0994339768687991,Winter
5783,0.04376084574656426,Winter
5784,0.05132134368152523,Winter
5785,0.06539929411266839,Winter
5786,0.04149682427098144,Winter
5787,0.05408350168076244,Winter
5788,0.03499425121146219,Winter
5789,0.05472382578225467,Winter
5790,0.03704782082391361,Winter
5791,0.02441405798480504,Winter
5792,0.058199586737896096,Winter
5793,0.057991587571995865,Winter
5794,0.049412900919948946,Winter
5795,0.034586740695161614,Winter
5796,0.018500844940905127,Winter
5797,0.018641465042591187,Winter
5798,0.032293835201483934,Winter
