,Values,Seasons
2911,95.62590106507976,Winter
2912,48.90381427649502,Winter
2913,81.62083325635834,Winter
2914,50.00460044322047,Winter
2915,57.18728682410653,Winter
2916,32.857256355396586,Winter
2917,80.57157838953559,Winter
2918,21.701116648533354,Winter
2919,74.11809324882569,Winter
2920,44.38434306266418,Winter
2921,68.27944340249104,Winter
2922,77.4803702086272,Winter
2923,83.80324745504703,Winter
2924,73.26941356104885,Winter
2925,86.15760400444111,Winter
2926,115.08097133168911,Winter
2927,64.60139558549021,Winter
2928,53.34151414642697,Winter
2929,74.22106650374086,Winter
2930,77.9978851417961,Winter
2931,130.20306421958392,Winter
2932,137.3916274761399,Winter
2933,49.36622227708991,Winter
2934,55.13635484864764,Winter
2935,92.25666946300677,Winter
2936,86.40565549913626,Winter
2937,73.83883300108789,Winter
2938,106.36903709756432,Winter
2939,104.51542762207825,Winter
2940,50.57965700562253,Winter
2941,117.89698884729704,Winter
2942,53.528185770219736,Winter
2943,69.51043003438507,Winter
2944,64.71444347088035,Winter
2945,61.400764895258675,Winter
2946,71.7746355842293,Winter
2947,55.34392814389049,Winter
2948,96.3276182092546,Winter
2949,94.86983354019587,Winter
2950,81.86509062293042,Winter
2951,33.466760698781364,Winter
2952,38.38190219351949,Winter
2953,40.07252658646751,Winter
2954,68.60159913119902,Winter
2955,32.69699920896487,Winter
2956,73.13791938191376,Winter
2957,103.77535607419522,Winter
2958,42.90050247320936,Winter
2959,75.03018727268817,Winter
2960,91.52496229540651,Winter
2961,78.27286606814513,Winter
2962,105.39257808900658,Winter
2963,26.72503337912654,Winter
2964,49.884140394296374,Winter
2965,78.7822931683469,Winter
2966,161.0505647617403,Winter
2967,62.90802279171465,Winter
2968,74.94667530220885,Winter
2969,86.03043613237747,Winter
2970,127.58516486853343,Winter
2971,35.38584296631329,Winter
2972,140.06992247418438,Winter
2973,69.15725715699578,Winter
2974,102.1287632755872,Winter
2975,88.35736725618106,Winter
2976,77.49590364948784,Winter
2977,78.06858615278954,Winter
2978,80.82225104855983,Winter
2979,57.2149134606632,Winter
2980,99.42080592313809,Winter
2981,50.678877727078486,Winter
2982,93.36708514445161,Winter
2983,87.21328391153573,Winter
2984,51.8639412331545,Winter
2985,36.62819360755374,Winter
2986,63.087553384460115,Winter
2987,97.70804033021527,Winter
2988,123.16407984427076,Winter
2989,47.69636306907037,Winter
2990,98.79476086975144,Winter
2991,117.80266073933139,Winter
2992,101.10827125109807,Winter
2993,76.26598483326036,Winter
2994,61.65507464374039,Winter
2995,129.56459680536653,Winter
2996,67.65384079986849,Winter
2997,40.38162216757501,Winter
2998,81.81401199482231,Winter
2999,94.57244568523748,Winter
3000,110.20155681939181,Winter
3001,108.89998742134625,Winter
3002,29.208005163014747,Winter
3003,46.55600067219483,Winter
3004,91.51171591064619,Winter
3005,65.50703528167855,Winter
3006,45.39938467705686,Winter
3007,61.94417895666919,Winter
3008,42.06506727967752,Winter
3009,82.62508571503513,Winter
3010,63.02978492384781,Winter
3011,57.47977699940087,Winter
3012,86.02367133409093,Winter
3013,63.665574178266176,Winter
3014,79.91348970940284,Winter
3015,117.23607770600277,Winter
3016,71.16511575509617,Winter
3017,69.98437431898247,Winter
3018,66.77533422077035,Winter
3019,52.748904006479286,Winter
3020,78.14185520060705,Winter
3021,75.06448986254068,Winter
3022,43.46317343450023,Winter
3023,90.7513956121628,Winter
3024,49.09160037164495,Winter
3025,27.454567260093977,Winter
3026,59.627670373201596,Winter
3027,149.0356268459571,Winter
3028,67.30095372337797,Winter
3029,57.660173790408564,Winter
3030,67.36728025443816,Winter
3031,69.25792414154141,Winter
3032,39.039858281839244,Winter
3033,42.60152864838578,Winter
3034,77.24806635151485,Winter
3035,64.69859393925486,Winter
3036,48.70610257600458,Winter
3037,70.96403998027651,Winter
3038,89.47854266400294,Winter
3039,62.44328204724105,Winter
3040,93.33051437035662,Winter
3041,65.83747440788449,Winter
3042,66.10334575105685,Winter
3043,88.9760081483949,Winter
3044,108.51198664947447,Winter
3045,28.328645920120522,Winter
3046,61.116412160820126,Winter
3047,55.63419917352995,Winter
3048,97.46438522649902,Winter
3049,96.75598458618518,Winter
3050,74.75289709890762,Winter
3051,100.11591247957479,Winter
3052,106.6704166527041,Winter
3053,115.3117283006249,Winter
3054,69.921978421118,Winter
3055,136.14968293175065,Winter
3056,126.97871723844274,Winter
3057,79.74718522314858,Winter
3058,54.62562849066665,Winter
3059,98.4881895071937,Winter
3060,52.35130198282277,Winter
3061,46.38098755965626,Winter
3062,103.6975261185097,Winter
3063,120.4744102888941,Winter
3064,72.91811290818205,Winter
3065,25.118501084313174,Winter
3066,84.28839384972883,Winter
3067,76.89442880725315,Winter
3068,79.84067490678618,Winter
3069,65.59149461168359,Winter
3070,107.40859704743669,Winter
3071,101.054978802744,Winter
3072,67.82962522984516,Winter
3073,51.93365903722475,Winter
3074,92.65726242588971,Winter
3075,106.91800012686441,Winter
3076,96.97458178873546,Winter
3077,53.16103988095775,Winter
3078,56.99687060410127,Winter
3079,167.37163024318133,Winter
3080,75.45551820373143,Winter
3081,68.84334502384934,Winter
3082,46.50965385854918,Winter
3083,67.95790370961504,Winter
3084,48.99967323575626,Winter
3085,107.97919165999242,Winter
3086,30.90275982183732,Winter
3087,65.63885780054704,Winter
3088,55.039739831594765,Winter
3089,87.67355594187423,Winter
3090,140.50798182252126,Winter
3091,97.43342786416204,Winter
3092,59.56912254039986,Winter
3093,73.06561499690653,Winter
3094,124.06515327457811,Winter
3095,44.413925620838356,Winter
3096,71.38048961653408,Winter
3097,112.48624652472225,Winter
3098,71.27409451744417,Winter
3099,54.64134125445079,Winter
3100,107.376504410212,Winter
3101,76.65482605191177,Winter
3102,78.51897594935495,Winter
3103,140.98509936439694,Winter
3104,47.55416317351296,Winter
3105,54.90235987556999,Winter
3106,62.473818033950906,Winter
3107,127.2537626726616,Winter
3108,122.46696929646849,Winter
3109,186.92613232440314,Winter
3110,157.896872318708,Winter
3111,60.35391140912793,Winter
3112,76.18202986381777,Winter
3113,96.7471754661992,Winter
3114,46.94469062929429,Winter
3115,78.210532721418,Winter
3116,125.33885316422727,Winter
3117,83.18570562060849,Winter
3118,56.10663708544719,Winter
3119,76.33221065044062,Winter
3120,67.11280404040556,Winter
3121,80.54532519930203,Winter
3122,41.488622129901735,Winter
3123,157.36587903686487,Winter
3124,72.14424816824189,Winter
3125,157.8769857867623,Winter
3126,111.01244197940981,Winter
3127,81.22604766920679,Winter
3128,127.37352050667864,Winter
3129,57.674931176716555,Winter
3130,51.85757712528698,Winter
3131,69.70638086449297,Winter
3132,52.80677737118725,Winter
3133,90.74080654367066,Winter
3134,46.98758951334314,Winter
3135,78.39216019359871,Winter
3136,73.96524673131654,Winter
3137,88.3494618956705,Winter
3138,38.910851973012875,Winter
3139,86.34997900698724,Winter
3140,52.31447990971416,Winter
3141,77.28527148285097,Winter
3142,66.24089549150786,Winter
3143,69.6246716232318,Winter
3144,93.52649979333287,Winter
3145,40.56912389024739,Winter
3146,61.95616515477541,Winter
3147,80.4928796875412,Winter
3148,71.80116046000894,Winter
3149,129.15147903988287,Winter
3150,83.09159197457076,Winter
3151,89.09425369740171,Winter
3152,60.69246348625488,Winter
3153,33.15486046170715,Winter
3154,46.083288673264825,Winter
3155,79.78910546386733,Winter
3156,123.19497112264627,Winter
3157,96.2045138412153,Winter
3158,101.68465260358175,Winter
3159,81.97848481568016,Winter
3160,84.80368141589176,Winter
3161,96.36727891042237,Winter
3162,80.37312247469329,Winter
3163,60.754965176994645,Winter
3164,116.06963732549298,Winter
3165,32.21740257856284,Winter
3166,100.50969863817771,Winter
3167,110.02086615171063,Winter
3168,32.55767790486152,Winter
3169,58.20460845385673,Winter
3170,68.19982401772157,Winter
3171,53.44466885092281,Winter
3172,151.65256879492136,Winter
3173,84.0574603820827,Winter
3174,104.28375578355924,Winter
3175,81.68162795640482,Winter
3176,100.44231529440513,Winter
3177,49.31547764704753,Winter
3178,76.47894419497814,Winter
3179,74.61069880991934,Winter
3180,88.27120541077181,Winter
3181,57.403594067390955,Winter
3182,35.902200371145824,Winter
3183,61.93209473036745,Winter
3184,109.11516696392852,Winter
3185,49.07488078550047,Winter
3186,72.0292406730071,Winter
3187,176.17965798425408,Winter
3188,96.20924127703435,Winter
3189,45.11048040825671,Winter
3190,121.0423693378031,Winter
3191,140.8655807089441,Winter
3192,109.02228299960828,Winter
3193,141.29080721981302,Winter
3194,82.9713222230713,Winter
3195,92.92886719388065,Winter
3196,134.2147403795807,Winter
3197,83.32977009126566,Winter
3198,77.25440871973441,Winter
3199,96.8931746195746,Winter
3200,46.02815089196817,Winter
3201,52.79695510355062,Winter
3202,73.68168583691335,Winter
3203,96.34118821899469,Winter
3204,146.13463597657744,Winter
3205,37.87735738522196,Winter
3206,54.8164345714175,Winter
3207,51.52538749404303,Winter
3208,52.19024272326059,Winter
3209,147.93896108414535,Winter
3210,74.3332088325812,Winter
3211,52.89847909827382,Winter
3212,54.79433966810672,Winter
3213,56.34762451394786,Winter
3214,87.92053685706621,Winter
3215,104.0886749983051,Winter
3216,116.25329948084008,Winter
3217,81.08223932414913,Winter
3218,83.78336384891861,Winter
3219,107.20146069810342,Winter
3220,86.96970336135097,Winter
3221,44.16643877081546,Winter
3222,85.74400510500882,Winter
3223,85.0514722055505,Winter
3224,59.1460268250506,Winter
3225,120.94200842675654,Winter
3226,122.89126735198202,Winter
3227,105.51587337290067,Winter
3228,54.25314768482157,Winter
3229,92.12132782549254,Winter
3230,78.84313080527923,Winter
3231,71.95617701583546,Winter
3232,64.29114717240515,Winter
3233,56.425401164139274,Winter
3234,51.76989089882492,Winter
3235,54.64125172523525,Winter
3236,50.591286032445396,Winter
3237,104.20958337432396,Winter
3238,93.49127636593539,Winter
3239,104.906899750517,Winter
3240,106.64552576276981,Winter
3241,75.86827156152063,Winter
3242,52.62889903161982,Winter
3243,46.077679375862644,Winter
3244,70.887734607314,Winter
3245,58.10229038051089,Winter
3246,71.49797116761741,Winter
3247,79.0603363437069,Winter
3248,41.757445270765714,Winter
3249,36.75684396586055,Winter
3250,80.04958709931566,Winter
3251,83.93929845043145,Winter
3252,115.1581230669925,Winter
3253,54.609519177616946,Winter
3254,114.25840082372301,Winter
3255,121.1751238262025,Winter
3256,81.77372791364037,Winter
3257,50.58119411105499,Winter
3258,87.9717691994022,Winter
3259,110.50616991146656,Winter
3260,94.7307844646868,Winter
3261,39.3632226143934,Winter
3262,122.03627998839322,Winter
3263,42.63919279506585,Winter
3264,61.052391107567196,Winter
3265,104.99565807766425,Winter
3266,43.21886944585097,Winter
3267,90.70797271530495,Winter
3268,66.03973361025378,Winter
3269,85.32510233462702,Winter
3270,162.46019631781022,Winter
3271,51.15013444976516,Winter
3272,61.389750406049956,Winter
3273,54.41604701338761,Winter
3274,49.47152314258691,Winter
3275,79.08819446947669,Winter
3276,75.50764415320818,Winter
3277,29.9636769298151,Winter
3278,113.35096416876789,Winter
3279,100.25773708243909,Winter
3280,128.41904815670588,Winter
3281,85.26934072975118,Winter
3282,40.73446690346719,Winter
3283,55.66853931984943,Winter
3284,140.60704182930468,Winter
3285,147.8639353523028,Winter
3286,29.24574989015589,Winter
3287,79.87623905910856,Winter
3288,62.018024203274685,Winter
3289,137.450560111397,Winter
3290,72.66812289339376,Winter
3291,55.14871432174294,Winter
3292,74.47218674195584,Winter
3293,120.59948025823684,Winter
3294,87.53628127177224,Winter
3295,26.3002955714833,Winter
3296,79.63823226570666,Winter
3297,47.25137482035798,Winter
3298,101.70319581772145,Winter
3299,120.22527436412952,Winter
3300,132.55304421056417,Winter
3301,114.64685225106538,Winter
3302,59.083750694495016,Winter
3303,50.02564872223841,Winter
3304,97.69859954011712,Winter
3305,95.6516769745099,Winter
3306,122.72621179451151,Winter
3307,43.079916295495565,Winter
3308,43.47561623293511,Winter
3309,45.085756352242996,Winter
3310,130.26485693166347,Winter
3311,56.623208449082554,Winter
3312,60.252100769158766,Winter
3313,77.92324696036468,Winter
3314,50.899698002442086,Winter
3315,51.33304364465234,Winter
3316,38.3290393558013,Winter
3317,86.45430127734214,Winter
3318,61.57727831531835,Winter
3319,68.41071180114704,Winter
3320,42.12578527058882,Winter
3321,120.50274357497246,Winter
3322,106.01601714950937,Winter
3323,54.625623453996745,Winter
3324,131.52046633717555,Winter
3325,112.72286114198673,Winter
3326,78.8996326705202,Winter
3327,101.04218655412943,Winter
3328,107.57016766077416,Winter
3329,81.62136480541737,Winter
3330,78.62357570643977,Winter
3331,74.66892029415777,Winter
3332,141.048682756984,Winter
3333,55.80033581731591,Winter
3334,64.79051061033101,Winter
3335,42.06529581477534,Winter
3336,90.86596210269012,Winter
3337,71.03866558236872,Winter
3338,51.704656975743696,Winter
3339,102.04747655520993,Winter
3340,72.3939800723667,Winter
3341,65.58139317325002,Winter
3342,63.57086266306982,Winter
3343,52.904485099392396,Winter
3344,91.13691535930884,Winter
3345,49.85697026041793,Winter
3346,69.37299477257312,Winter
3347,69.04044273914471,Winter
3348,84.36430007162228,Winter
3349,48.54957633961338,Winter
3350,55.53613838669598,Winter
3351,68.39156667713968,Winter
3352,37.21687705505252,Winter
3353,77.24571996809996,Winter
3354,52.557831356584146,Winter
3355,50.092638318934924,Winter
3356,102.06495472888123,Winter
3357,61.36550731598494,Winter
3358,58.034498396566555,Winter
3359,78.10555623616956,Winter
3360,71.11233114045204,Winter
3361,68.85376669490671,Winter
3362,51.82500941802858,Winter
3363,142.58924024323926,Winter
3364,43.112703145191155,Winter
3365,37.513558254044895,Winter
3366,62.58085805896731,Winter
3367,46.81121040045659,Winter
3368,35.55049264595359,Winter
3369,77.34138504021305,Winter
3370,48.17982991188531,Winter
3371,64.97094200931734,Winter
3372,51.02892472225061,Winter
3373,65.7978111378832,Winter
3374,41.23034190677636,Winter
3375,46.05883942617943,Winter
3376,51.9570693753006,Winter
3377,71.00134072527904,Winter
3378,82.72314920216643,Winter
3379,88.69456024186873,Winter
3380,104.74539043103564,Winter
3381,119.51391014079452,Winter
3382,80.4671188355428,Winter
3383,143.33213686358386,Winter
3384,69.89625579680445,Winter
3385,52.877553171168294,Winter
3386,46.87908359050947,Winter
3387,144.48577483597313,Winter
3388,65.9260627205918,Winter
3389,58.45652198879392,Winter
3390,46.6017371612762,Winter
3391,61.93953510619755,Winter
3392,41.43806047968528,Winter
3393,37.00250317930778,Winter
3394,105.56218178551772,Winter
3395,130.53305870704514,Winter
3396,39.74977418326146,Winter
3397,138.43813788826844,Winter
3398,59.64910061803336,Winter
3399,97.24911859654691,Winter
3400,83.149478424222,Winter
3401,68.70870363928304,Winter
3402,40.4460041083037,Winter
3403,77.23667922511746,Winter
3404,71.90048898584963,Winter
3405,92.34381193358159,Winter
3406,81.77083070938379,Winter
3407,131.97039179613378,Winter
3408,34.50895079166894,Winter
3409,30.19168264899323,Winter
3410,170.2542149644206,Winter
3411,44.433825305105984,Winter
3412,64.41980522189462,Winter
3413,121.66408098167823,Winter
3414,42.47196043943316,Winter
3415,61.363514947279114,Winter
3416,47.147400157997446,Winter
3417,113.91920615237811,Winter
3418,42.40498291851512,Winter
3419,63.15753158133231,Winter
3420,65.92924954657127,Winter
3421,69.54954076114466,Winter
3422,50.38218779935144,Winter
3423,89.67686158121268,Winter
3424,73.09958810186848,Winter
3425,124.84101762688569,Winter
3426,38.665580973452975,Winter
3427,117.73581089250067,Winter
3428,91.2510144418563,Winter
3429,63.91174515178814,Winter
3430,64.81506119155063,Winter
3431,82.62097896347252,Winter
3432,74.32473723725762,Winter
3433,55.35847707993835,Winter
3434,84.42340079434622,Winter
3435,55.46474669119792,Winter
3436,92.73518089020239,Winter
3437,115.26283109509714,Winter
3438,58.323430876681186,Winter
3439,49.52616303568643,Winter
3440,151.0365653570389,Winter
3441,103.58976951489471,Winter
3442,80.49060011168301,Winter
3443,51.25814769561043,Winter
3444,97.02975576531567,Winter
3445,110.21949762918383,Winter
3446,143.9224294345497,Winter
3447,26.8360272166961,Winter
3448,126.76829666000698,Winter
3449,59.28655773525083,Winter
3450,50.747394340709086,Winter
3451,71.12150524098676,Winter
3452,98.70118077518259,Winter
3453,73.82622357822325,Winter
3454,96.8063865337885,Winter
3455,43.42956214459885,Winter
3456,74.7230415302748,Winter
3457,132.45955954527162,Winter
3458,49.755390459149964,Winter
3459,76.66951439538184,Winter
3460,106.03259188505452,Winter
3461,64.33953689327669,Winter
3462,66.34213140400628,Winter
3463,71.45177771679089,Winter
3464,28.053062647654123,Winter
3465,60.90206212410474,Winter
3466,100.08696353888485,Winter
3467,107.45754734473053,Winter
3468,137.70875408519507,Winter
3469,82.82718881880837,Winter
3470,64.17484653577165,Winter
3471,82.24985489924049,Winter
3472,145.80941758768648,Winter
3473,78.60189222082968,Winter
3474,29.803885596632597,Winter
3475,85.18021474168442,Winter
3476,145.2785877635453,Winter
3477,85.29038513510042,Winter
3478,75.67488541988627,Winter
3479,119.67556367733201,Winter
3480,40.16564025528946,Winter
3481,74.97843885598874,Winter
3482,75.72019512136058,Winter
3483,44.68671737667651,Winter
3484,34.39018813546845,Winter
3485,106.79664659863288,Winter
3486,49.05039916456206,Winter
3487,109.38785421598956,Winter
3488,66.09279070771571,Winter
3489,85.63671504185045,Winter
3490,47.3781121139184,Winter
3491,116.39752376995433,Winter
3492,69.37236460628435,Winter
3493,85.36889995043178,Winter
3494,26.022596617858166,Winter
3495,164.28005708460583,Winter
3496,76.20871127527172,Winter
3497,57.31204505369722,Winter
3498,52.14416715602137,Winter
3499,100.22291537223882,Winter
3500,94.54381456178197,Winter
3501,56.78274637209674,Winter
3502,61.485270759043665,Winter
3503,66.5752606592708,Winter
3504,103.66349337525962,Winter
3505,110.7364595352185,Winter
3506,132.65537454451936,Winter
3507,134.80201446013504,Winter
3508,90.35761502586313,Winter
3509,163.48924572442778,Winter
3510,115.21319067602049,Winter
3511,71.88407825949234,Winter
3512,122.72644683484582,Winter
3513,28.812577790271007,Winter
3514,161.47276658255916,Winter
3515,134.89031080524404,Winter
3516,56.159883785411246,Winter
3517,130.47585512150278,Winter
3518,56.92803689355632,Winter
3519,63.82810977430553,Winter
3520,50.12028104680666,Winter
3521,67.5888655142909,Winter
3522,51.499530782148135,Winter
3523,79.11328316047852,Winter
3524,76.69677697258504,Winter
3525,121.24174854195324,Winter
3526,60.59837191946898,Winter
3527,69.18559129582071,Winter
3528,85.4758139823507,Winter
3529,49.590004017096454,Winter
3530,98.04469212618999,Winter
3531,66.895632902574,Winter
3532,44.935256970065055,Winter
3533,144.1462210568858,Winter
3534,92.27611323919787,Winter
3535,88.4230112710363,Winter
3536,44.026554151333414,Winter
3537,64.36455157787941,Winter
3538,41.081272019476366,Winter
3539,99.90737328768502,Winter
3540,63.262871635584844,Winter
3541,110.94038348316134,Winter
3542,66.76923793688721,Winter
3543,68.61001611632456,Winter
3544,109.54915309093604,Winter
3545,60.05827547531397,Winter
3546,71.54185731314479,Winter
3547,76.18071185995844,Winter
3548,69.15326841806296,Winter
3549,49.07983441899769,Winter
3550,66.518882853105,Winter
3551,62.5682004384528,Winter
3552,57.62966919264842,Winter
3553,145.99473731833444,Winter
3554,63.23356737003883,Winter
3555,57.89609067402952,Winter
3556,94.29620352997017,Winter
3557,132.65338894723052,Winter
3558,89.49400922422504,Winter
3559,97.98736023325792,Winter
3560,106.73408036202747,Winter
3561,68.31964015786595,Winter
3562,66.2118611229645,Winter
3563,58.35067261866833,Winter
3564,51.55921716175072,Winter
3565,84.77252154886504,Winter
3566,66.1377338005878,Winter
3567,122.17454251783778,Winter
3568,92.70341734735374,Winter
3569,93.73466442373592,Winter
3570,99.79041140903313,Winter
3571,117.66354133996566,Winter
3572,32.782492121840264,Winter
3573,74.20599725864362,Winter
3574,122.85427476559143,Winter
3575,95.6346869495831,Winter
3576,68.86470145727881,Winter
3577,108.09988868244383,Winter
3578,92.53163027587107,Winter
3579,106.1608396045158,Winter
3580,99.04452076863282,Winter
3581,105.41079260815013,Winter
3582,41.278861984894135,Winter
3583,32.36682690184773,Winter
3584,64.86871895312481,Winter
3585,59.16195404985187,Winter
3586,104.58265295356951,Winter
3587,48.602721145268916,Winter
3588,73.95897017814603,Winter
3589,59.01026016961234,Winter
3590,106.74794919609145,Winter
3591,71.45389097323255,Winter
3592,118.16273040337428,Winter
3593,129.41135304311084,Winter
3594,82.97132852434625,Winter
3595,59.20087945364537,Winter
3596,66.8121154685876,Winter
3597,151.0934798830669,Winter
3598,100.25425720917818,Winter
3599,51.75527515142436,Winter
3600,55.159652530377365,Winter
3601,80.8466526703987,Winter
3602,88.09839235074892,Winter
3603,60.69811019483463,Winter
3604,77.66434504255241,Winter
3605,95.1578256922569,Winter
3606,111.22690303807902,Winter
3607,112.52802566900215,Winter
3608,96.52852177629946,Winter
3609,166.24822225052858,Winter
3610,87.71091797410978,Winter
3611,42.93220153299421,Winter
3612,35.4425271946476,Winter
3613,67.00791102059895,Winter
3614,108.30857184749574,Winter
3615,57.369565133756794,Winter
3616,49.43230546947263,Winter
3617,43.66264616587475,Winter
3618,53.36698149260408,Winter
3619,39.21760546699079,Winter
3620,52.68559351740863,Winter
3621,151.02789361114316,Winter
3622,101.5245486969616,Winter
3623,139.134977843647,Winter
3624,72.98414512121435,Winter
3625,89.90741745079482,Winter
3626,70.38132860262989,Winter
3627,61.516245720543786,Winter
3628,120.16809238299737,Winter
3629,52.155194459292716,Winter
3630,117.29813729512065,Winter
3631,33.9389220181894,Winter
3632,65.61328359077957,Winter
3633,51.247898196137626,Winter
3634,69.02837646040318,Winter
3635,106.98397997446843,Winter
3636,48.338814556469615,Winter
3637,83.49229611286748,Winter
3638,97.02346470986865,Winter
3639,56.759851862738714,Winter
3640,63.02677726423611,Winter
3641,118.27878683708047,Winter
3642,85.78285811547816,Winter
3643,107.05625790394232,Winter
3644,98.3597956941042,Winter
3645,47.985306884267885,Winter
3646,59.129463177615264,Winter
3647,67.29015968639187,Winter
3648,41.108975086288474,Winter
3649,81.9847343676413,Winter
3650,81.18915527328713,Winter
3651,40.06312593698235,Winter
3652,51.76546382898678,Winter
3653,43.362753114441006,Winter
3654,91.66830482742354,Winter
3655,41.091044512717666,Winter
3656,109.11692387499183,Winter
3657,151.55125478433405,Winter
3658,41.934412223113746,Winter
3659,54.54011617816984,Winter
3660,67.66893385699633,Winter
3661,84.64734006965581,Winter
3662,104.87422847803163,Winter
3663,47.83637351292582,Winter
3664,118.65178470119827,Winter
3665,139.57182772676288,Winter
3666,60.95657667917307,Winter
3667,75.55064399900331,Winter
3668,108.29141240042615,Winter
3669,90.72546750652981,Winter
3670,95.13580974512179,Winter
3671,91.05664318869987,Winter
3672,50.095582717579674,Winter
3673,148.95489864075694,Winter
3674,61.61648753037073,Winter
3675,76.1985610998817,Winter
3676,67.7322231839806,Winter
3677,34.131720305956414,Winter
3678,106.2449040337409,Winter
3679,115.65759006169247,Winter
3680,66.76340649422733,Winter
3681,65.6730317175042,Winter
3682,51.83990291943389,Winter
3683,45.93383924048171,Winter
3684,38.866246692534034,Winter
3685,103.68422094219895,Winter
3686,110.84398109165524,Winter
3687,22.757073476629582,Winter
3688,96.14908737576185,Winter
3689,79.59173069016894,Winter
3690,40.7288478725063,Winter
3691,41.82776900333739,Winter
3692,119.83813160087931,Winter
3693,51.70320274410088,Winter
3694,165.57884758358958,Winter
3695,99.4116111814359,Winter
3696,105.58882414794688,Winter
3697,49.242918989427906,Winter
3698,140.33482887695692,Winter
3699,132.4229276234968,Winter
3700,81.38102793557724,Winter
3701,43.93144406111655,Winter
3702,63.037180230751275,Winter
3703,85.83502743701769,Winter
3704,103.11901302472572,Winter
3705,99.049527150199,Winter
3706,61.8835970867084,Winter
3707,99.49424981476206,Winter
3708,86.21953844152479,Winter
3709,109.44875061621184,Winter
3710,38.97818575635264,Winter
3711,90.07661001292252,Winter
3712,23.293483865391682,Winter
3713,89.62783749178594,Winter
3714,51.563289421131756,Winter
3715,88.79391698241719,Winter
3716,111.47032893037458,Winter
3717,99.42516092265792,Winter
3718,72.65144628442876,Winter
3719,78.81166161462866,Winter
3720,48.37428747373941,Winter
3721,68.93905956654375,Winter
3722,81.51349083686661,Winter
3723,94.14877359870574,Winter
3724,104.02053331357547,Winter
3725,83.01274798412928,Winter
3726,69.39995431926862,Winter
3727,84.08664013722944,Winter
3728,82.93876282250358,Winter
3729,83.87887652915383,Winter
3730,70.26110990073363,Winter
3731,55.00469017804059,Winter
3732,45.85890415472635,Winter
3733,62.957297627106506,Winter
3734,101.01535123225985,Winter
3735,62.302831694767676,Winter
3736,106.57363404502914,Winter
3737,134.1201511537628,Winter
3738,95.20372341369784,Winter
3739,97.69812310717639,Winter
3740,81.4623774266235,Winter
3741,89.33424844521738,Winter
3742,52.081373499415044,Winter
3743,83.11701698144775,Winter
3744,62.11641894042538,Winter
3745,72.06448228251516,Winter
3746,69.03142597273465,Winter
3747,90.41947389498601,Winter
3748,73.46330950226672,Winter
3749,67.14686021256867,Winter
3750,82.83797706049148,Winter
3751,54.44650767292773,Winter
3752,113.84884156908001,Winter
3753,64.88520749910866,Winter
3754,86.71557428922553,Winter
3755,76.74134223441067,Winter
3756,62.50035748385853,Winter
3757,79.57589552104764,Winter
3758,101.83280547571675,Winter
3759,76.5490434436306,Winter
3760,41.336109470809554,Winter
3761,55.42188774305861,Winter
3762,37.41104643285125,Winter
3763,31.35401333719591,Winter
3764,79.21780285298436,Winter
3765,131.71827885268377,Winter
3766,75.96973637738087,Winter
3767,72.10476163107819,Winter
3768,58.31724681091701,Winter
3769,78.07031546211273,Winter
3770,45.5627721876717,Winter
3771,90.74882651881678,Winter
3772,34.20863341305714,Winter
3773,41.861699911846344,Winter
3774,62.34854462190498,Winter
3775,45.40419697476086,Winter
3776,47.77320159889131,Winter
3777,79.6529807777297,Winter
3778,116.33247088196461,Winter
3779,108.31784367459467,Winter
3780,159.7868109632406,Winter
3781,75.16263423911846,Winter
3782,75.17462513250943,Winter
3783,156.43908152450155,Winter
3784,92.83548290122269,Winter
3785,90.4730125539013,Winter
3786,65.42532326064887,Winter
3787,64.66165688688362,Winter
3788,86.61778022737211,Winter
3789,65.86223172197035,Winter
3790,68.39766608910483,Winter
3791,89.42193710832429,Winter
3792,78.40133166037388,Winter
3793,121.1007900403466,Winter
3794,67.14624954992442,Winter
3795,81.34705833592614,Winter
3796,78.55386970576777,Winter
3797,91.95313726279004,Winter
3798,73.82917352751592,Winter
3799,40.04316445137445,Winter
3800,102.78985522929378,Winter
3801,53.38483544673934,Winter
3802,111.75049409372043,Winter
3803,114.93849165398426,Winter
3804,59.46844916875954,Winter
3805,132.24818508242416,Winter
3806,48.33032303948702,Winter
3807,35.66789262889675,Winter
3808,58.059282775803574,Winter
3809,96.38907251439264,Winter
3810,42.84921475760292,Winter
3811,107.5815375887553,Winter
3812,66.16495305064834,Winter
3813,74.22161889049625,Winter
3814,63.98349953397307,Winter
3815,102.30740135127465,Winter
3816,65.14421613300959,Winter
3817,54.635526303842795,Winter
3818,138.71247927966215,Winter
3819,120.00435484699207,Winter
3820,107.50410176191654,Winter
3821,83.38760409243238,Winter
3822,66.92963015925571,Winter
3823,88.85110982390073,Winter
3824,91.38481884443212,Winter
3825,83.14481517460966,Winter
3826,46.237809511591614,Winter
3827,44.90696899533711,Winter
3828,44.802185321824076,Winter
3829,79.25332606180523,Winter
3830,57.735453991039456,Winter
3831,75.03966992265697,Winter
3832,81.68135794897796,Winter
3833,57.40589444666405,Winter
3834,54.08073936934268,Winter
3835,32.41019387012915,Winter
3836,57.16627184932647,Winter
3837,77.42418419726808,Winter
3838,123.67209142658751,Winter
3839,62.76795021231234,Winter
3840,114.13542920979471,Winter
3841,50.910510061014186,Winter
3842,108.34832255256353,Winter
3843,53.291744983429716,Winter
