,Values,Seasons
3604,0.06130330922363039,Winter
3605,0.045688693780422465,Winter
3606,0.039232755920471665,Winter
3607,0.03143151752100822,Winter
3608,0.0447529410234004,Winter
3609,0.0798372863391992,Winter
3610,0.03928863062786691,Winter
3611,0.05771230199195633,Winter
3612,0.05213789065581015,Winter
3613,0.05047817126331494,Winter
3614,0.049711485608409364,Winter
3615,0.04171425642680107,Winter
3616,0.0277927464873414,Winter
3617,0.025822324106981376,Winter
3618,0.023664526592005207,Winter
3619,0.06014283540214315,Winter
3620,0.03421785895700731,Winter
3621,0.08129850521412108,Winter
3622,0.027113880882079937,Winter
3623,0.06125697980250781,Winter
3624,0.028482106925869548,Winter
3625,0.02222717802928264,Winter
3626,0.042969953912333006,Winter
3627,0.05694252094829663,Winter
3628,0.03130636514619629,Winter
3629,0.036109904099474774,Winter
3630,0.027010094798734383,Winter
3631,0.04364092626988264,Winter
3632,0.02762039329119209,Winter
3633,0.04064121355472563,Winter
3634,0.03401161114428407,Winter
3635,0.03088663365870188,Winter
3636,0.05826669539902901,Winter
3637,0.018895708640170178,Winter
3638,0.038671747283197375,Winter
3639,0.02366820294620331,Winter
3640,0.034565703153896316,Winter
3641,0.019893905328666476,Winter
3642,0.05894873718752598,Winter
3643,0.02272063567570722,Winter
3644,0.028808270415788827,Winter
3645,0.045016679023139924,Winter
3646,0.016651174844082278,Winter
3647,0.04031592765002408,Winter
3648,0.08473811937562363,Winter
3649,0.05558930569273423,Winter
3650,0.022128334080898468,Winter
3651,0.01854689332796941,Winter
3652,0.06982067476172787,Winter
3653,0.04868108183415218,Winter
3654,0.03252761378793678,Winter
3655,0.04380381784400175,Winter
3656,0.033210043601970066,Winter
3657,0.01877670160438322,Winter
3658,0.03208260639600902,Winter
3659,0.0230515535690749,Winter
3660,0.054495277283709835,Winter
3661,0.0189810764452149,Winter
3662,0.045135611154628566,Winter
3663,0.02921698772142499,Winter
3664,0.05989480988631077,Winter
3665,0.04839076995076688,Winter
3666,0.03321564536730161,Winter
3667,0.037863989830261936,Winter
3668,0.01693797949747671,Winter
3669,0.04093231041766534,Winter
3670,0.04289878651239565,Winter
3671,0.03319879506757242,Winter
3672,0.023498483061821125,Winter
3673,0.02749632124508619,Winter
3674,0.02973548104664806,Winter
3675,0.023935067745327356,Winter
3676,0.054700828610433544,Winter
3677,0.048448846818524904,Winter
3678,0.0295582510899856,Winter
3679,0.02650010797114343,Winter
3680,0.029599396924103155,Winter
3681,0.054415398897948025,Winter
3682,0.024225555983054328,Winter
3683,0.01573161710340035,Winter
3684,0.041005380383265386,Winter
3685,0.04976329633525753,Winter
3686,0.015231277781829271,Winter
3687,0.02451550936176157,Winter
3688,0.056878032827254385,Winter
3689,0.08314266459299953,Winter
3690,0.059378017713071815,Winter
3691,0.04068733149821672,Winter
3692,0.03302190812623161,Winter
3693,0.03686172786260213,Winter
3694,0.019726810203520028,Winter
3695,0.0466735964041472,Winter
3696,0.05253025108788132,Winter
3697,0.03141332766395425,Winter
3698,0.05446184169177967,Winter
3699,0.028757416713487863,Winter
3700,0.02931817113983383,Winter
3701,0.030331942444219495,Winter
3702,0.027891318950593103,Winter
3703,0.05917000992526215,Winter
3704,0.025589059118118852,Winter
3705,0.0563928545611901,Winter
3706,0.0336051607557136,Winter
3707,0.02380481210243702,Winter
3708,0.02083543337904127,Winter
3709,0.04395677643205401,Winter
3710,0.03187588760094877,Winter
3711,0.046017820710231326,Winter
3712,0.035449478994478006,Winter
3713,0.055149093191139184,Winter
3714,0.03507416557707155,Winter
3715,0.03419418025795319,Winter
3716,0.07256698871624268,Winter
3717,0.057102648956684654,Winter
3718,0.048713595742737564,Winter
3719,0.057131807767808886,Winter
3720,0.022596200268667703,Winter
3721,0.06190796424342995,Winter
3722,0.034765378513421756,Winter
3723,0.06692364012461548,Winter
3724,0.04867840930143215,Winter
3725,0.04638174461440574,Winter
3726,0.03299767231695825,Winter
3727,0.04415221920921539,Winter
3728,0.034463886582195354,Winter
3729,0.02329116293360765,Winter
3730,0.02428225390445812,Winter
3731,0.04936688812816383,Winter
3732,0.05102584111759951,Winter
3733,0.03698641893132511,Winter
3734,0.031409712516277014,Winter
3735,0.04160891557761877,Winter
3736,0.04724470281669407,Winter
3737,0.020700986362753932,Winter
3738,0.038756761790457867,Winter
3739,0.042608667215131873,Winter
3740,0.05318789429302867,Winter
3741,0.0340656408357527,Winter
3742,0.02580817228217031,Winter
3743,0.035735949952347766,Winter
3744,0.045392750915413,Winter
3745,0.020630115766152354,Winter
3746,0.05135798601404113,Winter
3747,0.03981339877391274,Winter
3748,0.055807379774942184,Winter
3749,0.04465404939590738,Winter
3750,0.008068537999445546,Winter
3751,0.059008826948194926,Winter
3752,0.024127981418820568,Winter
3753,0.018790620771978583,Winter
3754,0.037956296913243814,Winter
3755,0.025220631379850967,Winter
3756,0.044441735502137814,Winter
3757,0.04122101589342714,Winter
3758,0.05350798558160138,Winter
3759,0.033156745244494586,Winter
3760,0.02595177297259197,Winter
3761,0.02646252219700506,Winter
3762,0.04277637069407307,Winter
3763,0.03317310493255702,Winter
3764,0.04312805011616208,Winter
3765,0.07548031742104089,Winter
3766,0.03989786483834898,Winter
3767,0.025350207781394195,Winter
3768,0.03149828229617825,Winter
3769,0.046148960753417345,Winter
3770,0.027863868994835454,Winter
3771,0.025826360080350427,Winter
3772,0.07015583501550401,Winter
3773,0.024193389975477313,Winter
3774,0.033314206944260856,Winter
3775,0.05609730852920404,Winter
3776,0.023945992561680552,Winter
3777,0.04852332499535919,Winter
3778,0.038418880761407224,Winter
3779,0.05025994404065945,Winter
3780,0.021742640013007616,Winter
3781,0.03299500209350053,Winter
3782,0.018105137325021215,Winter
3783,0.0408031032131406,Winter
3784,0.0434576123600831,Winter
3785,0.02770461548948829,Winter
3786,0.04600862448934866,Winter
3787,0.045249214191714654,Winter
3788,0.03883266945023236,Winter
3789,0.035606555369504925,Winter
3790,0.04813130766141524,Winter
3791,0.03139096003420891,Winter
3792,0.022170860604512337,Winter
3793,0.05349247052515903,Winter
3794,0.036642376552884326,Winter
3795,0.053964044542593105,Winter
3796,0.048330768188653436,Winter
3797,0.03819751578768015,Winter
3798,0.021673805268031518,Winter
3799,0.07670531922445785,Winter
3800,0.03457830601909333,Winter
3801,0.05094177412526045,Winter
3802,0.03877788536570059,Winter
3803,0.05341403147848052,Winter
3804,0.07126109891821751,Winter
3805,0.030492804803405424,Winter
3806,0.03688945135628885,Winter
3807,0.03227013917193573,Winter
3808,0.06239748271620821,Winter
3809,0.032291802211754296,Winter
3810,0.06359802236389142,Winter
3811,0.040082682436709705,Winter
3812,0.052470007296938584,Winter
3813,0.03374478823616593,Winter
3814,0.03168604447039164,Winter
3815,0.022636426266496555,Winter
3816,0.02981261395896688,Winter
3817,0.0367468709612364,Winter
3818,0.01198457379064357,Winter
3819,0.02923406463359546,Winter
3820,0.06470910694241443,Winter
3821,0.041395127374467766,Winter
3822,0.041439547248440414,Winter
3823,0.014789036368341224,Winter
3824,0.02344966427133272,Winter
3825,0.0331848745187623,Winter
3826,0.04315622488697762,Winter
3827,0.03728916508568123,Winter
3828,0.034134965253939116,Winter
3829,0.06219125998848531,Winter
3830,0.038423761790102394,Winter
3831,0.059053377135442356,Winter
3832,0.01745899235372444,Winter
3833,0.044354293052948565,Winter
3834,0.022132558536999344,Winter
3835,0.03374819220493268,Winter
3836,0.06466612189412513,Winter
3837,0.05000480464339623,Winter
3838,0.04823127350690243,Winter
3839,0.0213639780685323,Winter
3840,0.012087240279238326,Winter
3841,0.04632596060908367,Winter
3842,0.024947410082531297,Winter
3843,0.027166097392119542,Winter
3844,0.03217916261471798,Winter
3845,0.028236727074930707,Winter
3846,0.05173223866392755,Winter
3847,0.07573707836591989,Winter
3848,0.033368572808284806,Winter
3849,0.03308264431621664,Winter
3850,0.03254439015138833,Winter
3851,0.0446403018761498,Winter
3852,0.022939941351279535,Winter
3853,0.04151395831565284,Winter
3854,0.039098870380880224,Winter
3855,0.025369428700816096,Winter
3856,0.04238174066163127,Winter
3857,0.02945796278687352,Winter
3858,0.03919681682158701,Winter
3859,0.003633934686165129,Winter
3860,0.028341023339205254,Winter
3861,0.04935809300180648,Winter
3862,0.0338026582269355,Winter
3863,0.04935239722314143,Winter
3864,0.03927436022256319,Winter
3865,0.029830730640284814,Winter
3866,0.051222922143707335,Winter
3867,0.028487870775994267,Winter
3868,0.03208305848750052,Winter
3869,0.05657748123982837,Winter
3870,0.021768603756798687,Winter
3871,0.06612143605751405,Winter
3872,0.027160033041560793,Winter
3873,0.05388560396777091,Winter
3874,0.018282564412092372,Winter
3875,0.045896556614111544,Winter
3876,0.01724482629706126,Winter
3877,0.04855623407091029,Winter
3878,0.053496227791183695,Winter
3879,0.05162887963187368,Winter
3880,0.07244887517315807,Winter
3881,0.05630105126961791,Winter
3882,0.01765463211347244,Winter
3883,0.06291482240845282,Winter
3884,0.054379066529852395,Winter
3885,0.019352418902021447,Winter
3886,0.033158220083264404,Winter
3887,0.04031765945758562,Winter
3888,0.02598880381269862,Winter
3889,0.03970352898016184,Winter
3890,0.052866020222641426,Winter
3891,0.06044343362228677,Winter
3892,0.05899096008793016,Winter
3893,0.031000106820556126,Winter
3894,0.0416065692562248,Winter
3895,0.012936124673476858,Winter
3896,0.020483374040579053,Winter
3897,0.05693932212154164,Winter
3898,0.02009848598606051,Winter
3899,0.02879789208647094,Winter
3900,0.040415275894617964,Winter
3901,0.04348856668700915,Winter
3902,0.06045044012634625,Winter
3903,0.02202158118653422,Winter
3904,0.025293703352082135,Winter
3905,0.06133931692348227,Winter
3906,0.05183086702037466,Winter
3907,0.031273567921206336,Winter
3908,0.04708759297019348,Winter
3909,0.022133688540046003,Winter
3910,0.03288348171101643,Winter
3911,0.024395974998375133,Winter
3912,0.05488256634563558,Winter
3913,0.056761353389640265,Winter
3914,0.0335020599391497,Winter
3915,0.02160734966654798,Winter
3916,0.03422564560499182,Winter
3917,0.04803562824271822,Winter
3918,0.02698384337709963,Winter
3919,0.018862768492585315,Winter
3920,0.02075628993683591,Winter
3921,0.03809506842543457,Winter
3922,0.03363023820823339,Winter
3923,0.03666803952963514,Winter
3924,0.04843742638972291,Winter
3925,0.057021950965330075,Winter
3926,0.053949341228241875,Winter
3927,0.03101279438630384,Winter
3928,0.01473598808546896,Winter
3929,0.02286789505993783,Winter
3930,0.050468872337476864,Winter
3931,0.025074686936763728,Winter
3932,0.04476572167261332,Winter
3933,0.030388143744936483,Winter
3934,0.04489765363178855,Winter
3935,0.0654561157751906,Winter
3936,0.03914845548822883,Winter
3937,0.04727024143651991,Winter
3938,0.062132172984400255,Winter
3939,0.03110321808545376,Winter
3940,0.03180723285608322,Winter
3941,0.06470892725247285,Winter
3942,0.022304209794320552,Winter
3943,0.03824904794257805,Winter
3944,0.03584786923520934,Winter
3945,0.04046544613632792,Winter
3946,0.03272360307294979,Winter
3947,0.04052913106933393,Winter
3948,0.07947904490627902,Winter
3949,0.06917816827134614,Winter
3950,0.034266294964471686,Winter
3951,0.04135770300077178,Winter
3952,0.04607581364097871,Winter
3953,0.02747324028247572,Winter
3954,0.023654626842021593,Winter
3955,0.04066476837941661,Winter
3956,0.029776086958952563,Winter
3957,0.05083359646256144,Winter
3958,0.04163945479690546,Winter
3959,0.04550841124757892,Winter
3960,0.051179629854976344,Winter
3961,0.033816311618034015,Winter
3962,0.0279486040608194,Winter
3963,0.01827374468842855,Winter
3964,0.05250595248393819,Winter
3965,0.04552135851127751,Winter
3966,0.034239788780068586,Winter
3967,0.02094524343055019,Winter
3968,0.024372113953339186,Winter
3969,0.04183569196490944,Winter
3970,0.011425897552974103,Winter
3971,0.03677703784254176,Winter
3972,0.050414703066163975,Winter
3973,0.016871452783311296,Winter
3974,0.04327641047612234,Winter
3975,0.05988530828370636,Winter
3976,0.05507086630212956,Winter
3977,0.02206986173615724,Winter
3978,0.025151394496332885,Winter
3979,0.03657150121996537,Winter
3980,0.012343261358150257,Winter
3981,0.048219862425151444,Winter
3982,0.04304619767543011,Winter
3983,0.04222527451347182,Winter
3984,0.04625296205298769,Winter
3985,0.0316523305555478,Winter
3986,0.055025421079611676,Winter
3987,0.06074446161268081,Winter
3988,0.038413705069541455,Winter
3989,0.03355323529311705,Winter
3990,0.020442815299211364,Winter
3991,0.05205211472001546,Winter
3992,0.05481541701732311,Winter
3993,0.030326837156024536,Winter
3994,0.039355221986019324,Winter
3995,0.042018325307605006,Winter
3996,0.03982593628960559,Winter
3997,0.04933669947354706,Winter
3998,0.02269430032228633,Winter
3999,0.039037403184069175,Winter
4000,0.02974351539331336,Winter
4001,0.04704766248671909,Winter
4002,0.03963451684037681,Winter
4003,0.025534292413862215,Winter
4004,0.03660334181513346,Winter
4005,0.020297318808414656,Winter
4006,0.0565474695720153,Winter
4007,0.039143890768300514,Winter
4008,0.02153991357766911,Winter
4009,0.06288659080553635,Winter
4010,0.043984243768523446,Winter
4011,0.03829093378392215,Winter
4012,0.05595654194849078,Winter
4013,0.025561919730906393,Winter
4014,0.03345204545412097,Winter
4015,0.030427047663794084,Winter
4016,0.028062452167266022,Winter
4017,0.0367092288499111,Winter
4018,0.019986062554751438,Winter
4019,0.04360505434601719,Winter
4020,0.04041372508911459,Winter
4021,0.029168406570930776,Winter
4022,0.0691975859617649,Winter
4023,0.07751917125204373,Winter
4024,0.04291511311200904,Winter
4025,0.03440374122229946,Winter
4026,0.03860004453364091,Winter
4027,0.050274719290859214,Winter
4028,0.04668987566756633,Winter
4029,0.022412147441140805,Winter
4030,0.04948994061036002,Winter
4031,0.04769473864978261,Winter
4032,0.04806915386343222,Winter
4033,0.02205436655837002,Winter
4034,0.04591242774944451,Winter
4035,0.0419777560467943,Winter
4036,0.030491555756748535,Winter
4037,0.05078054400356731,Winter
4038,0.04171833333093293,Winter
4039,0.036771219994176076,Winter
4040,0.056378563116566416,Winter
4041,0.03179455600215438,Winter
4042,0.02949233090649053,Winter
4043,0.043242653012485775,Winter
4044,0.048433492696733055,Winter
4045,0.050899077978929966,Winter
4046,0.07608455950093893,Winter
4047,0.035342556577863726,Winter
4048,0.02810556971086668,Winter
4049,0.03352635443781267,Winter
4050,0.03761590611694651,Winter
4051,0.04384111896090259,Winter
4052,0.04664080031652337,Winter
4053,0.03196294768235265,Winter
4054,0.06043742622058887,Winter
4055,0.04731103213637209,Winter
4056,0.04823993182835748,Winter
4057,0.03658528079111113,Winter
4058,0.025438680665492076,Winter
4059,0.01004894960160463,Winter
4060,0.03022171668049691,Winter
4061,0.03110986620052873,Winter
4062,0.050098949911208085,Winter
4063,0.0530533746504043,Winter
4064,0.027020811206738306,Winter
4065,0.019072400506201754,Winter
4066,0.04029625317839669,Winter
4067,0.021057955532826977,Winter
4068,0.04086252015692693,Winter
4069,0.052008680368958005,Winter
4070,0.02476697988095613,Winter
4071,0.054052221779548285,Winter
4072,0.06667954518619469,Winter
4073,0.04011655487606204,Winter
4074,0.0643609653864173,Winter
4075,0.06334206536040793,Winter
4076,0.03279794565559868,Winter
4077,0.0572543363748335,Winter
4078,0.03807085788231228,Winter
4079,0.03711936361085632,Winter
4080,0.02401866141875655,Winter
4081,0.029804684181928803,Winter
4082,0.01832030502339733,Winter
4083,0.05153258011118457,Winter
4084,0.04592476033057133,Winter
4085,0.02849518118801897,Winter
4086,0.06162851787498613,Winter
4087,0.02002613738745958,Winter
4088,0.023676384391053445,Winter
4089,0.027463297613985558,Winter
4090,0.03129729181228512,Winter
4091,0.018113012429780074,Winter
4092,0.030826587497945167,Winter
4093,0.04424791195192662,Winter
4094,0.046988837623867574,Winter
4095,0.04917678333839309,Winter
4096,0.006752655605635222,Winter
4097,0.03831320647592293,Winter
4098,0.03428047181763378,Winter
4099,0.059216935057235714,Winter
4100,0.03780957738951128,Winter
4101,0.07175007787722765,Winter
4102,0.05966137819204269,Winter
4103,0.024732024674006554,Winter
4104,0.0447572402692541,Winter
4105,0.07077203933713634,Winter
4106,0.035375690866760796,Winter
4107,0.052185583724325135,Winter
4108,0.03774562539887108,Winter
4109,0.027712805192414446,Winter
4110,0.01623078435465567,Winter
4111,0.0212689450682261,Winter
4112,0.06525954077901377,Winter
4113,0.057069488234295945,Winter
4114,0.04177933726986416,Winter
4115,0.027735446928800853,Winter
4116,0.015337010259638552,Winter
4117,0.033013292738396524,Winter
4118,0.021780782017132513,Winter
4119,0.03809272545321369,Winter
4120,0.04945797317498607,Winter
4121,0.015378623277877864,Winter
4122,0.04459848410499713,Winter
4123,0.05797272604747512,Winter
4124,0.0323889954918944,Winter
4125,0.02804863548411784,Winter
4126,0.05934216093352661,Winter
4127,0.06352715888740959,Winter
4128,0.040835993390742654,Winter
4129,0.04679459148439942,Winter
4130,0.03694304614460551,Winter
4131,0.040506011415381314,Winter
4132,0.04902928840440508,Winter
4133,0.033119154798370125,Winter
4134,0.05093035286916886,Winter
4135,0.035182768398770936,Winter
4136,0.05799179868747867,Winter
4137,0.046005483961508234,Winter
4138,0.03539707094055991,Winter
4139,0.031603983234208474,Winter
4140,0.028365571216986057,Winter
4141,0.03301018033056834,Winter
4142,0.011471490425004293,Winter
4143,0.026583756938948606,Winter
4144,0.020109416733082836,Winter
4145,0.018027645688524722,Winter
4146,0.07291855329851994,Winter
4147,0.025508377917287425,Winter
4148,0.04685813718092947,Winter
4149,0.035122967238169996,Winter
4150,0.047543325400897424,Winter
4151,0.04126577619696596,Winter
4152,0.05001302603969972,Winter
4153,0.04380473845227566,Winter
4154,0.018739587537717785,Winter
4155,0.01179221683653041,Winter
4156,0.05145051364139684,Winter
4157,0.026247797361184506,Winter
4158,0.029504843592557856,Winter
4159,0.06761590653424761,Winter
4160,0.05770957060674706,Winter
4161,0.022737293174343955,Winter
4162,0.03768773751667332,Winter
4163,0.056697896133244705,Winter
4164,0.03272824100953421,Winter
4165,0.0115490695777208,Winter
4166,0.03916970925412282,Winter
4167,0.03891992698565912,Winter
4168,0.039322052832860784,Winter
4169,0.03331216830292214,Winter
4170,0.04159397832094143,Winter
4171,0.037924684596678415,Winter
4172,0.06612750660371475,Winter
4173,0.0428935125316047,Winter
4174,0.03404974780641536,Winter
4175,0.03385988823610247,Winter
4176,0.03814609965211557,Winter
4177,0.02921015589262709,Winter
4178,0.029848555252813998,Winter
4179,0.06335505364166086,Winter
4180,0.021417267452867605,Winter
4181,0.052359684820557834,Winter
4182,0.04340915559178461,Winter
4183,0.01150796932391677,Winter
4184,0.025908799628253102,Winter
4185,0.020936278890769947,Winter
4186,0.05490229441112658,Winter
4187,0.03444504394034185,Winter
4188,0.023073512030785486,Winter
4189,0.05178851309412792,Winter
4190,0.04163329052341263,Winter
4191,0.03916297931777531,Winter
4192,0.03606992630639877,Winter
4193,0.024733538751080683,Winter
4194,0.023981190197315497,Winter
4195,0.05663592663843145,Winter
4196,0.03812755688914324,Winter
4197,0.05773388287747562,Winter
4198,0.04094581508070454,Winter
4199,0.056402112126953424,Winter
4200,0.007561350051572503,Winter
4201,0.0332575895987694,Winter
4202,0.0394786676692071,Winter
4203,0.025310051612546368,Winter
4204,0.08041931896099477,Winter
4205,0.04553369378041863,Winter
4206,0.03077445447760469,Winter
4207,0.03968296286011618,Winter
4208,0.04215252821654601,Winter
4209,0.0242155572529687,Winter
4210,0.056708256647845665,Winter
4211,0.0272492417303007,Winter
4212,0.040473921762901224,Winter
4213,0.05347991532994116,Winter
4214,0.039467432613520245,Winter
4215,0.04870844450107908,Winter
4216,0.06947722501546218,Winter
4217,0.06447976497835545,Winter
4218,0.02423727607357909,Winter
4219,0.033565383584975655,Winter
4220,0.061042290695501246,Winter
4221,0.013599122580689254,Winter
4222,0.03342874691359337,Winter
4223,0.01919627484498669,Winter
4224,0.0479894574483444,Winter
4225,0.0495267122869233,Winter
4226,0.058121797255729496,Winter
4227,0.03063059906660881,Winter
4228,0.024220426722852788,Winter
4229,0.05868807729745552,Winter
4230,0.03739677702197736,Winter
4231,0.03622070071544158,Winter
4232,0.024801928778724423,Winter
4233,0.015396140640048048,Winter
4234,0.031716697101976464,Winter
4235,0.024463002641340673,Winter
4236,0.02898291711534559,Winter
4237,0.04274933671940437,Winter
4238,0.038186096420652745,Winter
4239,0.03451221893541753,Winter
4240,0.054089159383776196,Winter
4241,0.018411205398903695,Winter
4242,0.04694681909510918,Winter
4243,0.047769142527534676,Winter
4244,0.020679079853551316,Winter
4245,0.03344725926116754,Winter
4246,0.035303635769562206,Winter
4247,0.06488212591508784,Winter
4248,0.044165518280386236,Winter
4249,0.04387603839333048,Winter
4250,0.0223329976430543,Winter
4251,0.043357270604173666,Winter
4252,0.024977299915670256,Winter
4253,0.047718166585304075,Winter
4254,0.0136115571137704,Winter
4255,0.03817295225685564,Winter
4256,0.04073987353394969,Winter
4257,0.05662043722019039,Winter
4258,0.07996813142566678,Winter
4259,0.03403990207163087,Winter
4260,0.0361659397920658,Winter
4261,0.07997693078233131,Winter
4262,0.07081994811548287,Winter
4263,0.02111303647005743,Winter
4264,0.0604901115242632,Winter
4265,0.007857267824630998,Winter
4266,0.03207871039638733,Winter
4267,0.05564328236709512,Winter
4268,0.044658734802874994,Winter
4269,0.024449023127686875,Winter
4270,0.027003854081114737,Winter
4271,0.048771742933993126,Winter
4272,0.042106668859232026,Winter
4273,0.009807431909141058,Winter
4274,0.03977797827336203,Winter
4275,0.030564165126795016,Winter
4276,0.045211599988565124,Winter
4277,0.019524889463072376,Winter
4278,0.033091633595140404,Winter
4279,0.03308851872170978,Winter
4280,0.025674506586422535,Winter
4281,0.05088236352546009,Winter
4282,0.02765366347941766,Winter
4283,0.04492404797573514,Winter
4284,0.028657408928051124,Winter
4285,0.026893493607187666,Winter
4286,0.028051615086750345,Winter
4287,0.06102821848385964,Winter
4288,0.043894757957788605,Winter
4289,0.06538165295521742,Winter
4290,0.029813401344456397,Winter
4291,0.02930009646550788,Winter
4292,0.059154432566905016,Winter
4293,0.01746755354137825,Winter
4294,0.02858723807759872,Winter
4295,0.048928009196899616,Winter
4296,0.04142284083995383,Winter
4297,0.04953085107002912,Winter
4298,0.04060838030198735,Winter
4299,0.030321147531793075,Winter
4300,0.03794646894256709,Winter
4301,0.039894109024603996,Winter
4302,0.07682939199799617,Winter
4303,0.030478141005150602,Winter
4304,0.024416280778927543,Winter
4305,0.038569910848814046,Winter
4306,0.0492481463035766,Winter
4307,0.014139735907686343,Winter
4308,0.03483801949588123,Winter
4309,0.02801532087350077,Winter
4310,0.053029804198184344,Winter
4311,0.027139701922073912,Winter
4312,0.03258744271806429,Winter
4313,0.05259417761286785,Winter
4314,0.03669919645306985,Winter
4315,0.04028838968887203,Winter
4316,0.04216233317866484,Winter
4317,0.030070512227254098,Winter
4318,0.014820122357625014,Winter
4319,0.026318676829656593,Winter
4320,0.026820749988062574,Winter
4321,0.03603071144910891,Winter
4322,0.05696500018154176,Winter
4323,0.04220078738517261,Winter
4324,0.04313347901855721,Winter
4325,0.05194684912264509,Winter
4326,0.052128257249353924,Winter
4327,0.049596321905150925,Winter
4328,0.03824333364284281,Winter
4329,0.02818036159809413,Winter
4330,0.026522238826307932,Winter
4331,0.046747220240665355,Winter
4332,0.05031771953269672,Winter
4333,0.05063523816610595,Winter
4334,0.020235731188298703,Winter
4335,0.06566308641793915,Winter
4336,0.0276888843692676,Winter
4337,0.02508925358775329,Winter
4338,0.036595657682360554,Winter
4339,0.05624902053549079,Winter
4340,0.036499372087855156,Winter
4341,0.04057669910689111,Winter
4342,0.015061055107206463,Winter
4343,0.012315199020763768,Winter
4344,0.05180448019815082,Winter
4345,0.035780749957482004,Winter
4346,0.026361628435003323,Winter
4347,0.04849005207032021,Winter
4348,0.055620141864223135,Winter
4349,0.06437747954752873,Winter
4350,0.04388164836385664,Winter
4351,0.02818533982751674,Winter
4352,0.06933311946070543,Winter
4353,0.022119355593730898,Winter
4354,0.05562499651145737,Winter
4355,0.01905221189675796,Winter
4356,0.0387273064348595,Winter
4357,0.0451438289974503,Winter
4358,0.04698873650641481,Winter
4359,0.06428981727410488,Winter
4360,0.04094479348991294,Winter
4361,0.03196646086990744,Winter
4362,0.026165973647000736,Winter
4363,0.008685531055012095,Winter
4364,0.035957099550657505,Winter
4365,0.06765101328839013,Winter
4366,0.034802372499884264,Winter
4367,0.05320254286905318,Winter
4368,0.10931809893481763,Winter
4369,0.023978704746956108,Winter
4370,0.044630207182920795,Winter
4371,0.034563131382498655,Winter
4372,0.04325417728689426,Winter
4373,0.0441745225613788,Winter
4374,0.0774699191295843,Winter
4375,0.03651881627376783,Winter
4376,0.039125070055396845,Winter
4377,0.027815027032521093,Winter
4378,0.0400343250010725,Winter
4379,0.03974775651628221,Winter
4380,0.06225812099033021,Winter
4381,0.08136405482705139,Winter
4382,0.019613109849494482,Winter
4383,0.020523592973492655,Winter
4384,0.03782484054558253,Winter
4385,0.028571442877679872,Winter
4386,0.03283132547227668,Winter
4387,0.08352832198118312,Winter
4388,0.026499950706131634,Winter
4389,0.01739617654973905,Winter
4390,0.023383696379414915,Winter
4391,0.020940712379287428,Winter
4392,0.0156600822939914,Winter
4393,0.03948168896882128,Winter
4394,0.025084850864184816,Winter
4395,0.04787534427862619,Winter
4396,0.02406026150012753,Winter
4397,0.04520060162585048,Winter
4398,0.03855497268932845,Winter
4399,0.030701085799786067,Winter
4400,0.04254339829327871,Winter
4401,0.03221983938862436,Winter
4402,0.023235204477825813,Winter
4403,0.04420456147273692,Winter
4404,0.0466761569729269,Winter
4405,0.03522862890218202,Winter
4406,0.04391454475081277,Winter
4407,0.06045319945152669,Winter
4408,0.04077788507762076,Winter
4409,0.05458003076480107,Winter
4410,0.04247378036084433,Winter
4411,0.07951386842301711,Winter
4412,0.03232016560949315,Winter
4413,0.009287968729946777,Winter
4414,0.041337219256483336,Winter
4415,0.04816929392541701,Winter
4416,0.036494736448815394,Winter
4417,0.027689374726301702,Winter
4418,0.029318569591564644,Winter
4419,0.04628184881077349,Winter
4420,0.02527622229478799,Winter
4421,0.014887793654568318,Winter
4422,0.04147612593852878,Winter
4423,0.0622857931731603,Winter
4424,0.054981821210984154,Winter
4425,0.044708994433565075,Winter
4426,0.021161871185201787,Winter
4427,0.08917240656212191,Winter
4428,0.0751963878583045,Winter
4429,0.04319332682201332,Winter
4430,0.03808301497985455,Winter
4431,0.031225943218539852,Winter
4432,0.0343754771544039,Winter
4433,0.019853641517066728,Winter
4434,0.04602012471705903,Winter
4435,0.05169344545426796,Winter
4436,0.026067236753617096,Winter
4437,0.056948419381961886,Winter
4438,0.027916762394721958,Winter
4439,0.02899133465355849,Winter
4440,0.05074555430334134,Winter
4441,0.08106993195901724,Winter
4442,0.06586783115941727,Winter
4443,0.030944730292240263,Winter
4444,0.025140198399798853,Winter
4445,0.04946816863361988,Winter
4446,0.0469733170899147,Winter
4447,0.040221996397930324,Winter
4448,0.028859006899290246,Winter
4449,0.02920225784964843,Winter
4450,0.03788904602869716,Winter
4451,0.024470374756518955,Winter
4452,0.04459310326526791,Winter
4453,0.07559712680346407,Winter
4454,0.05869192055297649,Winter
4455,0.029763924860598534,Winter
4456,0.020527131589700976,Winter
4457,0.027839020445084937,Winter
4458,0.03770767747740325,Winter
4459,0.031627897545299294,Winter
4460,0.02338539506461612,Winter
4461,0.020316386863726478,Winter
4462,0.07947214015395718,Winter
4463,0.050266058510538926,Winter
4464,0.03375339940677659,Winter
4465,0.032017102636986594,Winter
4466,0.022047886061587196,Winter
4467,0.04715317418792299,Winter
4468,0.07440939899729215,Winter
4469,0.037953449834930916,Winter
4470,0.05484965529072083,Winter
4471,0.04270673079090104,Winter
4472,0.04060317065590678,Winter
4473,0.03255174279694807,Winter
4474,0.04945720711567528,Winter
4475,0.03832662152221458,Winter
4476,0.03364887436578899,Winter
4477,0.05573912293361112,Winter
