,Values,Seasons
2760,106.12182016436522,Winter
2761,78.21061081429846,Winter
2762,163.58332303376693,Winter
2763,88.10154877327317,Winter
2764,79.95448813480395,Winter
2765,149.25567207711168,Winter
2766,154.17257468804632,Winter
2767,84.92274136600184,Winter
2768,62.60200692729017,Winter
2769,137.9251209650911,Winter
2770,117.19829861878114,Winter
2771,168.47234343227584,Winter
2772,87.03597824318521,Winter
2773,91.06639386715119,Winter
2774,146.8509277243839,Winter
2775,85.34295695560634,Winter
2776,99.81752304383362,Winter
2777,40.82571625808762,Winter
2778,152.33461947737987,Winter
2779,122.07731232757511,Winter
2780,50.69668279715655,Winter
2781,214.65547872918683,Winter
2782,96.89579807749294,Winter
2783,102.3418439820715,Winter
2784,79.29939356936626,Winter
2785,73.96590836787058,Winter
2786,49.75569021331478,Winter
2787,116.94842424967578,Winter
2788,110.94832941934469,Winter
2789,92.74711689229635,Winter
2790,60.277964347124524,Winter
2791,71.15741816731905,Winter
2792,125.93505202024782,Winter
2793,61.02345634557804,Winter
2794,51.042082287669736,Winter
2795,88.18845381104141,Winter
2796,130.3617372797807,Winter
2797,203.76784841752402,Winter
2798,115.06786598979957,Winter
2799,101.70820322126136,Winter
2800,65.18061636232096,Winter
2801,79.1165286431839,Winter
2802,174.66065009734714,Winter
2803,113.48073531335001,Winter
2804,167.85916299833892,Winter
2805,106.32658072420952,Winter
2806,159.3789897944801,Winter
2807,106.03314542115075,Winter
2808,157.74617314478903,Winter
2809,46.32023372370887,Winter
2810,64.81074963317687,Winter
2811,100.35225922869962,Winter
2812,75.76199555947026,Winter
2813,71.28386282934949,Winter
2814,133.12304637832,Winter
2815,128.66873664119709,Winter
2816,65.45882497319899,Winter
2817,126.51238271760408,Winter
2818,68.07530005167905,Winter
2819,74.9467430011518,Winter
2820,84.9391383250172,Winter
2821,141.84778525053417,Winter
2822,57.35271655823318,Winter
2823,60.74177098859415,Winter
2824,119.58831213851691,Winter
2825,73.13749787544909,Winter
2826,74.05087649917921,Winter
2827,169.06199397246937,Winter
2828,61.312160395266815,Winter
2829,120.2232921327727,Winter
2830,163.16325665208666,Winter
2831,46.220467918326996,Winter
2832,94.25209031582577,Winter
2833,102.75481020503393,Winter
2834,104.18105241989642,Winter
2835,263.73192347314466,Winter
2836,117.51484509377536,Winter
2837,150.27017270965618,Winter
2838,91.15180931167082,Winter
2839,114.31752609653591,Winter
2840,72.96283928141547,Winter
2841,162.62753475644365,Winter
2842,120.00810352262434,Winter
2843,154.6725227254956,Winter
2844,58.87876881632805,Winter
2845,102.74377376805232,Winter
2846,210.9979537866262,Winter
2847,181.20576789538944,Winter
2848,169.09616786195397,Winter
2849,102.5780731400198,Winter
2850,181.7653901136813,Winter
2851,121.24128089991663,Winter
2852,97.4289954768114,Winter
2853,93.2155990953485,Winter
2854,97.79964885943389,Winter
2855,82.35916797044204,Winter
2856,187.54103268838725,Winter
2857,91.70423674081833,Winter
2858,100.34242732327603,Winter
2859,145.10626896809504,Winter
2860,44.344801330190315,Winter
2861,64.1265551728109,Winter
2862,103.15915948007829,Winter
2863,60.75182545915427,Winter
2864,108.93766727594905,Winter
2865,101.73328626710304,Winter
2866,125.61125581042332,Winter
2867,126.74674753798976,Winter
2868,106.2675315797037,Winter
2869,140.99268798783174,Winter
2870,97.58195795812307,Winter
2871,113.21715710244763,Winter
2872,161.35002184374596,Winter
2873,160.7792832338334,Winter
2874,193.64977701027567,Winter
2875,105.41981956082314,Winter
2876,96.55451181403325,Winter
2877,72.17993579582156,Winter
2878,134.35659870183815,Winter
2879,118.42405657761691,Winter
2880,103.28096711014439,Winter
2881,49.139125093287156,Winter
2882,69.20331432239955,Winter
2883,63.240475306105196,Winter
2884,75.49479427039012,Winter
2885,103.87138561723415,Winter
2886,103.73605747721496,Winter
2887,72.28061013767574,Winter
2888,125.89790518200971,Winter
2889,83.03268031219787,Winter
2890,95.35899944968284,Winter
2891,150.17560441724513,Winter
2892,123.95500068750586,Winter
2893,73.37659135130978,Winter
2894,108.3097184180059,Winter
2895,157.66830353576424,Winter
2896,134.90949041547472,Winter
2897,108.12461709282688,Winter
2898,66.49225839602475,Winter
2899,52.722344059456496,Winter
2900,154.7727363562544,Winter
2901,113.23422150898625,Winter
2902,130.49897010051302,Winter
2903,63.67428335469116,Winter
2904,59.93794694715127,Winter
2905,106.22107947311834,Winter
2906,121.46180951177233,Winter
2907,96.57802890740193,Winter
2908,42.93139504914143,Winter
2909,44.85817431498543,Winter
2910,111.3029283246213,Winter
2911,123.37006002095261,Winter
2912,80.36756192052988,Winter
2913,79.4039301441906,Winter
2914,72.21789071040081,Winter
2915,146.7718065582742,Winter
2916,64.18318746620983,Winter
2917,128.77746089107922,Winter
2918,134.79587086733238,Winter
2919,93.29359865434355,Winter
2920,148.30450436953154,Winter
2921,149.30212620650207,Winter
2922,81.24729336383949,Winter
2923,140.22578863230288,Winter
2924,155.63222061532363,Winter
2925,81.25709912015216,Winter
2926,71.70047938349515,Winter
2927,193.70595864198816,Winter
2928,144.1978884222339,Winter
2929,119.35811228830649,Winter
2930,121.47743582487978,Winter
2931,89.98416351915183,Winter
2932,43.07198224306168,Winter
2933,67.34486819365769,Winter
2934,118.81682440602385,Winter
2935,116.56500632293492,Winter
2936,116.73784029541937,Winter
2937,82.91075108889488,Winter
2938,110.34959590454663,Winter
2939,174.34296023454036,Winter
2940,95.82112346395041,Winter
2941,141.00181291851914,Winter
2942,72.33175484186418,Winter
2943,98.3518182439973,Winter
2944,57.52609674836509,Winter
2945,131.6076747768515,Winter
2946,65.73399770564382,Winter
2947,171.00192244008508,Winter
2948,145.30842546267328,Winter
2949,124.89504349649545,Winter
2950,79.74381258997818,Winter
2951,90.90481950779036,Winter
2952,54.76631224614552,Winter
2953,167.26130810418752,Winter
2954,64.51913222579891,Winter
2955,92.1233985819478,Winter
2956,193.04737730093413,Winter
2957,94.10246354436654,Winter
2958,98.82254725032395,Winter
2959,28.66750381996379,Winter
2960,116.33154329413293,Winter
2961,107.78421923273791,Winter
2962,64.29106651666635,Winter
2963,88.39764532772374,Winter
2964,85.92304724543624,Winter
2965,133.7560829889478,Winter
2966,95.6403610277917,Winter
2967,81.16841203018976,Winter
2968,52.115096192126096,Winter
2969,62.992149996170625,Winter
2970,77.3128351755753,Winter
2971,115.7813538840869,Winter
2972,140.21725247800356,Winter
2973,133.66103564671866,Winter
2974,66.97361732328326,Winter
2975,166.68858175279124,Winter
2976,134.01844348912977,Winter
2977,112.30596360438577,Winter
2978,174.35764277467734,Winter
2979,144.1501923754348,Winter
2980,264.7263468276696,Winter
2981,124.53274872631354,Winter
2982,98.37450524456466,Winter
2983,189.36301362239996,Winter
2984,152.43028321734624,Winter
2985,111.63828099477432,Winter
2986,51.88851196662861,Winter
2987,55.541761658886145,Winter
2988,85.77079599597772,Winter
2989,108.78454269786974,Winter
2990,61.65506399490336,Winter
2991,69.83552165209545,Winter
2992,154.55029149702847,Winter
2993,94.18560162970992,Winter
2994,130.2804740144489,Winter
2995,48.222553267044574,Winter
2996,198.6090482967328,Winter
2997,71.57192143497949,Winter
2998,131.15184209228264,Winter
2999,105.99861084232293,Winter
3000,47.851313235921026,Winter
3001,95.72437419234551,Winter
3002,68.28058206711738,Winter
3003,60.374926983721444,Winter
3004,88.68878317853405,Winter
3005,125.1168152884615,Winter
3006,107.07632402629378,Winter
3007,57.25180161038695,Winter
3008,110.98956954132241,Winter
3009,97.79391486263822,Winter
3010,106.09646571685568,Winter
3011,90.72927798196743,Winter
3012,200.23625803590414,Winter
3013,101.43582419584313,Winter
3014,44.340515656812734,Winter
3015,57.003739101679884,Winter
3016,62.680284727236945,Winter
3017,90.5638541085063,Winter
3018,102.92956586725593,Winter
3019,118.91646859611024,Winter
3020,56.16686998031168,Winter
3021,129.58758774875855,Winter
3022,162.24598841352912,Winter
3023,148.44887847210907,Winter
3024,82.45813249386978,Winter
3025,36.35631810140297,Winter
3026,99.1569145148877,Winter
3027,96.89983722339521,Winter
3028,107.27551296882777,Winter
3029,161.28384059046152,Winter
3030,130.67012100580533,Winter
3031,143.98599657100795,Winter
3032,77.10994472105405,Winter
3033,119.37556621288837,Winter
3034,145.36515054507836,Winter
3035,62.600731094022514,Winter
3036,186.0462004420739,Winter
3037,121.03456295873897,Winter
3038,111.22862980579701,Winter
3039,26.58975401577557,Winter
3040,86.40008109955264,Winter
3041,43.86452853304152,Winter
3042,96.40558580567983,Winter
3043,56.987432742454985,Winter
3044,66.18600396252518,Winter
3045,61.43229884764709,Winter
3046,59.06497507010279,Winter
3047,108.43254267474809,Winter
3048,101.20200400092685,Winter
3049,133.1450691442612,Winter
3050,92.98660816429572,Winter
3051,98.14640936942953,Winter
3052,87.13161811068703,Winter
3053,162.8721776611482,Winter
3054,80.76412226530906,Winter
3055,113.65604579902751,Winter
3056,77.61438014829196,Winter
3057,94.6979460166581,Winter
3058,77.45332800472919,Winter
3059,61.875900932230664,Winter
3060,141.12534029834208,Winter
3061,69.1650415010663,Winter
3062,59.25234062606213,Winter
3063,65.00798302184673,Winter
3064,126.84604850620651,Winter
3065,71.72436412156031,Winter
3066,158.4184658573656,Winter
3067,49.920104103898296,Winter
3068,81.97540032278593,Winter
3069,112.63082124367246,Winter
3070,98.51918800556602,Winter
3071,43.77959200112518,Winter
3072,69.94186032421956,Winter
3073,90.7149541286018,Winter
3074,208.19094957417252,Winter
3075,183.32752792830016,Winter
3076,72.02773157831496,Winter
3077,81.93459495916998,Winter
3078,58.328368414468,Winter
3079,114.47160166245658,Winter
3080,116.48607268525217,Winter
3081,64.90501003725048,Winter
3082,87.78377212960332,Winter
3083,191.0508582715111,Winter
3084,105.21499921568766,Winter
3085,67.37819025458163,Winter
3086,76.68257572140732,Winter
3087,85.45287088805348,Winter
3088,49.93122988214376,Winter
3089,111.11712839322067,Winter
3090,66.91959032098165,Winter
3091,195.72984891775812,Winter
3092,123.5770311871822,Winter
3093,64.12438850737458,Winter
3094,71.02803279138212,Winter
3095,107.37201164182362,Winter
3096,111.3751811305113,Winter
3097,110.58309142895519,Winter
3098,126.48678234955484,Winter
3099,67.91457659722131,Winter
3100,137.71269425000588,Winter
3101,110.54747020810116,Winter
3102,57.63740751336346,Winter
3103,117.7932074367784,Winter
3104,75.59288756477048,Winter
3105,92.63091431742399,Winter
3106,142.8743421400248,Winter
3107,53.48267024101906,Winter
3108,78.08517825908397,Winter
3109,128.8349017459382,Winter
3110,206.71553007318087,Winter
3111,150.61121024625982,Winter
3112,88.18208466090891,Winter
3113,172.28737812823871,Winter
3114,62.46524900062496,Winter
3115,183.12972866199306,Winter
3116,66.76794171979338,Winter
3117,123.26579198691032,Winter
3118,95.22454925903335,Winter
3119,151.62983741057906,Winter
3120,48.94629647236881,Winter
3121,65.1522384793808,Winter
3122,116.15280014623131,Winter
3123,56.395536969048415,Winter
3124,144.23595681081306,Winter
3125,71.84060421089703,Winter
3126,56.23136144527003,Winter
3127,80.71478606622196,Winter
3128,94.83229366113108,Winter
3129,52.21744571671699,Winter
3130,88.32241546375984,Winter
3131,52.81144095375352,Winter
3132,63.52277183300174,Winter
3133,58.9946911087022,Winter
3134,143.61456890810635,Winter
3135,109.03236208482329,Winter
3136,81.75800060678503,Winter
3137,108.98918394210168,Winter
3138,53.697990491902175,Winter
3139,120.19915971434884,Winter
3140,101.07386186284786,Winter
3141,101.83422998705514,Winter
3142,139.4814817536569,Winter
3143,57.42230327894065,Winter
3144,75.1289110294652,Winter
3145,135.89889035401632,Winter
3146,130.2099512129772,Winter
3147,105.87927981783291,Winter
3148,49.80442858965975,Winter
3149,94.62742584149927,Winter
3150,79.38198730823167,Winter
3151,167.76194847680188,Winter
3152,88.5350912616244,Winter
3153,65.9245166533935,Winter
3154,78.70883576609698,Winter
3155,78.6123115318915,Winter
3156,66.56470852588066,Winter
3157,74.85118142821793,Winter
3158,69.72989076623439,Winter
3159,128.27087289057272,Winter
3160,56.072168340125344,Winter
3161,80.5583078263057,Winter
3162,193.92234277287594,Winter
3163,68.21077788533565,Winter
3164,108.09122830378385,Winter
3165,89.73479066138245,Winter
3166,108.19263310444765,Winter
3167,137.17511441405077,Winter
3168,171.82830762424703,Winter
3169,193.4750195813362,Winter
3170,128.21438619513648,Winter
3171,141.94795645221683,Winter
3172,76.03385627461556,Winter
3173,83.02404816433166,Winter
3174,116.80189969605829,Winter
3175,122.55621602109063,Winter
3176,57.47867507684623,Winter
3177,156.13511933145173,Winter
3178,100.91846011712947,Winter
3179,98.56622282887714,Winter
3180,37.36340396267151,Winter
3181,104.96792182183027,Winter
3182,81.18431145526485,Winter
3183,108.79887640349344,Winter
3184,82.32274366239275,Winter
3185,88.50990877124144,Winter
3186,53.6565389135445,Winter
3187,121.05186537767705,Winter
3188,116.73670117603749,Winter
3189,106.53329001177202,Winter
3190,132.0443456117148,Winter
3191,123.75755827466799,Winter
3192,170.0449248798102,Winter
3193,104.04527256356673,Winter
3194,167.14915932857883,Winter
3195,98.56279715950868,Winter
3196,125.4606399237304,Winter
3197,183.79860766232832,Winter
3198,92.71299323192638,Winter
3199,71.74928895894149,Winter
3200,87.71114426123789,Winter
3201,166.01153532290954,Winter
3202,112.10095913528288,Winter
3203,104.11988970330306,Winter
3204,203.07855754368438,Winter
3205,51.83790465948063,Winter
3206,232.3552336029188,Winter
3207,66.83785746369155,Winter
3208,71.76790192013544,Winter
3209,83.91788015896837,Winter
3210,38.95554243637058,Winter
3211,48.13511556902527,Winter
3212,124.1750931018663,Winter
3213,128.6492022979079,Winter
3214,102.7249781411258,Winter
3215,170.35733896401794,Winter
3216,59.95401779595635,Winter
3217,65.2110644082844,Winter
3218,59.29282651665625,Winter
3219,86.93291301604168,Winter
3220,101.67821361689855,Winter
3221,109.85611225727891,Winter
3222,76.40099995393425,Winter
3223,143.49325386718286,Winter
3224,62.36444360359845,Winter
3225,89.9320624707031,Winter
3226,65.50002583451025,Winter
3227,82.80351453250506,Winter
3228,108.72897288963928,Winter
3229,180.97125346956392,Winter
3230,57.60875727909468,Winter
3231,103.85755025073267,Winter
3232,84.19303307514966,Winter
3233,157.24879512838183,Winter
3234,44.89031098651682,Winter
3235,91.50762123198687,Winter
3236,60.50387843928866,Winter
3237,121.784852624147,Winter
3238,67.17914313892095,Winter
3239,111.5020843885732,Winter
3240,31.768600657546557,Winter
3241,73.28536710377357,Winter
3242,69.46011428049415,Winter
3243,92.94674518922231,Winter
3244,64.62926171452983,Winter
3245,38.2795347555496,Winter
3246,87.67771596190418,Winter
3247,112.62915734736359,Winter
3248,90.50991730124092,Winter
3249,39.486410583273106,Winter
3250,103.52101960669935,Winter
3251,252.53471604811173,Winter
3252,275.5976173514613,Winter
3253,40.509027197584075,Winter
3254,130.12847796202277,Winter
3255,179.4904709053685,Winter
3256,87.30400313932996,Winter
3257,155.53432365985628,Winter
3258,157.81520802784058,Winter
3259,111.89170018634552,Winter
3260,125.1320293052788,Winter
3261,88.13440656038536,Winter
3262,52.699603695756764,Winter
3263,64.48880168949525,Winter
3264,64.49067289689539,Winter
3265,60.24696791724493,Winter
3266,70.72110402931035,Winter
3267,143.92257507296918,Winter
3268,184.77813820644488,Winter
3269,78.39000129844997,Winter
3270,68.03228790565795,Winter
3271,40.72892991499001,Winter
3272,152.322727290834,Winter
3273,88.8180654621633,Winter
3274,57.213630611117004,Winter
3275,44.65085531713459,Winter
3276,153.65456171148216,Winter
3277,97.52817378363902,Winter
3278,127.31329237545091,Winter
3279,170.815398806157,Winter
3280,128.03126318406947,Winter
3281,137.3981053696,Winter
3282,89.73523599595869,Winter
3283,102.58492783300505,Winter
3284,75.34387677418869,Winter
3285,35.36648301208935,Winter
3286,68.25315195162928,Winter
3287,129.10908836184558,Winter
3288,130.33987167985157,Winter
3289,132.6345528463647,Winter
3290,126.37110585333473,Winter
3291,135.97655932067994,Winter
3292,76.25269298511569,Winter
3293,133.58743309041046,Winter
3294,50.56556425625704,Winter
3295,114.40830103722001,Winter
3296,62.98530128058306,Winter
3297,91.74851399762476,Winter
3298,73.24169205586867,Winter
3299,59.12673855908397,Winter
3300,69.13570739869071,Winter
3301,140.043989412641,Winter
3302,57.236743500519886,Winter
3303,62.90455935560078,Winter
3304,180.1166163546876,Winter
3305,61.201713505912636,Winter
3306,42.659987067453514,Winter
3307,47.86639070797042,Winter
3308,64.5061850805516,Winter
3309,115.81475192302516,Winter
3310,102.06382504694665,Winter
3311,29.477528444388753,Winter
3312,157.78903892955938,Winter
3313,198.33865541028575,Winter
3314,48.568963537022576,Winter
3315,73.11889155075957,Winter
3316,64.67942608801279,Winter
3317,210.65253280905452,Winter
3318,105.36816044142307,Winter
3319,132.91797051827882,Winter
3320,108.42480003435205,Winter
3321,100.42868874368435,Winter
3322,108.98175867300202,Winter
3323,86.4310695999226,Winter
3324,72.61805967472425,Winter
3325,84.25518717989394,Winter
3326,116.64441869154544,Winter
3327,128.47644820842973,Winter
3328,70.5561436622914,Winter
3329,56.95835175738927,Winter
3330,45.47122130858558,Winter
3331,66.42288243011997,Winter
3332,193.5436261248642,Winter
3333,87.61949402582835,Winter
3334,132.27162981843588,Winter
3335,124.7338927918418,Winter
3336,45.05730960273472,Winter
3337,102.96559129904132,Winter
3338,103.04085777923741,Winter
3339,80.77404141165415,Winter
3340,114.1633512445325,Winter
3341,66.53970568428804,Winter
3342,105.41666241147094,Winter
3343,104.19200705273853,Winter
3344,155.76149749975872,Winter
3345,116.66357842459367,Winter
3346,137.75866971240833,Winter
3347,177.30463842726945,Winter
3348,100.28608769766706,Winter
3349,179.2728014323904,Winter
3350,77.04477783988162,Winter
3351,126.54632806581776,Winter
3352,61.693769580199415,Winter
3353,132.9899891940053,Winter
3354,94.4349492074352,Winter
3355,125.30234312131657,Winter
3356,81.97128815820275,Winter
3357,44.25042082881889,Winter
3358,88.86379647144739,Winter
3359,37.344334454995526,Winter
3360,163.97883909354687,Winter
3361,55.9469795106393,Winter
3362,55.58416937872615,Winter
3363,91.84452431880597,Winter
3364,155.75118911207292,Winter
3365,174.73473533363838,Winter
3366,130.7555127925465,Winter
3367,57.59131701847814,Winter
3368,125.954108026831,Winter
3369,85.36995317289868,Winter
3370,61.96252444952815,Winter
3371,77.26160561900964,Winter
3372,76.94399436604131,Winter
3373,82.9279059542556,Winter
3374,98.13200403470474,Winter
3375,75.25848976081916,Winter
3376,115.76879242573006,Winter
3377,63.865669277935325,Winter
3378,110.62702819977751,Winter
3379,53.92863661257099,Winter
3380,74.55811842298732,Winter
3381,83.21604301598728,Winter
3382,54.08439262791261,Winter
3383,91.22191966166513,Winter
3384,95.232687749255,Winter
3385,92.35653776577439,Winter
3386,161.86607660008042,Winter
3387,109.21814358190375,Winter
3388,93.85282878094296,Winter
3389,46.85171515478829,Winter
3390,70.12033785889568,Winter
3391,131.1124568790684,Winter
3392,109.29687330328926,Winter
3393,211.72829609038374,Winter
3394,75.17088159687272,Winter
3395,140.2618698373917,Winter
3396,106.81118681027898,Winter
3397,131.967535454196,Winter
3398,50.17649329351184,Winter
3399,82.54703551983094,Winter
3400,125.74428221284273,Winter
3401,87.22681050132447,Winter
3402,107.80314945435593,Winter
3403,114.39183889279111,Winter
3404,28.959111186711155,Winter
3405,67.76488011768785,Winter
3406,61.96866297934841,Winter
3407,92.74348573385684,Winter
3408,229.05198553571466,Winter
3409,83.9240222885578,Winter
3410,117.08517802204936,Winter
3411,64.89083419391271,Winter
3412,161.14058219450783,Winter
3413,106.07646838483626,Winter
3414,66.63078149521209,Winter
3415,49.53629146225438,Winter
3416,101.21032827926408,Winter
3417,143.80597315306912,Winter
3418,74.40290767820112,Winter
3419,77.70255723171408,Winter
3420,54.46458757290774,Winter
3421,132.40585099008544,Winter
3422,59.94416831448167,Winter
3423,59.53441947814248,Winter
3424,85.0098720343722,Winter
3425,139.63535507612653,Winter
3426,161.42449831119498,Winter
3427,68.99793714713101,Winter
3428,100.59188359521939,Winter
3429,111.63167611521271,Winter
3430,126.4930632417534,Winter
3431,90.92949157912818,Winter
3432,61.39676732549691,Winter
3433,61.019034038001955,Winter
3434,152.47411679454922,Winter
3435,78.22094766072236,Winter
3436,56.85680049654365,Winter
3437,116.0177779723728,Winter
3438,115.75076860022392,Winter
3439,66.63697001093269,Winter
3440,60.875001756492715,Winter
3441,70.05181887529574,Winter
3442,101.9175610487005,Winter
3443,120.00259146775429,Winter
3444,138.9162737817123,Winter
3445,81.82801160838775,Winter
3446,153.44318403569477,Winter
3447,57.754019626099264,Winter
3448,103.02315927888085,Winter
3449,108.76311769034828,Winter
3450,46.11228459210706,Winter
3451,56.11455992171035,Winter
3452,72.36262558282318,Winter
3453,69.89009476583234,Winter
3454,138.07265930995396,Winter
3455,72.4485898969067,Winter
3456,135.9930995575624,Winter
3457,87.50683806803181,Winter
3458,139.70323339455882,Winter
3459,187.00913599999984,Winter
3460,44.09342873720155,Winter
3461,109.51908763690075,Winter
3462,146.61951597017423,Winter
3463,116.78390190837945,Winter
3464,125.85027154883119,Winter
3465,94.29302875714572,Winter
3466,50.21715125117561,Winter
3467,136.1325142784069,Winter
3468,91.03695201536537,Winter
3469,131.55373152689143,Winter
3470,199.42276579170738,Winter
3471,78.39815892806078,Winter
3472,80.9290628942577,Winter
3473,90.39038817802637,Winter
3474,119.8604187679718,Winter
3475,85.39067017998474,Winter
3476,57.358715072680965,Winter
3477,203.89611624916938,Winter
3478,152.31081950455368,Winter
3479,72.10810182423535,Winter
3480,96.40638320205738,Winter
3481,117.11777540383059,Winter
3482,96.62405994421711,Winter
3483,77.52483933858701,Winter
3484,93.22656506238627,Winter
3485,83.9956579885119,Winter
3486,123.67855382849399,Winter
3487,116.39476270078902,Winter
3488,180.1475703641382,Winter
3489,76.96778703765423,Winter
3490,130.44612064286468,Winter
3491,140.46210454218655,Winter
3492,86.72190787393178,Winter
3493,98.19217971682264,Winter
3494,99.55043044364047,Winter
3495,173.26397413727696,Winter
3496,99.88315990496172,Winter
3497,56.052432865510134,Winter
3498,111.36581431020903,Winter
3499,160.16994331690515,Winter
3500,93.92330716780921,Winter
3501,155.45900281957694,Winter
3502,68.85029951798148,Winter
3503,55.18567399717305,Winter
3504,204.3589462349788,Winter
3505,79.6472425971128,Winter
3506,65.20379401054163,Winter
3507,68.61082599928893,Winter
3508,91.07734646960618,Winter
3509,72.8284395673194,Winter
3510,74.12984700121231,Winter
3511,128.03071465072458,Winter
3512,60.876141121538595,Winter
3513,113.5074675484249,Winter
3514,112.62962589108214,Winter
3515,215.62535203266705,Winter
3516,94.93016807301852,Winter
3517,129.5350772999982,Winter
3518,169.16425120771106,Winter
3519,70.70016603378808,Winter
3520,57.91201796307683,Winter
3521,161.48270058556963,Winter
3522,178.74102392408898,Winter
3523,241.24974643246503,Winter
3524,138.53801430903675,Winter
3525,182.3978814606989,Winter
3526,168.22799000781563,Winter
3527,158.47942671629832,Winter
3528,90.38969426511858,Winter
3529,126.64412274777268,Winter
3530,155.12976277900177,Winter
3531,174.88395126431655,Winter
3532,78.33925092842588,Winter
3533,112.24073316866252,Winter
3534,65.62427473891343,Winter
3535,64.45783221512778,Winter
3536,75.07440429212512,Winter
3537,103.42480474239147,Winter
3538,45.0426262305261,Winter
3539,119.4275430735694,Winter
3540,57.12598769787268,Winter
3541,97.29480825405685,Winter
3542,135.3475963270671,Winter
3543,160.37150730622201,Winter
3544,172.3999190675415,Winter
3545,130.7139195065475,Winter
3546,184.3082192852029,Winter
3547,60.703425823930424,Winter
3548,57.93121347675865,Winter
3549,70.14616694711582,Winter
3550,101.96504355908142,Winter
3551,93.98948222234573,Winter
3552,73.05582382988526,Winter
3553,118.94609274874807,Winter
3554,124.28844923143036,Winter
3555,79.64396859475825,Winter
3556,83.66890451909953,Winter
3557,98.76712034785083,Winter
3558,74.30071032982633,Winter
3559,123.90919924502916,Winter
3560,136.86528070575733,Winter
3561,140.94295197221265,Winter
3562,101.76734524531871,Winter
3563,80.89282331085771,Winter
3564,70.36757331754391,Winter
3565,143.6585070504374,Winter
3566,57.83498401172575,Winter
3567,113.9527838035486,Winter
3568,89.40696804708767,Winter
3569,39.275439434716276,Winter
3570,94.55203961749423,Winter
3571,72.31334938604425,Winter
3572,114.71555384061027,Winter
3573,71.7946337379163,Winter
3574,46.780349733642296,Winter
3575,97.47815785802489,Winter
3576,77.49499848750759,Winter
3577,54.9441556524096,Winter
3578,100.39477246612763,Winter
3579,75.7226904735715,Winter
3580,155.82127728585704,Winter
3581,76.46774931523449,Winter
3582,60.5906908257827,Winter
3583,135.3597121438038,Winter
3584,65.67230928500824,Winter
3585,93.99706970721111,Winter
3586,137.4736744119853,Winter
3587,49.50125765343309,Winter
3588,109.46657704770669,Winter
3589,133.1321121246901,Winter
3590,66.8684495834617,Winter
3591,74.51125933537752,Winter
3592,137.57234376963498,Winter
3593,108.38375048254612,Winter
3594,97.29669232695188,Winter
3595,54.806107233308964,Winter
3596,107.7987313448493,Winter
3597,71.31674265624893,Winter
3598,56.458493579221965,Winter
3599,81.66683427590873,Winter
3600,115.75080499899371,Winter
3601,32.49944036563708,Winter
3602,68.26946089511924,Winter
3603,54.62134481340212,Winter
3604,45.45926655820593,Winter
3605,107.46816125626351,Winter
3606,139.45988686157003,Winter
3607,152.00936719846206,Winter
3608,75.06651186669795,Winter
3609,106.42298994039835,Winter
3610,83.63642739631894,Winter
3611,152.0581269912871,Winter
3612,58.14081920959677,Winter
3613,92.98451600035159,Winter
3614,97.79691379907717,Winter
3615,87.88170254628213,Winter
3616,106.56831306111816,Winter
3617,111.4302379521409,Winter
3618,124.49040977366614,Winter
3619,60.41207206833952,Winter
3620,52.900764257908925,Winter
3621,96.30475491436614,Winter
3622,34.56627369392224,Winter
3623,109.01158099360032,Winter
3624,136.59531802378365,Winter
3625,132.74196413053633,Winter
3626,82.91689430876892,Winter
3627,90.23041751388597,Winter
3628,72.03498287168567,Winter
3629,99.34046428187042,Winter
3630,155.9365154845404,Winter
3631,184.0707260307031,Winter
3632,109.57008813642747,Winter
3633,106.58238230885618,Winter
3634,73.80566285073311,Winter
3635,57.28612487815616,Winter
3636,94.9598463245787,Winter
3637,204.5105440484732,Winter
3638,192.81938263140336,Winter
3639,65.6931096518025,Winter
3640,147.4407773872811,Winter
3641,69.18264048934687,Winter
3642,149.53481528159008,Winter
3643,107.48223841792631,Winter
3644,96.37549038566485,Winter
3645,84.90554080082478,Winter
3646,137.3166544946225,Winter
3647,140.51998243745294,Winter
3648,76.64448404342144,Winter
3649,130.77355963873396,Winter
3650,120.85891499276934,Winter
3651,106.77883499204948,Winter
3652,174.58675126251023,Winter
3653,172.63764119597613,Winter
3654,138.8321023663673,Winter
3655,232.0646291065524,Winter
3656,104.47262348424603,Winter
3657,87.5004095821955,Winter
3658,42.07965829919269,Winter
3659,86.78322019373053,Winter
3660,116.59169908455637,Winter
3661,95.40658992402038,Winter
3662,93.2042264615819,Winter
3663,134.4216705182473,Winter
3664,64.15895570012287,Winter
3665,92.16426676061239,Winter
3666,118.47168263768042,Winter
3667,106.47708417616013,Winter
3668,53.23176552586909,Winter
3669,142.04005764514636,Winter
3670,70.82763733138654,Winter
3671,127.70449204473519,Winter
3672,81.14192328508653,Winter
3673,80.69194262839423,Winter
3674,74.89044923265162,Winter
3675,97.8473419910978,Winter
3676,54.53577426849799,Winter
3677,94.75741491467045,Winter
3678,97.1336259054312,Winter
3679,200.25731312300763,Winter
3680,119.94656965369329,Winter
3681,68.4861706659961,Winter
3682,60.795461259456445,Winter
3683,57.3127126450184,Winter
3684,147.17844279745867,Winter
3685,105.22458096064872,Winter
3686,61.81788805279298,Winter
3687,82.40516725887869,Winter
3688,100.45046685933903,Winter
3689,120.94022014320801,Winter
3690,52.730178608996056,Winter
3691,190.8855845413435,Winter
3692,132.62778215649973,Winter
