,Values,Seasons
5633,0.059657062063049576,Winter
5634,0.02649108462424731,Winter
5635,0.041065510225261774,Winter
5636,0.05288343275635296,Winter
5637,0.03726149555837317,Winter
5638,0.03284462783597541,Winter
5639,0.02318215144599579,Winter
5640,0.02612572178997198,Winter
5641,0.04497879575872098,Winter
5642,0.032698602892021984,Winter
5643,0.037102173175538995,Winter
5644,0.034507318851381925,Winter
5645,0.034106548785109644,Winter
5646,0.021210045463959486,Winter
5647,0.08025287744429895,Winter
5648,0.05792671193139249,Winter
5649,0.044038459604078393,Winter
5650,0.042299164422370375,Winter
5651,0.059073118457328114,Winter
5652,0.03159202201306846,Winter
5653,0.02449850061758213,Winter
5654,0.036817343806334425,Winter
5655,0.025654826054298134,Winter
5656,0.029060678866624962,Winter
5657,0.03032282284629964,Winter
5658,0.05577211520049499,Winter
5659,0.0346266278509816,Winter
5660,0.02384106001024824,Winter
5661,0.02293018215717462,Winter
5662,0.020335974784040305,Winter
5663,0.05898059195032493,Winter
5664,0.05267328393637864,Winter
5665,0.042756849664394,Winter
5666,0.052342612482074335,Winter
5667,0.020346876108487958,Winter
5668,0.03255184216014862,Winter
5669,0.037842882974829906,Winter
5670,0.06520693680340059,Winter
5671,0.06296147945349717,Winter
5672,0.03773312761026082,Winter
5673,0.02937773419913469,Winter
5674,0.007618199155608444,Winter
5675,0.060806845757258685,Winter
5676,0.053981153452649124,Winter
5677,0.04252377837031952,Winter
5678,0.02489361647021628,Winter
5679,0.05568933240258504,Winter
5680,0.018138428676260004,Winter
5681,0.030326313862960898,Winter
5682,0.028482749089900172,Winter
5683,0.043372953471554704,Winter
5684,0.053944241484954976,Winter
5685,0.053232676896168896,Winter
5686,0.03847421443914589,Winter
5687,0.04513671638632988,Winter
5688,0.053965694660600264,Winter
5689,0.048380168337715836,Winter
5690,0.0557273521397615,Winter
5691,0.044072686086668936,Winter
5692,0.04303886258136344,Winter
5693,0.05185007620465294,Winter
5694,0.022966937855922326,Winter
5695,0.055226791654777355,Winter
5696,0.05066117909400833,Winter
5697,0.05693447338789848,Winter
5698,0.07370597494911452,Winter
5699,0.025075446386124002,Winter
5700,0.06540820972718207,Winter
5701,0.03991360772805519,Winter
5702,0.017861043082622124,Winter
5703,0.049915604993348725,Winter
5704,0.023434085089339272,Winter
5705,0.05171204801595502,Winter
5706,0.025521901443263696,Winter
5707,0.048892453594595375,Winter
5708,0.05310090471394458,Winter
5709,0.05565372885452739,Winter
5710,0.03423305453809683,Winter
5711,0.051917290560955426,Winter
5712,0.027430673616007796,Winter
5713,0.034459674079037377,Winter
5714,0.04844123425335962,Winter
5715,0.027784068367992985,Winter
5716,0.0636546554128048,Winter
5717,0.023381979322866137,Winter
5718,0.05804905782484773,Winter
5719,0.046696468062256344,Winter
5720,0.043165670038407114,Winter
5721,0.05729780453078026,Winter
5722,0.05507869923795028,Winter
5723,0.051007186847893224,Winter
5724,0.033421731184457584,Winter
5725,0.04942537091575895,Winter
5726,0.008923123723748178,Winter
5727,0.042802945591246803,Winter
5728,0.017090282932513662,Winter
5729,0.03850443556908073,Winter
5730,0.0658060055436948,Winter
5731,0.064652797857089,Winter
5732,0.06681174580871341,Winter
5733,0.024127615323393786,Winter
5734,0.08151883482884364,Winter
5735,0.05807487018828088,Winter
5736,0.0230734885955167,Winter
5737,0.026072573665452518,Winter
5738,0.026934195481877227,Winter
5739,0.042551321524011004,Winter
5740,0.033156808128860384,Winter
5741,0.05134509182113008,Winter
5742,0.019052165746031913,Winter
5743,0.021035599557110436,Winter
5744,0.030040034897556127,Winter
5745,0.03132509903714163,Winter
5746,0.0348848614575899,Winter
5747,0.055083265378897184,Winter
5748,0.07594439306128035,Winter
5749,0.031004288892474217,Winter
5750,0.024565697722347155,Winter
5751,0.0452952750834371,Winter
5752,0.04010962275857778,Winter
5753,0.07462186353554978,Winter
5754,0.04130806854403227,Winter
5755,0.026780982265561873,Winter
5756,0.04113467301750482,Winter
5757,0.04936227326301062,Winter
5758,0.031140150315319505,Winter
5759,0.039572223183940394,Winter
5760,0.042171031568036824,Winter
5761,0.030153852345167403,Winter
5762,0.06742005448938292,Winter
5763,0.03914172479013566,Winter
5764,0.03738111847506248,Winter
5765,0.060214715457084844,Winter
5766,0.04667061610607713,Winter
5767,0.05284982398622452,Winter
5768,0.021658299787755846,Winter
5769,0.03880077363084895,Winter
5770,0.038442147381894096,Winter
5771,0.04772416257445751,Winter
5772,0.04991191975060967,Winter
5773,0.03524600997469567,Winter
5774,0.03294564649967629,Winter
5775,0.06119659209181701,Winter
5776,0.04169328542772749,Winter
5777,0.06036172428593917,Winter
5778,0.05309835749256847,Winter
5779,0.04433220471784842,Winter
5780,0.06762944683718206,Winter
5781,0.038342247360854925,Winter
5782,0.035764224729326326,Winter
5783,0.04748561362213555,Winter
5784,0.04967599387173817,Winter
5785,0.04799070413190268,Winter
5786,0.05179688854329589,Winter
5787,0.04451639830034014,Winter
5788,0.029815172182511562,Winter
5789,0.02113712451958815,Winter
5790,0.03078113386045437,Winter
5791,0.034343525982027966,Winter
5792,0.06821497706875082,Winter
5793,0.028093923516301352,Winter
5794,0.029173640368089306,Winter
5795,0.01630760684019543,Winter
5796,0.04353608858730345,Winter
5797,0.06438561192058896,Winter
5798,0.05238434871304658,Winter
5799,0.03672665214815424,Winter
5800,0.023991441417824035,Winter
5801,0.03961629996220627,Winter
5802,0.0468176367604551,Winter
5803,0.04325621548296075,Winter
5804,0.028728652308217206,Winter
5805,0.021719146177982387,Winter
5806,0.012854710190365281,Winter
5807,0.041143901803516805,Winter
5808,0.03054587923866945,Winter
5809,0.028752535592211047,Winter
5810,0.043657471966973234,Winter
5811,0.018345460244991264,Winter
5812,0.026346264343425095,Winter
5813,0.048742979000077485,Winter
5814,0.031199577036821483,Winter
5815,0.02672581839874256,Winter
5816,0.043630330134678486,Winter
5817,0.04444589113417801,Winter
5818,0.032700354411785065,Winter
5819,0.023847843310356304,Winter
5820,0.036446424598189885,Winter
5821,0.05122854291218441,Winter
5822,0.018806650975893437,Winter
5823,0.0534979378399018,Winter
5824,0.025603690041709114,Winter
5825,0.04307192138405032,Winter
5826,0.02678536533477608,Winter
5827,0.04010428435255821,Winter
5828,0.048556672651055614,Winter
5829,0.058550205261069556,Winter
5830,0.04259886894242027,Winter
5831,0.020269622571190776,Winter
5832,0.0768217838812362,Winter
5833,0.030603524288804494,Winter
5834,0.03457560748727158,Winter
5835,0.04369808362332335,Winter
5836,0.04529672096412605,Winter
5837,0.043892940742775895,Winter
5838,0.04114117450577397,Winter
5839,0.053688404827454024,Winter
5840,0.03353690396872899,Winter
5841,0.03094055757607051,Winter
5842,0.0739438352183136,Winter
5843,0.07051663768205958,Winter
5844,0.06758624618216581,Winter
5845,0.01929688922983344,Winter
5846,0.04054743852735698,Winter
5847,0.022471116680947444,Winter
5848,0.02964244759521027,Winter
5849,0.04519022054412655,Winter
5850,0.02391693107287654,Winter
5851,0.0508969303964403,Winter
5852,0.06772196084416801,Winter
5853,0.09828740935057266,Winter
5854,0.029237374338691377,Winter
5855,0.05259401813294439,Winter
5856,0.03970528909337299,Winter
5857,0.014537827039785203,Winter
5858,0.05132163060738615,Winter
5859,0.03496002266669622,Winter
5860,0.08073069779038304,Winter
5861,0.03695015941145589,Winter
5862,0.03426121106911889,Winter
5863,0.03810576903626499,Winter
5864,0.04310921519704247,Winter
5865,0.04655838812476365,Winter
5866,0.010312654735631147,Winter
5867,0.0404046139138274,Winter
5868,0.02310806388764354,Winter
5869,0.027196635353523336,Winter
5870,0.02803340731934339,Winter
5871,0.031677929955409766,Winter
5872,0.054728144273026795,Winter
5873,0.05041722389199382,Winter
5874,0.04248553758265827,Winter
5875,0.03804692486796007,Winter
5876,0.04411710389740833,Winter
5877,0.02911450551220756,Winter
5878,0.024123342494357054,Winter
5879,0.01875135133998972,Winter
5880,0.05431077046108227,Winter
5881,0.033113239736676126,Winter
5882,0.04118421343660862,Winter
5883,0.047295188722152784,Winter
5884,0.025398076896583348,Winter
5885,0.06213229280486951,Winter
5886,0.04585679715856271,Winter
5887,0.055990032053711655,Winter
5888,0.033784420696731765,Winter
5889,0.05419754834542971,Winter
5890,0.033982913147228865,Winter
5891,0.03764623021465248,Winter
5892,0.0257371915367324,Winter
5893,0.04564144865505735,Winter
5894,0.023802938026802285,Winter
5895,0.02314357718219438,Winter
5896,0.041295578982635736,Winter
5897,0.026639028720580063,Winter
5898,0.035813508495683655,Winter
5899,0.06039211350954019,Winter
5900,0.04116359732803975,Winter
5901,0.01878063791588942,Winter
5902,0.04496603734905372,Winter
5903,0.026122541982084732,Winter
5904,0.05375519562368043,Winter
5905,0.010377760336661938,Winter
5906,0.0391592900218611,Winter
5907,0.04840781500524304,Winter
5908,0.02601536412543082,Winter
5909,0.032734842663845846,Winter
5910,0.047501092348849645,Winter
5911,0.04639990597526397,Winter
5912,0.03365762368072548,Winter
5913,0.04345744869447334,Winter
5914,0.0625964289000222,Winter
5915,0.021061992329725783,Winter
5916,0.05725429721331679,Winter
5917,0.034144936420170025,Winter
5918,0.05175378969613973,Winter
5919,0.04588511749758793,Winter
5920,0.05184719803184103,Winter
5921,0.01533924737102134,Winter
5922,0.05751743205930024,Winter
5923,0.007901599235075487,Winter
5924,0.04746174023797078,Winter
5925,0.05685933518615919,Winter
5926,0.061183864619939285,Winter
5927,0.05709719191410899,Winter
5928,0.020814116404311748,Winter
5929,0.022779827696660607,Winter
5930,0.039189122874538455,Winter
5931,0.04776205907820995,Winter
5932,0.03383516204404637,Winter
5933,0.02303883162145203,Winter
5934,0.04339449346371705,Winter
5935,0.0528338354763139,Winter
5936,0.030535523310261527,Winter
5937,0.013161135656076902,Winter
5938,0.056716635702104945,Winter
5939,0.029442805282934303,Winter
5940,0.02214095324132993,Winter
5941,0.03525542950428484,Winter
5942,0.03978953074459396,Winter
5943,0.03702252971245006,Winter
5944,0.04427625616968149,Winter
5945,0.026990909088902382,Winter
5946,0.057640232167924584,Winter
5947,0.05325941866359847,Winter
5948,0.022646164904018756,Winter
5949,0.051396152503926956,Winter
5950,0.05185775679213647,Winter
5951,0.04423289394255109,Winter
5952,0.04384851755851178,Winter
5953,0.028216036937945947,Winter
5954,0.03808531457486781,Winter
5955,0.04493423772326844,Winter
5956,0.029044491448108806,Winter
5957,0.04282704363230516,Winter
5958,0.01737084898676191,Winter
5959,0.049298666109969136,Winter
5960,0.030245566905606484,Winter
5961,0.06408996099361697,Winter
5962,0.05364431901297898,Winter
5963,0.06090191655202752,Winter
5964,0.021307395806945455,Winter
5965,0.04204561337424378,Winter
5966,0.05709371478233859,Winter
5967,0.03339031386754763,Winter
5968,0.06048285185797847,Winter
5969,0.01645720768398266,Winter
5970,0.06262786133557484,Winter
5971,0.013740859291155977,Winter
5972,0.06062025205438833,Winter
5973,0.03962751865625518,Winter
5974,0.044903472031823814,Winter
5975,0.04765615029596225,Winter
5976,0.04733812811533967,Winter
5977,0.03572907753588694,Winter
5978,0.04548388746836288,Winter
5979,0.04749763155063067,Winter
5980,0.0314546173312337,Winter
5981,0.031401210646897715,Winter
5982,0.05447879803489017,Winter
5983,0.03510390180440297,Winter
5984,0.05074750649797717,Winter
5985,0.04887426608896088,Winter
5986,0.04500266095961708,Winter
5987,0.07619054146910365,Winter
5988,0.019749653240409924,Winter
5989,0.022901982996441243,Winter
5990,0.042419597412966026,Winter
5991,0.04220021496832426,Winter
5992,0.044082163583252926,Winter
5993,0.020604414971241956,Winter
5994,0.051443959111816026,Winter
5995,0.04353554984600032,Winter
5996,0.025852186180637074,Winter
5997,0.03757116803588571,Winter
5998,0.04407988568575562,Winter
5999,0.05936337386889197,Winter
6000,0.04531327919690595,Winter
6001,0.05093883834181771,Winter
6002,0.05126097779514582,Winter
6003,0.03870041515144287,Winter
6004,0.054312833504934765,Winter
6005,0.036394026043641794,Winter
6006,0.03764442071938695,Winter
6007,0.034633206427340836,Winter
6008,0.029728263531443665,Winter
6009,0.03932095306374825,Winter
6010,0.020136213760250946,Winter
6011,0.03420530129484853,Winter
6012,0.015989006422774878,Winter
6013,0.044467277129540204,Winter
6014,0.021126825168247633,Winter
6015,0.044027214622250385,Winter
6016,0.014862743204264516,Winter
6017,0.02684164729559301,Winter
6018,0.04286182767735584,Winter
6019,0.05558326964363047,Winter
6020,0.02937322326741552,Winter
6021,0.045054365212236644,Winter
6022,0.053695590146930906,Winter
6023,0.027967428131684215,Winter
6024,0.051931336411531304,Winter
6025,0.045605920433553465,Winter
6026,0.040839643515908665,Winter
6027,0.04119162685653388,Winter
6028,0.05881689779917082,Winter
6029,0.01934174938657825,Winter
6030,0.03881945848889159,Winter
6031,0.036614830100395776,Winter
6032,0.03398910347560475,Winter
6033,0.028920008872842615,Winter
6034,0.022608986078593546,Winter
6035,0.036804484815729475,Winter
6036,0.03669154221971053,Winter
6037,0.053186303508002686,Winter
6038,0.05042734583110138,Winter
6039,0.029391428303143265,Winter
6040,0.023141717360086328,Winter
6041,0.03896289163252981,Winter
6042,0.025210134729994668,Winter
6043,0.04705107666771207,Winter
6044,0.042037348800897247,Winter
6045,0.02613508028709957,Winter
6046,0.029581444039152978,Winter
6047,0.03276519998492359,Winter
6048,0.03706979463027653,Winter
6049,0.028581090207168,Winter
6050,0.024732255433241927,Winter
6051,0.03279849753993366,Winter
6052,0.031203521051629355,Winter
6053,0.06250106413213347,Winter
6054,0.03984354443960331,Winter
6055,0.025249993501471786,Winter
6056,0.04624493490706462,Winter
6057,0.024789434640328727,Winter
6058,0.05645374444868058,Winter
6059,0.06623919118907472,Winter
6060,0.034557312629311866,Winter
6061,0.05994038118181532,Winter
6062,0.03204856013651601,Winter
6063,0.05893881048406939,Winter
6064,0.04706339723122014,Winter
6065,0.031269727330548246,Winter
6066,0.022598054559658378,Winter
6067,0.0659355927179422,Winter
6068,0.045391497151563466,Winter
6069,0.018698479031847254,Winter
6070,0.0480070761739117,Winter
6071,0.0371184459515352,Winter
6072,0.0318020605690944,Winter
6073,0.04138861203251476,Winter
6074,0.029666264010334648,Winter
6075,0.03223418297403713,Winter
6076,0.033056878346586376,Winter
6077,0.05403563929877196,Winter
6078,0.039934486852405006,Winter
6079,0.022102861538179416,Winter
6080,0.012610175211208368,Winter
6081,0.0394554792550756,Winter
6082,0.052644617273444716,Winter
6083,0.045444653904850085,Winter
6084,0.049926369322354155,Winter
6085,0.05805374053467113,Winter
6086,0.026051509776303272,Winter
6087,0.04562673410168201,Winter
6088,0.02712222560028231,Winter
6089,0.024543398143515596,Winter
6090,0.04136707680415783,Winter
6091,0.047012098321631314,Winter
6092,0.051570737461926384,Winter
6093,0.021476354774373346,Winter
6094,0.0469414765808341,Winter
6095,0.05146133757908599,Winter
6096,0.060275207001904474,Winter
6097,0.04008687861864847,Winter
6098,0.03337762417409811,Winter
6099,0.027772950331935747,Winter
6100,0.038036804095620554,Winter
6101,0.03881883570305069,Winter
6102,0.02597742341616388,Winter
6103,0.04130099398994487,Winter
6104,0.07423480598498312,Winter
6105,0.02505762602379506,Winter
6106,0.07117714511278736,Winter
6107,0.023202265719225106,Winter
6108,0.01264772789520521,Winter
6109,0.03711517350368855,Winter
6110,0.019856034693523143,Winter
6111,0.0787355731547253,Winter
6112,0.02246094965198137,Winter
6113,0.03259314442405978,Winter
6114,0.05189795185992277,Winter
6115,0.01748617147572387,Winter
6116,0.04244147448324727,Winter
6117,0.03935162654513898,Winter
6118,0.053296551812661665,Winter
6119,0.04568904048803769,Winter
6120,0.023936579708752057,Winter
6121,0.03182655827325032,Winter
6122,0.03401338683118373,Winter
6123,0.04016839853256547,Winter
6124,0.041880137670883964,Winter
6125,0.0372025106127199,Winter
6126,0.053309769219830244,Winter
6127,0.027662117223589175,Winter
6128,0.02789575817306414,Winter
6129,0.03518855576913225,Winter
6130,0.024037960808487142,Winter
6131,0.04312903539195713,Winter
6132,0.044911613244860024,Winter
6133,0.01988772753869854,Winter
6134,0.03699221679059486,Winter
6135,0.02518462852083147,Winter
6136,0.014252452835220326,Winter
6137,0.027645203617505554,Winter
6138,0.044016679054313335,Winter
6139,0.045503635752168495,Winter
6140,0.05394389716441682,Winter
6141,0.04520652331125922,Winter
6142,0.05307326448036959,Winter
6143,0.034617365990003736,Winter
6144,0.025316383178383996,Winter
6145,0.06093311346257932,Winter
6146,0.02840349949340276,Winter
6147,0.05719605816734752,Winter
6148,0.06347809903508235,Winter
6149,0.03888061415249971,Winter
6150,0.05138252884442148,Winter
6151,0.011143975306378357,Winter
6152,0.03254175206004233,Winter
6153,0.030530447824247357,Winter
6154,0.06001541513359737,Winter
6155,0.020747776911185244,Winter
6156,0.021972297671583037,Winter
6157,0.052198583172358384,Winter
6158,0.05890121923064317,Winter
6159,0.05405015078473788,Winter
6160,0.03571003253404269,Winter
6161,0.04715414287922218,Winter
6162,0.06110777098911778,Winter
6163,0.04589433185108934,Winter
6164,0.060313174680365234,Winter
6165,0.039440495712980604,Winter
6166,0.05881465009194628,Winter
6167,0.04418761433195938,Winter
6168,0.027865892210001582,Winter
6169,0.03613909843533368,Winter
6170,0.06655239466255547,Winter
6171,0.04721750741038159,Winter
6172,0.029870990856113742,Winter
6173,0.05081906374227142,Winter
6174,0.03085537123158995,Winter
6175,0.07192279715375383,Winter
6176,0.03674743903366991,Winter
6177,0.03035221236799693,Winter
6178,0.03388412053834841,Winter
6179,0.023534647388240224,Winter
6180,0.019430305059436298,Winter
6181,0.04478440393832198,Winter
6182,0.032421607820396124,Winter
6183,0.07093931030787654,Winter
6184,0.029832302220984548,Winter
6185,0.04436995523748319,Winter
6186,0.016252883519965424,Winter
6187,0.04127820912853372,Winter
6188,0.03225851614702175,Winter
6189,0.021084661741942734,Winter
6190,0.04509706619027129,Winter
6191,0.028981061134063187,Winter
6192,0.019635852831027284,Winter
6193,0.03673997677742183,Winter
6194,0.03544630280746138,Winter
6195,0.046963041794948104,Winter
6196,0.05411309610918917,Winter
6197,0.07349512909820899,Winter
6198,0.058239767673027666,Winter
6199,0.06216164807418016,Winter
6200,0.05082867903004005,Winter
6201,0.023786240032888952,Winter
6202,0.05507269016195741,Winter
6203,0.026066803644585374,Winter
6204,0.03264717880747331,Winter
6205,0.019018010852128096,Winter
6206,0.02150571673110492,Winter
6207,0.03455629832337412,Winter
6208,0.02729999479263421,Winter
6209,0.03702483626860252,Winter
6210,0.02279237430689614,Winter
6211,0.031313309413597036,Winter
6212,0.013153058597450744,Winter
6213,0.029837767313501275,Winter
6214,0.05368386315450639,Winter
6215,0.04675063877543077,Winter
6216,0.05034202350834157,Winter
6217,0.04299724155387802,Winter
6218,0.045911608879466395,Winter
6219,0.07317175252952052,Winter
6220,0.05645742066072851,Winter
6221,0.04179884209757993,Winter
6222,0.04272753711172971,Winter
6223,0.057739086691076316,Winter
6224,0.050153180923865226,Winter
6225,0.033602715145702955,Winter
6226,0.0372271843835196,Winter
6227,0.023495058345998448,Winter
6228,0.025293514904096964,Winter
6229,0.03361952225770785,Winter
6230,0.019714890298181076,Winter
6231,0.028249287263189215,Winter
6232,0.05956396368292125,Winter
6233,0.032942121739640624,Winter
6234,0.05201563832044526,Winter
6235,0.041592183072801825,Winter
6236,0.05544120084814824,Winter
6237,0.06713728146340159,Winter
6238,0.034924520810782636,Winter
6239,0.0198519695939254,Winter
6240,0.01324723972214708,Winter
6241,0.033993989735290484,Winter
6242,0.034109914757878154,Winter
6243,0.024419063611253074,Winter
6244,0.06504076773511391,Winter
6245,0.03204791613198732,Winter
6246,0.0729173360996998,Winter
6247,0.018747719207352923,Winter
6248,0.05886477745133403,Winter
6249,0.013162641154312867,Winter
6250,0.04413224792006292,Winter
6251,0.049506948647900006,Winter
6252,0.04854184369184757,Winter
6253,0.01593290545749267,Winter
6254,0.05090756106751976,Winter
6255,0.06291161464378377,Winter
6256,0.04483433169703141,Winter
6257,0.01832797665715677,Winter
6258,0.06541723463362872,Winter
6259,0.03924821554247375,Winter
6260,0.033491531231131216,Winter
6261,0.03812902471232785,Winter
6262,0.06214599824289817,Winter
6263,0.026981542514267064,Winter
6264,0.052582603452376045,Winter
6265,0.04354437597420226,Winter
6266,0.03822509353334774,Winter
6267,0.02556621236975698,Winter
6268,0.05086739719131377,Winter
6269,0.050546651322849634,Winter
6270,0.03284075318656157,Winter
6271,0.026383172516237854,Winter
6272,0.03989194100736231,Winter
6273,0.04535541715988577,Winter
6274,0.051756765521211834,Winter
6275,0.032945058491239326,Winter
6276,0.041433520160423454,Winter
6277,0.0318803843577693,Winter
6278,0.02774483272911841,Winter
6279,0.04770682318812131,Winter
6280,0.04069058921993407,Winter
6281,0.05872060134434722,Winter
6282,0.02476086468211333,Winter
6283,0.04067998660840172,Winter
6284,0.03889213743492918,Winter
6285,0.04104764873798186,Winter
6286,0.037720515912941274,Winter
6287,0.05888530452046416,Winter
6288,0.0477806004954502,Winter
6289,0.029156107958535387,Winter
6290,0.059425070264567774,Winter
6291,0.060252633098675394,Winter
6292,0.027382564391339646,Winter
6293,0.04793393948266627,Winter
6294,0.04537417356637409,Winter
6295,0.061794108046413304,Winter
6296,0.04110069020761409,Winter
6297,0.025519900938277405,Winter
6298,0.04793666027216663,Winter
6299,0.034002782742512234,Winter
6300,0.021899298517966282,Winter
6301,0.06028588888383676,Winter
6302,0.03790674992496436,Winter
6303,0.0352836502031102,Winter
6304,0.04307943869221671,Winter
6305,0.038496614765559135,Winter
6306,0.028307442199238357,Winter
6307,0.023404221229851817,Winter
6308,0.05286028214777142,Winter
6309,0.03193771259316334,Winter
6310,0.0893762110640704,Winter
6311,0.041550675857853624,Winter
6312,0.05045779664689089,Winter
6313,0.036231813460100494,Winter
6314,0.016143404519723948,Winter
6315,0.028280012916391064,Winter
6316,0.04133011133354694,Winter
6317,0.06795484107881462,Winter
6318,0.04543872545501654,Winter
6319,0.0466481826111341,Winter
6320,0.021761974534110926,Winter
6321,0.03172753981445729,Winter
6322,0.027134346596019543,Winter
6323,0.016669702601110517,Winter
6324,0.023043699705643416,Winter
6325,0.01933170928885076,Winter
6326,0.04748681032674851,Winter
6327,0.03575080628832845,Winter
6328,0.009744420666067947,Winter
6329,0.05197434404121825,Winter
6330,0.049787178338613805,Winter
6331,0.07221878549320983,Winter
6332,0.0542820442240535,Winter
6333,0.009457133208383296,Winter
6334,0.03686026139001369,Winter
6335,0.049437733134868475,Winter
6336,0.03627338946139227,Winter
6337,0.04007182918375579,Winter
6338,0.04365548603261432,Winter
6339,0.06057309188833612,Winter
6340,0.04732159123913177,Winter
6341,0.019251721528394196,Winter
6342,0.03298042776861536,Winter
6343,0.05653812429935515,Winter
6344,0.07276049094011991,Winter
6345,0.03256884169738217,Winter
6346,0.03779395724282206,Winter
6347,0.01963061363060815,Winter
6348,0.045771150580149356,Winter
6349,0.06839188080390939,Winter
6350,0.04335504874238141,Winter
6351,0.0344366622398703,Winter
6352,0.03831305830658498,Winter
6353,0.020512974101637757,Winter
6354,0.08256308543868746,Winter
6355,0.04396572710762346,Winter
6356,0.06171410566704561,Winter
6357,0.0539144931994902,Winter
6358,0.0519128833341114,Winter
6359,0.04821143140531599,Winter
6360,0.05917399555036498,Winter
6361,0.02517806753747586,Winter
6362,0.020800910004396968,Winter
6363,0.0259270113538045,Winter
6364,0.02281150691832442,Winter
6365,0.05121004264649081,Winter
6366,0.029968084053491842,Winter
6367,0.03185977688633683,Winter
6368,0.04412448383071184,Winter
6369,0.04995899345412383,Winter
6370,0.05719405096137194,Winter
6371,0.04729675055479885,Winter
6372,0.02353774887092653,Winter
6373,0.07501800175774334,Winter
6374,0.03532839010178094,Winter
6375,0.05487948478231957,Winter
6376,0.04544336992149201,Winter
6377,0.0641900885615327,Winter
6378,0.024263552432686155,Winter
6379,0.01576820216840695,Winter
6380,0.04563698007166501,Winter
6381,0.012120162271466684,Winter
6382,0.032152600024101204,Winter
6383,0.047051203713094916,Winter
6384,0.0373966953322995,Winter
6385,0.04085822909228233,Winter
6386,0.024302459084450997,Winter
6387,0.020516064139618415,Winter
6388,0.022863107891681625,Winter
6389,0.05876506707566469,Winter
6390,0.05175067805760512,Winter
6391,0.06756992957598265,Winter
6392,0.022244911648301818,Winter
6393,0.0424644014899441,Winter
6394,0.02624799604713484,Winter
6395,0.03607029555165238,Winter
6396,0.03420408388897648,Winter
6397,0.039266868821307574,Winter
6398,0.03335139165887972,Winter
6399,0.04133009376937978,Winter
6400,0.03469615002130494,Winter
6401,0.04659321955218901,Winter
6402,0.025371755957906625,Winter
6403,0.05036870786150129,Winter
6404,0.05958887782675558,Winter
6405,0.03371509370341747,Winter
6406,0.05618688467573185,Winter
6407,0.02482419326903519,Winter
6408,0.030249339205573902,Winter
6409,0.019086066437376103,Winter
6410,0.019415007690138583,Winter
6411,0.02391043146760145,Winter
6412,0.02828519959754345,Winter
6413,0.028594809526943127,Winter
6414,0.028767825993713282,Winter
6415,0.04744318791659123,Winter
6416,0.050402637446899275,Winter
6417,0.04317748691836286,Winter
6418,0.06417697005935051,Winter
6419,0.07685840200023718,Winter
6420,0.04134889587346169,Winter
6421,0.033133707506604215,Winter
6422,0.05582415895255515,Winter
6423,0.02518331791241214,Winter
6424,0.013092794617412423,Winter
6425,0.026064258771425305,Winter
6426,0.043312014377874714,Winter
6427,0.0476671076652732,Winter
6428,0.0716180201536029,Winter
6429,0.04809490941128986,Winter
6430,0.029522704984062356,Winter
6431,0.037222052500715974,Winter
6432,0.03763677723339358,Winter
6433,0.020161304378130237,Winter
6434,0.01807537317642401,Winter
6435,0.05726096819201701,Winter
6436,0.03850596306727769,Winter
6437,0.013735217180211187,Winter
6438,0.045528788900824305,Winter
6439,0.06061670785522913,Winter
6440,0.03205455293664744,Winter
6441,0.025528392119217126,Winter
6442,0.05787744785264305,Winter
6443,0.09049226176220666,Winter
6444,0.033248649265581354,Winter
6445,0.03793894628501396,Winter
6446,0.05798682680794856,Winter
6447,0.054188251514033746,Winter
6448,0.059953549032841696,Winter
6449,0.020997232086590642,Winter
6450,0.05600601423485272,Winter
6451,0.05036390724907189,Winter
6452,0.028124212263802364,Winter
6453,0.0601578477837592,Winter
6454,0.04179555718655378,Winter
6455,0.02877283933483283,Winter
6456,0.03571890610052954,Winter
6457,0.026446355509124702,Winter
6458,0.06925050435141464,Winter
6459,0.04975526376296646,Winter
6460,0.047220142131220263,Winter
6461,0.016760618085629828,Winter
6462,0.04777668003857917,Winter
6463,0.0500563441588569,Winter
6464,0.05464624262896089,Winter
6465,0.0600179226875954,Winter
6466,0.019380965382042214,Winter
6467,0.046182868491097775,Winter
6468,0.044645864416834526,Winter
6469,0.04966074157984453,Winter
6470,0.04627541263175827,Winter
6471,0.010223771478521649,Winter
6472,0.03525480718984973,Winter
6473,0.06986898546238372,Winter
6474,0.028080812162044427,Winter
6475,0.0430269290526206,Winter
6476,0.0399225748580406,Winter
6477,0.042983362337891365,Winter
6478,0.04185524496602751,Winter
6479,0.0686433716737901,Winter
6480,0.02192228819837309,Winter
6481,0.043288934216537275,Winter
6482,0.04310738973249391,Winter
6483,0.03873411483514311,Winter
6484,0.03772300789697389,Winter
6485,0.02543819919401939,Winter
6486,0.03158717680992324,Winter
6487,0.046117311347726314,Winter
6488,0.04477672215204239,Winter
6489,0.0151724640570931,Winter
6490,0.07809981705094082,Winter
6491,0.04765714789648766,Winter
6492,0.01853912177603228,Winter
6493,0.06869176199225849,Winter
6494,0.03584687322228476,Winter
6495,0.03440555746081757,Winter
6496,0.04155844538642027,Winter
6497,0.04673532365061821,Winter
6498,0.046542408203598055,Winter
6499,0.05401807467210853,Winter
6500,0.0514447131975123,Winter
6501,0.018094685294198998,Winter
6502,0.05729472372852143,Winter
6503,0.019284735228237374,Winter
6504,0.041115159020522055,Winter
6505,0.056730142690261866,Winter
6506,0.022633457017114323,Winter
