,Values,Seasons
3734,0.023486489957096172,Winter
3735,0.05395670584451177,Winter
3736,0.048271453202263864,Winter
3737,0.04127794895344927,Winter
3738,0.04686653707462607,Winter
3739,0.07113801492901958,Winter
3740,0.034920785835389434,Winter
3741,0.051428585284446576,Winter
3742,0.03970462836455785,Winter
3743,0.03383240352556519,Winter
3744,0.07576744669425935,Winter
3745,0.04992844000988901,Winter
3746,0.036842508341099964,Winter
3747,0.025509505724625847,Winter
3748,0.021235440633670395,Winter
3749,0.04243955221582087,Winter
3750,0.032369419513379315,Winter
3751,0.027749152965274502,Winter
3752,0.09847515761614153,Winter
3753,0.03148026312039541,Winter
3754,0.06246449701887901,Winter
3755,0.05970696326101681,Winter
3756,0.07923683099737433,Winter
3757,0.08962800184325041,Winter
3758,0.049559028043224394,Winter
3759,0.0650713368700418,Winter
3760,0.03917024136746271,Winter
3761,0.06268909952599268,Winter
3762,0.051092850415493225,Winter
3763,0.04031731728287767,Winter
3764,0.05605799236602184,Winter
3765,0.07523200212026168,Winter
3766,0.018554287838922313,Winter
3767,0.022617182890550338,Winter
3768,0.04318418784377711,Winter
3769,0.10167169459201912,Winter
3770,0.06132523675987113,Winter
3771,0.07990982877664049,Winter
3772,0.06220193467803484,Winter
3773,0.061331031427319396,Winter
3774,0.035310271753004,Winter
3775,0.04651909764563236,Winter
3776,0.04188764974425895,Winter
3777,0.03593126785778255,Winter
3778,0.07928953794356303,Winter
3779,0.04988475192982716,Winter
3780,0.0556544243637509,Winter
3781,0.05901253347068712,Winter
3782,0.03046190641745484,Winter
3783,0.07157429116241344,Winter
3784,0.05193424709927229,Winter
3785,0.03622858397406926,Winter
3786,0.04094408627035965,Winter
3787,0.04301675221143945,Winter
3788,0.06019086370340364,Winter
3789,0.016837084666890198,Winter
3790,0.033194023063078594,Winter
3791,0.022433497777930723,Winter
3792,0.07228110244973998,Winter
3793,0.04697162901967668,Winter
3794,0.05026824076708883,Winter
3795,0.03184153658756291,Winter
3796,0.045626118932538665,Winter
3797,0.05612248572509093,Winter
3798,0.06911335984769437,Winter
3799,0.08193303090924108,Winter
3800,0.047734663647870657,Winter
3801,0.050413227661822484,Winter
3802,0.03989739360578154,Winter
3803,0.041753843550024365,Winter
3804,0.07457962815693613,Winter
3805,0.04561486573722531,Winter
3806,0.02421160466564502,Winter
3807,0.05585304008073058,Winter
3808,0.041937523273537905,Winter
3809,0.095386892440084,Winter
3810,0.09171405882706442,Winter
3811,0.03737491235576997,Winter
3812,0.07148078667463414,Winter
3813,0.03311194693379228,Winter
3814,0.07010030854930058,Winter
3815,0.052544909243303295,Winter
3816,0.05710080466861649,Winter
3817,0.03054140618350507,Winter
3818,0.08362035606226273,Winter
3819,0.075695100499242,Winter
3820,0.030072143459489036,Winter
3821,0.04415185588152588,Winter
3822,0.05618447315503697,Winter
3823,0.04884271069072832,Winter
3824,0.03777946972188573,Winter
3825,0.0540599048908869,Winter
3826,0.037808682255682124,Winter
3827,0.04998406977405828,Winter
3828,0.054226142777320366,Winter
3829,0.09266436307664205,Winter
3830,0.08358098008837389,Winter
3831,0.07573481429620922,Winter
3832,0.046117219469211046,Winter
3833,0.056454382046489504,Winter
3834,0.04060259470986287,Winter
3835,0.08427699812055854,Winter
3836,0.028756420566254114,Winter
3837,0.039003734354632585,Winter
3838,0.07090675193174646,Winter
3839,0.06038912240314508,Winter
3840,0.07721478465413692,Winter
3841,0.04404770098141555,Winter
3842,0.09757141217680855,Winter
3843,0.05887209494596006,Winter
3844,0.09515070076555208,Winter
3845,0.07536800926225952,Winter
3846,0.06679628622021426,Winter
3847,0.08893881410971721,Winter
3848,0.07503476850441701,Winter
3849,0.04494885659405998,Winter
3850,0.07124385573591319,Winter
3851,0.03758562806286127,Winter
3852,0.08365966219911786,Winter
3853,0.04418443889406039,Winter
3854,0.06036637296149323,Winter
3855,0.058161709738773895,Winter
3856,0.037119980667806377,Winter
3857,0.06936343854594451,Winter
3858,0.0314642751101995,Winter
3859,0.023158629551614553,Winter
3860,0.05069432441655711,Winter
3861,0.02928560920566274,Winter
3862,0.0342838440024006,Winter
3863,0.04140334676671753,Winter
3864,0.048435081565249595,Winter
3865,0.03764960428943291,Winter
3866,0.09943497768371143,Winter
3867,0.04866044192054335,Winter
3868,0.05105526591370248,Winter
3869,0.03742324959255521,Winter
3870,0.030163548387057756,Winter
3871,0.035717945649192964,Winter
3872,0.05624534413655376,Winter
3873,0.03084957028172116,Winter
3874,0.059427148641289104,Winter
3875,0.022593013248486594,Winter
3876,0.04457118199061767,Winter
3877,0.10030092992261813,Winter
3878,0.08370442349938811,Winter
3879,0.05300326362211562,Winter
3880,0.07291404950650235,Winter
3881,0.031113660921617534,Winter
3882,0.034085101248923326,Winter
3883,0.028025168920778408,Winter
3884,0.04666939185488624,Winter
3885,0.06542728818683685,Winter
3886,0.05568375866715986,Winter
3887,0.0559715598204686,Winter
3888,0.09021499703816013,Winter
3889,0.03970142542559288,Winter
3890,0.06408700854453926,Winter
3891,0.057353701771673316,Winter
3892,0.05422931262566882,Winter
3893,0.0729537639143686,Winter
3894,0.046741206509380885,Winter
3895,0.028470804122123702,Winter
3896,0.03468084448684776,Winter
3897,0.05369954910682895,Winter
3898,0.053599887417341494,Winter
3899,0.044151238909826605,Winter
3900,0.046816220977650064,Winter
3901,0.04632853163563718,Winter
3902,0.023535584186197972,Winter
3903,0.06785808026027852,Winter
3904,0.08091262734522539,Winter
3905,0.038942726466816166,Winter
3906,0.056939540993057945,Winter
3907,0.06097064521602172,Winter
3908,0.09450926222835049,Winter
3909,0.059828232919787776,Winter
3910,0.0778132349536392,Winter
3911,0.020785477532626103,Winter
3912,0.040852209846479665,Winter
3913,0.03076076690105283,Winter
3914,0.07213792078396891,Winter
3915,0.02414696755318294,Winter
3916,0.08188625954241176,Winter
3917,0.07306711219909565,Winter
3918,0.04132668324857761,Winter
3919,0.06893945519076078,Winter
3920,0.12154555992337551,Winter
3921,0.04586936240740483,Winter
3922,0.04188714374265595,Winter
3923,0.05739258138419309,Winter
3924,0.054903632660302,Winter
3925,0.06648660553669714,Winter
3926,0.09964661051842906,Winter
3927,0.052794878071298915,Winter
3928,0.07915279071202297,Winter
3929,0.05512543668265498,Winter
3930,0.026478410094131367,Winter
3931,0.06886353557222388,Winter
3932,0.04370045931842392,Winter
3933,0.028875464067090406,Winter
3934,0.03449419413727102,Winter
3935,0.08056931181910877,Winter
3936,0.06883600079102632,Winter
3937,0.011746848954363818,Winter
3938,0.07811824998721924,Winter
3939,0.06372505428861526,Winter
3940,0.083356292232979,Winter
3941,0.07406685826824574,Winter
3942,0.06129396310086961,Winter
3943,0.06646050874868958,Winter
3944,0.030490263112270793,Winter
3945,0.05601706416646413,Winter
3946,0.03316646424339874,Winter
3947,0.05480937287109894,Winter
3948,0.058541620916846976,Winter
3949,0.05036815821571114,Winter
3950,0.09283690932882566,Winter
3951,0.08319882484912525,Winter
3952,0.03627912650070731,Winter
3953,0.04873283187882144,Winter
3954,0.045552392787709915,Winter
3955,0.07821392086237314,Winter
3956,0.03240897483955152,Winter
3957,0.04902222737921916,Winter
3958,0.05111523892584318,Winter
3959,0.02913753833619474,Winter
3960,0.05850513658603459,Winter
3961,0.014230891824081295,Winter
3962,0.08107580714014201,Winter
3963,0.09943977254690278,Winter
3964,0.07113622078679221,Winter
3965,0.05417839958575929,Winter
3966,0.049337765906115556,Winter
3967,0.06894419941656596,Winter
3968,0.05675162236400219,Winter
3969,0.07775746704032038,Winter
3970,0.05265084690633207,Winter
3971,0.03564160465364884,Winter
3972,0.04109624823780869,Winter
3973,0.06449918667387776,Winter
3974,0.059543510791598926,Winter
3975,0.06404936047337292,Winter
3976,0.07225601240938664,Winter
3977,0.05447152519710802,Winter
3978,0.09360281532337467,Winter
3979,0.06301314102112418,Winter
3980,0.06270283002007813,Winter
3981,0.0847105070009355,Winter
3982,0.08058892984184686,Winter
3983,0.04147835484192005,Winter
3984,0.03607022377551209,Winter
3985,0.022468176535420856,Winter
3986,0.05925758087323679,Winter
3987,0.06347850874127314,Winter
3988,0.026555449464829656,Winter
3989,0.07703396579848845,Winter
3990,0.03703497650424184,Winter
3991,0.06055595657308307,Winter
3992,0.0592126146383406,Winter
3993,0.08157912414437894,Winter
3994,0.029450262044887227,Winter
3995,0.04535814200384336,Winter
3996,0.03402676824338476,Winter
3997,0.042748913802463685,Winter
3998,0.07050144853976568,Winter
3999,0.0720039563941028,Winter
4000,0.09934786393428283,Winter
4001,0.04587774725830358,Winter
4002,0.024719048179990363,Winter
4003,0.06398376294337728,Winter
4004,0.054355601925689515,Winter
4005,0.051471439354257575,Winter
4006,0.0470290930099871,Winter
4007,0.040082875552584295,Winter
4008,0.06402065603516233,Winter
4009,0.0678751234805833,Winter
4010,0.02975907645885157,Winter
4011,0.05729920314934049,Winter
4012,0.041508455766045574,Winter
4013,0.09973860471166085,Winter
4014,0.08326498013988631,Winter
4015,0.0724000560397829,Winter
4016,0.029063849950004828,Winter
4017,0.0639661580385697,Winter
4018,0.024755396265809658,Winter
4019,0.03228907583359748,Winter
4020,0.032021784453228584,Winter
4021,0.08077770518606395,Winter
4022,0.05252572424633993,Winter
4023,0.0688946868198905,Winter
4024,0.0874146074558326,Winter
4025,0.05027284196018557,Winter
4026,0.023904238510972634,Winter
4027,0.05036517284492016,Winter
4028,0.04553747167817802,Winter
4029,0.0693437549475003,Winter
4030,0.0789489155503994,Winter
4031,0.0402164103191196,Winter
4032,0.03063023951841181,Winter
4033,0.04999679681377718,Winter
4034,0.027364200574512873,Winter
4035,0.05130880375204223,Winter
4036,0.06079990636999791,Winter
4037,0.07312496713564658,Winter
4038,0.05533652755564926,Winter
4039,0.0749968120974262,Winter
4040,0.0415182596413623,Winter
4041,0.041754886711019824,Winter
4042,0.030890072506960322,Winter
4043,0.03496298335242027,Winter
4044,0.061621027638172815,Winter
4045,0.028163616918509663,Winter
4046,0.03882519127347679,Winter
4047,0.030445216141048503,Winter
4048,0.054642969886390905,Winter
4049,0.08222128444803874,Winter
4050,0.05676376039868578,Winter
4051,0.06427391355271225,Winter
4052,0.03174050748797312,Winter
4053,0.024899274122480036,Winter
4054,0.02161139505042517,Winter
4055,0.054178307594540176,Winter
4056,0.07779092506326608,Winter
4057,0.021951589257446495,Winter
4058,0.03359795613142814,Winter
4059,0.05776713608328857,Winter
4060,0.07987283392356898,Winter
4061,0.10866099848930216,Winter
4062,0.04548939312478288,Winter
4063,0.061112594425076536,Winter
4064,0.054049113344570895,Winter
4065,0.0791602931510195,Winter
4066,0.041337529785520466,Winter
4067,0.016698766428332998,Winter
4068,0.07774874209478203,Winter
4069,0.033620004553040636,Winter
4070,0.046561718591446366,Winter
4071,0.03130124571157496,Winter
4072,0.06797112443527956,Winter
4073,0.04274171068332237,Winter
4074,0.06418149317933752,Winter
4075,0.054203478658633064,Winter
4076,0.06360285961069698,Winter
4077,0.04670419793642467,Winter
4078,0.03240766463673052,Winter
4079,0.05174802059899519,Winter
4080,0.0782463373555376,Winter
4081,0.049423558635147205,Winter
4082,0.04776386256983202,Winter
4083,0.03293280046313731,Winter
4084,0.07973856582261418,Winter
4085,0.07666176734607379,Winter
4086,0.1138250555935379,Winter
4087,0.028035706954701724,Winter
4088,0.04046855373187304,Winter
4089,0.044790991365305156,Winter
4090,0.08648890048145995,Winter
4091,0.03504163288171977,Winter
4092,0.05053040820069277,Winter
4093,0.07288427691843381,Winter
4094,0.058192338793182224,Winter
4095,0.029728551028138553,Winter
4096,0.07360894891683353,Winter
4097,0.08386870610908154,Winter
4098,0.08348685963458201,Winter
4099,0.048183421243579494,Winter
4100,0.07113026312124736,Winter
4101,0.08020065725425707,Winter
4102,0.0602266998182663,Winter
4103,0.030147537343867933,Winter
4104,0.06444248394808047,Winter
4105,0.04072655197820987,Winter
4106,0.06835713597707949,Winter
4107,0.08776109706158716,Winter
4108,0.03671733933776718,Winter
4109,0.05915493933186128,Winter
4110,0.02681367336063541,Winter
4111,0.13002904925729067,Winter
4112,0.1191006827121138,Winter
4113,0.04780258025951924,Winter
4114,0.015634401651966216,Winter
4115,0.07750693546631085,Winter
4116,0.12184228807717229,Winter
4117,0.03460267079263821,Winter
4118,0.039481974885911104,Winter
4119,0.045466372520170543,Winter
4120,0.04131232425741907,Winter
4121,0.029762536705504807,Winter
4122,0.04705724387350638,Winter
4123,0.030264005251256047,Winter
4124,0.04874644406802307,Winter
4125,0.054757032238872974,Winter
4126,0.06185332450746487,Winter
4127,0.05891084079043579,Winter
4128,0.07559354860598821,Winter
4129,0.11202165160343375,Winter
4130,0.09951514639626374,Winter
4131,0.048085895181885066,Winter
4132,0.03947501844307387,Winter
4133,0.03161635674752852,Winter
4134,0.09800149481803958,Winter
4135,0.08001912769108765,Winter
4136,0.10698772800305653,Winter
4137,0.10637231147898296,Winter
4138,0.039697021260055844,Winter
4139,0.06786933492763368,Winter
4140,0.07575374560870861,Winter
4141,0.06275365442733088,Winter
4142,0.05071270820138739,Winter
4143,0.04853936256599695,Winter
4144,0.04560153734870866,Winter
4145,0.038916386788502455,Winter
4146,0.07602823086024682,Winter
4147,0.05009693152927029,Winter
4148,0.04490690425830744,Winter
4149,0.04833953528269342,Winter
4150,0.027859052827485246,Winter
4151,0.059604654158103884,Winter
4152,0.05168627752931823,Winter
4153,0.09862906530806084,Winter
4154,0.08656035391337269,Winter
4155,0.04564957544518362,Winter
4156,0.05377521863242804,Winter
4157,0.046136657598960004,Winter
4158,0.08161207384727262,Winter
4159,0.04558677318772765,Winter
4160,0.03361168393253341,Winter
4161,0.110397268067702,Winter
4162,0.05926424280481421,Winter
4163,0.0740814166630124,Winter
4164,0.027563142806596875,Winter
4165,0.04958623145619172,Winter
4166,0.03301815922680104,Winter
4167,0.09871364751017929,Winter
4168,0.09585466613757959,Winter
4169,0.07467087720255185,Winter
4170,0.040553642391388436,Winter
4171,0.0784861407859486,Winter
4172,0.03502602240878584,Winter
4173,0.03354312918472283,Winter
4174,0.03443805916255705,Winter
4175,0.044853863310987105,Winter
4176,0.05070963578372059,Winter
4177,0.035427037614568474,Winter
4178,0.06465737522555125,Winter
4179,0.043323577515931036,Winter
4180,0.07314347294419536,Winter
4181,0.04743462019711718,Winter
4182,0.05307287627438007,Winter
4183,0.03266714825766357,Winter
4184,0.0693130258128247,Winter
4185,0.028876689881174582,Winter
4186,0.06969795392163414,Winter
4187,0.06602423585172117,Winter
4188,0.06864254735377019,Winter
4189,0.07610414391222817,Winter
4190,0.04195584566772498,Winter
4191,0.058530029152612705,Winter
4192,0.041644374354677494,Winter
4193,0.04750037845067367,Winter
4194,0.06426456567894212,Winter
4195,0.06768957431638153,Winter
4196,0.053107558782238426,Winter
4197,0.04510422128331639,Winter
4198,0.03840020938033246,Winter
4199,0.10342346312626219,Winter
4200,0.06393315483287348,Winter
4201,0.051578450432821166,Winter
4202,0.03856358946146192,Winter
4203,0.05471047690517742,Winter
4204,0.0499629003641531,Winter
4205,0.05519075939685118,Winter
4206,0.05701203796629903,Winter
4207,0.03057324427596621,Winter
4208,0.06562792078887898,Winter
4209,0.02998291856021467,Winter
4210,0.08986932890536556,Winter
4211,0.05751932340326704,Winter
4212,0.08299983074382003,Winter
4213,0.07066560443714617,Winter
4214,0.02746954742431091,Winter
4215,0.04401163062330156,Winter
4216,0.07259836391044527,Winter
4217,0.028059729579575043,Winter
4218,0.05825751697211889,Winter
4219,0.05598114927264756,Winter
4220,0.08056705800061145,Winter
4221,0.050126581302833054,Winter
4222,0.056646571264610285,Winter
4223,0.04782726628218215,Winter
4224,0.03637375098087086,Winter
4225,0.029274007625123548,Winter
4226,0.04845296238092673,Winter
4227,0.07471744993680246,Winter
4228,0.030796141454942205,Winter
4229,0.0266073452664773,Winter
4230,0.06247251007059193,Winter
4231,0.07838358972494212,Winter
4232,0.05197446725768892,Winter
4233,0.022453525850610067,Winter
4234,0.007330383408446397,Winter
4235,0.05703044091792233,Winter
4236,0.06015331198765995,Winter
4237,0.02796778600100009,Winter
4238,0.04496614294819042,Winter
4239,0.04948691766411202,Winter
4240,0.05802111893231339,Winter
4241,0.09308637924585894,Winter
4242,0.04566052601489979,Winter
4243,0.04402929915041512,Winter
4244,0.03820709692664952,Winter
4245,0.04932498352935235,Winter
4246,0.05942327365979656,Winter
4247,0.07431832098061164,Winter
4248,0.043963455198169674,Winter
4249,0.05181317530674598,Winter
4250,0.02034917386494801,Winter
4251,0.07072516155287195,Winter
4252,0.052172189596588606,Winter
4253,0.049771362647548265,Winter
4254,0.03016090169983795,Winter
4255,0.0890010282941692,Winter
4256,0.07199695141330803,Winter
4257,0.05992718361960515,Winter
4258,0.06644552115896857,Winter
4259,0.05753965746382679,Winter
4260,0.07013595725830521,Winter
4261,0.06284671566735439,Winter
4262,0.06719195485735892,Winter
4263,0.06371600464431207,Winter
4264,0.0662218741343695,Winter
4265,0.035374727318904765,Winter
4266,0.03954889046214206,Winter
4267,0.03915104980906488,Winter
4268,0.0548203755102214,Winter
4269,0.03721314658771855,Winter
4270,0.0690273604242733,Winter
4271,0.04635695811807375,Winter
4272,0.047351422296907295,Winter
4273,0.04814223943858216,Winter
4274,0.027566257117794788,Winter
4275,0.0912802019700941,Winter
4276,0.11742886631203105,Winter
4277,0.061022495025397,Winter
4278,0.08524157168686537,Winter
4279,0.04111985168938832,Winter
4280,0.07795220667846295,Winter
4281,0.032079098602892764,Winter
4282,0.04842156035661877,Winter
4283,0.06121328284686403,Winter
4284,0.037855579183884824,Winter
4285,0.04898456654287429,Winter
4286,0.01869365429885919,Winter
4287,0.0312792361154476,Winter
4288,0.07485453516751664,Winter
4289,0.038108355468576716,Winter
4290,0.058106221770397794,Winter
4291,0.07179535715140535,Winter
4292,0.04369889151378184,Winter
4293,0.022115680513157845,Winter
4294,0.048678647744547186,Winter
4295,0.06278409125197731,Winter
4296,0.059902924960243714,Winter
4297,0.1061363070457647,Winter
4298,0.07204718344023377,Winter
4299,0.07283869947491042,Winter
4300,0.06923701170995683,Winter
4301,0.025829804037433936,Winter
4302,0.039670725268543386,Winter
4303,0.056381203400553,Winter
4304,0.049535370277359145,Winter
4305,0.04463579534477513,Winter
4306,0.025604203373703442,Winter
4307,0.0641768907629765,Winter
4308,0.11199972056995386,Winter
4309,0.061936038344164154,Winter
4310,0.06714100203537798,Winter
4311,0.0709002797389226,Winter
4312,0.0360336060588045,Winter
4313,0.07733914135977488,Winter
4314,0.0871524814216926,Winter
4315,0.060277862479783575,Winter
4316,0.051505863159645116,Winter
4317,0.07410832946181864,Winter
4318,0.10926190363012477,Winter
4319,0.07655746673366103,Winter
4320,0.041580142408722064,Winter
4321,0.02124796333940951,Winter
4322,0.06085013084794064,Winter
4323,0.06303280074532586,Winter
4324,0.04323094499686461,Winter
4325,0.08180892361210775,Winter
4326,0.012764648612550071,Winter
4327,0.0385068222732269,Winter
4328,0.048835047073461396,Winter
4329,0.06413561288084144,Winter
4330,0.03732178641994296,Winter
4331,0.054148830922697774,Winter
4332,0.03856686196548422,Winter
4333,0.08156081538459196,Winter
4334,0.044112159412720627,Winter
4335,0.03534115946034405,Winter
4336,0.03279492825621191,Winter
4337,0.07157434316202249,Winter
4338,0.061154507063103346,Winter
4339,0.05984162780695912,Winter
4340,0.03775267641650208,Winter
4341,0.033799503280682916,Winter
4342,0.028954701968835116,Winter
4343,0.05576668946725258,Winter
4344,0.04125269901714091,Winter
4345,0.060782558065244435,Winter
4346,0.06376463346304741,Winter
4347,0.019264531506905647,Winter
4348,0.05071474677787606,Winter
4349,0.05273541549075091,Winter
4350,0.029957462112541675,Winter
4351,0.03525456288588714,Winter
4352,0.045890669391438446,Winter
4353,0.04312974904324207,Winter
4354,0.02521024766196716,Winter
4355,0.07146855544645037,Winter
4356,0.04877256921811499,Winter
4357,0.046274192175663184,Winter
4358,0.05143048554641677,Winter
4359,0.04464262848262446,Winter
4360,0.08929934259125019,Winter
4361,0.03240425002161964,Winter
4362,0.06357890815699568,Winter
4363,0.03243336236657871,Winter
4364,0.079347367277665,Winter
4365,0.048364757651818066,Winter
4366,0.04008167232961614,Winter
4367,0.04888818987212937,Winter
4368,0.08979243880374016,Winter
4369,0.07003091734441293,Winter
4370,0.06806748169928663,Winter
4371,0.06163793841500168,Winter
4372,0.042894167520219274,Winter
4373,0.06658474427286623,Winter
4374,0.08908958349822589,Winter
4375,0.05414174398529818,Winter
4376,0.10340355656225195,Winter
4377,0.036907518079447484,Winter
4378,0.032100094722859955,Winter
4379,0.022552173434344888,Winter
4380,0.02964733699414878,Winter
4381,0.09115724477620712,Winter
4382,0.027467178470809935,Winter
4383,0.04261070028712494,Winter
4384,0.08707886097566914,Winter
4385,0.036031029725579304,Winter
4386,0.048285955974828286,Winter
4387,0.07443234006710463,Winter
4388,0.05137830290726542,Winter
4389,0.058133367098160985,Winter
4390,0.08404737022089201,Winter
4391,0.03672489755393816,Winter
4392,0.06444864826324156,Winter
4393,0.04220716551782582,Winter
4394,0.0653356291963209,Winter
4395,0.08283958294747465,Winter
4396,0.04847333324046692,Winter
4397,0.036343349293237945,Winter
4398,0.06705305637206696,Winter
4399,0.03205538872731712,Winter
4400,0.02319384716236158,Winter
4401,0.08502839710265747,Winter
4402,0.04977625212131061,Winter
4403,0.05898869424260908,Winter
4404,0.03347622331302931,Winter
4405,0.06619573423434154,Winter
4406,0.06098209444053255,Winter
4407,0.05714009023816898,Winter
4408,0.07541224183184997,Winter
4409,0.06713661569170022,Winter
4410,0.06599225403618865,Winter
4411,0.05572511549725592,Winter
4412,0.04968147778914841,Winter
4413,0.017853039920162354,Winter
4414,0.033441393632658724,Winter
4415,0.04812667698611576,Winter
4416,0.03955783273921276,Winter
4417,0.10179729792807499,Winter
4418,0.09525423526575574,Winter
4419,0.07662699607848868,Winter
4420,0.025407446514322835,Winter
4421,0.05503640282680167,Winter
4422,0.038843093290942474,Winter
4423,0.06294769345598994,Winter
4424,0.037834405173215596,Winter
4425,0.04345812592303005,Winter
4426,0.048668590270489226,Winter
4427,0.04744825257982505,Winter
4428,0.0524418724216678,Winter
4429,0.09504724390765218,Winter
4430,0.016690465482517593,Winter
4431,0.036936196925684776,Winter
4432,0.04197801100508382,Winter
4433,0.04531526931556362,Winter
4434,0.02863953057670535,Winter
4435,0.034949143438232126,Winter
4436,0.06290825588657115,Winter
4437,0.04729149019105005,Winter
4438,0.04001068326013268,Winter
4439,0.06192195851771644,Winter
4440,0.03273399119821125,Winter
4441,0.04705276684532156,Winter
4442,0.07315072044781462,Winter
4443,0.025709631793363216,Winter
4444,0.07979499402028427,Winter
4445,0.039340150651519815,Winter
4446,0.06982027774354317,Winter
4447,0.030029604868691592,Winter
4448,0.0840234144085311,Winter
4449,0.026464564258199583,Winter
4450,0.03578413538050974,Winter
4451,0.06601195896680698,Winter
4452,0.03910341460577527,Winter
4453,0.04624649691424717,Winter
4454,0.10593726594394068,Winter
4455,0.05772956777990816,Winter
4456,0.059793156054938526,Winter
4457,0.04786135869844511,Winter
4458,0.05549475320582893,Winter
4459,0.06642542680404216,Winter
4460,0.03269998381140149,Winter
4461,0.02459910871448874,Winter
4462,0.04359282689224962,Winter
4463,0.11209265374771718,Winter
4464,0.04396491575464301,Winter
4465,0.04661916346279705,Winter
4466,0.031009920724574196,Winter
4467,0.11778848782434498,Winter
4468,0.042724263364556814,Winter
4469,0.0661923082415893,Winter
4470,0.024577620278210022,Winter
4471,0.06307160442539936,Winter
4472,0.04494930544250317,Winter
4473,0.07121283164148329,Winter
4474,0.05786676601431963,Winter
4475,0.09520400387191075,Winter
4476,0.07204684463535191,Winter
4477,0.025085315005440572,Winter
4478,0.05814623252914594,Winter
4479,0.04529085892007194,Winter
4480,0.0824426445427125,Winter
4481,0.07995420306202544,Winter
4482,0.07087552558820376,Winter
4483,0.0554495005294499,Winter
4484,0.05117675516194909,Winter
4485,0.044058633103031195,Winter
4486,0.0584708365804224,Winter
4487,0.042406060330814586,Winter
4488,0.050020647985356784,Winter
4489,0.049216099505739526,Winter
4490,0.09226695958858068,Winter
4491,0.05240953739944397,Winter
4492,0.027789844061747067,Winter
4493,0.11887615288185849,Winter
4494,0.022760773620310863,Winter
4495,0.05922205061932709,Winter
4496,0.015847772889315097,Winter
4497,0.02821728002456634,Winter
4498,0.06557269084328712,Winter
4499,0.0405578739316879,Winter
4500,0.08997834373311123,Winter
4501,0.05823183975656644,Winter
4502,0.020995714919746066,Winter
4503,0.026885144447753813,Winter
4504,0.04540023506253337,Winter
4505,0.04914028899925276,Winter
4506,0.05001838971188606,Winter
4507,0.05156651406892238,Winter
4508,0.04807496124830313,Winter
4509,0.050299667928769054,Winter
4510,0.021909560176465198,Winter
4511,0.054588540553054885,Winter
4512,0.03470246451864368,Winter
4513,0.03685272509858355,Winter
4514,0.06713716235915408,Winter
4515,0.052011363660026455,Winter
4516,0.05228352716438456,Winter
4517,0.06110505223269841,Winter
4518,0.08175298198789284,Winter
4519,0.0782670075447467,Winter
4520,0.06081876011968512,Winter
4521,0.060813860544812234,Winter
4522,0.04851316787938834,Winter
4523,0.03115969793706922,Winter
4524,0.10409145025495276,Winter
4525,0.029563860775325964,Winter
4526,0.05494485748732971,Winter
4527,0.07518503879939774,Winter
4528,0.059841363860513086,Winter
4529,0.04760707955624701,Winter
4530,0.036315695990708066,Winter
4531,0.06334112483551732,Winter
4532,0.06657390463136972,Winter
4533,0.06617949421481739,Winter
4534,0.04742732171072769,Winter
4535,0.05335054917220047,Winter
4536,0.05978695947367725,Winter
4537,0.03904268150537638,Winter
4538,0.050837747929857804,Winter
4539,0.07186744512735625,Winter
4540,0.02762504810547428,Winter
4541,0.0884994815254134,Winter
4542,0.02410504080380127,Winter
4543,0.058510438534747904,Winter
4544,0.0575205595478861,Winter
4545,0.03755651695250261,Winter
4546,0.07385803734306423,Winter
4547,0.06365537077559595,Winter
4548,0.07369293593710054,Winter
4549,0.07196618930446089,Winter
4550,0.0630591082073807,Winter
4551,0.11273234678190604,Winter
4552,0.06258785881638142,Winter
4553,0.09001188761764582,Winter
4554,0.041053328090112216,Winter
4555,0.03844129062536925,Winter
4556,0.04226361239120865,Winter
4557,0.07687907454659992,Winter
4558,0.0392241779004891,Winter
4559,0.02476481666625207,Winter
4560,0.031222633544742688,Winter
4561,0.07788738642451097,Winter
4562,0.031115238709524394,Winter
4563,0.06695456189852651,Winter
4564,0.048794904062683456,Winter
4565,0.09657850227214097,Winter
4566,0.048787634622901394,Winter
4567,0.05571183615291769,Winter
4568,0.032775837945367745,Winter
4569,0.12286355572475141,Winter
4570,0.02843191772808478,Winter
4571,0.03330461132557054,Winter
4572,0.07892621141274259,Winter
4573,0.036162052185951046,Winter
4574,0.021220652285146357,Winter
4575,0.06598670571417682,Winter
4576,0.025108060266944662,Winter
4577,0.02503486645958328,Winter
4578,0.07932412221462778,Winter
4579,0.0477323607792498,Winter
4580,0.07002077036060052,Winter
4581,0.03314513365217516,Winter
4582,0.07326752436730137,Winter
4583,0.05282744846090682,Winter
4584,0.08187881070657822,Winter
4585,0.08800066674703155,Winter
4586,0.05649164886577321,Winter
4587,0.0452247089002797,Winter
4588,0.023659242609700593,Winter
4589,0.06436155285248013,Winter
4590,0.03605561080819056,Winter
4591,0.07690019062952527,Winter
4592,0.027156731541999088,Winter
4593,0.044497167080176085,Winter
4594,0.08413403630969979,Winter
4595,0.07466211272121881,Winter
4596,0.035271430022499724,Winter
4597,0.0836871121023598,Winter
4598,0.0675979010075091,Winter
4599,0.0894836766696559,Winter
4600,0.043018314828840054,Winter
4601,0.04981496210926922,Winter
4602,0.07372265411491433,Winter
4603,0.03804155372303104,Winter
4604,0.07878175597285468,Winter
4605,0.04620583365217937,Winter
4606,0.038968228475434394,Winter
4607,0.08508149582176408,Winter
4608,0.06471318055132307,Winter
