,Values,Seasons
1440,0.1060066653788172,Winter
1441,0.04614893812023767,Winter
1442,0.06706888053643824,Winter
1443,0.05626366801484846,Winter
1444,0.049510529663348735,Winter
1445,0.06286965992780415,Winter
1446,0.0938287909004848,Winter
1447,0.02671295853964189,Winter
1448,0.05451756470600541,Winter
1449,0.049090375489849146,Winter
1450,0.02366049043970759,Winter
1451,0.061363364437032344,Winter
1452,0.05674062566188458,Winter
1453,0.0698454493995101,Winter
1454,0.04336087909661671,Winter
1455,0.05791507336341929,Winter
1456,0.04725287074005831,Winter
1457,0.0988677537460483,Winter
1458,0.06553057055049247,Winter
1459,0.03043107179573195,Winter
1460,0.0865994754210463,Winter
1461,0.024713750661176717,Winter
1462,0.08400200046123138,Winter
1463,0.02676564257061727,Winter
1464,0.05710223160653312,Winter
1465,0.014032278184414314,Winter
1466,0.05971899917033932,Winter
1467,0.06855331334553338,Winter
1468,0.04174754139295552,Winter
1469,0.038116020355979344,Winter
1470,0.07196255690497758,Winter
1471,0.06428921014190593,Winter
1472,0.0799006906792872,Winter
1473,0.02576343434145735,Winter
1474,0.031976583701643135,Winter
1475,0.022289686410817005,Winter
1476,0.06878371558383639,Winter
1477,0.03619380379538059,Winter
1478,0.0671809676945122,Winter
1479,0.09386186021433808,Winter
1480,0.052064568483988584,Winter
1481,0.031957753385639054,Winter
1482,0.026699737315571053,Winter
1483,0.08113487704878251,Winter
1484,0.021004464299377194,Winter
1485,0.021175596146995608,Winter
1486,0.06232902695671962,Winter
1487,0.052405073528203394,Winter
1488,0.05575767105022832,Winter
1489,0.04879507593988168,Winter
1490,0.06929554382238991,Winter
1491,0.023360332992080228,Winter
1492,0.028724363745528697,Winter
1493,0.03252573411513582,Winter
1494,0.03573971958362154,Winter
1495,0.05897299649587286,Winter
1496,0.0461943782907213,Winter
1497,0.038108330166192875,Winter
1498,0.038841987580648205,Winter
1499,0.047267304843639654,Winter
1500,0.07533137946256457,Winter
1501,0.08116128383835047,Winter
1502,0.04216739546195087,Winter
1503,0.04092819559513422,Winter
1504,0.04675698229609149,Winter
1505,0.020535890222384418,Winter
1506,0.0294856157184801,Winter
1507,0.060889236419187115,Winter
1508,0.05702830402425259,Winter
1509,0.025377650187007883,Winter
1510,0.04778676945696008,Winter
1511,0.09920075471861847,Winter
1512,0.04641049166830544,Winter
1513,0.0933932827889794,Winter
1514,0.045615862024622034,Winter
1515,0.07674932994938283,Winter
1516,0.05348972843632037,Winter
1517,0.06128010860257318,Winter
1518,0.0489846554534033,Winter
1519,0.06681231556002319,Winter
1520,0.05273874359063454,Winter
1521,0.03225681501444546,Winter
1522,0.0784491662420991,Winter
1523,0.060018354418354375,Winter
1524,0.03702983709786431,Winter
1525,0.060389748773527374,Winter
1526,0.07616940331062069,Winter
1527,0.01928370882611323,Winter
1528,0.05735918257446739,Winter
1529,0.06403865402230678,Winter
1530,0.05084932050187278,Winter
1531,0.06810855098090841,Winter
1532,0.05694476585129076,Winter
1533,0.08434139059524945,Winter
1534,0.053763736010390945,Winter
1535,0.0882654867919706,Winter
1536,0.0699874044272737,Winter
1537,0.03749554836797166,Winter
1538,0.05510418238140862,Winter
1539,0.04798026150067502,Winter
1540,0.04105722720077437,Winter
1541,0.06550460665587754,Winter
1542,0.05982346629025696,Winter
1543,0.027809779383151052,Winter
1544,0.051271140301806135,Winter
1545,0.028005134890492264,Winter
1546,0.0668849158989033,Winter
1547,0.04681016841718863,Winter
1548,0.06170950317083407,Winter
1549,0.05185102396632427,Winter
1550,0.07912283190787484,Winter
1551,0.05569568209926827,Winter
1552,0.03699306392483856,Winter
1553,0.04405668255085794,Winter
1554,0.0793459546508704,Winter
1555,0.06573215780144227,Winter
1556,0.04463430348809461,Winter
1557,0.014969152351889902,Winter
1558,0.055031393250772984,Winter
1559,0.11290473340996612,Winter
1560,0.08469412306337504,Winter
1561,0.07428322122413156,Winter
1562,0.08120899162797326,Winter
1563,0.04135494004681529,Winter
1564,0.05569161510308814,Winter
1565,0.061991369121415146,Winter
1566,0.031874307236538425,Winter
1567,0.030945678211724587,Winter
1568,0.019874896552984536,Winter
1569,0.07917668608765006,Winter
1570,0.06244878808426431,Winter
1571,0.12271275228576331,Winter
1572,0.08985017369488024,Winter
1573,0.054323267363033195,Winter
1574,0.08350429199251759,Winter
1575,0.04967838958891402,Winter
1576,0.11442845281252646,Winter
1577,0.04530268061616154,Winter
1578,0.05044182083943701,Winter
1579,0.05274651786463103,Winter
1580,0.05157336126743933,Winter
1581,0.03290223758995981,Winter
1582,0.02644046592621409,Winter
1583,0.0596570213491199,Winter
1584,0.04763371897413326,Winter
1585,0.06494789823444636,Winter
1586,0.06938593194273561,Winter
1587,0.062294336480186174,Winter
1588,0.04676215579809603,Winter
1589,0.05179195065406446,Winter
1590,0.012018218719309371,Winter
1591,0.050968369138365034,Winter
1592,0.043773966640756425,Winter
1593,0.02401808594991965,Winter
1594,0.06827307136086003,Winter
1595,0.04617166006353919,Winter
1596,0.0365707823320435,Winter
1597,0.06858348710157515,Winter
1598,0.08270768558056779,Winter
1599,0.0704976421704909,Winter
1600,0.06217251841651097,Winter
1601,0.09109332014248467,Winter
1602,0.04398781849412034,Winter
1603,0.038818986033070206,Winter
1604,0.05712173544951286,Winter
1605,0.031625481239921656,Winter
1606,0.034961728414829155,Winter
1607,0.09481474978877694,Winter
1608,0.06635542041419779,Winter
1609,0.06308736521295333,Winter
1610,0.042886170458060605,Winter
1611,0.07019181315576203,Winter
1612,0.04166631199059979,Winter
1613,0.04114446194214687,Winter
1614,0.09752033787041385,Winter
1615,0.011881472835545864,Winter
1616,0.06687365400594264,Winter
1617,0.06399122803740015,Winter
1618,0.04256386734986972,Winter
1619,0.07095813304612156,Winter
1620,0.09110996578861072,Winter
1621,0.015756796103384395,Winter
1622,0.0555301345775181,Winter
1623,0.049369246938304905,Winter
1624,0.019736648614056187,Winter
1625,0.06531169014808946,Winter
1626,0.04305903937856308,Winter
1627,0.03568058514532019,Winter
1628,0.05487819955201078,Winter
1629,0.04800779343998284,Winter
1630,0.04613888719056535,Winter
1631,0.04712106461848488,Winter
1632,0.06548137819849086,Winter
1633,0.0934764020747875,Winter
1634,0.069997515404561,Winter
1635,0.09368418794901202,Winter
1636,0.05078994030240802,Winter
1637,0.03505603641172923,Winter
1638,0.031166640640722713,Winter
1639,0.056599725809103454,Winter
1640,0.0871769464636671,Winter
1641,0.05082472910980579,Winter
1642,0.02688200488901528,Winter
1643,0.04246959964713151,Winter
1644,0.04677784828664214,Winter
1645,0.044165657111054316,Winter
1646,0.05054826883286283,Winter
1647,0.031279726599795235,Winter
1648,0.07531374904954605,Winter
1649,0.039846680560167255,Winter
1650,0.053506406688549044,Winter
1651,0.0754075328108802,Winter
1652,0.08972256370830152,Winter
1653,0.024377702164152977,Winter
1654,0.07708018810775298,Winter
1655,0.04167552413653201,Winter
1656,0.07018377464202843,Winter
1657,0.043662141005747813,Winter
1658,0.05339425806755596,Winter
1659,0.07314817707954296,Winter
1660,0.07280163038442793,Winter
1661,0.06401843461485779,Winter
1662,0.029158744281793936,Winter
1663,0.05163634400642726,Winter
1664,0.0404343897320719,Winter
1665,0.03203596517651777,Winter
1666,0.05600691178617342,Winter
1667,0.04224811499376945,Winter
1668,0.040820887537915095,Winter
1669,0.016871604621318186,Winter
1670,0.03509607202383636,Winter
1671,0.033352562904039915,Winter
1672,0.06924394877267853,Winter
1673,0.06897576995099605,Winter
1674,0.04331154048526962,Winter
1675,0.043369246987462126,Winter
1676,0.027502516874110858,Winter
1677,0.04273169570479375,Winter
1678,0.06401466097135605,Winter
1679,0.048495310744354994,Winter
1680,0.048212348416411754,Winter
1681,0.052267017689874504,Winter
1682,0.09607366962574032,Winter
1683,0.05774347883379085,Winter
1684,0.0317885426480776,Winter
1685,0.04083976002143719,Winter
1686,0.07467033871522256,Winter
1687,0.06841185175496681,Winter
1688,0.030848290997365663,Winter
1689,0.060934220956221224,Winter
1690,0.05943448176746684,Winter
1691,0.07238496642483971,Winter
1692,0.051202276499014626,Winter
1693,0.05435074460127427,Winter
1694,0.09508755794505123,Winter
1695,0.04164354176520755,Winter
1696,0.04868008028102257,Winter
1697,0.03623021897497569,Winter
1698,0.08936108264709455,Winter
1699,0.057263931509854045,Winter
1700,0.05630122619391437,Winter
1701,0.06139834355968132,Winter
1702,0.0525565066594973,Winter
1703,0.049413816299248146,Winter
1704,0.07836288170246458,Winter
1705,0.06489679187660838,Winter
1706,0.05489630110932007,Winter
1707,0.023309712284933087,Winter
1708,0.07480629593944821,Winter
1709,0.05290999475607655,Winter
1710,0.0964057510327847,Winter
1711,0.05368580746178335,Winter
1712,0.055644355445412096,Winter
1713,0.036690159822654306,Winter
1714,0.04063995849166769,Winter
1715,0.03653490910712966,Winter
1716,0.07656656211881296,Winter
1717,0.07072990088849991,Winter
1718,0.022824089713284434,Winter
1719,0.07464901425526184,Winter
1720,0.043152392079607624,Winter
1721,0.018067729125786143,Winter
1722,0.04587267842528295,Winter
1723,0.06690190062997366,Winter
1724,0.026050872772287566,Winter
1725,0.08888960575098731,Winter
1726,0.07707373907929124,Winter
1727,0.04981599221689647,Winter
1728,0.06342430968106313,Winter
1729,0.05406806385814965,Winter
1730,0.041132936635644185,Winter
1731,0.06870542709489573,Winter
1732,0.06387650266224187,Winter
1733,0.054006792149238037,Winter
1734,0.06629345865046771,Winter
1735,0.06845010470796208,Winter
1736,0.048174387119714,Winter
1737,0.04398708853500009,Winter
1738,0.040884962694729056,Winter
1739,0.016154466521886617,Winter
1740,0.05223776654775041,Winter
1741,0.037636635489773196,Winter
1742,0.023897699304277965,Winter
1743,0.05959900024793354,Winter
1744,0.022482553461925237,Winter
1745,0.07511914558554506,Winter
1746,0.03176200113781232,Winter
1747,0.07493229818940544,Winter
1748,0.033120376990612446,Winter
1749,0.07673699889775694,Winter
1750,0.04489045814383736,Winter
1751,0.050641892156895234,Winter
1752,0.1302453270307982,Winter
1753,0.0750460433528628,Winter
1754,0.050254376037326944,Winter
1755,0.0246208420993716,Winter
1756,0.030291695550882264,Winter
1757,0.07736922928840376,Winter
1758,0.04263951193755638,Winter
1759,0.05514347639612274,Winter
1760,0.04116165728871833,Winter
1761,0.01897936672490772,Winter
1762,0.08681477935374664,Winter
1763,0.033086632892805806,Winter
1764,0.03236402355893055,Winter
1765,0.027212291652349535,Winter
1766,0.03631889940727452,Winter
1767,0.04628568877219853,Winter
1768,0.040224050774872795,Winter
1769,0.07149660367863618,Winter
1770,0.04382545406307528,Winter
1771,0.028169350979720068,Winter
1772,0.05852596627741162,Winter
1773,0.04318543137187229,Winter
1774,0.024224871217727453,Winter
1775,0.06960047472712301,Winter
1776,0.050536325114748405,Winter
1777,0.05037309046653995,Winter
1778,0.05692487704917402,Winter
1779,0.04169621256125482,Winter
1780,0.07675331784886161,Winter
1781,0.03337585906072786,Winter
1782,0.05884943723197798,Winter
1783,0.03347387468009644,Winter
1784,0.06502169441463587,Winter
1785,0.0593573202399619,Winter
1786,0.05606187529926564,Winter
1787,0.03984861343840267,Winter
1788,0.06937732226488602,Winter
1789,0.06244613425367378,Winter
1790,0.021768517867133734,Winter
1791,0.05191208985297782,Winter
1792,0.06340164683597654,Winter
1793,0.10183029824391343,Winter
1794,0.04645199599892921,Winter
1795,0.03836535201663589,Winter
1796,0.08248850514576746,Winter
1797,0.08487853562258549,Winter
1798,0.09055861137552845,Winter
1799,0.06992366725838499,Winter
1800,0.04306276693500514,Winter
1801,0.024655302418861595,Winter
1802,0.04198823485825194,Winter
1803,0.038771599616732474,Winter
1804,0.07476703196051546,Winter
1805,0.06972843196380069,Winter
1806,0.045474660068176284,Winter
1807,0.05393087678980625,Winter
1808,0.03855274037836743,Winter
1809,0.02466907678456232,Winter
1810,0.054392029251768455,Winter
1811,0.0542006009137212,Winter
1812,0.0729814254864597,Winter
1813,0.03850656746845934,Winter
1814,0.04005571880382443,Winter
1815,0.05476425674872261,Winter
1816,0.040268517857670445,Winter
1817,0.03834443407708029,Winter
1818,0.07033289719252657,Winter
1819,0.029449128666573635,Winter
1820,0.07099537405991824,Winter
1821,0.05899096339576799,Winter
1822,0.05972892241813724,Winter
1823,0.029506086314843402,Winter
1824,0.046373695702190056,Winter
1825,0.06270342345559203,Winter
1826,0.052293871596428176,Winter
1827,0.04772551853114437,Winter
1828,0.03527454981744326,Winter
1829,0.04404538213743214,Winter
1830,0.04892312776218907,Winter
1831,0.05703286773139303,Winter
1832,0.069062339442541,Winter
1833,0.04162292924300227,Winter
1834,0.027286199351554755,Winter
1835,0.04805193201738799,Winter
1836,0.08713494501645966,Winter
1837,0.02502679558966733,Winter
1838,0.033856234642391424,Winter
1839,0.04628428074131302,Winter
1840,0.061466574229635654,Winter
1841,0.038755316094681004,Winter
1842,0.06114138039945422,Winter
1843,0.07658878698793012,Winter
1844,0.023327658526375715,Winter
1845,0.04587578235328662,Winter
1846,0.07107003006634637,Winter
1847,0.05134705248512484,Winter
1848,0.0928647264052652,Winter
1849,0.024951872199409517,Winter
1850,0.05829117191463176,Winter
1851,0.08418808402548103,Winter
1852,0.042726966932729496,Winter
1853,0.043581379944224286,Winter
1854,0.06427752402293763,Winter
1855,0.06252947402256537,Winter
1856,0.05720695304958896,Winter
1857,0.07335709790609557,Winter
1858,0.050941609438302636,Winter
1859,0.053313070379430894,Winter
1860,0.057903911827999116,Winter
1861,0.052804755214429885,Winter
1862,0.05150841738256402,Winter
1863,0.047085902473931754,Winter
1864,0.03234871041318803,Winter
1865,0.10490421027115987,Winter
1866,0.0551876900289987,Winter
1867,0.030019923798147302,Winter
1868,0.06288224125948945,Winter
1869,0.09658325977930193,Winter
1870,0.03648567766945286,Winter
1871,0.04668227038532088,Winter
1872,0.04535372963888969,Winter
1873,0.0597267666966919,Winter
1874,0.05048433784766691,Winter
1875,0.1014874978885982,Winter
1876,0.04433033195137785,Winter
1877,0.05348556006234299,Winter
1878,0.04479093708811878,Winter
1879,0.040359840379153425,Winter
1880,0.09694831234172373,Winter
1881,0.09096926390183846,Winter
1882,0.08651011942603373,Winter
1883,0.08587742701035793,Winter
1884,0.0637774682443107,Winter
1885,0.018205008937529455,Winter
1886,0.032496675426756716,Winter
1887,0.06858410485274646,Winter
1888,0.06722864800005046,Winter
1889,0.034732221978552844,Winter
1890,0.04574686093331866,Winter
1891,0.08414655127307988,Winter
1892,0.10922721030322693,Winter
1893,0.06405223192643199,Winter
1894,0.0767855889413262,Winter
1895,0.04792497717859148,Winter
1896,0.05922824315571895,Winter
1897,0.05269282302904324,Winter
1898,0.029404889995569797,Winter
1899,0.025425378262528733,Winter
1900,0.0641261683471751,Winter
1901,0.05971317059185663,Winter
1902,0.03334771068878343,Winter
1903,0.0822476516230847,Winter
1904,0.03887325384851866,Winter
1905,0.03403187750953722,Winter
1906,0.05045068818907141,Winter
1907,0.059098421215887625,Winter
1908,0.04182804334219466,Winter
1909,0.062070086941778256,Winter
1910,0.058684341339689985,Winter
1911,0.08073893321186423,Winter
1912,0.030217480507070398,Winter
1913,0.019156511197622655,Winter
1914,0.06835960861411602,Winter
1915,0.07685731363102583,Winter
1916,0.027554141185114133,Winter
1917,0.025447896133493256,Winter
1918,0.06860628606421616,Winter
1919,0.09024628740970739,Winter
1920,0.04717887002058665,Winter
1921,0.0719345533048951,Winter
1922,0.036068265174041034,Winter
1923,0.03841723636935189,Winter
1924,0.065681496664549,Winter
1925,0.021905668387996475,Winter
1926,0.04619042493650563,Winter
1927,0.026754499008290626,Winter
1928,0.06913512370836877,Winter
1929,0.062474190017152834,Winter
1930,0.05353401087185089,Winter
1931,0.038593634046546844,Winter
1932,0.02580695621528635,Winter
1933,0.04688631542728848,Winter
1934,0.0872308277969926,Winter
1935,0.0578466623073621,Winter
1936,0.04024809835523663,Winter
1937,0.050683255704299754,Winter
1938,0.07386164053933313,Winter
1939,0.07212279173638991,Winter
1940,0.030550054908466795,Winter
1941,0.034690643570528645,Winter
1942,0.040008613445020574,Winter
1943,0.038154215120382265,Winter
1944,0.04690802564192321,Winter
1945,0.064589295352839,Winter
1946,0.03634532467443394,Winter
1947,0.03382115325750016,Winter
1948,0.05203465032541517,Winter
1949,0.08455534740084644,Winter
1950,0.03479171604306351,Winter
1951,0.026417008311630782,Winter
1952,0.031399423617655256,Winter
1953,0.05364921987959341,Winter
1954,0.07105866300339299,Winter
1955,0.0433594880596596,Winter
1956,0.023445250024879856,Winter
1957,0.056311813905961676,Winter
1958,0.07033307860532476,Winter
1959,0.08567724283809738,Winter
1960,0.036696426859167644,Winter
1961,0.06907271100941184,Winter
1962,0.013830680713800786,Winter
1963,0.10157981016817129,Winter
1964,0.050025895830127246,Winter
1965,0.03396638103569305,Winter
1966,0.04031097490391643,Winter
1967,0.028807281671767875,Winter
1968,0.05354112179069531,Winter
1969,0.06800195830043576,Winter
1970,0.03711453061052136,Winter
1971,0.08759690109987578,Winter
1972,0.028744801270049802,Winter
1973,0.07126459859196943,Winter
1974,0.05872772307461478,Winter
1975,0.07034268290838872,Winter
1976,0.07798405443937785,Winter
1977,0.049807160078735244,Winter
1978,0.039361177978280246,Winter
1979,0.060414128304546885,Winter
1980,0.052592840000364835,Winter
1981,0.0753475544109505,Winter
1982,0.06265374213367941,Winter
1983,0.085749353836974,Winter
1984,0.015514669384755084,Winter
1985,0.05174334452533995,Winter
1986,0.07281258925074495,Winter
1987,0.07363663372860124,Winter
1988,0.05330093324849168,Winter
1989,0.03668429395160737,Winter
1990,0.03249482530321497,Winter
1991,0.03794660987708682,Winter
1992,0.05505307978706098,Winter
1993,0.07771075526785991,Winter
1994,0.05088639570423443,Winter
1995,0.07531482867306574,Winter
1996,0.05271341628714881,Winter
1997,0.04259256088911019,Winter
1998,0.06016746597896526,Winter
1999,0.062095266348496575,Winter
2000,0.07032748948759333,Winter
2001,0.027270265397417642,Winter
2002,0.07691550370955555,Winter
2003,0.018001511940237844,Winter
2004,0.0484915925610376,Winter
2005,0.04738440499996165,Winter
2006,0.04783691384561936,Winter
2007,0.02908815199732008,Winter
2008,0.05768735296526529,Winter
2009,0.05596353369039093,Winter
2010,0.06555453089800507,Winter
2011,0.04934561856394849,Winter
2012,0.06142190289109051,Winter
2013,0.06370328571675571,Winter
2014,0.07145536118601091,Winter
2015,0.03925702731478918,Winter
2016,0.05128418671257571,Winter
2017,0.05776261229693109,Winter
2018,0.06309489813163248,Winter
2019,0.055307657428470394,Winter
2020,0.06166045837432853,Winter
2021,0.05509714715739837,Winter
2022,0.0570644718352234,Winter
2023,0.06868360869886053,Winter
2024,0.0723073292761462,Winter
2025,0.10567559473451338,Winter
2026,0.03592879079721569,Winter
2027,0.0635764339723831,Winter
2028,0.05277451834369755,Winter
2029,0.08965866456674884,Winter
2030,0.01686494186824191,Winter
2031,0.03043554142937546,Winter
2032,0.0469454423537174,Winter
2033,0.05297967010516541,Winter
2034,0.03587334964709539,Winter
2035,0.08666408319586624,Winter
2036,0.0431858671770876,Winter
2037,0.048865192218618694,Winter
2038,0.046862339452715236,Winter
2039,0.06785664124979375,Winter
2040,0.04294160361272173,Winter
2041,0.07060461644482914,Winter
2042,0.06652087917244048,Winter
2043,0.06716051123027758,Winter
2044,0.05476470276020946,Winter
2045,0.060030641089301215,Winter
2046,0.046742951976112834,Winter
2047,0.04247393719931328,Winter
2048,0.07336790853175736,Winter
2049,0.03630512680841188,Winter
2050,0.048841337305562935,Winter
2051,0.04149570060264572,Winter
2052,0.06944293627807549,Winter
2053,0.061282449232621286,Winter
2054,0.05635909832759823,Winter
2055,0.043959815818367914,Winter
2056,0.06561812689202813,Winter
2057,0.024962903960675263,Winter
2058,0.056369180935778,Winter
2059,0.030311490279291822,Winter
2060,0.07959364725538046,Winter
2061,0.05322635499898565,Winter
2062,0.02491488368499386,Winter
2063,0.06982150010881095,Winter
2064,0.04231315464395112,Winter
2065,0.04580495703402639,Winter
2066,0.03484396320789229,Winter
2067,0.06624070518397693,Winter
2068,0.037888882317313986,Winter
2069,0.02437809653954693,Winter
2070,0.04633970419488778,Winter
2071,0.036500744953782596,Winter
2072,0.04794780968114758,Winter
2073,0.05596546598606096,Winter
2074,0.08789609629105628,Winter
2075,0.05217631944928556,Winter
2076,0.04076932065324984,Winter
2077,0.05280906394964147,Winter
2078,0.10820236034772797,Winter
2079,0.04704709208886218,Winter
2080,0.042146424672517835,Winter
2081,0.035439908992722965,Winter
2082,0.017967614978381726,Winter
2083,0.05554818796021029,Winter
2084,0.01985849379614181,Winter
2085,0.05368498275625592,Winter
2086,0.04253113461235735,Winter
2087,0.0546381189060252,Winter
2088,0.08194775589066408,Winter
2089,0.07509355231695827,Winter
2090,0.05331115419620354,Winter
2091,0.07411408250021824,Winter
2092,0.054318619825872966,Winter
2093,0.08315088610932142,Winter
2094,0.062194294967208935,Winter
2095,0.06041803036515128,Winter
2096,0.028286166846304663,Winter
2097,0.09968979411698237,Winter
2098,0.04359770022385343,Winter
2099,0.023381312771129772,Winter
2100,0.06357531780452474,Winter
2101,0.06941376189835588,Winter
2102,0.06512026457777553,Winter
2103,0.051044646128781346,Winter
2104,0.03146606445737152,Winter
2105,0.039630716620438544,Winter
2106,0.03375022454131945,Winter
2107,0.03255473223433698,Winter
2108,0.07546271369930599,Winter
2109,0.03920106451562154,Winter
2110,0.07151590605103578,Winter
2111,0.06173247640288384,Winter
2112,0.07766035854399694,Winter
2113,0.08949036167564653,Winter
2114,0.03782678430456631,Winter
2115,0.031120374893049904,Winter
2116,0.06894009023503929,Winter
2117,0.0515498483918234,Winter
2118,0.0718576304599996,Winter
2119,0.06900721556490103,Winter
2120,0.05096752068427496,Winter
2121,0.06485035354649483,Winter
2122,0.07703960685052919,Winter
2123,0.06593104922587084,Winter
2124,0.015125028956862574,Winter
2125,0.09861132085759752,Winter
2126,0.06399396815429886,Winter
2127,0.03133320089662924,Winter
2128,0.04689833474156439,Winter
2129,0.07983844444580418,Winter
2130,0.06984524234544387,Winter
2131,0.04461377145149956,Winter
2132,0.05492371106409067,Winter
2133,0.031615784921301494,Winter
2134,0.06639451536196087,Winter
2135,0.07449433083871587,Winter
2136,0.043876616692408485,Winter
2137,0.10008342363228823,Winter
2138,0.04665880486499966,Winter
2139,0.07700890564441408,Winter
2140,0.09474882324623578,Winter
2141,0.048308843732154355,Winter
2142,0.028294262944077723,Winter
2143,0.10151804141356757,Winter
2144,0.08713596383753983,Winter
2145,0.039714278748595386,Winter
2146,0.02746329150734413,Winter
2147,0.04127453037013444,Winter
2148,0.033892298498660434,Winter
2149,0.06607242148625359,Winter
2150,0.07201585014716702,Winter
2151,0.06835832923056798,Winter
2152,0.06637418776025292,Winter
2153,0.10995573281440518,Winter
2154,0.07222813387229833,Winter
2155,0.042286365187311714,Winter
2156,0.038852538237475594,Winter
2157,0.05426834975052434,Winter
2158,0.08659816861852757,Winter
2159,0.058557071441310934,Winter
2160,0.044719090049264665,Winter
2161,0.08920967611734877,Winter
2162,0.03738998595256723,Winter
2163,0.1155132041821619,Winter
2164,0.06575012261159488,Winter
2165,0.03150386124640401,Winter
2166,0.022727155644735698,Winter
2167,0.03147289340065369,Winter
2168,0.09067541553953076,Winter
2169,0.04951025267577452,Winter
2170,0.05463957095818778,Winter
2171,0.05488288941784879,Winter
2172,0.019552405591548323,Winter
2173,0.06573116950473352,Winter
2174,0.09187562047661132,Winter
2175,0.04869819882664904,Winter
2176,0.0409665299092166,Winter
2177,0.0740349077779619,Winter
2178,0.03062268435817377,Winter
2179,0.04579769969685994,Winter
2180,0.06574259231944232,Winter
2181,0.05483748223584554,Winter
2182,0.05475735885503511,Winter
2183,0.07028420087423538,Winter
2184,0.03713431708449273,Winter
2185,0.04993876847302575,Winter
2186,0.04655910761479796,Winter
2187,0.02864203866363396,Winter
2188,0.04273518177046353,Winter
2189,0.05411437073551817,Winter
2190,0.07886409968572292,Winter
2191,0.04367683439615771,Winter
2192,0.040591941879519186,Winter
2193,0.052010632643673387,Winter
2194,0.04986243144752205,Winter
2195,0.05182157246066832,Winter
2196,0.07759947510808204,Winter
2197,0.055763049411111376,Winter
2198,0.04545273712397681,Winter
2199,0.03522752371360599,Winter
2200,0.0343249608202806,Winter
2201,0.08025092340239774,Winter
2202,0.04567256818886065,Winter
2203,0.045941320027158256,Winter
2204,0.07706453440054041,Winter
2205,0.09231908842458927,Winter
2206,0.031869106750867265,Winter
2207,0.05078387829288191,Winter
2208,0.07622313183150208,Winter
2209,0.06169125944823069,Winter
2210,0.04179303319385031,Winter
2211,0.02426842152278646,Winter
2212,0.04492735567210471,Winter
2213,0.03913864911891746,Winter
2214,0.029249927495787295,Winter
2215,0.05563703458013014,Winter
2216,0.03991614667918314,Winter
2217,0.04435027045414021,Winter
2218,0.023355374734440167,Winter
2219,0.07686883935995534,Winter
2220,0.08237624763881746,Winter
2221,0.039217474916049884,Winter
2222,0.025063352610580885,Winter
2223,0.05169792546295781,Winter
2224,0.061458119874244335,Winter
2225,0.08098049701589158,Winter
2226,0.0420494507114147,Winter
2227,0.041664991080849714,Winter
2228,0.01856290577292029,Winter
2229,0.05726232149237761,Winter
2230,0.09345521173579953,Winter
2231,0.03357399353685561,Winter
2232,0.09524816735488717,Winter
2233,0.05345576142153943,Winter
2234,0.09011086790114665,Winter
2235,0.039358103992638255,Winter
2236,0.04063162033750141,Winter
2237,0.03295160486552578,Winter
2238,0.031860627192566326,Winter
2239,0.041387106812638325,Winter
2240,0.07691086314295056,Winter
2241,0.06970969170103661,Winter
2242,0.04116741140350978,Winter
2243,0.07608753358763598,Winter
2244,0.03005054575801934,Winter
2245,0.08155426379814695,Winter
2246,0.0616732030597386,Winter
2247,0.05111995682386088,Winter
2248,0.041774954433833174,Winter
2249,0.0571270358595172,Winter
2250,0.04776560371191636,Winter
2251,0.0540350731405685,Winter
2252,0.06701123498454453,Winter
2253,0.028056643530150555,Winter
2254,0.04552683874712114,Winter
2255,0.08677007381935768,Winter
2256,0.043846174336464226,Winter
2257,0.0699845028913737,Winter
2258,0.05269181571352412,Winter
2259,0.03715235926408354,Winter
2260,0.0363821852613883,Winter
2261,0.010919892241063338,Winter
2262,0.02644699421311114,Winter
2263,0.06257064047396742,Winter
2264,0.04651692114583153,Winter
2265,0.03748298883477584,Winter
2266,0.08541024265352443,Winter
2267,0.028077414106116125,Winter
2268,0.10674601274240482,Winter
2269,0.0866950219693882,Winter
2270,0.04677548268099635,Winter
2271,0.05536552570059183,Winter
2272,0.03377603101643804,Winter
2273,0.04209766200557116,Winter
2274,0.0799584634236749,Winter
2275,0.069520965231127,Winter
2276,0.05791263605310212,Winter
2277,0.04596516817924586,Winter
2278,0.057492634760566694,Winter
2279,0.08201446254963407,Winter
2280,0.02317066205448683,Winter
2281,0.07355078614178506,Winter
2282,0.03534628729354304,Winter
2283,0.061278852174680744,Winter
2284,0.07878638117081317,Winter
2285,0.042979869382641325,Winter
2286,0.03029675251552745,Winter
2287,0.06727108395424128,Winter
2288,0.034327814607579686,Winter
2289,0.10133153746847694,Winter
2290,0.07747816075046582,Winter
2291,0.08650819348356306,Winter
2292,0.052520099373255746,Winter
2293,0.027138060627369995,Winter
2294,0.03961307509305677,Winter
2295,0.06810523381348796,Winter
2296,0.02616684198292666,Winter
2297,0.036828027633208346,Winter
2298,0.0639711279782579,Winter
2299,0.07033289097691095,Winter
2300,0.07038977036627354,Winter
2301,0.05336524650443236,Winter
2302,0.07576691916072849,Winter
2303,0.06236096303806214,Winter
2304,0.059479234070926944,Winter
2305,0.04649535590391152,Winter
2306,0.08256235530549992,Winter
2307,0.06152015924100088,Winter
2308,0.09168233086323266,Winter
2309,0.045138242524358704,Winter
2310,0.04143594132432994,Winter
2311,0.024904662084415226,Winter
2312,0.041124727252967425,Winter
2313,0.027084874791013916,Winter
