,Values,Seasons
5115,125.59972310020879,Winter
5116,86.15534144543396,Winter
5117,166.39544548391768,Winter
5118,69.65429575637955,Winter
5119,129.98708068359258,Winter
5120,82.98635318928183,Winter
5121,70.13136547525907,Winter
5122,73.18670537521668,Winter
5123,168.5796089213081,Winter
5124,84.70982763036457,Winter
5125,100.41894830011623,Winter
5126,91.85308762589088,Winter
5127,95.59116178718824,Winter
5128,141.96869907823492,Winter
5129,154.10597377559972,Winter
5130,146.9580947767114,Winter
5131,102.02801370922568,Winter
5132,141.7561015003831,Winter
5133,281.2738468393236,Winter
5134,77.61334653006782,Winter
5135,87.8728306387362,Winter
5136,110.37722168857643,Winter
5137,150.40446811917107,Winter
5138,140.58748194999137,Winter
5139,40.77511224789556,Winter
5140,68.26456750737584,Winter
5141,168.14179417598598,Winter
5142,87.01465436541422,Winter
5143,59.85478988637252,Winter
5144,66.50521261445657,Winter
5145,140.1543343656425,Winter
5146,85.3313962714837,Winter
5147,128.46133881015282,Winter
5148,94.66538583276352,Winter
5149,100.63436534291445,Winter
5150,134.28690498394587,Winter
5151,146.66825337648302,Winter
5152,81.65236954138838,Winter
5153,98.09359588083099,Winter
5154,91.76031988493813,Winter
5155,76.26843181296904,Winter
5156,147.89800157678715,Winter
5157,59.78858802424479,Winter
5158,65.96735957629237,Winter
5159,86.26613388379923,Winter
5160,168.5940093584114,Winter
5161,203.4086615606169,Winter
5162,53.41248978655787,Winter
5163,68.46519016882675,Winter
5164,72.72422590301964,Winter
5165,106.13457238475166,Winter
5166,33.0970247363793,Winter
5167,79.32646250559013,Winter
5168,114.3473906190611,Winter
5169,115.81233388435493,Winter
5170,87.67923282125872,Winter
5171,123.85306576162853,Winter
5172,98.65839318251476,Winter
5173,79.24456984559454,Winter
5174,57.561779765921486,Winter
5175,129.06165158977845,Winter
5176,110.87191304662723,Winter
5177,84.06384753782017,Winter
5178,72.53274702480097,Winter
5179,153.2344817291223,Winter
5180,187.7420795257071,Winter
5181,130.6646853641449,Winter
5182,110.18782376697295,Winter
5183,116.43661255282903,Winter
5184,130.19610224467795,Winter
5185,65.48560483912703,Winter
5186,130.62025668385226,Winter
5187,93.98846063357784,Winter
5188,32.976508016881674,Winter
5189,125.56322025464917,Winter
5190,73.26578892144525,Winter
5191,93.64510837659019,Winter
5192,74.76383551530562,Winter
5193,58.032447620531386,Winter
5194,108.2752003903392,Winter
5195,66.43443061671724,Winter
5196,74.73490538908567,Winter
5197,178.47482083970098,Winter
5198,124.6461107426045,Winter
5199,80.37702021477953,Winter
5200,97.21639002797102,Winter
5201,52.655252202785,Winter
5202,129.81670552481975,Winter
5203,73.08084714212956,Winter
5204,57.10631162440545,Winter
5205,122.60724838951573,Winter
5206,47.853906149399165,Winter
5207,128.46988329063475,Winter
5208,170.9608927918097,Winter
5209,129.80770346637024,Winter
5210,128.15960808670764,Winter
5211,85.80189345624022,Winter
5212,199.3361125754608,Winter
5213,132.67857552724612,Winter
5214,117.4155888629438,Winter
5215,99.62692136991056,Winter
5216,102.9407295245876,Winter
5217,121.81784908135636,Winter
5218,111.35129916015804,Winter
5219,139.80006865895587,Winter
5220,48.107368483249616,Winter
5221,85.42699390305819,Winter
5222,105.55625622576672,Winter
5223,60.74513596046002,Winter
5224,99.52600249686252,Winter
5225,104.22190036659974,Winter
5226,68.43704799843754,Winter
5227,105.65572942939224,Winter
5228,109.12438123731373,Winter
5229,80.90341208413233,Winter
5230,144.430440657977,Winter
5231,80.93072979985519,Winter
5232,96.98480456587531,Winter
5233,84.57797978341456,Winter
5234,75.69658582424566,Winter
5235,54.90541137017162,Winter
5236,67.99566222100113,Winter
5237,69.90874477158934,Winter
5238,127.6280361748877,Winter
5239,111.97250245473353,Winter
5240,155.9335234750413,Winter
5241,87.9416274469195,Winter
5242,107.63116212288601,Winter
5243,116.36723704101802,Winter
5244,93.36996577804484,Winter
5245,116.12559040220376,Winter
5246,74.3127102307567,Winter
5247,100.26593877095743,Winter
5248,122.8693524672334,Winter
5249,154.6568513568186,Winter
5250,63.559871121711645,Winter
5251,109.88574617262984,Winter
5252,88.34836771998818,Winter
5253,77.8634653807262,Winter
5254,169.4575814378731,Winter
5255,74.28987190995157,Winter
5256,56.54980175063743,Winter
5257,70.19363367505206,Winter
5258,127.04597767564036,Winter
5259,56.139932749424766,Winter
5260,56.319210275247194,Winter
5261,91.36535300151965,Winter
5262,126.94113003943657,Winter
5263,45.665480075189414,Winter
5264,84.27721041082637,Winter
5265,146.21583543790894,Winter
5266,101.46945302951886,Winter
5267,74.22103134958752,Winter
5268,204.75014206498616,Winter
5269,158.93543803261457,Winter
5270,93.75088252419133,Winter
5271,118.2068050159993,Winter
5272,94.09783865942734,Winter
5273,109.00367706988253,Winter
5274,112.07293133238502,Winter
5275,109.41477298047916,Winter
5276,129.98275976566708,Winter
5277,87.21911966378154,Winter
5278,107.86371348568558,Winter
5279,64.8361205358851,Winter
5280,52.735121752591574,Winter
5281,45.602534590540046,Winter
5282,87.9750371508797,Winter
5283,57.199123801036286,Winter
5284,155.93778616307839,Winter
5285,228.35368485246275,Winter
5286,116.97595595791778,Winter
5287,128.0589378325361,Winter
5288,60.078187829307964,Winter
5289,141.34079179836917,Winter
5290,74.0644024534709,Winter
5291,60.173076816911696,Winter
5292,109.08908438860297,Winter
5293,76.66490569592494,Winter
5294,122.15897892854514,Winter
5295,160.65945690878686,Winter
5296,57.261931418792585,Winter
5297,138.2377140604069,Winter
5298,105.62112573684888,Winter
5299,68.598979293202,Winter
5300,132.48923809207952,Winter
5301,182.18379661988664,Winter
5302,130.8277674991844,Winter
5303,106.55939702120101,Winter
5304,136.4596766596652,Winter
5305,99.01688694189042,Winter
5306,70.24433875099764,Winter
5307,51.37128544537439,Winter
5308,94.45722876712792,Winter
5309,121.52085321852724,Winter
5310,178.5825117125156,Winter
5311,93.5684761726903,Winter
5312,137.57842669524052,Winter
5313,73.02463237008746,Winter
5314,83.26388052892217,Winter
5315,69.73284203621176,Winter
5316,37.68201946198729,Winter
5317,101.22317250756474,Winter
5318,92.01378143282086,Winter
5319,139.92123940056007,Winter
5320,96.19213858142378,Winter
5321,99.60449994376219,Winter
5322,98.76520508587544,Winter
5323,115.03835037215683,Winter
5324,89.9646664798412,Winter
5325,133.7973251289794,Winter
5326,91.47542652549011,Winter
5327,130.41104260006372,Winter
5328,91.21729622669348,Winter
5329,135.67661183513545,Winter
5330,160.20860567820392,Winter
5331,48.7588934534683,Winter
5332,128.2307204129779,Winter
5333,103.52812936604508,Winter
5334,148.7340402174152,Winter
5335,83.93096595742416,Winter
5336,116.4577673081559,Winter
5337,103.51879779238178,Winter
5338,34.31268512029289,Winter
5339,48.90288687878413,Winter
5340,182.21415688560884,Winter
5341,169.89935917087647,Winter
5342,45.784990562624586,Winter
5343,86.36841253473541,Winter
5344,80.9610142124954,Winter
5345,72.67734219713637,Winter
5346,184.56982958733371,Winter
5347,100.63295603645808,Winter
5348,47.89614443915678,Winter
5349,62.869869636164196,Winter
5350,98.94453659202941,Winter
5351,132.096129633124,Winter
5352,58.03836924833627,Winter
5353,49.59962615571783,Winter
5354,91.44741292975039,Winter
5355,106.40694659203585,Winter
5356,92.95948895453225,Winter
5357,107.81273056420858,Winter
5358,136.2495821670614,Winter
5359,78.91285213192909,Winter
5360,145.5244057777354,Winter
5361,61.01144921431772,Winter
5362,103.19308525591349,Winter
5363,81.39817081661033,Winter
5364,203.0573273610069,Winter
5365,80.36616034082473,Winter
5366,167.08542476380745,Winter
5367,126.10111825969788,Winter
5368,61.95827591912513,Winter
5369,90.84152152033666,Winter
5370,50.09855505988934,Winter
5371,58.100324566200975,Winter
5372,162.07213507429205,Winter
5373,136.77138730181352,Winter
5374,124.74086758412234,Winter
5375,134.96604620290074,Winter
5376,123.21498568250935,Winter
5377,48.95701830919985,Winter
5378,160.76727279165917,Winter
5379,138.6165824774497,Winter
5380,184.29618693398965,Winter
5381,34.85148161331883,Winter
5382,143.1561979474646,Winter
5383,135.98304788001144,Winter
5384,64.28643872801146,Winter
5385,93.66914197550851,Winter
5386,137.4624231600503,Winter
5387,70.54875729447936,Winter
5388,101.93792343403221,Winter
5389,89.60650253319702,Winter
5390,83.27813519208857,Winter
5391,48.49038379425821,Winter
5392,63.67300351381452,Winter
5393,60.55942328411682,Winter
5394,98.04389007995323,Winter
5395,70.85800631744623,Winter
5396,48.41248407333229,Winter
5397,88.15431896789704,Winter
5398,140.224523081232,Winter
5399,130.5860223702491,Winter
5400,257.2079448959529,Winter
5401,118.24140099723877,Winter
5402,101.69940875630243,Winter
5403,157.31791027807185,Winter
5404,37.82721505215589,Winter
5405,69.54262331654051,Winter
5406,40.63997413482374,Winter
5407,144.93631612949252,Winter
5408,50.11094757256153,Winter
5409,102.06765946676921,Winter
5410,113.17274500332441,Winter
5411,65.71483506940578,Winter
5412,100.00929788037975,Winter
5413,75.28501727939846,Winter
5414,92.87374901334714,Winter
5415,73.1445425999862,Winter
5416,106.33450731248305,Winter
5417,153.3065401971289,Winter
5418,89.74699286871258,Winter
5419,44.61241104781048,Winter
5420,71.56024618724308,Winter
5421,114.89180269421725,Winter
5422,80.70916386642203,Winter
5423,77.6210586043643,Winter
5424,85.07345529693055,Winter
5425,62.80445396729602,Winter
5426,173.86524054001623,Winter
5427,90.22661587405693,Winter
5428,56.043079136829085,Winter
5429,48.17366413308595,Winter
5430,60.117295853464455,Winter
5431,81.66709371010226,Winter
5432,106.73208088147217,Winter
5433,118.067416183795,Winter
5434,113.5902427041866,Winter
5435,54.082743796963804,Winter
5436,94.52957141203696,Winter
5437,96.91698645247153,Winter
5438,125.7382850822492,Winter
5439,107.98905164302673,Winter
5440,96.7842095081861,Winter
5441,102.85142911767852,Winter
5442,121.48333582780194,Winter
5443,81.91249819997189,Winter
5444,70.91963497730576,Winter
5445,98.17770301847735,Winter
5446,112.12678292419838,Winter
5447,64.81804335259952,Winter
5448,134.38330287931836,Winter
5449,102.15120375104291,Winter
5450,58.84298314278655,Winter
5451,98.02210511016325,Winter
5452,64.05293679412706,Winter
5453,78.78078318439461,Winter
5454,121.16960904052469,Winter
5455,161.27206554319977,Winter
5456,95.18669350069378,Winter
5457,54.92491403012207,Winter
5458,46.82993399554204,Winter
5459,90.21543576901631,Winter
5460,144.89777011805805,Winter
5461,84.40355394944793,Winter
5462,134.58187417428206,Winter
5463,120.15072173302784,Winter
5464,90.56295401430718,Winter
5465,72.83218127120088,Winter
5466,82.28115889082044,Winter
5467,82.68837460527011,Winter
5468,71.54027056000695,Winter
5469,192.48342633203526,Winter
5470,164.56390643860726,Winter
5471,79.35017663486332,Winter
5472,79.75881249442435,Winter
5473,66.13250057351381,Winter
5474,208.71912126097678,Winter
5475,30.31379798089609,Winter
5476,104.96597538629273,Winter
5477,91.37509753974592,Winter
5478,107.85352767910008,Winter
5479,53.78762530338195,Winter
5480,67.66929602559401,Winter
5481,150.81230975592848,Winter
5482,153.7135726195258,Winter
5483,61.05260897875452,Winter
5484,81.6306688059015,Winter
5485,85.954048617723,Winter
5486,120.39142006760537,Winter
5487,78.82987926135735,Winter
5488,115.41859546832868,Winter
5489,128.566673701359,Winter
5490,103.59319273187413,Winter
5491,43.44440117421256,Winter
5492,103.43077936777172,Winter
5493,75.56644007725887,Winter
5494,131.2543736226588,Winter
5495,81.60084823046137,Winter
5496,71.95408824869655,Winter
5497,82.36035960395519,Winter
5498,77.91613396606984,Winter
5499,122.0966919164814,Winter
5500,104.2464349745665,Winter
5501,65.94672867345375,Winter
5502,102.83308556303756,Winter
5503,124.05538145556214,Winter
5504,60.53668695035073,Winter
5505,117.6875468334319,Winter
5506,150.43889275031228,Winter
5507,80.97366519025208,Winter
5508,79.17256288174411,Winter
5509,94.28900228445879,Winter
5510,133.66545611076862,Winter
5511,157.5246796901306,Winter
5512,40.739419068542944,Winter
5513,182.5559215470743,Winter
5514,155.01301333829926,Winter
5515,190.9966303942172,Winter
5516,106.5481765266426,Winter
5517,134.203344828547,Winter
5518,120.29593486244035,Winter
5519,40.09129886566295,Winter
5520,115.9239578802761,Winter
5521,73.19408037668823,Winter
5522,55.94209464354111,Winter
5523,61.59403578613683,Winter
5524,77.62178388072074,Winter
5525,120.37709913218728,Winter
5526,88.09580192610119,Winter
5527,105.95115486576464,Winter
5528,74.43396143410907,Winter
5529,124.96728364797201,Winter
5530,90.94120859979998,Winter
5531,54.902262182766385,Winter
5532,69.73862615841166,Winter
5533,58.67205538251485,Winter
5534,109.79526416170678,Winter
5535,40.75557789192966,Winter
5536,70.1106760350331,Winter
5537,66.94801045238641,Winter
5538,108.92932653044429,Winter
5539,103.60653425746355,Winter
5540,84.88707305823645,Winter
5541,148.42800464560148,Winter
5542,149.80208117505327,Winter
5543,107.98034883545128,Winter
5544,106.73376211945062,Winter
5545,152.84407828542112,Winter
5546,120.01852559947795,Winter
5547,72.10773854961695,Winter
5548,51.40329468432892,Winter
5549,97.40866149724357,Winter
5550,170.37198494194962,Winter
5551,125.66114456550154,Winter
5552,108.71582519753454,Winter
5553,102.80697286128418,Winter
5554,52.46703684844987,Winter
5555,81.52640347584858,Winter
5556,105.16286928369192,Winter
5557,165.4303243417771,Winter
5558,131.56362335720837,Winter
5559,54.10105766166198,Winter
5560,70.42557769234025,Winter
5561,110.2975166401598,Winter
5562,171.1719209447904,Winter
5563,71.85553863689285,Winter
5564,75.11589071837135,Winter
5565,80.97895792564314,Winter
5566,193.95509683390668,Winter
5567,142.0896544772839,Winter
5568,70.91471791854265,Winter
5569,82.53574033332937,Winter
5570,119.43040802482709,Winter
5571,78.613513535767,Winter
5572,98.53912993707269,Winter
5573,129.3518601467658,Winter
5574,86.94893475060856,Winter
5575,122.56648708017272,Winter
5576,108.1629555184484,Winter
5577,183.11120373401863,Winter
5578,135.82905128998456,Winter
5579,54.3496456582581,Winter
5580,94.50397779323715,Winter
5581,69.32680211530823,Winter
5582,39.31161261435419,Winter
5583,147.94263014529835,Winter
5584,131.59685389256825,Winter
5585,52.00651754164911,Winter
5586,100.01207248822415,Winter
5587,104.35676989178518,Winter
5588,150.7762443990951,Winter
5589,111.20071171081615,Winter
5590,134.29551199605976,Winter
5591,101.17751629891606,Winter
5592,79.89115018024074,Winter
5593,158.62149706877815,Winter
5594,59.20611642004022,Winter
5595,113.01335036604448,Winter
5596,192.5048411384675,Winter
5597,91.75762869878251,Winter
5598,93.70015430928537,Winter
5599,148.4092411160152,Winter
5600,75.68960969875593,Winter
5601,86.57236631949948,Winter
5602,190.07217612612175,Winter
5603,74.52832695085299,Winter
5604,67.46954913150421,Winter
5605,60.559026940680624,Winter
5606,148.70698609051365,Winter
5607,87.59818953180202,Winter
5608,69.78739379911771,Winter
5609,99.57907335115668,Winter
5610,140.09941783988256,Winter
5611,163.94513327014585,Winter
5612,57.52253720115789,Winter
5613,84.6099972056168,Winter
5614,42.00709583889471,Winter
5615,83.55170219303238,Winter
5616,53.31612622312278,Winter
5617,82.44465867976233,Winter
5618,118.0873710974397,Winter
5619,88.56853096613891,Winter
5620,65.93891713137731,Winter
5621,100.7875658508672,Winter
5622,183.93893555480557,Winter
5623,103.94616488538728,Winter
5624,105.46045520840104,Winter
5625,73.45253595103874,Winter
5626,124.32553412165979,Winter
5627,88.61071920799306,Winter
5628,129.52256047961134,Winter
5629,109.19538865646379,Winter
5630,87.20944118038211,Winter
5631,54.656945692446534,Winter
5632,49.219946275851065,Winter
5633,180.51992840416443,Winter
5634,123.95507270084752,Winter
5635,75.7553760357305,Winter
5636,44.08365043960688,Winter
5637,210.0173242688001,Winter
5638,96.74228922397427,Winter
5639,76.97094134878144,Winter
5640,94.78326306366488,Winter
5641,104.61597122854404,Winter
5642,65.12862321798947,Winter
5643,85.13412272401443,Winter
5644,97.78552969112395,Winter
5645,118.08500904419307,Winter
5646,121.86636433977944,Winter
5647,109.0266937211426,Winter
5648,98.91336148417848,Winter
5649,71.15702115094909,Winter
5650,125.24131646682771,Winter
5651,115.08100835299162,Winter
5652,138.91581725172966,Winter
5653,107.38141430398102,Winter
5654,57.32517533791623,Winter
5655,130.92502061191487,Winter
5656,106.98826100657597,Winter
5657,66.21010683129958,Winter
5658,74.36478635449677,Winter
5659,100.33370076848318,Winter
5660,57.25203620720539,Winter
5661,98.07214147826026,Winter
5662,66.81545998380558,Winter
5663,82.84907169692733,Winter
5664,20.362911883626328,Winter
5665,93.89909093065964,Winter
5666,104.88227926351783,Winter
5667,101.84960974373872,Winter
5668,105.53577254421265,Winter
5669,99.5944424621935,Winter
5670,124.71740450424184,Winter
5671,100.28595785132421,Winter
5672,64.0902252335676,Winter
5673,125.76407894738468,Winter
5674,89.36877442961344,Winter
5675,159.85622911361816,Winter
5676,36.33590859059575,Winter
5677,90.05913498331127,Winter
5678,152.76844961360652,Winter
5679,96.65793910485411,Winter
5680,94.16571747631023,Winter
5681,135.19764522695687,Winter
5682,124.66989903815241,Winter
5683,80.05291427798444,Winter
5684,110.47280396808509,Winter
5685,147.48406823117338,Winter
5686,92.81821943328703,Winter
5687,65.00194708188252,Winter
5688,84.57405427979468,Winter
5689,73.86547865220764,Winter
5690,73.2640987950034,Winter
5691,65.85701865142114,Winter
5692,84.1831629156557,Winter
5693,154.14255999557045,Winter
5694,119.63233794060551,Winter
5695,87.62261524519745,Winter
5696,119.99081450433452,Winter
5697,81.01607906439958,Winter
5698,103.87609398506937,Winter
5699,177.90588332311583,Winter
5700,107.88846836611826,Winter
5701,118.53475095073982,Winter
5702,88.3238294682196,Winter
5703,53.72517537930905,Winter
5704,52.703225404062756,Winter
5705,56.642005364789135,Winter
5706,98.29126921893557,Winter
5707,194.91812292803672,Winter
5708,50.199451105134436,Winter
5709,119.84127726639487,Winter
5710,177.84921466228778,Winter
5711,72.98337753352506,Winter
5712,180.56067512484424,Winter
5713,52.72300567920985,Winter
5714,80.04407935801613,Winter
5715,132.67356289443723,Winter
5716,185.31656768396164,Winter
5717,63.98537981847285,Winter
5718,72.77945469968508,Winter
5719,91.1616446990322,Winter
5720,99.46314825531147,Winter
5721,113.50620337457252,Winter
5722,115.98682342506208,Winter
5723,57.09992922088885,Winter
5724,72.08257278273459,Winter
5725,155.62214083100037,Winter
5726,105.77062801276284,Winter
5727,107.1478898399311,Winter
5728,67.17621864827916,Winter
5729,94.16372258728148,Winter
5730,79.73585576934816,Winter
5731,130.0951866745712,Winter
5732,165.00681632408646,Winter
5733,79.81623995419662,Winter
5734,136.7953455362226,Winter
5735,66.70328693436932,Winter
5736,152.98820213104491,Winter
5737,122.47653279290968,Winter
5738,185.20597552786498,Winter
5739,107.02507508999649,Winter
5740,64.11106176098411,Winter
5741,60.37158862564969,Winter
5742,47.077322935919845,Winter
5743,65.54223626245498,Winter
5744,130.64726794262782,Winter
5745,107.99325717870289,Winter
5746,87.49260608810741,Winter
5747,59.489894950792284,Winter
5748,115.62400240328112,Winter
5749,89.77136493241206,Winter
5750,90.33956564739398,Winter
5751,66.1313196224003,Winter
5752,85.61452338966306,Winter
5753,80.30014423565396,Winter
5754,100.20899140465656,Winter
5755,58.68577551532411,Winter
5756,108.34449525156136,Winter
5757,110.81391175013331,Winter
5758,109.83355148754785,Winter
5759,85.95044298564332,Winter
5760,109.76171733265207,Winter
5761,110.53027536766872,Winter
5762,129.6063428815338,Winter
5763,114.78534676782428,Winter
5764,131.93503087274888,Winter
5765,93.83810001466722,Winter
5766,95.1513397271508,Winter
5767,120.31842884259723,Winter
5768,129.05366844190618,Winter
5769,156.62057778605427,Winter
5770,98.76174213626084,Winter
5771,76.01293694919119,Winter
5772,69.67653678402505,Winter
5773,66.41765179624554,Winter
5774,150.20367470116636,Winter
5775,70.21953804896704,Winter
5776,78.56234002180514,Winter
5777,102.69238715801121,Winter
5778,85.05827158594607,Winter
5779,85.52099608904128,Winter
5780,94.12070062793319,Winter
5781,40.503285097593135,Winter
5782,62.55398707318941,Winter
5783,146.4048789228605,Winter
5784,144.429350141951,Winter
5785,68.3040927447776,Winter
5786,132.1506939399193,Winter
5787,86.29552089976927,Winter
5788,96.4174173122812,Winter
5789,111.33617505037357,Winter
5790,194.5453616289596,Winter
5791,150.94818704015196,Winter
5792,92.12982749574975,Winter
5793,82.60672371422407,Winter
5794,61.600183836215265,Winter
5795,105.89716056221988,Winter
5796,107.22358713038555,Winter
5797,100.25915490221698,Winter
5798,178.68958376703736,Winter
5799,52.63833369180283,Winter
5800,158.48730096482925,Winter
5801,89.7515186729575,Winter
5802,147.71430878488948,Winter
5803,76.44467604044917,Winter
5804,128.92447952379513,Winter
5805,50.58560113759577,Winter
5806,41.856786122782935,Winter
5807,91.77520571194975,Winter
5808,133.51213166382482,Winter
5809,92.34483417943036,Winter
5810,209.12169742556364,Winter
5811,166.9463473497589,Winter
5812,104.18079246539205,Winter
5813,64.5819419198226,Winter
5814,141.8567084593729,Winter
5815,124.30737315479443,Winter
5816,113.02052607714506,Winter
5817,88.682283597735,Winter
5818,146.54195201269397,Winter
5819,115.28218226687208,Winter
5820,63.33863028626508,Winter
5821,156.05460599125803,Winter
5822,124.02706421563414,Winter
5823,152.2010461870074,Winter
5824,51.677779472793894,Winter
5825,105.82611120979651,Winter
5826,106.89953154953089,Winter
5827,113.25641782173821,Winter
5828,64.76748862438744,Winter
5829,56.47557450603558,Winter
5830,129.6725245816191,Winter
5831,109.09864402531069,Winter
5832,71.87583778704548,Winter
5833,140.42331381373404,Winter
5834,125.09978386776747,Winter
5835,140.61104607080637,Winter
5836,49.16403986718326,Winter
5837,166.72948909234088,Winter
5838,87.95060681174131,Winter
5839,68.58865701720666,Winter
5840,111.682686806965,Winter
5841,111.1903196601929,Winter
5842,160.1495236992562,Winter
5843,73.66051710173869,Winter
5844,105.42529934766009,Winter
5845,75.32209379620616,Winter
5846,95.40617968900952,Winter
5847,78.17228588388659,Winter
5848,74.31829828034179,Winter
5849,119.05098868763008,Winter
5850,103.11263390316077,Winter
5851,108.44102638704499,Winter
5852,50.15504315709387,Winter
5853,73.33071934039593,Winter
5854,86.98669031379785,Winter
5855,170.46207031066243,Winter
5856,152.5214270214234,Winter
5857,89.02244731075642,Winter
5858,92.02788587027906,Winter
5859,95.41780788048708,Winter
5860,72.11862735589905,Winter
5861,69.38019472067022,Winter
5862,217.00648069436352,Winter
5863,71.49679194841463,Winter
5864,129.1572266733003,Winter
5865,46.74805080428388,Winter
5866,150.58460902087336,Winter
5867,85.89862222338262,Winter
5868,162.18343930742984,Winter
5869,160.70103855613033,Winter
5870,68.900311524971,Winter
5871,69.40519551853218,Winter
5872,55.9958848805346,Winter
5873,60.94079927266472,Winter
5874,138.82930018080276,Winter
5875,149.1858796741064,Winter
5876,117.10714908280409,Winter
5877,149.43748905354664,Winter
5878,107.48472524534175,Winter
5879,105.16617950027879,Winter
5880,71.09332661280382,Winter
5881,99.2211357659994,Winter
5882,67.62054527480365,Winter
5883,128.88741223387726,Winter
5884,71.08006929544177,Winter
5885,159.13892797331954,Winter
5886,76.65806856043793,Winter
5887,114.94058911739934,Winter
5888,52.60382555428308,Winter
5889,98.02143556438666,Winter
5890,49.247808992187636,Winter
5891,188.31929595907786,Winter
5892,65.67723998369937,Winter
5893,137.26963644481262,Winter
5894,86.8743309043838,Winter
5895,153.40768454531863,Winter
5896,62.13070050896104,Winter
5897,118.04165395921142,Winter
5898,44.25581143874543,Winter
5899,103.94676162683692,Winter
5900,82.92196107468205,Winter
5901,121.30334417758004,Winter
5902,115.80086677674696,Winter
5903,172.84174705916467,Winter
5904,171.0444416984184,Winter
5905,86.58235964494624,Winter
5906,75.27804311622766,Winter
5907,204.5686023417896,Winter
5908,74.12664798591746,Winter
5909,168.35447712132162,Winter
5910,80.79609240378784,Winter
5911,75.61938569076602,Winter
5912,69.3824949253866,Winter
5913,118.65812697700169,Winter
5914,76.21311300636751,Winter
5915,161.32623044019226,Winter
5916,146.85376294801176,Winter
5917,74.14498491717875,Winter
5918,62.88974142152691,Winter
5919,107.91320468291441,Winter
5920,173.8386852558054,Winter
5921,154.97756241141198,Winter
5922,131.22707150928886,Winter
5923,146.18345369421965,Winter
5924,76.90638567516228,Winter
5925,68.23005837059365,Winter
5926,72.60065634544905,Winter
5927,74.595450252889,Winter
5928,48.39361153479617,Winter
5929,31.557887942531153,Winter
5930,59.434216259473494,Winter
5931,97.65056706510293,Winter
5932,134.62648686556102,Winter
5933,92.90323630465161,Winter
5934,146.20799789414977,Winter
5935,150.15511744263358,Winter
5936,36.34969937840185,Winter
5937,142.58188484972368,Winter
5938,142.20031970655165,Winter
5939,95.2344078339537,Winter
5940,54.68165091707884,Winter
5941,126.03094292556341,Winter
5942,156.60300276833397,Winter
5943,70.82973550739922,Winter
5944,86.6582383624394,Winter
5945,150.98771529303622,Winter
5946,77.48050165422119,Winter
5947,152.38434853390854,Winter
5948,89.43971214483933,Winter
5949,94.42171488541462,Winter
5950,58.17116980411792,Winter
5951,84.49357398898731,Winter
5952,115.88716786102415,Winter
5953,63.762525989347054,Winter
5954,42.63971201315938,Winter
5955,118.57167884601651,Winter
5956,101.39579664100864,Winter
5957,69.00708533170051,Winter
5958,63.15106986540539,Winter
5959,61.2949758740659,Winter
5960,87.76999336928634,Winter
5961,81.0033656378283,Winter
5962,161.54133024412803,Winter
5963,177.5273158537592,Winter
5964,150.5246669341337,Winter
5965,114.08711780494826,Winter
5966,161.44574356083237,Winter
5967,99.92405405438996,Winter
5968,36.513995789041886,Winter
5969,132.86890674836843,Winter
5970,68.38874603899984,Winter
5971,88.67311299032625,Winter
5972,80.40790665338238,Winter
5973,40.22167531482061,Winter
5974,82.19662717217074,Winter
5975,75.50519799911628,Winter
5976,81.77136235431774,Winter
5977,150.92209894640368,Winter
5978,67.00617585429275,Winter
5979,47.120189383689734,Winter
5980,69.68888057206776,Winter
5981,53.15736230888266,Winter
5982,235.36460688338303,Winter
5983,60.3272971704999,Winter
5984,84.72031356921008,Winter
5985,73.5797330579766,Winter
5986,96.33707625709802,Winter
5987,78.48041206958206,Winter
5988,110.17953935497877,Winter
5989,71.77341784262579,Winter
5990,185.5461164322818,Winter
5991,74.74590687722696,Winter
5992,124.53511001574816,Winter
5993,60.54696185941701,Winter
5994,136.73221698241994,Winter
5995,132.204180062495,Winter
5996,159.6638359329143,Winter
5997,171.94371030277276,Winter
5998,111.2975958941167,Winter
5999,151.67422300811432,Winter
6000,97.00029531480244,Winter
6001,102.25319948444812,Winter
6002,129.4448509391271,Winter
6003,107.61134859134849,Winter
6004,87.1416769546282,Winter
6005,80.55115805058878,Winter
6006,66.97384704625259,Winter
6007,105.64538367791229,Winter
6008,85.45766130685274,Winter
6009,150.44511687452476,Winter
6010,139.58938948610927,Winter
6011,102.79525429347333,Winter
6012,83.57456781830764,Winter
6013,117.02917198322858,Winter
6014,106.02801544992549,Winter
6015,112.37095805161462,Winter
6016,120.13323496234115,Winter
6017,183.41826948635511,Winter
6018,88.24648497559764,Winter
6019,127.68717145468497,Winter
6020,77.0095605210862,Winter
6021,42.81980907847463,Winter
6022,107.94382737501675,Winter
6023,61.11998040547841,Winter
6024,154.43722042217343,Winter
6025,124.50791614441778,Winter
6026,101.79068198000469,Winter
6027,93.14824171801233,Winter
6028,27.22284827075684,Winter
6029,72.68914483920541,Winter
6030,136.7919154751123,Winter
6031,86.19771090472602,Winter
6032,64.8322468515846,Winter
6033,120.11778502744852,Winter
6034,169.02844019408042,Winter
6035,83.26532165354536,Winter
6036,48.701364994631035,Winter
6037,238.55923349094724,Winter
6038,163.61595899968114,Winter
6039,84.56173403863079,Winter
6040,107.52153641382938,Winter
6041,199.71625892535553,Winter
6042,135.73303689661353,Winter
6043,124.29889808871378,Winter
6044,84.71755633217501,Winter
6045,85.99307260603487,Winter
6046,63.942628960775764,Winter
6047,137.76705265835284,Winter
