,Values,Seasons
145,0.06758608762798421,Winter
146,0.043151192957449916,Winter
147,0.03946955373340662,Winter
148,0.07175426985691825,Winter
149,0.05331416084211705,Winter
150,0.03385687533325353,Winter
151,0.04395343391381314,Winter
152,0.03767841027266073,Winter
153,0.06684198543356448,Winter
154,0.020236914667090704,Winter
155,0.044187969468408465,Winter
156,0.05823624628803908,Winter
157,0.04540405634901279,Winter
158,0.06931233845092506,Winter
159,0.050099101552051335,Winter
160,0.04191919119027142,Winter
161,0.036156094264028535,Winter
162,0.03418475598727932,Winter
163,0.030940903940634187,Winter
164,0.02190475409117238,Winter
165,0.04280167579990775,Winter
166,0.07454844507861831,Winter
167,0.07589209734844912,Winter
168,0.032539222772739025,Winter
169,0.0460110908625175,Winter
170,0.023222293350549768,Winter
171,0.08949990331214222,Winter
172,0.07905077173365282,Winter
173,0.04542374738941837,Winter
174,0.06256887631261764,Winter
175,0.04060079310528167,Winter
176,0.027564950073603073,Winter
177,0.048847710314675344,Winter
178,0.05232108018977001,Winter
179,0.0862978448460399,Winter
180,0.050602884249288105,Winter
181,0.08148855059096102,Winter
182,0.04370504120707579,Winter
183,0.08229083778337645,Winter
184,0.02128889338377514,Winter
185,0.03848717247550995,Winter
186,0.06228378442001081,Winter
187,0.07882392554283396,Winter
188,0.05108678404091361,Winter
189,0.03197687053696106,Winter
190,0.07405643096570955,Winter
191,0.04812145401181565,Winter
192,0.048748399165779686,Winter
193,0.035334503713148384,Winter
194,0.08023086287945567,Winter
195,0.08904029998986435,Winter
196,0.05657834236782859,Winter
197,0.03236554616207569,Winter
198,0.05461343663321612,Winter
199,0.034805347984120674,Winter
200,0.022338078554966955,Winter
201,0.05128388112686734,Winter
202,0.06571106889964187,Winter
203,0.04770016887672558,Winter
204,0.03408077305031601,Winter
205,0.07442199916343298,Winter
206,0.033161895414069976,Winter
207,0.0797657088269804,Winter
208,0.06093795490956387,Winter
209,0.06640785054434288,Winter
210,0.03143396292353044,Winter
211,0.10472744751672283,Winter
212,0.05067509598996942,Winter
213,0.08549936229497052,Winter
214,0.07776000708041217,Winter
215,0.03134685202096164,Winter
216,0.020580235498524006,Winter
217,0.034625638702117635,Winter
218,0.09007047017785251,Winter
219,0.08838668150816865,Winter
220,0.07176645339402493,Winter
221,0.05976553044158994,Winter
222,0.03341683571706543,Winter
223,0.08091609166275548,Winter
224,0.026803660876452192,Winter
225,0.05519196229733249,Winter
226,0.09913479462952096,Winter
227,0.0821949115390722,Winter
228,0.06989652435428975,Winter
229,0.046565299985924874,Winter
230,0.05780195498771873,Winter
231,0.049056668761954296,Winter
232,0.052341289037444214,Winter
233,0.05776678481209782,Winter
234,0.04596032166137558,Winter
235,0.08133537882376621,Winter
236,0.048974045643787545,Winter
237,0.048812702562266136,Winter
238,0.08940112886994844,Winter
239,0.012943807315927664,Winter
240,0.07083538566150019,Winter
241,0.035123031816677835,Winter
242,0.082239705394202,Winter
243,0.0717200248957385,Winter
244,0.04134412374485677,Winter
245,0.037193321805642145,Winter
246,0.029800136461495607,Winter
247,0.028690497702419125,Winter
248,0.05177979532410554,Winter
249,0.07484976537288518,Winter
250,0.03159181298730379,Winter
251,0.03410625623892887,Winter
252,0.09238481839164253,Winter
253,0.06378404086873288,Winter
254,0.07657330400074841,Winter
255,0.08264031057383564,Winter
256,0.02666570077756511,Winter
257,0.02309955104597053,Winter
258,0.03861269107679963,Winter
259,0.031000811646998756,Winter
260,0.035284380235661515,Winter
261,0.028171286046040987,Winter
262,0.023736147543076368,Winter
263,0.04844152540945008,Winter
264,0.04196212391712831,Winter
265,0.07517559881180023,Winter
266,0.05658006585431512,Winter
267,0.05032929336816447,Winter
268,0.06652930547618331,Winter
269,0.03557996711296473,Winter
270,0.05917462556445935,Winter
271,0.0714684805494676,Winter
272,0.12787301165954876,Winter
273,0.0637874409183418,Winter
274,0.06575698018851442,Winter
275,0.03674949676168918,Winter
276,0.05737079291681596,Winter
277,0.053772825041159475,Winter
278,0.07209200867839409,Winter
279,0.06175949252514121,Winter
280,0.07050447674651335,Winter
281,0.09094198393600111,Winter
282,0.06291804538847263,Winter
283,0.08531719530147644,Winter
284,0.05307338309146642,Winter
285,0.046239178685426076,Winter
286,0.06507548671526867,Winter
287,0.0720926851748748,Winter
288,0.06958407974286326,Winter
289,0.06170653670890283,Winter
290,0.0255043315311527,Winter
291,0.06390640578284902,Winter
292,0.03932026459617648,Winter
293,0.058166239330372335,Winter
294,0.04851012172415443,Winter
295,0.04608646311877841,Winter
296,0.08420796945268486,Winter
297,0.060998665221346185,Winter
298,0.03606692807409227,Winter
299,0.05871592358811282,Winter
300,0.058779498257829604,Winter
301,0.039478429491558456,Winter
302,0.043082346132699297,Winter
303,0.03357237386957309,Winter
304,0.08847134448200955,Winter
305,0.057567248530911656,Winter
306,0.026532325441235325,Winter
307,0.01903163659440259,Winter
308,0.08843812393447077,Winter
309,0.0488274727764663,Winter
310,0.06886994264964333,Winter
311,0.045193233691613405,Winter
312,0.03914169944719354,Winter
313,0.04436781770982737,Winter
314,0.0348354679903995,Winter
315,0.04286767105937061,Winter
316,0.020602819885788548,Winter
317,0.04539982388577056,Winter
318,0.08255275656773406,Winter
319,0.07738348613624185,Winter
320,0.03402724015126232,Winter
321,0.04832692595270174,Winter
322,0.037717122096878324,Winter
323,0.046259194279912944,Winter
324,0.049529778274669964,Winter
325,0.0559605016472086,Winter
326,0.05604217944666262,Winter
327,0.08259020142932985,Winter
328,0.05135942308194197,Winter
329,0.06688609834358153,Winter
330,0.03759348155959914,Winter
331,0.06097297948000927,Winter
332,0.03031573330661029,Winter
333,0.07411114525032055,Winter
334,0.022945967725798,Winter
335,0.023877242751286096,Winter
336,0.05781200259354083,Winter
337,0.03302118221723401,Winter
338,0.04648775293681395,Winter
339,0.03526731790879394,Winter
340,0.10832349909407221,Winter
341,0.10204878247659091,Winter
342,0.04056648000930663,Winter
343,0.029854215504674715,Winter
344,0.020023059173804782,Winter
345,0.040781103606066384,Winter
346,0.023963529073941378,Winter
347,0.03127826057580963,Winter
348,0.0854224480942417,Winter
349,0.04129244208835031,Winter
350,0.05532036503044733,Winter
351,0.05951269620222149,Winter
352,0.04226687155829383,Winter
353,0.043469058384018336,Winter
354,0.03761156755979005,Winter
355,0.04838584780160197,Winter
356,0.05915921824369762,Winter
357,0.05811301211200856,Winter
358,0.02545529362583701,Winter
359,0.05901013065680841,Winter
360,0.03610320818380399,Winter
361,0.07693996068895179,Winter
362,0.06239343765044594,Winter
363,0.030284823551334487,Winter
364,0.03148876254501457,Winter
365,0.04596648139370804,Winter
366,0.06960130775729854,Winter
367,0.02214992472809151,Winter
368,0.049117490993942706,Winter
369,0.0748534478273553,Winter
370,0.06281758797118137,Winter
371,0.06386423279900622,Winter
372,0.04629753998011588,Winter
373,0.071413623914856,Winter
374,0.0740271303810103,Winter
375,0.08749554889094516,Winter
376,0.06542546928821727,Winter
377,0.027414877289225134,Winter
378,0.10805903316145177,Winter
379,0.03674323474819237,Winter
380,0.031291791764399925,Winter
381,0.04596597609281933,Winter
382,0.04993307004683485,Winter
383,0.03140127605585412,Winter
384,0.06827589228749997,Winter
385,0.059364694598567275,Winter
386,0.02438527664749622,Winter
387,0.060240816889397544,Winter
388,0.033558873955317425,Winter
389,0.07121890364708995,Winter
390,0.039797640858502,Winter
391,0.08301292124820614,Winter
392,0.03688670295053759,Winter
393,0.043593448017799616,Winter
394,0.06183857242697975,Winter
395,0.03580305919862631,Winter
396,0.03158235455266904,Winter
397,0.04127252399503098,Winter
398,0.08135207633479632,Winter
399,0.07016238049304749,Winter
400,0.07083980966191575,Winter
401,0.03002368860288091,Winter
402,0.076163492009365,Winter
403,0.05513269498966692,Winter
404,0.06396209387486118,Winter
405,0.07728123588754192,Winter
406,0.07138595782504456,Winter
407,0.026393802724559497,Winter
408,0.058702986695838476,Winter
409,0.07812797905571667,Winter
410,0.05329688453308096,Winter
411,0.03008058024811671,Winter
412,0.08175306302725531,Winter
413,0.048072168475124036,Winter
414,0.03223185900702512,Winter
415,0.060285171310142285,Winter
416,0.06154579867159967,Winter
417,0.05808458050791994,Winter
418,0.047519529447774767,Winter
419,0.04565935742939331,Winter
420,0.039569260747044414,Winter
421,0.0672820395867119,Winter
422,0.06570651746888459,Winter
423,0.04317505858325043,Winter
424,0.05291334564156237,Winter
425,0.04435840350437957,Winter
426,0.08017018792957727,Winter
427,0.07239073138583027,Winter
428,0.0973001994660528,Winter
429,0.06436899626577615,Winter
430,0.0905371079799401,Winter
431,0.04409290879439086,Winter
432,0.06995504316509701,Winter
433,0.05954241485238407,Winter
434,0.07280960980409862,Winter
435,0.0954668244117608,Winter
436,0.08801779665517115,Winter
437,0.040136102686257016,Winter
438,0.06562953353227291,Winter
439,0.027082212189887548,Winter
440,0.03866374641678465,Winter
441,0.06818953740837691,Winter
442,0.08122441814083961,Winter
443,0.031026821391712926,Winter
444,0.040075327256372605,Winter
445,0.08455688493088527,Winter
446,0.0561693782444757,Winter
447,0.02593169279390397,Winter
448,0.050130342715930074,Winter
449,0.06254360878128723,Winter
450,0.051264842329022946,Winter
451,0.04692073067101932,Winter
452,0.06201241349556713,Winter
453,0.07996185279092359,Winter
454,0.04226057390288698,Winter
455,0.04966523816014247,Winter
456,0.02507082181753461,Winter
457,0.06882672360199782,Winter
458,0.06640573633015803,Winter
459,0.0773898174126046,Winter
460,0.057068015439979435,Winter
461,0.046444230231468306,Winter
462,0.0431361125360217,Winter
463,0.0826804749903999,Winter
464,0.08139804432480177,Winter
465,0.040885657907052425,Winter
466,0.056186459391590844,Winter
467,0.059904362161796704,Winter
468,0.026221220911746064,Winter
469,0.06212480736029768,Winter
470,0.042821168882323124,Winter
471,0.11737204642402851,Winter
472,0.05729362709047371,Winter
473,0.05575995154109038,Winter
474,0.05065624930064655,Winter
475,0.04912770956065189,Winter
476,0.06301566205279169,Winter
477,0.030424927271434164,Winter
478,0.054267761355281205,Winter
479,0.048153822249240655,Winter
480,0.07363564111524978,Winter
481,0.06511461079166712,Winter
482,0.07093807016713254,Winter
483,0.02973845879202367,Winter
484,0.022763222167425923,Winter
485,0.09327386242009149,Winter
486,0.055947833705294256,Winter
487,0.09881041198282015,Winter
488,0.05901746916597449,Winter
489,0.07774346497504896,Winter
490,0.03192541763889834,Winter
491,0.03959584643834284,Winter
492,0.06944892224058467,Winter
493,0.09516571649412861,Winter
494,0.045818450859287194,Winter
495,0.05082864282082385,Winter
496,0.07789010898750932,Winter
497,0.058599349457865386,Winter
498,0.0642752667047786,Winter
499,0.061263485772321616,Winter
500,0.06237087613046088,Winter
501,0.08745249542424846,Winter
502,0.08339139500634017,Winter
503,0.0642232995572396,Winter
504,0.031677933311713403,Winter
505,0.04794927948219421,Winter
506,0.06278043894266935,Winter
507,0.04771179638810966,Winter
508,0.06951482311896505,Winter
509,0.09062271421817172,Winter
510,0.036107072796470956,Winter
511,0.04286037031689756,Winter
512,0.06991230679538216,Winter
513,0.06583047995926851,Winter
514,0.03023170650246733,Winter
515,0.035038513488437326,Winter
516,0.054506069292258194,Winter
517,0.08881222359914719,Winter
518,0.028318295085881746,Winter
519,0.04510966934674036,Winter
520,0.05404398785013883,Winter
521,0.08733897227406073,Winter
522,0.06333524326643789,Winter
523,0.061534944502050576,Winter
524,0.07077126103362111,Winter
525,0.04261698044178127,Winter
526,0.037481594213924475,Winter
527,0.04013168000895587,Winter
528,0.04959222732765231,Winter
529,0.07605872207180146,Winter
530,0.05612511466728298,Winter
531,0.05725924153858467,Winter
532,0.03709731033421987,Winter
533,0.02750665341371447,Winter
534,0.02278209567379446,Winter
535,0.028700363555508628,Winter
536,0.053728972423733055,Winter
537,0.0748584260702122,Winter
538,0.0609686962694857,Winter
539,0.06056676750213927,Winter
540,0.04400927239852905,Winter
541,0.06868397085118727,Winter
542,0.04408194660286678,Winter
543,0.02925853911035414,Winter
544,0.04633737239988593,Winter
545,0.059337016618634116,Winter
546,0.04252329939927765,Winter
547,0.050915799485269864,Winter
548,0.07908990744638164,Winter
549,0.0510669850782977,Winter
550,0.05740339407855816,Winter
551,0.07881683328506729,Winter
552,0.033035132665833494,Winter
553,0.08251090024700856,Winter
554,0.0261566069748396,Winter
555,0.05350519619181052,Winter
556,0.030241848657751567,Winter
557,0.07986346502237399,Winter
558,0.08166614137016748,Winter
559,0.05306461880330553,Winter
560,0.051233018557632834,Winter
561,0.06499067969403977,Winter
562,0.03173628040346527,Winter
563,0.08484846934825697,Winter
564,0.064774273518523,Winter
565,0.0532473239744311,Winter
566,0.04173107526092133,Winter
567,0.038353633251865804,Winter
568,0.02713541139177659,Winter
569,0.047775205820807846,Winter
570,0.04642402832929238,Winter
571,0.05174196728923497,Winter
572,0.0351649678099908,Winter
573,0.055242002294712156,Winter
574,0.029389780376796064,Winter
575,0.021964569945250364,Winter
576,0.07750761338590631,Winter
577,0.05468232175500198,Winter
578,0.03283811134745554,Winter
579,0.04162465696179467,Winter
580,0.047961768042135554,Winter
581,0.060790978644828506,Winter
582,0.05206520679707269,Winter
583,0.10392001685105516,Winter
584,0.05492927535824298,Winter
585,0.07384938913161473,Winter
586,0.07539019709513478,Winter
587,0.04233429015726762,Winter
588,0.04896509080614529,Winter
589,0.07369294867749934,Winter
590,0.05884724387759169,Winter
591,0.0939275713685449,Winter
592,0.07493558964400347,Winter
593,0.02415271743154091,Winter
594,0.03150051197955028,Winter
595,0.012151541240944967,Winter
596,0.06787465371616164,Winter
597,0.059621640543410064,Winter
598,0.05884200574604634,Winter
599,0.020175101817508333,Winter
600,0.06553998061625833,Winter
601,0.048403318136826114,Winter
602,0.09202503707256834,Winter
603,0.03661790980047454,Winter
604,0.049780501467363306,Winter
605,0.031186779273288744,Winter
606,0.05570210054531166,Winter
607,0.030009605647659053,Winter
608,0.06786890277762238,Winter
609,0.06994749361915278,Winter
610,0.03682469033003296,Winter
611,0.04256799834071922,Winter
612,0.08021483870609555,Winter
613,0.031710493082585736,Winter
614,0.043045572056910904,Winter
615,0.05981791320414255,Winter
616,0.06930710972159337,Winter
617,0.03344992461665888,Winter
618,0.04976754159438447,Winter
619,0.06863534085692763,Winter
620,0.08916415491858712,Winter
621,0.06404326956686379,Winter
622,0.040681236228139586,Winter
623,0.06366004506191654,Winter
624,0.03494191378584823,Winter
625,0.06407365707663062,Winter
626,0.10060949117393672,Winter
627,0.08648300707727839,Winter
628,0.05798303235538574,Winter
629,0.02101810968647785,Winter
630,0.06300696694169593,Winter
631,0.025047497085937977,Winter
632,0.08315189895719907,Winter
633,0.07483019730739959,Winter
634,0.08930817580157452,Winter
635,0.028525012885429177,Winter
636,0.08901271852433906,Winter
637,0.05136454946566078,Winter
638,0.05744312449330744,Winter
639,0.03595062564852036,Winter
640,0.08107619888627762,Winter
641,0.05353623224383178,Winter
642,0.03933488606700381,Winter
643,0.037179648753070914,Winter
644,0.07328689984646682,Winter
645,0.04280301230373186,Winter
646,0.07981069235414304,Winter
647,0.03423968670180903,Winter
648,0.02011585686367575,Winter
649,0.05796843571365293,Winter
650,0.024659456467826746,Winter
651,0.05897661674383466,Winter
652,0.0706306557155305,Winter
653,0.02579698219343351,Winter
654,0.04052337041765976,Winter
655,0.05734444655595407,Winter
656,0.044926953476712224,Winter
657,0.07292067526605807,Winter
658,0.06481411810778642,Winter
659,0.03345469569162891,Winter
660,0.03355823199347753,Winter
661,0.06253184574205242,Winter
662,0.04618652204729987,Winter
663,0.04808629807099002,Winter
664,0.10324107503579613,Winter
665,0.048125176825083354,Winter
666,0.07244338949927193,Winter
667,0.08350942155615675,Winter
668,0.04248681130798865,Winter
669,0.052797102254378316,Winter
670,0.05937987842825841,Winter
671,0.07895753360788291,Winter
672,0.10162479454337707,Winter
673,0.058268284918349816,Winter
674,0.0444258448332676,Winter
675,0.09065601921681754,Winter
676,0.023175893479303072,Winter
677,0.04447808513960895,Winter
678,0.03414030823433925,Winter
679,0.0405757317840643,Winter
680,0.07679348758402134,Winter
681,0.07252890530993816,Winter
682,0.04688208729298855,Winter
683,0.06948789156526261,Winter
684,0.07074474945670338,Winter
685,0.044631841259479485,Winter
686,0.04052152056035674,Winter
687,0.06769132855467162,Winter
688,0.07770558536023017,Winter
689,0.060814315715446994,Winter
690,0.062223074740543706,Winter
691,0.048400628528905046,Winter
692,0.039352928617677474,Winter
693,0.07548133005974333,Winter
694,0.06596945515327762,Winter
695,0.10215705084965032,Winter
696,0.06927774579359373,Winter
697,0.04015641850128436,Winter
698,0.054984364915951545,Winter
699,0.0371649159351944,Winter
700,0.08241405550620168,Winter
701,0.07228145694190743,Winter
702,0.07090642682328853,Winter
703,0.056549752876592446,Winter
704,0.06308045511954524,Winter
705,0.030825949026572534,Winter
706,0.06200418984660542,Winter
707,0.11150131481562506,Winter
708,0.07668168284362727,Winter
709,0.026069871359398887,Winter
710,0.06263749835658494,Winter
711,0.06837016345913889,Winter
712,0.04845022426830321,Winter
713,0.03939582357024355,Winter
714,0.047129229763757455,Winter
715,0.04546516663046338,Winter
716,0.06877606491725416,Winter
717,0.04043415119103347,Winter
718,0.06458436711398922,Winter
719,0.06243437227712676,Winter
720,0.04000852307780913,Winter
721,0.0884351692593599,Winter
722,0.043591030749470176,Winter
723,0.05790193339741142,Winter
724,0.03167208427858327,Winter
725,0.09012752831483387,Winter
726,0.04673362278056796,Winter
727,0.03879759050562963,Winter
728,0.07425020491537711,Winter
729,0.03971889917371209,Winter
730,0.04458169087015189,Winter
731,0.050983529894612176,Winter
732,0.0518928457607221,Winter
733,0.03416546639941956,Winter
734,0.05668672267707725,Winter
735,0.02304043741567407,Winter
736,0.02032901075735806,Winter
737,0.07078092599362226,Winter
738,0.06594805147815004,Winter
739,0.040689468138522644,Winter
740,0.06520872640679248,Winter
741,0.05829095430740476,Winter
742,0.026780556405928267,Winter
743,0.05352865421125404,Winter
744,0.022164542695495823,Winter
745,0.041297501511478624,Winter
746,0.052981533021332336,Winter
747,0.057429624349428846,Winter
748,0.053638407051011625,Winter
749,0.0544017743435959,Winter
750,0.05999824157478732,Winter
751,0.05735501081267337,Winter
752,0.06251301759572273,Winter
753,0.03847607499317679,Winter
754,0.05391762026700435,Winter
755,0.06508890714458412,Winter
756,0.10421066266809241,Winter
757,0.049351325177780125,Winter
758,0.03551176526120955,Winter
759,0.06336237895003363,Winter
760,0.05102037097400392,Winter
761,0.02499718394252304,Winter
762,0.04020998920641221,Winter
763,0.07990069938371579,Winter
764,0.08456838806467651,Winter
765,0.059106477280015446,Winter
766,0.05329728118069343,Winter
767,0.0349763120777793,Winter
768,0.04722308304606539,Winter
769,0.018545217714243386,Winter
770,0.0933189468232713,Winter
771,0.0669307816504773,Winter
772,0.04932226863564733,Winter
773,0.05409237881908184,Winter
774,0.031596761390845496,Winter
775,0.08394504177669913,Winter
776,0.06397318769469754,Winter
777,0.0732152579791933,Winter
778,0.056955378438292265,Winter
779,0.04217789382291008,Winter
780,0.08441316277692029,Winter
781,0.12509356940041286,Winter
782,0.07085673854548857,Winter
783,0.08940859198881121,Winter
784,0.03539137918318055,Winter
785,0.0567567556413513,Winter
786,0.027111512868444775,Winter
787,0.06896661320819017,Winter
788,0.03168451788606831,Winter
789,0.09201408991177235,Winter
790,0.06590881538055618,Winter
791,0.061935344941326534,Winter
792,0.07001158030861561,Winter
793,0.05241716201673326,Winter
794,0.041720617524385696,Winter
795,0.05382730756419944,Winter
796,0.04088939139358036,Winter
797,0.03586922513664826,Winter
798,0.06280766008342606,Winter
799,0.025794822690830457,Winter
800,0.025589114951422173,Winter
801,0.02558071524049123,Winter
802,0.05166855695158934,Winter
803,0.07089025510766017,Winter
804,0.05740143830900378,Winter
805,0.026607394545971743,Winter
806,0.0567633111306183,Winter
807,0.04712083836025226,Winter
808,0.06258984571824303,Winter
809,0.021141795212848494,Winter
810,0.05443006888774188,Winter
811,0.03934668213525546,Winter
812,0.05129916053967655,Winter
813,0.09737789347488512,Winter
814,0.06876156191349757,Winter
815,0.0217674865381381,Winter
816,0.01764423452909159,Winter
817,0.033230642740567945,Winter
818,0.06595330603199877,Winter
819,0.06078984376877364,Winter
820,0.04842918986667526,Winter
821,0.0855096173107729,Winter
822,0.04560198208923556,Winter
823,0.034518205701198984,Winter
824,0.03867901208140666,Winter
825,0.04851132129917463,Winter
826,0.03818187005791531,Winter
827,0.0864037085462699,Winter
828,0.03018504507866984,Winter
829,0.03310346262396185,Winter
830,0.041790551255666636,Winter
831,0.05589467062047139,Winter
832,0.05824878745666491,Winter
833,0.09091731070171022,Winter
834,0.06442072104432128,Winter
835,0.05390421377091184,Winter
836,0.11306983010836864,Winter
837,0.044031962419502996,Winter
838,0.009406853913490974,Winter
839,0.03496014730685498,Winter
840,0.1002947610551453,Winter
841,0.09525435721380181,Winter
842,0.04899936346591646,Winter
843,0.09514930664420632,Winter
844,0.032212213249355734,Winter
845,0.0431244648201395,Winter
846,0.053947823226703086,Winter
847,0.07375485740940319,Winter
848,0.09363537920131738,Winter
849,0.06104204472091419,Winter
850,0.05637799005754428,Winter
851,0.06071703187887585,Winter
852,0.0874268317716849,Winter
853,0.0550568425526578,Winter
854,0.06669950429002322,Winter
855,0.04973789635700938,Winter
856,0.07163234189900262,Winter
857,0.05994972953703559,Winter
858,0.07411740627819512,Winter
859,0.07375591578195659,Winter
860,0.042616528571741086,Winter
861,0.07852169572170611,Winter
862,0.08254687870578414,Winter
863,0.0341577095957964,Winter
864,0.04259005574095005,Winter
865,0.05244537964729758,Winter
866,0.06438065610523432,Winter
867,0.0265189451574211,Winter
868,0.023961475134630143,Winter
869,0.039496667623506426,Winter
870,0.0517900030605276,Winter
871,0.052702425106709694,Winter
872,0.04481385037025642,Winter
873,0.030320163674938876,Winter
874,0.03588077091496629,Winter
875,0.06250242439303802,Winter
876,0.06422975180991262,Winter
877,0.07782115922668778,Winter
878,0.03398249908468897,Winter
879,0.07740809023308091,Winter
880,0.05673739734297224,Winter
881,0.02165770970998239,Winter
882,0.05046468524434936,Winter
883,0.060614136558242125,Winter
884,0.041461155186183124,Winter
885,0.10772363330549485,Winter
886,0.06428802264521867,Winter
887,0.07726201030700107,Winter
888,0.03019633539908112,Winter
889,0.037310283947642534,Winter
890,0.015871056316224978,Winter
891,0.08055563683883554,Winter
892,0.020385337143439423,Winter
893,0.04282240167854221,Winter
894,0.07462566803226797,Winter
895,0.03167139278725559,Winter
896,0.05404718833818706,Winter
897,0.051587931888574814,Winter
898,0.04619152382090305,Winter
899,0.06109056325873763,Winter
900,0.06393780223851493,Winter
901,0.03204194641158506,Winter
902,0.04519238598269736,Winter
903,0.054275736867410274,Winter
904,0.050133967079572406,Winter
905,0.053734913425641406,Winter
906,0.02915107798224263,Winter
907,0.06466901239586957,Winter
908,0.051245019445134106,Winter
909,0.03957526795509191,Winter
910,0.04330344875561097,Winter
911,0.02896847037185929,Winter
912,0.029966344279843272,Winter
913,0.046735613607428304,Winter
914,0.05254094140915824,Winter
915,0.047327040668470974,Winter
916,0.09653901138443464,Winter
917,0.05092286388195711,Winter
918,0.05017829576878133,Winter
919,0.06644468684727504,Winter
920,0.022306232616958712,Winter
921,0.028275706443174863,Winter
922,0.06610596543428936,Winter
923,0.062494188097733445,Winter
924,0.076971758976496,Winter
925,0.05872657955622866,Winter
926,0.06966695391058927,Winter
927,0.056304456078165706,Winter
928,0.06658913509898517,Winter
929,0.03680248460499272,Winter
930,0.032768359216075266,Winter
931,0.030637082126129415,Winter
