,Values,Seasons
404,59.72214941813905,Winter
405,82.03810489092841,Winter
406,72.85877185287502,Winter
407,107.57114571797786,Winter
408,107.23948936639356,Winter
409,82.96348698392913,Winter
410,119.16409094946845,Winter
411,95.06551590863424,Winter
412,81.44590750091683,Winter
413,95.38534595203375,Winter
414,58.65395630539052,Winter
415,77.35882389206944,Winter
416,83.06704394422061,Winter
417,94.44979340490914,Winter
418,150.25651304494042,Winter
419,108.45476875042723,Winter
420,103.18628075795988,Winter
421,93.82251419905933,Winter
422,51.544911941556194,Winter
423,149.43333955844778,Winter
424,76.84150814944212,Winter
425,86.22872657199987,Winter
426,113.42965249022137,Winter
427,101.07370485868448,Winter
428,72.4833255697125,Winter
429,87.07233972377547,Winter
430,201.97437366280374,Winter
431,154.25151610227186,Winter
432,89.02418159931909,Winter
433,132.82728754126347,Winter
434,111.08233059688389,Winter
435,81.35286066031817,Winter
436,132.5531665940766,Winter
437,130.87282279262797,Winter
438,96.25634210289478,Winter
439,118.81420078765001,Winter
440,83.15381086829927,Winter
441,201.34753210040208,Winter
442,50.126449649178156,Winter
443,121.8407383068708,Winter
444,105.70430590073724,Winter
445,159.083496238004,Winter
446,102.7132646838623,Winter
447,100.10911727812322,Winter
448,127.77952134114663,Winter
449,130.6141417024286,Winter
450,127.64703617888009,Winter
451,88.85275465418508,Winter
452,89.58354203653174,Winter
453,73.26585057418808,Winter
454,55.31952614291112,Winter
455,143.86395406708738,Winter
456,103.71796524569824,Winter
457,76.4871769479954,Winter
458,106.34581987886763,Winter
459,71.51159260190865,Winter
460,82.41484765594575,Winter
461,80.15817055143138,Winter
462,139.1423401804883,Winter
463,104.5093873724069,Winter
464,160.37920509274554,Winter
465,113.96256068013611,Winter
466,82.93993852757022,Winter
467,89.6492523329869,Winter
468,112.26209867036262,Winter
469,128.16556706480645,Winter
470,134.96115713054002,Winter
471,192.54467561070436,Winter
472,85.28841242888525,Winter
473,140.25776925783597,Winter
474,95.37240788093305,Winter
475,58.479015111408145,Winter
476,82.51982766193382,Winter
477,71.43784108900697,Winter
478,107.36896549730345,Winter
479,92.3888660104491,Winter
480,55.92994165061039,Winter
481,127.56454872673787,Winter
482,146.72494264145408,Winter
483,85.67152801419894,Winter
484,44.89047029980312,Winter
485,120.91230553639997,Winter
486,70.52822132379191,Winter
487,52.936333542536815,Winter
488,52.180924945188636,Winter
489,80.39022715887904,Winter
490,74.19576350335457,Winter
491,206.68774310435364,Winter
492,153.3522116216604,Winter
493,62.827157282534976,Winter
494,65.04682206971756,Winter
495,84.8556391728738,Winter
496,95.21408939925239,Winter
497,95.89149290323834,Winter
498,109.60729479848125,Winter
499,55.41030829326451,Winter
500,92.76864455198618,Winter
501,110.13090401866994,Winter
502,147.15293583265537,Winter
503,65.70691103220753,Winter
504,70.36176788252098,Winter
505,87.68697598316028,Winter
506,119.65104892446145,Winter
507,169.16016124504486,Winter
508,44.150969649301814,Winter
509,135.5464543876122,Winter
510,85.18927185920711,Winter
511,55.248695870485676,Winter
512,71.03448380904774,Winter
513,170.75209524700995,Winter
514,62.92718350104348,Winter
515,120.91581908604802,Winter
516,94.2175752345333,Winter
517,139.96926880873593,Winter
518,73.92330733165545,Winter
519,139.76179570966212,Winter
520,103.82577394692508,Winter
521,99.85179721582531,Winter
522,117.09620325513684,Winter
523,102.41161498101202,Winter
524,103.23176237334282,Winter
525,88.23108088015947,Winter
526,86.88034343871794,Winter
527,69.73371925557936,Winter
528,55.22726231804592,Winter
529,80.21579620295181,Winter
530,64.56980393426842,Winter
531,157.8111203911098,Winter
532,113.62046186671459,Winter
533,69.22956547417725,Winter
534,71.39989730831456,Winter
535,118.80419985421712,Winter
536,93.05686082379329,Winter
537,55.82175741749682,Winter
538,114.90533453135689,Winter
539,164.89772323631948,Winter
540,130.27357078856866,Winter
541,66.93340683188778,Winter
542,90.22681633108965,Winter
543,78.8836157741982,Winter
544,42.715697906816956,Winter
545,199.34315706059175,Winter
546,139.05993934640892,Winter
547,85.7808776073065,Winter
548,87.24516306475722,Winter
549,99.13875694392246,Winter
550,147.14721956696812,Winter
551,71.8621831398491,Winter
552,195.59469512598687,Winter
553,41.497480062190576,Winter
554,99.61597589833082,Winter
555,83.5651453151513,Winter
556,59.41390097903646,Winter
557,72.88847891728147,Winter
558,64.71166170609942,Winter
559,28.818086478279174,Winter
560,147.45402712548503,Winter
561,118.38078092932166,Winter
562,195.85428475855977,Winter
563,141.6383781930101,Winter
564,202.75731231486049,Winter
565,89.47777191012126,Winter
566,213.8053847114761,Winter
567,144.8612549283302,Winter
568,144.001420771013,Winter
569,80.59792653581387,Winter
570,91.36019400359625,Winter
571,61.46900691999839,Winter
572,153.54318485311956,Winter
573,88.36698710539561,Winter
574,127.71883136912591,Winter
575,56.036365098395045,Winter
576,132.90899859100938,Winter
577,91.54810668217551,Winter
578,78.82211912291325,Winter
579,76.34552605360548,Winter
580,112.47644966716382,Winter
581,104.3179856119038,Winter
582,85.57577003133204,Winter
583,105.32473449099005,Winter
584,75.13208174678361,Winter
585,99.14602035401785,Winter
586,54.1139681734389,Winter
587,141.26201918352524,Winter
588,154.01528679758766,Winter
589,147.63071713316532,Winter
590,111.25780113970832,Winter
591,74.82504383317448,Winter
592,68.69181607091284,Winter
593,104.00501990408979,Winter
594,73.1139520267692,Winter
595,66.29008379586875,Winter
596,82.04846303874854,Winter
597,78.70490305514012,Winter
598,102.19668868371156,Winter
599,107.23641426284198,Winter
600,118.28390757083433,Winter
601,53.593300483290605,Winter
602,68.31278933119492,Winter
603,89.88902819960174,Winter
604,155.1116515209637,Winter
605,90.5817770354397,Winter
606,90.81116922853141,Winter
607,125.54387063678888,Winter
608,95.8384732042971,Winter
609,40.73286296570251,Winter
610,142.18775337881976,Winter
611,90.09692404149243,Winter
612,101.27080446397378,Winter
613,98.21773108112706,Winter
614,92.63207542475766,Winter
615,49.67117061015215,Winter
616,51.46912707781393,Winter
617,108.85521493189808,Winter
618,118.58375884271807,Winter
619,112.82289878184538,Winter
620,135.58556062900053,Winter
621,94.04639127525425,Winter
622,114.0793523694984,Winter
623,91.1834702159357,Winter
624,60.32370258365049,Winter
625,66.64957198030216,Winter
626,43.53913818128436,Winter
627,167.37045492153217,Winter
628,135.42231462018196,Winter
629,179.36605233883262,Winter
630,48.270306274087176,Winter
631,54.326050534303896,Winter
632,117.18890104707823,Winter
633,101.24356597137472,Winter
634,103.64301217155094,Winter
635,68.9305767492185,Winter
636,59.1007743495662,Winter
637,124.25800650906052,Winter
638,63.85105343400473,Winter
639,109.00628912411177,Winter
640,70.06409331314902,Winter
641,74.17805345489258,Winter
642,206.4507938877911,Winter
643,125.24321146801447,Winter
644,125.12381059774025,Winter
645,49.9364875202139,Winter
646,56.82606037435135,Winter
647,168.58651999188228,Winter
648,184.78953177298575,Winter
649,66.55709863782762,Winter
650,95.55822632931557,Winter
651,69.97627346084548,Winter
652,81.49617287621408,Winter
653,151.7274620329359,Winter
654,119.88765618618592,Winter
655,98.06669143884572,Winter
656,79.55623415335145,Winter
657,93.51040632782181,Winter
658,111.66667041990644,Winter
659,157.59556504222653,Winter
660,120.58851275947913,Winter
661,106.6189300079178,Winter
662,111.6750211557557,Winter
663,144.1939246307673,Winter
664,126.40191409730443,Winter
665,59.69671904941009,Winter
666,63.27460538006077,Winter
667,141.32122855207575,Winter
668,108.81886962509799,Winter
669,61.225296666386065,Winter
670,61.489320213754354,Winter
671,56.309011056268744,Winter
672,27.87768379702006,Winter
673,81.58422854406652,Winter
674,97.29732017972103,Winter
675,49.115140671762624,Winter
676,55.446136112625055,Winter
677,79.2058754843431,Winter
678,233.36515938996996,Winter
679,48.748080727561785,Winter
680,67.23677358661465,Winter
681,133.95031343719424,Winter
682,79.95830677798794,Winter
683,109.48965458891983,Winter
684,94.18933131469467,Winter
685,149.27809973282743,Winter
686,52.28856710598011,Winter
687,48.30953705853335,Winter
688,65.87836743285033,Winter
689,144.5421389248303,Winter
690,43.463095790332694,Winter
691,46.35397223722292,Winter
692,154.3685029694644,Winter
693,67.59374732915944,Winter
694,91.93764584894977,Winter
695,121.90215323529475,Winter
696,55.21329972331159,Winter
697,59.193333055867235,Winter
698,125.30629346181027,Winter
699,108.78108199182107,Winter
700,100.12960970151143,Winter
701,84.69073785437757,Winter
702,141.44790695959125,Winter
703,115.18023209485631,Winter
704,84.2774138437685,Winter
705,127.44504217822485,Winter
706,145.91701265467952,Winter
707,84.45363342634238,Winter
708,127.19818758378298,Winter
709,46.76561341047567,Winter
710,134.26393297988042,Winter
711,76.38968366366608,Winter
712,83.45135479643875,Winter
713,81.98439067213336,Winter
714,96.18949079262725,Winter
715,117.94859238941251,Winter
716,105.38982092010176,Winter
717,202.05227838209586,Winter
718,62.03895342898876,Winter
719,109.96512477041851,Winter
720,109.3231416457249,Winter
721,128.68027679009887,Winter
722,187.42858720827405,Winter
723,47.51805328956478,Winter
724,132.65100691530358,Winter
725,102.47331478844875,Winter
726,50.32091956854293,Winter
727,72.77969823713757,Winter
728,131.67293712781827,Winter
729,90.88806473664584,Winter
730,160.98060219867986,Winter
731,71.72464170353021,Winter
732,159.25770595467375,Winter
733,93.36746069599793,Winter
734,132.0976947629994,Winter
735,131.350402298906,Winter
736,110.71666248235542,Winter
737,132.8402096554861,Winter
738,85.7667989251162,Winter
739,100.47594496374549,Winter
740,40.48720610857327,Winter
741,74.45199615957243,Winter
742,94.50185604270416,Winter
743,99.38915136002377,Winter
744,175.12588630818388,Winter
745,162.78328448472428,Winter
746,189.96400231410186,Winter
747,97.30200791001418,Winter
748,53.187282453195486,Winter
749,65.74990975134769,Winter
750,77.39968293704275,Winter
751,173.29293567107837,Winter
752,73.69735955093148,Winter
753,47.471642689509416,Winter
754,122.38503106678023,Winter
755,70.52403348100117,Winter
756,91.36191423270581,Winter
757,151.63132300930005,Winter
758,112.78515946650668,Winter
759,115.2881006263613,Winter
760,132.34853560772464,Winter
761,53.898527973402985,Winter
762,74.86320830459738,Winter
763,153.2985671220526,Winter
764,77.09943985032794,Winter
765,79.80745186288934,Winter
766,119.09900187614421,Winter
767,62.17444574187613,Winter
768,109.85002353562147,Winter
769,98.94999626318497,Winter
770,191.415788760855,Winter
771,83.71889562797782,Winter
772,61.9463567579905,Winter
773,94.82229619707735,Winter
774,92.3745062821496,Winter
775,75.49956803833419,Winter
776,124.37075052329686,Winter
777,132.027021965094,Winter
778,88.20877130590304,Winter
779,94.29127236884615,Winter
780,116.67783885069434,Winter
781,219.32570776459144,Winter
782,129.05830154874886,Winter
783,76.65853577340432,Winter
784,102.65077366582459,Winter
785,81.47903170977864,Winter
786,102.92557738307885,Winter
787,151.4804992876663,Winter
788,98.9602827462692,Winter
789,67.20004159605242,Winter
790,84.21192090347482,Winter
791,68.17338491113524,Winter
792,97.73918417355637,Winter
793,57.41353629686129,Winter
794,121.73766179222295,Winter
795,146.88392089148815,Winter
796,115.45279514743444,Winter
797,92.65054813998063,Winter
798,71.45485014183879,Winter
799,45.33024849651454,Winter
800,110.25455886918687,Winter
801,123.94714077094036,Winter
802,115.93181732178702,Winter
803,126.75257808036238,Winter
804,90.97457185531555,Winter
805,61.74848128419362,Winter
806,197.45571651915205,Winter
807,93.02877642619156,Winter
808,120.85805274073721,Winter
809,87.61660834964954,Winter
810,80.59375750023439,Winter
811,78.15775907820662,Winter
812,57.101188069884586,Winter
813,105.87026462214459,Winter
814,85.8348851796318,Winter
815,66.90732608324461,Winter
816,81.30397294955814,Winter
817,64.53801048007564,Winter
818,43.9438021820257,Winter
819,103.90593739586635,Winter
820,65.61094991444091,Winter
821,96.16206045674429,Winter
822,138.34545048058988,Winter
823,108.78574040669561,Winter
824,92.90466896841298,Winter
825,89.15657885519286,Winter
826,96.43867529595022,Winter
827,85.21931997936508,Winter
828,93.91990078249668,Winter
829,142.2646473539718,Winter
830,54.96001018998773,Winter
831,91.90081744778213,Winter
832,122.27444049972527,Winter
833,105.05961874887058,Winter
834,135.3147398039759,Winter
835,46.107392266753806,Winter
836,68.593369804902,Winter
837,37.33819592624732,Winter
838,106.48361978782584,Winter
839,160.2717923890553,Winter
840,160.14683587062314,Winter
841,109.98491896076524,Winter
842,83.16305244971996,Winter
843,86.98574193084693,Winter
844,59.49879413430861,Winter
845,112.96663695115927,Winter
846,63.18401191784548,Winter
847,44.081487087568725,Winter
848,82.15848714053011,Winter
849,94.55497113261515,Winter
850,77.45645293094007,Winter
851,113.17376609080603,Winter
852,97.92427877781657,Winter
853,185.46249735674627,Winter
854,99.0921634699493,Winter
855,133.14791653478392,Winter
856,151.14683227720505,Winter
857,78.968600726388,Winter
858,69.1906577398472,Winter
859,88.59247135310935,Winter
860,111.8342959697394,Winter
861,137.57094800227912,Winter
862,64.48268850981823,Winter
863,94.54004483085103,Winter
864,72.44830227855859,Winter
865,73.4320722206466,Winter
866,57.66235420269566,Winter
867,96.73358760339595,Winter
868,77.9139480283641,Winter
869,53.496093066631275,Winter
870,53.59235856537088,Winter
871,50.491481646718356,Winter
872,147.08351345953278,Winter
873,73.4555285093603,Winter
874,74.90430309771016,Winter
875,125.92125834495272,Winter
876,202.17463120689936,Winter
877,55.11493373437836,Winter
878,103.01903971400345,Winter
879,99.9914568809937,Winter
880,123.3534847572941,Winter
881,133.16086652237334,Winter
882,151.27800896190814,Winter
883,117.67750932533586,Winter
884,101.75898532752561,Winter
885,50.536711943139736,Winter
886,142.601154155949,Winter
887,85.85547391592654,Winter
888,130.94199131079353,Winter
889,134.22290434246864,Winter
890,214.52113492960495,Winter
891,75.81441758007743,Winter
892,62.1086344618766,Winter
893,163.74573675862015,Winter
894,146.6885237073514,Winter
895,133.59484433820157,Winter
896,116.57541649136887,Winter
897,79.8839983931312,Winter
898,141.51585445505503,Winter
899,88.1797910429419,Winter
900,115.90284782087649,Winter
901,80.74448132377314,Winter
902,112.64992082095739,Winter
903,102.30272166968668,Winter
904,113.56121051777447,Winter
905,149.7598901777943,Winter
906,98.67408548007879,Winter
907,141.94506403211753,Winter
908,104.09219963576916,Winter
909,155.57177019183547,Winter
910,132.06573679547378,Winter
911,71.34796115526851,Winter
912,121.14173136009371,Winter
913,81.94076866074968,Winter
914,61.50678364717303,Winter
915,61.63565336126621,Winter
916,110.15900186565747,Winter
917,106.91283962122402,Winter
918,98.71727001025121,Winter
919,66.44606493919038,Winter
920,152.43967689685877,Winter
921,105.98751883563735,Winter
922,95.69910793009586,Winter
923,150.29402295260286,Winter
924,36.11567176418899,Winter
925,60.05436772751597,Winter
926,87.4959643917522,Winter
927,126.8231975827081,Winter
928,161.12731215121556,Winter
929,47.857144608495474,Winter
930,56.12623193016816,Winter
931,90.97026582703364,Winter
932,65.22135790204163,Winter
933,59.67614727739485,Winter
934,107.32523330103204,Winter
935,153.14079180681483,Winter
936,122.74447990705825,Winter
937,46.31148955831721,Winter
938,79.7018127132427,Winter
939,92.88521044654163,Winter
940,113.53404373084709,Winter
941,194.1726386439583,Winter
942,79.45851286934969,Winter
943,77.76808580018553,Winter
944,163.67147769777816,Winter
945,152.36983283210017,Winter
946,161.88065851069672,Winter
947,152.33028896840665,Winter
948,157.20362766841663,Winter
949,47.37552536552911,Winter
950,83.0585820799403,Winter
951,155.41010368965019,Winter
952,53.57219097164946,Winter
953,49.88869961655065,Winter
954,72.85427661640583,Winter
955,150.73338836534063,Winter
956,102.5995389915588,Winter
957,88.17906182737539,Winter
958,142.36060366656648,Winter
959,139.82923444172948,Winter
960,90.61042386500309,Winter
961,51.58960634334314,Winter
962,91.92507481500712,Winter
963,54.48552505093236,Winter
964,144.0049355023682,Winter
965,130.70840385172562,Winter
966,91.77587071176004,Winter
967,162.65694496672432,Winter
968,101.03360854465278,Winter
969,137.02681593219023,Winter
970,62.12223646969525,Winter
971,79.47662471792596,Winter
972,150.40881767822515,Winter
973,36.60303949212941,Winter
974,88.62236166714845,Winter
975,58.4948843591959,Winter
976,63.114643481813296,Winter
977,108.83360071039442,Winter
978,56.14630719832737,Winter
979,46.25864004514059,Winter
980,111.04937407969811,Winter
981,116.90090651865178,Winter
982,113.80179202310092,Winter
983,100.51123944936775,Winter
984,229.93326033919837,Winter
985,49.19126882656913,Winter
986,56.726571312976404,Winter
987,157.1969495541242,Winter
988,68.13601618818213,Winter
989,64.19445237833402,Winter
990,150.814536422905,Winter
991,127.35337447463833,Winter
992,190.55528234612808,Winter
993,165.10852752897696,Winter
994,127.40811970797635,Winter
995,110.2913368429238,Winter
996,112.63031609041374,Winter
997,43.05666894926314,Winter
998,74.30980879950285,Winter
