,Values,Seasons
4887,191.73742412911488,Winter
4888,106.11841231811631,Winter
4889,168.83494244525596,Winter
4890,69.47864903255883,Winter
4891,90.43299079939614,Winter
4892,125.95552674072361,Winter
4893,161.83638084324613,Winter
4894,111.43613178901295,Winter
4895,124.92060969269224,Winter
4896,50.34425501930348,Winter
4897,135.09951494869554,Winter
4898,131.15709621382402,Winter
4899,67.398664873615,Winter
4900,61.897200531678195,Winter
4901,107.88862095277702,Winter
4902,55.97366504630104,Winter
4903,81.95855277352463,Winter
4904,117.35795640133603,Winter
4905,162.6542720938635,Winter
4906,142.00199698893425,Winter
4907,97.7287524698652,Winter
4908,71.87850261679517,Winter
4909,87.1421285196531,Winter
4910,88.9377397773855,Winter
4911,115.5685481142593,Winter
4912,128.16263716257785,Winter
4913,88.52122377666805,Winter
4914,33.98235588860932,Winter
4915,90.71812191948432,Winter
4916,160.22683478551753,Winter
4917,84.73650199253804,Winter
4918,52.39699147988527,Winter
4919,94.0218244008997,Winter
4920,117.56234262689874,Winter
4921,166.96194000376101,Winter
4922,103.21216960630336,Winter
4923,156.35264420843174,Winter
4924,125.8739253788027,Winter
4925,138.15740875126525,Winter
4926,66.02396847343466,Winter
4927,67.41359703040114,Winter
4928,75.13364447661745,Winter
4929,120.33515062922766,Winter
4930,65.22121866332093,Winter
4931,149.6515810482515,Winter
4932,86.49499226284514,Winter
4933,98.93183980068078,Winter
4934,46.57028358969968,Winter
4935,151.37076795138,Winter
4936,46.68672249456994,Winter
4937,58.02561588995949,Winter
4938,179.92533931181043,Winter
4939,106.55265949023318,Winter
4940,88.4986850398494,Winter
4941,129.92821246917455,Winter
4942,109.4421257447194,Winter
4943,81.20447215242605,Winter
4944,97.83736526684639,Winter
4945,50.25848743016955,Winter
4946,131.16601217324933,Winter
4947,178.81391794857925,Winter
4948,139.77769525970405,Winter
4949,139.6315592924619,Winter
4950,81.34885769652689,Winter
4951,41.92633800629419,Winter
4952,112.754126924873,Winter
4953,37.85914233071028,Winter
4954,83.0588332197601,Winter
4955,132.43665770290153,Winter
4956,56.88419917042405,Winter
4957,88.71314888134891,Winter
4958,88.7889622740356,Winter
4959,161.78641414467285,Winter
4960,124.44686396088471,Winter
4961,79.6442862630016,Winter
4962,85.97322894457727,Winter
4963,88.57508959926308,Winter
4964,128.66018267569675,Winter
4965,71.49954882250779,Winter
4966,160.2880285273014,Winter
4967,82.04712086283341,Winter
4968,93.73347639660716,Winter
4969,181.70764330403856,Winter
4970,142.56861180881384,Winter
4971,36.73278785556603,Winter
4972,95.363100630831,Winter
4973,116.74891521923387,Winter
4974,64.75129841817697,Winter
4975,123.96320202049868,Winter
4976,40.38624325972026,Winter
4977,91.2755394522444,Winter
4978,70.67301924476624,Winter
4979,60.586749361903514,Winter
4980,39.00526868909124,Winter
4981,115.45322648947369,Winter
4982,91.16782732790128,Winter
4983,82.2648097834169,Winter
4984,125.8845571834028,Winter
4985,40.17601082620079,Winter
4986,99.18858572126707,Winter
4987,141.6179394267149,Winter
4988,103.63649088886137,Winter
4989,118.45185691330906,Winter
4990,135.63056759166994,Winter
4991,126.89132626047171,Winter
4992,73.28296567978275,Winter
4993,108.1227742492231,Winter
4994,79.51880358916378,Winter
4995,57.5704368054584,Winter
4996,80.24223793090316,Winter
4997,114.55564659452601,Winter
4998,80.80481374763585,Winter
4999,117.47747219962909,Winter
5000,81.70610777469054,Winter
5001,116.96145879233542,Winter
5002,155.51986369518818,Winter
5003,234.93990487978806,Winter
5004,148.5914548629306,Winter
5005,103.95063460527234,Winter
5006,86.5263345361297,Winter
5007,125.99178710976265,Winter
5008,156.4828459772918,Winter
5009,135.61149505272962,Winter
5010,110.5787019045508,Winter
5011,111.31929723517439,Winter
5012,137.29928018053985,Winter
5013,77.28991710484401,Winter
5014,113.45421149353305,Winter
5015,78.33762989317964,Winter
5016,90.58024404618976,Winter
5017,67.1297575337124,Winter
5018,88.96433493154817,Winter
5019,82.97405934456047,Winter
5020,134.7338665550245,Winter
5021,173.40933023227979,Winter
5022,120.10626506230645,Winter
5023,36.86450860019477,Winter
5024,32.69423778724797,Winter
5025,117.79035348671056,Winter
5026,216.76931495756926,Winter
5027,92.33160817036574,Winter
5028,72.6388144336997,Winter
5029,168.33218591180932,Winter
5030,69.18971066440764,Winter
5031,68.93771803392715,Winter
5032,126.73617548244887,Winter
5033,96.59635861727979,Winter
5034,120.29277596698357,Winter
5035,84.86517597443994,Winter
5036,84.04790402555773,Winter
5037,138.4021020609832,Winter
5038,85.33163257934278,Winter
5039,114.62521701966261,Winter
5040,163.67859818028805,Winter
5041,95.94800948650334,Winter
5042,200.21653913735474,Winter
5043,185.63688514502152,Winter
5044,155.0974435996204,Winter
5045,109.61751428051187,Winter
5046,63.79588908045968,Winter
5047,40.5532421031299,Winter
5048,166.16372423769292,Winter
5049,118.1459177314923,Winter
5050,127.55012981612097,Winter
5051,119.09065253816162,Winter
5052,146.8781985142619,Winter
5053,133.31003904194844,Winter
5054,133.62954689740954,Winter
5055,91.22140160614822,Winter
5056,107.76165849252138,Winter
5057,146.29887802755562,Winter
5058,71.9124808840363,Winter
5059,138.1407730162824,Winter
5060,73.43882404353798,Winter
5061,103.54752888391849,Winter
5062,63.66948505215478,Winter
5063,124.23875874597094,Winter
5064,110.38342386156067,Winter
5065,125.461623418199,Winter
5066,98.28050393917201,Winter
5067,80.0507534227506,Winter
5068,87.69053738837938,Winter
5069,119.46687992325317,Winter
5070,120.81646120414703,Winter
5071,75.12595090004551,Winter
5072,75.75951383632469,Winter
5073,71.98627662158616,Winter
5074,40.36420233405685,Winter
5075,134.67627784153188,Winter
5076,132.99279236333996,Winter
5077,69.20780767165061,Winter
5078,62.19265945017748,Winter
5079,150.00424810577397,Winter
5080,72.25760739476078,Winter
5081,166.81599856909222,Winter
5082,60.118880547736325,Winter
5083,164.5659972998828,Winter
5084,188.07976266567331,Winter
5085,91.10986125011921,Winter
5086,105.60702298464835,Winter
5087,138.65367341679737,Winter
5088,114.36541340365713,Winter
5089,171.7728898747824,Winter
5090,217.34660813432345,Winter
5091,140.75629165419124,Winter
5092,42.59903368139593,Winter
5093,65.54134078228043,Winter
5094,66.92027886295656,Winter
5095,65.1423714637158,Winter
5096,81.20367396075686,Winter
5097,193.2419944444182,Winter
5098,127.40162870594878,Winter
5099,74.68197676523249,Winter
5100,35.96716979215289,Winter
5101,92.9683761326498,Winter
5102,66.59904398582373,Winter
5103,66.63771937750246,Winter
5104,121.47652803392202,Winter
5105,37.669054314711566,Winter
5106,54.368487346220974,Winter
5107,181.18269490338153,Winter
5108,74.83595203444412,Winter
5109,88.84214849939048,Winter
5110,157.3229939841258,Winter
5111,174.83734421767878,Winter
5112,118.281931350266,Winter
5113,160.0349592759155,Winter
5114,43.758700544318245,Winter
5115,123.22640904663439,Winter
5116,95.59317513861522,Winter
5117,77.88365984445716,Winter
5118,117.63334236704793,Winter
5119,93.44313260113205,Winter
5120,57.50017266764391,Winter
5121,109.73546665182879,Winter
5122,150.25710174119558,Winter
5123,124.32712823165906,Winter
5124,137.54848835111275,Winter
5125,103.92865723143763,Winter
5126,115.39288460651107,Winter
5127,112.10235959314129,Winter
5128,93.7087920397472,Winter
5129,119.0685323228418,Winter
5130,143.71873875954776,Winter
5131,130.88429558262297,Winter
5132,89.88457823451728,Winter
5133,220.230318002529,Winter
5134,79.93099069850652,Winter
5135,85.75009490395581,Winter
5136,144.97619878715682,Winter
5137,157.58275894252438,Winter
5138,71.7582731326176,Winter
5139,182.4604029534847,Winter
5140,106.55669226375808,Winter
5141,138.5838369054803,Winter
5142,111.9120174135343,Winter
5143,233.92702154171295,Winter
5144,60.491177726111694,Winter
5145,108.08023091459032,Winter
5146,113.98247276483147,Winter
5147,93.93488753311856,Winter
5148,64.1353332375184,Winter
5149,193.70905150551954,Winter
5150,63.988419893532495,Winter
5151,126.30238291892655,Winter
5152,92.51924187177417,Winter
5153,56.51363662549995,Winter
5154,95.59911385082968,Winter
5155,140.80549269179312,Winter
5156,89.7391965776927,Winter
5157,135.47659001437316,Winter
5158,174.8940247897005,Winter
5159,91.39655318766967,Winter
5160,145.70837700393614,Winter
5161,86.87665667169657,Winter
5162,147.63300848417006,Winter
5163,45.190233234535675,Winter
5164,113.04295512067326,Winter
5165,101.87499769797265,Winter
5166,226.34715352984338,Winter
5167,44.03544098647105,Winter
5168,61.292970084778496,Winter
5169,50.50997535349763,Winter
5170,89.50745000150012,Winter
5171,81.05096755835521,Winter
5172,98.81467143255986,Winter
5173,133.4888236913709,Winter
5174,136.366635065417,Winter
5175,110.28093046490534,Winter
5176,69.38915659506124,Winter
5177,84.90405052604609,Winter
5178,55.64233866342791,Winter
5179,146.2024904949834,Winter
5180,44.90501705464329,Winter
5181,108.65398074668525,Winter
5182,39.99063477322069,Winter
5183,108.98247783871373,Winter
5184,70.00324096682249,Winter
5185,208.02393971486364,Winter
5186,65.9352624831151,Winter
5187,97.74337809252017,Winter
5188,84.64359399932886,Winter
5189,173.2536466989231,Winter
5190,154.74068034354102,Winter
5191,148.07260608012956,Winter
5192,87.69372356179171,Winter
5193,170.00568701741557,Winter
5194,167.25202164448226,Winter
5195,105.82648099958695,Winter
5196,114.44367895500491,Winter
5197,61.33252511630771,Winter
5198,97.35886853695426,Winter
5199,108.04305659697941,Winter
5200,84.65624729555982,Winter
5201,196.58199795587078,Winter
5202,80.60021466460968,Winter
5203,27.456581334472386,Winter
5204,172.57723286895944,Winter
5205,150.66664706314944,Winter
5206,103.80797518651042,Winter
5207,74.86743240495468,Winter
5208,94.36633321334622,Winter
5209,76.19532264511973,Winter
5210,171.8397665482876,Winter
5211,76.41594286078521,Winter
5212,98.68224889615456,Winter
5213,84.99889507373436,Winter
5214,62.75238943532149,Winter
5215,150.0562494746441,Winter
5216,65.24814332983954,Winter
5217,150.84379796263036,Winter
5218,119.83068240340528,Winter
5219,203.79538178946825,Winter
5220,159.6465111906811,Winter
5221,97.83535303042349,Winter
5222,111.33692053808319,Winter
5223,66.19276526557283,Winter
5224,177.31486458990722,Winter
5225,98.00219610021938,Winter
5226,132.6717203352641,Winter
5227,107.66119967940551,Winter
5228,77.19648706724759,Winter
5229,126.76496938387876,Winter
5230,167.43617502059948,Winter
5231,172.0961099034746,Winter
5232,145.72063768773927,Winter
5233,106.69022279441441,Winter
5234,64.12407270600195,Winter
5235,127.09412340865161,Winter
5236,96.35406138319411,Winter
5237,81.07464758183804,Winter
5238,84.09984170304774,Winter
5239,181.98759009251302,Winter
5240,123.68166785877486,Winter
5241,82.55515722641908,Winter
5242,28.52058875179659,Winter
5243,198.154450641896,Winter
5244,124.3541689637224,Winter
5245,68.47374674061479,Winter
5246,102.6897989304582,Winter
5247,65.69272985911329,Winter
5248,117.81359857658249,Winter
5249,73.67211419911146,Winter
5250,64.78415376179734,Winter
5251,117.44088628507507,Winter
5252,177.80585817464336,Winter
5253,78.25909450279262,Winter
5254,188.8118245934577,Winter
5255,133.75243926536362,Winter
5256,62.24296868257138,Winter
5257,59.40690221409517,Winter
5258,52.735046083262375,Winter
5259,65.63687779471789,Winter
5260,77.60135145502646,Winter
5261,94.05351963273425,Winter
5262,121.73574200307216,Winter
5263,85.23213380714591,Winter
5264,126.73804784695677,Winter
5265,64.14061019046218,Winter
5266,99.69813380072665,Winter
5267,140.40143663664142,Winter
5268,119.5705497361682,Winter
5269,158.9730164031638,Winter
5270,36.87039017202654,Winter
5271,20.820571189089538,Winter
5272,69.29272829035575,Winter
5273,145.21878718092424,Winter
5274,158.79706245167534,Winter
5275,105.74085943426262,Winter
5276,50.680344664606295,Winter
5277,110.7505869382291,Winter
5278,99.92284108577631,Winter
5279,93.07635332560275,Winter
5280,113.90071251838049,Winter
5281,140.1311918189829,Winter
5282,84.72884340076942,Winter
5283,115.93324019920036,Winter
5284,105.26193743982216,Winter
5285,113.43011925386952,Winter
5286,65.5126677800841,Winter
5287,145.4694579840912,Winter
5288,119.18467999955774,Winter
5289,88.2389216815188,Winter
5290,205.5158136806999,Winter
5291,78.7779241086227,Winter
5292,83.79803177409569,Winter
5293,103.57029202610303,Winter
5294,40.46055922820367,Winter
5295,105.86145680314196,Winter
5296,108.90480712719804,Winter
5297,103.59310291607396,Winter
5298,90.77535582689691,Winter
5299,77.3837558464551,Winter
5300,109.27286542580832,Winter
5301,63.46403539264118,Winter
5302,146.52155715160606,Winter
5303,105.75362030540842,Winter
5304,53.18080261283951,Winter
5305,81.44882622106287,Winter
5306,144.49369383915536,Winter
5307,127.72150461235783,Winter
5308,119.97538637298796,Winter
5309,117.97988822247966,Winter
5310,116.49428643245128,Winter
5311,71.5209095975953,Winter
5312,74.93063498906498,Winter
5313,143.29756951435303,Winter
5314,76.2432075035686,Winter
5315,101.72951620941203,Winter
5316,106.47743849559507,Winter
5317,166.83736036258358,Winter
5318,92.52410148737435,Winter
5319,179.9661456681339,Winter
5320,155.76933619696769,Winter
5321,170.7895383245066,Winter
5322,69.36060425565245,Winter
5323,132.75707080305716,Winter
5324,39.91083514768807,Winter
5325,79.593269902974,Winter
5326,149.76487567628408,Winter
5327,108.86354505220727,Winter
5328,56.59219518622597,Winter
5329,102.57915474139841,Winter
5330,68.36626486290633,Winter
5331,51.87895463915508,Winter
5332,66.40986726369651,Winter
5333,69.0701313900951,Winter
5334,138.76839577671763,Winter
5335,54.80757061457577,Winter
5336,68.64472538325782,Winter
5337,38.33570003242266,Winter
5338,61.23382823916636,Winter
5339,143.0602551597034,Winter
5340,198.86881448615472,Winter
5341,119.84089913654323,Winter
5342,138.48716089093503,Winter
5343,119.24200909757421,Winter
5344,74.40187096752871,Winter
5345,93.21837858253164,Winter
5346,76.86244018925267,Winter
5347,99.25734283751211,Winter
5348,77.12746275566252,Winter
5349,63.209084673029565,Winter
5350,56.05474727901586,Winter
5351,66.69327750007648,Winter
5352,158.1578377482436,Winter
5353,56.0991564571457,Winter
5354,76.64969920504997,Winter
5355,65.26654602274722,Winter
5356,132.11409269109382,Winter
5357,161.71974039238103,Winter
5358,194.30528790904523,Winter
5359,156.87513420951888,Winter
5360,84.70647807790479,Winter
5361,73.55569017980987,Winter
5362,126.01315289662956,Winter
5363,84.12386615028824,Winter
5364,54.05193445930196,Winter
5365,56.60911052447785,Winter
5366,118.36467299660036,Winter
5367,101.53452543017568,Winter
5368,171.25867334409315,Winter
5369,76.93293216620468,Winter
5370,92.08719505795821,Winter
5371,79.77502892309455,Winter
5372,87.00599003227374,Winter
5373,82.79490328858597,Winter
5374,134.43738911110333,Winter
5375,150.54260727814417,Winter
5376,140.12707071308876,Winter
5377,55.16504316855178,Winter
5378,119.8259822644131,Winter
5379,145.96454330005443,Winter
5380,60.85190105162338,Winter
5381,70.58931958140145,Winter
5382,75.38027599090064,Winter
5383,74.29725737069366,Winter
5384,85.79107745069678,Winter
5385,94.48843074172638,Winter
5386,132.196961191562,Winter
5387,89.90231502260606,Winter
5388,115.5925656999857,Winter
5389,94.81886693095349,Winter
5390,93.24347150895252,Winter
5391,87.49731244234427,Winter
5392,138.9780352043503,Winter
5393,144.45319996115154,Winter
5394,173.54837813264407,Winter
5395,114.39119944165607,Winter
5396,86.68892577913961,Winter
5397,152.60405836438403,Winter
5398,177.68023581773969,Winter
5399,78.3846574445418,Winter
5400,125.93789086291288,Winter
5401,105.48073821303494,Winter
5402,165.8007392376504,Winter
5403,72.88164065484162,Winter
5404,68.28655798439561,Winter
5405,42.426434226019275,Winter
5406,111.66497142083583,Winter
5407,116.98032922118807,Winter
5408,134.51137941139226,Winter
5409,92.05653499175324,Winter
5410,89.74800586074014,Winter
5411,145.7252036419104,Winter
5412,82.57498649421267,Winter
5413,95.18258077595395,Winter
5414,68.30565807431067,Winter
5415,88.12865914870454,Winter
5416,147.19951718299083,Winter
5417,93.27678447152711,Winter
5418,50.76943816698119,Winter
5419,204.19481687399076,Winter
5420,87.11766051100832,Winter
5421,192.9865816603216,Winter
5422,116.29467175840655,Winter
5423,78.14855858098268,Winter
5424,66.78088270817126,Winter
5425,83.36371498380944,Winter
5426,98.76569523721592,Winter
5427,72.24578955030461,Winter
5428,198.8389618937142,Winter
5429,104.28657061646543,Winter
5430,100.52927738101772,Winter
5431,84.0395006533257,Winter
5432,102.11812616525111,Winter
5433,68.45955214422743,Winter
5434,132.67793674769922,Winter
5435,97.52804278060859,Winter
5436,69.48975537581117,Winter
5437,138.76586165345685,Winter
5438,100.82689111774863,Winter
5439,109.87391796166784,Winter
5440,178.83470111797376,Winter
5441,182.772685960999,Winter
5442,89.79104719960964,Winter
5443,104.78381436893824,Winter
5444,70.59377383959153,Winter
5445,166.6295574905524,Winter
5446,65.66424742047612,Winter
5447,128.99470149354468,Winter
5448,82.86938697972434,Winter
5449,140.11079360415417,Winter
5450,122.23540501146282,Winter
5451,67.65727735521729,Winter
5452,76.79359202381886,Winter
5453,45.950337464825694,Winter
5454,108.12981288900961,Winter
5455,94.3274148474479,Winter
5456,52.72579478501095,Winter
5457,86.40977549749451,Winter
5458,93.46562743385311,Winter
5459,126.24924929329919,Winter
5460,65.0378280621157,Winter
5461,131.4404913906532,Winter
5462,152.74131102830515,Winter
5463,87.7366283836795,Winter
5464,125.89364742478114,Winter
5465,169.9472164880435,Winter
5466,111.61156962548944,Winter
5467,132.12760758101632,Winter
5468,110.01842829404572,Winter
5469,148.16233356614458,Winter
5470,126.31175371969103,Winter
5471,73.01582633966946,Winter
5472,77.15325676877028,Winter
5473,76.19946815065433,Winter
5474,81.28396608929665,Winter
5475,145.1148928683667,Winter
5476,52.97441774900058,Winter
5477,111.13280672220787,Winter
5478,73.87781076189866,Winter
5479,113.88077267623126,Winter
5480,70.02054731514671,Winter
5481,94.7755456279296,Winter
5482,96.83610964336977,Winter
5483,59.927592720617525,Winter
5484,98.74076461363232,Winter
5485,154.26768714523254,Winter
5486,148.040090649496,Winter
5487,64.81811734349273,Winter
5488,84.55719439235212,Winter
5489,130.9604681232938,Winter
5490,48.19150939089835,Winter
5491,185.06706999966895,Winter
5492,100.01249748895795,Winter
5493,121.14427486552617,Winter
5494,105.7914483780075,Winter
5495,106.79224854626003,Winter
5496,140.42036175094782,Winter
5497,71.50669263003527,Winter
5498,87.64064011790202,Winter
5499,154.78201950384587,Winter
5500,124.13005506881399,Winter
5501,49.35122427882577,Winter
5502,96.49328535796303,Winter
5503,97.77497084932384,Winter
5504,103.11208970274636,Winter
5505,59.56417970465395,Winter
5506,87.2339580233951,Winter
5507,100.7780531111458,Winter
5508,125.99639030638991,Winter
5509,56.18669092735281,Winter
5510,80.38863423136807,Winter
5511,96.79718907354592,Winter
5512,50.826009222701884,Winter
5513,138.36067137562594,Winter
5514,194.95228253730357,Winter
5515,147.26035367373035,Winter
5516,70.01619121689379,Winter
5517,166.87081775412952,Winter
5518,122.28669546619608,Winter
5519,127.83552579705734,Winter
5520,158.03571259929097,Winter
5521,70.39641505239378,Winter
5522,158.12794664277615,Winter
5523,120.43115047262577,Winter
5524,151.69622563663708,Winter
5525,117.60150419920316,Winter
5526,70.02861856701932,Winter
5527,61.97730945508158,Winter
5528,84.2126616104707,Winter
5529,78.42229919678365,Winter
5530,74.84317401590752,Winter
5531,90.15899734927477,Winter
5532,124.8063933025043,Winter
5533,73.81088540869334,Winter
5534,63.93003322819256,Winter
5535,127.23169064406018,Winter
5536,75.43273329313362,Winter
5537,56.51602211546957,Winter
5538,79.73367757651604,Winter
5539,86.23112061845919,Winter
5540,74.65873273699093,Winter
5541,156.25049051946672,Winter
5542,78.83556125081654,Winter
5543,172.83117855096734,Winter
5544,83.1701517973255,Winter
5545,88.3355458678704,Winter
5546,120.93832268063045,Winter
5547,83.06849128396868,Winter
5548,81.21149309636868,Winter
5549,126.83994475117635,Winter
5550,62.46338730477722,Winter
5551,130.01421225157483,Winter
5552,47.349794533146564,Winter
5553,182.51847534119193,Winter
5554,96.45171265153083,Winter
5555,79.98815977005876,Winter
5556,115.03663681501678,Winter
5557,165.38708814613247,Winter
5558,63.13099882622197,Winter
5559,40.45273224488343,Winter
5560,63.421047759588596,Winter
5561,129.705286663233,Winter
5562,129.0580982106604,Winter
5563,114.00036248295287,Winter
5564,150.39133250794086,Winter
5565,136.64396221677083,Winter
5566,70.25745591180338,Winter
5567,96.64554420252762,Winter
5568,85.19567968343459,Winter
5569,104.426666285775,Winter
5570,117.72889537050271,Winter
5571,129.72955152498622,Winter
5572,175.23547042030808,Winter
5573,163.49824180003247,Winter
5574,161.80062164391248,Winter
5575,60.88613737955057,Winter
5576,107.76398645225983,Winter
5577,115.1002899176718,Winter
5578,61.97068238530754,Winter
5579,76.8760571624915,Winter
5580,124.36017012879157,Winter
5581,73.1675117307829,Winter
5582,93.91120458638352,Winter
5583,130.46365651986915,Winter
5584,77.53440168887369,Winter
5585,98.85580887458454,Winter
5586,133.33273926045732,Winter
5587,45.363977113901164,Winter
5588,97.80037462934459,Winter
5589,83.94348918869845,Winter
5590,135.7589708904368,Winter
5591,85.00095280913456,Winter
5592,116.68405998034781,Winter
5593,125.4781204638142,Winter
5594,67.35220313701853,Winter
5595,113.1882235762679,Winter
5596,108.6488168718327,Winter
5597,39.59485627886258,Winter
5598,105.04751564155677,Winter
5599,126.76736950320267,Winter
5600,88.422558106194,Winter
5601,211.7041303648977,Winter
5602,149.16757153319273,Winter
5603,42.629585553592214,Winter
5604,145.98781538401076,Winter
5605,52.02805251152253,Winter
5606,102.93523415743516,Winter
5607,133.44870174207844,Winter
5608,117.23884857348378,Winter
5609,144.9954309522476,Winter
5610,103.42178614470183,Winter
5611,116.49908323233294,Winter
5612,127.94038345256394,Winter
5613,115.82820870467302,Winter
5614,65.96481550512853,Winter
5615,128.81634100145823,Winter
5616,44.65920330596399,Winter
5617,72.87129146529466,Winter
5618,99.36153357599642,Winter
5619,50.26341339064197,Winter
5620,93.67121570882912,Winter
5621,146.85967809941258,Winter
5622,112.77780236350783,Winter
5623,54.27008184036771,Winter
5624,142.90041269764188,Winter
5625,108.82117270170383,Winter
5626,99.43664640573408,Winter
5627,73.10237924379358,Winter
5628,80.28654939473739,Winter
5629,62.07215421424929,Winter
5630,72.77503651345204,Winter
5631,50.288652152565504,Winter
5632,183.96170960735327,Winter
5633,61.04530576147444,Winter
5634,126.3101868289384,Winter
5635,88.6678513048796,Winter
5636,64.87158100809606,Winter
5637,165.7294614183925,Winter
5638,158.86927644216473,Winter
5639,53.99635035296051,Winter
5640,62.38765654098482,Winter
5641,212.3884765140775,Winter
5642,99.00773869111013,Winter
5643,60.20579271122417,Winter
5644,66.11251527508234,Winter
5645,149.32754338010986,Winter
5646,162.98775366217458,Winter
5647,184.62945067094708,Winter
5648,101.9682435171557,Winter
5649,61.71430723692795,Winter
5650,105.44281132038576,Winter
5651,59.392528553378845,Winter
5652,71.62875200351931,Winter
5653,95.74313887652285,Winter
5654,70.74177887543118,Winter
5655,89.50555990249782,Winter
5656,129.89846698488822,Winter
5657,102.6545392758862,Winter
5658,101.81354606012368,Winter
5659,90.43733453854992,Winter
5660,127.19818007362134,Winter
5661,124.92726967220985,Winter
5662,122.02440897642964,Winter
5663,53.85000883884071,Winter
5664,129.18534917514845,Winter
5665,168.8825348028917,Winter
5666,96.23191334179424,Winter
5667,99.28296323455919,Winter
5668,147.39895860893114,Winter
5669,51.10245771181966,Winter
5670,67.01863753962473,Winter
5671,112.50723015807468,Winter
5672,59.939644943698646,Winter
5673,72.18609583657542,Winter
5674,107.25702168104279,Winter
5675,159.57170768607642,Winter
5676,95.90327563362906,Winter
5677,102.99275102476076,Winter
5678,77.77962870405798,Winter
5679,103.39396885940134,Winter
5680,150.20118976570572,Winter
5681,105.71584405559956,Winter
5682,59.08720238841086,Winter
5683,177.2619465429551,Winter
5684,53.81688123976938,Winter
5685,141.85005508940165,Winter
5686,44.84043727549516,Winter
5687,69.94510327625862,Winter
5688,175.5275400378848,Winter
5689,54.5224327816794,Winter
5690,81.28675792283849,Winter
5691,57.79790017103839,Winter
5692,182.30879361329167,Winter
5693,56.60451706045064,Winter
5694,102.54358200213794,Winter
5695,42.01998791750311,Winter
5696,90.72704269820089,Winter
5697,76.64442342169927,Winter
5698,86.99014556702477,Winter
5699,127.29031490317534,Winter
5700,95.15334247713614,Winter
5701,93.88691135921131,Winter
5702,149.32129937183038,Winter
5703,128.64506010545603,Winter
5704,79.00790199889319,Winter
5705,124.61850883530161,Winter
5706,66.5713332321436,Winter
5707,87.27788063609674,Winter
5708,112.58504255360181,Winter
5709,148.57236306639584,Winter
5710,140.96709675477862,Winter
5711,72.29561833633778,Winter
5712,131.7320435863881,Winter
5713,72.21138430011803,Winter
5714,179.49973317318208,Winter
5715,45.963689275129155,Winter
5716,99.0104489173339,Winter
5717,94.43006451854339,Winter
5718,98.46991396077324,Winter
5719,141.89170154016068,Winter
5720,87.17130707758821,Winter
5721,120.08755603470848,Winter
5722,121.31006490251298,Winter
5723,139.03981467304322,Winter
5724,77.95700319890587,Winter
5725,154.80053443402744,Winter
5726,106.01085621117925,Winter
5727,101.98195112400013,Winter
5728,94.72298116626104,Winter
5729,121.07903021954135,Winter
5730,166.49105881598808,Winter
5731,46.42898815321301,Winter
5732,96.74848612900722,Winter
5733,58.31869208448761,Winter
5734,72.63033461202703,Winter
5735,161.87604309832486,Winter
5736,201.4135246637603,Winter
5737,51.50350576011576,Winter
5738,170.69335020602628,Winter
5739,65.88731352002608,Winter
5740,65.98224535124838,Winter
5741,66.08651316231075,Winter
5742,75.10666393155232,Winter
5743,84.4123987323589,Winter
5744,90.17327226466861,Winter
5745,98.45839171332071,Winter
5746,110.66638525820423,Winter
5747,64.85714589961354,Winter
5748,76.40485292448281,Winter
5749,112.89239594763265,Winter
5750,96.06832507987036,Winter
5751,118.46805179227549,Winter
5752,185.60135625506595,Winter
5753,90.14697280017046,Winter
5754,128.25952983645283,Winter
5755,149.25716232797208,Winter
5756,116.88294309512365,Winter
5757,105.71471340386574,Winter
5758,49.143318688191044,Winter
5759,92.26257249065428,Winter
5760,72.10520534583432,Winter
5761,122.82022315863576,Winter
5762,94.71367343577104,Winter
5763,118.59413683725158,Winter
5764,91.68300075104948,Winter
5765,163.94998258395987,Winter
5766,54.945226105988816,Winter
5767,107.8918534973615,Winter
5768,74.92440309495836,Winter
5769,123.74326584722294,Winter
5770,130.73991884835362,Winter
5771,86.45985521250557,Winter
5772,46.89152606270652,Winter
5773,148.55903906839274,Winter
5774,58.91049615869523,Winter
5775,97.99220150515981,Winter
5776,143.16157494273008,Winter
5777,60.36672659965537,Winter
5778,50.13276709237573,Winter
5779,76.34634201303211,Winter
5780,77.30876909010198,Winter
5781,115.5460464288315,Winter
5782,44.589048172048344,Winter
5783,59.201847798657795,Winter
5784,108.06789878508103,Winter
5785,125.36846488951402,Winter
5786,69.99552167827574,Winter
5787,111.72338367575328,Winter
5788,129.12034162907062,Winter
5789,63.30105892975162,Winter
5790,42.48845974078638,Winter
5791,66.97650139041379,Winter
5792,41.14683640981443,Winter
5793,93.63902845645646,Winter
5794,145.19407062045684,Winter
5795,122.87102780678654,Winter
5796,84.69671523272058,Winter
5797,61.35389697911029,Winter
5798,126.84592868885453,Winter
5799,71.80046524227816,Winter
5800,44.147682612092154,Winter
5801,150.6310657915952,Winter
5802,127.53281622754511,Winter
5803,72.12524980997965,Winter
5804,99.73343981424473,Winter
5805,154.92826705559992,Winter
5806,186.70516726278026,Winter
5807,137.49271555354287,Winter
5808,171.6672124100131,Winter
5809,101.41694406517904,Winter
5810,38.176630534636395,Winter
5811,88.40227630655095,Winter
5812,105.85275453955299,Winter
5813,86.75627220941868,Winter
5814,70.0064914975451,Winter
5815,60.8075290318976,Winter
5816,126.39584790079367,Winter
5817,89.80051938327217,Winter
5818,111.35524806552398,Winter
5819,63.73477425034825,Winter
