,Values,Seasons
87,77.72562964180099,Winter
88,65.93677692281105,Winter
89,72.01762076622148,Winter
90,72.92256155059025,Winter
91,83.58832692773473,Winter
92,54.13496836414788,Winter
93,41.4964655737324,Winter
94,59.26396682516941,Winter
95,84.09347106667249,Winter
96,100.26998856144735,Winter
97,105.13879294138646,Winter
98,31.91322071663408,Winter
99,59.644676968274105,Winter
100,123.44608792882558,Winter
101,68.16317213271168,Winter
102,96.53130703769926,Winter
103,54.39273328325664,Winter
104,112.91562200381902,Winter
105,83.06349872784813,Winter
106,140.83507623077404,Winter
107,45.64655556406959,Winter
108,71.37764842180687,Winter
109,40.59339283227165,Winter
110,114.5254012855504,Winter
111,113.4741234496974,Winter
112,81.08024239125189,Winter
113,80.18520442992263,Winter
114,50.48897140843858,Winter
115,38.491421561281,Winter
116,73.62628097230387,Winter
117,113.88320621591504,Winter
118,51.80536388648315,Winter
119,88.75954522367827,Winter
120,26.508946287707527,Winter
121,75.78087458785566,Winter
122,60.81718093543426,Winter
123,53.66823558594236,Winter
124,86.52435791332954,Winter
125,68.21430071192866,Winter
126,93.69516937330144,Winter
127,59.8451389237428,Winter
128,65.87819128485198,Winter
129,47.27991365952426,Winter
130,91.82621749995603,Winter
131,120.04910807522663,Winter
132,53.21773085970722,Winter
133,68.58393339310105,Winter
134,60.635328407060584,Winter
135,81.53194477956387,Winter
136,106.77548443997122,Winter
137,62.80286721552534,Winter
138,64.18915899694957,Winter
139,88.88477546074465,Winter
140,143.41025331938775,Winter
141,90.31726561733927,Winter
142,38.65956833620841,Winter
143,59.58052930129776,Winter
144,68.82054035163947,Winter
145,54.62833051515667,Winter
146,141.0857659339858,Winter
147,96.79327168908303,Winter
148,134.98491250597624,Winter
149,67.85065929190976,Winter
150,74.15354094363441,Winter
151,87.06144865758549,Winter
152,118.50213418435948,Winter
153,85.56083746250458,Winter
154,51.79570207447606,Winter
155,79.83765159739207,Winter
156,85.41388574464771,Winter
157,91.12171138030487,Winter
158,54.37047868248348,Winter
159,33.6244390324816,Winter
160,78.79728945486582,Winter
161,96.38516465020992,Winter
162,60.54449432731394,Winter
163,43.96841476529043,Winter
164,88.44337835559035,Winter
165,51.40661141574271,Winter
166,113.14023058572734,Winter
167,215.45944356679277,Winter
168,85.36151092266229,Winter
169,72.82527939264213,Winter
170,107.84177936051894,Winter
171,54.611567746889726,Winter
172,136.80288355773484,Winter
173,79.37372793041487,Winter
174,122.20945579636974,Winter
175,72.11596496945315,Winter
176,60.00787149153992,Winter
177,75.27516992158101,Winter
178,68.25254665029135,Winter
179,39.11567196345223,Winter
180,63.17584978429243,Winter
181,86.53533129162507,Winter
182,84.14776929093645,Winter
183,128.0357457507758,Winter
184,84.30644454566347,Winter
185,51.14851118688138,Winter
186,116.52300604194912,Winter
187,48.89846866816935,Winter
188,70.72128163917243,Winter
189,50.272398586054244,Winter
190,89.53323183632658,Winter
191,109.44894292443192,Winter
192,54.342107875087216,Winter
193,62.99612914058498,Winter
194,52.48345908812102,Winter
195,51.71470598282283,Winter
196,151.93929867761494,Winter
197,83.48517310633908,Winter
198,56.64934436274624,Winter
199,102.29146127952379,Winter
200,78.86209377196491,Winter
201,48.76832918585602,Winter
202,35.297858822016146,Winter
203,127.63029125458826,Winter
204,87.38622908906717,Winter
205,38.802978563539355,Winter
206,36.00519467726749,Winter
207,81.38441106153985,Winter
208,97.42922788847251,Winter
209,91.6338937451862,Winter
210,63.617982073719105,Winter
211,82.7245789743805,Winter
212,51.94080762232054,Winter
213,42.60217131599529,Winter
214,44.508116702207744,Winter
215,109.55988038250366,Winter
216,104.11968401605313,Winter
217,93.21849248958594,Winter
218,114.82209202905442,Winter
219,59.324188234406236,Winter
220,38.49302059543361,Winter
221,92.87468465543304,Winter
222,63.28229770050859,Winter
223,51.47865797103983,Winter
224,42.864804718095314,Winter
225,47.30925957306549,Winter
226,90.60095249530342,Winter
227,54.63374063447593,Winter
228,155.1930897724567,Winter
229,50.93756816560589,Winter
230,101.81576889920264,Winter
231,102.78601576585737,Winter
232,49.23736911004812,Winter
233,47.1022688559635,Winter
234,93.12843813868551,Winter
235,104.01267055097456,Winter
236,173.93473543508716,Winter
237,62.46128438707748,Winter
238,124.41535908804856,Winter
239,140.31305415189436,Winter
240,49.39687047024865,Winter
241,68.09348919768551,Winter
242,47.85519669020061,Winter
243,46.0800179186453,Winter
244,95.49998316680089,Winter
245,40.368331433418646,Winter
246,73.49878456298316,Winter
247,98.27412566885981,Winter
248,34.60186195509711,Winter
249,76.10783644492936,Winter
250,35.73798007593442,Winter
251,56.44686270183014,Winter
252,32.414800936040436,Winter
253,96.47444115733714,Winter
254,68.21942293227893,Winter
255,133.5024237487204,Winter
256,80.20086519507495,Winter
257,59.661618082024994,Winter
258,64.60268612214418,Winter
259,73.88988510277377,Winter
260,100.52813732949264,Winter
261,51.43712795668875,Winter
262,73.60477238038116,Winter
263,67.17298287523182,Winter
264,87.17993389407181,Winter
265,76.30367667609646,Winter
266,124.9044933931457,Winter
267,123.42267780848566,Winter
268,55.70150387179861,Winter
269,91.6980191502251,Winter
270,31.959440230755327,Winter
271,47.97020346413527,Winter
272,90.70024149120067,Winter
273,83.64088590145693,Winter
274,32.70837551518918,Winter
275,77.90103325122574,Winter
276,60.212463953314014,Winter
277,52.15660421701784,Winter
278,106.699693877674,Winter
279,69.48230509443181,Winter
280,53.07295858132246,Winter
281,98.39429588762852,Winter
282,95.14813406322087,Winter
283,83.8685209864727,Winter
284,73.96491063697523,Winter
285,51.975712009264775,Winter
286,88.41739989497334,Winter
287,64.65013490651666,Winter
288,75.09334606137968,Winter
289,118.33869526509078,Winter
290,59.34525273270695,Winter
291,34.70781872006333,Winter
292,56.4353752956578,Winter
293,75.37998482161015,Winter
294,86.75266317300908,Winter
295,77.02622039300338,Winter
296,56.05874747242536,Winter
297,48.32735613674085,Winter
298,54.331232286018725,Winter
299,112.59841954552772,Winter
300,27.97392895677325,Winter
301,62.2468055258953,Winter
302,138.77487478873346,Winter
303,44.11918889471055,Winter
304,57.44025173190392,Winter
305,92.88716626318825,Winter
306,68.86385003315254,Winter
307,93.01766035486668,Winter
308,81.22269189992679,Winter
309,56.296323832688785,Winter
310,114.45333247432077,Winter
311,60.56758500760607,Winter
312,93.89452561624141,Winter
313,92.36698613073335,Winter
314,84.51880632403768,Winter
315,67.24170464940113,Winter
316,87.77225032813223,Winter
317,78.59920834971663,Winter
318,59.707762262303476,Winter
319,108.34647962171117,Winter
320,64.60445082881019,Winter
321,53.34449931276041,Winter
322,33.94295194683532,Winter
323,76.35563042534811,Winter
324,55.180831023283346,Winter
325,78.30541765334252,Winter
326,137.60760059060934,Winter
327,48.69357145522416,Winter
328,114.8789395162112,Winter
329,117.28539545074491,Winter
330,151.9916885202273,Winter
331,38.5762888374793,Winter
332,81.1649479575598,Winter
333,63.7070162661418,Winter
334,120.05177703950754,Winter
335,116.06092849076242,Winter
336,74.11126494538244,Winter
337,89.68561114387062,Winter
338,64.0437121150934,Winter
339,31.3863934760506,Winter
340,112.45369577844484,Winter
341,71.77513270333998,Winter
342,60.65912857094253,Winter
343,120.12434692849864,Winter
344,85.3575360383721,Winter
345,50.140842497207395,Winter
346,94.0910525650563,Winter
347,74.94343559360482,Winter
348,106.0884940051182,Winter
349,124.24792300547679,Winter
350,33.49899087609226,Winter
351,26.425504204044344,Winter
352,61.14026560996155,Winter
353,113.24916443941851,Winter
354,46.31050333552914,Winter
355,89.15490162768894,Winter
356,38.34586454927608,Winter
357,133.15647133023018,Winter
358,60.02718527509457,Winter
359,81.48214727592509,Winter
360,83.88355171754445,Winter
361,104.39041760740466,Winter
362,86.29992945003436,Winter
363,143.76567529788144,Winter
364,93.86503371643289,Winter
365,104.18457718505898,Winter
366,53.07516761822617,Winter
367,41.84654297002143,Winter
368,121.35998653962976,Winter
369,115.3671187087647,Winter
370,73.99282307273185,Winter
371,34.488313304522954,Winter
372,85.09111319955893,Winter
373,93.95587783119873,Winter
374,83.87286354621506,Winter
375,64.40703356452619,Winter
376,37.55209087971144,Winter
377,85.99575596109182,Winter
378,79.8172333588738,Winter
379,107.26601205144507,Winter
380,42.383419654338475,Winter
381,62.6690543103597,Winter
382,108.1302985450527,Winter
383,110.99989932552756,Winter
384,155.8044117539385,Winter
385,79.29570621290648,Winter
386,125.14588603463112,Winter
387,84.8265150573578,Winter
388,109.44625522127141,Winter
389,127.36381229068586,Winter
390,66.19158686890555,Winter
391,46.029401601535675,Winter
392,123.35781316685181,Winter
393,104.5854157396714,Winter
394,105.363407603794,Winter
395,89.86113224499803,Winter
396,64.90226124588285,Winter
397,60.11099019772122,Winter
398,66.84879340558257,Winter
399,43.79343694785685,Winter
400,77.15316162195529,Winter
401,83.27543727214537,Winter
402,103.40514834416533,Winter
403,64.30191618383031,Winter
404,62.90794880411282,Winter
405,55.087601525069566,Winter
406,118.39976395256213,Winter
407,71.76857331604721,Winter
408,110.66395629297843,Winter
409,98.44986309810191,Winter
410,103.06639170721677,Winter
411,66.07679625978523,Winter
412,51.806953281117714,Winter
413,103.61161665844432,Winter
414,34.20916345386561,Winter
415,171.42357999606924,Winter
416,55.30276698424717,Winter
417,73.50197217899252,Winter
418,62.739783045150475,Winter
419,55.40482978978771,Winter
420,71.69371023814233,Winter
421,36.651074531401946,Winter
422,103.34735169557436,Winter
423,53.877457085337255,Winter
424,54.33911822543251,Winter
425,80.9796463034665,Winter
426,85.38954421792617,Winter
427,101.91241542107812,Winter
428,57.620607558380826,Winter
429,39.51732529820765,Winter
430,109.38978871796787,Winter
431,68.4542419515921,Winter
432,94.23462684784141,Winter
433,100.18934177132647,Winter
434,44.30273520183451,Winter
435,41.232445235568306,Winter
436,49.10740387588775,Winter
437,46.96617918653208,Winter
438,66.30716476415081,Winter
439,104.981415365377,Winter
440,95.18338505310386,Winter
441,91.01024444219475,Winter
442,69.07302407984679,Winter
443,119.36704500915562,Winter
444,95.96293904599425,Winter
445,70.26419955231725,Winter
446,69.53438815977162,Winter
447,59.33815611494475,Winter
448,43.10874541462682,Winter
449,75.87272938491442,Winter
450,69.51663893905828,Winter
451,86.20891899465629,Winter
452,131.36370485055673,Winter
453,46.47873801633829,Winter
454,98.57824517188794,Winter
455,79.8437648162985,Winter
456,62.000894256967264,Winter
457,59.25451834907861,Winter
458,76.01871197394807,Winter
459,74.13101952561999,Winter
460,90.05836165209662,Winter
461,54.91842841191673,Winter
462,95.68478449729302,Winter
463,67.7777802266428,Winter
464,39.602377765198156,Winter
465,109.02300500559886,Winter
466,103.27113910197683,Winter
467,93.05489797410354,Winter
468,62.310334843021714,Winter
469,118.04823382114704,Winter
470,58.687078426038205,Winter
471,43.8988243701467,Winter
472,55.733253623884025,Winter
473,76.84948689010614,Winter
474,41.437036510727594,Winter
475,132.11072041016297,Winter
476,113.60215356093909,Winter
477,105.13175125587331,Winter
478,71.2510940960779,Winter
479,59.52896765506029,Winter
480,85.93284960466326,Winter
481,82.88651366220058,Winter
482,78.79970892357844,Winter
483,57.56776012574343,Winter
484,81.1369457895748,Winter
485,100.70502853659774,Winter
486,49.161780625906694,Winter
487,97.0308273681587,Winter
488,68.87386656594207,Winter
489,54.22790872486205,Winter
490,54.039218672735316,Winter
491,50.12622765821951,Winter
492,65.50492949454568,Winter
493,63.46001406297244,Winter
494,53.66513116711545,Winter
495,98.6570522702339,Winter
496,37.22718623144397,Winter
497,65.34284894492673,Winter
498,43.43856925821598,Winter
499,82.87170289323878,Winter
500,79.94472262663169,Winter
501,59.48930662349888,Winter
502,159.87620483299858,Winter
503,148.93888351164622,Winter
504,96.09323884694766,Winter
505,91.63650711143245,Winter
506,81.73758304222511,Winter
507,45.962716089964275,Winter
508,43.44865212023709,Winter
509,35.853291130322766,Winter
510,73.68459824179317,Winter
511,40.009602546847425,Winter
512,111.29535877365443,Winter
513,126.4017279547358,Winter
514,82.7429805351899,Winter
515,93.55478323013944,Winter
516,52.34843870972035,Winter
517,49.93803826228819,Winter
518,101.02270387502178,Winter
519,113.41713992253634,Winter
520,102.53435639629903,Winter
521,104.69175997569656,Winter
522,74.59688398848648,Winter
523,81.43248802121207,Winter
524,81.35051904732344,Winter
525,78.53158519666883,Winter
526,184.8253391374548,Winter
527,68.16683667797092,Winter
528,91.32895030176618,Winter
529,17.984378986577568,Winter
530,73.57114757049827,Winter
531,109.91238699710232,Winter
532,92.547113157309,Winter
533,52.90159905802906,Winter
534,82.37102329825169,Winter
535,122.66316823900598,Winter
536,56.53740054100953,Winter
537,66.09940649078192,Winter
538,140.07838652026078,Winter
539,31.163328408432395,Winter
540,27.607386951796236,Winter
541,66.08850181373244,Winter
542,67.29301340182292,Winter
543,79.85481171133657,Winter
544,79.84556072775197,Winter
545,56.372703829284845,Winter
546,67.50612531650287,Winter
547,73.99679132940088,Winter
548,105.78281271739695,Winter
549,82.1610863417294,Winter
550,117.12837710784056,Winter
551,87.46539656104301,Winter
552,54.60762997157608,Winter
553,61.62213258615518,Winter
554,56.02751097017462,Winter
555,62.54796052518911,Winter
556,67.19144932273754,Winter
557,37.42168220236458,Winter
558,136.90258721660126,Winter
559,64.27071651248482,Winter
560,57.58042744192145,Winter
561,117.76778371790786,Winter
562,78.75687556943791,Winter
563,90.12048438724604,Winter
564,94.0574450226463,Winter
565,104.60549589328191,Winter
566,80.04792040783346,Winter
567,35.09407050248722,Winter
568,102.4254511906053,Winter
569,82.35600991727225,Winter
570,53.80546352591437,Winter
571,81.18228065638785,Winter
572,28.34390444063594,Winter
573,63.19713196361645,Winter
574,68.35311655155245,Winter
575,39.58199458186726,Winter
576,35.38200957404116,Winter
577,51.901118196573144,Winter
578,55.974546719516866,Winter
579,123.30130890092876,Winter
580,112.62263412927263,Winter
581,85.14725283280504,Winter
582,141.0167358152666,Winter
583,125.36998121906879,Winter
584,69.78795139105111,Winter
585,52.90988061706743,Winter
586,47.84651109363085,Winter
587,111.30580357738533,Winter
588,52.38278941739413,Winter
589,87.31919452218898,Winter
590,70.86965470054284,Winter
591,53.78174204921818,Winter
592,156.05872044232186,Winter
593,71.5788751134214,Winter
594,31.252333541013115,Winter
595,74.19117607274028,Winter
596,85.74175033109488,Winter
597,50.47358529241322,Winter
598,98.39579448484207,Winter
599,114.57614698130078,Winter
600,42.63572748281658,Winter
601,78.33605789419619,Winter
602,93.3192584481476,Winter
603,72.39215490692884,Winter
604,89.16939272268696,Winter
605,93.6868118152123,Winter
606,59.272343265464144,Winter
607,72.04526092728166,Winter
608,97.20213335089683,Winter
609,109.03538363524572,Winter
610,55.15362474831178,Winter
611,25.639870459833798,Winter
612,29.180637419899423,Winter
613,50.45512468025501,Winter
614,47.11234231364136,Winter
615,64.06162762852938,Winter
616,90.50822540002328,Winter
617,69.92851523311992,Winter
618,34.75244177941733,Winter
619,90.45455538428784,Winter
620,76.25478283048531,Winter
621,69.30920953266514,Winter
622,60.97281522300337,Winter
623,57.70254755626539,Winter
624,51.6579272669843,Winter
625,53.704218872107006,Winter
626,49.75496602084947,Winter
627,98.4430524554262,Winter
628,50.942535571217164,Winter
629,75.64820479267406,Winter
630,79.03593117456587,Winter
631,135.90122288036204,Winter
632,76.38208799827018,Winter
633,113.57402968182778,Winter
634,64.34151727853335,Winter
635,33.731675059034586,Winter
636,17.685655819522225,Winter
637,53.46376885357176,Winter
638,49.31584287047298,Winter
639,49.679955953754344,Winter
640,81.47762904159518,Winter
641,48.9183409792431,Winter
642,132.98635193484918,Winter
643,66.84496931394676,Winter
644,112.77234160627495,Winter
645,52.24387488032148,Winter
646,146.15560192849506,Winter
647,50.611721414216255,Winter
648,117.8626333999923,Winter
649,80.53412393072166,Winter
650,99.47511397377606,Winter
651,91.07327438162558,Winter
652,53.43606618305161,Winter
653,112.86162649458343,Winter
654,54.541759234772364,Winter
655,50.35775463482512,Winter
656,88.99035804276092,Winter
657,138.41962926505985,Winter
658,84.43559503839542,Winter
659,63.512113486380784,Winter
660,56.42926377903577,Winter
661,111.95494891514423,Winter
662,71.21465033973843,Winter
663,97.11062793478969,Winter
664,85.20403027280885,Winter
665,59.56616434493628,Winter
666,69.37604281639841,Winter
667,60.6991042538427,Winter
668,53.25953177767423,Winter
669,96.18528221571859,Winter
670,136.45322412731323,Winter
671,140.80993182394633,Winter
672,60.67677915925849,Winter
673,139.8542448635196,Winter
674,49.86688253816433,Winter
675,118.6802266810286,Winter
676,51.383263008872575,Winter
677,70.32473299344996,Winter
678,98.58085591275805,Winter
679,96.03135419461402,Winter
680,41.4815899280194,Winter
681,69.92142935343485,Winter
682,106.94675435133016,Winter
683,133.29088913854127,Winter
684,70.307861647078,Winter
685,103.35615441197345,Winter
686,75.82946480055456,Winter
687,115.70515897737417,Winter
688,49.04077826639035,Winter
689,84.71855687914405,Winter
690,44.94408066106677,Winter
691,58.92894133764674,Winter
692,130.58711224865263,Winter
693,79.84717913945039,Winter
694,92.24275644367243,Winter
695,76.38403556569085,Winter
696,96.80465410292376,Winter
697,113.98199783920026,Winter
698,145.80694186606866,Winter
699,34.664143140748166,Winter
700,54.564683684731705,Winter
701,44.06970667790403,Winter
702,38.92427576091316,Winter
703,130.45953425290477,Winter
704,56.268073028092765,Winter
705,110.20357366651874,Winter
706,49.02127909641567,Winter
707,105.98839094574753,Winter
708,86.82467372615777,Winter
709,129.62779991155656,Winter
710,101.41392616666586,Winter
711,67.62656635445848,Winter
712,62.42597643464522,Winter
713,58.576509428020685,Winter
714,130.00866531420016,Winter
715,80.08223451524262,Winter
716,72.80234903981693,Winter
717,114.90470908797654,Winter
718,94.4753657019554,Winter
719,73.03354326811362,Winter
720,42.266803546291214,Winter
721,51.28381483513288,Winter
722,95.36024416344554,Winter
723,57.19757626661796,Winter
724,139.09594163841936,Winter
725,90.57589362864022,Winter
726,50.773784774160916,Winter
727,71.39026203727572,Winter
728,125.17778929775838,Winter
729,123.34440912910075,Winter
730,67.09281738672789,Winter
731,121.82201881025638,Winter
732,100.1316111183358,Winter
733,128.78931266186362,Winter
734,82.34618600524267,Winter
735,100.6017361113685,Winter
736,66.56691648024491,Winter
737,74.43768282361923,Winter
738,74.41511366052417,Winter
739,100.03232764012382,Winter
740,92.2507388784471,Winter
741,191.35445933475046,Winter
742,80.83650065953144,Winter
743,83.14520705528913,Winter
744,152.4079494392244,Winter
745,137.94216062572775,Winter
746,48.970682676987764,Winter
747,65.00747574856841,Winter
748,118.66166176017471,Winter
749,62.30746290370169,Winter
750,163.6915183690102,Winter
751,55.41899070711994,Winter
752,127.77493864106953,Winter
753,65.53947544689836,Winter
754,43.138668445664806,Winter
755,98.51846586119566,Winter
756,67.27828177495243,Winter
757,43.2329220121744,Winter
758,122.74992325218696,Winter
759,39.329016366206105,Winter
760,68.53433666255394,Winter
761,153.83030524195345,Winter
762,83.44139661599341,Winter
763,59.92365412195692,Winter
764,58.82097527123296,Winter
765,67.8106321712825,Winter
766,41.34033724498259,Winter
767,92.4167519030631,Winter
768,82.75614452586807,Winter
769,55.372672503463754,Winter
770,55.96250114644066,Winter
771,45.129434715591366,Winter
772,124.00718471854414,Winter
773,53.290782145702984,Winter
774,83.42532117224708,Winter
775,26.44731024552656,Winter
776,119.74248592935398,Winter
777,140.26209483463342,Winter
778,139.974103595604,Winter
779,66.03427552599419,Winter
780,42.10662451175002,Winter
781,62.89633089783029,Winter
782,88.31702071619624,Winter
783,99.13479364818569,Winter
784,56.07772912024341,Winter
785,108.44094112089071,Winter
786,35.56786730889745,Winter
787,56.17565885350879,Winter
788,107.41282208464546,Winter
789,63.84357792759628,Winter
790,21.903474193786053,Winter
791,48.58988119430954,Winter
792,58.67044532936762,Winter
793,66.02782707127206,Winter
794,70.56790099244873,Winter
795,49.62085854160117,Winter
796,81.76242471167328,Winter
797,105.03344879818184,Winter
798,63.635870486574724,Winter
799,94.0615233659617,Winter
800,42.53803107921716,Winter
801,37.75266761558878,Winter
802,41.653529847548654,Winter
803,65.38820236633285,Winter
804,32.490467169252916,Winter
805,106.2490395480664,Winter
806,84.55986082692955,Winter
807,69.16809670235686,Winter
808,141.89132816416546,Winter
809,73.80345724081087,Winter
810,57.708396660670935,Winter
811,63.043824585928036,Winter
812,53.59126127375631,Winter
813,28.25340194134224,Winter
814,168.4818603439646,Winter
815,91.82090839881873,Winter
816,42.19602757287811,Winter
817,100.46141565801746,Winter
818,54.90605752394885,Winter
819,107.21962805964685,Winter
820,74.28593005523922,Winter
821,39.38627809083637,Winter
822,87.03186160051179,Winter
823,98.52183322389085,Winter
824,67.644854298451,Winter
825,61.63635325101423,Winter
826,141.75237949201917,Winter
827,40.85129166976022,Winter
828,54.53152436091709,Winter
829,84.84339823519997,Winter
830,52.06785337914099,Winter
831,55.17288774920175,Winter
832,75.1777257540637,Winter
833,43.67801438980543,Winter
834,159.4010051414918,Winter
835,76.44933064338016,Winter
836,112.62194245758855,Winter
837,95.8487068023518,Winter
838,79.63453639168944,Winter
839,47.705158205408125,Winter
840,84.29959638515798,Winter
841,42.824781401366806,Winter
842,135.6104928575097,Winter
843,51.811006874278,Winter
844,91.08274453416118,Winter
845,75.52804131246327,Winter
846,127.13897441212646,Winter
847,63.06955561247632,Winter
848,64.52374511445856,Winter
849,97.05419990417508,Winter
850,79.18172054857342,Winter
851,87.07160605963925,Winter
852,60.48939197606807,Winter
853,114.14659124007385,Winter
854,56.66444071116488,Winter
855,49.735598851473036,Winter
856,40.26988497867547,Winter
857,89.80182246116955,Winter
858,90.0939864007352,Winter
859,73.78086705521352,Winter
860,126.08908144238278,Winter
861,62.48655910207024,Winter
862,118.58647952453805,Winter
863,92.79323017674326,Winter
864,71.43251852218765,Winter
865,112.32797802122352,Winter
866,85.51715958144594,Winter
867,69.26564596108817,Winter
868,140.70388661621715,Winter
869,55.26842162793537,Winter
870,160.13387327677464,Winter
871,118.21201606354823,Winter
872,121.87978122586061,Winter
873,67.23076006976167,Winter
874,114.50482644477681,Winter
875,93.11391446207284,Winter
876,72.84576022282373,Winter
877,68.88153158147794,Winter
878,61.06143001722946,Winter
879,88.52922431672411,Winter
880,66.20557499773008,Winter
881,101.11627451352997,Winter
882,37.536152094553124,Winter
883,101.06437169205132,Winter
884,91.817994835367,Winter
885,150.50085592538233,Winter
886,78.76797833176207,Winter
887,99.02364741782071,Winter
888,63.16806144023387,Winter
889,45.08251680054471,Winter
890,56.683576573429775,Winter
891,80.53362928935974,Winter
892,58.760237476121254,Winter
893,38.65024200474074,Winter
894,104.546609309314,Winter
895,94.49846198547046,Winter
896,142.5505180657957,Winter
897,89.25327774713577,Winter
898,82.20029003394635,Winter
899,68.867466750361,Winter
900,91.02626379627075,Winter
901,102.75959785018281,Winter
902,38.0729932751169,Winter
903,59.29170625552611,Winter
904,81.43894813060271,Winter
905,60.861544394359804,Winter
906,33.03613117145105,Winter
907,103.74535126694573,Winter
908,43.64340256626856,Winter
909,42.46834992175853,Winter
910,86.55312123467597,Winter
911,43.50709426906035,Winter
912,67.47205074528664,Winter
913,51.121204576967536,Winter
914,44.648205467459455,Winter
915,97.99032374224929,Winter
916,68.46855036787005,Winter
917,112.1457989813701,Winter
918,62.27320893961079,Winter
919,105.35143022228323,Winter
920,60.7213836330056,Winter
921,81.12180195808762,Winter
922,79.57910812122898,Winter
923,179.25387250514774,Winter
924,180.92210449249222,Winter
925,81.69881396537775,Winter
926,71.29437759665667,Winter
927,116.96118268938936,Winter
928,73.17613256997218,Winter
929,88.96956151833065,Winter
930,79.92334339113587,Winter
931,47.26624086251461,Winter
932,110.47789252458274,Winter
933,39.57932468238175,Winter
934,56.25392584288369,Winter
935,72.80516189065818,Winter
936,47.25445098725789,Winter
937,89.8216741671629,Winter
938,69.40641451244409,Winter
939,91.92206626009957,Winter
940,116.69628261581317,Winter
941,138.7592073248308,Winter
942,50.29384539062002,Winter
943,65.60594837117445,Winter
944,74.38371542914938,Winter
945,98.54214780022774,Winter
946,71.18792454391395,Winter
947,79.45992697481691,Winter
948,84.64993567589646,Winter
949,58.97392307704354,Winter
950,32.13277415483736,Winter
951,79.33833262890604,Winter
952,72.40550570250014,Winter
953,42.807336187100184,Winter
954,29.652187587071484,Winter
955,97.40842208206082,Winter
956,36.26273772966465,Winter
957,60.55463363195694,Winter
958,126.74584423576007,Winter
959,86.87191083121266,Winter
960,66.73594048146376,Winter
961,72.47366531783499,Winter
962,34.61083861746971,Winter
963,57.13247438251778,Winter
964,66.53855735661406,Winter
965,24.831335115316165,Winter
966,122.90894625873787,Winter
967,128.90306588659067,Winter
968,120.10116804572141,Winter
969,48.98143557488952,Winter
970,125.81303295917866,Winter
971,73.2583999012606,Winter
972,81.5510839845814,Winter
973,103.09481003275268,Winter
974,67.9771962706804,Winter
975,120.63251275183386,Winter
976,139.60516691589226,Winter
977,109.14484257365861,Winter
978,32.872467926103354,Winter
979,66.1593543254785,Winter
980,137.7010015230528,Winter
981,72.03509979469567,Winter
982,76.09915649512784,Winter
983,56.489775233599026,Winter
984,102.23058875540471,Winter
985,70.38624908625732,Winter
986,74.2297154035418,Winter
987,118.92585081812197,Winter
988,67.00954885235967,Winter
989,131.53264858388593,Winter
990,63.35888933524366,Winter
991,30.175877196696348,Winter
992,56.925121060001366,Winter
993,116.43456873195699,Winter
994,49.64493386527285,Winter
995,111.03124731682506,Winter
996,43.971602904579825,Winter
997,90.57229066670747,Winter
998,126.01670367453693,Winter
