,Values,Seasons
1769,0.015764634101184144,Winter
1770,0.027734388814983937,Winter
1771,0.03551659987765147,Winter
1772,0.03505860608588769,Winter
1773,0.050892506353219444,Winter
1774,0.06684162372203886,Winter
1775,0.04581294813061268,Winter
1776,0.05142235426180864,Winter
1777,0.05333619716362407,Winter
1778,0.05320872435309329,Winter
1779,0.023012572729147328,Winter
1780,0.044857248040803294,Winter
1781,0.03308461693660405,Winter
1782,0.02598365639938212,Winter
1783,0.035614326032169054,Winter
1784,0.025225130723830674,Winter
1785,0.0383582461219089,Winter
1786,0.037258201004695894,Winter
1787,0.0445834948827226,Winter
1788,0.04963414864327344,Winter
1789,0.04392130033200582,Winter
1790,0.03209652120981789,Winter
1791,0.03373162980993941,Winter
1792,0.03278820213017823,Winter
1793,0.06380315854109671,Winter
1794,0.02955447337543456,Winter
1795,0.04630311856182477,Winter
1796,0.023012926268813783,Winter
1797,0.027388514155738758,Winter
1798,0.01882801893785468,Winter
1799,0.02237688939504238,Winter
1800,0.05959124191332216,Winter
1801,0.04004668825518134,Winter
1802,0.01757080233349826,Winter
1803,0.04571693239494666,Winter
1804,0.06106180670230263,Winter
1805,0.04096521925265878,Winter
1806,0.023471707947105645,Winter
1807,0.043496964482320835,Winter
1808,0.045418467098769205,Winter
1809,0.04516383781405141,Winter
1810,0.04410399297021035,Winter
1811,0.05071919721272068,Winter
1812,0.05245425609544348,Winter
1813,0.02038249506379438,Winter
1814,0.015115417907519278,Winter
1815,0.024240992086351602,Winter
1816,0.03611105434830135,Winter
1817,0.01907472173588671,Winter
1818,0.027438443283024052,Winter
1819,0.07106297162700514,Winter
1820,0.05582897493180007,Winter
1821,0.028195689229399787,Winter
1822,0.03233868585552021,Winter
1823,0.05882878115394534,Winter
1824,0.03667891074472054,Winter
1825,0.030392772607108348,Winter
1826,0.0390073046843018,Winter
1827,0.025900358727062395,Winter
1828,0.04462842244565493,Winter
1829,0.05000494429089157,Winter
1830,0.014867588567722072,Winter
1831,0.026779537744257002,Winter
1832,0.022550302493032533,Winter
1833,0.0731433917730753,Winter
1834,0.04197180377930433,Winter
1835,0.024990152869403856,Winter
1836,0.046962710317077515,Winter
1837,0.04731372441621484,Winter
1838,0.0451600420583148,Winter
1839,0.023152903969572942,Winter
1840,0.024925356263573308,Winter
1841,0.03812014685003246,Winter
1842,0.043651718753285336,Winter
1843,0.06614453351180834,Winter
1844,0.029500444503129386,Winter
1845,0.06306687521779955,Winter
1846,0.04038084344917685,Winter
1847,0.047744073134226545,Winter
1848,0.026245664118707237,Winter
1849,0.00566365948398292,Winter
1850,0.018273694065254455,Winter
1851,0.048128763133259436,Winter
1852,0.031297757457922896,Winter
1853,0.02488344900217016,Winter
1854,0.038746991677759364,Winter
1855,0.02036121357486012,Winter
1856,0.031228056932069814,Winter
1857,0.04731093375969243,Winter
1858,0.023573656432353242,Winter
1859,0.030505736497811832,Winter
1860,0.03145915399286006,Winter
1861,0.042162444740094285,Winter
1862,0.040346825460755575,Winter
1863,0.059033664048649764,Winter
1864,0.06204563278171205,Winter
1865,0.056076411334919356,Winter
1866,0.03875190099669218,Winter
1867,0.029084268616449322,Winter
1868,0.032404388549789276,Winter
1869,0.015501272841887244,Winter
1870,0.030549984344607657,Winter
1871,0.025386389740284152,Winter
1872,0.03655127041331589,Winter
1873,0.03948622235429033,Winter
1874,0.04618454274661887,Winter
1875,0.05217039886640943,Winter
1876,0.06998407186881381,Winter
1877,0.0518405650160733,Winter
1878,0.029062678019116203,Winter
1879,0.03967625848469784,Winter
1880,0.03499315089245469,Winter
1881,0.048551054864509106,Winter
1882,0.03875554007810434,Winter
1883,0.04921549631156394,Winter
1884,0.04333606921945815,Winter
1885,0.01275576575881631,Winter
1886,0.05244263239226894,Winter
1887,0.06722154789945875,Winter
1888,0.043607540142986484,Winter
1889,0.047349359731343785,Winter
1890,0.04793339352960191,Winter
1891,0.06252637893280427,Winter
1892,0.033172606254886404,Winter
1893,0.04513285566684959,Winter
1894,0.03396444238541815,Winter
1895,0.039871912758894144,Winter
1896,0.04626837952866589,Winter
1897,0.05179333068799165,Winter
1898,0.02599073401894491,Winter
1899,0.04137923087953081,Winter
1900,0.013068556300593056,Winter
1901,0.04067892802417679,Winter
1902,0.07150429191408739,Winter
1903,0.02260648897456305,Winter
1904,0.046447029744290436,Winter
1905,0.05606352840948975,Winter
1906,0.016358049833538005,Winter
1907,0.047618736363287714,Winter
1908,0.03117879121695883,Winter
1909,0.015791552753068833,Winter
1910,0.05676601307068519,Winter
1911,0.054985652145217945,Winter
1912,0.02955978493313022,Winter
1913,0.019324684467672177,Winter
1914,0.0635408735422077,Winter
1915,0.03683648517542417,Winter
1916,0.03632046859046272,Winter
1917,0.032578059466243675,Winter
1918,0.047591734300103716,Winter
1919,0.0497183550132188,Winter
1920,0.05946453472878041,Winter
1921,0.03928442028719094,Winter
1922,0.018208234878917415,Winter
1923,0.04892336352815509,Winter
1924,0.031231588286695543,Winter
1925,0.032878259078401695,Winter
1926,0.05294720253156717,Winter
1927,0.03395710202400422,Winter
1928,0.03800500761208386,Winter
1929,0.023053106932914326,Winter
1930,0.031244123628585904,Winter
1931,0.05292333133504897,Winter
1932,0.04390825324544975,Winter
1933,0.052130766087437,Winter
1934,0.045418471054825854,Winter
1935,0.06893169517984157,Winter
1936,0.02325403177848949,Winter
1937,0.049473569310771265,Winter
1938,0.0496556311562815,Winter
1939,0.056743610213966705,Winter
1940,0.03384929477823834,Winter
1941,0.013482392765627994,Winter
1942,0.021028222600848537,Winter
1943,0.021315334091195407,Winter
1944,0.03357861752396405,Winter
1945,0.03070967815220082,Winter
1946,0.03881063798199902,Winter
1947,0.04829953440761393,Winter
1948,0.03536931509799293,Winter
1949,0.030198005363036032,Winter
1950,0.06322186960895607,Winter
1951,0.04862263323986299,Winter
1952,0.03237982005723781,Winter
1953,0.027974703990219507,Winter
1954,0.053482397967795886,Winter
1955,0.04360598677240321,Winter
1956,0.05068997608370601,Winter
1957,0.03892248002985804,Winter
1958,0.05194294121721264,Winter
1959,0.018916470317886767,Winter
1960,0.03783314330187282,Winter
1961,0.04191514055816402,Winter
1962,0.04054446677695349,Winter
1963,0.04511355139675985,Winter
1964,0.03981684439788127,Winter
1965,0.025588347546388605,Winter
1966,0.02770442508736514,Winter
1967,0.06328754622436764,Winter
1968,0.04341807828019699,Winter
1969,0.029408320474616313,Winter
1970,0.027182465743096244,Winter
1971,0.04657170019221769,Winter
1972,0.034870464026136264,Winter
1973,0.04746664826521385,Winter
1974,0.025359775519195583,Winter
1975,0.054470369650636646,Winter
1976,0.0217462341496875,Winter
1977,0.04615729817373515,Winter
1978,0.05378149591874075,Winter
1979,0.04614331873655676,Winter
1980,0.020692533790491748,Winter
1981,0.06297394821712374,Winter
1982,0.04077772610100003,Winter
1983,0.021793058213087284,Winter
1984,0.027351751799095145,Winter
1985,0.04576661365797556,Winter
1986,0.043259241185674674,Winter
1987,0.05043882007168331,Winter
1988,0.0508507840654409,Winter
1989,0.06532965453022142,Winter
1990,0.032787258080422786,Winter
1991,0.03384322271226389,Winter
1992,0.04254001988147263,Winter
1993,0.027375505068272767,Winter
1994,0.03267200758421428,Winter
1995,0.025858508587333448,Winter
1996,0.03066526612771263,Winter
1997,0.022555297798333623,Winter
1998,0.027110670002570343,Winter
1999,0.04094614543272853,Winter
2000,0.03141308307899419,Winter
2001,0.03048419213018371,Winter
2002,0.04905239881075537,Winter
2003,0.056650781505392794,Winter
2004,0.03912600448264747,Winter
2005,0.05642223262238284,Winter
2006,0.019585456440953608,Winter
2007,0.03407287557112368,Winter
2008,0.060407735430395904,Winter
2009,0.053521472938704545,Winter
2010,0.039619886594069204,Winter
2011,0.02348925658908413,Winter
2012,0.047284046954080956,Winter
2013,0.03200581951022523,Winter
2014,0.04808163067869539,Winter
2015,0.01804053249812294,Winter
2016,0.0694400138807271,Winter
2017,0.03734874393408555,Winter
2018,0.03283028116033698,Winter
2019,0.05156890922523071,Winter
2020,0.04831974404290655,Winter
2021,0.03268182867950357,Winter
2022,0.038066996372464,Winter
2023,0.06654304072634859,Winter
2024,0.04828622928021848,Winter
2025,0.03815683050947971,Winter
2026,0.056065015632686885,Winter
2027,0.05329626319249066,Winter
2028,0.03426948721026599,Winter
2029,0.030563581164898643,Winter
2030,0.03661086097543849,Winter
2031,0.04237490903233242,Winter
2032,0.03618504581979861,Winter
2033,0.055789874753953764,Winter
2034,0.07644407890688637,Winter
2035,0.057499790184067215,Winter
2036,0.06538135745383347,Winter
2037,0.055164314370454604,Winter
2038,0.024147414489517807,Winter
2039,0.036931131927717284,Winter
2040,0.029162976098111602,Winter
2041,0.027503994754377807,Winter
2042,0.028538993904004512,Winter
2043,0.018954285272567033,Winter
2044,0.04491085738705666,Winter
2045,0.026620216965664266,Winter
2046,0.017958948506360713,Winter
2047,0.0278056615204463,Winter
2048,0.026735669402946236,Winter
2049,0.040074425327800436,Winter
2050,0.017486903142225247,Winter
2051,0.07387040612142984,Winter
2052,0.03744339182360988,Winter
2053,0.02749409720285114,Winter
2054,0.04288998873220966,Winter
2055,0.0567604057630746,Winter
2056,0.04382154168344071,Winter
2057,0.04068516473502555,Winter
2058,0.0462293859675054,Winter
2059,0.01911882909684611,Winter
2060,0.033388304826389006,Winter
2061,0.06666365746551463,Winter
2062,0.046185604794344595,Winter
2063,0.024500353616170638,Winter
2064,0.061284011916824505,Winter
2065,0.06987180419834707,Winter
2066,0.06501148324557562,Winter
2067,0.050229792655245686,Winter
2068,0.045502349157698865,Winter
2069,0.01396314350694876,Winter
2070,0.043220337432886516,Winter
2071,0.03885865357095704,Winter
2072,0.04828055424271567,Winter
2073,0.02827915042976864,Winter
2074,0.031214004770991847,Winter
2075,0.023114071134486377,Winter
2076,0.04115832540756416,Winter
2077,0.04859102864300882,Winter
2078,0.04234491434345296,Winter
2079,0.04483862442752286,Winter
2080,0.033709202084793444,Winter
2081,0.045194769958296785,Winter
2082,0.05502686288753747,Winter
2083,0.05355631594898835,Winter
2084,0.05994272770646564,Winter
2085,0.03904051306412354,Winter
2086,0.036640411251281375,Winter
2087,0.03130923662440442,Winter
2088,0.05044172854570529,Winter
2089,0.04002401302603663,Winter
2090,0.03846721372289197,Winter
2091,0.02541025167223867,Winter
2092,0.046793527138956875,Winter
2093,0.022061614014344595,Winter
2094,0.03605489277269998,Winter
2095,0.047148421589167155,Winter
2096,0.028890637312831497,Winter
2097,0.03981689133916205,Winter
2098,0.033261814249048935,Winter
2099,0.025774205382830366,Winter
2100,0.033217474298524355,Winter
2101,0.040045962390832336,Winter
2102,0.02998953157847859,Winter
2103,0.037090502581718574,Winter
2104,0.04995418022315616,Winter
2105,0.026691702930146822,Winter
2106,0.05865690082066238,Winter
2107,0.04379693411742447,Winter
2108,0.03647956217999431,Winter
2109,0.059399722944278595,Winter
2110,0.057104424050532204,Winter
2111,0.03789294702540809,Winter
2112,0.09922827250766462,Winter
2113,0.02710629036436284,Winter
2114,0.0429666504803329,Winter
2115,0.04051693410798734,Winter
2116,0.03878381615990439,Winter
2117,0.027885180559753225,Winter
2118,0.04208975853847882,Winter
2119,0.03986398862066215,Winter
2120,0.017033052964508615,Winter
2121,0.034177329332798635,Winter
2122,0.03314379539354978,Winter
2123,0.025332678588399472,Winter
2124,0.029748958154221655,Winter
2125,0.053720721049610565,Winter
2126,0.057217565524608174,Winter
2127,0.024916268381015745,Winter
2128,0.0732460537579737,Winter
2129,0.01818773022516749,Winter
2130,0.03305319345209132,Winter
2131,0.03828412227065517,Winter
2132,0.03254857542766129,Winter
2133,0.04165666738595851,Winter
2134,0.019011665422773553,Winter
2135,0.0529800475665472,Winter
2136,0.06712259969267914,Winter
2137,0.04674358283639925,Winter
2138,0.030769699580401145,Winter
2139,0.024139247977193273,Winter
2140,0.04971358962677659,Winter
2141,0.04067229058576898,Winter
2142,0.056923313742071095,Winter
2143,0.031762201148139005,Winter
2144,0.016982556169959116,Winter
2145,0.033331029037354076,Winter
2146,0.009030176314321157,Winter
2147,0.03733891431923742,Winter
2148,0.04555462187883271,Winter
2149,0.05509550126019313,Winter
2150,0.02676329397424629,Winter
2151,0.048610431335789774,Winter
2152,0.03585868644041497,Winter
2153,0.01325225055949561,Winter
2154,0.04658018508560009,Winter
2155,0.03894154398495588,Winter
2156,0.03103697587749163,Winter
2157,0.06674614105668245,Winter
2158,0.05821069102566906,Winter
2159,0.0648739121665125,Winter
2160,0.027143741558316024,Winter
2161,0.04843910986612266,Winter
2162,0.028682812320279014,Winter
2163,0.04883924606640443,Winter
2164,0.05295102084747824,Winter
2165,0.04068917545505356,Winter
2166,0.024070061931547232,Winter
2167,0.04695966619702479,Winter
2168,0.02749296129822492,Winter
2169,0.07227513089709031,Winter
2170,0.0232264257976711,Winter
2171,0.04160802736676283,Winter
2172,0.05172649827643611,Winter
2173,0.025047387227498365,Winter
2174,0.031340939736336344,Winter
2175,0.022056131356787356,Winter
2176,0.05736626490264346,Winter
2177,0.06888271110814846,Winter
2178,0.026520478207557575,Winter
2179,0.03108028452939631,Winter
2180,0.05944498277493064,Winter
2181,0.012966946966144172,Winter
2182,0.014805220283048957,Winter
2183,0.02702559519672612,Winter
2184,0.03255555694810919,Winter
2185,0.055034087936751415,Winter
2186,0.045197702642020623,Winter
2187,0.04232031495383122,Winter
2188,0.04781667468012987,Winter
2189,0.02126233576122623,Winter
2190,0.04772699904416335,Winter
2191,0.05216132583552595,Winter
2192,0.049460991174411974,Winter
2193,0.02725388355578264,Winter
2194,0.04780967409340856,Winter
2195,0.031130562074395164,Winter
2196,0.0386504541025504,Winter
2197,0.03539319319664225,Winter
2198,0.012305464263006308,Winter
2199,0.056041220982232354,Winter
2200,0.023507079344971753,Winter
2201,0.030559906030384547,Winter
2202,0.04382664928172031,Winter
2203,0.032738925303757105,Winter
2204,0.031494174166074085,Winter
2205,0.02396148988516115,Winter
2206,0.057077465986697794,Winter
2207,0.03303783095533496,Winter
2208,0.022013325909423218,Winter
2209,0.06887792052197425,Winter
2210,0.029458620649172842,Winter
2211,0.026397777887942717,Winter
2212,0.04913147371597282,Winter
2213,0.03411112249503698,Winter
2214,0.033338034100929864,Winter
2215,0.042323205518958004,Winter
2216,0.07913845239154053,Winter
2217,0.03979206290457359,Winter
2218,0.05080350525644151,Winter
2219,0.03725518190587143,Winter
2220,0.03831090176798592,Winter
2221,0.039596160806814794,Winter
2222,0.05020318790715774,Winter
2223,0.020467336063066197,Winter
2224,0.055628964341528364,Winter
2225,0.01797676108453195,Winter
2226,0.04802688947009438,Winter
2227,0.05563810353815725,Winter
2228,0.06380788684725765,Winter
2229,0.03784532678948677,Winter
2230,0.03187861745158462,Winter
2231,0.04592952273259751,Winter
2232,0.058077635711691666,Winter
2233,0.0373017511211548,Winter
2234,0.04022843023935864,Winter
2235,0.01847076775260191,Winter
2236,0.033109574184027366,Winter
2237,0.02727241337443875,Winter
2238,0.06643220282959288,Winter
2239,0.0788906600197608,Winter
2240,0.04532998577222733,Winter
2241,0.042928997959398967,Winter
2242,0.06008265423116311,Winter
2243,0.026710304795131326,Winter
2244,0.06489728035770408,Winter
2245,0.025178886234618413,Winter
2246,0.04054597365787481,Winter
2247,0.03048796500427599,Winter
2248,0.02829099219725978,Winter
2249,0.04966064000721986,Winter
2250,0.0673549788108391,Winter
2251,0.03880431145862538,Winter
2252,0.040168856634667294,Winter
2253,0.03197855845469638,Winter
2254,0.03058702447428158,Winter
2255,0.04433334114348784,Winter
2256,0.0391634066262249,Winter
2257,0.039840428328448654,Winter
2258,0.0504481147669955,Winter
2259,0.04850739638289672,Winter
2260,0.03446114866028294,Winter
2261,0.0441776047387049,Winter
2262,0.04044065770855554,Winter
2263,0.03624593058827138,Winter
2264,0.07833799468372907,Winter
2265,0.042570182168868126,Winter
2266,0.032467592458342416,Winter
2267,0.04022785390774903,Winter
2268,0.03438339846061087,Winter
2269,0.027881338507666838,Winter
2270,0.04554062959466629,Winter
2271,0.04604554463631071,Winter
2272,0.04740552833163614,Winter
2273,0.04226665272074225,Winter
2274,0.030014543992826326,Winter
2275,0.04391530551874862,Winter
2276,0.05091360796488689,Winter
2277,0.04687984154886947,Winter
2278,0.026620601853570104,Winter
2279,0.06093263001096936,Winter
2280,0.04932607860002277,Winter
2281,0.032489070182059265,Winter
2282,0.039116622689541684,Winter
2283,0.059600772795604405,Winter
2284,0.05632595817503165,Winter
2285,0.050946906455662244,Winter
2286,0.0392794887202061,Winter
2287,0.04402936545739379,Winter
2288,0.023862768484828087,Winter
2289,0.02368347938943436,Winter
2290,0.031189530279695524,Winter
2291,0.03570166311271672,Winter
2292,0.03524618632485352,Winter
2293,0.04001164825541757,Winter
2294,0.04909161977741614,Winter
2295,0.04890989213739228,Winter
2296,0.0401531995333249,Winter
2297,0.05733127904163907,Winter
2298,0.02670950731975498,Winter
2299,0.0406139690048376,Winter
2300,0.047677650935978075,Winter
2301,0.051461040845007716,Winter
2302,0.026897288112754967,Winter
2303,0.03033617130442467,Winter
2304,0.03508136151450228,Winter
2305,0.03561365356810786,Winter
2306,0.025185549131281345,Winter
2307,0.028581015035599358,Winter
2308,0.02906814482036557,Winter
2309,0.04459617860361202,Winter
2310,0.034851937354622956,Winter
2311,0.031070788779292577,Winter
2312,0.017613156548066142,Winter
2313,0.0336570711749174,Winter
2314,0.026333937936150242,Winter
2315,0.02533688518863878,Winter
2316,0.054384685114562036,Winter
2317,0.05365528677037604,Winter
2318,0.04535752881644247,Winter
2319,0.020849593446312244,Winter
2320,0.043575104219710094,Winter
2321,0.026678504207697778,Winter
2322,0.029263294401146236,Winter
2323,0.07042776290130132,Winter
2324,0.03306254392201061,Winter
2325,0.051391043242480075,Winter
2326,0.06622554437190918,Winter
2327,0.03164792050139942,Winter
2328,0.05479919619901809,Winter
2329,0.06817964835312747,Winter
2330,0.030482272545623884,Winter
2331,0.04889586294077941,Winter
2332,0.052457944566391274,Winter
2333,0.04545991835186631,Winter
2334,0.05277094145037141,Winter
2335,0.04479436943550173,Winter
2336,0.04842785654216418,Winter
2337,0.02471044901568737,Winter
2338,0.04748688207297078,Winter
2339,0.04290429008856725,Winter
2340,0.07199255446888189,Winter
2341,0.01833560671181792,Winter
2342,0.0485672077986075,Winter
2343,0.018249599748390306,Winter
2344,0.053738364770115433,Winter
2345,0.036584968472068574,Winter
2346,0.03525548642279464,Winter
2347,0.03230186446075393,Winter
2348,0.06388748253002229,Winter
2349,0.06845970732419715,Winter
2350,0.010072476953984062,Winter
2351,0.042518732380377525,Winter
2352,0.044476958296238225,Winter
2353,0.04769655583033521,Winter
2354,0.014106583384993168,Winter
2355,0.05926945855883024,Winter
2356,0.016079447214614663,Winter
2357,0.024594077352427565,Winter
2358,0.03783912265508022,Winter
2359,0.05690455839805187,Winter
2360,0.052628500967550326,Winter
2361,0.021240546808089827,Winter
2362,0.040083398519432316,Winter
2363,0.0313926764057246,Winter
2364,0.030583288593853834,Winter
2365,0.04393233578884879,Winter
2366,0.02656448355507511,Winter
2367,0.040571182311148785,Winter
2368,0.03555194510563427,Winter
2369,0.03195901655183263,Winter
2370,0.050430381095010315,Winter
2371,0.036294487068929064,Winter
2372,0.045072067506766705,Winter
2373,0.04692183995591403,Winter
2374,0.024965043103492672,Winter
2375,0.01138037673497666,Winter
2376,0.05345949819658938,Winter
2377,0.03424561713929892,Winter
2378,0.03882042989256534,Winter
2379,0.046219788552374325,Winter
2380,0.04430258952636999,Winter
2381,0.0804445890035439,Winter
2382,0.035426279675191685,Winter
2383,0.03987020161680431,Winter
2384,0.05277288007742659,Winter
2385,0.052640888898484714,Winter
2386,0.04491984380104,Winter
2387,0.05479437795005444,Winter
2388,0.03500648450543286,Winter
2389,0.02785126326751586,Winter
2390,0.06145551854922942,Winter
2391,0.03836927623795944,Winter
2392,0.04319118120706626,Winter
2393,0.03391365069318539,Winter
2394,0.07447440506781276,Winter
2395,0.04197155089229965,Winter
2396,0.02761177607195499,Winter
2397,0.03538446853315347,Winter
2398,0.03461769348220108,Winter
2399,0.03040904347951611,Winter
2400,0.050057763656600834,Winter
2401,0.033820849718962924,Winter
2402,0.03428018212361564,Winter
2403,0.06510427610527292,Winter
2404,0.039460695486589814,Winter
2405,0.03184453734160495,Winter
2406,0.04111150207348717,Winter
2407,0.02164663538251616,Winter
2408,0.019194245277234873,Winter
2409,0.026304326725827144,Winter
2410,0.03045780171056163,Winter
2411,0.062144265306264615,Winter
2412,0.024532656003262803,Winter
2413,0.049397953507074446,Winter
2414,0.03792859431557919,Winter
2415,0.055321214052555676,Winter
2416,0.0524581633254851,Winter
2417,0.05878762817212438,Winter
2418,0.03302634136687447,Winter
2419,0.038443019217594285,Winter
2420,0.047254746882909066,Winter
2421,0.02289002240212279,Winter
2422,0.054355419001528064,Winter
2423,0.023609370020926515,Winter
2424,0.024910084390002883,Winter
2425,0.059126458773335444,Winter
2426,0.06090469024370218,Winter
2427,0.040439995921820404,Winter
2428,0.059105714782373746,Winter
2429,0.03285198192864592,Winter
2430,0.026230493068498867,Winter
2431,0.044306032454257266,Winter
2432,0.02437787488850794,Winter
2433,0.04505609786647175,Winter
2434,0.05131059101575476,Winter
2435,0.024208490646113794,Winter
2436,0.015459462278622462,Winter
2437,0.0469127668751643,Winter
2438,0.023766075459735338,Winter
2439,0.04153149427009967,Winter
2440,0.031833888249760384,Winter
2441,0.040653056026259196,Winter
2442,0.05352025295124217,Winter
2443,0.04093841618375972,Winter
2444,0.026332300867910382,Winter
2445,0.051430708058642985,Winter
2446,0.03445641949901138,Winter
2447,0.039304469997578556,Winter
2448,0.04166977128826778,Winter
2449,0.05881624239669972,Winter
2450,0.05549871845140506,Winter
2451,0.051978455896407205,Winter
2452,0.03339042792371389,Winter
2453,0.04481954416215635,Winter
2454,0.05487641220507587,Winter
2455,0.07375114273371755,Winter
2456,0.04901962640992992,Winter
2457,0.03330159916200805,Winter
2458,0.02680493712100573,Winter
2459,0.05911948183099522,Winter
2460,0.022681264196248545,Winter
2461,0.03836234904319117,Winter
2462,0.04608729943015172,Winter
2463,0.04143628770135353,Winter
2464,0.03235563155262439,Winter
2465,0.02518521743715925,Winter
2466,0.026667430145871186,Winter
2467,0.047641706270880504,Winter
2468,0.020748570028225284,Winter
2469,0.04457600830986602,Winter
2470,0.024180299401546864,Winter
2471,0.04828948187065372,Winter
2472,0.046553081239393175,Winter
2473,0.040622750462832376,Winter
2474,0.07640262053050495,Winter
2475,0.00895226330358853,Winter
2476,0.09183247036958903,Winter
2477,0.07234694689820981,Winter
2478,0.05001299106215315,Winter
2479,0.02314373256310112,Winter
2480,0.057536741361729635,Winter
2481,0.02649264627656484,Winter
2482,0.044069033535772115,Winter
2483,0.028123452159790046,Winter
2484,0.02344874289226072,Winter
2485,0.01834394778914085,Winter
2486,0.0423600020137634,Winter
2487,0.04229656269357569,Winter
2488,0.0158425325305024,Winter
2489,0.029416623972892766,Winter
2490,0.03868427592435628,Winter
2491,0.028208949635871314,Winter
2492,0.057948750570218685,Winter
2493,0.035923735500624096,Winter
2494,0.021366447850676453,Winter
2495,0.05140123012625321,Winter
2496,0.03434945653005326,Winter
2497,0.04007481812824856,Winter
2498,0.016239351468488337,Winter
2499,0.046187494855265646,Winter
2500,0.06717946270502695,Winter
2501,0.06251155548725082,Winter
2502,0.013777571162888037,Winter
2503,0.0575055620639946,Winter
2504,0.03120000176031105,Winter
2505,0.028646211113337944,Winter
2506,0.0434930613135508,Winter
2507,0.03057107360719892,Winter
2508,0.04083676511894942,Winter
2509,0.03241131101494568,Winter
2510,0.031102857152151026,Winter
2511,0.030825515458533126,Winter
2512,0.07521945100647812,Winter
2513,0.06302714418139169,Winter
2514,0.04238707742446657,Winter
2515,0.04570059429746159,Winter
2516,0.029470327635750648,Winter
2517,0.06770797206958935,Winter
2518,0.02744627741735724,Winter
2519,0.03533548306900486,Winter
2520,0.023096781548241355,Winter
2521,0.06721378609729207,Winter
2522,0.0315632243631109,Winter
2523,0.023307649704115172,Winter
2524,0.05401237002013399,Winter
2525,0.04080303385602997,Winter
2526,0.044261879466753376,Winter
2527,0.01935093115470878,Winter
2528,0.03532701742833093,Winter
2529,0.0324216786868424,Winter
2530,0.03771602025983107,Winter
2531,0.04492492963244342,Winter
2532,0.028195310683784773,Winter
2533,0.04511370079192524,Winter
2534,0.029211350025493833,Winter
2535,0.043972275114586075,Winter
2536,0.07812100940183386,Winter
2537,0.08198321899503394,Winter
2538,0.04728699859131347,Winter
2539,0.04131437058027551,Winter
2540,0.014862924571645036,Winter
2541,0.0299016837220897,Winter
2542,0.04830744251449527,Winter
2543,0.060728449437984396,Winter
2544,0.06443051775284138,Winter
2545,0.060118256288997335,Winter
2546,0.04748217064702944,Winter
2547,0.02826807913620206,Winter
2548,0.0413903385675977,Winter
2549,0.0816073247954439,Winter
2550,0.03970770730512428,Winter
2551,0.036211219840804776,Winter
2552,0.045687770402231626,Winter
2553,0.04733760016267326,Winter
2554,0.04559931924219558,Winter
2555,0.043354832262432065,Winter
2556,0.03517248572255291,Winter
2557,0.043532317370769645,Winter
2558,0.059034196011313746,Winter
2559,0.01628234779522112,Winter
2560,0.049251423445574025,Winter
2561,0.03710237702653142,Winter
2562,0.04182160756088763,Winter
2563,0.06075749265709649,Winter
2564,0.023683894214071848,Winter
2565,0.032804209641742695,Winter
2566,0.012461266542217145,Winter
2567,0.048696881583449855,Winter
2568,0.030907843320349758,Winter
2569,0.02950455922777649,Winter
2570,0.01732546501149861,Winter
2571,0.040407772463759116,Winter
2572,0.0546077265370977,Winter
2573,0.03179418079588955,Winter
2574,0.02121502613924304,Winter
2575,0.06623763337202261,Winter
2576,0.056685830841981866,Winter
2577,0.04786985099786998,Winter
2578,0.021404708929218377,Winter
2579,0.03786199811161369,Winter
2580,0.06137083418336338,Winter
2581,0.03279653256715152,Winter
2582,0.027967539783554422,Winter
2583,0.010263310515040994,Winter
2584,0.016356485817798857,Winter
2585,0.02969291556711406,Winter
2586,0.039847988493868405,Winter
2587,0.06421890092129681,Winter
2588,0.05371103048919569,Winter
2589,0.01730089453925423,Winter
2590,0.06388312487107169,Winter
2591,0.03859762562068693,Winter
2592,0.0524210548760129,Winter
2593,0.041639278650095236,Winter
2594,0.02658127698540093,Winter
2595,0.06077266953021891,Winter
2596,0.014079835688577546,Winter
2597,0.031306990742146656,Winter
2598,0.03270043933134427,Winter
2599,0.06470430250561025,Winter
2600,0.039199111403915514,Winter
2601,0.0436821576494414,Winter
2602,0.026698421064796116,Winter
2603,0.022263330693581895,Winter
2604,0.03622264511403318,Winter
2605,0.013817208840434888,Winter
2606,0.02666393943725004,Winter
2607,0.03195410192650635,Winter
2608,0.010846267937278869,Winter
2609,0.02816234378369825,Winter
2610,0.03503075583259822,Winter
2611,0.028226382910671734,Winter
2612,0.021701245280808128,Winter
2613,0.03862227881227352,Winter
2614,0.019064795386368967,Winter
2615,0.0504211243782226,Winter
2616,0.031340875013520134,Winter
2617,0.032074781501156543,Winter
2618,0.03347312496412091,Winter
2619,0.026567391248826358,Winter
2620,0.03192824575291094,Winter
2621,0.056815436574135264,Winter
2622,0.03241295199400464,Winter
2623,0.03893414582031457,Winter
2624,0.030090922787270782,Winter
2625,0.029281396441310604,Winter
2626,0.029097075571056903,Winter
2627,0.01849664065722209,Winter
2628,0.04889171020209455,Winter
2629,0.05280266953401977,Winter
2630,0.036927156909597095,Winter
2631,0.05306665422794192,Winter
2632,0.060444727120852554,Winter
2633,0.01818267249450625,Winter
2634,0.04412012265750917,Winter
2635,0.037022672451680616,Winter
2636,0.02400991733340594,Winter
2637,0.02557527011758056,Winter
2638,0.029272530849433757,Winter
2639,0.02988491176583432,Winter
2640,0.02498883609333508,Winter
2641,0.03512774940033993,Winter
2642,0.04814114274721578,Winter
