,Values,Seasons
291,0.06403345558331197,Winter
292,0.07325428461778903,Winter
293,0.06805337342970945,Winter
294,0.03443765042481754,Winter
295,0.08503956421097629,Winter
296,0.1062434655237635,Winter
297,0.05935308108625968,Winter
298,0.036952782128901775,Winter
299,0.06422388089362596,Winter
300,0.04533207800737952,Winter
301,0.08512597968105065,Winter
302,0.040613766954844185,Winter
303,0.1024329740426832,Winter
304,0.044984672938068265,Winter
305,0.05081449727897688,Winter
306,0.09342595795754133,Winter
307,0.05730385748553096,Winter
308,0.08708716715565547,Winter
309,0.054328157138159174,Winter
310,0.061715817236786055,Winter
311,0.09309272642619762,Winter
312,0.0778936027834597,Winter
313,0.05175948149802628,Winter
314,0.04843087937876847,Winter
315,0.08513439561059333,Winter
316,0.06451788445952066,Winter
317,0.07529409573361247,Winter
318,0.043978474096358286,Winter
319,0.08123401300134778,Winter
320,0.062396159238926024,Winter
321,0.05111953302924771,Winter
322,0.04078218716440936,Winter
323,0.06084893243548692,Winter
324,0.03212786520015429,Winter
325,0.06220805444229864,Winter
326,0.0455538743123845,Winter
327,0.045289915003151104,Winter
328,0.04856658920150418,Winter
329,0.03305096389440211,Winter
330,0.0400970885238369,Winter
331,0.06363978688716093,Winter
332,0.06510460658804494,Winter
333,0.05612525656094931,Winter
334,0.05771441827445435,Winter
335,0.08415508501705035,Winter
336,0.0724678020012138,Winter
337,0.042606702555684224,Winter
338,0.06250614837698223,Winter
339,0.03008647861075406,Winter
340,0.056262249480269595,Winter
341,0.014336106100876152,Winter
342,0.08118535435688093,Winter
343,0.04781269623254161,Winter
344,0.057679522658729526,Winter
345,0.05340229461038751,Winter
346,0.0709161706202528,Winter
347,0.05857165175739551,Winter
348,0.07220455510163148,Winter
349,0.0794929017312857,Winter
350,0.048052169966747924,Winter
351,0.03951076512471552,Winter
352,0.02848000217358468,Winter
353,0.05516696632413151,Winter
354,0.03786976279845854,Winter
355,0.062273856444915815,Winter
356,0.06184526085810867,Winter
357,0.036624298517310284,Winter
358,0.09002508975455717,Winter
359,0.06478769773189877,Winter
360,0.030542063935582883,Winter
361,0.07931754032986332,Winter
362,0.10573079972731636,Winter
363,0.08700470472521488,Winter
364,0.06412000395815068,Winter
365,0.031578145804946015,Winter
366,0.04192072576048303,Winter
367,0.04842410492042483,Winter
368,0.03846112531123406,Winter
369,0.06175231654990719,Winter
370,0.0843274217638039,Winter
371,0.024185962983463632,Winter
372,0.048444974048214226,Winter
373,0.09347470959242218,Winter
374,0.05109690585926711,Winter
375,0.05410301280797164,Winter
376,0.04280413145028357,Winter
377,0.02365999121635664,Winter
378,0.0446303775289294,Winter
379,0.05668526191126253,Winter
380,0.056282953073893464,Winter
381,0.08276185546964185,Winter
382,0.05625304806386071,Winter
383,0.036923674598088214,Winter
384,0.02186949117293003,Winter
385,0.05260467049755234,Winter
386,0.034459030274588305,Winter
387,0.03558981174699277,Winter
388,0.04358957253359052,Winter
389,0.04858435630979745,Winter
390,0.06888791917480475,Winter
391,0.06798468903249688,Winter
392,0.04195094959798693,Winter
393,0.040392019931008445,Winter
394,0.021120421272196908,Winter
395,0.042544745114865896,Winter
396,0.043783688780127596,Winter
397,0.03655812820558143,Winter
398,0.0413067940639759,Winter
399,0.07463217376402997,Winter
400,0.06086507760646665,Winter
401,0.05834549144711225,Winter
402,0.04839491858036702,Winter
403,0.048338903179402704,Winter
404,0.053887392043874646,Winter
405,0.05524772812019058,Winter
406,0.09551782689159106,Winter
407,0.05726297246237101,Winter
408,0.06547530030015634,Winter
409,0.0337228262370344,Winter
410,0.05018691164553585,Winter
411,0.04028982830124235,Winter
412,0.046264203760711484,Winter
413,0.041753617279174066,Winter
414,0.02349093756026866,Winter
415,0.0374627347772208,Winter
416,0.05855805504200399,Winter
417,0.06355415887310778,Winter
418,0.08362083240499452,Winter
419,0.07728587408669599,Winter
420,0.06963520765955515,Winter
421,0.07145384339995589,Winter
422,0.09039313913682182,Winter
423,0.07045295213175255,Winter
424,0.07803637173652615,Winter
425,0.024085461977068755,Winter
426,0.05707842548080566,Winter
427,0.05223829013431167,Winter
428,0.08144070856137774,Winter
429,0.05884001638143843,Winter
430,0.06988903700228707,Winter
431,0.046676930252850246,Winter
432,0.048866583802554625,Winter
433,0.050457968663677515,Winter
434,0.08509019914458653,Winter
435,0.0401866522366278,Winter
436,0.0657633247510971,Winter
437,0.09288333235676427,Winter
438,0.04171154436575052,Winter
439,0.07735880773474546,Winter
440,0.022824669815717083,Winter
441,0.030220647621457764,Winter
442,0.05324252938273455,Winter
443,0.07310951909450225,Winter
444,0.017699091172874996,Winter
445,0.024624818822082194,Winter
446,0.07850501010872968,Winter
447,0.05414069259947683,Winter
448,0.013624155194337614,Winter
449,0.059059490833068225,Winter
450,0.020462566962074397,Winter
451,0.06654910813956072,Winter
452,0.03251656813226113,Winter
453,0.046303851202036374,Winter
454,0.08917711831148063,Winter
455,0.04731161166483956,Winter
456,0.08413517186025213,Winter
457,0.10074372646001274,Winter
458,0.1022729732298606,Winter
459,0.09443608435017742,Winter
460,0.050976780936259236,Winter
461,0.05217391142470979,Winter
462,0.051026325371856585,Winter
463,0.0569346378297047,Winter
464,0.027928051347626055,Winter
465,0.06044051972159557,Winter
466,0.07559999828631697,Winter
467,0.07466900502952581,Winter
468,0.082817034318376,Winter
469,0.051699549137803884,Winter
470,0.02364503182665513,Winter
471,0.03613748592880359,Winter
472,0.025763587320449893,Winter
473,0.06736383909831142,Winter
474,0.07931999124732168,Winter
475,0.05182170657675309,Winter
476,0.04214147252471941,Winter
477,0.03792865766559675,Winter
478,0.056634140723739866,Winter
479,0.046451090741661996,Winter
480,0.08506851785089353,Winter
481,0.04914612044326825,Winter
482,0.04474801839474108,Winter
483,0.06168524020505663,Winter
484,0.05168234529445438,Winter
485,0.061840526933636966,Winter
486,0.05905959337763626,Winter
487,0.03293721705815661,Winter
488,0.04940267825543199,Winter
489,0.04977889522198942,Winter
490,0.02551101572813004,Winter
491,0.08484761466730269,Winter
492,0.030863106063468457,Winter
493,0.042320605536848604,Winter
494,0.10215236644573855,Winter
495,0.09085680900331852,Winter
496,0.1090801894031716,Winter
497,0.031356353605485505,Winter
498,0.076342355293987,Winter
499,0.06328313599123261,Winter
500,0.0672907014593299,Winter
501,0.06257595539614694,Winter
502,0.029115732341883922,Winter
503,0.04008673893185852,Winter
504,0.06320780715778948,Winter
505,0.05317598525183817,Winter
506,0.02990285378736845,Winter
507,0.05712139806086396,Winter
508,0.024637603612899784,Winter
509,0.04035110167665906,Winter
510,0.05829757776428659,Winter
511,0.06926869555443564,Winter
512,0.05859619269878663,Winter
513,0.06727923051674073,Winter
514,0.03217642459276167,Winter
515,0.06483582663501239,Winter
516,0.034357027031817935,Winter
517,0.034649051750774894,Winter
518,0.06025696432203499,Winter
519,0.07942280651844041,Winter
520,0.039655783483763404,Winter
521,0.059126856807964805,Winter
522,0.041108208459973095,Winter
523,0.03577364325010011,Winter
524,0.060355128578253245,Winter
525,0.038045084597340614,Winter
526,0.01359062812395207,Winter
527,0.05916952404386035,Winter
528,0.04826111820190026,Winter
529,0.056632791092849674,Winter
530,0.08482526988791869,Winter
531,0.04118055082508531,Winter
532,0.05027501669795878,Winter
533,0.030514263572497324,Winter
534,0.038693529869977886,Winter
535,0.057075464971904216,Winter
536,0.10070282025601815,Winter
537,0.02563195977626774,Winter
538,0.0288528971025332,Winter
539,0.04421110101714028,Winter
540,0.03561273904569899,Winter
541,0.03919643115929504,Winter
542,0.05248151469714319,Winter
543,0.10520512676264368,Winter
544,0.0593185117326519,Winter
545,0.06845865627330383,Winter
546,0.02750800852541164,Winter
547,0.1108651113580491,Winter
548,0.05106872397429632,Winter
549,0.03588246613783652,Winter
550,0.051337263122256185,Winter
551,0.024941777191722546,Winter
552,0.02490409282176392,Winter
553,0.03361292872816769,Winter
554,0.04182698986200403,Winter
555,0.08848989944297378,Winter
556,0.059262596851170676,Winter
557,0.022552207937175908,Winter
558,0.07840816678045577,Winter
559,0.016417726631889947,Winter
560,0.05552949507794937,Winter
561,0.06157441940299861,Winter
562,0.0654751536766273,Winter
563,0.06730142732218325,Winter
564,0.03352877883478535,Winter
565,0.08240695786422791,Winter
566,0.02097640487650514,Winter
567,0.05750176134799678,Winter
568,0.03658875039875767,Winter
569,0.031560387494540654,Winter
570,0.06707730305594488,Winter
571,0.0647539136158412,Winter
572,0.053182255842166154,Winter
573,0.0743627260527655,Winter
574,0.07614733413695916,Winter
575,0.07440030743341244,Winter
576,0.0724389248040056,Winter
577,0.02534393041819894,Winter
578,0.10935702596368996,Winter
579,0.048460811693027836,Winter
580,0.027419954857404415,Winter
581,0.03147547911355629,Winter
582,0.054836277116792675,Winter
583,0.041615131651056216,Winter
584,0.045867195219772276,Winter
585,0.03322412169550561,Winter
586,0.02833500411073097,Winter
587,0.04017020504556976,Winter
588,0.07180242481179451,Winter
589,0.0419025661958143,Winter
590,0.024617307375048483,Winter
591,0.09058971544995273,Winter
592,0.045318561636486634,Winter
593,0.05181480453931783,Winter
594,0.05108593216487599,Winter
595,0.03877782211725343,Winter
596,0.10249054097269916,Winter
597,0.047936909579365736,Winter
598,0.05853121381770155,Winter
599,0.05182928787592374,Winter
600,0.05998543310127863,Winter
601,0.043650301477615526,Winter
602,0.05145997986343799,Winter
603,0.09308955504436923,Winter
604,0.07306192703746853,Winter
605,0.043884609646341124,Winter
606,0.019729711248512832,Winter
607,0.04699192747710988,Winter
608,0.05603317636755925,Winter
609,0.07829876400186896,Winter
610,0.04476381064387605,Winter
611,0.05293840905412217,Winter
612,0.052739544325795376,Winter
613,0.08777454055253414,Winter
614,0.0647112062573866,Winter
615,0.09180225980065977,Winter
616,0.0928197821843352,Winter
617,0.07667978897190597,Winter
618,0.059557519074501616,Winter
619,0.040199353826108855,Winter
620,0.055592712774211336,Winter
621,0.04150426942623732,Winter
622,0.05737137778990641,Winter
623,0.02678852358576607,Winter
624,0.06759587997798526,Winter
625,0.030528457853643366,Winter
626,0.07793130392359024,Winter
627,0.04675400143200482,Winter
628,0.028970771840900404,Winter
629,0.09397174389586192,Winter
630,0.053925910172669976,Winter
631,0.10722681420201477,Winter
632,0.02818961995069338,Winter
633,0.04655432152876608,Winter
634,0.04424393281974505,Winter
635,0.04537011774797769,Winter
636,0.05219196751110737,Winter
637,0.07903794343088806,Winter
638,0.04722135881947859,Winter
639,0.02947720489673873,Winter
640,0.036708350284614194,Winter
641,0.05756739227170593,Winter
642,0.0808051849531691,Winter
643,0.02925664955723456,Winter
644,0.07234381969073825,Winter
645,0.014690706258678549,Winter
646,0.0358820544559279,Winter
647,0.05554884445163941,Winter
648,0.05110433362749249,Winter
649,0.029198615221952946,Winter
650,0.05024453402210601,Winter
651,0.13085890123512467,Winter
652,0.06314721900024475,Winter
653,0.09363215174738118,Winter
654,0.05593569318203104,Winter
655,0.029924142810129756,Winter
656,0.044249914676874634,Winter
657,0.07594291917780689,Winter
658,0.05651959172384603,Winter
659,0.03849931842585103,Winter
660,0.035535878134968585,Winter
661,0.04018455103248244,Winter
662,0.08093391814000439,Winter
663,0.09656081696231353,Winter
664,0.038545829153106656,Winter
665,0.05464050316078535,Winter
666,0.0809825362826199,Winter
667,0.054954162956386304,Winter
668,0.066892019718193,Winter
669,0.11491780784272325,Winter
670,0.06469579373977703,Winter
671,0.10009530123199281,Winter
672,0.0436016310600458,Winter
673,0.059015873096166065,Winter
674,0.06390633853817727,Winter
675,0.09360084007880619,Winter
676,0.04739097832696346,Winter
677,0.061749123365184615,Winter
678,0.015667664421783727,Winter
679,0.07156343233550742,Winter
680,0.020794482198089992,Winter
681,0.03602077095646821,Winter
682,0.030063973130073023,Winter
683,0.07281766296761787,Winter
684,0.04295498647115624,Winter
685,0.03638831818869109,Winter
686,0.08217817676325091,Winter
687,0.07538155076550684,Winter
688,0.0425776387350179,Winter
689,0.042332447271218085,Winter
690,0.09356677302764668,Winter
691,0.06750029721231596,Winter
692,0.05006392012494967,Winter
693,0.05306462574652164,Winter
694,0.03599635268210277,Winter
695,0.02971808091219414,Winter
696,0.06894884430866954,Winter
697,0.05801439284788153,Winter
698,0.05244160001542199,Winter
699,0.028015219420333932,Winter
700,0.056191425780611294,Winter
701,0.06649661785683264,Winter
702,0.05181607061859736,Winter
703,0.0714094916490047,Winter
704,0.034634362592422085,Winter
705,0.09034631023342134,Winter
706,0.10642755383083163,Winter
707,0.042506257861743973,Winter
708,0.04170663758409299,Winter
709,0.049905270634863386,Winter
710,0.06230074518160076,Winter
711,0.0663437887942222,Winter
712,0.04535355009249562,Winter
713,0.03595485622221371,Winter
714,0.008161052222085912,Winter
715,0.05250034671133909,Winter
716,0.09116820944729728,Winter
717,0.0739038451588272,Winter
718,0.05160056932897476,Winter
719,0.06580851368248754,Winter
720,0.044685858376627,Winter
721,0.07678643359543358,Winter
722,0.07977645459376698,Winter
723,0.07316944482809387,Winter
724,0.04042597585928964,Winter
725,0.04752722562174969,Winter
726,0.06997990081173422,Winter
727,0.03319824376150627,Winter
728,0.021854265703394174,Winter
729,0.05157472461681353,Winter
730,0.05362793814706402,Winter
731,0.05202568020004539,Winter
732,0.02766898686256327,Winter
733,0.028321309581080707,Winter
734,0.08805778668994219,Winter
735,0.0548671058290632,Winter
736,0.025821069755461046,Winter
737,0.052561436689375664,Winter
738,0.06248059892278078,Winter
739,0.06489663574794341,Winter
740,0.07637734964396387,Winter
741,0.1002403307435779,Winter
742,0.05763656761299904,Winter
743,0.03760478802184194,Winter
744,0.059384127374736306,Winter
745,0.04022245606441607,Winter
746,0.0429969616173867,Winter
747,0.06265656107129705,Winter
748,0.06557071765949395,Winter
749,0.04265450728733038,Winter
750,0.03779004996282768,Winter
751,0.06730571102148535,Winter
752,0.035267929425967924,Winter
753,0.06920964678251586,Winter
754,0.0836167263816352,Winter
755,0.04465405045476954,Winter
756,0.055382342522311695,Winter
757,0.020771897246172087,Winter
758,0.07228450125172237,Winter
759,0.048244780232943145,Winter
760,0.06649293431134735,Winter
761,0.03313188732005833,Winter
762,0.015707498522723767,Winter
763,0.026612125563794952,Winter
764,0.02762404691411704,Winter
765,0.05167365117198916,Winter
766,0.039531301729981844,Winter
767,0.06259102387126214,Winter
768,0.06978334814429205,Winter
769,0.06896976121082347,Winter
770,0.04335771195556705,Winter
771,0.026150126124427967,Winter
772,0.0518133267891996,Winter
773,0.060414520161667526,Winter
774,0.05570755728549187,Winter
775,0.04844591424821589,Winter
776,0.02758799257759106,Winter
777,0.0726518879186436,Winter
778,0.08978900813928253,Winter
779,0.06230696187904083,Winter
780,0.06873195507218272,Winter
781,0.04278765376850663,Winter
782,0.07392201304280144,Winter
783,0.07924023258057195,Winter
784,0.030522881799614723,Winter
785,0.04289530491790194,Winter
786,0.05775815832954555,Winter
787,0.03644650236218055,Winter
788,0.04944947850174496,Winter
789,0.04276106467681348,Winter
790,0.059148512074829934,Winter
791,0.05420594325055737,Winter
792,0.016485322817135717,Winter
793,0.03669610689364563,Winter
794,0.09720818804975812,Winter
795,0.05754164138687682,Winter
796,0.02297112359409448,Winter
797,0.06554735925013035,Winter
798,0.0580613480665102,Winter
799,0.048164290467576726,Winter
800,0.06350535995777837,Winter
801,0.03814783067964396,Winter
802,0.06511437743944917,Winter
803,0.0873569874665276,Winter
804,0.0707651682120311,Winter
805,0.04393734129491222,Winter
806,0.05067075884196903,Winter
807,0.048018205339442586,Winter
808,0.06414045152782527,Winter
809,0.07935639137783851,Winter
810,0.04134033051474181,Winter
811,0.052711885814162716,Winter
812,0.04955369828348512,Winter
813,0.06799425294196829,Winter
814,0.021060227969371303,Winter
815,0.046897637490247314,Winter
816,0.043545002276633465,Winter
817,0.03476810350714722,Winter
818,0.024296061337778528,Winter
819,0.044039593073300826,Winter
820,0.033175018104243933,Winter
821,0.04503132660787548,Winter
822,0.06980778260199562,Winter
823,0.028680678357274884,Winter
824,0.03712029804417577,Winter
825,0.09120140667924269,Winter
826,0.0740041073784197,Winter
827,0.023904223853633937,Winter
828,0.05052366646346536,Winter
829,0.07347389289639082,Winter
830,0.10074088071611453,Winter
831,0.048439607260660836,Winter
832,0.09015018498953159,Winter
833,0.05690187959877842,Winter
834,0.024693682781804702,Winter
835,0.07882792250555687,Winter
836,0.06304411025935008,Winter
837,0.04202279185250682,Winter
838,0.0428298073312151,Winter
839,0.04907426605781839,Winter
840,0.036963784462116234,Winter
841,0.07717809206361644,Winter
842,0.06422879428536207,Winter
843,0.06144347444455063,Winter
844,0.051083864572029,Winter
845,0.06615216301985188,Winter
846,0.08778547908216386,Winter
847,0.07781948712493943,Winter
848,0.08984460665017883,Winter
849,0.05604683103824555,Winter
850,0.024738544841327263,Winter
851,0.05885523129996628,Winter
852,0.03429829847904518,Winter
853,0.03343334199518971,Winter
854,0.08450545197107254,Winter
855,0.02982934172986027,Winter
856,0.06793883075090495,Winter
857,0.03646691747845986,Winter
858,0.05248015166508917,Winter
859,0.06551163026295873,Winter
860,0.027581904620791922,Winter
861,0.05032567717139326,Winter
862,0.0484646673955208,Winter
863,0.054566613528425165,Winter
864,0.05313195729118404,Winter
865,0.0552432480101406,Winter
866,0.031234459841233166,Winter
867,0.04358559048353197,Winter
868,0.0728874279124827,Winter
869,0.02885240136106518,Winter
870,0.02988542825810486,Winter
871,0.032443242777229944,Winter
872,0.06775855199526791,Winter
873,0.028142029388070665,Winter
874,0.052145071105242025,Winter
875,0.09295587309057932,Winter
876,0.11421663790208383,Winter
877,0.08729731798268053,Winter
878,0.018404690429346986,Winter
879,0.0650664617575698,Winter
880,0.06382333289175207,Winter
881,0.028948349930105467,Winter
882,0.08597256313922286,Winter
883,0.028100241647347028,Winter
884,0.023688990955032956,Winter
885,0.06342150612649025,Winter
886,0.03188318730127247,Winter
887,0.03985893489450261,Winter
888,0.03515884208797026,Winter
889,0.05334577859433676,Winter
890,0.05679539224536606,Winter
891,0.07734510909693122,Winter
892,0.08671369656392611,Winter
893,0.05954332828502451,Winter
894,0.0809991557224465,Winter
895,0.06376103637689204,Winter
896,0.04435254267167742,Winter
897,0.04852797335651464,Winter
898,0.07031823854146471,Winter
899,0.08942079337082544,Winter
900,0.06491255210071542,Winter
901,0.06663160101518215,Winter
902,0.04853567868834921,Winter
903,0.05553102118862184,Winter
904,0.07530207102111718,Winter
905,0.08799666226885029,Winter
906,0.04464201606444326,Winter
907,0.04777668841566061,Winter
908,0.10130277044280961,Winter
909,0.061947833408404374,Winter
910,0.048803756576764126,Winter
911,0.06297530983292857,Winter
912,0.0406193073572349,Winter
913,0.0662819522869994,Winter
914,0.03933613626343509,Winter
915,0.023403206768896442,Winter
916,0.07021838617831964,Winter
917,0.05772958697161033,Winter
918,0.04275942672680726,Winter
919,0.06709413487091573,Winter
920,0.08740445186044299,Winter
921,0.033890710992729854,Winter
922,0.05071524282168274,Winter
923,0.02464879038340472,Winter
924,0.06301911123885424,Winter
925,0.06326905906242442,Winter
926,0.09197181965004614,Winter
927,0.07140701597083626,Winter
928,0.07090932293718633,Winter
929,0.05866483972851906,Winter
930,0.06791140362316239,Winter
931,0.06474400142881459,Winter
