,Values,Seasons
3380,0.030990942506529638,Winter
3381,0.02621118312911495,Winter
3382,0.07074774617195523,Winter
3383,0.037969771168205865,Winter
3384,0.046338594670692,Winter
3385,0.03878599064136833,Winter
3386,0.020619596591470585,Winter
3387,0.04257342875399689,Winter
3388,0.02842969298395292,Winter
3389,0.033350558569275164,Winter
3390,0.04315359167688568,Winter
3391,0.022200929220376652,Winter
3392,0.04916351891480306,Winter
3393,0.0300909797797091,Winter
3394,0.05467863532139912,Winter
3395,0.03384055585353349,Winter
3396,0.0296681732540067,Winter
3397,0.04210214709564192,Winter
3398,0.03506185136978401,Winter
3399,0.03580539722770058,Winter
3400,0.018658732078980812,Winter
3401,0.02573546952417291,Winter
3402,0.04237607408141419,Winter
3403,0.0370269914886024,Winter
3404,0.04424850540064926,Winter
3405,0.0425479455096662,Winter
3406,0.05156626213566604,Winter
3407,0.061491483747280126,Winter
3408,0.03698958211391722,Winter
3409,0.06775171729329654,Winter
3410,0.054007165659703635,Winter
3411,0.03482678266079586,Winter
3412,0.042365037668512386,Winter
3413,0.024725295258858727,Winter
3414,0.04651553923337255,Winter
3415,0.017182136818970677,Winter
3416,0.013621287919537524,Winter
3417,0.05594846377346674,Winter
3418,0.06047289258779602,Winter
3419,0.051389162168234206,Winter
3420,0.033572174288221276,Winter
3421,0.01922831593617798,Winter
3422,0.045323739226468,Winter
3423,0.012213043809957459,Winter
3424,0.026799773426140504,Winter
3425,0.04183059938395343,Winter
3426,0.024954009244234784,Winter
3427,0.021333892912202418,Winter
3428,0.038318581665395236,Winter
3429,0.022300663748472418,Winter
3430,0.030359685778611513,Winter
3431,0.04032872560507011,Winter
3432,0.045570273863640265,Winter
3433,0.07971284233750947,Winter
3434,0.030898801008767934,Winter
3435,0.03203302254972076,Winter
3436,0.0432393284795309,Winter
3437,0.05659722415876032,Winter
3438,0.027820273367246722,Winter
3439,0.010399391476121634,Winter
3440,0.07719575188734858,Winter
3441,0.02759606108973982,Winter
3442,0.04200308315426787,Winter
3443,0.05157348845845838,Winter
3444,0.041818280419723165,Winter
3445,0.06234423096951983,Winter
3446,0.04368757111225736,Winter
3447,0.029030173963106753,Winter
3448,0.040559942660417805,Winter
3449,0.04548509946545439,Winter
3450,0.04524645079478605,Winter
3451,0.05674590870506002,Winter
3452,0.029691870526909154,Winter
3453,0.04083344031030143,Winter
3454,0.07507055949250951,Winter
3455,0.05205444258774597,Winter
3456,0.03605616696049513,Winter
3457,0.029904305297384245,Winter
3458,0.04738710447550859,Winter
3459,0.045032423163920185,Winter
3460,0.039738613065740655,Winter
3461,0.04252265325530323,Winter
3462,0.08583499333663373,Winter
3463,0.040203507242446285,Winter
3464,0.0266469099927837,Winter
3465,0.04690533158329255,Winter
3466,0.022442425370359113,Winter
3467,0.06243811206914651,Winter
3468,0.03245987819191909,Winter
3469,0.05350122543832689,Winter
3470,0.023957876277956234,Winter
3471,0.04991420262334295,Winter
3472,0.030529977894789857,Winter
3473,0.06941799389203863,Winter
3474,0.0378277419083509,Winter
3475,0.04624420279626827,Winter
3476,0.044390554991298264,Winter
3477,0.06117952451512608,Winter
3478,0.03739487782473305,Winter
3479,0.030209930860059957,Winter
3480,0.04465377313058524,Winter
3481,0.02962590976794024,Winter
3482,0.05869636784293529,Winter
3483,0.02593267637102912,Winter
3484,0.013950238207426281,Winter
3485,0.02914659698582707,Winter
3486,0.0456758272733072,Winter
3487,0.045596853963957046,Winter
3488,0.04648207854342819,Winter
3489,0.04383193960301103,Winter
3490,0.028865229244204482,Winter
3491,0.03413918938240064,Winter
3492,0.038820116886473084,Winter
3493,0.03241099415579484,Winter
3494,0.058876218677902575,Winter
3495,0.03448443504732032,Winter
3496,0.028153287593982446,Winter
3497,0.025573546711318982,Winter
3498,0.02309322055525764,Winter
3499,0.06563302086602787,Winter
3500,0.014826497514038077,Winter
3501,0.019959447621935987,Winter
3502,0.06181992151356651,Winter
3503,0.03682120989711449,Winter
3504,0.03510302335117271,Winter
3505,0.06461636910616286,Winter
3506,0.04328616882805215,Winter
3507,0.046208540032441854,Winter
3508,0.02224101713918355,Winter
3509,0.028116260316111093,Winter
3510,0.0625531558067781,Winter
3511,0.04768949474954927,Winter
3512,0.05540566148382363,Winter
3513,0.05134179693440544,Winter
3514,0.020577694771410728,Winter
3515,0.025434750898222665,Winter
3516,0.03950038891660039,Winter
3517,0.026933516338819213,Winter
3518,0.04652252284644577,Winter
3519,0.04297803618504508,Winter
3520,0.04691401615742623,Winter
3521,0.03682869344203127,Winter
3522,0.03705168785370813,Winter
3523,0.05184619520777266,Winter
3524,0.028247970819258873,Winter
3525,0.035515970123091316,Winter
3526,0.026641276440730284,Winter
3527,0.026660622558449566,Winter
3528,0.04718935310574858,Winter
3529,0.03900591497183135,Winter
3530,0.019121152402119777,Winter
3531,0.07418651721774044,Winter
3532,0.04080672331476631,Winter
3533,0.020261455793588137,Winter
3534,0.029905335099176724,Winter
3535,0.02566709136307075,Winter
3536,0.04305035103353659,Winter
3537,0.054959439269243605,Winter
3538,0.022247705429323833,Winter
3539,0.05477356072282535,Winter
3540,0.021498028727283357,Winter
3541,0.05349863452951459,Winter
3542,0.04116149362809865,Winter
3543,0.05296235110229887,Winter
3544,0.03509968458998404,Winter
3545,0.03778792008219666,Winter
3546,0.03229965291781736,Winter
3547,0.02141152659047832,Winter
3548,0.04309850563775567,Winter
3549,0.054844526971506366,Winter
3550,0.044809510318360314,Winter
3551,0.054796690647678024,Winter
3552,0.059848585208708616,Winter
3553,0.05283229369484781,Winter
3554,0.030064340697206236,Winter
3555,0.03714817648875313,Winter
3556,0.05242323079533302,Winter
3557,0.0572763436954909,Winter
3558,0.036178072340116635,Winter
3559,0.06385642776265035,Winter
3560,0.029048603864200048,Winter
3561,0.040802805376527654,Winter
3562,0.04414468523362598,Winter
3563,0.06798036418346838,Winter
3564,0.022106027091981086,Winter
3565,0.015816262541008725,Winter
3566,0.06047764617829255,Winter
3567,0.02099094746351354,Winter
3568,0.04303650715059924,Winter
3569,0.0363409657158885,Winter
3570,0.04709671323541392,Winter
3571,0.037031394853047864,Winter
3572,0.039052689955471245,Winter
3573,0.0526892464417576,Winter
3574,0.029669956130420734,Winter
3575,0.041998227824172125,Winter
3576,0.026410216039911373,Winter
3577,0.04045705117796096,Winter
3578,0.028657185319423354,Winter
3579,0.037412122875198454,Winter
3580,0.03663885019984014,Winter
3581,0.013086177197518055,Winter
3582,0.0350759629018679,Winter
3583,0.05013389378161679,Winter
3584,0.039131472135554894,Winter
3585,0.06710660087432885,Winter
3586,0.04423299644687016,Winter
3587,0.058680084221995464,Winter
3588,0.058533401161347656,Winter
3589,0.04209820788963076,Winter
3590,0.03192593599271602,Winter
3591,0.0374743276934308,Winter
3592,0.07831226673854987,Winter
3593,0.050240569835074404,Winter
3594,0.022589091190436315,Winter
3595,0.03881826400068285,Winter
3596,0.06359945715515992,Winter
3597,0.04621290832971047,Winter
3598,0.054273057530850016,Winter
3599,0.041169642551731736,Winter
3600,0.03446329977868531,Winter
3601,0.02291623506883693,Winter
3602,0.044166233766984295,Winter
3603,0.04639164911289167,Winter
3604,0.06050231664072127,Winter
3605,0.049486843897388076,Winter
3606,0.030140196347093036,Winter
3607,0.06557339945284736,Winter
3608,0.03705621863047985,Winter
3609,0.027304047016505628,Winter
3610,0.0375318031369124,Winter
3611,0.029535998941633515,Winter
3612,0.017043113367485707,Winter
3613,0.043775216348579726,Winter
3614,0.01574651984772949,Winter
3615,0.02915134061698537,Winter
3616,0.06422815343474433,Winter
3617,0.02629791978658754,Winter
3618,0.016735543039756398,Winter
3619,0.044998824442158476,Winter
3620,0.04051268833486972,Winter
3621,0.03518360930383213,Winter
3622,0.02811771384978193,Winter
3623,0.06538105944609499,Winter
3624,0.04116782149074649,Winter
3625,0.02314972718017859,Winter
3626,0.032979857708959254,Winter
3627,0.0415457513744608,Winter
3628,0.05598722709241783,Winter
3629,0.012347106422859567,Winter
3630,0.043168932910573644,Winter
3631,0.05027212906611545,Winter
3632,0.0343740359637931,Winter
3633,0.07281276074024834,Winter
3634,0.03117148811253043,Winter
3635,0.041107236433162005,Winter
3636,0.034000750911163155,Winter
3637,0.03203876212487761,Winter
3638,0.023074107338941222,Winter
3639,0.043617343504938226,Winter
3640,0.046085714750235304,Winter
3641,0.04003704520155561,Winter
3642,0.032475273053096165,Winter
3643,0.042069386589457414,Winter
3644,0.0566732272579533,Winter
3645,0.04143240091067478,Winter
3646,0.059933977361444575,Winter
3647,0.04320028314737971,Winter
3648,0.036590544067384254,Winter
3649,0.02454744532424928,Winter
3650,0.05051433111462834,Winter
3651,0.025648784917454953,Winter
3652,0.05951291223541166,Winter
3653,0.03425002267057793,Winter
3654,0.01992064672351969,Winter
3655,0.024163600822172074,Winter
3656,0.03873840288461636,Winter
3657,0.012768795637330162,Winter
3658,0.039683589274768796,Winter
3659,0.04205207006167376,Winter
3660,0.0562044939254078,Winter
3661,0.03090076866243092,Winter
3662,0.05943226389084691,Winter
3663,0.03470174956914102,Winter
3664,0.04210662805577542,Winter
3665,0.03868193633541114,Winter
3666,0.03839136010652523,Winter
3667,0.028689548407981377,Winter
3668,0.01971326868313039,Winter
3669,0.04226401164419432,Winter
3670,0.05642076366241841,Winter
3671,0.019425138809454276,Winter
3672,0.04410940165570597,Winter
3673,0.06770484815720564,Winter
3674,0.01208379263366385,Winter
3675,0.09119019941253592,Winter
3676,0.02778863119110344,Winter
3677,0.04872526237421111,Winter
3678,0.0542757651754055,Winter
3679,0.03096225282701654,Winter
3680,0.030304867183612885,Winter
3681,0.02911448141988742,Winter
3682,0.04437004373243644,Winter
3683,0.03374652030876445,Winter
3684,0.037761370248761424,Winter
3685,0.04301953797411423,Winter
3686,0.028000509940317518,Winter
3687,0.0656197615081163,Winter
3688,0.05109625732980374,Winter
3689,0.04113591020952642,Winter
3690,0.0529787008651854,Winter
3691,0.022069323015251725,Winter
3692,0.01913243293234696,Winter
3693,0.04815450833410443,Winter
3694,0.04446260240439901,Winter
3695,0.043323441810645444,Winter
3696,0.04724587065185459,Winter
3697,0.02340790388518736,Winter
3698,0.03468874903621801,Winter
3699,0.054612980071774314,Winter
3700,0.06518920998128333,Winter
3701,0.04110028347830687,Winter
3702,0.018464005858796245,Winter
3703,0.009279404596623984,Winter
3704,0.026143808172665317,Winter
3705,0.046676575009574624,Winter
3706,0.04993619836959533,Winter
3707,0.04420487068890741,Winter
3708,0.07595015274696437,Winter
3709,0.036624948670117646,Winter
3710,0.06062733403241062,Winter
3711,0.032980686749634586,Winter
3712,0.033548144685756516,Winter
3713,0.028981992912291726,Winter
3714,0.04977107079289559,Winter
3715,0.0566718878975516,Winter
3716,0.022083423923669073,Winter
3717,0.027786938927709975,Winter
3718,0.036401479751707114,Winter
3719,0.04662407425992276,Winter
3720,0.013502043508022303,Winter
3721,0.028532006917368728,Winter
3722,0.02393261349710908,Winter
3723,0.050413850948513514,Winter
3724,0.06253200579685131,Winter
3725,0.027926239296395997,Winter
3726,0.04816752979906391,Winter
3727,0.04568009838150369,Winter
3728,0.04460073836972333,Winter
3729,0.02141422072219392,Winter
3730,0.03347361819025611,Winter
3731,0.0390627913558017,Winter
3732,0.016867045370209284,Winter
3733,0.03293781439278125,Winter
3734,0.03989495669041486,Winter
3735,0.05138173937468583,Winter
3736,0.026193099265537055,Winter
3737,0.019541489633299148,Winter
3738,0.019452532485260823,Winter
3739,0.04465849931911845,Winter
3740,0.04587255118195582,Winter
3741,0.039558008591576016,Winter
3742,0.04675230330822204,Winter
3743,0.04205347944762197,Winter
3744,0.04404624941950076,Winter
3745,0.04523792093224158,Winter
3746,0.031298099390296555,Winter
3747,0.03298371486869342,Winter
3748,0.024429445562916326,Winter
3749,0.07475852062250216,Winter
3750,0.03604382564022748,Winter
3751,0.04129117543866282,Winter
3752,0.03205632001976648,Winter
3753,0.0466968252578059,Winter
3754,0.02762209759166686,Winter
3755,0.033451097706473296,Winter
3756,0.024529243144741718,Winter
3757,0.016374485416538107,Winter
3758,0.037252634623674924,Winter
3759,0.04582868244015166,Winter
3760,0.05438831755340693,Winter
3761,0.041177569036863836,Winter
3762,0.04223992879371705,Winter
3763,0.0465776511380068,Winter
3764,0.02548749219177928,Winter
3765,0.038915060361808834,Winter
3766,0.04082846293654724,Winter
3767,0.03338749939321046,Winter
3768,0.04983551937573018,Winter
3769,0.029985309632322547,Winter
3770,0.04646392883856295,Winter
3771,0.020924831320211827,Winter
3772,0.03082611708985465,Winter
3773,0.05898430048598646,Winter
3774,0.027177515511363957,Winter
3775,0.03522405675990623,Winter
3776,0.025046922651395725,Winter
3777,0.03414055816843276,Winter
3778,0.03567327280823537,Winter
3779,0.05827278567060368,Winter
3780,0.06935658101516191,Winter
3781,0.028682952501996477,Winter
3782,0.043826781337769634,Winter
3783,0.045984270829702176,Winter
3784,0.028376138047537657,Winter
3785,0.01596486457629886,Winter
3786,0.027245315396377694,Winter
3787,0.02336606497111267,Winter
3788,0.06824976971657468,Winter
3789,0.04693285678699811,Winter
3790,0.07160596585113294,Winter
3791,0.030924783008202825,Winter
3792,0.041306137818263235,Winter
3793,0.04657320050589164,Winter
3794,0.03371388191046611,Winter
3795,0.04340550036160122,Winter
3796,0.04052504865390895,Winter
3797,0.0434136018454789,Winter
3798,0.03562812256964641,Winter
3799,0.06263806902627464,Winter
3800,0.028649294490939045,Winter
3801,0.015777563133857045,Winter
3802,0.039765262374607424,Winter
3803,0.04819199588991424,Winter
3804,0.03965656560255397,Winter
3805,0.011723171289924988,Winter
3806,0.009018161639332589,Winter
3807,0.06226104590874888,Winter
3808,0.036174084721088365,Winter
3809,0.034210522325320736,Winter
3810,0.018301789020213212,Winter
3811,0.02155626258518829,Winter
3812,0.023986632451725238,Winter
3813,0.0442808087225242,Winter
3814,0.0406157090590557,Winter
3815,0.015622537517635919,Winter
3816,0.034816237916156456,Winter
3817,0.02859311138735254,Winter
3818,0.016847633268365487,Winter
3819,0.03135017313811325,Winter
3820,0.0527380098911236,Winter
3821,0.030200273573081846,Winter
3822,0.027658177272657986,Winter
3823,0.046595879525137995,Winter
3824,0.06501173409823141,Winter
3825,0.03193835790016074,Winter
3826,0.03459860166332988,Winter
3827,0.05359330982590366,Winter
3828,0.05067318108504429,Winter
3829,0.043485868145845506,Winter
3830,0.07966017289614695,Winter
3831,0.04055473898193178,Winter
3832,0.020118274447543973,Winter
3833,0.032654070188386376,Winter
3834,0.012522194754108464,Winter
3835,0.053196674375881735,Winter
3836,0.04833569455872768,Winter
3837,0.03812661221664108,Winter
3838,0.031747246544856285,Winter
3839,0.018656116174095603,Winter
3840,0.03347809678191259,Winter
3841,0.058493479339490694,Winter
3842,0.011970127162491953,Winter
3843,0.05460799416621028,Winter
3844,0.044191463847200504,Winter
3845,0.02529696144627885,Winter
3846,0.053576468330829144,Winter
3847,0.03484943060431355,Winter
3848,0.02559497375045653,Winter
3849,0.04864619203028371,Winter
3850,0.032959092190453315,Winter
3851,0.036676354902486975,Winter
3852,0.03598131198105089,Winter
3853,0.02773558332247078,Winter
3854,0.02657092466927859,Winter
3855,0.050262361107329956,Winter
3856,0.03735368101040868,Winter
3857,0.023882957307939545,Winter
3858,0.009347056171554456,Winter
3859,0.023526036084112155,Winter
3860,0.042508587368402066,Winter
3861,0.025950221475435513,Winter
3862,0.04152010338283828,Winter
3863,0.052913434211378216,Winter
3864,0.038699239631270574,Winter
3865,0.04938773327137565,Winter
3866,0.035532067536920675,Winter
3867,0.02885980569784784,Winter
3868,0.02305728285047682,Winter
3869,0.04283993639897437,Winter
3870,0.06243972152119671,Winter
3871,0.043230281276636126,Winter
3872,0.038755228032868565,Winter
3873,0.04860743709555833,Winter
3874,0.04765724408395314,Winter
3875,0.02510451674284933,Winter
3876,0.05343568160255898,Winter
3877,0.01460382743316686,Winter
3878,0.036152612390170716,Winter
3879,0.07670002098982866,Winter
3880,0.07266005707030848,Winter
3881,0.06573427669389245,Winter
3882,0.051825717688501735,Winter
3883,0.052321493139062696,Winter
3884,0.022425854944242773,Winter
3885,0.059952917211597505,Winter
3886,0.012930719250048593,Winter
3887,0.03270800602474551,Winter
3888,0.08216101786396053,Winter
3889,0.008636013278456083,Winter
3890,0.008658528188573976,Winter
3891,0.02922007146171044,Winter
3892,0.04825021383511197,Winter
3893,0.019126797919174387,Winter
3894,0.03624812003018241,Winter
3895,0.03960619792244504,Winter
3896,0.0575974444734024,Winter
3897,0.059931435455611685,Winter
3898,0.05759088735279108,Winter
3899,0.036175721223958554,Winter
3900,0.040208210866299395,Winter
3901,0.039409969468944574,Winter
3902,0.04409893669059421,Winter
3903,0.01656064717627962,Winter
3904,0.036110557369499766,Winter
3905,0.040658310063222625,Winter
3906,0.05732277140548711,Winter
3907,0.06189127237104848,Winter
3908,0.04850474781394906,Winter
3909,0.06556937310341776,Winter
3910,0.05169297065759572,Winter
3911,0.05094587282014204,Winter
3912,0.055858653260702426,Winter
3913,0.027281291586224103,Winter
3914,0.035568716931134066,Winter
3915,0.0637922215415857,Winter
3916,0.026091174866376743,Winter
3917,0.0606399775700795,Winter
3918,0.018614337167139748,Winter
3919,0.043056865142338724,Winter
3920,0.043008094519594586,Winter
3921,0.03562060415059719,Winter
3922,0.05008542436332701,Winter
3923,0.06306094627157177,Winter
3924,0.025219102197322114,Winter
3925,0.03595907975343429,Winter
3926,0.04842050942670178,Winter
3927,0.0641543682804751,Winter
3928,0.013871126033066884,Winter
3929,0.07012970488505522,Winter
3930,0.05032195067621588,Winter
3931,0.02112185945285448,Winter
3932,0.03771952674758358,Winter
3933,0.014012597545338127,Winter
3934,0.030497807997426137,Winter
3935,0.0202811456571595,Winter
3936,0.07183706622852243,Winter
3937,0.040185680207107534,Winter
3938,0.02831692905233163,Winter
3939,0.03677754032573335,Winter
3940,0.03890790688422327,Winter
3941,0.023742755919723777,Winter
3942,0.054486666822073024,Winter
3943,0.03420622446942547,Winter
3944,0.03179596315767386,Winter
3945,0.023816232990832364,Winter
3946,0.03686400505176043,Winter
3947,0.07373199906888861,Winter
3948,0.043931167227505764,Winter
3949,0.04322398438734749,Winter
3950,0.047184168102668816,Winter
3951,0.032919577460624856,Winter
3952,0.04567946957541303,Winter
3953,0.023518642914265003,Winter
3954,0.01419065681967994,Winter
3955,0.07827923564067045,Winter
3956,0.034090480381936114,Winter
3957,0.05153090120408269,Winter
3958,0.029909508867847448,Winter
3959,0.05768762267305744,Winter
3960,0.04552324737205173,Winter
3961,0.05420831356767142,Winter
3962,0.03701030822445241,Winter
3963,0.05334001652214042,Winter
3964,0.029456936677063263,Winter
3965,0.045248262454109414,Winter
3966,0.06934208639029657,Winter
3967,0.04890311951408205,Winter
3968,0.025245938182330036,Winter
3969,0.014953591125326366,Winter
3970,0.03926901953329424,Winter
3971,0.05308265691796504,Winter
3972,0.037989736820675135,Winter
3973,0.037109561592541807,Winter
3974,0.05721374084120978,Winter
3975,0.05155889867493077,Winter
3976,0.038196245949051764,Winter
3977,0.04230612756895562,Winter
3978,0.03096875486448011,Winter
3979,0.03623803788960868,Winter
3980,0.04692345884949186,Winter
3981,0.05784038295105959,Winter
3982,0.030765903896830583,Winter
3983,0.0222777562729522,Winter
3984,0.03641071748370366,Winter
3985,0.03471828767030702,Winter
3986,0.05673885507824148,Winter
3987,0.04547162508444452,Winter
3988,0.03400524808947676,Winter
3989,0.03993832119606799,Winter
3990,0.025131654693458905,Winter
3991,0.03617785661243409,Winter
3992,0.053005696090034575,Winter
3993,0.037847269049514944,Winter
3994,0.03269941727757711,Winter
3995,0.025967450035232285,Winter
3996,0.024939985792549656,Winter
3997,0.05335130290374364,Winter
3998,0.04323352875292308,Winter
3999,0.05574190055798489,Winter
4000,0.019569638302562142,Winter
4001,0.06473245224853921,Winter
4002,0.01996738500702977,Winter
4003,0.048303309688279034,Winter
4004,0.03241467297932714,Winter
4005,0.03554252105791712,Winter
4006,0.035262334855747236,Winter
4007,0.06210639407026016,Winter
4008,0.0481963591235915,Winter
4009,0.039113902209730295,Winter
4010,0.042140916140342086,Winter
4011,0.016498125110476346,Winter
4012,0.039821827480776145,Winter
4013,0.03843546601405943,Winter
4014,0.05003271866007829,Winter
4015,0.06227196955758938,Winter
4016,0.03308481990516305,Winter
4017,0.048081280807900195,Winter
4018,0.04004396880719528,Winter
4019,0.05141321503865164,Winter
4020,0.04858162671499358,Winter
4021,0.011817278900074415,Winter
4022,0.01687080039238643,Winter
4023,0.025376379458525593,Winter
4024,0.0440334321314541,Winter
4025,0.060164538355392067,Winter
4026,0.04283130146461722,Winter
4027,0.03801050916305775,Winter
4028,0.0373018443168331,Winter
4029,0.01554054185618171,Winter
4030,0.01516920692842854,Winter
4031,0.0437947878405401,Winter
4032,0.02280007293617406,Winter
4033,0.03397439189762375,Winter
4034,0.026169683007181033,Winter
4035,0.02995272989010822,Winter
4036,0.05678859072388352,Winter
4037,0.03209932349865924,Winter
4038,0.059284224641923365,Winter
4039,0.0457414088376886,Winter
4040,0.06786747536671216,Winter
4041,0.015394012035010656,Winter
4042,0.03332520052425438,Winter
4043,0.04461862113478965,Winter
4044,0.028715712931876587,Winter
4045,0.027669223313346692,Winter
4046,0.046257058924416034,Winter
4047,0.02575493995201243,Winter
4048,0.047688336299967646,Winter
4049,0.08113604819209976,Winter
4050,0.04194326213939113,Winter
4051,0.06325286162959518,Winter
4052,0.05427877383975282,Winter
4053,0.02265588405575661,Winter
4054,0.044399584514536045,Winter
4055,0.03524506931436591,Winter
4056,0.0943252403939574,Winter
4057,0.016805462641384335,Winter
4058,0.04048336599601407,Winter
4059,0.05187789204241935,Winter
4060,0.042363673277552014,Winter
4061,0.04814773679016796,Winter
4062,0.03384798772695566,Winter
4063,0.058294235548068535,Winter
4064,0.04177483788782102,Winter
4065,0.04687838872614379,Winter
4066,0.056055459909396504,Winter
4067,0.0631293819731184,Winter
4068,0.020127357635231897,Winter
4069,0.027041307354800165,Winter
4070,0.02470348416087431,Winter
4071,0.05037554603473748,Winter
4072,0.02092031028342776,Winter
4073,0.03756119671750914,Winter
4074,0.05614687643075311,Winter
4075,0.0340895098372489,Winter
4076,0.02137082666134523,Winter
4077,0.04098558939735991,Winter
4078,0.05984961424547615,Winter
4079,0.04274715607255407,Winter
4080,0.02860500540312161,Winter
4081,0.02582024011185459,Winter
4082,0.04834609206590198,Winter
4083,0.025203407123681014,Winter
4084,0.05639232698018194,Winter
4085,0.05925252899607562,Winter
4086,0.021378442793139607,Winter
4087,0.01573329297025207,Winter
4088,0.04311661378994969,Winter
4089,0.04565543465064613,Winter
4090,0.04828704456280964,Winter
4091,0.047799151358226474,Winter
4092,0.04448225920191021,Winter
4093,0.06280129932611746,Winter
4094,0.043975057797049424,Winter
4095,0.02205301077905312,Winter
4096,0.07471109044708968,Winter
4097,0.04089965522668128,Winter
4098,0.031131564922377248,Winter
4099,0.03725401372293424,Winter
4100,0.037388335349249034,Winter
4101,0.058219621494011414,Winter
4102,0.045712478512950905,Winter
4103,0.06088455659292738,Winter
4104,0.04866165378101779,Winter
4105,0.03187340330356212,Winter
4106,0.04108797678656266,Winter
4107,0.03861928574304169,Winter
4108,0.02591696606567658,Winter
4109,0.05120963784195992,Winter
4110,0.047257363444165174,Winter
4111,0.045057460825413176,Winter
4112,0.042228620131781774,Winter
4113,0.04791235823628634,Winter
4114,0.03188819152737695,Winter
4115,0.015067546884906538,Winter
4116,0.06464276521384262,Winter
4117,0.03883384794586206,Winter
4118,0.02807376379096592,Winter
4119,0.021264986461793912,Winter
4120,0.03942690007752303,Winter
4121,0.02260818584512908,Winter
4122,0.02375281167745929,Winter
4123,0.04789209194194652,Winter
4124,0.024595741792148344,Winter
4125,0.04169154915322888,Winter
4126,0.051233740718687845,Winter
4127,0.04546640555637684,Winter
4128,0.030904817256830044,Winter
4129,0.03658558351569775,Winter
4130,0.06122685858533725,Winter
4131,0.04922772342124569,Winter
4132,0.026235563211565758,Winter
4133,0.041220325135693174,Winter
4134,0.04378991382702108,Winter
4135,0.014164686553693998,Winter
4136,0.027583117202837924,Winter
4137,0.022959001926093854,Winter
4138,0.02896755698400702,Winter
4139,0.042235941697496004,Winter
4140,0.010903175259808225,Winter
4141,0.053304697574818344,Winter
4142,0.023761228067550818,Winter
4143,0.05457439994888082,Winter
4144,0.015294207270158316,Winter
4145,0.047171652500697256,Winter
4146,0.02179804976563838,Winter
4147,0.06175721935574925,Winter
4148,0.03421138939276316,Winter
4149,0.05235158580207974,Winter
4150,0.07362745384460069,Winter
4151,0.05778390594387733,Winter
4152,0.03438238537960673,Winter
4153,0.0398943643387225,Winter
4154,0.03586010591484232,Winter
4155,0.030662499370407992,Winter
4156,0.02011055686762214,Winter
4157,0.037848307532131115,Winter
4158,0.032977726304261414,Winter
4159,0.06379213278376616,Winter
4160,0.040276459171752266,Winter
4161,0.025058484388581808,Winter
4162,0.06053343348462352,Winter
4163,0.012731318444500123,Winter
4164,0.04646715332814887,Winter
4165,0.031041484564938385,Winter
4166,0.03807860486365519,Winter
4167,0.03536727665842956,Winter
4168,0.029998118177191287,Winter
4169,0.049894960467454494,Winter
4170,0.02219281735271527,Winter
4171,0.02559954724540394,Winter
4172,0.05822447726021683,Winter
4173,0.02667527042851852,Winter
4174,0.04098166499114464,Winter
4175,0.016035054550855174,Winter
4176,0.03255025311201029,Winter
4177,0.037878064118718885,Winter
4178,0.017682675387080952,Winter
4179,0.021139090452048794,Winter
4180,0.06578948316576488,Winter
4181,0.05850232297151948,Winter
4182,0.06506889665222651,Winter
4183,0.025503868432484034,Winter
4184,0.035764392527912664,Winter
4185,0.07568163396688436,Winter
4186,0.02533776253026649,Winter
4187,0.01797110185090194,Winter
4188,0.05040186824905937,Winter
4189,0.023387784811590862,Winter
4190,0.04163705982476677,Winter
4191,0.034735103888958084,Winter
4192,0.05240626351560338,Winter
4193,0.050987798942426416,Winter
4194,0.03060051619205931,Winter
4195,0.02202152699427768,Winter
4196,0.04239518541564506,Winter
4197,0.05621348286218915,Winter
4198,0.042381949548799314,Winter
4199,0.045766091725278554,Winter
4200,0.03965757695728779,Winter
4201,0.040873014909008326,Winter
4202,0.04148667810434922,Winter
4203,0.03769454827726982,Winter
4204,0.03426210251244848,Winter
4205,0.042102145532033244,Winter
4206,0.027472421111969233,Winter
4207,0.026894588673040624,Winter
4208,0.04134104804758286,Winter
4209,0.08736263427865698,Winter
4210,0.028462681078481142,Winter
4211,0.022588847598119743,Winter
4212,0.033129450341905564,Winter
4213,0.04203642915360705,Winter
4214,0.030029707838580517,Winter
4215,0.041288619917695904,Winter
4216,0.0770805949706915,Winter
4217,0.016954489065170567,Winter
4218,0.015810880662272372,Winter
4219,0.045507051410199055,Winter
4220,0.028470657857287106,Winter
4221,0.022768922998444702,Winter
4222,0.0587686557693126,Winter
4223,0.026593698173784895,Winter
4224,0.020931339950806035,Winter
4225,0.05381612541848356,Winter
4226,0.05408318087847289,Winter
4227,0.014701255421229579,Winter
4228,0.03263167762347171,Winter
4229,0.053198901046540556,Winter
4230,0.02258636180136473,Winter
4231,0.06045244282550594,Winter
4232,0.013545460432455924,Winter
4233,0.04636039275738512,Winter
4234,0.04030898762413264,Winter
4235,0.025539889380267418,Winter
4236,0.07032150761663056,Winter
4237,0.03471440056619286,Winter
4238,0.03944151575876168,Winter
4239,0.05749792573537797,Winter
4240,0.05004063443470002,Winter
4241,0.0442320295648899,Winter
4242,0.025583005732100397,Winter
4243,0.027897753747900378,Winter
4244,0.05593767729025438,Winter
4245,0.021252166285080983,Winter
4246,0.034766926846438555,Winter
4247,0.05331387420924025,Winter
4248,0.028791421533734988,Winter
4249,0.04287298575534775,Winter
4250,0.05978523236000977,Winter
4251,0.039581913187518865,Winter
4252,0.03726359419590119,Winter
4253,0.03171454291243611,Winter
