,Values,Seasons
5881,162.11759453252446,Winter
5882,86.07015390508207,Winter
5883,87.74187347115296,Winter
5884,105.49545958044136,Winter
5885,124.11226398405134,Winter
5886,186.3169724221693,Winter
5887,77.89909952814305,Winter
5888,124.3238934949841,Winter
5889,57.60176385675105,Winter
5890,88.86954759284815,Winter
5891,139.60679861766113,Winter
5892,76.41907540388314,Winter
5893,126.42568729675851,Winter
5894,47.93612083159362,Winter
5895,64.08040816832424,Winter
5896,158.13380532830183,Winter
5897,72.34536401789268,Winter
5898,89.15097819723717,Winter
5899,144.94232802508068,Winter
5900,76.94483924573643,Winter
5901,109.51614933761132,Winter
5902,133.08889021015028,Winter
5903,84.61377047725244,Winter
5904,47.42030609088307,Winter
5905,94.77077988654224,Winter
5906,103.08326691060701,Winter
5907,91.7159590980712,Winter
5908,54.45117619551148,Winter
5909,119.03731157402292,Winter
5910,191.6763457575733,Winter
5911,77.2096255095469,Winter
5912,118.46860927600012,Winter
5913,39.61787638131358,Winter
5914,111.2510812669806,Winter
5915,97.47795811416667,Winter
5916,134.65354067010026,Winter
5917,160.65527232848925,Winter
5918,132.57395902611495,Winter
5919,70.05825704208263,Winter
5920,116.83878645352354,Winter
5921,94.10564334052239,Winter
5922,121.97079338654758,Winter
5923,80.10553118546537,Winter
5924,59.89308209189826,Winter
5925,101.04824825005261,Winter
5926,82.15182542570614,Winter
5927,61.895760445309776,Winter
5928,80.10081247363698,Winter
5929,100.73457533394831,Winter
5930,111.45444894070353,Winter
5931,56.8886794971399,Winter
5932,105.08161759352934,Winter
5933,134.1996785954814,Winter
5934,117.61703328036364,Winter
5935,120.9699756751918,Winter
5936,138.14964899875676,Winter
5937,51.64593958854989,Winter
5938,50.108528809774114,Winter
5939,169.24453315860404,Winter
5940,53.09254945137052,Winter
5941,88.51376026108201,Winter
5942,94.32306569545982,Winter
5943,125.20950328527073,Winter
5944,50.205179277242436,Winter
5945,117.5185622642664,Winter
5946,84.86917731966858,Winter
5947,92.65146646867395,Winter
5948,245.71053656880912,Winter
5949,111.36881791294057,Winter
5950,63.62588088721969,Winter
5951,151.6342547222873,Winter
5952,84.63643883518982,Winter
5953,175.8355922599628,Winter
5954,123.88477508895099,Winter
5955,181.51618006766583,Winter
5956,83.59161990480479,Winter
5957,206.92964669221345,Winter
5958,104.10088022429503,Winter
5959,95.23546798307305,Winter
5960,89.3104610593689,Winter
5961,69.82604952981862,Winter
5962,139.4378763662944,Winter
5963,76.61717362621432,Winter
5964,96.08473263502559,Winter
5965,100.86967416755736,Winter
5966,167.30972542828326,Winter
5967,119.80625835563671,Winter
5968,44.389924935063874,Winter
5969,128.68667117390672,Winter
5970,84.73773012013898,Winter
5971,112.76608115844336,Winter
5972,228.94509423510866,Winter
5973,89.17973496922623,Winter
5974,137.9321912008257,Winter
5975,64.83912954013005,Winter
5976,112.1800406835699,Winter
5977,183.97326971167013,Winter
5978,134.8600320771014,Winter
5979,72.31274062527116,Winter
5980,70.6264814919543,Winter
5981,75.56327881025715,Winter
5982,214.92879421466085,Winter
5983,61.98004254334434,Winter
5984,221.4622456161173,Winter
5985,74.29654661212334,Winter
5986,112.96162286161659,Winter
5987,149.7110123748244,Winter
5988,138.77986903787252,Winter
5989,120.17956254705412,Winter
5990,57.259484006510355,Winter
5991,142.03774896291154,Winter
5992,139.95283261877952,Winter
5993,164.01588888690245,Winter
5994,117.2176026233815,Winter
5995,63.46976644770328,Winter
5996,88.6883576012615,Winter
5997,98.71951970071784,Winter
5998,54.91902544872879,Winter
5999,66.55082746837067,Winter
6000,74.28538076875978,Winter
6001,140.52742206823822,Winter
6002,139.96392617770692,Winter
6003,82.60875121535966,Winter
6004,88.40898622303196,Winter
6005,119.56365074419864,Winter
6006,67.27697962541401,Winter
6007,124.9530625978254,Winter
6008,56.149680176694936,Winter
6009,170.47959549199322,Winter
6010,100.29967673424845,Winter
6011,45.648867748723546,Winter
6012,106.24180012810807,Winter
6013,114.15133440099893,Winter
6014,111.61710426446542,Winter
6015,89.31976859538965,Winter
6016,97.67599499017214,Winter
6017,137.18259783995651,Winter
6018,88.24679453387243,Winter
6019,125.39494352970236,Winter
6020,68.36207229924159,Winter
6021,142.24044586377318,Winter
6022,110.52278890165884,Winter
6023,123.50129328559996,Winter
6024,41.65225566539702,Winter
6025,174.62934410190508,Winter
6026,87.60389997229986,Winter
6027,90.29614252375474,Winter
6028,95.89756013006446,Winter
6029,215.64608133756084,Winter
6030,42.707913694521594,Winter
6031,122.75606587173006,Winter
6032,65.98747417778803,Winter
6033,147.56548211784988,Winter
6034,158.36952521435143,Winter
6035,73.10595525378369,Winter
6036,114.95078824129715,Winter
6037,103.37351204596786,Winter
6038,137.5554558662266,Winter
6039,129.61444179224688,Winter
6040,77.35880519039446,Winter
6041,53.78427044501864,Winter
6042,158.32565311561885,Winter
6043,157.96811754145426,Winter
6044,117.15855590812725,Winter
6045,89.86820004199646,Winter
6046,44.26859294026708,Winter
6047,114.11577267378006,Winter
6048,34.425544824191384,Winter
6049,68.12231730567044,Winter
6050,116.56166851613716,Winter
6051,148.689255747432,Winter
6052,165.63559232854462,Winter
6053,199.02451271708293,Winter
6054,114.7474301560789,Winter
6055,68.31725942305012,Winter
6056,96.78140700965213,Winter
6057,71.42571473809087,Winter
6058,76.99310263707359,Winter
6059,144.03804973806,Winter
6060,81.34113952182219,Winter
6061,123.62808289783555,Winter
6062,87.0494657542386,Winter
6063,94.07103981455211,Winter
6064,125.71794655463546,Winter
6065,89.6751934794018,Winter
6066,89.98263573483192,Winter
6067,67.76897168246988,Winter
6068,158.71343556199037,Winter
6069,100.27585784157631,Winter
6070,124.35297886842048,Winter
6071,196.55526286690565,Winter
6072,61.58990121396836,Winter
6073,107.70484134149572,Winter
6074,92.78753201618622,Winter
6075,104.57009769621784,Winter
6076,136.44866333884477,Winter
6077,66.48134812511148,Winter
6078,91.2321188296552,Winter
6079,143.47312428513493,Winter
6080,70.86754649712536,Winter
6081,70.07563990302602,Winter
6082,56.870760619773634,Winter
6083,98.2740775114412,Winter
6084,214.04341313277126,Winter
6085,61.78050487187822,Winter
6086,113.8328215779813,Winter
6087,79.89588701338359,Winter
6088,142.36085177753333,Winter
6089,71.3818438977902,Winter
6090,42.421497020959514,Winter
6091,124.85908090663179,Winter
6092,127.33432284520448,Winter
6093,79.45525385669045,Winter
6094,164.8353310243931,Winter
6095,100.34875908203264,Winter
6096,164.29289026229284,Winter
6097,135.51939455815236,Winter
6098,35.86881056389221,Winter
6099,51.142182391331446,Winter
6100,101.47071253752249,Winter
6101,123.89523912393935,Winter
6102,139.28541273639334,Winter
6103,116.34628275242659,Winter
6104,198.8842047693893,Winter
6105,119.0862981988676,Winter
6106,130.42978716155406,Winter
6107,166.40447361867442,Winter
6108,115.74275398109637,Winter
6109,75.92679786502073,Winter
6110,86.36176845279883,Winter
6111,201.07597619336093,Winter
6112,108.8663572034894,Winter
6113,115.2841947565387,Winter
6114,59.113220878835094,Winter
6115,83.37077415811173,Winter
6116,83.39546286951695,Winter
6117,42.87890559128285,Winter
6118,127.92418400693374,Winter
6119,126.7279876861985,Winter
6120,119.52321702848221,Winter
6121,98.92031314454171,Winter
6122,92.87909314568395,Winter
6123,79.78503975897922,Winter
6124,77.68929181849684,Winter
6125,85.833081726747,Winter
6126,46.55366380877621,Winter
6127,76.07363542559266,Winter
6128,115.12100313429805,Winter
6129,189.36929026858246,Winter
6130,65.91153243023005,Winter
6131,108.55639720211043,Winter
6132,105.44138159390678,Winter
6133,105.50105022400356,Winter
6134,176.9158071550523,Winter
6135,156.74386405074816,Winter
6136,139.2851286226906,Winter
6137,70.39875781816981,Winter
6138,68.86797519604235,Winter
6139,70.24515101017472,Winter
6140,57.074067528896805,Winter
6141,53.73610336253811,Winter
6142,179.42085535201085,Winter
6143,68.80729029409291,Winter
6144,94.10200420407233,Winter
6145,110.0265889752962,Winter
6146,85.31752247078352,Winter
6147,96.28891095648999,Winter
6148,71.22280480229807,Winter
6149,74.0836152129181,Winter
6150,131.61416201554707,Winter
6151,110.96096272314952,Winter
6152,109.86741673369242,Winter
6153,68.45697634054056,Winter
6154,196.92866652985765,Winter
6155,74.67429049599474,Winter
6156,184.43840148207036,Winter
6157,75.81189201158855,Winter
6158,65.88177767935503,Winter
6159,137.95502120084083,Winter
6160,92.62219112120786,Winter
6161,62.034683903428366,Winter
6162,92.53007093743688,Winter
6163,35.66282747730531,Winter
6164,55.57989823992934,Winter
6165,114.67049794640724,Winter
6166,137.9295137917072,Winter
6167,73.09349260149826,Winter
6168,98.9544619029351,Winter
6169,101.28542933802468,Winter
6170,135.2008698353861,Winter
6171,149.27384842333967,Winter
6172,183.08498519036536,Winter
6173,157.71296351879462,Winter
6174,122.68519456944703,Winter
6175,96.16250225089074,Winter
6176,54.876634170526046,Winter
6177,118.64113333068136,Winter
6178,135.22884558365337,Winter
6179,48.78933088941156,Winter
6180,77.23926578978273,Winter
6181,80.34723130493586,Winter
6182,47.11124349289437,Winter
6183,74.27395703264924,Winter
6184,167.90083259148813,Winter
6185,108.09757020774967,Winter
6186,52.06886316896335,Winter
6187,101.84719679482211,Winter
6188,87.34140985759025,Winter
6189,109.68697022399164,Winter
6190,47.515124061657076,Winter
6191,162.46284818937423,Winter
6192,99.4346629542804,Winter
6193,131.7158822628138,Winter
6194,103.02540340404504,Winter
6195,102.03935812347143,Winter
6196,85.02118006047175,Winter
6197,147.17543547387277,Winter
6198,70.11991454585804,Winter
6199,144.93704266792813,Winter
6200,107.76228743548167,Winter
6201,128.2354937339004,Winter
6202,111.12553389035776,Winter
6203,97.72320799157292,Winter
6204,169.84012424570977,Winter
6205,90.15860084565138,Winter
6206,67.38851717212245,Winter
6207,85.02215634252374,Winter
6208,110.97304140684896,Winter
6209,97.77959518976323,Winter
6210,85.35415343990992,Winter
6211,99.54804423507937,Winter
6212,86.65762916234677,Winter
6213,89.12225899003228,Winter
6214,44.401618679965374,Winter
6215,162.885907191482,Winter
6216,99.77089576581666,Winter
6217,111.15064058466251,Winter
6218,62.76508288975566,Winter
6219,128.69800859097353,Winter
6220,92.11729165926216,Winter
6221,74.31649121198166,Winter
6222,86.08018152835558,Winter
6223,123.93668727046621,Winter
6224,62.89693888613792,Winter
6225,76.73540548300286,Winter
6226,74.19729632146841,Winter
6227,90.78120102773784,Winter
6228,99.46102109337811,Winter
6229,157.19242951718195,Winter
6230,73.98748187408191,Winter
6231,121.38189766309888,Winter
6232,84.73427225707755,Winter
6233,131.2426948030401,Winter
6234,72.28581696413065,Winter
6235,165.94352243500572,Winter
6236,135.04034243114617,Winter
6237,81.68733208654196,Winter
6238,131.5839919316595,Winter
6239,65.33475027180263,Winter
6240,33.152656109864594,Winter
6241,132.70576440715183,Winter
6242,86.16630462755003,Winter
6243,104.81781838595592,Winter
6244,132.7528202638198,Winter
6245,152.7413096900827,Winter
6246,35.88088841228665,Winter
6247,130.1276730924742,Winter
6248,118.15214022887416,Winter
6249,115.56277022532808,Winter
6250,42.929917562896506,Winter
6251,90.56273605864953,Winter
6252,98.02135834253474,Winter
6253,87.64875095737357,Winter
6254,66.36470850270129,Winter
6255,114.68414974589838,Winter
6256,82.69933114347295,Winter
6257,104.91489556581291,Winter
6258,117.4212944663586,Winter
6259,62.59797969456861,Winter
6260,135.88056765466698,Winter
6261,86.90783751889458,Winter
6262,124.33633295118861,Winter
6263,70.85353167300626,Winter
6264,100.3221251671259,Winter
6265,258.3520903166899,Winter
6266,68.27132005734438,Winter
6267,88.98952841591533,Winter
6268,75.84190652594083,Winter
6269,76.58051749627757,Winter
6270,116.70536004070541,Winter
6271,97.78123180120112,Winter
6272,39.20676843317043,Winter
6273,116.7533961373627,Winter
6274,95.66198808041906,Winter
6275,94.80723670227972,Winter
6276,106.03526078486445,Winter
6277,175.38645709752373,Winter
6278,71.31149590014662,Winter
6279,194.22926914439407,Winter
6280,93.75492111934568,Winter
6281,78.25570598801666,Winter
6282,128.05586354660167,Winter
6283,90.79461685014445,Winter
6284,73.86552529670361,Winter
6285,79.62342309248143,Winter
6286,84.49721629560938,Winter
6287,152.27617898973614,Winter
6288,67.8715497389363,Winter
6289,99.1572504502683,Winter
6290,119.88508998248832,Winter
6291,74.59054452959332,Winter
6292,223.1499015784019,Winter
6293,130.95500587158375,Winter
6294,143.67446866267352,Winter
6295,52.28700609472698,Winter
6296,80.86538259953053,Winter
6297,94.09849522773733,Winter
6298,115.30666125027656,Winter
6299,48.66525336252518,Winter
6300,62.92679632959793,Winter
6301,124.79956911712847,Winter
6302,78.34229391507193,Winter
6303,65.65182058779588,Winter
6304,180.52582295954852,Winter
6305,54.64734659363338,Winter
6306,122.16352305167314,Winter
6307,85.65822289349471,Winter
6308,183.05221889092738,Winter
6309,78.3750962336127,Winter
6310,114.75670080079223,Winter
6311,51.6522408534828,Winter
6312,63.95512722085558,Winter
6313,83.35657281027925,Winter
6314,94.71722737555503,Winter
6315,151.92705397044026,Winter
6316,84.35404901596496,Winter
6317,122.9313890438068,Winter
6318,113.63778545055686,Winter
6319,104.07331117411765,Winter
6320,41.33064078648467,Winter
6321,186.88494260834602,Winter
6322,118.91417756430327,Winter
6323,67.18588598817084,Winter
6324,224.27977629239473,Winter
6325,89.88998226930823,Winter
6326,86.57841324543992,Winter
6327,57.267523246785885,Winter
6328,86.32192070830573,Winter
6329,126.67090578755713,Winter
6330,125.40648609649385,Winter
6331,212.28550060005475,Winter
6332,145.1870941599448,Winter
6333,78.2260612982825,Winter
6334,41.98958080839676,Winter
6335,77.02715655489209,Winter
6336,88.69883422436021,Winter
6337,68.32795015031108,Winter
6338,53.44884682351906,Winter
6339,66.1459779312097,Winter
6340,71.46893227793741,Winter
6341,157.03344077783748,Winter
6342,101.87500481929213,Winter
6343,165.5820715857778,Winter
6344,179.23356775302,Winter
6345,79.404265586021,Winter
6346,86.5732446126286,Winter
6347,108.48428412644684,Winter
6348,90.75134532833793,Winter
6349,92.54947279739609,Winter
6350,133.0493645308087,Winter
6351,64.61674059638918,Winter
6352,142.55006007175095,Winter
6353,189.9983966556213,Winter
6354,149.45421901609888,Winter
6355,65.04720929089245,Winter
6356,42.78399887965088,Winter
6357,183.08200670057826,Winter
6358,117.91078296804628,Winter
6359,55.96811589542206,Winter
6360,163.73355591981323,Winter
6361,86.37816177383479,Winter
6362,70.5675599456694,Winter
6363,138.91569728202148,Winter
6364,216.72951025314256,Winter
6365,56.34956045906338,Winter
6366,115.38232578422149,Winter
6367,132.4149459121382,Winter
6368,209.72700079306753,Winter
6369,95.65242854063439,Winter
6370,62.02243486211336,Winter
6371,94.38608287148895,Winter
6372,169.58325142318813,Winter
6373,198.85120848141335,Winter
6374,133.67090911000045,Winter
6375,131.97653918051975,Winter
6376,117.36051837723134,Winter
6377,124.96078728803906,Winter
6378,126.74675587350255,Winter
6379,75.70797180505413,Winter
6380,171.14914158870226,Winter
6381,72.31921519586749,Winter
6382,156.47110600586464,Winter
6383,113.59892529059671,Winter
6384,152.89303023332496,Winter
6385,107.80264800665756,Winter
6386,76.38180201990257,Winter
6387,115.07268922935266,Winter
6388,152.21485924990645,Winter
6389,37.72972215285567,Winter
6390,97.2937242419395,Winter
6391,97.23884090865688,Winter
6392,75.50451972497284,Winter
6393,98.65164306448882,Winter
6394,76.8041884552318,Winter
6395,67.4016652354408,Winter
6396,167.05049506685896,Winter
6397,66.9356122337679,Winter
6398,123.85953238718604,Winter
6399,99.08613679155457,Winter
6400,105.9240496194302,Winter
6401,78.66908000411861,Winter
6402,106.45702956455621,Winter
6403,81.12123953670636,Winter
6404,82.34350220234873,Winter
6405,100.37218359582107,Winter
6406,139.38404267281436,Winter
6407,113.81190591350567,Winter
6408,72.62928747948538,Winter
6409,63.32985173713318,Winter
6410,106.18364950848502,Winter
6411,87.59637973757556,Winter
6412,179.62612894213245,Winter
6413,111.55215477954701,Winter
6414,62.59890489065675,Winter
6415,121.26759326690328,Winter
6416,130.74775978652804,Winter
6417,117.09700365815131,Winter
6418,72.88571120147937,Winter
6419,81.44036351756019,Winter
6420,178.36017786468125,Winter
6421,135.21798067131397,Winter
6422,81.36778734010542,Winter
6423,91.10861805822076,Winter
6424,35.02700042541512,Winter
6425,82.22444478554097,Winter
6426,88.30888211287866,Winter
6427,145.79906215858534,Winter
6428,62.3253241376068,Winter
6429,107.36237859164923,Winter
6430,161.97874621475583,Winter
6431,116.67179244321504,Winter
6432,129.41982623362378,Winter
6433,161.76053838505175,Winter
6434,91.2369190167542,Winter
6435,73.92209011542337,Winter
6436,145.58508879938307,Winter
6437,63.54514982721199,Winter
6438,98.12370461348354,Winter
6439,196.5307093351459,Winter
6440,64.70808023874955,Winter
6441,213.76673875395014,Winter
6442,140.55786601484897,Winter
6443,123.18591354382878,Winter
6444,61.060496327819344,Winter
6445,40.39234041033332,Winter
6446,198.2787096776278,Winter
6447,149.53235034162643,Winter
6448,95.27858451666638,Winter
6449,62.28289930870188,Winter
6450,76.38328836796643,Winter
6451,119.42521659360114,Winter
6452,104.63605381855518,Winter
6453,64.50006981084846,Winter
6454,168.7711327175469,Winter
6455,81.52609231303002,Winter
6456,131.9397661643779,Winter
6457,81.47379607346548,Winter
6458,62.65788164707564,Winter
6459,112.61218721549821,Winter
6460,49.32150355133691,Winter
6461,225.46708617098636,Winter
6462,124.83448574807247,Winter
6463,79.76494687355654,Winter
6464,37.82021500111415,Winter
6465,116.86125529813778,Winter
6466,93.15751959370704,Winter
6467,146.88106007355844,Winter
6468,129.92820264865182,Winter
6469,76.38762430368875,Winter
6470,102.46623429623723,Winter
6471,101.63343840527821,Winter
6472,125.62588332706905,Winter
6473,177.29716795024933,Winter
6474,68.18180523073488,Winter
6475,123.24680336354751,Winter
6476,91.4796043236214,Winter
6477,33.564050423280506,Winter
6478,69.15923141873547,Winter
6479,163.86333168398352,Winter
6480,112.59898169564337,Winter
6481,99.29729837263861,Winter
6482,78.71510496427098,Winter
6483,104.34639690965825,Winter
6484,110.19509257435978,Winter
6485,144.43737649318996,Winter
6486,71.90039930152717,Winter
6487,40.49585218017227,Winter
6488,83.31421094489576,Winter
6489,120.35633310474172,Winter
6490,39.15902563282347,Winter
6491,87.4791644659375,Winter
6492,85.36454838746357,Winter
6493,76.07147584063442,Winter
6494,51.691213887324324,Winter
6495,104.3542141345425,Winter
6496,106.5923102901635,Winter
6497,83.3724211900195,Winter
6498,59.455005567380645,Winter
6499,93.67709316129323,Winter
6500,104.22452697512846,Winter
6501,185.52168092847927,Winter
6502,127.02020409120972,Winter
6503,105.5692277328692,Winter
6504,68.92475218130026,Winter
6505,73.08397657888655,Winter
6506,84.72060133778642,Winter
6507,107.76067885034988,Winter
6508,76.91149440412109,Winter
6509,51.7012753013787,Winter
6510,128.5514404594661,Winter
6511,45.51457033206154,Winter
6512,120.23124771767769,Winter
6513,101.98121256830818,Winter
6514,76.88360899898572,Winter
6515,66.01199807572382,Winter
6516,56.241412197211865,Winter
6517,93.29354339817948,Winter
6518,250.01758306681216,Winter
6519,171.55020313917436,Winter
6520,197.23435258605548,Winter
6521,94.28948501364448,Winter
6522,99.06197030429108,Winter
6523,155.97759744773586,Winter
6524,126.77258789792117,Winter
6525,70.9412540521125,Winter
6526,115.53795122501859,Winter
6527,78.1786910869846,Winter
6528,144.84813744935482,Winter
6529,139.4713369586679,Winter
6530,218.09570241921247,Winter
6531,174.32219249778876,Winter
6532,143.26158779258395,Winter
6533,55.271642801893464,Winter
6534,74.06645930620991,Winter
6535,209.98179385340083,Winter
6536,122.96655669837557,Winter
6537,130.64983709720173,Winter
6538,202.27961795950088,Winter
6539,62.767647179404364,Winter
6540,67.24496133723443,Winter
6541,106.79325060481032,Winter
6542,96.45229092882516,Winter
6543,145.7065655386408,Winter
6544,62.37024875041866,Winter
6545,149.55780642287138,Winter
6546,80.40410761479177,Winter
6547,104.25888504402728,Winter
6548,126.32175508430629,Winter
6549,120.16306292598924,Winter
6550,54.550057224635516,Winter
6551,91.78945362910494,Winter
6552,86.91279205301826,Winter
6553,129.39386743969396,Winter
6554,92.54982404388204,Winter
6555,112.05072130774262,Winter
6556,160.14839768844277,Winter
6557,168.9387987842126,Winter
6558,70.40988153556802,Winter
6559,228.90348249965936,Winter
6560,68.09888821589173,Winter
6561,145.7193867506977,Winter
6562,127.33780418569174,Winter
6563,84.02483781930198,Winter
6564,106.13085826025213,Winter
6565,87.06013663426131,Winter
6566,65.06377019655831,Winter
6567,68.07911275244325,Winter
6568,69.10549993638041,Winter
6569,92.74177800909553,Winter
6570,97.52733942100997,Winter
6571,143.88271509202102,Winter
6572,123.93704298902466,Winter
6573,78.2754064730434,Winter
6574,79.97656255699867,Winter
6575,121.6826835285029,Winter
6576,106.98691910376918,Winter
6577,95.37657163344369,Winter
6578,136.18744615308847,Winter
6579,87.7759837729377,Winter
6580,91.2354645195038,Winter
6581,148.69131375332375,Winter
6582,137.59167835267021,Winter
6583,114.21998159900194,Winter
6584,112.67261111671712,Winter
6585,200.72766313508725,Winter
6586,103.13861145827761,Winter
6587,58.19817010310407,Winter
6588,43.567632161736384,Winter
6589,99.00898210086817,Winter
6590,97.98419956783943,Winter
6591,106.68268646643975,Winter
6592,106.02335387411118,Winter
6593,133.8981091922778,Winter
6594,72.53526398975058,Winter
6595,49.18552611866314,Winter
6596,156.8926224788055,Winter
6597,87.90087008179702,Winter
6598,136.04012341261782,Winter
6599,159.67091168481952,Winter
6600,95.08509668999328,Winter
6601,124.10921703338924,Winter
6602,84.60646528845608,Winter
6603,95.28933503218067,Winter
6604,77.30062788226792,Winter
6605,128.0698879324968,Winter
6606,91.13486541689359,Winter
6607,68.91767026647982,Winter
6608,88.15380346061848,Winter
6609,70.63318574886647,Winter
6610,67.43541568191776,Winter
6611,159.36655686821558,Winter
6612,70.40655449042698,Winter
6613,85.02090471271063,Winter
6614,76.30493784983928,Winter
6615,79.01583544258726,Winter
6616,117.87531600564569,Winter
6617,93.58557840388943,Winter
6618,150.9926879187457,Winter
6619,98.63057618358279,Winter
6620,99.59550055160575,Winter
6621,73.16292013824453,Winter
6622,47.17729288412119,Winter
6623,30.800509509543087,Winter
6624,88.48926337351152,Winter
6625,72.44767454845055,Winter
6626,84.20620512559232,Winter
6627,87.1280475150958,Winter
6628,137.9211681959715,Winter
6629,142.99013731941167,Winter
6630,143.80262218668418,Winter
6631,82.6728050189562,Winter
6632,89.30078886934422,Winter
6633,52.10173892961642,Winter
6634,152.07742202436114,Winter
6635,84.01173107802666,Winter
6636,174.59927292406,Winter
6637,86.75034811397916,Winter
6638,60.26532796637957,Winter
6639,107.33268514758397,Winter
6640,93.2084911230508,Winter
6641,140.33818698033087,Winter
6642,78.05338563141403,Winter
6643,65.7636845566405,Winter
6644,84.74059844743435,Winter
6645,51.25446522500087,Winter
6646,154.64220303118174,Winter
6647,58.62681609472439,Winter
6648,54.46798293310611,Winter
6649,174.70010544761212,Winter
6650,100.2413181782342,Winter
6651,86.63731198963427,Winter
6652,76.43555889134034,Winter
6653,84.62639354297136,Winter
6654,146.6995879224513,Winter
6655,168.44986984578338,Winter
6656,113.20433692290504,Winter
6657,147.42713971915794,Winter
6658,111.682347213561,Winter
6659,96.75686316625809,Winter
6660,137.77505452866603,Winter
6661,102.68404270490593,Winter
6662,48.1147118954229,Winter
6663,94.04719238506044,Winter
6664,46.584253810201645,Winter
6665,103.57307394819185,Winter
6666,59.494898686559395,Winter
6667,121.24825037668091,Winter
6668,138.73022157463183,Winter
6669,88.46929237348087,Winter
6670,63.659244403459006,Winter
6671,99.06142623426183,Winter
6672,122.28779980118915,Winter
6673,62.43811430439041,Winter
6674,62.65976590415786,Winter
6675,54.791160728325295,Winter
6676,122.64884529048777,Winter
6677,127.84608460168913,Winter
6678,137.4631062862925,Winter
6679,55.4786186357566,Winter
6680,193.45915051948995,Winter
6681,112.17535201866221,Winter
6682,79.00434360409837,Winter
6683,106.54527191791395,Winter
6684,130.48361883064268,Winter
6685,161.5812106106001,Winter
6686,81.1927059123222,Winter
6687,97.18035939057928,Winter
6688,145.41382881347351,Winter
6689,89.29432558459277,Winter
6690,198.0777620628115,Winter
6691,180.20874464678798,Winter
6692,28.485100860840017,Winter
6693,66.39495046160098,Winter
6694,160.53970684604104,Winter
6695,115.99510608550125,Winter
6696,85.16087582946352,Winter
6697,128.52959914148906,Winter
6698,64.2600434166778,Winter
6699,117.67416753604121,Winter
6700,58.56895661989012,Winter
6701,108.23188519779364,Winter
6702,169.1220691790345,Winter
6703,153.28125913970763,Winter
6704,209.39972089990792,Winter
6705,96.35197316584245,Winter
6706,67.21176131800217,Winter
6707,121.78647315691362,Winter
6708,85.3613872275359,Winter
6709,66.03848491244841,Winter
6710,84.89398306957737,Winter
6711,80.5418588763436,Winter
6712,116.78439216292433,Winter
6713,113.89661937497019,Winter
6714,198.93351784489056,Winter
6715,118.53743593405167,Winter
6716,70.64393538168923,Winter
6717,68.98989531225735,Winter
6718,244.46548380799084,Winter
6719,126.84903420257896,Winter
6720,93.73890581864698,Winter
6721,86.63527021742594,Winter
6722,127.20417946741088,Winter
6723,113.91941090403631,Winter
6724,76.67673927576622,Winter
6725,128.60208151846857,Winter
6726,96.43641842498252,Winter
6727,49.62065426455143,Winter
6728,135.68323198551457,Winter
6729,91.07479351991749,Winter
6730,144.7072158570546,Winter
6731,129.45547880999524,Winter
6732,94.34446773844311,Winter
6733,143.37045230986195,Winter
6734,55.53241255149267,Winter
6735,107.31531414197468,Winter
6736,90.9603272215949,Winter
6737,90.37494715561895,Winter
6738,94.1650735021202,Winter
6739,104.1405141997342,Winter
6740,121.57941579289508,Winter
6741,202.37327716852363,Winter
6742,192.43654001260882,Winter
6743,162.42195211187826,Winter
6744,77.13976653286198,Winter
6745,102.15006477697648,Winter
6746,158.74789080031084,Winter
6747,92.55817139990931,Winter
6748,76.93528787045872,Winter
6749,45.763519091026026,Winter
6750,122.83330019231957,Winter
6751,106.27070454645367,Winter
6752,92.0284319017483,Winter
6753,48.785156185755085,Winter
6754,38.91780764622294,Winter
6755,128.20549194851108,Winter
6756,54.2267444530295,Winter
6757,110.88653987211232,Winter
6758,203.8618521260582,Winter
6759,108.05921840245011,Winter
6760,124.03712484550456,Winter
6761,146.88896410605997,Winter
6762,67.25660271910847,Winter
6763,87.88334411929955,Winter
6764,183.71034063885182,Winter
6765,91.57100412442932,Winter
6766,50.115915424683045,Winter
6767,114.9542773114842,Winter
6768,138.64100142479032,Winter
6769,134.08743480654502,Winter
6770,107.53655880578789,Winter
6771,74.11714483489341,Winter
6772,89.24709293821576,Winter
6773,150.55918841420183,Winter
6774,103.18523302372083,Winter
6775,81.202195012738,Winter
6776,71.05770375520105,Winter
6777,48.82767040835245,Winter
6778,132.54497292562536,Winter
6779,60.73450042451142,Winter
6780,39.75353441492976,Winter
6781,123.67922687842668,Winter
6782,122.02190986193645,Winter
6783,123.56902795410186,Winter
6784,86.66395915538203,Winter
6785,128.70650503701785,Winter
6786,102.3495468892445,Winter
6787,154.51220390568483,Winter
6788,62.011195613286155,Winter
6789,129.05243557574676,Winter
6790,155.2072579800655,Winter
6791,151.00213433575945,Winter
6792,58.36300014729079,Winter
6793,132.62332555406346,Winter
6794,152.2356081899635,Winter
6795,57.24978653856895,Winter
6796,82.52716799720484,Winter
6797,61.284595193113546,Winter
6798,91.54846825482383,Winter
6799,80.28765080655135,Winter
6800,103.79643219867509,Winter
6801,87.63931531548637,Winter
6802,134.7810246280983,Winter
6803,108.53864725576948,Winter
6804,129.95616318612724,Winter
6805,142.78402204620664,Winter
6806,118.36905797218597,Winter
6807,157.15923176440566,Winter
6808,69.09403154173854,Winter
6809,157.71471286355302,Winter
6810,124.73182413753145,Winter
6811,61.277948864778324,Winter
6812,154.91792249459274,Winter
6813,127.18381985408917,Winter
