,Values,Seasons
2908,0.055634442004660445,Winter
2909,0.03999867788608069,Winter
2910,0.03622980837646244,Winter
2911,0.03652238495787684,Winter
2912,0.03590822344785151,Winter
2913,0.036991499504619246,Winter
2914,0.033383634852504895,Winter
2915,0.04194838589271959,Winter
2916,0.03905926630375408,Winter
2917,0.02466034879403646,Winter
2918,0.03267172499104451,Winter
2919,0.02255043653139774,Winter
2920,0.06297658835560409,Winter
2921,0.026768959467512454,Winter
2922,0.05074084049540728,Winter
2923,0.04885880287795365,Winter
2924,0.025775439740794784,Winter
2925,0.08078293425009575,Winter
2926,0.06030259706223893,Winter
2927,0.04582933245938355,Winter
2928,0.044942539591562775,Winter
2929,0.08120483096746677,Winter
2930,0.06259167845296154,Winter
2931,0.010126502141856016,Winter
2932,0.020442046560726193,Winter
2933,0.05047075488252642,Winter
2934,0.03442831800828098,Winter
2935,0.022752171154773224,Winter
2936,0.03161043028168377,Winter
2937,0.019874205942955046,Winter
2938,0.030607443952545187,Winter
2939,0.038348881125649444,Winter
2940,0.04494967249252788,Winter
2941,0.021063255170860377,Winter
2942,0.06021364602425576,Winter
2943,0.05226192355546706,Winter
2944,0.028825669937175606,Winter
2945,0.04595053879115986,Winter
2946,0.06269716027419941,Winter
2947,0.07146473525836058,Winter
2948,0.024030689891513794,Winter
2949,0.03439107637816592,Winter
2950,0.0598568512520371,Winter
2951,0.032095583359640356,Winter
2952,0.02720607737476035,Winter
2953,0.014215088502791866,Winter
2954,0.017627599252527593,Winter
2955,0.04223474747488348,Winter
2956,0.06254405864121783,Winter
2957,0.033318159553081664,Winter
2958,0.06025853356508611,Winter
2959,0.02098288277718349,Winter
2960,0.04504322222903186,Winter
2961,0.05020840764254982,Winter
2962,0.03799139809677731,Winter
2963,0.06051136507103007,Winter
2964,0.04650485154653397,Winter
2965,0.04439324574283617,Winter
2966,0.03393196783649254,Winter
2967,0.022097639300046896,Winter
2968,0.030529756284716224,Winter
2969,0.05581510252382906,Winter
2970,0.04526651201784769,Winter
2971,0.020124096579088344,Winter
2972,0.04798689753688675,Winter
2973,0.04477772727355639,Winter
2974,0.05982626887465792,Winter
2975,0.04674610434628306,Winter
2976,0.030677570635893315,Winter
2977,0.03855294012340859,Winter
2978,0.05256093344296314,Winter
2979,0.016084642417944543,Winter
2980,0.0412954931649573,Winter
2981,0.034571951317976995,Winter
2982,0.04164985271038977,Winter
2983,0.016478569536433167,Winter
2984,0.049253154754598426,Winter
2985,0.033955119050282756,Winter
2986,0.03297112363255196,Winter
2987,0.06895303822340172,Winter
2988,0.023644458409834,Winter
2989,0.04081634092027017,Winter
2990,0.02599976315000823,Winter
2991,0.01720676089513822,Winter
2992,0.040976911968690834,Winter
2993,0.05795615580728623,Winter
2994,0.0734400275873694,Winter
2995,0.0272985542553064,Winter
2996,0.06188548033643136,Winter
2997,0.025113400631389976,Winter
2998,0.040741048661330256,Winter
2999,0.01909983829628322,Winter
3000,0.03255846041492016,Winter
3001,0.04898817749841339,Winter
3002,0.0223092219392453,Winter
3003,0.0395156990963752,Winter
3004,0.053633311253026825,Winter
3005,0.047964656339633066,Winter
3006,0.05039951372542024,Winter
3007,0.04053444165377509,Winter
3008,0.04366902928208245,Winter
3009,0.06457359385545655,Winter
3010,0.03925882910969293,Winter
3011,0.05516089143258099,Winter
3012,0.04861372660736486,Winter
3013,0.04842499989295432,Winter
3014,0.05699966658446226,Winter
3015,0.057588508174551814,Winter
3016,0.029170318742174114,Winter
3017,0.050148513037906725,Winter
3018,0.039395551168281764,Winter
3019,0.033778750271623095,Winter
3020,0.05944700703963158,Winter
3021,0.02893580272279321,Winter
3022,0.036630315291503984,Winter
3023,0.009858708431958739,Winter
3024,0.012656333703449863,Winter
3025,0.012776396399870937,Winter
3026,0.0449635366319322,Winter
3027,0.04410465553448212,Winter
3028,0.07752067532490087,Winter
3029,0.04494402392456379,Winter
3030,0.061984509737348405,Winter
3031,0.0710645422057401,Winter
3032,0.04808846943807446,Winter
3033,0.033926609103872574,Winter
3034,0.02898674204386627,Winter
3035,0.02807011732587008,Winter
3036,0.03719496543277433,Winter
3037,0.03646218690785802,Winter
3038,0.0343589527360558,Winter
3039,0.023920973482209618,Winter
3040,0.03789393960645876,Winter
3041,0.05083308116291173,Winter
3042,0.043327964922242494,Winter
3043,0.044346729276214816,Winter
3044,0.03981780065348015,Winter
3045,0.022218409322000705,Winter
3046,0.036615611315088545,Winter
3047,0.018402231098542884,Winter
3048,0.06089255550275158,Winter
3049,0.03471111158184782,Winter
3050,0.08051950110184374,Winter
3051,0.047079467120745164,Winter
3052,0.06136767919860519,Winter
3053,0.048642244854796984,Winter
3054,0.020543846890093413,Winter
3055,0.01327214078029991,Winter
3056,0.04325802679120625,Winter
3057,0.027093842583792067,Winter
3058,0.028889978487025725,Winter
3059,0.03804134428566304,Winter
3060,0.048291727740465584,Winter
3061,0.038195584071241136,Winter
3062,0.03561376528168281,Winter
3063,0.027644487771689708,Winter
3064,0.039867738064767844,Winter
3065,0.06684390731791426,Winter
3066,0.04736497059711536,Winter
3067,0.0460840454119968,Winter
3068,0.014174460301769738,Winter
3069,0.03739872569017827,Winter
3070,0.017707760738842754,Winter
3071,0.03276343887315931,Winter
3072,0.05695540064723348,Winter
3073,0.030475651817098773,Winter
3074,0.04067737250889649,Winter
3075,0.026614677705179175,Winter
3076,0.02838697088725317,Winter
3077,0.029905561166692754,Winter
3078,0.021311367639278475,Winter
3079,0.039270299689013625,Winter
3080,0.03327121180894299,Winter
3081,0.01757956950143066,Winter
3082,0.02836236084437794,Winter
3083,0.018623796455917673,Winter
3084,0.03341763748473482,Winter
3085,0.03977146458345014,Winter
3086,0.07492988563221531,Winter
3087,0.054178361588225296,Winter
3088,0.04218884604078155,Winter
3089,0.028710164482488924,Winter
3090,0.024121161654075015,Winter
3091,0.041062750591681976,Winter
3092,0.04305217563566381,Winter
3093,0.0338894492858141,Winter
3094,0.037768483865276016,Winter
3095,0.04151336319197276,Winter
3096,0.055949058663727874,Winter
3097,0.04776640695581433,Winter
3098,0.05118278050051146,Winter
3099,0.037786691015410497,Winter
3100,0.040447740003214966,Winter
3101,0.038868456017531645,Winter
3102,0.034638627608462064,Winter
3103,0.040176967191133575,Winter
3104,0.037461664838711925,Winter
3105,0.04070457950592885,Winter
3106,0.04246138931921438,Winter
3107,0.05104104806904397,Winter
3108,0.053886428877524276,Winter
3109,0.05903836389642922,Winter
3110,0.036155089079468544,Winter
3111,0.036180795569781196,Winter
3112,0.05571794293960597,Winter
3113,0.07689974924676735,Winter
3114,0.026297807066722696,Winter
3115,0.059831407990506486,Winter
3116,0.04921987551935816,Winter
3117,0.03948441439309211,Winter
3118,0.02000443001676513,Winter
3119,0.04043037226841453,Winter
3120,0.05073122124796596,Winter
3121,0.024487534296273296,Winter
3122,0.03334580492966582,Winter
3123,0.04046811838539055,Winter
3124,0.05274496679263703,Winter
3125,0.02724388770439937,Winter
3126,0.045521079184674476,Winter
3127,0.026371851955746817,Winter
3128,0.0378521074967348,Winter
3129,0.06477007673410959,Winter
3130,0.01673342623261567,Winter
3131,0.04336698529020386,Winter
3132,0.024658079246972775,Winter
3133,0.014062466119610682,Winter
3134,0.044344645960202475,Winter
3135,0.017066781344025984,Winter
3136,0.03564125056017114,Winter
3137,0.03600642784192848,Winter
3138,0.07838880418657589,Winter
3139,0.04698431451261283,Winter
3140,0.05199855433592149,Winter
3141,0.04323566050742942,Winter
3142,0.04755392063558165,Winter
3143,0.04721312379568442,Winter
3144,0.03336115990037945,Winter
3145,0.05811070610957081,Winter
3146,0.025796397814898977,Winter
3147,0.03620549520154002,Winter
3148,0.040247069633581,Winter
3149,0.049337718469584596,Winter
3150,0.0699842795224088,Winter
3151,0.030262469957244686,Winter
3152,0.05446697281382665,Winter
3153,0.03231067476668152,Winter
3154,0.03023503771139023,Winter
3155,0.02406831288923597,Winter
3156,0.022149670991491528,Winter
3157,0.03544040633585015,Winter
3158,0.01845468640906673,Winter
3159,0.05739495596402254,Winter
3160,0.027148526696955697,Winter
3161,0.030364765529105914,Winter
3162,0.03161419806432839,Winter
3163,0.03677020271058101,Winter
3164,0.033743302091274685,Winter
3165,0.013853205616798396,Winter
3166,0.04948319928771713,Winter
3167,0.04891536647383457,Winter
3168,0.01331612186647802,Winter
3169,0.05468095748710966,Winter
3170,0.039096550883263526,Winter
3171,0.04423626689211925,Winter
3172,0.019765584166415887,Winter
3173,0.020333909290148073,Winter
3174,0.0668994319379972,Winter
3175,0.016348088895364963,Winter
3176,0.06249591703770477,Winter
3177,0.02756080136917434,Winter
3178,0.02709130655713185,Winter
3179,0.018733838143042133,Winter
3180,0.015334044254726434,Winter
3181,0.05910305248022065,Winter
3182,0.04279428927971089,Winter
3183,0.03931569116143846,Winter
3184,0.04655413501900421,Winter
3185,0.03952430480408081,Winter
3186,0.05242462034998843,Winter
3187,0.06807213760362216,Winter
3188,0.04584469767660643,Winter
3189,0.019043038070612923,Winter
3190,0.04115540249521228,Winter
3191,0.05906562852743761,Winter
3192,0.02222455234368111,Winter
3193,0.073513538226054,Winter
3194,0.0608188202190944,Winter
3195,0.025146102198393926,Winter
3196,0.04272910297321207,Winter
3197,0.02923430312852144,Winter
3198,0.039020915845712156,Winter
3199,0.049652734722904136,Winter
3200,0.04948034187884599,Winter
3201,0.057286764749065855,Winter
3202,0.044428950970142975,Winter
3203,0.023685914330957306,Winter
3204,0.09437352958940959,Winter
3205,0.02049927798861463,Winter
3206,0.04349956707044705,Winter
3207,0.050336454866679606,Winter
3208,0.03125058917014142,Winter
3209,0.02904687796088507,Winter
3210,0.017990438887091252,Winter
3211,0.046535084602275234,Winter
3212,0.017600472146900782,Winter
3213,0.034620746146386785,Winter
3214,0.06193117632514626,Winter
3215,0.023956329141743726,Winter
3216,0.07815273221289926,Winter
3217,0.04854212847165919,Winter
3218,0.02384360249237108,Winter
3219,0.02044271955970274,Winter
3220,0.04678464415315601,Winter
3221,0.024840498361359764,Winter
3222,0.018876319843083453,Winter
3223,0.04891007098469824,Winter
3224,0.06340797359084799,Winter
3225,0.0662213885290335,Winter
3226,0.06246597442033064,Winter
3227,0.0410559256536451,Winter
3228,0.03410880582881129,Winter
3229,0.014020618930981724,Winter
3230,0.03321590125576996,Winter
3231,0.041211038050006324,Winter
3232,0.0176245969068861,Winter
3233,0.037531846058725254,Winter
3234,0.015140956256384397,Winter
3235,0.027290349539769502,Winter
3236,0.04290798422103735,Winter
3237,0.02920958539477137,Winter
3238,0.04088882620435925,Winter
3239,0.03432697216251577,Winter
3240,0.056890179016265294,Winter
3241,0.028996383583361224,Winter
3242,0.03294227074728461,Winter
3243,0.06632343079797792,Winter
3244,0.03159299132295238,Winter
3245,0.02879803762047816,Winter
3246,0.03691829338499575,Winter
3247,0.06608628842105838,Winter
3248,0.07218064863273406,Winter
3249,0.04645336136259404,Winter
3250,0.05166011081513864,Winter
3251,0.06785009657576774,Winter
3252,0.025486255021158144,Winter
3253,0.05434744359932699,Winter
3254,0.02485459143472572,Winter
3255,0.03460188840091158,Winter
3256,0.029260185834376413,Winter
3257,0.021258574040130006,Winter
3258,0.08558304126876543,Winter
3259,0.0768620521813486,Winter
3260,0.024381806435170066,Winter
3261,0.03893178321695548,Winter
3262,0.03210645943806411,Winter
3263,0.03361200376637344,Winter
3264,0.029013357297794723,Winter
3265,0.043012506521337215,Winter
3266,0.06891158159413771,Winter
3267,0.06118392891328561,Winter
3268,0.036850794018375654,Winter
3269,0.024485831673389028,Winter
3270,0.02199974790452178,Winter
3271,0.013676090823665412,Winter
3272,0.03163116625316058,Winter
3273,0.04721719473901049,Winter
3274,0.03172905119426425,Winter
3275,0.03977782851682117,Winter
3276,0.03199425943037116,Winter
3277,0.07006838443337185,Winter
3278,0.05461950835993856,Winter
3279,0.04975181692921152,Winter
3280,0.06450163236491246,Winter
3281,0.043381044324165424,Winter
3282,0.0703770414058307,Winter
3283,0.05194144241611794,Winter
3284,0.029595726732082224,Winter
3285,0.07298057852675102,Winter
3286,0.032293934511200585,Winter
3287,0.03022242712311133,Winter
3288,0.02445163980900391,Winter
3289,0.03817303459195927,Winter
3290,0.07653246199011073,Winter
3291,0.05063273123738687,Winter
3292,0.03406064022259121,Winter
3293,0.03707600058545208,Winter
3294,0.056924367004217144,Winter
3295,0.035036739339913234,Winter
3296,0.05194681622315325,Winter
3297,0.02003846526646107,Winter
3298,0.05402771768136248,Winter
3299,0.07161068931545994,Winter
3300,0.04669541538319182,Winter
3301,0.02453952469441775,Winter
3302,0.03197895583283762,Winter
3303,0.0771076440831978,Winter
3304,0.04171543487280337,Winter
3305,0.06565903886119934,Winter
3306,0.043238585810083496,Winter
3307,0.04558159162625108,Winter
3308,0.0527026998176188,Winter
3309,0.0442197251773252,Winter
3310,0.042446726827947985,Winter
3311,0.018123111253772285,Winter
3312,0.04729123159823488,Winter
3313,0.04436883526891657,Winter
3314,0.02764366471825888,Winter
3315,0.033988808978329926,Winter
3316,0.0314667593151864,Winter
3317,0.031792902378934215,Winter
3318,0.044818277540166006,Winter
3319,0.02817791195792369,Winter
3320,0.05173287386062568,Winter
3321,0.038274675862237234,Winter
3322,0.05024792895781531,Winter
3323,0.03734407613761443,Winter
3324,0.025253948432249144,Winter
3325,0.03130159518983956,Winter
3326,0.04622890846644297,Winter
3327,0.05562875570836377,Winter
3328,0.028755203519969366,Winter
3329,0.059134637201315794,Winter
3330,0.02600845257638573,Winter
3331,0.02122085312594326,Winter
3332,0.024535923727828365,Winter
3333,0.049435465362099286,Winter
3334,0.056682627219365386,Winter
3335,0.025844656400449917,Winter
3336,0.025296555710300154,Winter
3337,0.06262458826551587,Winter
3338,0.03577001131199482,Winter
3339,0.02273270634095129,Winter
3340,0.03908554655358762,Winter
3341,0.04062283547571279,Winter
3342,0.05192129477588339,Winter
3343,0.03100956873382911,Winter
3344,0.022597734036552807,Winter
3345,0.07440661362337773,Winter
3346,0.02829591048260464,Winter
3347,0.02925632884058028,Winter
3348,0.022201844485202404,Winter
3349,0.032085976937435395,Winter
3350,0.0534995702139837,Winter
3351,0.03695894472553915,Winter
3352,0.06414758851479052,Winter
3353,0.04220264778493735,Winter
3354,0.03816306020411095,Winter
3355,0.02573932431901353,Winter
3356,0.041568737029107225,Winter
3357,0.05982333937889898,Winter
3358,0.024735041688092006,Winter
3359,0.05386247000946498,Winter
3360,0.014480971998998496,Winter
3361,0.04029169061872431,Winter
3362,0.07798291159212067,Winter
3363,0.04721331287053604,Winter
3364,0.04402591201437599,Winter
3365,0.03718787166680509,Winter
3366,0.014976832293981194,Winter
3367,0.034188701449996486,Winter
3368,0.03401162767215617,Winter
3369,0.04827618717370206,Winter
3370,0.049871682717890706,Winter
3371,0.028716452995994145,Winter
3372,0.055999959423354784,Winter
3373,0.04166763842984877,Winter
3374,0.026056673192773834,Winter
3375,0.029727818327572646,Winter
3376,0.04521771693256534,Winter
3377,0.050159869351818265,Winter
3378,0.025005709927744424,Winter
3379,0.047535967899661954,Winter
3380,0.05334606841031679,Winter
3381,0.048378507382594235,Winter
3382,0.03127749360424567,Winter
3383,0.06918534807163434,Winter
3384,0.027614712159380977,Winter
3385,0.04514096284518582,Winter
3386,0.03792405327273017,Winter
3387,0.03466511036611317,Winter
3388,0.04529018965398368,Winter
3389,0.019776214009458632,Winter
3390,0.03570792401692538,Winter
3391,0.035179563916535775,Winter
3392,0.0235712973357785,Winter
3393,0.046371587790656366,Winter
3394,0.04153907343254605,Winter
3395,0.026607927314748862,Winter
3396,0.05401348079428818,Winter
3397,0.052300607069916495,Winter
3398,0.02458234875079556,Winter
3399,0.033242536380952044,Winter
3400,0.022109310029656284,Winter
3401,0.041264992313149465,Winter
3402,0.03567655892447559,Winter
3403,0.05777165606833011,Winter
3404,0.05225593575458929,Winter
3405,0.043939523987336124,Winter
3406,0.03277753210973614,Winter
3407,0.04308458065510069,Winter
3408,0.031659029363308104,Winter
3409,0.02786738270709055,Winter
3410,0.022948880373768785,Winter
3411,0.06200738472982171,Winter
3412,0.03325812919217562,Winter
3413,0.030090995693708447,Winter
3414,0.034294479636255065,Winter
3415,0.06580304617633129,Winter
3416,0.017880626995125007,Winter
3417,0.03910150804423153,Winter
3418,0.04708047984422685,Winter
3419,0.06749662049156331,Winter
3420,0.018542382228982007,Winter
3421,0.027563381034779174,Winter
3422,0.04573403447815814,Winter
3423,0.06774387702240164,Winter
3424,0.07096526475278225,Winter
3425,0.0456820745624891,Winter
3426,0.032744744899837044,Winter
3427,0.02003117778875843,Winter
3428,0.047654929597816295,Winter
3429,0.038075259893435916,Winter
3430,0.0637504579993529,Winter
3431,0.05867244488789361,Winter
3432,0.028061714892897716,Winter
3433,0.015224425760007227,Winter
3434,0.03281601021496658,Winter
3435,0.02435156287145744,Winter
3436,0.028921762339982275,Winter
3437,0.030429094358857503,Winter
3438,0.028897510341496634,Winter
3439,0.023033782563072536,Winter
3440,0.05093609207529636,Winter
3441,0.05553914563475627,Winter
3442,0.021244623028535678,Winter
3443,0.06498618094520378,Winter
3444,0.03632626791787151,Winter
3445,0.03926206803169339,Winter
3446,0.015422924061308376,Winter
3447,0.029818181101206438,Winter
3448,0.02290798435001007,Winter
3449,0.033235878356067436,Winter
3450,0.05126833902691297,Winter
3451,0.06972732174828308,Winter
3452,0.051114819651923174,Winter
3453,0.042265824170615904,Winter
3454,0.06323642848076023,Winter
3455,0.03323368375471909,Winter
3456,0.017509530416346845,Winter
3457,0.058153124970291147,Winter
3458,0.03131328127374183,Winter
3459,0.026040473586772292,Winter
3460,0.04898190517361051,Winter
3461,0.06569082312053666,Winter
3462,0.03328929679172017,Winter
3463,0.02660993603876382,Winter
3464,0.03359582828057951,Winter
3465,0.033877951671402645,Winter
3466,0.027873433809669473,Winter
3467,0.048361596463294486,Winter
3468,0.0218444335781466,Winter
3469,0.058759716398950904,Winter
3470,0.05836700522700988,Winter
3471,0.04078218547734227,Winter
3472,0.03265422496200516,Winter
3473,0.05907849694991933,Winter
3474,0.01949630251325777,Winter
3475,0.050978645874086216,Winter
3476,0.0189835500188512,Winter
3477,0.03579746737442206,Winter
3478,0.048007231381905824,Winter
3479,0.04855825490980323,Winter
3480,0.04669432312999075,Winter
3481,0.018249598341918017,Winter
3482,0.028618554106426344,Winter
3483,0.03322287669976315,Winter
3484,0.02287801486101059,Winter
3485,0.03702008752544015,Winter
3486,0.030125775087344205,Winter
3487,0.06327906461582845,Winter
3488,0.030574213491050273,Winter
3489,0.02699828170981111,Winter
3490,0.036725391292414325,Winter
3491,0.03583962937728067,Winter
3492,0.07164202384653978,Winter
3493,0.036368090665602974,Winter
3494,0.054920985343597295,Winter
3495,0.04563437904877095,Winter
3496,0.05258480580474219,Winter
3497,0.03966574505577161,Winter
3498,0.04564102277998604,Winter
3499,0.04852180364470132,Winter
3500,0.018789394388673678,Winter
3501,0.04325165301371211,Winter
3502,0.04548866543942001,Winter
3503,0.04752296462213286,Winter
3504,0.04790523520624805,Winter
3505,0.028677126986281703,Winter
3506,0.049584320143628874,Winter
3507,0.04303467434940546,Winter
3508,0.03487624769031206,Winter
3509,0.039442380353743714,Winter
3510,0.05841210482257306,Winter
3511,0.05838118165176363,Winter
3512,0.04665815333739934,Winter
3513,0.032508113337147745,Winter
3514,0.028198998577201186,Winter
3515,0.03128434581018401,Winter
3516,0.05644860686242002,Winter
3517,0.0492944939716693,Winter
3518,0.045051639990250164,Winter
3519,0.043609949476630966,Winter
3520,0.0519160345830947,Winter
3521,0.025344202223351837,Winter
3522,0.02988583707181937,Winter
3523,0.035899325421716505,Winter
3524,0.05559521016725788,Winter
3525,0.04090177404510758,Winter
3526,0.04143432266981904,Winter
3527,0.05205611492024909,Winter
3528,0.045781671530704574,Winter
3529,0.046691695797237524,Winter
3530,0.04071011270325253,Winter
3531,0.013171065640924146,Winter
3532,0.051969721638863,Winter
3533,0.026336262883704015,Winter
3534,0.03243343860617352,Winter
3535,0.017796475919334354,Winter
3536,0.03355648929719524,Winter
3537,0.05518139445433297,Winter
3538,0.009546329214041579,Winter
3539,0.0274829923892363,Winter
3540,0.017131101552135476,Winter
3541,0.020866937670181405,Winter
3542,0.01604046721492285,Winter
3543,0.025842238872069465,Winter
3544,0.03266222767759108,Winter
3545,0.021467506534651484,Winter
3546,0.027637508446462664,Winter
3547,0.05216455812563028,Winter
3548,0.0378692428849343,Winter
3549,0.012924805753625654,Winter
3550,0.05344084117711351,Winter
3551,0.05918935971960111,Winter
3552,0.025786518578882194,Winter
3553,0.03830878163296979,Winter
3554,0.041527718102516306,Winter
3555,0.029710176312602754,Winter
3556,0.07991928805700184,Winter
3557,0.053031112147082574,Winter
3558,0.017848067098392015,Winter
3559,0.032384759190011526,Winter
3560,0.04350768028284921,Winter
3561,0.031305681972590496,Winter
3562,0.04104271921447961,Winter
3563,0.03610712806698868,Winter
3564,0.014092707759840136,Winter
3565,0.02495367906013022,Winter
3566,0.036273266345182895,Winter
3567,0.029607367155577477,Winter
3568,0.03788176216999109,Winter
3569,0.052886091310252493,Winter
3570,0.025588973881541598,Winter
3571,0.028711113900527704,Winter
3572,0.03581693276452459,Winter
3573,0.0562681121920918,Winter
3574,0.03287743778669965,Winter
3575,0.038434874230539484,Winter
3576,0.03086020687740165,Winter
3577,0.04312859449094464,Winter
3578,0.03230657378890002,Winter
3579,0.03299119966348275,Winter
3580,0.016797798068929615,Winter
3581,0.023267636885948125,Winter
3582,0.03363024932690095,Winter
3583,0.0602061367532313,Winter
3584,0.05639048079735336,Winter
3585,0.03556632031934527,Winter
3586,0.05341295061463312,Winter
3587,0.03503755589138665,Winter
3588,0.026180882668584454,Winter
3589,0.02405027535630986,Winter
3590,0.03723535189059556,Winter
3591,0.0625401190408771,Winter
3592,0.03563214765945564,Winter
3593,0.031026367686686644,Winter
3594,0.05707038217686641,Winter
3595,0.01149679111700482,Winter
3596,0.02478879233630787,Winter
3597,0.024623236629434588,Winter
3598,0.032659960593360335,Winter
3599,0.03196185739878405,Winter
3600,0.023758898580669947,Winter
3601,0.028867946276846808,Winter
3602,0.025303200170720165,Winter
3603,0.0664465298973734,Winter
3604,0.041474580446769445,Winter
3605,0.0304647478503218,Winter
3606,0.03840892294972065,Winter
3607,0.01731308367541177,Winter
3608,0.015399378167331371,Winter
3609,0.03255796750527895,Winter
3610,0.03406091562184229,Winter
3611,0.04934471905501075,Winter
3612,0.09024387723026889,Winter
3613,0.05892069229889589,Winter
3614,0.040317769224884004,Winter
3615,0.02638685561864436,Winter
3616,0.05660312473747958,Winter
3617,0.03720135999131311,Winter
3618,0.04206914181631907,Winter
3619,0.07907305541175239,Winter
3620,0.015920639464129846,Winter
3621,0.01838122585149612,Winter
3622,0.02856609678204906,Winter
3623,0.03570069509146176,Winter
3624,0.04989543241845183,Winter
3625,0.027404002518640516,Winter
3626,0.027100691492913123,Winter
3627,0.03179815372913569,Winter
3628,0.06528444683798046,Winter
3629,0.05741102659365899,Winter
3630,0.04304001225947726,Winter
3631,0.04534900041447621,Winter
3632,0.03389424093873386,Winter
3633,0.03897883843910521,Winter
3634,0.028739416044421463,Winter
3635,0.042504558581399524,Winter
3636,0.0321057947306402,Winter
3637,0.07277619019886086,Winter
3638,0.06232313074482797,Winter
3639,0.06104409790234445,Winter
3640,0.035191562542637694,Winter
3641,0.03339917013737287,Winter
3642,0.022001886587521453,Winter
3643,0.04124156224666514,Winter
3644,0.02891460917674747,Winter
3645,0.04221117074665361,Winter
3646,0.05607888837552347,Winter
3647,0.05351179428130341,Winter
3648,0.04286025143226889,Winter
3649,0.044726528300630064,Winter
3650,0.03271983488802761,Winter
3651,0.04291898992872752,Winter
3652,0.016751052198455886,Winter
3653,0.046788407793349904,Winter
3654,0.04909285669765512,Winter
3655,0.037099208501245304,Winter
3656,0.04618577971668854,Winter
3657,0.05777599731008809,Winter
3658,0.02366046262474955,Winter
3659,0.05939705324718739,Winter
3660,0.059448067465358884,Winter
3661,0.04984325048661929,Winter
3662,0.02302951065347989,Winter
3663,0.03111317771907531,Winter
3664,0.024199498704539527,Winter
3665,0.05988656206445235,Winter
3666,0.04289637311579626,Winter
3667,0.04344257370556504,Winter
3668,0.043781111347013735,Winter
3669,0.04740092439163051,Winter
3670,0.048366887776622125,Winter
3671,0.04189442195811291,Winter
3672,0.03919871695984127,Winter
3673,0.03544251256287552,Winter
3674,0.03272472004494522,Winter
3675,0.038214440140864864,Winter
3676,0.027654198911230284,Winter
3677,0.03305321617684028,Winter
3678,0.019273914204462644,Winter
3679,0.03961385697294181,Winter
3680,0.04163247588480903,Winter
3681,0.04137836367713943,Winter
3682,0.028264970355038405,Winter
3683,0.01824953382021892,Winter
3684,0.025164352271385724,Winter
3685,0.03638201975293009,Winter
3686,0.041950857422325835,Winter
3687,0.06161606891748189,Winter
3688,0.03497565096917617,Winter
3689,0.048804213658341464,Winter
3690,0.04382776467865093,Winter
3691,0.039015921616310345,Winter
3692,0.021138708261977807,Winter
3693,0.02694736911012128,Winter
3694,0.02299338313757171,Winter
3695,0.024286569444303546,Winter
3696,0.03648977728949458,Winter
3697,0.03189715944735063,Winter
3698,0.056547884420770904,Winter
3699,0.05229196998930608,Winter
3700,0.038103404122042064,Winter
3701,0.024725950762441846,Winter
3702,0.06392702039663815,Winter
3703,0.037260415761567196,Winter
3704,0.029623895215097305,Winter
3705,0.07913931950555803,Winter
3706,0.04127155597773239,Winter
3707,0.027204956037818848,Winter
3708,0.043038882102181965,Winter
3709,0.029777480875209223,Winter
3710,0.03851426148348132,Winter
3711,0.01764384305664646,Winter
3712,0.05480287862156312,Winter
3713,0.04632960991968711,Winter
3714,0.03904925337039315,Winter
3715,0.04891482562610387,Winter
3716,0.023215694533746688,Winter
3717,0.02747525589623489,Winter
3718,0.04737450375249422,Winter
3719,0.04055531841236268,Winter
3720,0.060215594757031685,Winter
3721,0.03595628653223255,Winter
3722,0.04370063084947508,Winter
3723,0.024403441614460834,Winter
3724,0.04821635478252333,Winter
3725,0.037068827442236676,Winter
3726,0.05200649211254564,Winter
3727,0.019059569236171647,Winter
3728,0.02111727302765804,Winter
3729,0.01941957131635616,Winter
3730,0.033696076538264286,Winter
3731,0.0456414878222586,Winter
3732,0.05918334957299308,Winter
3733,0.055293874509175805,Winter
3734,0.06203836531618147,Winter
3735,0.03172362926562798,Winter
3736,0.03573591739764012,Winter
3737,0.03344041997333843,Winter
3738,0.028231787352697928,Winter
3739,0.01671330886839833,Winter
3740,0.05665224350996735,Winter
3741,0.06524782320646788,Winter
3742,0.03542325721174528,Winter
3743,0.04151224403432875,Winter
3744,0.037708727051065774,Winter
3745,0.04179005165540528,Winter
3746,0.018832896038821798,Winter
3747,0.03206542499483952,Winter
3748,0.05815911220338729,Winter
3749,0.03544878716423809,Winter
3750,0.07494215681297076,Winter
3751,0.06588874881601434,Winter
3752,0.017115223663757166,Winter
3753,0.0690681332230547,Winter
3754,0.024813325070335495,Winter
3755,0.046577024719467064,Winter
3756,0.054696626272947836,Winter
3757,0.0389098863672203,Winter
3758,0.049688856676058976,Winter
3759,0.07515689992311514,Winter
3760,0.058647099738718136,Winter
3761,0.040997911785473684,Winter
3762,0.027616493664371453,Winter
3763,0.06480712492710776,Winter
3764,0.07125267589229942,Winter
3765,0.04614430567570275,Winter
3766,0.028533886101312383,Winter
3767,0.07446832456243058,Winter
3768,0.04925230558898537,Winter
3769,0.026178629965275868,Winter
3770,0.038842854629079604,Winter
3771,0.09478685020442983,Winter
3772,0.040674862653028505,Winter
3773,0.026921386141484184,Winter
3774,0.034327726954228595,Winter
3775,0.029447322512957085,Winter
3776,0.06634382099580982,Winter
3777,0.037118646307977426,Winter
3778,0.03746468238314169,Winter
3779,0.025865847277701866,Winter
3780,0.03240267192513292,Winter
3781,0.0823507946228216,Winter
