,Values,Seasons
2523,58.59466934397277,Winter
2524,54.423088309537285,Winter
2525,78.97515107378356,Winter
2526,51.21695904684368,Winter
2527,110.11173221550048,Winter
2528,65.07297372713252,Winter
2529,195.00185076486648,Winter
2530,69.78867112372512,Winter
2531,186.79430233606314,Winter
2532,178.33878108585714,Winter
2533,106.32919080419202,Winter
2534,118.04862977945507,Winter
2535,108.30897373554674,Winter
2536,63.59486106909865,Winter
2537,296.12212776979,Winter
2538,80.76980853110301,Winter
2539,72.2549381077759,Winter
2540,82.51457537572506,Winter
2541,99.14170343462186,Winter
2542,118.56281119449908,Winter
2543,96.30249810002041,Winter
2544,52.16583187842112,Winter
2545,112.6797516009686,Winter
2546,36.83999503443723,Winter
2547,127.04090095631864,Winter
2548,218.36001907704534,Winter
2549,37.274151287806106,Winter
2550,84.45917382183028,Winter
2551,76.86494410140892,Winter
2552,95.03190271463197,Winter
2553,131.754297644088,Winter
2554,60.88904385853054,Winter
2555,89.14281443410215,Winter
2556,37.79198824317852,Winter
2557,70.55577794315603,Winter
2558,133.99086025051565,Winter
2559,97.538736663634,Winter
2560,122.75651744645032,Winter
2561,46.71507654872223,Winter
2562,59.19293844977581,Winter
2563,142.94420453849824,Winter
2564,67.53768891871931,Winter
2565,127.03696863845657,Winter
2566,54.479432542733356,Winter
2567,92.11456098572039,Winter
2568,133.6155588336122,Winter
2569,69.26985315697661,Winter
2570,61.255298957003816,Winter
2571,53.233581614720336,Winter
2572,107.84845115091026,Winter
2573,103.5440599474321,Winter
2574,94.48340167908582,Winter
2575,62.489916931063206,Winter
2576,78.91434922790205,Winter
2577,56.01060647094066,Winter
2578,87.22923892234957,Winter
2579,140.3461894026438,Winter
2580,179.78054728608163,Winter
2581,86.05933203395115,Winter
2582,60.23742353155047,Winter
2583,103.47249192343041,Winter
2584,103.14160959455033,Winter
2585,73.98430519017495,Winter
2586,109.28492653632921,Winter
2587,89.89242908524517,Winter
2588,92.74683885590605,Winter
2589,149.19891157740568,Winter
2590,77.1341229837815,Winter
2591,101.27423209105802,Winter
2592,64.42121430621117,Winter
2593,43.73455456063833,Winter
2594,65.42091329650809,Winter
2595,104.8598987024022,Winter
2596,42.02092260976025,Winter
2597,91.7601062516962,Winter
2598,72.82286372377658,Winter
2599,115.74624744957438,Winter
2600,62.95410428043404,Winter
2601,143.15039525835542,Winter
2602,40.637258545026654,Winter
2603,89.03554088889565,Winter
2604,119.80156038510142,Winter
2605,104.8317875218084,Winter
2606,144.43009988318013,Winter
2607,133.60847578360895,Winter
2608,127.39632959803079,Winter
2609,124.17436956381655,Winter
2610,108.21368894086089,Winter
2611,111.91440700055377,Winter
2612,123.4374952620804,Winter
2613,109.020423319577,Winter
2614,90.37757980927155,Winter
2615,74.37261085872737,Winter
2616,77.47332671897338,Winter
2617,53.630046398360854,Winter
2618,142.06942295522808,Winter
2619,133.29264696827988,Winter
2620,106.70118916886086,Winter
2621,79.42283419237037,Winter
2622,86.65502671096016,Winter
2623,39.57875133758985,Winter
2624,82.48465584792228,Winter
2625,92.1622095834223,Winter
2626,69.58200551754847,Winter
2627,58.520316179725,Winter
2628,145.0659272538989,Winter
2629,129.79203708735866,Winter
2630,68.85045167287224,Winter
2631,121.81752018037052,Winter
2632,87.85518489535673,Winter
2633,59.75161181524341,Winter
2634,56.5596224861687,Winter
2635,51.90407976230662,Winter
2636,108.89201087041558,Winter
2637,68.82701086080294,Winter
2638,81.20204535050746,Winter
2639,164.24871461766253,Winter
2640,83.17411431873562,Winter
2641,39.28525751637676,Winter
2642,150.58054564023763,Winter
2643,124.66014698410298,Winter
2644,77.7921708490167,Winter
2645,51.6428028592448,Winter
2646,64.55459224899056,Winter
2647,108.0817288352352,Winter
2648,130.779918686039,Winter
2649,50.56893883671404,Winter
2650,105.96942094716289,Winter
2651,63.07993150416474,Winter
2652,100.29908948261028,Winter
2653,79.24761131170048,Winter
2654,56.38555626836358,Winter
2655,109.23125608516435,Winter
2656,71.63478301857575,Winter
2657,142.3330569401571,Winter
2658,97.21917583070406,Winter
2659,103.26954282380649,Winter
2660,100.5901053707286,Winter
2661,54.508189144002095,Winter
2662,135.38697419877943,Winter
2663,45.58538069167042,Winter
2664,64.01050633141617,Winter
2665,116.2316177577726,Winter
2666,153.31840142999948,Winter
2667,136.29974284209814,Winter
2668,130.2263153619261,Winter
2669,95.39827948598818,Winter
2670,63.66657820091058,Winter
2671,145.40394147006404,Winter
2672,164.71621036863291,Winter
2673,156.06080420125625,Winter
2674,82.2881328592733,Winter
2675,80.85832807651585,Winter
2676,160.11713169024733,Winter
2677,56.70926721203367,Winter
2678,113.41334029929733,Winter
2679,90.73919617011114,Winter
2680,90.30188069177942,Winter
2681,111.16428448906082,Winter
2682,65.20235531006115,Winter
2683,117.5284833392029,Winter
2684,132.93861252314187,Winter
2685,137.73588883837635,Winter
2686,157.32711791777268,Winter
2687,56.73692093978996,Winter
2688,96.51934845412738,Winter
2689,50.08395684645845,Winter
2690,166.1503759144254,Winter
2691,101.84475914561924,Winter
2692,155.7158920980174,Winter
2693,117.05387362467833,Winter
2694,85.58387665440306,Winter
2695,101.76969601114388,Winter
2696,83.16385884364458,Winter
2697,89.10729789071465,Winter
2698,168.54013717655795,Winter
2699,110.40480523419093,Winter
2700,88.91496349125204,Winter
2701,94.67772570124659,Winter
2702,109.59297332718104,Winter
2703,105.97194919179597,Winter
2704,183.74385674496503,Winter
2705,116.10434543818894,Winter
2706,114.82668552741572,Winter
2707,61.552561189091534,Winter
2708,71.79583214510649,Winter
2709,135.44202873182255,Winter
2710,111.43642715638512,Winter
2711,51.39406324880891,Winter
2712,126.81718615168676,Winter
2713,111.80079100530567,Winter
2714,73.22708123468362,Winter
2715,50.866363367737414,Winter
2716,126.16932891366312,Winter
2717,79.99167401516533,Winter
2718,89.73037565506175,Winter
2719,71.65877658169472,Winter
2720,155.03059443760452,Winter
2721,57.41762574220762,Winter
2722,64.87502079428342,Winter
2723,66.73375611426354,Winter
2724,56.02098666623656,Winter
2725,66.06826045563781,Winter
2726,89.93655836798251,Winter
2727,177.3320060748005,Winter
2728,155.8100726440442,Winter
2729,87.4400958521928,Winter
2730,61.904913764268734,Winter
2731,82.26782536670036,Winter
2732,143.14160607728311,Winter
2733,103.05199774202413,Winter
2734,68.69067477357636,Winter
2735,74.82532886616639,Winter
2736,164.47736474122576,Winter
2737,73.42575725915049,Winter
2738,85.91056996486272,Winter
2739,107.99807928191565,Winter
2740,73.57726085789494,Winter
2741,127.52924071774748,Winter
2742,69.68224637677729,Winter
2743,203.6898289604372,Winter
2744,58.513069398581976,Winter
2745,113.40073317435389,Winter
2746,122.28502950086981,Winter
2747,112.96157133341661,Winter
2748,38.14594269013483,Winter
2749,64.30843237098232,Winter
2750,71.47998686938726,Winter
2751,152.32923302701528,Winter
2752,169.23342507431312,Winter
2753,66.28074926156013,Winter
2754,102.506459358496,Winter
2755,64.02506181632315,Winter
2756,62.49111960275611,Winter
2757,196.57335422253774,Winter
2758,116.0370304468798,Winter
2759,131.05768284825936,Winter
2760,65.78701421740166,Winter
2761,68.37246198617018,Winter
2762,89.69351617343726,Winter
2763,65.83559344293477,Winter
2764,131.8675081594828,Winter
2765,186.43031232599458,Winter
2766,108.76488886954313,Winter
2767,160.8411003757087,Winter
2768,89.88109321147108,Winter
2769,104.38609910050347,Winter
2770,76.13325626130083,Winter
2771,101.54273634032326,Winter
2772,71.74343349402511,Winter
2773,75.37248547672175,Winter
2774,118.7446083378632,Winter
2775,123.04716145051135,Winter
2776,218.64040499894375,Winter
2777,147.35741885847028,Winter
2778,33.47877180315527,Winter
2779,109.57488958029009,Winter
2780,72.53371789209183,Winter
2781,78.82006253968368,Winter
2782,34.32998413335587,Winter
2783,114.38752211410144,Winter
2784,54.7007022438399,Winter
2785,100.91092246350254,Winter
2786,162.27161049872578,Winter
2787,107.99598999871961,Winter
2788,97.70716370692264,Winter
2789,121.30689373668196,Winter
2790,52.20232428126309,Winter
2791,163.89283070334113,Winter
2792,60.43510661799249,Winter
2793,89.18393714417849,Winter
2794,71.62861144960223,Winter
2795,79.91000991208168,Winter
2796,75.92218092081197,Winter
2797,102.61164101125983,Winter
2798,145.79757543025423,Winter
2799,80.11251016035072,Winter
2800,63.90353827955752,Winter
2801,88.01383041758439,Winter
2802,63.62278570777691,Winter
2803,88.51164539993641,Winter
2804,56.189511763481676,Winter
2805,128.28487924386613,Winter
2806,82.0049747855866,Winter
2807,66.84080929532786,Winter
2808,125.64880210526553,Winter
2809,231.84037344363216,Winter
2810,38.750545320067815,Winter
2811,44.94092144784596,Winter
2812,75.97997702866162,Winter
2813,125.66959917157156,Winter
2814,60.96698104814206,Winter
2815,120.14222822170105,Winter
2816,146.64744969592329,Winter
2817,52.72847108031812,Winter
2818,83.25258718900058,Winter
2819,74.2671765878597,Winter
2820,109.08841213595561,Winter
2821,150.20491146043727,Winter
2822,51.69909750531773,Winter
2823,69.54188003634896,Winter
2824,123.23600365533201,Winter
2825,72.04404157508189,Winter
2826,114.04692989710837,Winter
2827,50.217233859812495,Winter
2828,116.64368792633921,Winter
2829,43.03960572689496,Winter
2830,78.94388796312008,Winter
2831,107.79066976250196,Winter
2832,92.62677268483507,Winter
2833,55.58833571187374,Winter
2834,89.80342254340609,Winter
2835,64.76813482794451,Winter
2836,43.155855009745856,Winter
2837,152.90242512732374,Winter
2838,64.70594042499327,Winter
2839,148.18991913636117,Winter
2840,82.47571066493126,Winter
2841,90.91308683744188,Winter
2842,127.62973193306624,Winter
2843,74.0881457972321,Winter
2844,104.64153159145788,Winter
2845,157.21969064037654,Winter
2846,147.01771686833965,Winter
2847,81.37014984036337,Winter
2848,123.50494999291492,Winter
2849,202.69246261059945,Winter
2850,68.94872028076006,Winter
2851,101.11247409484429,Winter
2852,106.06313798387492,Winter
2853,122.01357796038107,Winter
2854,136.21260436507112,Winter
2855,90.16631140460132,Winter
2856,158.18260537960757,Winter
2857,120.08506112378566,Winter
2858,187.77611709220045,Winter
2859,152.57055866876956,Winter
2860,56.44637943366375,Winter
2861,50.32927893652135,Winter
2862,94.2331616079111,Winter
2863,80.01472124762881,Winter
2864,130.45586554637026,Winter
2865,75.7654442904342,Winter
2866,102.90457423532793,Winter
2867,50.785631221865614,Winter
2868,108.44609199466993,Winter
2869,121.68859288514679,Winter
2870,69.56428804430632,Winter
2871,45.81534368001442,Winter
2872,134.45810130915837,Winter
2873,90.89547803290392,Winter
2874,67.89565394018467,Winter
2875,70.86073208331628,Winter
2876,92.4050967222702,Winter
2877,123.52391834160382,Winter
2878,117.80721148943907,Winter
2879,114.86196067615973,Winter
2880,86.5384850459776,Winter
2881,57.865967742971264,Winter
2882,136.91866870558738,Winter
2883,135.2199722321783,Winter
2884,75.52709064918966,Winter
2885,79.69737891423303,Winter
2886,125.71145032210339,Winter
2887,71.8127831261842,Winter
2888,192.7536306188621,Winter
2889,54.84810964050179,Winter
2890,119.77693701141213,Winter
2891,66.5886364809475,Winter
2892,148.23924219148626,Winter
2893,115.66851117625816,Winter
2894,124.90025362489021,Winter
2895,241.83933328318156,Winter
2896,133.53464097775517,Winter
2897,191.2468426311317,Winter
2898,91.0374325130088,Winter
2899,154.43887507215211,Winter
2900,72.73856499432398,Winter
2901,66.62194526431361,Winter
2902,124.19997410249952,Winter
2903,106.65537917312024,Winter
2904,162.43106272998827,Winter
2905,90.94731517286199,Winter
2906,84.8562696646249,Winter
2907,109.07934777600474,Winter
2908,235.9966186404476,Winter
2909,64.11491198180029,Winter
2910,124.94190303677249,Winter
2911,79.00099511768343,Winter
2912,77.5472495920963,Winter
2913,60.317178447004466,Winter
2914,154.55916020635982,Winter
2915,147.95449214059084,Winter
2916,112.11404571359422,Winter
2917,115.37048518093079,Winter
2918,57.066280615299185,Winter
2919,129.71943547981448,Winter
2920,70.19910877964031,Winter
2921,110.26996713145616,Winter
2922,183.79941862706477,Winter
2923,68.44421180049412,Winter
2924,91.39484144021361,Winter
2925,108.32013098928849,Winter
2926,148.18857783826974,Winter
2927,118.58011314756183,Winter
2928,61.4108764082113,Winter
2929,150.37437449820763,Winter
2930,150.26038101479125,Winter
2931,98.37996827195865,Winter
2932,85.49022103223702,Winter
2933,121.92499391664117,Winter
2934,226.27650567701517,Winter
2935,141.67423334793213,Winter
2936,99.06084165439788,Winter
2937,127.02836283024693,Winter
2938,122.58035023706083,Winter
2939,142.07233052575532,Winter
2940,107.63481329970048,Winter
2941,107.4160361600839,Winter
2942,119.37298141095856,Winter
2943,170.2480473485886,Winter
2944,81.93412920440949,Winter
2945,70.19081109932738,Winter
2946,88.83413809876293,Winter
2947,83.90549606826326,Winter
2948,33.54136945695105,Winter
2949,126.40921775133465,Winter
2950,163.4686977390337,Winter
2951,72.3881710406044,Winter
2952,130.8427988376691,Winter
2953,121.98516638472267,Winter
2954,60.806174901318116,Winter
2955,169.87219869854408,Winter
2956,114.9306643373452,Winter
2957,71.17578714462157,Winter
2958,137.72185584333238,Winter
2959,87.28064539480192,Winter
2960,69.14967235133432,Winter
2961,118.0993996402564,Winter
2962,56.348912954839065,Winter
2963,45.55019311046749,Winter
2964,158.01214928735556,Winter
2965,132.7276750838447,Winter
2966,98.63595894073237,Winter
2967,203.9969705662522,Winter
2968,62.80669895522586,Winter
2969,122.44468832370255,Winter
2970,144.81832882824733,Winter
2971,144.78517035089212,Winter
2972,49.15296767282939,Winter
2973,69.58406413397502,Winter
2974,82.20683601111098,Winter
2975,156.019421260281,Winter
2976,65.04504554022901,Winter
2977,68.38894942361084,Winter
2978,67.00594549595847,Winter
2979,106.26080495508111,Winter
2980,82.78971514134629,Winter
2981,110.48931994057911,Winter
2982,125.59556474376488,Winter
2983,144.98600379658785,Winter
2984,164.43824809155223,Winter
2985,73.45472396390475,Winter
2986,65.87937480901643,Winter
2987,79.70591964124064,Winter
2988,164.11611075953797,Winter
2989,148.01323797356602,Winter
2990,74.50286402782676,Winter
2991,78.59650577369837,Winter
2992,86.70153262962887,Winter
2993,68.33743051525774,Winter
2994,61.90616332619123,Winter
2995,73.17794658636987,Winter
2996,171.9150880067301,Winter
2997,138.55136941379408,Winter
2998,77.82228150084293,Winter
2999,51.40130986409371,Winter
3000,62.028620228792875,Winter
3001,53.29157693462801,Winter
3002,148.88660582776203,Winter
3003,83.1461311176344,Winter
3004,63.469908717723435,Winter
3005,83.42531108915706,Winter
3006,56.40098350795097,Winter
3007,71.59474737129436,Winter
3008,166.43123434853695,Winter
3009,93.62542746255058,Winter
3010,129.30857261565984,Winter
3011,93.44910021122175,Winter
3012,79.06026758098638,Winter
3013,162.3600289788642,Winter
3014,158.3658770583668,Winter
3015,117.12119116502737,Winter
3016,62.169117920135605,Winter
3017,190.1369799616312,Winter
3018,110.8944522204977,Winter
3019,75.42411875207667,Winter
3020,94.44136882924302,Winter
3021,85.24983452789117,Winter
3022,164.45538373735565,Winter
3023,64.90282931744055,Winter
3024,118.70020218473826,Winter
3025,124.92465216598296,Winter
3026,90.49446338904623,Winter
3027,121.303920222339,Winter
3028,71.01329563062235,Winter
3029,46.63335751494573,Winter
3030,80.57654375386008,Winter
3031,113.64587284410496,Winter
3032,59.32130675407511,Winter
3033,130.64457902161476,Winter
3034,60.117820359838625,Winter
3035,55.84564908481479,Winter
3036,122.04256639329475,Winter
3037,99.89875118349023,Winter
3038,74.89403167363383,Winter
3039,143.94364783523335,Winter
3040,56.02472708354604,Winter
3041,120.79427041478445,Winter
3042,47.26661535659969,Winter
3043,61.89966977483141,Winter
3044,187.4895581448892,Winter
3045,132.49853843481722,Winter
3046,120.01399670010484,Winter
3047,162.14779890632096,Winter
3048,125.81203743026569,Winter
3049,64.62713451270272,Winter
3050,55.27278607101525,Winter
3051,126.78203750470834,Winter
3052,81.31881583742206,Winter
3053,140.16284969721193,Winter
3054,99.50469439293325,Winter
3055,80.41248217535058,Winter
3056,104.90598151067722,Winter
3057,86.74215732058538,Winter
3058,144.34881948681704,Winter
3059,121.902487898434,Winter
3060,157.73972004995832,Winter
3061,72.88649003048788,Winter
3062,127.94785048494104,Winter
3063,120.5640112946817,Winter
3064,59.85545867200354,Winter
3065,110.18294590804314,Winter
3066,76.9560772170913,Winter
3067,116.60531483311702,Winter
3068,71.75697798218766,Winter
3069,126.18035633984533,Winter
3070,33.199394503953805,Winter
3071,45.91251399369203,Winter
3072,142.38309050412116,Winter
3073,117.90277669469573,Winter
3074,101.3090760999913,Winter
3075,81.40953410506852,Winter
3076,166.6741501036267,Winter
3077,72.99465296451692,Winter
3078,76.69311464427638,Winter
3079,132.5755391090282,Winter
3080,151.45557363526564,Winter
3081,182.722122533654,Winter
3082,96.37882322566563,Winter
3083,65.01676908325048,Winter
3084,60.25116595838759,Winter
3085,178.5658540162613,Winter
3086,100.00746245422467,Winter
3087,132.3142337636746,Winter
3088,105.9495840793707,Winter
3089,88.63883298852934,Winter
3090,134.67311611485127,Winter
3091,97.40213808654589,Winter
3092,66.82260521792186,Winter
3093,79.54173451242632,Winter
3094,90.78043874705783,Winter
3095,84.93927880604421,Winter
3096,127.67856933764419,Winter
3097,140.7288730185527,Winter
3098,149.17291214473457,Winter
3099,127.46072307436233,Winter
3100,84.67980950389213,Winter
3101,80.06617451486012,Winter
3102,69.91680201587397,Winter
3103,115.57687052661703,Winter
3104,112.71174396504706,Winter
3105,118.40260526776163,Winter
3106,136.6351575920266,Winter
3107,161.48891608639624,Winter
3108,191.60000447084093,Winter
3109,97.99272016199235,Winter
3110,162.40102487785583,Winter
3111,113.25665600942989,Winter
3112,86.21931757793729,Winter
3113,112.11619757491734,Winter
3114,91.53067432826147,Winter
3115,67.78073630778383,Winter
3116,225.6416666190989,Winter
3117,71.23146793228325,Winter
3118,94.69948502125825,Winter
3119,64.66647466028621,Winter
3120,85.78859279247925,Winter
3121,95.86982716974462,Winter
3122,69.30837490999112,Winter
3123,97.70296628496001,Winter
3124,158.5284474452114,Winter
3125,77.47059250337425,Winter
3126,153.93259533483743,Winter
3127,99.55012265407406,Winter
3128,67.21035074929188,Winter
3129,73.0268444382177,Winter
3130,84.66156174481658,Winter
3131,130.14585874923907,Winter
3132,111.22940302182384,Winter
3133,124.550700316651,Winter
3134,109.4148751097401,Winter
3135,117.3620519386089,Winter
3136,107.83787548134771,Winter
3137,86.1133555577444,Winter
3138,34.65267055129678,Winter
3139,59.97977521049425,Winter
3140,147.29463758575244,Winter
3141,66.88708036873376,Winter
3142,149.7077686001724,Winter
3143,106.13355384987076,Winter
3144,115.69998206016106,Winter
3145,177.5459284008776,Winter
3146,74.84604761614312,Winter
3147,144.79496859342834,Winter
3148,94.2176532594733,Winter
3149,79.4480850297386,Winter
3150,128.40505471356155,Winter
3151,96.78681600482982,Winter
3152,105.83830994192944,Winter
3153,154.88541537679768,Winter
3154,81.77774943308634,Winter
3155,104.9681011144008,Winter
3156,109.56966221069172,Winter
3157,120.47942788412271,Winter
3158,67.08634545769333,Winter
3159,63.712993831389376,Winter
3160,101.31961881094253,Winter
3161,68.11522901476329,Winter
3162,65.7300175693389,Winter
3163,166.1197595460956,Winter
3164,100.6621958504153,Winter
3165,64.3622414313419,Winter
3166,157.65872044718253,Winter
3167,126.21218839611679,Winter
3168,67.57013183293101,Winter
3169,188.40724153811306,Winter
3170,149.18664934972972,Winter
3171,66.98870937757403,Winter
3172,115.78510873233434,Winter
3173,125.31941794449082,Winter
3174,95.06296497308375,Winter
3175,50.100506995714774,Winter
3176,67.91933773462372,Winter
3177,193.1079309057613,Winter
3178,125.86704392014906,Winter
3179,44.687827421971704,Winter
3180,82.95767744028413,Winter
3181,99.02807553543092,Winter
3182,75.65949800209712,Winter
3183,60.28678938091358,Winter
3184,75.9450207807258,Winter
3185,113.29672885269993,Winter
3186,62.70154706237098,Winter
3187,70.20836372368838,Winter
3188,118.36410880746527,Winter
3189,96.09888321908144,Winter
3190,160.01357365364657,Winter
3191,129.41173346956725,Winter
3192,128.10167483386417,Winter
3193,136.06658377884423,Winter
3194,119.4076789419366,Winter
3195,85.61321115951638,Winter
3196,74.71440676359347,Winter
3197,43.65579764512515,Winter
3198,158.72222949921138,Winter
3199,122.09797838789538,Winter
3200,153.65892163938688,Winter
3201,78.42647362896446,Winter
3202,93.0042574783415,Winter
3203,94.80745755626107,Winter
3204,81.99355568057024,Winter
3205,63.43171898555644,Winter
3206,168.17567653468518,Winter
3207,150.01830767612364,Winter
3208,170.9643664907056,Winter
3209,38.192621869869456,Winter
3210,40.777706161335026,Winter
3211,149.8991209321816,Winter
3212,51.87774226313766,Winter
3213,167.4532638372586,Winter
3214,73.60109997672762,Winter
3215,113.48498069166648,Winter
3216,137.1610979577125,Winter
3217,101.86516582610481,Winter
3218,197.06410980995662,Winter
3219,107.68392613363312,Winter
3220,67.1871523434685,Winter
3221,113.60709497524593,Winter
3222,113.3137239774425,Winter
3223,86.75115304094625,Winter
3224,98.98276256436655,Winter
3225,75.48147387279994,Winter
3226,101.82893013606503,Winter
3227,52.54648790849026,Winter
3228,139.22619994982836,Winter
3229,147.86507209391533,Winter
3230,94.03748065064939,Winter
3231,91.86267158183068,Winter
3232,103.89548911530423,Winter
3233,82.22887935757291,Winter
3234,195.5325620370687,Winter
3235,111.91186425742512,Winter
3236,50.67325220001209,Winter
3237,85.50054752305216,Winter
3238,135.69777286468963,Winter
3239,36.68694922723085,Winter
3240,89.25006004592882,Winter
3241,89.44937834775651,Winter
3242,36.14353730640069,Winter
3243,57.4899248586005,Winter
3244,35.51639168815875,Winter
3245,70.47264301746553,Winter
3246,177.86701882632704,Winter
3247,154.03987841506478,Winter
3248,55.081163404247164,Winter
3249,72.29960430535175,Winter
3250,100.74854687559369,Winter
3251,107.24893744597956,Winter
3252,58.20447936644657,Winter
3253,123.76893795372979,Winter
3254,128.5179836533239,Winter
3255,67.55523660572051,Winter
3256,112.24827329635625,Winter
3257,143.31403711266984,Winter
3258,46.00820029720741,Winter
3259,131.9066422881669,Winter
3260,148.48615096198577,Winter
3261,126.45426146597232,Winter
3262,109.45972563249322,Winter
3263,63.117723835455806,Winter
3264,164.21085304334537,Winter
3265,137.1953486360282,Winter
3266,145.35741126819934,Winter
3267,170.1270065236771,Winter
3268,102.41336382355652,Winter
3269,121.71502748949908,Winter
3270,50.98243393615403,Winter
3271,117.18065799441924,Winter
3272,77.95113367637957,Winter
3273,51.34695234423418,Winter
3274,43.74761354752071,Winter
3275,100.13112894781233,Winter
3276,93.05083376708731,Winter
3277,43.482522985136654,Winter
3278,65.35352280219162,Winter
3279,132.35642216655657,Winter
3280,73.84726615527691,Winter
3281,139.0359686912347,Winter
3282,65.41633518669883,Winter
3283,128.85843657308934,Winter
3284,49.00305867448419,Winter
3285,167.41423488041397,Winter
3286,106.93740840870916,Winter
3287,109.66374910867309,Winter
3288,41.044072714896224,Winter
3289,75.40938382712439,Winter
3290,99.98062425602323,Winter
3291,102.99638940452309,Winter
3292,85.44245934323492,Winter
3293,91.39643579012257,Winter
3294,146.03684202780386,Winter
3295,78.64748719127986,Winter
3296,72.59769287720299,Winter
3297,62.44032522238858,Winter
3298,138.9070797356697,Winter
3299,91.0554835701004,Winter
3300,44.354206661384566,Winter
3301,88.44851035884699,Winter
3302,62.974143725286595,Winter
3303,168.70370062489943,Winter
3304,82.94406842806828,Winter
3305,93.30524689468011,Winter
3306,154.9020936788325,Winter
3307,91.48367550117257,Winter
3308,66.09501366783688,Winter
3309,45.49937307361067,Winter
3310,105.85493055205994,Winter
3311,128.74872881939842,Winter
3312,139.37324641402483,Winter
3313,92.65280133100791,Winter
3314,82.12600111987143,Winter
3315,110.33363012465244,Winter
3316,94.45563682092529,Winter
3317,73.54905034785136,Winter
3318,59.48283719403579,Winter
3319,59.19942507241808,Winter
3320,138.22350419072527,Winter
3321,68.13951730806029,Winter
3322,53.54005935480238,Winter
3323,145.71978136559105,Winter
3324,131.54403752513159,Winter
3325,221.99812759092276,Winter
3326,217.5096570340995,Winter
3327,105.87930025264663,Winter
3328,99.7413971785533,Winter
3329,144.01065625489483,Winter
3330,89.32624196413255,Winter
3331,80.89846520880036,Winter
3332,96.93236334094473,Winter
3333,48.66334249920638,Winter
3334,87.79561312774271,Winter
3335,67.95228973606704,Winter
3336,82.69072500073504,Winter
3337,199.4026432257978,Winter
3338,147.25180044396856,Winter
3339,96.39726973675546,Winter
3340,54.91957126826368,Winter
3341,174.44127015382722,Winter
3342,131.11596784788162,Winter
3343,93.87261796946468,Winter
3344,59.02645876933538,Winter
3345,71.54513211151826,Winter
3346,143.6148161637844,Winter
3347,103.52529104917421,Winter
3348,75.92054864457907,Winter
3349,76.43324339611954,Winter
3350,144.71530367825366,Winter
3351,94.07913800387732,Winter
3352,115.16413230875982,Winter
3353,157.98658858591563,Winter
3354,44.576711406407796,Winter
3355,53.18148825955022,Winter
3356,64.5573000632448,Winter
3357,73.21382585534748,Winter
3358,133.61107718429912,Winter
3359,58.484835875180494,Winter
3360,100.50946900999224,Winter
3361,198.83065385755307,Winter
3362,53.98408884623768,Winter
3363,116.82535585340544,Winter
3364,115.87561685093074,Winter
3365,68.81180981861246,Winter
3366,122.2876594853487,Winter
3367,121.74654793506025,Winter
3368,44.96927747864599,Winter
3369,104.6658966275593,Winter
3370,93.6966077572645,Winter
3371,133.87565123783057,Winter
3372,53.53015965763162,Winter
3373,74.17513950250631,Winter
3374,210.792609727895,Winter
3375,96.8582632134216,Winter
3376,155.9370283024531,Winter
3377,107.3022759763827,Winter
3378,59.39439164967576,Winter
3379,132.49164950607565,Winter
3380,89.47314828100343,Winter
3381,119.92814588472123,Winter
3382,104.34962635569694,Winter
3383,105.64284786553348,Winter
3384,143.21731772003122,Winter
3385,69.16039824509316,Winter
3386,148.09328764252535,Winter
3387,103.65088375388152,Winter
3388,124.18244299722946,Winter
3389,92.07081287445172,Winter
3390,91.26199209323858,Winter
3391,99.44679047993816,Winter
3392,45.75345612336951,Winter
3393,113.81659932604717,Winter
3394,176.62675566213073,Winter
3395,94.3782141334694,Winter
3396,140.53561958140216,Winter
3397,106.08168118339402,Winter
3398,109.9389475378542,Winter
3399,138.10485199731923,Winter
3400,167.08429193578573,Winter
3401,55.48507204219547,Winter
3402,104.21245915893059,Winter
3403,138.62325340947515,Winter
3404,127.87691725944832,Winter
3405,53.65270292581303,Winter
3406,104.97111883249372,Winter
3407,150.7786707626348,Winter
3408,66.68831100842125,Winter
3409,104.36348554388755,Winter
3410,101.30160326157366,Winter
3411,95.37004429017678,Winter
3412,70.03766321369692,Winter
3413,62.758438260615506,Winter
3414,107.52721686430965,Winter
3415,86.87076417220271,Winter
3416,60.8520532415124,Winter
3417,123.09500388987956,Winter
3418,78.13321198451277,Winter
3419,91.9657628260216,Winter
3420,95.37041142307193,Winter
3421,178.87606910224847,Winter
3422,141.39744010938387,Winter
3423,89.83506291335821,Winter
3424,120.5750361468371,Winter
3425,144.24882683607333,Winter
3426,153.97295248317323,Winter
3427,111.42941110226798,Winter
3428,105.72134524230283,Winter
3429,68.29886787662792,Winter
3430,122.44621518827954,Winter
3431,156.7962234127593,Winter
3432,96.64711749842364,Winter
3433,73.95396412245235,Winter
3434,113.12221674964188,Winter
3435,84.1649284163902,Winter
3436,85.81919384612355,Winter
3437,90.29514941315034,Winter
3438,93.07439998562631,Winter
3439,52.85150659979141,Winter
3440,135.2457662720574,Winter
3441,55.60668078835389,Winter
3442,136.83244911301335,Winter
3443,67.57361117698657,Winter
3444,211.49149828211603,Winter
3445,99.09954449402267,Winter
3446,47.34117087129073,Winter
3447,109.23730872955224,Winter
3448,127.11692644618324,Winter
3449,131.3953727625968,Winter
3450,66.17321123481469,Winter
3451,66.60341220258925,Winter
3452,209.3543963715056,Winter
3453,90.14309076360239,Winter
3454,206.12764264570274,Winter
3455,54.412318691719605,Winter
