,Values,Seasons
78,158.66137310241945,Winter
79,51.21696841713494,Winter
80,121.44846429286062,Winter
81,115.64280599795332,Winter
82,87.57409542041151,Winter
83,83.72373913121078,Winter
84,226.81274078293052,Winter
85,117.35329849660607,Winter
86,179.0901726423171,Winter
87,95.44834237778419,Winter
88,70.34375285315676,Winter
89,138.45564308852536,Winter
90,103.06862424035837,Winter
91,78.18901158147945,Winter
92,67.95758784964761,Winter
93,115.12298316220044,Winter
94,154.616531062815,Winter
95,61.681893478995796,Winter
96,36.24794099377601,Winter
97,67.57133428578186,Winter
98,130.0534323641243,Winter
99,116.92124760445367,Winter
100,194.83566807657303,Winter
101,84.32614251681278,Winter
102,86.95556174364435,Winter
103,108.77094584695053,Winter
104,117.7530231660024,Winter
105,80.08228505276222,Winter
106,110.01670338158641,Winter
107,43.70669168158551,Winter
108,131.93384135106075,Winter
109,85.66175324386387,Winter
110,145.41820694807623,Winter
111,69.81152955452346,Winter
112,51.10837687944296,Winter
113,112.07318514076,Winter
114,61.720614444821024,Winter
115,63.99194368378171,Winter
116,114.55175780328685,Winter
117,55.10250714268204,Winter
118,95.56646793674169,Winter
119,109.36540572950187,Winter
120,54.94449903724835,Winter
121,129.58948920228895,Winter
122,95.22573492482623,Winter
123,196.52394820336175,Winter
124,159.5880986692822,Winter
125,58.09923805099565,Winter
126,81.18941107698274,Winter
127,90.90980600610499,Winter
128,77.91590021934489,Winter
129,131.58197250428356,Winter
130,108.96350972822212,Winter
131,107.8755669895551,Winter
132,66.46359982401796,Winter
133,128.80094684315824,Winter
134,66.41652907831045,Winter
135,103.19663570058195,Winter
136,102.4937606464542,Winter
137,117.45593567216153,Winter
138,75.90728818498674,Winter
139,92.73101464526626,Winter
140,44.309963625053896,Winter
141,117.65340277687947,Winter
142,157.49925052083418,Winter
143,94.27483063584172,Winter
144,49.76416028791408,Winter
145,93.9222507422724,Winter
146,122.06592981955532,Winter
147,171.82339705065516,Winter
148,193.1699498357467,Winter
149,78.96873592872879,Winter
150,115.82949712074618,Winter
151,88.02822201702165,Winter
152,102.186149238815,Winter
153,42.84532265816546,Winter
154,103.76571067196092,Winter
155,61.28522628195994,Winter
156,77.16121658292782,Winter
157,72.61660444772431,Winter
158,117.79124480638016,Winter
159,165.04546097845696,Winter
160,113.32708500969468,Winter
161,56.552451180079494,Winter
162,110.3094973010741,Winter
163,37.034085349133406,Winter
164,63.36457808736812,Winter
165,109.11949254300728,Winter
166,156.67213621614857,Winter
167,87.1547409018567,Winter
168,140.39965809279641,Winter
169,83.8815730562079,Winter
170,142.38370928730947,Winter
171,57.21243784441531,Winter
172,94.20437766466587,Winter
173,51.18360975265129,Winter
174,108.11367248365133,Winter
175,135.1328193996119,Winter
176,103.94500198978345,Winter
177,89.67628201226961,Winter
178,124.10744470665912,Winter
179,122.15489164463834,Winter
180,79.06501167839583,Winter
181,135.8054659640082,Winter
182,66.28989515324737,Winter
183,179.5065924235369,Winter
184,77.05592304133427,Winter
185,100.83343978705462,Winter
186,198.2557953963206,Winter
187,56.07657021193133,Winter
188,105.92390777313379,Winter
189,155.31719371213816,Winter
190,47.98203929955669,Winter
191,80.74720591874333,Winter
192,39.274544835022304,Winter
193,184.6050423395666,Winter
194,80.18431988564573,Winter
195,133.50585555833402,Winter
196,137.07717082435965,Winter
197,43.55849509378306,Winter
198,70.92730492367293,Winter
199,94.1004275076022,Winter
200,167.21958861347522,Winter
201,89.84297463910517,Winter
202,90.25696667422277,Winter
203,97.24075139885306,Winter
204,90.85926449617136,Winter
205,80.2629338877943,Winter
206,124.92400597775418,Winter
207,179.30774951442731,Winter
208,60.281741891997974,Winter
209,136.357461029553,Winter
210,90.80446119385516,Winter
211,130.32043734279344,Winter
212,78.76650867301085,Winter
213,100.82648016234393,Winter
214,162.83251183913904,Winter
215,95.9329802964178,Winter
216,139.88071956133308,Winter
217,197.63663396935863,Winter
218,80.7143636454741,Winter
219,156.71683173603404,Winter
220,183.8267211439128,Winter
221,77.2909917265659,Winter
222,179.58135533634962,Winter
223,121.92361291799651,Winter
224,104.94362267830263,Winter
225,158.43082052055033,Winter
226,38.53422468751024,Winter
227,136.99428445466697,Winter
228,220.46116674797565,Winter
229,76.00431530349982,Winter
230,141.51181345457624,Winter
231,70.06750638528264,Winter
232,92.5608033391319,Winter
233,96.09139409443891,Winter
234,75.15364791066682,Winter
235,50.33947816838972,Winter
236,89.26868150177799,Winter
237,48.298272847212225,Winter
238,98.43203832842627,Winter
239,154.86120190520822,Winter
240,85.49376767739993,Winter
241,143.11690740431288,Winter
242,141.64828684195282,Winter
243,108.68438913980381,Winter
244,56.61084493129087,Winter
245,35.79477924076703,Winter
246,184.0224199531446,Winter
247,114.16259801759686,Winter
248,120.18204700502345,Winter
249,125.74276668454692,Winter
250,114.39621978997032,Winter
251,121.51628943906394,Winter
252,60.32428521105576,Winter
253,80.17033832299171,Winter
254,68.47184828157356,Winter
255,116.1357436987694,Winter
256,84.07828075457529,Winter
257,51.036390826199806,Winter
258,150.31955811331548,Winter
259,101.48878719819602,Winter
260,79.232582453063,Winter
261,111.12611869949691,Winter
262,73.69349719581801,Winter
263,86.17901863539595,Winter
264,107.66134655049783,Winter
265,85.84121036402084,Winter
266,81.47487186467643,Winter
267,114.78910300762755,Winter
268,71.45932919823463,Winter
269,141.17400563784403,Winter
270,51.385058935476835,Winter
271,77.24241152685381,Winter
272,162.41800244669076,Winter
273,120.4518833377532,Winter
274,43.84714268264405,Winter
275,197.70093368362518,Winter
276,79.9962650496117,Winter
277,133.68272318341818,Winter
278,222.30854693027678,Winter
279,159.2922276624576,Winter
280,99.746273779815,Winter
281,47.13334808943789,Winter
282,35.25518052239064,Winter
283,88.84827100115142,Winter
284,51.70252007093222,Winter
285,80.0402417331573,Winter
286,63.95342426032967,Winter
287,51.73401553455562,Winter
288,77.02197252592987,Winter
289,48.99007396681475,Winter
290,32.05052904022698,Winter
291,114.08615465834717,Winter
292,98.80272178571097,Winter
293,133.3744574553778,Winter
294,35.45714098160788,Winter
295,98.62542202123163,Winter
296,93.7677987087562,Winter
297,61.426311635643415,Winter
298,173.68642003658746,Winter
299,102.16123330195246,Winter
300,116.21803736319664,Winter
301,68.11433363436117,Winter
302,67.1510104924191,Winter
303,92.2141689587689,Winter
304,116.3496300316454,Winter
305,153.0652880445091,Winter
306,186.1323437125361,Winter
307,158.60878970163526,Winter
308,89.7885240537239,Winter
309,48.32404560936741,Winter
310,140.91820508825253,Winter
311,84.55003025618915,Winter
312,95.45665101394006,Winter
313,112.67670683332864,Winter
314,184.46594017416933,Winter
315,73.402787738884,Winter
316,101.56047428846732,Winter
317,118.266642679272,Winter
318,79.7124759519552,Winter
319,120.81600571637253,Winter
320,84.47911269821917,Winter
321,70.57634244839569,Winter
322,85.66454294156371,Winter
323,83.6093155027987,Winter
324,68.69286712731984,Winter
325,60.63453330916064,Winter
326,106.84671613897908,Winter
327,75.9101971349707,Winter
328,51.21441198227897,Winter
329,148.5401018919134,Winter
330,92.22542046576065,Winter
331,96.26822935487637,Winter
332,146.47680790745162,Winter
333,135.75102048907985,Winter
334,85.74266136374723,Winter
335,104.29910977736417,Winter
336,91.83964641408308,Winter
337,103.60453350378612,Winter
338,44.41042971102695,Winter
339,98.68202981713821,Winter
340,116.19221245337576,Winter
341,118.23372260680317,Winter
342,183.67290323796487,Winter
343,76.09405767905604,Winter
344,68.14877899012346,Winter
345,78.08924291305699,Winter
346,192.8830237471463,Winter
347,130.0509982956281,Winter
348,69.11886120466525,Winter
349,54.63544325778447,Winter
350,120.89818405658448,Winter
351,116.91031056779862,Winter
352,77.36709522157017,Winter
353,86.15052152312677,Winter
354,77.85817423002017,Winter
355,61.11804599618511,Winter
356,79.73626669652329,Winter
357,126.99479980286506,Winter
358,82.51264213195701,Winter
359,69.34272416982705,Winter
360,91.70019755459421,Winter
361,148.7707619506244,Winter
362,81.69867569438591,Winter
363,51.89685398557554,Winter
364,63.29643987570368,Winter
365,129.19206815776613,Winter
366,110.03104544754628,Winter
367,169.40947265624726,Winter
368,65.25170831188595,Winter
369,125.89558456076679,Winter
370,80.03016637729225,Winter
371,98.62329910547842,Winter
372,80.24021002667635,Winter
373,118.477610414884,Winter
374,75.6050495217028,Winter
375,115.1482143508419,Winter
376,66.88832639184241,Winter
377,155.60026191766636,Winter
378,82.22263099854162,Winter
379,123.74407372245307,Winter
380,247.7910516514568,Winter
381,81.04670580740992,Winter
382,101.46134857774095,Winter
383,85.35079045977368,Winter
384,122.65494245443494,Winter
385,148.53036955712582,Winter
386,99.04097198970086,Winter
387,121.15196348748978,Winter
388,162.2502734058868,Winter
389,193.42969750101878,Winter
390,102.1578264814796,Winter
391,203.85022392340855,Winter
392,69.09815220002666,Winter
393,52.31761264393121,Winter
394,81.47053733264215,Winter
395,97.0426093473902,Winter
396,112.91114241304977,Winter
397,71.40326903912676,Winter
398,94.92771440406715,Winter
399,119.03630299050357,Winter
400,111.28294732933004,Winter
401,98.91337846874609,Winter
402,124.70597299647713,Winter
403,57.52045142745072,Winter
404,42.94281865939321,Winter
405,53.730282752228035,Winter
406,199.18154811704545,Winter
407,79.03235918101284,Winter
408,114.72724614764606,Winter
409,91.00426898884525,Winter
410,98.1575210752666,Winter
411,133.80188898959662,Winter
412,69.60561050758213,Winter
413,89.89621509860501,Winter
414,110.90555047488289,Winter
415,158.41087748490503,Winter
416,59.867165009895686,Winter
417,154.57393605915894,Winter
418,90.52658224232205,Winter
419,60.552481353859264,Winter
420,121.03131397541097,Winter
421,186.8645610338498,Winter
422,131.07133541922775,Winter
423,59.286959014502656,Winter
424,163.57817510517643,Winter
425,104.94005481524576,Winter
426,158.27728317024238,Winter
427,100.54590026258454,Winter
428,133.19730585165922,Winter
429,98.91739841759426,Winter
430,117.90849918078271,Winter
431,120.41656634081606,Winter
432,135.1393869153215,Winter
433,92.87229544592967,Winter
434,55.10410734243797,Winter
435,141.69059557135756,Winter
436,89.1571303394951,Winter
437,65.2668704407609,Winter
438,60.920273291312775,Winter
439,62.76382479033195,Winter
440,95.6911758555425,Winter
441,38.43057201907285,Winter
442,139.47031621124998,Winter
443,68.83941845687892,Winter
444,58.45054269202316,Winter
445,80.20355089293682,Winter
446,147.3282814971683,Winter
447,67.67844997695056,Winter
448,110.91663468369707,Winter
449,97.78906019704127,Winter
450,64.09898168789798,Winter
451,114.94861274235065,Winter
452,42.7957802316549,Winter
453,125.79306472703715,Winter
454,141.05194328647914,Winter
455,64.80688593248958,Winter
456,97.36231310866765,Winter
457,67.71535097117203,Winter
458,107.5741848593181,Winter
459,154.3892471420817,Winter
460,119.8064436459417,Winter
461,159.2112529310047,Winter
462,61.3575988739667,Winter
463,106.46729710503574,Winter
464,32.566872238035934,Winter
465,71.57769205677076,Winter
466,58.075051928329785,Winter
467,62.97898930238642,Winter
468,247.88642141934363,Winter
469,129.80390218745853,Winter
470,113.61485950206976,Winter
471,75.64925008645778,Winter
472,54.63932141147837,Winter
473,122.00606052132316,Winter
474,135.74634188358155,Winter
475,152.7038742975703,Winter
476,138.7300330774343,Winter
477,164.6671135732095,Winter
478,50.490368983959634,Winter
479,138.6482116443892,Winter
480,86.47121265910194,Winter
481,114.22232320723145,Winter
482,83.09099928969775,Winter
483,121.47124776392177,Winter
484,43.78061636113057,Winter
485,85.01331842537004,Winter
486,146.0143946469158,Winter
487,80.46896966226983,Winter
488,101.78422861011174,Winter
489,72.31889093112063,Winter
490,118.73737208371426,Winter
491,108.43271479753469,Winter
492,114.2020406150641,Winter
493,108.25147614207758,Winter
494,72.9362040003373,Winter
495,69.29088622916164,Winter
496,162.6298466418103,Winter
497,103.81345489200514,Winter
498,85.89525247973216,Winter
499,103.98316438797664,Winter
500,126.13560191032778,Winter
501,59.226940569420066,Winter
502,120.04029145047271,Winter
503,97.97363886594208,Winter
504,51.45048285997769,Winter
505,54.30962981586299,Winter
506,109.09753620046331,Winter
507,154.10709382276525,Winter
508,88.16226163698937,Winter
509,78.57013311540624,Winter
510,83.69032376711965,Winter
511,98.15608925848382,Winter
512,112.60906538765927,Winter
513,61.08619482098554,Winter
514,150.60519483377604,Winter
515,56.25291716635113,Winter
516,98.65693084345953,Winter
517,80.56708904872946,Winter
518,118.43552910766894,Winter
519,133.39705535249246,Winter
520,87.92502218286107,Winter
521,109.90783405224826,Winter
522,108.64737497764138,Winter
523,122.43994060563895,Winter
524,77.9312094750959,Winter
525,43.961831404031244,Winter
526,83.05900541535053,Winter
527,52.895791211896864,Winter
528,175.469371224995,Winter
529,53.18762471568229,Winter
530,151.103821898725,Winter
531,173.44692467604628,Winter
532,106.49479087791917,Winter
533,79.45943821106368,Winter
534,110.81476826919166,Winter
535,118.57556023991746,Winter
536,120.99994621388137,Winter
537,63.69605378344379,Winter
538,35.93692252011395,Winter
539,101.21187059108203,Winter
540,164.07595678527255,Winter
541,82.90776670239876,Winter
542,62.12067940298338,Winter
543,66.44531269840529,Winter
544,75.07928657995359,Winter
545,51.747687150870554,Winter
546,98.92383479889993,Winter
547,80.23333346887652,Winter
548,101.03302838967406,Winter
549,107.79195099174622,Winter
550,79.66392347607461,Winter
551,44.15595302037976,Winter
552,137.61596689119438,Winter
553,91.45389096830094,Winter
554,103.86505922575972,Winter
555,45.63818198381195,Winter
556,251.35503270609604,Winter
557,147.75478601944178,Winter
558,144.87404918503998,Winter
559,69.29618721759839,Winter
560,80.61613940651698,Winter
561,78.02992728747479,Winter
562,139.40684838531686,Winter
563,92.11025148023629,Winter
564,130.34913517540423,Winter
565,96.67627460669,Winter
566,85.88987085554012,Winter
567,46.0335421966935,Winter
568,104.45559772856699,Winter
569,121.48728337104232,Winter
570,91.76346418293394,Winter
571,131.08017053499566,Winter
572,61.078100959023345,Winter
573,109.58342267454236,Winter
574,116.17473642796891,Winter
575,88.35237766486314,Winter
576,118.29093345044348,Winter
577,115.42994624466361,Winter
578,174.54285312429715,Winter
579,52.436683204618554,Winter
580,160.35518980739943,Winter
581,85.7254312860214,Winter
582,91.59894555256118,Winter
583,57.79359722397465,Winter
584,82.40446854024839,Winter
585,49.00487709729628,Winter
586,86.73498429953217,Winter
587,50.53934802683938,Winter
588,80.61257108488904,Winter
589,137.46075744867454,Winter
590,50.45880672017767,Winter
591,45.14568914474036,Winter
592,161.9156735116237,Winter
593,104.9323128673557,Winter
594,54.404377954013896,Winter
595,149.0446022176193,Winter
596,116.36700369375403,Winter
597,72.63560734257797,Winter
598,73.4003928394645,Winter
599,87.19142231578157,Winter
600,109.77212973268475,Winter
601,140.99559073864341,Winter
602,60.70909249368752,Winter
603,80.2346761442156,Winter
604,104.12018592686525,Winter
605,94.03872049273964,Winter
606,79.09141138711415,Winter
607,72.99541068509701,Winter
608,95.86985202104779,Winter
609,91.61115587116963,Winter
610,89.83615358947864,Winter
611,94.22516474162606,Winter
612,75.67471735244983,Winter
613,42.82071889579,Winter
614,120.15796654573852,Winter
615,72.39096940026562,Winter
616,79.09987402768704,Winter
617,114.40628985801747,Winter
618,118.71749251423941,Winter
619,103.17532979761992,Winter
620,183.90578740361389,Winter
621,56.674962496867565,Winter
622,193.9329371402199,Winter
623,163.88578537127415,Winter
624,84.01053356729855,Winter
625,54.714598398526874,Winter
626,79.35594020736632,Winter
627,156.5796180557802,Winter
628,102.98608788156699,Winter
629,114.37587776649201,Winter
630,77.43720839095498,Winter
631,50.52707155417893,Winter
632,62.66301539333985,Winter
633,92.29682602161026,Winter
634,75.21381138830066,Winter
635,114.0759980445255,Winter
636,159.6829541823552,Winter
637,79.61268408509936,Winter
638,58.467729806657346,Winter
639,200.04029393645536,Winter
640,77.68223013824462,Winter
641,70.38524907297979,Winter
642,67.16031774957713,Winter
643,120.9757910112894,Winter
644,114.4144539344753,Winter
645,109.35524431444097,Winter
646,116.94375473571846,Winter
647,164.55311977494782,Winter
648,70.84454954988283,Winter
649,157.79170058156055,Winter
650,86.27303292213719,Winter
651,126.71020566111147,Winter
652,114.29979385179556,Winter
653,148.47741695519994,Winter
654,63.236802344407295,Winter
655,109.98116072612339,Winter
656,73.30021836022198,Winter
657,117.53738542630282,Winter
658,176.11631916009725,Winter
659,63.686726695568005,Winter
660,74.96421706122163,Winter
661,81.02300296630442,Winter
662,167.09484346496822,Winter
663,122.55230083377579,Winter
664,100.09381580494963,Winter
665,91.00720912244685,Winter
666,83.7107713100672,Winter
667,80.85357609941738,Winter
668,145.65045894129346,Winter
669,157.76619703306784,Winter
670,75.01350433844802,Winter
671,90.67928502499538,Winter
672,124.86688885731074,Winter
673,90.8839859779867,Winter
674,170.38361923500906,Winter
675,144.8951161162321,Winter
676,134.02469689683872,Winter
677,119.94536408578976,Winter
678,161.69088345571603,Winter
679,98.99400899997944,Winter
680,94.76166726194833,Winter
681,108.03502368771967,Winter
682,52.4504943428424,Winter
683,105.28171159449077,Winter
684,91.1674147667899,Winter
685,48.2031407660303,Winter
686,99.27698962965216,Winter
687,130.54580286385857,Winter
688,124.79509008720562,Winter
689,69.19633459942777,Winter
690,68.0384029203496,Winter
691,133.47340964704622,Winter
692,35.43953416837197,Winter
693,149.57352120922278,Winter
694,83.21503667292146,Winter
695,100.56453282839946,Winter
696,46.69284331400497,Winter
697,69.16820712117345,Winter
698,129.14124171724941,Winter
699,61.760873312765014,Winter
700,61.07288230106211,Winter
701,65.03602468375092,Winter
702,71.62086512762296,Winter
703,120.27381599088184,Winter
704,141.83102701078482,Winter
705,117.14767151982264,Winter
706,113.54928351840144,Winter
707,48.688798359699014,Winter
708,60.902455558350866,Winter
709,156.37048386454222,Winter
710,132.39468362651985,Winter
711,101.38163486957582,Winter
712,92.56291655959515,Winter
713,68.92845170174107,Winter
714,44.14801089058958,Winter
715,116.268440920911,Winter
716,114.71591928428495,Winter
717,94.36643930285257,Winter
718,81.12587289320118,Winter
719,84.99702614885395,Winter
720,80.5991077224914,Winter
721,102.47920932464598,Winter
722,89.75819886400812,Winter
723,77.08677699638797,Winter
724,89.94809128551239,Winter
725,132.8214778750418,Winter
726,160.91530982350588,Winter
727,126.72075779038681,Winter
728,92.1158084225709,Winter
729,66.03692903253159,Winter
730,47.320391304587226,Winter
731,62.24036714959138,Winter
732,70.83717779281021,Winter
733,43.10188219335003,Winter
734,124.22951458804413,Winter
735,110.10380709014686,Winter
736,95.70009162083615,Winter
737,151.32254822424727,Winter
738,132.0541407882829,Winter
739,77.2452087570708,Winter
740,131.21711430170012,Winter
741,103.1692204977098,Winter
742,74.44335466333456,Winter
743,217.29331149682474,Winter
744,110.17899803360858,Winter
745,81.90406252949008,Winter
746,140.59670930479624,Winter
747,79.73845580818629,Winter
748,99.18185615279967,Winter
749,176.75423706401418,Winter
750,118.71646305714981,Winter
751,133.34949648571344,Winter
752,103.2704273204382,Winter
753,77.10061114674389,Winter
754,97.06175370004559,Winter
755,146.6164099292473,Winter
756,105.34446726266329,Winter
757,141.04617725131664,Winter
758,200.70349752019703,Winter
759,86.75939975621301,Winter
760,118.17029609260778,Winter
761,95.32859508858868,Winter
762,91.37085329540773,Winter
763,78.25546521993151,Winter
764,80.26794390598043,Winter
765,66.45869244603632,Winter
766,57.91168940157735,Winter
767,176.2148008429673,Winter
768,115.13327064445585,Winter
769,93.13275989687408,Winter
770,65.26709383432367,Winter
771,175.6834843139042,Winter
772,159.51163353743704,Winter
773,113.31876221862125,Winter
774,147.2883444873104,Winter
775,54.08615020909801,Winter
776,84.07516640526713,Winter
777,75.36137327307071,Winter
778,53.998755517609595,Winter
779,63.26168133828946,Winter
780,140.14648538979068,Winter
781,119.57533471797439,Winter
782,123.17289892651134,Winter
783,124.39106869313889,Winter
784,118.5173528000262,Winter
785,85.1042297638825,Winter
786,103.52587563166722,Winter
787,163.83074579699135,Winter
788,41.761462817363466,Winter
789,114.33843227163031,Winter
790,84.57839679566452,Winter
791,162.6395047999542,Winter
792,114.44092902964184,Winter
793,41.41725892305289,Winter
794,101.05734645001056,Winter
795,180.1317051119709,Winter
796,141.2942867358785,Winter
797,198.71992975828044,Winter
798,72.94716663212608,Winter
799,89.69277067343245,Winter
800,125.22710092008748,Winter
801,101.0149125725131,Winter
802,157.2557728959692,Winter
803,117.73587798371604,Winter
804,102.94811015503349,Winter
805,106.58410008670623,Winter
806,76.0243017437825,Winter
807,164.13662614952918,Winter
808,47.1796905877208,Winter
809,86.15801147313212,Winter
810,82.8333525954215,Winter
811,65.16724213396763,Winter
812,168.5836335893592,Winter
813,71.79683770151345,Winter
814,60.3668757969195,Winter
815,104.47240973851113,Winter
816,137.98562979246353,Winter
817,123.00774287881453,Winter
818,98.32315897402316,Winter
819,62.30368031727757,Winter
820,117.33461386940853,Winter
821,56.57024736620088,Winter
822,102.37342496998683,Winter
823,160.942816018166,Winter
824,76.61807134000374,Winter
825,107.23503281886964,Winter
826,182.16434115335306,Winter
827,77.93299164407881,Winter
828,64.92337990980292,Winter
829,144.1878433404674,Winter
830,142.61728079572603,Winter
831,45.97634386790126,Winter
832,153.69105373059455,Winter
833,116.98909471401043,Winter
834,148.94003842201235,Winter
835,105.30789435883065,Winter
836,66.93969529189053,Winter
837,75.33556584470061,Winter
838,112.7352752035068,Winter
839,122.06024804533828,Winter
840,82.06186124321773,Winter
841,74.31633082568686,Winter
842,67.09284417305035,Winter
843,114.28913826775243,Winter
844,49.263615710657284,Winter
845,57.919958484443896,Winter
846,181.46184239588828,Winter
847,106.34670703757476,Winter
848,62.889251820340526,Winter
849,120.03280451790825,Winter
850,144.85313349344156,Winter
851,134.6311689899108,Winter
852,56.691609264762505,Winter
853,80.45184505110763,Winter
854,69.8898176741782,Winter
855,128.78165065451228,Winter
856,110.40316483068165,Winter
857,78.902565710222,Winter
858,99.51003584426765,Winter
859,133.44066420627925,Winter
860,128.1648949980617,Winter
861,125.8786066763179,Winter
862,65.74359967634531,Winter
863,142.44757641797065,Winter
864,118.25535407832933,Winter
865,104.89156955015781,Winter
866,114.20483067310727,Winter
867,144.79271676369945,Winter
868,156.6564584760937,Winter
869,51.27284141572448,Winter
870,107.55231624334073,Winter
871,72.43168264053946,Winter
872,67.46007395119611,Winter
873,45.28055100919002,Winter
874,131.92949293004915,Winter
875,54.369100277516566,Winter
876,69.8764028323439,Winter
877,93.74657240754499,Winter
878,74.35600774788445,Winter
879,111.73870698925234,Winter
880,81.64293214099006,Winter
881,84.32012699001501,Winter
882,117.0619105063423,Winter
883,128.72691188395578,Winter
884,83.45233676557937,Winter
885,63.571537318641,Winter
886,88.03535378620599,Winter
887,120.71345240466968,Winter
888,86.78666538056203,Winter
889,106.86333617394794,Winter
890,206.07386499019856,Winter
891,74.33046306154142,Winter
892,129.78881076721007,Winter
893,74.50568241966354,Winter
894,56.48427907125293,Winter
895,135.95641770441006,Winter
896,67.25445305737719,Winter
897,59.14453925040817,Winter
898,104.61283988323149,Winter
899,156.97393152572542,Winter
900,151.54659297173566,Winter
901,205.09858742554815,Winter
902,122.43343559718005,Winter
903,113.43694440221749,Winter
904,57.02485741870219,Winter
905,249.62773261301723,Winter
906,91.93467413214185,Winter
907,127.34355591859992,Winter
908,75.9688987110664,Winter
909,133.740935284692,Winter
910,91.38103188287175,Winter
911,121.57182037031602,Winter
912,90.89123241051735,Winter
913,199.29453975113893,Winter
914,165.8103684176646,Winter
915,87.36134372719012,Winter
916,149.5007812573346,Winter
917,69.55975739205074,Winter
918,72.30253740584064,Winter
919,161.19591483747197,Winter
920,89.24890040369787,Winter
921,178.30284555813904,Winter
922,201.2319820348437,Winter
923,170.78510737592774,Winter
924,56.79993801898917,Winter
925,49.82606254926512,Winter
926,49.813517972533575,Winter
927,81.44293577756869,Winter
928,60.94571572413772,Winter
929,147.842360847036,Winter
930,113.86742529248583,Winter
931,40.09159547928355,Winter
932,53.1735584164081,Winter
933,165.9359787497752,Winter
934,77.26815776739697,Winter
935,72.09319124840817,Winter
936,80.26377718671903,Winter
937,47.97680470002547,Winter
938,129.2941514632767,Winter
939,98.54047980395654,Winter
940,128.41550570032948,Winter
941,38.966354370575914,Winter
942,90.90748993647192,Winter
943,166.7971197981984,Winter
944,107.36478691513506,Winter
945,183.9605294028968,Winter
946,78.58581451798649,Winter
947,74.0134484582718,Winter
948,42.05702865728531,Winter
949,134.2293040726584,Winter
950,82.81745510349255,Winter
951,94.79792500278376,Winter
952,82.32113894213126,Winter
953,147.59148607510681,Winter
954,63.05653684249775,Winter
955,153.71360591533616,Winter
956,71.7494668309792,Winter
957,42.67181147216626,Winter
958,87.39600763787244,Winter
959,106.34408897794191,Winter
960,79.77828757551032,Winter
961,119.84367520421405,Winter
962,99.15959830649989,Winter
963,74.9826829740417,Winter
964,148.65392797149593,Winter
965,103.01353723203687,Winter
966,63.58630415452171,Winter
967,54.59201288947709,Winter
968,80.56159765102748,Winter
969,78.16686310722599,Winter
970,178.37162677330582,Winter
971,83.23189439028818,Winter
972,78.56899330935757,Winter
973,140.79894528216403,Winter
974,191.0758415296699,Winter
975,65.55001864385372,Winter
976,61.6572838469032,Winter
977,97.92181101572668,Winter
978,71.07425916498241,Winter
979,106.11888638295363,Winter
980,69.8864282364738,Winter
981,118.54329018956425,Winter
982,60.000797034426036,Winter
983,56.165014413482396,Winter
984,70.34632864309523,Winter
985,104.22381866981505,Winter
986,106.90329885126455,Winter
987,70.84085217108102,Winter
988,82.2395503153378,Winter
989,57.605350048825045,Winter
990,99.80481794775395,Winter
991,116.15280148584354,Winter
992,89.93340210105956,Winter
993,115.54170133720615,Winter
994,65.66569789801339,Winter
995,41.03493916223498,Winter
996,62.55890743812648,Winter
997,70.4550883080429,Winter
998,81.83152350450206,Winter
999,151.9382289857755,Winter
