,Values,Seasons
312,73.60892987877956,Winter
313,104.17637226625817,Winter
314,111.9172974637818,Winter
315,121.30352629982544,Winter
316,117.74375883433544,Winter
317,74.81657393797784,Winter
318,167.1609028146653,Winter
319,116.6900685898942,Winter
320,57.571800488638125,Winter
321,79.34477705782648,Winter
322,122.12999705955795,Winter
323,112.08505739911637,Winter
324,66.37631865588456,Winter
325,86.07612221070812,Winter
326,172.95749962151388,Winter
327,114.0367348821226,Winter
328,105.09326012264383,Winter
329,143.0915169139849,Winter
330,125.41342697153529,Winter
331,56.08516331917926,Winter
332,66.9445199807995,Winter
333,97.50490848602188,Winter
334,103.72974884667022,Winter
335,52.78201653954085,Winter
336,115.44605761618348,Winter
337,135.83222332065952,Winter
338,114.89504713267392,Winter
339,62.09570080053514,Winter
340,84.60057096440605,Winter
341,133.91513255537794,Winter
342,164.04937213384412,Winter
343,69.37610513169919,Winter
344,46.31168620135426,Winter
345,64.9035391578943,Winter
346,169.3070609706197,Winter
347,112.3748468621211,Winter
348,193.59393298666598,Winter
349,146.6626431130851,Winter
350,77.64905279776409,Winter
351,73.00882657735308,Winter
352,113.42384536517284,Winter
353,178.9635233632057,Winter
354,186.32780807643573,Winter
355,53.22256185569934,Winter
356,54.56048927486366,Winter
357,83.31151733322191,Winter
358,74.47525854232431,Winter
359,122.2197796131575,Winter
360,123.52300171068782,Winter
361,88.30351957688721,Winter
362,67.002933807621,Winter
363,43.433098774983534,Winter
364,135.9320429515461,Winter
365,135.380228759536,Winter
366,80.54704570707099,Winter
367,88.09175306806588,Winter
368,130.59488004800266,Winter
369,62.38846014816001,Winter
370,147.53638603299123,Winter
371,190.2780853049745,Winter
372,98.71925707733045,Winter
373,74.36602668728025,Winter
374,154.09939595541863,Winter
375,94.1126213968774,Winter
376,83.39007857899992,Winter
377,79.47875182059079,Winter
378,132.63873319132742,Winter
379,77.85432727017624,Winter
380,138.1001606571748,Winter
381,52.78770642591099,Winter
382,64.52601020393347,Winter
383,89.6313896727419,Winter
384,107.55277986689751,Winter
385,88.74932137619228,Winter
386,54.37533956446799,Winter
387,72.0419175380263,Winter
388,72.60465467950752,Winter
389,185.75893455804305,Winter
390,142.2949565239049,Winter
391,104.39036882064549,Winter
392,43.887677559909115,Winter
393,89.96027543504196,Winter
394,158.26856789750406,Winter
395,180.37514700647694,Winter
396,111.62886321665512,Winter
397,213.29610459706,Winter
398,86.21597617010363,Winter
399,101.21507896006611,Winter
400,72.8462758859717,Winter
401,161.62019331069598,Winter
402,128.987884544062,Winter
403,60.53564236195551,Winter
404,64.16448551645819,Winter
405,157.67362571063674,Winter
406,115.35751461669513,Winter
407,190.23829837616967,Winter
408,132.1260808532383,Winter
409,92.89662185210811,Winter
410,94.35766758653493,Winter
411,228.37252893542575,Winter
412,87.74370879159362,Winter
413,171.84957767201917,Winter
414,192.10325348064927,Winter
415,61.76403055579082,Winter
416,77.16630703256794,Winter
417,72.65157063044501,Winter
418,135.3618728588059,Winter
419,69.8468156564426,Winter
420,156.46568057056862,Winter
421,96.88335542755836,Winter
422,166.5217609644448,Winter
423,111.50295205896836,Winter
424,82.53577731129053,Winter
425,105.01015687862437,Winter
426,164.66532639889084,Winter
427,101.66994690067236,Winter
428,83.05256304495485,Winter
429,159.41658586083474,Winter
430,123.74394223646503,Winter
431,81.56063182588116,Winter
432,84.77448122860672,Winter
433,151.02956031521953,Winter
434,58.93530760765256,Winter
435,97.24568197616074,Winter
436,141.9240942720887,Winter
437,200.4093283206952,Winter
438,65.49238143997377,Winter
439,74.85328542381812,Winter
440,76.84413627133652,Winter
441,47.59134725613481,Winter
442,82.80325456734894,Winter
443,134.27873187383156,Winter
444,84.00235106633764,Winter
445,93.86485969261886,Winter
446,191.47666298688296,Winter
447,83.64815434498355,Winter
448,76.46879748582917,Winter
449,156.628834982805,Winter
450,103.01618941061109,Winter
451,89.99904379730425,Winter
452,83.02294128726865,Winter
453,58.22626199586153,Winter
454,100.35098076132914,Winter
455,48.20236918259461,Winter
456,101.44335485078668,Winter
457,145.99597171585054,Winter
458,85.24930318905702,Winter
459,70.62593247126989,Winter
460,98.15126880416594,Winter
461,91.76101506508422,Winter
462,175.18232835822752,Winter
463,131.15768927463523,Winter
464,75.37910552446168,Winter
465,158.79779829424749,Winter
466,149.67452475636378,Winter
467,27.976484474797605,Winter
468,34.62079077901325,Winter
469,69.2306906518626,Winter
470,99.21401681392331,Winter
471,113.67142127161313,Winter
472,87.68967462977317,Winter
473,98.91708843501846,Winter
474,54.668768538797444,Winter
475,62.55717030340017,Winter
476,80.73846995410719,Winter
477,119.60205666372833,Winter
478,130.18433948334828,Winter
479,70.76760883566304,Winter
480,104.34882406305404,Winter
481,50.17636856549429,Winter
482,55.276508853475704,Winter
483,90.9991475977937,Winter
484,120.05826398727189,Winter
485,100.45017012359648,Winter
486,86.6108919449824,Winter
487,235.33932273735093,Winter
488,74.95301581006068,Winter
489,91.72572695727425,Winter
490,141.7442533184579,Winter
491,108.03911931750744,Winter
492,79.80431290450532,Winter
493,121.25936966063075,Winter
494,94.13028174295115,Winter
495,145.77870510892748,Winter
496,84.20642270343141,Winter
497,111.36659104496835,Winter
498,130.46178940078642,Winter
499,126.14844068207846,Winter
500,98.79317151211238,Winter
501,93.70475874896283,Winter
502,76.64914706707857,Winter
503,118.17846699851829,Winter
504,154.93504098678048,Winter
505,124.01056628337388,Winter
506,155.06637072898775,Winter
507,134.66694304606787,Winter
508,64.51040398400156,Winter
509,95.4626588539584,Winter
510,138.76385948068264,Winter
511,75.79531704513306,Winter
512,59.21862141466079,Winter
513,54.24598222088886,Winter
514,92.85116964872064,Winter
515,121.93860540978878,Winter
516,41.33376784273038,Winter
517,51.080033362477465,Winter
518,111.01019538794615,Winter
519,106.16771063858705,Winter
520,62.25707775105002,Winter
521,109.22073797405852,Winter
522,141.14523906103508,Winter
523,120.07857909025695,Winter
524,54.938654394996234,Winter
525,85.35926151742322,Winter
526,82.3607641989298,Winter
527,164.64442532267122,Winter
528,81.28978954266675,Winter
529,160.7084736986526,Winter
530,149.64250454658185,Winter
531,90.4493512914035,Winter
532,94.90484287397172,Winter
533,134.02117473328784,Winter
534,100.97288149171916,Winter
535,83.83205337563729,Winter
536,179.00009362334518,Winter
537,95.85064480279665,Winter
538,49.49282189043039,Winter
539,49.4834155910546,Winter
540,138.55038729929984,Winter
541,85.10842354398278,Winter
542,168.29017577938575,Winter
543,87.61111717136585,Winter
544,111.1644995760346,Winter
545,92.20703357935157,Winter
546,86.39067270458892,Winter
547,104.14756667284716,Winter
548,60.740013105643634,Winter
549,83.4761107710901,Winter
550,65.35823873022137,Winter
551,112.56874404521942,Winter
552,118.9888962075994,Winter
553,168.6565790774319,Winter
554,112.19066778699862,Winter
555,115.15008124062378,Winter
556,61.4683755304134,Winter
557,63.63984778062017,Winter
558,85.66001100888023,Winter
559,89.78818713781335,Winter
560,98.7920479608721,Winter
561,199.87729424747192,Winter
562,86.02217979948371,Winter
563,100.39875667071888,Winter
564,120.44014637356663,Winter
565,46.07942988909376,Winter
566,64.1805597084514,Winter
567,84.01437764590419,Winter
568,51.59699363232537,Winter
569,108.57734680522084,Winter
570,79.96250217504934,Winter
571,98.04866762140584,Winter
572,50.39577685467675,Winter
573,60.532196730167676,Winter
574,46.806250690381354,Winter
575,127.0786096464056,Winter
576,37.722828185774446,Winter
577,102.66467798292462,Winter
578,62.18833615728248,Winter
579,82.91875521939292,Winter
580,50.085139750206125,Winter
581,227.09060340945,Winter
582,74.81219339738959,Winter
583,160.04401681196813,Winter
584,54.52159550450088,Winter
585,185.4647985171193,Winter
586,80.05099500257369,Winter
587,54.87425035243931,Winter
588,93.94790045665438,Winter
589,144.3444917143679,Winter
590,163.98811061519496,Winter
591,107.23673622235057,Winter
592,89.63010986613568,Winter
593,92.33085503227127,Winter
594,143.98309275418717,Winter
595,81.77273326184951,Winter
596,60.960337598220136,Winter
597,127.55834192893825,Winter
598,76.64159784860773,Winter
599,55.44999400844972,Winter
600,103.56191647383251,Winter
601,86.89717798776327,Winter
602,63.21581587728697,Winter
603,178.22486511586564,Winter
604,84.8709683369337,Winter
605,155.5173085649753,Winter
606,108.63416383323316,Winter
607,144.54876817553955,Winter
608,169.34211948743823,Winter
609,126.17610071432533,Winter
610,45.10638470044618,Winter
611,99.46701571738934,Winter
612,114.45851461078914,Winter
613,50.80007960982395,Winter
614,75.58762821652714,Winter
615,153.98193557639792,Winter
616,111.76563131900927,Winter
617,106.87816170165141,Winter
618,158.39299119225652,Winter
619,170.23290359638727,Winter
620,138.74456299980892,Winter
621,79.11999532821089,Winter
622,63.37996008537389,Winter
623,168.3120277295926,Winter
624,188.31933844570392,Winter
625,70.79291117849581,Winter
626,159.27962532354812,Winter
627,84.74089845596842,Winter
628,79.45018806718073,Winter
629,155.33812554657484,Winter
630,52.34250768076204,Winter
631,103.94766091064284,Winter
632,88.18904234619794,Winter
633,102.50569988865584,Winter
634,159.96235364044915,Winter
635,43.856346175005875,Winter
636,61.983472508965356,Winter
637,94.40608567639241,Winter
638,169.83907139537706,Winter
639,62.42456722671466,Winter
640,100.6517257777857,Winter
641,86.31254753575224,Winter
642,153.68986312301863,Winter
643,68.30192182358765,Winter
644,100.55899182514001,Winter
645,151.96012272207884,Winter
646,59.31146479334598,Winter
647,180.58211401315435,Winter
648,184.77559498349223,Winter
649,131.50523394129468,Winter
650,116.81196124212852,Winter
651,141.08807397912304,Winter
652,116.38801481077327,Winter
653,140.12146472122194,Winter
654,69.18982126359175,Winter
655,37.56439275254478,Winter
656,85.74421627405209,Winter
657,118.9084858736127,Winter
658,137.6166027521279,Winter
659,120.92362086196013,Winter
660,69.2020306208593,Winter
661,89.64869578168343,Winter
662,129.79004501586024,Winter
663,138.13734137099047,Winter
664,154.37833366027502,Winter
665,70.95271133591372,Winter
666,77.77008780132002,Winter
667,107.26258048868293,Winter
668,93.21536030909019,Winter
669,87.21263270497708,Winter
670,115.99392475804073,Winter
671,98.4452655111574,Winter
672,149.9985197701596,Winter
673,107.55276796323766,Winter
674,52.66429603811664,Winter
675,77.26216969339265,Winter
676,206.64704089096668,Winter
677,62.232390988141994,Winter
678,141.17884268472304,Winter
679,66.50506974600272,Winter
680,126.34267870740855,Winter
681,103.96403529496887,Winter
682,126.11200748108517,Winter
683,169.63987751117938,Winter
684,55.753380438303225,Winter
685,139.31297360894902,Winter
686,118.11810207865877,Winter
687,87.06783187036022,Winter
688,102.79557537775278,Winter
689,82.9680388208776,Winter
690,111.33567206172704,Winter
691,134.17384962219558,Winter
692,140.42970450373713,Winter
693,60.603503398986895,Winter
694,104.39829968954267,Winter
695,88.88204550641153,Winter
696,101.1936268073044,Winter
697,96.66255793492,Winter
698,109.08420913403012,Winter
699,206.94389384686423,Winter
700,53.64252724652826,Winter
701,126.3617714117125,Winter
702,75.00449820014707,Winter
703,76.24921358366271,Winter
704,114.83238965243872,Winter
705,95.02542356196841,Winter
706,86.7456808577889,Winter
707,94.22440918915353,Winter
708,157.01409479930382,Winter
709,138.29831452268982,Winter
710,132.34983620049292,Winter
711,117.40705907327684,Winter
712,92.83407913884224,Winter
713,147.30101672517407,Winter
714,91.10705351741743,Winter
715,74.69196269247591,Winter
716,114.80242315265863,Winter
717,64.72912159298767,Winter
718,44.15726325435672,Winter
719,83.61412648638623,Winter
720,60.189171610081885,Winter
721,49.7320761857883,Winter
722,128.96539261448171,Winter
723,150.3307338357567,Winter
724,135.8218945723832,Winter
725,108.97033320163172,Winter
726,99.18184946432432,Winter
727,45.00387892123712,Winter
728,101.61521358861387,Winter
729,101.11949609442422,Winter
730,130.1054110315922,Winter
731,160.60504740144773,Winter
732,95.86118522697258,Winter
733,40.62394927837465,Winter
734,45.20679490317052,Winter
735,109.60061971124551,Winter
736,179.3770810638115,Winter
737,73.52395052780237,Winter
738,140.511005285885,Winter
739,82.54438033830951,Winter
740,68.48406717626267,Winter
741,147.09265198593621,Winter
742,132.48030784819477,Winter
743,147.2787575184534,Winter
744,122.8753005774438,Winter
745,132.04015973449378,Winter
746,102.99378862270453,Winter
747,93.63126774052587,Winter
748,174.84426737015306,Winter
749,67.20831829988347,Winter
750,93.00134858039893,Winter
751,84.9898795635314,Winter
752,137.93364038478398,Winter
753,71.50085345153825,Winter
754,97.42803210601335,Winter
755,187.61178755709963,Winter
756,73.25495312654778,Winter
757,122.57137703762088,Winter
758,126.004544885382,Winter
759,94.08832389966942,Winter
760,113.42780722862395,Winter
761,164.4074546534958,Winter
762,192.52878371902827,Winter
763,74.22565293597393,Winter
764,130.04597585902212,Winter
765,50.90861067293985,Winter
766,196.924061772873,Winter
767,87.32344491250433,Winter
768,114.66446153931116,Winter
769,67.6453643933736,Winter
770,70.7519148419871,Winter
771,114.34509458672555,Winter
772,93.19053486162613,Winter
773,72.75785622270415,Winter
774,59.67289950007491,Winter
775,100.28849994870772,Winter
776,100.12099468859321,Winter
777,158.9276251658076,Winter
778,113.06169531426946,Winter
779,61.99612275839175,Winter
780,85.04910067955596,Winter
781,64.54979846112558,Winter
782,51.304817412931534,Winter
783,63.55408682978742,Winter
784,145.3105623535188,Winter
785,44.90413792231259,Winter
786,152.12679113726648,Winter
787,75.81082338281287,Winter
788,59.45754504535386,Winter
789,89.20131357359588,Winter
790,65.51392652119169,Winter
791,141.06315155429962,Winter
792,96.16267277790315,Winter
793,133.37350663256132,Winter
794,161.694675847187,Winter
795,85.71528959139435,Winter
796,77.20606391347438,Winter
797,103.88037272858884,Winter
798,79.00180939260605,Winter
799,126.82091398406624,Winter
800,113.98532166116176,Winter
801,116.31566789909509,Winter
802,74.58170107617735,Winter
803,139.1433737106644,Winter
804,97.94144769090745,Winter
805,117.44399645455078,Winter
806,67.86689880788727,Winter
807,120.73146227734402,Winter
808,78.10232223675094,Winter
809,115.44992708333918,Winter
810,151.91352293522453,Winter
811,129.56354753243497,Winter
812,62.64091797717903,Winter
813,53.146478273075644,Winter
814,78.2082039371277,Winter
815,158.41371788854613,Winter
816,68.04290755258852,Winter
817,146.0443596662694,Winter
818,100.94659670693338,Winter
819,49.94115853916462,Winter
820,85.52423246953958,Winter
821,96.40998641128385,Winter
822,68.36722467418609,Winter
823,98.66639467144752,Winter
824,69.49289439449238,Winter
825,121.27045439670059,Winter
826,89.94664931843107,Winter
827,54.69179996443258,Winter
828,55.048658747238505,Winter
829,88.28138555253142,Winter
830,47.348747150597355,Winter
831,126.93446771384076,Winter
832,137.60272955961105,Winter
833,160.27529187749494,Winter
834,77.84120307488699,Winter
835,98.70849396461134,Winter
836,53.97342488646372,Winter
837,194.84636859968228,Winter
838,83.07981254601059,Winter
839,120.78831138941257,Winter
840,119.92351044657472,Winter
841,95.13775261088662,Winter
842,47.339036623005,Winter
843,84.11076029385377,Winter
844,109.54996627961647,Winter
845,76.01746348501499,Winter
846,129.41381598081847,Winter
847,102.94823624986665,Winter
848,93.80932707562064,Winter
849,108.65704879047523,Winter
850,148.22144671762186,Winter
851,77.3208814125907,Winter
852,149.86896549381586,Winter
853,138.35455609954752,Winter
854,115.61705420967317,Winter
855,45.907202983383385,Winter
856,139.16332333646892,Winter
857,98.79215622474962,Winter
858,54.122608406287924,Winter
859,180.2590743625087,Winter
860,65.70103594588431,Winter
861,70.74594285665677,Winter
862,115.66822917202967,Winter
863,101.68532687789185,Winter
864,70.93117795059865,Winter
865,156.20901852198193,Winter
866,176.76906841413341,Winter
867,98.10599532831924,Winter
868,67.69956944938511,Winter
869,81.4929723419299,Winter
870,145.50889808998934,Winter
871,63.33538629519073,Winter
872,45.77130909860305,Winter
873,122.95429727132459,Winter
874,117.11585172830303,Winter
875,141.8574049135741,Winter
876,166.75100917332563,Winter
877,104.15724223642579,Winter
878,73.02967759689605,Winter
879,111.80737607734422,Winter
880,58.10470795597815,Winter
881,134.09850462003612,Winter
882,152.4513047630433,Winter
883,70.37161045267183,Winter
884,153.68747222708774,Winter
885,56.72983386358989,Winter
886,138.06499711091124,Winter
887,153.21518084254026,Winter
888,107.23929604307028,Winter
889,102.60993370106512,Winter
890,130.2548620290801,Winter
891,109.62418349938797,Winter
892,93.3942074467392,Winter
893,139.9536232338292,Winter
894,52.7702799688652,Winter
895,71.28307584665126,Winter
896,136.15335312908388,Winter
897,145.91575192737068,Winter
898,76.1390214874517,Winter
899,115.60327614424786,Winter
900,50.83861453783773,Winter
901,71.35245793554537,Winter
902,94.29958463207268,Winter
903,66.44353300351972,Winter
904,90.29538739384263,Winter
905,57.20807368562069,Winter
906,74.02961299697253,Winter
907,98.59886424934344,Winter
908,96.13931255394992,Winter
909,63.4147122404592,Winter
910,128.66703538660852,Winter
911,133.9425449611269,Winter
912,108.87539746958895,Winter
913,130.5317571052395,Winter
914,190.8702931002378,Winter
915,92.38618401799778,Winter
916,125.1312604221582,Winter
917,60.9920825413092,Winter
918,88.2829448552251,Winter
919,71.08188529666948,Winter
920,133.58506888183084,Winter
921,100.6558566690165,Winter
922,165.88220864765995,Winter
923,147.07521610090436,Winter
924,164.63948840657952,Winter
925,73.9171622476689,Winter
926,189.24733976513895,Winter
927,230.99322835264246,Winter
928,49.15529102917139,Winter
929,149.7420377983432,Winter
930,88.85020676656744,Winter
931,78.04597672177165,Winter
932,29.734163579914647,Winter
933,116.99063961527868,Winter
934,45.44193575354459,Winter
935,91.80650845712637,Winter
936,70.94605378465853,Winter
937,115.5392537546238,Winter
938,105.36064450722019,Winter
939,70.46681223594355,Winter
940,163.67198413317308,Winter
941,204.43770464376186,Winter
942,130.2695995297131,Winter
943,117.84861739394536,Winter
944,118.50458574909365,Winter
945,181.4211517519849,Winter
946,147.33217189445185,Winter
947,124.05602671247692,Winter
948,168.07774578412017,Winter
949,77.14178385940173,Winter
950,62.75586870915739,Winter
951,119.47167134100845,Winter
952,95.24460109148932,Winter
953,91.58681029286868,Winter
954,52.381262661998385,Winter
955,167.41939531745084,Winter
956,106.68059390389527,Winter
957,131.5819521929493,Winter
958,134.38843899162245,Winter
959,44.96950220134772,Winter
960,80.0997160508749,Winter
961,72.73352134868063,Winter
962,134.89135846410147,Winter
963,156.50505575825508,Winter
964,93.80604276998172,Winter
965,154.245060910056,Winter
966,176.1350322314559,Winter
967,190.12153126945284,Winter
968,69.03754493841033,Winter
969,121.09447872976651,Winter
970,94.65444002897698,Winter
971,82.77391206852401,Winter
972,137.81634072554544,Winter
973,72.42906060206698,Winter
974,37.15370431349838,Winter
975,109.85918234840314,Winter
976,108.71865177485614,Winter
977,118.65358876645726,Winter
978,94.18608679253472,Winter
979,103.90337132303493,Winter
980,84.18792127252584,Winter
981,86.50190404638029,Winter
982,54.940418842754724,Winter
983,144.69692526517144,Winter
984,86.83101242583061,Winter
985,157.05145461278644,Winter
986,98.94838338313964,Winter
987,145.45829901976043,Winter
988,122.11048801051383,Winter
989,65.91426177327035,Winter
990,76.22615973857,Winter
991,56.97001219882114,Winter
992,184.2618964443435,Winter
993,118.23513860175974,Winter
994,108.9158832676583,Winter
995,49.323369084340804,Winter
996,105.7147219717981,Winter
997,130.44626230850912,Winter
998,101.15372043438535,Winter
