,Values,Seasons
1588,0.05244866096556869,Winter
1589,0.026081132995589076,Winter
1590,0.09503421326099173,Winter
1591,0.060040280470425714,Winter
1592,0.08193311261901867,Winter
1593,0.01979071968633927,Winter
1594,0.034854878701187385,Winter
1595,0.053294701559743536,Winter
1596,0.0681917122930992,Winter
1597,0.05119141502532018,Winter
1598,0.051602509988929846,Winter
1599,0.05182237053690767,Winter
1600,0.04933149603805069,Winter
1601,0.0682996794325711,Winter
1602,0.048719064559620315,Winter
1603,0.046108248367869725,Winter
1604,0.06757797190979178,Winter
1605,0.02405601315700085,Winter
1606,0.04539967706919086,Winter
1607,0.07429029759987893,Winter
1608,0.0389017995063647,Winter
1609,0.06046659162648284,Winter
1610,0.07553508699633135,Winter
1611,0.056322489353605135,Winter
1612,0.06921263714908016,Winter
1613,0.037399586935144266,Winter
1614,0.06424211072244779,Winter
1615,0.07226502971556531,Winter
1616,0.11152506549649635,Winter
1617,0.04268314795745167,Winter
1618,0.032234105377479325,Winter
1619,0.08790954236378223,Winter
1620,0.06509060921283626,Winter
1621,0.027983488234400354,Winter
1622,0.057067789307358216,Winter
1623,0.04298397185144165,Winter
1624,0.050913621800150854,Winter
1625,0.0916655294812744,Winter
1626,0.07024788475871034,Winter
1627,0.035625457647998154,Winter
1628,0.089613462943411,Winter
1629,0.06842970029693028,Winter
1630,0.022169948218598978,Winter
1631,0.062327158220563575,Winter
1632,0.06687982885721344,Winter
1633,0.08647378925699997,Winter
1634,0.03408098257923414,Winter
1635,0.06787624023590849,Winter
1636,0.05768817820425236,Winter
1637,0.06460915055147017,Winter
1638,0.04689087963931808,Winter
1639,0.04425730249164507,Winter
1640,0.04629276890743365,Winter
1641,0.042192789591858154,Winter
1642,0.030429117127702368,Winter
1643,0.08255288748022552,Winter
1644,0.11888898867443,Winter
1645,0.03015724009423431,Winter
1646,0.05673657461931892,Winter
1647,0.08037287604534409,Winter
1648,0.06513249000328405,Winter
1649,0.03919347322309083,Winter
1650,0.040776277400704906,Winter
1651,0.05273837275299608,Winter
1652,0.05608849981653985,Winter
1653,0.04405134320315829,Winter
1654,0.028292585272746643,Winter
1655,0.07478523715525097,Winter
1656,0.04063948742014076,Winter
1657,0.11322143721209124,Winter
1658,0.02921539746647435,Winter
1659,0.05987570781515056,Winter
1660,0.04739803789530467,Winter
1661,0.0413599786827398,Winter
1662,0.052984343578882806,Winter
1663,0.04167033148320111,Winter
1664,0.04825061176460474,Winter
1665,0.03575248543319895,Winter
1666,0.09059852982952257,Winter
1667,0.07927623571346844,Winter
1668,0.0395415452187151,Winter
1669,0.0735884709246188,Winter
1670,0.07474551307922654,Winter
1671,0.05998614695685669,Winter
1672,0.03321382359216155,Winter
1673,0.07226401466521476,Winter
1674,0.0959465979364551,Winter
1675,0.0712825311316634,Winter
1676,0.08063571777518264,Winter
1677,0.05380672442984371,Winter
1678,0.034282445243890666,Winter
1679,0.03662886134783382,Winter
1680,0.06013871532194838,Winter
1681,0.10496080655676396,Winter
1682,0.04826463499412992,Winter
1683,0.0492062532089625,Winter
1684,0.06835185700670579,Winter
1685,0.06328506519305452,Winter
1686,0.0505093293783386,Winter
1687,0.045016689113175135,Winter
1688,0.04657495413489622,Winter
1689,0.038815102503742746,Winter
1690,0.05593989985858232,Winter
1691,0.06306643291710796,Winter
1692,0.06077400730160748,Winter
1693,0.05308027704380899,Winter
1694,0.05282368684881587,Winter
1695,0.04785659195404207,Winter
1696,0.019089273627095005,Winter
1697,0.06739015030654302,Winter
1698,0.014214404711760489,Winter
1699,0.05648360311165691,Winter
1700,0.0481093017685463,Winter
1701,0.045748750275244596,Winter
1702,0.07632566434216456,Winter
1703,0.042258567758429295,Winter
1704,0.08639875316845962,Winter
1705,0.049194380375150254,Winter
1706,0.0593493179794968,Winter
1707,0.05261760527842867,Winter
1708,0.1034881901371788,Winter
1709,0.09991778544265506,Winter
1710,0.04471398648951584,Winter
1711,0.051286486794166364,Winter
1712,0.07849447330049936,Winter
1713,0.041164035981106316,Winter
1714,0.03791982592807948,Winter
1715,0.02744540519597572,Winter
1716,0.06682077346107015,Winter
1717,0.037172027571311377,Winter
1718,0.04486314506946953,Winter
1719,0.09175146141298052,Winter
1720,0.06407369656876007,Winter
1721,0.049604167729131045,Winter
1722,0.03466290526392697,Winter
1723,0.09453723788824127,Winter
1724,0.03559374347947825,Winter
1725,0.04191008132657851,Winter
1726,0.061769287174175014,Winter
1727,0.06684844805222759,Winter
1728,0.02223172178078938,Winter
1729,0.0491163078684418,Winter
1730,0.044154113515778436,Winter
1731,0.05085930471510202,Winter
1732,0.07962144756933275,Winter
1733,0.058538849975564744,Winter
1734,0.0889048802176832,Winter
1735,0.06042690436685389,Winter
1736,0.055373630520223774,Winter
1737,0.050487186106673194,Winter
1738,0.04020046389345786,Winter
1739,0.02668446244416579,Winter
1740,0.08212376601797619,Winter
1741,0.04584411167370657,Winter
1742,0.08911351011802467,Winter
1743,0.0561213834574918,Winter
1744,0.07815213638656188,Winter
1745,0.04239275164280462,Winter
1746,0.06212372561772045,Winter
1747,0.035662180685706965,Winter
1748,0.05823974406106018,Winter
1749,0.060266905305797466,Winter
1750,0.06942297082733742,Winter
1751,0.03519228189466056,Winter
1752,0.05832321319417693,Winter
1753,0.05627048192412902,Winter
1754,0.07475660017016662,Winter
1755,0.036290977810612954,Winter
1756,0.06521129750992076,Winter
1757,0.03537975107248593,Winter
1758,0.04295024915760155,Winter
1759,0.04216716204988072,Winter
1760,0.03691512383904021,Winter
1761,0.0175891492264778,Winter
1762,0.029587228861887933,Winter
1763,0.06417303189532814,Winter
1764,0.07989335014572674,Winter
1765,0.08217714169861196,Winter
1766,0.07814247728382864,Winter
1767,0.029984735937305426,Winter
1768,0.06584090172214217,Winter
1769,0.05066450336610889,Winter
1770,0.09782252396585614,Winter
1771,0.06548777332349578,Winter
1772,0.050560544005764804,Winter
1773,0.062369112909572,Winter
1774,0.048419654892255096,Winter
1775,0.09692697554898289,Winter
1776,0.10328125532512836,Winter
1777,0.049525690198149966,Winter
1778,0.057507788058245385,Winter
1779,0.05930201700665789,Winter
1780,0.06223908694539329,Winter
1781,0.04640777803082872,Winter
1782,0.06501181715804993,Winter
1783,0.06392130161220946,Winter
1784,0.03839988858917112,Winter
1785,0.03306452378708957,Winter
1786,0.07704919334416709,Winter
1787,0.036554400553603025,Winter
1788,0.08798983836059747,Winter
1789,0.03603079699595898,Winter
1790,0.07811392977799797,Winter
1791,0.09411648120801225,Winter
1792,0.08972587956178346,Winter
1793,0.051582308327820736,Winter
1794,0.04319371687525791,Winter
1795,0.09653191928948457,Winter
1796,0.030596780972090943,Winter
1797,0.04162356648337851,Winter
1798,0.02748173096005946,Winter
1799,0.047167657814996544,Winter
1800,0.06279920833455983,Winter
1801,0.03301109185092279,Winter
1802,0.04927224860524686,Winter
1803,0.06152111632816171,Winter
1804,0.05061678203508762,Winter
1805,0.05927844970870241,Winter
1806,0.06733799313155771,Winter
1807,0.04577320943542702,Winter
1808,0.06382963256408812,Winter
1809,0.06593040705032926,Winter
1810,0.04751564785236559,Winter
1811,0.07571087024690323,Winter
1812,0.036593694852908865,Winter
1813,0.032102940436828854,Winter
1814,0.09406366669662038,Winter
1815,0.00797204732110387,Winter
1816,0.11155889739169748,Winter
1817,0.061119892155054936,Winter
1818,0.01840636081576012,Winter
1819,0.041963993329816235,Winter
1820,0.10463586011484194,Winter
1821,0.06210312255107102,Winter
1822,0.03605426386579219,Winter
1823,0.09185962896366907,Winter
1824,0.07696936453404828,Winter
1825,0.0505711175963766,Winter
1826,0.04558424794120983,Winter
1827,0.03715120784121909,Winter
1828,0.0299512801057367,Winter
1829,0.08113097268236402,Winter
1830,0.043363475548413376,Winter
1831,0.03991641632271361,Winter
1832,0.08652700676564604,Winter
1833,0.04366983109084131,Winter
1834,0.05127544279548371,Winter
1835,0.04830138272912844,Winter
1836,0.05217917468396422,Winter
1837,0.02715558285504143,Winter
1838,0.043299136180303455,Winter
1839,0.07906410252992846,Winter
1840,0.07621785601141975,Winter
1841,0.06314571108726616,Winter
1842,0.04691475354696319,Winter
1843,0.07598967573164878,Winter
1844,0.05343910283026304,Winter
1845,0.0281186392297207,Winter
1846,0.0655094685284815,Winter
1847,0.06629769687012438,Winter
1848,0.043423300885950214,Winter
1849,0.06512797482982804,Winter
1850,0.039328760772047736,Winter
1851,0.08837285439010083,Winter
1852,0.07583648982861411,Winter
1853,0.10412886280851318,Winter
1854,0.043913150322137086,Winter
1855,0.03329471553824241,Winter
1856,0.043404580307867965,Winter
1857,0.0707891290189302,Winter
1858,0.06096555872867513,Winter
1859,0.03786784634600871,Winter
1860,0.042993347692822564,Winter
1861,0.06538381453971435,Winter
1862,0.036261120747031424,Winter
1863,0.049852495642606603,Winter
1864,0.04064414566490145,Winter
1865,0.04317652871327007,Winter
1866,0.039631488673366744,Winter
1867,0.02774516701613021,Winter
1868,0.04361209671688693,Winter
1869,0.053596382995528276,Winter
1870,0.07119097782665909,Winter
1871,0.04244829120567868,Winter
1872,0.03009164293664273,Winter
1873,0.05249358732325206,Winter
1874,0.07467522502673167,Winter
1875,0.05827123872651024,Winter
1876,0.05400557848311648,Winter
1877,0.08112915387024205,Winter
1878,0.02996978935048173,Winter
1879,0.06680843832162875,Winter
1880,0.06529051947526902,Winter
1881,0.027792258458249473,Winter
1882,0.026972738732913948,Winter
1883,0.07023277493353912,Winter
1884,0.03864916782948666,Winter
1885,0.040109780481146905,Winter
1886,0.05923997744264266,Winter
1887,0.026122674919938797,Winter
1888,0.05810991766726747,Winter
1889,0.051907685089368105,Winter
1890,0.05262037158869885,Winter
1891,0.06312445196019778,Winter
1892,0.0719125589755387,Winter
1893,0.06339227380559888,Winter
1894,0.06169368640658413,Winter
1895,0.0608654036328721,Winter
1896,0.03576963337565106,Winter
1897,0.03883779620568881,Winter
1898,0.10758599276747882,Winter
1899,0.07444327403530619,Winter
1900,0.09318560147872605,Winter
1901,0.05721056974177474,Winter
1902,0.08169818412400154,Winter
1903,0.026837857435113875,Winter
1904,0.09578827147137021,Winter
1905,0.08151409058017323,Winter
1906,0.027871388413931525,Winter
1907,0.04927623984267797,Winter
1908,0.05480352292226705,Winter
1909,0.06539357453106302,Winter
1910,0.10253206445459466,Winter
1911,0.06810100143101111,Winter
1912,0.023002285618237785,Winter
1913,0.03489988032807321,Winter
1914,0.10189030911770569,Winter
1915,0.06425554137625288,Winter
1916,0.04189347556597668,Winter
1917,0.05102275863947191,Winter
1918,0.06968721521520888,Winter
1919,0.030663351799370846,Winter
1920,0.020499853158404253,Winter
1921,0.03578449578096793,Winter
1922,0.05758489892714656,Winter
1923,0.05835142467799122,Winter
1924,0.030936302677501602,Winter
1925,0.05103988404481444,Winter
1926,0.037508027496085936,Winter
1927,0.030423151468363812,Winter
1928,0.048658866064386595,Winter
1929,0.08121822115643643,Winter
1930,0.0707709040210675,Winter
1931,0.09944923265027897,Winter
1932,0.053848126561013725,Winter
1933,0.05365953358582567,Winter
1934,0.09026334005195062,Winter
1935,0.039676418326842884,Winter
1936,0.02961234477236447,Winter
1937,0.039978562495348965,Winter
1938,0.05776773447677644,Winter
1939,0.06743918174921208,Winter
1940,0.038102830898265196,Winter
1941,0.10750484285726408,Winter
1942,0.029861559727241194,Winter
1943,0.05302356995807219,Winter
1944,0.03213171223451247,Winter
1945,0.02071653437149502,Winter
1946,0.07442632096267097,Winter
1947,0.07010231883461886,Winter
1948,0.06039502094886713,Winter
1949,0.06788211825725021,Winter
1950,0.044588915501247835,Winter
1951,0.028949177677034234,Winter
1952,0.03255240095196367,Winter
1953,0.07101969524937896,Winter
1954,0.053575202439101285,Winter
1955,0.04770854645872621,Winter
1956,0.07474516620959751,Winter
1957,0.042248279351469256,Winter
1958,0.08373739738121028,Winter
1959,0.06522030619761263,Winter
1960,0.09476568349100187,Winter
1961,0.027029420331926776,Winter
1962,0.07834858128290621,Winter
1963,0.09527699598979808,Winter
1964,0.017999732467340317,Winter
1965,0.09892316022518838,Winter
1966,0.049398692244954585,Winter
1967,0.029332585283502938,Winter
1968,0.06405108618808555,Winter
1969,0.041193466945489456,Winter
1970,0.06449917450975602,Winter
1971,0.07981601882708271,Winter
1972,0.06299483632512592,Winter
1973,0.024559307924064893,Winter
1974,0.03582561642215687,Winter
1975,0.046643771226652794,Winter
1976,0.06030271812136199,Winter
1977,0.06291429841953547,Winter
1978,0.02904232978193353,Winter
1979,0.07495696058838028,Winter
1980,0.01589888762061666,Winter
1981,0.06330273162688847,Winter
1982,0.04301915082783096,Winter
1983,0.062140132605683865,Winter
1984,0.09191492710420227,Winter
1985,0.0745195662901838,Winter
1986,0.05303702354611488,Winter
1987,0.02916619391166457,Winter
1988,0.07296149946305801,Winter
1989,0.014426770025681757,Winter
1990,0.08478389086217887,Winter
1991,0.04537571425864979,Winter
1992,0.03223639647999149,Winter
1993,0.05439915974780411,Winter
1994,0.053469959806705034,Winter
1995,0.04025514510358104,Winter
1996,0.043126751068580174,Winter
1997,0.04870940972089968,Winter
1998,0.033129420817875316,Winter
1999,0.030205587219318257,Winter
2000,0.030549572899532723,Winter
2001,0.05098847838848639,Winter
2002,0.056271128942527046,Winter
2003,0.02814214654513873,Winter
2004,0.06866199258685206,Winter
2005,0.08192298905870743,Winter
2006,0.054628048659619004,Winter
2007,0.04376180684621923,Winter
2008,0.030974238984509257,Winter
2009,0.05330512484022648,Winter
2010,0.03583568664126068,Winter
2011,0.060824610435064444,Winter
2012,0.07962977925247769,Winter
2013,0.04066343866639037,Winter
2014,0.024307429362554867,Winter
2015,0.09967622638242057,Winter
2016,0.0593093804302572,Winter
2017,0.06582378305684153,Winter
2018,0.0869888192391495,Winter
2019,0.039417563461975495,Winter
2020,0.0626488334571896,Winter
2021,0.05496382574058572,Winter
2022,0.05960807425424725,Winter
2023,0.08469487380596194,Winter
2024,0.05653427361310749,Winter
2025,0.06353252357773412,Winter
2026,0.02099546091059277,Winter
2027,0.06553019966801074,Winter
2028,0.028889677378700802,Winter
2029,0.042473120432466684,Winter
2030,0.056354429008410006,Winter
2031,0.0770441055309816,Winter
2032,0.04722781696247901,Winter
2033,0.023664228744124396,Winter
2034,0.04180127770128019,Winter
2035,0.045311352114097425,Winter
2036,0.0372413429245239,Winter
2037,0.0513746388059448,Winter
2038,0.05113786382914873,Winter
2039,0.028062232432064394,Winter
2040,0.04998128021743153,Winter
2041,0.045629272746561166,Winter
2042,0.05447898762442686,Winter
2043,0.09518786942613541,Winter
2044,0.036267196199325336,Winter
2045,0.08278571678120059,Winter
2046,0.07612426841758803,Winter
2047,0.06770463489693428,Winter
2048,0.09465231767930168,Winter
2049,0.05218901908162758,Winter
2050,0.07264356835115987,Winter
2051,0.05394893607711335,Winter
2052,0.024313766189972857,Winter
2053,0.04105442885705703,Winter
2054,0.06154384330149501,Winter
2055,0.05494270220933427,Winter
2056,0.055974285859063305,Winter
2057,0.02659379576612882,Winter
2058,0.03371828782566723,Winter
2059,0.05337108499973145,Winter
2060,0.01433864320210342,Winter
2061,0.07407158580767902,Winter
2062,0.05225888384787461,Winter
2063,0.048990685409791165,Winter
2064,0.06985524709668824,Winter
2065,0.024679000670133476,Winter
2066,0.06542606494903876,Winter
2067,0.03472816774973017,Winter
2068,0.0497497615539508,Winter
2069,0.05242183602702889,Winter
2070,0.07152681835494787,Winter
2071,0.0527608802104516,Winter
2072,0.04541826845733869,Winter
2073,0.09064711660062262,Winter
2074,0.07315123727137311,Winter
2075,0.11012367153203431,Winter
2076,0.0615378467836315,Winter
2077,0.07175264956097016,Winter
2078,0.10275251093958304,Winter
2079,0.06269447744156738,Winter
2080,0.09553219743715244,Winter
2081,0.05064687692968162,Winter
2082,0.05029643946830023,Winter
2083,0.03759477626310729,Winter
2084,0.07151956579179466,Winter
2085,0.05892318982085275,Winter
2086,0.08506128591969903,Winter
2087,0.01827427877626896,Winter
2088,0.04381426422026352,Winter
2089,0.09415752880902127,Winter
2090,0.045532022471026286,Winter
2091,0.026165250845161726,Winter
2092,0.054230283215060814,Winter
2093,0.05872060858619024,Winter
2094,0.10011475797032585,Winter
2095,0.06386554289858165,Winter
2096,0.07999820502157845,Winter
2097,0.04042042158999341,Winter
2098,0.027080274530508257,Winter
2099,0.08401326131529632,Winter
2100,0.03801890432069209,Winter
2101,0.04581004973378357,Winter
2102,0.06557013911116354,Winter
2103,0.08144011514184218,Winter
2104,0.08916449275622221,Winter
2105,0.04366582272651325,Winter
2106,0.06550178626993727,Winter
2107,0.08898202697679256,Winter
2108,0.040381454024724116,Winter
2109,0.03155299991750902,Winter
2110,0.05978734959087427,Winter
2111,0.027520295151769146,Winter
2112,0.0321796886130404,Winter
2113,0.04791832620997755,Winter
2114,0.04187805121867879,Winter
2115,0.06894044414821528,Winter
2116,0.024834776279945507,Winter
2117,0.08330794590065188,Winter
2118,0.10247344399394194,Winter
2119,0.0476682180869941,Winter
2120,0.03219927997742966,Winter
2121,0.009248116765112734,Winter
2122,0.065040648229862,Winter
2123,0.07267715487326275,Winter
2124,0.03755547415568067,Winter
2125,0.05698873819437545,Winter
2126,0.043181447348755696,Winter
2127,0.03655966379609135,Winter
2128,0.039777396640152285,Winter
2129,0.10086421581767091,Winter
2130,0.03204900917392733,Winter
2131,0.04226766618949267,Winter
2132,0.05528228462358066,Winter
2133,0.021325451034426336,Winter
2134,0.0441376115023496,Winter
2135,0.08534000373597937,Winter
2136,0.07198515573431052,Winter
2137,0.057603900199321316,Winter
2138,0.06399042566523253,Winter
2139,0.06392769102301776,Winter
2140,0.0633084648850312,Winter
2141,0.04200829609417278,Winter
2142,0.038735591283899765,Winter
2143,0.09883323173928774,Winter
2144,0.05342550017503431,Winter
2145,0.06365616975195534,Winter
2146,0.08249770160407169,Winter
2147,0.04740395676043607,Winter
2148,0.04950322074356413,Winter
2149,0.03811584622079828,Winter
2150,0.04909906496979986,Winter
2151,0.03811359785963157,Winter
2152,0.10149641464757748,Winter
2153,0.031372241684447244,Winter
2154,0.01457474259882893,Winter
2155,0.05297951585681282,Winter
2156,0.041120619120436075,Winter
2157,0.07256479091988506,Winter
2158,0.08235403553892882,Winter
2159,0.046590720528341206,Winter
2160,0.043347555374864344,Winter
2161,0.05153810276237751,Winter
2162,0.053254697750111504,Winter
2163,0.07616879436231032,Winter
2164,0.013297959797050368,Winter
2165,0.0484347955049972,Winter
2166,0.060003116329101255,Winter
2167,0.03973142580127148,Winter
2168,0.0677252678654951,Winter
2169,0.08010540353953866,Winter
2170,0.06407392260588109,Winter
2171,0.06844403993179082,Winter
2172,0.07457850567877698,Winter
2173,0.06525936577950357,Winter
2174,0.053524662855212735,Winter
2175,0.05972025124291323,Winter
2176,0.04886843756900078,Winter
2177,0.0689734579021127,Winter
2178,0.0748447942825806,Winter
2179,0.03453259744457991,Winter
2180,0.05461221163211516,Winter
2181,0.10992345445835486,Winter
2182,0.04004043289360852,Winter
2183,0.03308753368142394,Winter
2184,0.07019726524898898,Winter
2185,0.05285889643448535,Winter
2186,0.017764256010066426,Winter
2187,0.034776402342406136,Winter
2188,0.05678880543109024,Winter
2189,0.10110287079649778,Winter
2190,0.07136919807924086,Winter
2191,0.09880941132368018,Winter
2192,0.02982055650724809,Winter
2193,0.05102547999544472,Winter
2194,0.08435183877821259,Winter
2195,0.059187960313669526,Winter
2196,0.06630855700960753,Winter
2197,0.09051681800160699,Winter
2198,0.05693953607413508,Winter
2199,0.04153800298431455,Winter
2200,0.04156856758063282,Winter
2201,0.05264308775807451,Winter
2202,0.07231713382711319,Winter
2203,0.06910054275700124,Winter
2204,0.09811871672524601,Winter
2205,0.06058598928812102,Winter
2206,0.032669364502376425,Winter
2207,0.06550039478143824,Winter
2208,0.08171124486778411,Winter
2209,0.05201172756884054,Winter
2210,0.038072357716898056,Winter
2211,0.0727824566786441,Winter
2212,0.0728117823637047,Winter
2213,0.0681642898160641,Winter
2214,0.08089528596914052,Winter
2215,0.04277205952050527,Winter
2216,0.038483469297570586,Winter
2217,0.034546143883850196,Winter
2218,0.0632766979185686,Winter
2219,0.035194685095695316,Winter
2220,0.065254066736762,Winter
2221,0.04727727589023213,Winter
2222,0.05535210239001505,Winter
2223,0.07766240831596097,Winter
2224,0.09271551728436403,Winter
2225,0.02398458562642344,Winter
2226,0.06173246755968846,Winter
2227,0.08622433058242225,Winter
2228,0.06591271267384424,Winter
2229,0.07577889214578425,Winter
2230,0.09661274042188356,Winter
2231,0.08210594729085474,Winter
2232,0.09500492949655684,Winter
2233,0.04793054853939001,Winter
2234,0.09859343148388058,Winter
2235,0.06487974006724145,Winter
2236,0.0780050911601449,Winter
2237,0.07831895498853536,Winter
2238,0.039007885401135395,Winter
2239,0.07381292434772047,Winter
2240,0.05662905849692283,Winter
2241,0.10178222897608907,Winter
2242,0.03210136255366814,Winter
2243,0.0886638910504583,Winter
2244,0.07198079562126777,Winter
2245,0.048227953436910366,Winter
2246,0.039338743162344106,Winter
2247,0.05930473934655331,Winter
2248,0.030544663472529533,Winter
2249,0.061150835200959396,Winter
2250,0.051558790076742175,Winter
2251,0.08388605688626581,Winter
2252,0.0937668465302079,Winter
2253,0.01680566017974924,Winter
2254,0.04759230962032425,Winter
2255,0.05203754299222553,Winter
2256,0.061027535164606905,Winter
2257,0.027085494843969715,Winter
2258,0.07043217097885292,Winter
2259,0.10507178628841654,Winter
2260,0.059347159557672155,Winter
2261,0.07370620919900257,Winter
2262,0.03689753786244201,Winter
2263,0.12686439550509407,Winter
2264,0.07021471843962489,Winter
2265,0.05809129689135936,Winter
2266,0.07550433921442896,Winter
2267,0.0440132988652225,Winter
2268,0.07644424765697597,Winter
2269,0.03983980529759681,Winter
2270,0.04458043964191937,Winter
2271,0.07674513324287136,Winter
2272,0.05930225775617759,Winter
2273,0.0459868020319016,Winter
2274,0.08684925062786525,Winter
2275,0.06755072958801031,Winter
2276,0.05627858087195027,Winter
2277,0.036342825950906404,Winter
2278,0.04766691876611518,Winter
2279,0.04421337621913791,Winter
2280,0.04244956463108376,Winter
2281,0.02686606320562966,Winter
2282,0.039261351521977524,Winter
2283,0.1145734668171292,Winter
2284,0.058314738357518006,Winter
2285,0.0494224699773185,Winter
2286,0.022896622423815703,Winter
2287,0.04416552081788286,Winter
2288,0.09336485825004995,Winter
2289,0.05216657072962239,Winter
2290,0.04035936849247095,Winter
2291,0.07519643296049416,Winter
2292,0.05567883448000103,Winter
2293,0.040987815983335,Winter
2294,0.05363640228912983,Winter
2295,0.04870575446005871,Winter
2296,0.0433431236543056,Winter
2297,0.06812754704704305,Winter
2298,0.08760332563247784,Winter
2299,0.015395649426645551,Winter
2300,0.04302508791462965,Winter
2301,0.12050918217848752,Winter
2302,0.024618629687132618,Winter
2303,0.05488096280978266,Winter
2304,0.09577999493943076,Winter
2305,0.09071699678177161,Winter
2306,0.0432764005561119,Winter
2307,0.05720450737457107,Winter
2308,0.04125105796248788,Winter
2309,0.06048051247503719,Winter
2310,0.03660034704621648,Winter
2311,0.053715239177213804,Winter
2312,0.10308886994681157,Winter
2313,0.09675370654134396,Winter
2314,0.07049143089097878,Winter
2315,0.05392783741260945,Winter
2316,0.019986931333114202,Winter
2317,0.08442201644968689,Winter
2318,0.0370316115651122,Winter
2319,0.06943903440338271,Winter
2320,0.07256996194064032,Winter
2321,0.041344261799698856,Winter
2322,0.046028469346107895,Winter
2323,0.10512944009919531,Winter
2324,0.06836443458525576,Winter
2325,0.09847554252117006,Winter
2326,0.04767324347442173,Winter
2327,0.04016294211488347,Winter
2328,0.0752149983839321,Winter
2329,0.05104044283228989,Winter
2330,0.07590518984388311,Winter
2331,0.03615191671602619,Winter
2332,0.05217932495906581,Winter
2333,0.11399987238559857,Winter
2334,0.03530650115721358,Winter
2335,0.04201464533281653,Winter
2336,0.04640996173332124,Winter
2337,0.06133499564436534,Winter
2338,0.02609935689489451,Winter
2339,0.05499032998246327,Winter
2340,0.03048121281153357,Winter
2341,0.013942969701916105,Winter
2342,0.016757584778190317,Winter
2343,0.07206302465346173,Winter
2344,0.04721666473510057,Winter
2345,0.043482700205072014,Winter
2346,0.04495106568715801,Winter
2347,0.04717129908409195,Winter
2348,0.041087818302850514,Winter
2349,0.07519509386371935,Winter
2350,0.028160979306193715,Winter
2351,0.049850916407669046,Winter
2352,0.04496036004006279,Winter
2353,0.0468556894067825,Winter
2354,0.05536096189005149,Winter
2355,0.05463069164329104,Winter
2356,0.049170266243544786,Winter
2357,0.03408552678364681,Winter
2358,0.0658386420061086,Winter
2359,0.04347839062755012,Winter
2360,0.05645389245956833,Winter
2361,0.04665910298653499,Winter
2362,0.058099590084849204,Winter
2363,0.04962007996695616,Winter
2364,0.04340764302164341,Winter
2365,0.049224753522681436,Winter
2366,0.05946217526679553,Winter
2367,0.04360669508484284,Winter
2368,0.04488012006994144,Winter
2369,0.023990395560382266,Winter
2370,0.059075172173770465,Winter
2371,0.03627395803454887,Winter
2372,0.08614923873614443,Winter
2373,0.054316399917535216,Winter
2374,0.07396463298812397,Winter
2375,0.064705020657328,Winter
2376,0.0775413496002803,Winter
2377,0.027453754794363815,Winter
2378,0.06384851877281497,Winter
2379,0.023332461625430016,Winter
2380,0.04614840498267133,Winter
2381,0.033488392346284826,Winter
2382,0.042403726697679764,Winter
2383,0.06859952892554094,Winter
2384,0.026386681220667948,Winter
2385,0.021752170192165143,Winter
2386,0.07422437202523664,Winter
2387,0.0524178325284336,Winter
2388,0.0944433009716859,Winter
2389,0.06044640587471649,Winter
2390,0.09411008150262724,Winter
2391,0.08640946913411568,Winter
2392,0.07901315638411616,Winter
2393,0.03321230788539816,Winter
2394,0.06940443113075248,Winter
2395,0.07907860235168407,Winter
2396,0.04262799824754463,Winter
2397,0.030502556843986527,Winter
2398,0.03167597024772042,Winter
2399,0.04664781749826884,Winter
2400,0.07796615673910631,Winter
2401,0.05638392504073855,Winter
2402,0.02809842789294191,Winter
2403,0.04205306589165499,Winter
2404,0.07208665094786754,Winter
2405,0.05526711384426313,Winter
2406,0.03832625291498287,Winter
2407,0.08861699133919893,Winter
2408,0.032579787706796814,Winter
2409,0.08426050286896264,Winter
2410,0.031338125896143695,Winter
2411,0.061942477319342645,Winter
2412,0.04263320275004821,Winter
2413,0.023903860189776943,Winter
2414,0.04153428627273821,Winter
2415,0.036167512131517726,Winter
2416,0.0488943698165281,Winter
2417,0.07696098320442439,Winter
2418,0.04317526707719366,Winter
2419,0.08192738592854364,Winter
2420,0.0897303320538917,Winter
2421,0.07067068658071886,Winter
2422,0.07036455760884595,Winter
2423,0.09064544307305097,Winter
2424,0.06010771207915813,Winter
2425,0.046814562459544025,Winter
2426,0.0662179952602247,Winter
2427,0.06876592725326122,Winter
2428,0.09307247846533412,Winter
2429,0.03637330426690105,Winter
2430,0.052915139887620734,Winter
2431,0.0612549105290397,Winter
2432,0.055853672543181056,Winter
2433,0.03776683214152432,Winter
2434,0.06553078672581736,Winter
2435,0.06388844318238375,Winter
2436,0.06671936081699942,Winter
2437,0.03980372090012628,Winter
2438,0.056093555983578305,Winter
2439,0.042193667452285484,Winter
2440,0.04054008948262461,Winter
2441,0.044920125171837154,Winter
2442,0.08688350146961728,Winter
2443,0.05664500749551406,Winter
2444,0.09545001149692582,Winter
2445,0.07119819520296922,Winter
2446,0.09862273553172085,Winter
2447,0.01998508948567941,Winter
2448,0.1194373174904393,Winter
2449,0.044612771780760466,Winter
2450,0.04690417735314922,Winter
2451,0.059915911835594984,Winter
2452,0.028489247840854617,Winter
2453,0.05377174397383193,Winter
2454,0.04245807270468015,Winter
2455,0.0213090565049862,Winter
2456,0.06537451034125433,Winter
2457,0.04904683607157751,Winter
2458,0.04929972078907007,Winter
2459,0.045040965762289595,Winter
2460,0.043803649201576006,Winter
2461,0.05177895283036336,Winter
