,Values,Seasons
2571,0.08293728638146987,Winter
2572,0.09124641777639847,Winter
2573,0.06322180634290225,Winter
2574,0.08618724960484667,Winter
2575,0.055942505614904166,Winter
2576,0.05506660894679244,Winter
2577,0.04624482472546302,Winter
2578,0.05894482665768218,Winter
2579,0.06277673078533806,Winter
2580,0.02638863508031639,Winter
2581,0.08502413231239607,Winter
2582,0.03232875880985235,Winter
2583,0.06577830341726086,Winter
2584,0.1063360194108654,Winter
2585,0.06700344328587127,Winter
2586,0.07964722574309516,Winter
2587,0.039478387502465385,Winter
2588,0.06682559848593808,Winter
2589,0.038952402797469,Winter
2590,0.039789734613930476,Winter
2591,0.04872445747750478,Winter
2592,0.08277147998338266,Winter
2593,0.02390141387863602,Winter
2594,0.05821548531384835,Winter
2595,0.0652476798124546,Winter
2596,0.04094056733408691,Winter
2597,0.05562519022197774,Winter
2598,0.03573760122908033,Winter
2599,0.06368392961512945,Winter
2600,0.10223869214377501,Winter
2601,0.042023238875419415,Winter
2602,0.030015050631774037,Winter
2603,0.0282392467474711,Winter
2604,0.0637244264242955,Winter
2605,0.044960806739395176,Winter
2606,0.045755580888373865,Winter
2607,0.052928781401863294,Winter
2608,0.04245166486682784,Winter
2609,0.06254581283026638,Winter
2610,0.07948501343286754,Winter
2611,0.06727449058138102,Winter
2612,0.0462048861908481,Winter
2613,0.03783629451631762,Winter
2614,0.06066442560947864,Winter
2615,0.07364282508631381,Winter
2616,0.04802412332290398,Winter
2617,0.03105820370796264,Winter
2618,0.07323847660655458,Winter
2619,0.03186853965049843,Winter
2620,0.06417822074585426,Winter
2621,0.05491678450005856,Winter
2622,0.0725302716716519,Winter
2623,0.05936037785009168,Winter
2624,0.01293118717883775,Winter
2625,0.028371994980157175,Winter
2626,0.04711501632540622,Winter
2627,0.07639539362791191,Winter
2628,0.027519681667675672,Winter
2629,0.07224512251753211,Winter
2630,0.01475496381105882,Winter
2631,0.07608474185259256,Winter
2632,0.09635327333500113,Winter
2633,0.059173675837691245,Winter
2634,0.1265061986297272,Winter
2635,0.030489742918666303,Winter
2636,0.0637940280574896,Winter
2637,0.07166757595923118,Winter
2638,0.04558407771612995,Winter
2639,0.04843396674402283,Winter
2640,0.026958122002909368,Winter
2641,0.05776316406706723,Winter
2642,0.09060099602045102,Winter
2643,0.06164543148002896,Winter
2644,0.02663551062822662,Winter
2645,0.03541099067766973,Winter
2646,0.05066850487209189,Winter
2647,0.07175566893132386,Winter
2648,0.059404018224136004,Winter
2649,0.04900902710241063,Winter
2650,0.06705960349969889,Winter
2651,0.05467922963910207,Winter
2652,0.09661846378268252,Winter
2653,0.05473087472051198,Winter
2654,0.06125252614882738,Winter
2655,0.052712185183134974,Winter
2656,0.06803537816031248,Winter
2657,0.047828795820415035,Winter
2658,0.06839678531578944,Winter
2659,0.08321920837853732,Winter
2660,0.034385914594920686,Winter
2661,0.06554637673482516,Winter
2662,0.030899511317077633,Winter
2663,0.0480116194970821,Winter
2664,0.07786675408245174,Winter
2665,0.03069063743875884,Winter
2666,0.0487562959546194,Winter
2667,0.054727981515175446,Winter
2668,0.03792701777972689,Winter
2669,0.055402128974359,Winter
2670,0.06324289009794407,Winter
2671,0.04891182048910522,Winter
2672,0.044021315846406034,Winter
2673,0.03785094761807699,Winter
2674,0.04009379386427215,Winter
2675,0.047255291833817964,Winter
2676,0.04231504685031316,Winter
2677,0.09139378740368684,Winter
2678,0.07964211286264954,Winter
2679,0.06239475160020851,Winter
2680,0.03765356079970794,Winter
2681,0.07782781185151878,Winter
2682,0.024486841847384942,Winter
2683,0.08562059590377163,Winter
2684,0.04616918791198401,Winter
2685,0.05737337522893357,Winter
2686,0.030711742538339224,Winter
2687,0.05166186953437628,Winter
2688,0.03478308031364106,Winter
2689,0.06222710935177758,Winter
2690,0.053759607491907474,Winter
2691,0.03383527511630337,Winter
2692,0.048278921868798085,Winter
2693,0.075455863601458,Winter
2694,0.04941525423095848,Winter
2695,0.03918714304406491,Winter
2696,0.06634037953586676,Winter
2697,0.04420234108429821,Winter
2698,0.05494381017534716,Winter
2699,0.04764465641670361,Winter
2700,0.07780269556893879,Winter
2701,0.03918914611780094,Winter
2702,0.0623853810017069,Winter
2703,0.050782476693417226,Winter
2704,0.0294399942718111,Winter
2705,0.056805886824973374,Winter
2706,0.023256185333130477,Winter
2707,0.08127690399179856,Winter
2708,0.03451502472655111,Winter
2709,0.05396482961719141,Winter
2710,0.10559290966433052,Winter
2711,0.06886728070494623,Winter
2712,0.08091698012778048,Winter
2713,0.04464868738992482,Winter
2714,0.08152026490762572,Winter
2715,0.08734004257309314,Winter
2716,0.0185035872284483,Winter
2717,0.03754953685077847,Winter
2718,0.06045551961662833,Winter
2719,0.047177033895062184,Winter
2720,0.059632587930039165,Winter
2721,0.06456398970983197,Winter
2722,0.05346926402012291,Winter
2723,0.041669779809173885,Winter
2724,0.06497101899975585,Winter
2725,0.05683923059115665,Winter
2726,0.04300953322283745,Winter
2727,0.04433014553117872,Winter
2728,0.06249214228919134,Winter
2729,0.06640124775018372,Winter
2730,0.03940017780407052,Winter
2731,0.024751367565971096,Winter
2732,0.020602467186228227,Winter
2733,0.0671543183089071,Winter
2734,0.09213984227574384,Winter
2735,0.07212029690842126,Winter
2736,0.058190031012677786,Winter
2737,0.04078281225568722,Winter
2738,0.061566772798981,Winter
2739,0.05581784093761105,Winter
2740,0.07532613737088911,Winter
2741,0.07904586601603321,Winter
2742,0.03065031912361519,Winter
2743,0.03368715846840067,Winter
2744,0.04946582552922012,Winter
2745,0.12804356419655227,Winter
2746,0.019953017177246547,Winter
2747,0.061256252389200544,Winter
2748,0.039419031520327545,Winter
2749,0.01809067257050142,Winter
2750,0.030386960419249563,Winter
2751,0.05647427814606852,Winter
2752,0.04730453333056783,Winter
2753,0.06360298702977571,Winter
2754,0.08804335445107189,Winter
2755,0.04886840657762723,Winter
2756,0.026424159588957913,Winter
2757,0.04755659579371869,Winter
2758,0.07030925501461954,Winter
2759,0.0609746930029733,Winter
2760,0.07636486114869113,Winter
2761,0.022405603787682492,Winter
2762,0.03133537512565164,Winter
2763,0.023094404898628976,Winter
2764,0.04375155698230222,Winter
2765,0.06209836939194047,Winter
2766,0.04209182067504243,Winter
2767,0.07711136615499059,Winter
2768,0.05167396337384193,Winter
2769,0.039138581209294955,Winter
2770,0.05668499214793348,Winter
2771,0.04326249575175971,Winter
2772,0.0663242822294702,Winter
2773,0.05981312061468791,Winter
2774,0.06151878604405226,Winter
2775,0.046317026649789185,Winter
2776,0.052873781301955726,Winter
2777,0.08732148460255755,Winter
2778,0.039053349294535,Winter
2779,0.07202186195028287,Winter
2780,0.06853458690035412,Winter
2781,0.03425687927559168,Winter
2782,0.055435549744959955,Winter
2783,0.022650152867228476,Winter
2784,0.0587335070288265,Winter
2785,0.06438392001349123,Winter
2786,0.09852330240690804,Winter
2787,0.06171148216066934,Winter
2788,0.05245511300546869,Winter
2789,0.05628258602951328,Winter
2790,0.06138240668928997,Winter
2791,0.03008528723734374,Winter
2792,0.09054977906497182,Winter
2793,0.0814598925825245,Winter
2794,0.06568199682541095,Winter
2795,0.0291006479642505,Winter
2796,0.033795189982134946,Winter
2797,0.03660999711811025,Winter
2798,0.07047514991807573,Winter
2799,0.04738930982413613,Winter
2800,0.05706145341725376,Winter
2801,0.05992535251279425,Winter
2802,0.08443492023842357,Winter
2803,0.11495941573110725,Winter
2804,0.04117118362395525,Winter
2805,0.0663216688396327,Winter
2806,0.023000033933558244,Winter
2807,0.07227582681443546,Winter
2808,0.08663663566955526,Winter
2809,0.049300550653924434,Winter
2810,0.03765882718243818,Winter
2811,0.0667386282629768,Winter
2812,0.037465978604455594,Winter
2813,0.03914776576315537,Winter
2814,0.019342521533101283,Winter
2815,0.053898467699086905,Winter
2816,0.04399977750194148,Winter
2817,0.039609287661021265,Winter
2818,0.04373263931682185,Winter
2819,0.05079820764251127,Winter
2820,0.03690826855475199,Winter
2821,0.029129379524892043,Winter
2822,0.08284935950905534,Winter
2823,0.037702166208914596,Winter
2824,0.033105291452987774,Winter
2825,0.07735741373346838,Winter
2826,0.06617692607613322,Winter
2827,0.04482806499313054,Winter
2828,0.01540177762335888,Winter
2829,0.04487151152122059,Winter
2830,0.030186770896177537,Winter
2831,0.03528175564796358,Winter
2832,0.027446195571629195,Winter
2833,0.06437645175798166,Winter
2834,0.05095726839409186,Winter
2835,0.034649295116711464,Winter
2836,0.0497856571229714,Winter
2837,0.04749565290574636,Winter
2838,0.038926806411153286,Winter
2839,0.0357062943897142,Winter
2840,0.04102989664512781,Winter
2841,0.02505219394334819,Winter
2842,0.030110942834972843,Winter
2843,0.0652664365512633,Winter
2844,0.05618303162228621,Winter
2845,0.08064038103036153,Winter
2846,0.0537678626675077,Winter
2847,0.045034793712251664,Winter
2848,0.021351805098555627,Winter
2849,0.04708178548823532,Winter
2850,0.05938908620613437,Winter
2851,0.045447262987260637,Winter
2852,0.06504553575707225,Winter
2853,0.06338938557323243,Winter
2854,0.052398107044783725,Winter
2855,0.05757231614650499,Winter
2856,0.07159558324996472,Winter
2857,0.04819544723290163,Winter
2858,0.10312137489016458,Winter
2859,0.03583641777584002,Winter
2860,0.06144027403112498,Winter
2861,0.040506749636466145,Winter
2862,0.08152028049379795,Winter
2863,0.052054684601081216,Winter
2864,0.05803246920987715,Winter
2865,0.10480778839746607,Winter
2866,0.02771182667722468,Winter
2867,0.03874446215357904,Winter
2868,0.0768226939028066,Winter
2869,0.04625929856485708,Winter
2870,0.01904710074089506,Winter
2871,0.04396443928515442,Winter
2872,0.04365993895916362,Winter
2873,0.09100383667861399,Winter
2874,0.046086996271584336,Winter
2875,0.05600643691142421,Winter
2876,0.06832658581113413,Winter
2877,0.046666397799290105,Winter
2878,0.04263853498321782,Winter
2879,0.05904132299208825,Winter
2880,0.04340731448501296,Winter
2881,0.035888890760332894,Winter
2882,0.020782507023126996,Winter
2883,0.04711783706707899,Winter
2884,0.048824540275442876,Winter
2885,0.036400839685779264,Winter
2886,0.05778319041040293,Winter
2887,0.08765418519264462,Winter
2888,0.04781584408799628,Winter
2889,0.03501215470456926,Winter
2890,0.06944174975941893,Winter
2891,0.027567909904630324,Winter
2892,0.031017023901533238,Winter
2893,0.06004786518909683,Winter
2894,0.08570035474676715,Winter
2895,0.044738660476536324,Winter
2896,0.043755034631818436,Winter
2897,0.05902714358356034,Winter
2898,0.03863282516764646,Winter
2899,0.04109841978754951,Winter
2900,0.0666944559741332,Winter
2901,0.05228046069382597,Winter
2902,0.028382826390484624,Winter
2903,0.06487482502463157,Winter
2904,0.03319732140111287,Winter
2905,0.048735726853542764,Winter
2906,0.025679427183030325,Winter
2907,0.059779604408786526,Winter
2908,0.030558360256166525,Winter
2909,0.05303150671088319,Winter
2910,0.0777179198028828,Winter
2911,0.027716005689040462,Winter
2912,0.034029299124290736,Winter
2913,0.08187031171802676,Winter
2914,0.05825437585850432,Winter
2915,0.062290701109167915,Winter
2916,0.08477828161250082,Winter
2917,0.06298191894252438,Winter
2918,0.06023960245319918,Winter
2919,0.05464610088615812,Winter
2920,0.07128155615194098,Winter
2921,0.07143007440803395,Winter
2922,0.05419339978454406,Winter
2923,0.04348035451711982,Winter
2924,0.03210564779333905,Winter
2925,0.06416491338091782,Winter
2926,0.041956832920315386,Winter
2927,0.07929442734993322,Winter
2928,0.06719544849920712,Winter
2929,0.01964474083225016,Winter
2930,0.06788349679908007,Winter
2931,0.05300675936094967,Winter
2932,0.06101196401676577,Winter
2933,0.07112438253971287,Winter
2934,0.08090391395191919,Winter
2935,0.055439917976373085,Winter
2936,0.03285719281315691,Winter
2937,0.04251415130114799,Winter
2938,0.05907525870407605,Winter
2939,0.022524800158117458,Winter
2940,0.03864517260830061,Winter
2941,0.051392087807610454,Winter
2942,0.09572438057830854,Winter
2943,0.09349076541360718,Winter
2944,0.0463624131746288,Winter
2945,0.10244250560716138,Winter
2946,0.09281615096164193,Winter
2947,0.027977592002605557,Winter
2948,0.10985395530537714,Winter
2949,0.03864697228324439,Winter
2950,0.03217262115707236,Winter
2951,0.06476806255506679,Winter
2952,0.026572457976771605,Winter
2953,0.06502710823121294,Winter
2954,0.04449457846423184,Winter
2955,0.044731059078904054,Winter
2956,0.054386276702564434,Winter
2957,0.02525552699756238,Winter
2958,0.05321522453567924,Winter
2959,0.07528764389574409,Winter
2960,0.05128142923523053,Winter
2961,0.038655535977942995,Winter
2962,0.07410399887390653,Winter
2963,0.0775625875195881,Winter
2964,0.048715610364994895,Winter
2965,0.07325787692796276,Winter
2966,0.059271408960546126,Winter
2967,0.0629203927549811,Winter
2968,0.0916665203560796,Winter
2969,0.026725511181440592,Winter
2970,0.01778593936129581,Winter
2971,0.050133491456486025,Winter
2972,0.04990109411431466,Winter
2973,0.056439328642581624,Winter
2974,0.06566901038520764,Winter
2975,0.0455282227462561,Winter
2976,0.061620618123446616,Winter
2977,0.08946038607707485,Winter
2978,0.030841842473146877,Winter
2979,0.04460945533157227,Winter
2980,0.03248641588920153,Winter
2981,0.03182662472018255,Winter
2982,0.07156354466387993,Winter
2983,0.03318665804255899,Winter
2984,0.05935071355011833,Winter
2985,0.031274965499030596,Winter
2986,0.07668143156798232,Winter
2987,0.0393849350420425,Winter
2988,0.030739693420798735,Winter
2989,0.026891531097033267,Winter
2990,0.054151043954869124,Winter
2991,0.05217957122427025,Winter
2992,0.04321146550475068,Winter
2993,0.04408012018979161,Winter
2994,0.06535341874692063,Winter
2995,0.04885668932587403,Winter
2996,0.02440284474053517,Winter
2997,0.0684232318328041,Winter
2998,0.05195658392090664,Winter
2999,0.0607055172132763,Winter
3000,0.05926284323124138,Winter
3001,0.015195592723086956,Winter
3002,0.047122761313034923,Winter
3003,0.020568293745630625,Winter
3004,0.03734093856622157,Winter
3005,0.06480660189637194,Winter
3006,0.016643695964557684,Winter
3007,0.05995744494873129,Winter
3008,0.05871602072534243,Winter
3009,0.09221334788671384,Winter
3010,0.04272443785041152,Winter
3011,0.04099344772639506,Winter
3012,0.07039502208277545,Winter
3013,0.05508581821862613,Winter
3014,0.07020205426075257,Winter
3015,0.031170624436110652,Winter
3016,0.034276313251153,Winter
3017,0.059982761287258934,Winter
3018,0.0681675178234151,Winter
3019,0.04596987805338897,Winter
3020,0.08723030405902084,Winter
3021,0.04317571141277678,Winter
3022,0.07495631815356636,Winter
3023,0.06383760857673892,Winter
3024,0.061142159277957936,Winter
3025,0.055554062667474875,Winter
3026,0.06247203760867097,Winter
3027,0.06534803903037328,Winter
3028,0.06692258479600548,Winter
3029,0.06505989127100772,Winter
3030,0.043760352873797925,Winter
3031,0.02272245576669385,Winter
3032,0.05921092537958579,Winter
3033,0.07850381255689223,Winter
3034,0.03565267315438421,Winter
3035,0.08373174484361026,Winter
3036,0.05196531603654919,Winter
3037,0.06206581275710776,Winter
3038,0.04121278744869619,Winter
3039,0.05846990276191058,Winter
3040,0.04021067811737186,Winter
3041,0.03020083843216618,Winter
3042,0.025076747654590885,Winter
3043,0.08142431581699242,Winter
3044,0.037597279148611,Winter
3045,0.04515419793096459,Winter
3046,0.052483476356120384,Winter
3047,0.031026063933515917,Winter
3048,0.05932977009684494,Winter
3049,0.031068531992098372,Winter
3050,0.09141999253405353,Winter
3051,0.06208113852700048,Winter
3052,0.0794613006337496,Winter
3053,0.04011517383263375,Winter
3054,0.03191050632823965,Winter
3055,0.04061127025085356,Winter
3056,0.08393046973317247,Winter
3057,0.05899429814160044,Winter
3058,0.03641867278728491,Winter
3059,0.06055439225969915,Winter
3060,0.07189785674335625,Winter
3061,0.04924059705116991,Winter
3062,0.04822138658634012,Winter
3063,0.0480883082755732,Winter
3064,0.049169535044207804,Winter
3065,0.06320390703335806,Winter
3066,0.07731830068420714,Winter
3067,0.042737241614110494,Winter
3068,0.07448837790983955,Winter
3069,0.10640464873057645,Winter
3070,0.04464027798780681,Winter
3071,0.02928694216097587,Winter
3072,0.03340733199123386,Winter
3073,0.028777949717661483,Winter
3074,0.05997942367777834,Winter
3075,0.03223422179795235,Winter
3076,0.10767350905073501,Winter
3077,0.03283678310265295,Winter
3078,0.06422228379916503,Winter
3079,0.07491871411264411,Winter
3080,0.08692932516561659,Winter
3081,0.04347074005608463,Winter
3082,0.059453624770487,Winter
3083,0.06378040701563695,Winter
3084,0.04611111660104143,Winter
3085,0.04973821922174369,Winter
3086,0.06948815657474536,Winter
3087,0.041271948326993775,Winter
3088,0.057107468938458424,Winter
3089,0.04006398361613296,Winter
3090,0.02554621968003563,Winter
3091,0.09183391811038541,Winter
3092,0.05000717436890237,Winter
3093,0.0873885407068371,Winter
3094,0.04651687557307245,Winter
3095,0.06769528023219565,Winter
3096,0.042930706917812235,Winter
3097,0.0531780793123265,Winter
3098,0.06692287848125646,Winter
3099,0.050917045494949846,Winter
3100,0.08577175365287386,Winter
3101,0.07180998588604384,Winter
3102,0.07452108079985377,Winter
3103,0.0546511449971423,Winter
3104,0.045127407863062,Winter
3105,0.06741532579901952,Winter
3106,0.06274392249571009,Winter
3107,0.051434223285362235,Winter
3108,0.035437619281562055,Winter
3109,0.05089092796084549,Winter
3110,0.04633620944094636,Winter
3111,0.07500033662534325,Winter
3112,0.08108593224216853,Winter
3113,0.09814903037439279,Winter
3114,0.05360405851367725,Winter
3115,0.07455870539095194,Winter
3116,0.030106016237992618,Winter
3117,0.049242501726887745,Winter
3118,0.07984724861985733,Winter
3119,0.0268081316484285,Winter
3120,0.05638872497610943,Winter
3121,0.015198888449942877,Winter
3122,0.04525295191332724,Winter
3123,0.05889346023183724,Winter
3124,0.05024471357921494,Winter
3125,0.0636382011644559,Winter
3126,0.04941505650901081,Winter
3127,0.07428027044485627,Winter
3128,0.07597780106296864,Winter
3129,0.05633769248646815,Winter
3130,0.04012824004890477,Winter
3131,0.04410882024589104,Winter
3132,0.030018012294479604,Winter
3133,0.038634887945393125,Winter
3134,0.04989968517208061,Winter
3135,0.07249408500767296,Winter
3136,0.05021093619226475,Winter
3137,0.01607777295256993,Winter
3138,0.027328509276410843,Winter
3139,0.02074893434872499,Winter
3140,0.03141919139247512,Winter
3141,0.0377005895272963,Winter
3142,0.04926060084036149,Winter
3143,0.06558051277661128,Winter
3144,0.07126139149256568,Winter
3145,0.050432522040337366,Winter
3146,0.022559102949813302,Winter
3147,0.07348058780572307,Winter
3148,0.023258237910257707,Winter
3149,0.03490215584233705,Winter
3150,0.0767512022364443,Winter
3151,0.04585388692275901,Winter
3152,0.046005009592997324,Winter
3153,0.05951415413018776,Winter
3154,0.04927692637466855,Winter
3155,0.05630081789770637,Winter
3156,0.06976986498041497,Winter
3157,0.048121199774505186,Winter
3158,0.047762778041420054,Winter
3159,0.054118965767334465,Winter
3160,0.029703959175140317,Winter
3161,0.06703790656872602,Winter
3162,0.05657708567016838,Winter
3163,0.05660416592227243,Winter
3164,0.01825327618743921,Winter
3165,0.08090313574152318,Winter
3166,0.04769273887858198,Winter
3167,0.05544758438000324,Winter
3168,0.025892614817361034,Winter
3169,0.03846427705148771,Winter
3170,0.04864970125768875,Winter
3171,0.07198837736680755,Winter
3172,0.04541970805955631,Winter
3173,0.08443465280528034,Winter
3174,0.055742788510237784,Winter
3175,0.05488014713456631,Winter
3176,0.043743277329336014,Winter
3177,0.0891320739969279,Winter
3178,0.02808597293737211,Winter
3179,0.04413608874020302,Winter
3180,0.10798022689718689,Winter
3181,0.030182085828150254,Winter
3182,0.0219824117714981,Winter
3183,0.07370948469090993,Winter
3184,0.059373059726781384,Winter
3185,0.06314927926708502,Winter
3186,0.043017106408003894,Winter
3187,0.05739243142024387,Winter
3188,0.03960402153772765,Winter
3189,0.0426078164294871,Winter
3190,0.0544835937011447,Winter
3191,0.09637745834602673,Winter
3192,0.08995207489802459,Winter
3193,0.04500391567607746,Winter
3194,0.08201036977461786,Winter
3195,0.05401456892040754,Winter
3196,0.08356988120128928,Winter
3197,0.055278537621906404,Winter
3198,0.06596367816242672,Winter
3199,0.08414640159449813,Winter
3200,0.019654887841831035,Winter
3201,0.04289072209373584,Winter
3202,0.06628875853320534,Winter
3203,0.06256167955928099,Winter
3204,0.05308861967626507,Winter
3205,0.05619091173086499,Winter
3206,0.03173808742365688,Winter
3207,0.08084333822478498,Winter
3208,0.07274542741698128,Winter
3209,0.05725283289610657,Winter
3210,0.04378226252719292,Winter
3211,0.06892267553657792,Winter
3212,0.06698014289695377,Winter
3213,0.025390286717576843,Winter
3214,0.09316847837846562,Winter
3215,0.034251596695994604,Winter
3216,0.0673467314016763,Winter
3217,0.030968936152412252,Winter
3218,0.08867785259675848,Winter
3219,0.09537339438989001,Winter
3220,0.06086433461042622,Winter
3221,0.08070762159488784,Winter
3222,0.04575575820488823,Winter
3223,0.056294388562283554,Winter
3224,0.06528853969908593,Winter
3225,0.05748332824421104,Winter
3226,0.04845294059881141,Winter
3227,0.07583199517530617,Winter
3228,0.03292867241887457,Winter
3229,0.10907297472616989,Winter
3230,0.08413421779669436,Winter
3231,0.08067956729785741,Winter
3232,0.04361131869538534,Winter
3233,0.041116787705038814,Winter
3234,0.08859309071554561,Winter
3235,0.04284193104773598,Winter
3236,0.06866977040027829,Winter
3237,0.042691768407726344,Winter
3238,0.0652441843465375,Winter
3239,0.05413883343150561,Winter
3240,0.024308123689709665,Winter
3241,0.07174768428524991,Winter
3242,0.04229602042043032,Winter
3243,0.10715043982902323,Winter
3244,0.0377943087510073,Winter
3245,0.03542282938894032,Winter
3246,0.10363143573980392,Winter
3247,0.07877505424939571,Winter
3248,0.07436990748927404,Winter
3249,0.05209547847449837,Winter
3250,0.04460673686879295,Winter
3251,0.02360235561067814,Winter
3252,0.11024296791438865,Winter
3253,0.08219387883798054,Winter
3254,0.04008381237855328,Winter
3255,0.04272668393577098,Winter
3256,0.054501245047808344,Winter
3257,0.07970636080036808,Winter
3258,0.06070253052283245,Winter
3259,0.08619949169895642,Winter
3260,0.05348063539983798,Winter
3261,0.03812754719029923,Winter
3262,0.05897504359965554,Winter
3263,0.10747487199821076,Winter
3264,0.04139398020088737,Winter
3265,0.01911191673809222,Winter
3266,0.038539969582150446,Winter
3267,0.04629542727504567,Winter
3268,0.05309049641392158,Winter
3269,0.06005771533218125,Winter
3270,0.036924624975402685,Winter
3271,0.04785763006553619,Winter
3272,0.07882509033290697,Winter
3273,0.03696838550847668,Winter
3274,0.04331267829876008,Winter
3275,0.0405553442156404,Winter
3276,0.0396150920753793,Winter
3277,0.08004456703131269,Winter
3278,0.06209423670308178,Winter
3279,0.04125632091243736,Winter
3280,0.08405611827765089,Winter
3281,0.06243539936343852,Winter
3282,0.0659139142506173,Winter
3283,0.03691949025750013,Winter
3284,0.04235292689942696,Winter
3285,0.05396337593267432,Winter
3286,0.03881560577277847,Winter
3287,0.04388099219036592,Winter
3288,0.09692195987139521,Winter
3289,0.03621464664567807,Winter
3290,0.05134088401587047,Winter
3291,0.03392877197096099,Winter
3292,0.09181857340628867,Winter
3293,0.03311602928098772,Winter
3294,0.04760664460521183,Winter
3295,0.09909391972555698,Winter
3296,0.0419391330366719,Winter
3297,0.02955538534735285,Winter
3298,0.07714302094623536,Winter
3299,0.05859381380766346,Winter
3300,0.06675128257649093,Winter
3301,0.06013370231912901,Winter
3302,0.05433128567628349,Winter
3303,0.08068552466130352,Winter
3304,0.06290031797162575,Winter
3305,0.06392959318838413,Winter
3306,0.06888153721340873,Winter
3307,0.029858219315706834,Winter
3308,0.037645841806718566,Winter
3309,0.0633945694366547,Winter
3310,0.055191619367542834,Winter
3311,0.07809524901443483,Winter
3312,0.03956995572657119,Winter
3313,0.0743141825244994,Winter
3314,0.11101636883857294,Winter
3315,0.09839052274531838,Winter
3316,0.04144463128941024,Winter
3317,0.044532906133800995,Winter
3318,0.06197296881778741,Winter
3319,0.056046017744178694,Winter
3320,0.04939179804807553,Winter
3321,0.056470426357639714,Winter
3322,0.039266214681863414,Winter
3323,0.031603636671554525,Winter
3324,0.05596012678558189,Winter
3325,0.04563070341885115,Winter
3326,0.09299213528708039,Winter
3327,0.068466644073324,Winter
3328,0.05093514758192991,Winter
3329,0.052284224650877675,Winter
3330,0.06520876776309661,Winter
3331,0.047780876857499696,Winter
3332,0.040579514402030656,Winter
3333,0.0651615471396725,Winter
3334,0.060167560224265074,Winter
3335,0.07011971859326277,Winter
3336,0.04600807003768236,Winter
3337,0.06591357349797758,Winter
3338,0.08656097064075895,Winter
3339,0.06161164596926463,Winter
3340,0.03910117358121773,Winter
3341,0.01583963537143396,Winter
3342,0.0737273035972848,Winter
3343,0.03658536280334546,Winter
3344,0.06441223766484575,Winter
3345,0.0812292364052342,Winter
3346,0.07776778273544789,Winter
3347,0.022797542145139505,Winter
3348,0.07106286389838468,Winter
3349,0.029747446424168815,Winter
3350,0.061016147425485605,Winter
3351,0.072808340430239,Winter
3352,0.027309712856466682,Winter
3353,0.08148679092179481,Winter
3354,0.04599586769582159,Winter
3355,0.07417423970246624,Winter
3356,0.032041404339768646,Winter
3357,0.0234963245730571,Winter
3358,0.07551428620822902,Winter
3359,0.10130339609882497,Winter
3360,0.0445762192310708,Winter
3361,0.04415136268057497,Winter
3362,0.04570711598316949,Winter
3363,0.08224897134309109,Winter
3364,0.02955980607447438,Winter
3365,0.04547341410971835,Winter
3366,0.05067674281762369,Winter
3367,0.02975348944074943,Winter
3368,0.10709243603508405,Winter
3369,0.07607513323726428,Winter
3370,0.04067026520819855,Winter
3371,0.06505977629109548,Winter
3372,0.07750743461705958,Winter
3373,0.016859725005897764,Winter
3374,0.045491946512972795,Winter
3375,0.07282514418087377,Winter
3376,0.052993181694994944,Winter
3377,0.04601818247481059,Winter
3378,0.054296787252852224,Winter
3379,0.009733657997260486,Winter
3380,0.054439452279246875,Winter
3381,0.050619259453463926,Winter
3382,0.046900458024960866,Winter
3383,0.03469478369813442,Winter
3384,0.06437642555251398,Winter
3385,0.07933152537379809,Winter
3386,0.040726815095426055,Winter
3387,0.066503323569303,Winter
3388,0.061099954296486125,Winter
3389,0.07048728462961984,Winter
3390,0.07220227035498802,Winter
3391,0.056774325781823454,Winter
3392,0.03181892638847253,Winter
3393,0.07489322857076483,Winter
3394,0.0788861000307363,Winter
3395,0.051119535214395245,Winter
3396,0.03871422122678404,Winter
3397,0.030838315229838528,Winter
3398,0.037833694440686245,Winter
3399,0.06432892353375952,Winter
3400,0.04621603928023347,Winter
3401,0.06744704173139549,Winter
3402,0.023068399702167126,Winter
3403,0.08898222759897845,Winter
3404,0.06979694641974328,Winter
3405,0.027122404001234966,Winter
3406,0.028957376523145464,Winter
3407,0.0430777726594162,Winter
3408,0.051059874117402065,Winter
3409,0.04569396088300286,Winter
3410,0.05110633787791184,Winter
3411,0.06201791710181847,Winter
3412,0.05911397839860803,Winter
3413,0.02094388363041286,Winter
3414,0.08844829969532592,Winter
3415,0.04731217220375171,Winter
3416,0.03030601924850433,Winter
3417,0.06920945089692504,Winter
3418,0.08036980815575934,Winter
3419,0.04632798369108758,Winter
3420,0.04023808507933087,Winter
3421,0.05569983499470861,Winter
3422,0.039378838883398014,Winter
3423,0.031873944676097526,Winter
3424,0.042284971704918184,Winter
3425,0.05015924314936183,Winter
3426,0.027970740106491657,Winter
3427,0.032233973524633794,Winter
3428,0.05308809856014314,Winter
3429,0.09162454255235068,Winter
3430,0.07507142315330098,Winter
3431,0.014980846467715372,Winter
3432,0.03458651655719447,Winter
3433,0.1092927005930951,Winter
3434,0.049640041667873024,Winter
3435,0.06254545251884092,Winter
3436,0.058886263179953234,Winter
3437,0.0774849639466123,Winter
3438,0.040214548780489454,Winter
3439,0.09213251256479998,Winter
3440,0.060217750563880366,Winter
3441,0.03874404472257226,Winter
3442,0.050411217933433866,Winter
3443,0.09149317323492666,Winter
3444,0.03691338269310583,Winter
3445,0.025873471614679885,Winter
