,Values,Seasons
286,0.05543627895308026,Winter
287,0.031987311320305266,Winter
288,0.07062341304565728,Winter
289,0.03679313325022754,Winter
290,0.0528633811720922,Winter
291,0.02331650145768229,Winter
292,0.0322515870075792,Winter
293,0.05510690052443974,Winter
294,0.04033866936654411,Winter
295,0.038960022187071404,Winter
296,0.05301667751007853,Winter
297,0.021450420620838084,Winter
298,0.023573432686342665,Winter
299,0.06285340856239663,Winter
300,0.04229429566623144,Winter
301,0.03756047629301242,Winter
302,0.035410482652423234,Winter
303,0.030824696119555215,Winter
304,0.027657718746407108,Winter
305,0.03031701977155124,Winter
306,0.04047140199372884,Winter
307,0.04085044973500966,Winter
308,0.022620888882623535,Winter
309,0.026912327227171552,Winter
310,0.04916287916864125,Winter
311,0.05761874023650165,Winter
312,0.02380856706355717,Winter
313,0.04587521199054093,Winter
314,0.047338755918876096,Winter
315,0.038464599035699036,Winter
316,0.0681195853389992,Winter
317,0.0804105125076304,Winter
318,0.026556074286864493,Winter
319,0.05011811986562971,Winter
320,0.03300841002003035,Winter
321,0.02100073254924283,Winter
322,0.022768187909388574,Winter
323,0.040248183849847234,Winter
324,0.014474940297932136,Winter
325,0.020262409164422443,Winter
326,0.03873292842128262,Winter
327,0.03735518452103339,Winter
328,0.02461278675107869,Winter
329,0.053263560534158594,Winter
330,0.046165093922048185,Winter
331,0.018472373152829735,Winter
332,0.06084372811966551,Winter
333,0.017168391181303724,Winter
334,0.014384076185374552,Winter
335,0.04888091670331729,Winter
336,0.06192320662866151,Winter
337,0.01807227969644923,Winter
338,0.025849745071499303,Winter
339,0.054761649946463195,Winter
340,0.008724626978956582,Winter
341,0.055940991909711815,Winter
342,0.043827146967989096,Winter
343,0.06842865090577066,Winter
344,0.04635968502947542,Winter
345,0.039625546324047384,Winter
346,0.04584454750446729,Winter
347,0.03687667601158137,Winter
348,0.012027477858138765,Winter
349,0.03579600146445128,Winter
350,0.05628214532819223,Winter
351,0.018439435435924273,Winter
352,0.040758650948082065,Winter
353,0.03850483723975292,Winter
354,0.023264729083620116,Winter
355,0.05475392125637504,Winter
356,0.027196774747551368,Winter
357,0.019662385006776507,Winter
358,0.0295574360017052,Winter
359,0.03651003785826919,Winter
360,0.04744095186436366,Winter
361,0.020392358711638817,Winter
362,0.019420143270393066,Winter
363,0.048952465160895436,Winter
364,0.06683143032760498,Winter
365,0.013045269933434444,Winter
366,0.035303559518445396,Winter
367,0.04056903953324275,Winter
368,0.07695290733682737,Winter
369,0.0686850833564247,Winter
370,0.034527033461166236,Winter
371,0.026682130292027338,Winter
372,0.03320554380277552,Winter
373,0.06272016220611268,Winter
374,0.05223870204433161,Winter
375,0.04498466397276425,Winter
376,0.052050010293232016,Winter
377,0.045421971365483135,Winter
378,0.041735435686894015,Winter
379,0.040397839575829216,Winter
380,0.048677460130141036,Winter
381,0.045397333083475565,Winter
382,0.043122001668773155,Winter
383,0.04912126954936537,Winter
384,0.059451443950536226,Winter
385,0.04634983343712054,Winter
386,0.014489200002531922,Winter
387,0.023674333847455792,Winter
388,0.02725074152564871,Winter
389,0.03665560950392609,Winter
390,0.05771403408415683,Winter
391,0.032686094155338644,Winter
392,0.07471952134130617,Winter
393,0.024591430370173112,Winter
394,0.06693517051256914,Winter
395,0.01749703586756971,Winter
396,0.0317115734837427,Winter
397,0.027621223469105134,Winter
398,0.034212156656209906,Winter
399,0.04516344722872219,Winter
400,0.03862345170589769,Winter
401,0.05207371243016308,Winter
402,0.05479234668507807,Winter
403,0.05724790433099629,Winter
404,0.02299707734350833,Winter
405,0.053799830486332106,Winter
406,0.029901464801761184,Winter
407,0.0256824846817039,Winter
408,0.04506152370591288,Winter
409,0.021749745587197035,Winter
410,0.057283589321485265,Winter
411,0.036165302117232435,Winter
412,0.021499214569544595,Winter
413,0.06522229408300813,Winter
414,0.04444379415343898,Winter
415,0.06599161666187564,Winter
416,0.008367417789862447,Winter
417,0.022594902838539085,Winter
418,0.03946396351576411,Winter
419,0.0493115601861746,Winter
420,0.04931369310302791,Winter
421,0.05374096642826779,Winter
422,0.03593128719578286,Winter
423,0.05893859141531429,Winter
424,0.04057088193024974,Winter
425,0.03918632727781191,Winter
426,0.04008672769112445,Winter
427,0.03552165014299144,Winter
428,0.062211090576808875,Winter
429,0.023282373055551444,Winter
430,0.017977165092160883,Winter
431,0.04780381559250727,Winter
432,0.021609884130153346,Winter
433,0.06409718747293106,Winter
434,0.06419311224059976,Winter
435,0.03863289844062996,Winter
436,0.07801469424798951,Winter
437,0.05882616597226151,Winter
438,0.04272697990589119,Winter
439,0.01932771085397636,Winter
440,0.05345234166449232,Winter
441,0.03156330716719978,Winter
442,0.0315167663506952,Winter
443,0.041748520649675006,Winter
444,0.02934456622659941,Winter
445,0.026817968930387483,Winter
446,0.035355218318706125,Winter
447,0.04131440667584617,Winter
448,0.02988860969415174,Winter
449,0.02326386617564417,Winter
450,0.015138723192913513,Winter
451,0.02748240496837849,Winter
452,0.016521595669829938,Winter
453,0.047440656099860604,Winter
454,0.043485606192468315,Winter
455,0.007934471940481342,Winter
456,0.0355701084855799,Winter
457,0.0448306346812358,Winter
458,0.0234769906904126,Winter
459,0.04485222635941631,Winter
460,0.023610574585261362,Winter
461,0.02945132649690209,Winter
462,0.061855002182889564,Winter
463,0.01786838520173498,Winter
464,0.03847080498883324,Winter
465,0.028591268945235834,Winter
466,0.05382151895158572,Winter
467,0.02941615102827991,Winter
468,0.020791037093495855,Winter
469,0.03655344145122989,Winter
470,0.007166238942113104,Winter
471,0.05828439537885457,Winter
472,0.034318368962282436,Winter
473,0.020524451678461255,Winter
474,0.04265681170757467,Winter
475,0.06314992548940011,Winter
476,0.025599766003620145,Winter
477,0.05064328068186219,Winter
478,0.052196533720636186,Winter
479,0.05825942979486738,Winter
480,0.06648764779501638,Winter
481,0.02715286029511285,Winter
482,0.01834889972730955,Winter
483,0.048041337620630946,Winter
484,0.03807494743918152,Winter
485,0.062534084898443,Winter
486,0.0496202078845321,Winter
487,0.05072319694199226,Winter
488,0.01841009288771682,Winter
489,0.02025507296967673,Winter
490,0.03538419179746838,Winter
491,0.06932632743638775,Winter
492,0.055709465324124546,Winter
493,0.04592819895351972,Winter
494,0.0490602244083302,Winter
495,0.02594266616088895,Winter
496,0.034101605711869765,Winter
497,0.024700194314187,Winter
498,0.02493894949316338,Winter
499,0.05004539519537127,Winter
500,0.05344824319320288,Winter
501,0.042504525338882486,Winter
502,0.029630057798298838,Winter
503,0.03879806503507094,Winter
504,0.0854410208212443,Winter
505,0.0743202049555102,Winter
506,0.035300250329094986,Winter
507,0.023214776992749226,Winter
508,0.04439621556129803,Winter
509,0.07314090838536899,Winter
510,0.047039438777389385,Winter
511,0.03787644355666003,Winter
512,0.02999789451143175,Winter
513,0.018087315078489683,Winter
514,0.056472505351554764,Winter
515,0.022521847537191775,Winter
516,0.022812226735778353,Winter
517,0.04755104321770898,Winter
518,0.05123358294549771,Winter
519,0.025147574228575678,Winter
520,0.030287265956444567,Winter
521,0.04051781617024845,Winter
522,0.019474768370220594,Winter
523,0.04897579649141626,Winter
524,0.018833458853241832,Winter
525,0.02332162094731247,Winter
526,0.037026327580440124,Winter
527,0.028037539741708518,Winter
528,0.04536293871222723,Winter
529,0.02873598689589927,Winter
530,0.033142004186378776,Winter
531,0.019330570192274223,Winter
532,0.03543588949750882,Winter
533,0.0458406173082259,Winter
534,0.05196283536731108,Winter
535,0.03832121696381176,Winter
536,0.049198528956218054,Winter
537,0.04606033103094066,Winter
538,0.021499967059137676,Winter
539,0.033092441122117025,Winter
540,0.05062857728708284,Winter
541,0.017669022680709204,Winter
542,0.03812866294681609,Winter
543,0.02343847377492871,Winter
544,0.04109459391642181,Winter
545,0.013263996128071748,Winter
546,0.015361401692531113,Winter
547,0.016817555898007763,Winter
548,0.04966864257413155,Winter
549,0.038328822550339245,Winter
550,0.020056353684951813,Winter
551,0.03305711926912476,Winter
552,0.037570562244792445,Winter
553,0.013114407020307708,Winter
554,0.05000890581349784,Winter
555,0.03984759527452591,Winter
556,0.035484842381787146,Winter
557,0.048630706584677864,Winter
558,0.029030896683261722,Winter
559,0.02490074040717586,Winter
560,0.04833104747838231,Winter
561,0.04064266782958725,Winter
562,0.027416466201815003,Winter
563,0.030251708484974032,Winter
564,0.03483510188043875,Winter
565,0.06150875200148722,Winter
566,0.03583836610504003,Winter
567,0.04911062493503826,Winter
568,0.06486424331725574,Winter
569,0.05285560324507639,Winter
570,0.04630488752550682,Winter
571,0.0686457597651161,Winter
572,0.029200723617407397,Winter
573,0.030885987342168342,Winter
574,0.011438758085671874,Winter
575,0.023458232845188776,Winter
576,0.051701865385710255,Winter
577,0.029978703648912988,Winter
578,0.025612306245852257,Winter
579,0.057487304652633076,Winter
580,0.018614148199936564,Winter
581,0.02148182839379679,Winter
582,0.042964114605259174,Winter
583,0.038020925324160675,Winter
584,0.058820883239448854,Winter
585,0.03271067595608112,Winter
586,0.031196706930366018,Winter
587,0.054073486312369225,Winter
588,0.03728507100086911,Winter
589,0.03466700073721673,Winter
590,0.050317965318969704,Winter
591,0.03637744173531529,Winter
592,0.05081289510791566,Winter
593,0.027626862188407042,Winter
594,0.023304618019027244,Winter
595,0.045491566457948746,Winter
596,0.07450474242387439,Winter
597,0.027506355243633977,Winter
598,0.03899130273659006,Winter
599,0.03909929606595852,Winter
600,0.03512584189813939,Winter
601,0.07433749151355108,Winter
602,0.08321452201006552,Winter
603,0.04760516938689166,Winter
604,0.059340915472777034,Winter
605,0.03618846748218049,Winter
606,0.013096828082933812,Winter
607,0.06310962684111113,Winter
608,0.03165754363521972,Winter
609,0.028560707308776252,Winter
610,0.022745917698448977,Winter
611,0.027346054596298817,Winter
612,0.034293587306651656,Winter
613,0.040463659772300126,Winter
614,0.02711951675454221,Winter
615,0.036255636662550904,Winter
616,0.0697172238343562,Winter
617,0.014784299135700861,Winter
618,0.039710734952135715,Winter
619,0.0486854752196744,Winter
620,0.014536512478407357,Winter
621,0.010039704072581673,Winter
622,0.04489580464066109,Winter
623,0.040078259255350315,Winter
624,0.06737071070431372,Winter
625,0.03821112849054833,Winter
626,0.06496120599387618,Winter
627,0.015179417507458475,Winter
628,0.020009453359986065,Winter
629,0.030762427745719446,Winter
630,0.05401112641801197,Winter
631,0.029941679341008064,Winter
632,0.05391495591382581,Winter
633,0.040321614374860315,Winter
634,0.03810895735350482,Winter
635,0.031302288669687484,Winter
636,0.02812597453104495,Winter
637,0.03354625232736932,Winter
638,0.06138030347925594,Winter
639,0.04278691153950029,Winter
640,0.04060275829560804,Winter
641,0.032038377498810194,Winter
642,0.05533931664247102,Winter
643,0.05989218132237943,Winter
644,0.045526396186881354,Winter
645,0.05353009051378164,Winter
646,0.04170662936257944,Winter
647,0.035145504640208075,Winter
648,0.031689996097681375,Winter
649,0.03968714313288945,Winter
650,0.023855353177697772,Winter
651,0.07070515932705085,Winter
652,0.025978484696649186,Winter
653,0.05310361312462823,Winter
654,0.0438417434015032,Winter
655,0.05317746636046977,Winter
656,0.03459747630101365,Winter
657,0.028747152256649013,Winter
658,0.014341104245566439,Winter
659,0.0371059017860716,Winter
660,0.04008623505750588,Winter
661,0.03357573992606326,Winter
662,0.07147897779861727,Winter
663,0.023245912599295027,Winter
664,0.03564534832723175,Winter
665,0.016479600490482128,Winter
666,0.08700671805815845,Winter
667,0.06774721461636052,Winter
668,0.031109742307053788,Winter
669,0.02535824046856852,Winter
670,0.031196530640811397,Winter
671,0.029042025438744675,Winter
672,0.027131737730284405,Winter
673,0.011829488483547645,Winter
674,0.03416638222256421,Winter
675,0.01695418651436304,Winter
676,0.029845044845370657,Winter
677,0.04473596087662422,Winter
678,0.04124208540347772,Winter
679,0.06074430813551143,Winter
680,0.05089757671447297,Winter
681,0.058455221288050696,Winter
682,0.038212377022908015,Winter
683,0.044852130462589776,Winter
684,0.03854355433266486,Winter
685,0.048857512030333845,Winter
686,0.0288174456221287,Winter
687,0.02081103347303757,Winter
688,0.06110918070569796,Winter
689,0.05900223899866624,Winter
690,0.07911928482149413,Winter
691,0.03201202891319522,Winter
692,0.0428285774326916,Winter
693,0.04980297440140452,Winter
694,0.06442743771733377,Winter
695,0.035515667130778604,Winter
696,0.03700916849622573,Winter
697,0.06313781429890401,Winter
698,0.04320767719864034,Winter
699,0.04242051485607239,Winter
700,0.07733931497183727,Winter
701,0.016897936555999568,Winter
702,0.021165846283139143,Winter
703,0.03776181085686808,Winter
704,0.03144167706830737,Winter
705,0.04219887161237575,Winter
706,0.024944315611427098,Winter
707,0.024045137642734294,Winter
708,0.02533752165246828,Winter
709,0.03157357646540927,Winter
710,0.045122316832262074,Winter
711,0.062252104139524436,Winter
712,0.034685293080875944,Winter
713,0.05508750271165486,Winter
714,0.04053551633203635,Winter
715,0.027955140593644144,Winter
716,0.0182917175952188,Winter
717,0.027781715059746658,Winter
718,0.025575401024625216,Winter
719,0.02793042908045315,Winter
720,0.03792873355712654,Winter
721,0.030787759125908653,Winter
722,0.03089479716153319,Winter
723,0.01802953500935466,Winter
724,0.041770361064821585,Winter
725,0.030073831060197617,Winter
726,0.02480820363482777,Winter
727,0.03991138569288533,Winter
728,0.056441405178199414,Winter
729,0.06045276137851756,Winter
730,0.0383206688005377,Winter
731,0.014210460652638555,Winter
732,0.032440695241178735,Winter
733,0.03886436455317177,Winter
734,0.05070089082973818,Winter
735,0.04338519200888259,Winter
736,0.035159109928313906,Winter
737,0.05206801925651239,Winter
738,0.04344074683827887,Winter
739,0.033605158290498656,Winter
740,0.02725079711290555,Winter
741,0.04753821192827467,Winter
742,0.04795508485372327,Winter
743,0.05737784257360777,Winter
744,0.02667817194168611,Winter
745,0.030339716709805023,Winter
746,0.037621723056103944,Winter
747,0.044031726981356045,Winter
748,0.04383816772168632,Winter
749,0.049848994466867774,Winter
750,0.02775294046087322,Winter
751,0.062460141257318816,Winter
752,0.0311203420790917,Winter
753,0.05653267705508465,Winter
754,0.04613197974757437,Winter
755,0.05070010444246889,Winter
756,0.027637661275775778,Winter
757,0.01849942513423357,Winter
758,0.030514067028899187,Winter
759,0.057787930827833456,Winter
760,0.02336495537981721,Winter
761,0.02413095042456167,Winter
762,0.0555765611324324,Winter
763,0.041649590497465055,Winter
764,0.044958041988333884,Winter
765,0.06177923914014055,Winter
766,0.03757203147093164,Winter
767,0.05258798615437922,Winter
768,0.04906704497049636,Winter
769,0.03385088393999221,Winter
770,0.05012773810107712,Winter
771,0.060365979540402376,Winter
772,0.050718029501004326,Winter
773,0.03336097672684827,Winter
774,0.036338721770613494,Winter
775,0.030841433642303597,Winter
776,0.04189177835031871,Winter
777,0.039716566214361995,Winter
778,0.04039669791440652,Winter
779,0.07280436446929782,Winter
780,0.017144959957453132,Winter
781,0.03233171052408028,Winter
782,0.03247061277294827,Winter
783,0.04127132698406032,Winter
784,0.034289905222952104,Winter
785,0.04209869281056713,Winter
786,0.05988227199148479,Winter
787,0.07058462352001268,Winter
788,0.04796966258316854,Winter
789,0.04563936768557322,Winter
790,0.0141634147378731,Winter
791,0.06030039639623861,Winter
792,0.023193599461990348,Winter
793,0.04374041782173832,Winter
794,0.0458495724525259,Winter
795,0.03332229894746164,Winter
796,0.05686900993626086,Winter
797,0.04424984431751036,Winter
798,0.04643167664495167,Winter
799,0.0422665415072299,Winter
800,0.03481116517022601,Winter
801,0.039368769523310684,Winter
802,0.041356159409095664,Winter
803,0.05329757876340267,Winter
804,0.03298655551281013,Winter
805,0.03182840681373673,Winter
806,0.0589342244262238,Winter
807,0.07246039939458195,Winter
808,0.04700870752076985,Winter
809,0.01878342116249685,Winter
810,0.02692827899993125,Winter
811,0.04591865404036205,Winter
812,0.05781905334970243,Winter
813,0.046482866447453725,Winter
814,0.05039781235050633,Winter
815,0.06381725910569558,Winter
816,0.03115814147186138,Winter
817,0.021273471596378535,Winter
818,0.04880758262455377,Winter
819,0.04469274336671672,Winter
820,0.04240927046468632,Winter
821,0.011574688438361437,Winter
822,0.027495242692011694,Winter
823,0.05252829751649689,Winter
824,0.04328991517522297,Winter
825,0.03693938656442904,Winter
826,0.04327293026327057,Winter
827,0.05666226245541811,Winter
828,0.017651500664951112,Winter
829,0.032106309326688356,Winter
830,0.035560164094985594,Winter
831,0.04148848003655384,Winter
832,0.03096563049925086,Winter
833,0.029442657780937673,Winter
834,0.047194997108362544,Winter
835,0.045492844534666226,Winter
836,0.05385886572315256,Winter
837,0.04764365757452503,Winter
838,0.030586129670012834,Winter
839,0.036586612514109065,Winter
840,0.059162611000959105,Winter
841,0.03347310893109745,Winter
842,0.07714718967769979,Winter
843,0.018530318875527686,Winter
844,0.020806348356060565,Winter
845,0.04392865470820638,Winter
846,0.02339748633111466,Winter
847,0.0282027734114335,Winter
848,0.03781863000288707,Winter
849,0.023652503618834572,Winter
850,0.01881476014839166,Winter
851,0.03622634156631163,Winter
852,0.025299058778044396,Winter
853,0.038763197164294536,Winter
854,0.050857299654674004,Winter
855,0.04880460076411561,Winter
856,0.039652790976564184,Winter
857,0.05422938447652565,Winter
858,0.04391956871376362,Winter
859,0.05271525355171867,Winter
860,0.051830519105092294,Winter
861,0.034345176274036625,Winter
862,0.03636321102094119,Winter
863,0.03130555034338994,Winter
864,0.04030127422407667,Winter
865,0.06616332175123109,Winter
866,0.029813759003118983,Winter
867,0.019693852329510136,Winter
868,0.03767728792234585,Winter
869,0.04938916811552642,Winter
870,0.019919465337437655,Winter
871,0.05188683406853616,Winter
872,0.0438600578681414,Winter
873,0.03263971083998951,Winter
874,0.045733138303899114,Winter
875,0.03743786669765731,Winter
876,0.04315745355037245,Winter
877,0.03921066436908534,Winter
878,0.028881884577215404,Winter
879,0.05725504729028622,Winter
880,0.047414346164164387,Winter
881,0.03986440559335193,Winter
882,0.02837793667947834,Winter
883,0.044356173274258795,Winter
884,0.04941728521660811,Winter
885,0.07570431958476793,Winter
886,0.022282565550687635,Winter
887,0.062285180247814965,Winter
888,0.03933819690753318,Winter
889,0.030209376435359588,Winter
890,0.02850543853324626,Winter
891,0.01791670556182839,Winter
892,0.03402339582834856,Winter
893,0.045409108669160245,Winter
894,0.04821861675017944,Winter
895,0.04108430647710622,Winter
896,0.01865441720639328,Winter
897,0.05310316498286518,Winter
898,0.029755292485299303,Winter
899,0.031084550015185154,Winter
900,0.06581864210075683,Winter
901,0.03599373152954441,Winter
902,0.04633262702896046,Winter
903,0.022786458566690607,Winter
904,0.06277942244164195,Winter
905,0.03923259141961723,Winter
906,0.024814855011255826,Winter
907,0.026793471041895743,Winter
908,0.0515106880212669,Winter
909,0.04826605183306031,Winter
910,0.04489674626164766,Winter
911,0.03606360675073427,Winter
912,0.04135004579459722,Winter
913,0.030650622372860346,Winter
914,0.033605932821712634,Winter
915,0.02892423715347548,Winter
916,0.03201044867030694,Winter
917,0.032308692869348385,Winter
918,0.04337167331046657,Winter
919,0.02587560092373708,Winter
920,0.029853325310512255,Winter
921,0.032807480650337915,Winter
922,0.07056773211436221,Winter
923,0.04114889190639702,Winter
924,0.04093119594980245,Winter
925,0.04256663174518317,Winter
926,0.05237006229284609,Winter
927,0.03445254143097348,Winter
928,0.05992170366321774,Winter
929,0.079927767614114,Winter
930,0.03890792666763471,Winter
931,0.05012635764157948,Winter
