,Values,Seasons
2450,98.55294055227327,Winter
2451,105.41879669655086,Winter
2452,89.84591742438548,Winter
2453,120.60295823250434,Winter
2454,117.88020624286106,Winter
2455,59.16421315160187,Winter
2456,66.7777257132618,Winter
2457,82.61320446046342,Winter
2458,87.17720288899206,Winter
2459,126.13389701902588,Winter
2460,108.88890745093703,Winter
2461,149.7964544316448,Winter
2462,47.97784890064099,Winter
2463,82.35458729859359,Winter
2464,43.03876695170629,Winter
2465,77.86019982384504,Winter
2466,77.12622371789548,Winter
2467,46.71864875751931,Winter
2468,46.95368416658155,Winter
2469,76.45906824120655,Winter
2470,89.20810341954521,Winter
2471,84.10749323568103,Winter
2472,119.69395361100595,Winter
2473,110.64832747610703,Winter
2474,79.66701788118377,Winter
2475,91.84240601178902,Winter
2476,87.10647442314158,Winter
2477,97.3090633228257,Winter
2478,103.78274659377668,Winter
2479,79.79745834182701,Winter
2480,123.23663552241763,Winter
2481,69.39621026313064,Winter
2482,72.61094387238967,Winter
2483,81.50649095200224,Winter
2484,73.75438399417348,Winter
2485,91.5347244238639,Winter
2486,85.73603134358389,Winter
2487,60.44792150217708,Winter
2488,49.74557740746297,Winter
2489,111.97408868742808,Winter
2490,106.20041096431243,Winter
2491,60.52322717510308,Winter
2492,80.65820697499421,Winter
2493,67.80104677354308,Winter
2494,31.388940779976316,Winter
2495,31.339248942336873,Winter
2496,85.00097041361846,Winter
2497,56.990667599438694,Winter
2498,42.239283134505975,Winter
2499,83.93052511556633,Winter
2500,62.8201236014136,Winter
2501,72.49337209063995,Winter
2502,86.94146728201892,Winter
2503,167.51903097702743,Winter
2504,32.83359338166764,Winter
2505,42.11922899556665,Winter
2506,99.59929159927617,Winter
2507,90.41838130774585,Winter
2508,70.25696908617908,Winter
2509,42.74121491689938,Winter
2510,56.53040483510227,Winter
2511,113.83251633963928,Winter
2512,88.21259090248796,Winter
2513,80.4678142377164,Winter
2514,63.25264427843804,Winter
2515,126.31188095691076,Winter
2516,67.21181027425226,Winter
2517,89.95250074765322,Winter
2518,97.62054976852632,Winter
2519,89.37250264509045,Winter
2520,108.35133852411782,Winter
2521,110.0521627290875,Winter
2522,57.85081083061864,Winter
2523,185.24298233014517,Winter
2524,116.59052137787744,Winter
2525,54.56603792879946,Winter
2526,53.95689590806968,Winter
2527,71.1097167050109,Winter
2528,135.0605130438268,Winter
2529,90.00188663840204,Winter
2530,56.808204596905355,Winter
2531,95.31985334313302,Winter
2532,72.89385885716725,Winter
2533,158.47588451004705,Winter
2534,120.90184372910383,Winter
2535,112.17821687532604,Winter
2536,37.47597255851219,Winter
2537,100.58355920361015,Winter
2538,100.74349931354244,Winter
2539,72.84787409694651,Winter
2540,82.23055435161963,Winter
2541,70.24623286484766,Winter
2542,41.73011873072166,Winter
2543,64.59723721866047,Winter
2544,94.25783136979325,Winter
2545,51.94567885232114,Winter
2546,51.99473064106006,Winter
2547,52.59361698671508,Winter
2548,70.78003370404673,Winter
2549,72.63946770395236,Winter
2550,98.18078226785414,Winter
2551,39.33841878273512,Winter
2552,110.9021263120218,Winter
2553,94.49451408821348,Winter
2554,103.98256612318629,Winter
2555,28.68856239531198,Winter
2556,53.57304244598618,Winter
2557,113.1883460141682,Winter
2558,50.785289710605696,Winter
2559,92.34558430837428,Winter
2560,126.49587919314203,Winter
2561,70.9787484985359,Winter
2562,79.35033921464446,Winter
2563,44.88718976383644,Winter
2564,42.17869396195331,Winter
2565,48.04853385299797,Winter
2566,106.14145537595128,Winter
2567,91.05941829403494,Winter
2568,57.420522840818485,Winter
2569,43.01656194990629,Winter
2570,50.06764129278135,Winter
2571,91.93193221658446,Winter
2572,90.10147720391492,Winter
2573,71.19369165081578,Winter
2574,51.214281482564516,Winter
2575,103.79229385812516,Winter
2576,51.259998313078675,Winter
2577,47.07591177270273,Winter
2578,49.238998768603594,Winter
2579,63.62522734102008,Winter
2580,47.300555492599564,Winter
2581,81.73125669434448,Winter
2582,133.3301835460189,Winter
2583,55.77897116887158,Winter
2584,30.860835394918723,Winter
2585,94.6792223318541,Winter
2586,62.44189749539259,Winter
2587,59.72390604750056,Winter
2588,75.41512565923284,Winter
2589,106.30018809590305,Winter
2590,69.36562691786852,Winter
2591,101.14994933353397,Winter
2592,105.25988415543401,Winter
2593,89.40950740469964,Winter
2594,74.71384661937212,Winter
2595,52.9142077675803,Winter
2596,49.22874736217839,Winter
2597,40.52068996452226,Winter
2598,74.38625940414748,Winter
2599,22.86430741438078,Winter
2600,108.27959189583949,Winter
2601,79.47400924772518,Winter
2602,48.12938150336718,Winter
2603,61.73886239153084,Winter
2604,147.88221909331148,Winter
2605,39.86562427254996,Winter
2606,83.09041898452573,Winter
2607,70.90899575210335,Winter
2608,91.20828732173557,Winter
2609,43.26921858230102,Winter
2610,80.53428833687731,Winter
2611,145.05139628573468,Winter
2612,81.07135753412496,Winter
2613,101.02892473099335,Winter
2614,98.14363939014673,Winter
2615,51.72865815626583,Winter
2616,40.69112912460939,Winter
2617,46.53615747451131,Winter
2618,152.8036476618009,Winter
2619,85.29545440678041,Winter
2620,65.71566721349926,Winter
2621,69.74228086493169,Winter
2622,55.24779411744581,Winter
2623,80.87129523006017,Winter
2624,172.11880438251816,Winter
2625,72.44192286642796,Winter
2626,87.58546591858806,Winter
2627,40.89753946703766,Winter
2628,79.22773851342215,Winter
2629,97.97393945870611,Winter
2630,40.70953950587517,Winter
2631,86.43512413658382,Winter
2632,71.80046221752102,Winter
2633,40.57625490440845,Winter
2634,79.51179006640562,Winter
2635,65.6368398565686,Winter
2636,105.60787009661087,Winter
2637,75.70842090779514,Winter
2638,58.74343876982914,Winter
2639,49.97117132977441,Winter
2640,59.17972856649299,Winter
2641,112.66607775701502,Winter
2642,61.23825815492611,Winter
2643,105.39308074205846,Winter
2644,84.64204847710496,Winter
2645,83.70431080568993,Winter
2646,86.36976543629065,Winter
2647,44.55001630801782,Winter
2648,91.77370108635401,Winter
2649,134.90587043143677,Winter
2650,118.57286295592876,Winter
2651,163.81968233622976,Winter
2652,69.06622617730089,Winter
2653,38.321357652424645,Winter
2654,48.32597462319742,Winter
2655,65.19746504881226,Winter
2656,36.47463641221593,Winter
2657,79.47347743260936,Winter
2658,54.2784109627918,Winter
2659,67.46448367122669,Winter
2660,62.08493232540179,Winter
2661,76.57568456736941,Winter
2662,58.177960822954134,Winter
2663,88.70280067434231,Winter
2664,58.73361785341922,Winter
2665,83.33965018476843,Winter
2666,76.2808025524711,Winter
2667,54.52702135414376,Winter
2668,75.28020906321298,Winter
2669,111.26324462552274,Winter
2670,60.06673636085917,Winter
2671,54.4421356967954,Winter
2672,28.42944916256317,Winter
2673,50.223551830715955,Winter
2674,65.45692732639405,Winter
2675,69.03873965111949,Winter
2676,36.644363971024525,Winter
2677,152.9586881336096,Winter
2678,70.75123335308876,Winter
2679,95.88179771321293,Winter
2680,79.84249634326122,Winter
2681,81.9997351472703,Winter
2682,106.14782776516653,Winter
2683,128.07140365617298,Winter
2684,92.4055430825247,Winter
2685,43.699437611900215,Winter
2686,65.79869860046774,Winter
2687,130.03757542110802,Winter
2688,123.75962487357651,Winter
2689,83.88692069869788,Winter
2690,41.873540678205835,Winter
2691,121.53368746285977,Winter
2692,89.55257329773455,Winter
2693,45.425101241923315,Winter
2694,20.787426131211962,Winter
2695,91.07889443786394,Winter
2696,105.57822444288415,Winter
2697,54.11898819892614,Winter
2698,40.22810907300887,Winter
2699,70.83869104037183,Winter
2700,50.31100711295453,Winter
2701,93.77209173281537,Winter
2702,111.73160610501827,Winter
2703,63.79480008392343,Winter
2704,119.70209672816104,Winter
2705,57.364571041009,Winter
2706,110.20356857142741,Winter
2707,105.97114723880985,Winter
2708,75.18223694459309,Winter
2709,34.50094764796023,Winter
2710,35.76158679956473,Winter
2711,43.08800618805722,Winter
2712,118.55067655073643,Winter
2713,87.74295000092015,Winter
2714,41.37251001136793,Winter
2715,100.77249862614141,Winter
2716,145.233645198749,Winter
2717,72.81508621674347,Winter
2718,81.43974929426116,Winter
2719,90.95384276771716,Winter
2720,69.25487747403272,Winter
2721,53.3726942202687,Winter
2722,62.952350093705306,Winter
2723,39.739583674620036,Winter
2724,74.54090013854979,Winter
2725,71.65313371646025,Winter
2726,96.69945542176215,Winter
2727,103.19346296169194,Winter
2728,63.71659883268558,Winter
2729,99.07685508927962,Winter
2730,55.67517153116657,Winter
2731,79.76371548314518,Winter
2732,48.482963050228726,Winter
2733,86.50592287400312,Winter
2734,76.33826178781054,Winter
2735,52.30552284111701,Winter
2736,38.69868418760281,Winter
2737,119.02888776821753,Winter
2738,45.24428318636895,Winter
2739,27.738978393943732,Winter
2740,110.0690909729503,Winter
2741,43.902390113144584,Winter
2742,75.6634227703389,Winter
2743,107.75933687152553,Winter
2744,65.5979876431698,Winter
2745,47.48061104605153,Winter
2746,83.21461319808787,Winter
2747,56.4858208120976,Winter
2748,45.290698863548954,Winter
2749,62.64427870211689,Winter
2750,94.04930614100581,Winter
2751,98.06029481232524,Winter
2752,137.81661861083424,Winter
2753,67.13157914393489,Winter
2754,135.3182942661141,Winter
2755,55.19032194800967,Winter
2756,24.791895347812787,Winter
2757,48.50785231368738,Winter
2758,80.9924613117224,Winter
2759,103.10543842056464,Winter
2760,79.29413173645963,Winter
2761,110.74275390747529,Winter
2762,68.68469178725927,Winter
2763,85.85741043289946,Winter
2764,26.288342984908578,Winter
2765,25.28326860121239,Winter
2766,175.86463265437325,Winter
2767,71.90098900643312,Winter
2768,43.24880275432871,Winter
2769,45.008566130978025,Winter
2770,37.23101428988608,Winter
2771,148.9629360218234,Winter
2772,55.69198029963857,Winter
2773,74.72729480394332,Winter
2774,105.06043818163633,Winter
2775,83.46173422073589,Winter
2776,40.35265002174405,Winter
2777,60.125248494411494,Winter
2778,172.53726809611035,Winter
2779,105.29944126265588,Winter
2780,94.22493095014397,Winter
2781,81.04525678414399,Winter
2782,97.97491386763018,Winter
2783,68.57720240591253,Winter
2784,43.14982305960551,Winter
2785,64.49021534314582,Winter
2786,58.4210231864939,Winter
2787,37.19179467537183,Winter
2788,63.22477954130833,Winter
2789,67.41305757657544,Winter
2790,59.793857625094134,Winter
2791,50.69466749470317,Winter
2792,84.69113668865768,Winter
2793,64.77288429279035,Winter
2794,59.4293377035066,Winter
2795,37.63366900916243,Winter
2796,103.39990586695514,Winter
2797,29.323122163816716,Winter
2798,72.55487952529114,Winter
2799,69.77336929786931,Winter
2800,74.87769705680678,Winter
2801,146.64026288205318,Winter
2802,94.29401680960314,Winter
2803,63.54497408397454,Winter
2804,45.87691092865184,Winter
2805,45.62443243829449,Winter
2806,70.60559362751653,Winter
2807,101.38386730321251,Winter
2808,102.4659914214184,Winter
2809,87.60676777701136,Winter
2810,89.8377678690212,Winter
2811,37.4828809272326,Winter
2812,159.44727779270607,Winter
2813,105.1558396477928,Winter
2814,95.23986611777522,Winter
2815,78.12949204072171,Winter
2816,88.92999973314579,Winter
2817,146.13898069879934,Winter
2818,99.11008074309079,Winter
2819,154.99087843681062,Winter
2820,41.907876932061455,Winter
2821,54.21779804848395,Winter
2822,63.64900089321619,Winter
2823,84.48289127530087,Winter
2824,179.68477226877343,Winter
2825,57.5237164542921,Winter
2826,32.90375008286104,Winter
2827,45.66508242971239,Winter
2828,38.52122290106904,Winter
2829,28.646787569552988,Winter
2830,31.922024820541633,Winter
2831,20.75775991978953,Winter
2832,70.15098926489307,Winter
2833,72.0658600372491,Winter
2834,44.265677367904054,Winter
2835,49.03757161841608,Winter
2836,48.95542306017543,Winter
2837,113.28665597047008,Winter
2838,148.77316019764436,Winter
2839,65.19642941169809,Winter
2840,30.644217372881762,Winter
2841,47.08845655211384,Winter
2842,29.13489561044547,Winter
2843,90.96964305619812,Winter
2844,53.791317877031126,Winter
2845,66.9366118405549,Winter
2846,86.04250935971913,Winter
2847,53.62551520924362,Winter
2848,103.09132736992325,Winter
2849,123.0371652337821,Winter
2850,80.24814280881257,Winter
2851,49.355502669170704,Winter
2852,67.45892205068762,Winter
2853,80.80291470382078,Winter
2854,64.1274609493145,Winter
2855,71.53016176792848,Winter
2856,147.46321201587315,Winter
2857,42.58448163033327,Winter
2858,86.82157312981565,Winter
2859,46.54950592238472,Winter
2860,38.09243854573463,Winter
2861,121.00954695867289,Winter
2862,132.65652788814296,Winter
2863,86.85413573263224,Winter
2864,67.45799401686686,Winter
2865,32.061389301216074,Winter
2866,68.35097110913225,Winter
2867,48.67527353997146,Winter
2868,55.379023028180164,Winter
2869,113.24834536792632,Winter
2870,81.91002396190066,Winter
2871,146.1194653241424,Winter
2872,34.23750860510336,Winter
2873,70.42864283067777,Winter
2874,78.08073434552892,Winter
2875,93.91710128830574,Winter
2876,127.14863712190497,Winter
2877,16.541587939705842,Winter
2878,170.388651408103,Winter
2879,92.56448188794052,Winter
2880,64.19928325604936,Winter
2881,42.897306539500256,Winter
2882,88.30919262327015,Winter
2883,51.70396569938047,Winter
2884,71.08061741200541,Winter
2885,36.18255739710853,Winter
2886,51.76510496871575,Winter
2887,54.334932676273894,Winter
2888,159.84124057843084,Winter
2889,98.78564385512578,Winter
2890,102.20604328563718,Winter
2891,52.37886818789297,Winter
2892,62.09111428933695,Winter
2893,132.7131431889181,Winter
2894,68.97934150084801,Winter
2895,70.20291014622036,Winter
2896,54.972975770006414,Winter
2897,111.46483730104815,Winter
2898,97.69682501370485,Winter
2899,79.65242414314343,Winter
2900,93.17317481969503,Winter
2901,82.36125114477053,Winter
2902,130.31248534822126,Winter
2903,42.574739966396756,Winter
2904,135.9888821414823,Winter
2905,110.98715587528118,Winter
2906,66.19820199247312,Winter
2907,47.81667668641904,Winter
2908,117.41025451191408,Winter
2909,106.05063383571837,Winter
2910,69.98125545155848,Winter
2911,45.615409752836904,Winter
2912,59.08226648328551,Winter
2913,83.8187838832645,Winter
2914,100.13455400435168,Winter
2915,104.80694956499785,Winter
2916,70.68549442380302,Winter
2917,52.14653610271083,Winter
2918,89.96058580344409,Winter
2919,89.89609262777302,Winter
2920,71.32974162544849,Winter
2921,116.94370287085567,Winter
2922,78.13506688366695,Winter
2923,65.11475225805384,Winter
2924,94.50017358479859,Winter
2925,33.15927516171739,Winter
2926,99.24319391573435,Winter
2927,142.26690517153,Winter
2928,40.80867594165602,Winter
2929,65.9600986529457,Winter
2930,107.87390574522065,Winter
2931,126.13357883522252,Winter
2932,82.11747919816679,Winter
2933,62.37345082152488,Winter
2934,109.08139889141607,Winter
2935,73.70859100832067,Winter
2936,37.341212535387285,Winter
2937,193.69897888650587,Winter
2938,65.63781942794286,Winter
2939,98.98576174067502,Winter
2940,62.59019500228892,Winter
2941,120.12332786659883,Winter
2942,90.2071571234465,Winter
2943,38.437969609171795,Winter
2944,98.54116817255796,Winter
2945,61.24351496332045,Winter
2946,127.84241466834756,Winter
2947,74.45212350541021,Winter
2948,48.25345591961225,Winter
2949,111.576049386507,Winter
2950,73.60413602539926,Winter
2951,63.445025398672456,Winter
2952,55.56192603485406,Winter
2953,94.49354876449499,Winter
2954,59.60432147055946,Winter
2955,85.4642462669078,Winter
2956,69.6002978268671,Winter
2957,44.695479332706164,Winter
2958,32.19882312357682,Winter
2959,85.43425057347416,Winter
2960,43.10469351587667,Winter
2961,61.66191705163713,Winter
2962,37.91395793087403,Winter
2963,85.77477404965707,Winter
2964,46.985545896374404,Winter
2965,44.25711636648313,Winter
2966,76.6578568621379,Winter
2967,73.2492895185396,Winter
2968,84.25767659403779,Winter
2969,114.04959589524198,Winter
2970,57.69904173417413,Winter
2971,83.37437917240287,Winter
2972,91.06886014554213,Winter
2973,122.10941913027119,Winter
2974,124.84666708102748,Winter
2975,63.42645606025182,Winter
2976,65.55247723135297,Winter
2977,53.80187210545342,Winter
2978,26.56714690506168,Winter
2979,57.23259196480424,Winter
2980,67.91615033040458,Winter
2981,94.09599989126183,Winter
2982,137.5420068899827,Winter
2983,123.25694857459186,Winter
2984,95.18071143593728,Winter
2985,36.34168900600029,Winter
2986,47.50148098649405,Winter
2987,78.34094969716692,Winter
2988,56.09838443222498,Winter
2989,91.68646687566351,Winter
2990,123.18324073276194,Winter
2991,28.680730749068125,Winter
2992,86.37458332589308,Winter
2993,84.12391508688168,Winter
2994,90.70902281028961,Winter
2995,89.38448693685923,Winter
2996,65.91840557264825,Winter
2997,73.94755156844886,Winter
2998,32.728121603455584,Winter
2999,93.93036401451985,Winter
3000,103.5076794294643,Winter
3001,56.85411135537451,Winter
3002,89.62793920414266,Winter
3003,39.81053053908259,Winter
3004,72.37628783013996,Winter
3005,69.09726244415924,Winter
3006,107.09266384493431,Winter
3007,122.05935245456179,Winter
3008,109.1034807570161,Winter
3009,53.737631172644804,Winter
3010,51.648809772251234,Winter
3011,79.34079058419623,Winter
3012,52.066025984291684,Winter
3013,92.15142202581876,Winter
3014,79.18696633276846,Winter
3015,98.64922815564177,Winter
3016,46.27925915983658,Winter
3017,88.9517243412181,Winter
3018,78.57682189269842,Winter
3019,60.675767804926174,Winter
3020,106.71265403142134,Winter
3021,42.877535711757474,Winter
3022,74.41653422904304,Winter
3023,93.89427006054959,Winter
3024,119.58898916788716,Winter
3025,68.4127321228472,Winter
3026,64.60145751988867,Winter
3027,34.49055332094923,Winter
3028,52.63341556575171,Winter
3029,74.18452133033321,Winter
3030,61.73342107443361,Winter
3031,77.7294332999117,Winter
3032,43.816889876159664,Winter
3033,146.94389709025606,Winter
3034,86.62684774027198,Winter
3035,84.44950324791807,Winter
3036,48.878749958821004,Winter
3037,53.01389634525242,Winter
3038,101.25796618439963,Winter
3039,130.37018887473062,Winter
3040,129.32072252693152,Winter
3041,73.67495775074478,Winter
3042,45.83463014680967,Winter
3043,64.04612228114931,Winter
3044,160.76666007153668,Winter
3045,89.93803159601494,Winter
3046,87.16479125540235,Winter
3047,75.94137986676122,Winter
3048,85.01693216771503,Winter
3049,50.305388362720414,Winter
3050,46.67381151381072,Winter
3051,46.494913862077176,Winter
3052,115.63548559546973,Winter
3053,47.45228068541313,Winter
3054,111.35296725954579,Winter
3055,134.705086758707,Winter
3056,105.23484184695502,Winter
3057,46.64096907669257,Winter
3058,76.25212589168716,Winter
3059,111.95288158936236,Winter
3060,113.30362945449247,Winter
3061,86.70423982321644,Winter
3062,127.76500418587933,Winter
3063,68.52167290830218,Winter
3064,81.41206985652491,Winter
3065,67.9230779453859,Winter
3066,57.71413515919095,Winter
3067,114.87768204182959,Winter
3068,51.618251691201266,Winter
3069,71.1459734020865,Winter
3070,44.07461702562157,Winter
3071,127.54789953683216,Winter
3072,82.05573364854658,Winter
3073,73.97223936602485,Winter
3074,47.307203736814735,Winter
3075,84.89745111524883,Winter
3076,60.99754403706154,Winter
3077,100.91842517133895,Winter
3078,110.08851990341483,Winter
3079,109.39908386037656,Winter
3080,93.08237224866491,Winter
3081,129.6749276839779,Winter
3082,86.6633962158395,Winter
3083,196.16214804410046,Winter
3084,73.13891695066357,Winter
3085,68.22568615522029,Winter
3086,83.84169664233559,Winter
3087,50.25355843745048,Winter
3088,121.58037608446337,Winter
3089,83.40226529410681,Winter
3090,65.47365577853535,Winter
3091,161.4749834568787,Winter
3092,83.31475227105553,Winter
3093,84.11379823823626,Winter
3094,42.27818948621532,Winter
3095,126.47718820395424,Winter
3096,84.62307830609937,Winter
3097,59.52924175620759,Winter
3098,60.613807176295765,Winter
3099,133.3439515682001,Winter
3100,70.91954876791989,Winter
3101,83.85057574014347,Winter
3102,51.81039465347039,Winter
3103,113.78623646697007,Winter
3104,42.92080082781478,Winter
3105,55.47553225067754,Winter
3106,91.41852417426162,Winter
3107,86.71753310750024,Winter
3108,99.14842517466697,Winter
3109,83.0371138760049,Winter
3110,72.91709054291657,Winter
3111,52.14586980262194,Winter
3112,31.835405910212,Winter
3113,55.65234285950194,Winter
3114,127.58646192174548,Winter
3115,68.01839388409307,Winter
3116,87.11776327481952,Winter
3117,52.25228900581929,Winter
3118,81.77453205910498,Winter
3119,74.76730966014347,Winter
3120,55.04219307010353,Winter
3121,170.8342405153871,Winter
3122,107.842238573968,Winter
3123,55.42392893028136,Winter
3124,67.56045762582366,Winter
3125,82.69528389272391,Winter
3126,79.08300208213217,Winter
3127,66.16641846451532,Winter
3128,40.47312130391582,Winter
3129,68.35352552972746,Winter
3130,91.56029689034024,Winter
3131,62.93242324263779,Winter
3132,116.81082955970302,Winter
3133,34.09265994185209,Winter
3134,104.49507469759608,Winter
3135,51.574023815860656,Winter
3136,37.25763650090052,Winter
3137,59.30394457586664,Winter
3138,83.84240251274431,Winter
3139,144.8160367812267,Winter
3140,60.90521226348071,Winter
3141,124.82863389693036,Winter
3142,86.619229592017,Winter
3143,129.14504914632315,Winter
3144,118.15882941200995,Winter
3145,47.48579474851017,Winter
3146,106.56975338819818,Winter
3147,103.42083108831105,Winter
3148,51.51282551201501,Winter
3149,38.4663630255392,Winter
3150,56.59476942138235,Winter
3151,68.31707017585518,Winter
3152,105.16014686415372,Winter
3153,95.21523546164796,Winter
3154,82.4628316892926,Winter
3155,42.18829250675185,Winter
3156,53.380931110490664,Winter
3157,63.81886074028056,Winter
3158,115.62994695942852,Winter
3159,126.7867942520034,Winter
3160,44.21512883763893,Winter
3161,181.95343157545665,Winter
3162,112.20394074637622,Winter
3163,106.07951774954883,Winter
3164,68.35158399747111,Winter
3165,45.244779048760364,Winter
3166,88.71748115555496,Winter
3167,66.29217753435606,Winter
3168,132.01116669593893,Winter
3169,53.60752770093389,Winter
3170,108.11872054460986,Winter
3171,117.85709549881017,Winter
3172,46.94188898395531,Winter
3173,43.62351301399607,Winter
3174,187.89732510876271,Winter
3175,72.47186519217402,Winter
3176,74.5684153565472,Winter
3177,85.39886014619893,Winter
3178,105.19055163169821,Winter
3179,35.70787048381078,Winter
3180,38.5979142442309,Winter
3181,39.22235011029083,Winter
3182,55.73715666467459,Winter
3183,77.78280348809099,Winter
3184,84.69074102919541,Winter
3185,131.88749342994586,Winter
3186,34.91791912756853,Winter
3187,128.4124110260939,Winter
3188,41.05625718865724,Winter
3189,44.12807024052556,Winter
3190,77.22254309451739,Winter
3191,52.25790946854093,Winter
3192,100.79224517944296,Winter
3193,112.11408780862966,Winter
3194,172.14478984545022,Winter
3195,69.826108382646,Winter
3196,128.10346131303547,Winter
3197,80.21713242426175,Winter
3198,39.71639135758812,Winter
3199,68.26874652759366,Winter
3200,80.13580731287604,Winter
3201,41.78303931095749,Winter
3202,58.80097831927792,Winter
3203,147.978768769212,Winter
3204,70.04709101886357,Winter
3205,68.9117595913228,Winter
3206,83.83687909104059,Winter
3207,128.14307104894814,Winter
3208,59.055996250810196,Winter
3209,80.31639092369538,Winter
3210,75.42384272190822,Winter
3211,85.72957578535586,Winter
3212,115.34556934056249,Winter
3213,49.63376490225697,Winter
3214,97.69620156985937,Winter
3215,118.78381106023726,Winter
3216,148.49909620038247,Winter
3217,92.22823338793111,Winter
3218,100.23754993507883,Winter
3219,68.33510998281889,Winter
3220,107.36557990954728,Winter
3221,49.12689288195509,Winter
3222,48.033128594208186,Winter
3223,75.99139149277038,Winter
3224,40.46582823230844,Winter
3225,91.35419890407137,Winter
3226,79.74363274859068,Winter
3227,73.33541058247927,Winter
3228,87.10425576460432,Winter
3229,52.55436525111196,Winter
3230,58.847629755173344,Winter
3231,110.80792967163735,Winter
3232,38.157602722535444,Winter
3233,47.246859510705775,Winter
3234,111.5957954067294,Winter
3235,47.17591630715196,Winter
3236,38.24191856956308,Winter
3237,66.46602190190897,Winter
3238,123.06347844357869,Winter
3239,121.8732556369888,Winter
3240,88.18514422794027,Winter
3241,62.96212095494142,Winter
3242,46.420626299366035,Winter
3243,86.18805885696663,Winter
3244,124.88198561197382,Winter
3245,68.44383059588523,Winter
3246,69.94035108274682,Winter
3247,111.84442109858024,Winter
3248,155.37665360835894,Winter
3249,136.77709018918802,Winter
3250,76.71340729853296,Winter
3251,104.64662772961262,Winter
3252,82.92346300209634,Winter
3253,48.74953050127427,Winter
3254,68.11104736536782,Winter
3255,82.74443112606974,Winter
3256,97.16081068817019,Winter
3257,78.90287946661105,Winter
3258,74.4027878094852,Winter
3259,81.42307257806424,Winter
3260,107.81093616840035,Winter
3261,82.5917091646463,Winter
3262,94.11126526715503,Winter
3263,62.22107672986842,Winter
3264,139.92168754860333,Winter
3265,76.9366489228042,Winter
3266,63.11812061983557,Winter
3267,123.58559886499333,Winter
3268,35.899088189232614,Winter
3269,63.16189952189285,Winter
3270,100.00153116877168,Winter
3271,61.563262477632456,Winter
3272,65.01335443142266,Winter
3273,105.72403212344194,Winter
3274,59.01439940512533,Winter
3275,74.52796155372002,Winter
3276,99.28874505984243,Winter
3277,71.75300062087287,Winter
3278,104.505680911411,Winter
3279,42.964228864196144,Winter
3280,58.49507092838054,Winter
3281,61.1889793336224,Winter
3282,51.6551524736481,Winter
3283,139.6918921771154,Winter
3284,109.44852230047131,Winter
3285,58.42392182179957,Winter
3286,96.5208943958796,Winter
3287,83.91436959784409,Winter
3288,81.3713490286088,Winter
3289,49.81606588631263,Winter
3290,130.49879680226377,Winter
3291,58.80587278975842,Winter
3292,125.70988284350696,Winter
3293,89.2946355634144,Winter
3294,28.22433930431897,Winter
3295,59.16354296386426,Winter
3296,94.70505125559501,Winter
3297,129.5196408971682,Winter
3298,107.47878274423255,Winter
3299,115.71451604157502,Winter
3300,116.90657683712945,Winter
3301,75.52723240425254,Winter
3302,151.51916686290963,Winter
3303,142.40279957479254,Winter
3304,80.6986681748653,Winter
3305,44.62477993278204,Winter
3306,62.493787304940746,Winter
3307,85.4821746197444,Winter
3308,107.93356218495774,Winter
3309,128.95674046547472,Winter
3310,49.43238031872117,Winter
3311,32.7420469187896,Winter
3312,101.06065748868012,Winter
3313,98.92762987352134,Winter
3314,73.36285383400217,Winter
3315,54.125230407750905,Winter
3316,74.27168464025175,Winter
3317,124.10917275499358,Winter
3318,65.75822302821794,Winter
3319,45.656252052766234,Winter
3320,103.02225968099562,Winter
3321,63.37505833098473,Winter
3322,43.85537479836533,Winter
3323,71.30704117241947,Winter
3324,157.5887581549158,Winter
3325,99.22808493377838,Winter
3326,77.49018578322035,Winter
3327,68.00742310615203,Winter
3328,86.006793307383,Winter
3329,130.72648427776284,Winter
3330,40.42653459640144,Winter
3331,52.61491563635678,Winter
3332,100.53814749398659,Winter
3333,88.21761977838091,Winter
3334,39.88792647728912,Winter
3335,70.994854288126,Winter
3336,37.69251099713114,Winter
3337,73.30010490309724,Winter
3338,102.49620588932227,Winter
3339,81.41264272708013,Winter
3340,62.58531901420018,Winter
3341,48.36419155726164,Winter
3342,45.73423919821829,Winter
3343,26.983590414650372,Winter
3344,58.195566755343826,Winter
3345,88.0945070627446,Winter
3346,30.17181824608297,Winter
3347,135.51212834538381,Winter
3348,85.26978525050303,Winter
3349,67.9249547578427,Winter
3350,146.14748529190268,Winter
3351,70.82671020730582,Winter
3352,45.12298467049588,Winter
3353,105.80834890295777,Winter
3354,77.6119243610462,Winter
3355,73.99089255699432,Winter
3356,80.65296422640535,Winter
3357,36.213187217721064,Winter
3358,70.41314148042088,Winter
3359,64.67869899966762,Winter
3360,72.71638781125873,Winter
3361,88.5782910296633,Winter
3362,128.92984465945852,Winter
3363,104.75316945832995,Winter
3364,95.10975891904256,Winter
3365,71.60431614733031,Winter
3366,46.82045338871839,Winter
3367,130.7952300121782,Winter
3368,65.15696011311414,Winter
3369,53.767289757877236,Winter
3370,70.89520312309972,Winter
3371,75.42794595874722,Winter
3372,42.15058803405775,Winter
3373,43.61368011975762,Winter
3374,100.05824812990402,Winter
3375,111.98219207265453,Winter
3376,79.44198083160337,Winter
3377,68.3555366281983,Winter
3378,45.96082230531423,Winter
3379,103.20744687346777,Winter
3380,62.29035184824622,Winter
3381,45.293110917550905,Winter
3382,84.66184833399203,Winter
