,Values,Seasons
3971,0.04971985690425792,Winter
3972,0.07114769882545674,Winter
3973,0.058780914325277225,Winter
3974,0.056333439144215985,Winter
3975,0.049708777764458374,Winter
3976,0.024827566180555663,Winter
3977,0.12035429872380862,Winter
3978,0.02063198261817655,Winter
3979,0.08206906205615333,Winter
3980,0.037995160572650816,Winter
3981,0.0718748617724207,Winter
3982,0.05354472939035876,Winter
3983,0.04538676820347938,Winter
3984,0.0746699350705257,Winter
3985,0.07156466685660226,Winter
3986,0.03102063634072981,Winter
3987,0.024328942128993954,Winter
3988,0.0664293080927763,Winter
3989,0.04061673454811438,Winter
3990,0.02724335792459305,Winter
3991,0.07876981061299747,Winter
3992,0.0866599328017825,Winter
3993,0.11457200181928984,Winter
3994,0.02356444391970882,Winter
3995,0.08421796172638653,Winter
3996,0.04335609451334048,Winter
3997,0.04348096949811202,Winter
3998,0.08499485909428656,Winter
3999,0.05821866782529651,Winter
4000,0.07956383819891738,Winter
4001,0.06510583216672577,Winter
4002,0.023535963192142087,Winter
4003,0.04304042765226501,Winter
4004,0.07070723944295973,Winter
4005,0.051512571140250596,Winter
4006,0.056070312687736,Winter
4007,0.06703992761458427,Winter
4008,0.054296139605045014,Winter
4009,0.06169183026386574,Winter
4010,0.014916313133750983,Winter
4011,0.054926598926012836,Winter
4012,0.05029072854906391,Winter
4013,0.03840424336193168,Winter
4014,0.04015274195561029,Winter
4015,0.04167991721778054,Winter
4016,0.06994619929434319,Winter
4017,0.061734379767993494,Winter
4018,0.055180053533865875,Winter
4019,0.04587874481916849,Winter
4020,0.058577847584599954,Winter
4021,0.07484325253566212,Winter
4022,0.047032074652541535,Winter
4023,0.09884178591354721,Winter
4024,0.023171950567631508,Winter
4025,0.07712995279531384,Winter
4026,0.042303001856962466,Winter
4027,0.07231133030912973,Winter
4028,0.05746831768746076,Winter
4029,0.058489281052245684,Winter
4030,0.08220604576140952,Winter
4031,0.04964366152284348,Winter
4032,0.06125591022234368,Winter
4033,0.06925706685573156,Winter
4034,0.04853668953388876,Winter
4035,0.04220137060007194,Winter
4036,0.0485412823173308,Winter
4037,0.05555964385971797,Winter
4038,0.04810327030291231,Winter
4039,0.06018129094499934,Winter
4040,0.05198143651595579,Winter
4041,0.08878778253789586,Winter
4042,0.09495125031135962,Winter
4043,0.06023633735636009,Winter
4044,0.06111544552665323,Winter
4045,0.08176316275834439,Winter
4046,0.08504122969789499,Winter
4047,0.014779661920099312,Winter
4048,0.07122378227805265,Winter
4049,0.04804397608467172,Winter
4050,0.04137856725385462,Winter
4051,0.03890668118601892,Winter
4052,0.057635122092299915,Winter
4053,0.08846092189941349,Winter
4054,0.08077505833348564,Winter
4055,0.08068857185149853,Winter
4056,0.052552128068712206,Winter
4057,0.08158603174013085,Winter
4058,0.04893256816454681,Winter
4059,0.04314797817269518,Winter
4060,0.08542122507839556,Winter
4061,0.07690066766748659,Winter
4062,0.02647015289833225,Winter
4063,0.06637426276974154,Winter
4064,0.03696934557851414,Winter
4065,0.07017967975458,Winter
4066,0.08156104926759586,Winter
4067,0.07339375219775662,Winter
4068,0.104452370033804,Winter
4069,0.07229208052968275,Winter
4070,0.06683155972890711,Winter
4071,0.05368649191307782,Winter
4072,0.06685550671176924,Winter
4073,0.04779306630880228,Winter
4074,0.039713023005630066,Winter
4075,0.047131791153416355,Winter
4076,0.03282872559833479,Winter
4077,0.025371661695402357,Winter
4078,0.06488198795712594,Winter
4079,0.07146252626151431,Winter
4080,0.030930637324860843,Winter
4081,0.04866752155039228,Winter
4082,0.033689918406613215,Winter
4083,0.031079826282313178,Winter
4084,0.04894492381025872,Winter
4085,0.03904204610013058,Winter
4086,0.03838790044776573,Winter
4087,0.05469821286935237,Winter
4088,0.036770556545882536,Winter
4089,0.05027832166639651,Winter
4090,0.08821009859470152,Winter
4091,0.05212710172475245,Winter
4092,0.04368980895213731,Winter
4093,0.041554334275566616,Winter
4094,0.07668199573899016,Winter
4095,0.04666961112470653,Winter
4096,0.05061551446815156,Winter
4097,0.05065591647559683,Winter
4098,0.04031751797415656,Winter
4099,0.07405919391479869,Winter
4100,0.03768139418697232,Winter
4101,0.041181765425269516,Winter
4102,0.05013522547175693,Winter
4103,0.043170549716617275,Winter
4104,0.029526745894097376,Winter
4105,0.055496919861807686,Winter
4106,0.051912183184962254,Winter
4107,0.0477901424575935,Winter
4108,0.01737138007222798,Winter
4109,0.03254891931418261,Winter
4110,0.06520365135669143,Winter
4111,0.06296728114338912,Winter
4112,0.050922714874173144,Winter
4113,0.041190238950579376,Winter
4114,0.029731649655471495,Winter
4115,0.04577449573063634,Winter
4116,0.06255277460178262,Winter
4117,0.03854340386236504,Winter
4118,0.07806331955016298,Winter
4119,0.043242223994192946,Winter
4120,0.05493497539861314,Winter
4121,0.05337940395743751,Winter
4122,0.0818967084027675,Winter
4123,0.09767720865684529,Winter
4124,0.07012771792495308,Winter
4125,0.06457144147247203,Winter
4126,0.10214293739261061,Winter
4127,0.06618838027462638,Winter
4128,0.03084219784848051,Winter
4129,0.055837744909997294,Winter
4130,0.034650665236712674,Winter
4131,0.05803877365014501,Winter
4132,0.12176590031929922,Winter
4133,0.026911384233336794,Winter
4134,0.07746271503473574,Winter
4135,0.06876329947684683,Winter
4136,0.055088885451676645,Winter
4137,0.048377785434393826,Winter
4138,0.04211079877321956,Winter
4139,0.05906011999652834,Winter
4140,0.09404940324031885,Winter
4141,0.008255891197947719,Winter
4142,0.08539159844842614,Winter
4143,0.024889423777108594,Winter
4144,0.04832130608072585,Winter
4145,0.06599536588814961,Winter
4146,0.028131336908743435,Winter
4147,0.04446783161860807,Winter
4148,0.07419953069093219,Winter
4149,0.011311749292081891,Winter
4150,0.03697234523143626,Winter
4151,0.03474347972452341,Winter
4152,0.04057393677631745,Winter
4153,0.02856728177899992,Winter
4154,0.06724586008261096,Winter
4155,0.06407926945651257,Winter
4156,0.0682606129465236,Winter
4157,0.03649859766333916,Winter
4158,0.048551194794979546,Winter
4159,0.05485968549099117,Winter
4160,0.0390026865968776,Winter
4161,0.0515033689192915,Winter
4162,0.09977650115156725,Winter
4163,0.06799546224311342,Winter
4164,0.06185017082243631,Winter
4165,0.04386427439160072,Winter
4166,0.04976480759206213,Winter
4167,0.019878801740325094,Winter
4168,0.08396532691415662,Winter
4169,0.026443744748624414,Winter
4170,0.037079177979852565,Winter
4171,0.06959625110747464,Winter
4172,0.04334391432606649,Winter
4173,0.04779148506240523,Winter
4174,0.049060029570740155,Winter
4175,0.08585424218470933,Winter
4176,0.06019486683089698,Winter
4177,0.019164248420913257,Winter
4178,0.040377522435662005,Winter
4179,0.09296476972057113,Winter
4180,0.05461545540840801,Winter
4181,0.03109686856603227,Winter
4182,0.05525183161339543,Winter
4183,0.05263393380829546,Winter
4184,0.07158654954633219,Winter
4185,0.03860461636247252,Winter
4186,0.04968951099970694,Winter
4187,0.06039581026639594,Winter
4188,0.05082586710014203,Winter
4189,0.06800924628829612,Winter
4190,0.054089289312976546,Winter
4191,0.024947318296529512,Winter
4192,0.04035710872099896,Winter
4193,0.07887491957371431,Winter
4194,0.06697044090206847,Winter
4195,0.07261893721510854,Winter
4196,0.039659749692501675,Winter
4197,0.04677966705690617,Winter
4198,0.04838870478822878,Winter
4199,0.07388268053248763,Winter
4200,0.03303672728444022,Winter
4201,0.11870804504436412,Winter
4202,0.042049871573271766,Winter
4203,0.026650925539730908,Winter
4204,0.056166851013300184,Winter
4205,0.04617962136205085,Winter
4206,0.022492500166597866,Winter
4207,0.02364060440675189,Winter
4208,0.05022848357356027,Winter
4209,0.03214950139583911,Winter
4210,0.04961813141452198,Winter
4211,0.06044874822502505,Winter
4212,0.030126250483916983,Winter
4213,0.08401874554773803,Winter
4214,0.038161875973665826,Winter
4215,0.08939666468272534,Winter
4216,0.08023341809498806,Winter
4217,0.07676722430842776,Winter
4218,0.04165621025340369,Winter
4219,0.04357966767864303,Winter
4220,0.055449457701860605,Winter
4221,0.1285006012209719,Winter
4222,0.04645775916778259,Winter
4223,0.0736496842184131,Winter
4224,0.05160572411800408,Winter
4225,0.05043829269563613,Winter
4226,0.09103994918340293,Winter
4227,0.03186786699516728,Winter
4228,0.058621500755921846,Winter
4229,0.06509433167018844,Winter
4230,0.07542386460123099,Winter
4231,0.08360132036602155,Winter
4232,0.04052968917527199,Winter
4233,0.0684058625898259,Winter
4234,0.07027531651219172,Winter
4235,0.04148218107070894,Winter
4236,0.07663259859508163,Winter
4237,0.07880692117882868,Winter
4238,0.03873179174826072,Winter
4239,0.047501812652850715,Winter
4240,0.041416009881255045,Winter
4241,0.07387148457587758,Winter
4242,0.06319553317885855,Winter
4243,0.03547760049879395,Winter
4244,0.05121376959631431,Winter
4245,0.06904061688379287,Winter
4246,0.06949496237450475,Winter
4247,0.02317294114798881,Winter
4248,0.058924576102644705,Winter
4249,0.05660359371594549,Winter
4250,0.0584026233859478,Winter
4251,0.07900563894613208,Winter
4252,0.05839069170808088,Winter
4253,0.05926575273398409,Winter
4254,0.046451004267913244,Winter
4255,0.049104054926869825,Winter
4256,0.04833320613962243,Winter
4257,0.06626942658355992,Winter
4258,0.05028233016661826,Winter
4259,0.09829369748797018,Winter
4260,0.03345183134458217,Winter
4261,0.08403011651111925,Winter
4262,0.054471256546144146,Winter
4263,0.04916712289228775,Winter
4264,0.027211125892151935,Winter
4265,0.03637461050005635,Winter
4266,0.050103912242269885,Winter
4267,0.06272301693465025,Winter
4268,0.043945717637186424,Winter
4269,0.06650136299385584,Winter
4270,0.05723577761904189,Winter
4271,0.03209330744087666,Winter
4272,0.08713181723515874,Winter
4273,0.0898673993000361,Winter
4274,0.06842429504227333,Winter
4275,0.06604318882155237,Winter
4276,0.06982833072420629,Winter
4277,0.05287217826995752,Winter
4278,0.10629252169042777,Winter
4279,0.08420722064591696,Winter
4280,0.08657543626920447,Winter
4281,0.040781396621310646,Winter
4282,0.046211092440374475,Winter
4283,0.04114121891102253,Winter
4284,0.07853973898567287,Winter
4285,0.03634787860047047,Winter
4286,0.04430391281561814,Winter
4287,0.08093966865329787,Winter
4288,0.05723439906321136,Winter
4289,0.04362607433138473,Winter
4290,0.04549988996745104,Winter
4291,0.055408050918520295,Winter
4292,0.06803308134817318,Winter
4293,0.039442203424014596,Winter
4294,0.06637989606091035,Winter
4295,0.05372601836832876,Winter
4296,0.06554671289848346,Winter
4297,0.04175245879205919,Winter
4298,0.06197202590804114,Winter
4299,0.06852010204624548,Winter
4300,0.07575816953991853,Winter
4301,0.020714446489359023,Winter
4302,0.0463220742844873,Winter
4303,0.06181520617721008,Winter
4304,0.11013654650529621,Winter
4305,0.05435303147954089,Winter
4306,0.033480199783753134,Winter
4307,0.04412256047940817,Winter
4308,0.043625012813660415,Winter
4309,0.057499988105896724,Winter
4310,0.08331711967938664,Winter
4311,0.06723680635307763,Winter
4312,0.10850442985720708,Winter
4313,0.043907741137526976,Winter
4314,0.05528343938977066,Winter
4315,0.06319342891113569,Winter
4316,0.02887707117755277,Winter
4317,0.0856067124827477,Winter
4318,0.0520132124268772,Winter
4319,0.041830027825650845,Winter
4320,0.04178390802227838,Winter
4321,0.04453922234235805,Winter
4322,0.05501412498824635,Winter
4323,0.09018000965378553,Winter
4324,0.07011999251350245,Winter
4325,0.04248062447088681,Winter
4326,0.045225864632159024,Winter
4327,0.0736067174257643,Winter
4328,0.08481415902804608,Winter
4329,0.03688715662552256,Winter
4330,0.06886646023648119,Winter
4331,0.09832658345669731,Winter
4332,0.046337866143552314,Winter
4333,0.0703411464097439,Winter
4334,0.07578099056964617,Winter
4335,0.07164584185198819,Winter
4336,0.03565558438981403,Winter
4337,0.09429638015858194,Winter
4338,0.062295468613022945,Winter
4339,0.07096510842729822,Winter
4340,0.09374081196361184,Winter
4341,0.05264120932019425,Winter
4342,0.07273711756560247,Winter
4343,0.040932959273134756,Winter
4344,0.04531608452606844,Winter
4345,0.03317707587806637,Winter
4346,0.037937420579215904,Winter
4347,0.08395027164599522,Winter
4348,0.06704842592278118,Winter
4349,0.06233961218821381,Winter
4350,0.04706556850310674,Winter
4351,0.042788907372001105,Winter
4352,0.04552651790065427,Winter
4353,0.05211320533203008,Winter
4354,0.053918239688796124,Winter
4355,0.02380780929390862,Winter
4356,0.03530813862904123,Winter
4357,0.057175195026463385,Winter
4358,0.06928729529658106,Winter
4359,0.04015971301427905,Winter
4360,0.07161630407078909,Winter
4361,0.07495118193821776,Winter
4362,0.06361463575701035,Winter
4363,0.0548932908087783,Winter
4364,0.08066532654083075,Winter
4365,0.06873533184387,Winter
4366,0.0791111886114434,Winter
4367,0.04034468212871893,Winter
4368,0.01831881758186764,Winter
4369,0.0785992750754778,Winter
4370,0.08338184914485536,Winter
4371,0.031322243249099206,Winter
4372,0.058231622514156214,Winter
4373,0.019652046922433615,Winter
4374,0.03533829730884364,Winter
4375,0.06162568206155943,Winter
4376,0.07850381428754172,Winter
4377,0.07564558253955278,Winter
4378,0.07513824151030501,Winter
4379,0.06043502836869044,Winter
4380,0.0597212584787177,Winter
4381,0.06397881628677149,Winter
4382,0.08950976300422686,Winter
4383,0.039182614512241726,Winter
4384,0.04972867189649614,Winter
4385,0.02047163810298014,Winter
4386,0.039556867287417564,Winter
4387,0.052750204332622806,Winter
4388,0.03998362403430528,Winter
4389,0.03448912772312508,Winter
4390,0.04159809371295995,Winter
4391,0.06527443545317149,Winter
4392,0.049636757375505575,Winter
4393,0.06326953443623964,Winter
4394,0.027627232943100863,Winter
4395,0.05192082127538492,Winter
4396,0.048019942028106805,Winter
4397,0.06957379914852038,Winter
4398,0.06639460978673185,Winter
4399,0.049864899437956994,Winter
4400,0.057067031019457495,Winter
4401,0.04500663870926129,Winter
4402,0.04478797926905684,Winter
4403,0.05046182703951545,Winter
4404,0.033268358326689874,Winter
4405,0.047343565770092785,Winter
4406,0.03617982109375105,Winter
4407,0.08028835677651372,Winter
4408,0.03856804596419712,Winter
4409,0.038927634368750325,Winter
4410,0.0506889778492392,Winter
4411,0.0616270248834308,Winter
4412,0.044311515088462615,Winter
4413,0.05516385433579197,Winter
4414,0.07193232789078734,Winter
4415,0.05485981739463146,Winter
4416,0.06756785977490137,Winter
4417,0.03714784545757848,Winter
4418,0.061125545223281744,Winter
4419,0.039182785284929716,Winter
4420,0.06708551344693311,Winter
4421,0.07572458319342407,Winter
4422,0.036985866552312466,Winter
4423,0.054283157620632363,Winter
4424,0.06610014919243042,Winter
4425,0.05645398678628252,Winter
4426,0.05892187098163524,Winter
4427,0.057868127302123644,Winter
4428,0.04204322461945895,Winter
4429,0.04434682985373277,Winter
4430,0.05581133701847676,Winter
4431,0.03312794894548694,Winter
4432,0.04063636837728503,Winter
4433,0.09197989782697345,Winter
4434,0.048977025368306074,Winter
4435,0.04230347342528483,Winter
4436,0.04019343565525786,Winter
4437,0.05757722998827594,Winter
4438,0.04549226598979385,Winter
4439,0.07411424554755608,Winter
4440,0.037524056984392956,Winter
4441,0.04721783273557443,Winter
4442,0.038680947299208394,Winter
4443,0.0299035508782584,Winter
4444,0.1299945829689217,Winter
4445,0.05820179556141526,Winter
4446,0.06076982285671824,Winter
4447,0.07289202184300875,Winter
4448,0.059548797634508044,Winter
4449,0.025970102602945522,Winter
4450,0.06320323338412996,Winter
4451,0.046603333974714126,Winter
4452,0.05174370636202837,Winter
4453,0.04837751577365025,Winter
4454,0.05197425806742865,Winter
4455,0.06541404961617064,Winter
4456,0.07245695789131414,Winter
4457,0.03607139273632058,Winter
4458,0.0304180380524166,Winter
4459,0.08085408027814991,Winter
4460,0.047799846848957044,Winter
4461,0.06358205436744502,Winter
4462,0.056792552647575864,Winter
4463,0.0792875328003672,Winter
4464,0.05080980268323847,Winter
4465,0.046223290998133895,Winter
4466,0.07474751035081612,Winter
4467,0.06761070434231611,Winter
4468,0.10861677586911109,Winter
4469,0.05816008824866721,Winter
4470,0.09711083669973705,Winter
4471,0.10466035863094408,Winter
4472,0.03360061484042839,Winter
4473,0.06832240090511935,Winter
4474,0.018677070303408455,Winter
4475,0.06300197646106906,Winter
4476,0.045400030874997,Winter
4477,0.03360183866059518,Winter
4478,0.06449226762457672,Winter
4479,0.04288497614649715,Winter
4480,0.031026503101912045,Winter
4481,0.01800413345510679,Winter
4482,0.08059318716279731,Winter
4483,0.09102272799022157,Winter
4484,0.08337968927805564,Winter
4485,0.03431561597006561,Winter
4486,0.020725481880057336,Winter
4487,0.03256539081429933,Winter
4488,0.08344926680051314,Winter
4489,0.03815908229438002,Winter
4490,0.05354542508227561,Winter
4491,0.0590544441892383,Winter
4492,0.0675882120305774,Winter
4493,0.02709452989094846,Winter
4494,0.08547537550597117,Winter
4495,0.09625223311384387,Winter
4496,0.06010595094132758,Winter
4497,0.1104979785215531,Winter
4498,0.0978777733053981,Winter
4499,0.10432931690368898,Winter
4500,0.032100613084339154,Winter
4501,0.04625549184097967,Winter
4502,0.014289064550289079,Winter
4503,0.0701680638303275,Winter
4504,0.01718816629974478,Winter
4505,0.07238145159471424,Winter
4506,0.026932197766974898,Winter
4507,0.0893725277045417,Winter
4508,0.08444593590945092,Winter
4509,0.015655977076379966,Winter
4510,0.03240497669873616,Winter
4511,0.03067703468160047,Winter
4512,0.04862501442040809,Winter
4513,0.0937132775798961,Winter
4514,0.04477081762602579,Winter
4515,0.04693995609934085,Winter
4516,0.06129929721399944,Winter
4517,0.0687891276841234,Winter
4518,0.10140842391211799,Winter
4519,0.06648813346689435,Winter
4520,0.08993775265045587,Winter
4521,0.027338452992091006,Winter
4522,0.044529184998638,Winter
4523,0.05978614557841279,Winter
4524,0.06835293103522762,Winter
4525,0.04170131087973576,Winter
4526,0.032916166026011745,Winter
4527,0.08990146664605506,Winter
4528,0.04412780568227699,Winter
4529,0.05055316764139212,Winter
4530,0.055285772875717155,Winter
4531,0.038555303143508926,Winter
4532,0.0631426659257974,Winter
4533,0.06316820557067644,Winter
4534,0.03468225217744876,Winter
4535,0.06091414244538587,Winter
4536,0.031839797625607055,Winter
4537,0.0407715206297997,Winter
4538,0.05374503073694778,Winter
4539,0.05565019015634071,Winter
4540,0.0571462378092904,Winter
4541,0.06175009003523497,Winter
4542,0.029035363621790412,Winter
4543,0.04770010946361698,Winter
4544,0.06509125362680614,Winter
4545,0.0351318441780723,Winter
4546,0.09006465744909448,Winter
4547,0.035727690001114074,Winter
4548,0.11501399630634933,Winter
4549,0.05659129688040879,Winter
4550,0.056338218959808964,Winter
4551,0.1539211653382073,Winter
4552,0.03662687923825062,Winter
4553,0.026278364665276034,Winter
4554,0.038907438387331,Winter
4555,0.09416254946911351,Winter
4556,0.05980445236832574,Winter
4557,0.040693378961404916,Winter
4558,0.031823607253009124,Winter
4559,0.06784679105049113,Winter
4560,0.12022346050710352,Winter
4561,0.04553989781431865,Winter
4562,0.06738061447211324,Winter
4563,0.0783825280543456,Winter
4564,0.09096493273236339,Winter
4565,0.09980349236903271,Winter
4566,0.09439500707536944,Winter
4567,0.0713447598533697,Winter
4568,0.05280785504204015,Winter
4569,0.02854884689787458,Winter
4570,0.042095467790885854,Winter
4571,0.060118595534889796,Winter
4572,0.08212248764820712,Winter
4573,0.0473072794336868,Winter
4574,0.06491119567504486,Winter
4575,0.04862623566576435,Winter
4576,0.031400004549094314,Winter
4577,0.03538831207126284,Winter
4578,0.057219026317984596,Winter
4579,0.025392834316194022,Winter
4580,0.06412587822216963,Winter
4581,0.07677434266506075,Winter
4582,0.07235406613383938,Winter
4583,0.07551287706188475,Winter
4584,0.04539989483218235,Winter
4585,0.055174296448372226,Winter
4586,0.04120533832772028,Winter
4587,0.024661168105462265,Winter
4588,0.08439737762999389,Winter
4589,0.048261504722637336,Winter
4590,0.0527681977134782,Winter
4591,0.014766818372119307,Winter
4592,0.029108819062043233,Winter
4593,0.02018636128937224,Winter
4594,0.09678007639134628,Winter
4595,0.057014884329109464,Winter
4596,0.06723366092707087,Winter
4597,0.021955566444019817,Winter
4598,0.04318049117829323,Winter
4599,0.061891632768959565,Winter
4600,0.07104658273458848,Winter
4601,0.05096566817388164,Winter
4602,0.05447067339858867,Winter
4603,0.038589242290644074,Winter
4604,0.036291432729037745,Winter
4605,0.04509139611987995,Winter
4606,0.08528340606941223,Winter
4607,0.03164782576159568,Winter
4608,0.054058025886459166,Winter
4609,0.04190924989149734,Winter
4610,0.06678480433412298,Winter
4611,0.05977214739016173,Winter
4612,0.06543507936650585,Winter
4613,0.06291927651195355,Winter
4614,0.06090544371669808,Winter
4615,0.06145400298009629,Winter
4616,0.04189172114252616,Winter
4617,0.028745043298043015,Winter
4618,0.02478337040933363,Winter
4619,0.03421750015345444,Winter
4620,0.043786895246265264,Winter
4621,0.060358329781604644,Winter
4622,0.031965697243630756,Winter
4623,0.07882259866080289,Winter
4624,0.07656087859354269,Winter
4625,0.03494566576909297,Winter
4626,0.03247927704215701,Winter
4627,0.059504087805310066,Winter
4628,0.04864842554297816,Winter
4629,0.059327899985149035,Winter
4630,0.0854456264806327,Winter
4631,0.07439305168625995,Winter
4632,0.11352449340660369,Winter
4633,0.08485229038836488,Winter
4634,0.052725668127199476,Winter
4635,0.06030690948836989,Winter
4636,0.017243656914386483,Winter
4637,0.05654510489685606,Winter
4638,0.04668693170125175,Winter
4639,0.06628302655170616,Winter
4640,0.06736193874858325,Winter
4641,0.06345886055877696,Winter
4642,0.0502892318488206,Winter
4643,0.07989724779808258,Winter
4644,0.020359034161035388,Winter
4645,0.071850453170412,Winter
4646,0.023734458726384675,Winter
4647,0.041411944613237994,Winter
4648,0.0451490489584022,Winter
4649,0.043628052215217906,Winter
4650,0.07052409488331027,Winter
4651,0.028862356464984786,Winter
4652,0.059952060724189224,Winter
4653,0.08242716096881507,Winter
4654,0.050634602502010136,Winter
4655,0.10010431420096777,Winter
4656,0.07907923206463872,Winter
4657,0.07947750286171094,Winter
4658,0.09525819889926254,Winter
4659,0.024982109676450356,Winter
4660,0.029722190146781735,Winter
4661,0.05703250819557791,Winter
4662,0.048583274839106697,Winter
4663,0.07029652152617494,Winter
4664,0.027182697691245792,Winter
4665,0.026427683211584924,Winter
4666,0.07353755090632214,Winter
4667,0.08952012250782682,Winter
4668,0.03546635154871837,Winter
4669,0.06382492921433737,Winter
4670,0.04416213956265024,Winter
4671,0.04067094173094376,Winter
4672,0.08398640767730525,Winter
4673,0.07407592782972416,Winter
4674,0.022134895541487076,Winter
4675,0.046316252274185524,Winter
4676,0.02577977508305946,Winter
4677,0.030389748341705027,Winter
4678,0.04276273326206171,Winter
4679,0.09628358311232992,Winter
4680,0.0475363531965457,Winter
4681,0.09662790048146813,Winter
4682,0.07756944879567174,Winter
4683,0.08491049091925543,Winter
4684,0.0432000598003635,Winter
4685,0.06287784374835456,Winter
4686,0.11373902678889772,Winter
4687,0.035639715591183056,Winter
4688,0.05240559119682682,Winter
4689,0.06151255870328995,Winter
4690,0.058352580134421884,Winter
4691,0.04962259916266627,Winter
4692,0.05378390378131384,Winter
4693,0.06692187694611851,Winter
4694,0.0829827955048294,Winter
4695,0.036949615082317644,Winter
4696,0.06046807498598365,Winter
4697,0.05847101477860106,Winter
4698,0.06569973028953274,Winter
4699,0.07795107299877911,Winter
4700,0.04993113548591327,Winter
4701,0.07047098296180948,Winter
4702,0.04984789594938069,Winter
4703,0.02536003497641023,Winter
4704,0.06179037460132228,Winter
4705,0.06614033356720167,Winter
4706,0.03129181544427988,Winter
4707,0.08798830619850231,Winter
4708,0.06778482781942725,Winter
4709,0.04872020596381116,Winter
4710,0.029491968333346545,Winter
4711,0.07767735137567931,Winter
4712,0.034686937293416924,Winter
4713,0.049656434902863145,Winter
4714,0.07578456593260005,Winter
4715,0.06272193380961592,Winter
4716,0.03151613949648981,Winter
4717,0.0616650112803118,Winter
4718,0.029249664019501034,Winter
4719,0.07755148999870323,Winter
4720,0.07907644630164948,Winter
4721,0.03431287335001251,Winter
4722,0.05037553446017737,Winter
4723,0.08125273963461413,Winter
4724,0.06540076722896518,Winter
4725,0.05541970764966396,Winter
4726,0.06441697721785525,Winter
4727,0.06909235760917679,Winter
4728,0.09016345239515057,Winter
4729,0.026035180360975567,Winter
4730,0.05534099290649168,Winter
4731,0.0842754914749722,Winter
4732,0.07138113438507239,Winter
4733,0.022071259902600025,Winter
4734,0.07907043220516059,Winter
4735,0.025294511088843966,Winter
4736,0.06605610729602054,Winter
4737,0.061148685971367536,Winter
4738,0.025053212049411234,Winter
4739,0.06863465684330099,Winter
4740,0.06647532765616612,Winter
4741,0.05476591198843892,Winter
4742,0.07224781928117155,Winter
4743,0.049103770743582,Winter
4744,0.04879591870015827,Winter
4745,0.06363799268895198,Winter
4746,0.036580664889006506,Winter
4747,0.0898633646352991,Winter
4748,0.06518918935677864,Winter
4749,0.046079001558398655,Winter
4750,0.02530207115692848,Winter
4751,0.03392478513137344,Winter
4752,0.05469373238274127,Winter
4753,0.04883442472009067,Winter
4754,0.04023772152044725,Winter
4755,0.04770991211612842,Winter
4756,0.023997403377663762,Winter
4757,0.02531649699687178,Winter
4758,0.06548270736461034,Winter
4759,0.05750320657536236,Winter
4760,0.04379685511873749,Winter
4761,0.0546016290253443,Winter
4762,0.06363027686644067,Winter
4763,0.0356818311394138,Winter
4764,0.07476562777364576,Winter
4765,0.04368336057742038,Winter
4766,0.045507656426867216,Winter
4767,0.08074828712032799,Winter
4768,0.06883712516699564,Winter
4769,0.04181773186804625,Winter
4770,0.054444423673084344,Winter
4771,0.07752701219830961,Winter
4772,0.04392598123541174,Winter
4773,0.05010025859076131,Winter
4774,0.04164636626118487,Winter
4775,0.07805664800989603,Winter
4776,0.06028313942386637,Winter
4777,0.08962586858577498,Winter
4778,0.09029281094085109,Winter
4779,0.08770382447570832,Winter
4780,0.03181528277748397,Winter
4781,0.04348900116544863,Winter
4782,0.07402209277091724,Winter
4783,0.03767093691066209,Winter
4784,0.05143313553648207,Winter
4785,0.08727004122227454,Winter
4786,0.03997518854680104,Winter
4787,0.050755510697331904,Winter
4788,0.05615950425133784,Winter
4789,0.06313539735744592,Winter
4790,0.08692627426501837,Winter
4791,0.06234475054914321,Winter
4792,0.03965706925490728,Winter
4793,0.04762203142192159,Winter
4794,0.0933302914047634,Winter
4795,0.05646789248915579,Winter
4796,0.035887080115062364,Winter
4797,0.031387430211578145,Winter
4798,0.05483483546261103,Winter
4799,0.019359035145852882,Winter
4800,0.029847616837494,Winter
4801,0.07041236368111872,Winter
4802,0.07699128829623333,Winter
4803,0.08785697345243561,Winter
4804,0.03847846279499622,Winter
4805,0.05372901629469146,Winter
4806,0.058183347888764725,Winter
4807,0.04650984340681211,Winter
4808,0.06732220613803357,Winter
4809,0.061609613229601665,Winter
4810,0.038799351842574346,Winter
4811,0.04048971459187523,Winter
4812,0.061202044806316025,Winter
4813,0.04895881971653543,Winter
4814,0.05082426639221653,Winter
4815,0.045656642748141754,Winter
4816,0.06798974925367302,Winter
4817,0.07368961503350607,Winter
4818,0.025757811486624878,Winter
4819,0.04771235667388204,Winter
4820,0.037326743366530045,Winter
4821,0.0525311787966851,Winter
4822,0.016941229359668228,Winter
4823,0.0398928084593448,Winter
4824,0.06845461541013419,Winter
4825,0.03499201166577072,Winter
4826,0.06262368381044588,Winter
4827,0.06346864889899442,Winter
4828,0.04220699548752194,Winter
4829,0.033262390304900386,Winter
4830,0.013333859947643438,Winter
4831,0.05061275877506672,Winter
4832,0.024634267809987967,Winter
4833,0.04671905150241583,Winter
4834,0.045582260991376786,Winter
4835,0.057795777130246515,Winter
4836,0.05251993229443637,Winter
4837,0.052998053345875124,Winter
4838,0.08364733147880114,Winter
4839,0.08171890033501081,Winter
4840,0.08403567198723355,Winter
4841,0.041527149585374915,Winter
4842,0.024918881828026138,Winter
4843,0.043461152591959214,Winter
4844,0.04575827319145132,Winter
4845,0.04944503868111613,Winter
