,Values,Seasons
2175,0.04206155594030171,Winter
2176,0.023486755001475273,Winter
2177,0.056511513638054525,Winter
2178,0.04405505486878698,Winter
2179,0.02830173031376168,Winter
2180,0.026108017517526352,Winter
2181,0.04436355538733696,Winter
2182,0.05924956683768812,Winter
2183,0.039688977676614175,Winter
2184,0.04645246859363255,Winter
2185,0.04764824857739145,Winter
2186,0.025807382141232016,Winter
2187,0.04109038279210751,Winter
2188,0.04213110254653158,Winter
2189,0.0635498056502778,Winter
2190,0.020967305155898824,Winter
2191,0.023031342456265248,Winter
2192,0.01947027200123188,Winter
2193,0.06174482756129717,Winter
2194,0.036052031370399314,Winter
2195,0.05196962559055096,Winter
2196,0.041231538135702905,Winter
2197,0.017593280669114985,Winter
2198,0.04203171272465773,Winter
2199,0.03948222270870171,Winter
2200,0.05849532271062434,Winter
2201,0.02297433634567069,Winter
2202,0.04137063827613937,Winter
2203,0.03111390587720377,Winter
2204,0.02930560415889448,Winter
2205,0.048194456941175266,Winter
2206,0.08219659028687015,Winter
2207,0.04399930018938984,Winter
2208,0.025070812502952473,Winter
2209,0.024502251167446434,Winter
2210,0.0634696375869484,Winter
2211,0.020310171911043885,Winter
2212,0.015740201151626745,Winter
2213,0.035038363435649506,Winter
2214,0.036581028348619614,Winter
2215,0.04756493302308426,Winter
2216,0.013426766275152522,Winter
2217,0.06294577685127037,Winter
2218,0.030455663912540266,Winter
2219,0.05676324716904198,Winter
2220,0.048445388433413956,Winter
2221,0.04696664036819337,Winter
2222,0.059262571104216705,Winter
2223,0.04748062109051955,Winter
2224,0.013062637151093768,Winter
2225,0.018037951259064006,Winter
2226,0.024548020015715297,Winter
2227,0.06456478240880135,Winter
2228,0.01217288550312065,Winter
2229,0.0244651704842186,Winter
2230,0.03827821931569029,Winter
2231,0.05036457778947138,Winter
2232,0.04974175742943378,Winter
2233,0.03809378565006226,Winter
2234,0.030487650945587925,Winter
2235,0.05680697684981778,Winter
2236,0.030742920655763235,Winter
2237,0.036885723518507364,Winter
2238,0.02247092901005114,Winter
2239,0.019688052642551208,Winter
2240,0.05618119533025624,Winter
2241,0.044751008961538476,Winter
2242,0.029737953322739617,Winter
2243,0.040758917047323054,Winter
2244,0.03989546024241561,Winter
2245,0.017227314462146884,Winter
2246,0.048908854962259704,Winter
2247,0.022837605778592215,Winter
2248,0.054910198273667166,Winter
2249,0.024789195985370546,Winter
2250,0.04396102039116477,Winter
2251,0.025716624769369437,Winter
2252,0.04993841976836344,Winter
2253,0.03484250593395888,Winter
2254,0.03555472881995848,Winter
2255,0.0279305158494821,Winter
2256,0.04095922290121464,Winter
2257,0.0300582926853038,Winter
2258,0.04798960955366642,Winter
2259,0.04811857006558064,Winter
2260,0.039849921858384804,Winter
2261,0.05687045757619176,Winter
2262,0.0449911166200431,Winter
2263,0.01949904861084201,Winter
2264,0.027801482710123872,Winter
2265,0.04090986111162966,Winter
2266,0.04120012610097276,Winter
2267,0.020419549730312733,Winter
2268,0.027252862380407694,Winter
2269,0.01839914697187442,Winter
2270,0.0390250248894133,Winter
2271,0.03203097001492863,Winter
2272,0.045740983191104936,Winter
2273,0.02195593830414509,Winter
2274,0.023180896784881475,Winter
2275,0.018599534727077652,Winter
2276,0.06565791066473642,Winter
2277,0.038520510161983074,Winter
2278,0.048968027946123885,Winter
2279,0.0633920856663295,Winter
2280,0.04189218540304612,Winter
2281,0.017485624418596683,Winter
2282,0.06810106244580749,Winter
2283,0.057844141169712204,Winter
2284,0.022808416496538676,Winter
2285,0.046682121598983835,Winter
2286,0.037695449236189775,Winter
2287,0.034664170080698595,Winter
2288,0.03619180861998797,Winter
2289,0.046583737210495246,Winter
2290,0.034351575485457364,Winter
2291,0.056480702444369306,Winter
2292,0.038951419542979454,Winter
2293,0.03677157122546054,Winter
2294,0.052481897530509865,Winter
2295,0.04056244700547132,Winter
2296,0.060243042366071226,Winter
2297,0.03016130416432719,Winter
2298,0.013437646149064973,Winter
2299,0.012420641488136501,Winter
2300,0.029297183847144973,Winter
2301,0.06463887514847538,Winter
2302,0.03920760020569525,Winter
2303,0.054420928386852224,Winter
2304,0.016487285098792444,Winter
2305,0.01032452590133881,Winter
2306,0.06405893964002084,Winter
2307,0.02926620034027415,Winter
2308,0.05897855795218153,Winter
2309,0.03079480420473698,Winter
2310,0.07442827322057322,Winter
2311,0.04087261058542933,Winter
2312,0.02093716369561556,Winter
2313,0.04420075540287335,Winter
2314,0.03373008905558571,Winter
2315,0.04541037385588777,Winter
2316,0.026954512914343216,Winter
2317,0.04318955214510327,Winter
2318,0.03897111461267219,Winter
2319,0.049075620596761016,Winter
2320,0.05405275136556838,Winter
2321,0.03633760530008413,Winter
2322,0.06537705679027153,Winter
2323,0.051406728313804884,Winter
2324,0.05448154644457506,Winter
2325,0.07226092559751407,Winter
2326,0.04989559798735306,Winter
2327,0.057639082060241834,Winter
2328,0.06323999810130004,Winter
2329,0.06573500304016584,Winter
2330,0.026866169829852533,Winter
2331,0.05933428968600814,Winter
2332,0.05184490833407081,Winter
2333,0.07274747690697166,Winter
2334,0.03825718406979391,Winter
2335,0.02937202385904967,Winter
2336,0.08049780048600744,Winter
2337,0.062389876890692655,Winter
2338,0.04325597412563856,Winter
2339,0.03584292831378788,Winter
2340,0.05873324803135706,Winter
2341,0.046313518826505376,Winter
2342,0.055783389883693836,Winter
2343,0.06779143805432634,Winter
2344,0.03670896015143284,Winter
2345,0.03215811298708763,Winter
2346,0.039625082635204825,Winter
2347,0.01672031836259888,Winter
2348,0.03408364607850155,Winter
2349,0.051698185974710514,Winter
2350,0.020106511009695523,Winter
2351,0.014376833090900498,Winter
2352,0.041466911804381404,Winter
2353,0.06151855576829522,Winter
2354,0.022562927237363355,Winter
2355,0.03492775248516437,Winter
2356,0.060785875926653146,Winter
2357,0.04911362000326592,Winter
2358,0.029564659005152247,Winter
2359,0.07301585285180923,Winter
2360,0.043103368751950595,Winter
2361,0.02576104050209691,Winter
2362,0.056024728447329954,Winter
2363,0.040481207654860574,Winter
2364,0.034963842077944174,Winter
2365,0.04305993232830922,Winter
2366,0.030043279604525963,Winter
2367,0.03996246532626213,Winter
2368,0.04648638963670563,Winter
2369,0.038029747632330274,Winter
2370,0.05189537215236742,Winter
2371,0.03715467011977359,Winter
2372,0.029705627251312608,Winter
2373,0.0663842451749954,Winter
2374,0.03221058213806049,Winter
2375,0.027847844156553156,Winter
2376,0.020284642966238227,Winter
2377,0.03214333233627637,Winter
2378,0.024477096183916372,Winter
2379,0.042600509207551554,Winter
2380,0.03970124143741449,Winter
2381,0.03262655434098177,Winter
2382,0.03127708750157241,Winter
2383,0.032535529972640934,Winter
2384,0.025928559638857616,Winter
2385,0.04440789732997904,Winter
2386,0.0366333394147825,Winter
2387,0.046920281573564204,Winter
2388,0.038534014302020456,Winter
2389,0.033285664756024326,Winter
2390,0.06294524589104507,Winter
2391,0.022188621144809854,Winter
2392,0.041542057463435665,Winter
2393,0.014753805666533636,Winter
2394,0.037661501527070665,Winter
2395,0.04797154778120133,Winter
2396,0.03146561241344596,Winter
2397,0.05564150807026131,Winter
2398,0.02506569360356517,Winter
2399,0.05825237012185065,Winter
2400,0.056511419822947724,Winter
2401,0.04191636829529926,Winter
2402,0.015926460466750312,Winter
2403,0.031277795353746446,Winter
2404,0.026579311215452137,Winter
2405,0.02273001353780437,Winter
2406,0.02813648267328099,Winter
2407,0.03097354173194313,Winter
2408,0.03719739889778121,Winter
2409,0.024241575227739034,Winter
2410,0.031566078227504256,Winter
2411,0.05460821691044884,Winter
2412,0.021547616714735575,Winter
2413,0.031055139233829805,Winter
2414,0.03266787538353054,Winter
2415,0.046925363922340355,Winter
2416,0.046110400520513295,Winter
2417,0.03737903788090183,Winter
2418,0.04866297359589367,Winter
2419,0.02880729276221313,Winter
2420,0.02677237941158865,Winter
2421,0.013981999762709243,Winter
2422,0.026951847976858134,Winter
2423,0.017573240311340117,Winter
2424,0.045767453759324325,Winter
2425,0.055158306184929534,Winter
2426,0.026100816754612958,Winter
2427,0.051778822966988935,Winter
2428,0.01579790162498833,Winter
2429,0.0360650506267384,Winter
2430,0.039533362520521975,Winter
2431,0.05797575686795249,Winter
2432,0.051974694505288535,Winter
2433,0.04924598310105194,Winter
2434,0.02925684679114602,Winter
2435,0.017975790610711837,Winter
2436,0.024167172989883995,Winter
2437,0.04918115224674337,Winter
2438,0.02993059250340186,Winter
2439,0.0187327302894388,Winter
2440,0.0573273860479938,Winter
2441,0.023750806290148505,Winter
2442,0.027236373750076998,Winter
2443,0.06623551157737262,Winter
2444,0.043295061935070905,Winter
2445,0.03632394618120005,Winter
2446,0.022803487107910234,Winter
2447,0.05128387736335879,Winter
2448,0.02172528025944264,Winter
2449,0.04186410322342596,Winter
2450,0.02230061343583446,Winter
2451,0.043342729706729505,Winter
2452,0.036301315155617596,Winter
2453,0.043439064197109564,Winter
2454,0.04316773571610669,Winter
2455,0.06363141514037408,Winter
2456,0.024236997563838965,Winter
2457,0.030895308419631964,Winter
2458,0.04201373773430375,Winter
2459,0.04005251192926053,Winter
2460,0.041445932834875764,Winter
2461,0.024560783812853905,Winter
2462,0.03655557083189777,Winter
2463,0.0569703151579678,Winter
2464,0.0223501020665127,Winter
2465,0.051023860611101965,Winter
2466,0.036291907944855595,Winter
2467,0.03581997860522841,Winter
2468,0.02861301591258166,Winter
2469,0.05537228079275314,Winter
2470,0.04294042847085919,Winter
2471,0.043237762770392985,Winter
2472,0.03571499474295354,Winter
2473,0.023348221632336096,Winter
2474,0.03763031768434205,Winter
2475,0.03190435652360869,Winter
2476,0.02351435048890802,Winter
2477,0.059095098327788004,Winter
2478,0.04068139125011329,Winter
2479,0.038608410908846265,Winter
2480,0.02881783958058247,Winter
2481,0.0583425462732608,Winter
2482,0.07210615489108384,Winter
2483,0.03436657326613739,Winter
2484,0.03543212454781167,Winter
2485,0.06175859738480116,Winter
2486,0.028893179945887464,Winter
2487,0.059841249563881385,Winter
2488,0.0539255428373944,Winter
2489,0.038175329777062,Winter
2490,0.050629162234399255,Winter
2491,0.03885363929085518,Winter
2492,0.019902070339242628,Winter
2493,0.05946280952823805,Winter
2494,0.03734989742571791,Winter
2495,0.016085139412499387,Winter
2496,0.025230977057070676,Winter
2497,0.027828680712238117,Winter
2498,0.058159037642939185,Winter
2499,0.02508907906997335,Winter
2500,0.04482154686751016,Winter
2501,0.029882931024737006,Winter
2502,0.023358368108919336,Winter
2503,0.04004059476501427,Winter
2504,0.06074453767641025,Winter
2505,0.03741667193389856,Winter
2506,0.030561635291553466,Winter
2507,0.03654097403581841,Winter
2508,0.03190248607549,Winter
2509,0.06013271881332727,Winter
2510,0.01947011304069803,Winter
2511,0.04441975533378839,Winter
2512,0.031719629266640355,Winter
2513,0.024043134410434736,Winter
2514,0.03446771364323051,Winter
2515,0.02323725997738889,Winter
2516,0.03625875126964198,Winter
2517,0.030759495814607005,Winter
2518,0.04617906015843139,Winter
2519,0.023675140973552392,Winter
2520,0.02659393430236418,Winter
2521,0.06763668837808522,Winter
2522,0.014605798817244183,Winter
2523,0.015177010128880486,Winter
2524,0.06882680095121975,Winter
2525,0.02504262539374149,Winter
2526,0.04978836745059982,Winter
2527,0.023517324652219354,Winter
2528,0.06382473033557381,Winter
2529,0.03481043372938476,Winter
2530,0.03326532116747299,Winter
2531,0.05900491493303965,Winter
2532,0.05267913687436111,Winter
2533,0.06505634303407615,Winter
2534,0.021570080534775278,Winter
2535,0.05964398688504238,Winter
2536,0.04875744368741593,Winter
2537,0.039204989532486995,Winter
2538,0.04068449879460758,Winter
2539,0.03589088359179969,Winter
2540,0.042544951278350916,Winter
2541,0.04460102425616794,Winter
2542,0.017841843007067593,Winter
2543,0.030381877904149562,Winter
2544,0.04044704111979246,Winter
2545,0.020768378302885276,Winter
2546,0.027325772742605885,Winter
2547,0.04969226583025618,Winter
2548,0.034466772803882884,Winter
2549,0.038911184638700747,Winter
2550,0.05891159480449014,Winter
2551,0.028558895057308655,Winter
2552,0.018611250563413517,Winter
2553,0.01975203067834242,Winter
2554,0.03021935554728697,Winter
2555,0.018495932259844944,Winter
2556,0.04465874148983259,Winter
2557,0.04948663586397503,Winter
2558,0.09245355353935597,Winter
2559,0.024325236923653452,Winter
2560,0.020658826715280385,Winter
2561,0.03311759868345235,Winter
2562,0.030736148702280995,Winter
2563,0.04352131643385971,Winter
2564,0.033751002094139136,Winter
2565,0.03534375351957422,Winter
2566,0.06146357450788274,Winter
2567,0.05078076257099452,Winter
2568,0.02738078890479618,Winter
2569,0.028951094282833545,Winter
2570,0.023057937077350578,Winter
2571,0.02482188804938029,Winter
2572,0.024707631907128977,Winter
2573,0.044756488925055155,Winter
2574,0.04728306272998675,Winter
2575,0.0519703531212206,Winter
2576,0.047245853560095176,Winter
2577,0.017526308482258793,Winter
2578,0.050650545596856736,Winter
2579,0.03493299738526252,Winter
2580,0.04218416527814724,Winter
2581,0.03993943486114933,Winter
2582,0.035236691865903336,Winter
2583,0.02598574044373331,Winter
2584,0.03037596149755696,Winter
2585,0.036885162566908644,Winter
2586,0.06288693404240146,Winter
2587,0.03989826244268099,Winter
2588,0.0491191986846345,Winter
2589,0.03180396673654704,Winter
2590,0.00799788685993057,Winter
2591,0.028502274332934202,Winter
2592,0.021787838719016482,Winter
2593,0.0564097028559024,Winter
2594,0.04311760367183702,Winter
2595,0.03034768091188262,Winter
2596,0.03747560612635676,Winter
2597,0.03690609279620522,Winter
2598,0.05755071460018025,Winter
2599,0.04782282157291527,Winter
2600,0.030337068870858887,Winter
2601,0.029060960278366653,Winter
2602,0.04664616368906381,Winter
2603,0.04739016515129429,Winter
2604,0.049571855198359945,Winter
2605,0.049641971411471295,Winter
2606,0.03610883144402858,Winter
2607,0.05004220916833396,Winter
2608,0.03301267599910542,Winter
2609,0.03180232393676268,Winter
2610,0.025565100778285936,Winter
2611,0.03274804299042903,Winter
2612,0.041016023199393487,Winter
2613,0.02451187007696743,Winter
2614,0.058816298612236736,Winter
2615,0.04520502882985418,Winter
2616,0.03594635337696886,Winter
2617,0.04967121738535073,Winter
2618,0.06706037768019313,Winter
2619,0.04797477607339456,Winter
2620,0.038620188946486486,Winter
2621,0.03939303313818521,Winter
2622,0.039524842915464355,Winter
2623,0.055377463237972546,Winter
2624,0.01617375282456477,Winter
2625,0.021985135094316738,Winter
2626,0.02407374447770338,Winter
2627,0.022594347398888576,Winter
2628,0.03796023119170096,Winter
2629,0.03161094921377338,Winter
2630,0.01937673668297753,Winter
2631,0.07835008521885131,Winter
2632,0.027802635550414304,Winter
2633,0.03805769706743951,Winter
2634,0.03493698645523389,Winter
2635,0.057166101821763377,Winter
2636,0.027219660005196437,Winter
2637,0.031507278318946494,Winter
2638,0.024043845215748233,Winter
2639,0.0422895580932117,Winter
2640,0.041758663023102785,Winter
2641,0.025510507570625618,Winter
2642,0.05258400255895067,Winter
2643,0.016842464397406182,Winter
2644,0.02348094763742634,Winter
2645,0.02716905140067593,Winter
2646,0.026737386327727933,Winter
2647,0.018517492913593555,Winter
2648,0.03132059018469795,Winter
2649,0.06153615787969958,Winter
2650,0.0637660846431511,Winter
2651,0.04472550485862943,Winter
2652,0.03580370162964837,Winter
2653,0.030817319345435946,Winter
2654,0.04226674062370131,Winter
2655,0.037188286601580016,Winter
2656,0.01175557745542639,Winter
2657,0.02519620217399585,Winter
2658,0.04053372864707781,Winter
2659,0.040123819135920585,Winter
2660,0.039930541018514024,Winter
2661,0.052441421783818026,Winter
2662,0.026574502898933962,Winter
2663,0.06297007377391758,Winter
2664,0.027153283268718943,Winter
2665,0.03587807947238254,Winter
2666,0.07445582476349394,Winter
2667,0.0582220236396931,Winter
2668,0.02783923337998767,Winter
2669,0.04972936951046631,Winter
2670,0.06946261553564047,Winter
2671,0.022955476608950448,Winter
2672,0.03251998963714838,Winter
2673,0.022860795863393686,Winter
2674,0.023205259565229647,Winter
2675,0.07211572810894605,Winter
2676,0.04142464247626795,Winter
2677,0.03608406466926044,Winter
2678,0.04746990443944868,Winter
2679,0.04756920228644557,Winter
2680,0.0871174485534334,Winter
2681,0.024779845848290787,Winter
2682,0.03891342830814122,Winter
2683,0.02978140130017908,Winter
2684,0.019590078219305446,Winter
2685,0.04888806830570944,Winter
2686,0.02771629172365474,Winter
2687,0.023227117370711387,Winter
2688,0.033906185458269136,Winter
2689,0.036833811663873096,Winter
2690,0.03680099966444973,Winter
2691,0.043164053343439396,Winter
2692,0.027023637315746342,Winter
2693,0.04048592349580556,Winter
2694,0.058095295458797325,Winter
2695,0.03910728655863717,Winter
2696,0.04636257329551277,Winter
2697,0.04449653648816188,Winter
2698,0.05115830461074849,Winter
2699,0.01855666985229693,Winter
2700,0.04926272545260643,Winter
2701,0.047482763217930844,Winter
2702,0.010361263177657334,Winter
2703,0.035171046871595515,Winter
2704,0.028272375112179997,Winter
2705,0.02468866280729691,Winter
2706,0.05154594704495276,Winter
2707,0.05668333062100871,Winter
2708,0.009273099351875175,Winter
2709,0.06027698134298309,Winter
2710,0.024308307584400307,Winter
2711,0.031697931955693245,Winter
2712,0.04528196559392718,Winter
2713,0.056801309187623564,Winter
2714,0.04970486234780318,Winter
2715,0.061370132634431675,Winter
2716,0.02434039558345119,Winter
2717,0.021875414610251626,Winter
2718,0.05703722700100233,Winter
2719,0.06444195912767742,Winter
2720,0.02223726277481261,Winter
2721,0.037014426965477534,Winter
2722,0.05593151515419484,Winter
2723,0.055249294254320666,Winter
2724,0.03406425420418592,Winter
2725,0.043427089393293546,Winter
2726,0.04986014185042527,Winter
2727,0.028227594573458577,Winter
2728,0.044806727111582664,Winter
2729,0.044318819737318306,Winter
2730,0.039617741186825324,Winter
2731,0.036097903031905756,Winter
2732,0.014886278566518056,Winter
2733,0.05714568182930594,Winter
2734,0.023746966051021057,Winter
2735,0.06161693322175672,Winter
2736,0.03173565545977514,Winter
2737,0.0491086436902604,Winter
2738,0.06082937747119154,Winter
2739,0.041983509760911225,Winter
2740,0.05207431035915004,Winter
2741,0.020727147739251092,Winter
2742,0.060309354703181835,Winter
2743,0.038648170615525286,Winter
2744,0.03823313515005841,Winter
2745,0.019162280078428413,Winter
2746,0.03365333928073635,Winter
2747,0.05808460665616355,Winter
2748,0.04651481656372054,Winter
2749,0.02633023401652131,Winter
2750,0.022802994204585005,Winter
2751,0.03472748842130089,Winter
2752,0.05339331293512827,Winter
2753,0.03497371545633933,Winter
2754,0.06386730778063635,Winter
2755,0.04632629817810799,Winter
2756,0.026967479015609825,Winter
2757,0.02586004069185864,Winter
2758,0.051917892547517344,Winter
2759,0.04113882112377663,Winter
2760,0.07097553765879257,Winter
2761,0.03258679537857083,Winter
2762,0.04385435247866619,Winter
2763,0.04631515564515589,Winter
2764,0.032229264199463876,Winter
2765,0.05131960135831279,Winter
2766,0.030337673156768212,Winter
2767,0.027408438400341788,Winter
2768,0.049070380796895074,Winter
2769,0.05119011027756186,Winter
2770,0.049689238498055024,Winter
2771,0.02836721583575274,Winter
2772,0.04317925526042553,Winter
2773,0.05733318053389583,Winter
2774,0.02505825086296386,Winter
2775,0.05245438564231821,Winter
2776,0.03830044385053433,Winter
2777,0.042344039103626344,Winter
2778,0.023178401868045703,Winter
2779,0.05602289035024723,Winter
2780,0.04914176156610503,Winter
2781,0.02409297444694641,Winter
2782,0.03552074776899977,Winter
2783,0.03418644314281388,Winter
2784,0.025877702144149754,Winter
2785,0.013250963365493196,Winter
2786,0.04667582989444197,Winter
2787,0.02347436625395772,Winter
2788,0.06847205956801544,Winter
2789,0.016951378704370416,Winter
2790,0.028040309970013638,Winter
2791,0.021229984552129856,Winter
2792,0.04494703591197999,Winter
2793,0.024778060405630464,Winter
2794,0.03721937600463403,Winter
2795,0.04401385140103796,Winter
2796,0.03750483561866893,Winter
2797,0.0401589591570578,Winter
2798,0.036747303791840935,Winter
2799,0.024840178443867687,Winter
2800,0.02140983014888199,Winter
2801,0.04013325013635724,Winter
2802,0.06673872700641742,Winter
2803,0.051667546889770995,Winter
2804,0.036322207954920825,Winter
2805,0.044873393517612506,Winter
2806,0.023037242890345744,Winter
2807,0.02050675412303134,Winter
2808,0.049088500606044305,Winter
2809,0.06328127550593299,Winter
2810,0.028090218546472163,Winter
2811,0.05587310242136057,Winter
2812,0.03814875189160608,Winter
2813,0.030738057578570545,Winter
2814,0.02895895007862935,Winter
2815,0.015157630094419346,Winter
2816,0.06485789198343951,Winter
2817,0.025654165246631354,Winter
2818,0.02469744906389646,Winter
2819,0.034987178599245064,Winter
2820,0.03701768418993305,Winter
2821,0.0435886413721686,Winter
2822,0.025064375131303846,Winter
2823,0.012426547625822003,Winter
2824,0.06008672685378276,Winter
2825,0.03949711377794793,Winter
2826,0.02763751795120483,Winter
2827,0.03494799278864543,Winter
2828,0.03712719738581713,Winter
2829,0.025456148753174312,Winter
2830,0.02480305348297475,Winter
2831,0.04465140447182084,Winter
2832,0.046762981121855826,Winter
2833,0.06479566418299337,Winter
2834,0.015442469624800108,Winter
2835,0.04086100896441168,Winter
2836,0.037490546769692545,Winter
2837,0.036820868515110225,Winter
2838,0.029326529249570316,Winter
2839,0.01581803113635378,Winter
2840,0.029719109733269924,Winter
2841,0.0430987331353266,Winter
2842,0.0443328554182264,Winter
2843,0.027686476093055565,Winter
2844,0.04648757697361733,Winter
2845,0.02790555003241263,Winter
2846,0.062496293674538406,Winter
2847,0.03855876064192054,Winter
2848,0.016198616863791426,Winter
2849,0.0355624801890982,Winter
2850,0.03330367234622248,Winter
2851,0.07055423797820262,Winter
2852,0.026661815835431972,Winter
2853,0.054041406105882275,Winter
2854,0.0718112898457333,Winter
2855,0.041946329520421224,Winter
2856,0.04949116999048523,Winter
2857,0.03160118333582332,Winter
2858,0.06974296200200909,Winter
2859,0.04929864171868863,Winter
2860,0.03380146680125856,Winter
2861,0.0251064010637291,Winter
2862,0.040121861849525764,Winter
2863,0.04002714977153264,Winter
2864,0.01582070935591451,Winter
2865,0.01039698194946128,Winter
2866,0.037535876570463894,Winter
2867,0.020264167594761594,Winter
2868,0.017412398879035264,Winter
2869,0.041444070856370946,Winter
2870,0.040108535251495867,Winter
2871,0.04471737170142902,Winter
2872,0.016511487133978747,Winter
2873,0.07508766397484154,Winter
2874,0.058513327330199066,Winter
2875,0.030080596368937902,Winter
2876,0.03755040376988886,Winter
2877,0.027248581722221575,Winter
2878,0.06345615976466487,Winter
2879,0.03806975416129209,Winter
2880,0.04216929626733212,Winter
2881,0.04774491639261358,Winter
2882,0.020634615364282058,Winter
2883,0.06839972486331469,Winter
2884,0.03893250874827545,Winter
2885,0.04473799608516855,Winter
2886,0.0350502609766684,Winter
2887,0.04103045616631361,Winter
2888,0.030315196316222023,Winter
2889,0.07105255853729278,Winter
2890,0.04711343985423929,Winter
2891,0.02464698683207211,Winter
2892,0.03736836503824815,Winter
2893,0.03313469117860156,Winter
2894,0.02172150863733634,Winter
2895,0.03723672761375474,Winter
2896,0.0612394898199011,Winter
2897,0.031211837240436087,Winter
2898,0.062499488759667904,Winter
2899,0.02742334348519618,Winter
2900,0.05044143721585675,Winter
2901,0.04822183059945445,Winter
2902,0.04412159100149132,Winter
2903,0.05599057362648602,Winter
2904,0.038222251382817624,Winter
2905,0.10502670010686904,Winter
2906,0.025677457867288117,Winter
2907,0.04301438444843676,Winter
2908,0.037536935285057166,Winter
2909,0.047041113362836645,Winter
2910,0.04239879112996339,Winter
2911,0.037316223042727394,Winter
2912,0.037453394316837536,Winter
2913,0.04922816358161882,Winter
2914,0.022489542237325768,Winter
2915,0.04634156208356042,Winter
2916,0.03372646693727958,Winter
2917,0.02287856521542547,Winter
2918,0.017551558767930076,Winter
2919,0.03474321052006482,Winter
2920,0.0562599266355448,Winter
2921,0.022665524019494038,Winter
2922,0.07079702259353121,Winter
2923,0.027459397544354114,Winter
2924,0.0548132532921546,Winter
2925,0.01929735794695638,Winter
2926,0.020840475389260024,Winter
2927,0.014128316779053057,Winter
2928,0.04300902524034113,Winter
2929,0.0390205078780045,Winter
2930,0.036844038207348356,Winter
2931,0.014544800942061328,Winter
2932,0.05098028943650218,Winter
2933,0.044233966256760196,Winter
2934,0.043703415215759794,Winter
2935,0.021939182480049786,Winter
2936,0.03326172383459202,Winter
2937,0.021578690287125443,Winter
2938,0.03888490808263812,Winter
2939,0.046495655232515615,Winter
2940,0.08092834084239965,Winter
2941,0.07146832705455085,Winter
2942,0.012384798368023288,Winter
2943,0.05029026328988555,Winter
2944,0.05612488527199601,Winter
2945,0.02622200666821501,Winter
2946,0.06187113871984716,Winter
2947,0.028712719859085953,Winter
2948,0.03725272298187279,Winter
2949,0.025318399581529365,Winter
2950,0.05930840358787223,Winter
2951,0.03591330693679256,Winter
2952,0.027053417023043383,Winter
2953,0.030651657928912845,Winter
2954,0.01781946731204872,Winter
2955,0.039936823014745514,Winter
2956,0.018253855385104142,Winter
2957,0.07052160858588513,Winter
2958,0.04324051244322029,Winter
2959,0.0203160419580551,Winter
2960,0.05306163092010745,Winter
2961,0.09007649828646716,Winter
2962,0.0348600411086379,Winter
2963,0.06214753544873756,Winter
2964,0.02879620899326653,Winter
2965,0.04244651827553268,Winter
2966,0.05212030110239342,Winter
2967,0.045952982888333105,Winter
2968,0.024850368347865984,Winter
2969,0.031503909071192694,Winter
2970,0.04787884543692968,Winter
2971,0.017705611905868848,Winter
2972,0.02421882820292741,Winter
2973,0.04206570895961892,Winter
2974,0.053893350890820035,Winter
2975,0.01260157232416542,Winter
2976,0.03739447183360725,Winter
2977,0.030209880716397658,Winter
2978,0.06494672216917982,Winter
2979,0.047631168573985624,Winter
2980,0.026529537501808358,Winter
2981,0.03246525031270475,Winter
2982,0.047138069840012425,Winter
2983,0.01877525849559978,Winter
2984,0.010569787150735303,Winter
2985,0.04108260821749857,Winter
2986,0.025042365959286876,Winter
2987,0.033601284160290706,Winter
2988,0.032441869512101595,Winter
2989,0.021109810715850316,Winter
2990,0.03783196315023577,Winter
2991,0.06152633271253771,Winter
2992,0.04140929268627848,Winter
2993,0.03642219975831699,Winter
2994,0.0355225363130012,Winter
2995,0.046421931370811895,Winter
2996,0.03535689024393977,Winter
2997,0.043888334200818765,Winter
2998,0.045226641537851955,Winter
2999,0.04821241964885836,Winter
3000,0.02619262740358582,Winter
3001,0.0492489507833752,Winter
3002,0.03826502363300974,Winter
3003,0.05169061402787234,Winter
3004,0.029226894346578124,Winter
3005,0.0349844461613376,Winter
3006,0.06295437184799042,Winter
3007,0.033972156951890695,Winter
3008,0.018053587560445603,Winter
3009,0.028388339471590064,Winter
3010,0.03000918758011533,Winter
3011,0.0679388964376452,Winter
3012,0.036522835219195096,Winter
3013,0.04163092161200588,Winter
3014,0.02512597131609042,Winter
3015,0.04189889944420874,Winter
3016,0.04375534759975862,Winter
3017,0.031281376297450286,Winter
3018,0.03874384216734368,Winter
3019,0.04583330273628461,Winter
3020,0.03422356991712005,Winter
3021,0.07750495267173965,Winter
3022,0.031208620008799405,Winter
3023,0.04327684307326772,Winter
3024,0.037358880261025566,Winter
3025,0.04714817967453208,Winter
3026,0.03535370042060119,Winter
3027,0.041056126469980886,Winter
3028,0.052578510250714625,Winter
3029,0.058490941996914375,Winter
3030,0.01710245561537085,Winter
3031,0.02381585359289538,Winter
3032,0.0429954580384943,Winter
3033,0.03496875137775732,Winter
3034,0.04142105608642287,Winter
3035,0.03558754615507735,Winter
3036,0.044083700515420446,Winter
3037,0.030263424750031447,Winter
3038,0.03892559511097665,Winter
3039,0.018659247565677738,Winter
3040,0.026450667264223383,Winter
3041,0.028569451624896672,Winter
3042,0.04876403954745402,Winter
3043,0.022154398250088487,Winter
3044,0.046123392011427455,Winter
3045,0.045970480397986846,Winter
3046,0.029390985475921467,Winter
3047,0.04440867109660774,Winter
3048,0.048728831985664814,Winter
