,Values,Seasons
177,0.04535675636060378,Winter
178,0.10430347303681778,Winter
179,0.08025500046697254,Winter
180,0.021683125157624255,Winter
181,0.0764322938827758,Winter
182,0.028714693165108537,Winter
183,0.037705920546380715,Winter
184,0.08312613755363367,Winter
185,0.04113863260458011,Winter
186,0.059358595200382884,Winter
187,0.08768617777248641,Winter
188,0.05143467789712078,Winter
189,0.05231545639528483,Winter
190,0.05210450283137911,Winter
191,0.024920652439914627,Winter
192,0.04930844843113978,Winter
193,0.03000003026026032,Winter
194,0.0395410756634195,Winter
195,0.04497933347170675,Winter
196,0.06628267705466195,Winter
197,0.030967441663368865,Winter
198,0.07720592488054825,Winter
199,0.02126554903205262,Winter
200,0.05599703275179766,Winter
201,0.07916111971764546,Winter
202,0.034441857312597704,Winter
203,0.06928913288319527,Winter
204,0.06577364641590298,Winter
205,0.03151712548486449,Winter
206,0.07613976410139,Winter
207,0.06086337708413048,Winter
208,0.06976215460420485,Winter
209,0.07619648502314517,Winter
210,0.09087015106926864,Winter
211,0.09587068455088965,Winter
212,0.08906048730898615,Winter
213,0.054592806404774055,Winter
214,0.065089666893644,Winter
215,0.048072383433935426,Winter
216,0.06213608212681515,Winter
217,0.11781631794816358,Winter
218,0.07759941662550028,Winter
219,0.024709306156149746,Winter
220,0.0868684492252079,Winter
221,0.08220906668246539,Winter
222,0.028845957129995534,Winter
223,0.028803086540969264,Winter
224,0.1004707325020073,Winter
225,0.05969372894151472,Winter
226,0.0351334738310612,Winter
227,0.02865350798630372,Winter
228,0.025064519759468176,Winter
229,0.07585933982084092,Winter
230,0.031294759865883114,Winter
231,0.028392737841877687,Winter
232,0.06604005280130561,Winter
233,0.06000275461176617,Winter
234,0.05114282037269807,Winter
235,0.0721266957758364,Winter
236,0.08618553835374698,Winter
237,0.04816680487861463,Winter
238,0.035060155187824,Winter
239,0.0988764670784831,Winter
240,0.046936899898662864,Winter
241,0.04278121845827243,Winter
242,0.03432419382865613,Winter
243,0.06532033512972972,Winter
244,0.037975548179178614,Winter
245,0.0602208719335182,Winter
246,0.05718765544513455,Winter
247,0.08936508788268176,Winter
248,0.05298068393999628,Winter
249,0.025772069193575442,Winter
250,0.06559470110153481,Winter
251,0.06430288067420428,Winter
252,0.07250020445412991,Winter
253,0.037691154561022955,Winter
254,0.0486843327549436,Winter
255,0.027989032036833533,Winter
256,0.05820593949931002,Winter
257,0.027196395255457577,Winter
258,0.0621337082202766,Winter
259,0.05714853182360751,Winter
260,0.035303403594269644,Winter
261,0.030874789981267012,Winter
262,0.05813118249218942,Winter
263,0.024627917442876086,Winter
264,0.03404153995631093,Winter
265,0.0396764205831966,Winter
266,0.0632006886865291,Winter
267,0.06699440310393068,Winter
268,0.06554626517694398,Winter
269,0.05264981077792065,Winter
270,0.04345699745228382,Winter
271,0.09821521704163808,Winter
272,0.08275404820531213,Winter
273,0.07795557415131209,Winter
274,0.0394399400567186,Winter
275,0.02575081418627801,Winter
276,0.057050451183567,Winter
277,0.07919852565694543,Winter
278,0.05385243058741705,Winter
279,0.04819780346447843,Winter
280,0.018955612097558503,Winter
281,0.015584321846826989,Winter
282,0.04047340090016113,Winter
283,0.05919217106148005,Winter
284,0.04666472562980187,Winter
285,0.0730448341371308,Winter
286,0.04437539375163007,Winter
287,0.09996389373228046,Winter
288,0.03522576516223143,Winter
289,0.05748415804847311,Winter
290,0.03774713048930784,Winter
291,0.051607494554020694,Winter
292,0.08067744008652711,Winter
293,0.043238643484113874,Winter
294,0.06421006044181965,Winter
295,0.06148690687905077,Winter
296,0.05353033742218689,Winter
297,0.0724064023268251,Winter
298,0.026516882430121836,Winter
299,0.09171905612515172,Winter
300,0.09536834235321684,Winter
301,0.02213501824033049,Winter
302,0.045740315641390854,Winter
303,0.08349863753187436,Winter
304,0.04842686641082686,Winter
305,0.06351253590239508,Winter
306,0.06742161034929957,Winter
307,0.04644518805701223,Winter
308,0.03457155354840161,Winter
309,0.09053138148402766,Winter
310,0.09241263213163711,Winter
311,0.08326862394960025,Winter
312,0.06473063329807388,Winter
313,0.044232629167033924,Winter
314,0.04598624782268126,Winter
315,0.041096333991864485,Winter
316,0.11936012290449959,Winter
317,0.055825602805956706,Winter
318,0.04226077186873212,Winter
319,0.0636885540475805,Winter
320,0.029755874470710875,Winter
321,0.08179685839203554,Winter
322,0.04846749516761787,Winter
323,0.0672555900035986,Winter
324,0.04749123283733295,Winter
325,0.058829481843633784,Winter
326,0.08401266094773867,Winter
327,0.0909265406584362,Winter
328,0.06985672899605036,Winter
329,0.04515174387500343,Winter
330,0.06909472303112835,Winter
331,0.060523563833788235,Winter
332,0.08431884058961969,Winter
333,0.06688569970369357,Winter
334,0.031517567067594114,Winter
335,0.044654412368018606,Winter
336,0.024469813122178,Winter
337,0.07187000490001465,Winter
338,0.042106657438982835,Winter
339,0.0369183585730046,Winter
340,0.04387318093484864,Winter
341,0.05850689243566472,Winter
342,0.0691685167884036,Winter
343,0.12441666925700494,Winter
344,0.07393477172319625,Winter
345,0.08755107548939353,Winter
346,0.045385035591161645,Winter
347,0.08683000833608147,Winter
348,0.05892939204364514,Winter
349,0.06330351741470082,Winter
350,0.05060733255369675,Winter
351,0.061351692401148544,Winter
352,0.09911874550202478,Winter
353,0.05913151795210505,Winter
354,0.07837947791558646,Winter
355,0.057558457430028395,Winter
356,0.038084910667085164,Winter
357,0.056628784326958115,Winter
358,0.034770425712101385,Winter
359,0.08960595223038148,Winter
360,0.07461576031205465,Winter
361,0.04260297299956374,Winter
362,0.03374239568500712,Winter
363,0.036536439114354634,Winter
364,0.03669734995213418,Winter
365,0.054027864792110566,Winter
366,0.042958638534200816,Winter
367,0.0739008892981532,Winter
368,0.058176192856646256,Winter
369,0.03741965822060527,Winter
370,0.08180458683823325,Winter
371,0.044230193994185645,Winter
372,0.0599065006075749,Winter
373,0.046887839366219305,Winter
374,0.04608911970767637,Winter
375,0.03087340145409884,Winter
376,0.0409513300559289,Winter
377,0.03150563674852472,Winter
378,0.029780672989271083,Winter
379,0.034589926996529005,Winter
380,0.025566562260798918,Winter
381,0.03600700543335665,Winter
382,0.04858579129449825,Winter
383,0.04394600561390771,Winter
384,0.05310440955066427,Winter
385,0.02298818671805478,Winter
386,0.039079617334909375,Winter
387,0.05991895751835461,Winter
388,0.04253423641429184,Winter
389,0.09806811799118226,Winter
390,0.054988058278646106,Winter
391,0.04444994062650896,Winter
392,0.05010282752334337,Winter
393,0.05281338853380629,Winter
394,0.06299908707781329,Winter
395,0.07998291738924053,Winter
396,0.0459880737393598,Winter
397,0.04265173917898394,Winter
398,0.1056399433874432,Winter
399,0.0827727558127166,Winter
400,0.027818144160853063,Winter
401,0.036878691191473,Winter
402,0.025849966002970178,Winter
403,0.04681735832633801,Winter
404,0.028811487755848176,Winter
405,0.07859800841562167,Winter
406,0.05933372310229934,Winter
407,0.06924430302398157,Winter
408,0.02807606589688507,Winter
409,0.039976622656090435,Winter
410,0.06795457912809413,Winter
411,0.04926691387314749,Winter
412,0.06180125360566696,Winter
413,0.07077470166735064,Winter
414,0.10402821109794563,Winter
415,0.06131744296154849,Winter
416,0.05031242901506602,Winter
417,0.05545062240294253,Winter
418,0.08258414585747391,Winter
419,0.05759126125330481,Winter
420,0.10219980582306146,Winter
421,0.048041582953065,Winter
422,0.044975556516997466,Winter
423,0.021847596155089414,Winter
424,0.05884803130046269,Winter
425,0.07413707300317883,Winter
426,0.034360746882894866,Winter
427,0.03096160368518982,Winter
428,0.06721151003341726,Winter
429,0.04095685585490953,Winter
430,0.047408109748880864,Winter
431,0.044517643758599096,Winter
432,0.06770487679716303,Winter
433,0.042903141335563465,Winter
434,0.09693237883841416,Winter
435,0.0533560840892332,Winter
436,0.03872938905900071,Winter
437,0.0652095243781763,Winter
438,0.08258325218768854,Winter
439,0.053075500845421925,Winter
440,0.037231695534809525,Winter
441,0.054925919595608066,Winter
442,0.049622469729420436,Winter
443,0.0956496842559321,Winter
444,0.03221587675213683,Winter
445,0.05691071942749576,Winter
446,0.05195638957961281,Winter
447,0.04231710500491882,Winter
448,0.04643221425517595,Winter
449,0.061554057270207505,Winter
450,0.07575901228605778,Winter
451,0.014527320013030136,Winter
452,0.04889314268064436,Winter
453,0.04071279036082552,Winter
454,0.05206060627668788,Winter
455,0.05966990689622813,Winter
456,0.06722444818996731,Winter
457,0.08094111236175165,Winter
458,0.04564664410690183,Winter
459,0.04676453106837655,Winter
460,0.04698652390261673,Winter
461,0.04831573424485215,Winter
462,0.024159059365603874,Winter
463,0.09806397369287932,Winter
464,0.03479922823135362,Winter
465,0.038781671238855904,Winter
466,0.06067665677522684,Winter
467,0.02393330596275406,Winter
468,0.021673544550185882,Winter
469,0.06757490812771229,Winter
470,0.04016338214697926,Winter
471,0.07447452188499976,Winter
472,0.05733167043105297,Winter
473,0.0485793399821554,Winter
474,0.046789248458141,Winter
475,0.05276733685133861,Winter
476,0.06515594984438501,Winter
477,0.0323839873384123,Winter
478,0.06770919292907107,Winter
479,0.03142000230735477,Winter
480,0.03821733187110217,Winter
481,0.05324459897836102,Winter
482,0.06640851830017526,Winter
483,0.0537888707139246,Winter
484,0.08170785912989625,Winter
485,0.0301407831368486,Winter
486,0.020753187762516927,Winter
487,0.06675198698106316,Winter
488,0.06711221388230847,Winter
489,0.053234410200387466,Winter
490,0.0545387395680703,Winter
491,0.06297828370080083,Winter
492,0.04040739200000554,Winter
493,0.0711675349575508,Winter
494,0.04716902685458593,Winter
495,0.07796437838851075,Winter
496,0.07899114546614025,Winter
497,0.0690123119787474,Winter
498,0.05511653754290642,Winter
499,0.0498391424383513,Winter
500,0.07378210284484663,Winter
501,0.07300357156681368,Winter
502,0.0573263526617756,Winter
503,0.03727186092073335,Winter
504,0.027114934644359337,Winter
505,0.06025910953524449,Winter
506,0.034373189600781236,Winter
507,0.031324478082711056,Winter
508,0.07277988868863053,Winter
509,0.05065208421860976,Winter
510,0.059066751320544175,Winter
511,0.041748114882030125,Winter
512,0.06804790397001514,Winter
513,0.058837819322598184,Winter
514,0.041825312072767164,Winter
515,0.020292856308320346,Winter
516,0.030769070843389614,Winter
517,0.0897043803869981,Winter
518,0.050631327851654126,Winter
519,0.04105173234364847,Winter
520,0.07531970969845592,Winter
521,0.03809495740384222,Winter
522,0.06285811554171161,Winter
523,0.09233267515548815,Winter
524,0.08510125679771838,Winter
525,0.03124396922106114,Winter
526,0.02720592274730032,Winter
527,0.08088507437137413,Winter
528,0.018828821029632885,Winter
529,0.08177128429877031,Winter
530,0.05192703098879629,Winter
531,0.08047026758607842,Winter
532,0.050815896573350505,Winter
533,0.10996568750931773,Winter
534,0.058991391363084796,Winter
535,0.03479399707374525,Winter
536,0.07333022249865015,Winter
537,0.08002248576174835,Winter
538,0.04084888765123944,Winter
539,0.08429103252482929,Winter
540,0.051775039007452464,Winter
541,0.02814016010407379,Winter
542,0.024328866434843034,Winter
543,0.016422247303637293,Winter
544,0.06006467660436096,Winter
545,0.0574237713140755,Winter
546,0.03845837473193625,Winter
547,0.03615372169141162,Winter
548,0.01974213897364145,Winter
549,0.06701003566840677,Winter
550,0.0365058063631241,Winter
551,0.043864613447073486,Winter
552,0.05036586916690912,Winter
553,0.0479363580303036,Winter
554,0.03252404964076738,Winter
555,0.08436206663920491,Winter
556,0.017813983470771393,Winter
557,0.0345365285013765,Winter
558,0.07523312588117699,Winter
559,0.0804101779866043,Winter
560,0.028643321614741174,Winter
561,0.028737953643349703,Winter
562,0.024079745296688913,Winter
563,0.03753116824169269,Winter
564,0.07296255866985951,Winter
565,0.008739416054892672,Winter
566,0.037844630921952706,Winter
567,0.06595760770394657,Winter
568,0.028956687524107905,Winter
569,0.06367208698918266,Winter
570,0.0877282809403397,Winter
571,0.047663957161916834,Winter
572,0.04201440578058114,Winter
573,0.08432303624673107,Winter
574,0.05052361726606136,Winter
575,0.05218367709294759,Winter
576,0.07190391736928164,Winter
577,0.02723905571315837,Winter
578,0.03579553671777271,Winter
579,0.08466173344302406,Winter
580,0.06625916930297002,Winter
581,0.09682049757855547,Winter
582,0.05625825047513062,Winter
583,0.027035370711993623,Winter
584,0.09476558831478774,Winter
585,0.046140484960784815,Winter
586,0.05596424712782275,Winter
587,0.07179806841011187,Winter
588,0.09329841551359469,Winter
589,0.06671976994358747,Winter
590,0.10085687792185674,Winter
591,0.04567795590012207,Winter
592,0.07479797946546543,Winter
593,0.0626784560779959,Winter
594,0.039617830443863356,Winter
595,0.024845348250517502,Winter
596,0.0599302260898459,Winter
597,0.05075588464938696,Winter
598,0.04261031253680536,Winter
599,0.05778800615901025,Winter
600,0.03158928571078269,Winter
601,0.06076890877317047,Winter
602,0.058876784114560585,Winter
603,0.0738480142376569,Winter
604,0.06813555328163283,Winter
605,0.05330055027781845,Winter
606,0.06978622527155816,Winter
607,0.07245530133653331,Winter
608,0.0260343614305584,Winter
609,0.05680212771321518,Winter
610,0.03770412256661916,Winter
611,0.030051548354209215,Winter
612,0.052143143983247986,Winter
613,0.07529630971747761,Winter
614,0.07458059730871913,Winter
615,0.05884933314189334,Winter
616,0.06738660153443218,Winter
617,0.06409750184246076,Winter
618,0.10082990735547379,Winter
619,0.02952646542104581,Winter
620,0.045550487565196585,Winter
621,0.0737914743756454,Winter
622,0.03163807348559673,Winter
623,0.10298200145759079,Winter
624,0.024674944309571636,Winter
625,0.07561148970206617,Winter
626,0.05039056039881484,Winter
627,0.052066061859666786,Winter
628,0.06158226432932151,Winter
629,0.07642307900458317,Winter
630,0.04266310639932513,Winter
631,0.09727950738321561,Winter
632,0.07617888849756899,Winter
633,0.06907680991805229,Winter
634,0.04145114750727519,Winter
635,0.06129535216326633,Winter
636,0.0398625145077272,Winter
637,0.05224658819440549,Winter
638,0.03307877260325759,Winter
639,0.042946235197082884,Winter
640,0.09161866919431205,Winter
641,0.041272568370789534,Winter
642,0.023244828104953288,Winter
643,0.06503747799032465,Winter
644,0.0446098957136154,Winter
645,0.045684153788924,Winter
646,0.05322927016749773,Winter
647,0.0812742587713601,Winter
648,0.027314174294119788,Winter
649,0.10001747285172898,Winter
650,0.06995763942905395,Winter
651,0.05375492653036164,Winter
652,0.0871697988227525,Winter
653,0.0931888378575739,Winter
654,0.037329101989497,Winter
655,0.032457601406510134,Winter
656,0.03466581353133432,Winter
657,0.06141717414065234,Winter
658,0.07510531769626276,Winter
659,0.05086373266170166,Winter
660,0.04246822178583416,Winter
661,0.09366762829990385,Winter
662,0.05339332545370922,Winter
663,0.05055095353654513,Winter
664,0.08624310520569867,Winter
665,0.08904184245061968,Winter
666,0.08675091012249934,Winter
667,0.11195154838116833,Winter
668,0.03308917938885911,Winter
669,0.058058865296953206,Winter
670,0.05539394163682754,Winter
671,0.09630504779967546,Winter
672,0.029952187270442285,Winter
673,0.03476737457222849,Winter
674,0.040679658491263086,Winter
675,0.05961848474482564,Winter
676,0.020557318645779966,Winter
677,0.047786170527405566,Winter
678,0.05918035443588915,Winter
679,0.026563280080899167,Winter
680,0.019510152026594736,Winter
681,0.08756033881919631,Winter
682,0.029912812074658464,Winter
683,0.05556538403788895,Winter
684,0.05694502517706169,Winter
685,0.12601223777662146,Winter
686,0.04813366506994375,Winter
687,0.05735966969440148,Winter
688,0.06775973335670395,Winter
689,0.027584643625756973,Winter
690,0.07015271418882993,Winter
691,0.09440014817813233,Winter
692,0.031215761204397285,Winter
693,0.04453479294384215,Winter
694,0.08109673374904053,Winter
695,0.09424081586212243,Winter
696,0.051490586911790516,Winter
697,0.060334377770864714,Winter
698,0.03446729417562693,Winter
699,0.049395865147640154,Winter
700,0.07625367036570979,Winter
701,0.02994341522599684,Winter
702,0.04765577955740127,Winter
703,0.04845278202553034,Winter
704,0.04585851592875005,Winter
705,0.043596420180559856,Winter
706,0.07733629622088889,Winter
707,0.057935654618572474,Winter
708,0.0809922639808112,Winter
709,0.0452376078601715,Winter
710,0.08712532814362414,Winter
711,0.07601027177039776,Winter
712,0.06071415133138543,Winter
713,0.03279266776585826,Winter
714,0.06732607905554143,Winter
715,0.0599442506373288,Winter
716,0.06830896825260735,Winter
717,0.06283635878491294,Winter
718,0.04819617508561779,Winter
719,0.0528352791393799,Winter
720,0.05271280043982668,Winter
721,0.11895030755849606,Winter
722,0.025742865390435802,Winter
723,0.06595543558938877,Winter
724,0.09219774055305568,Winter
725,0.04671008710694005,Winter
726,0.03892270462568541,Winter
727,0.10889561959567544,Winter
728,0.035258520252647814,Winter
729,0.09322053766429783,Winter
730,0.06584653498895844,Winter
731,0.07399474207274562,Winter
732,0.04246361953914514,Winter
733,0.03811792230620255,Winter
734,0.07018884206450343,Winter
735,0.05258153400368441,Winter
736,0.09091492794393649,Winter
737,0.06807655263090732,Winter
738,0.06364902984643414,Winter
739,0.049803791286362836,Winter
740,0.035412234679511836,Winter
741,0.08986629432718037,Winter
742,0.029864458649676254,Winter
743,0.10220608160594202,Winter
744,0.042720132213580425,Winter
745,0.03953289696393572,Winter
746,0.051212375454171136,Winter
747,0.07628086322947582,Winter
748,0.057201605686056235,Winter
749,0.03868212236388757,Winter
750,0.0430709973977392,Winter
751,0.054593169890219964,Winter
752,0.07473011895803168,Winter
753,0.04495281453121662,Winter
754,0.0664018492145992,Winter
755,0.030221607310726106,Winter
756,0.04923309454361175,Winter
757,0.06285818571955172,Winter
758,0.04693432812575725,Winter
759,0.033778597748952296,Winter
760,0.04830352997395193,Winter
761,0.053498384373447026,Winter
762,0.04076043512738296,Winter
763,0.05978522662385849,Winter
764,0.04498705187849428,Winter
765,0.06622175675526255,Winter
766,0.06871310961091726,Winter
767,0.03214371786399516,Winter
768,0.06407028693514338,Winter
769,0.054661550004468595,Winter
770,0.09159314174846875,Winter
771,0.05227940220750134,Winter
772,0.057767243516056235,Winter
773,0.022637162061539616,Winter
774,0.09401446775476165,Winter
775,0.05042992625373418,Winter
776,0.022016998982220804,Winter
777,0.07849907240378674,Winter
778,0.09622363778461704,Winter
779,0.014919842007925375,Winter
780,0.019500368094350996,Winter
781,0.03641860506598587,Winter
782,0.06449105347786992,Winter
783,0.07001995722850146,Winter
784,0.06617156737084891,Winter
785,0.07719693325635826,Winter
786,0.08279030412286276,Winter
787,0.02389508712772994,Winter
788,0.07255699810340416,Winter
789,0.05146751488828964,Winter
790,0.037640372728419275,Winter
791,0.031884179325369466,Winter
792,0.07014131432327213,Winter
793,0.06943241606579065,Winter
794,0.05349426908595831,Winter
795,0.09527832032281958,Winter
796,0.040901312160532284,Winter
797,0.058701718353023055,Winter
798,0.06931788635401753,Winter
799,0.041807439081737716,Winter
800,0.059635844179966695,Winter
801,0.0837395771958242,Winter
802,0.043874883876783066,Winter
803,0.056271704616700294,Winter
804,0.029961353006389697,Winter
805,0.04722371536018159,Winter
806,0.033267354673419125,Winter
807,0.0648987748146036,Winter
808,0.0629644532596671,Winter
809,0.0699892268838285,Winter
810,0.05754031003716931,Winter
811,0.041094972713665336,Winter
812,0.04684324811517989,Winter
813,0.024306421496610078,Winter
814,0.06456733025364036,Winter
815,0.08092579718406923,Winter
816,0.019494756015304607,Winter
817,0.02896464817160497,Winter
818,0.05578234893644547,Winter
819,0.048198346807472515,Winter
820,0.04517065644679833,Winter
821,0.02909318115395588,Winter
822,0.08621656535730865,Winter
823,0.022286136605138847,Winter
824,0.057374381659432275,Winter
825,0.054189860160244074,Winter
826,0.043848141257382026,Winter
827,0.06087241124123803,Winter
828,0.05616327389635438,Winter
829,0.03530719550036929,Winter
830,0.040016098301058366,Winter
831,0.023297737732144844,Winter
832,0.050800300950152734,Winter
833,0.03963544515882164,Winter
834,0.08272189888939618,Winter
835,0.03802657056374939,Winter
836,0.038855694564925936,Winter
837,0.07116936467036193,Winter
838,0.016936568024073975,Winter
839,0.062342980438851954,Winter
840,0.09678264979091089,Winter
841,0.06783208930067093,Winter
842,0.08126309872217423,Winter
843,0.008926968572258354,Winter
844,0.035149773360951195,Winter
845,0.07568521719533802,Winter
846,0.03341563627150116,Winter
847,0.042223516133310976,Winter
848,0.09471123461062833,Winter
849,0.07022302432410905,Winter
850,0.07897128122340177,Winter
851,0.034633004490338695,Winter
852,0.021722947272516807,Winter
853,0.07894209241047762,Winter
854,0.050362747497444946,Winter
855,0.0886316054052399,Winter
856,0.050047509554596525,Winter
857,0.051410557922648384,Winter
858,0.04780616483024051,Winter
859,0.01889307625521338,Winter
860,0.04900582370468402,Winter
861,0.04411822923315672,Winter
862,0.04818539166712202,Winter
863,0.04454926287435559,Winter
864,0.09196296705548793,Winter
865,0.11274189334822413,Winter
866,0.03396843023593342,Winter
867,0.043230251449029575,Winter
868,0.025065168369242732,Winter
869,0.05541624064091998,Winter
870,0.03694955161058508,Winter
871,0.05417049559430369,Winter
872,0.07366050119652773,Winter
873,0.025997924690045634,Winter
874,0.028927484169012443,Winter
875,0.04803275908572609,Winter
876,0.07311561651904191,Winter
877,0.04823446539122539,Winter
878,0.060497262497604246,Winter
879,0.04275681895699625,Winter
880,0.062240046863825976,Winter
881,0.0669447705809617,Winter
882,0.06333734877966632,Winter
883,0.06119331689591556,Winter
884,0.026610698358042004,Winter
885,0.05193765556543037,Winter
886,0.062452127363609326,Winter
887,0.04981970443460959,Winter
888,0.06394131234511712,Winter
889,0.048255151365061436,Winter
890,0.042477374899945144,Winter
891,0.03892272143990337,Winter
892,0.019345395627739657,Winter
893,0.05539270392834927,Winter
894,0.03952973308890332,Winter
895,0.05550415565796634,Winter
896,0.05010606387526596,Winter
897,0.041752263919412225,Winter
898,0.08177360439695722,Winter
899,0.0574143689476371,Winter
900,0.054778304880278,Winter
901,0.07883530852867103,Winter
902,0.11564260282879452,Winter
903,0.08205858037321301,Winter
904,0.06975611637517719,Winter
905,0.03741709439652203,Winter
906,0.03669789578862685,Winter
907,0.0683218397079717,Winter
908,0.06582922391757268,Winter
909,0.1069513856060329,Winter
910,0.020186252288204667,Winter
911,0.05802595397983401,Winter
912,0.04067301585879298,Winter
913,0.046188362506917824,Winter
914,0.05397323082886939,Winter
915,0.07586885454704459,Winter
916,0.06107348654993283,Winter
917,0.03218029773897721,Winter
918,0.060394731995799845,Winter
919,0.06344888287267919,Winter
920,0.052365909919879175,Winter
921,0.0339649856007631,Winter
922,0.046872850857418234,Winter
923,0.09940059733112684,Winter
924,0.04123103605751202,Winter
925,0.06715026372949388,Winter
926,0.03890587737127697,Winter
927,0.08401245269471333,Winter
928,0.04041658059796299,Winter
929,0.09353301508659859,Winter
930,0.08873276237095863,Winter
931,0.060050460051411216,Winter
932,0.02506745085379917,Winter
