,Values,Seasons
3658,88.69019439415844,Winter
3659,54.72509142421633,Winter
3660,75.6619266071592,Winter
3661,197.81614460217548,Winter
3662,67.85887176566335,Winter
3663,78.34964200288289,Winter
3664,143.34038605524938,Winter
3665,102.25966752823389,Winter
3666,178.6637948882147,Winter
3667,29.290707592299295,Winter
3668,132.87559836516704,Winter
3669,206.16303452875334,Winter
3670,96.1068224072018,Winter
3671,122.89256699528364,Winter
3672,121.18198294295804,Winter
3673,99.34980437049822,Winter
3674,102.63351762304384,Winter
3675,80.16838602626684,Winter
3676,125.41596175603615,Winter
3677,187.2829238176478,Winter
3678,136.56882756880964,Winter
3679,48.180928452735294,Winter
3680,120.59868268002387,Winter
3681,131.79167643764995,Winter
3682,54.487534862563045,Winter
3683,71.28082369621931,Winter
3684,48.68866132200539,Winter
3685,93.71858633635577,Winter
3686,122.44205635264552,Winter
3687,114.48994000746801,Winter
3688,153.1243586147733,Winter
3689,114.83213505922281,Winter
3690,65.81833436940663,Winter
3691,67.00842517147102,Winter
3692,132.2234714189799,Winter
3693,118.190663981795,Winter
3694,123.78137970614391,Winter
3695,75.94445626268313,Winter
3696,107.98500535574946,Winter
3697,88.51186158049147,Winter
3698,72.67344898766362,Winter
3699,118.3458480401332,Winter
3700,99.79630819059537,Winter
3701,83.46827680148202,Winter
3702,121.20677831409478,Winter
3703,75.86286979789404,Winter
3704,48.65522114577715,Winter
3705,89.21767257389229,Winter
3706,100.2807490524127,Winter
3707,64.55441386131871,Winter
3708,100.21269459625964,Winter
3709,52.33568016555216,Winter
3710,78.15302151104314,Winter
3711,161.61617490962698,Winter
3712,85.55844290653206,Winter
3713,75.3124802153045,Winter
3714,55.604944123007556,Winter
3715,114.28085277921262,Winter
3716,143.87859610278983,Winter
3717,103.68432856901391,Winter
3718,148.96483723321916,Winter
3719,194.5997766129698,Winter
3720,138.7442824816579,Winter
3721,164.99221165776845,Winter
3722,72.39355536856088,Winter
3723,172.58414576236635,Winter
3724,145.20263833739673,Winter
3725,185.45313557165102,Winter
3726,67.57571945031226,Winter
3727,153.09968840588155,Winter
3728,89.55775985080231,Winter
3729,50.366062900447375,Winter
3730,92.8907080812518,Winter
3731,162.5818020584572,Winter
3732,84.89422982567727,Winter
3733,60.61427614002073,Winter
3734,105.71102153275534,Winter
3735,82.41716348767204,Winter
3736,74.3441677303111,Winter
3737,74.76866035681721,Winter
3738,66.18799751162871,Winter
3739,94.58941501695963,Winter
3740,164.95801548090196,Winter
3741,101.77971399294641,Winter
3742,118.33635975730726,Winter
3743,100.59716762612918,Winter
3744,64.7305695257177,Winter
3745,172.44031261687618,Winter
3746,56.46108138555653,Winter
3747,106.81931378014974,Winter
3748,66.50356307333415,Winter
3749,74.10117952811332,Winter
3750,75.98123077554239,Winter
3751,72.24994544855967,Winter
3752,76.4734812281835,Winter
3753,166.35437371055073,Winter
3754,114.38056481212753,Winter
3755,63.45033190023489,Winter
3756,57.80289305597493,Winter
3757,73.95560778206162,Winter
3758,100.26260259122273,Winter
3759,42.19678088900682,Winter
3760,57.20317266127884,Winter
3761,94.00116825740534,Winter
3762,100.74996939594193,Winter
3763,74.31983866388103,Winter
3764,132.26422669488264,Winter
3765,54.15775688736877,Winter
3766,81.1678050021913,Winter
3767,97.55498037980844,Winter
3768,153.30369213696713,Winter
3769,79.3423003035037,Winter
3770,52.444954676867944,Winter
3771,85.84091127552827,Winter
3772,89.96666104828059,Winter
3773,128.3921798618247,Winter
3774,156.10660003805805,Winter
3775,80.15641803343173,Winter
3776,70.41912149370121,Winter
3777,53.83583379793807,Winter
3778,122.46818697557875,Winter
3779,204.42468106153697,Winter
3780,110.8315129948163,Winter
3781,65.29572011148525,Winter
3782,99.28670988513232,Winter
3783,63.09873453483104,Winter
3784,119.29686460123776,Winter
3785,120.05385852673986,Winter
3786,114.39934280370215,Winter
3787,175.01747848278532,Winter
3788,146.0943736875825,Winter
3789,114.77925878969671,Winter
3790,166.45079641877194,Winter
3791,42.428931322761635,Winter
3792,57.73091803530961,Winter
3793,79.5384616815507,Winter
3794,144.13850089680076,Winter
3795,159.9036880667889,Winter
3796,48.66959956097404,Winter
3797,93.34774516658723,Winter
3798,60.83387879885773,Winter
3799,60.61058428332872,Winter
3800,181.44931610355636,Winter
3801,90.90951021547245,Winter
3802,88.54016050984944,Winter
3803,145.7877601016221,Winter
3804,119.72317342780558,Winter
3805,154.1419921840254,Winter
3806,97.80054200457869,Winter
3807,167.9623296084209,Winter
3808,138.1905706183528,Winter
3809,75.77488938360204,Winter
3810,83.05447240540181,Winter
3811,97.13824094592904,Winter
3812,176.887028692422,Winter
3813,117.10947454936439,Winter
3814,125.79101857267088,Winter
3815,176.16052125351445,Winter
3816,151.54114341767007,Winter
3817,92.21333381416905,Winter
3818,108.51419935339595,Winter
3819,123.21045875610201,Winter
3820,75.94598356089062,Winter
3821,77.42931766332254,Winter
3822,239.5211940193014,Winter
3823,83.72524569911373,Winter
3824,94.32379596084199,Winter
3825,58.209326148755295,Winter
3826,73.08855045064283,Winter
3827,88.01637115633076,Winter
3828,76.65513940781716,Winter
3829,52.805090251843964,Winter
3830,59.27233452534779,Winter
3831,140.48433315878862,Winter
3832,102.51302820845632,Winter
3833,125.29723571251758,Winter
3834,89.69575895139877,Winter
3835,59.09940266062979,Winter
3836,120.46088605444842,Winter
3837,103.26873896981975,Winter
3838,188.58530383030228,Winter
3839,93.56169219483559,Winter
3840,66.64982156967551,Winter
3841,129.85516474698665,Winter
3842,141.5696945103675,Winter
3843,86.82784898096183,Winter
3844,112.23692191982263,Winter
3845,101.28913592246133,Winter
3846,117.76768353670963,Winter
3847,126.65961321448104,Winter
3848,97.89706191021253,Winter
3849,65.18378057551864,Winter
3850,87.9063535236309,Winter
3851,72.99376797316016,Winter
3852,154.4802993822323,Winter
3853,100.56676797202873,Winter
3854,124.47530249122325,Winter
3855,93.08711836669713,Winter
3856,44.554176355784946,Winter
3857,86.30624038689888,Winter
3858,25.368060666030576,Winter
3859,131.45095763619756,Winter
3860,73.97494180922678,Winter
3861,35.098870068884246,Winter
3862,189.40285219797843,Winter
3863,159.88228585410923,Winter
3864,142.31764462193036,Winter
3865,92.61671222374332,Winter
3866,87.05084702895063,Winter
3867,72.37829427843272,Winter
3868,67.57721217200996,Winter
3869,105.69300833089969,Winter
3870,89.7782791833445,Winter
3871,81.70475739832087,Winter
3872,181.26572176348995,Winter
3873,99.25175284326087,Winter
3874,91.5875917823045,Winter
3875,178.22820628063994,Winter
3876,76.09168689001908,Winter
3877,148.44297168162717,Winter
3878,102.0008660512511,Winter
3879,167.77488217061565,Winter
3880,134.68043063674358,Winter
3881,132.46814453571673,Winter
3882,86.22048333539016,Winter
3883,62.30973265079934,Winter
3884,108.41600350418821,Winter
3885,104.04600567402322,Winter
3886,138.61711947159588,Winter
3887,33.72571081818816,Winter
3888,86.4675074163567,Winter
3889,68.59051867912545,Winter
3890,37.05992207497493,Winter
3891,106.0671486119278,Winter
3892,94.16000077784555,Winter
3893,64.93336811591817,Winter
3894,37.58596206643689,Winter
3895,87.66151933970608,Winter
3896,82.36545173919207,Winter
3897,167.05341276066216,Winter
3898,163.10597325610536,Winter
3899,40.975247023544576,Winter
3900,41.93947071399379,Winter
3901,210.57905694282655,Winter
3902,26.959434148729766,Winter
3903,69.9065666361588,Winter
3904,106.99136742303473,Winter
3905,152.2580677938738,Winter
3906,103.0100285581355,Winter
3907,110.74612763448782,Winter
3908,59.798010065203606,Winter
3909,164.9586967088681,Winter
3910,85.01225650599926,Winter
3911,133.87667990111845,Winter
3912,47.868927284295545,Winter
3913,91.45594357210285,Winter
3914,173.466897847852,Winter
3915,40.547062127670344,Winter
3916,117.35382082905659,Winter
3917,132.82955699686445,Winter
3918,80.66361610763225,Winter
3919,92.89447015276126,Winter
3920,101.101566078838,Winter
3921,78.25148148684565,Winter
3922,97.64289999936025,Winter
3923,204.94647037006743,Winter
3924,72.22023342671045,Winter
3925,115.80611102836966,Winter
3926,79.39475927588501,Winter
3927,83.06767800343943,Winter
3928,117.37074286250723,Winter
3929,107.79374691884152,Winter
3930,93.85603643056058,Winter
3931,148.67810547896053,Winter
3932,137.30755780961442,Winter
3933,60.90008258605056,Winter
3934,24.437847884752856,Winter
3935,114.01734297367204,Winter
3936,133.30346948832047,Winter
3937,53.89103704636284,Winter
3938,41.34547782267301,Winter
3939,118.3375107008695,Winter
3940,94.52952489620559,Winter
3941,117.06366519684877,Winter
3942,91.729022329533,Winter
3943,175.1073826538319,Winter
3944,98.06007581392312,Winter
3945,49.600581735150456,Winter
3946,99.7970420638944,Winter
3947,138.8101956456883,Winter
3948,53.869369489639524,Winter
3949,159.47401121756906,Winter
3950,46.551184279993734,Winter
3951,88.77873635987892,Winter
3952,70.98688912563551,Winter
3953,119.34186116317399,Winter
3954,111.12836431834046,Winter
3955,89.33099393318942,Winter
3956,98.68864230086669,Winter
3957,84.87224937925356,Winter
3958,55.98339076003695,Winter
3959,127.29475067133018,Winter
3960,92.81569067166599,Winter
3961,43.282627302494355,Winter
3962,136.31520117674376,Winter
3963,80.58980858192243,Winter
3964,140.40642744791137,Winter
3965,161.50524273680884,Winter
3966,91.08805205471968,Winter
3967,146.4511125445043,Winter
3968,42.74476758349669,Winter
3969,56.39628444247913,Winter
3970,91.1178294846833,Winter
3971,68.21913873825554,Winter
3972,82.85127558527917,Winter
3973,105.87657869185081,Winter
3974,138.02168899106582,Winter
3975,74.35260091518296,Winter
3976,24.364582879912145,Winter
3977,111.57984387781737,Winter
3978,130.48302160832418,Winter
3979,64.92360407600896,Winter
3980,123.42631105523621,Winter
3981,66.58641209432668,Winter
3982,132.99679662821416,Winter
3983,156.6566727763029,Winter
3984,166.44559989319882,Winter
3985,62.716002375298196,Winter
3986,70.65473624169961,Winter
3987,139.96507278060557,Winter
3988,58.027994003890626,Winter
3989,60.3021483654519,Winter
3990,116.81259454055447,Winter
3991,35.43715544368302,Winter
3992,125.46418763434102,Winter
3993,87.55592645034815,Winter
3994,60.95419636699424,Winter
3995,111.887565670675,Winter
3996,109.67449500411429,Winter
3997,84.51021004000467,Winter
3998,69.40536892272581,Winter
3999,185.71250964679908,Winter
4000,92.32450269139534,Winter
4001,98.97752426016422,Winter
4002,234.64933359961748,Winter
4003,78.48822745711213,Winter
4004,141.47614489407053,Winter
4005,78.55673673513918,Winter
4006,85.38069899539596,Winter
4007,152.41403821954248,Winter
4008,63.2704711340826,Winter
4009,192.55562397089423,Winter
4010,94.81000616749633,Winter
4011,93.86145292991645,Winter
4012,48.042909444002724,Winter
4013,80.41250817830732,Winter
4014,99.16565901868869,Winter
4015,151.2590427790392,Winter
4016,180.5999199919948,Winter
4017,72.3687257268544,Winter
4018,76.37823254844709,Winter
4019,88.9432597569052,Winter
4020,67.80071843854857,Winter
4021,113.40854889043831,Winter
4022,186.4297908616907,Winter
4023,95.36237619000893,Winter
4024,150.85933822559366,Winter
4025,78.38558548022368,Winter
4026,80.08551118389134,Winter
4027,138.55368280344484,Winter
4028,151.8869661458927,Winter
4029,165.69147448799163,Winter
4030,49.32993180012335,Winter
4031,101.08523089660247,Winter
4032,49.76066047335338,Winter
4033,155.13866214815843,Winter
4034,153.9512654108714,Winter
4035,83.83294998022407,Winter
4036,140.9164293111933,Winter
4037,79.62708302768334,Winter
4038,73.166482616325,Winter
4039,136.22301794834127,Winter
4040,88.18113526485054,Winter
4041,112.16064030623207,Winter
4042,56.04600361241392,Winter
4043,89.03557419672705,Winter
4044,65.78525238403076,Winter
4045,65.16809538841011,Winter
4046,109.460318110967,Winter
4047,75.37419442652761,Winter
4048,39.395148077635284,Winter
4049,109.67994924609859,Winter
4050,153.92080895941692,Winter
4051,65.08303615693599,Winter
4052,103.6142287422209,Winter
4053,102.72555660496353,Winter
4054,106.44778519184692,Winter
4055,54.748852860495006,Winter
4056,42.43703658623063,Winter
4057,99.10728940167822,Winter
4058,164.33723285254496,Winter
4059,64.45274458250131,Winter
4060,130.81209954320457,Winter
4061,128.24247576858684,Winter
4062,79.23575956894592,Winter
4063,136.4981271313839,Winter
4064,98.20581932389752,Winter
4065,156.02324999438622,Winter
4066,189.46561270398539,Winter
4067,59.64357264005179,Winter
4068,77.71139869911988,Winter
4069,86.97391371770102,Winter
4070,213.13382741405437,Winter
4071,93.16016331109763,Winter
4072,208.54694484477687,Winter
4073,49.830025111674985,Winter
4074,72.29514643415989,Winter
4075,131.01277926370346,Winter
4076,76.28788035685452,Winter
4077,93.06408408483988,Winter
4078,74.68775194790318,Winter
4079,127.6756988602229,Winter
4080,177.84297095565643,Winter
4081,172.55960573786703,Winter
4082,85.72862967803191,Winter
4083,148.73198023192452,Winter
4084,86.30377896237597,Winter
4085,119.6047883166959,Winter
4086,120.13840542203492,Winter
4087,41.357854576993816,Winter
4088,54.033173028790706,Winter
4089,148.98706675575517,Winter
4090,49.865712270833676,Winter
4091,140.64044447583913,Winter
4092,123.03593326465406,Winter
4093,55.08319639214564,Winter
4094,150.71647339881997,Winter
4095,104.80321240837318,Winter
4096,198.03881972520009,Winter
4097,99.49956719044728,Winter
4098,204.29912196644696,Winter
4099,104.83426972001705,Winter
4100,72.23586373776426,Winter
4101,97.87460286466789,Winter
4102,74.65081160686091,Winter
4103,90.26068852575163,Winter
4104,131.53985279647694,Winter
4105,79.98070707750878,Winter
4106,126.77954576689356,Winter
4107,63.66171628211297,Winter
4108,94.09927327969929,Winter
4109,70.98825991102841,Winter
4110,121.97527832514514,Winter
4111,128.6811831424007,Winter
4112,55.88680475151467,Winter
4113,175.06941179306736,Winter
4114,210.51381337750666,Winter
4115,111.33831197135625,Winter
4116,80.1275155595482,Winter
4117,75.50740616069199,Winter
4118,43.99488022671583,Winter
4119,203.14388074051126,Winter
4120,129.15853628955915,Winter
4121,62.56439611465038,Winter
4122,140.73586921206507,Winter
4123,189.18025373402384,Winter
4124,127.35081257317155,Winter
4125,87.79525900501645,Winter
4126,75.32590670608138,Winter
4127,94.33252511694415,Winter
4128,45.46877041795587,Winter
4129,109.2516774650371,Winter
4130,87.35120192546124,Winter
4131,82.77916292824312,Winter
4132,163.11135679339284,Winter
4133,179.94174585540765,Winter
4134,138.54700893028848,Winter
4135,92.47097990135357,Winter
4136,103.77800134782129,Winter
4137,121.24544753473762,Winter
4138,79.21963110333378,Winter
4139,95.66996838731532,Winter
4140,106.19507063476823,Winter
4141,49.73099103667039,Winter
4142,76.21053348688369,Winter
4143,118.61620796430398,Winter
4144,82.29747466600318,Winter
4145,110.76453814098656,Winter
4146,92.55916824374258,Winter
4147,125.424167674677,Winter
4148,108.41076809145686,Winter
4149,87.46998735378199,Winter
4150,145.929374775863,Winter
4151,50.40644070489572,Winter
4152,95.46261134377067,Winter
4153,71.90652371097092,Winter
4154,74.63478477453998,Winter
4155,121.55145358885483,Winter
4156,74.06488473021244,Winter
4157,116.10295506585076,Winter
4158,160.49808740748864,Winter
4159,98.21668402810053,Winter
4160,170.37085682613846,Winter
4161,108.26773638970974,Winter
4162,100.9051355625001,Winter
4163,108.23626213659657,Winter
4164,126.51266185851625,Winter
4165,123.1300847710078,Winter
4166,90.5138879128569,Winter
4167,99.0239690378615,Winter
4168,129.5406120157246,Winter
4169,51.949274141963926,Winter
4170,35.33710082649804,Winter
4171,111.17813867694602,Winter
4172,132.11695780777347,Winter
4173,136.82299842222258,Winter
4174,66.99847578545022,Winter
4175,89.60419795403178,Winter
4176,105.94030185775225,Winter
4177,111.71037288723748,Winter
4178,139.49611744688616,Winter
4179,94.80979786070205,Winter
4180,94.0518989707128,Winter
4181,89.16428224703273,Winter
4182,87.69723020009116,Winter
4183,93.9995746388627,Winter
4184,76.20235712806065,Winter
4185,180.07476587324803,Winter
4186,83.50947772999662,Winter
4187,69.23454397939668,Winter
4188,178.58303265370844,Winter
4189,56.24393983541838,Winter
4190,69.14266208574688,Winter
4191,47.47052057523695,Winter
4192,158.13663779952438,Winter
4193,159.98506197611457,Winter
4194,164.18618674150818,Winter
4195,72.0980995003737,Winter
4196,93.58818179877552,Winter
4197,175.09958297436563,Winter
4198,57.98419945791036,Winter
4199,85.67835919175343,Winter
4200,101.10166976104433,Winter
4201,96.05608950885446,Winter
4202,88.52252005607623,Winter
4203,77.50122006012997,Winter
4204,75.80614096800124,Winter
4205,88.915541636082,Winter
4206,124.53564863122803,Winter
4207,100.88712960598544,Winter
4208,110.71060833094963,Winter
4209,165.6983310798599,Winter
4210,113.3236111428122,Winter
4211,81.41539312047342,Winter
4212,190.0859868602974,Winter
4213,178.9021672286483,Winter
4214,153.51786001757577,Winter
4215,93.757819852889,Winter
4216,46.61192449659765,Winter
4217,107.87631364101006,Winter
4218,139.333438249134,Winter
4219,127.89932373287603,Winter
4220,53.55046358751794,Winter
4221,62.91606677959821,Winter
4222,116.60931537100102,Winter
4223,33.92969139747343,Winter
4224,157.93030078844993,Winter
4225,143.60297562021242,Winter
4226,172.68937621909186,Winter
4227,123.21979135394416,Winter
4228,169.11755139497166,Winter
4229,71.33238509528253,Winter
4230,142.00588310402276,Winter
4231,64.5481892356715,Winter
4232,58.26188901488567,Winter
4233,175.0840894963668,Winter
4234,60.344335560813455,Winter
4235,50.778975298627486,Winter
4236,101.92037875131051,Winter
4237,114.31191971924007,Winter
4238,105.27936284250181,Winter
4239,152.04914738882073,Winter
4240,161.46704981160266,Winter
4241,113.81956757007902,Winter
4242,63.87560326678377,Winter
4243,94.28786531245298,Winter
4244,88.24370607715292,Winter
4245,97.99388305911985,Winter
4246,79.73775755360973,Winter
4247,90.23408272256924,Winter
4248,107.59231537338279,Winter
4249,123.5719568602978,Winter
4250,72.51057740836399,Winter
4251,120.10330745290483,Winter
4252,111.66131481126314,Winter
4253,68.57533678705558,Winter
4254,129.01954401227303,Winter
4255,61.354761546582544,Winter
4256,77.33534681533942,Winter
4257,107.74516548839141,Winter
4258,120.16746926981811,Winter
4259,90.12222136673262,Winter
4260,113.54610472111223,Winter
4261,81.3223611280593,Winter
4262,63.708066041257034,Winter
4263,84.53023785173538,Winter
4264,128.94850946743622,Winter
4265,146.4667796079147,Winter
4266,193.21645495534085,Winter
4267,98.41766963222432,Winter
4268,78.52520483177408,Winter
4269,74.37695658643048,Winter
4270,136.35329069546276,Winter
4271,151.10198561750013,Winter
4272,109.42789694525031,Winter
4273,72.18694281098638,Winter
4274,126.0766342166805,Winter
4275,102.34495499618723,Winter
4276,71.38822686012037,Winter
4277,46.85690964586186,Winter
4278,92.96705011258213,Winter
4279,52.58947538225383,Winter
4280,70.08163704678344,Winter
4281,128.2765370118898,Winter
4282,120.26053378312517,Winter
4283,193.03101637278178,Winter
4284,85.63474278388354,Winter
4285,77.44607520716468,Winter
4286,115.909442424074,Winter
4287,84.34695489902516,Winter
4288,110.13290257870739,Winter
4289,88.59110830031891,Winter
4290,63.95926818892179,Winter
4291,108.35173347868373,Winter
4292,128.930275272835,Winter
4293,75.57985779275201,Winter
4294,46.71685444419795,Winter
4295,143.45759077391273,Winter
4296,78.5684654774596,Winter
4297,95.22464875144871,Winter
4298,77.66015708190565,Winter
4299,117.60164204235281,Winter
4300,118.12646913517982,Winter
4301,83.86771112139212,Winter
4302,75.85096924588527,Winter
4303,154.71269683362323,Winter
4304,159.60895062766758,Winter
4305,106.7644440837044,Winter
4306,112.54167005830867,Winter
4307,160.1969287846154,Winter
4308,90.96000449783875,Winter
4309,59.98714479416889,Winter
4310,113.15139023177599,Winter
4311,111.37805862871932,Winter
4312,56.34090629427628,Winter
4313,126.08173352661751,Winter
4314,53.92060532277312,Winter
4315,169.63255532312652,Winter
4316,62.310718152814275,Winter
4317,73.49801816207697,Winter
4318,60.954509876612136,Winter
4319,102.64011001505932,Winter
4320,83.50738418131124,Winter
4321,157.5816502568383,Winter
4322,204.41358525681375,Winter
4323,101.56582590799206,Winter
4324,109.97974182930042,Winter
4325,158.30572371513466,Winter
4326,100.11643500200306,Winter
4327,74.03566447808231,Winter
4328,178.808316635556,Winter
4329,70.25860307039285,Winter
4330,86.54834182605434,Winter
4331,203.20397484265894,Winter
4332,124.72008459821696,Winter
4333,65.59761006226222,Winter
4334,108.73426493362078,Winter
4335,77.13103558918651,Winter
4336,96.33679497389576,Winter
4337,139.51534194636739,Winter
4338,126.1304343701351,Winter
4339,81.53782126430266,Winter
4340,80.6541573243693,Winter
4341,151.14911354614466,Winter
4342,92.4537656787551,Winter
4343,45.292407510726534,Winter
4344,81.3514335316501,Winter
4345,64.62224507075724,Winter
4346,113.7803577821235,Winter
4347,73.74530837908337,Winter
4348,100.33116605559019,Winter
4349,93.36867910721048,Winter
4350,81.09512169093226,Winter
4351,62.97985027239745,Winter
4352,38.94979033002893,Winter
4353,118.1466356880486,Winter
4354,92.60871829704297,Winter
4355,76.81735927278999,Winter
4356,89.95325110373216,Winter
4357,104.46462127155463,Winter
4358,121.00589826008007,Winter
4359,155.3765244218698,Winter
4360,173.35746750832848,Winter
4361,100.48489751412063,Winter
4362,143.46730551687185,Winter
4363,117.9140798934739,Winter
4364,116.59096230332952,Winter
4365,54.17082514150536,Winter
4366,101.70330743102915,Winter
4367,127.20638954436505,Winter
4368,167.15757284564125,Winter
4369,87.27373533446057,Winter
4370,80.94392295051533,Winter
4371,102.9326010059168,Winter
4372,88.796505149807,Winter
4373,105.24728597116359,Winter
4374,83.01961660871392,Winter
4375,107.2853929962706,Winter
4376,59.51382817316034,Winter
4377,193.75919755046547,Winter
4378,81.19648044292045,Winter
4379,89.72875509427894,Winter
4380,90.46251322766422,Winter
4381,144.2741874750769,Winter
4382,112.25673080870041,Winter
4383,116.38442500818046,Winter
4384,50.40484590393548,Winter
4385,188.41692086061155,Winter
4386,62.47228471634273,Winter
4387,75.04983296413891,Winter
4388,116.00997767817746,Winter
4389,147.12165688330248,Winter
4390,120.59193627824749,Winter
4391,114.09226514179119,Winter
4392,88.5767001810547,Winter
4393,57.3310152887767,Winter
4394,113.92780223644797,Winter
4395,84.89574381700587,Winter
4396,105.27147454330623,Winter
4397,126.52600647918192,Winter
4398,111.0771685548106,Winter
4399,55.43121997219413,Winter
4400,66.00807850606604,Winter
4401,136.70656889668246,Winter
4402,87.4605259887777,Winter
4403,78.25334980978246,Winter
4404,120.81170781335612,Winter
4405,58.544945075424096,Winter
4406,80.44865132305488,Winter
4407,110.7115696619195,Winter
4408,62.74528401804662,Winter
4409,157.7716895528549,Winter
4410,113.97638804328133,Winter
4411,71.96176459346631,Winter
4412,165.87886296313576,Winter
4413,150.0694469232793,Winter
4414,47.63588320033957,Winter
4415,57.53606388207039,Winter
4416,140.96794717807344,Winter
4417,79.93217988743476,Winter
4418,102.47232762273087,Winter
4419,90.11187264576017,Winter
4420,63.4688230914594,Winter
4421,65.56481761379037,Winter
4422,85.01254223397534,Winter
4423,58.04894590570169,Winter
4424,117.51294528588645,Winter
4425,89.06383463438667,Winter
4426,145.09684917388802,Winter
4427,55.80140540300312,Winter
4428,187.66714451439168,Winter
4429,67.1100230356873,Winter
4430,129.17575260654823,Winter
4431,138.80017467119126,Winter
4432,75.73038630220111,Winter
4433,59.757409432851674,Winter
4434,122.41098828533205,Winter
4435,50.50216535045303,Winter
4436,95.3126030613235,Winter
4437,165.26738618073907,Winter
4438,80.63061649234443,Winter
4439,53.13233746145044,Winter
4440,73.4874544886912,Winter
4441,96.96078408933512,Winter
4442,77.79795492892316,Winter
4443,122.66634784651285,Winter
4444,97.07524843170009,Winter
4445,116.90614340165382,Winter
4446,130.35913815049008,Winter
4447,55.94672037369649,Winter
4448,107.1860851350448,Winter
4449,31.958633268514646,Winter
4450,158.56333355984253,Winter
4451,159.87585714119513,Winter
4452,86.95122707783324,Winter
4453,147.09166897561698,Winter
4454,65.05922334434582,Winter
4455,109.72307038965292,Winter
4456,49.64139196407011,Winter
4457,135.1242830004141,Winter
4458,83.55608968686772,Winter
4459,39.94255279992495,Winter
4460,39.705834979347316,Winter
4461,82.93328783950767,Winter
4462,63.601058736660406,Winter
4463,180.04690510609402,Winter
4464,110.99181938908008,Winter
4465,106.7847111246216,Winter
4466,120.72311057216436,Winter
4467,106.41740139335953,Winter
4468,107.70417561290355,Winter
4469,92.67735366216225,Winter
4470,96.15993176410443,Winter
4471,78.684639951534,Winter
4472,99.02021549300107,Winter
4473,74.48616268683666,Winter
4474,56.038024505880614,Winter
4475,90.0269793533768,Winter
4476,121.13996101253201,Winter
4477,110.77060116728913,Winter
4478,79.70842652673389,Winter
4479,38.48758613112561,Winter
4480,59.64893317489215,Winter
4481,63.10567755276333,Winter
4482,168.1514828269351,Winter
4483,87.4553946249452,Winter
4484,44.57555146767642,Winter
4485,166.65723314870522,Winter
4486,119.3295935710017,Winter
4487,96.5878557896714,Winter
4488,55.536647609543564,Winter
4489,120.67312421297558,Winter
4490,111.56775974731354,Winter
4491,140.0162095139715,Winter
4492,89.91104143737354,Winter
4493,79.09814201783831,Winter
4494,130.86254248193916,Winter
4495,114.58473379928634,Winter
4496,106.00620975679246,Winter
4497,133.71476166742727,Winter
4498,56.37863573465954,Winter
4499,162.27109690508922,Winter
4500,180.07616394349566,Winter
4501,57.4178575660481,Winter
4502,70.01814458859144,Winter
4503,80.89308687955455,Winter
4504,88.38393630966455,Winter
4505,82.53022269208029,Winter
4506,159.04060797959804,Winter
4507,115.54907094266694,Winter
4508,46.48113783537451,Winter
4509,166.20598716511535,Winter
4510,79.5463578989674,Winter
4511,163.88509283822893,Winter
4512,62.33545776633065,Winter
4513,157.13408638406642,Winter
4514,97.80260019572685,Winter
4515,101.51180953414101,Winter
4516,112.59259164442102,Winter
4517,90.14263511715593,Winter
4518,100.15396463141386,Winter
4519,118.24211731251201,Winter
4520,94.03796331363196,Winter
4521,94.55608080240425,Winter
4522,98.61362742243647,Winter
4523,43.216781459905555,Winter
4524,89.02764052006987,Winter
4525,82.40267876466456,Winter
4526,182.35300323082686,Winter
4527,90.13912179615619,Winter
4528,107.17046810057735,Winter
4529,152.8569631706394,Winter
4530,78.24386088657414,Winter
4531,62.92546755106211,Winter
4532,56.45902217486034,Winter
4533,117.82882560878883,Winter
4534,138.4980783788654,Winter
4535,129.51257793237832,Winter
4536,181.82084899494524,Winter
4537,73.62365182487021,Winter
4538,104.56288185571947,Winter
4539,122.56364319558304,Winter
4540,36.70472309594043,Winter
4541,47.623564649430904,Winter
4542,117.69638303722111,Winter
4543,130.09537161207743,Winter
4544,54.17455717130747,Winter
4545,59.11223589796649,Winter
4546,147.0557837699485,Winter
4547,58.79504197670331,Winter
4548,50.53014307055266,Winter
4549,91.08737691122028,Winter
4550,73.72555038113012,Winter
4551,69.92484654333703,Winter
4552,65.9646398097355,Winter
4553,134.78114457078573,Winter
4554,92.9015428134609,Winter
4555,157.50281700639658,Winter
4556,139.71929370689932,Winter
4557,193.94874904045705,Winter
4558,68.88107627623697,Winter
4559,118.1675912692899,Winter
4560,143.94036407891144,Winter
4561,95.62874564113694,Winter
4562,76.77979288075937,Winter
4563,55.514843326014145,Winter
4564,102.12479536097143,Winter
4565,124.58016047710676,Winter
4566,216.3358484883695,Winter
4567,101.87784686054049,Winter
4568,43.12337916310996,Winter
4569,92.19052592122554,Winter
4570,54.60011631716872,Winter
4571,89.69093000359538,Winter
4572,96.51270052273595,Winter
4573,125.78975707967989,Winter
4574,101.41181457378144,Winter
4575,100.68601645398851,Winter
4576,109.9151446420054,Winter
4577,74.18417387883169,Winter
4578,85.48013039999132,Winter
4579,73.4938537496929,Winter
4580,60.55329591083122,Winter
4581,112.8906685326991,Winter
4582,182.34605156848082,Winter
4583,107.88103623160745,Winter
4584,80.92718916066728,Winter
4585,52.53003168668936,Winter
4586,85.87608218316797,Winter
4587,68.25647612804948,Winter
4588,101.9277137640089,Winter
4589,55.6275767388938,Winter
4590,103.70056815954484,Winter
