,Values,Seasons
278,39.84177617264003,Winter
279,80.06303061941675,Winter
280,68.03686484642687,Winter
281,162.19764518635057,Winter
282,84.68095533897386,Winter
283,67.7926395365383,Winter
284,80.5116662542614,Winter
285,136.81234948319602,Winter
286,109.24413400995148,Winter
287,87.4939764309744,Winter
288,52.25479734447859,Winter
289,88.27832125765853,Winter
290,72.87355021591746,Winter
291,195.03974069877168,Winter
292,172.05007340001913,Winter
293,77.46410900041286,Winter
294,152.89198435846365,Winter
295,128.54306088953925,Winter
296,79.3008761610785,Winter
297,83.8576171215065,Winter
298,84.95663805765722,Winter
299,94.1962885368479,Winter
300,119.81144363080533,Winter
301,97.22247558938214,Winter
302,102.65659898320848,Winter
303,91.69272452926538,Winter
304,122.40086127866867,Winter
305,82.59709182942538,Winter
306,91.78831163512069,Winter
307,140.62682842291008,Winter
308,106.14701076157144,Winter
309,173.18549697441443,Winter
310,107.50335188122904,Winter
311,77.8834720612662,Winter
312,38.06004831647865,Winter
313,61.30059062864363,Winter
314,90.08930739452705,Winter
315,91.35208318185767,Winter
316,106.00501621674711,Winter
317,95.56710667323253,Winter
318,157.6097593131148,Winter
319,98.18019059162852,Winter
320,136.04225656232074,Winter
321,113.55115507843736,Winter
322,213.9133741530198,Winter
323,145.4136978919554,Winter
324,110.63384209469771,Winter
325,103.359350985006,Winter
326,97.05443733673388,Winter
327,113.22583388836087,Winter
328,205.28600516047803,Winter
329,67.22090614314308,Winter
330,82.93165414974611,Winter
331,68.6532584472621,Winter
332,77.67022952196378,Winter
333,70.19015591971737,Winter
334,42.77180207914802,Winter
335,93.9325251502126,Winter
336,176.09558160536187,Winter
337,136.70466316062914,Winter
338,250.7736426548399,Winter
339,63.62060452266093,Winter
340,111.04014907616164,Winter
341,189.06917680211185,Winter
342,98.90857013411275,Winter
343,178.95648364235038,Winter
344,100.32099274588279,Winter
345,125.9908082192713,Winter
346,119.23313253252716,Winter
347,102.31969012576447,Winter
348,47.61989953652645,Winter
349,140.4546792867787,Winter
350,137.7718155240331,Winter
351,92.67755213684462,Winter
352,153.22340998237857,Winter
353,90.09403550645719,Winter
354,69.64617421488967,Winter
355,55.88660467597016,Winter
356,129.72378651382672,Winter
357,203.4072456301541,Winter
358,66.28596593886593,Winter
359,171.10850370454642,Winter
360,171.211788025039,Winter
361,79.5579212521324,Winter
362,85.53933861189556,Winter
363,82.88654399435853,Winter
364,76.47431888137783,Winter
365,105.32025611263569,Winter
366,49.624602547529406,Winter
367,40.00353876096728,Winter
368,112.27243990577489,Winter
369,164.72027331290616,Winter
370,77.55483200810686,Winter
371,70.12829214920346,Winter
372,59.062007167045834,Winter
373,67.4512345552608,Winter
374,69.94686685111115,Winter
375,112.87111640673695,Winter
376,91.16830805370205,Winter
377,66.02491297373092,Winter
378,108.73860245092585,Winter
379,126.93843290969436,Winter
380,45.823004891431545,Winter
381,73.71040154456637,Winter
382,82.00936375998478,Winter
383,125.10504468227609,Winter
384,109.31568893004537,Winter
385,75.46518273315345,Winter
386,81.1632234633925,Winter
387,79.8645848911941,Winter
388,169.6270688561335,Winter
389,70.09066147889652,Winter
390,109.79977975292313,Winter
391,86.57214466367695,Winter
392,128.37650467706666,Winter
393,138.50342490486818,Winter
394,42.648655694030666,Winter
395,75.12124096700971,Winter
396,109.09446205312014,Winter
397,74.88430037002641,Winter
398,110.02445801738158,Winter
399,111.90897656990164,Winter
400,128.38183948951382,Winter
401,123.43813212691269,Winter
402,121.31229580947762,Winter
403,129.8601409591929,Winter
404,124.31094706922309,Winter
405,45.98400281488458,Winter
406,91.62489980192697,Winter
407,71.45787307508841,Winter
408,62.06069183763257,Winter
409,61.69625313231721,Winter
410,74.17430142564118,Winter
411,57.90430431772904,Winter
412,93.8833712960697,Winter
413,99.26595704921044,Winter
414,131.6598511252419,Winter
415,139.29182894046127,Winter
416,97.75080545436421,Winter
417,94.11730540240576,Winter
418,104.1080744388711,Winter
419,124.50105212917104,Winter
420,114.25229560049286,Winter
421,122.54017316850046,Winter
422,82.1358665867845,Winter
423,133.73034505844606,Winter
424,159.7688625847891,Winter
425,148.74719266502194,Winter
426,102.70156122510944,Winter
427,108.88700942466681,Winter
428,85.29935809050649,Winter
429,136.1316843443218,Winter
430,55.10126824682031,Winter
431,71.49095228575908,Winter
432,109.3694718403212,Winter
433,321.36412436039205,Winter
434,58.221429523306085,Winter
435,153.33605075444405,Winter
436,63.17370897815215,Winter
437,90.89558315596206,Winter
438,117.9138893499564,Winter
439,57.52582444705754,Winter
440,46.495815770542656,Winter
441,131.81810813029443,Winter
442,149.54725658315704,Winter
443,99.46813284617383,Winter
444,118.29422273577622,Winter
445,53.73294064007426,Winter
446,58.02003808569195,Winter
447,64.3916207241315,Winter
448,54.696037284125566,Winter
449,121.16698386666326,Winter
450,109.85597293337612,Winter
451,95.62583073215093,Winter
452,170.40797649647592,Winter
453,74.19928059283163,Winter
454,97.32452509844936,Winter
455,80.03676838128962,Winter
456,125.39220295523246,Winter
457,161.0093169037952,Winter
458,66.58908463401384,Winter
459,48.69765696491551,Winter
460,108.69891880440171,Winter
461,207.52702334717137,Winter
462,162.89980173706294,Winter
463,102.98541796906305,Winter
464,123.04164721052176,Winter
465,155.828960431498,Winter
466,146.54462201946583,Winter
467,184.1532158387775,Winter
468,150.73042993534602,Winter
469,60.947795008152404,Winter
470,69.46212506561517,Winter
471,42.314202409416794,Winter
472,203.23382066529317,Winter
473,216.79860973368375,Winter
474,83.80417195638532,Winter
475,93.87361854493135,Winter
476,134.78521271399043,Winter
477,75.41158961910301,Winter
478,69.71073165323064,Winter
479,106.70548745781875,Winter
480,96.28641272901612,Winter
481,93.44381609990103,Winter
482,158.2589285411761,Winter
483,127.62256661203591,Winter
484,126.49802980941614,Winter
485,56.48312274724583,Winter
486,93.43682464162708,Winter
487,81.52811222600377,Winter
488,62.63119132284002,Winter
489,52.90351795040752,Winter
490,121.68844434231468,Winter
491,69.75000104581858,Winter
492,40.3297417786457,Winter
493,81.89873478979901,Winter
494,58.35440540959361,Winter
495,110.90253466695617,Winter
496,105.29503116518057,Winter
497,103.96645154326106,Winter
498,48.0631897908314,Winter
499,55.098975008655785,Winter
500,152.7597079989447,Winter
501,88.20257564304603,Winter
502,41.62858376797117,Winter
503,118.03680576487744,Winter
504,78.22864827652599,Winter
505,115.19354140743955,Winter
506,145.5431648240097,Winter
507,83.03162758799719,Winter
508,135.81736183103263,Winter
509,59.715890445742964,Winter
510,154.25168245844498,Winter
511,118.34992457355563,Winter
512,180.18606756694535,Winter
513,132.34327239406122,Winter
514,70.94175115338072,Winter
515,79.14793718011978,Winter
516,100.46160746348166,Winter
517,166.86435284390268,Winter
518,61.95976199972669,Winter
519,48.15484133588153,Winter
520,85.09555012458803,Winter
521,121.84096907908196,Winter
522,188.9669751374713,Winter
523,44.82134856713385,Winter
524,127.26770810265768,Winter
525,80.57102631842172,Winter
526,166.27907360830037,Winter
527,155.2685497349397,Winter
528,40.83984988129266,Winter
529,155.52691734171236,Winter
530,72.04433674600293,Winter
531,122.34932249160589,Winter
532,87.40458602299537,Winter
533,68.59636259757337,Winter
534,54.06529305915451,Winter
535,87.37442481247706,Winter
536,67.15287533503749,Winter
537,81.1995877666943,Winter
538,92.43598784486272,Winter
539,98.94077308476992,Winter
540,106.29626298199082,Winter
541,139.92124217551594,Winter
542,73.6859729780436,Winter
543,97.83836853811195,Winter
544,90.18453284002553,Winter
545,188.38418235836568,Winter
546,74.77428954507575,Winter
547,133.99071119438818,Winter
548,107.90662191387706,Winter
549,182.88363355615107,Winter
550,92.24921739569305,Winter
551,133.24287304538828,Winter
552,102.08754427054187,Winter
553,146.11975273986883,Winter
554,59.216588048623464,Winter
555,132.72305481247506,Winter
556,126.16234318046489,Winter
557,89.04641534194813,Winter
558,92.85632026598712,Winter
559,52.65401276680033,Winter
560,56.706944712341596,Winter
561,56.955416785560885,Winter
562,92.747502457469,Winter
563,55.50450632442878,Winter
564,110.45113391898991,Winter
565,113.76800544407133,Winter
566,70.28752180758488,Winter
567,75.94152642957822,Winter
568,75.96662102199674,Winter
569,57.96190642392858,Winter
570,112.45860710173359,Winter
571,131.23925115929617,Winter
572,147.9925949695799,Winter
573,94.37546481302886,Winter
574,118.58947129501476,Winter
575,160.94603125033026,Winter
576,119.59075644069364,Winter
577,64.50462164875681,Winter
578,117.13231486285706,Winter
579,87.46777384235054,Winter
580,73.87370422427384,Winter
581,92.35972829426214,Winter
582,100.86663655380644,Winter
583,191.98552545835156,Winter
584,117.98290542686664,Winter
585,105.14438336478864,Winter
586,122.05666911948894,Winter
587,123.07450134431656,Winter
588,99.21253639005234,Winter
589,80.45263431003617,Winter
590,120.77504677963412,Winter
591,73.00535773270971,Winter
592,114.45085738490691,Winter
593,116.67174189070779,Winter
594,134.3372200246446,Winter
595,97.97766530034583,Winter
596,127.76941964572742,Winter
597,64.62266454372937,Winter
598,141.6270040898222,Winter
599,65.7129484315148,Winter
600,72.90963323639312,Winter
601,70.48081613435225,Winter
602,191.318264677484,Winter
603,78.30372384379561,Winter
604,68.66801663885015,Winter
605,157.98601554182073,Winter
606,78.5252436315241,Winter
607,84.14663991222417,Winter
608,189.26876289072715,Winter
609,57.01129589349801,Winter
610,69.68167372840938,Winter
611,114.18257261136044,Winter
612,110.3986121676141,Winter
613,205.89439472848773,Winter
614,152.7177452724002,Winter
615,98.83627083426857,Winter
616,121.0291951660344,Winter
617,55.00747200163236,Winter
618,100.9840654956717,Winter
619,87.0924661986155,Winter
620,115.56222260615579,Winter
621,55.66208175636959,Winter
622,95.27248595942567,Winter
623,87.01346432480084,Winter
624,75.68261561610078,Winter
625,110.2193587456541,Winter
626,119.28697451597412,Winter
627,114.22096994972118,Winter
628,56.10553002780339,Winter
629,135.88454005025656,Winter
630,128.46921767223694,Winter
631,63.48974657525236,Winter
632,70.99530149406421,Winter
633,133.77341196589808,Winter
634,118.03231018631598,Winter
635,77.81537613010495,Winter
636,162.3925001580075,Winter
637,103.89060078528018,Winter
638,89.0219288866143,Winter
639,167.24643109176154,Winter
640,97.75916323259081,Winter
641,71.80280797028969,Winter
642,76.01285014652753,Winter
643,109.56141214766964,Winter
644,216.08369628133076,Winter
645,118.73898797455284,Winter
646,38.018558404596874,Winter
647,129.92072796919024,Winter
648,68.18580018644634,Winter
649,124.62882886183372,Winter
650,102.44334659898486,Winter
651,194.45904799579085,Winter
652,84.34085123576715,Winter
653,137.01275563411224,Winter
654,146.99035809478994,Winter
655,70.05837619209478,Winter
656,71.75236143923564,Winter
657,158.05430725106206,Winter
658,131.64667212133367,Winter
659,105.80444879219014,Winter
660,200.92673529768467,Winter
661,207.95983978190728,Winter
662,137.09864487587396,Winter
663,91.16298871398757,Winter
664,111.5713061619426,Winter
665,49.88402391423726,Winter
666,66.3457095413966,Winter
667,149.8066927772845,Winter
668,107.57440628364382,Winter
669,133.08887702118116,Winter
670,113.99999956770493,Winter
671,86.18711182345234,Winter
672,105.61756625685142,Winter
673,111.8429742159701,Winter
674,68.35641900077599,Winter
675,65.6867223461356,Winter
676,75.90159805977632,Winter
677,85.9352398231517,Winter
678,88.17955011743163,Winter
679,85.91242427484114,Winter
680,31.604277532151926,Winter
681,156.83525337374078,Winter
682,92.96763385310796,Winter
683,171.68849115313577,Winter
684,159.37147275062136,Winter
685,122.24572637397819,Winter
686,199.78044993173728,Winter
687,48.329987171540914,Winter
688,57.41888188203272,Winter
689,87.9570572312357,Winter
690,104.37778440089998,Winter
691,85.24998638871018,Winter
692,185.12999636505415,Winter
693,62.80062384893714,Winter
694,121.78827455366624,Winter
695,90.88152858243217,Winter
696,87.46454628769277,Winter
697,102.13458859061721,Winter
698,139.32449376215385,Winter
699,159.22712729048516,Winter
700,57.06376919466866,Winter
701,73.7970602360952,Winter
702,69.99904478297283,Winter
703,64.1848626182902,Winter
704,99.6802676484991,Winter
705,80.21542948097671,Winter
706,79.50282298318743,Winter
707,152.99400367625304,Winter
708,80.78377994015833,Winter
709,82.78615268867105,Winter
710,162.9864960061903,Winter
711,44.1692107712017,Winter
712,101.10851746746553,Winter
713,147.88490517122983,Winter
714,92.53623225940855,Winter
715,102.82703049594585,Winter
716,115.45649893370859,Winter
717,90.71802803509003,Winter
718,123.14877051804093,Winter
719,180.2435235755111,Winter
720,165.88916783744872,Winter
721,70.36769629540872,Winter
722,49.597914733933024,Winter
723,94.52255660113545,Winter
724,78.94643378285767,Winter
725,73.25355198351178,Winter
726,105.8197582684879,Winter
727,221.63970150323127,Winter
728,79.47239537113288,Winter
729,91.98031121908453,Winter
730,74.6933379358014,Winter
731,129.3523109500343,Winter
732,72.74572696810722,Winter
733,120.3412256862063,Winter
734,87.46045754590696,Winter
735,76.81041860609942,Winter
736,149.24747425228927,Winter
737,168.2061715701377,Winter
738,77.23930770809909,Winter
739,60.47446589944358,Winter
740,63.663724891789116,Winter
741,104.8237919847031,Winter
742,70.29157699460399,Winter
743,61.066627204207165,Winter
744,115.6559117867822,Winter
745,100.07996738321773,Winter
746,67.41898735238794,Winter
747,44.9990126594899,Winter
748,79.17349264762986,Winter
749,108.79743687779927,Winter
750,64.9837356727678,Winter
751,89.6945843704434,Winter
752,112.39088575808178,Winter
753,156.62580271104997,Winter
754,131.17579243492222,Winter
755,77.03861897416584,Winter
756,135.0914955464764,Winter
757,39.681182828453615,Winter
758,126.56542591657586,Winter
759,147.04748647885825,Winter
760,101.74582056998945,Winter
761,73.1764371968141,Winter
762,122.41854194434174,Winter
763,133.72121712214087,Winter
764,116.17091166297574,Winter
765,102.0431572220493,Winter
766,67.09322701694602,Winter
767,152.17211359341636,Winter
768,153.55238942015362,Winter
769,137.45901083104673,Winter
770,138.3475797596315,Winter
771,88.5100056715165,Winter
772,103.72252025117736,Winter
773,104.31326526287509,Winter
774,162.6026406384524,Winter
775,109.74295113247821,Winter
776,98.57603492190219,Winter
777,30.90298681685875,Winter
778,119.43773822912961,Winter
779,100.29598102229205,Winter
780,64.59267103500004,Winter
781,68.15451212416966,Winter
782,116.82335103337067,Winter
783,170.26263781333364,Winter
784,149.64159064592198,Winter
785,187.9865856488515,Winter
786,133.52059075958607,Winter
787,126.9934887449328,Winter
788,31.104739130912133,Winter
789,67.57493434780797,Winter
790,36.20687877248173,Winter
791,183.66470199587238,Winter
792,124.6427581793238,Winter
793,65.37608595772706,Winter
794,101.039448321901,Winter
795,157.4404602983988,Winter
796,124.23435457708035,Winter
797,44.80413180682695,Winter
798,79.67729452438017,Winter
799,125.5288758270602,Winter
800,102.55469147493022,Winter
801,164.1584355193671,Winter
802,85.83560190731674,Winter
803,116.33416770407545,Winter
804,105.09694410520984,Winter
805,155.937973745244,Winter
806,154.77014997753628,Winter
807,84.5820905748708,Winter
808,58.26349500952683,Winter
809,97.48435204100811,Winter
810,84.61541496967524,Winter
811,91.13331282092804,Winter
812,124.26421430372919,Winter
813,117.46495539434338,Winter
814,83.9868992101712,Winter
815,152.83135978367153,Winter
816,70.55419719626322,Winter
817,70.38534487168577,Winter
818,69.88294145608263,Winter
819,168.39086770221877,Winter
820,98.09010504956014,Winter
821,121.49593973943132,Winter
822,88.96798391585669,Winter
823,96.38424154099803,Winter
824,56.12153954372327,Winter
825,162.30693498263432,Winter
826,50.0759467320358,Winter
827,90.70172799599906,Winter
828,149.85786302793466,Winter
829,134.6703119660978,Winter
830,104.27295455994181,Winter
831,91.3609147086803,Winter
832,68.58219890241321,Winter
833,116.24799503567706,Winter
834,60.32628152539621,Winter
835,140.84917649461084,Winter
836,44.64783957504251,Winter
837,68.84865494950374,Winter
838,110.36670590109179,Winter
839,101.13675251414082,Winter
840,102.8277195078966,Winter
841,110.75661697927005,Winter
842,82.29935248043151,Winter
843,118.9476089102588,Winter
844,116.29485738481034,Winter
845,141.7965647091762,Winter
846,157.54521346088134,Winter
847,86.00767096991768,Winter
848,124.3510823310349,Winter
849,107.81790103016364,Winter
850,82.38119772408847,Winter
851,108.14845719779144,Winter
852,53.573036352747906,Winter
853,75.27859812160068,Winter
854,45.67865154888207,Winter
855,92.78753714147105,Winter
856,32.8082943136325,Winter
857,42.03043023306527,Winter
858,81.7640404659514,Winter
859,134.12191034874013,Winter
860,95.12166319135984,Winter
861,115.56840466609128,Winter
862,38.432651696135295,Winter
863,111.32457229267438,Winter
864,84.44126611877823,Winter
865,115.52665736250977,Winter
866,87.291895565928,Winter
867,79.19131373286517,Winter
868,144.4627134731146,Winter
869,128.16065992184832,Winter
870,54.14085063663094,Winter
871,161.78257158696573,Winter
872,82.4826206129735,Winter
873,108.18253059992075,Winter
874,99.4919614396114,Winter
875,84.6393018428837,Winter
876,75.55647566561953,Winter
877,124.1040835306517,Winter
878,94.12070890737014,Winter
879,50.46550166176211,Winter
880,168.6356483860806,Winter
881,121.37728489309008,Winter
882,95.48418586341751,Winter
883,114.98959177397182,Winter
884,190.71850324108755,Winter
885,123.25710238410467,Winter
886,59.78114005464576,Winter
887,138.57552562440816,Winter
888,63.90939974911319,Winter
889,111.47720521737936,Winter
890,106.99750593620256,Winter
891,148.9122050840768,Winter
892,155.21056720890104,Winter
893,89.98085827141561,Winter
894,64.03330589091993,Winter
895,116.16217779591813,Winter
896,102.55501039523763,Winter
897,42.525110663339554,Winter
898,171.60968542052507,Winter
899,61.0714273621264,Winter
900,122.3855219741076,Winter
901,110.31848723403384,Winter
902,39.30945452149301,Winter
903,93.56520447481144,Winter
904,73.90996894015372,Winter
905,127.89863529226469,Winter
906,161.223919872485,Winter
907,81.88308444967478,Winter
908,108.30790835784121,Winter
909,109.6764265340812,Winter
910,149.02769952837335,Winter
911,104.84183081173319,Winter
912,74.78578162179258,Winter
913,131.62975436759592,Winter
914,83.4607905398761,Winter
915,50.32570696757871,Winter
916,110.65741587771487,Winter
917,80.16407175482097,Winter
918,98.97011210180439,Winter
919,91.00613484828591,Winter
920,139.24792164952524,Winter
921,91.30255439879738,Winter
922,177.99282670538207,Winter
923,181.56260982421026,Winter
924,64.9366573776864,Winter
925,119.2508386846924,Winter
926,152.85280765928326,Winter
927,60.969961254954285,Winter
928,171.92179905013356,Winter
929,181.74800583145094,Winter
930,115.71640681513769,Winter
931,137.9170921198573,Winter
932,108.12545492613721,Winter
933,128.46687855971294,Winter
934,85.56684343110905,Winter
935,95.55683137263097,Winter
936,54.647467600013016,Winter
937,74.36543631322203,Winter
938,82.75687923625335,Winter
939,81.19327820291431,Winter
940,137.27156295007515,Winter
941,78.83944831792466,Winter
942,115.6853784590939,Winter
943,47.46659377897992,Winter
944,96.76951277690092,Winter
945,122.80215236812556,Winter
946,145.31397209385648,Winter
947,120.96157109839493,Winter
948,78.46328142249664,Winter
949,46.410727201741686,Winter
950,91.86808258496765,Winter
951,120.67445045666142,Winter
952,99.10747002422792,Winter
953,99.61426757455946,Winter
954,73.50542992617014,Winter
955,118.45719055366314,Winter
956,44.38985681994341,Winter
957,121.9161892940684,Winter
958,140.58983442284304,Winter
959,198.81372200283337,Winter
960,100.36101426187258,Winter
961,88.91011836061753,Winter
962,122.74605459116793,Winter
963,240.57339563021756,Winter
964,101.26748648072963,Winter
965,141.02140203417403,Winter
966,117.26596136164139,Winter
967,48.617243547153144,Winter
968,163.23687218640097,Winter
969,93.90071137939911,Winter
970,72.97308367046047,Winter
971,52.267001682338524,Winter
972,111.06192466262158,Winter
973,125.22023480354434,Winter
974,129.11280161131828,Winter
975,87.56449462328911,Winter
976,123.08870018193791,Winter
977,89.42166952946053,Winter
978,91.33231966108548,Winter
979,72.95688437360124,Winter
980,148.76692362423967,Winter
981,119.25084462953394,Winter
982,100.11351431349443,Winter
983,126.88890115160137,Winter
984,108.1582469908276,Winter
985,73.9246449328079,Winter
986,67.13218876367294,Winter
987,106.97069017114563,Winter
988,124.06927061560803,Winter
989,42.963804476763464,Winter
990,66.15946107853857,Winter
991,81.90380995704538,Winter
992,104.27504009194769,Winter
993,41.193733923637325,Winter
994,138.0470264293128,Winter
995,138.4092032736384,Winter
996,80.28545959910878,Winter
997,58.895990811646854,Winter
998,112.80321439984397,Winter
