,Values,Seasons
5297,101.31407094354924,Winter
5298,149.89900693958714,Winter
5299,71.92454957069178,Winter
5300,77.75509974419603,Winter
5301,174.65479750933275,Winter
5302,68.20155420249797,Winter
5303,72.33088548330173,Winter
5304,69.35751806757696,Winter
5305,155.3259634415607,Winter
5306,119.86357218524421,Winter
5307,115.61917728996417,Winter
5308,188.3788264789394,Winter
5309,107.79564586031955,Winter
5310,97.01004368883896,Winter
5311,138.45211587257904,Winter
5312,192.2075966128942,Winter
5313,69.28460311034186,Winter
5314,43.87606483158662,Winter
5315,96.08855336971095,Winter
5316,133.8189285865095,Winter
5317,114.58304515030254,Winter
5318,161.70306624597112,Winter
5319,69.55475488661202,Winter
5320,119.65356990651593,Winter
5321,141.60431866282647,Winter
5322,97.08210371126268,Winter
5323,77.40924830092862,Winter
5324,156.71294059702734,Winter
5325,71.69411048464109,Winter
5326,150.03080533756437,Winter
5327,83.54818819231704,Winter
5328,70.7496476875288,Winter
5329,207.76207187952693,Winter
5330,144.50562852273848,Winter
5331,90.401173301274,Winter
5332,71.89768667604555,Winter
5333,103.0884316749221,Winter
5334,92.28731949796087,Winter
5335,135.02815015606896,Winter
5336,201.9512514054491,Winter
5337,97.27797292814641,Winter
5338,98.3147517724302,Winter
5339,172.76973600699688,Winter
5340,96.64941773351704,Winter
5341,76.94209635337585,Winter
5342,135.6302251491321,Winter
5343,82.6610089871693,Winter
5344,117.64895435488803,Winter
5345,83.72641153132935,Winter
5346,78.26387620471954,Winter
5347,155.7314395094429,Winter
5348,112.9971881056466,Winter
5349,80.95061793647267,Winter
5350,101.48680219811081,Winter
5351,44.38870869475955,Winter
5352,133.72625555742087,Winter
5353,60.394594058813595,Winter
5354,40.00683060209932,Winter
5355,99.99184032240079,Winter
5356,150.5808954099839,Winter
5357,40.62430366674168,Winter
5358,59.14531201041794,Winter
5359,123.01789645172713,Winter
5360,113.78706335529182,Winter
5361,94.60399104768425,Winter
5362,135.1866049033464,Winter
5363,81.55371595959058,Winter
5364,61.82126444940566,Winter
5365,117.00554239162574,Winter
5366,47.78106441611499,Winter
5367,75.71588872638252,Winter
5368,60.226416488144224,Winter
5369,95.03907871081157,Winter
5370,138.32204788776056,Winter
5371,121.18545699425486,Winter
5372,63.86452276981765,Winter
5373,131.39091243344532,Winter
5374,87.9431363044948,Winter
5375,119.18116642817847,Winter
5376,83.09432348029414,Winter
5377,112.7135426024502,Winter
5378,87.34777617856292,Winter
5379,112.90856998029784,Winter
5380,74.9972156852849,Winter
5381,105.573729995324,Winter
5382,140.30939967784443,Winter
5383,65.18014041752903,Winter
5384,91.07104021114935,Winter
5385,113.76410080801163,Winter
5386,126.52332793594861,Winter
5387,151.08107174350693,Winter
5388,154.89742235918249,Winter
5389,78.2054074672759,Winter
5390,126.87592240125502,Winter
5391,128.1759563461033,Winter
5392,102.61402486309896,Winter
5393,134.64330250464417,Winter
5394,153.24174256494302,Winter
5395,131.36792708383956,Winter
5396,167.60845993502082,Winter
5397,75.5336954105146,Winter
5398,188.7994357104818,Winter
5399,79.21555256423274,Winter
5400,66.96250337345619,Winter
5401,110.84094013240676,Winter
5402,116.00134294403597,Winter
5403,83.30369924237756,Winter
5404,105.10882528124117,Winter
5405,80.19857417922863,Winter
5406,108.11481620048544,Winter
5407,131.13263883742465,Winter
5408,43.32941235353981,Winter
5409,151.8768349312442,Winter
5410,155.65159475985075,Winter
5411,88.31613962241315,Winter
5412,69.594897404743,Winter
5413,77.76692626446678,Winter
5414,73.4778410214538,Winter
5415,101.58498109602972,Winter
5416,112.19045093568519,Winter
5417,84.1495593754189,Winter
5418,68.67988748455068,Winter
5419,96.57752410282055,Winter
5420,85.73602974788747,Winter
5421,78.00781450531392,Winter
5422,99.74479705941874,Winter
5423,94.84294993752883,Winter
5424,141.3522378064115,Winter
5425,204.56983732809934,Winter
5426,108.18236923999787,Winter
5427,237.61460510843617,Winter
5428,98.47940811986803,Winter
5429,94.58516125693716,Winter
5430,111.60133590453994,Winter
5431,38.38299900197361,Winter
5432,104.14441626060591,Winter
5433,123.00662851445341,Winter
5434,105.51537016603291,Winter
5435,113.00691319901865,Winter
5436,101.87052752421891,Winter
5437,101.92815286240587,Winter
5438,93.61268481054655,Winter
5439,67.5340763105217,Winter
5440,97.68710850449527,Winter
5441,122.5005841883828,Winter
5442,105.81666799702239,Winter
5443,64.67758726602878,Winter
5444,86.95200008835079,Winter
5445,79.86788211285368,Winter
5446,179.7201468576053,Winter
5447,46.55504988492866,Winter
5448,111.4323717795095,Winter
5449,57.26929779170702,Winter
5450,187.278498975853,Winter
5451,109.1284591995087,Winter
5452,61.75805428112545,Winter
5453,85.1399059728638,Winter
5454,79.53254245904512,Winter
5455,210.3007933510131,Winter
5456,79.43916489272377,Winter
5457,98.84353595972603,Winter
5458,75.20924674007463,Winter
5459,132.1103432445325,Winter
5460,105.09081454192287,Winter
5461,100.25412040009826,Winter
5462,110.52606083362795,Winter
5463,102.44488117961981,Winter
5464,89.08628742970512,Winter
5465,123.94407674330645,Winter
5466,92.30292874998113,Winter
5467,74.26887188632031,Winter
5468,110.661629955055,Winter
5469,137.77458048926906,Winter
5470,95.41050660239473,Winter
5471,95.43412912934622,Winter
5472,93.6213786196394,Winter
5473,110.9346008454629,Winter
5474,70.66210955363837,Winter
5475,95.49414756734309,Winter
5476,118.61714170756431,Winter
5477,139.50659458966126,Winter
5478,97.39337365710925,Winter
5479,154.95031473620446,Winter
5480,145.21219420570162,Winter
5481,62.57426591344471,Winter
5482,64.70273363899575,Winter
5483,61.68954226117873,Winter
5484,156.49070096205915,Winter
5485,140.81793307353075,Winter
5486,133.6320508351446,Winter
5487,65.2689521267857,Winter
5488,97.55073242359741,Winter
5489,77.99505976302908,Winter
5490,124.83433251743811,Winter
5491,106.91101291542407,Winter
5492,123.87446654526899,Winter
5493,97.29242014355538,Winter
5494,77.91580979257124,Winter
5495,55.88562590253322,Winter
5496,147.03246431845483,Winter
5497,159.83324519544348,Winter
5498,39.99987875774579,Winter
5499,102.1447345131296,Winter
5500,91.08366715066282,Winter
5501,79.32101716311244,Winter
5502,106.32640866881722,Winter
5503,64.52460704368217,Winter
5504,134.63872506842034,Winter
5505,115.59665850943833,Winter
5506,60.25036039559752,Winter
5507,126.53378662901184,Winter
5508,113.79291008446562,Winter
5509,211.51584750037057,Winter
5510,70.24572541517266,Winter
5511,79.39307119887582,Winter
5512,126.20158742652058,Winter
5513,77.11100151531495,Winter
5514,52.499573833974864,Winter
5515,63.58129262727765,Winter
5516,150.73727251405785,Winter
5517,63.361403900811,Winter
5518,90.79653731237828,Winter
5519,119.41523289946642,Winter
5520,29.54833768065027,Winter
5521,92.22695367044756,Winter
5522,74.1688812314911,Winter
5523,67.97490094201493,Winter
5524,120.91214679588053,Winter
5525,136.67773365376456,Winter
5526,71.15122725490835,Winter
5527,86.28558241384778,Winter
5528,64.62729119379465,Winter
5529,85.40289418573984,Winter
5530,85.22149832009714,Winter
5531,205.29492363797817,Winter
5532,51.399194386566116,Winter
5533,143.0586522458046,Winter
5534,44.876345822759866,Winter
5535,110.77823037100701,Winter
5536,48.884958633631676,Winter
5537,67.77674839071125,Winter
5538,133.6944708152967,Winter
5539,125.3240323064806,Winter
5540,114.4181446974523,Winter
5541,100.59403138067918,Winter
5542,71.46135060249856,Winter
5543,112.28346112092191,Winter
5544,71.52260699859835,Winter
5545,110.40787849572887,Winter
5546,84.84623351035539,Winter
5547,97.15236833568915,Winter
5548,36.88164624240475,Winter
5549,77.27502800645507,Winter
5550,72.00200355792421,Winter
5551,152.00481413464843,Winter
5552,95.72037542243207,Winter
5553,70.53124371378269,Winter
5554,94.29466301017449,Winter
5555,53.04650185956172,Winter
5556,91.90529836027683,Winter
5557,66.559471691276,Winter
5558,79.47534564036283,Winter
5559,133.2819247334458,Winter
5560,137.37084154448866,Winter
5561,92.35627941040552,Winter
5562,132.36068823088866,Winter
5563,88.6648322538859,Winter
5564,71.5119068333848,Winter
5565,120.72091047919827,Winter
5566,100.67256708810257,Winter
5567,107.19686488549786,Winter
5568,152.14384510565384,Winter
5569,124.87109034378287,Winter
5570,126.7324688055576,Winter
5571,149.39744498796284,Winter
5572,102.87943410308222,Winter
5573,72.14520276439052,Winter
5574,29.025283350875675,Winter
5575,87.61227904674259,Winter
5576,93.37970389570279,Winter
5577,96.99691356276875,Winter
5578,98.40483359815977,Winter
5579,84.89339253196847,Winter
5580,95.03025363630736,Winter
5581,70.96528527667024,Winter
5582,48.554416441598974,Winter
5583,119.13991111808268,Winter
5584,117.35042492524016,Winter
5585,155.99486837519282,Winter
5586,77.53073169692988,Winter
5587,103.78340829652906,Winter
5588,94.05428757045867,Winter
5589,121.04800919744599,Winter
5590,79.00924362437644,Winter
5591,149.52304522095068,Winter
5592,166.83107489283768,Winter
5593,72.85593298419721,Winter
5594,65.6776741012266,Winter
5595,96.06385384585529,Winter
5596,171.56204985090676,Winter
5597,87.57857074090379,Winter
5598,144.87497390819516,Winter
5599,88.51617209114269,Winter
5600,81.5157029440009,Winter
5601,64.71801287484635,Winter
5602,105.34562769680964,Winter
5603,70.28613933489237,Winter
5604,122.92570719714298,Winter
5605,171.42192857000214,Winter
5606,132.10592809868967,Winter
5607,150.27987993690107,Winter
5608,97.61633680792909,Winter
5609,59.77013338023749,Winter
5610,159.71868426668254,Winter
5611,106.81547756116801,Winter
5612,68.33774111016022,Winter
5613,77.68774313189562,Winter
5614,156.4865422955351,Winter
5615,99.37443816971363,Winter
5616,77.29432358138641,Winter
5617,75.69343905569218,Winter
5618,82.44785390032172,Winter
5619,92.91587615391146,Winter
5620,160.40255547808138,Winter
5621,51.10168757306976,Winter
5622,84.81602274079296,Winter
5623,79.297022004736,Winter
5624,40.93345060364358,Winter
5625,99.98711231741437,Winter
5626,62.21278534417893,Winter
5627,197.61598344118082,Winter
5628,102.4991343461053,Winter
5629,93.32375778080288,Winter
5630,146.3063947205369,Winter
5631,164.47598000724162,Winter
5632,76.52257815892435,Winter
5633,86.48548299666992,Winter
5634,158.80127621025576,Winter
5635,49.16055719877368,Winter
5636,150.13369168415022,Winter
5637,82.46133933847574,Winter
5638,125.09771791592789,Winter
5639,98.51768525692054,Winter
5640,132.78993554133575,Winter
5641,67.67554165114952,Winter
5642,101.58899627142873,Winter
5643,81.71440232739194,Winter
5644,125.46434159623456,Winter
5645,85.23032295258005,Winter
5646,142.16500223470612,Winter
5647,44.478434674940054,Winter
5648,85.02118017467538,Winter
5649,87.63951611134429,Winter
5650,76.30623938080831,Winter
5651,75.26809489539795,Winter
5652,96.99275674240444,Winter
5653,132.06469563614442,Winter
5654,160.3980541064247,Winter
5655,140.17547516879245,Winter
5656,49.29424607753076,Winter
5657,92.83041147211787,Winter
5658,71.48949794261046,Winter
5659,88.25907248227134,Winter
5660,101.61270337284951,Winter
5661,164.36232357346535,Winter
5662,135.22943062482815,Winter
5663,149.7259898692374,Winter
5664,107.37129435516142,Winter
5665,83.96424969128161,Winter
5666,118.94666930844035,Winter
5667,83.45120007918356,Winter
5668,66.54052722434832,Winter
5669,118.76047919398654,Winter
5670,90.17919425178124,Winter
5671,124.70350029110763,Winter
5672,69.31940054603605,Winter
5673,85.59232599239328,Winter
5674,58.92359422798132,Winter
5675,80.43681167821894,Winter
5676,140.86033155618156,Winter
5677,43.50278053936814,Winter
5678,89.13420640240884,Winter
5679,202.58309774457942,Winter
5680,50.56449411200122,Winter
5681,92.25719386687227,Winter
5682,118.09685784818204,Winter
5683,65.85794059304138,Winter
5684,132.54289762375458,Winter
5685,101.57299834185596,Winter
5686,175.20837283460742,Winter
5687,95.08845559442054,Winter
5688,99.93489442203574,Winter
5689,91.21806488911776,Winter
5690,92.989806452907,Winter
5691,97.46012416990024,Winter
5692,76.81054361916433,Winter
5693,80.04394246060497,Winter
5694,44.15179254285327,Winter
5695,108.99635521187477,Winter
5696,52.711122380625035,Winter
5697,105.56457236286916,Winter
5698,116.20042407795621,Winter
5699,160.05588615559702,Winter
5700,188.37527502036042,Winter
5701,167.9344742266645,Winter
5702,171.3473577354747,Winter
5703,78.8841159888802,Winter
5704,164.2736281355691,Winter
5705,98.63750083099659,Winter
5706,97.48272424783721,Winter
5707,58.19359890934144,Winter
5708,51.91601326539302,Winter
5709,90.07528373376425,Winter
5710,77.55693808002096,Winter
5711,61.85702666246794,Winter
5712,101.44150803119264,Winter
5713,123.3355540994149,Winter
5714,85.71949224094148,Winter
5715,82.58318705131322,Winter
5716,106.85651860711957,Winter
5717,66.86981902339696,Winter
5718,52.047276603316604,Winter
5719,136.96114965567773,Winter
5720,126.93402400729096,Winter
5721,43.03240372739169,Winter
5722,111.62784837230532,Winter
5723,80.74739671313134,Winter
5724,142.5368112842982,Winter
5725,123.44992543339288,Winter
5726,85.05628097638638,Winter
5727,67.00468586576395,Winter
5728,151.54215302636194,Winter
5729,136.37692161069782,Winter
5730,53.54185796201768,Winter
5731,134.7642536270759,Winter
5732,59.392347232556325,Winter
5733,79.5046474839899,Winter
5734,166.29558993494123,Winter
5735,121.09252026594064,Winter
5736,103.11348586521478,Winter
5737,79.78685723094702,Winter
5738,53.058581741500205,Winter
5739,54.4320216482898,Winter
5740,89.9514825357954,Winter
5741,144.9761127246217,Winter
5742,219.21397673926674,Winter
5743,78.21447264368916,Winter
5744,93.63984971296365,Winter
5745,95.60049793414154,Winter
5746,154.47434621820236,Winter
5747,124.84179657163688,Winter
5748,100.27964072776305,Winter
5749,80.92339217490829,Winter
5750,155.2455118546419,Winter
5751,49.221988976589486,Winter
5752,38.51366409256746,Winter
5753,87.04424382849969,Winter
5754,107.62951510523136,Winter
5755,119.74442109409499,Winter
5756,62.063603631981536,Winter
5757,153.71831320983216,Winter
5758,90.84286512030963,Winter
5759,120.09975677861766,Winter
5760,142.63037831321532,Winter
5761,108.54140707398763,Winter
5762,34.19875411581378,Winter
5763,31.59324469030334,Winter
5764,155.3248420491267,Winter
5765,93.20982469087018,Winter
5766,103.64334560849083,Winter
5767,74.1847453323641,Winter
5768,100.79692509694117,Winter
5769,62.77265496789087,Winter
5770,82.0675838289662,Winter
5771,112.58579933755703,Winter
5772,145.98139467709348,Winter
5773,145.82272456922882,Winter
5774,50.34290342943484,Winter
5775,65.98601530838161,Winter
5776,88.92860296818853,Winter
5777,108.60020826099644,Winter
5778,121.69117161174113,Winter
5779,155.4469390637142,Winter
5780,61.66149284721357,Winter
5781,45.34695929647373,Winter
5782,126.3589424450215,Winter
5783,169.8758228865864,Winter
5784,128.4732619449248,Winter
5785,91.22288371119323,Winter
5786,112.5717942965387,Winter
5787,156.02177479635225,Winter
5788,45.47231832700566,Winter
5789,53.65297986179131,Winter
5790,136.55164760010075,Winter
5791,115.14997329962783,Winter
5792,67.16301358971155,Winter
5793,103.20680096791114,Winter
5794,76.74346420301566,Winter
5795,54.27061251910568,Winter
5796,205.22347374080792,Winter
5797,132.03108759242167,Winter
5798,107.68405750891534,Winter
5799,107.66312397211806,Winter
5800,92.31884065054683,Winter
5801,72.15454583367824,Winter
5802,209.54981426583788,Winter
5803,203.70696082784684,Winter
5804,205.25039422742628,Winter
5805,142.45507541021212,Winter
5806,87.50951902447947,Winter
5807,58.1375836898026,Winter
5808,79.90810383988806,Winter
5809,127.32234638502545,Winter
5810,65.33039693376634,Winter
5811,58.26817133186599,Winter
5812,156.80052602712865,Winter
5813,111.73219456992877,Winter
5814,105.76821485362443,Winter
5815,121.79358515306784,Winter
5816,50.06244680161783,Winter
5817,95.54870544439098,Winter
5818,80.24796163012803,Winter
5819,52.51341565819383,Winter
5820,82.32691748005868,Winter
5821,130.15056325303706,Winter
5822,142.96939987260563,Winter
5823,106.9670283518891,Winter
5824,106.03407297590672,Winter
5825,90.37160822346297,Winter
5826,126.77931505595046,Winter
5827,92.15502717445119,Winter
5828,114.38832892851777,Winter
5829,174.55937030727551,Winter
5830,77.4446790298799,Winter
5831,127.50425568080024,Winter
5832,73.13861552539304,Winter
5833,72.96864158122031,Winter
5834,83.05866487081872,Winter
5835,90.59067885880279,Winter
5836,81.2519201168861,Winter
5837,75.71752056716355,Winter
5838,87.90794290754319,Winter
5839,47.069115583922866,Winter
5840,117.43572190819704,Winter
5841,75.00378128010131,Winter
5842,73.07021850817154,Winter
5843,100.5593828793227,Winter
5844,182.89147497909212,Winter
5845,85.29864220999133,Winter
5846,126.45547421027058,Winter
5847,114.11792667958916,Winter
5848,89.5058608783453,Winter
5849,63.43819811998807,Winter
5850,75.52210338227485,Winter
5851,84.25310905447115,Winter
5852,38.32721020817737,Winter
5853,45.62681157623568,Winter
5854,73.62010396352602,Winter
5855,105.94598848603225,Winter
5856,184.96739258202368,Winter
5857,116.60842087824291,Winter
5858,181.3287327645956,Winter
5859,139.65564777502325,Winter
5860,120.61327300022715,Winter
5861,79.40215167515036,Winter
5862,132.64045763098144,Winter
5863,163.69574005711144,Winter
5864,70.5401385039671,Winter
5865,71.47116513997106,Winter
5866,108.0305994577006,Winter
5867,76.3299351814095,Winter
5868,106.55526713691553,Winter
5869,111.76497995100203,Winter
5870,67.24209556865232,Winter
5871,146.37074320009856,Winter
5872,119.6724373732257,Winter
5873,180.0430182454359,Winter
5874,115.88666475782757,Winter
5875,59.282891539227904,Winter
5876,206.58123158083424,Winter
5877,75.85322795491369,Winter
5878,148.36489781139255,Winter
5879,140.88417796514412,Winter
5880,143.58637141981274,Winter
5881,110.74629573087046,Winter
5882,96.75114026920538,Winter
5883,132.87522104541594,Winter
5884,121.93928692358078,Winter
5885,111.61549722328138,Winter
5886,162.65914380231192,Winter
5887,78.10894239512722,Winter
5888,133.55861003629767,Winter
5889,204.53753168959094,Winter
5890,77.2133554097239,Winter
5891,88.1797752568892,Winter
5892,108.09714362212756,Winter
5893,61.40200634823215,Winter
5894,188.3670098129229,Winter
5895,67.80878128362673,Winter
5896,67.85886552753014,Winter
5897,109.00324088511326,Winter
5898,86.01312740462117,Winter
5899,129.1281699118856,Winter
5900,142.2534921567323,Winter
5901,97.27845840869131,Winter
5902,129.9138483852647,Winter
5903,84.68401839315491,Winter
5904,137.58547699622125,Winter
5905,74.53024015262108,Winter
5906,159.97363309650703,Winter
5907,64.38260002606584,Winter
5908,55.443710868102,Winter
5909,95.57719393786765,Winter
5910,95.85440513690254,Winter
5911,37.57084878637796,Winter
5912,176.43938820164826,Winter
5913,54.98139983809719,Winter
5914,142.1742051948381,Winter
5915,59.04719665806264,Winter
5916,54.0797826206412,Winter
5917,189.76346012975526,Winter
5918,47.973572029660076,Winter
5919,119.08386913803349,Winter
5920,176.52533756418555,Winter
5921,127.62100506622401,Winter
5922,57.7464673535235,Winter
5923,150.66650809444303,Winter
5924,78.05679755098197,Winter
5925,86.46562554787698,Winter
5926,176.73241075417477,Winter
5927,76.95929824044664,Winter
5928,73.22047191418201,Winter
5929,151.87836391511698,Winter
5930,91.58087957487662,Winter
5931,62.769437251353814,Winter
5932,64.77129414199476,Winter
5933,135.16048744687217,Winter
5934,150.1719514150314,Winter
5935,115.78408151496264,Winter
5936,88.72623563822638,Winter
5937,189.35847161299014,Winter
5938,46.457385813694984,Winter
5939,138.7153511404632,Winter
5940,100.6481877412236,Winter
5941,118.62388190799467,Winter
5942,66.32515859376105,Winter
5943,87.92936475662543,Winter
5944,36.72499848674124,Winter
5945,68.45151961637173,Winter
5946,132.47912019027868,Winter
5947,123.95663745423184,Winter
5948,119.88046785784812,Winter
5949,103.33735004829495,Winter
5950,63.54972274576988,Winter
5951,63.46240083767628,Winter
5952,89.22430751571966,Winter
5953,97.58404583941046,Winter
5954,118.71248564476292,Winter
5955,130.92524388180016,Winter
5956,84.5044496116937,Winter
5957,60.98055139062259,Winter
5958,147.51281627003894,Winter
5959,74.686997949284,Winter
5960,104.88473364542203,Winter
5961,133.88386848941468,Winter
5962,67.3291861505198,Winter
5963,65.55659908990481,Winter
5964,104.31423425362637,Winter
5965,119.56499293450864,Winter
5966,58.721969349840585,Winter
5967,79.06547519110752,Winter
5968,154.93536306245278,Winter
5969,62.500199172412565,Winter
5970,100.15611997740521,Winter
5971,90.6693265138267,Winter
5972,85.73480799675052,Winter
5973,130.1240671167199,Winter
5974,61.3289142338765,Winter
5975,141.18555003655854,Winter
5976,64.89892371984365,Winter
5977,84.3829941989148,Winter
5978,47.785860869762246,Winter
5979,144.7769717846741,Winter
5980,75.75748882372604,Winter
5981,157.37566368995954,Winter
5982,42.899453565343855,Winter
5983,138.9404952131742,Winter
5984,121.35950468862809,Winter
5985,88.05629917719241,Winter
5986,57.97686200417403,Winter
5987,138.87586013387264,Winter
5988,124.93905418810263,Winter
5989,91.3284672950831,Winter
5990,162.21396059187217,Winter
5991,117.7179884552174,Winter
5992,113.26070288237332,Winter
5993,160.99425683103766,Winter
5994,70.56098908575275,Winter
5995,152.5601225137955,Winter
5996,75.55570404695766,Winter
5997,63.71636387444377,Winter
5998,99.9901959461006,Winter
5999,254.69316104341743,Winter
6000,124.21484595348204,Winter
6001,148.3082103392896,Winter
6002,68.38483724151514,Winter
6003,131.67432762636693,Winter
6004,168.24987483458523,Winter
6005,78.2639085834674,Winter
6006,78.49481811425417,Winter
6007,119.6670309732691,Winter
6008,110.82214221729197,Winter
6009,66.00615773050173,Winter
6010,193.72917248483893,Winter
6011,95.46730292301308,Winter
6012,141.62537406928914,Winter
6013,80.76610270949946,Winter
6014,143.00278539512684,Winter
6015,73.28203945153923,Winter
6016,113.2488154370927,Winter
6017,66.07621497463627,Winter
6018,115.1320151837689,Winter
6019,147.64464134621699,Winter
6020,82.2752552872583,Winter
6021,53.18510366581591,Winter
6022,114.844964173129,Winter
6023,107.32896995587646,Winter
6024,69.02706495132678,Winter
6025,98.04371582514453,Winter
6026,61.94601122114049,Winter
6027,144.56045407109954,Winter
6028,42.03331366077726,Winter
6029,100.11152322642458,Winter
6030,126.8018905145472,Winter
6031,130.50713002263743,Winter
6032,109.66765244033134,Winter
6033,66.09746951912449,Winter
6034,64.36369663378679,Winter
6035,102.18299734087732,Winter
6036,97.36424886104962,Winter
6037,69.48259637104736,Winter
6038,151.45685811008897,Winter
6039,107.6570366802002,Winter
6040,53.29521207066143,Winter
6041,54.48132978611106,Winter
6042,47.30445576544054,Winter
6043,55.782651869460246,Winter
6044,175.7897030686757,Winter
6045,103.30768114189041,Winter
6046,110.69327575080217,Winter
6047,63.431129877658435,Winter
6048,81.3293032592438,Winter
6049,150.2263175802197,Winter
6050,70.79301208766611,Winter
6051,157.45751817270627,Winter
6052,93.91267638498829,Winter
6053,59.31930173324787,Winter
6054,109.56744987606686,Winter
6055,55.538889606970415,Winter
6056,68.15991784610036,Winter
6057,83.29486030677586,Winter
6058,95.67781869400412,Winter
6059,156.85881792232294,Winter
6060,100.1617829050262,Winter
6061,114.5180185904601,Winter
6062,79.6034109708792,Winter
6063,55.490340353055856,Winter
6064,135.85379151905008,Winter
6065,56.033077578093476,Winter
6066,98.80996120238599,Winter
6067,68.72318014554237,Winter
6068,88.29718240766115,Winter
6069,50.194129646896265,Winter
6070,103.37638945551731,Winter
6071,87.83196226160385,Winter
6072,95.72107657895054,Winter
6073,135.88611089355376,Winter
6074,78.4480696780239,Winter
6075,87.08688808703698,Winter
6076,112.77401716744437,Winter
6077,73.181750953427,Winter
6078,46.77096961732081,Winter
6079,53.28712376579133,Winter
6080,50.64433630641182,Winter
6081,109.69412722819688,Winter
6082,111.52345237713276,Winter
6083,99.73151785947438,Winter
6084,70.54959976966407,Winter
6085,84.27310628422397,Winter
6086,65.99022940520446,Winter
6087,158.4163250572458,Winter
6088,77.25752947152918,Winter
6089,86.85201283886508,Winter
6090,109.4239236000834,Winter
6091,106.44047989605168,Winter
6092,137.91128674866886,Winter
6093,73.44726314501872,Winter
6094,104.07150079199991,Winter
6095,124.17533970429682,Winter
6096,92.08658635906619,Winter
6097,123.32129183538159,Winter
6098,47.71163659747059,Winter
6099,96.19267573289251,Winter
6100,148.26336123807152,Winter
6101,89.86359004822972,Winter
6102,61.898468065876564,Winter
6103,118.59951808888026,Winter
6104,72.47656777989292,Winter
6105,142.38975199514104,Winter
6106,125.72770220858347,Winter
6107,141.66269586682844,Winter
6108,74.50474785651895,Winter
6109,107.60725130239679,Winter
6110,116.4523945190212,Winter
6111,88.00694817910292,Winter
6112,99.2314418516732,Winter
6113,158.65533315991038,Winter
6114,150.72522868277966,Winter
6115,103.89460049198561,Winter
6116,126.54692891575499,Winter
6117,65.73811306292583,Winter
6118,162.86605509085277,Winter
6119,80.02608074658681,Winter
6120,101.81842874617507,Winter
6121,103.35119015829999,Winter
6122,86.86082342079494,Winter
6123,135.73904124820746,Winter
6124,103.9795871480925,Winter
6125,110.04266365436995,Winter
6126,113.76825605661838,Winter
6127,128.68210226774022,Winter
6128,131.4597408345605,Winter
6129,113.39353566801904,Winter
6130,56.498685922864404,Winter
6131,110.87142589775256,Winter
6132,201.87769891266265,Winter
6133,112.15111323893746,Winter
6134,58.067717553702174,Winter
6135,129.05372706190974,Winter
6136,85.09523655490844,Winter
6137,143.2047611312232,Winter
6138,103.81425752113957,Winter
6139,82.2995021641624,Winter
6140,96.46514083726329,Winter
6141,114.93821975944937,Winter
6142,45.0495446497745,Winter
6143,91.38091292776573,Winter
6144,104.5061206668382,Winter
6145,60.88078860969706,Winter
6146,77.78739620944296,Winter
6147,141.1997835630812,Winter
6148,45.46866413416083,Winter
6149,71.74360268149205,Winter
6150,61.194961574020866,Winter
6151,102.50747082800316,Winter
6152,186.71113167145137,Winter
6153,42.152211906403025,Winter
6154,117.41253255455767,Winter
6155,90.57563917368155,Winter
6156,65.54493940454891,Winter
6157,83.44671060154674,Winter
6158,72.96246313792486,Winter
6159,35.56668264815882,Winter
6160,56.400861928695186,Winter
6161,88.79839974153293,Winter
6162,174.9187155555478,Winter
6163,121.29671897515786,Winter
6164,180.90321519132718,Winter
6165,75.83917294795904,Winter
6166,109.60359666012832,Winter
6167,148.50477598996034,Winter
6168,105.62711121940484,Winter
6169,81.125235232614,Winter
6170,175.3550909435818,Winter
6171,86.36785599093304,Winter
6172,147.99903883062305,Winter
6173,112.8621373996977,Winter
6174,218.58703642515917,Winter
6175,135.17977438224474,Winter
6176,33.722365655711016,Winter
6177,84.17524976170256,Winter
6178,87.72052612330722,Winter
6179,148.45863713784348,Winter
6180,69.55873881725715,Winter
6181,85.52821933241748,Winter
6182,46.41408640424929,Winter
6183,45.02222971503038,Winter
6184,161.9503732361545,Winter
6185,70.96384118843991,Winter
6186,92.47200755268365,Winter
6187,71.59021096084514,Winter
6188,102.04352384544791,Winter
6189,155.2126186829742,Winter
6190,76.55173126008998,Winter
6191,174.59660634823678,Winter
6192,155.2976250226477,Winter
6193,96.08869646251244,Winter
6194,174.76400455474416,Winter
6195,115.85666578175845,Winter
6196,51.94429152437712,Winter
6197,177.21584589195274,Winter
6198,150.39678638645697,Winter
6199,143.2191261043268,Winter
6200,67.6505518415049,Winter
6201,184.94446637039238,Winter
6202,93.5966550026926,Winter
6203,80.65952591002127,Winter
6204,123.70251218621702,Winter
6205,69.36486051386966,Winter
6206,171.35517500153318,Winter
6207,66.94912618002051,Winter
6208,79.60004991670276,Winter
6209,129.97174145200373,Winter
6210,50.83793463437747,Winter
6211,59.97232103989922,Winter
6212,78.95229576366523,Winter
6213,94.34366197818096,Winter
6214,53.4827154154363,Winter
6215,94.70706068888529,Winter
6216,78.74450832884745,Winter
6217,76.29035584328429,Winter
6218,97.18101528305597,Winter
6219,45.170880392909964,Winter
6220,90.16319630431732,Winter
6221,70.65642891577707,Winter
6222,61.456537122756984,Winter
6223,82.99183981884173,Winter
6224,54.118238517070466,Winter
6225,132.87105948917346,Winter
6226,88.5886927862502,Winter
6227,45.872112353053794,Winter
6228,95.36276601312261,Winter
6229,131.22442693920476,Winter
