,Values,Seasons
2788,0.05233958894882668,Winter
2789,0.026499360778928557,Winter
2790,0.04929250038262104,Winter
2791,0.03304361488980497,Winter
2792,0.056819166703590177,Winter
2793,0.060757553653209354,Winter
2794,0.03160663973288766,Winter
2795,0.054543444507490116,Winter
2796,0.048276833385140085,Winter
2797,0.04702767438094682,Winter
2798,0.03134735364172788,Winter
2799,0.044684162166516196,Winter
2800,0.05020544050705294,Winter
2801,0.04759989215254273,Winter
2802,0.02988768552816222,Winter
2803,0.044822998772863804,Winter
2804,0.016521151081049564,Winter
2805,0.06683819009670455,Winter
2806,0.032211692265420575,Winter
2807,0.03123804136226637,Winter
2808,0.0542342730812106,Winter
2809,0.0569429302756711,Winter
2810,0.043848118586338844,Winter
2811,0.053524649471447416,Winter
2812,0.06251244049506224,Winter
2813,0.02881005994034668,Winter
2814,0.03249617164715406,Winter
2815,0.053531214021332256,Winter
2816,0.032888293546714076,Winter
2817,0.03805279260095855,Winter
2818,0.05050775321754941,Winter
2819,0.02844623000940638,Winter
2820,0.02146227231784833,Winter
2821,0.03255049148097491,Winter
2822,0.043784805673477284,Winter
2823,0.04859900081006927,Winter
2824,0.021407601253764483,Winter
2825,0.04255960957702441,Winter
2826,0.01119941912960765,Winter
2827,0.023288769873218235,Winter
2828,0.05432878593455771,Winter
2829,0.04096445095778276,Winter
2830,0.061522215005487935,Winter
2831,0.04075024722402337,Winter
2832,0.05572506468327907,Winter
2833,0.058090677244813635,Winter
2834,0.032006165786350085,Winter
2835,0.05315217196652952,Winter
2836,0.04197530815030934,Winter
2837,0.026447723570071274,Winter
2838,0.020865938323796546,Winter
2839,0.04271846190851974,Winter
2840,0.04488801682673428,Winter
2841,0.027281624663358747,Winter
2842,0.012088104881771113,Winter
2843,0.04773056956347876,Winter
2844,0.043185868179081814,Winter
2845,0.03128485194577491,Winter
2846,0.03137568377707827,Winter
2847,0.04056263970031576,Winter
2848,0.053265662356470164,Winter
2849,0.04988401383044201,Winter
2850,0.036991110662636675,Winter
2851,0.03511057773607344,Winter
2852,0.0375901349229619,Winter
2853,0.05695999727283598,Winter
2854,0.034703569107152984,Winter
2855,0.07063181446772343,Winter
2856,0.06086690764729578,Winter
2857,0.04291340557024825,Winter
2858,0.03854103387160525,Winter
2859,0.032434750039023186,Winter
2860,0.047662724854289615,Winter
2861,0.015109681114340304,Winter
2862,0.0551434139163943,Winter
2863,0.05254535871471615,Winter
2864,0.029835674003382284,Winter
2865,0.05204268864884396,Winter
2866,0.0373641492362982,Winter
2867,0.02411624087254566,Winter
2868,0.07879753621169677,Winter
2869,0.026898685302112674,Winter
2870,0.05978221273184535,Winter
2871,0.05268209587414608,Winter
2872,0.05754205415864897,Winter
2873,0.057629989058439135,Winter
2874,0.03636674004378125,Winter
2875,0.030774483784062008,Winter
2876,0.054319323902024735,Winter
2877,0.06346364363371816,Winter
2878,0.04290550187647075,Winter
2879,0.03890765239090502,Winter
2880,0.031081012043715026,Winter
2881,0.040776209716773815,Winter
2882,0.02618282645335617,Winter
2883,0.03364467194383442,Winter
2884,0.03801311242190471,Winter
2885,0.05011893894403686,Winter
2886,0.025322728408120415,Winter
2887,0.024195486550932045,Winter
2888,0.04826803959528095,Winter
2889,0.029932781437592426,Winter
2890,0.0446912175619787,Winter
2891,0.04602964552468991,Winter
2892,0.04473915105847773,Winter
2893,0.035063438324567715,Winter
2894,0.043253430393546136,Winter
2895,0.057479438020356516,Winter
2896,0.005786399737811514,Winter
2897,0.026430719471288215,Winter
2898,0.04859533841896829,Winter
2899,0.033871272591738166,Winter
2900,0.047951955806263546,Winter
2901,0.027149876986617735,Winter
2902,0.06047679612496051,Winter
2903,0.03464778462581114,Winter
2904,0.04038824985728341,Winter
2905,0.06644268820329802,Winter
2906,0.021889653931225415,Winter
2907,0.046256319337327066,Winter
2908,0.05253074289709457,Winter
2909,0.023356588880228405,Winter
2910,0.02087639947055334,Winter
2911,0.04126093881869273,Winter
2912,0.016958414741420274,Winter
2913,0.037585448549958905,Winter
2914,0.01695218031364108,Winter
2915,0.05607550700428973,Winter
2916,0.043544611738846564,Winter
2917,0.02828429981925991,Winter
2918,0.021521411243778644,Winter
2919,0.02311014450541992,Winter
2920,0.06848827448091407,Winter
2921,0.053767786222982006,Winter
2922,0.021392787827836095,Winter
2923,0.05477395050013911,Winter
2924,0.014050713119201818,Winter
2925,0.06390627307184393,Winter
2926,0.037332553693276246,Winter
2927,0.019449198522906195,Winter
2928,0.05944199955290083,Winter
2929,0.03390626588242267,Winter
2930,0.010280909206899193,Winter
2931,0.052036659929679624,Winter
2932,0.037586727971525014,Winter
2933,0.03086804602676015,Winter
2934,0.03702909422780241,Winter
2935,0.05454744141433268,Winter
2936,0.01572296554245748,Winter
2937,0.03468103558301249,Winter
2938,0.024837309091360213,Winter
2939,0.044344269513654375,Winter
2940,0.04114951741040092,Winter
2941,0.03367832279375162,Winter
2942,0.028944083513096228,Winter
2943,0.031074475955228987,Winter
2944,0.012085190212254479,Winter
2945,0.03876902174421765,Winter
2946,0.046239733179212775,Winter
2947,0.0606339322584941,Winter
2948,0.03551134098480916,Winter
2949,0.051629484585377985,Winter
2950,0.04704414480315242,Winter
2951,0.030957637123422643,Winter
2952,0.024299237547641395,Winter
2953,0.06631000128930675,Winter
2954,0.02585399668409616,Winter
2955,0.022974976911419965,Winter
2956,0.03908129872459326,Winter
2957,0.027108086031312744,Winter
2958,0.06030006820499735,Winter
2959,0.040256417963158146,Winter
2960,0.02641061127573756,Winter
2961,0.04866827075552307,Winter
2962,0.03812611195247992,Winter
2963,0.05067199596360701,Winter
2964,0.02790640746926034,Winter
2965,0.01535571599042127,Winter
2966,0.051827944505120294,Winter
2967,0.01605695363109203,Winter
2968,0.026083001214888296,Winter
2969,0.03220426761442159,Winter
2970,0.029842788369461977,Winter
2971,0.057901453896185937,Winter
2972,0.026824251788761837,Winter
2973,0.02482664575878555,Winter
2974,0.06305438967538667,Winter
2975,0.07098406004981993,Winter
2976,0.03844194569118234,Winter
2977,0.022425497154154345,Winter
2978,0.07659589382401838,Winter
2979,0.029509749996479276,Winter
2980,0.029766130058847474,Winter
2981,0.04584818565499938,Winter
2982,0.04695169309524434,Winter
2983,0.017003580740149443,Winter
2984,0.020241761938668938,Winter
2985,0.018597910958060355,Winter
2986,0.08738403116023556,Winter
2987,0.01163938072267716,Winter
2988,0.04301701338913333,Winter
2989,0.06835261267780564,Winter
2990,0.05494218868396059,Winter
2991,0.03607859164189057,Winter
2992,0.03452544979011332,Winter
2993,0.03496964502502225,Winter
2994,0.04107297483251717,Winter
2995,0.022207645329410428,Winter
2996,0.023491717863426485,Winter
2997,0.057141990370310855,Winter
2998,0.07504109217604393,Winter
2999,0.013461564694811197,Winter
3000,0.0251805434829077,Winter
3001,0.030901003015351668,Winter
3002,0.05679294897654616,Winter
3003,0.02783877825523449,Winter
3004,0.028579553287906165,Winter
3005,0.04871158806065583,Winter
3006,0.01931129712008195,Winter
3007,0.04163702621666061,Winter
3008,0.04991545350309743,Winter
3009,0.051229960605973374,Winter
3010,0.032884637060901584,Winter
3011,0.05589331525556432,Winter
3012,0.04586758912150515,Winter
3013,0.04156522382712226,Winter
3014,0.06145860663270136,Winter
3015,0.03168499486012763,Winter
3016,0.04928206983177777,Winter
3017,0.035134270899897214,Winter
3018,0.0373575292404406,Winter
3019,0.023290029601088537,Winter
3020,0.04498578274686728,Winter
3021,0.031151557713051736,Winter
3022,0.04242616339875302,Winter
3023,0.05137492473207836,Winter
3024,0.07733699209646985,Winter
3025,0.017837386102492143,Winter
3026,0.041813682236041205,Winter
3027,0.05639119695768627,Winter
3028,0.09500194428578612,Winter
3029,0.027088251912539735,Winter
3030,0.04029604908284741,Winter
3031,0.031137239866686636,Winter
3032,0.02205250520385093,Winter
3033,0.043202305083129236,Winter
3034,0.059825526537049596,Winter
3035,0.023521988820113197,Winter
3036,0.022917317527564617,Winter
3037,0.06794491030990768,Winter
3038,0.04094670303731365,Winter
3039,0.05545403547945034,Winter
3040,0.042501219207149936,Winter
3041,0.02482118110569897,Winter
3042,0.01697220027832437,Winter
3043,0.0259504009045775,Winter
3044,0.040378043674200864,Winter
3045,0.027201974300150998,Winter
3046,0.033032390962775965,Winter
3047,0.04620685906196791,Winter
3048,0.050123316389638135,Winter
3049,0.022983952713519475,Winter
3050,0.034703534235537105,Winter
3051,0.045968545246526916,Winter
3052,0.0679564298188797,Winter
3053,0.050985963746551025,Winter
3054,0.030542733897583805,Winter
3055,0.04445932578419442,Winter
3056,0.02292488096980423,Winter
3057,0.042770219347121566,Winter
3058,0.03182534124223358,Winter
3059,0.05019801478205294,Winter
3060,0.022018041320265237,Winter
3061,0.03144154561636158,Winter
3062,0.03546768282632615,Winter
3063,0.04652899054849961,Winter
3064,0.022001939754322436,Winter
3065,0.02290342007652215,Winter
3066,0.04426970915751062,Winter
3067,0.017847167735482554,Winter
3068,0.02953185020790498,Winter
3069,0.027275143040059582,Winter
3070,0.028937935603503537,Winter
3071,0.04897186675309055,Winter
3072,0.0451628199101468,Winter
3073,0.05045554050454489,Winter
3074,0.021608081242639188,Winter
3075,0.048990723997877406,Winter
3076,0.016327664159396727,Winter
3077,0.02493236695746434,Winter
3078,0.029353640020174317,Winter
3079,0.02627489616263668,Winter
3080,0.03482471060142728,Winter
3081,0.03527249606336242,Winter
3082,0.051534585837397215,Winter
3083,0.05214754029050078,Winter
3084,0.02604451380872085,Winter
3085,0.019213564514147737,Winter
3086,0.043173342095815526,Winter
3087,0.028202483275279105,Winter
3088,0.034125252948468056,Winter
3089,0.05371076164491646,Winter
3090,0.05171067758368419,Winter
3091,0.05103149875154918,Winter
3092,0.06470047802344064,Winter
3093,0.06517731209480146,Winter
3094,0.05057252196894352,Winter
3095,0.021585154925227452,Winter
3096,0.0392120910817804,Winter
3097,0.04476372415870074,Winter
3098,0.024157400762810657,Winter
3099,0.02849933937242636,Winter
3100,0.040765915348424046,Winter
3101,0.03821837644615193,Winter
3102,0.026440618223344585,Winter
3103,0.04164293772616662,Winter
3104,0.03841250679381298,Winter
3105,0.07717923518124581,Winter
3106,0.020019410987610745,Winter
3107,0.035293419945034495,Winter
3108,0.052159800278987804,Winter
3109,0.058229456936505095,Winter
3110,0.023367235635646164,Winter
3111,0.03899313358212916,Winter
3112,0.036765888262936156,Winter
3113,0.04090069682357042,Winter
3114,0.050414779496521234,Winter
3115,0.024257884405839224,Winter
3116,0.044925195755116915,Winter
3117,0.02951628278486182,Winter
3118,0.012556221958059294,Winter
3119,0.030556575102561427,Winter
3120,0.04507042421388396,Winter
3121,0.0509314236634964,Winter
3122,0.049723172093762744,Winter
3123,0.011473452453748853,Winter
3124,0.04584613735333436,Winter
3125,0.0476649125001755,Winter
3126,0.0274607495190881,Winter
3127,0.02896610362420817,Winter
3128,0.05118195824158013,Winter
3129,0.014063416083347482,Winter
3130,0.02487989284727336,Winter
3131,0.025311669263384073,Winter
3132,0.06333283793120856,Winter
3133,0.04414293481842251,Winter
3134,0.042803084372774663,Winter
3135,0.028582894177637583,Winter
3136,0.028859275036490516,Winter
3137,0.014377227927756043,Winter
3138,0.05386943527189718,Winter
3139,0.05361795407945533,Winter
3140,0.032091014786446964,Winter
3141,0.06714368353553934,Winter
3142,0.037860094653588486,Winter
3143,0.02770903287235187,Winter
3144,0.019083972649301617,Winter
3145,0.03462939385731514,Winter
3146,0.0259265234359616,Winter
3147,0.06090014990918176,Winter
3148,0.05555863840541295,Winter
3149,0.029418267956783758,Winter
3150,0.055515838867556136,Winter
3151,0.028753980412606798,Winter
3152,0.03936304454611659,Winter
3153,0.04036971723696335,Winter
3154,0.05914151021342934,Winter
3155,0.047107230431584754,Winter
3156,0.07592795609421354,Winter
3157,0.03299561397499457,Winter
3158,0.022301242913029838,Winter
3159,0.04377314182050536,Winter
3160,0.053747985914761334,Winter
3161,0.03099018722541745,Winter
3162,0.03415868417614772,Winter
3163,0.03227537352018422,Winter
3164,0.06377357493616022,Winter
3165,0.02505765036031798,Winter
3166,0.049290800648032665,Winter
3167,0.03344401930052832,Winter
3168,0.03541737305949434,Winter
3169,0.04704348106131746,Winter
3170,0.022040161545780385,Winter
3171,0.05012863673984072,Winter
3172,0.030479026867933093,Winter
3173,0.043796261482994564,Winter
3174,0.0373808011816077,Winter
3175,0.03504735939957372,Winter
3176,0.04497708017320767,Winter
3177,0.047879510924383,Winter
3178,0.031091789969133622,Winter
3179,0.02889888351001625,Winter
3180,0.026939636410002857,Winter
3181,0.06644120447089191,Winter
3182,0.024442679532711543,Winter
3183,0.03946217724799885,Winter
3184,0.03701962979610095,Winter
3185,0.03220535608566278,Winter
3186,0.02823421443662134,Winter
3187,0.04874715161286231,Winter
3188,0.016236599322246716,Winter
3189,0.031917675718745306,Winter
3190,0.026807097005417814,Winter
3191,0.03985905809117992,Winter
3192,0.06771561477875694,Winter
3193,0.026343096690566295,Winter
3194,0.05414988759394701,Winter
3195,0.036197220701506966,Winter
3196,0.04055774014995174,Winter
3197,0.05325791228046961,Winter
3198,0.016416593979585732,Winter
3199,0.04573413815936554,Winter
3200,0.052958102476587166,Winter
3201,0.00728774542982131,Winter
3202,0.03765669190656609,Winter
3203,0.04358635999219605,Winter
3204,0.03699733615720348,Winter
3205,0.04274788839695146,Winter
3206,0.023534215211365166,Winter
3207,0.02675466135987916,Winter
3208,0.054157636337881745,Winter
3209,0.0725730519781539,Winter
3210,0.061496497039358416,Winter
3211,0.032164458395920324,Winter
3212,0.07098446543853859,Winter
3213,0.03756356179908042,Winter
3214,0.05007833228336027,Winter
3215,0.025233445535746274,Winter
3216,0.04360150654222887,Winter
3217,0.04710670227522257,Winter
3218,0.050308328519407,Winter
3219,0.036982989932943265,Winter
3220,0.046936274839102995,Winter
3221,0.017389821577757356,Winter
3222,0.06152374450570222,Winter
3223,0.03778075802407691,Winter
3224,0.07880097631622132,Winter
3225,0.041609966058387196,Winter
3226,0.04043729318269781,Winter
3227,0.02788025235845322,Winter
3228,0.013166063496361149,Winter
3229,0.04774885482945283,Winter
3230,0.05193446250042631,Winter
3231,0.07059519760177042,Winter
3232,0.02020835769508539,Winter
3233,0.024154813782184474,Winter
3234,0.04325964604463423,Winter
3235,0.040575601783271846,Winter
3236,0.018511738518170156,Winter
3237,0.05414389140298352,Winter
3238,0.029075087232054028,Winter
3239,0.046129573212135636,Winter
3240,0.031281442768724015,Winter
3241,0.04558630367747954,Winter
3242,0.05253787557012679,Winter
3243,0.021140893207097732,Winter
3244,0.04692365952372984,Winter
3245,0.04666911081283687,Winter
3246,0.04481519042024132,Winter
3247,0.04832601869199121,Winter
3248,0.016825826258452605,Winter
3249,0.026758007538738148,Winter
3250,0.031647115123121086,Winter
3251,0.040553518034239594,Winter
3252,0.032277920996001845,Winter
3253,0.026655967939380062,Winter
3254,0.02761918616866037,Winter
3255,0.05388561931984933,Winter
3256,0.03467634412371414,Winter
3257,0.03938184929990728,Winter
3258,0.03844951413708973,Winter
3259,0.047853630713716934,Winter
3260,0.03496112283401526,Winter
3261,0.050042978051165324,Winter
3262,0.010083453792480499,Winter
3263,0.007547942585212143,Winter
3264,0.050941219621365205,Winter
3265,0.04375678299352061,Winter
3266,0.040061599366133085,Winter
3267,0.034401026691704764,Winter
3268,0.050870562513467374,Winter
3269,0.0727301734616994,Winter
3270,0.033941533793044,Winter
3271,0.013779363193677648,Winter
3272,0.05122314126435358,Winter
3273,0.04599210515463992,Winter
3274,0.025215310376433375,Winter
3275,0.04389373857021471,Winter
3276,0.01659043882060506,Winter
3277,0.034225942079272424,Winter
3278,0.03138174431841693,Winter
3279,0.07500905371916022,Winter
3280,0.039911070358787396,Winter
3281,0.036653478902652394,Winter
3282,0.061326072039718356,Winter
3283,0.054943273293736036,Winter
3284,0.012772944378019386,Winter
3285,0.025798791473400896,Winter
3286,0.03023202764389784,Winter
3287,0.03167717253311653,Winter
3288,0.04121701270085925,Winter
3289,0.06838553693548967,Winter
3290,0.05505916564026928,Winter
3291,0.039431760270788235,Winter
3292,0.03394083665960197,Winter
3293,0.04702827794887293,Winter
3294,0.035461212559976946,Winter
3295,0.02700898513315053,Winter
3296,0.022089959189189608,Winter
3297,0.03227691494795867,Winter
3298,0.02274317196794324,Winter
3299,0.017981954175455866,Winter
3300,0.04471046326631206,Winter
3301,0.04788534196637011,Winter
3302,0.033009426219935134,Winter
3303,0.01737153846976424,Winter
3304,0.049009978748548566,Winter
3305,0.050510553243366896,Winter
3306,0.04619517600530258,Winter
3307,0.02130311361056787,Winter
3308,0.03993377809005817,Winter
3309,0.04139662453617369,Winter
3310,0.012651587644985203,Winter
3311,0.04878363872917542,Winter
3312,0.02316317273970603,Winter
3313,0.02987396900774624,Winter
3314,0.032611869576777336,Winter
3315,0.056214955336550465,Winter
3316,0.019425612962116298,Winter
3317,0.05853826261605474,Winter
3318,0.050600532904215734,Winter
3319,0.033422965628981685,Winter
3320,0.057537252950982554,Winter
3321,0.028777605040664726,Winter
3322,0.0424763469605936,Winter
3323,0.02681850332911039,Winter
3324,0.03612093277160743,Winter
3325,0.04798927163001843,Winter
3326,0.018693434452854787,Winter
3327,0.02405606212947647,Winter
3328,0.02151176305138462,Winter
3329,0.016867860280286234,Winter
3330,0.06142544567761733,Winter
3331,0.014095675152974432,Winter
3332,0.028235604125472148,Winter
3333,0.05875870324677432,Winter
3334,0.0437908697950007,Winter
3335,0.03065624388518034,Winter
3336,0.013852215184671468,Winter
3337,0.0950591399471176,Winter
3338,0.06659241103366603,Winter
3339,0.04394737544715224,Winter
3340,0.05073105277792167,Winter
3341,0.04485581025410766,Winter
3342,0.04853721260276042,Winter
3343,0.07713857162622913,Winter
3344,0.041473456336133745,Winter
3345,0.020049347106685465,Winter
3346,0.03650013569518282,Winter
3347,0.013594733864533875,Winter
3348,0.04099633436977396,Winter
3349,0.06785606974891942,Winter
3350,0.05304193583399436,Winter
3351,0.017382034158897105,Winter
3352,0.06202753521113176,Winter
3353,0.04108026850312792,Winter
3354,0.02147010447353161,Winter
3355,0.047787634264873424,Winter
3356,0.03884325524652757,Winter
3357,0.044903469203734676,Winter
3358,0.026332511905353906,Winter
3359,0.03824104493288383,Winter
3360,0.05078419946431449,Winter
3361,0.037448680782636676,Winter
3362,0.030517031661066698,Winter
3363,0.01608337343050293,Winter
3364,0.026095627043813848,Winter
3365,0.04736412674333533,Winter
3366,0.04416916027098468,Winter
3367,0.02426171114006582,Winter
3368,0.04041317798975627,Winter
3369,0.04085305281218433,Winter
3370,0.026386078503551572,Winter
3371,0.041772080384312016,Winter
3372,0.049935102656431696,Winter
3373,0.0302829259665549,Winter
3374,0.02038754748468518,Winter
3375,0.0414138771743533,Winter
3376,0.03236858843515403,Winter
3377,0.051244726140756126,Winter
3378,0.022881476507111864,Winter
3379,0.033480405461885764,Winter
3380,0.0627349408615068,Winter
3381,0.021543598551413717,Winter
3382,0.04406576221486959,Winter
3383,0.043692242124321115,Winter
3384,0.03845267166934469,Winter
3385,0.059548758762578605,Winter
3386,0.048872734924027494,Winter
3387,0.021970296184315175,Winter
3388,0.04403489933910489,Winter
3389,0.057492057997819423,Winter
3390,0.05362781949337531,Winter
3391,0.03391505186047272,Winter
3392,0.06524034396855592,Winter
3393,0.054571103439799734,Winter
3394,0.0466455073462021,Winter
3395,0.054502087812334815,Winter
3396,0.034472590582024426,Winter
3397,0.007624015064148565,Winter
3398,0.02535563243585065,Winter
3399,0.041544585760941596,Winter
3400,0.049695013504796895,Winter
3401,0.03704910700740442,Winter
3402,0.0484931825084714,Winter
3403,0.06034394641729319,Winter
3404,0.045511367003625194,Winter
3405,0.030111396072677106,Winter
3406,0.05322425996188736,Winter
3407,0.02823943735808637,Winter
3408,0.026865590238172036,Winter
3409,0.05320333642754342,Winter
3410,0.05125886089811835,Winter
3411,0.05239054375874127,Winter
3412,0.06575586976093337,Winter
3413,0.04905685751576741,Winter
3414,0.06652398724270148,Winter
3415,0.02187975298250875,Winter
3416,0.02874364396059426,Winter
3417,0.024047607058540227,Winter
3418,0.03196621324912313,Winter
3419,0.034165130448667216,Winter
3420,0.017278906327826166,Winter
3421,0.02624800141429529,Winter
3422,0.028388712717199373,Winter
3423,0.035551533411611956,Winter
3424,0.058701909410666546,Winter
3425,0.043179248493255176,Winter
3426,0.04294539078680222,Winter
3427,0.04804564479370787,Winter
3428,0.023643488123186514,Winter
3429,0.010018809936680133,Winter
3430,0.04216996181931623,Winter
3431,0.036136970481081346,Winter
3432,0.04154130375590771,Winter
3433,0.05127339129763839,Winter
3434,0.05764537759751451,Winter
3435,0.04609773641142835,Winter
3436,0.021548235839064043,Winter
3437,0.029364498119389,Winter
3438,0.02116970084943219,Winter
3439,0.04867764038441357,Winter
3440,0.02992113155195064,Winter
3441,0.07626614453505401,Winter
3442,0.03582102524172348,Winter
3443,0.029424815353842605,Winter
3444,0.030921469561840807,Winter
3445,0.04575260370633416,Winter
3446,0.012417212704791887,Winter
3447,0.047182882205463066,Winter
3448,0.026833393527142473,Winter
3449,0.04781974727955242,Winter
3450,0.05090394259833991,Winter
3451,0.028881234176246426,Winter
3452,0.050841883101129096,Winter
3453,0.019075897191686765,Winter
3454,0.01745189617463555,Winter
3455,0.054073827026530775,Winter
3456,0.05341144149782379,Winter
3457,0.026096643925573655,Winter
3458,0.08121575737059339,Winter
3459,0.06901877641258605,Winter
3460,0.015458453634340752,Winter
3461,0.023060955896918006,Winter
3462,0.040944261572584864,Winter
3463,0.041758324129753305,Winter
3464,0.043524556890368105,Winter
3465,0.017022693401804713,Winter
3466,0.03310051591537691,Winter
3467,0.033834451740687554,Winter
3468,0.04762931476588456,Winter
3469,0.039445091942848474,Winter
3470,0.06027277215793214,Winter
3471,0.009752161171081764,Winter
3472,0.043049906050434794,Winter
3473,0.05197871543305059,Winter
3474,0.0465391690401311,Winter
3475,0.05653789781972708,Winter
3476,0.04053541775118423,Winter
3477,0.01294459182975763,Winter
3478,0.044303582292535094,Winter
3479,0.051373810648682336,Winter
3480,0.04164741599057024,Winter
3481,0.03384776284210639,Winter
3482,0.037293002312831496,Winter
3483,0.04099190346853221,Winter
3484,0.03791546707219314,Winter
3485,0.03502368912777405,Winter
3486,0.040736270797379986,Winter
3487,0.0532470658215664,Winter
3488,0.03217737230100991,Winter
3489,0.03468459522478355,Winter
3490,0.043699173018752036,Winter
3491,0.06352003576765533,Winter
3492,0.05676491649384206,Winter
3493,0.017081430413792217,Winter
3494,0.01555117470630911,Winter
3495,0.04345709676841182,Winter
3496,0.05641151017976179,Winter
3497,0.058598923020114976,Winter
3498,0.036595124862531817,Winter
3499,0.02707958180841842,Winter
3500,0.04789497474932946,Winter
3501,0.010367869187746074,Winter
3502,0.03414325797140821,Winter
3503,0.06327532889152623,Winter
3504,0.06578777882938877,Winter
3505,0.035490913873271024,Winter
3506,0.02004228921079154,Winter
3507,0.05992209428439099,Winter
3508,0.03492655665265225,Winter
3509,0.05103483166111676,Winter
3510,0.056291151313457806,Winter
3511,0.0807312016071531,Winter
3512,0.027650819297109743,Winter
3513,0.04783118426957672,Winter
3514,0.052857319065018546,Winter
3515,0.033694541976830895,Winter
3516,0.026687294866391913,Winter
3517,0.031198925884743753,Winter
3518,0.040992773405747224,Winter
3519,0.05914739097195794,Winter
3520,0.049224963977104325,Winter
3521,0.015294715484354529,Winter
3522,0.0756774084775068,Winter
3523,0.03613100370740689,Winter
3524,0.030439476097585606,Winter
3525,0.045887854005216076,Winter
3526,0.06497001844816845,Winter
3527,0.06920716510777289,Winter
3528,0.049296558283117416,Winter
3529,0.04824563696507126,Winter
3530,0.026434661030799507,Winter
3531,0.028841694363147603,Winter
3532,0.06259307340304329,Winter
3533,0.022769862080731607,Winter
3534,0.05905574624227353,Winter
3535,0.04964098236416628,Winter
3536,0.04169400848939114,Winter
3537,0.06393432072696789,Winter
3538,0.027723450945199603,Winter
3539,0.026899412090081426,Winter
3540,0.026499315336254527,Winter
3541,0.029027410644212614,Winter
3542,0.0475653664789501,Winter
3543,0.04999252666871774,Winter
3544,0.06056447055842616,Winter
3545,0.040191162224144386,Winter
3546,0.07047625539065902,Winter
3547,0.04784034730015258,Winter
3548,0.01980786685997462,Winter
3549,0.03451063816134016,Winter
3550,0.04291429894592554,Winter
3551,0.045959449299897606,Winter
3552,0.06941338478802359,Winter
3553,0.06073670826425552,Winter
3554,0.05502661608224235,Winter
3555,0.030908876738141015,Winter
3556,0.07729627178507534,Winter
3557,0.041332984637103796,Winter
3558,0.042314847822597944,Winter
3559,0.05770671645370166,Winter
3560,0.029135591909837492,Winter
3561,0.030405521258050856,Winter
3562,0.04904594434488684,Winter
3563,0.03780030917552474,Winter
3564,0.05246749128018647,Winter
3565,0.04682529779456791,Winter
3566,0.04919202704003958,Winter
3567,0.02751604074276885,Winter
3568,0.038677484411357856,Winter
3569,0.034755676080403745,Winter
3570,0.08087381991959089,Winter
3571,0.03615775377683618,Winter
3572,0.024863236145593343,Winter
3573,0.05933928369999947,Winter
3574,0.03112777514443596,Winter
3575,0.036650111578446505,Winter
3576,0.05709892546992548,Winter
3577,0.04194898340770425,Winter
3578,0.02037896221506303,Winter
3579,0.05150784075000844,Winter
3580,0.02476418184885043,Winter
3581,0.023773314194942927,Winter
3582,0.029538181446224568,Winter
3583,0.048809712545067135,Winter
3584,0.05775159231539365,Winter
3585,0.03839687282047081,Winter
3586,0.04225959147525484,Winter
3587,0.05773106632598026,Winter
3588,0.048839477523575744,Winter
3589,0.03943259750349636,Winter
3590,0.04916901865867086,Winter
3591,0.01922584272925134,Winter
3592,0.025532961827526034,Winter
3593,0.05642428458340435,Winter
3594,0.04756762187853848,Winter
3595,0.022351052184263923,Winter
3596,0.018603811349340867,Winter
3597,0.015813252061216143,Winter
3598,0.034241306567483774,Winter
3599,0.04446357194681149,Winter
3600,0.05453422025683702,Winter
3601,0.030277088503755135,Winter
3602,0.029470152984808436,Winter
3603,0.06106398147018819,Winter
3604,0.06365840112105925,Winter
3605,0.02935283368646286,Winter
3606,0.047100747485748745,Winter
3607,0.0327250152441433,Winter
3608,0.0756490348689572,Winter
3609,0.0406461899674067,Winter
3610,0.04491464721239953,Winter
3611,0.04222006476989946,Winter
3612,0.022122239592457852,Winter
3613,0.04098402662027817,Winter
3614,0.05344674803749409,Winter
3615,0.024072940170184597,Winter
3616,0.05060266273052838,Winter
3617,0.08423009374604305,Winter
3618,0.07266044670014535,Winter
3619,0.047644467633069454,Winter
3620,0.0381149733244279,Winter
3621,0.025652415780336772,Winter
3622,0.017447105003914977,Winter
3623,0.04021727994527816,Winter
3624,0.05219753384646808,Winter
3625,0.03126863121518872,Winter
3626,0.031554038506395765,Winter
3627,0.0361089200985787,Winter
3628,0.0314965390335989,Winter
3629,0.019560229959909414,Winter
3630,0.019233454311695458,Winter
3631,0.03498444100545399,Winter
3632,0.05118029974757296,Winter
3633,0.021878653876468528,Winter
3634,0.01550607885514497,Winter
3635,0.025858050931139798,Winter
3636,0.046113998370293924,Winter
3637,0.044297628432246695,Winter
3638,0.03799597629327724,Winter
3639,0.02255359878391866,Winter
3640,0.05359975897787122,Winter
3641,0.040107146309110206,Winter
3642,0.052136412820972616,Winter
3643,0.024549334517568275,Winter
3644,0.028843098952165067,Winter
3645,0.05062536025769106,Winter
3646,0.023050618657340403,Winter
3647,0.05212203953096288,Winter
3648,0.04095174767982103,Winter
3649,0.03830056373212041,Winter
3650,0.03214930568599411,Winter
3651,0.047554938415709944,Winter
3652,0.032190304839838896,Winter
3653,0.05091841992274278,Winter
3654,0.026807676493418642,Winter
3655,0.04005937592320342,Winter
3656,0.030141240500413922,Winter
3657,0.048288487893561605,Winter
3658,0.02828337067567395,Winter
3659,0.053903918417516974,Winter
3660,0.034682142113189485,Winter
3661,0.05172678006201328,Winter
