,Values,Seasons
5932,0.03995429315348734,Winter
5933,0.03668473459230287,Winter
5934,0.05186198166447573,Winter
5935,0.05911804053209671,Winter
5936,0.037571638423848266,Winter
5937,0.04877337540604686,Winter
5938,0.038038588765841,Winter
5939,0.02189189613477555,Winter
5940,0.024495734192421497,Winter
5941,0.06930063208680258,Winter
5942,0.03417192494589765,Winter
5943,0.05349999809078284,Winter
5944,0.03569991832741576,Winter
5945,0.020640364311008758,Winter
5946,0.038644350782131145,Winter
5947,0.01923701901707222,Winter
5948,0.04321396608932085,Winter
5949,0.05211492365515023,Winter
5950,0.06933502486477314,Winter
5951,0.024116024908987243,Winter
5952,0.05894152077437123,Winter
5953,0.04039694065142675,Winter
5954,0.02507911178653833,Winter
5955,0.023597161536286406,Winter
5956,0.05057436122218182,Winter
5957,0.027113932490399784,Winter
5958,0.03628957647363863,Winter
5959,0.04310694632911984,Winter
5960,0.06778303312324023,Winter
5961,0.043566934607003394,Winter
5962,0.02553501550337678,Winter
5963,0.06755517717928906,Winter
5964,0.05153386974794963,Winter
5965,0.026915317447484596,Winter
5966,0.08482245590967681,Winter
5967,0.040111261637659726,Winter
5968,0.030756527677619137,Winter
5969,0.030533303925334994,Winter
5970,0.034609342200115197,Winter
5971,0.044928014253311735,Winter
5972,0.051828701293442914,Winter
5973,0.0543107490956865,Winter
5974,0.03816991742754046,Winter
5975,0.03858198922445276,Winter
5976,0.032346079966943615,Winter
5977,0.04584040005199385,Winter
5978,0.05839508475990157,Winter
5979,0.02106956328708587,Winter
5980,0.038783126930576714,Winter
5981,0.03137833773111025,Winter
5982,0.019319322148110378,Winter
5983,0.02512117772541292,Winter
5984,0.03284705105798559,Winter
5985,0.0458977244272864,Winter
5986,0.0425155751678115,Winter
5987,0.052840387922418415,Winter
5988,0.039819645553956715,Winter
5989,0.04979410793471441,Winter
5990,0.036195727573828565,Winter
5991,0.022647456435975523,Winter
5992,0.029163840530742134,Winter
5993,0.042384064473870525,Winter
5994,0.0527045852747601,Winter
5995,0.09705069282676934,Winter
5996,0.02469673890242526,Winter
5997,0.0266233078101325,Winter
5998,0.03453678648846325,Winter
5999,0.05563683377129534,Winter
6000,0.05055502335815333,Winter
6001,0.030828777179125647,Winter
6002,0.0341713339569154,Winter
6003,0.04513670039614936,Winter
6004,0.025096809669627747,Winter
6005,0.07340686453846505,Winter
6006,0.03082514553713965,Winter
6007,0.023729731821747865,Winter
6008,0.054852464799440656,Winter
6009,0.05090486026996474,Winter
6010,0.05558809140890947,Winter
6011,0.03495664038722117,Winter
6012,0.05138201374688301,Winter
6013,0.031128710146100854,Winter
6014,0.04372345833983611,Winter
6015,0.03477653564056089,Winter
6016,0.04228230971119483,Winter
6017,0.07514269240137553,Winter
6018,0.014633327346712638,Winter
6019,0.04132901842444668,Winter
6020,0.04831493034450434,Winter
6021,0.03546527384293305,Winter
6022,0.05064687763295003,Winter
6023,0.05495688269984038,Winter
6024,0.04919434565488556,Winter
6025,0.02292081789060973,Winter
6026,0.030852994390251156,Winter
6027,0.05730877286515287,Winter
6028,0.03939140132563182,Winter
6029,0.04694498427729337,Winter
6030,0.06841570128674282,Winter
6031,0.024482889333428452,Winter
6032,0.02748294588493889,Winter
6033,0.06913383075498397,Winter
6034,0.030796350397894905,Winter
6035,0.03377879628731193,Winter
6036,0.04056592718628092,Winter
6037,0.0431335699689904,Winter
6038,0.02396596146019689,Winter
6039,0.041391206807128406,Winter
6040,0.04786955284417516,Winter
6041,0.017819341024033843,Winter
6042,0.04478485714130979,Winter
6043,0.022267462096410853,Winter
6044,0.05605416123311651,Winter
6045,0.038312958405400235,Winter
6046,0.018296513271513687,Winter
6047,0.03014034092545001,Winter
6048,0.02840663913970403,Winter
6049,0.044430219923662306,Winter
6050,0.02509338479301322,Winter
6051,0.037863222300441216,Winter
6052,0.032350655012319464,Winter
6053,0.012902495607231668,Winter
6054,0.019828402637013187,Winter
6055,0.0527078810972656,Winter
6056,0.05841906190291918,Winter
6057,0.035129518146573516,Winter
6058,0.026689561633852412,Winter
6059,0.05782602720995517,Winter
6060,0.052390845649956205,Winter
6061,0.031360323727512254,Winter
6062,0.04531675940093216,Winter
6063,0.03441584940842972,Winter
6064,0.05861603344361437,Winter
6065,0.018545130227505084,Winter
6066,0.04673569020934637,Winter
6067,0.058912645288548504,Winter
6068,0.03395770083286816,Winter
6069,0.040377591293965336,Winter
6070,0.048085745261883486,Winter
6071,0.059509622752424086,Winter
6072,0.0687870233258599,Winter
6073,0.04978999451733625,Winter
6074,0.020298939568982752,Winter
6075,0.027787769863761837,Winter
6076,0.04425546185813532,Winter
6077,0.03561608327119614,Winter
6078,0.05827018493128981,Winter
6079,0.037760646144229,Winter
6080,0.04108507986259505,Winter
6081,0.04672881277487646,Winter
6082,0.059465812794116446,Winter
6083,0.07439605833821017,Winter
6084,0.03223453468469874,Winter
6085,0.027914904778910607,Winter
6086,0.03823199132739322,Winter
6087,0.05227053583251424,Winter
6088,0.038900575885370624,Winter
6089,0.04679230755683522,Winter
6090,0.04327490795777691,Winter
6091,0.056886363816780965,Winter
6092,0.03299083366800809,Winter
6093,0.05193669958635533,Winter
6094,0.021643635261388745,Winter
6095,0.02878405030444825,Winter
6096,0.03928712637429706,Winter
6097,0.05251094210773849,Winter
6098,0.05379431910711817,Winter
6099,0.01851242741691013,Winter
6100,0.029392772044615885,Winter
6101,0.06248548165954736,Winter
6102,0.04457052156792835,Winter
6103,0.04292286504069469,Winter
6104,0.051202893242049706,Winter
6105,0.05908018878535992,Winter
6106,0.04539647743632881,Winter
6107,0.026754710695373926,Winter
6108,0.02412148013553635,Winter
6109,0.06220651360872839,Winter
6110,0.04083293061160063,Winter
6111,0.03834557817110962,Winter
6112,0.05595838429955882,Winter
6113,0.03616693987464277,Winter
6114,0.02811760931998955,Winter
6115,0.049620877870246105,Winter
6116,0.03379002114820831,Winter
6117,0.019309759571979144,Winter
6118,0.0435072085213837,Winter
6119,0.017489456737240006,Winter
6120,0.05837722635767499,Winter
6121,0.05101987140746529,Winter
6122,0.027493610258561764,Winter
6123,0.04725841560414436,Winter
6124,0.032870552674893576,Winter
6125,0.022231264307104735,Winter
6126,0.05422170247692886,Winter
6127,0.051107310575546405,Winter
6128,0.02885918155325451,Winter
6129,0.02849321026532762,Winter
6130,0.03010672053060113,Winter
6131,0.04387882013969147,Winter
6132,0.023739786599114212,Winter
6133,0.04383164425222616,Winter
6134,0.06213113055839161,Winter
6135,0.04691057344990854,Winter
6136,0.02207820596217762,Winter
6137,0.047731614298146846,Winter
6138,0.046534945729472324,Winter
6139,0.040715991623897774,Winter
6140,0.04178534942126121,Winter
6141,0.048686635562446935,Winter
6142,0.04962365645647836,Winter
6143,0.060817783994024315,Winter
6144,0.04203094075066039,Winter
6145,0.025812916263183994,Winter
6146,0.016589173329912783,Winter
6147,0.0305166428761324,Winter
6148,0.09141687396482832,Winter
6149,0.044945013447399595,Winter
6150,0.06836324981714945,Winter
6151,0.05031136436021931,Winter
6152,0.06630037438383163,Winter
6153,0.07437613910854653,Winter
6154,0.048157683843249526,Winter
6155,0.04664283345967725,Winter
6156,0.022671295164634918,Winter
6157,0.03773079701690737,Winter
6158,0.03062058142555652,Winter
6159,0.008223255963294974,Winter
6160,0.04014740900244125,Winter
6161,0.013391472772721968,Winter
6162,0.07000677550743052,Winter
6163,0.037721195122899856,Winter
6164,0.05276942789033857,Winter
6165,0.02030358729586921,Winter
6166,0.029288396827651185,Winter
6167,0.05403775951227209,Winter
6168,0.05577035427166912,Winter
6169,0.08048805621378446,Winter
6170,0.027487735079696783,Winter
6171,0.06116205086693714,Winter
6172,0.034543868752119025,Winter
6173,0.03644076489678559,Winter
6174,0.028406584288695687,Winter
6175,0.05490062210848995,Winter
6176,0.03047897335437553,Winter
6177,0.03134788773359572,Winter
6178,0.020913330144100524,Winter
6179,0.040661355055031816,Winter
6180,0.023329012391057714,Winter
6181,0.10332053236717866,Winter
6182,0.04540134699597513,Winter
6183,0.029152638931626604,Winter
6184,0.027588727311921597,Winter
6185,0.0641801678674596,Winter
6186,0.036829834585282266,Winter
6187,0.05339302506441665,Winter
6188,0.04095402350949018,Winter
6189,0.0329128997178336,Winter
6190,0.022296922246173908,Winter
6191,0.012109540338448608,Winter
6192,0.014974413716362293,Winter
6193,0.055483222906500027,Winter
6194,0.04014598355985377,Winter
6195,0.03556313066307289,Winter
6196,0.034063904966313036,Winter
6197,0.022505448981861628,Winter
6198,0.030284902735140718,Winter
6199,0.03753799608068686,Winter
6200,0.038661716377270894,Winter
6201,0.031361746368440455,Winter
6202,0.08010155464061863,Winter
6203,0.06228881501660895,Winter
6204,0.046401866169769955,Winter
6205,0.02361544858428587,Winter
6206,0.016418129415878828,Winter
6207,0.03754044280360433,Winter
6208,0.03461739500427561,Winter
6209,0.028954552375505788,Winter
6210,0.05643622239705325,Winter
6211,0.03515746367935274,Winter
6212,0.02925543392911398,Winter
6213,0.023562785948804565,Winter
6214,0.04723998806661824,Winter
6215,0.03621993523068918,Winter
6216,0.031225913071953496,Winter
6217,0.023735256484360985,Winter
6218,0.0596346323452108,Winter
6219,0.04687587389826932,Winter
6220,0.03044474545687679,Winter
6221,0.06902153950679948,Winter
6222,0.037406212367192535,Winter
6223,0.03614916248462904,Winter
6224,0.011906127141261118,Winter
6225,0.05184773954648939,Winter
6226,0.04536090454709008,Winter
6227,0.057933087161170585,Winter
6228,0.03822716981032049,Winter
6229,0.02934789996120891,Winter
6230,0.047028895560325135,Winter
6231,0.04908970268145119,Winter
6232,0.028464197610993804,Winter
6233,0.07834294321207938,Winter
6234,0.03881872393984143,Winter
6235,0.03686075394517986,Winter
6236,0.05327924526297922,Winter
6237,0.023783191638468548,Winter
6238,0.024881310698844354,Winter
6239,0.012040724983585663,Winter
6240,0.008958385149481461,Winter
6241,0.024923053014359355,Winter
6242,0.07074256950743962,Winter
6243,0.023799721185788,Winter
6244,0.0512150635343406,Winter
6245,0.06450911981277026,Winter
6246,0.02564051080710987,Winter
6247,0.054960220582343525,Winter
6248,0.019617451345197524,Winter
6249,0.041430538396694194,Winter
6250,0.05243396818214145,Winter
6251,0.03828283207468876,Winter
6252,0.0374766701763176,Winter
6253,0.02442988774860492,Winter
6254,0.05258185848703105,Winter
6255,0.019665870395666318,Winter
6256,0.017258493503512707,Winter
6257,0.05865340094453439,Winter
6258,0.049636775416862455,Winter
6259,0.039000606440729585,Winter
6260,0.06679203906066482,Winter
6261,0.05250389128269099,Winter
6262,0.03790824955090983,Winter
6263,0.054552378553479226,Winter
6264,0.04521651956527298,Winter
6265,0.03115210331228814,Winter
6266,0.0244960410810846,Winter
6267,0.015420514985977952,Winter
6268,0.040337131085377065,Winter
6269,0.028645886229235508,Winter
6270,0.03099710353526728,Winter
6271,0.04175035589689993,Winter
6272,0.0339091185347831,Winter
6273,0.018697833730765192,Winter
6274,0.020317906405065485,Winter
6275,0.031316916333394854,Winter
6276,0.039852885449323236,Winter
6277,0.036295423406707356,Winter
6278,0.018231003978448443,Winter
6279,0.038960536918116795,Winter
6280,0.06235743115882113,Winter
6281,0.054557739412524585,Winter
6282,0.04550715770261126,Winter
6283,0.05446749033764073,Winter
6284,0.047972769179473726,Winter
6285,0.05017114134945656,Winter
6286,0.07229885332267046,Winter
6287,0.058249940990896365,Winter
6288,0.05331507645954328,Winter
6289,0.03502989841757945,Winter
6290,0.05054903419478557,Winter
6291,0.023289200532621464,Winter
6292,0.06595623535856476,Winter
6293,0.05726360936948355,Winter
6294,0.05245986206916869,Winter
6295,0.038002938164905416,Winter
6296,0.04180910935936537,Winter
6297,0.03190771496651923,Winter
6298,0.047437787880367996,Winter
6299,0.049145230895998704,Winter
6300,0.05829234287666177,Winter
6301,0.032441621848425965,Winter
6302,0.01718226819756106,Winter
6303,0.0363533302190814,Winter
6304,0.031810173699725774,Winter
6305,0.036848400729221846,Winter
6306,0.044758366040904024,Winter
6307,0.042131628569839284,Winter
6308,0.02688702852887583,Winter
6309,0.03327427002850865,Winter
6310,0.06986574000157934,Winter
6311,0.02796507366951768,Winter
6312,0.04583784892111156,Winter
6313,0.02530772592928337,Winter
6314,0.05859378197148009,Winter
6315,0.04331662403625229,Winter
6316,0.04543693854049646,Winter
6317,0.06387837503529287,Winter
6318,0.044918757521130906,Winter
6319,0.0330917443616007,Winter
6320,0.030202038064119953,Winter
6321,0.0435846568409982,Winter
6322,0.0221370337723612,Winter
6323,0.058992450376702685,Winter
6324,0.04494093761984248,Winter
6325,0.07734640697732484,Winter
6326,0.02522795441574377,Winter
6327,0.03912458554697398,Winter
6328,0.04249945734177517,Winter
6329,0.05572405446471432,Winter
6330,0.032763270106629216,Winter
6331,0.05210538884591349,Winter
6332,0.057975923422305654,Winter
6333,0.028587176794720344,Winter
6334,0.013842423515361583,Winter
6335,0.017615805381842365,Winter
6336,0.05186537335722839,Winter
6337,0.02168365566989942,Winter
6338,0.042613464327594684,Winter
6339,0.01878899774446186,Winter
6340,0.0122655040733814,Winter
6341,0.022734096006697457,Winter
6342,0.05626002847107154,Winter
6343,0.032474550799466165,Winter
6344,0.05353496253024171,Winter
6345,0.03255309069640963,Winter
6346,0.036516896938535326,Winter
6347,0.020475428011007126,Winter
6348,0.026612737136312174,Winter
6349,0.025544274010126527,Winter
6350,0.031358121204845636,Winter
6351,0.02321074243008158,Winter
6352,0.04641414269464397,Winter
6353,0.017487540131442502,Winter
6354,0.038684878183512274,Winter
6355,0.041914279922715236,Winter
6356,0.01809389883147619,Winter
6357,0.04472029634640544,Winter
6358,0.027545152160875015,Winter
6359,0.06068238279781644,Winter
6360,0.04575653707850631,Winter
6361,0.05484006813804356,Winter
6362,0.06549281269685508,Winter
6363,0.03420937963940862,Winter
6364,0.05332579613769958,Winter
6365,0.06083676246706192,Winter
6366,0.054300445470356916,Winter
6367,0.0723560172665704,Winter
6368,0.046559313100475314,Winter
6369,0.04162941068230025,Winter
6370,0.02698521993476593,Winter
6371,0.04010882302702546,Winter
6372,0.040382788869988084,Winter
6373,0.059409069613185934,Winter
6374,0.0328558462480978,Winter
6375,0.018030853115881103,Winter
6376,0.056769527941153225,Winter
6377,0.06095684202737489,Winter
6378,0.05014491334914649,Winter
6379,0.038923483593031806,Winter
6380,0.0445414087479228,Winter
6381,0.043141856180325996,Winter
6382,0.05299659560318973,Winter
6383,0.042980469133541366,Winter
6384,0.06324886541027089,Winter
6385,0.042829219206564566,Winter
6386,0.05296360012033395,Winter
6387,0.015420520052319522,Winter
6388,0.02618813980946844,Winter
6389,0.04033628742985942,Winter
6390,0.03335862054067078,Winter
6391,0.07100428182739017,Winter
6392,0.058774635548032986,Winter
6393,0.028153375606723912,Winter
6394,0.053207675701015034,Winter
6395,0.040405635555017125,Winter
6396,0.04286210061262037,Winter
6397,0.034541001264929386,Winter
6398,0.050482799571468825,Winter
6399,0.014514308556702814,Winter
6400,0.04964146760451516,Winter
6401,0.043231866678144756,Winter
6402,0.03154668190859125,Winter
6403,0.040885923215976436,Winter
6404,0.05843029566681581,Winter
6405,0.0513026116725328,Winter
6406,0.03143424752099302,Winter
6407,0.044975860725644634,Winter
6408,0.049889420971283266,Winter
6409,0.05949602341009173,Winter
6410,0.037103465038464165,Winter
6411,0.04264847937651964,Winter
6412,0.04416086571117597,Winter
6413,0.015248610168903165,Winter
6414,0.04272526616667838,Winter
6415,0.042521655749468965,Winter
6416,0.054787514709947874,Winter
6417,0.02299812767769701,Winter
6418,0.051240834593856754,Winter
6419,0.022750408616944738,Winter
6420,0.041733505310901836,Winter
6421,0.04434812055926622,Winter
6422,0.026766223156863854,Winter
6423,0.03199598594013929,Winter
6424,0.06529372316504627,Winter
6425,0.03457938486863649,Winter
6426,0.05625202228750158,Winter
6427,0.026937867590808438,Winter
6428,0.03722476963123289,Winter
6429,0.07120565894915369,Winter
6430,0.06616622164719743,Winter
6431,0.014543492498208214,Winter
6432,0.03351206254395776,Winter
6433,0.04879297834500401,Winter
6434,0.018528290107536316,Winter
6435,0.03858821977641477,Winter
6436,0.04664188098160721,Winter
6437,0.02599163478191735,Winter
6438,0.020530549336520466,Winter
6439,0.030261923855340093,Winter
6440,0.042487594465304104,Winter
6441,0.033025001427521405,Winter
6442,0.02612514288337532,Winter
6443,0.03851702877564092,Winter
6444,0.04573089140076661,Winter
6445,0.0247007565013238,Winter
6446,0.045066540472707965,Winter
6447,0.059763589130493074,Winter
6448,0.07387995585134575,Winter
6449,0.04466320098763154,Winter
6450,0.0629035709532875,Winter
6451,0.042188611606616015,Winter
6452,0.03256003886937961,Winter
6453,0.0500676765972203,Winter
6454,0.04071135530445503,Winter
6455,0.04120435309343088,Winter
6456,0.06663505876962927,Winter
6457,0.021573860724576812,Winter
6458,0.030995647955337782,Winter
6459,0.03631288895804349,Winter
6460,0.026209099547108365,Winter
6461,0.04497662422896228,Winter
6462,0.06356505413551214,Winter
6463,0.03807426228317289,Winter
6464,0.029313939463431728,Winter
6465,0.019356341944673366,Winter
6466,0.05219909895050325,Winter
6467,0.02846886060092116,Winter
6468,0.049287194403959046,Winter
6469,0.02834657499091466,Winter
6470,0.02767928413445484,Winter
6471,0.0953998783041731,Winter
6472,0.06037848376528584,Winter
6473,0.05593413462340646,Winter
6474,0.04666415313840464,Winter
6475,0.05097522634044766,Winter
6476,0.05197138086288945,Winter
6477,0.035071364982046646,Winter
6478,0.050629392385024424,Winter
6479,0.025121228343967204,Winter
6480,0.01982259744782312,Winter
6481,0.026663560228232713,Winter
6482,0.04743996712302001,Winter
6483,0.0178805714495713,Winter
6484,0.019766654459307833,Winter
6485,0.04672294155400106,Winter
6486,0.042263910903240075,Winter
6487,0.0354671437868363,Winter
6488,0.07282902538867227,Winter
6489,0.03543957149055996,Winter
6490,0.038992596968248236,Winter
6491,0.04730843554917685,Winter
6492,0.03967433990878096,Winter
6493,0.03858900197410236,Winter
6494,0.06442333308125764,Winter
6495,0.027559053654875137,Winter
6496,0.04819681329632566,Winter
6497,0.028376572093946735,Winter
6498,0.04951988656124364,Winter
6499,0.04251010457777728,Winter
6500,0.024533535079854375,Winter
6501,0.052443754319173634,Winter
6502,0.02059550909832899,Winter
6503,0.025412671021668602,Winter
6504,0.024024332313078677,Winter
6505,0.041009264798468635,Winter
6506,0.06165013771582655,Winter
6507,0.03809634140492606,Winter
6508,0.04078068004261,Winter
6509,0.05331814474627283,Winter
6510,0.07618252976357015,Winter
6511,0.047251001701315715,Winter
6512,0.012747034955400213,Winter
6513,0.022620414866972072,Winter
6514,0.04333892002171144,Winter
6515,0.05394243179896861,Winter
6516,0.06149379698070588,Winter
6517,0.05746664634518153,Winter
6518,0.03731882602289752,Winter
6519,0.05719883290765662,Winter
6520,0.03439084330649536,Winter
6521,0.06146775316369653,Winter
6522,0.028932888400896275,Winter
6523,0.04771046796174195,Winter
6524,0.04622964958805407,Winter
6525,0.03662292527951807,Winter
6526,0.02847951688892654,Winter
6527,0.024277171671652553,Winter
6528,0.030511867435961623,Winter
6529,0.02435221285811045,Winter
6530,0.029633579406479794,Winter
6531,0.041451409049111106,Winter
6532,0.028880883962000056,Winter
6533,0.04337531318847969,Winter
6534,0.04422551063737012,Winter
6535,0.034112250567429614,Winter
6536,0.048682731270263326,Winter
6537,0.047999502632180266,Winter
6538,0.05248681204858621,Winter
6539,0.031000871515187274,Winter
6540,0.0324978085159494,Winter
6541,0.026273599227769364,Winter
6542,0.01620208126253124,Winter
6543,0.05677025583340999,Winter
6544,0.043814638288173606,Winter
6545,0.0628623458212898,Winter
6546,0.031792302169406206,Winter
6547,0.04764957037603351,Winter
6548,0.015436002545987206,Winter
6549,0.024858631656229077,Winter
6550,0.026887445967899944,Winter
6551,0.04987138866047462,Winter
6552,0.03973321520939792,Winter
6553,0.008373710115773711,Winter
6554,0.02768274522541772,Winter
6555,0.02753315956660369,Winter
6556,0.026912644761877755,Winter
6557,0.029988098974785334,Winter
6558,0.025655355354725698,Winter
6559,0.050669862292861426,Winter
6560,0.04882727814953969,Winter
6561,0.03855868145329253,Winter
6562,0.029655130610634593,Winter
6563,0.04153144860020164,Winter
6564,0.03697008887394586,Winter
6565,0.05448866941495398,Winter
6566,0.02800853580742617,Winter
6567,0.04986913410985823,Winter
6568,0.05362659117948748,Winter
6569,0.04395885450563895,Winter
6570,0.04110140978292019,Winter
6571,0.033292553453321196,Winter
6572,0.023021098474661307,Winter
6573,0.054836481595164716,Winter
6574,0.024904024002799348,Winter
6575,0.027518127055012005,Winter
6576,0.04890288192760626,Winter
6577,0.03334938292655633,Winter
6578,0.041143264831343174,Winter
6579,0.04745169706865647,Winter
6580,0.032454831799495126,Winter
6581,0.03013014300687671,Winter
6582,0.023413646802598866,Winter
6583,0.06285120085626401,Winter
6584,0.04583820428267707,Winter
6585,0.03257068477611841,Winter
6586,0.0480882475703646,Winter
6587,0.030478618488832675,Winter
6588,0.08725328760867061,Winter
6589,0.04226945678243694,Winter
6590,0.05028806157560797,Winter
6591,0.04181722356976906,Winter
6592,0.041343770639548916,Winter
6593,0.03917716383585054,Winter
6594,0.04179681032360792,Winter
6595,0.06289942939092523,Winter
6596,0.019839182731862356,Winter
6597,0.05800650249519765,Winter
6598,0.03373024327129644,Winter
6599,0.06354742965619327,Winter
6600,0.028258403989574292,Winter
6601,0.028454698443383844,Winter
6602,0.03224215841955248,Winter
6603,0.04091322524003214,Winter
6604,0.04292515945879742,Winter
6605,0.04285942901604324,Winter
6606,0.03581249493281137,Winter
6607,0.05560002018802166,Winter
6608,0.0355096806357655,Winter
6609,0.04353653493986376,Winter
6610,0.06534247876855251,Winter
6611,0.04984983868241118,Winter
6612,0.02167319672300815,Winter
6613,0.03328648782587568,Winter
6614,0.044189704653984335,Winter
6615,0.03824533901707328,Winter
6616,0.031928924446054927,Winter
6617,0.05766712509450225,Winter
6618,0.062298921470052844,Winter
6619,0.03218627305526685,Winter
6620,0.057689862018175164,Winter
6621,0.043032095899431896,Winter
6622,0.05267154134427873,Winter
6623,0.05519344684257364,Winter
6624,0.04281251137074289,Winter
6625,0.04478924182973934,Winter
6626,0.046950600095220674,Winter
6627,0.031464935369268705,Winter
6628,0.01808048232084749,Winter
6629,0.05495923233872491,Winter
6630,0.027640413139646915,Winter
6631,0.04300730493685438,Winter
6632,0.06875377723746792,Winter
6633,0.04721711621773586,Winter
6634,0.030859778892975125,Winter
6635,0.039266546941020095,Winter
6636,0.03361841011175726,Winter
6637,0.029650175412566433,Winter
6638,0.04162872645249101,Winter
6639,0.03766570895865021,Winter
6640,0.08542023757994999,Winter
6641,0.03824041251418643,Winter
6642,0.04565055205942448,Winter
6643,0.05862966097660488,Winter
6644,0.049220149061461035,Winter
6645,0.02378538570420259,Winter
6646,0.024989416694174257,Winter
6647,0.037958237129706904,Winter
6648,0.0319824059349325,Winter
6649,0.043810777858932545,Winter
6650,0.017940341975882523,Winter
6651,0.07033243296631068,Winter
6652,0.04422773628668106,Winter
6653,0.027747703174489033,Winter
6654,0.04046457576462711,Winter
6655,0.032348609187096096,Winter
6656,0.018177938484416588,Winter
6657,0.06396556063817058,Winter
6658,0.03139947818011961,Winter
6659,0.04062483705933059,Winter
6660,0.03142852383911492,Winter
6661,0.0214949326266728,Winter
6662,0.03912544283743989,Winter
6663,0.029523912291913118,Winter
6664,0.040955948404294985,Winter
6665,0.026378848734347562,Winter
6666,0.05574019782496255,Winter
6667,0.04211500138075132,Winter
6668,0.03842654946389212,Winter
6669,0.02388252406987934,Winter
6670,0.024634531085796496,Winter
6671,0.0468278555329504,Winter
6672,0.04511572431277866,Winter
6673,0.025510095243996715,Winter
6674,0.04127949627055584,Winter
6675,0.05271666207019556,Winter
6676,0.0188365257105124,Winter
6677,0.028884554547615272,Winter
6678,0.0645569153949827,Winter
6679,0.030739395424829806,Winter
6680,0.0638292078230815,Winter
6681,0.04443892791326559,Winter
6682,0.03374887051506839,Winter
6683,0.04603298235090925,Winter
6684,0.03324277713540947,Winter
6685,0.032444590387653995,Winter
6686,0.05225280781441658,Winter
6687,0.017105735145164325,Winter
6688,0.025894270013860597,Winter
6689,0.054203501161703777,Winter
6690,0.028065356784000774,Winter
6691,0.04909857283448992,Winter
6692,0.03154272415195168,Winter
6693,0.03204511323695538,Winter
6694,0.06057585721243592,Winter
6695,0.02226473539399216,Winter
6696,0.03959838548864063,Winter
6697,0.02473401548278911,Winter
6698,0.01937815590599931,Winter
6699,0.025769471506778045,Winter
6700,0.027032959989567396,Winter
6701,0.03285529118851505,Winter
6702,0.05169184898524269,Winter
6703,0.0608569951040458,Winter
6704,0.06952590810662233,Winter
6705,0.024279836403634177,Winter
6706,0.018938196901337346,Winter
6707,0.038795822940096265,Winter
6708,0.044369771484407565,Winter
6709,0.014285783009496998,Winter
6710,0.04160871948843327,Winter
6711,0.027195262792136826,Winter
6712,0.0480644133588594,Winter
6713,0.04775780360981234,Winter
6714,0.03445649785106146,Winter
6715,0.04321037678667711,Winter
6716,0.02086746916952109,Winter
6717,0.02866572599727621,Winter
6718,0.04947157476464109,Winter
6719,0.051725461322040964,Winter
6720,0.057061792605777165,Winter
6721,0.0311800359534087,Winter
6722,0.011668631742775593,Winter
6723,0.04046384815255799,Winter
6724,0.019104828476036572,Winter
6725,0.043884000479710666,Winter
6726,0.0484080952643322,Winter
6727,0.033512189557528445,Winter
6728,0.034251303886695804,Winter
6729,0.05623501137159398,Winter
6730,0.02509659801258645,Winter
6731,0.021699321357868256,Winter
6732,0.04771633209293755,Winter
6733,0.04195691507258392,Winter
6734,0.045963195573683696,Winter
6735,0.03041712973131901,Winter
6736,0.06707509899775246,Winter
6737,0.0348510209245953,Winter
6738,0.04265416013859846,Winter
6739,0.027932333085070482,Winter
6740,0.02762709814979942,Winter
6741,0.02059564001396299,Winter
6742,0.02970772695579954,Winter
6743,0.04899393875002858,Winter
6744,0.035048867733370646,Winter
6745,0.028064647160604993,Winter
6746,0.022133228803512997,Winter
6747,0.023666975649808908,Winter
6748,0.03745929526423447,Winter
6749,0.05109463215970481,Winter
6750,0.04786638100019005,Winter
6751,0.046411773393594466,Winter
6752,0.01144697137891788,Winter
6753,0.048123856020630566,Winter
6754,0.023310523797233956,Winter
6755,0.016764703428079744,Winter
6756,0.0360425381207852,Winter
6757,0.09772080326247028,Winter
6758,0.015332983396781222,Winter
6759,0.04622994245381282,Winter
6760,0.031600411202856636,Winter
6761,0.05807048665961098,Winter
6762,0.02811188309063237,Winter
6763,0.052122516302283345,Winter
6764,0.04297779842176001,Winter
6765,0.013679643278639717,Winter
6766,0.05131088173228884,Winter
6767,0.028678694794542065,Winter
6768,0.07382666680669908,Winter
6769,0.04092712411678487,Winter
6770,0.03672419005140731,Winter
6771,0.04582292365384409,Winter
6772,0.04224166966675561,Winter
6773,0.023781238472544514,Winter
6774,0.03013045984851516,Winter
6775,0.027615725970844794,Winter
6776,0.026172138326151527,Winter
6777,0.03949066219493408,Winter
6778,0.03661120389919742,Winter
6779,0.052563124942906145,Winter
6780,0.016892040113666528,Winter
6781,0.05975787342636701,Winter
6782,0.02877511743428754,Winter
6783,0.03140835022632477,Winter
6784,0.0491137833379174,Winter
6785,0.043495604039352376,Winter
6786,0.03468419126155799,Winter
6787,0.03149246547968631,Winter
6788,0.04815066267627011,Winter
6789,0.025924557737718054,Winter
6790,0.05774215227362972,Winter
6791,0.03500543394264917,Winter
6792,0.02850825258474357,Winter
6793,0.02560815090538575,Winter
6794,0.013844183483323759,Winter
6795,0.04004051649835734,Winter
6796,0.043625097979383076,Winter
6797,0.06809179374315602,Winter
6798,0.027079537242146366,Winter
6799,0.02025618784986487,Winter
6800,0.04766093810700059,Winter
6801,0.016696711486248513,Winter
6802,0.0355581921238928,Winter
6803,0.036575742818847845,Winter
6804,0.057131469074694255,Winter
6805,0.03439263932145267,Winter
